"","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0070",20871,7861,27863,13494,8574,19352,24580,13046,27352,20772,24097,28339,24168,12619,19874,19685,12892,25655,11583,27804,21870,24525,13340,18640,29219,11678,11983,24263,18463,12838,23151,16415,20197,20466,19680,12011,23717,15484,13094,11956,12534,17572,21879,15352,25408,26943,24372,12994,16229,23302,21589,12318,17916,20197,17278,27149,21357,25788,26067,12546
"COG0071",11736,80041,4943,4231,15365,13556,8041,2596,5138,3572,5461,6171,4945,4306,1864,4842,4098,5256,4158,4594,3903,8141,5008,5366,4700,20928,3921,9901,3933,3009,15255,4204,4684,4542,5258,3931,4093,11979,5033,4178,3125,5317,3567,7412,5688,4388,7965,3220,7785,5371,3713,4352,4320,8927,3427,5649,5886,5218,5095,4197
"COG0072",16466,5957,14056,13063,11306,15726,17664,7880,14961,16437,17649,18763,18745,12618,14710,18503,12824,17338,12590,19112,17504,18172,12527,18115,16577,5992,12233,16844,14900,12296,14433,15852,17989,16119,17060,11793,16217,7555,13421,11529,10389,15507,17685,17103,17602,17681,18054,12988,14463,17831,17311,13367,17236,15606,12724,19086,17154,17476,17374,12370
"COG0073",12270,4642,14000,10807,8909,12659,13502,9360,13794,13867,13333,13746,16614,10415,13571,13966,10399,14183,11312,17376,14034,13561,10256,14889,15235,7025,9499,12868,12505,10738,12263,11886,14107,12000,13882,10731,13445,7770,9863,10133,10124,14534,13900,12811,14145,15554,13308,10645,11410,14246,14353,10307,14112,13823,11596,14463,14254,13462,14943,11385
"COG0074",6272,2509,6910,8789,4631,7198,7239,4918,8579,8315,6437,9520,8376,9478,6632,8471,9770,7238,8681,8793,8264,7060,7783,8997,9381,2653,6519,7166,7403,8670,6381,8823,9701,5321,8541,8608,8331,2955,8958,8662,5362,7597,8397,8510,6921,7574,6483,3557,6715,7730,7303,9970,7335,7282,7353,7023,8507,9788,7084,6343
"COG0075",6676,1393,3417,8830,5435,4825,6379,7123,6271,5330,7285,3828,3107,9203,4466,5957,9444,6551,9638,2798,4331,6605,7345,4178,5975,2263,7247,5171,7589,9472,7899,7437,6478,8087,6129,8217,5603,2038,8326,9796,6758,5430,5595,4547,6979,5760,7698,8469,7648,4562,5801,10256,6365,5127,6566,4111,6277,6189,6975,7388
"COG0076",3227,877,762,4274,3772,3037,2756,4441,1823,2466,3237,1332,1545,3990,3865,2883,3771,2412,3802,792,1847,3069,3300,2035,1480,3816,4682,1726,2853,5229,3056,2464,1801,4509,2928,4298,2557,3217,4602,3602,4475,3790,2961,2931,2830,1587,3665,5032,3891,2196,3525,3590,3583,2509,5145,1995,2604,1962,2962,3844
"COG0077",6064,2115,7147,5325,3446,5794,6615,4002,6786,6028,6795,7554,6271,5199,5726,6707,5466,7393,4605,7592,6732,6640,5128,6384,7092,2377,4057,6540,4955,4597,5844,6037,6947,5897,6413,4944,6194,2962,5725,4750,4161,5518,6396,5944,6557,7319,6591,4376,5711,6469,6061,5547,6207,6085,4950,6639,6733,7095,7025,4244
"COG0078",5093,1743,7499,6883,5008,5276,5472,4007,5303,6067,5601,6053,5272,6949,5276,6185,7364,5842,5788,5504,6030,5277,5979,6100,5319,3187,5641,5843,5919,5736,4805,6612,6842,4933,5731,6223,5933,3450,6604,6414,4748,4878,6023,5663,5796,5865,5186,5640,5382,5928,5715,7144,5037,5347,6017,5690,4823,6919,5648,5868
"COG0079",6023,5987,4710,5844,5622,4945,6108,4672,4277,5177,5928,5413,4724,5481,4516,5260,5447,5695,5474,4582,4952,5876,5912,4629,4029,3595,6509,5222,4827,5120,11015,10303,11724,12605,9791,10263,9948,8967,12258,11056,8211,7949,9908,9377,10412,10157,12699,10992,11256,9923,10093,11484,9636,9550,11463,11940,9182,10614,11617,12439
"COG0080",2847,1066,2463,3092,3560,2897,2988,1923,3288,3057,3046,3099,3342,3075,2694,3237,3192,2994,2861,3118,2967,3095,2911,3287,3264,1117,3085,2865,3060,2764,3019,3057,3275,2992,3215,2946,3347,1223,3451,2888,2185,3056,3157,2962,3077,3309,3083,2487,2935,2985,3102,3132,3202,3016,2757,3325,3061,3795,3128,2851
"COG0081",4801,1909,3731,5216,4794,5381,5358,3125,5838,5451,5417,5296,5852,5230,4473,5711,5109,5036,4636,5615,5237,5298,4821,5578,5858,2101,4616,4708,5315,4599,5087,5176,5669,5268,5495,4842,5410,2262,5818,4640,3762,5109,5562,5407,5150,5256,5339,4165,4569,5190,5426,5312,5351,4976,4683,5382,5192,6307,5424,4498
"COG0082",7992,2666,10026,6451,4026,8606,8916,4166,8917,8530,8598,9914,9568,6412,7030,8848,6639,8665,6154,8593,8601,8873,5869,9026,8941,2657,4850,8537,7742,5779,8074,7880,9322,8124,9519,5839,9253,3287,6706,5918,4913,7724,8745,8916,9042,8479,8960,5858,6727,9058,8654,6562,9004,7842,6016,9676,9080,10248,8985,5165
"COG0083",1483,414,983,2060,2227,1152,1379,1689,957,1406,1717,626,498,2719,1246,1610,2793,1421,2676,500,1017,1214,2702,1081,1153,392,1250,753,1991,1707,1465,2135,2280,2063,1747,2717,1191,1379,2895,2564,1891,1237,1376,1276,1478,1258,1533,2503,2147,924,1545,3030,1827,1010,1398,756,1357,2489,1788,1649
"COG0084",5077,2067,6580,5414,5976,5100,5366,5262,5234,5523,5385,5769,6046,5104,5696,5710,5032,5766,4526,6321,5578,5369,5271,5933,5203,2545,5312,5053,4576,4935,4522,5346,6104,5163,5654,5249,4877,2888,5908,4985,4832,5149,5438,5218,4946,5775,5364,5879,5597,5306,5015,5194,5737,5123,5508,6051,5530,5206,5822,5071
"COG0085",28523,11877,27602,26334,25250,27966,29275,15779,33556,31784,28954,34241,33514,25095,28187,30854,25760,28498,24203,61444,32029,27865,23214,31011,36235,11012,24547,29247,26024,23284,25823,28194,31223,26081,31799,23595,28043,14215,27321,23359,19430,32628,30285,31626,27110,32621,26902,21626,25164,31293,28454,26474,29833,38942,24315,33986,28528,34654,29395,24209
"COG0086",31702,15593,25014,24814,24106,32185,33091,15713,36465,34159,34425,35569,35002,22097,32900,34602,22619,32180,22160,55954,34137,30988,21539,34029,38013,11235,25168,31230,27530,23757,31234,28245,30470,31757,35903,20837,30976,14647,24056,20338,20836,37279,33858,35130,31483,33473,31293,27311,27023,33715,32972,23171,34277,41499,25828,35168,32645,35502,34166,24236
"COG0087",4911,2141,3512,5317,5382,5283,5439,2967,5358,5913,5216,5484,5901,5289,4966,5442,5445,4854,4858,5659,5398,5199,5125,5652,5410,2004,4680,4796,5400,4616,5054,5480,5677,5152,5735,4876,5950,2672,5946,4965,3654,5582,5845,5649,5330,5122,5277,4192,4979,5502,5631,5422,5487,5089,4677,5508,5061,6467,5334,4534
"COG0088",4300,1834,2848,4378,4321,4623,4678,2613,4066,4870,4576,4812,5205,4291,4100,4717,4567,4486,4002,5178,4800,4819,4294,5092,4141,1499,3943,4423,4840,4088,4526,4721,5119,4365,4696,4119,5059,1789,4703,4047,3298,4647,4772,4592,4842,4652,4789,3624,4371,4674,4823,4494,4710,4525,3731,4247,4346,5437,4763,3821
"COG0089",1754,727,1071,1910,1552,2007,1877,1108,1591,2159,1993,2120,2429,1963,2119,2004,1919,1965,1802,2068,2205,1986,1988,2183,1744,542,1927,1918,1923,1884,1873,1738,2119,1817,2046,1802,2008,615,2107,1885,1401,2219,2003,1777,2019,1890,1867,1605,1916,2151,2005,2095,2206,1920,1787,2608,1950,2121,2016,1635
"COG0090",6076,2323,4506,5593,5559,5990,6917,3418,7276,6793,6390,6863,6066,5543,6040,6720,5911,6122,5269,6323,6324,6612,5301,6608,7610,2042,5042,5966,5738,4942,6279,6126,6719,6640,7169,5455,6551,2652,6084,5229,4115,6639,7009,6399,6324,6377,6617,4846,5849,6407,6466,5876,6668,5944,5124,5831,6367,7446,6582,5427
"COG0091",2527,1045,1793,2612,2705,2797,2770,1512,2947,2824,2773,2870,3140,2663,2767,2973,2644,2579,2369,2896,2933,2766,2561,2879,2968,833,2586,2574,2616,2324,2525,2694,3032,2719,2962,2404,2944,1043,2684,2386,1865,3084,3087,3048,2672,2804,2648,2342,2374,2845,2926,2689,2959,2740,2365,3124,2779,3102,2810,2334
"COG0092",4967,2167,3697,4724,4453,5508,5340,2769,5861,5873,5338,5706,5787,4722,5366,5704,4829,5048,4291,6062,5757,5512,4432,5729,6041,1800,4472,4860,5032,4372,5388,5128,5841,5146,5896,4393,5660,2216,4740,4328,3705,5841,5749,5476,5280,5328,5219,4467,4701,5600,5652,4859,5629,5322,4206,5511,5479,6282,5476,4267
"COG0093",2433,1002,1984,2523,2440,2547,2700,1424,3154,3023,2828,2839,2972,2353,2703,2924,2537,2683,2239,2917,2938,2681,2218,2828,3288,812,2296,2365,2452,2299,2566,2617,2919,2725,3055,2285,2847,960,2557,2333,1888,3049,2840,2849,2558,2812,2650,2240,2501,2650,2723,2525,2932,2814,2176,2854,2649,2960,2912,2237
"COG0094",3883,1595,2593,3985,3932,4003,4198,2436,4218,4736,4334,4294,4914,4077,4351,4462,4003,4254,3620,4892,4672,4006,3986,4681,4387,1446,4045,4010,3823,4000,4017,4365,4514,4260,4601,3695,4299,1664,4288,3781,3229,4632,4565,4524,4145,4282,3993,3366,3964,4582,4298,4177,4469,4289,3542,3807,4339,4313,4491,3801
"COG0095",1198,122,280,1611,2610,358,1083,432,552,364,1298,417,102,1403,91,1010,1472,817,1180,38,271,1118,1705,357,247,400,3925,566,771,1023,1210,1017,266,1555,901,1301,656,1327,1315,1204,967,523,665,646,1080,451,1349,2253,1168,448,752,1300,1044,426,1826,559,633,320,934,2886
"COG0096",2880,1100,1722,2922,2660,2757,3053,1708,2976,3300,3188,3096,3314,2743,3066,3157,2830,2952,2538,3044,3124,2957,2805,3251,2916,832,2726,2712,2732,2603,2845,2961,3174,3077,3268,2578,2970,1017,3048,2536,2172,3432,3148,3237,3024,2953,2878,2688,2774,3166,3046,2842,3269,2900,2544,3512,2961,3073,3042,2692
"COG0097",3869,1649,2668,3529,3336,4048,4181,2194,4243,4524,4273,4501,4480,3452,4402,4356,3603,3869,3322,4431,4355,4139,3610,4469,4390,1399,3382,3944,3780,3430,4009,3981,4534,4163,4575,3251,4154,1529,3678,3180,2832,4435,4422,4163,4060,4153,4046,3280,3634,4300,4176,3473,4344,3886,3430,3716,4090,4458,4214,3342
"COG0098",3440,1492,3115,3854,3870,3684,3890,2172,4815,4363,3677,4024,4312,3638,3821,4447,3672,3871,3329,4096,3973,3778,3286,4296,4806,1525,3346,3507,4025,3372,3531,4087,4334,3703,4541,3488,4401,2095,3809,3261,2727,4125,4211,4178,3688,4190,3766,3172,3511,4048,4081,3700,4309,4052,3299,3650,4002,4736,4191,3362
"COG0099",2616,1127,2353,3201,2944,2909,3001,1654,3112,3270,3004,3122,3281,3084,3131,3095,3206,2938,2918,3204,3263,3024,3099,3401,3089,1025,2802,2729,3042,2839,2795,3282,3471,2933,3378,2934,2973,1354,3373,2789,2133,3267,3382,3183,2829,2943,2925,2350,2855,3036,3014,3258,3248,2878,2618,3296,2962,3308,3107,2596
"COG0100",2502,1109,2407,2994,2773,2529,2756,1726,3248,3360,2869,3043,3320,2862,3081,3147,2956,2873,2844,3121,3131,2666,2663,3133,3361,954,2619,2907,2747,2404,2682,3015,3274,2704,3272,2685,3209,1066,3213,2731,2109,3235,3281,2894,2887,3103,2461,2226,2755,2973,3129,3022,3187,2888,2645,3258,2981,3405,3070,2641
"COG0101",5440,1991,6644,3899,2471,5961,6113,2857,5061,5929,6209,6524,6439,3586,5547,6062,3801,6258,3622,6546,6489,6293,3708,6459,5132,2010,3821,6274,5002,4058,5787,4785,5189,5313,6042,3548,6398,2906,3695,3219,3754,6015,5937,5800,6471,6100,5893,4850,4370,6508,6003,3681,6225,5614,4324,6540,6089,5608,6370,3679
"COG0102",3093,1319,3958,3357,2941,3461,3615,2072,3372,3717,3422,3793,4136,3270,3219,3756,3210,3342,3124,3866,3833,3537,3200,3935,3408,1233,2955,3412,3392,2978,3196,3575,3937,3217,3938,3062,3803,1564,3600,3062,2465,3548,3753,3659,3571,3568,3407,2794,3119,3684,3744,3390,3772,3489,2996,3902,3653,3910,3584,2901
"COG0103",2814,1221,3348,2844,2489,3039,3205,1638,2952,3344,3004,3393,3368,2617,3443,3062,2674,2911,2469,2945,3311,2877,2465,3166,3105,1213,2505,2902,2960,2552,2764,3035,3258,2908,3118,2446,3481,1531,2950,2368,2166,3290,3377,3092,3066,3132,2941,2331,2534,3236,3160,2685,3230,3014,2679,3487,3111,3336,3004,2579
"COG0104",10044,5681,10540,9008,8196,10880,10712,5602,10914,9841,9857,11667,12337,8683,8027,10958,8919,10046,8369,12139,10314,10674,8384,12012,10873,5529,8640,9885,9121,8071,9238,9871,10716,9478,11596,7994,10573,5857,9029,7708,7738,9835,10498,10508,10159,10114,10593,7918,8433,10625,10320,8853,10540,10244,8413,11600,10202,12107,10309,8376
"COG0105",2834,1072,4317,2988,3035,3052,3077,1756,2891,3022,3023,2946,3170,2840,2739,3454,2860,3074,2840,2942,2984,2941,2897,3209,2866,999,3263,2717,2943,2616,2751,2998,3248,2963,3217,2585,3055,1326,3094,2821,2417,3064,3171,3402,2992,3004,3045,2992,3150,3061,3147,2968,3338,2755,2916,3349,3013,3106,3454,3143
"COG0106",4170,1093,4479,3753,2224,2872,4044,2423,3918,3683,4392,4626,3734,3471,3528,4178,3468,4380,3481,4154,3684,4204,3662,3475,3941,1987,2710,3981,3362,3051,1720,2178,2361,2177,1967,1612,1856,1254,1923,1642,1411,1574,2087,1755,1974,2331,2163,1567,1755,1907,1801,1747,1831,1773,1880,2468,1932,2304,2079,1429
"COG0107",5081,1557,8083,4628,3407,4508,5423,2839,5907,4986,5756,6509,5542,4280,4575,5994,4587,5489,4526,4873,4876,5447,4522,4878,6355,2188,4265,5350,4315,3434,4364,5987,6365,5266,5286,3986,5231,2803,4991,4295,3710,4252,5621,4928,5042,5948,5459,4348,4571,5227,4993,4578,4631,4527,4464,6271,4949,6252,5476,4163
"COG0108",7750,3531,7392,5566,3180,6835,8237,4046,8455,7192,8052,8655,8658,5195,6272,7738,5258,8604,4848,8259,7629,8659,5557,9144,7929,3162,3869,7704,6575,5300,7081,6765,7838,8212,8782,5051,7540,4246,5564,4833,5054,7129,7770,6530,8390,8123,8846,6024,6268,8088,7971,5190,8218,7061,5355,8986,8114,7865,8810,4332
"COG0109",7285,2539,9673,7806,6681,7517,7851,5256,7349,8185,7845,8623,7303,8001,6877,7942,8113,7598,6895,8048,7670,8045,6993,8497,7265,2265,5977,7325,7545,6251,6916,7348,9103,7996,8260,7589,7893,3136,8547,6863,5143,7013,7946,7934,7744,7391,7892,5971,7033,7946,7872,7883,7964,6958,6562,7273,7750,9374,7488,6049
"COG0110",2362,2779,3865,3450,4825,2374,2143,3228,3064,2263,2289,2693,3323,4541,3005,2591,3951,2447,4336,2757,2260,2289,4769,3501,3299,2558,4236,2348,2353,2469,1604,3880,4503,2481,2940,4424,2291,2041,4487,4004,4003,2770,3049,2340,2203,3552,2009,3068,3174,2477,2717,3915,2845,2276,2644,2773,2685,3051,2523,3727
"COG0111",16017,8642,20495,19426,12585,17152,17815,14918,19756,18311,17542,18413,15791,18217,17239,16539,19312,18935,18201,15738,19163,17764,15977,16170,17780,10079,18788,18785,23679,21211,17190,21511,19718,16680,16183,16881,18582,12168,18001,18197,20542,15636,17785,15924,18224,18812,17392,14037,15743,18838,18070,20385,16650,17137,20827,16701,17460,20133,17680,19575
"COG0112",4993,2170,4921,4614,4174,4806,5425,3534,5699,5065,4856,5462,5277,4571,4375,5183,4879,4813,4393,5986,5189,5361,4340,5289,5816,1939,4090,4913,4705,4323,9293,9603,11078,9906,10718,8726,10554,4991,9701,8630,7172,9358,10151,9696,10229,10038,10724,7877,9761,9953,10046,9678,10180,10668,8611,10981,10595,11735,9934,8180
"COG0113",7304,2059,7599,4911,2935,5502,7059,3662,7410,5746,7317,7807,6447,4837,6750,7098,5106,7753,4489,5994,6881,7489,4994,7433,7544,2619,3301,7197,4516,4259,6178,5492,6912,7120,7780,4637,5609,3210,5392,4693,3605,6477,6087,5394,6551,7273,7603,4707,5768,6113,5782,4712,7435,6363,4529,7305,7272,6135,7435,3792
"COG0114",4654,1546,5540,3350,2189,4710,5043,2374,5077,4578,4651,5600,6185,2958,4064,5825,3107,4720,2945,4829,5115,4911,3084,6049,4917,1899,2590,4434,4142,3225,8251,9027,9478,9241,11880,5830,10224,5211,5577,5163,6195,9593,9929,10728,9558,9467,9522,8292,7329,10350,10390,6056,11170,9401,6503,11432,10872,10727,10462,5615
"COG0115",13743,4603,15702,14677,10132,15208,14818,10555,15147,15327,14916,15726,14618,15288,16704,15408,15160,15906,13528,15781,15830,15447,14187,15948,15001,7274,13252,14025,15030,15013,13708,15448,16410,14601,15344,13715,14630,8628,15807,14119,12416,13746,14988,15401,14900,14978,15216,12408,13293,14976,14920,15849,15689,14845,13362,14606,15579,14969,15329,13161
"COG0116",2697,610,1103,608,2333,1751,2603,3218,1198,1253,2834,953,429,862,2490,1712,738,1999,1172,716,1155,2098,1248,1002,1488,1089,1118,1225,1098,1201,2699,821,527,3875,2111,1418,1215,941,956,1383,1991,1750,1253,1321,1860,1663,2851,4527,2575,1097,1876,559,2302,1987,1013,1183,2001,645,2442,1119
"COG0117",5788,2162,6256,3696,2293,5865,6027,2974,5684,5816,5934,6790,7369,3258,5406,6179,3322,6272,3307,7370,6832,6464,3653,7887,5510,1617,3325,6664,5434,3874,5725,5132,5824,5588,6849,3091,6101,2899,3656,3201,3955,6226,6234,5188,6678,6828,6348,5146,4240,6838,6709,3434,6779,6070,4224,7137,6664,5496,6593,3744
"COG0118",3991,1253,5296,3592,2387,3513,4317,2336,3925,4047,4630,5076,4491,3409,3663,4649,3445,4600,3294,4293,4283,4406,3657,3966,4273,1552,3438,4535,3507,2787,3391,4571,5011,4111,4198,3146,4133,2175,4020,3151,2999,3511,4527,3666,4150,5109,4265,3518,3449,4289,4072,3587,3649,3438,3660,4819,3831,4915,4433,3318
"COG0119",18391,10894,19250,19132,14055,19409,20309,11637,22643,20140,19777,23104,21798,18758,16559,20909,19211,19989,17684,23119,20344,20271,16514,17828,22941,9521,17368,20782,18497,16597,17682,20765,21831,16695,19361,17156,20553,9099,19126,17750,13890,17965,21156,19860,19616,20034,20027,14008,16747,20974,19115,19592,17621,19825,18316,21720,20140,24760,19115,17127
"COG0120",1982,573,1425,2476,1686,1836,1992,1931,2358,2680,2052,1491,1421,2669,2304,1948,2578,2294,2368,1617,2215,1935,2261,2002,1873,1140,940,1939,1872,1883,2097,1779,2073,2294,2375,2735,2118,466,3061,2688,1596,1800,1914,1965,2372,1712,1956,2835,2286,1823,2037,2561,2493,1984,1601,1514,2251,1480,2339,1341
"COG0121",222,143,86,378,1311,259,136,1239,115,227,90,67,177,376,203,112,287,78,365,55,163,63,296,119,134,299,928,154,365,305,161,174,124,212,84,594,238,466,511,533,895,178,185,213,115,134,100,814,542,201,204,290,98,146,471,112,157,120,126,689
"COG0122",3478,1273,4546,5293,3964,3769,3927,3966,3534,4980,3621,5076,5783,5790,3004,4228,5772,4080,4887,5386,5036,4171,5347,5178,3513,2382,3530,4414,4750,4827,3186,4915,6015,3246,4351,5194,4541,4078,5645,5470,3880,4064,4424,3641,4039,4259,3763,2737,4412,4891,4073,6082,4281,3971,4225,4405,4379,5597,3996,4052
"COG0123",6656,3060,8622,4981,3858,6122,7102,5979,5965,7337,7415,8644,7803,4342,6699,5989,4646,7100,4422,6268,7713,7387,4017,7361,7236,3047,4702,9021,5654,5301,7148,5066,6291,5848,7536,4763,7764,3092,4549,5188,4880,8405,6860,5359,7978,7917,7054,3800,5490,7972,6348,4633,7228,6499,5145,7413,7945,6464,5793,4776
"COG0124",9670,3656,8085,8919,8482,10059,10629,5442,8972,10634,10563,11713,11617,9324,9780,10604,9781,10314,8650,9697,11206,10753,8755,11383,9400,3764,8588,10499,9956,8913,8959,10179,11830,9675,10433,8241,10358,4543,9148,8236,7582,9632,10758,10573,10240,10050,10564,7578,10109,11129,10715,9809,10631,9437,8500,11876,10343,12327,10691,8329
"COG0125",3766,1701,3284,4300,3837,4898,4138,2396,3281,4287,3783,4437,5251,4226,3070,4400,4329,3959,3648,4153,4281,4340,3852,4950,2885,1444,3923,3812,4679,3978,3646,4668,4616,3530,4271,3808,4123,1773,4845,4079,3230,3903,4921,4741,4259,3306,4114,3586,3887,4497,5699,4479,4286,3276,4122,4060,3610,3928,4744,3887
"COG0126",8709,2936,9334,8937,7268,9117,9948,4990,8423,9271,9511,10126,10298,8509,7490,9553,8653,9542,7747,9779,9487,9731,8224,10241,8413,3310,7350,8770,8310,7372,8646,8675,10030,9027,9964,7790,9269,4261,8899,7541,6030,8810,9569,9104,9125,9276,9592,6979,8587,9623,9473,8528,9691,8770,7653,10361,9522,9732,9977,7330
"COG0127",5387,1524,5111,4080,3229,4924,5624,2694,4138,4773,5820,5442,5400,3853,4260,5444,4236,5495,3673,4851,5216,5461,4139,5570,4229,1489,4248,4688,4679,4014,4934,4762,5312,5886,5400,3519,5384,1815,4147,3670,3469,4839,5067,5266,5425,4924,5691,5255,4470,5134,5515,4109,5550,4375,4267,5011,5149,5064,5637,3852
"COG0128",8590,3131,10274,8335,4942,8597,9431,4640,8610,8960,9625,10535,11207,8200,8989,9876,8307,9648,7815,10112,9633,9437,7881,10530,8864,3351,5574,8727,8057,7186,7780,8979,10559,8771,10113,7580,9156,4271,8548,7645,5775,9349,9899,9123,9430,10483,9494,7447,7576,9794,9794,8506,9974,8341,7178,10752,9554,10176,9868,6269
"COG0129",14854,5396,16728,12975,8930,12949,15651,11687,19906,15224,16646,16579,13029,13774,14916,14814,13636,17114,13720,17419,15092,16719,12991,11995,19758,9529,9195,16561,14832,11988,15500,14819,15483,15450,13867,12856,16442,13228,12720,13511,12120,11810,15148,13498,17083,17621,16470,12181,13341,15152,13914,13917,13114,14662,12064,15198,15797,18415,14792,11201
"COG0130",3748,1776,3264,4708,4584,4326,4003,3254,4235,4939,4394,3525,3823,4789,4397,4346,4792,4874,4379,3589,4590,4024,4591,4664,3954,2596,3860,4027,4761,4426,4305,4779,5131,4236,4766,4779,4299,2985,5398,4708,3945,4513,4273,4509,4465,4623,4294,5007,4753,4190,4571,4897,5125,4353,4131,3220,4808,4189,4953,3926
"COG0131",3815,1117,4562,3596,2311,2792,3932,2626,4577,3503,4041,4076,3212,3494,3171,4015,3714,4175,3769,3872,3559,3994,3623,2797,5010,1743,2782,3833,2943,2804,3493,3827,4010,4476,3469,3451,3496,2011,3930,3351,2595,2748,3806,3436,3699,4374,4066,3210,3623,3603,3235,3560,3133,3255,3128,3691,3456,4253,3966,2865
"COG0132",1411,194,261,1557,1494,888,1246,1431,644,949,1443,563,236,1921,406,848,1766,1038,1860,748,706,1169,2311,491,487,473,815,631,808,1023,1303,1522,1286,1949,938,2023,645,653,2382,1866,1056,796,866,677,1077,687,1443,2003,1657,527,825,1760,1068,664,1044,749,750,849,1279,987
"COG0133",7764,2193,8660,6577,3518,6505,8338,4093,8972,7256,8369,8818,7499,6656,6962,8239,6925,8554,6564,6609,7485,8410,6378,7300,9117,3395,4425,7246,6820,5903,7494,7598,8509,8321,7505,6376,8064,4355,7003,6522,4985,6394,7916,6949,7855,8974,8358,6098,6716,7488,7333,7054,6935,6896,6167,8891,7676,9537,8485,5263
"COG0134",5368,1450,4469,4603,3130,4166,5453,3595,4153,4448,6010,5674,4826,4767,4241,4974,4715,5819,4037,4588,5008,5886,4862,4755,4311,1830,3174,5088,4098,4001,4600,4542,5120,5838,4729,4413,4452,2314,5055,4496,3203,3694,4707,4101,5323,5533,5736,4391,4778,4941,4699,4822,4690,4238,4134,5850,4969,4870,5431,3606
"COG0135",3439,1120,3252,2834,2212,3044,3763,2964,3040,3134,3976,3924,3805,2422,3807,3568,2606,4258,2442,3986,3617,3932,2584,3675,3097,1435,2677,3832,3058,2771,3308,2781,3172,3601,3653,2650,3219,1352,2837,2377,2454,3087,3367,2988,3914,4244,3869,3625,3130,3514,3401,2671,3667,3345,3058,3663,3728,3334,3972,2502
"COG0136",8464,2779,9079,7323,5663,8027,9234,5433,8386,8299,9172,9864,8101,7299,8208,8208,7603,8577,6805,8949,8614,9545,6922,7116,8743,3235,5211,8895,6802,5998,8668,6811,9014,8652,7786,7161,8611,3972,8181,7175,4808,7278,8434,8317,8755,8493,9554,5536,7806,8535,8066,7493,7594,7337,6287,8557,8042,9192,8533,5903
"COG0137",7176,2211,9126,7328,5715,6728,7757,4614,7563,7248,8022,8419,6844,7199,6462,7493,7463,8126,6798,7388,7294,7720,7020,6051,8102,3361,6103,7906,6373,5894,7033,7376,8107,7228,6763,6965,7176,4608,8131,6817,4854,6039,7457,6549,7271,8463,7929,5620,6560,7456,6774,7367,6298,6723,6655,8616,6870,8710,8151,6200
"COG0138",10907,3567,10799,9407,7342,15178,12054,6045,10613,11443,11475,12933,12969,8020,11561,13587,8402,12205,7415,10910,12283,11719,7896,13945,11143,4310,9697,11897,10219,9234,10262,10430,11430,11264,12991,7399,12392,5624,8427,6868,8087,11291,12151,13859,11724,11910,11278,10183,8757,12240,12487,8451,12668,11997,9960,13292,12650,11564,12445,8866
"COG0139",3124,828,3219,2297,1619,2529,3081,1556,3361,2547,3255,3270,2644,2354,1987,2820,2358,3188,2422,2739,2701,3273,2555,2292,3142,896,1909,2650,2616,1986,2511,2881,2880,3175,2683,2181,2561,1304,2383,2400,1895,2109,2866,2465,2755,3147,3344,2534,2669,2680,2628,2441,2432,2470,2082,3462,2422,3381,3033,1818
"COG0140",2113,449,2073,910,718,1331,2039,1149,1855,1294,2196,1645,1236,1057,1725,1790,1049,2042,1167,1310,1363,2005,1384,1325,1827,789,610,1375,1293,1009,1499,1250,1373,2453,1586,1017,1324,898,758,1052,1173,1119,1438,1414,1788,2179,2372,2287,1670,1414,1569,1089,1539,1450,863,1845,1450,1716,2116,824
