"","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X109_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0070",26355,24279,24077,24314,24589,13650,21891,23796,19828,21397,15381,6745,11192,11624,14725,29429,13096,20975,10483,8279,13436,18542,23186,20308,12404,18582,14219,21395,12585,12919,12512,13118,24592,18772,27082,27547,21530,21064,12380,23845,12101,12520,13158,17694,27906,12993,21426,22610,21662,14059,9648,20038,24506,23403,20481,13035,7855,13131,7909,20947
"COG0071",5170,5421,5499,4509,4545,3150,6740,6355,7185,3062,3664,19655,14779,20983,4233,4632,4946,4133,16473,36986,5083,4318,5827,5113,4463,3951,4863,3799,4354,3500,2765,2995,8362,5481,5664,5182,2988,4713,15591,4049,3982,3364,3118,3280,4914,3691,6588,11847,4308,3704,21781,4447,8002,4332,4466,4128,80588,3968,20348,3527
"COG0072",17839,17604,17262,17619,17310,14599,17466,17084,17403,15872,14836,5021,6849,5949,12473,16405,13383,16753,5770,4987,12778,16287,17666,16734,13552,14679,13822,17912,12732,12392,15411,12288,17790,18162,18987,15041,16646,17964,7128,15926,12139,16633,12798,14801,13975,13432,17094,15831,17267,11796,4973,16544,17723,18471,16214,12136,5927,15106,6948,16463
"COG0073",14926,13300,14746,13070,13140,12461,13202,14139,13001,12587,11739,4562,9907,7043,11301,14909,9906,14699,6483,6149,10357,13193,15117,11867,10149,12518,10043,14416,10332,10498,12248,10811,14678,14955,14399,13810,15295,15284,12207,13668,9529,11252,10726,12167,13965,10885,13526,12336,14075,10137,6791,14294,13197,14319,12149,11369,4659,11126,8277,14013
"COG0074",7621,6522,8115,7069,8878,3699,7627,7413,8289,4584,7594,2217,2614,2630,5915,9600,9091,8062,2393,2412,7595,8695,8207,5861,9959,7624,9673,7904,9431,9179,4245,8621,7170,9027,7311,8652,5416,9363,2765,8279,6468,3912,3646,5801,6996,9670,8817,6419,7681,8005,2180,7678,6353,7113,5316,6434,2550,7969,2781,8202
"COG0075",6394,7331,7160,7628,6075,9792,6323,6130,4609,10117,6996,3098,2136,2297,5988,6128,8404,5389,2365,2977,7293,7230,5144,8863,10307,7796,9489,4101,9183,9431,9694,9471,5551,4188,4186,6271,8512,4502,3001,5696,7195,11367,8351,8105,3388,10408,6258,6913,5831,7840,3424,7267,7793,6916,8013,7340,1436,7976,2607,5458
"COG0076",2517,3142,2819,3295,2148,5754,2491,2885,2340,5293,2773,4081,3064,3870,4697,1296,4551,2712,4745,1506,3396,2525,2715,3587,3639,2848,3644,1852,3872,4076,5811,5295,2754,2061,1945,1865,5683,1845,3254,2735,4685,6308,5177,3877,771,4342,2184,3226,2328,4553,3172,3056,3821,3924,4570,3802,871,3251,1734,2371
"COG0077",7088,6872,6771,6795,7213,5312,6912,6401,6534,6140,5630,2382,2889,2338,4643,6998,5829,6631,2566,2178,5230,5975,6578,7071,5440,4911,5728,6889,5276,5131,5234,4616,6818,6296,6705,6759,5908,6962,2944,6071,4061,6103,4507,5202,7191,5044,6834,6049,6879,5269,2983,6334,6575,6520,5841,4235,2092,5603,3493,6061
"COG0078",5938,5586,4824,5756,5978,5039,5648,5989,5609,4855,6337,2131,2952,3256,5488,6361,6563,6067,2673,2311,5971,5905,5836,5669,7143,6031,6683,6064,7011,6489,2762,2938,2679,3133,2889,2615,2615,2784,1593,2915,2715,3065,2838,2832,3751,3242,2584,2686,2748,2976,1328,2725,2473,2804,2472,2950,858,3295,1478,2950
"COG0079",11778,11983,9735,12127,10247,11131,11108,9442,9990,12814,10488,6038,7298,7206,12739,8890,12536,9920,6394,13140,11868,9980,9228,11982,11511,9510,11956,10251,10964,10642,11262,10211,10421,9292,11590,8497,11450,8803,9381,10000,12906,13989,10988,11049,9318,11484,9415,11006,9576,10761,7979,9422,12644,11467,12632,12551,11797,10387,7158,10095
"COG0080",3259,3067,3146,2997,2983,3047,3185,3124,3240,3109,2722,1099,1233,1149,3073,3235,3392,3055,1078,1259,2833,3063,3006,3347,3141,3036,3327,3068,3178,3030,3018,2910,2870,3266,3370,3167,3323,3262,1066,3439,3025,3291,2549,2816,2465,3225,3028,2828,3053,2918,1430,3284,3004,3043,2898,2896,1051,3039,2020,3106
"COG0081",5523,5270,5310,5444,5234,4792,5333,5183,5203,5214,4797,1944,2262,2090,4668,5561,5746,5480,2080,1742,4761,5099,5382,5311,5254,5267,5165,5216,5128,5002,4935,4677,5428,5458,5576,5749,5468,5392,2127,5638,4587,5314,4278,4789,3777,5275,5218,4925,5404,4784,2155,5416,5295,5519,5251,4386,1879,5001,3010,5574
"COG0082",9029,8609,9463,9381,8539,7753,9482,8869,8615,8156,6715,2751,3010,2650,5447,8802,6677,8410,2837,2601,6042,8424,9037,9759,6781,7537,6917,8449,6195,6194,8236,6018,8603,9134,9904,8876,8291,9232,3046,9416,4892,9321,5916,6878,9925,6805,9034,8169,8737,6066,2704,8856,8940,9319,8013,5210,2634,7328,2883,8511
"COG0083",1640,1706,1458,1847,1119,3543,1548,1038,1100,2705,2428,301,93,374,912,723,2844,1215,118,471,2732,1862,1179,2872,3038,1945,2577,809,2786,2304,3540,1704,1345,1145,766,1060,2635,870,1242,1184,1288,4773,2584,2224,955,2641,1314,1658,1260,1714,1147,1752,1658,1775,2175,1659,408,2615,911,1379
"COG0084",5980,5273,5721,5362,6084,5542,5610,5015,5682,5057,5739,2234,3506,2553,5559,4988,6140,5538,2346,2980,5175,5237,5361,5957,5065,4585,5261,5851,5031,5248,5600,5062,5510,5804,6053,5144,5572,6241,3077,4702,5353,6000,5838,5177,6356,5133,5507,5173,5666,5705,4494,5558,5099,5258,4976,5201,2037,4930,5217,5488
"COG0085",29967,29157,30225,30324,30410,23809,29444,27526,30013,26562,25303,10959,12783,10984,25289,35142,27093,28824,11320,16624,22937,28410,29857,29670,25861,26095,26640,31411,25084,24546,25822,23166,29787,31127,33789,33500,29213,31468,12264,27914,24536,27169,21559,24973,27466,26096,32496,26797,30024,24539,14007,30323,27042,29021,26073,24330,11871,27331,15559,31368
"COG0086",33866,34484,34440,35404,33005,32446,33613,31903,32066,34903,25290,10521,12335,11089,26446,35842,23920,31758,11795,18150,21676,29195,34248,36226,23297,27727,24437,33159,21899,22625,17343,11826,16868,17075,17727,18012,19294,16428,6548,15679,12731,18802,13691,14279,12275,11728,18096,15660,16870,11736,7023,17625,15771,17318,16031,11868,7719,13539,7546,17148
"COG0087",2591,2510,2609,2651,2631,2234,2750,2592,2625,2550,2456,949,1019,993,2244,2635,2950,2754,999,864,2589,2664,2735,2736,2784,2713,2823,2580,2684,2341,5256,4534,5013,5659,5465,5343,5381,5529,1992,5786,4665,5619,4121,4785,3373,5386,5060,5120,5297,4751,1929,5451,5324,5796,5125,4365,2068,5496,2835,5974
"COG0088",4917,4552,4633,4584,4504,3977,4700,4715,4770,4537,4292,1229,1731,1562,3774,3929,4636,4896,1540,1456,4282,4622,4631,4820,4515,4829,4605,4924,4407,4073,4147,3957,4560,4945,4355,4090,4509,4704,914,4968,3918,4427,3658,4343,2956,4358,4510,4511,4806,3974,1633,4435,4797,4944,4483,3713,1861,4741,2407,4900
"COG0089",2130,1996,1942,1823,1871,1960,2057,2058,2082,1852,1760,409,648,575,1674,1543,2085,2024,575,713,2019,1845,1968,2207,2124,1886,2072,2307,1993,1813,2075,1931,1916,2097,2572,1521,2319,2137,586,2043,1922,2188,1658,1847,1034,1923,1904,1879,2126,1615,652,2030,1931,2018,1735,1654,724,1881,964,2095
"COG0090",6522,6448,6626,7201,6536,5666,6528,6358,6218,6484,5147,1827,2324,1991,5252,7349,6038,6260,2051,2050,5391,6374,6655,6988,6012,5644,5976,6077,5475,5333,5976,5089,6469,6641,5853,7097,6684,6627,2275,6497,5120,6630,4711,5386,4386,5943,6429,5874,6567,5371,2529,6707,6458,6965,6657,5261,2271,5721,3040,6759
"COG0091",2829,2794,2958,2799,2795,2299,2867,2763,2889,2630,2447,833,911,811,2599,2820,2805,2924,943,879,2477,2794,2918,2918,2777,2586,2794,2903,2525,2425,2564,2287,2790,2973,3094,2831,2940,2953,812,3002,2417,2837,2232,2509,1845,2554,2772,2447,2731,2275,1060,2782,2588,2923,2678,2310,1002,2592,1410,2880
"COG0092",5368,5275,5560,5460,5196,5097,5741,5351,5327,5137,4640,1727,1859,1787,4368,5762,4884,5668,1832,1685,4400,5443,5595,5875,4811,5092,4893,5623,4749,4430,5529,4313,5549,5641,5343,5868,5881,5597,1828,5703,4601,6101,4505,4738,3568,4901,5316,5113,5484,4187,1940,5562,5271,5764,5269,4221,2131,5046,2564,5848
"COG0093",2916,2782,2779,2849,2655,2406,2646,2623,2641,2829,2360,667,901,827,2203,3299,2634,2826,819,909,2194,2737,2874,2812,2467,2400,2748,2704,2387,2334,1321,1171,1252,1456,1411,1583,1486,1465,405,1439,1092,1414,1006,1229,1014,1309,1355,1276,1389,1115,552,1383,1339,1444,1323,1133,519,1323,631,1539
"COG0094",4347,4406,4264,4135,4265,3763,4403,4248,4334,4217,3984,1193,1524,1420,3766,4138,4179,4249,1361,1391,3962,4163,4395,4437,4045,4099,4239,4840,4258,3912,4234,4082,4162,4444,3679,4181,4765,4551,1492,4417,4257,4313,3455,3992,2521,3946,4245,4108,4387,3683,1697,4493,4058,4461,4184,3875,1610,4259,1857,4765
"COG0095",413,604,373,607,343,1186,426,518,261,1010,464,394,104,197,1766,188,637,287,295,33,835,313,277,893,627,391,542,104,689,583,2393,1032,1023,360,579,568,1869,243,384,660,3910,3240,2273,1223,293,991,520,993,584,1122,92,1034,1331,1261,1728,2904,119,1228,254,363
"COG0096",3221,3160,3124,3084,2838,2782,3198,2923,3053,3136,2802,937,1032,845,2739,2805,2978,2921,977,1037,2811,3012,3170,3250,2760,2684,3010,3114,2661,2593,3162,2590,2999,3281,3380,3021,3287,3104,817,3040,2833,3235,2663,2849,1825,2640,3028,2843,3013,2620,1185,3145,2954,3197,3118,2698,1113,2836,1695,3304
"COG0097",4226,4210,4354,4312,4042,3835,4342,4206,4235,4106,3560,1240,1497,1396,3357,4203,3672,4134,1427,1437,3641,4048,4215,4456,3522,3664,3671,4286,3456,3286,4088,3335,4370,4532,3598,4290,4333,4333,1451,4117,3430,4367,3231,3564,2631,3540,4031,3941,4187,3312,1547,4368,4170,4409,4100,3235,1661,3935,2063,4424
"COG0098",4223,3767,4059,3740,4109,3805,3982,3857,3886,3953,3580,1303,1367,1519,3349,4626,3902,4191,1480,1258,3196,4039,4240,4295,3735,3900,3760,3769,3461,3334,4369,3336,3721,4262,3686,4615,4435,4124,1377,4368,3493,4769,3163,3514,3201,3894,3898,3482,4017,3310,1483,4304,3685,4106,3651,3307,1496,4117,2081,4256
"COG0099",3023,3102,2901,3066,2902,2817,3082,2916,2882,2984,2861,992,1183,1053,2766,3200,3439,3110,1186,975,3055,3190,3190,3227,3367,3010,3092,3175,3138,2872,3063,2767,3001,3388,3289,3164,3306,3271,1088,2987,2813,3322,2459,2764,2298,3124,2829,2797,3069,2769,1147,3254,2799,3093,2836,2743,1134,3257,1557,3307
"COG0100",3003,3022,3087,2865,2966,2862,3031,2948,2876,2776,2523,975,1105,943,2435,3495,3244,2963,1035,978,2650,3038,2990,3152,2946,2790,2952,3002,2894,2710,3024,2493,2851,3131,3158,3163,3120,3024,1041,3137,2581,3171,2242,2627,2453,3023,2985,2812,3011,2707,1169,3080,2521,2904,2562,2612,1090,3017,1663,3274
"COG0101",6314,6215,6203,6000,6149,5114,6168,6318,5964,5519,4389,1794,2194,2032,4065,4799,3628,6134,1985,1771,3730,4886,6281,6299,3737,5067,3714,6809,3573,3809,5372,4086,5885,6440,6676,5061,6215,6468,2229,6555,3807,5923,4818,5048,6674,3927,6152,6459,6472,3756,1682,5765,5793,6281,5441,3864,1981,4727,2569,6022
"COG0102",3686,3565,3862,3412,3508,3312,3573,3670,3526,3334,3344,1183,1394,1234,3023,3302,3667,3698,1301,1202,3290,3531,3666,3731,3453,3284,3545,3656,3263,3128,3544,2945,3388,3913,4029,3289,3617,3856,1364,3935,2933,3792,2860,3275,3935,3380,3531,3447,3740,3080,1379,3700,3517,3597,3199,2981,1300,3339,1943,3822
"COG0103",3165,3171,3178,3163,3311,2726,3179,3195,3098,2811,2655,1140,1226,1229,2550,3080,2944,3035,1168,974,2460,3109,3182,3187,2596,2872,2679,3430,2671,2524,2887,2494,2968,3204,3538,3040,3230,3249,1204,3413,2443,2972,2244,2594,3520,2642,3069,2811,3214,2634,1002,3223,2910,3296,2931,2487,1185,2963,1612,3274
"COG0104",10451,9847,10636,10871,10121,8821,10723,10034,10835,9358,8916,3717,5156,5544,8534,11206,9089,10542,4247,7912,8349,9861,10631,10972,8790,9028,8676,10043,8463,8391,9506,8169,10770,12027,11598,10816,9650,11665,4784,10665,8708,10345,7807,8558,10549,8833,10703,9513,10342,8399,6366,10620,10664,10856,9422,8300,5678,9597,4461,9919
"COG0105",3587,3052,3178,3104,2870,3155,3423,2883,3134,3210,2934,1136,1358,1043,3538,2693,3118,3046,1238,1037,2760,3027,3212,3421,3025,2955,3134,2988,2944,2762,3393,2548,2933,3287,3370,2909,3377,3208,1250,3077,3322,3876,2945,2968,4237,3062,3018,2730,3240,2741,1088,3128,2988,3158,3001,3113,1051,2900,1947,3085
"COG0106",4366,4445,3683,4639,4393,3733,3740,3670,3870,4094,3789,1822,1971,1928,3308,4491,3862,3905,1918,1323,3569,4005,3822,4211,3574,3360,3856,3872,3516,3365,3618,3082,4099,3393,4868,3918,3666,3665,2044,3722,2735,4416,3245,3666,4560,3536,3737,3643,3705,3624,1460,3800,4462,4265,4509,2935,1124,3713,1547,3675
"COG0107",5695,5647,4871,5970,5698,4636,5199,4661,5494,5181,5173,1678,2217,2122,5016,6896,5016,4983,1701,1881,4536,5500,5248,5476,4693,4243,4931,4714,4399,4116,4907,3495,5094,4891,6385,5780,4704,5151,2640,5091,4145,5591,4447,4658,8401,4306,5186,4752,5187,4584,1883,5224,5419,5678,5417,4317,1544,4581,1554,5104
"COG0108",8710,8185,8128,8649,7979,8036,8071,7969,7048,8271,6300,2875,3644,3105,4369,7818,5731,7544,3860,2785,5562,7759,8131,9189,5206,6574,5676,7888,5326,5208,8250,5211,8366,9254,9230,8329,8444,8802,3431,7594,3819,9714,5957,7036,7388,5256,7976,7706,7501,5394,3578,8347,8810,8783,8193,4399,3569,6313,3543,7036
"COG0109",7653,7793,7909,8391,7829,6636,7886,7615,7615,7711,6950,2218,2362,2300,6005,7065,8510,7825,2274,2940,6879,7818,8064,8051,7984,7494,7809,7827,7979,6972,7446,6262,7572,8530,7295,7412,7840,8052,2627,7839,6020,7898,5877,6982,9460,7688,8008,7396,7613,7271,3950,7543,7898,8093,7939,5919,2531,8290,4038,8277
"COG0110",2526,2251,2620,2517,2664,3135,2485,2156,2622,2509,4247,3280,2690,2490,4178,2922,4382,2580,2876,3922,4751,3741,2427,2549,3951,2329,3740,2393,4305,3465,3497,2555,2426,3433,2677,3105,2159,3163,2596,2244,4236,2751,2958,2500,3878,3728,2670,2203,2627,3399,3513,2865,2070,2197,2479,3768,2769,3623,2783,2443
"COG0111",17834,17544,17662,18244,17018,14648,17958,18518,17694,16442,20632,11093,12023,10089,21050,19518,18218,17875,11965,7918,16154,20846,16382,17955,20521,24032,20175,19509,18250,19516,15224,21319,17514,15968,16455,19775,15994,17997,12087,18631,18818,15502,14091,21230,20113,18929,17008,16633,17303,18546,7855,17322,17506,17866,16597,20087,8640,19247,8724,18223
"COG0112",5007,4837,5278,5251,5207,4471,5114,5156,4910,4867,4394,2429,2207,1980,4114,5544,4747,5062,2207,2257,4204,5107,5140,5529,4975,4846,4757,4944,4554,4622,9184,8297,10212,10558,10906,11303,9760,10735,4795,10448,8110,10194,7713,8958,9724,9348,10927,9303,9821,8507,5547,10115,10720,10572,9862,8273,4398,9706,4966,10299
"COG0113",7435,7241,7572,7983,7826,6753,7301,6203,6057,7273,4911,2597,2843,2581,4209,7570,5207,6089,2675,2255,5000,6163,6727,8476,4814,4576,5397,6803,4713,4707,7380,4240,6734,7378,7407,7484,6712,7466,2880,5698,3410,8214,4810,5311,7575,4786,7563,6440,6507,4772,2421,6982,7508,7181,7305,3918,2075,4518,3017,5850
"COG0114",10718,9348,10611,10385,10243,9325,10953,9779,10658,9141,8143,3647,3832,3889,5623,9452,5668,10012,3869,3516,6324,9266,11007,11068,6225,8189,5808,10205,5908,6206,10313,6418,9347,12344,11306,10024,10483,11790,4517,10354,5349,11635,8318,8570,10847,6119,10635,9217,10549,6080,3616,10398,9484,10712,9312,5646,3099,8658,3629,9119
"COG0115",15602,15099,15545,15795,15920,13706,16132,14831,15046,14874,14605,8422,6640,7249,13279,14584,15775,15881,8235,4775,14170,15542,15572,15511,15829,14732,15372,15754,15166,14993,14701,14738,14379,16136,14638,15170,14467,16136,7696,14591,13340,15011,12419,13882,15385,15183,15420,14298,16346,13801,6022,14808,15262,15737,14577,13275,4665,15648,7419,15365
"COG0116",2261,2860,1954,2781,2164,4999,2105,1397,1229,4615,1478,1140,3274,1095,1027,1092,922,1315,2536,1764,1210,1092,1692,3251,544,1094,1001,1094,821,1081,4799,1150,2178,993,1163,1188,3365,777,3579,1222,1056,5499,4611,2594,1055,819,2009,2455,1634,1280,2908,2310,2813,2667,3943,1119,610,811,4281,1224
"COG0117",6480,5855,6736,6266,6330,5627,6391,6579,5874,5347,4743,1351,2519,1663,3756,5396,3611,6127,1879,2097,3556,5652,6374,6807,3385,5511,3747,6955,3363,3579,6017,3886,6593,7872,7241,5702,5801,7423,2867,6075,3285,6640,5214,5213,6277,3670,6702,6075,6051,3673,2129,6550,6328,6605,5344,3638,2205,4424,2446,5752
"COG0118",4670,4677,3735,4456,4649,3656,4019,4046,4251,3979,4250,1564,1825,1551,4079,4785,3901,3950,1537,1476,3682,4403,4117,4297,3494,3560,3912,4280,3408,3198,3824,2781,4151,3981,4799,3950,3626,4240,2013,4206,3488,4137,3539,3724,5094,3315,3830,3746,4016,3538,1411,4219,4213,4598,4172,3288,1261,3644,1690,4050
"COG0119",20027,20127,19945,20188,20808,13785,20317,20294,20768,15967,18536,9955,11254,9443,18520,25312,19122,20453,10537,15041,16611,19820,21258,18739,19511,18883,19316,20005,18487,17989,14616,16622,20045,17763,21797,23107,16072,19071,11748,20865,17299,14672,14094,16949,19596,18562,20465,18039,19535,17151,8107,18585,19900,19787,16532,17365,10843,18853,9203,20124
"COG0120",2146,2110,2395,2268,1615,3094,2369,2078,1425,3038,1811,811,1608,1147,765,1535,2962,2055,1497,886,2333,2028,1821,3248,2701,1923,2577,2079,2579,2388,3310,1898,1999,2032,1575,2382,3132,1840,790,2007,972,3830,2814,1899,1458,2594,2057,2270,2148,2426,1370,2348,1964,2179,2263,1339,567,2561,1666,2677
"COG0121",106,89,68,90,131,268,82,180,146,121,496,393,522,304,788,117,511,114,355,671,280,219,161,93,304,365,282,165,360,405,304,330,144,107,110,132,242,62,466,259,907,121,782,426,95,268,98,238,123,635,1357,115,111,146,194,675,149,386,1427,269
"COG0122",4132,3633,3986,3722,4130,2102,4166,4110,4162,2338,5170,1304,2318,2373,3445,3706,5578,4710,1822,1680,5214,5059,4276,3422,5993,4742,5810,5217,5832,5551,2398,4905,3947,5067,4396,3495,3389,5150,2361,4405,3551,2325,2665,4382,4492,5520,4408,3766,4294,4662,2622,3839,3755,3987,3167,3920,1256,5154,2039,4965
"COG0123",6192,7267,7740,6953,8294,4554,6308,8641,5914,4748,4779,4238,4233,3050,5472,7953,4446,6981,3377,3196,3954,6239,7402,5829,4673,5635,5060,7584,4553,4996,4257,5189,7265,7440,7437,5978,4636,7623,3767,7739,4821,3824,3741,4461,8395,4689,8025,7489,6191,5277,4458,7259,7098,6407,5866,4899,3063,4339,5312,7513
"COG0124",10551,10470,10470,10622,10392,8318,10488,10227,10575,9504,9926,2781,3966,3801,8403,9461,9152,9986,3344,3229,8689,10437,10749,10334,9645,10093,10105,11308,9217,8762,4452,4465,5433,5703,5854,4478,4933,5669,1943,5289,4308,4870,3790,4977,3964,4566,5236,5003,5318,3959,1545,4996,5353,5576,4932,4175,1785,5367,2464,5213
"COG0125",4707,3751,3809,3983,3644,3586,4527,4365,4147,3332,4279,1286,1597,1454,3860,2642,4905,4611,1483,1350,3771,4220,4290,4636,4410,4740,4341,4464,4338,4072,4237,3919,3852,4846,4040,3307,4294,4085,1680,4138,4031,4534,3696,3970,3278,4300,3549,4009,4069,3889,1503,3975,4205,4246,3476,3876,1702,4786,2292,4200
"COG0126",10104,9873,9545,9773,9679,8352,9755,9362,9073,9316,7915,3033,3720,3285,7607,8138,8932,9280,3474,2975,8073,8861,9740,10024,8471,8330,8629,9671,8332,8074,8869,7371,9569,10036,10197,8381,9462,9817,3519,9219,7439,10159,6944,8097,9131,8119,9765,8691,9638,7805,3179,8777,9590,9938,9270,7139,2982,8779,4113,9200
"COG0127",5635,5802,5277,5691,5262,5502,5600,4954,5049,6362,4799,1553,1737,1514,4041,3886,4207,5044,1669,1498,4200,4781,5170,5948,4133,4789,4245,5331,3974,4021,5784,4141,5179,5772,4921,4183,6202,5308,1649,5410,4250,6823,5264,5204,5095,4149,5445,5257,5340,3830,1662,5374,5778,6025,5948,3837,1518,4868,1692,4713
"COG0128",10093,9551,9593,10081,10374,8730,9634,8921,9513,8809,8198,2995,4129,3240,6099,8722,8541,9196,3319,3264,7836,9497,10004,10014,8327,8164,8568,9848,8186,7789,9070,7204,9570,10557,10601,8584,9083,10452,4219,9085,5726,10155,7478,7812,10263,8271,9540,8112,9675,7303,2738,9737,9419,9837,8579,6132,3107,8369,3821,8929
"COG0129",15244,16379,16313,17625,16600,12212,15477,16890,14762,16812,13364,10090,13694,9501,10296,21192,12676,14972,10953,5948,12974,15280,15615,15917,13987,14927,13950,14540,13477,12833,12325,12206,16867,11781,14903,19859,13208,13558,8726,16325,9181,13548,12123,13785,16696,13293,15927,14151,15020,12574,7991,13956,16427,15443,15446,11326,5385,13575,9789,15143
"COG0130",4613,4468,5042,4350,4198,5581,4449,4375,3976,5280,4677,2126,2539,2569,3449,3589,5420,4675,2482,1577,4423,5069,4566,5319,4999,4753,5019,4638,4765,4518,5838,4413,4713,4771,3177,4306,5598,4779,2269,4229,3944,6528,4864,4706,3253,5097,4433,4232,4905,4598,1853,4998,4254,4441,4145,3894,1759,4989,2834,5052
"COG0131",4173,4133,3476,4659,3759,3420,3588,3365,3525,4343,3323,1594,1743,1756,3163,5348,3954,3458,1842,1371,3670,3549,3573,4007,3581,2866,3890,3410,3469,3421,3440,2869,4050,2865,3666,4556,3387,3112,2220,3512,2830,4005,3363,3362,4611,3498,3483,3351,3476,3554,1586,3434,4027,4380,4475,2722,1109,3406,1580,3642
"COG0132",1149,1370,916,1438,681,2512,1003,906,617,2245,1458,147,938,477,643,445,2402,744,672,626,2219,1106,744,1824,1713,829,1934,621,1889,1348,2613,972,998,460,764,723,1912,327,1068,664,883,3190,2018,1219,260,1541,671,1239,861,1689,1132,1196,1467,1393,1983,977,200,1137,1700,939
"COG0133",8531,8280,7831,9094,8519,6256,8052,6887,7242,8213,6791,3039,3594,3315,5421,9845,7168,7406,3211,2622,6252,7410,7526,7973,7010,7020,7237,7248,6610,6186,5971,5962,7616,7099,8931,8935,7231,7953,3843,7945,4618,7066,6034,6815,8782,6748,7608,7238,7668,6502,2592,7357,8323,8441,8341,5188,2192,6769,3732,7240
"COG0134",5574,5878,5048,6088,5334,4496,5226,4691,4577,5893,4474,1708,2228,1831,3418,4402,5065,4606,1913,1728,4926,4554,4590,5622,4757,4148,5086,5281,4771,4492,4896,4016,5314,4743,5787,4186,5088,4922,2074,4349,3122,5536,4324,4703,4658,4438,4730,4799,4818,4412,2621,4524,5938,5727,5884,3610,1462,4393,2906,4333
"COG0135",4086,4134,3733,4024,4339,3729,3656,3682,3325,3726,2929,1511,1714,1491,2417,3136,2725,3481,1633,1310,2578,3048,3340,4425,2645,3090,2801,3736,2549,2688,3634,2774,3988,3731,3616,3006,3602,3872,1847,3261,2610,4414,3700,3141,3349,2473,3727,3533,3601,3003,2308,3619,3813,3730,3580,2476,1100,2628,2305,3180
"COG0136",8776,9250,8389,9091,8769,6036,8673,8467,8261,8352,6658,3239,4208,3260,5875,8518,8226,8008,3255,3226,7002,7592,8638,8108,7482,7016,7633,8651,7400,7032,6689,5889,8660,6955,8649,8383,7679,7992,4064,8638,5297,6637,5632,6736,8972,7161,8336,8318,8248,7195,4016,7782,9655,9002,8673,5866,2745,6681,4010,8322
"COG0137",8402,7909,6854,7907,7752,6013,7600,6903,7419,7191,6862,2972,3586,3361,7083,8955,8076,6957,3439,2398,7090,7095,7172,7580,7203,6372,7659,7266,7280,6694,5909,5705,7310,6166,8587,7567,6453,6729,3294,7334,6298,6815,5640,6526,8949,6955,7151,7264,7056,7155,2983,7005,7791,7617,7234,6016,2207,6533,2898,7339
"COG0138",12439,11538,11863,12000,12907,10919,12346,11249,13294,11259,10098,3659,4444,4248,10321,11652,8466,12103,5436,3383,7809,10681,12094,12544,8471,10241,8176,12586,8053,8673,11383,9392,11330,13911,13315,10663,12237,13643,4713,12479,9735,12802,10160,10672,11121,8316,12405,11353,12702,8302,7321,12058,11266,12575,11082,8844,3604,9831,4108,11464
"COG0139",3170,3226,2618,3356,3430,2650,2905,2568,2886,3175,2625,1261,1140,878,2122,3498,2497,2508,1169,1027,2482,2574,2787,3212,2594,2594,2607,2710,2363,2320,2823,2072,2792,2212,3438,3260,2604,2429,1419,2668,1861,3340,2599,2728,3100,2290,2681,2647,2501,2079,1110,2649,3329,3337,3194,1899,788,2238,972,2502
"COG0140",1995,2088,1590,2335,1878,2042,1771,1419,1457,2556,1408,753,820,770,697,2019,826,1431,686,716,1326,1215,1449,2173,1038,1294,1263,1359,1038,1018,2233,981,1896,1307,1789,1861,1989,1278,1111,1417,603,2826,2244,1947,2099,966,1477,1580,1613,912,901,1691,2291,2099,2450,778,455,1096,1025,1292
