"","X150_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0070",24566,13132,22380,17210,19904,23417,21933,21111,20681,21676,13327,20071,21982,14093,18746,19934,12464,17717,20870,23160,8584,23977,9621,22568,12398,12848,26371,22501,14423,8628,23389,18493,16985,19225,12948,11505,23890,21892,17738,22288,28418,24560,22941,28227,24226,17328,12760,28326,24040,20020,24082,14592,23472,24504,12962,19270,18799,21978,13130,15183
"COG0071",5162,3749,4035,4751,4375,4288,3832,2857,4148,4290,3381,4582,5532,3696,3968,5286,3474,5395,3905,5606,15309,12858,21796,4130,2820,4058,5112,6822,8732,34408,4942,4681,1261,4938,6747,3205,4088,5471,3314,5186,5208,4427,11808,4892,8218,3535,3442,6198,4105,4010,5555,4279,5904,4941,3990,2397,8921,3661,4070,3507
"COG0072",17719,13285,18320,14579,16203,14652,17431,16747,16434,19556,12103,16559,15754,13111,14616,16978,16769,15581,17191,18083,11379,16304,4959,17036,15606,12105,17789,16384,16400,4161,18270,16615,15631,18104,14835,9082,15999,16913,14710,17929,18046,17510,16974,14199,17601,12735,12453,18588,19027,18230,17701,12241,16784,16913,12808,14244,16327,17371,15272,14766
"COG0073",14147,11122,11756,15675,14260,12392,14075,14374,12617,15117,10929,14423,14199,10895,14538,13924,11461,14566,13768,14459,8878,12384,6763,14674,12463,11212,15045,13928,13447,7401,13673,14053,14061,13969,10130,10297,13543,12236,12193,12378,15633,12919,12974,14077,13359,12034,10528,13706,13422,13047,13344,11428,14400,15176,10187,14184,13466,13894,10898,11570
"COG0074",7737,9461,8480,6177,7660,8127,8102,6400,7309,8467,6188,7439,6072,9700,6606,8414,3816,7592,8576,8998,4676,7265,2107,8207,4248,6411,7544,8398,7231,1624,9227,7593,6121,8345,11171,5909,8464,6678,5800,7711,8071,8702,6717,6933,7164,7387,9356,9309,6108,7888,6606,5867,7285,7123,9669,6556,7931,8403,8079,7401
"COG0075",5913,10318,5718,4678,7081,7354,4299,8310,7185,4129,7709,5169,8540,9793,3960,6048,11494,5444,4682,6430,5543,5823,3422,5632,9600,7242,6530,7086,4923,361,5105,5849,4355,6083,9588,7517,5584,6384,8048,6839,5392,6065,6434,3406,6484,6822,9373,3844,8048,6341,7210,5908,5913,6433,9608,4328,5161,5594,7967,6919
"COG0076",1407,2206,850,1665,1578,1827,896,2337,1393,1338,1776,1472,1790,2187,1873,1448,3184,1905,1301,1369,1844,781,1633,1178,2881,1924,1226,1246,1553,1231,1840,3090,4074,2739,3510,4045,2696,3183,3965,2708,1739,2124,2867,744,2827,5156,4187,1440,3950,3172,3113,4660,2533,1789,4091,3920,2758,2905,3162,2803
"COG0077",7044,5107,7893,5553,6169,5286,6604,6174,6390,7300,4465,5910,6313,5342,6120,6668,6298,5557,6378,6912,3394,6723,2980,6580,5277,4102,7356,6492,5264,1846,7045,6288,5987,6714,6292,3982,6088,6139,5190,7310,7301,7016,6317,7118,6537,4854,5068,7669,7092,6826,6860,4610,7173,7253,5248,5764,6224,6337,5514,5662
"COG0078",5777,6465,6386,4174,5332,5383,6037,5498,5935,6425,5014,5955,5584,6456,4784,5644,6044,4898,5887,5246,5136,5721,2655,5639,5593,5848,5941,4774,5710,1790,6520,5428,5369,6293,7820,4443,5814,5086,5738,6245,6288,5869,5433,7550,5577,6007,6231,6092,5513,6420,5408,5443,5584,6294,6852,4812,4972,6101,6676,6257
"COG0079",10124,11503,11873,8490,9382,8105,10078,11309,11140,11434,8742,9233,11790,11364,8115,9856,13979,8045,9467,9621,10958,10208,7942,9527,11405,12260,11701,9611,8845,5556,10904,9587,9495,10392,12853,9600,9853,11383,10913,12316,10858,10205,10688,9382,11999,11381,10676,10843,13632,11772,11815,12543,10782,11642,10944,8774,9027,10023,10618,10570
"COG0080",3114,3237,3386,2692,3211,3455,2957,3189,3104,2986,2631,2937,3038,3051,2547,3294,3358,3156,3158,3215,3571,2762,1473,3170,3198,2925,3248,3058,2934,942,3379,3004,2336,3221,3841,2289,3413,3295,2722,3106,3427,3031,2976,2415,2927,2886,2936,3115,3055,3281,3045,3022,2990,2966,3133,2752,2946,3311,2995,2747
"COG0081",5447,5219,5530,4752,5271,5946,5287,5356,5327,5430,4137,5297,5122,5000,4089,5551,5203,5214,5415,5373,4708,4485,2153,5501,4956,4492,5434,5259,5417,1344,5616,5093,4085,5550,6133,3512,5629,5324,4864,5522,5802,5154,4980,3785,5442,4658,4992,5382,5556,5584,5242,4642,5135,4921,4878,4557,5202,5465,5047,4914
"COG0082",9076,6733,9272,6386,9016,9171,8698,8438,8223,8379,6146,6747,8151,6731,6863,9451,9328,7975,8683,9753,3970,8374,2686,8839,8240,4959,8811,9314,7559,1786,9155,8196,6678,8854,7496,4420,9246,8380,6784,8999,8927,8661,8359,9982,9129,5915,6269,9677,9068,8705,8617,5348,8512,7822,6516,6558,8729,8767,7394,6847
"COG0083",1533,2686,1043,1313,1862,1817,954,2210,1813,1381,1651,1426,2210,2304,1734,1802,4815,1199,1224,1679,2335,739,1245,1654,3494,1607,1647,1270,1249,45,1799,1564,1167,1582,4210,1895,1206,1406,2199,1768,1411,1045,1566,954,1392,1400,2379,662,1647,1895,1629,878,1267,856,2583,1274,1195,1358,2575,2461
"COG0084",2715,2533,2819,2948,2653,2011,2864,2758,2564,3080,2459,3046,2647,2610,2973,2847,2898,2485,2598,2782,2916,2444,2210,2779,2745,2598,2952,2818,2613,1809,5784,5554,7211,5625,6136,5303,4819,5091,5108,5669,5928,6046,5101,6514,5255,5412,5247,5845,5538,5858,5208,5638,5617,5273,4872,5562,5429,5338,4959,5748
"COG0085",31830,26221,32867,33752,30216,30873,32253,27757,28424,31072,21922,28844,27159,25451,24738,31772,26751,32504,32320,31970,25264,28477,13954,30676,25692,24048,29521,30222,30649,6428,32736,28123,27826,30622,30198,18676,28174,29566,25163,31591,32968,30303,28492,27598,29482,24071,24683,34309,27223,30000,29273,25030,32628,30119,24943,29958,33031,30464,26958,24919
"COG0086",36246,23814,35194,33312,35627,37268,34284,34823,31060,33088,23219,31361,32396,23550,26388,35823,37973,37616,35363,36555,24018,29695,13668,34358,34930,24039,33942,34017,33897,8233,33149,31500,30947,34561,23824,18016,31445,34875,28582,35577,35559,33332,32619,24878,33094,25757,22862,35646,32065,34140,34572,26105,35133,30696,22787,35318,35879,33638,26979,25722
"COG0087",5429,5496,5440,4567,5374,6596,5407,5509,5372,5674,4226,5269,4855,5176,4151,5585,5439,5615,5830,5399,5291,4591,1958,5564,5268,4544,5037,5006,5486,973,5917,4959,4542,5474,6431,3628,5985,5693,4778,5170,5287,5242,5182,3470,5460,4493,4713,5475,5339,5494,5154,4536,4964,4903,5226,5290,5153,5869,5351,4775
"COG0088",4686,4534,4665,4273,4445,5301,4800,4717,4713,5256,3700,4409,4239,4444,3631,4725,4469,4621,4859,4502,4346,4117,1624,4670,4321,3642,4996,4405,4671,942,2614,2272,1966,2384,2553,1566,2511,2355,2195,2314,2293,2254,2178,1559,2334,1870,2066,2528,2428,2474,2249,1784,2196,2164,2110,1954,2291,2399,2387,2104
"COG0089",2163,1847,1873,1943,1986,1801,2187,2125,2132,2337,1580,1820,1764,2001,1597,2084,2251,2189,2109,2015,1512,1813,687,2096,2162,1732,2127,2026,1915,462,2223,1856,1639,2013,2085,1452,2024,2054,1922,1822,1924,1861,1934,1010,1886,1727,1809,2100,2045,2178,2055,1642,1828,1943,1888,2347,1955,1944,1903,1755
"COG0090",6857,5923,6935,5316,6808,7601,6158,6444,6286,5819,4773,5884,6116,5449,5020,7176,6612,6738,6866,6830,5566,5688,2492,6589,6027,5290,6597,6492,6214,1221,6972,5982,6153,6642,7180,3946,6343,7065,5375,6829,6849,6616,6156,4496,6720,5130,5410,6919,6978,6570,6445,5236,6234,5755,5653,6481,6313,6830,5840,5195
"COG0091",1549,1331,1444,1308,1405,1636,1459,1446,1355,1526,1188,1366,1268,1315,1086,1554,1445,1608,1587,1495,1341,1270,513,1423,1254,1130,1420,1392,1370,223,2939,2763,2843,2986,3173,1747,3025,2962,2591,2817,3036,2847,2620,1761,2711,2324,2376,2918,2801,2930,2787,2581,2728,2697,2555,2908,2770,3093,2515,2478
"COG0092",5792,4852,5556,4983,5751,6528,5676,5638,5331,5548,4092,5101,4989,4705,4083,5820,6174,5780,5960,5873,4382,4744,1914,5659,5445,4350,5522,5377,5438,1071,6090,5131,5508,5813,5446,3187,5744,5509,4544,5297,5647,5138,5143,3662,5613,4090,4473,5623,5588,5818,5370,4296,5196,4775,4545,5600,5701,5805,5002,4732
"COG0093",3098,2580,2963,2371,2756,2798,2922,2807,2775,2736,2045,2610,2530,2515,2135,2989,2791,3003,3065,2993,2495,2330,1097,2881,2673,2152,2870,2863,2710,613,2973,2724,2744,2873,3020,1729,2842,2900,2439,2878,2948,2611,2416,1918,2737,2134,2388,2873,2763,2841,2692,2195,2643,2595,2329,2895,2638,2999,2642,2440
"COG0094",2340,1918,2356,2046,2279,2128,2402,2215,2153,2342,1713,2124,1900,1999,1655,2247,2150,2317,2316,2143,1983,1799,885,2335,2011,1990,2146,2130,2216,466,4563,4102,4605,4462,4506,2923,4308,4619,3983,4312,4570,4369,3980,2635,4321,3543,3760,4292,4243,4667,4336,3897,4457,4143,3942,4516,4361,4566,4229,4034
"COG0095",829,991,619,371,1074,1041,253,1389,1063,355,1239,879,1664,1166,195,895,3248,519,445,781,2622,495,99,645,2419,2934,737,713,874,640,231,925,450,1085,1627,915,665,1151,1192,1036,687,745,984,297,999,1982,1240,414,1393,1256,1255,3452,699,657,1636,91,602,699,1230,926
"COG0096",3306,2656,3302,2686,3195,3117,3151,3190,3040,3183,2414,2960,2622,2797,2312,3152,3277,3438,3233,3168,2594,2447,1228,3052,3017,2704,3062,2982,3090,834,3239,2836,3323,3147,2962,1997,2982,3256,2827,3284,3017,2887,2812,1752,3037,2548,2589,3035,3087,3366,3227,2609,2906,2647,2659,3159,2953,3191,2897,2726
"COG0097",4401,3554,4438,3809,4340,4276,4369,4197,4097,4337,3234,3820,3802,3486,3233,4534,4283,4369,4406,4329,3377,3636,1557,4418,4129,3182,4281,4144,4276,943,4553,3953,3835,4348,3835,2601,4033,4459,3643,4323,4441,4016,3961,2708,4182,3337,3306,4488,4271,4425,4227,3388,3854,3884,3460,4542,4050,4480,3831,3586
"COG0098",4153,3770,4287,3379,4164,4650,3894,4384,4099,3820,3271,3874,3971,3522,3324,4660,4738,4138,4492,4179,3853,3284,1488,4329,4294,3244,4211,4086,4123,627,4428,3741,3820,4270,4329,2501,4361,3890,3435,4057,4247,4046,3518,3210,3909,3341,3267,4226,3807,4041,3862,3356,4077,3629,3480,3846,3986,4274,4188,3722
"COG0099",3219,3180,3073,2854,3191,3123,3276,3188,3099,3181,2491,2881,2652,2980,2395,3271,3303,3182,3409,3205,2919,2528,1161,3215,3078,2677,2919,2981,3223,682,1682,1465,1419,1619,2009,1075,1494,1562,1363,1516,1596,1490,1341,1187,1476,1391,1363,1553,1447,1581,1511,1350,1456,1441,1428,1633,1510,1592,1615,1390
"COG0100",3095,2892,2975,2625,3230,3208,3096,3014,3012,2924,2441,2716,2895,2812,2509,3337,3207,3241,3198,3082,2844,2555,1182,3121,3010,2509,3063,2998,2955,507,3079,2932,2643,3195,3817,1948,3149,2941,2539,2988,3058,3078,2737,2384,2635,2558,2664,3092,2732,3043,2938,2512,3064,2932,2791,3160,2933,3279,2937,2570
"COG0101",6271,3796,6253,5881,5727,5511,6516,6136,5676,6316,3939,5629,5611,3830,5150,6008,5908,5891,6292,6167,2478,6006,1680,6169,5462,3702,6318,5978,5766,1565,6027,5643,6174,6057,3474,2996,6436,5741,5024,5859,6125,6082,6109,6689,6030,4298,3855,6757,6145,6143,6125,4018,5964,5866,3764,5476,6011,5981,4763,4464
"COG0102",3756,3278,3592,3510,3751,3448,3684,3652,3653,3825,2756,3429,3301,3212,2904,3815,3781,3503,3942,3733,2951,3337,1392,3780,3564,2954,3650,3638,3784,927,3911,3365,3492,3686,4011,2377,3913,3381,3185,3576,3717,3521,3562,3939,3614,2873,3063,3832,3615,3672,3462,2966,3297,3285,3018,3271,3743,3780,3364,3330
"COG0103",3320,2614,3103,2832,3194,3287,3344,3038,3156,3159,2470,3001,2850,2685,2564,3167,2886,3421,3498,3280,2464,2753,975,3247,2925,2505,3143,3035,3025,755,3223,3000,3174,3117,3072,1829,3472,2927,2643,3082,3257,3154,2968,3430,3123,2656,2515,3405,3249,3131,3011,2472,3054,2775,2654,3556,3038,3346,2999,2765
"COG0104",10699,8846,10517,8669,10595,10688,10302,10076,9614,10719,7600,9352,9522,8720,8594,11415,10532,9784,10644,11317,8132,9729,6421,10260,9554,8395,10376,10517,9949,4635,11129,10042,6433,11051,10299,6183,10374,9666,8665,10773,10831,10175,10175,10512,10710,8454,8388,11616,10373,10597,9693,8804,10354,9532,8757,7628,10398,10567,9748,8708
"COG0105",3175,3004,3106,3053,3174,3112,2926,3769,3123,3139,2576,3295,3168,2756,2377,3240,3853,3139,3081,3133,3054,2571,1132,3161,3354,3048,3546,3152,3244,773,2975,3299,2700,3523,3351,2149,3260,2840,2911,3041,3361,2921,2748,4424,3031,2863,2725,3095,3160,3353,3129,3427,2977,2890,2718,2610,3125,3130,2933,2997
"COG0106",4042,3554,4928,2995,3913,3288,3764,3650,3900,4216,2945,4040,4666,3586,3293,3798,4231,3346,3715,3962,2089,3983,1434,3688,3732,2866,4360,3428,3221,1292,4189,3883,4003,4155,4006,2480,3688,4120,3629,4835,4662,4465,3933,4468,4159,3627,3418,4722,4548,4616,4483,3331,4120,4771,3429,3277,3191,4192,3714,3905
"COG0107",5618,4401,6130,3353,5181,4757,4921,4971,5256,5676,4082,5574,5703,4398,4312,5312,5617,4286,5342,5295,3458,5500,1875,5006,4739,4276,5820,4877,4492,1268,5764,5554,5720,6130,5920,3107,5123,5413,4696,5947,6341,5587,5190,8328,5599,4577,4094,6493,5642,6189,5752,5205,5384,5986,4355,4558,4624,5574,4557,5024
"COG0108",8244,5263,8331,6495,8409,7233,7797,8082,7549,8122,6005,6313,8268,5464,6200,8723,9701,7270,7574,8579,3124,7702,3561,7803,8332,4425,8762,7854,6789,2315,8163,7247,5785,7571,5528,4201,7715,7895,7086,8165,8561,8056,8189,7379,8197,5333,5202,8540,9317,7638,8186,4496,8125,7940,5293,5990,7388,7978,6342,6448
"COG0109",7931,7516,8103,6361,7346,7138,7739,7739,7674,8804,5898,6934,7078,7390,6622,8168,7847,6945,8082,8180,6568,7066,3989,7878,7185,6021,7686,7656,7340,1560,8997,7327,8071,7779,10654,5582,7669,7465,6945,8009,7095,7836,7742,9381,7759,6695,6893,8637,8310,7820,7777,6120,7202,7313,7626,6460,7511,7884,8519,6890
"COG0110",2405,3751,2867,3298,2804,1807,2348,2525,2718,3197,3647,2865,2083,3516,3504,3081,2647,2671,2695,2533,4748,2219,3435,2359,3511,3648,2667,2842,2555,2155,3435,2848,3724,2593,6065,3911,2359,2363,2518,2414,2851,2663,2084,3805,2063,2627,3439,2737,2430,2382,2279,4136,2686,3030,3619,2755,2342,2931,3602,4149
"COG0111",8350,9653,9752,8527,8687,8479,9625,8380,9480,9094,9954,9090,9825,9883,8953,8229,7930,7735,8532,8594,6247,9550,3879,9342,7519,9753,9189,8654,7848,3351,19473,15681,17300,16466,15840,14566,18561,17051,21184,17893,18334,16826,16336,20097,17897,20765,19601,18302,18368,18473,17726,20762,18088,19780,19772,16988,16292,17695,19155,20724
"COG0112",10335,9431,10187,8986,10192,11169,10263,9684,9682,10127,8023,9043,9660,9432,8391,10756,10143,9385,10241,11557,8606,9326,5645,10179,9165,8230,10099,11055,9717,2542,10735,9600,7207,10220,11480,6861,10289,9772,8869,10785,10446,10280,9561,9674,10786,8515,9110,10853,10495,9918,9518,8106,10202,9253,9355,8640,10148,10110,9894,8549
"COG0113",6894,4858,8175,5220,7035,5508,6724,6559,6173,7086,4920,5221,6856,4903,6418,7688,8228,6395,5761,7501,2955,6752,2428,6937,7356,3934,7268,7494,4976,1872,6635,6389,6302,7006,6090,3931,5640,7111,5171,8115,7396,7777,6885,7679,7039,4602,4689,7742,8195,6852,7213,4107,7535,7271,4908,6537,6786,6029,4560,4785
"COG0114",10703,6006,10879,7369,10698,9747,10373,10384,9109,10796,7163,9762,8541,5984,7957,11625,11316,9711,10475,11230,4445,8503,3659,10817,10223,5616,10583,10622,10742,2594,10616,10521,6667,11632,5689,4796,10554,9418,8511,11246,10746,10340,9334,11078,10243,6729,6323,11108,10018,11431,9377,5811,9649,8477,6416,7440,10151,10190,8467,8033
"COG0115",15250,15360,15455,15829,14786,13228,15870,15265,14918,16391,13762,13761,14466,15158,12992,15547,15160,13616,14791,15322,10346,13862,6224,15877,14681,13166,15844,15715,14731,3907,15801,14599,13731,15501,16769,11450,14434,14306,13670,14578,15108,16015,14024,15543,14687,13418,14834,15652,15871,15066,15084,13258,15892,14709,15266,16778,14965,15151,15678,14502
"COG0116",1876,885,1444,3068,2378,1990,1142,3061,1854,880,2521,1888,2221,1028,3371,2126,5471,1819,1151,2095,2375,1170,2962,1818,4873,1148,2266,2247,1570,3436,616,1973,4080,1730,990,3017,1295,2730,2511,2375,1809,2133,2096,1113,2579,1069,1036,995,2967,1868,2835,1014,2238,1547,685,2854,2063,1250,780,1521
"COG0117",6293,3689,6457,6156,6390,5598,6805,5804,5810,6691,4666,5393,5822,3548,5665,6920,6684,6122,6482,6596,2351,6681,2079,5893,6093,3666,6513,6589,5573,1651,6540,5722,4545,6041,3104,3132,6072,5762,5291,6218,6256,6568,6658,6176,6112,4148,3515,6806,6536,6173,6051,3769,6397,6561,3391,5489,6205,6244,4453,4648
"COG0118",4374,3312,5132,3040,4263,3408,4284,3848,4188,4731,3193,4674,4229,3387,3713,4147,4228,3611,3990,3850,2426,4533,1404,3870,3685,3447,4645,3557,3485,997,2292,2098,2065,2250,2195,1196,2108,2217,1896,2407,2528,2277,2063,2664,2019,1815,1620,2556,2258,2412,2280,2065,2176,2549,1784,1777,1733,2226,1850,2104
"COG0119",20634,18507,21137,17169,18486,19569,20590,17070,20000,20959,14907,19446,19145,18628,17684,19220,14639,17764,20419,20901,14151,20245,8162,20367,14655,17312,19897,19525,18072,11149,22481,19282,14706,21177,21939,13731,20527,18782,16653,20640,21951,20904,19627,19235,20088,18085,17906,23256,19689,20927,20099,18544,20187,20730,18873,15777,20201,21018,19074,18252
"COG0120",2113,2563,2013,2223,2344,2548,2199,2954,2046,1798,2134,1804,2509,2393,1948,2446,3689,1821,2109,2165,1730,2084,1381,2344,3204,1339,2157,2325,2074,1099,1681,1937,3419,1933,3738,2052,1987,1990,1813,2031,1740,1666,2006,1531,1975,1611,2296,1514,2467,1890,2062,781,2158,1729,2453,2256,1919,1899,2513,1804
"COG0121",167,254,55,184,115,353,166,206,210,200,678,411,132,298,538,86,117,181,219,59,1454,189,1437,101,280,699,103,99,201,1409,180,281,378,98,487,1300,244,127,405,90,129,142,211,96,118,509,392,70,41,113,90,735,82,189,295,230,118,164,339,523
"COG0122",4121,5446,4515,3465,3933,3399,4999,3708,4448,5532,3896,4290,3475,5437,4036,4237,2224,4097,4758,4100,3920,4245,2642,4328,2402,4039,4226,4026,3701,933,5585,4071,2765,4214,6560,4274,4330,3810,4345,4112,4203,4104,3897,4342,3970,4038,5418,5161,3916,4168,3615,3423,3991,4276,5771,2618,3919,4457,5131,5136
"COG0123",7007,4725,8075,5044,7257,6566,7744,4944,6213,7052,4878,5869,5463,5246,8098,7559,3856,8459,7015,7600,3795,9011,4362,6518,4068,4861,6257,7346,4450,1453,6632,5749,5517,6088,4692,5035,7826,7196,4511,6935,7410,8306,7968,8651,7043,5184,4976,8674,6767,5325,7226,5444,7300,9021,4710,6657,7029,6828,4418,4833
"COG0124",10807,9399,10960,9040,10065,9633,11379,10155,10504,11971,7559,9263,9350,9211,8108,10646,9670,9540,10786,10960,8354,10045,3192,10624,8803,8374,10724,10065,10170,2221,12029,9822,9532,10568,9962,6526,10285,9763,9943,10940,10104,10266,10280,8026,10625,8460,8918,11444,10899,11215,10389,8429,9698,9400,9792,9319,9725,10732,10576,10001
"COG0125",4204,4162,3862,2595,4019,4245,4368,4574,4072,4462,3656,4173,3993,4308,2327,4252,4436,3787,4823,3970,3829,3832,1474,3873,4215,3885,4652,3850,4363,957,4746,3860,3140,4412,4892,2931,4146,3589,4047,3810,3685,3643,4148,3299,3909,4005,4081,4441,4468,4592,3971,3847,3443,3558,4214,2509,3861,5008,4750,4242
"COG0126",9812,8293,10198,8506,8792,9124,9513,9770,9205,10209,6765,7646,8606,8374,7866,9929,10202,8536,9498,9923,6917,8478,3219,9411,8968,7445,9934,9432,9176,1743,10008,8750,7646,9612,10263,5731,9232,9195,8200,9790,9621,9847,8963,9242,9718,7612,7990,9999,10312,9675,9748,7618,9383,8597,8314,7281,9137,9360,8884,8045
"COG0127",2771,2027,2696,2162,2767,2592,2533,3001,2631,2761,1860,2617,2645,1929,1707,2701,3394,2384,2540,2657,1685,2328,843,2509,2954,1983,2917,2498,2517,800,5474,4990,4052,5385,4278,2957,5462,5549,5226,5647,5281,5339,5316,5156,5606,4126,3967,5408,6278,6013,5730,4072,4837,4795,4180,3946,5074,5232,4793,4653
"COG0128",9743,8242,11075,8254,9955,8263,9525,9097,9360,10736,7014,8475,9207,8300,7845,10209,9979,9348,9606,9785,4818,8622,2764,9656,9222,6285,10072,9343,8781,3634,10423,9243,8950,9987,9893,5734,9077,8997,7893,10066,10536,10279,8952,10199,9331,6895,7644,10610,10185,10549,9595,6205,9349,10283,7945,8669,9056,9873,8433,8199
"COG0129",15499,13129,17296,14662,14226,17050,14951,13487,15210,14047,13273,13787,16099,13015,15601,13886,13541,11683,14769,16200,8756,18394,8009,15808,12301,11205,15242,15726,12295,9116,15590,14190,14608,14674,14279,11080,16438,15498,13789,16397,16382,16368,15850,16603,15555,12264,12810,16679,16826,15504,16488,9897,16027,17189,13547,14928,14465,15141,13336,13079
"COG0130",4511,5100,4403,5381,4825,4262,4626,5241,4542,4472,4608,4061,4566,4735,3917,4846,6595,4487,4529,4636,4562,4051,1851,4755,5634,3732,4774,4886,4789,1576,4653,4074,4375,4177,5804,3676,4223,3952,4563,4111,4346,4261,4253,3196,4064,3884,4667,3590,4539,4351,4294,3449,4594,4127,4732,4555,4276,4266,5011,4795
"COG0131",3797,3540,4767,3613,3408,3586,3625,3287,3630,3607,2576,3630,4170,3584,3688,3369,4092,2723,3442,3736,2377,3803,1634,3279,3428,2875,4096,3308,2954,1220,3736,3469,2781,3998,4552,2708,3495,4195,3453,4380,4534,3855,3637,4606,4000,3226,3293,4190,4287,4388,4074,3098,4126,4158,3586,3030,3234,3729,3359,3411
"COG0132",1023,1587,736,793,1090,1133,635,1590,1130,808,1471,867,1536,1586,842,1014,3170,779,720,996,1570,571,1168,871,2660,995,1105,945,802,1176,700,1009,1655,908,2877,1542,631,1222,1274,1270,810,620,1154,296,1228,993,1403,565,1571,1143,1413,676,833,613,1450,370,661,815,1134,1487
"COG0133",8135,6713,9640,5595,7431,8091,7416,7545,7698,7529,5430,6507,8289,6765,6751,7662,7136,6270,7084,7681,3708,7468,2604,7709,6012,5311,8568,7607,6012,2915,8048,7545,7910,8285,7937,4905,7921,8273,6696,9219,8947,8727,7078,8737,8445,6314,6124,8843,9224,8605,8276,5375,8140,8456,6523,6779,7152,7982,6906,6803
"COG0134",5253,4543,6155,3903,4667,3790,5030,5048,4847,5847,3535,4627,5056,4734,4443,4666,5424,3776,4490,4886,3130,4963,2587,4809,4542,3608,5583,4830,3875,1493,5054,4731,4635,5019,5387,3746,4437,5675,4483,5735,5311,5473,5220,4582,5435,4144,4341,5618,6471,5573,5931,3458,5194,5434,4588,4002,4372,4664,4341,4490
"COG0135",3688,2580,5050,3634,3549,2653,3642,3452,3402,3767,2752,3381,3758,2742,3594,3727,4495,3012,3140,3647,2092,3704,2345,3617,3817,2522,4156,3778,2865,1216,3533,3577,4101,3584,2377,2648,3295,3613,3158,4078,3867,4451,3775,3299,3661,3008,2735,4039,4240,3772,3965,2441,4126,4288,2783,3462,3438,3414,2790,3016
"COG0136",8625,7143,9323,7120,7964,7819,8559,8187,8272,8725,5457,7143,7747,7156,7422,7714,6518,7396,8204,8708,5559,8556,4005,8705,6539,6049,8812,8304,6986,3188,8886,7969,7314,8198,9650,5900,8516,8689,6555,8980,8605,8660,8760,9047,9137,6483,6981,9733,9794,8586,9099,5835,7942,8481,7257,7523,8061,8269,6716,6650
"COG0137",7472,6974,8449,5453,6898,6438,7417,7338,7453,7869,5144,6444,7744,7316,6505,6825,6840,5936,6865,7228,5839,7519,2945,6839,5848,6094,8296,6902,5818,2347,7789,7046,6492,7633,9227,5071,7356,7458,6537,8377,9009,7792,7604,8888,7931,6682,6601,8547,8204,8245,7913,7100,7963,8971,7172,6212,6930,7320,6617,6703
"COG0138",12170,8234,13320,10812,12098,11140,12437,12399,11290,13012,8911,12106,10985,8507,10024,13091,12738,11259,11928,12487,7532,11511,7330,12277,11279,8925,12325,11909,13318,4223,12041,12535,12979,13469,7683,6402,12551,11671,10851,12638,12441,12370,11504,10699,12033,10010,8781,12798,12237,12896,11446,10173,12035,11761,8543,10918,12176,12352,9813,9932
"COG0139",2833,2219,3597,1998,2644,2549,2705,2724,2878,2921,2036,2847,3198,2409,2385,2711,3294,2110,2424,2736,1646,2618,1150,2637,2780,1890,3255,2473,2187,938,2821,2601,1978,3006,2941,1767,2684,3024,2733,3343,3218,3369,2865,3107,3034,2087,2233,3151,3550,3348,3258,2102,2983,3207,2232,1762,2190,2730,2368,2587
