"","X149_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X137_MES_0d2.3"
"COG0451",723,786,263,2927,865,1114,2528,2500,2528,2037,2559,2336
"COG0452",353,470,254,136,364,192,408,455,415,392,397,313
"COG0454",341,367,1015,329,346,304,358,399,275,425,424,347
"COG0455",83,38,18,26,14,71,24,26,39,52,34,49
"COG0456",172,110,231,78,104,223,90,102,154,100,95,141
"COG0457",2708,1894,778,1418,1755,1913,1922,2053,2506,2104,2187,2676
"COG0458",1045,1120,628,411,1275,519,1248,1180,1164,1128,1107,985
"COG0459",935,804,325,2466,840,1973,932,831,949,916,926,732
"COG0460",341,411,246,190,430,359,459,401,350,353,433,354
"COG0461",220,281,111,948,222,170,214,323,229,248,225,192
"COG0462",384,408,208,174,442,198,417,432,407,393,358,369
"COG0463",1939,1536,993,2380,1692,1666,1791,1470,1768,1508,1794,2232
"COG0464",573,138,61,144,95,225,176,207,432,278,298,290
"COG0465",526,900,389,268,949,715,928,956,568,804,1053,570
"COG0466",630,843,829,323,738,484,729,726,528,607,652,672
"COG0467",7,69,6,5,11,31,73,57,31,129,97,13
"COG0468",458,669,280,2875,600,1337,544,542,626,498,649,448
"COG0469",255,365,301,122,371,212,386,373,280,417,385,326
"COG0470",484,661,250,2456,458,1187,460,564,577,499,512,333
"COG0471",477,361,771,254,386,619,447,467,388,473,354,707
"COG0472",475,548,180,162,711,263,594,592,460,522,562,484
"COG0473",619,513,534,185,482,300,539,501,548,465,586,431
"COG0474",98,39,288,49,54,101,70,65,80,88,93,159
"COG0475",357,118,85,182,185,351,200,174,227,157,180,218
"COG0476",312,242,127,277,243,136,252,257,328,297,271,344
"COG0477",2807,2240,2905,1391,2116,1990,2239,2332,3467,2288,2372,2224
"COG0478",0,0,0,0,0,0,2,2,0,0,2,0
"COG0479",317,302,241,122,431,153,357,305,314,336,302,273
"COG0480",949,863,319,314,828,497,873,788,922,747,755,1073
"COG0481",489,692,295,199,745,271,680,614,508,643,737,476
"COG0482",347,381,204,126,537,177,437,449,300,389,405,393
"COG0483",484,513,352,136,520,337,195,180,151,120,170,151
"COG0484",578,542,180,252,564,248,594,522,608,476,511,473
"COG0486",260,524,240,141,503,209,172,168,118,155,163,109
"COG0488",478,681,970,444,241,940,412,597,432,711,550,504
"COG0489",157,154,84,84,164,121,501,436,450,492,396,349
"COG0490",1,0,0,0,0,0,0,0,0,0,2,0
"COG0491",1104,852,599,452,924,773,910,916,1084,935,747,783
"COG0492",528,644,185,191,721,412,786,732,601,715,686,359
"COG0493",575,597,423,152,507,140,451,576,475,389,540,966
"COG0494",592,498,603,367,442,453,482,540,650,526,446,503
"COG0495",898,991,394,286,1074,380,1099,1046,932,986,954,741
"COG0496",123,158,114,38,178,122,133,139,161,178,139,124
"COG0497",179,226,197,110,132,245,157,232,176,237,222,242
"COG0498",751,474,189,152,549,328,510,524,631,410,477,532
"COG0499",521,529,47,142,582,202,580,555,458,495,561,455
"COG0500",1957,1500,1691,1709,1543,1485,1409,1533,1707,1475,1627,1955
"COG0501",212,268,264,168,467,261,390,331,348,279,241,368
"COG0502",119,63,170,69,17,126,56,57,85,78,89,80
"COG0503",202,165,163,220,169,155,44,58,70,57,62,58
"COG0504",565,649,280,200,651,228,213,211,215,203,204,170
"COG0505",375,428,176,119,436,159,424,470,383,437,399,344
"COG0506",211,200,422,285,224,246,190,251,203,252,204,233
"COG0507",215,277,523,737,80,349,147,202,109,272,357,236
"COG0508",697,1166,781,315,1215,836,1081,995,812,992,1017,389
"COG0509",104,114,74,45,136,40,149,121,121,136,113,136
"COG0510",60,69,2,13,101,0,75,93,57,39,28,61
"COG0511",199,182,151,112,253,178,192,229,179,180,212,204
"COG0512",238,272,199,90,277,88,296,297,250,309,340,215
"COG0513",867,1247,1020,564,698,1013,786,1022,659,983,952,823
"COG0514",120,243,341,198,96,747,52,67,20,88,41,56
"COG0515",284,300,689,279,374,675,365,381,495,243,512,386
"COG0516",516,481,242,869,599,454,573,538,595,457,573,441
"COG0517",715,636,747,313,620,664,573,660,606,627,529,801
"COG0518",798,713,517,191,682,294,656,676,593,664,591,641
"COG0519",515,560,288,128,513,236,508,511,421,467,523,427
"COG0520",759,585,232,227,847,514,703,709,882,762,633,929
"COG0521",140,103,83,58,68,28,78,98,143,94,68,173
"COG0522",216,259,107,88,262,81,222,263,255,247,279,196
"COG0523",27,94,116,15,33,17,234,340,155,282,564,58
"COG0524",768,698,207,212,787,317,797,824,755,714,704,666
"COG0525",765,936,275,330,1047,369,288,361,293,291,329,255
"COG0526",300,305,225,206,337,316,1025,945,1033,930,1014,876
"COG0527",704,591,230,298,524,549,495,558,502,462,524,405
"COG0528",184,208,145,56,188,100,192,223,185,159,144,158
"COG0529",142,116,37,138,110,253,152,145,154,153,170,134
"COG0530",244,226,221,134,200,269,237,268,264,275,214,237
"COG0531",563,138,605,161,311,983,264,247,388,282,161,613
"COG0532",724,830,378,194,885,372,899,789,785,737,757,560
"COG0533",387,407,132,117,477,154,466,419,402,416,420,310
"COG0534",511,723,826,347,700,591,572,637,494,606,579,575
"COG0535",367,160,43,334,96,323,132,129,231,188,219,780
"COG0536",285,411,175,136,462,155,169,123,113,107,130,87
"COG0537",68,94,66,32,97,27,230,228,265,206,188,260
"COG0538",278,437,39,98,497,75,489,433,307,393,456,253
"COG0539",406,637,335,192,656,335,650,612,492,600,623,488
"COG0540",405,343,227,106,369,127,356,410,393,376,395,338
"COG0541",513,438,261,136,416,227,483,410,466,423,515,473
"COG0542",618,1050,1350,733,684,1249,906,842,739,944,1214,831
"COG0543",139,37,125,75,111,62,72,75,136,45,28,210
"COG0544",324,438,274,147,558,215,503,476,397,421,463,317
"COG0545",117,181,155,101,162,155,123,163,121,186,201,149
"COG0546",248,317,353,132,215,195,286,262,228,297,250,358
"COG0547",370,348,201,127,322,157,331,338,286,333,333,269
"COG0548",286,326,291,126,234,160,275,247,254,257,271,241
"COG0549",115,10,4,11,49,27,35,37,82,37,10,105
"COG0550",684,967,795,362,1123,435,1032,983,797,951,1039,670
"COG0551",60,74,474,128,112,98,109,108,117,116,109,153
"COG0552",336,337,100,114,319,141,315,328,299,294,307,283
"COG0553",253,359,2709,5084,295,5230,264,233,348,231,411,308
"COG0554",376,369,405,128,444,239,369,386,334,287,284,335
"COG0555",11,10,95,12,0,26,4,2,25,13,4,11
"COG0556",535,717,394,245,896,312,905,841,757,779,812,542
"COG0557",276,507,420,171,277,335,345,419,182,479,494,334
"COG0558",309,229,140,91,335,133,298,275,267,258,246,363
"COG0559",664,550,500,174,605,254,603,460,458,457,581,624
"COG0560",208,170,273,73,147,120,38,51,65,59,50,72
"COG0561",120,105,171,924,79,268,84,154,176,120,108,79
"COG0562",5,16,7,49,25,18,14,8,3,3,13,1
"COG0563",190,234,125,120,275,95,259,213,190,210,231,197
"COG0564",386,678,516,290,652,383,627,599,436,635,686,416
"COG0565",109,194,249,63,206,65,213,198,150,199,218,118
"COG0566",284,455,175,192,530,312,464,471,325,452,513,263
"COG0567",405,901,401,218,869,531,814,765,476,776,766,322
"COG0568",652,1041,613,1104,940,613,1068,1017,739,931,1128,665
"COG0569",359,438,210,154,565,201,456,417,400,450,380,419
"COG0571",148,246,115,108,315,164,225,252,169,185,203,207
"COG0572",88,28,3,49,87,63,24,54,46,53,63,115
"COG0573",44,73,176,27,36,92,68,414,162,113,284,13
"COG0574",1023,539,501,276,984,428,236,228,316,181,172,353
"COG0575",162,223,88,79,269,110,264,246,213,223,201,201
"COG0576",224,244,125,74,264,82,250,222,212,238,222,170
"COG0577",489,482,70,339,656,1896,573,578,569,624,425,496
"COG0578",48,51,186,25,59,96,139,164,112,148,129,170
"COG0579",271,187,436,66,166,181,195,182,209,162,247,213
"COG0580",182,125,83,32,122,112,127,142,118,158,110,110
"COG0581",41,82,371,77,29,107,58,368,137,120,300,42
"COG0582",615,581,2322,4841,286,1837,420,361,474,478,685,1309
"COG0583",542,667,5530,1603,367,1611,432,489,485,826,718,822
"COG0584",294,208,735,130,304,187,272,244,239,237,216,313
"COG0585",131,26,163,47,14,30,42,32,104,58,28,69
"COG0586",96,51,266,29,27,124,55,49,47,56,66,39
"COG0587",1081,1390,647,3026,1473,1677,1398,1328,1331,1262,1304,1187
"COG0588",143,181,13,54,276,18,218,209,217,170,161,130
"COG0589",221,98,679,132,67,428,124,95,191,154,92,286
"COG0590",157,137,76,62,197,110,189,213,146,145,149,146
"COG0591",954,336,2381,568,610,1020,143,183,292,218,114,437
"COG0592",437,502,178,246,602,265,491,566,451,450,429,419
"COG0593",464,711,390,254,788,284,254,229,186,205,224,166
"COG0594",20,27,63,25,23,25,27,24,40,26,25,34
"COG0595",224,340,286,109,317,63,412,334,322,350,446,236
"COG0596",2015,1898,1538,704,1567,1187,1718,1970,1801,1776,1845,1367
"COG0597",143,156,190,67,151,55,152,135,128,139,139,114
"COG0598",29,1,172,40,1,200,14,8,16,26,11,33
"COG0599",60,34,19,26,16,104,22,45,49,40,39,49
"COG0600",364,276,298,207,247,195,91,69,86,81,128,88
"COG0601",729,450,320,153,295,190,387,493,669,475,488,607
"COG0602",155,124,126,328,99,298,97,109,127,115,109,110
"COG0603",185,91,131,314,81,195,72,97,126,110,122,137
"COG0604",1070,876,893,415,866,760,915,841,952,792,786,786
"COG0605",104,117,123,107,164,166,169,83,102,95,120,91
"COG0606",48,39,266,73,5,226,31,13,41,45,30,186
"COG0607",340,343,126,173,410,332,402,349,322,402,312,262
"COG0608",391,330,232,143,190,272,185,255,332,250,266,465
"COG0609",67,96,679,99,180,126,188,54,100,192,70,76
"COG0610",80,69,490,260,66,488,90,33,77,97,106,234
"COG0611",198,257,164,73,261,157,191,247,217,217,256,136
"COG0612",509,522,129,352,402,801,446,502,582,562,456,789
"COG0613",129,69,137,51,75,113,75,68,155,83,90,92
"COG0614",222,93,607,90,195,147,172,108,223,171,119,82
"COG0615",69,43,4,175,60,38,63,43,69,54,44,73
"COG0616",295,362,310,265,388,141,377,379,284,355,430,281
"COG0617",431,670,353,588,698,453,622,652,550,639,602,412
"COG0618",65,88,134,38,164,74,153,107,135,134,51,174
"COG0619",12,48,5,14,58,4,67,59,26,43,71,27
"COG0620",294,123,521,128,125,78,142,149,221,159,140,314
"COG0621",764,810,310,236,860,322,799,787,834,786,802,737
"COG0622",35,12,2,6,23,52,20,31,45,14,34,26
"COG0623",160,283,33,57,339,147,122,87,59,89,90,53
"COG0624",1118,884,803,315,947,507,880,904,1061,790,869,1135
"COG0625",494,722,1017,311,369,398,501,688,489,674,740,361
"COG0626",517,559,250,166,619,555,592,610,519,623,677,590
"COG0627",70,60,166,40,10,60,33,62,41,69,33,57
"COG0628",262,247,595,193,192,443,228,237,248,274,252,255
"COG0629",143,194,122,871,168,171,183,165,161,181,209,138
"COG0630",11,8,2,3,13,12,48,33,85,97,8,73
"COG0631",37,36,292,79,68,57,73,59,63,34,63,82
"COG0632",90,112,122,35,64,73,81,94,97,88,91,115
"COG0633",125,247,23,445,98,77,166,244,108,190,272,70
"COG0634",76,37,96,54,65,102,53,44,82,44,45,84
"COG0635",222,198,463,138,195,400,178,178,155,292,228,334
"COG0636",7,34,22,18,16,9,34,34,14,29,57,17
"COG0637",112,209,146,295,141,242,176,174,126,159,174,159
"COG0638",315,17,4,12,36,0,49,68,200,53,34,133
"COG0639",136,125,328,103,113,146,132,148,145,126,214,216
"COG0640",161,31,215,110,7,278,42,33,100,63,97,144
"COG0641",7,16,5,119,7,37,10,6,34,13,4,82
"COG0642",1528,1642,5672,3903,1414,7559,1574,1597,1646,2307,2210,2303
"COG0643",26,5,167,64,9,121,51,29,121,101,55,101
"COG0644",968,607,284,223,656,352,706,650,946,744,645,729
"COG0645",4,2,11,15,0,26,4,2,14,4,10,4
"COG0646",513,299,236,133,222,220,339,360,450,337,405,690
"COG0647",38,58,5,17,91,33,225,184,189,217,182,128
"COG0648",174,17,99,27,62,0,19,13,45,12,8,30
"COG0649",483,322,37,120,470,134,441,400,446,279,377,423
"COG0650",0,0,0,0,0,0,0,0,0,0,0,39
"COG0651",400,158,803,82,82,484,101,94,217,110,150,627
"COG0652",453,437,108,126,401,305,444,521,495,491,434,332
"COG0653",247,353,166,105,353,189,1047,974,839,883,1078,724
"COG0654",498,897,729,281,658,363,788,831,509,725,927,354
"COG0655",33,50,244,71,28,116,29,28,31,26,47,61
"COG0656",128,52,42,87,46,91,70,90,107,85,99,105
"COG0657",407,431,96,166,406,408,348,393,339,362,350,299
"COG0658",51,46,373,85,1,297,30,10,42,52,27,232
"COG0659",211,493,702,204,163,529,273,303,111,339,405,195
"COG0661",422,723,503,232,583,476,686,775,472,704,861,278
"COG0662",239,311,597,1125,213,400,267,306,243,272,329,196
"COG0663",94,111,112,115,121,188,146,115,119,118,131,85
"COG0664",255,111,238,140,132,332,170,133,224,154,204,487
"COG0665",2804,2488,1135,629,2326,775,2407,2468,2327,2048,2282,2456
"COG0666",398,148,25,144,63,152,167,152,288,206,330,363
"COG0667",861,757,276,244,590,432,599,671,1002,591,673,633
"COG0668",568,475,827,433,583,971,531,476,582,592,531,509
"COG0669",121,174,81,51,198,86,168,158,124,129,179,103
"COG0670",125,205,120,60,215,85,79,62,53,68,75,47
"COG0671",130,127,71,488,138,301,92,89,114,73,98,137
"COG0672",83,14,37,58,10,50,13,48,64,18,30,58
"COG0673",656,550,153,156,570,375,1508,1446,2137,1609,1433,1873
"COG0674",464,80,12,57,195,19,186,248,475,188,112,1087
"COG0675",4,7,2629,123,0,55,2,0,4,9,4,5
"COG0676",2,7,133,40,0,12,3,8,5,12,8,13
"COG0677",272,192,172,86,310,147,268,219,288,198,204,279
"COG0678",80,216,20,149,140,128,119,105,91,106,129,76
"COG0679",132,195,649,103,151,127,197,183,140,220,231,129
"COG0680",2,0,1,5,0,7,0,0,1,4,8,5
"COG0681",261,325,157,147,360,157,322,347,288,355,325,209
"COG0682",61,92,88,22,115,61,306,310,222,301,304,226
"COG0683",839,631,922,263,683,386,656,603,632,537,734,882
"COG0684",103,92,101,57,76,27,81,78,129,76,87,127
"COG0685",314,259,118,81,213,149,250,249,270,233,238,421
"COG0686",192,264,30,102,372,279,299,277,202,189,221,194
"COG0687",413,377,220,141,291,127,329,341,232,329,334,321
"COG0688",154,189,131,75,186,110,189,172,170,179,158,182
"COG0689",148,152,123,40,143,47,151,113,170,157,111,137
"COG0690",11,33,9,15,17,24,34,34,16,24,32,13
"COG0691",113,164,90,53,190,65,143,146,122,152,162,126
"COG0692",20,103,116,36,87,57,90,111,35,77,89,13
"COG0693",80,46,307,131,24,125,16,24,33,59,41,56
"COG0694",163,229,99,581,242,137,202,243,184,224,207,101
"COG0695",91,109,302,195,113,144,124,104,95,114,164,81
"COG0696",115,244,249,59,130,186,164,194,74,214,251,113
"COG0697",1810,2503,1170,788,2522,681,2703,2467,1983,2300,2493,1593
"COG0698",85,122,19,102,155,66,138,100,101,76,89,124
"COG0699",2,9,6,17,2,16,7,16,11,7,16,23
"COG0700",14,8,206,19,7,32,7,5,4,13,8,13
"COG0701",42,21,154,79,9,128,35,26,39,45,23,109
"COG0702",475,466,250,148,455,553,463,490,481,545,580,392
"COG0703",126,210,92,94,233,72,198,216,195,197,205,121
"COG0704",309,40,119,38,33,49,22,67,85,34,42,31
"COG0705",279,194,157,114,231,261,198,235,268,217,148,300
"COG0706",355,609,337,170,694,266,644,629,455,554,549,512
"COG0707",239,374,137,97,424,159,331,367,248,340,331,238
"COG0708",242,366,290,134,281,157,327,324,271,333,316,165
"COG0709",120,155,175,33,150,60,148,177,101,150,243,131
"COG0710",96,8,1,3,7,0,18,19,64,39,9,62
"COG0711",165,275,111,81,287,43,269,258,230,258,375,124
"COG0712",161,223,82,75,243,79,216,226,168,193,258,156
"COG0713",97,84,14,17,114,49,114,94,90,85,80,66
"COG0714",716,920,320,4670,732,1947,770,688,920,671,795,671
"COG0715",274,148,667,278,65,327,58,101,257,158,268,177
"COG0716",9,43,71,78,38,17,70,30,22,69,79,28
"COG0717",29,68,30,26,78,69,243,173,166,185,200,128
"COG0718",51,76,65,24,73,19,55,60,63,53,76,62
"COG0719",792,775,456,400,977,421,936,851,926,839,800,678
"COG0720",81,93,8,87,64,72,84,139,98,117,106,87
"COG0721",61,97,56,18,88,41,77,88,84,82,92,52
"COG0722",105,165,340,43,67,62,119,167,112,139,152,81
"COG0723",182,204,98,85,236,76,236,188,157,163,173,216
"COG0724",40,73,0,31,24,17,90,102,62,107,122,58
"COG0725",72,28,102,31,16,43,21,26,64,29,32,55
"COG0726",591,353,168,235,354,218,382,366,452,362,328,443
"COG0727",23,23,25,23,12,9,17,9,12,29,25,30
"COG0728",305,506,187,141,518,89,497,487,351,407,508,312
"COG0729",50,3,375,123,1,137,1,1,11,10,8,30
"COG0730",382,622,366,217,651,254,642,567,394,477,569,317
"COG0731",105,4,0,6,6,0,29,31,92,47,14,37
"COG0732",30,22,591,244,31,311,45,30,41,48,38,91
"COG0733",163,205,590,159,252,326,265,222,221,289,268,190
"COG0735",190,367,157,135,387,151,385,333,300,357,364,180
"COG0736",93,101,69,29,117,19,92,86,96,62,72,54
"COG0737",207,123,35,98,159,118,134,169,145,190,154,253
"COG0738",11,25,6,65,20,34,33,46,7,88,66,55
"COG0739",732,863,827,549,1115,965,933,920,762,872,819,948
"COG0740",206,351,371,960,319,480,333,340,260,285,346,230
"COG0741",510,568,602,570,576,701,553,529,525,521,593,580
"COG0742",117,198,118,51,217,85,180,186,160,167,213,144
"COG0743",273,340,156,98,377,137,348,300,289,307,341,307
"COG0744",60,64,72,71,94,96,213,172,158,210,258,142
"COG0745",511,734,1434,890,805,913,792,881,717,860,930,624
"COG0746",111,99,96,38,42,27,31,87,135,81,53,155
"COG0747",1021,634,512,246,453,453,648,602,1004,666,724,874
"COG0748",25,34,12,10,77,2,70,29,18,83,20,16
"COG0749",761,1372,1181,15665,1296,8434,1175,1173,947,1031,1559,750
"COG0750",199,152,93,38,178,86,489,462,527,434,391,495
"COG0751",323,411,263,196,343,115,378,365,336,365,523,291
"COG0752",146,155,116,96,140,61,196,136,139,160,210,124
"COG0753",46,2,291,104,0,133,4,1,16,32,11,62
"COG0754",2,1,156,27,0,16,3,0,5,7,5,8
"COG0755",255,353,139,105,357,118,112,109,95,109,132,86
"COG0756",102,174,94,508,191,257,165,170,127,138,122,84
"COG0757",114,173,73,52,179,49,137,158,131,114,154,131
"COG0758",57,26,211,67,7,153,34,19,36,44,39,148
"COG0759",34,56,43,13,58,44,67,68,56,57,100,63
"COG0760",473,557,608,235,559,867,486,594,493,622,429,642
"COG0761",83,111,37,29,133,49,362,309,292,284,371,265
"COG0762",53,86,63,49,83,22,92,106,79,79,142,31
"COG0763",239,356,140,99,380,78,350,362,237,321,362,285
"COG0764",280,366,214,101,332,164,118,106,73,98,88,95
"COG0765",356,471,562,138,547,89,534,503,452,408,389,274
"COG0766",294,470,202,110,511,168,471,487,353,442,500,333
"COG0767",42,128,266,73,51,125,90,89,60,116,97,42
"COG0768",851,1253,579,370,1467,516,1256,1267,924,1047,1195,897
"COG0769",345,605,215,206,678,225,591,546,445,577,578,571
"COG0770",214,347,219,105,348,182,317,346,222,321,267,232
"COG0771",256,472,256,127,447,187,429,397,342,399,502,312
"COG0772",488,848,404,243,882,342,793,871,618,785,795,586
"COG0773",396,658,503,204,641,280,590,614,432,549,567,449
"COG0774",247,355,174,111,375,81,342,317,220,287,282,287
"COG0775",82,106,149,218,43,228,52,72,56,86,49,99
"COG0776",154,251,233,110,250,236,219,223,206,206,237,191
"COG0777",256,307,156,83,295,118,307,291,250,292,350,298
"COG0778",359,334,220,167,469,322,385,371,373,361,235,370
"COG0779",60,90,93,36,90,81,67,98,60,98,75,58
"COG0780",68,71,122,91,88,121,70,75,72,86,70,67
"COG0781",85,170,99,56,182,75,137,154,131,157,118,103
"COG0782",138,169,268,84,150,131,154,173,165,169,135,141
"COG0783",8,9,108,50,3,98,9,5,3,10,15,16
"COG0784",146,58,693,637,23,873,238,127,367,695,346,889
"COG0785",83,148,215,48,209,47,190,156,169,163,172,95
"COG0786",4,61,4,20,0,8,42,40,11,59,103,27
"COG0787",126,278,224,86,241,126,217,293,137,222,238,203
"COG0788",92,84,182,49,20,61,47,69,84,80,88,32
"COG0789",147,154,806,274,243,298,193,203,190,194,164,205
"COG0790",262,134,85,148,67,97,133,134,247,146,214,266
"COG0791",71,173,196,767,215,175,177,152,87,173,228,76
"COG0792",18,8,64,11,1,47,4,4,9,6,7,31
"COG0793",616,729,467,335,655,912,699,682,576,738,747,676
"COG0794",209,302,192,152,289,83,286,295,193,295,249,221
"COG0795",423,620,269,213,617,331,197,177,182,172,195,161
"COG0796",132,65,165,19,45,113,42,60,86,92,97,100
"COG0797",45,46,220,111,43,105,49,42,66,53,35,80
"COG0798",25,14,284,65,2,179,14,15,25,34,29,64
"COG0799",92,123,58,43,143,56,133,152,115,116,113,93
"COG0800",15,21,25,15,4,27,65,63,45,87,105,71
"COG0801",110,190,218,92,214,78,168,189,120,183,154,139
"COG0802",107,162,80,48,171,56,147,149,141,137,142,128
"COG0803",69,150,356,42,93,33,159,163,208,198,271,73
"COG0804",138,139,216,26,9,60,43,112,105,185,231,99
"COG0805",287,284,165,404,299,130,253,265,296,270,309,223
"COG0806",76,110,62,29,83,68,91,107,97,89,91,75
"COG0807",251,454,326,135,454,222,452,450,352,442,452,214
"COG0809",199,232,202,70,278,248,241,246,180,268,245,241
"COG0810",88,142,134,131,107,53,119,142,64,139,104,105
"COG0811",290,539,455,257,430,256,150,134,93,150,124,95
"COG0812",241,334,162,101,323,146,344,312,251,282,287,256
"COG0813",3,24,82,39,25,19,17,26,4,14,7,0
"COG0814",1,4,2,20,1,0,6,10,2,10,37,12
"COG0815",350,528,490,194,572,264,492,549,409,471,518,363
"COG0816",101,159,50,43,175,42,134,159,130,147,162,105
"COG0817",90,108,87,51,82,68,78,62,80,82,72,83
"COG0818",16,30,57,28,2,13,23,29,10,34,38,21
"COG0819",14,9,38,2,3,3,28,10,48,31,60,17
"COG0820",200,299,210,67,199,174,233,265,163,251,227,211
"COG0821",308,390,193,120,486,181,458,395,297,339,430,320
"COG0822",146,120,15,260,126,66,104,99,133,92,146,133
"COG0823",797,418,252,265,625,1845,498,524,627,417,380,1014
"COG0824",268,328,205,111,322,161,295,319,242,313,280,282
"COG0825",302,348,123,107,358,161,330,367,292,314,336,332
"COG0826",117,9,40,79,2,55,23,11,32,33,27,295
"COG0827",18,22,29,73,14,516,19,23,20,22,34,23
"COG0828",28,62,46,27,49,23,40,58,26,41,69,22
"COG0829",53,72,136,20,3,39,23,80,74,77,137,37
