"","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3"
"COG0451",2975,2557,2294,3543,6988,2059,2806,2008,2553,923,2356,2019
"COG0452",491,428,424,358,109,354,434,341,491,182,444,314
"COG0454",383,355,459,378,340,324,102,137,122,217,150,114
"COG0455",29,39,23,39,34,53,23,59,11,40,26,82
"COG0456",89,98,141,102,54,151,119,170,112,167,100,170
"COG0457",609,570,771,591,285,820,2032,2806,2064,906,2071,2700
"COG0458",1227,1173,1118,1154,376,1134,1302,1075,1332,587,1220,945
"COG0459",901,909,938,985,1920,905,998,820,864,376,928,828
"COG0460",442,417,337,413,152,458,385,415,411,256,391,381
"COG0461",282,268,254,238,250,235,446,227,220,115,230,207
"COG0462",420,407,403,365,128,387,442,372,457,213,425,363
"COG0463",1721,1428,1698,1871,1718,1866,1605,1785,1857,1040,1741,1686
"COG0464",194,147,343,184,199,612,368,494,311,188,217,379
"COG0465",1126,940,1073,1061,317,519,943,557,845,342,896,545
"COG0466",642,649,492,619,237,631,749,690,810,614,604,682
"COG0467",102,104,160,105,33,4,81,11,21,82,88,17
"COG0468",871,729,515,1056,3371,540,805,463,618,254,474,443
"COG0469",384,371,381,360,156,292,309,281,322,279,384,300
"COG0470",840,618,483,1058,3565,540,806,455,537,187,473,409
"COG0471",364,438,490,379,289,429,423,471,384,498,441,518
"COG0472",547,601,487,494,194,549,527,426,578,265,551,434
"COG0473",532,510,505,520,160,538,472,549,593,349,486,545
"COG0474",41,38,77,36,108,89,133,99,29,119,59,117
"COG0475",224,189,235,181,242,288,202,338,191,375,163,278
"COG0476",278,250,345,293,132,310,246,284,289,191,316,332
"COG0477",2237,2051,3014,2049,1578,2223,2351,2721,2902,2887,2529,2917
"COG0478",1,1,1,2,0,0,3,0,2,0,0,0
"COG0479",317,314,251,293,136,348,350,339,399,158,306,326
"COG0480",786,836,778,709,273,981,861,955,877,337,786,959
"COG0481",771,708,656,737,198,459,680,455,694,319,666,492
"COG0482",432,393,375,409,110,464,418,392,408,262,389,383
"COG0483",585,513,494,473,155,437,426,507,554,326,510,450
"COG0484",526,554,517,424,180,587,631,542,571,209,510,547
"COG0486",536,544,483,501,153,324,406,289,443,211,465,311
"COG0488",453,545,766,416,503,551,525,581,309,1095,431,594
"COG0489",449,473,462,398,267,470,468,453,474,576,512,476
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",241,309,335,226,125,330,912,1108,856,1110,921,1076
"COG0492",697,756,720,670,305,509,219,181,257,92,219,153
"COG0493",524,477,414,450,186,584,514,594,594,338,497,528
"COG0494",410,482,456,446,329,650,517,581,551,703,513,600
"COG0495",1058,975,960,964,262,935,1043,864,1144,431,1064,809
"COG0496",119,171,186,132,61,126,153,130,123,133,161,117
"COG0497",228,199,276,197,108,215,150,219,129,282,199,210
"COG0498",492,533,512,416,124,715,513,679,603,235,524,622
"COG0499",544,548,533,506,144,547,562,520,591,213,560,485
"COG0500",1408,1332,1617,1547,1543,1924,1539,1902,1550,1001,1405,1883
"COG0501",312,291,225,259,127,274,350,260,374,422,322,235
"COG0502",79,68,95,89,66,129,63,108,54,163,59,74
"COG0503",163,167,181,180,113,184,202,186,187,87,193,185
"COG0504",639,687,602,563,188,541,661,521,667,280,623,511
"COG0505",445,450,383,381,120,346,522,371,507,191,440,350
"COG0506",151,285,179,142,233,307,364,269,194,325,236,265
"COG0507",199,187,303,301,383,193,183,216,89,616,200,220
"COG0508",1118,1079,803,1039,387,564,978,674,1094,652,1026,666
"COG0509",134,123,137,132,38,124,127,100,111,61,116,97
"COG0510",56,83,33,35,7,49,77,64,73,1,58,83
"COG0511",202,190,222,185,103,211,181,229,201,402,203,259
"COG0512",269,264,297,282,125,249,238,234,255,114,301,243
"COG0513",770,839,974,802,536,905,1059,936,791,1277,813,922
"COG0514",88,171,141,100,186,106,99,93,60,401,131,132
"COG0515",264,309,518,237,252,291,563,263,200,245,289,320
"COG0516",549,530,473,549,730,496,520,486,600,263,564,444
"COG0517",469,545,530,439,269,813,517,728,597,618,550,757
"COG0518",682,654,661,618,188,851,623,803,669,394,670,762
"COG0519",463,502,500,440,169,538,410,507,521,238,481,496
"COG0520",742,689,833,664,243,706,804,839,776,410,850,775
"COG0521",79,74,101,77,39,135,126,149,111,77,101,136
"COG0522",261,245,221,251,84,231,243,231,248,104,263,204
"COG0523",347,280,527,347,97,77,137,92,250,219,425,95
"COG0524",792,849,718,692,253,729,686,773,738,499,697,730
"COG0525",1101,1013,1016,946,308,837,1017,822,1079,401,957,775
"COG0526",908,865,1007,912,454,992,959,946,1004,563,931,913
"COG0527",623,469,518,511,243,716,481,496,558,267,479,497
"COG0528",156,205,180,140,79,180,162,157,170,124,193,180
"COG0529",140,160,171,149,136,115,119,119,107,144,141,117
"COG0530",233,248,285,286,128,244,293,232,241,338,252,215
"COG0531",173,204,228,154,244,533,284,481,265,352,268,502
"COG0532",683,793,692,610,133,767,847,710,810,319,813,625
"COG0533",438,415,421,428,104,390,443,363,488,172,466,355
"COG0534",578,635,464,570,282,445,562,537,622,789,546,561
"COG0535",219,103,248,263,377,355,149,287,148,208,156,338
"COG0536",415,457,369,377,122,276,351,308,401,159,374,269
"COG0537",200,230,190,171,107,228,214,201,246,91,208,205
"COG0538",494,443,387,480,105,237,463,235,448,227,480,233
"COG0539",590,646,586,608,164,407,526,422,548,321,585,436
"COG0540",139,120,111,126,48,146,403,389,394,170,416,410
"COG0541",494,443,465,456,136,538,513,509,494,283,515,429
"COG0542",1069,1004,1246,1254,1148,668,815,628,580,1012,901,688
"COG0543",46,46,95,34,51,259,57,195,76,129,62,181
"COG0544",514,468,471,451,163,329,444,390,457,279,498,322
"COG0545",147,157,174,146,131,112,157,115,134,102,179,145
"COG0546",272,280,250,248,119,276,228,255,279,307,294,245
"COG0547",283,299,299,284,102,386,304,329,320,295,281,319
"COG0548",267,233,259,284,125,329,260,284,273,266,216,288
"COG0549",30,18,31,24,11,97,63,87,34,10,52,77
"COG0550",1081,949,898,1021,324,638,991,649,993,540,1014,698
"COG0551",60,129,96,81,92,63,39,91,90,269,84,116
"COG0552",351,258,339,307,104,344,335,314,304,166,362,315
"COG0553",268,298,277,699,10945,429,347,258,249,930,209,259
"COG0554",322,399,269,280,127,297,123,97,146,84,107,113
"COG0555",1,7,23,7,8,7,8,10,2,82,4,17
"COG0556",939,825,798,844,230,490,883,552,897,379,847,536
"COG0557",370,481,460,449,209,325,289,306,226,411,371,319
"COG0558",282,251,255,250,82,314,252,320,318,122,268,321
"COG0559",521,473,454,592,162,551,579,583,518,956,544,644
"COG0560",112,123,143,115,76,235,157,206,145,258,141,177
"COG0561",192,103,145,222,935,106,67,24,31,46,35,37
"COG0562",35,18,17,40,123,4,19,2,18,0,27,2
"COG0563",227,223,209,184,154,164,200,180,205,123,243,172
"COG0564",739,636,552,671,251,447,166,136,204,158,202,166
"COG0565",205,197,179,203,61,127,188,129,165,151,197,117
"COG0566",476,462,453,468,208,306,459,249,438,247,540,273
"COG0567",778,910,519,778,224,432,715,345,778,478,725,367
"COG0568",1077,1062,1095,1064,570,707,860,653,923,650,993,700
"COG0569",399,441,371,380,146,385,454,321,498,300,446,364
"COG0571",258,241,195,208,62,139,213,171,242,105,194,143
"COG0572",62,31,76,76,31,91,47,97,45,15,65,65
"COG0573",237,62,289,296,65,10,38,29,303,211,465,35
"COG0574",715,586,606,631,214,1114,757,931,948,428,723,894
"COG0575",200,209,243,211,84,203,235,176,234,134,218,174
"COG0576",256,243,245,215,78,228,253,213,266,117,224,186
"COG0577",527,554,596,489,691,441,632,482,451,327,611,516
"COG0578",148,200,111,113,113,127,143,114,124,338,146,139
"COG0579",254,177,281,256,108,278,172,256,171,141,196,213
"COG0580",80,118,102,86,42,186,85,157,154,11,179,128
"COG0581",242,64,294,329,99,34,34,38,305,208,474,56
"COG0582",465,396,495,775,3784,657,396,565,318,1384,484,650
"COG0583",472,612,589,820,1445,804,487,676,313,3760,458,789
"COG0584",222,227,205,196,137,275,263,322,294,265,261,331
"COG0585",17,20,61,18,23,160,60,111,69,93,77,118
"COG0586",47,62,65,63,69,75,30,67,37,122,59,54
"COG0587",1359,1457,1277,1390,1894,1025,1207,1034,1336,955,1265,1058
"COG0588",208,185,129,181,49,125,231,145,234,56,218,132
"COG0589",69,95,124,94,137,288,56,182,141,332,123,193
"COG0590",179,186,168,134,67,142,195,143,159,114,148,144
"COG0591",412,428,639,390,435,943,685,973,714,953,622,975
"COG0592",492,500,480,460,237,448,457,394,511,215,467,399
"COG0593",669,700,552,671,259,519,614,485,709,367,713,455
"COG0594",23,28,20,18,16,33,12,38,23,57,9,21
"COG0595",512,349,413,477,158,226,315,217,392,160,404,211
"COG0596",1710,1800,2024,1607,888,1756,1867,2068,1792,1802,1748,2091
"COG0597",136,120,120,155,73,131,141,133,147,152,119,117
"COG0598",7,6,7,19,58,20,13,18,2,270,15,20
"COG0599",27,27,51,28,16,55,30,75,34,41,31,66
"COG0600",277,243,212,293,186,342,294,340,230,499,295,355
"COG0601",458,489,517,415,160,630,444,753,480,648,444,722
"COG0602",127,138,144,182,405,202,125,169,114,113,108,150
"COG0603",155,100,159,150,257,170,111,162,95,111,114,129
"COG0604",751,908,732,764,469,904,297,334,299,420,237,343
"COG0605",83,120,71,94,138,98,57,90,75,112,77,71
"COG0606",18,23,27,19,86,63,12,55,3,299,32,55
"COG0607",267,324,345,273,180,270,299,338,281,239,343,364
"COG0608",226,240,237,212,125,378,249,351,312,320,215,330
"COG0609",54,172,88,113,111,76,46,25,16,112,12,25
"COG0610",39,48,68,76,204,129,88,81,52,260,68,102
"COG0611",224,256,227,205,87,244,166,206,269,108,221,198
"COG0612",405,475,573,402,465,491,435,443,334,539,439,530
"COG0613",93,72,147,96,44,127,80,127,136,64,77,119
"COG0614",125,139,153,144,103,104,126,224,169,284,117,209
"COG0615",40,41,51,53,56,92,62,77,65,20,64,73
"COG0616",366,439,373,358,182,217,298,271,373,247,356,295
"COG0617",712,636,630,693,312,434,589,414,620,313,609,436
"COG0618",89,106,115,69,41,65,147,81,106,10,150,85
"COG0619",83,62,77,94,34,6,68,7,27,5,61,11
"COG0620",174,180,157,149,73,398,120,348,158,196,138,357
"COG0621",791,768,822,799,267,809,700,806,813,502,820,773
"COG0622",15,16,30,13,5,52,14,49,23,31,17,43
"COG0623",340,309,294,305,74,166,319,150,321,213,312,163
"COG0624",794,859,798,781,307,1088,902,1135,945,826,824,1060
"COG0625",557,699,689,615,377,452,491,521,426,969,539,533
"COG0626",656,535,615,649,207,529,613,521,491,338,663,512
"COG0627",37,50,45,37,40,50,35,41,26,218,28,59
"COG0628",229,240,264,258,301,259,215,265,187,436,209,298
"COG0629",204,212,170,222,251,139,174,124,182,154,167,122
"COG0630",33,33,69,31,40,9,102,32,34,125,79,32
"COG0631",41,44,60,43,67,50,106,59,43,77,50,62
"COG0632",78,82,122,89,41,93,90,79,66,77,88,105
"COG0633",89,54,70,92,69,36,283,105,119,41,186,123
"COG0634",58,50,65,45,71,53,69,70,51,70,57,67
"COG0635",163,215,256,179,172,253,154,232,132,336,181,196
"COG0636",39,34,48,46,14,25,43,18,18,16,19,17
"COG0637",68,58,60,60,91,42,182,118,134,65,179,128
"COG0638",24,29,87,13,6,389,99,263,120,0,82,239
"COG0639",93,128,206,96,98,114,155,138,103,256,113,133
"COG0640",36,39,71,73,165,187,86,135,47,380,63,127
"COG0641",14,19,8,6,14,29,4,6,1,1,0,5
"COG0642",1676,1569,1906,2131,3460,2083,1484,1697,1489,7674,1912,2231
"COG0643",26,45,50,40,208,112,50,105,19,332,30,148
"COG0644",724,656,752,690,182,1113,310,301,287,112,283,282
"COG0645",1,3,9,13,25,2,2,3,3,20,1,8
"COG0646",451,244,503,457,128,443,450,472,350,363,395,467
"COG0647",214,181,158,164,40,112,193,139,210,144,205,144
"COG0648",45,47,70,30,4,154,93,113,87,9,65,111
"COG0649",462,377,408,397,81,472,512,471,512,109,405,427
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",113,174,145,113,51,343,88,336,157,317,108,336
"COG0652",448,448,485,423,163,456,483,456,430,183,508,421
"COG0653",1047,1101,973,965,284,680,940,765,1021,550,964,772
"COG0654",748,846,722,777,306,500,655,485,699,969,781,484
"COG0655",9,11,9,18,40,2,22,37,13,178,16,45
"COG0656",63,72,71,54,76,104,73,133,60,221,78,143
"COG0657",326,396,331,268,194,324,318,366,270,517,300,393
"COG0658",8,21,27,32,106,56,12,49,3,219,31,54
"COG0659",339,344,419,352,288,340,180,173,138,761,246,256
"COG0661",873,697,881,798,355,455,730,362,593,634,739,352
"COG0662",349,304,294,498,1026,208,304,223,296,161,254,243
"COG0663",132,119,115,129,96,93,127,86,139,133,147,89
"COG0664",163,140,226,167,196,305,207,208,110,637,185,253
"COG0665",2427,2463,1888,2211,556,2847,2574,3213,2349,1306,2207,2863
"COG0666",198,154,241,180,64,348,306,424,93,29,168,484
"COG0667",669,633,767,579,224,680,652,863,807,393,628,846
"COG0668",487,503,480,501,443,562,573,530,574,1115,635,571
"COG0669",167,129,147,183,53,118,56,35,56,16,53,47
"COG0670",208,201,182,193,72,112,174,114,181,137,181,95
"COG0671",92,128,100,155,430,147,89,91,136,76,91,110
"COG0672",31,12,45,21,80,84,69,60,79,123,45,91
"COG0673",1821,1847,1666,1453,539,1605,1325,1810,1760,337,1608,1960
"COG0674",173,122,262,111,48,602,317,508,346,31,268,507
"COG0675",5,3,5,3,25,9,3,31,2,98,2,14
"COG0676",5,1,11,5,16,8,9,8,0,30,2,4
"COG0677",195,220,210,197,76,258,208,244,269,222,261,216
"COG0678",152,175,101,205,424,60,124,51,134,123,105,72
"COG0679",218,238,174,212,70,164,181,129,190,332,210,139
"COG0680",1,1,2,0,12,3,0,1,0,20,0,10
"COG0681",353,347,335,328,113,264,313,240,327,133,355,286
"COG0682",291,292,292,286,104,178,224,216,309,148,298,203
"COG0683",656,517,591,666,224,736,234,298,212,419,244,281
"COG0684",86,97,111,79,52,74,73,150,94,86,74,107
"COG0685",183,250,246,228,73,329,205,317,225,199,205,319
"COG0686",249,290,174,198,89,199,244,207,275,146,223,195
"COG0687",336,325,240,284,111,447,337,442,316,283,297,426
"COG0688",174,165,161,153,81,174,168,166,177,118,199,199
"COG0689",127,160,128,94,47,173,155,177,170,104,134,157
"COG0690",4,8,14,11,5,3,21,9,15,37,26,11
"COG0691",166,184,127,162,57,117,133,109,141,95,162,123
"COG0692",69,95,57,80,71,45,66,27,76,99,68,21
"COG0693",36,29,40,46,124,70,8,17,6,68,10,22
"COG0694",198,257,182,225,161,145,245,206,204,165,210,173
"COG0695",159,88,136,195,372,92,126,84,125,277,124,83
"COG0696",193,240,223,195,49,158,125,153,62,137,160,120
"COG0697",2350,2466,2074,2411,584,1730,2344,1869,2578,1294,2397,1930
"COG0698",123,106,88,91,74,81,105,75,131,16,112,87
"COG0699",10,12,17,1,7,7,22,4,3,15,5,7
"COG0700",4,9,7,7,16,10,10,12,9,87,7,14
"COG0701",23,25,33,17,47,61,8,17,12,43,14,13
"COG0702",510,443,554,514,220,393,392,374,514,448,515,389
"COG0703",222,196,225,205,69,146,146,140,199,78,187,151
"COG0704",123,37,192,144,48,268,82,204,319,115,227,219
"COG0705",138,212,219,120,98,253,239,227,181,149,221,268
"COG0706",607,623,491,583,179,407,596,421,563,332,606,421
"COG0707",351,392,370,382,95,246,282,270,311,178,358,237
"COG0708",329,319,282,295,176,205,291,245,262,207,300,227
"COG0709",303,139,315,263,55,127,145,141,115,249,198,133
"COG0710",14,8,33,13,4,114,39,84,30,1,38,82
"COG0711",337,307,286,336,74,178,276,161,301,84,304,140
"COG0712",74,75,64,60,24,53,207,138,231,92,164,170
"COG0713",93,76,87,71,18,101,33,28,32,16,36,37
"COG0714",1036,966,672,1340,4720,661,1036,760,774,684,695,692
"COG0715",159,116,193,217,230,240,108,255,112,711,145,219
"COG0716",55,58,74,85,83,26,16,2,24,6,13,10
"COG0717",218,238,206,208,164,153,69,50,56,45,55,36
"COG0718",90,50,78,71,29,67,70,67,77,60,52,63
"COG0719",987,837,956,801,400,760,943,727,1037,442,896,759
"COG0720",139,111,169,121,39,84,30,17,21,14,30,25
"COG0721",80,94,85,85,28,61,73,47,79,57,85,60
"COG0722",146,175,191,168,65,143,100,110,104,158,113,128
"COG0723",220,199,173,188,60,205,241,169,198,139,183,172
"COG0724",74,81,160,66,27,36,81,44,32,3,96,35
"COG0725",23,19,50,30,35,77,13,66,29,71,34,70
"COG0726",328,325,334,242,139,550,362,558,411,259,346,551
"COG0727",21,22,28,36,14,20,12,25,7,6,25,21
"COG0728",535,498,406,471,128,309,428,298,454,265,454,319
"COG0729",4,9,27,24,143,35,12,33,6,295,13,53
"COG0730",207,200,155,168,67,106,573,357,576,354,546,330
"COG0731",13,8,45,13,5,102,52,89,41,0,48,69
"COG0732",22,18,21,33,124,39,25,32,20,143,32,55
"COG0733",215,212,234,270,169,188,207,190,168,238,241,187
"COG0735",380,332,318,359,105,138,347,171,374,183,385,191
"COG0736",106,97,76,83,37,112,74,82,95,22,81,86
"COG0737",116,162,109,130,88,174,151,209,148,406,171,218
"COG0738",32,62,40,26,130,76,33,56,17,48,52,92
"COG0739",794,914,631,687,608,816,838,724,870,675,852,735
"COG0740",397,380,365,440,452,219,329,216,251,167,322,223
"COG0741",509,565,407,527,482,559,487,474,543,948,590,500
"COG0742",185,182,170,180,67,140,172,145,198,95,213,131
"COG0743",300,320,335,310,111,293,288,234,353,181,320,268
"COG0744",253,286,229,311,237,219,173,161,140,492,274,217
"COG0745",856,788,959,936,827,584,664,508,784,1531,969,683
"COG0746",85,85,76,57,15,100,92,116,122,71,80,127
"COG0747",704,673,803,654,231,689,782,1055,649,1164,681,1023
"COG0748",33,60,23,35,7,9,53,27,16,16,15,23
"COG0749",1295,1198,1131,2435,20931,799,1069,808,1242,1268,1083,730
"COG0750",454,439,508,399,135,596,486,542,557,245,500,587
"COG0751",498,336,464,502,161,345,360,312,364,353,434,310
"COG0752",210,166,161,170,50,158,161,159,154,141,184,150
"COG0753",2,8,17,28,88,59,16,31,2,344,13,51
"COG0754",5,1,7,5,17,11,3,3,0,73,4,15
"COG0755",331,392,326,336,103,232,123,90,117,38,138,79
"COG0756",126,134,88,154,229,78,152,91,133,66,117,91
"COG0757",60,39,46,53,13,42,126,124,183,71,159,129
"COG0758",17,19,23,17,87,52,6,16,1,78,10,23
"COG0759",87,53,65,80,19,43,43,31,64,45,81,40
"COG0760",427,609,493,390,251,572,483,513,504,676,487,556
"COG0761",392,351,325,344,105,247,289,243,315,149,297,208
"COG0762",111,83,96,121,42,49,86,60,81,52,97,67
"COG0763",336,333,350,328,86,258,297,229,310,166,343,225
"COG0764",96,110,77,87,23,84,281,290,328,228,309,269
"COG0765",480,451,355,401,79,365,560,381,520,212,470,368
"COG0766",481,438,385,501,143,299,448,311,469,234,480,297
"COG0767",92,118,130,120,64,34,71,28,45,63,107,41
"COG0768",1247,1283,1050,1186,364,854,1149,866,1222,577,1190,847
"COG0769",220,223,158,204,57,104,467,322,579,237,522,331
"COG0770",311,379,290,278,121,241,270,208,267,244,291,216
"COG0771",487,445,460,455,161,301,337,248,414,211,426,285
"COG0772",860,813,667,799,227,547,707,580,788,382,803,532
"COG0773",560,594,487,594,222,406,503,416,525,360,517,435
"COG0774",313,342,280,290,74,266,295,256,324,172,310,238
"COG0775",44,92,50,81,227,98,78,98,58,153,59,104
"COG0776",239,238,171,211,73,210,212,198,225,174,232,177
"COG0777",358,331,268,294,74,235,274,291,328,157,304,282
"COG0778",238,387,362,232,198,331,334,369,405,455,321,359
"COG0779",90,105,102,67,50,76,56,79,63,58,65,62
"COG0780",74,88,92,71,54,72,82,83,66,108,63,74
"COG0781",133,153,171,129,39,103,42,24,51,28,42,38
"COG0782",148,151,131,131,95,140,152,144,196,190,135,147
"COG0783",2,1,0,5,32,5,5,10,2,104,13,21
"COG0784",163,234,357,331,1735,669,268,621,75,3751,209,812
"COG0785",177,182,152,161,53,95,149,100,268,175,158,75
"COG0786",100,45,111,125,29,1,33,6,7,6,45,2
"COG0787",80,96,83,60,45,61,219,181,172,168,213,169
"COG0788",108,73,127,98,85,84,64,74,56,148,68,61
"COG0789",167,176,162,128,274,172,192,191,203,642,155,201
"COG0790",134,101,160,133,143,309,130,253,82,167,129,286
"COG0791",220,173,202,313,2347,74,149,84,171,134,184,66
"COG0792",1,2,7,5,16,13,1,20,1,29,7,21
"COG0793",686,720,735,716,336,581,614,624,628,492,664,680
"COG0794",260,312,182,271,95,239,215,237,281,150,275,209
"COG0795",511,502,525,524,138,434,486,422,519,302,570,411
"COG0796",75,74,110,90,45,134,64,75,70,109,88,95
"COG0797",38,40,39,35,48,48,37,46,51,94,54,62
"COG0798",6,21,42,24,59,25,5,24,14,176,65,41
"COG0799",147,125,130,140,45,98,102,95,116,70,109,109
"COG0800",76,77,99,85,51,41,44,51,31,78,62,71
"COG0801",162,188,170,172,58,128,161,151,183,112,142,121
"COG0802",146,177,117,137,53,113,149,111,151,78,153,101
"COG0803",226,188,259,258,57,34,129,54,154,92,207,68
"COG0804",214,91,218,220,53,215,72,131,84,159,172,112
"COG0805",312,255,320,291,93,290,296,266,347,151,293,254
"COG0806",82,97,116,88,51,81,98,80,96,83,99,99
"COG0807",470,466,408,447,147,257,332,310,410,319,417,266
"COG0809",263,248,282,239,100,231,236,186,190,203,238,174
"COG0810",62,140,87,93,109,121,67,93,115,180,80,134
"COG0811",113,193,108,134,62,99,331,347,350,524,358,326
"COG0812",305,337,273,284,91,231,300,238,325,166,289,233
"COG0813",14,25,12,15,61,2,25,3,12,46,8,3
"COG0814",5,3,11,4,0,0,13,7,2,1,3,0
"COG0815",521,503,444,491,174,298,440,362,482,341,533,340
"COG0816",149,173,144,135,44,92,134,77,157,72,140,93
"COG0817",66,95,92,64,43,75,79,70,73,92,58,88
"COG0818",14,19,36,31,19,27,21,15,7,42,10,23
"COG0819",56,49,58,63,13,10,24,29,28,43,33,15
"COG0820",240,253,296,219,84,238,199,241,203,197,239,223
"COG0821",387,415,337,379,121,284,401,280,380,172,366,301
"COG0822",99,107,102,112,196,143,45,40,46,15,30,51
"COG0823",437,432,468,402,231,711,537,775,636,292,461,795
"COG0824",298,334,314,344,128,274,263,317,242,353,246,280
"COG0825",350,287,307,369,64,286,326,356,339,178,334,318
