"","X82_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0449",141,194,248,198,206,191,624,641,561,770,659,538
"COG0450",30,32,31,33,31,32,123,116,108,58,110,101
"COG0451",1932,2049,2870,2997,1965,2156,2660,2548,2043,2510,2659,3617
"COG0452",365,336,483,462,343,472,415,483,415,489,409,399
"COG0454",430,366,335,382,344,393,430,429,448,377,419,358
"COG0455",32,61,12,32,82,23,43,20,46,5,27,29
"COG0456",64,140,68,93,140,97,102,77,116,72,92,99
"COG0457",2142,2703,1807,1813,2717,1979,1917,1997,2177,1576,2017,1627
"COG0458",1068,1065,1327,1201,1124,1251,1180,1259,1198,1167,1215,1006
"COG0459",788,835,917,904,882,910,1020,961,912,844,1089,1036
"COG0460",359,384,438,427,404,435,405,447,331,498,373,367
"COG0461",229,218,231,306,185,279,243,256,231,208,289,215
"COG0462",120,136,145,150,116,124,423,422,400,449,431,383
"COG0463",1402,1828,1850,1755,1791,1597,1660,1714,1547,1790,1731,1673
"COG0464",265,425,94,206,473,286,268,282,265,202,188,281
"COG0465",692,588,989,1138,488,962,440,355,296,460,351,375
"COG0466",759,772,860,642,637,693,524,628,596,1374,690,486
"COG0467",44,10,47,114,6,75,189,115,134,2,146,117
"COG0468",168,150,239,314,172,185,738,664,478,611,638,1339
"COG0469",391,307,309,351,271,357,432,396,360,308,387,368
"COG0470",441,503,631,841,483,560,597,576,487,917,492,1321
"COG0471",386,518,293,379,437,403,456,354,455,218,526,405
"COG0472",535,490,673,588,465,529,183,188,176,206,201,161
"COG0473",398,517,593,566,571,503,543,558,522,574,533,513
"COG0474",101,81,8,34,99,63,20,26,32,3,12,37
"COG0475",61,285,132,224,303,154,271,186,158,217,176,292
"COG0476",247,315,275,311,298,231,307,273,278,220,266,289
"COG0477",2357,2645,2170,2112,2914,2446,2357,2340,2362,1747,2006,2180
"COG0478",2,0,0,1,1,2,0,3,1,0,0,4
"COG0479",268,324,364,312,360,336,253,320,331,337,333,286
"COG0480",737,1047,825,813,1002,798,848,823,745,819,869,809
"COG0481",594,555,775,805,484,698,824,719,572,800,724,645
"COG0482",346,389,484,414,424,418,340,383,410,442,439,393
"COG0483",384,474,617,546,482,510,542,497,442,551,523,485
"COG0484",422,541,490,493,588,562,517,588,482,818,553,507
"COG0486",392,339,544,549,295,464,483,499,465,412,548,415
"COG0488",1194,491,237,455,597,712,467,532,699,406,391,639
"COG0489",430,422,438,453,463,434,419,454,430,555,505,396
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1023,1050,789,718,1111,888,734,888,1017,817,850,748
"COG0492",503,491,790,722,495,762,689,741,700,667,810,625
"COG0493",589,721,664,512,605,602,489,565,423,627,384,489
"COG0494",534,578,475,456,637,485,448,488,520,487,457,447
"COG0495",895,869,1099,1006,840,1039,938,1033,1002,1054,1037,803
"COG0496",174,150,128,131,133,164,181,171,170,93,179,134
"COG0497",290,205,113,235,190,212,267,185,239,121,201,262
"COG0498",480,640,553,520,685,485,460,507,448,527,505,442
"COG0499",485,572,648,550,541,549,504,536,516,486,590,474
"COG0500",1487,1888,1649,1357,2015,1439,1266,1574,1553,2119,1340,1399
"COG0501",187,255,401,319,271,282,201,304,283,526,301,263
"COG0502",16,24,15,29,24,16,105,82,93,59,82,59
"COG0503",144,180,199,176,211,182,214,173,208,121,170,166
"COG0504",519,558,674,656,504,628,673,662,585,681,681,624
"COG0505",399,386,461,423,395,464,382,419,438,427,479,346
"COG0506",477,263,183,158,284,212,136,175,259,331,238,166
"COG0507",326,231,158,198,209,223,268,202,269,330,193,271
"COG0508",1236,653,1317,1098,667,1094,1001,1073,949,1292,1096,934
"COG0509",130,115,116,106,84,159,101,135,111,118,129,125
"COG0510",22,55,80,56,52,65,36,63,33,137,50,70
"COG0511",295,251,201,169,226,178,219,215,203,217,203,218
"COG0512",270,235,290,276,243,271,98,109,106,69,83,83
"COG0513",1850,840,892,808,947,1096,730,1064,991,1306,768,821
"COG0514",517,86,64,96,102,227,81,146,287,167,162,131
"COG0515",449,269,143,253,299,427,220,574,270,585,199,576
"COG0516",356,519,619,603,510,542,195,187,173,173,245,196
"COG0517",676,747,563,489,769,664,475,572,592,564,559,416
"COG0518",574,779,738,653,845,706,670,685,614,651,659,562
"COG0519",456,462,568,491,496,476,463,479,471,437,507,480
"COG0520",597,829,587,756,771,759,724,693,717,562,721,705
"COG0521",96,143,85,77,148,124,86,93,101,131,78,109
"COG0522",253,214,306,268,226,278,285,251,237,266,281,247
"COG0523",195,72,299,333,96,327,628,415,270,22,314,309
"COG0524",672,724,764,790,720,796,802,822,798,702,806,830
"COG0525",862,804,1047,1084,844,958,1005,1072,887,1027,1023,942
"COG0526",955,941,965,849,956,921,885,983,869,1026,927,941
"COG0527",467,510,571,611,578,566,575,528,416,541,440,502
"COG0528",171,148,128,155,166,194,224,197,199,167,213,153
"COG0529",127,131,97,154,131,134,175,128,152,85,158,162
"COG0530",203,240,196,269,209,288,279,236,260,181,244,254
"COG0531",212,530,134,150,462,257,114,224,256,186,185,176
"COG0532",756,758,813,768,703,822,725,801,726,781,876,647
"COG0533",390,397,483,424,368,433,469,481,410,440,441,439
"COG0534",815,485,658,547,564,585,452,560,558,703,605,498
"COG0535",177,325,152,219,298,151,257,177,149,99,155,198
"COG0536",346,290,512,404,346,390,387,444,347,455,434,389
"COG0537",79,59,82,67,68,81,162,256,207,329,229,195
"COG0538",304,255,539,494,237,409,472,457,358,446,455,416
"COG0539",496,433,685,663,418,626,659,648,559,664,666,526
"COG0540",331,380,445,405,402,386,578,379,333,457,414,412
"COG0541",432,502,488,512,493,440,508,475,439,389,459,433
"COG0542",834,705,698,1158,663,894,1527,964,1032,645,1078,1276
"COG0543",111,179,27,56,183,42,14,15,17,40,22,22
"COG0544",447,315,527,507,349,454,464,472,423,555,466,445
"COG0545",280,151,105,131,120,226,187,169,198,121,161,161
"COG0546",298,280,293,265,281,256,289,275,279,280,245,259
"COG0547",258,347,336,314,312,344,321,330,327,281,319,300
"COG0548",292,296,263,250,300,256,289,279,275,279,242,228
"COG0549",17,114,12,26,93,42,19,27,37,17,43,21
"COG0550",856,679,1134,1071,641,954,1049,1032,931,1534,978,897
"COG0551",102,47,106,53,87,91,80,64,115,61,116,48
"COG0552",280,331,314,339,307,308,346,312,355,279,358,346
"COG0553",267,245,205,232,292,326,331,316,244,852,226,680
"COG0554",273,328,438,339,315,365,522,365,271,461,290,348
"COG0555",9,5,3,4,9,12,1,6,9,0,3,4
"COG0556",784,483,882,952,561,894,931,858,817,833,877,776
"COG0557",585,336,332,396,279,443,533,388,520,368,413,447
"COG0558",206,337,258,262,314,216,208,269,258,344,277,224
"COG0559",392,658,624,557,674,480,576,568,450,579,422,540
"COG0560",281,220,96,109,203,135,109,117,200,91,131,152
"COG0561",47,88,80,201,105,107,113,122,117,55,93,212
"COG0562",7,10,53,28,2,11,32,23,8,44,30,45
"COG0563",230,189,236,244,171,226,189,216,240,228,240,218
"COG0564",702,417,714,669,418,587,690,628,598,690,563,622
"COG0565",68,44,88,61,31,73,176,218,199,202,197,166
"COG0566",411,279,455,492,282,435,615,417,430,446,514,420
"COG0567",310,134,335,234,141,253,663,784,744,846,801,635
"COG0568",779,671,1127,1084,763,940,1283,1053,929,965,1153,1041
"COG0569",381,402,503,395,379,458,378,442,399,490,468,376
"COG0571",215,142,271,220,166,252,216,251,191,650,198,177
"COG0572",38,72,35,62,96,40,77,47,57,19,38,59
"COG0573",15,16,432,229,35,352,405,459,99,142,96,163
"COG0574",564,1009,842,717,979,639,555,676,543,895,700,636
"COG0575",206,197,208,181,193,223,61,96,72,110,75,63
"COG0576",181,221,266,218,206,265,238,262,215,241,206,255
"COG0577",618,490,357,506,457,624,544,553,617,384,683,490
"COG0578",208,114,121,163,149,155,385,119,166,276,132,207
"COG0579",106,257,191,276,241,159,348,185,184,156,176,253
"COG0580",110,118,145,115,161,150,64,162,125,103,124,92
"COG0581",25,14,400,214,32,291,149,128,41,43,34,44
"COG0582",403,712,398,486,608,337,654,377,503,359,540,566
"COG0583",1324,541,479,461,649,427,504,398,798,454,433,569
"COG0584",179,320,230,223,334,215,145,189,180,313,251,182
"COG0585",47,130,5,16,122,52,28,32,62,7,59,29
"COG0586",33,62,34,54,70,42,68,45,55,25,65,55
"COG0587",1196,1119,1405,1307,1044,1278,1288,1331,1314,1420,1433,1312
"COG0588",105,154,292,177,137,177,145,181,168,278,202,151
"COG0589",85,251,46,74,170,130,80,88,151,31,96,151
"COG0590",136,151,175,160,162,193,162,185,151,147,186,169
"COG0591",600,1060,358,387,928,540,291,478,667,283,550,379
"COG0592",423,430,525,502,382,562,444,529,470,1107,514,469
"COG0593",650,556,823,723,473,685,560,687,619,813,713,535
"COG0594",46,24,14,24,22,28,13,20,24,24,14,18
"COG0595",217,208,489,529,203,354,564,407,291,317,397,429
"COG0596",2119,1794,1787,1751,2042,1976,1853,1835,1923,1700,1688,1659
"COG0597",138,139,169,111,122,111,100,129,129,117,160,97
"COG0598",24,18,2,5,20,4,2,8,21,14,6,5
"COG0599",46,47,19,26,59,31,44,22,39,12,13,20
"COG0600",125,101,114,77,120,81,321,261,261,253,208,213
"COG0601",511,715,368,449,803,523,549,464,467,454,435,517
"COG0602",112,167,75,142,163,122,116,118,115,106,117,153
"COG0603",61,158,61,117,148,106,156,87,110,75,111,134
"COG0604",821,1016,910,783,1006,840,798,778,835,1012,824,730
"COG0605",101,97,56,72,72,85,66,59,100,62,155,70
"COG0606",84,44,3,13,53,19,28,18,29,21,21,49
"COG0607",381,311,266,252,362,362,249,324,415,306,322,320
"COG0608",130,121,59,78,109,111,158,253,251,353,183,200
"COG0609",104,63,29,55,65,83,27,40,216,10,229,44
"COG0610",66,72,50,56,74,39,80,55,112,83,80,49
"COG0611",260,185,224,211,219,236,216,256,213,271,275,241
"COG0612",599,526,258,347,470,539,405,473,560,351,479,390
"COG0613",51,118,78,88,131,72,122,90,72,112,78,111
"COG0614",117,95,88,102,239,118,83,126,170,134,164,115
"COG0615",44,74,54,56,73,50,22,50,55,63,50,35
"COG0616",356,233,425,352,252,401,353,378,357,310,435,305
"COG0617",553,433,734,642,455,637,620,618,595,813,648,649
"COG0618",111,118,57,78,52,139,52,96,153,70,160,86
"COG0619",5,10,52,113,9,55,94,78,58,134,60,78
"COG0620",192,406,145,170,343,170,129,134,140,130,176,186
"COG0621",756,737,790,866,780,822,832,804,819,643,759,843
"COG0622",29,42,14,9,38,19,16,23,20,13,22,8
"COG0623",280,175,354,345,155,305,100,99,112,85,105,88
"COG0624",1093,1064,937,861,1131,934,897,833,814,905,777,857
"COG0625",815,465,556,629,513,557,736,547,623,354,539,601
"COG0626",633,628,567,651,526,634,752,579,632,520,685,623
"COG0627",98,62,23,29,48,79,24,53,77,29,37,42
"COG0628",278,283,173,235,250,255,249,233,304,216,227,253
"COG0629",173,140,198,205,118,179,192,195,149,199,196,176
"COG0630",76,29,7,38,24,28,9,50,95,3,76,29
"COG0631",52,38,51,49,60,58,30,62,48,65,43,82
"COG0632",115,111,45,83,90,79,101,83,97,48,91,80
"COG0633",99,115,193,265,105,195,347,239,163,118,138,413
"COG0634",48,68,33,55,71,31,42,39,50,74,38,48
"COG0635",297,281,106,159,256,224,81,59,104,38,69,68
"COG0636",53,23,26,49,22,35,64,50,31,29,34,48
"COG0637",178,139,154,215,130,177,184,178,163,223,172,256
"COG0638",45,267,6,33,266,95,24,54,50,14,47,64
"COG0639",210,144,127,113,132,153,88,112,152,130,133,135
"COG0640",63,154,23,42,126,29,70,40,70,36,36,54
"COG0641",14,24,4,12,35,13,7,6,13,19,14,20
"COG0642",1856,1406,1854,1692,1701,1421,1656,1743,2371,1498,1548,1482
"COG0643",16,62,13,41,75,10,43,29,90,7,28,64
"COG0644",519,980,712,697,872,693,795,710,745,513,763,715
"COG0645",1,2,2,0,7,0,1,0,8,1,0,1
"COG0646",160,479,340,481,498,359,627,426,317,239,273,449
"COG0647",252,120,247,191,130,209,154,193,194,248,216,180
"COG0648",28,137,42,35,140,68,29,53,58,137,55,41
"COG0649",269,476,466,474,458,383,421,419,306,529,379,442
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",59,135,30,42,119,34,156,86,128,57,137,151
"COG0652",483,448,373,422,465,527,475,520,545,370,439,472
"COG0653",980,753,1061,992,698,1006,1014,1005,905,1074,1072,895
"COG0654",993,507,937,739,513,757,817,802,740,704,763,735
"COG0655",55,21,37,28,34,37,32,31,28,49,37,30
"COG0656",37,131,44,75,115,92,59,64,69,102,62,62
"COG0657",368,373,298,323,440,377,258,333,369,360,327,334
"COG0658",64,40,9,10,42,23,11,4,15,6,5,10
"COG0659",759,271,189,367,210,348,544,322,383,358,334,413
"COG0661",643,346,784,850,372,772,1046,824,758,1002,740,918
"COG0662",190,248,334,358,212,267,321,299,225,226,295,432
"COG0663",143,103,155,108,101,120,108,148,114,140,114,111
"COG0664",116,346,76,147,216,131,213,145,181,48,160,237
"COG0665",3312,3161,2780,2420,3196,2459,2360,2468,2134,2585,2345,2523
"COG0666",258,460,90,166,458,269,158,265,195,190,137,159
"COG0667",662,788,709,635,825,631,618,653,584,586,567,599
"COG0668",158,191,179,166,176,173,443,514,608,539,525,448
"COG0669",137,115,200,165,118,172,172,188,130,177,176,171
"COG0670",161,161,255,242,132,171,222,188,196,206,214,197
"COG0671",111,119,99,79,116,107,62,92,94,69,100,163
"COG0672",29,79,37,25,74,37,19,27,22,42,13,24
"COG0673",1275,1843,1597,1752,1922,1708,1472,1662,1627,1362,1522,1616
"COG0674",54,628,143,174,468,220,158,185,164,175,145,186
"COG0675",3,8,2,2,41,1,4,1,18,52,0,6
"COG0676",13,1,1,2,5,7,3,6,5,12,5,8
"COG0677",245,225,247,195,231,180,203,218,216,255,270,155
"COG0678",136,54,169,151,64,162,139,138,112,169,123,238
"COG0679",205,194,240,241,109,187,191,225,203,189,189,176
"COG0680",2,2,0,0,1,0,0,1,5,0,1,0
"COG0681",282,283,342,359,252,381,316,380,343,341,338,309
"COG0682",257,237,321,311,225,258,303,302,253,337,308,287
"COG0683",501,913,694,686,873,609,803,621,571,686,627,641
"COG0684",77,87,65,65,148,94,96,76,89,65,88,82
"COG0685",247,367,253,227,329,200,292,262,212,210,245,219
"COG0686",283,181,311,234,207,260,183,275,210,356,271,227
"COG0687",376,474,346,304,434,314,295,324,315,240,281,296
"COG0688",172,192,231,143,207,155,121,181,163,235,170,115
"COG0689",147,174,111,120,175,163,113,122,162,118,125,128
"COG0690",26,8,22,26,16,23,44,25,28,23,45,37
"COG0691",156,133,171,187,118,163,145,181,159,193,168,178
"COG0692",108,32,90,58,23,80,71,65,73,120,87,63
"COG0693",69,51,36,40,79,19,26,21,40,48,12,38
"COG0694",233,154,224,228,189,259,191,242,223,203,228,152
"COG0695",158,85,145,149,81,92,159,128,110,118,113,206
"COG0696",308,164,91,175,141,194,268,184,228,86,209,208
"COG0697",2580,1839,3006,2479,1866,2494,2148,2521,2375,2786,2457,2369
"COG0698",24,34,40,43,29,34,72,116,92,131,110,116
"COG0699",15,2,7,9,2,7,3,18,8,33,8,24
"COG0700",6,13,7,6,10,3,9,7,11,6,10,8
"COG0701",22,56,9,19,45,17,25,26,39,5,13,40
"COG0702",444,355,477,479,364,503,544,533,525,426,480,471
"COG0703",186,133,256,223,160,188,209,212,209,225,192,200
"COG0704",41,210,200,114,208,213,153,234,97,82,49,73
"COG0705",250,240,108,145,232,232,105,203,218,151,186,172
"COG0706",537,486,757,588,394,608,636,611,550,638,628,515
"COG0707",330,252,411,400,280,330,123,131,115,129,113,110
"COG0708",354,270,317,295,226,341,290,327,324,336,325,302
"COG0709",96,140,163,285,138,128,384,156,128,128,143,278
"COG0710",29,93,5,11,76,32,14,31,44,4,25,27
"COG0711",322,174,372,335,161,291,338,315,273,321,308,272
"COG0712",250,158,246,224,173,225,202,263,201,243,214,189
"COG0713",75,119,98,90,109,78,83,100,66,112,85,83
"COG0714",682,748,804,1091,729,698,825,737,645,689,805,1518
"COG0715",121,211,71,144,223,100,250,95,150,76,96,124
"COG0716",52,7,34,62,23,44,86,64,79,7,87,70
"COG0717",182,138,242,213,150,216,200,201,206,253,209,215
"COG0718",53,55,79,67,67,67,69,71,62,84,66,71
"COG0719",771,716,892,868,780,921,845,896,857,812,904,809
"COG0720",99,95,69,140,84,109,171,103,113,69,118,136
"COG0721",66,62,99,95,54,83,74,85,95,102,95,90
"COG0722",154,136,125,138,147,119,194,118,133,99,143,178
"COG0723",148,169,261,207,169,195,230,212,171,214,207,186
"COG0724",71,39,40,79,39,120,72,33,31,5,27,47
"COG0725",16,21,1,9,21,7,18,22,34,14,21,23
"COG0726",154,162,136,91,178,90,277,335,309,369,329,324
"COG0727",40,37,11,33,25,16,36,21,29,9,27,24
"COG0728",390,342,627,522,342,450,468,463,405,595,473,424
"COG0729",5,26,11,6,24,3,1,4,33,1,6,5
"COG0730",552,357,771,565,362,531,544,577,498,728,583,506
"COG0731",28,83,5,15,99,40,18,39,32,13,33,25
"COG0732",20,30,28,23,35,23,22,18,51,43,36,9
"COG0733",204,233,185,236,197,211,292,184,279,128,308,196
"COG0735",113,52,149,139,56,119,406,363,276,418,357,327
"COG0736",89,76,110,80,72,85,70,85,75,156,89,89
"COG0737",222,248,91,120,209,174,122,120,213,110,143,130
"COG0738",146,40,24,33,41,49,15,36,92,19,46,16
"COG0739",964,793,880,753,655,831,635,865,867,873,936,856
"COG0740",263,204,371,389,211,336,495,364,294,588,412,443
"COG0741",631,613,679,525,481,508,505,553,559,593,575,460
"COG0742",175,151,228,199,158,218,178,203,190,224,178,173
"COG0743",233,327,365,315,255,272,343,275,280,312,384,251
"COG0744",151,189,140,262,179,171,317,201,224,261,215,283
"COG0745",801,522,1027,867,531,857,1060,962,910,760,871,829
"COG0746",162,103,71,68,124,92,70,91,69,164,41,87
"COG0747",733,887,539,674,1102,696,812,672,668,499,549,760
"COG0748",33,18,11,27,29,40,22,23,86,1,95,37
"COG0749",987,781,1498,1375,849,1108,1744,1090,1066,1440,1215,1796
"COG0750",377,622,507,450,574,478,374,469,466,472,514,373
"COG0751",351,325,528,506,330,368,533,419,366,438,370,454
"COG0752",164,142,223,210,148,159,78,58,56,52,58,54
"COG0753",8,17,2,3,26,2,1,0,34,1,1,1
"COG0754",1,5,0,4,2,2,3,1,8,1,1,5
"COG0755",374,276,370,392,246,383,347,401,380,349,368,295
"COG0756",147,62,172,123,92,187,115,143,124,373,144,141
"COG0757",139,146,167,133,129,141,137,151,139,163,143,139
"COG0758",65,57,5,21,60,20,25,9,29,22,11,49
"COG0759",63,40,74,73,45,66,81,71,75,52,73,49
"COG0760",764,594,393,420,500,529,371,458,595,457,538,413
"COG0761",296,228,423,364,224,305,369,367,290,380,385,334
"COG0762",95,55,114,110,50,97,98,101,90,64,119,93
"COG0763",304,303,433,357,224,350,276,329,342,341,387,287
"COG0764",321,320,341,247,307,294,285,305,289,302,362,236
"COG0765",459,436,570,508,408,525,381,465,396,724,488,427
"COG0766",407,316,549,491,313,502,516,515,406,476,474,457
"COG0767",99,31,54,87,24,113,158,84,104,56,118,98
"COG0768",1159,871,1451,1304,812,1204,1190,1326,1175,1436,1273,1156
"COG0769",562,345,648,569,341,529,517,614,452,633,602,530
"COG0770",294,263,272,307,209,296,301,292,312,323,341,283
"COG0771",411,270,489,469,246,386,421,445,376,512,413,412
"COG0772",736,562,984,850,542,761,757,781,734,887,812,748
"COG0773",681,413,670,558,408,588,470,554,566,622,583,510
"COG0774",295,264,393,296,246,306,282,300,315,336,371,258
"COG0775",113,94,52,62,96,90,69,64,79,79,56,99
"COG0776",211,199,261,204,193,199,186,187,218,288,246,164
"COG0777",313,287,394,296,285,285,335,296,285,267,347,301
"COG0778",373,284,252,269,326,359,280,286,388,300,406,278
"COG0779",77,87,75,82,58,76,81,85,84,74,92,80
"COG0780",35,58,75,68,70,69,84,77,63,56,103,84
"COG0781",156,112,121,160,109,145,127,144,141,154,165,146
"COG0782",178,150,180,168,144,169,119,160,181,185,144,135
"COG0783",6,5,3,6,14,2,10,4,19,8,5,8
"COG0784",308,360,70,170,615,92,128,106,660,115,175,164
"COG0785",128,86,209,196,113,150,59,62,51,55,59,63
"COG0786",0,2,37,92,2,35,181,76,61,4,85,50
"COG0787",210,145,169,254,128,218,259,221,247,251,258,247
"COG0788",45,53,57,101,70,57,101,75,71,18,61,111
"COG0789",167,135,192,185,168,161,126,148,203,290,141,142
"COG0790",187,337,80,128,252,111,130,111,144,65,83,119
"COG0791",160,92,242,222,82,174,152,185,179,177,194,222
"COG0792",26,10,1,1,25,1,6,3,12,5,1,3
"COG0793",790,678,692,732,593,702,819,682,727,531,825,658
"COG0794",274,223,333,247,193,277,219,277,225,327,278,221
"COG0795",629,465,673,534,413,551,417,541,537,639,524,381
"COG0796",95,96,25,77,109,84,94,74,112,34,91,65
"COG0797",16,47,35,34,46,46,36,42,59,28,39,52
"COG0798",14,30,8,11,29,12,30,36,37,2,5,8
"COG0799",132,93,136,120,100,135,122,139,132,143,126,113
"COG0800",89,43,39,102,46,68,88,63,93,46,68,89
"COG0801",203,150,172,196,149,182,140,189,162,216,137,122
"COG0802",161,113,183,160,89,169,135,168,153,176,157,133
"COG0803",95,44,114,220,62,159,330,194,203,99,212,203
"COG0804",11,123,161,191,158,103,385,149,148,29,71,183
"COG0805",314,269,313,287,232,345,303,334,276,305,309,275
"COG0806",123,113,79,90,76,100,112,100,97,76,104,103
"COG0807",332,269,465,463,235,441,506,437,454,370,469,404
"COG0809",192,227,202,233,189,231,281,242,276,219,276,247
"COG0810",171,106,81,61,94,152,93,91,120,104,166,70
"COG0811",517,333,425,342,288,446,294,405,440,357,467,242
"COG0812",268,242,398,317,229,276,277,302,307,347,304,287
"COG0813",11,1,10,13,5,11,10,12,19,57,15,38
"COG0814",2,1,1,0,5,2,3,11,11,0,3,12
"COG0815",421,368,607,529,335,465,475,479,484,632,526,446
"COG0816",159,89,178,161,86,164,161,178,146,156,160,109
"COG0817",36,30,11,17,24,14,84,76,102,53,77,68
"COG0818",33,18,20,17,23,26,19,37,38,5,28,18
"COG0819",42,13,25,47,19,24,14,5,10,3,19,8
"COG0820",283,200,176,234,249,237,210,276,251,157,255,220
"COG0821",296,297,466,418,327,361,452,412,359,400,456,305
