"","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3"
"COG0451",2540,2946,2023,2144,3013,635,2473,2358,2817,2372,2888,2469
"COG0452",393,437,336,436,472,215,312,372,455,497,201,458
"COG0454",429,350,356,347,381,735,446,383,425,396,472,405
"COG0455",43,12,44,47,31,102,74,68,34,41,55,24
"COG0456",93,73,140,119,94,186,170,170,78,106,210,93
"COG0457",2046,1758,2467,2022,1824,1866,2357,2773,1838,1885,1159,1885
"COG0458",1158,1318,1134,1263,1275,396,349,384,421,369,201,426
"COG0459",895,804,950,892,960,349,891,761,934,772,1622,774
"COG0460",377,471,435,408,410,316,381,355,465,433,203,424
"COG0461",231,215,227,225,282,128,235,195,259,265,125,282
"COG0462",376,414,368,405,452,129,349,334,419,406,174,451
"COG0463",1710,1946,1782,1446,1825,1399,1930,1874,1755,1565,1372,2003
"COG0464",309,108,648,291,186,306,319,373,187,134,242,127
"COG0465",1102,1030,573,828,1122,316,862,533,1145,936,295,1020
"COG0466",693,849,608,662,655,285,556,524,568,692,461,710
"COG0467",102,40,5,58,114,4,66,24,158,97,5,111
"COG0468",624,690,549,556,818,167,770,468,796,596,1306,523
"COG0469",370,295,292,362,383,224,316,259,437,357,222,386
"COG0470",576,610,575,444,700,147,703,427,686,544,955,391
"COG0471",405,307,466,356,356,698,175,121,129,145,158,145
"COG0472",544,648,496,542,558,284,485,471,557,569,193,672
"COG0473",557,610,559,518,576,286,493,528,593,603,256,595
"COG0474",81,13,94,74,65,280,139,49,34,23,162,15
"COG0475",168,115,303,210,184,395,270,327,187,152,471,130
"COG0476",291,262,304,291,280,291,281,317,315,277,181,256
"COG0477",2406,2252,2226,2585,2087,2722,787,1233,722,789,914,669
"COG0478",2,0,0,4,0,1,1,0,1,0,0,0
"COG0479",294,353,307,319,315,164,72,114,96,82,34,77
"COG0480",784,788,918,860,835,576,810,844,812,773,333,840
"COG0481",689,762,452,635,716,225,633,485,830,746,246,841
"COG0482",370,448,447,405,411,126,397,341,441,419,183,398
"COG0483",535,582,440,517,528,197,463,492,580,535,334,562
"COG0484",186,177,210,162,197,69,514,545,528,479,195,488
"COG0486",493,563,292,424,512,226,373,344,564,507,150,583
"COG0488",546,243,588,624,442,964,648,559,397,517,915,437
"COG0489",410,440,489,439,432,493,444,459,434,416,544,400
"COG0490",1,0,0,0,0,0,1,0,0,0,9,0
"COG0491",690,757,922,935,821,778,813,882,738,811,974,850
"COG0492",679,752,531,626,753,158,533,465,820,683,321,749
"COG0493",517,660,636,637,500,188,430,474,536,597,294,510
"COG0494",454,476,627,579,387,533,512,618,437,538,573,440
"COG0495",989,1100,949,981,1101,347,930,917,980,1026,338,1090
"COG0496",135,113,133,143,154,98,136,138,181,159,105,175
"COG0497",240,96,206,191,208,225,185,204,264,216,212,247
"COG0498",451,601,675,539,543,246,485,594,499,517,192,513
"COG0499",482,614,530,555,587,176,149,156,164,172,70,209
"COG0500",1567,1606,1979,1447,1382,1134,1600,1837,1332,1588,1447,1616
"COG0501",239,376,253,344,315,230,288,310,282,278,250,279
"COG0502",24,12,47,15,28,62,102,123,98,72,110,81
"COG0503",196,186,232,172,182,77,161,210,196,207,127,157
"COG0504",589,724,538,634,671,238,526,528,614,581,257,680
"COG0505",396,504,421,473,487,167,353,380,467,466,159,477
"COG0506",171,172,322,216,156,420,235,187,126,178,401,173
"COG0507",344,155,207,188,230,612,359,266,247,228,494,197
"COG0508",1020,1221,597,977,1139,488,862,762,1105,1055,680,1129
"COG0509",102,128,109,127,141,66,89,106,125,105,44,110
"COG0510",22,76,52,86,50,4,39,35,44,47,8,38
"COG0511",227,201,234,222,193,280,224,258,193,206,173,196
"COG0512",287,311,273,297,331,143,279,227,320,293,123,302
"COG0513",977,881,872,1181,867,1236,872,875,817,1065,1021,808
"COG0514",159,53,118,137,100,566,164,155,67,131,307,162
"COG0515",549,148,276,411,250,713,323,522,144,158,231,82
"COG0516",548,641,517,533,516,227,494,435,552,516,414,560
"COG0517",559,569,843,640,488,498,593,610,475,582,510,608
"COG0518",605,722,862,714,672,237,625,535,725,688,285,704
"COG0519",504,538,526,517,528,216,451,371,550,506,220,540
"COG0520",680,554,709,748,746,338,210,289,232,218,114,187
"COG0521",69,83,133,106,78,102,94,120,93,89,49,63
"COG0522",251,257,232,256,267,100,233,176,283,244,81,280
"COG0523",609,291,69,217,381,188,235,132,441,500,111,341
"COG0524",713,680,724,793,781,408,658,675,742,781,335,846
"COG0525",925,1048,852,989,1123,388,864,841,1193,921,380,1053
"COG0526",925,958,913,925,930,502,915,1053,926,959,418,931
"COG0527",491,572,678,510,542,460,536,529,560,516,251,541
"COG0528",151,119,184,153,173,92,149,154,196,152,120,194
"COG0529",138,87,133,143,126,99,120,122,130,122,186,126
"COG0530",68,60,71,98,103,103,273,256,276,249,274,282
"COG0531",161,124,545,224,146,371,339,327,148,131,438,112
"COG0532",727,859,745,815,793,87,631,648,746,845,293,821
"COG0533",447,457,385,420,486,166,433,350,463,414,161,450
"COG0534",592,602,437,597,548,780,520,564,487,609,574,659
"COG0535",201,152,356,119,218,180,269,371,218,157,264,180
"COG0536",424,468,237,394,404,183,341,295,465,427,170,431
"COG0537",178,231,233,242,217,105,225,212,207,215,89,235
"COG0538",460,560,209,415,488,27,272,220,469,427,147,488
"COG0539",614,702,385,582,631,208,499,491,636,614,266,666
"COG0540",353,449,372,373,409,170,391,353,397,364,135,407
"COG0541",486,506,507,472,542,184,449,414,517,464,249,505
"COG0542",1238,671,652,780,1100,692,1110,780,1242,970,1040,997
"COG0543",42,23,246,83,27,154,100,128,34,30,52,34
"COG0544",533,520,358,471,513,175,446,434,514,514,242,508
"COG0545",207,114,114,169,149,282,164,164,161,133,109,156
"COG0546",239,256,276,230,257,176,254,261,261,281,220,267
"COG0547",302,347,392,299,359,200,315,354,344,317,177,360
"COG0548",264,314,295,307,234,271,323,283,299,323,179,298
"COG0549",16,5,86,38,26,12,47,49,25,12,11,5
"COG0550",954,1086,625,953,1022,464,869,752,1073,943,401,956
"COG0551",87,110,68,90,70,477,185,248,67,107,127,103
"COG0552",318,335,369,318,330,169,324,344,358,327,163,332
"COG0553",415,205,441,273,224,651,455,398,157,133,6944,127
"COG0554",259,430,277,413,335,268,266,289,294,398,213,334
"COG0555",3,0,12,6,0,10,6,16,0,1,26,3
"COG0556",834,925,488,817,917,272,688,616,972,810,313,880
"COG0557",478,313,324,358,430,312,486,249,487,474,365,444
"COG0558",223,299,326,295,264,133,277,266,277,301,124,275
"COG0559",595,668,577,596,541,151,487,390,551,576,329,551
"COG0560",154,96,240,200,139,171,186,205,108,132,202,155
"COG0561",104,76,106,135,166,75,156,166,122,92,352,27
"COG0562",32,42,3,16,39,15,36,19,29,28,14,22
"COG0563",241,239,175,216,247,144,197,205,227,232,122,244
"COG0564",715,747,442,596,647,450,557,493,706,646,368,684
"COG0565",228,252,117,194,212,109,163,133,204,238,104,255
"COG0566",502,428,276,437,545,271,413,326,526,480,279,573
"COG0567",806,978,426,757,761,294,521,410,733,827,448,824
"COG0568",1072,1123,682,866,1066,571,881,748,1175,1103,793,1169
"COG0569",377,451,383,436,439,233,365,364,458,425,148,450
"COG0571",194,285,143,182,253,107,178,176,216,244,96,228
"COG0572",70,38,64,63,67,87,24,12,23,10,13,18
"COG0573",303,442,12,475,308,24,164,74,232,466,171,122
"COG0574",583,883,1101,752,717,370,702,810,652,485,388,577
"COG0575",206,189,193,211,233,118,187,162,249,227,85,244
"COG0576",217,257,239,204,231,96,196,225,255,238,97,254
"COG0577",469,386,424,558,612,733,523,617,569,443,330,454
"COG0578",150,126,118,221,130,160,150,101,110,160,291,121
"COG0579",246,182,278,186,238,111,233,206,328,200,104,239
"COG0580",111,111,183,159,89,62,113,139,90,138,30,155
"COG0581",282,408,27,411,257,177,203,96,220,372,198,123
"COG0582",745,360,682,498,455,1913,802,643,481,498,3254,565
"COG0583",685,448,799,485,446,4365,1225,1109,461,636,2188,539
"COG0584",226,244,294,293,193,239,253,225,177,241,256,216
"COG0585",19,7,140,55,27,151,85,92,15,14,35,11
"COG0586",64,34,61,49,58,31,67,58,67,67,95,75
"COG0587",1282,1471,1058,1258,1313,950,1242,1310,1296,1382,2330,1363
"COG0588",157,282,128,201,194,59,128,162,208,177,78,193
"COG0589",99,51,275,77,72,334,181,251,77,107,335,86
"COG0590",147,179,139,170,159,81,134,141,173,178,75,128
"COG0591",327,323,932,627,387,1541,756,934,337,320,644,361
"COG0592",458,599,429,483,497,198,412,412,471,508,196,480
"COG0593",610,846,512,704,735,290,551,547,740,729,354,783
"COG0594",24,11,41,25,13,80,37,46,15,21,52,25
"COG0595",499,482,177,324,517,149,386,300,576,460,177,451
"COG0596",1876,1879,1778,1913,1712,1280,551,614,605,717,570,614
"COG0597",150,149,92,127,136,126,102,135,128,112,95,150
"COG0598",9,2,16,17,4,126,50,31,2,3,147,2
"COG0599",25,18,53,47,24,67,50,52,26,54,32,43
"COG0600",361,298,340,306,259,198,287,252,283,309,242,296
"COG0601",509,356,620,508,436,239,494,598,474,449,248,461
"COG0602",111,90,208,111,112,99,141,124,133,125,215,111
"COG0603",125,57,188,101,117,84,148,119,128,83,169,104
"COG0604",805,861,873,950,787,761,863,855,830,917,858,814
"COG0605",37,24,30,24,25,49,84,93,63,105,128,138
"COG0606",35,2,51,16,13,182,105,67,10,37,223,13
"COG0607",326,261,312,340,319,406,312,377,246,339,415,345
"COG0608",238,231,366,309,224,244,289,413,221,280,256,232
"COG0609",68,26,65,59,46,175,119,183,57,53,162,173
"COG0610",91,43,144,59,33,613,266,215,52,54,341,89
"COG0611",239,279,258,192,234,112,210,199,226,260,115,302
"COG0612",430,232,466,427,359,1255,564,616,402,442,712,482
"COG0613",80,83,144,64,103,126,127,211,98,71,29,73
"COG0614",129,102,84,137,99,139,140,256,104,104,196,97
"COG0615",30,46,83,60,49,54,65,60,38,23,58,43
"COG0616",144,150,83,109,127,100,370,279,396,438,273,424
"COG0617",653,642,425,604,712,345,558,530,715,682,363,698
"COG0618",49,64,72,132,91,55,72,93,84,65,33,59
"COG0619",87,43,7,49,80,3,40,16,112,55,11,52
"COG0620",146,147,365,121,147,186,187,209,172,137,113,179
"COG0621",790,764,813,756,872,336,729,763,920,812,449,815
"COG0622",24,11,51,23,16,12,23,42,16,19,2,21
"COG0623",298,319,148,303,338,23,194,199,356,349,152,359
"COG0624",831,891,1061,941,825,645,865,840,737,837,618,855
"COG0625",722,590,414,526,585,726,562,482,628,798,816,856
"COG0626",599,592,502,563,695,101,490,351,750,625,476,664
"COG0627",35,20,50,69,34,128,39,44,32,56,128,29
"COG0628",246,195,252,192,236,326,102,89,93,93,131,77
"COG0629",210,199,123,172,216,143,203,134,217,188,357,210
"COG0630",15,9,14,76,56,20,28,48,40,10,62,14
"COG0631",70,37,57,55,44,225,61,85,34,16,56,21
"COG0632",90,42,113,100,99,78,102,113,88,83,92,88
"COG0633",256,179,96,172,264,55,181,92,255,290,91,234
"COG0634",32,34,59,59,35,36,52,66,41,29,84,18
"COG0635",195,98,251,181,165,309,253,251,196,211,334,193
"COG0636",57,29,27,19,44,43,42,14,44,43,15,37
"COG0637",180,141,120,176,204,196,168,156,185,207,165,211
"COG0638",40,7,354,88,35,10,140,223,21,9,1,10
"COG0639",207,121,126,129,100,185,130,153,99,107,162,94
"COG0640",81,14,194,49,46,151,117,79,53,46,356,24
"COG0641",10,5,31,5,20,53,30,27,3,19,13,2
"COG0642",2143,1878,2069,1695,1720,10351,1181,906,529,612,1803,595
"COG0643",57,5,124,44,28,826,183,169,29,20,265,13
"COG0644",632,686,1020,708,688,434,807,793,713,651,286,675
"COG0645",5,2,2,0,0,10,25,18,0,0,25,1
"COG0646",414,327,436,260,458,180,440,434,538,371,200,327
"COG0647",163,251,105,207,205,19,129,146,191,215,91,189
"COG0648",23,48,129,90,41,13,67,79,43,17,0,18
"COG0649",346,467,434,442,470,45,361,388,433,314,129,377
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",152,108,367,115,96,41,243,210,135,174,242,175
"COG0652",444,422,485,436,420,261,409,464,458,429,205,425
"COG0653",1113,1149,700,935,971,407,834,817,1032,994,429,1116
"COG0654",939,943,549,757,795,510,606,520,805,951,585,1000
"COG0655",46,40,27,39,22,86,41,36,27,42,171,23
"COG0656",75,37,77,85,56,158,97,91,36,31,156,35
"COG0657",344,321,314,403,287,349,271,314,260,382,392,334
"COG0658",27,4,62,13,19,228,127,69,13,37,231,12
"COG0659",441,187,318,287,313,508,353,242,433,426,604,383
"COG0661",904,725,475,651,804,476,619,439,934,797,523,869
"COG0662",354,326,201,271,319,242,305,248,302,293,458,308
"COG0663",142,154,71,121,130,123,124,114,105,134,137,133
"COG0664",198,88,330,151,158,213,247,228,154,146,577,131
"COG0665",2243,2767,2908,2480,2283,496,2008,1835,2275,2471,617,2080
"COG0666",349,90,330,146,135,181,231,291,110,82,80,94
"COG0667",702,697,676,718,588,441,630,913,589,689,352,720
"COG0668",478,537,535,497,555,1131,190,198,192,155,319,168
"COG0669",163,220,128,176,181,63,125,125,185,170,53,197
"COG0670",185,230,129,177,248,78,154,139,210,203,88,213
"COG0671",90,99,134,109,82,135,161,125,80,96,373,106
"COG0672",18,31,80,45,25,291,41,157,16,24,212,14
"COG0673",1390,1519,1632,1533,1647,696,1379,1824,1634,1563,481,1704
"COG0674",120,157,590,281,181,41,282,408,133,88,113,78
"COG0675",16,3,10,0,1,74,44,78,0,4,33,5
"COG0676",1,0,4,2,0,38,15,12,2,3,5,1
"COG0677",176,246,266,195,199,50,206,301,191,173,193,241
"COG0678",134,196,61,152,181,162,140,78,162,181,125,138
"COG0679",223,224,181,167,242,144,169,147,239,215,141,246
"COG0680",5,0,6,0,0,65,10,4,0,1,10,0
"COG0681",332,338,234,351,330,158,309,307,351,375,170,381
"COG0682",92,124,76,98,101,35,246,209,321,304,150,393
"COG0683",742,699,748,708,727,286,696,593,727,731,496,631
"COG0684",83,66,83,91,59,175,100,135,70,103,72,94
"COG0685",246,270,333,244,236,113,236,276,268,239,139,231
"COG0686",67,106,62,105,65,39,182,184,216,219,165,217
"COG0687",310,373,438,333,286,146,273,250,286,395,170,261
"COG0688",154,179,188,194,177,120,136,146,166,161,140,161
"COG0689",90,108,173,159,116,127,115,172,106,128,120,99
"COG0690",36,27,18,24,24,59,27,30,36,43,31,37
"COG0691",160,175,126,182,180,75,149,114,183,179,80,185
"COG0692",93,69,42,93,75,107,75,47,55,106,99,112
"COG0693",32,32,75,32,30,282,25,35,7,10,71,10
"COG0694",240,231,132,217,210,114,208,183,223,215,140,241
"COG0695",133,117,89,134,144,329,180,149,145,114,192,100
"COG0696",244,106,159,161,170,138,156,79,214,211,88,208
"COG0697",2425,3029,1694,2392,2525,1049,1789,1650,2535,2702,878,2681
"COG0698",93,133,72,115,116,47,101,93,107,108,83,85
"COG0699",23,10,2,11,5,11,6,14,7,1,15,3
"COG0700",6,5,4,7,5,65,11,21,7,4,14,11
"COG0701",22,14,70,24,14,176,54,70,27,17,54,16
"COG0702",596,485,369,520,514,246,398,440,509,487,398,499
"COG0703",237,228,127,185,205,97,158,165,219,232,79,251
"COG0704",138,208,274,249,150,119,191,214,106,204,93,48
"COG0705",140,116,239,212,135,307,212,244,108,203,108,175
"COG0706",595,752,454,590,579,291,456,431,612,601,253,665
"COG0707",327,408,228,342,381,124,286,236,405,374,146,418
"COG0708",375,332,229,360,318,110,229,255,299,329,217,345
"COG0709",238,140,107,152,251,17,75,23,112,66,30,65
"COG0710",15,3,112,37,20,4,54,78,19,3,0,7
"COG0711",372,370,187,259,369,88,219,215,374,322,95,345
"COG0712",266,250,159,215,219,108,177,170,231,225,100,235
"COG0713",83,95,85,91,112,10,69,103,95,79,34,79
"COG0714",791,814,663,767,1007,589,956,738,926,739,2140,583
"COG0715",242,74,220,123,140,222,249,242,134,190,343,266
"COG0716",65,25,23,36,60,233,30,17,25,11,14,14
"COG0717",199,257,122,187,201,80,181,179,194,212,176,230
"COG0718",80,91,45,68,70,43,59,76,56,84,44,73
"COG0719",816,866,762,854,943,376,767,901,975,697,376,746
"COG0720",95,61,89,97,123,9,93,88,145,90,23,126
"COG0721",81,84,57,71,74,7,61,62,100,86,35,83
"COG0722",161,93,150,107,156,148,123,123,159,174,62,157
"COG0723",198,247,218,202,215,90,155,169,196,202,106,185
"COG0724",101,42,37,72,76,92,62,61,65,89,3,67
"COG0725",30,9,60,29,17,129,36,104,15,24,43,22
"COG0726",295,373,557,342,303,405,409,440,323,359,171,326
"COG0727",31,9,21,9,26,36,26,15,34,22,5,27
"COG0728",469,609,321,455,482,181,416,329,556,551,211,570
"COG0729",22,9,61,7,2,285,58,76,6,14,297,6
"COG0730",572,715,338,550,624,433,431,395,601,632,285,607
"COG0731",13,3,114,44,16,9,43,57,18,10,0,3
"COG0732",14,7,14,9,6,140,133,157,15,18,169,26
"COG0733",237,191,179,215,249,316,230,211,262,227,279,256
"COG0735",413,463,131,335,406,116,294,291,431,365,128,408
"COG0736",76,101,98,103,85,62,73,109,82,90,34,99
"COG0737",149,108,171,160,114,176,169,157,102,121,268,116
"COG0738",42,17,105,36,36,496,74,66,27,60,111,51
"COG0739",783,927,857,828,823,622,795,696,709,864,875,894
"COG0740",117,121,56,86,122,32,344,206,403,379,481,375
"COG0741",582,634,595,509,527,683,491,536,539,599,781,564
"COG0742",67,73,39,57,77,26,122,132,205,227,68,236
"COG0743",359,366,261,278,368,144,234,298,372,326,160,381
"COG0744",276,178,181,177,251,379,265,265,310,201,490,201
"COG0745",958,1009,611,885,924,2130,1032,900,867,988,1011,905
"COG0746",55,75,105,114,78,47,65,107,63,81,36,42
"COG0747",770,514,705,660,580,379,781,886,635,689,462,677
"COG0748",32,11,20,23,27,24,30,42,33,29,12,57
"COG0749",1668,1459,779,1275,1424,596,1341,931,1327,1214,12777,1174
"COG0750",433,455,590,502,416,170,473,506,420,419,168,447
"COG0751",510,484,331,332,526,304,417,343,595,472,277,487
"COG0752",207,224,147,138,203,167,145,145,215,182,97,220
"COG0753",15,0,54,1,0,329,91,52,1,4,278,4
"COG0754",4,0,10,2,2,95,18,23,3,0,4,3
"COG0755",362,425,230,340,368,108,248,271,358,356,132,400
"COG0756",114,164,91,143,132,17,106,66,101,122,236,120
"COG0757",145,192,146,141,157,84,128,126,163,152,69,178
"COG0758",39,5,59,17,16,129,76,65,4,25,156,19
"COG0759",99,76,71,84,68,32,71,48,93,79,31,90
"COG0760",423,384,602,544,421,547,482,640,412,553,514,566
"COG0761",343,422,195,302,352,120,277,264,381,417,164,402
"COG0762",123,96,44,78,96,81,90,48,104,118,23,122
"COG0763",315,383,252,345,337,137,250,255,338,398,81,364
"COG0764",295,348,262,279,305,119,78,84,99,108,83,116
"COG0765",399,623,358,528,487,61,285,311,447,389,109,328
"COG0766",528,577,274,462,487,186,396,307,550,509,171,500
"COG0767",108,37,35,57,95,149,69,67,118,98,149,114
"COG0768",1228,1427,841,1218,1240,435,1075,795,1353,1320,477,1392
"COG0769",573,663,308,557,657,236,443,352,625,614,268,700
"COG0770",324,287,246,295,295,171,301,195,291,358,233,366
"COG0771",457,485,265,380,482,159,343,265,509,429,209,502
"COG0772",791,990,531,749,827,284,604,493,811,824,342,913
"COG0773",505,677,428,533,588,357,490,407,564,633,284,696
"COG0774",322,374,255,337,324,129,255,224,330,335,89,422
"COG0775",48,55,81,90,75,326,115,87,47,74,188,60
"COG0776",233,244,218,223,243,177,193,238,208,252,124,271
"COG0777",306,367,234,303,326,116,259,255,364,324,114,332
"COG0778",266,225,370,351,267,212,315,384,250,280,316,334
"COG0779",25,26,20,33,25,16,71,47,81,89,75,78
"COG0780",66,40,66,66,64,113,91,75,85,85,113,84
"COG0781",136,124,99,155,129,51,145,125,122,151,57,181
"COG0782",146,171,136,171,139,171,165,178,135,162,140,159
"COG0783",22,5,13,3,4,160,36,31,5,8,121,1
"COG0784",346,91,676,174,104,5032,1422,1146,105,215,2656,159
"COG0785",177,226,85,165,181,13,132,230,193,185,39,150
"COG0786",105,34,3,21,82,15,82,12,132,73,0,77
"COG0787",228,196,174,216,255,159,215,164,259,296,126,265
"COG0788",106,45,104,75,93,116,31,33,33,25,41,34
"COG0789",186,175,179,188,168,587,235,244,146,174,438,153
"COG0790",201,66,311,140,95,247,192,355,108,110,352,86
"COG0791",231,233,88,145,226,19,162,69,204,160,351,202
"COG0792",10,0,26,5,1,58,31,11,2,9,41,1
"COG0793",694,681,580,636,723,734,729,596,739,713,479,798
"COG0794",276,322,220,248,242,137,216,202,263,274,100,347
"COG0795",537,642,444,513,542,292,408,473,546,607,303,663
"COG0796",81,35,145,63,64,19,40,30,25,20,45,17
"COG0797",46,39,48,49,37,90,44,76,31,45,173,57
"COG0798",19,9,19,25,11,135,36,57,9,28,143,20
"COG0799",124,130,83,117,146,37,98,109,130,117,46,163
"COG0800",100,39,52,47,84,164,79,65,94,78,60,86
"COG0801",53,68,51,68,55,39,147,151,160,204,65,205
"COG0802",135,196,97,138,159,70,142,130,179,173,65,167
"COG0803",237,136,26,149,238,31,165,153,247,167,31,193
"COG0804",247,140,177,123,213,51,174,100,267,194,60,185
"COG0805",313,320,281,324,344,122,256,263,308,289,125,336
"COG0806",114,84,95,112,83,60,87,96,97,144,61,138
"COG0807",438,498,271,404,469,260,336,312,527,487,228,491
"COG0809",253,201,220,254,263,152,205,195,252,198,136,214
"COG0810",112,110,109,113,73,377,90,104,75,147,83,130
"COG0811",372,418,316,392,362,545,326,375,340,464,314,491
"COG0812",286,330,237,282,349,145,87,65,86,122,37,109
"COG0813",5,5,0,32,19,13,9,9,9,17,23,4
"COG0814",25,1,2,9,3,14,13,28,2,8,0,4
"COG0815",511,592,312,472,551,182,409,352,558,579,297,538
"COG0816",43,55,29,36,44,24,144,107,137,174,65,149
"COG0817",78,29,75,76,55,62,95,86,70,73,75,79
"COG0818",27,13,23,20,13,102,30,18,16,40,18,44
"COG0819",68,28,6,17,48,19,56,52,74,44,15,48
"COG0820",256,165,212,265,243,142,203,218,251,283,160,246
"COG0821",399,443,290,341,429,155,329,329,447,398,157,459
"COG0822",117,137,155,115,146,17,102,132,116,137,130,107
"COG0823",356,509,678,535,436,583,558,678,439,418,368,413
"COG0824",303,318,272,309,293,231,302,205,309,346,173,355
