"","X122_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0450",196,122,139,98,109,118,147,117,128,129,106,209
"COG0451",2982,1951,2810,1829,2192,2186,2404,3063,2473,2606,2884,3127
"COG0452",415,373,385,331,450,448,471,415,397,482,498,173
"COG0454",602,353,415,491,354,376,455,379,344,457,317,596
"COG0455",26,57,38,34,36,18,18,27,13,21,11,40
"COG0456",119,159,99,101,102,83,112,89,111,118,56,182
"COG0457",2053,2512,2331,2480,2181,1975,2422,1703,2083,1763,1821,1008
"COG0458",1168,1054,1243,861,1181,1227,1087,1290,1294,1265,1365,533
"COG0459",1071,899,892,833,943,884,1100,845,785,1007,854,1034
"COG0460",373,469,406,365,368,436,406,450,396,388,450,195
"COG0461",323,246,250,182,221,268,312,270,312,263,246,137
"COG0462",403,395,414,356,436,410,374,401,420,442,434,193
"COG0463",2264,1849,1868,1374,1589,1499,1872,1837,1834,1788,1911,1329
"COG0464",380,652,201,176,311,307,639,142,104,235,94,136
"COG0465",1644,527,960,582,794,982,1212,1014,742,1303,1050,427
"COG0466",361,668,634,630,648,704,558,643,834,534,874,552
"COG0467",388,5,121,0,54,60,156,99,21,214,47,12
"COG0468",554,497,621,466,551,547,555,811,483,550,650,1285
"COG0469",538,334,368,432,328,361,398,402,330,438,311,210
"COG0470",469,515,484,366,516,528,511,781,458,513,605,1121
"COG0471",649,434,557,455,378,417,418,351,545,606,331,482
"COG0472",503,485,565,573,525,510,570,596,585,573,681,219
"COG0473",442,560,489,370,576,493,520,593,463,546,588,328
"COG0474",57,85,48,66,112,68,165,27,40,17,8,115
"COG0475",306,289,196,89,189,177,295,179,101,225,139,438
"COG0476",305,300,293,241,299,227,375,297,249,289,237,107
"COG0477",1626,2223,2395,2216,2855,2300,2161,2119,2795,2015,2216,3309
"COG0478",0,0,0,1,1,0,6,1,0,0,0,0
"COG0479",181,305,292,277,329,323,256,315,378,273,375,118
"COG0480",786,920,871,815,825,782,794,760,878,761,752,373
"COG0481",685,410,725,623,609,657,643,831,689,751,798,263
"COG0482",434,454,408,333,369,405,343,411,393,416,487,219
"COG0483",541,459,509,425,471,467,538,585,503,599,613,318
"COG0484",589,577,479,435,599,555,618,488,493,507,517,205
"COG0486",578,327,491,411,393,503,478,496,464,570,591,199
"COG0488",673,556,550,1219,583,650,730,356,371,442,228,1024
"COG0489",520,469,507,361,431,480,437,413,449,475,394,478
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",655,887,777,923,953,891,803,817,903,733,815,778
"COG0492",769,506,793,467,715,760,705,751,679,758,783,268
"COG0493",170,555,468,433,615,587,456,557,501,379,701,257
"COG0494",346,640,442,605,567,468,430,478,536,474,431,535
"COG0495",984,998,987,1042,999,1051,1000,1007,990,944,1088,371
"COG0496",209,113,129,157,144,165,144,125,157,196,114,87
"COG0497",406,207,234,304,177,200,256,228,118,259,110,225
"COG0498",405,646,490,444,554,496,143,161,161,181,172,59
"COG0499",541,585,506,439,523,575,502,554,536,596,586,229
"COG0500",1227,2011,1668,1496,1528,1459,1755,1344,1567,1299,1576,1430
"COG0501",150,288,282,160,336,310,195,315,315,218,362,370
"COG0502",232,150,78,17,67,62,138,68,38,155,46,113
"COG0503",162,176,177,122,165,195,196,194,174,171,202,117
"COG0504",222,193,220,147,183,206,561,691,603,683,687,243
"COG0505",451,402,459,421,410,451,416,430,455,491,486,164
"COG0506",152,306,192,540,185,233,170,166,286,202,180,314
"COG0507",346,192,298,488,165,224,328,209,109,225,164,497
"COG0508",784,616,949,1121,948,1098,883,1120,1060,954,1269,580
"COG0509",150,109,137,114,119,132,111,104,119,139,112,54
"COG0510",21,44,53,32,67,85,58,77,84,50,88,2
"COG0511",200,254,176,262,208,189,223,170,208,230,211,290
"COG0512",321,253,269,176,266,265,258,341,257,301,281,119
"COG0513",684,901,777,1977,1116,1139,1212,788,753,756,910,985
"COG0514",137,122,91,649,126,251,196,84,93,72,59,294
"COG0515",203,272,320,503,543,426,1071,134,249,129,148,354
"COG0516",568,520,570,327,494,546,490,583,544,582,614,433
"COG0517",420,853,538,747,631,618,190,138,193,165,175,186
"COG0518",704,935,633,443,628,655,694,679,666,703,714,383
"COG0519",515,525,504,352,439,500,497,528,464,552,543,217
"COG0520",825,728,759,551,756,748,696,678,693,696,599,245
"COG0521",38,129,89,90,130,101,114,91,113,64,75,91
"COG0522",317,230,251,219,264,261,309,261,244,266,263,71
"COG0523",807,80,304,116,298,324,471,343,54,526,307,191
"COG0524",755,764,811,754,779,748,211,290,238,278,232,142
"COG0525",1046,810,1099,829,954,963,902,1061,978,1057,1061,422
"COG0526",1101,1004,1033,896,965,926,1027,902,913,995,934,514
"COG0527",462,663,558,429,554,562,554,519,423,510,526,283
"COG0528",267,179,188,177,190,194,155,146,157,225,156,126
"COG0529",210,111,129,171,144,122,159,146,106,169,123,197
"COG0530",362,217,237,148,221,272,286,249,239,282,183,214
"COG0531",134,521,201,273,291,240,187,113,216,98,137,369
"COG0532",829,754,814,708,794,798,795,727,761,828,844,289
"COG0533",419,392,413,372,419,445,374,461,418,420,479,148
"COG0534",308,427,568,892,641,599,474,580,675,512,648,616
"COG0535",283,366,194,161,149,140,223,209,120,203,170,251
"COG0536",405,288,389,388,375,412,378,371,438,475,477,156
"COG0537",166,221,194,204,230,224,208,231,248,217,235,121
"COG0538",439,230,502,250,405,437,416,521,428,490,521,189
"COG0539",688,415,589,533,540,601,638,619,625,628,684,281
"COG0540",349,377,364,262,367,354,348,417,336,369,469,154
"COG0541",436,517,457,429,505,488,473,503,409,464,502,237
"COG0542",2049,646,1120,933,741,890,1370,1216,697,1496,707,1093
"COG0543",15,252,31,36,76,60,25,12,16,7,6,33
"COG0544",495,320,460,373,444,451,462,501,502,512,540,216
"COG0545",259,140,178,303,154,193,194,110,153,141,113,115
"COG0546",327,301,299,271,231,238,295,256,249,286,261,235
"COG0547",332,406,360,257,336,350,364,331,340,338,350,209
"COG0548",273,323,308,311,287,288,291,301,231,296,329,215
"COG0549",39,72,57,0,42,42,20,17,79,26,12,15
"COG0550",969,620,900,789,833,983,884,1099,1016,1020,1088,459
"COG0551",90,62,66,81,65,74,72,85,142,145,108,170
"COG0552",361,342,340,279,307,317,309,301,261,325,302,127
"COG0553",233,420,189,232,311,325,652,165,268,231,209,2675
"COG0554",149,286,323,306,330,383,281,299,423,269,430,252
"COG0555",1,7,8,7,15,5,15,1,8,4,0,44
"COG0556",771,482,790,688,842,837,715,897,777,887,878,299
"COG0557",858,330,324,563,334,417,546,484,228,488,306,403
"COG0558",249,290,274,178,285,242,228,283,321,272,308,106
"COG0559",259,550,578,401,515,454,510,584,464,551,638,808
"COG0560",124,245,109,223,170,150,112,99,144,134,93,207
"COG0561",77,101,155,20,109,107,160,141,109,88,75,322
"COG0562",36,10,26,9,22,14,39,67,21,33,32,47
"COG0563",232,162,230,235,215,209,238,218,242,215,260,112
"COG0564",501,433,603,777,534,609,611,708,598,641,719,412
"COG0565",259,109,200,134,185,206,218,272,168,263,244,102
"COG0566",650,288,458,497,391,476,500,523,438,469,474,215
"COG0567",404,418,661,976,689,794,682,787,713,627,1036,407
"COG0568",1482,685,1148,759,831,935,387,374,298,486,347,206
"COG0569",402,351,445,448,438,430,351,441,483,425,416,222
"COG0571",247,141,194,203,206,310,224,224,236,266,274,84
"COG0572",71,70,66,52,40,34,57,59,57,45,34,14
"COG0573",273,22,117,11,444,364,146,349,49,223,458,187
"COG0574",368,1050,685,377,771,688,552,762,960,528,884,515
"COG0575",289,184,202,236,234,217,241,218,266,230,212,92
"COG0576",214,210,220,208,230,252,232,235,240,265,242,105
"COG0577",815,427,594,553,549,605,515,508,570,617,385,345
"COG0578",95,118,92,220,138,181,104,154,138,110,117,306
"COG0579",410,313,224,81,179,196,245,264,147,283,163,134
"COG0580",71,192,118,58,178,144,38,25,30,30,38,3
"COG0581",209,28,124,19,396,300,116,305,60,190,387,207
"COG0582",951,649,492,695,397,399,508,549,460,613,382,1926
"COG0583",501,790,460,1565,422,448,662,580,614,498,430,3816
"COG0584",115,274,264,215,240,234,187,234,305,198,247,201
"COG0585",35,133,41,45,86,60,44,17,31,23,5,50
"COG0586",126,78,69,27,49,51,70,65,50,103,50,60
"COG0587",1306,1041,1314,1575,1251,1292,1164,1306,1436,1414,1447,1777
"COG0588",93,170,223,122,217,199,176,212,263,168,285,49
"COG0589",110,293,62,125,124,130,144,63,72,55,55,355
"COG0590",168,137,147,119,153,190,169,162,192,152,170,114
"COG0591",458,913,676,735,740,626,532,223,859,361,314,790
"COG0592",443,460,482,386,466,531,441,504,489,459,561,205
"COG0593",670,519,723,583,640,683,686,760,752,731,832,333
"COG0594",16,40,9,30,21,28,26,17,24,21,19,40
"COG0595",503,235,426,211,299,334,424,496,310,478,492,120
"COG0596",1755,1759,1751,2335,1901,1972,1978,1714,1878,1900,1830,1645
"COG0597",138,122,173,133,114,97,151,158,165,113,149,134
"COG0598",5,23,11,9,9,5,11,7,11,3,4,150
"COG0599",15,39,35,47,43,30,29,33,35,22,16,70
"COG0600",118,331,217,362,296,220,80,98,64,70,95,191
"COG0601",422,631,466,649,497,498,421,458,419,450,363,530
"COG0602",196,207,125,106,117,106,150,104,93,162,82,155
"COG0603",194,202,124,62,123,99,100,107,79,109,74,114
"COG0604",442,915,797,839,1009,874,676,788,932,812,904,802
"COG0605",70,122,81,103,74,89,63,71,113,85,74,141
"COG0606",26,54,19,79,15,22,32,9,15,13,3,199
"COG0607",294,316,327,379,349,337,361,298,342,285,270,252
"COG0608",139,378,275,439,289,267,261,200,244,181,214,233
"COG0609",286,75,170,174,85,75,77,33,221,193,25,315
"COG0610",133,142,87,53,53,43,96,66,109,84,40,406
"COG0611",285,235,218,200,198,248,235,255,211,264,265,90
"COG0612",797,523,542,862,482,572,512,337,499,452,248,502
"COG0613",136,109,82,48,95,68,88,112,66,96,64,77
"COG0614",207,103,173,141,142,123,101,122,139,124,94,462
"COG0615",46,81,59,64,58,58,62,38,77,46,46,27
"COG0616",361,233,361,353,344,374,387,363,409,434,404,277
"COG0617",720,422,656,537,588,662,620,736,681,686,696,317
"COG0618",101,76,106,95,133,113,67,71,127,104,75,9
"COG0619",181,9,73,2,27,56,84,93,24,118,68,21
"COG0620",101,374,140,147,174,158,120,187,203,142,141,236
"COG0621",709,737,815,824,710,748,835,797,807,703,749,392
"COG0622",9,44,17,15,18,17,10,2,6,6,3,0
"COG0623",298,172,310,223,300,327,302,361,266,358,357,142
"COG0624",427,1085,693,1075,949,893,722,829,860,622,907,577
"COG0625",643,453,573,747,512,550,702,635,485,736,575,905
"COG0626",872,549,592,507,520,580,609,665,469,733,551,391
"COG0627",26,50,42,108,55,76,39,27,31,30,30,140
"COG0628",249,265,249,284,246,237,308,272,234,221,177,454
"COG0629",252,128,252,198,161,179,145,192,196,265,212,157
"COG0630",52,13,58,3,72,21,14,27,19,50,6,40
"COG0631",31,64,35,65,45,69,90,50,47,21,42,76
"COG0632",189,99,92,122,78,79,103,90,94,84,40,75
"COG0633",218,123,200,106,151,187,278,266,113,223,189,125
"COG0634",32,74,51,48,47,40,40,55,57,26,27,55
"COG0635",413,262,209,298,183,180,235,164,177,264,94,315
"COG0636",82,17,53,57,23,42,93,36,19,58,36,20
"COG0637",300,123,194,177,136,191,247,214,166,188,176,196
"COG0638",33,363,45,17,129,76,127,13,40,13,11,0
"COG0639",99,132,90,188,161,143,187,66,125,95,121,206
"COG0640",97,183,73,46,55,40,42,65,48,50,23,392
"COG0641",8,38,7,6,4,12,28,7,9,5,5,11
"COG0642",1870,2086,1883,1905,1598,1441,648,572,654,567,592,2021
"COG0643",32,132,46,21,51,20,42,31,82,42,11,412
"COG0644",824,1006,650,397,864,772,236,233,214,265,217,100
"COG0645",1,2,2,0,2,0,1,2,10,1,1,31
"COG0646",410,457,387,136,347,355,609,440,342,318,327,328
"COG0647",83,121,183,155,194,217,170,204,195,167,273,87
"COG0648",24,127,38,0,106,53,42,39,46,23,32,3
"COG0649",392,462,460,207,427,357,380,442,380,404,430,89
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",96,438,85,309,154,83,130,180,87,145,99,274
"COG0652",527,507,466,478,469,537,570,385,414,436,391,168
"COG0653",1086,694,1067,1010,912,994,1023,1032,1104,1038,1051,454
"COG0654",742,492,770,999,732,745,788,935,698,845,986,1155
"COG0655",17,35,18,80,28,36,32,27,40,27,32,162
"COG0656",45,101,68,66,86,79,117,38,80,48,42,199
"COG0657",227,336,362,200,417,385,294,310,312,307,290,522
"COG0658",29,72,27,87,23,24,34,12,34,11,4,190
"COG0659",833,333,318,761,208,330,158,90,59,193,65,246
"COG0661",1211,451,741,583,613,718,1051,849,521,1010,732,556
"COG0662",332,194,347,205,232,233,318,367,296,344,303,479
"COG0663",77,62,127,174,124,133,111,117,114,116,169,139
"COG0664",303,331,215,176,175,138,86,43,50,72,37,187
"COG0665",1679,2827,2049,2965,2470,2380,2089,2387,2272,2080,2764,804
"COG0666",159,339,243,549,323,222,199,28,27,29,28,27
"COG0667",175,233,236,217,246,237,679,659,748,646,664,599
"COG0668",515,576,520,338,535,541,585,548,584,437,532,647
"COG0669",169,99,172,107,135,132,160,173,164,176,200,77
"COG0670",191,131,217,140,170,149,207,194,145,183,216,119
"COG0671",82,136,95,187,101,104,100,86,120,85,113,259
"COG0672",17,87,22,79,58,38,37,18,59,8,40,153
"COG0673",506,538,572,465,599,558,1450,1721,1572,1561,1551,745
"COG0674",97,606,198,18,340,235,137,146,329,106,141,43
"COG0675",3,12,4,10,2,1,7,1,9,0,2,56
"COG0676",5,7,5,5,3,8,18,2,10,1,1,17
"COG0677",249,240,198,247,223,180,231,232,326,235,233,153
"COG0678",70,48,84,147,133,143,136,177,95,109,160,161
"COG0679",207,184,215,196,186,206,197,230,160,250,243,182
"COG0680",1,2,1,1,0,0,5,0,6,0,0,3
"COG0681",397,275,351,284,319,342,351,343,331,350,313,131
"COG0682",285,206,301,267,265,256,279,367,300,333,343,127
"COG0683",375,743,707,492,704,650,573,701,605,663,783,1230
"COG0684",23,31,23,36,35,28,80,71,145,92,67,139
"COG0685",296,312,268,217,226,258,286,242,242,278,206,118
"COG0686",115,189,233,232,250,255,205,251,276,202,328,130
"COG0687",131,430,264,394,326,299,281,307,295,238,374,270
"COG0688",99,178,159,170,183,158,133,174,194,127,204,110
"COG0689",98,182,113,125,151,147,33,38,50,41,33,28
"COG0690",80,13,39,50,18,21,36,31,26,67,24,41
"COG0691",162,121,174,115,155,154,177,177,169,176,168,85
"COG0692",59,57,61,139,58,86,57,78,94,81,66,80
"COG0693",20,74,22,66,18,17,20,6,10,6,11,72
"COG0694",182,112,229,250,182,238,200,236,229,189,237,111
"COG0695",111,84,116,155,102,81,121,159,137,117,137,194
"COG0696",155,57,78,92,47,61,226,158,94,300,108,68
"COG0697",1702,1693,2252,2476,2339,2382,2311,2787,2406,2216,3166,1055
"COG0698",28,31,33,25,38,37,65,114,127,80,129,39
"COG0699",5,4,5,10,17,18,42,4,4,8,3,8
"COG0700",13,16,11,3,6,1,5,6,16,4,5,74
"COG0701",20,70,41,37,25,15,31,15,63,19,13,97
"COG0702",715,380,600,423,507,495,752,465,467,551,485,371
"COG0703",221,118,223,202,202,215,218,247,247,258,222,125
"COG0704",37,323,64,14,296,162,106,139,48,54,221,94
"COG0705",163,225,209,235,221,225,202,130,239,133,141,109
"COG0706",510,421,580,482,593,637,539,579,657,619,655,253
"COG0707",384,251,361,328,314,347,110,129,128,130,103,47
"COG0708",342,231,341,312,333,302,339,283,330,363,308,207
"COG0709",351,116,166,113,116,129,207,269,120,264,128,91
"COG0710",14,90,14,2,31,21,19,6,12,15,2,11
"COG0711",415,187,289,304,246,284,362,302,219,381,352,91
"COG0712",234,182,215,253,172,206,247,227,229,245,260,83
"COG0713",90,102,92,58,96,77,80,97,102,98,97,23
"COG0714",495,700,699,766,709,727,596,981,774,782,853,2028
"COG0715",108,231,173,133,144,96,131,159,129,140,56,809
"COG0716",163,22,86,63,42,50,28,19,17,26,12,9
"COG0717",169,128,214,140,155,203,202,201,199,208,206,187
"COG0718",80,46,80,60,73,66,89,79,67,72,82,31
"COG0719",899,808,957,665,918,845,928,856,911,783,877,341
"COG0720",285,73,140,111,81,105,133,94,80,181,78,28
"COG0721",106,51,94,68,65,70,76,88,90,116,117,34
"COG0722",286,166,166,133,86,124,188,163,109,186,127,104
"COG0723",61,83,63,36,72,72,200,212,232,240,247,104
"COG0724",241,38,92,42,101,105,209,60,33,144,36,3
"COG0725",18,74,24,44,47,24,21,21,44,26,10,82
"COG0726",201,598,358,481,390,339,333,323,425,233,391,308
"COG0727",62,23,15,43,14,15,24,31,13,38,8,10
"COG0728",484,285,483,406,403,449,475,582,432,556,656,243
"COG0729",10,49,13,2,9,2,7,12,36,8,10,283
"COG0730",382,322,584,566,583,540,502,730,512,575,762,424
"COG0731",25,97,13,4,65,50,51,16,11,9,1,0
"COG0732",70,43,40,18,19,22,35,21,71,45,17,260
"COG0733",411,192,283,200,211,181,214,207,252,309,200,190
"COG0735",343,125,378,276,329,373,319,415,346,346,422,153
"COG0736",56,90,80,94,96,82,81,93,128,81,124,28
"COG0737",132,170,130,242,152,175,121,104,195,123,94,268
"COG0738",40,95,47,151,39,46,45,21,58,12,23,55
"COG0739",595,868,852,1089,796,928,697,741,1043,685,825,843
"COG0740",708,176,368,241,296,334,462,405,272,509,350,335
"COG0741",315,544,477,616,513,539,420,580,627,460,668,640
"COG0742",238,124,204,202,190,183,216,203,208,193,267,81
"COG0743",441,261,344,194,265,254,366,334,376,415,354,144
"COG0744",353,234,197,181,181,194,235,296,198,305,164,427
"COG0745",1006,604,869,805,813,858,934,920,803,901,990,1224
"COG0746",29,93,52,172,101,87,68,70,74,43,91,54
"COG0747",678,685,739,795,718,727,615,681,591,631,519,914
"COG0748",65,16,66,35,21,30,41,26,83,77,13,10
"COG0749",1229,787,1082,973,1040,1145,1157,1636,1200,1397,1564,5553
"COG0750",459,611,526,371,508,477,435,456,505,429,502,199
"COG0751",468,320,407,300,335,390,523,539,335,507,538,279
"COG0752",206,157,151,151,150,153,213,214,155,204,189,115
"COG0753",5,59,25,5,5,2,21,0,29,2,0,249
"COG0754",7,14,6,0,6,4,7,3,6,3,0,7
"COG0755",367,244,355,460,364,387,409,360,342,366,419,161
"COG0756",62,91,109,141,167,164,98,139,112,99,192,161
"COG0757",48,54,49,40,57,56,137,155,185,171,140,72
"COG0758",23,60,19,47,26,23,33,15,21,11,8,178
"COG0759",97,54,77,65,62,64,84,84,75,91,67,34
"COG0760",501,572,519,884,502,571,458,375,667,488,378,570
"COG0761",414,217,382,229,274,316,377,385,349,381,352,114
"COG0762",136,46,96,81,94,84,124,110,72,136,130,38
"COG0763",389,223,348,275,303,329,304,335,365,415,349,109
"COG0764",270,250,315,325,309,288,266,266,330,297,366,237
"COG0765",332,359,466,409,512,519,421,488,394,418,533,249
"COG0766",436,305,498,327,437,494,485,480,418,473,557,177
"COG0767",239,29,107,116,63,97,122,93,53,159,51,105
"COG0768",1233,823,1262,1140,1114,1270,1189,1326,1247,1243,1450,508
"COG0769",576,333,583,504,486,506,509,676,599,576,677,242
"COG0770",474,221,287,336,269,321,298,339,326,398,291,189
"COG0771",469,277,431,413,333,396,461,483,476,426,499,218
"COG0772",843,553,863,764,685,765,808,854,804,861,901,261
"COG0773",550,453,541,612,493,564,550,552,605,652,617,296
"COG0774",333,273,353,357,304,359,306,325,327,387,391,115
"COG0775",54,82,65,155,88,76,66,62,86,49,57,196
"COG0776",214,237,203,234,201,220,199,253,241,253,274,138
"COG0777",126,82,108,107,86,102,291,310,326,377,359,118
"COG0778",374,338,332,465,342,407,277,267,409,357,247,265
"COG0779",126,63,77,86,70,78,92,86,68,113,73,71
"COG0780",143,65,76,36,69,64,102,59,94,127,54,117
"COG0781",160,113,155,152,146,132,164,146,134,140,126,79
"COG0782",93,133,173,189,154,156,109,160,198,124,179,181
"COG0783",6,13,9,8,7,3,7,8,16,5,3,103
"COG0784",264,644,282,254,204,85,374,166,431,150,91,3133
"COG0785",219,76,193,100,165,159,201,198,162,198,196,64
"COG0786",235,0,78,1,20,51,117,89,14,155,35,21
"COG0787",388,167,235,235,197,237,220,268,200,318,205,155
"COG0788",172,98,94,64,67,65,126,74,44,107,63,117
"COG0789",85,174,160,194,160,151,148,163,177,122,214,604
"COG0790",90,276,152,261,160,128,201,75,123,98,59,227
"COG0791",287,78,171,170,141,162,201,196,145,209,229,303
"COG0792",2,13,8,10,3,9,3,4,3,1,1,54
"COG0793",1078,538,804,800,688,699,710,714,713,829,656,436
"COG0794",166,216,265,265,270,266,257,236,274,217,350,120
"COG0795",517,429,546,697,543,566,591,535,610,531,644,290
"COG0796",189,127,114,90,60,64,96,66,56,114,41,78
"COG0797",34,55,39,19,49,53,54,31,84,44,26,146
"COG0798",11,18,37,4,21,12,18,5,25,8,9,142
"COG0799",111,109,141,138,124,132,127,119,118,114,161,39
"COG0800",155,48,68,104,40,61,97,76,44,101,44,70
"COG0801",168,130,163,249,170,173,165,168,178,179,221,74
"COG0802",157,103,154,119,148,156,152,150,158,155,168,66
"COG0803",527,35,225,186,147,203,257,216,89,336,119,82
"COG0804",157,202,183,7,116,126,225,239,27,306,131,112
"COG0805",299,274,298,261,297,285,346,302,298,278,320,121
"COG0806",164,93,105,149,73,111,38,38,36,43,20,27
"COG0807",515,263,395,302,453,426,132,167,134,158,155,79
"COG0809",413,192,262,249,189,247,230,224,229,315,167,163
"COG0810",127,111,82,204,87,130,108,86,169,151,105,120
"COG0811",328,334,404,539,343,425,337,379,416,465,441,368
"COG0812",345,225,310,243,282,300,276,366,284,346,295,124
"COG0813",11,4,22,30,12,13,4,12,26,9,11,28
"COG0814",1,1,6,15,16,9,11,0,0,0,0,0
"COG0815",473,318,561,450,467,507,477,566,580,514,630,253
"COG0816",166,90,153,163,131,142,49,47,63,57,56,13
"COG0817",140,76,65,102,72,79,32,15,26,34,13,20
"COG0818",77,25,31,40,15,25,21,6,7,21,1,2
"COG0819",203,8,75,47,18,24,39,49,20,115,19,31
"COG0820",338,233,227,306,257,247,280,177,211,292,183,183
"COG0821",475,263,427,200,353,346,383,462,431,483,468,128
"COG0822",30,43,35,32,41,25,114,156,114,102,156,59
