"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X62_SUR_0d2.3"
"COG0450",225,72,69,111,194,101,153,108,150,149,136,107
"COG0451",981,2135,2560,2635,2613,2556,2990,2105,5352,1665,2613,2950
"COG0452",206,460,533,449,269,386,211,426,150,277,431,468
"COG0454",572,356,330,418,289,439,408,320,502,537,386,402
"COG0455",44,29,6,25,80,34,110,35,77,271,18,34
"COG0456",174,115,79,102,105,90,141,95,131,196,93,90
"COG0457",981,2024,1554,1772,3033,1929,2227,2197,1623,2280,2046,1837
"COG0458",594,1176,1175,1228,1004,1300,868,1287,381,1024,1222,1269
"COG0459",352,908,867,994,657,956,986,944,1709,926,969,902
"COG0460",236,394,470,421,345,408,286,423,235,341,445,418
"COG0461",118,243,214,238,185,251,182,255,740,208,310,264
"COG0462",202,437,470,414,383,439,321,410,177,350,441,413
"COG0463",996,1486,1739,1783,2578,1687,2654,1594,2274,1877,1781,1866
"COG0464",187,240,191,241,270,210,598,309,157,721,256,189
"COG0465",365,797,1330,1203,568,1045,420,838,324,441,1056,1156
"COG0466",671,668,1310,539,697,714,453,662,381,726,666,595
"COG0467",87,62,0,127,22,135,34,51,4,15,108,122
"COG0468",256,573,568,648,423,568,1172,545,1623,455,655,833
"COG0469",284,351,303,378,288,377,183,320,190,256,361,364
"COG0470",187,501,925,581,266,510,840,503,1321,578,616,742
"COG0471",191,144,68,149,309,159,635,409,282,371,369,359
"COG0472",264,509,626,668,456,580,392,534,225,455,544,592
"COG0473",371,551,569,570,474,535,425,569,249,481,557,577
"COG0474",45,34,6,19,58,20,239,110,52,111,94,61
"COG0475",423,174,244,265,230,185,421,204,307,571,172,190
"COG0476",182,280,250,358,323,272,363,278,208,373,291,273
"COG0477",3029,2568,1789,2167,1964,1965,1783,2696,1928,1626,2255,2047
"COG0478",0,1,0,1,1,0,0,3,0,0,3,0
"COG0479",169,279,329,320,260,366,196,356,121,298,299,310
"COG0480",387,816,816,827,1113,906,999,811,395,964,845,884
"COG0481",293,697,753,771,437,716,345,611,199,374,699,785
"COG0482",306,391,434,414,361,446,317,371,136,400,452,418
"COG0483",321,509,619,555,492,549,319,460,141,369,518,523
"COG0484",196,526,800,558,478,523,419,546,213,651,559,516
"COG0486",244,436,407,532,363,505,86,122,65,97,164,174
"COG0488",1122,639,439,554,424,447,429,547,654,981,553,399
"COG0489",571,454,603,415,407,454,367,456,343,461,472,412
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1093,886,831,769,780,870,574,926,602,791,871,745
"COG0492",316,662,663,731,432,781,390,712,165,458,782,770
"COG0493",348,638,654,523,867,413,473,605,165,263,560,543
"COG0494",646,565,475,448,461,438,486,555,437,617,492,427
"COG0495",445,1035,989,1007,795,1050,809,1032,350,875,1094,1117
"COG0496",118,151,86,168,153,156,21,48,15,25,39,64
"COG0497",256,185,140,257,221,191,181,181,154,210,166,222
"COG0498",225,522,502,508,560,514,427,556,158,586,471,520
"COG0499",241,585,514,579,461,562,371,581,154,472,557,542
"COG0500",1024,1536,2066,1369,2098,1278,1949,1604,1257,1757,1577,1392
"COG0501",412,303,531,288,338,290,249,289,172,354,314,294
"COG0502",164,51,54,77,74,93,139,67,81,131,78,73
"COG0503",95,188,127,201,142,210,192,195,186,161,186,184
"COG0504",268,609,702,687,489,682,480,607,210,524,639,629
"COG0505",178,412,452,429,367,461,314,438,133,356,433,457
"COG0506",309,191,369,165,304,220,316,186,344,465,192,181
"COG0507",641,179,346,255,160,170,306,149,356,262,196,206
"COG0508",608,1007,1294,1075,449,1149,438,1000,463,579,1077,1138
"COG0509",50,140,115,138,179,164,111,110,44,97,145,119
"COG0510",1,82,126,50,40,50,3,23,4,3,27,23
"COG0511",406,225,178,240,168,229,184,213,211,181,204,189
"COG0512",120,274,237,250,153,270,143,322,120,186,279,306
"COG0513",1269,1128,1248,893,631,761,827,1122,757,1178,1042,861
"COG0514",415,145,160,130,97,144,182,128,320,253,168,100
"COG0515",245,381,582,432,347,197,271,519,429,406,554,253
"COG0516",248,518,524,499,439,618,742,542,496,481,563,567
"COG0517",566,644,563,491,807,581,710,658,372,818,582,481
"COG0518",417,666,633,709,612,660,492,620,195,652,663,660
"COG0519",249,525,416,545,420,533,347,499,149,547,495,490
"COG0520",147,246,222,244,363,251,746,732,265,638,658,724
"COG0521",61,116,99,91,178,77,124,111,66,67,89,80
"COG0522",96,239,262,283,230,284,198,254,94,182,276,277
"COG0523",245,208,38,329,55,302,60,281,96,63,360,441
"COG0524",487,784,721,782,589,801,571,851,316,636,772,739
"COG0525",390,1006,1002,1087,768,1005,767,912,290,757,1004,1089
"COG0526",589,1027,1057,993,926,970,748,955,487,876,978,962
"COG0527",292,501,601,575,343,467,461,519,334,813,531,551
"COG0528",109,179,145,171,173,220,182,191,81,190,174,174
"COG0529",164,127,102,135,146,170,130,123,70,108,107,119
"COG0530",308,257,181,273,222,246,275,214,202,248,236,240
"COG0531",394,228,219,173,685,223,783,294,282,584,207,143
"COG0532",283,779,824,903,654,857,571,769,127,688,791,793
"COG0533",177,429,440,458,328,465,333,392,125,317,450,460
"COG0534",254,208,227,184,171,183,561,655,470,532,548,576
"COG0535",77,35,49,60,318,48,633,149,235,231,186,192
"COG0536",174,337,471,413,285,416,191,351,157,209,411,423
"COG0537",126,243,300,188,277,261,283,236,101,308,197,220
"COG0538",172,412,480,490,235,489,135,419,71,123,481,494
"COG0539",289,555,645,670,512,650,312,583,205,321,637,679
"COG0540",158,358,427,426,323,399,297,361,163,364,386,395
"COG0541",282,435,383,478,421,531,422,476,176,469,476,493
"COG0542",1003,769,666,1265,724,996,728,752,684,1176,935,1076
"COG0543",115,73,101,44,224,40,242,79,152,205,44,49
"COG0544",277,515,571,498,427,485,246,451,174,289,461,539
"COG0545",91,166,123,158,149,166,147,166,149,157,171,129
"COG0546",316,256,270,289,388,274,349,243,212,283,247,244
"COG0547",284,287,298,339,205,326,205,309,184,279,329,324
"COG0548",267,295,293,264,187,238,222,256,233,252,272,252
"COG0549",16,40,15,25,137,58,80,42,15,88,28,27
"COG0550",489,984,1524,965,684,1019,662,842,425,527,986,982
"COG0551",286,87,77,66,243,126,419,79,289,153,66,48
"COG0552",174,284,270,393,260,344,275,300,136,366,353,355
"COG0553",975,267,861,362,264,189,1335,347,2785,699,334,192
"COG0554",241,456,453,305,398,323,278,344,196,291,381,336
"COG0555",65,10,1,3,4,3,1,15,16,8,3,2
"COG0556",340,809,793,922,552,913,389,815,246,402,851,916
"COG0557",399,312,354,459,341,431,293,311,280,318,407,414
"COG0558",108,324,348,242,326,291,237,297,143,246,284,276
"COG0559",1014,603,593,578,543,480,228,582,207,299,519,573
"COG0560",288,167,106,137,205,131,144,172,122,220,113,117
"COG0561",135,124,53,168,60,77,106,111,433,155,121,132
"COG0562",4,20,42,19,12,37,18,15,7,11,28,24
"COG0563",138,218,259,211,176,226,170,240,122,155,228,244
"COG0564",459,598,659,723,372,658,353,578,391,571,655,643
"COG0565",141,175,189,221,77,220,84,167,87,106,201,206
"COG0566",218,480,430,490,290,521,220,418,214,338,506,487
"COG0567",440,679,774,714,203,856,211,757,292,441,789,812
"COG0568",196,315,350,411,228,385,701,838,1007,576,1067,1090
"COG0569",273,401,463,428,404,470,338,399,252,239,425,464
"COG0571",109,193,621,205,168,242,121,192,95,133,267,219
"COG0572",13,45,17,63,110,37,83,59,66,242,44,74
"COG0573",209,454,120,271,20,104,17,435,19,48,462,292
"COG0574",456,808,873,734,1298,707,1116,772,311,1009,716,756
"COG0575",113,205,220,197,217,257,150,227,84,163,231,199
"COG0576",119,232,221,272,196,221,137,227,78,171,229,280
"COG0577",293,581,407,571,641,609,707,526,414,273,566,591
"COG0578",338,215,255,164,128,156,32,49,54,84,50,60
"COG0579",115,208,184,227,198,218,191,214,68,203,206,264
"COG0580",22,205,96,110,69,124,130,170,61,198,155,94
"COG0581",211,423,125,210,27,91,84,393,157,92,394,283
"COG0582",1284,437,355,442,1288,560,1331,381,3265,1011,349,500
"COG0583",3688,496,486,548,554,447,1657,418,2926,2053,371,450
"COG0584",270,255,323,194,292,243,207,259,185,278,207,246
"COG0585",97,55,10,23,57,59,65,25,41,56,10,10
"COG0586",125,42,21,70,21,66,52,31,29,109,51,39
"COG0587",921,1284,1394,1300,1386,1466,1768,1264,2418,975,1352,1372
"COG0588",49,230,269,162,130,229,121,184,81,72,219,200
"COG0589",342,80,32,167,302,74,322,121,209,456,91,71
"COG0590",103,142,170,177,154,179,98,149,91,120,164,163
"COG0591",967,599,276,366,1549,519,1588,671,1063,1212,430,378
"COG0592",205,550,1017,535,462,467,382,511,269,387,567,506
"COG0593",349,720,804,733,539,788,387,661,300,376,669,764
"COG0594",50,29,17,20,26,12,7,13,19,5,2,1
"COG0595",152,323,331,540,209,393,281,291,153,232,409,503
"COG0596",1868,1953,1621,1651,1328,1755,996,1967,1085,1427,1949,1672
"COG0597",175,130,131,119,134,127,94,116,67,86,106,138
"COG0598",261,16,13,6,32,5,69,13,34,107,4,3
"COG0599",11,14,4,17,12,5,23,47,23,35,32,26
"COG0600",472,288,248,266,207,212,149,281,152,250,257,290
"COG0601",646,464,445,435,530,391,255,507,194,474,471,427
"COG0602",106,126,82,130,110,139,234,126,211,224,123,125
"COG0603",122,87,74,158,99,97,170,90,196,222,86,106
"COG0604",1215,957,913,736,657,827,183,312,214,265,292,238
"COG0605",126,84,62,74,117,172,182,84,108,152,64,61
"COG0606",344,13,19,54,212,14,187,14,112,160,11,15
"COG0607",232,375,316,325,259,333,261,353,301,311,342,320
"COG0608",313,313,372,213,450,199,444,333,224,449,224,250
"COG0609",376,57,10,46,48,203,64,75,134,127,42,32
"COG0610",234,52,90,54,134,92,329,39,287,200,41,50
"COG0611",91,179,265,264,117,243,136,226,82,222,260,218
"COG0612",557,460,334,428,1117,476,968,420,553,781,484,403
"COG0613",24,23,38,33,23,29,127,72,72,181,74,94
"COG0614",279,108,137,109,64,169,22,64,40,75,33,33
"COG0615",19,68,66,41,61,48,109,60,125,89,53,39
"COG0616",282,346,301,391,316,406,324,305,311,261,362,364
"COG0617",326,636,734,661,427,613,475,545,491,415,633,672
"COG0618",14,117,109,82,215,143,50,38,25,40,39,29
"COG0619",4,52,120,95,31,74,17,34,9,8,63,101
"COG0620",225,145,107,165,250,130,195,169,126,218,121,180
"COG0621",520,778,664,912,773,790,194,304,102,239,257,284
"COG0622",36,26,16,11,32,15,15,42,1,8,22,12
"COG0623",219,289,286,330,150,340,73,275,46,131,317,346
"COG0624",849,921,915,786,1199,773,948,989,470,845,874,836
"COG0625",962,541,317,689,262,564,378,558,570,404,536,600
"COG0626",384,588,540,624,521,630,321,550,131,419,598,676
"COG0627",229,84,36,29,56,35,71,58,78,123,51,23
"COG0628",428,218,204,272,257,220,346,223,308,349,247,247
"COG0629",179,184,177,197,136,203,213,150,447,136,191,169
"COG0630",142,72,6,37,125,85,317,77,6,25,42,70
"COG0631",23,20,24,21,24,18,38,62,81,174,58,41
"COG0632",93,106,39,98,135,97,79,84,67,94,75,78
"COG0633",46,147,113,269,74,140,66,143,201,67,222,255
"COG0634",57,57,57,39,92,49,37,61,31,112,31,44
"COG0635",361,153,113,190,327,197,243,179,224,340,178,179
"COG0636",12,28,34,40,22,51,26,21,32,14,36,37
"COG0637",17,53,60,62,52,52,265,139,273,180,197,182
"COG0638",0,96,15,47,136,43,276,138,6,391,72,40
"COG0639",227,120,146,138,215,120,153,150,115,99,113,86
"COG0640",393,61,35,34,154,58,170,43,125,182,48,41
"COG0641",9,8,20,17,89,13,18,2,6,19,0,3
"COG0642",7586,1728,1606,1621,2238,1626,4766,1642,7405,6711,1679,1585
"COG0643",307,37,3,37,77,22,269,46,558,431,24,30
"COG0644",348,783,510,716,616,785,673,853,215,1053,787,678
"COG0645",13,2,0,0,6,1,4,0,28,35,1,1
"COG0646",315,318,216,497,659,303,414,332,160,423,442,484
"COG0647",136,193,270,189,96,185,54,216,34,68,182,202
"COG0648",7,72,121,45,114,48,161,82,9,147,67,39
"COG0649",115,400,525,442,477,396,294,428,71,400,409,456
"COG0650",0,0,0,0,47,0,6,0,0,0,0,0
"COG0651",333,111,62,128,746,95,423,146,66,405,93,88
"COG0652",188,488,405,482,279,459,339,460,192,465,548,468
"COG0653",519,935,1099,1056,771,1125,503,881,361,539,1038,1026
"COG0654",998,742,741,772,287,765,281,740,378,324,848,788
"COG0655",153,30,53,25,69,35,45,31,82,56,23,20
"COG0656",195,85,100,61,93,56,98,88,142,115,65,50
"COG0657",502,440,383,288,231,326,147,416,162,162,348,329
"COG0658",223,16,15,46,230,20,225,10,162,94,12,21
"COG0659",760,281,394,450,177,333,246,214,319,436,320,337
"COG0661",668,668,1016,926,228,773,337,649,332,693,840,876
"COG0662",176,268,246,354,175,302,300,227,928,205,258,328
"COG0663",154,144,138,118,81,140,71,130,117,105,133,111
"COG0664",659,159,64,194,587,158,382,181,202,416,148,133
"COG0665",1308,2449,2471,2280,2101,2246,970,2363,616,1256,2422,2304
"COG0666",39,146,220,241,220,132,118,371,146,261,246,135
"COG0667",357,655,572,642,523,608,405,802,186,657,626,668
"COG0668",1184,580,560,528,427,541,720,544,735,802,524,549
"COG0669",38,55,48,57,63,58,87,129,83,70,176,171
"COG0670",133,145,179,219,92,198,82,156,63,73,195,222
"COG0671",73,139,63,74,164,108,183,118,417,219,87,77
"COG0672",120,59,54,30,68,15,55,48,21,141,22,12
"COG0673",324,1489,1266,1734,1736,1561,1250,1763,452,1128,1601,1587
"COG0674",34,286,205,145,1118,134,680,310,44,452,177,187
"COG0675",89,1,54,2,48,6,103,1,150,101,1,0
"COG0676",18,7,13,2,7,1,42,9,65,19,11,2
"COG0677",197,230,274,202,317,270,268,219,85,264,239,227
"COG0678",136,139,190,164,62,126,117,123,177,73,152,178
"COG0679",301,167,185,205,92,210,111,187,161,113,216,212
"COG0680",22,0,0,0,20,3,19,0,24,5,0,0
"COG0681",170,316,339,340,234,366,240,327,155,317,304,366
"COG0682",156,279,329,291,218,287,182,250,81,222,254,282
"COG0683",1352,670,638,622,938,578,518,657,338,601,592,678
"COG0684",77,81,46,70,88,108,71,85,107,56,64,60
"COG0685",177,210,191,244,455,238,213,236,80,172,253,194
"COG0686",143,266,348,235,155,276,155,276,118,185,256,227
"COG0687",266,279,220,252,235,286,159,348,210,215,316,274
"COG0688",137,174,241,164,179,192,46,73,40,41,64,56
"COG0689",99,134,110,140,117,146,155,192,92,213,133,124
"COG0690",26,22,16,36,11,42,30,8,50,11,23,31
"COG0691",97,160,196,165,150,137,92,162,59,81,146,155
"COG0692",99,87,103,56,14,91,42,47,73,76,73,55
"COG0693",234,36,56,26,74,23,144,37,162,108,14,26
"COG0694",159,230,213,222,114,220,87,193,343,164,241,230
"COG0695",257,109,92,148,82,98,186,94,228,144,131,144
"COG0696",175,180,99,263,176,201,128,123,63,168,198,198
"COG0697",1232,2402,2916,2295,1356,2426,1041,2417,952,1041,2561,2469
"COG0698",24,102,116,113,156,108,128,111,79,70,101,146
"COG0699",25,3,31,11,43,9,21,15,12,9,14,6
"COG0700",77,3,1,4,19,5,11,16,15,15,4,5
"COG0701",136,13,6,46,104,16,64,7,59,52,4,6
"COG0702",406,508,344,531,449,569,381,459,207,510,571,479
"COG0703",94,221,226,230,143,211,126,206,97,84,194,214
"COG0704",97,259,101,109,77,43,260,298,74,343,238,151
"COG0705",155,235,152,158,304,183,299,239,155,247,204,145
"COG0706",322,565,672,574,527,642,366,568,284,392,617,649
"COG0707",174,321,435,369,286,369,194,315,113,214,335,388
"COG0708",235,304,343,300,164,323,142,300,143,183,348,302
"COG0709",253,166,107,283,128,142,81,134,29,51,154,230
"COG0710",0,32,10,22,51,17,65,53,1,100,25,16
"COG0711",84,219,301,316,150,302,131,258,75,84,301,336
"COG0712",105,208,255,240,160,191,123,183,90,100,225,215
"COG0713",14,35,44,26,39,30,58,93,20,100,94,86
"COG0714",715,804,648,816,704,789,1671,779,2534,813,777,1028
"COG0715",691,131,78,137,136,91,155,146,265,256,82,133
"COG0716",17,43,10,56,13,88,88,43,170,51,53,50
"COG0717",139,206,238,230,117,209,36,55,36,17,65,70
"COG0718",57,79,78,64,75,61,50,71,43,38,76,85
"COG0719",464,892,861,1029,725,881,697,847,322,697,891,918
"COG0720",38,97,74,151,99,134,88,88,40,95,87,123
"COG0721",47,85,101,78,72,93,38,85,20,27,92,95
"COG0722",189,102,99,161,64,129,66,86,101,62,132,131
"COG0723",91,205,221,191,242,190,142,188,121,154,206,214
"COG0724",5,73,13,126,63,98,63,84,51,39,136,69
"COG0725",78,52,13,28,44,21,31,40,46,33,13,14
"COG0726",249,363,398,321,431,326,391,336,307,442,347,343
"COG0727",7,9,6,26,25,31,10,11,20,19,23,29
"COG0728",236,454,627,523,244,469,193,458,149,254,475,538
"COG0729",279,7,2,6,41,5,111,11,223,87,5,4
"COG0730",341,551,731,526,302,604,232,525,269,289,592,624
"COG0731",1,38,14,15,46,27,98,70,2,142,38,19
"COG0732",152,15,67,14,47,42,159,27,216,92,13,16
"COG0733",263,212,104,281,300,326,297,216,322,219,212,238
"COG0735",177,327,426,385,186,400,135,316,128,137,360,380
"COG0736",28,107,144,94,64,77,82,90,41,86,80,86
"COG0737",406,178,121,116,293,136,151,129,68,191,144,129
"COG0738",35,43,25,32,58,47,252,37,356,122,32,46
"COG0739",767,897,797,766,1126,903,914,829,680,824,852,825
"COG0740",145,297,532,432,225,399,399,269,575,177,359,401
"COG0741",1034,532,613,575,524,496,498,504,611,1059,540,576
"COG0742",81,197,247,183,145,199,93,196,113,101,165,212
"COG0743",51,92,103,112,99,109,194,266,126,139,312,322
"COG0744",156,58,81,114,74,68,161,165,287,278,204,257
"COG0745",1569,896,781,955,617,825,1097,776,1531,1280,995,870
"COG0746",23,38,37,25,65,14,101,78,46,52,83,74
"COG0747",1189,638,449,599,743,604,381,757,373,588,613,684
"COG0748",17,24,2,35,9,90,5,27,8,21,27,27
"COG0749",1263,1242,1508,1256,801,1210,2743,1005,8424,612,1133,1456
"COG0750",241,472,431,414,487,507,557,513,180,622,489,465
"COG0751",339,361,500,462,223,389,82,105,100,73,139,173
"COG0752",133,154,191,207,108,177,83,184,126,92,186,222
"COG0753",110,1,1,0,10,2,188,2,271,245,2,0
"COG0754",70,3,0,1,3,2,45,3,67,9,3,1
"COG0755",141,347,346,360,251,327,129,361,107,240,391,399
"COG0756",89,153,372,127,75,134,196,152,259,50,162,142
"COG0757",71,140,185,160,118,148,38,57,33,27,55,47
"COG0758",67,6,3,19,67,7,129,14,72,114,15,19
"COG0759",31,60,61,69,84,76,64,43,19,44,64,67
"COG0760",696,562,447,432,807,588,536,471,339,649,490,454
"COG0761",152,337,405,347,255,342,194,276,112,139,332,343
"COG0762",45,66,74,105,42,96,40,91,52,32,89,103
"COG0763",188,303,317,369,295,356,183,288,124,201,339,352
"COG0764",221,350,266,284,376,363,239,317,119,191,334,290
"COG0765",208,506,733,428,270,458,83,474,111,151,469,482
"COG0766",211,452,518,482,275,450,195,419,164,233,495,519
"COG0767",72,62,61,120,39,114,52,77,91,192,96,80
"COG0768",598,1188,1472,1251,954,1327,658,1134,418,724,1219,1278
"COG0769",232,532,669,628,644,560,542,492,197,260,516,670
"COG0770",259,314,312,320,242,343,166,257,112,256,289,338
"COG0771",248,386,473,471,309,382,227,319,150,265,421,473
"COG0772",376,745,934,872,610,797,384,712,280,452,809,884
"COG0773",369,583,708,600,392,635,329,486,289,411,573,558
"COG0774",172,295,319,313,285,335,223,297,97,195,312,339
"COG0775",152,93,85,82,86,79,163,72,260,130,67,52
"COG0776",155,221,273,193,179,230,130,236,131,168,212,215
"COG0777",159,283,239,317,278,316,156,279,106,169,301,300
"COG0778",440,368,279,273,360,428,358,371,235,323,291,251
"COG0779",71,90,93,87,75,94,38,67,51,64,76,67
"COG0780",112,64,65,71,62,86,57,57,107,78,81,62
"COG0781",78,123,155,151,123,147,92,109,58,68,140,140
"COG0782",156,173,172,149,174,159,136,163,133,150,163,155
"COG0783",85,3,8,3,10,3,72,3,104,90,4,6
"COG0784",3546,175,121,103,749,207,2384,193,3854,3412,80,108
"COG0785",165,188,188,185,114,183,91,169,35,65,170,205
"COG0786",6,30,1,65,48,71,26,19,19,15,72,92
"COG0787",167,219,221,266,197,252,142,173,126,175,209,208
"COG0788",159,70,24,116,22,57,80,55,113,91,78,84
"COG0789",231,49,114,47,57,51,272,177,429,299,161,172
"COG0790",155,156,51,128,316,103,175,187,186,108,108,103
"COG0791",142,127,168,195,66,197,74,127,772,42,185,224
"COG0792",38,7,2,5,29,1,5,1,7,7,0,2
"COG0793",483,640,511,755,715,827,504,605,334,688,687,680
"COG0794",158,265,289,245,220,286,175,287,144,182,287,272
"COG0795",349,537,595,492,519,593,347,506,239,369,575,549
"COG0796",151,59,31,69,112,74,83,66,20,170,74,70
"COG0797",108,55,22,55,72,45,90,49,119,61,55,34
"COG0798",166,29,4,15,94,7,62,14,85,106,25,14
"COG0799",68,130,139,133,98,117,58,104,46,100,117,118
"COG0800",91,43,53,95,94,80,89,55,58,46,63,81
"COG0801",101,171,213,146,132,167,91,163,117,97,210,179
"COG0802",62,158,182,172,128,182,71,141,61,107,155,128
"COG0803",100,133,99,233,104,219,55,158,29,33,181,211
"COG0804",158,151,20,205,76,58,63,113,40,198,157,209
"COG0805",159,281,312,301,224,290,195,295,130,233,298,291
"COG0806",71,103,78,100,55,117,45,88,49,90,104,82
"COG0807",301,384,390,433,198,479,183,406,181,158,425,506
"COG0809",176,234,207,267,247,268,147,201,101,163,229,257
"COG0810",163,117,120,76,99,149,218,110,270,153,89,72
"COG0811",477,358,341,365,265,465,369,374,393,387,392,369
"COG0812",193,289,361,336,246,281,178,309,92,185,295,330
"COG0813",56,14,63,8,0,11,4,15,37,12,15,14
"COG0814",1,13,0,17,11,1,51,11,3,33,13,3
"COG0815",337,495,592,520,333,468,257,452,195,307,533,563
"COG0816",61,141,160,136,117,134,94,141,49,66,157,170
"COG0817",99,84,46,52,112,90,63,59,46,70,53,67
"COG0818",39,26,15,22,8,32,37,22,70,27,23,6
"COG0819",11,4,1,17,6,15,5,17,13,13,31,63
"COG0820",166,249,166,229,192,255,146,229,76,256,231,213
"COG0821",169,346,429,396,313,470,273,396,163,154,435,420
"COG0822",47,111,154,126,140,131,151,135,79,98,119,116
"COG0823",274,579,432,428,1563,510,1170,530,376,549,475,466
"COG0824",344,323,336,279,281,332,201,300,186,249,288,308
"COG0825",192,347,307,328,311,352,186,331,126,212,345,376
