"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0450",93,139,116,137,104,153,141,158,122,108,101,102
"COG0451",2577,7816,2855,2081,3856,2313,2745,2359,2324,13734,2969,6560
"COG0452",367,160,416,424,408,363,396,409,513,124,476,104
"COG0454",344,291,392,471,327,369,324,469,402,145,380,229
"COG0455",21,33,19,40,19,78,21,20,29,10,25,11
"COG0456",112,71,89,114,113,144,99,102,75,32,103,59
"COG0457",2027,774,2238,2110,1843,2706,2182,2435,1964,605,1959,1058
"COG0458",1255,505,1285,1207,1209,1069,1244,1092,1313,481,1287,389
"COG0459",770,4934,989,925,1083,814,798,1083,759,3221,935,2552
"COG0460",392,168,387,352,334,357,130,138,146,45,146,23
"COG0461",305,311,277,237,604,208,406,273,241,85,262,282
"COG0462",444,133,468,377,368,331,426,387,448,190,427,176
"COG0463",1815,2437,1693,1572,1823,1909,1826,1848,1860,3276,1804,2415
"COG0464",32,60,48,76,90,106,136,575,90,184,208,166
"COG0465",251,132,272,267,316,214,842,1109,944,403,1119,245
"COG0466",769,404,593,613,546,577,678,497,736,225,614,334
"COG0467",22,10,104,120,73,14,29,143,61,18,116,1
"COG0468",518,3328,756,485,1157,478,664,572,505,5856,841,4242
"COG0469",327,139,377,356,347,278,332,384,346,114,409,94
"COG0470",452,3308,701,506,1225,425,667,529,360,5987,777,1729
"COG0471",600,261,429,434,421,519,424,473,354,102,352,206
"COG0472",623,234,573,476,530,452,564,563,710,175,603,159
"COG0473",436,177,526,489,501,522,517,530,648,181,565,138
"COG0474",53,55,28,80,116,47,27,201,15,91,60,57
"COG0475",103,161,171,154,191,283,130,280,133,75,167,94
"COG0476",255,109,291,285,287,295,266,374,281,122,300,409
"COG0477",2726,1438,2330,2238,2428,3473,2531,2148,2152,891,2041,1205
"COG0478",1,0,0,0,1,0,1,11,0,1,1,0
"COG0479",345,143,325,294,365,287,299,230,335,174,333,72
"COG0480",868,329,818,746,806,893,876,765,827,277,813,229
"COG0481",652,199,769,631,610,491,705,538,836,203,777,144
"COG0482",440,129,416,364,345,302,423,360,463,116,425,85
"COG0483",556,152,551,461,451,468,536,508,592,138,562,104
"COG0484",534,318,468,473,519,563,487,662,468,198,525,206
"COG0486",498,133,511,449,318,371,485,496,580,138,557,117
"COG0488",101,148,158,231,145,193,443,818,344,140,427,313
"COG0489",179,70,161,157,149,140,478,468,386,139,404,182
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",978,459,809,979,873,889,875,742,820,282,748,495
"COG0492",631,228,713,675,616,524,678,660,719,242,744,152
"COG0493",463,171,495,420,453,471,557,463,625,184,546,116
"COG0494",195,102,164,171,172,210,489,468,491,207,471,424
"COG0495",987,329,985,963,822,862,944,1038,1107,338,1113,205
"COG0496",139,49,133,195,134,138,122,171,134,46,162,36
"COG0497",143,100,187,291,207,211,144,292,160,48,224,68
"COG0498",554,154,507,446,529,621,538,522,503,173,476,137
"COG0499",541,188,601,493,520,429,529,541,603,173,570,117
"COG0500",1570,1914,1486,1474,1493,1777,1664,1767,1665,2310,1333,1924
"COG0501",332,184,310,253,333,290,361,216,311,131,311,133
"COG0502",34,68,61,63,39,132,42,147,52,17,72,55
"COG0503",190,212,186,198,228,197,168,188,163,143,177,155
"COG0504",607,195,657,638,668,540,658,616,681,198,675,159
"COG0505",461,122,453,417,410,382,432,412,502,125,464,114
"COG0506",266,227,191,239,239,202,275,196,164,107,153,846
"COG0507",25,54,65,99,28,98,142,328,186,259,230,425
"COG0508",1039,362,1114,1021,934,753,1026,838,1171,362,1159,249
"COG0509",102,56,140,127,149,98,114,138,112,48,142,52
"COG0510",70,23,60,40,77,43,80,50,49,36,56,9
"COG0511",187,180,216,194,179,226,61,68,64,22,62,43
"COG0512",289,110,293,300,240,211,262,274,368,78,311,51
"COG0513",742,480,753,956,725,865,843,1230,846,244,823,343
"COG0514",86,164,70,230,72,148,117,192,110,58,104,97
"COG0515",225,354,168,238,574,503,309,1189,115,143,221,199
"COG0516",542,1000,617,466,633,463,594,529,584,830,500,1699
"COG0517",669,383,561,595,480,629,551,508,646,253,483,255
"COG0518",657,228,735,653,631,508,596,715,686,205,617,152
"COG0519",457,176,545,454,453,395,436,519,601,174,482,97
"COG0520",716,266,686,801,771,772,700,703,585,280,698,223
"COG0521",103,36,100,106,114,132,93,108,75,27,86,38
"COG0522",248,101,259,223,236,189,229,265,268,75,250,59
"COG0523",64,98,262,271,187,130,134,461,340,56,369,62
"COG0524",742,219,766,772,672,691,726,716,817,231,794,109
"COG0525",958,336,1111,960,1012,889,1068,1001,1016,353,1005,250
"COG0526",971,608,977,937,919,962,944,1076,943,468,965,472
"COG0527",417,232,524,445,483,487,484,589,607,177,567,155
"COG0528",163,53,163,179,145,173,168,190,172,55,180,41
"COG0529",101,156,128,147,141,114,124,149,142,132,118,178
"COG0530",254,120,264,272,259,284,224,290,236,99,234,87
"COG0531",217,233,142,263,256,315,219,209,121,127,146,239
"COG0532",705,229,761,756,718,640,764,742,872,258,833,158
"COG0533",481,128,415,459,361,405,413,412,495,169,470,104
"COG0534",694,337,543,564,529,547,658,486,644,204,569,200
"COG0535",124,255,152,131,186,356,159,203,186,432,211,359
"COG0536",475,145,411,350,369,292,372,377,483,114,394,86
"COG0537",225,136,214,223,230,200,211,195,233,90,216,118
"COG0538",445,124,503,384,451,238,431,431,486,139,493,96
"COG0539",577,203,629,587,542,456,648,616,704,176,643,134
"COG0540",352,128,399,327,353,348,350,356,421,127,392,145
"COG0541",424,138,437,457,413,425,447,476,544,173,510,110
"COG0542",689,1452,1053,962,874,790,774,1312,911,982,1112,943
"COG0543",76,118,22,51,53,143,53,80,25,44,36,69
"COG0544",489,165,467,493,475,424,523,503,521,151,554,113
"COG0545",170,96,146,193,113,158,146,207,118,48,152,101
"COG0546",222,179,277,249,218,261,240,310,266,91,278,111
"COG0547",315,115,350,322,227,302,342,360,377,89,323,86
"COG0548",249,134,252,214,207,292,249,276,321,99,267,110
"COG0549",68,18,33,46,43,49,42,25,7,6,33,17
"COG0550",980,408,1019,928,981,711,307,284,334,106,332,94
"COG0551",128,114,128,116,80,222,73,102,89,58,63,75
"COG0552",282,106,366,356,348,338,297,375,354,98,324,74
"COG0553",278,6216,286,229,422,393,224,694,124,5195,207,4283
"COG0554",451,145,352,268,346,283,388,293,349,138,298,98
"COG0555",9,39,3,9,2,13,8,8,1,7,2,38
"COG0556",797,264,959,792,820,696,835,769,943,273,985,187
"COG0557",236,209,337,464,183,250,240,528,413,120,458,102
"COG0558",296,91,315,265,275,266,254,230,260,86,268,90
"COG0559",447,224,572,455,540,427,524,477,620,210,537,156
"COG0560",159,125,133,170,171,176,129,110,134,65,114,116
"COG0561",108,805,148,115,276,178,162,216,14,420,158,762
"COG0562",18,137,20,10,26,15,30,27,22,252,31,65
"COG0563",237,143,229,227,242,224,229,236,229,132,226,82
"COG0564",636,242,648,604,617,509,650,585,759,193,715,162
"COG0565",183,80,199,175,166,123,184,212,217,60,238,47
"COG0566",464,153,464,461,458,310,440,499,467,161,551,102
"COG0567",690,244,804,692,603,436,803,585,979,241,771,193
"COG0568",924,1400,1152,914,955,782,980,1136,1212,910,1106,1210
"COG0569",504,179,422,417,402,398,403,384,559,140,447,109
"COG0571",228,114,226,176,230,187,214,233,242,101,226,72
"COG0572",63,53,42,54,44,53,16,26,19,7,24,12
"COG0573",49,16,124,82,122,77,150,131,152,111,277,12
"COG0574",917,306,723,563,879,811,777,551,604,264,765,200
"COG0575",207,82,187,216,220,200,207,207,224,68,236,62
"COG0576",244,71,236,228,189,235,230,254,232,66,229,42
"COG0577",572,233,566,628,606,673,502,498,373,213,526,154
"COG0578",46,46,44,48,56,37,117,123,117,78,148,97
"COG0579",148,99,179,169,178,244,162,211,229,57,261,123
"COG0580",112,45,95,145,86,128,115,146,168,25,90,26
"COG0581",58,91,115,111,103,87,140,117,135,109,293,57
"COG0582",469,2760,485,496,464,598,385,452,479,1725,536,10450
"COG0583",577,1938,428,830,409,1159,534,541,525,498,429,1577
"COG0584",319,137,247,183,259,229,247,174,224,88,228,84
"COG0585",44,33,30,54,44,128,29,43,10,34,26,32
"COG0586",32,30,69,50,54,60,38,81,50,18,56,35
"COG0587",1498,4203,1365,1263,1333,1278,1365,1215,1438,3513,1354,6624
"COG0588",232,61,222,174,221,153,230,183,256,68,215,28
"COG0589",68,125,48,141,41,267,76,147,75,40,88,144
"COG0590",179,64,179,151,153,127,182,184,110,59,142,45
"COG0591",845,481,479,684,619,964,653,532,292,209,406,377
"COG0592",154,76,171,151,149,148,497,459,549,202,476,183
"COG0593",754,292,697,643,647,514,750,623,811,250,727,282
"COG0594",26,21,20,25,17,56,26,17,30,7,14,16
"COG0595",312,95,449,328,413,294,107,147,147,34,157,18
"COG0596",1864,799,1798,1851,1899,1640,1893,2048,1984,581,1625,716
"COG0597",178,65,153,120,128,127,145,122,161,55,147,47
"COG0598",5,51,3,16,8,20,6,10,3,33,1,37
"COG0599",33,27,28,39,27,54,34,25,32,14,17,29
"COG0600",233,154,237,228,268,247,279,229,349,191,275,262
"COG0601",461,99,486,490,406,589,456,463,494,161,434,88
"COG0602",101,377,145,129,140,143,104,141,68,256,117,600
"COG0603",102,228,129,98,114,121,104,157,86,159,98,548
"COG0604",913,437,824,776,770,896,935,724,901,290,771,318
"COG0605",124,150,94,114,53,116,20,23,50,30,18,34
"COG0606",22,71,7,32,6,54,22,29,12,20,16,47
"COG0607",98,66,101,114,98,124,330,359,378,117,264,151
"COG0608",268,130,228,265,150,399,251,283,206,94,212,105
"COG0609",229,128,165,204,81,180,138,78,85,21,38,114
"COG0610",115,246,62,98,61,206,77,80,42,45,46,198
"COG0611",238,81,245,218,212,211,237,290,265,73,257,60
"COG0612",506,261,374,552,368,597,440,571,362,118,376,196
"COG0613",73,56,85,60,86,197,74,89,48,31,111,38
"COG0614",161,150,145,182,141,256,147,96,104,44,98,108
"COG0615",58,183,70,58,57,56,54,48,48,223,39,250
"COG0616",425,201,389,355,295,275,401,331,507,148,339,435
"COG0617",649,815,681,571,684,496,604,641,648,591,701,668
"COG0618",120,44,87,147,146,94,92,76,65,40,99,24
"COG0619",26,18,84,51,72,21,40,84,44,22,90,8
"COG0620",193,101,155,137,177,243,141,107,246,29,169,113
"COG0621",816,288,772,784,710,697,765,820,842,224,885,186
"COG0622",15,10,13,12,5,44,17,17,23,16,15,8
"COG0623",269,87,356,318,296,184,306,287,343,100,303,67
"COG0624",880,375,767,844,802,845,928,731,878,707,827,243
"COG0625",477,388,611,653,433,463,550,691,772,209,557,302
"COG0626",432,166,638,558,590,334,505,636,612,175,686,126
"COG0627",35,52,35,50,27,42,49,62,18,13,22,41
"COG0628",243,208,222,308,231,247,212,260,215,111,227,161
"COG0629",193,261,224,181,224,172,75,61,60,129,77,478
"COG0630",5,1,16,42,22,14,16,23,6,91,58,10
"COG0631",57,97,40,34,75,76,58,111,24,43,42,99
"COG0632",77,43,70,87,81,121,86,95,82,33,106,30
"COG0633",105,459,166,168,376,97,205,281,237,1302,245,114
"COG0634",56,63,48,37,72,58,58,31,16,70,38,49
"COG0635",178,117,176,268,144,261,195,208,140,50,193,94
"COG0636",17,9,53,37,25,16,6,20,11,0,14,1
"COG0637",143,313,153,201,175,152,161,223,155,547,209,587
"COG0638",42,3,42,70,82,199,44,125,9,51,35,18
"COG0639",111,99,93,124,95,160,105,165,93,48,93,79
"COG0640",40,114,40,84,42,106,48,53,23,27,43,90
"COG0641",3,43,2,15,2,28,8,23,2,39,19,193
"COG0642",2047,3787,1513,2299,1361,2890,1821,1769,1691,941,1604,2669
"COG0643",89,194,26,80,31,166,32,48,9,61,24,124
"COG0644",607,193,795,747,750,768,688,781,679,218,720,152
"COG0645",2,13,1,0,0,5,3,2,0,1,1,44
"COG0646",339,136,370,346,325,442,387,564,259,103,480,134
"COG0647",188,54,220,191,201,121,198,165,196,43,220,33
"COG0648",48,26,54,55,64,118,47,41,19,23,44,18
"COG0649",396,114,455,275,514,388,449,363,397,122,448,89
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",79,68,75,115,58,174,125,125,193,35,108,60
"COG0652",367,147,388,491,469,424,391,663,371,134,460,113
"COG0653",975,333,1051,922,912,814,1009,979,1131,302,1071,222
"COG0654",750,287,857,725,666,478,722,828,1031,237,816,210
"COG0655",29,114,30,38,16,34,25,29,33,19,24,52
"COG0656",24,29,18,24,8,32,55,100,25,49,63,60
"COG0657",292,194,314,351,284,341,359,282,280,141,324,113
"COG0658",34,103,10,43,13,56,12,10,4,3,5,20
"COG0659",171,300,264,323,209,256,191,454,229,110,339,222
"COG0661",541,253,849,664,872,419,648,1151,811,201,874,144
"COG0662",293,1142,346,285,412,263,351,274,268,1598,341,976
"COG0663",123,116,141,108,142,109,27,45,51,25,44,29
"COG0664",170,188,153,176,166,265,156,299,127,57,145,215
"COG0665",2175,749,2439,2113,2510,1814,2492,2107,2347,703,2336,702
"COG0666",112,114,82,192,132,286,289,567,112,93,137,64
"COG0667",698,234,610,601,696,936,730,616,760,217,639,175
"COG0668",605,445,541,595,481,617,159,176,172,56,161,95
"COG0669",171,62,159,166,142,131,176,147,181,39,193,45
"COG0670",177,69,216,181,196,145,219,167,208,64,224,53
"COG0671",114,1067,99,92,111,115,76,95,105,621,81,599
"COG0672",55,45,16,26,32,133,44,28,12,15,28,45
"COG0673",1567,642,1564,1587,1514,1769,1734,1374,1769,729,1652,400
"COG0674",309,54,178,150,307,395,263,190,83,88,170,56
"COG0675",11,141,3,22,5,77,3,11,1,68,2,186
"COG0676",7,27,0,11,3,12,1,5,0,2,0,3
"COG0677",308,100,217,217,213,301,235,196,232,78,233,105
"COG0678",100,335,142,89,163,87,142,129,136,585,143,139
"COG0679",176,126,246,196,160,141,179,185,258,59,189,129
"COG0680",3,1,0,3,0,4,1,0,1,0,0,3
"COG0681",340,189,348,321,323,314,334,337,399,146,334,451
"COG0682",276,92,326,260,284,220,280,259,344,102,334,56
"COG0683",602,290,683,584,584,531,631,541,753,296,668,235
"COG0684",127,54,91,97,66,156,84,91,109,43,74,15
"COG0685",230,84,235,213,244,256,245,269,248,39,225,76
"COG0686",294,106,249,201,220,199,236,183,268,81,251,83
"COG0687",280,241,308,279,276,249,296,261,363,82,299,217
"COG0688",196,92,144,166,142,153,74,44,74,22,46,17
"COG0689",105,62,133,151,146,180,107,129,108,45,134,34
"COG0690",23,19,39,42,23,21,14,52,40,3,18,13
"COG0691",151,78,183,142,155,133,182,158,178,46,148,36
"COG0692",29,44,19,34,11,11,75,57,108,49,66,27
"COG0693",27,105,24,53,21,85,26,35,30,43,30,92
"COG0694",222,190,226,201,284,193,233,192,225,91,214,247
"COG0695",161,282,138,111,132,106,145,129,112,388,154,124
"COG0696",32,23,49,99,51,29,118,213,190,48,193,62
"COG0697",2366,839,2698,2261,2287,1734,822,779,977,246,794,190
"COG0698",121,110,95,86,112,116,39,20,34,85,40,22
"COG0699",1,26,1,15,13,15,3,19,1,0,2,8
"COG0700",21,31,8,9,15,22,9,5,7,0,6,23
"COG0701",68,48,18,38,38,84,41,29,7,16,15,17
"COG0702",475,162,480,494,411,453,456,686,455,137,485,136
"COG0703",238,68,185,193,213,196,211,221,215,63,242,42
"COG0704",47,51,66,93,89,168,96,102,59,71,163,57
"COG0705",210,84,179,236,190,266,213,211,139,67,152,68
"COG0706",665,182,590,573,544,409,612,517,664,181,614,140
"COG0707",389,94,384,323,326,256,358,348,398,121,391,76
"COG0708",311,126,323,325,312,224,293,325,357,116,322,101
"COG0709",115,54,198,145,185,89,142,259,169,52,269,35
"COG0710",10,5,14,44,20,73,8,27,4,5,18,9
"COG0711",257,70,294,253,290,185,292,314,335,79,327,48
"COG0712",204,65,221,211,194,166,78,75,68,19,68,22
"COG0713",73,22,92,59,88,100,106,89,87,32,84,17
"COG0714",808,5015,935,683,1474,690,951,597,624,6852,1088,6542
"COG0715",143,291,125,142,111,281,109,135,237,187,126,393
"COG0716",60,147,65,79,62,67,46,107,42,25,53,32
"COG0717",214,189,242,187,193,164,233,209,240,928,211,113
"COG0718",72,27,66,67,65,65,83,81,78,28,87,18
"COG0719",920,366,902,913,924,803,906,953,737,398,901,385
"COG0720",80,28,122,98,100,98,75,157,82,28,108,101
"COG0721",90,22,99,80,82,58,98,93,103,20,97,24
"COG0722",98,75,146,136,102,123,118,198,132,35,140,54
"COG0723",88,28,70,58,68,55,205,170,211,76,209,46
"COG0724",48,16,83,122,99,51,50,216,65,16,111,4
"COG0725",31,28,20,35,41,76,32,29,17,9,19,19
"COG0726",414,158,302,330,344,471,431,331,329,188,372,111
"COG0727",18,40,10,31,7,15,7,31,21,9,24,36
"COG0728",473,162,495,443,422,343,482,487,541,166,509,119
"COG0729",24,129,8,35,12,69,14,12,4,14,6,94
"COG0730",545,241,596,479,525,401,558,460,693,212,614,172
"COG0731",14,5,23,47,39,46,12,37,0,6,14,8
"COG0732",70,146,19,52,27,141,34,30,15,21,22,751
"COG0733",219,156,272,254,197,214,206,223,235,72,265,111
"COG0735",361,136,333,326,302,295,381,356,408,120,368,78
"COG0736",117,35,92,72,82,91,81,64,119,45,114,32
"COG0737",205,98,114,194,130,157,141,102,106,23,101,52
"COG0738",36,106,25,93,13,58,38,45,36,31,23,22
"COG0739",1016,648,833,860,810,730,954,634,967,1233,798,906
"COG0740",257,1033,384,288,369,219,299,460,346,778,418,2026
"COG0741",595,465,499,581,461,564,585,410,588,421,563,785
"COG0742",215,70,206,167,171,161,196,190,243,68,192,36
"COG0743",384,94,330,295,273,290,358,338,382,78,317,95
"COG0744",208,184,229,238,291,247,190,206,156,92,251,166
"COG0745",768,852,796,887,833,897,775,924,933,384,857,536
"COG0746",71,30,74,68,123,92,103,76,48,40,73,34
"COG0747",633,197,640,692,622,884,656,631,717,190,608,183
"COG0748",71,29,70,91,17,37,35,36,27,8,25,9
"COG0749",1160,11152,1370,986,1495,909,1181,1086,1154,12679,1441,16648
"COG0750",521,196,501,468,447,437,466,441,455,165,442,104
"COG0751",304,181,454,386,366,336,388,454,436,110,526,117
"COG0752",130,87,197,152,156,139,155,188,202,49,228,65
"COG0753",27,84,5,33,7,41,26,23,1,7,1,21
"COG0754",7,11,1,6,3,15,7,8,3,3,1,2
"COG0755",343,99,336,318,327,274,352,362,372,120,379,70
"COG0756",144,572,140,114,160,88,146,121,143,581,119,877
"COG0757",173,63,161,121,150,115,158,163,178,48,168,29
"COG0758",20,48,8,32,10,58,10,25,19,9,17,36
"COG0759",73,22,59,56,51,50,69,77,86,20,83,26
"COG0760",665,234,448,573,404,702,508,461,529,158,470,169
"COG0761",325,94,356,324,313,271,349,321,374,89,368,74
"COG0762",77,57,103,80,87,70,96,106,124,33,98,25
"COG0763",350,102,355,351,267,229,352,331,407,117,335,74
"COG0764",317,97,300,281,254,223,339,263,357,92,286,71
"COG0765",425,224,510,420,489,328,546,442,360,182,457,173
"COG0766",478,136,486,413,437,335,456,445,499,155,506,80
"COG0767",57,95,77,111,67,63,65,122,76,31,88,63
"COG0768",1172,416,1243,1110,1208,878,1249,1182,1376,391,1360,279
"COG0769",637,208,606,517,537,347,639,489,667,168,632,128
"COG0770",308,126,289,298,211,228,285,291,303,83,331,80
"COG0771",442,154,431,394,445,311,407,415,478,124,479,83
"COG0772",819,263,812,715,844,561,782,799,906,260,845,196
"COG0773",630,223,588,555,499,439,538,514,678,170,529,152
"COG0774",356,98,306,291,246,252,308,300,420,102,294,74
"COG0775",85,244,64,91,96,110,79,80,43,185,71,168
"COG0776",226,97,236,202,161,230,263,175,303,89,231,84
"COG0777",324,100,305,276,252,247,315,290,352,92,356,66
"COG0778",431,176,336,371,355,397,367,301,301,121,254,137
"COG0779",69,47,89,72,71,61,68,102,79,34,75,26
"COG0780",116,67,97,89,83,93,84,94,61,39,65,67
"COG0781",156,56,144,160,152,130,142,161,152,48,154,42
"COG0782",186,88,175,149,140,171,190,108,196,55,154,69
"COG0783",17,37,5,17,3,23,10,13,3,34,3,22
"COG0784",453,1803,160,647,135,1159,341,420,158,280,106,1201
"COG0785",124,43,182,155,188,225,158,190,193,49,181,45
"COG0786",4,43,73,61,44,22,30,127,44,6,75,16
"COG0787",223,99,237,230,206,153,199,234,248,73,212,79
"COG0788",48,61,88,62,85,71,63,131,75,30,80,73
"COG0789",207,286,181,196,211,240,82,51,45,28,57,82
"COG0790",122,144,118,131,95,315,217,199,100,26,101,199
"COG0791",138,1447,191,168,158,93,181,188,195,1284,202,428
"COG0792",2,11,0,1,0,4,3,2,2,2,7,11
"COG0793",733,266,662,701,568,587,698,679,717,219,691,197
"COG0794",319,141,252,281,236,199,279,217,333,122,259,85
"COG0795",628,203,543,545,458,475,569,528,639,150,565,138
"COG0796",62,24,47,77,64,76,58,106,46,14,74,28
"COG0797",82,61,48,51,54,73,51,57,38,34,44,89
"COG0798",26,51,14,36,10,72,13,24,16,6,12,39
"COG0799",138,45,117,118,112,111,109,125,155,32,129,29
"COG0800",33,34,58,89,60,68,52,98,60,18,64,20
"COG0801",177,76,174,157,166,161,180,157,187,70,178,66
"COG0802",169,67,185,149,163,109,145,137,179,51,165,41
"COG0803",102,35,229,204,133,192,128,241,157,58,223,17
"COG0804",28,34,214,180,90,94,123,226,188,33,195,45
"COG0805",283,102,302,284,262,250,271,290,307,91,327,1208
"COG0806",112,23,88,128,101,92,67,115,108,16,101,26
"COG0807",452,201,487,443,366,282,401,427,466,138,456,116
"COG0809",258,89,239,250,239,190,235,205,189,65,258,61
"COG0810",143,122,109,133,69,107,113,88,131,30,64,126
"COG0811",425,236,431,392,283,367,385,314,491,111,334,155
"COG0812",317,92,337,312,277,237,330,308,377,92,338,55
"COG0813",18,82,17,20,55,10,21,10,2,131,11,16
"COG0814",1,1,3,4,14,17,3,23,2,2,6,0
"COG0815",525,250,507,438,470,358,508,446,533,180,588,157
"COG0816",158,43,158,126,136,105,54,44,49,16,59,10
"COG0817",89,44,59,100,84,85,70,85,57,16,77,53
"COG0818",11,32,20,43,23,30,25,49,29,3,12,10
"COG0819",32,7,56,43,27,38,26,23,39,3,45,1
"COG0820",184,78,233,263,185,201,190,291,189,80,239,80
"COG0821",489,118,446,329,355,290,429,389,444,126,413,89
"COG0822",113,166,137,86,143,125,139,95,134,262,99,393
"COG0823",243,64,136,156,161,225,605,389,460,126,423,161
"COG0824",271,133,335,308,270,187,283,286,362,94,282,109
"COG0825",377,97,341,334,285,288,344,336,397,103,335,67
"COG0826",28,59,6,26,6,110,30,46,2,26,29,78
"COG0827",16,63,12,17,29,34,13,14,25,37,7,125
"COG0828",52,35,65,56,34,37,52,48,63,35,53,19
"COG0829",16,25,119,72,36,86,65,133,100,20,85,23
"COG0830",10,13,75,46,48,52,48,98,52,23,73,16
"COG0831",3,5,13,9,4,4,15,61,39,7,34,11
"COG0832",6,8,29,24,18,30,21,44,30,4,33,6
"COG0833",0,4,0,0,0,1,1,0,0,0,0,1
"COG0834",493,501,560,491,583,494,582,475,476,531,555,959
"COG0835",30,156,11,47,5,105,13,18,4,27,5,107
