"","X72_SUR_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0451",3581,2409,2143,1872,3859,7161,2426,2051,2534,1880,2452,1834
"COG0452",393,489,307,306,406,127,420,358,400,405,327,327
"COG0454",389,357,481,414,354,337,349,372,318,290,636,497
"COG0455",37,33,37,46,8,30,27,69,40,44,52,44
"COG0456",102,67,75,157,118,59,100,165,185,109,125,92
"COG0457",1807,1856,2812,2738,1867,814,1726,2800,2573,1599,2213,2366
"COG0458",1189,1300,791,945,1188,366,1164,1041,1126,1265,998,893
"COG0459",984,720,777,740,1032,2682,934,858,996,1097,886,758
"COG0460",411,451,496,315,345,155,387,361,345,403,351,387
"COG0461",245,230,203,198,642,653,277,218,229,225,253,224
"COG0462",370,451,377,305,399,141,444,367,385,437,385,345
"COG0463",1961,1866,1709,1549,1827,1839,1553,1786,1680,1106,2142,1395
"COG0464",202,64,234,313,267,161,164,485,425,152,364,172
"COG0465",1104,882,720,574,943,408,933,530,592,1034,1392,636
"COG0466",679,732,787,472,555,380,755,605,549,765,431,609
"COG0467",108,57,0,30,78,12,59,7,38,77,232,0
"COG0468",377,144,156,147,378,1127,747,442,608,660,372,435
"COG0469",361,349,424,313,345,136,364,267,219,411,441,428
"COG0470",1076,302,424,316,1150,2963,600,469,574,378,340,398
"COG0471",413,386,243,547,434,254,420,457,415,423,663,423
"COG0472",475,700,546,399,584,164,593,469,439,475,578,612
"COG0473",549,608,420,473,480,156,504,560,521,628,377,436
"COG0474",31,7,109,51,127,79,26,129,78,36,91,56
"COG0475",194,96,139,289,203,163,119,296,228,188,313,82
"COG0476",283,281,230,281,286,111,266,301,321,197,291,212
"COG0477",2121,2221,2112,3208,2434,1304,2136,2960,3488,2678,1842,2259
"COG0478",2,0,1,1,2,0,0,0,0,0,0,5
"COG0479",251,327,249,263,333,217,369,333,306,367,197,284
"COG0480",681,882,782,781,848,274,787,944,882,1006,755,836
"COG0481",719,840,637,481,605,165,703,457,519,738,608,641
"COG0482",408,456,392,290,382,102,385,381,317,412,368,323
"COG0483",155,201,107,146,151,43,470,502,468,555,440,388
"COG0484",454,454,440,438,556,259,610,526,568,497,527,402
"COG0486",489,598,489,357,362,143,528,323,312,471,508,391
"COG0488",472,341,1289,824,475,427,560,564,433,505,824,1323
"COG0489",394,401,394,463,476,193,412,483,462,423,567,349
"COG0490",0,1,0,0,0,0,0,0,0,0,0,1
"COG0491",766,866,792,984,835,443,851,1148,1074,917,802,905
"COG0492",651,693,574,504,667,253,720,522,570,728,677,474
"COG0493",492,626,530,362,474,129,474,591,505,691,188,446
"COG0494",473,531,541,585,503,291,491,645,595,502,422,559
"COG0495",921,1128,1083,746,875,292,985,884,913,957,851,974
"COG0496",132,135,143,199,142,50,161,140,155,163,232,155
"COG0497",205,156,346,228,219,97,220,221,128,138,386,283
"COG0498",474,548,438,491,506,125,515,724,630,489,377,429
"COG0499",471,565,412,400,534,125,590,497,543,639,411,428
"COG0500",1414,1587,1855,1606,1568,1780,1377,2019,1826,1399,1383,1522
"COG0501",302,325,197,271,343,169,305,256,289,328,205,136
"COG0502",74,41,91,115,55,70,22,42,30,25,62,3
"COG0503",177,170,124,158,220,224,167,193,211,149,159,130
"COG0504",599,673,434,467,642,169,617,522,616,614,553,455
"COG0505",395,463,428,342,415,118,449,423,425,418,406,410
"COG0506",162,153,634,220,240,244,87,89,69,77,70,186
"COG0507",311,158,445,291,81,172,181,203,108,226,407,438
"COG0508",998,1143,960,708,947,300,1118,683,824,1117,718,1059
"COG0509",119,117,136,102,132,53,110,109,137,141,140,142
"COG0510",51,42,12,19,74,16,79,43,51,76,17,21
"COG0511",193,182,339,298,201,148,217,232,179,221,208,288
"COG0512",274,326,165,227,253,86,258,266,251,249,219,163
"COG0513",265,305,700,274,276,176,947,941,724,903,799,1885
"COG0514",98,160,615,263,78,157,227,107,57,131,302,623
"COG0515",241,102,893,925,563,318,249,290,500,275,395,532
"COG0516",587,565,366,458,546,913,567,513,505,586,459,331
"COG0517",456,726,753,612,516,334,556,826,601,656,538,714
"COG0518",629,665,536,498,625,164,708,776,617,638,627,490
"COG0519",458,560,338,422,430,122,529,526,447,449,419,343
"COG0520",661,501,568,758,741,238,622,791,890,542,691,592
"COG0521",88,72,142,89,117,31,101,123,158,83,76,93
"COG0522",256,261,255,189,257,70,257,223,214,260,272,222
"COG0523",380,283,85,307,162,95,192,77,139,147,575,115
"COG0524",686,778,725,688,701,215,772,751,687,800,718,671
"COG0525",929,999,741,732,1018,257,991,770,916,963,858,802
"COG0526",967,938,1119,1036,831,481,941,932,1030,894,1123,903
"COG0527",557,536,554,370,512,224,444,532,483,503,440,429
"COG0528",160,150,194,171,139,64,196,162,176,186,253,156
"COG0529",141,149,126,174,123,107,126,139,140,111,206,144
"COG0530",269,215,222,287,230,130,213,208,258,237,299,147
"COG0531",153,97,271,342,243,262,210,483,367,138,273,271
"COG0532",226,319,293,150,202,71,767,677,785,748,804,687
"COG0533",383,458,387,279,415,109,479,349,425,432,338,369
"COG0534",565,672,762,480,553,265,642,537,503,617,400,919
"COG0535",268,174,177,289,168,413,128,255,313,131,312,143
"COG0536",372,431,374,265,408,123,150,100,115,144,123,132
"COG0537",190,223,180,159,230,124,228,225,219,213,173,190
"COG0538",438,468,289,202,477,84,410,225,309,533,322,243
"COG0539",538,763,490,436,557,190,671,440,466,642,638,525
"COG0540",350,438,288,291,380,117,412,338,386,423,338,289
"COG0541",420,506,459,336,379,134,468,504,507,437,379,443
"COG0542",1214,895,728,1003,873,1258,980,624,699,1105,1686,935
"COG0543",37,20,217,151,41,84,50,171,116,44,53,58
"COG0544",486,502,486,357,451,125,162,118,141,139,142,150
"COG0545",165,140,374,219,135,94,151,137,107,132,266,317
"COG0546",281,250,280,262,213,199,272,247,260,265,307,313
"COG0547",314,384,289,263,205,126,302,360,271,375,309,239
"COG0548",255,338,421,235,191,132,290,271,276,322,252,273
"COG0549",5,2,1,12,24,4,22,101,66,13,25,1
"COG0550",355,330,343,248,342,140,1007,645,814,936,892,743
"COG0551",87,99,121,220,65,124,123,93,126,166,129,64
"COG0552",324,333,302,268,295,88,314,365,318,240,257,294
"COG0553",750,132,344,440,371,8487,350,256,340,412,445,199
"COG0554",312,371,261,229,358,125,349,326,290,453,209,297
"COG0555",8,1,4,24,1,25,2,16,21,6,10,13
"COG0556",809,881,643,636,779,241,873,568,696,926,665,661
"COG0557",507,427,678,352,194,171,486,309,201,381,855,584
"COG0558",258,243,241,223,309,105,84,137,82,81,73,54
"COG0559",512,654,292,314,532,149,436,639,445,545,302,417
"COG0560",132,153,306,221,179,114,121,193,186,163,135,236
"COG0561",214,9,71,138,284,680,103,95,167,90,140,25
"COG0562",12,14,3,6,11,37,21,4,7,17,24,11
"COG0563",205,246,329,158,226,170,246,180,174,206,195,232
"COG0564",643,707,833,491,575,267,661,419,420,547,540,745
"COG0565",230,255,145,108,175,54,206,122,156,198,189,123
"COG0566",499,446,506,341,419,138,464,301,336,299,574,522
"COG0567",708,966,870,418,586,240,923,394,464,847,455,959
"COG0568",1088,1148,846,778,964,734,939,680,760,1210,1322,776
"COG0569",394,475,433,359,416,125,465,385,379,442,330,446
"COG0571",232,249,249,164,266,152,273,167,192,185,227,215
"COG0572",68,35,64,37,43,40,44,93,40,25,93,47
"COG0573",314,139,13,92,101,36,70,33,172,432,211,15
"COG0574",617,592,394,637,876,242,656,1005,949,586,429,362
"COG0575",184,222,268,177,207,82,258,168,212,155,268,237
"COG0576",201,241,248,183,218,66,217,200,221,197,187,182
"COG0577",505,388,443,708,533,270,551,449,579,502,744,591
"COG0578",43,35,77,53,65,40,200,118,108,233,201,205
"COG0579",263,186,136,231,157,91,162,274,238,180,323,89
"COG0580",80,230,81,117,100,31,105,145,139,203,66,71
"COG0581",330,108,18,113,94,75,59,28,154,393,212,13
"COG0582",778,419,519,660,397,3778,380,628,509,604,899,688
"COG0583",778,615,1279,1136,383,1695,546,664,451,696,778,1526
"COG0584",190,224,221,251,276,133,226,294,228,234,148,236
"COG0585",6,1,18,25,16,16,20,112,106,28,41,57
"COG0586",75,60,18,51,54,29,37,65,46,60,131,36
"COG0587",1401,1447,1319,1161,1329,2757,1566,1033,1296,1326,1273,1476
"COG0588",164,219,95,119,232,50,201,144,207,155,70,117
"COG0589",103,53,154,255,62,112,94,180,195,107,300,112
"COG0590",140,142,106,138,169,65,70,47,51,53,61,35
"COG0591",443,302,677,1024,630,511,523,930,935,351,606,745
"COG0592",478,541,370,360,459,220,520,415,462,478,413,437
"COG0593",676,756,555,486,618,257,256,172,176,212,210,174
"COG0594",21,21,70,46,12,25,21,30,24,18,17,34
"COG0595",499,417,196,211,421,64,341,202,315,344,342,210
"COG0596",1595,1999,2029,1941,1898,808,1796,2150,1863,2002,1782,2317
"COG0597",117,175,121,100,108,73,119,101,141,93,124,168
"COG0598",15,5,7,31,6,54,8,16,11,22,33,7
"COG0599",31,41,87,69,29,25,22,54,54,46,35,43
"COG0600",289,317,289,224,281,135,214,359,258,327,146,356
"COG0601",136,148,129,191,142,30,404,800,627,519,424,550
"COG0602",149,68,126,124,121,241,132,141,131,144,182,110
"COG0603",146,50,120,107,123,87,76,132,150,76,147,55
"COG0604",770,1043,775,925,797,408,876,1028,938,1043,521,880
"COG0605",102,144,76,107,67,162,105,101,87,103,101,98
"COG0606",38,23,118,91,4,68,30,65,59,49,114,94
"COG0607",274,381,453,427,250,175,297,358,343,354,394,368
"COG0608",190,206,532,325,157,119,268,354,313,242,237,467
"COG0609",124,95,109,197,81,94,165,73,94,26,247,184
"COG0610",87,48,45,202,45,261,55,85,73,42,257,61
"COG0611",238,314,265,190,199,77,238,186,191,224,252,201
"COG0612",376,364,722,733,330,243,498,489,564,408,804,857
"COG0613",109,30,85,117,88,41,60,136,151,69,128,35
"COG0614",138,62,159,208,140,110,111,218,186,106,206,182
"COG0615",45,37,65,65,62,181,58,68,87,23,51,49
"COG0616",357,545,373,302,293,190,385,264,273,401,361,378
"COG0617",693,626,628,472,663,590,627,421,503,524,661,517
"COG0618",58,58,107,116,114,47,139,80,119,80,88,91
"COG0619",89,43,0,14,67,20,65,11,26,56,126,1
"COG0620",153,233,176,235,165,87,158,352,201,126,108,175
"COG0621",736,835,715,690,783,254,840,819,789,677,760,753
"COG0622",14,26,46,30,11,18,18,53,28,24,23,20
"COG0623",106,117,91,62,104,21,379,176,224,379,278,246
"COG0624",724,886,761,869,805,272,318,375,355,288,170,380
"COG0625",644,811,494,845,429,297,653,498,445,861,731,742
"COG0626",631,545,603,437,640,186,616,521,516,486,711,501
"COG0627",20,29,64,74,20,44,58,50,35,46,52,109
"COG0628",259,218,299,311,223,174,246,245,245,245,395,271
"COG0629",232,204,176,152,211,438,212,113,168,201,210,186
"COG0630",35,5,0,43,48,12,32,39,92,33,34,3
"COG0631",46,17,102,74,104,88,43,66,63,44,52,74
"COG0632",91,59,135,130,89,40,100,99,77,67,178,118
"COG0633",238,215,77,109,381,193,194,118,142,258,300,112
"COG0634",54,10,75,68,70,54,54,60,74,37,49,51
"COG0635",203,164,346,297,123,122,227,221,189,169,410,235
"COG0636",51,25,67,18,23,19,14,10,4,10,23,23
"COG0637",234,194,103,162,174,288,186,128,113,166,283,158
"COG0638",18,4,30,121,100,7,28,267,224,34,25,12
"COG0639",115,131,236,190,96,115,123,122,139,122,175,193
"COG0640",24,11,6,42,12,33,40,130,104,34,144,54
"COG0641",3,2,7,24,7,86,19,28,46,14,27,3
"COG0642",2086,1826,1922,3326,1273,4116,1339,1685,1689,1870,3185,1923
"COG0643",48,14,53,198,20,200,15,99,149,48,122,24
"COG0644",645,655,355,721,767,166,593,915,927,669,728,364
"COG0645",9,2,0,12,0,38,1,6,21,1,21,0
"COG0646",467,249,134,360,316,139,90,182,148,100,173,53
"COG0647",56,59,38,40,66,10,196,152,165,153,82,179
"COG0648",26,11,4,80,54,20,32,150,140,51,21,2
"COG0649",397,311,266,311,501,95,332,473,463,416,295,233
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",123,241,117,248,69,91,135,394,214,216,155,277
"COG0652",398,392,480,444,483,153,457,473,481,406,491,473
"COG0653",939,1163,1044,725,991,313,1035,750,809,1051,952,1076
"COG0654",826,1192,859,595,641,213,859,515,512,791,712,1001
"COG0655",54,44,65,50,20,118,39,45,37,57,31,83
"COG0656",49,24,89,90,61,86,62,123,101,79,62,69
"COG0657",287,336,176,614,310,156,378,364,322,388,342,237
"COG0658",12,2,34,41,4,23,18,59,48,46,129,70
"COG0659",375,276,1090,355,239,253,326,211,115,305,831,770
"COG0661",800,798,621,491,739,306,693,349,455,640,974,587
"COG0662",465,286,257,243,453,1001,315,233,286,272,285,193
"COG0663",117,134,154,136,102,93,148,94,123,188,128,154
"COG0664",175,113,259,316,195,307,161,242,262,126,357,167
"COG0665",2158,2463,3152,1614,2394,687,2691,3157,2460,2678,1498,3088
"COG0666",179,118,1115,557,152,113,116,466,263,123,268,569
"COG0667",567,835,600,788,647,201,639,845,981,760,485,717
"COG0668",487,507,425,666,495,440,493,522,596,483,508,331
"COG0669",153,199,164,119,126,44,168,110,144,176,158,145
"COG0670",198,231,200,108,196,69,70,42,38,52,55,53
"COG0671",128,101,131,111,88,956,147,113,128,81,97,176
"COG0672",14,14,69,98,44,48,5,71,65,71,22,68
"COG0673",1485,1807,1110,2346,1517,591,1691,1775,2129,1710,1531,1438
"COG0674",119,72,70,346,314,51,130,504,478,189,150,17
"COG0675",5,4,2,40,6,59,1,32,4,27,11,4
"COG0676",5,0,28,22,5,35,1,7,1,1,7,3
"COG0677",207,253,263,259,196,114,223,220,266,150,225,236
"COG0678",208,143,129,84,163,469,204,67,70,193,40,166
"COG0679",222,203,118,123,136,108,174,110,121,195,200,190
"COG0680",1,0,0,7,0,5,0,2,2,0,7,1
"COG0681",341,333,269,281,297,143,329,263,303,297,359,284
"COG0682",315,303,297,194,263,81,305,235,226,223,253,258
"COG0683",643,691,403,519,602,259,531,841,651,766,409,524
"COG0684",103,121,62,160,86,48,99,121,150,116,71,92
"COG0685",240,241,250,206,228,71,243,308,276,274,258,219
"COG0686",186,260,303,158,237,87,305,208,205,305,157,253
"COG0687",79,117,109,74,80,76,313,456,250,328,156,428
"COG0688",171,160,172,139,138,66,171,155,157,140,101,177
"COG0689",103,123,109,196,138,69,158,202,163,167,135,99
"COG0690",49,57,44,19,19,20,32,16,13,37,46,38
"COG0691",127,206,139,110,149,37,199,111,130,154,136,135
"COG0692",69,124,148,66,37,94,93,30,34,97,80,153
"COG0693",43,24,62,99,24,90,21,60,44,57,60,57
"COG0694",188,244,228,152,280,326,235,194,175,215,183,240
"COG0695",164,91,150,108,159,259,117,71,94,109,117,150
"COG0696",180,169,458,169,116,95,205,142,88,142,449,295
"COG0697",2357,2912,2448,1660,2294,733,2551,1829,1929,2252,1463,2565
"COG0698",97,131,70,88,105,59,107,73,93,105,60,72
"COG0699",6,3,13,20,16,30,5,3,6,1,25,8
"COG0700",7,6,44,30,10,31,10,15,9,4,12,3
"COG0701",23,11,18,74,35,52,24,40,46,23,74,35
"COG0702",501,473,482,440,419,159,472,394,490,381,637,456
"COG0703",222,232,196,132,225,55,203,124,169,163,196,191
"COG0704",164,59,8,155,98,48,34,220,256,222,42,6
"COG0705",121,162,286,279,164,152,219,233,258,136,221,268
"COG0706",552,693,533,440,531,185,664,406,497,651,501,449
"COG0707",386,413,344,203,370,104,364,254,256,255,310,320
"COG0708",291,339,348,260,295,114,311,250,298,293,294,325
"COG0709",258,125,138,168,192,34,144,131,151,138,239,121
"COG0710",13,2,2,57,31,8,10,106,46,15,20,0
"COG0711",337,326,319,154,267,78,299,167,219,239,259,318
"COG0712",211,239,237,117,189,70,206,143,164,213,188,253
"COG0713",89,84,81,61,122,21,70,125,99,80,53,64
"COG0714",1258,574,628,795,1573,4963,883,774,885,949,535,779
"COG0715",76,71,20,97,50,90,80,215,207,152,169,150
"COG0716",87,33,67,94,57,95,48,22,30,38,160,61
"COG0717",205,271,127,152,181,137,180,149,187,224,208,181
"COG0718",65,71,61,59,83,26,70,61,83,62,80,66
"COG0719",864,746,579,715,919,377,858,796,996,697,812,661
"COG0720",115,78,141,92,101,29,96,92,115,85,232,117
"COG0721",91,115,65,56,72,22,25,13,19,24,33,23
"COG0722",175,147,263,142,113,80,139,140,88,205,263,126
"COG0723",201,215,148,152,196,56,227,161,195,268,158,141
"COG0724",79,52,81,85,97,40,68,28,91,83,157,54
"COG0725",4,2,6,30,6,12,26,58,67,21,32,60
"COG0726",282,368,563,418,326,147,321,583,438,264,254,441
"COG0727",36,15,48,12,4,30,20,23,17,8,66,28
"COG0728",502,626,396,294,473,126,492,346,372,437,397,385
"COG0729",19,5,0,67,7,87,10,30,28,15,49,4
"COG0730",563,717,464,318,542,226,611,356,428,584,360,580
"COG0731",10,5,3,59,35,8,9,83,96,14,11,1
"COG0732",49,30,22,122,22,129,21,26,35,20,128,17
"COG0733",281,212,153,267,191,165,220,165,247,217,358,248
"COG0735",360,376,237,251,295,102,108,62,89,91,107,89
"COG0736",22,48,23,27,28,8,81,92,87,88,41,78
"COG0737",113,97,243,150,114,74,174,215,128,200,139,238
"COG0738",28,47,167,100,15,102,72,44,11,30,79,139
"COG0739",742,942,1139,709,883,530,995,726,730,676,758,1083
"COG0740",414,310,273,229,395,801,345,231,240,399,504,231
"COG0741",532,683,698,552,471,482,610,529,508,505,462,600
"COG0742",188,208,161,117,157,56,192,125,174,154,169,199
"COG0743",355,379,337,238,279,79,290,265,274,256,399,234
"COG0744",289,141,120,288,286,225,212,154,180,170,388,192
"COG0745",949,839,825,898,768,798,746,539,658,861,1110,803
"COG0746",68,35,216,77,113,14,76,114,152,72,45,178
"COG0747",209,230,181,285,222,81,671,1056,1020,761,680,793
"COG0748",41,43,41,60,22,17,81,15,19,15,66,34
"COG0749",2351,1042,954,795,1463,15466,1586,791,970,1636,1024,943
"COG0750",405,468,355,402,442,139,476,565,533,452,393,374
"COG0751",514,438,433,248,328,124,394,319,303,292,434,311
"COG0752",199,199,182,119,159,75,178,166,117,182,169,173
"COG0753",34,2,0,68,3,48,0,22,19,15,19,4
"COG0754",5,1,0,23,4,23,0,6,8,5,5,1
"COG0755",320,401,373,306,355,84,363,236,297,315,393,418
"COG0756",54,45,46,26,62,133,179,104,107,139,71,131
"COG0757",162,167,173,105,176,44,35,31,48,44,52,34
"COG0758",31,17,91,83,13,48,17,60,35,41,88,41
"COG0759",76,81,75,51,62,28,61,36,43,63,72,66
"COG0760",427,578,940,769,406,239,616,580,516,575,635,884
"COG0761",336,389,242,225,321,107,339,213,253,344,351,240
"COG0762",109,125,83,47,79,38,95,51,72,92,112,95
"COG0763",309,426,331,222,278,82,364,243,221,216,361,284
"COG0764",264,401,364,234,253,79,315,307,257,318,288,348
"COG0765",392,349,425,231,506,169,181,123,147,166,92,131
"COG0766",461,565,323,267,420,143,169,87,93,164,129,123
"COG0767",103,96,82,122,57,106,95,28,63,67,224,115
"COG0768",1180,1368,1088,780,1227,318,1381,831,891,1213,1134,1172
"COG0769",604,659,577,322,545,171,645,333,382,437,468,547
"COG0770",278,316,391,289,289,102,328,213,190,287,407,324
"COG0771",472,470,476,262,394,116,431,298,319,285,383,425
"COG0772",761,921,803,475,805,209,885,562,584,675,786,737
"COG0773",539,745,734,394,503,197,699,404,382,568,532,639
"COG0774",278,393,333,225,251,98,360,268,241,299,346,344
"COG0775",67,50,96,103,122,207,85,82,55,68,103,158
"COG0776",213,296,234,209,171,83,229,165,202,205,202,259
"COG0777",326,350,309,226,236,71,337,327,272,284,314,275
"COG0778",230,301,334,461,313,147,340,344,371,365,369,452
"COG0779",70,82,51,70,68,35,73,69,49,77,104,97
"COG0780",98,54,63,97,72,55,68,59,59,71,137,39
"COG0781",117,151,174,118,144,38,141,118,107,98,155,171
"COG0782",144,192,188,149,149,104,152,142,185,185,109,206
"COG0783",16,6,3,33,4,55,6,10,5,8,33,13
"COG0784",395,187,386,1377,133,2056,102,579,379,310,1034,253
"COG0785",165,164,61,123,194,28,170,100,202,131,168,90
"COG0786",103,36,2,24,67,24,40,1,10,37,162,0
"COG0787",226,289,253,235,203,92,286,144,121,253,328,216
"COG0788",85,101,89,91,97,74,62,72,78,59,140,91
"COG0789",178,148,156,215,177,259,163,169,181,161,190,198
"COG0790",130,72,466,527,105,142,86,283,271,143,191,303
"COG0791",334,192,168,80,183,2161,211,98,105,81,195,156
"COG0792",10,4,34,18,2,11,9,18,12,8,5,15
"COG0793",715,752,792,740,527,312,753,623,578,639,987,758
"COG0794",246,381,344,202,205,197,305,197,222,300,190,276
"COG0795",524,663,636,392,422,166,587,395,433,393,504,665
"COG0796",75,50,74,78,73,32,74,100,73,44,160,90
"COG0797",45,43,40,61,59,67,41,46,80,41,78,22
"COG0798",14,8,5,62,6,68,4,30,25,43,49,6
"COG0799",120,162,130,96,115,42,127,103,112,119,114,112
"COG0800",80,61,104,74,46,36,74,32,41,64,162,101
"COG0801",52,71,101,49,63,30,178,127,127,153,156,227
"COG0802",148,167,158,110,155,53,143,126,129,132,150,152
"COG0803",272,127,114,193,144,53,131,55,216,112,398,188
"COG0804",231,166,5,75,103,29,34,144,106,180,149,9
"COG0805",273,345,284,241,277,85,111,85,96,81,100,76
"COG0806",88,140,154,90,96,36,102,99,78,96,126,143
"COG0807",423,568,257,341,396,149,460,269,311,498,423,275
"COG0809",250,177,324,254,243,70,244,183,212,199,323,209
"COG0810",105,134,146,176,74,127,102,92,60,163,129,214
"COG0811",345,586,531,401,233,225,495,333,284,526,368,495
"COG0812",279,347,289,209,308,99,316,218,241,263,318,249
"COG0813",15,9,7,11,74,148,12,3,7,17,13,15
"COG0814",7,3,29,6,11,3,7,2,2,7,0,10
"COG0815",515,583,392,341,457,217,492,380,429,400,424,454
"COG0816",46,51,66,22,52,10,166,89,120,124,148,158
"COG0817",68,60,144,93,64,42,59,87,59,66,128,112
"COG0818",26,18,67,26,25,28,25,21,7,22,59,52
"COG0819",59,40,34,50,25,7,20,24,50,11,96,47
"COG0820",74,70,118,71,64,37,272,234,173,257,330,293
"COG0821",387,482,317,283,386,94,382,278,354,489,406,214
"COG0822",116,104,105,101,125,260,122,158,143,157,61,124
"COG0823",403,489,374,598,564,295,454,710,696,471,376,462
"COG0824",308,357,497,273,221,119,318,299,242,282,312,414
"COG0825",331,432,385,229,259,78,337,379,269,307,307,331
"COG0826",18,5,3,79,17,82,1,116,29,33,137,3
