"","X138_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0451",2187,7038,1751,1394,1844,2446,2422,2484,2737,2188,2174,1900
"COG0452",259,133,365,252,406,424,411,464,443,473,331,281
"COG0454",314,248,402,543,319,401,416,437,397,371,471,510
"COG0455",65,66,33,117,32,28,26,24,39,41,59,72
"COG0456",122,85,100,184,118,94,88,114,110,113,132,127
"COG0457",2720,960,1831,2341,1891,1943,1839,2424,2119,1772,2140,2347
"COG0458",933,360,949,726,1448,1293,1260,1139,1216,1178,990,788
"COG0459",676,2792,856,556,1102,758,831,1037,822,721,829,618
"COG0460",329,136,351,360,422,434,426,385,423,453,425,345
"COG0461",152,637,204,162,210,275,292,274,259,232,214,153
"COG0462",327,121,366,237,452,443,415,383,389,428,340,283
"COG0463",2156,1739,1362,1565,1231,1998,1601,1759,1915,1491,2093,1518
"COG0464",281,160,106,372,316,143,108,588,266,93,502,219
"COG0465",521,270,752,520,861,1047,932,1139,1193,911,589,535
"COG0466",662,339,887,562,699,690,696,485,661,828,507,483
"COG0467",13,14,8,15,14,141,87,138,129,41,32,15
"COG0468",399,2981,525,322,598,532,586,541,651,529,537,358
"COG0469",290,144,446,258,314,400,383,378,419,337,315,304
"COG0470",295,2935,642,316,345,418,501,525,566,441,505,260
"COG0471",756,212,438,559,527,440,467,492,401,377,525,568
"COG0472",485,191,577,368,477,735,653,549,579,610,473,340
"COG0473",399,162,340,425,576,632,464,480,566,556,470,430
"COG0474",163,61,11,127,24,12,18,192,55,25,101,90
"COG0475",213,208,96,386,238,144,113,298,179,116,369,209
"COG0476",310,166,179,331,277,293,222,365,303,255,275,274
"COG0477",2277,1217,2123,2984,2717,1986,2006,2270,2278,2283,2919,3839
"COG0478",1,0,0,0,0,0,0,14,1,0,0,0
"COG0479",271,182,257,233,410,319,310,236,270,314,303,266
"COG0480",362,102,241,264,363,270,831,825,737,853,757,795
"COG0481",149,53,191,127,186,261,733,581,737,797,460,378
"COG0482",352,117,372,269,386,444,450,358,410,427,370,279
"COG0483",420,113,363,344,454,595,508,506,543,599,427,344
"COG0484",480,181,449,388,644,480,193,202,172,136,175,125
"COG0486",309,150,431,244,493,568,545,480,538,536,308,307
"COG0488",599,522,1315,873,439,449,543,793,552,493,666,752
"COG0489",367,270,556,501,554,371,473,373,414,426,533,478
"COG0490",1,0,0,1,0,0,0,0,0,0,4,0
"COG0491",834,489,1020,986,936,776,846,763,744,829,897,1049
"COG0492",390,251,568,370,915,782,777,751,671,795,595,386
"COG0493",896,192,510,352,645,517,384,476,546,544,461,425
"COG0494",173,93,180,175,186,176,450,481,462,459,632,626
"COG0495",735,260,917,591,1009,1042,931,999,1003,995,911,675
"COG0496",126,41,184,102,153,178,178,152,156,145,109,145
"COG0497",251,112,381,228,116,219,241,270,232,176,190,233
"COG0498",557,112,388,424,497,514,438,526,543,476,560,490
"COG0499",435,122,491,332,611,577,551,502,512,542,472,346
"COG0500",1951,1631,1612,1589,1287,1571,1205,1727,1519,1464,1744,1684
"COG0501",397,252,296,256,359,312,313,234,288,294,237,305
"COG0502",80,84,58,121,53,74,64,129,79,48,140,89
"COG0503",167,248,99,126,170,195,203,166,207,192,185,189
"COG0504",471,182,608,380,594,700,624,598,598,598,538,417
"COG0505",318,121,429,238,470,454,473,387,439,451,323,275
"COG0506",248,130,367,378,311,173,306,165,175,198,267,224
"COG0507",166,263,406,439,88,205,205,321,337,203,573,306
"COG0508",429,305,976,622,1023,1068,1101,887,1007,1088,831,620
"COG0509",109,31,95,55,138,97,123,153,116,136,82,105
"COG0510",46,4,87,33,58,41,60,43,51,42,53,41
"COG0511",253,198,308,238,204,214,224,269,193,199,143,279
"COG0512",199,78,209,186,253,343,278,256,278,266,260,171
"COG0513",770,414,1214,1046,784,910,816,1264,1003,1216,853,989
"COG0514",124,165,599,284,109,140,252,169,143,201,224,336
"COG0515",416,218,277,442,289,116,205,1205,340,193,270,661
"COG0516",410,724,433,377,730,534,590,492,511,532,453,398
"COG0517",730,335,754,705,761,618,636,508,486,668,650,633
"COG0518",606,192,524,500,634,673,666,729,683,722,730,434
"COG0519",374,126,371,358,499,555,497,521,545,555,455,292
"COG0520",895,124,636,537,825,597,671,769,671,616,660,695
"COG0521",53,6,15,36,25,15,73,115,83,73,106,119
"COG0522",190,83,218,160,253,264,261,263,239,256,252,146
"COG0523",84,118,182,130,149,332,293,442,548,225,164,168
"COG0524",657,147,784,597,748,746,857,717,735,875,735,586
"COG0525",715,248,864,559,923,997,982,1049,1008,923,763,650
"COG0526",903,454,1049,781,867,930,1016,1087,912,931,1078,961
"COG0527",406,205,500,505,508,548,530,561,562,509,644,434
"COG0528",162,73,224,137,193,183,215,178,170,159,167,144
"COG0529",162,150,156,114,102,162,160,178,140,149,152,112
"COG0530",225,168,278,254,253,238,246,273,216,244,240,274
"COG0531",604,204,316,468,395,104,181,206,115,123,559,356
"COG0532",586,100,684,376,765,855,854,728,773,822,614,471
"COG0533",313,84,329,251,473,456,483,372,423,446,363,302
"COG0534",632,206,774,582,630,577,219,163,192,232,158,251
"COG0535",822,420,142,279,121,198,115,200,220,119,320,291
"COG0536",228,101,361,212,449,467,442,373,435,416,250,260
"COG0537",240,126,197,186,239,231,209,214,202,219,227,187
"COG0538",234,101,250,148,476,495,436,452,432,422,243,192
"COG0539",436,201,537,323,469,729,643,634,627,678,363,404
"COG0540",334,96,323,273,395,390,395,333,447,375,345,258
"COG0541",411,141,344,380,533,503,458,427,496,470,426,329
"COG0542",862,1183,1021,828,664,1080,1060,1377,1305,889,821,965
"COG0543",227,186,108,164,117,41,26,86,32,37,129,113
"COG0544",346,170,458,297,422,455,483,509,488,523,337,330
"COG0545",170,66,285,175,119,149,56,55,57,43,54,63
"COG0546",381,206,232,299,236,289,300,335,282,282,261,242
"COG0547",268,148,259,240,325,411,366,365,330,309,288,265
"COG0548",238,169,236,261,256,289,239,281,286,314,225,236
"COG0549",95,32,16,61,56,16,15,22,7,8,57,61
"COG0550",644,328,1048,532,906,991,991,915,983,950,589,661
"COG0551",191,117,168,203,149,76,157,74,83,89,41,256
"COG0552",316,106,241,263,315,375,294,421,350,336,331,223
"COG0553",281,8442,497,532,232,132,249,630,258,247,367,537
"COG0554",365,137,314,324,445,297,354,281,301,385,297,249
"COG0555",16,23,4,30,4,1,4,9,4,11,11,28
"COG0556",516,237,628,412,874,889,856,785,815,832,534,506
"COG0557",347,313,690,323,221,519,528,540,569,412,293,297
"COG0558",356,90,201,238,254,248,245,256,250,275,273,221
"COG0559",641,214,322,460,514,635,386,471,562,551,470,401
"COG0560",230,174,217,222,171,143,119,128,122,117,172,168
"COG0561",84,614,122,105,87,31,51,196,87,65,159,123
"COG0562",2,27,2,5,1,5,27,41,31,34,33,10
"COG0563",203,151,213,164,198,236,227,267,195,229,171,184
"COG0564",439,279,679,510,520,789,673,587,692,687,462,453
"COG0565",94,52,126,105,201,248,214,215,254,242,130,116
"COG0566",252,160,508,326,432,555,439,484,558,469,399,317
"COG0567",262,227,834,359,788,844,956,593,849,947,457,340
"COG0568",685,741,809,679,866,1244,1088,1157,1158,1155,596,744
"COG0569",427,141,402,292,420,480,456,399,388,438,313,343
"COG0571",139,94,329,137,138,220,228,211,253,222,176,136
"COG0572",103,36,79,116,50,68,32,71,52,25,57,65
"COG0573",28,33,106,40,56,112,87,142,385,70,72,74
"COG0574",1036,334,480,677,964,534,569,581,571,643,826,551
"COG0575",185,89,250,148,121,231,237,243,207,221,156,181
"COG0576",204,46,217,137,211,237,226,248,222,271,164,142
"COG0577",568,303,626,458,572,501,547,552,467,465,615,726
"COG0578",151,139,269,199,114,121,199,120,117,156,181,119
"COG0579",235,63,190,167,174,251,180,223,282,185,240,188
"COG0580",91,36,135,94,174,141,117,135,103,166,184,92
"COG0581",43,83,114,102,85,120,70,124,368,69,97,122
"COG0582",1208,4009,399,1396,372,613,489,445,504,702,1017,897
"COG0583",325,542,425,821,215,166,610,571,575,761,734,1854
"COG0584",283,112,292,337,205,204,226,198,205,201,302,287
"COG0585",67,42,23,110,80,16,15,56,15,14,112,86
"COG0586",43,31,50,64,46,67,57,92,68,34,118,46
"COG0587",1234,1911,1563,1034,1199,1400,1494,1168,1295,1409,1176,1425
"COG0588",109,40,90,99,199,180,166,170,157,217,132,98
"COG0589",328,124,188,313,189,73,101,145,67,106,297,234
"COG0590",158,61,128,129,170,149,192,167,140,143,147,123
"COG0591",1428,441,635,1095,1110,341,565,524,258,368,723,1008
"COG0592",414,123,580,337,421,518,498,467,518,534,403,328
"COG0593",479,257,647,458,578,765,726,589,714,748,464,433
"COG0594",33,24,46,43,17,20,18,17,29,26,25,56
"COG0595",211,41,152,212,301,510,318,447,485,412,273,213
"COG0596",1429,1002,1976,1796,1827,1968,1749,1939,1969,1978,1797,1858
"COG0597",134,80,91,121,84,168,46,40,57,56,37,45
"COG0598",37,109,29,57,13,4,8,11,8,5,80,36
"COG0599",46,51,63,64,25,24,12,29,49,38,60,76
"COG0600",250,182,215,312,268,304,237,245,335,298,356,264
"COG0601",613,127,533,550,389,478,407,407,462,430,585,627
"COG0602",122,523,189,130,119,82,109,161,117,124,196,124
"COG0603",125,296,96,117,123,120,68,139,126,45,151,108
"COG0604",277,163,268,314,356,273,864,678,797,943,885,909
"COG0605",95,145,146,116,69,131,172,63,67,181,117,105
"COG0606",184,123,133,154,28,9,26,36,17,29,87,103
"COG0607",261,196,490,384,320,339,357,360,322,378,320,389
"COG0608",437,124,444,307,232,225,274,282,230,341,335,350
"COG0609",97,91,41,155,83,133,160,70,39,183,131,223
"COG0610",131,377,44,369,69,83,35,30,18,59,101,99
"COG0611",172,80,261,141,181,298,245,272,239,259,243,152
"COG0612",880,235,687,765,510,434,593,576,453,509,870,814
"COG0613",106,56,50,121,92,68,59,105,104,40,118,154
"COG0614",101,114,90,181,164,96,103,110,126,118,183,239
"COG0615",58,98,46,36,51,33,57,53,37,61,80,44
"COG0616",268,170,339,343,422,465,384,369,375,421,230,283
"COG0617",433,487,679,376,570,659,663,685,674,627,392,470
"COG0618",173,25,170,96,126,73,107,72,46,82,86,103
"COG0619",40,9,36,9,18,56,63,83,78,42,36,9
"COG0620",272,109,115,307,80,166,172,108,151,160,295,327
"COG0621",738,217,879,583,638,867,826,766,868,836,749,596
"COG0622",33,4,37,27,14,33,12,21,16,23,15,54
"COG0623",160,55,277,131,268,381,326,301,334,345,168,145
"COG0624",1034,262,912,891,1060,853,873,732,795,891,945,877
"COG0625",114,109,236,219,154,257,684,662,719,707,504,636
"COG0626",548,171,603,388,500,684,644,602,699,579,583,384
"COG0627",52,60,80,88,31,26,41,45,43,70,69,56
"COG0628",276,229,314,379,244,260,225,284,246,198,363,319
"COG0629",136,337,191,134,184,200,196,168,192,187,183,130
"COG0630",70,23,0,34,31,17,15,30,13,4,32,55
"COG0631",102,125,45,135,64,20,26,114,44,34,73,115
"COG0632",126,51,151,94,60,102,95,120,81,76,97,142
"COG0633",75,173,114,91,148,239,140,252,303,148,105,111
"COG0634",107,58,79,59,40,23,54,35,26,18,74,66
"COG0635",336,165,358,264,123,198,254,213,206,204,212,311
"COG0636",12,22,26,27,45,42,38,81,50,29,19,29
"COG0637",140,213,197,169,103,223,188,230,224,205,181,155
"COG0638",148,7,9,142,164,12,7,129,16,7,271,78
"COG0639",210,99,247,167,108,117,108,186,170,117,117,325
"COG0640",129,151,75,242,51,32,45,43,57,39,307,111
"COG0641",81,114,21,54,8,2,5,29,9,5,22,35
"COG0642",2595,4582,2021,6627,2154,1648,1763,1787,1912,1988,2873,3897
"COG0643",138,410,32,327,110,12,26,38,20,36,71,247
"COG0644",748,198,391,585,934,675,546,777,674,596,879,581
"COG0645",17,15,0,35,3,4,0,2,3,6,6,18
"COG0646",614,229,217,321,464,352,241,569,480,295,414,416
"COG0647",46,8,60,27,46,81,172,161,208,210,156,91
"COG0648",91,8,32,56,113,18,25,48,31,16,130,80
"COG0649",428,84,211,253,536,372,318,391,416,331,322,250
"COG0650",31,1,0,0,0,0,0,0,0,0,0,0
"COG0651",708,142,115,252,128,192,134,115,150,180,345,208
"COG0652",316,126,435,359,405,430,423,706,436,413,445,325
"COG0653",767,344,1035,586,849,1147,1030,1033,1069,1087,761,724
"COG0654",386,199,766,478,566,1115,803,797,1005,861,598,485
"COG0655",25,54,24,22,11,9,38,28,42,38,81,74
"COG0656",102,29,63,127,85,28,47,113,62,49,176,128
"COG0657",339,391,508,337,302,322,386,259,328,400,408,476
"COG0658",193,157,145,153,29,9,27,30,19,43,103,126
"COG0659",70,106,267,141,55,129,360,475,433,407,306,283
"COG0661",241,324,585,409,570,850,689,1116,957,765,603,330
"COG0662",177,967,233,242,228,291,316,302,298,258,196,193
"COG0663",99,112,132,119,149,138,126,108,121,139,80,126
"COG0664",469,423,245,384,164,146,104,297,175,100,417,289
"COG0665",2344,569,2412,1768,2628,2107,2468,2046,2415,2705,1851,1712
"COG0666",328,175,132,390,104,84,86,564,212,64,247,511
"COG0667",641,186,584,606,648,754,617,677,603,765,871,898
"COG0668",447,393,473,881,594,536,500,573,500,503,733,676
"COG0669",119,56,185,108,151,160,160,160,176,199,100,134
"COG0670",87,82,121,125,150,190,158,191,242,209,121,109
"COG0671",112,752,122,129,121,94,128,91,99,120,142,123
"COG0672",54,110,61,101,79,9,5,35,22,19,123,101
"COG0673",1809,619,1496,1164,1265,1701,1802,1342,1412,1736,1595,2267
"COG0674",1074,103,120,268,390,86,68,160,86,75,347,381
"COG0675",4,14,5,30,1,1,2,13,12,5,11,522
"COG0676",11,32,2,44,18,1,2,20,4,7,0,36
"COG0677",263,62,163,169,208,271,255,205,184,214,253,186
"COG0678",67,396,115,101,126,113,115,114,148,157,78,92
"COG0679",141,147,168,138,136,234,225,194,253,250,152,129
"COG0680",7,8,0,20,5,0,0,0,2,1,5,5
"COG0681",217,127,362,202,245,401,354,306,331,355,293,254
"COG0682",188,75,285,199,218,320,352,271,320,321,234,191
"COG0683",857,300,405,634,757,638,488,526,712,576,538,508
"COG0684",97,71,98,121,90,119,92,98,87,116,83,178
"COG0685",387,64,236,208,272,254,243,262,264,234,273,238
"COG0686",187,70,313,144,370,237,304,191,260,303,218,185
"COG0687",348,126,270,297,329,267,346,253,346,361,256,291
"COG0688",172,102,226,146,171,173,169,144,160,196,150,158
"COG0689",137,72,110,132,213,106,132,131,103,112,155,175
"COG0690",12,26,42,36,30,44,49,26,42,35,14,21
"COG0691",112,59,186,98,141,193,170,174,183,170,119,140
"COG0692",25,66,185,72,74,93,140,73,76,109,58,58
"COG0693",78,86,149,191,38,17,27,39,33,45,117,123
"COG0694",138,308,248,175,178,225,274,182,215,249,153,142
"COG0695",90,205,118,197,150,109,107,113,126,96,121,144
"COG0696",119,95,325,121,87,220,255,232,256,185,120,145
"COG0697",1486,529,1833,1352,2026,2694,845,726,935,983,475,522
"COG0698",122,44,121,62,96,111,98,81,90,144,106,68
"COG0699",56,9,23,10,2,3,7,50,13,14,36,20
"COG0700",20,14,14,39,11,9,9,5,5,5,8,37
"COG0701",100,98,35,129,39,16,15,26,14,20,64,86
"COG0702",383,119,473,336,394,534,479,699,597,474,547,355
"COG0703",119,89,228,118,142,238,225,188,243,220,136,154
"COG0704",83,42,79,157,143,48,24,104,159,30,250,141
"COG0705",293,112,333,250,233,175,234,204,136,202,245,311
"COG0706",464,204,566,368,588,670,704,582,598,706,415,406
"COG0707",275,113,357,205,250,388,382,327,393,393,263,208
"COG0708",202,154,335,199,281,325,344,326,309,332,261,210
"COG0709",117,55,103,93,122,186,127,231,270,117,100,117
"COG0710",50,4,6,46,33,6,7,31,8,1,94,41
"COG0711",134,71,219,121,252,352,104,103,107,84,61,36
"COG0712",146,56,209,105,183,229,214,217,263,212,186,132
"COG0713",89,8,56,52,99,71,13,24,25,16,38,13
"COG0714",687,4353,818,692,709,632,811,612,693,705,700,803
"COG0715",59,113,38,111,45,76,87,137,164,130,308,285
"COG0716",25,141,23,90,78,57,57,125,59,42,19,82
"COG0717",117,120,160,85,197,237,220,202,195,240,120,117
"COG0718",72,25,43,48,53,94,74,85,81,82,62,66
"COG0719",677,286,655,529,802,766,812,893,893,817,726,618
"COG0720",96,79,159,42,65,145,98,146,132,75,105,64
"COG0721",53,25,83,41,86,98,101,81,96,75,51,42
"COG0722",104,64,160,120,106,176,150,204,140,95,73,148
"COG0723",245,73,129,122,277,213,159,172,198,220,167,112
"COG0724",49,16,47,47,56,85,75,236,129,49,37,71
"COG0725",72,46,52,63,21,27,21,23,24,28,83,88
"COG0726",441,78,387,450,255,334,411,295,351,339,465,420
"COG0727",30,16,43,23,4,34,19,27,23,25,21,20
"COG0728",260,152,347,253,356,552,478,475,512,544,307,248
"COG0729",81,82,16,165,31,4,11,9,12,28,111,111
"COG0730",102,103,184,137,173,205,514,476,604,646,387,362
"COG0731",37,4,6,39,62,8,8,46,8,4,100,49
"COG0732",44,162,26,182,38,42,57,32,33,68,122,158
"COG0733",267,180,190,261,308,235,237,201,214,168,170,266
"COG0735",202,130,326,158,321,415,365,371,404,382,207,221
"COG0736",54,18,88,53,63,94,89,65,86,113,89,65
"COG0737",245,169,349,199,135,95,158,120,154,143,250,207
"COG0738",62,30,127,205,52,50,81,45,29,77,129,134
"COG0739",903,456,1143,771,850,934,1039,629,738,976,895,676
"COG0740",211,509,358,168,262,369,369,487,428,334,239,207
"COG0741",504,539,628,688,589,597,559,457,548,635,517,570
"COG0742",62,15,91,44,42,79,181,191,210,234,117,117
"COG0743",301,89,252,170,197,379,375,330,331,320,210,230
"COG0744",159,150,182,292,184,203,225,229,260,161,357,249
"COG0745",719,676,891,1417,640,878,780,868,1020,821,1056,992
"COG0746",153,34,84,79,73,49,6,35,27,18,34,36
"COG0747",855,301,714,773,624,704,659,614,742,625,751,1045
"COG0748",9,8,7,29,25,35,59,28,21,43,20,43
"COG0749",268,5126,460,215,298,433,1312,1042,1338,1215,837,756
"COG0750",580,143,406,371,512,435,453,420,446,451,575,363
"COG0751",269,150,227,266,274,519,379,441,606,424,296,253
"COG0752",122,71,132,119,146,203,164,162,217,185,118,128
"COG0753",38,51,6,219,76,3,12,21,6,20,124,80
"COG0754",9,12,1,43,10,8,3,5,2,3,5,18
"COG0755",241,114,312,154,365,403,379,389,389,417,296,237
"COG0756",86,225,183,54,114,101,134,109,143,141,100,77
"COG0757",122,48,146,103,142,207,146,131,158,168,128,121
"COG0758",149,111,111,121,17,15,23,23,28,26,120,93
"COG0759",41,15,50,40,61,69,76,57,90,71,53,38
"COG0760",696,301,964,515,554,528,685,438,442,562,469,606
"COG0761",236,89,224,179,277,379,330,341,386,395,211,218
"COG0762",41,45,72,59,64,120,89,137,110,99,66,52
"COG0763",278,125,353,204,237,385,361,306,373,410,216,170
"COG0764",318,66,314,192,376,367,344,302,308,345,241,225
"COG0765",265,113,365,212,540,381,415,435,484,501,247,231
"COG0766",338,116,374,227,517,526,497,473,556,540,282,215
"COG0767",39,68,115,130,57,127,139,118,101,93,94,134
"COG0768",912,307,1243,638,1029,1379,1370,1147,1281,1358,825,670
"COG0769",528,227,530,290,313,710,585,488,609,635,390,298
"COG0770",267,117,474,200,208,333,387,294,314,321,226,205
"COG0771",309,125,454,223,253,506,432,387,526,435,326,252
"COG0772",605,238,741,430,640,898,861,753,809,880,548,385
"COG0773",417,234,702,435,450,704,696,543,591,697,464,396
"COG0774",281,96,340,223,258,362,402,285,330,354,216,233
"COG0775",112,128,142,155,104,50,82,74,59,83,85,115
"COG0776",179,74,257,160,212,263,219,185,226,256,167,193
"COG0777",301,103,252,211,314,348,348,252,308,333,197,241
"COG0778",378,209,444,381,434,297,135,102,84,148,114,119
"COG0779",69,43,100,70,52,95,83,98,84,79,56,67
"COG0780",83,110,83,97,78,70,102,89,73,72,54,68
"COG0781",117,47,202,80,78,159,194,168,135,170,108,88
"COG0782",159,116,188,185,148,169,152,119,137,171,158,167
"COG0783",12,41,10,82,21,6,3,4,7,4,11,16
"COG0784",815,2782,359,3223,800,153,231,372,156,392,820,1781
"COG0785",87,30,100,76,189,154,144,168,207,159,135,73
"COG0786",19,16,21,24,4,87,54,99,124,49,25,28
"COG0787",202,112,353,176,178,262,289,217,249,243,208,153
"COG0788",57,91,40,92,58,118,52,166,112,74,119,75
"COG0789",196,304,250,419,204,137,193,131,169,179,265,301
"COG0790",328,95,129,264,130,100,66,200,165,99,235,506
"COG0791",55,2292,135,50,106,193,195,178,250,189,112,57
"COG0792",26,14,26,31,2,2,2,1,0,4,5,8
"COG0793",240,94,302,222,205,260,836,706,758,735,643,682
"COG0794",189,145,301,159,270,315,346,229,268,338,202,177
"COG0795",461,182,595,335,334,616,612,510,607,688,431,405
"COG0796",91,61,116,84,40,73,26,36,27,17,59,16
"COG0797",76,54,30,98,46,47,40,53,40,53,62,77
"COG0798",68,75,40,140,26,17,12,22,20,19,88,96
"COG0799",87,33,115,82,92,137,131,118,149,132,97,85
"COG0800",77,47,118,112,31,94,88,87,108,72,77,101
"COG0801",141,43,204,126,131,211,177,170,164,206,129,151
"COG0802",122,39,154,111,115,169,184,163,168,167,108,95
"COG0803",75,26,102,33,173,169,176,218,229,168,103,156
"COG0804",108,66,52,101,53,206,36,241,254,117,138,83
"COG0805",230,90,257,186,252,311,313,321,322,326,237,219
"COG0806",77,41,162,80,92,131,119,129,114,121,91,98
"COG0807",265,177,357,260,385,492,528,443,468,498,285,296
"COG0809",224,90,346,169,206,244,302,247,255,238,159,208
"COG0810",137,107,141,189,179,135,169,97,93,152,66,159
"COG0811",324,239,472,403,518,435,617,349,331,512,253,443
"COG0812",220,87,320,170,208,353,354,288,342,350,225,206
"COG0813",3,133,26,8,13,10,15,9,12,16,1,15
"COG0814",7,5,8,21,2,0,0,22,16,19,2,32
"COG0815",369,159,398,338,361,534,528,456,554,540,427,318
"COG0816",111,46,140,64,95,198,165,135,162,179,95,87
"COG0817",99,34,119,72,56,72,79,85,70,62,69,77
"COG0818",19,21,27,62,16,34,38,74,43,19,12,26
"COG0819",11,6,6,18,8,52,43,36,63,56,25,53
"COG0820",217,105,351,219,239,266,258,283,234,279,197,202
"COG0821",288,96,275,221,403,458,399,395,424,439,258,261
"COG0822",151,263,104,79,144,107,99,103,121,114,74,120
"COG0823",1000,178,436,594,690,469,447,407,356,507,605,643
