"","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0450",202,127,77,113,101,93,108,84,90,107,118,116
"COG0451",3087,2639,2498,2614,2174,2403,916,841,828,801,719,732
"COG0452",153,449,478,404,342,432,471,439,416,501,450,314
"COG0454",607,452,349,362,314,393,438,295,381,386,469,362
"COG0455",98,34,21,22,76,37,32,17,25,32,21,72
"COG0456",172,109,93,79,175,81,85,98,117,49,124,155
"COG0457",2682,1801,1944,2006,2749,1669,1804,2171,2014,1903,2305,2695
"COG0458",454,1201,1370,1342,1097,1311,1185,1230,1229,1321,1196,1112
"COG0459",1356,905,908,901,914,947,969,855,850,789,956,836
"COG0460",190,487,475,393,349,396,401,390,392,461,332,390
"COG0461",267,253,215,270,236,243,256,223,309,227,283,214
"COG0462",186,430,381,439,387,426,427,430,380,465,396,388
"COG0463",1717,1780,1863,1792,1897,1682,1688,1654,1579,1948,1758,1915
"COG0464",131,176,99,139,546,170,217,250,187,106,398,613
"COG0465",377,1319,819,852,502,1101,1256,1008,1007,937,1042,528
"COG0466",407,546,859,772,675,707,607,688,714,727,488,619
"COG0467",23,180,24,83,13,108,121,34,67,86,141,8
"COG0468",1022,649,571,614,487,619,720,601,570,519,532,452
"COG0469",91,144,125,127,90,124,389,310,368,367,381,279
"COG0470",929,446,449,555,495,555,585,583,566,367,442,480
"COG0471",556,471,395,591,457,413,423,379,515,411,556,519
"COG0472",228,588,677,621,471,559,211,205,191,242,193,143
"COG0473",275,594,556,473,603,553,536,554,544,692,486,570
"COG0474",262,20,46,52,83,47,63,94,71,16,107,106
"COG0475",122,89,56,52,122,67,285,138,178,126,215,433
"COG0476",194,309,275,246,323,242,300,281,267,293,348,329
"COG0477",2814,1974,2252,2004,3052,1987,2143,2749,2365,2115,2407,2891
"COG0478",0,1,0,0,0,1,2,1,3,1,0,0
"COG0479",125,267,380,366,318,334,346,368,315,353,268,312
"COG0480",400,745,858,868,994,950,819,817,817,835,799,931
"COG0481",277,877,731,752,442,772,771,679,675,896,609,423
"COG0482",176,454,454,420,402,379,438,454,421,456,376,430
"COG0483",322,623,559,523,519,488,551,526,467,554,496,513
"COG0484",141,469,582,521,649,572,522,540,495,455,561,574
"COG0486",177,589,494,546,302,517,511,496,510,566,475,302
"COG0488",913,452,270,343,533,482,537,457,589,393,743,525
"COG0489",400,424,518,477,409,476,446,391,472,359,464,485
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",853,733,901,857,1146,869,784,836,906,810,913,1024
"COG0492",217,753,670,743,490,794,765,729,756,778,683,557
"COG0493",271,521,490,453,574,469,528,572,606,627,437,466
"COG0494",476,400,517,447,666,394,434,472,560,520,535,633
"COG0495",309,1063,1147,1124,878,1035,930,1010,1004,1078,1076,855
"COG0496",74,161,138,153,116,154,171,109,168,166,196,115
"COG0497",168,235,117,155,156,214,278,163,196,132,272,157
"COG0498",181,420,508,489,772,559,513,556,544,520,484,700
"COG0499",210,550,591,573,537,595,622,522,549,601,512,537
"COG0500",1706,1264,1588,1328,2057,1252,1389,1617,1638,1587,1583,1970
"COG0501",333,292,444,319,221,325,293,342,326,331,224,233
"COG0502",108,133,16,38,100,75,90,47,60,61,113,117
"COG0503",89,182,210,196,233,171,158,163,205,190,199,174
"COG0504",218,708,696,691,571,732,684,663,657,633,635,581
"COG0505",167,430,495,506,409,461,462,466,415,506,423,381
"COG0506",364,146,234,258,181,214,178,232,251,123,203,229
"COG0507",517,329,68,128,182,186,282,128,236,168,264,306
"COG0508",453,1086,1140,1137,664,1192,1042,1081,1015,1135,891,636
"COG0509",53,110,155,138,103,123,129,126,112,117,159,110
"COG0510",1,60,110,73,62,83,41,58,87,39,53,50
"COG0511",143,214,212,200,198,185,205,231,189,215,227,194
"COG0512",134,330,338,316,237,252,105,104,89,116,90,79
"COG0513",891,857,750,636,835,817,886,934,1015,805,1049,914
"COG0514",249,69,84,97,98,175,115,122,160,118,148,115
"COG0515",1582,113,244,127,274,222,364,566,355,147,471,324
"COG0516",372,593,656,570,464,597,559,587,508,549,539,474
"COG0517",554,474,535,624,774,539,503,603,599,639,565,749
"COG0518",282,753,715,681,797,677,685,634,738,677,781,779
"COG0519",194,531,548,469,566,543,545,479,507,590,536,497
"COG0520",357,707,754,765,791,749,793,692,747,547,818,794
"COG0521",65,102,81,72,138,107,86,106,107,91,98,127
"COG0522",82,262,278,259,229,243,291,229,249,270,257,204
"COG0523",180,494,116,148,74,269,97,69,102,114,145,26
"COG0524",489,793,685,773,787,772,784,725,817,813,741,739
"COG0525",312,1067,1091,1024,823,1093,1117,1056,1022,1060,1059,786
"COG0526",678,910,1038,944,994,940,967,949,993,874,982,1030
"COG0527",328,574,478,410,593,545,594,485,504,517,494,612
"COG0528",102,179,149,195,177,183,187,175,187,169,190,167
"COG0529",153,174,125,154,140,146,147,112,158,136,178,126
"COG0530",242,251,193,215,232,266,261,206,284,247,279,251
"COG0531",391,85,279,223,519,211,143,198,202,111,259,571
"COG0532",287,724,857,860,727,867,802,801,738,916,809,667
"COG0533",122,445,466,495,354,449,430,433,417,451,417,356
"COG0534",417,527,639,678,531,616,486,613,611,597,488,486
"COG0535",247,242,89,105,344,148,62,65,42,56,65,102
"COG0536",123,414,412,422,265,446,422,398,417,518,347,267
"COG0537",115,204,281,281,228,234,193,185,247,205,228,211
"COG0538",206,534,490,445,210,454,510,438,506,477,456,223
"COG0539",311,687,643,640,438,625,710,651,636,720,586,404
"COG0540",109,410,363,375,432,392,472,435,374,413,335,406
"COG0541",205,501,446,441,490,498,483,488,412,524,447,485
"COG0542",897,1608,615,743,690,1114,1179,755,791,876,1193,677
"COG0543",64,36,57,67,173,40,56,69,68,31,62,142
"COG0544",203,512,493,483,337,522,528,462,465,516,439,334
"COG0545",130,138,106,147,126,146,179,154,149,125,199,145
"COG0546",170,273,230,273,281,273,285,260,247,258,258,270
"COG0547",164,361,298,291,345,308,329,291,334,379,351,315
"COG0548",182,312,195,208,316,227,259,263,238,310,269,261
"COG0549",10,9,41,86,94,20,18,38,40,4,24,118
"COG0550",444,1084,1109,1105,692,1041,1046,966,1001,1007,906,653
"COG0551",164,71,108,150,73,83,68,88,84,82,81,74
"COG0552",151,358,237,294,355,325,386,344,334,346,409,339
"COG0553",5794,119,209,199,276,181,375,405,244,121,317,329
"COG0554",205,250,436,363,345,375,360,388,405,339,292,315
"COG0555",23,1,2,1,11,5,2,5,3,2,7,13
"COG0556",244,956,899,958,515,934,949,877,810,899,866,545
"COG0557",334,661,278,359,259,468,162,103,138,170,154,104
"COG0558",104,296,337,303,345,229,246,286,306,255,269,289
"COG0559",285,564,527,410,659,535,580,524,556,628,482,603
"COG0560",219,113,131,124,184,158,132,153,160,142,158,206
"COG0561",251,68,71,91,128,119,177,100,129,14,185,123
"COG0562",10,43,24,33,3,37,21,23,21,25,8,12
"COG0563",135,204,269,241,164,239,221,235,252,260,211,144
"COG0564",371,768,554,664,384,625,702,684,613,692,577,394
"COG0565",83,222,210,209,117,214,204,225,212,245,212,120
"COG0566",198,591,452,487,245,474,522,401,461,490,497,283
"COG0567",415,729,936,843,353,916,729,826,803,985,551,369
"COG0568",742,1336,912,1021,623,1117,1181,990,1041,1170,1038,619
"COG0569",176,418,569,540,362,447,425,446,414,482,409,344
"COG0571",104,232,264,225,143,227,208,291,245,230,212,134
"COG0572",41,80,38,65,83,42,67,48,53,50,56,94
"COG0573",126,248,27,42,36,99,254,184,439,154,135,31
"COG0574",487,640,938,832,990,670,661,822,708,668,557,1015
"COG0575",105,224,251,241,166,200,221,227,234,229,233,162
"COG0576",106,260,269,265,210,221,244,247,242,231,265,196
"COG0577",710,558,633,688,411,618,567,503,639,433,632,466
"COG0578",270,108,138,138,137,195,170,134,185,110,92,165
"COG0579",90,379,128,122,266,187,211,138,169,195,243,252
"COG0580",26,81,141,127,154,95,90,125,160,202,95,170
"COG0581",184,243,18,40,34,79,234,160,353,151,121,38
"COG0582",2731,491,359,426,619,402,417,370,402,504,404,675
"COG0583",2510,527,338,366,454,407,508,445,479,531,479,616
"COG0584",295,146,341,277,282,230,65,82,102,69,76,97
"COG0585",59,9,51,45,133,25,18,60,36,7,85,140
"COG0586",15,95,30,40,79,60,91,41,45,58,100,91
"COG0587",1386,1293,1489,1484,1099,1505,1307,1329,1337,1472,1248,1017
"COG0588",33,170,331,262,140,225,171,231,215,238,161,164
"COG0589",344,71,51,67,193,103,123,97,87,92,114,239
"COG0590",67,152,188,195,133,188,171,188,190,128,154,136
"COG0591",776,185,589,756,996,410,375,582,556,304,631,943
"COG0592",154,508,584,530,421,490,528,544,557,560,477,363
"COG0593",377,704,761,813,464,771,671,706,675,821,606,435
"COG0594",33,15,20,16,34,24,15,24,36,22,21,23
"COG0595",154,633,345,296,218,396,531,367,334,469,451,227
"COG0596",1585,1809,1519,1663,2020,1695,1667,1758,2055,1958,1981,1967
"COG0597",122,156,158,153,80,126,40,35,38,58,38,46
"COG0598",139,5,1,8,5,0,1,0,1,2,2,12
"COG0599",62,22,14,10,86,15,23,27,37,32,30,60
"COG0600",270,329,229,195,341,226,260,268,229,344,225,378
"COG0601",361,499,327,350,805,505,440,415,491,464,471,782
"COG0602",194,113,95,129,171,153,141,91,100,78,170,169
"COG0603",158,138,84,126,181,89,129,88,89,81,192,139
"COG0604",952,750,857,824,1081,810,261,307,296,278,255,388
"COG0605",115,90,187,166,97,104,78,53,88,156,72,106
"COG0606",250,8,8,5,55,20,43,17,16,16,33,55
"COG0607",383,306,373,320,348,328,96,110,106,105,112,114
"COG0608",208,190,186,179,364,222,278,252,295,211,241,372
"COG0609",204,57,179,205,58,131,44,68,57,81,100,101
"COG0610",400,65,58,63,53,74,41,43,49,46,70,104
"COG0611",122,256,180,227,218,254,242,210,237,282,248,216
"COG0612",373,449,372,623,464,509,138,133,179,128,222,176
"COG0613",23,157,61,41,145,99,115,76,87,58,118,120
"COG0614",208,108,186,168,217,135,94,117,115,78,138,253
"COG0615",51,25,80,74,65,58,38,45,44,37,62,82
"COG0616",285,384,371,420,257,455,389,349,358,502,348,263
"COG0617",277,744,696,678,393,661,709,593,652,666,670,409
"COG0618",27,40,160,194,71,135,89,141,130,63,121,61
"COG0619",20,128,55,51,14,83,107,37,42,62,72,15
"COG0620",70,162,145,165,441,138,139,192,124,213,156,347
"COG0621",438,899,799,784,855,801,850,795,775,889,817,796
"COG0622",5,15,12,12,53,20,9,14,20,21,14,38
"COG0623",136,380,328,290,168,359,326,302,316,396,298,174
"COG0624",578,729,988,814,1203,815,849,954,876,853,734,1140
"COG0625",820,722,446,472,555,586,665,559,592,826,645,509
"COG0626",462,753,577,644,484,692,202,179,217,219,205,182
"COG0627",135,26,11,20,46,34,34,42,55,28,51,49
"COG0628",427,323,208,237,258,246,275,215,250,227,323,255
"COG0629",201,202,158,202,112,173,203,159,194,194,190,136
"COG0630",41,17,73,90,26,46,46,38,13,12,58,21
"COG0631",96,20,51,26,49,60,57,84,58,16,66,54
"COG0632",67,93,46,91,94,91,95,72,95,65,127,92
"COG0633",203,321,122,132,100,182,297,158,200,206,247,97
"COG0634",43,34,82,52,62,55,41,53,49,16,40,72
"COG0635",296,217,114,134,236,254,196,141,185,159,236,205
"COG0636",23,59,19,21,15,32,50,30,33,28,39,17
"COG0637",235,189,168,172,128,178,198,157,198,183,199,149
"COG0638",0,7,49,43,297,21,17,24,22,5,33,106
"COG0639",136,65,103,160,140,92,136,156,140,99,147,125
"COG0640",357,30,22,30,148,30,45,32,36,20,53,187
"COG0641",5,7,2,13,17,15,16,6,4,1,17,14
"COG0642",6065,1757,1496,1570,1174,1425,1663,1463,1567,1720,1675,1920
"COG0643",235,18,53,23,51,28,39,27,15,14,35,83
"COG0644",312,724,763,707,951,734,677,693,648,713,837,899
"COG0645",68,1,0,0,9,0,2,1,1,0,4,1
"COG0646",271,614,274,279,523,312,437,385,377,291,597,482
"COG0647",128,169,261,205,132,180,185,230,185,229,143,153
"COG0648",14,31,82,58,190,56,59,71,53,15,66,134
"COG0649",103,459,472,357,466,458,165,125,128,120,141,129
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",440,115,108,78,470,133,102,89,97,217,139,447
"COG0652",254,500,417,407,450,440,506,459,526,409,622,468
"COG0653",489,1066,1049,1114,746,1059,1051,1047,1001,1131,971,713
"COG0654",609,864,783,735,478,729,703,856,819,1037,727,494
"COG0655",100,21,23,24,27,22,4,6,11,6,10,19
"COG0656",74,23,76,71,123,68,61,81,73,44,86,157
"COG0657",650,283,304,339,408,354,304,326,399,318,309,388
"COG0658",241,12,10,13,29,20,40,9,10,6,27,49
"COG0659",571,532,126,209,187,363,465,172,300,285,389,243
"COG0661",378,958,602,616,362,757,1039,803,750,748,945,372
"COG0662",421,294,244,286,221,341,306,290,315,276,263,196
"COG0663",122,115,129,125,106,134,37,50,36,49,38,37
"COG0664",445,175,111,122,259,123,190,160,137,91,236,295
"COG0665",859,2234,2448,2066,2769,2452,2316,2495,2547,2317,2056,2649
"COG0666",180,66,76,60,411,118,65,86,49,34,98,118
"COG0667",383,635,610,578,946,637,640,708,710,733,660,842
"COG0668",737,504,549,580,507,518,494,509,502,509,565,637
"COG0669",62,194,193,171,102,183,146,159,173,197,149,129
"COG0670",98,225,207,146,122,199,204,216,174,183,179,122
"COG0671",211,66,97,134,123,90,88,119,89,98,90,131
"COG0672",71,16,21,8,77,8,24,47,36,16,35,85
"COG0673",1250,1550,1402,1582,1976,1587,1649,1732,1527,1808,1448,1834
"COG0674",118,116,271,249,556,145,159,245,228,95,273,529
"COG0675",30,3,3,0,17,0,2,2,3,5,8,16
"COG0676",12,0,0,2,3,1,4,7,8,1,11,8
"COG0677",106,215,316,316,274,226,198,243,224,221,190,280
"COG0678",169,128,139,124,80,175,137,155,104,150,83,79
"COG0679",189,245,157,163,136,213,216,209,177,235,181,114
"COG0680",23,0,0,2,5,0,0,0,0,1,1,5
"COG0681",155,367,346,409,268,348,313,353,309,384,357,267
"COG0682",117,345,294,337,199,314,327,280,277,358,293,195
"COG0683",495,642,717,517,846,603,631,629,609,803,579,811
"COG0684",90,91,77,102,122,75,72,99,87,82,84,127
"COG0685",110,236,176,212,329,258,226,261,280,251,286,311
"COG0686",166,217,364,305,161,311,248,266,275,272,192,163
"COG0687",251,241,334,271,424,351,283,328,341,356,240,434
"COG0688",115,154,215,174,160,178,131,184,155,177,128,157
"COG0689",93,113,149,160,221,143,139,136,169,108,146,191
"COG0690",16,43,24,27,13,34,21,5,11,13,12,9
"COG0691",70,166,189,158,115,168,151,194,157,168,158,101
"COG0692",42,75,87,104,29,85,60,72,94,112,64,33
"COG0693",57,9,2,1,16,5,38,28,24,18,24,93
"COG0694",186,207,264,219,125,252,211,210,236,226,187,146
"COG0695",279,167,109,128,71,102,160,111,127,110,129,98
"COG0696",97,265,64,106,102,201,226,113,187,226,253,111
"COG0697",869,2388,2510,2497,1791,2608,2254,2610,2448,2854,2180,1702
"COG0698",64,93,133,133,83,108,98,125,85,100,81,93
"COG0699",3,3,7,3,3,13,12,17,17,3,7,14
"COG0700",53,1,6,15,10,16,3,8,2,10,8,6
"COG0701",108,12,22,16,36,15,37,37,21,6,27,45
"COG0702",93,163,139,165,137,173,583,460,487,485,560,466
"COG0703",102,245,251,220,143,193,226,228,222,250,204,114
"COG0704",25,11,24,18,89,11,114,131,245,64,113,267
"COG0705",141,111,169,211,255,188,170,211,214,156,248,270
"COG0706",246,581,659,722,406,689,607,643,629,702,532,391
"COG0707",123,427,408,401,254,389,366,353,364,428,359,242
"COG0708",174,318,294,332,234,310,279,332,361,341,360,243
"COG0709",103,385,115,107,111,175,288,124,144,172,178,100
"COG0710",39,11,21,24,102,9,18,37,18,7,48,81
"COG0711",110,380,312,286,154,291,307,311,246,348,286,165
"COG0712",82,228,221,205,154,234,190,208,208,200,205,160
"COG0713",18,90,110,92,104,90,94,90,79,102,68,104
"COG0714",1968,625,717,815,701,836,842,805,747,630,588,707
"COG0715",465,193,49,84,235,89,138,108,111,263,148,271
"COG0716",9,103,37,79,8,67,61,40,36,31,84,12
"COG0717",143,176,226,229,137,209,233,200,194,218,191,134
"COG0718",29,82,61,64,58,65,76,69,73,90,89,72
"COG0719",361,893,923,912,827,913,931,878,834,748,915,810
"COG0720",75,179,60,123,87,102,151,84,124,95,158,94
"COG0721",30,96,79,82,55,94,76,101,105,78,82,48
"COG0722",109,214,87,106,109,115,216,100,163,146,204,89
"COG0723",93,200,208,165,180,229,197,218,226,204,171,195
"COG0724",0,92,42,59,33,87,119,91,99,53,175,34
"COG0725",71,24,19,9,58,17,21,17,19,10,35,56
"COG0726",295,283,413,320,541,322,293,412,408,348,319,543
"COG0727",19,44,7,13,26,21,21,8,12,28,26,25
"COG0728",219,592,532,458,266,496,529,514,523,577,435,291
"COG0729",160,5,9,8,42,1,4,3,5,4,12,53
"COG0730",287,603,711,596,343,605,560,624,588,634,429,357
"COG0731",14,8,40,20,81,13,21,37,31,7,54,99
"COG0732",213,26,40,36,19,21,18,20,19,17,24,43
"COG0733",216,298,222,368,171,221,275,190,225,252,254,161
"COG0735",133,368,385,361,176,403,409,390,374,404,306,190
"COG0736",37,81,124,100,68,97,90,101,96,113,81,85
"COG0737",119,94,146,178,204,135,115,162,177,89,151,229
"COG0738",56,33,19,26,17,53,33,37,52,27,50,62
"COG0739",787,624,980,1144,741,912,788,884,903,941,755,757
"COG0740",335,449,289,317,200,389,438,332,338,342,388,192
"COG0741",634,481,654,604,483,564,556,610,476,603,422,511
"COG0742",18,66,72,77,51,68,191,176,210,245,185,138
"COG0743",148,393,391,380,241,329,338,325,310,369,333,212
"COG0744",322,354,230,162,142,229,322,190,180,166,234,222
"COG0745",1091,876,778,754,458,771,923,828,868,846,810,585
"COG0746",66,55,32,44,108,79,86,101,107,37,76,100
"COG0747",721,623,547,531,1165,700,643,634,654,738,663,950
"COG0748",13,22,88,102,18,65,41,41,29,47,58,27
"COG0749",11839,1489,1226,1329,764,1322,1312,1191,1163,1158,983,723
"COG0750",206,415,527,554,612,533,415,446,446,452,515,630
"COG0751",227,610,387,346,277,431,486,421,344,458,402,295
"COG0752",95,230,151,162,129,194,196,183,111,178,170,149
"COG0753",173,1,3,0,17,1,0,0,3,3,8,67
"COG0754",14,4,0,2,4,0,1,0,2,3,7,7
"COG0755",182,405,374,371,244,347,371,347,386,396,344,252
"COG0756",158,113,204,152,96,153,133,176,196,104,113,87
"COG0757",69,158,198,175,135,156,184,167,181,173,129,128
"COG0758",155,9,16,11,62,18,47,13,9,15,33,60
"COG0759",27,108,70,83,38,77,81,59,73,104,65,34
"COG0760",510,395,451,701,472,605,403,538,604,532,495,508
"COG0761",107,414,368,355,223,369,372,323,302,410,326,213
"COG0762",37,112,75,86,62,110,116,105,96,112,121,58
"COG0763",158,350,395,418,230,361,357,353,342,413,335,202
"COG0764",339,276,369,344,293,335,264,327,347,391,298,284
"COG0765",122,370,619,412,331,533,445,535,548,363,467,341
"COG0766",160,523,512,482,253,499,494,468,475,538,451,256
"COG0767",154,126,39,65,38,117,91,66,91,79,116,57
"COG0768",473,1318,1304,1327,770,1294,1329,1259,1337,1410,1184,822
"COG0769",232,664,674,664,328,590,583,533,575,672,510,353
"COG0770",210,361,314,332,167,348,319,286,398,287,325,201
"COG0771",176,577,473,503,248,428,446,385,451,519,386,266
"COG0772",298,853,916,873,495,858,865,785,830,941,774,544
"COG0773",246,626,610,573,375,644,583,552,640,725,525,383
"COG0774",126,291,365,428,245,347,316,328,337,362,339,238
"COG0775",168,57,61,77,89,70,33,15,15,16,28,30
"COG0776",133,229,272,236,192,256,203,247,231,286,204,205
"COG0777",96,378,288,310,295,343,276,282,276,364,262,265
"COG0778",346,233,469,457,343,343,255,307,350,299,345,355
"COG0779",75,79,71,87,55,103,83,64,68,72,78,49
"COG0780",73,104,62,91,71,83,76,75,92,78,90,66
"COG0781",61,137,137,180,108,137,131,147,158,144,178,100
"COG0782",139,159,191,169,152,148,138,171,148,173,136,133
"COG0783",120,5,2,1,8,6,7,3,6,3,10,21
"COG0784",927,55,47,52,91,43,122,88,119,137,298,566
"COG0785",38,174,212,153,73,159,207,157,162,166,184,81
"COG0786",31,204,3,31,1,59,59,9,39,60,130,0
"COG0787",109,288,229,251,121,291,257,191,265,257,239,122
"COG0788",123,124,17,44,66,61,139,54,75,101,152,96
"COG0789",475,145,226,192,133,168,159,176,191,136,119,207
"COG0790",203,97,59,61,243,80,127,163,125,106,127,223
"COG0791",118,219,201,223,70,176,196,178,175,159,185,84
"COG0792",37,7,2,2,17,2,7,0,1,2,3,19
"COG0793",471,835,653,790,631,794,748,654,657,717,718,629
"COG0794",154,261,272,317,169,250,268,282,281,362,226,180
"COG0795",279,528,610,667,403,483,494,581,603,665,520,399
"COG0796",57,97,33,57,156,78,75,49,72,45,129,120
"COG0797",109,36,49,48,46,47,53,66,50,51,62,59
"COG0798",174,8,8,3,20,8,16,22,15,14,19,55
"COG0799",42,130,111,132,101,135,132,113,147,151,113,99
"COG0800",73,95,34,57,39,62,102,44,67,61,86,69
"COG0801",90,177,213,196,120,163,183,183,181,213,157,119
"COG0802",16,51,73,51,34,50,165,167,151,208,170,102
"COG0803",44,300,117,114,65,212,215,126,135,140,248,50
"COG0804",49,315,5,24,143,143,232,126,142,178,198,143
"COG0805",124,306,325,316,305,290,278,312,303,322,318,274
"COG0806",69,102,97,96,91,82,90,73,129,105,107,90
"COG0807",225,544,478,496,232,489,461,449,442,510,471,243
"COG0809",134,270,240,297,198,229,250,223,229,236,246,172
"COG0810",99,97,116,176,104,122,101,94,139,141,104,88
"COG0811",347,358,387,454,290,440,372,380,447,511,363,303
"COG0812",114,312,296,394,213,311,360,317,349,329,327,208
"COG0813",31,9,6,8,0,19,9,15,35,5,8,2
"COG0814",0,4,1,0,3,4,15,11,9,2,14,0
"COG0815",257,600,628,532,336,478,553,505,567,571,475,367
"COG0816",57,145,187,168,79,190,145,184,150,184,149,82
"COG0817",61,76,43,69,72,81,82,62,76,54,75,86
"COG0818",19,17,7,11,18,20,22,12,25,18,57,20
"COG0819",22,95,9,23,36,42,46,15,11,39,48,29
"COG0820",182,241,160,207,231,238,261,236,276,212,266,201
"COG0821",154,456,444,506,278,439,429,429,367,467,398,271
"COG0822",127,95,101,108,156,114,112,151,107,130,89,142
"COG0823",264,328,672,758,794,423,150,150,161,161,169,258
