"","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2"
"COG0450",133,138,127,157,80,93,120,107,137,138,110,184
"COG0451",2601,2895,1898,1907,2334,2037,2721,13578,2860,2967,2390,2922
"COG0452",455,220,411,271,432,382,476,134,456,441,494,122
"COG0454",379,421,299,472,344,466,429,149,358,411,376,850
"COG0455",17,105,30,71,53,48,43,4,26,33,30,91
"COG0456",115,125,103,136,124,100,96,28,90,98,77,232
"COG0457",2387,2253,1868,2359,1863,1718,1876,634,2341,2346,1992,2852
"COG0458",1292,876,1476,805,1195,1153,1297,446,1203,1198,1361,408
"COG0459",797,969,1151,630,910,748,906,3310,910,883,735,1408
"COG0460",452,334,374,284,411,443,449,137,369,415,485,188
"COG0461",224,167,227,161,210,211,284,110,274,271,190,90
"COG0462",135,102,161,95,116,131,437,217,396,406,427,168
"COG0463",2025,2816,1220,1526,1571,1615,1819,3225,1896,1701,1868,1554
"COG0464",232,716,315,203,288,164,204,163,199,173,105,28
"COG0465",783,409,854,527,1000,1003,1200,357,995,1011,882,304
"COG0466",708,418,691,485,670,615,581,226,616,674,763,362
"COG0467",37,29,23,14,103,93,140,16,133,88,72,6
"COG0468",564,1203,583,346,644,495,720,5746,596,526,468,1348
"COG0469",329,217,321,292,353,378,440,126,364,340,377,202
"COG0470",556,791,360,280,629,438,591,5805,531,480,345,1243
"COG0471",430,642,498,519,363,378,462,113,529,481,402,462
"COG0472",585,391,449,393,593,559,583,193,629,585,670,257
"COG0473",528,415,570,421,612,488,559,164,485,504,600,380
"COG0474",25,283,32,101,157,32,37,79,55,43,10,173
"COG0475",165,440,264,236,189,222,215,83,199,166,131,299
"COG0476",278,337,304,284,303,226,259,119,300,291,280,153
"COG0477",2243,1647,2633,3937,2475,2130,611,308,785,772,677,829
"COG0478",0,0,0,0,7,0,1,5,0,1,0,0
"COG0479",331,187,424,292,359,308,280,178,313,324,352,119
"COG0480",778,1010,1080,820,848,747,830,337,899,830,785,386
"COG0481",692,362,611,409,636,691,799,225,783,677,797,211
"COG0482",448,285,369,264,412,379,461,125,435,426,409,133
"COG0483",569,373,477,389,500,556,507,136,562,540,613,239
"COG0484",540,435,642,400,481,405,498,185,482,523,504,156
"COG0486",508,258,534,293,469,413,526,115,496,500,557,143
"COG0488",325,436,396,744,489,660,427,154,564,521,349,739
"COG0489",461,368,515,482,410,385,425,154,489,434,358,450
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",862,516,837,1000,886,928,797,299,754,797,832,725
"COG0492",713,414,852,353,668,617,790,244,741,780,716,296
"COG0493",620,462,680,411,582,495,497,183,427,456,598,231
"COG0494",502,494,510,640,494,509,444,192,455,496,479,410
"COG0495",1103,786,1037,633,1003,905,999,354,977,1044,1104,327
"COG0496",113,78,161,142,134,173,138,37,123,147,154,87
"COG0497",124,162,103,241,193,314,197,59,212,230,172,165
"COG0498",548,432,555,469,541,466,484,162,519,541,482,128
"COG0499",532,372,664,338,498,462,606,153,534,555,666,179
"COG0500",1773,1950,1226,1613,1392,1359,1227,2249,1667,1780,1612,1848
"COG0501",360,219,351,301,307,295,274,143,305,315,317,266
"COG0502",59,120,63,97,39,76,98,17,79,59,52,55
"COG0503",62,69,71,53,64,53,195,162,168,173,167,120
"COG0504",673,431,595,436,587,663,647,226,667,678,641,211
"COG0505",449,319,517,296,454,361,418,129,461,471,477,146
"COG0506",227,325,315,213,155,177,151,109,191,211,134,280
"COG0507",107,284,107,284,220,241,239,280,287,235,183,413
"COG0508",1128,422,984,659,1047,990,1047,316,953,1022,1137,454
"COG0509",127,106,99,92,149,140,133,39,133,132,101,38
"COG0510",67,10,65,33,68,87,63,24,43,60,49,0
"COG0511",184,172,205,260,238,235,184,61,197,181,180,61
"COG0512",322,143,245,171,313,230,309,81,308,294,353,129
"COG0513",1030,792,810,925,930,787,732,295,793,858,827,725
"COG0514",58,219,92,362,133,243,109,57,109,84,119,291
"COG0515",227,277,320,684,545,214,497,154,350,237,127,617
"COG0516",555,767,747,377,489,481,570,846,580,562,581,401
"COG0517",643,730,732,587,584,542,487,272,542,560,682,615
"COG0518",647,470,563,450,651,715,679,220,610,660,675,296
"COG0519",528,416,493,306,474,508,477,147,473,537,586,142
"COG0520",784,753,776,734,726,676,746,244,784,746,593,384
"COG0521",102,126,116,104,124,102,17,11,28,35,21,13
"COG0522",261,175,274,159,269,242,265,83,251,253,271,67
"COG0523",133,38,175,173,335,262,367,76,316,207,292,158
"COG0524",725,543,669,663,755,804,783,234,810,785,785,412
"COG0525",1093,763,1007,630,938,1000,1040,350,1105,1065,1020,313
"COG0526",357,274,291,316,286,330,967,494,1002,925,909,528
"COG0527",552,474,502,430,522,471,542,173,470,492,580,317
"COG0528",154,188,215,156,151,211,179,54,196,172,178,92
"COG0529",113,138,100,129,98,129,140,133,127,141,131,123
"COG0530",212,263,212,245,240,204,235,92,276,236,234,211
"COG0531",277,762,359,331,212,196,163,125,152,166,108,295
"COG0532",836,559,755,468,717,793,763,279,775,870,924,344
"COG0533",475,327,480,232,439,387,445,149,412,447,497,77
"COG0534",640,527,596,700,639,514,551,224,600,553,633,429
"COG0535",159,649,125,274,167,165,178,422,175,179,153,295
"COG0536",418,193,433,262,440,391,440,114,443,430,473,114
"COG0537",263,336,262,160,240,215,214,103,205,233,196,117
"COG0538",459,128,506,136,458,394,533,146,489,506,466,113
"COG0539",603,324,529,439,633,616,675,207,637,682,696,280
"COG0540",122,104,134,87,139,143,405,137,417,407,424,123
"COG0541",488,432,471,338,470,401,542,156,493,451,488,194
"COG0542",622,691,637,974,888,1208,1269,957,1066,953,922,1144
"COG0543",51,246,100,141,63,50,25,14,13,10,6,7
"COG0544",507,239,404,319,466,449,493,141,487,537,541,177
"COG0545",135,160,118,191,123,154,148,46,171,122,128,82
"COG0546",256,350,247,237,262,317,236,93,284,277,261,210
"COG0547",355,201,326,224,314,385,310,92,348,361,386,141
"COG0548",331,212,222,265,240,313,290,94,287,267,298,127
"COG0549",46,78,57,52,39,8,24,8,37,45,2,2
"COG0550",1008,651,868,752,908,940,1065,358,901,934,1053,349
"COG0551",82,429,131,223,84,70,32,18,27,30,32,22
"COG0552",116,101,95,69,114,122,339,126,365,345,334,102
"COG0553",186,1324,255,543,413,458,64,1697,75,48,48,3464
"COG0554",425,262,414,209,371,409,265,121,334,393,336,163
"COG0555",2,4,10,19,1,1,0,0,6,11,1,16
"COG0556",831,374,814,499,890,827,899,282,887,844,917,217
"COG0557",309,295,231,323,412,535,527,125,412,316,418,250
"COG0558",315,241,241,229,274,249,281,82,266,283,265,77
"COG0559",512,251,504,391,593,598,519,203,579,543,672,576
"COG0560",135,164,150,162,168,153,106,60,107,112,140,93
"COG0561",64,117,78,130,112,114,90,461,148,162,15,153
"COG0562",18,17,10,10,22,16,27,214,25,15,32,11
"COG0563",239,221,203,177,235,235,197,122,224,225,244,163
"COG0564",624,361,484,400,670,682,702,203,598,601,747,319
"COG0565",212,94,160,121,198,210,235,66,203,233,258,80
"COG0566",458,226,450,269,415,505,516,157,510,510,489,178
"COG0567",840,182,817,342,705,826,771,214,719,834,959,386
"COG0568",969,711,867,756,951,1141,1094,914,1106,1075,1185,601
"COG0569",456,340,404,311,451,397,434,107,430,477,498,157
"COG0571",247,143,156,136,203,230,245,83,235,211,243,81
"COG0572",43,83,42,48,54,69,65,26,52,55,62,42
"COG0573",71,14,91,73,372,363,106,102,122,85,157,106
"COG0574",810,1132,1013,576,792,662,670,277,727,747,632,411
"COG0575",251,156,165,157,218,229,219,87,242,225,220,84
"COG0576",279,151,195,176,221,251,257,54,230,263,288,77
"COG0577",439,629,612,767,554,432,573,219,616,518,448,556
"COG0578",124,106,135,117,222,270,127,86,85,124,111,242
"COG0579",201,184,137,209,152,161,275,68,218,217,213,92
"COG0580",173,105,156,96,96,202,101,32,134,113,203,11
"COG0581",60,80,93,128,318,349,111,110,109,102,148,164
"COG0582",346,1345,388,901,505,400,561,1762,501,438,465,3252
"COG0583",418,1557,790,1884,497,658,464,499,502,393,555,2935
"COG0584",271,221,230,263,229,226,192,104,267,195,204,252
"COG0585",48,141,87,93,49,18,24,33,40,35,11,32
"COG0586",39,51,62,36,40,59,56,18,72,71,58,26
"COG0587",1405,1592,1194,1379,1285,1511,1280,3576,1367,1257,1391,1314
"COG0588",265,103,229,105,208,167,178,62,202,234,209,21
"COG0589",109,289,169,259,148,228,89,34,65,46,73,452
"COG0590",160,98,173,131,180,188,149,57,165,203,120,86
"COG0591",792,1594,1051,1086,379,447,373,222,668,646,310,630
"COG0592",590,403,426,339,498,394,495,220,476,499,515,150
"COG0593",787,351,573,442,681,663,691,239,704,752,806,377
"COG0594",27,32,21,58,24,16,18,5,15,25,27,13
"COG0595",405,295,305,184,414,419,497,107,444,379,457,149
"COG0596",1850,1020,1885,1825,1818,1778,1712,566,1708,1922,1874,1165
"COG0597",165,96,98,139,151,122,154,32,128,149,145,91
"COG0598",6,67,10,46,5,17,9,29,10,3,2,149
"COG0599",15,15,18,99,29,35,14,14,33,24,42,57
"COG0600",271,179,259,239,269,248,296,181,235,259,365,302
"COG0601",371,262,424,625,542,469,412,145,470,432,497,796
"COG0602",98,206,122,110,86,92,126,231,131,107,78,326
"COG0603",101,183,130,104,88,90,94,172,129,134,70,152
"COG0604",850,638,1010,920,1005,874,773,286,788,882,886,766
"COG0605",64,173,86,103,70,95,104,71,74,89,139,141
"COG0606",8,158,42,85,37,80,16,12,21,7,12,179
"COG0607",294,256,264,405,327,386,287,104,343,357,326,272
"COG0608",252,460,233,303,226,333,196,104,292,282,201,221
"COG0609",59,51,112,229,33,36,134,23,172,161,80,422
"COG0610",51,323,90,311,37,47,117,50,91,68,46,461
"COG0611",264,138,168,185,207,316,212,77,204,240,297,104
"COG0612",452,1009,445,844,367,523,422,124,504,513,379,496
"COG0613",90,110,73,130,84,74,106,29,94,81,45,14
"COG0614",133,78,151,250,128,81,127,47,171,151,90,295
"COG0615",66,121,60,58,43,37,49,202,57,55,40,23
"COG0616",381,341,366,234,344,399,391,128,327,380,490,257
"COG0617",665,478,545,462,602,616,644,604,637,618,636,190
"COG0618",124,170,123,102,104,85,25,21,35,32,23,9
"COG0619",34,17,18,17,63,75,91,22,81,57,54,42
"COG0620",130,181,105,282,183,160,117,41,123,125,224,29
"COG0621",856,581,621,544,801,721,927,225,812,769,830,393
"COG0622",25,14,20,60,27,15,9,11,13,21,29,0
"COG0623",268,63,292,172,298,336,386,109,346,289,346,203
"COG0624",964,893,1045,840,930,907,789,671,761,807,892,871
"COG0625",473,421,441,672,591,721,599,166,557,580,782,731
"COG0626",593,287,476,347,593,520,710,154,598,613,578,610
"COG0627",46,61,54,77,51,44,34,10,34,50,23,109
"COG0628",193,295,250,390,236,290,220,128,257,206,237,244
"COG0629",175,190,192,176,164,181,190,376,203,181,177,147
"COG0630",20,324,34,49,74,3,43,98,42,33,12,26
"COG0631",45,41,96,124,62,33,20,22,21,15,4,24
"COG0632",68,88,74,143,75,121,102,28,92,98,49,60
"COG0633",123,74,136,100,276,264,266,1301,209,196,237,134
"COG0634",52,52,50,50,63,40,39,63,41,44,27,53
"COG0635",165,228,126,288,150,209,66,32,64,63,57,96
"COG0636",32,34,30,21,31,33,41,8,41,31,34,9
"COG0637",127,267,109,161,210,290,190,530,180,181,174,280
"COG0638",84,274,142,81,74,15,14,39,45,27,7,0
"COG0639",35,41,42,104,53,53,77,46,113,108,122,145
"COG0640",32,167,52,147,41,60,27,18,65,66,14,320
"COG0641",0,51,7,55,8,23,5,37,9,3,4,37
"COG0642",1747,4962,2137,4042,1617,1982,1776,950,1863,1512,1754,5568
"COG0643",35,270,102,194,65,38,33,42,43,31,19,205
"COG0644",749,649,864,604,734,605,688,237,696,766,653,306
"COG0645",3,1,8,16,4,7,3,2,0,0,0,24
"COG0646",421,416,419,400,456,398,153,20,139,154,87,76
"COG0647",228,57,158,108,212,178,197,68,179,206,221,113
"COG0648",20,57,37,27,20,9,46,20,51,57,14,3
"COG0649",425,276,487,297,430,312,454,134,495,451,359,127
"COG0650",0,8,0,0,0,0,0,0,0,0,0,0
"COG0651",27,135,42,73,43,70,127,31,94,107,208,317
"COG0652",426,341,399,395,509,481,141,49,151,151,120,56
"COG0653",1015,503,895,731,949,982,1053,315,1006,1053,1188,391
"COG0654",774,258,524,532,846,773,742,276,728,737,1045,556
"COG0655",27,39,50,50,38,41,39,26,19,30,22,159
"COG0656",51,125,85,115,88,77,35,58,63,42,37,85
"COG0657",244,165,307,453,292,342,311,127,346,303,303,383
"COG0658",9,213,29,115,26,72,11,18,19,7,12,233
"COG0659",173,213,186,287,272,445,457,106,339,243,281,522
"COG0661",672,386,572,319,794,884,982,230,743,759,798,291
"COG0662",283,252,218,182,284,261,119,575,118,120,107,117
"COG0663",163,86,134,111,162,170,114,99,124,124,157,99
"COG0664",125,395,163,361,176,243,187,62,201,167,106,469
"COG0665",2376,952,2552,1746,2553,2223,2226,672,2023,2629,2334,1201
"COG0666",95,137,108,539,172,92,203,115,240,187,87,88
"COG0667",732,379,645,887,660,619,631,208,691,679,769,355
"COG0668",532,729,629,708,500,441,489,217,548,507,499,598
"COG0669",189,103,120,164,159,194,47,16,56,45,56,17
"COG0670",199,70,180,117,220,183,255,60,219,201,211,80
"COG0671",118,205,126,99,73,88,77,598,74,83,104,212
"COG0672",64,65,79,86,38,36,7,5,4,8,6,2
"COG0673",1583,1236,1297,2066,1491,1824,1564,667,1640,1504,1728,810
"COG0674",283,647,387,377,248,127,122,80,187,178,97,44
"COG0675",1,117,7,551,5,8,5,31,0,1,1,23
"COG0676",4,24,15,38,6,0,0,2,4,4,1,14
"COG0677",96,87,59,67,66,64,243,79,223,267,227,105
"COG0678",159,124,123,94,164,148,118,520,98,93,155,252
"COG0679",233,113,131,124,225,236,206,60,241,195,249,272
"COG0680",0,29,3,15,0,0,2,0,0,0,1,20
"COG0681",339,221,239,311,322,372,333,150,342,340,385,128
"COG0682",295,159,247,193,296,345,348,93,283,304,326,126
"COG0683",595,490,717,509,744,559,713,305,688,703,703,747
"COG0684",64,79,87,164,100,89,79,41,103,79,95,94
"COG0685",245,191,265,248,202,241,244,60,245,283,228,120
"COG0686",324,142,368,184,244,241,258,78,232,279,257,139
"COG0687",297,152,308,271,290,281,316,86,232,309,329,546
"COG0688",194,142,172,134,192,175,158,78,176,190,193,63
"COG0689",113,173,185,149,180,152,130,62,84,107,104,58
"COG0690",15,32,32,26,17,32,35,7,40,24,41,11
"COG0691",197,82,146,110,157,177,159,43,169,173,178,56
"COG0692",58,50,64,73,52,99,21,14,21,25,31,10
"COG0693",12,47,18,31,13,10,15,56,43,16,21,150
"COG0694",218,88,166,153,188,238,226,81,206,244,227,128
"COG0695",53,50,43,59,40,45,129,388,143,130,101,293
"COG0696",97,135,73,129,169,257,220,50,205,198,173,127
"COG0697",2826,1006,1992,1523,2670,2729,2488,711,2178,2496,2974,1506
"COG0698",140,152,103,90,94,114,114,244,135,112,99,82
"COG0699",5,7,1,16,15,2,7,4,7,3,1,2
"COG0700",2,13,22,31,3,7,8,1,7,4,3,13
"COG0701",19,178,46,112,31,56,4,4,10,11,1,48
"COG0702",588,407,437,307,475,485,506,150,567,574,477,390
"COG0703",263,128,124,147,207,255,206,60,214,203,247,86
"COG0704",119,233,141,127,199,207,45,60,74,50,84,76
"COG0705",225,289,248,316,176,233,127,72,219,211,147,99
"COG0706",195,132,202,120,173,235,601,188,609,618,663,248
"COG0707",434,216,224,232,361,387,400,135,395,366,414,111
"COG0708",316,142,260,228,320,287,300,118,343,318,349,148
"COG0709",121,80,103,104,174,187,286,48,162,167,161,48
"COG0710",19,48,51,49,36,5,11,8,9,14,5,30
"COG0711",328,117,213,141,276,288,358,74,290,275,376,60
"COG0712",246,122,167,118,188,234,233,66,238,204,224,83
"COG0713",99,57,112,51,108,90,100,30,118,108,83,20
"COG0714",637,1758,665,752,893,776,867,6933,747,754,600,2183
"COG0715",100,152,140,307,130,166,147,200,149,83,247,521
"COG0716",55,108,61,70,54,18,68,17,77,58,43,13
"COG0717",183,123,211,113,220,224,194,894,227,250,252,181
"COG0718",91,52,63,55,88,78,63,21,94,92,90,19
"COG0719",907,695,862,653,859,866,865,370,897,893,669,350
"COG0720",101,131,77,72,77,101,132,26,140,118,83,61
"COG0721",87,39,61,44,77,99,84,15,94,102,101,25
"COG0722",97,74,99,163,128,127,168,44,163,152,137,14
"COG0723",209,134,275,118,205,220,198,64,225,226,225,67
"COG0724",40,59,46,56,115,77,29,8,32,33,18,2
"COG0725",12,42,20,115,17,33,20,22,38,23,22,80
"COG0726",411,415,272,415,342,361,303,200,365,376,315,282
"COG0727",14,10,6,23,16,15,44,8,17,5,18,11
"COG0728",536,160,381,248,497,532,535,164,485,537,601,177
"COG0729",12,113,36,109,7,11,12,30,16,9,3,149
"COG0730",599,260,544,374,593,612,551,193,508,577,678,287
"COG0731",45,97,69,33,35,7,8,14,21,18,4,0
"COG0732",22,130,36,175,13,17,45,23,40,35,30,223
"COG0733",215,315,325,272,227,198,260,86,239,245,242,110
"COG0735",403,129,284,216,363,450,437,119,356,363,402,167
"COG0736",105,65,72,68,104,106,75,34,68,93,109,32
"COG0737",138,173,143,201,148,197,103,28,137,163,90,181
"COG0738",39,296,53,122,20,40,31,29,57,32,36,46
"COG0739",926,837,843,660,874,979,698,1272,864,882,903,789
"COG0740",282,400,259,194,336,441,402,742,369,399,322,339
"COG0741",620,523,586,573,583,670,527,430,489,579,624,552
"COG0742",194,99,120,139,223,229,187,71,208,208,227,64
"COG0743",354,214,193,223,317,281,360,80,361,357,385,148
"COG0744",145,188,185,247,275,301,349,78,216,133,167,229
"COG0745",760,1067,668,991,857,1155,855,371,916,803,885,839
"COG0746",115,117,70,92,127,114,41,29,46,78,38,55
"COG0747",572,437,610,1142,843,761,596,181,690,677,729,1287
"COG0748",22,7,31,34,29,30,49,3,60,58,38,34
"COG0749",1137,2603,968,787,1156,1543,1316,12857,1195,1151,1117,19125
"COG0750",535,534,544,352,407,405,144,49,141,176,145,66
"COG0751",472,230,237,269,480,482,495,104,433,431,463,149
"COG0752",145,116,180,121,196,218,193,48,193,189,216,101
"COG0753",28,161,68,71,1,3,10,3,32,9,2,109
"COG0754",3,54,14,27,6,2,0,1,4,0,2,8
"COG0755",387,135,318,244,354,388,417,110,374,383,385,168
"COG0756",144,186,129,62,137,124,128,571,99,121,137,166
"COG0757",190,89,121,95,168,170,158,61,168,165,160,65
"COG0758",13,160,23,85,40,38,31,12,17,7,20,137
"COG0759",78,41,52,36,61,73,97,25,81,70,95,15
"COG0760",522,543,511,625,440,516,422,161,493,479,520,455
"COG0761",373,177,316,191,322,357,376,93,376,362,429,86
"COG0762",91,50,63,59,99,117,103,20,110,100,113,23
"COG0763",364,212,223,205,336,358,295,104,328,357,379,153
"COG0764",363,244,368,240,262,283,314,94,331,329,411,232
"COG0765",531,90,507,251,539,460,428,197,437,567,369,253
"COG0766",491,192,465,227,467,431,576,144,504,494,544,144
"COG0767",67,54,77,103,78,124,116,28,110,78,106,144
"COG0768",1380,661,1016,641,1240,1321,1278,397,1291,1304,1475,523
"COG0769",622,520,319,301,557,605,630,167,588,593,676,168
"COG0770",248,186,209,227,271,321,113,39,94,97,91,43
"COG0771",455,221,251,245,413,452,491,147,444,422,517,166
"COG0772",859,383,635,396,771,823,822,264,858,889,901,265
"COG0773",595,333,437,405,521,573,587,180,591,612,717,185
"COG0774",344,205,273,197,272,331,294,102,336,330,374,115
"COG0775",70,157,100,100,72,116,53,207,57,64,37,184
"COG0776",246,143,201,208,197,239,232,83,210,167,299,133
"COG0777",289,173,324,214,322,316,356,68,359,310,322,113
"COG0778",292,368,417,368,293,324,337,118,333,362,310,324
"COG0779",75,35,78,69,73,110,89,16,86,77,93,47
"COG0780",86,75,95,81,61,90,71,36,98,77,60,122
"COG0781",139,94,82,117,126,183,164,49,173,163,138,66
"COG0782",201,129,171,177,146,164,158,61,159,168,163,102
"COG0783",5,64,21,51,3,13,6,23,8,3,2,98
"COG0784",292,2394,847,1771,190,217,265,289,291,96,159,2199
"COG0785",210,93,187,69,159,191,187,55,177,209,173,64
"COG0786",25,34,6,38,28,33,138,7,88,76,58,3
"COG0787",161,155,186,177,232,247,273,61,238,251,271,110
"COG0788",44,69,44,73,53,81,100,28,95,63,92,78
"COG0789",206,273,197,296,168,207,152,103,158,130,129,381
"COG0790",74,172,112,503,109,139,111,35,123,122,100,258
"COG0791",211,77,95,58,157,205,204,1324,178,177,174,94
"COG0792",1,23,3,30,8,14,6,1,7,2,2,37
"COG0793",633,500,592,703,682,667,760,189,751,702,792,603
"COG0794",316,147,235,165,199,279,272,114,233,313,375,122
"COG0795",683,358,333,379,464,492,516,143,591,561,627,248
"COG0796",71,81,52,47,61,93,96,10,78,82,62,42
"COG0797",55,69,59,81,53,60,11,7,10,21,15,41
"COG0798",7,28,11,28,3,30,11,7,34,5,8,160
"COG0799",170,62,107,86,134,107,143,48,117,113,152,52
"COG0800",40,102,28,90,83,112,122,17,75,71,57,98
"COG0801",187,100,124,119,190,198,168,59,176,177,221,70
"COG0802",178,90,118,82,145,179,168,46,178,167,186,60
"COG0803",33,24,54,45,60,61,303,52,238,220,151,80
"COG0804",68,86,74,80,149,191,230,28,199,98,187,102
"COG0805",335,203,256,206,305,334,325,101,302,297,314,103
"COG0806",88,38,100,82,99,124,91,21,109,94,112,40
"COG0807",443,171,359,277,456,444,458,161,393,411,514,206
"COG0809",233,162,222,181,216,214,268,57,264,245,214,97
"COG0810",105,187,204,164,78,120,85,32,95,116,134,33
"COG0811",384,357,472,445,354,396,371,146,360,435,451,227
"COG0812",352,161,205,199,292,383,96,20,116,115,111,25
"COG0813",6,6,6,14,19,9,6,135,15,19,4,58
"COG0814",1,45,1,46,18,0,0,2,4,1,1,0
"COG0815",553,229,356,279,558,509,549,174,534,544,581,214
"COG0816",160,85,114,94,149,173,153,39,161,169,158,38
"COG0817",65,75,59,80,56,91,64,22,85,74,58,52
"COG0818",28,47,16,28,19,59,26,8,40,21,29,15
"COG0819",11,14,9,39,25,7,63,5,65,34,38,52
"COG0820",224,158,206,187,203,232,250,59,232,238,204,178
"COG0821",422,215,417,279,393,337,149,36,157,148,183,40
"COG0822",154,158,116,106,109,121,110,266,114,100,135,186
"COG0823",715,1224,705,666,418,464,390,96,547,562,460,259
"COG0824",285,185,221,221,338,359,336,97,323,278,353,214
"COG0825",366,201,345,215,356,365,138,38,126,113,158,40
"COG0826",5,226,25,139,102,107,11,42,14,5,2,49
"COG0827",15,43,17,58,9,10,16,43,18,7,12,24
"COG0828",53,42,69,30,54,61,64,48,52,58,76,38
"COG0829",89,35,47,48,71,111,99,13,95,69,103,36
