"","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0450",138,92,133,113,117,82,106,74,168,201,142,109
"COG0451",2341,3698,1892,2318,3058,1747,2852,1714,1464,6751,2155,2397
"COG0452",460,386,413,487,398,407,403,424,257,131,377,301
"COG0454",406,356,310,373,365,354,350,277,551,243,380,410
"COG0455",28,33,28,34,25,13,19,56,104,55,34,71
"COG0456",91,105,106,125,115,101,74,70,174,99,173,146
"COG0457",2017,1663,1820,2405,1799,2197,2185,1643,2365,933,2283,2050
"COG0458",1216,1101,1434,1164,1198,1244,1187,1251,721,404,1051,992
"COG0459",870,1057,1102,864,976,977,840,963,521,2744,843,877
"COG0460",393,356,384,403,337,376,385,363,353,137,342,322
"COG0461",228,205,228,240,206,249,384,216,160,644,238,204
"COG0462",410,351,492,391,411,419,432,431,248,131,367,310
"COG0463",1830,1648,1286,1682,1847,1326,1857,1130,1550,1779,1628,1692
"COG0464",241,269,327,365,349,550,108,65,327,155,298,344
"COG0465",995,1151,806,879,1149,933,876,990,462,256,835,741
"COG0466",619,521,701,625,541,686,743,937,542,368,498,433
"COG0467",84,104,15,79,112,28,46,20,24,16,104,71
"COG0468",519,1331,629,544,1080,507,760,617,330,2966,433,706
"COG0469",380,355,288,367,353,324,324,358,255,130,324,326
"COG0470",400,1250,356,502,1073,488,592,250,311,2904,419,573
"COG0471",380,415,489,365,430,399,478,363,529,212,485,485
"COG0472",572,474,463,502,603,485,562,495,365,185,411,372
"COG0473",497,483,585,580,482,505,490,731,437,126,514,510
"COG0474",81,104,38,69,85,192,28,17,107,64,58,172
"COG0475",198,253,244,219,255,202,147,108,349,225,226,249
"COG0476",263,306,264,323,331,327,256,194,291,150,319,320
"COG0477",2423,2160,2714,3012,2316,2942,2507,2724,2941,1219,3834,3514
"COG0478",0,5,0,0,6,7,0,0,0,0,0,4
"COG0479",314,290,414,314,273,314,345,422,221,168,248,309
"COG0480",821,815,1061,839,766,869,832,1016,764,317,813,806
"COG0481",706,618,603,624,596,591,713,747,373,194,597,491
"COG0482",436,310,345,354,370,351,428,412,297,120,337,298
"COG0483",471,521,482,529,533,480,471,520,342,113,512,405
"COG0484",548,457,689,592,539,617,512,504,388,190,474,495
"COG0486",488,433,520,390,500,431,406,482,267,114,404,301
"COG0488",141,202,124,209,193,254,461,497,896,556,694,792
"COG0489",459,366,545,425,407,440,464,389,481,247,456,461
"COG0490",0,0,0,0,0,0,0,0,0,0,1,8
"COG0491",893,790,825,894,770,1016,855,912,990,485,984,829
"COG0492",721,591,836,698,642,640,699,710,365,269,630,566
"COG0493",497,487,678,536,462,639,183,289,128,65,133,153
"COG0494",497,435,523,497,460,581,471,495,578,348,549,531
"COG0495",1029,823,1085,968,904,996,294,374,195,98,285,255
"COG0496",157,142,159,137,146,140,115,119,97,43,164,135
"COG0497",183,233,123,203,235,171,149,197,205,125,234,197
"COG0498",520,510,516,534,505,500,512,491,421,115,533,454
"COG0499",552,457,672,507,509,509,539,769,354,139,437,467
"COG0500",1461,1446,1289,1699,1589,1642,1619,1346,1691,1671,1597,1596
"COG0501",329,271,353,273,256,272,108,104,99,72,87,92
"COG0502",68,69,87,82,82,99,39,57,102,64,85,82
"COG0503",176,198,185,174,202,161,181,173,146,243,177,161
"COG0504",599,575,601,646,577,586,223,214,131,47,167,182
"COG0505",470,361,494,430,410,458,462,428,265,113,388,367
"COG0506",223,183,318,140,183,220,276,131,393,153,176,234
"COG0507",185,255,113,245,282,154,156,166,379,286,280,425
"COG0508",1094,992,1030,878,969,1017,1054,1396,605,293,807,881
"COG0509",135,126,126,122,134,133,135,140,81,32,147,119
"COG0510",65,85,54,50,65,60,60,47,40,2,24,23
"COG0511",196,178,184,212,203,262,192,253,231,195,232,231
"COG0512",284,244,267,286,263,266,264,226,174,94,243,230
"COG0513",817,849,808,999,884,1372,817,1061,1144,444,900,934
"COG0514",85,167,92,112,165,214,118,129,292,143,121,157
"COG0515",383,582,299,706,596,1041,85,46,136,87,197,320
"COG0516",554,528,730,494,570,519,557,533,361,699,507,562
"COG0517",566,410,752,546,504,694,596,707,680,332,517,511
"COG0518",625,597,604,604,701,721,609,533,500,183,565,525
"COG0519",470,411,493,521,508,495,457,418,341,139,413,381
"COG0520",795,755,774,810,644,775,712,603,495,143,795,663
"COG0521",98,108,103,95,112,116,105,98,76,50,106,117
"COG0522",260,241,257,226,206,294,228,238,145,64,206,211
"COG0523",414,291,145,393,257,167,125,125,107,109,483,402
"COG0524",706,806,686,758,671,728,721,743,601,155,674,644
"COG0525",984,926,1024,985,954,909,976,879,571,279,867,782
"COG0526",934,959,899,964,958,950,922,775,797,400,937,953
"COG0527",147,155,155,160,157,185,430,492,491,216,423,420
"COG0528",188,176,209,184,149,176,134,176,124,53,200,161
"COG0529",126,146,90,144,137,150,133,128,114,133,146,130
"COG0530",227,244,227,267,249,253,237,171,242,158,241,238
"COG0531",266,156,333,278,171,290,208,105,467,192,307,311
"COG0532",777,660,765,781,756,793,795,909,410,127,640,557
"COG0533",423,377,524,415,405,439,469,446,284,98,349,366
"COG0534",517,482,620,532,529,718,661,652,576,216,527,514
"COG0535",194,206,101,218,192,149,162,151,292,389,202,216
"COG0536",369,373,434,412,413,387,419,477,245,115,331,280
"COG0537",197,172,224,205,199,228,218,284,186,133,173,185
"COG0538",408,401,508,419,387,395,420,496,157,111,298,299
"COG0539",654,517,492,515,618,550,598,715,342,182,477,474
"COG0540",376,419,380,387,404,386,364,386,282,113,356,336
"COG0541",475,474,481,500,417,481,469,496,334,138,475,393
"COG0542",973,1250,660,943,1080,651,716,898,867,1184,1114,995
"COG0543",59,58,110,115,53,150,39,52,147,195,91,85
"COG0544",501,454,439,420,467,409,483,412,300,156,446,363
"COG0545",156,175,131,162,135,171,144,140,198,90,171,216
"COG0546",252,264,228,266,257,258,273,263,266,168,240,242
"COG0547",309,311,318,324,364,312,280,394,269,143,285,242
"COG0548",260,282,241,262,249,291,243,367,270,140,240,236
"COG0549",62,27,56,43,22,44,31,12,51,38,56,57
"COG0550",937,912,970,832,893,806,954,933,528,307,816,822
"COG0551",81,74,141,85,77,91,92,132,220,114,150,147
"COG0552",362,366,325,335,367,337,310,301,232,107,316,258
"COG0553",229,699,246,358,758,601,237,187,537,8425,352,835
"COG0554",375,347,400,319,359,356,391,366,302,127,248,319
"COG0555",1,0,5,7,1,5,11,4,21,20,24,14
"COG0556",866,814,791,843,773,807,856,869,421,215,740,649
"COG0557",350,446,217,364,461,385,82,126,101,104,115,113
"COG0558",250,202,257,289,229,294,296,275,225,82,250,265
"COG0559",552,572,500,503,502,474,541,643,415,212,443,473
"COG0560",140,138,142,148,129,183,119,188,209,155,154,170
"COG0561",84,207,77,151,193,141,152,58,108,636,138,229
"COG0562",16,32,14,16,31,28,18,15,17,103,15,29
"COG0563",241,229,200,219,200,239,244,179,166,148,188,233
"COG0564",624,617,479,558,654,621,575,577,486,286,546,508
"COG0565",224,193,174,172,217,213,63,60,40,21,49,46
"COG0566",510,440,371,379,457,367,443,346,272,186,399,436
"COG0567",788,658,793,685,617,731,766,1096,359,273,474,593
"COG0568",1142,1055,892,954,1195,819,977,1132,676,701,885,823
"COG0569",451,342,403,420,369,422,437,472,302,111,391,335
"COG0571",223,193,138,235,223,221,247,185,134,76,195,155
"COG0572",67,69,44,49,72,56,40,21,107,25,76,53
"COG0573",468,144,75,279,100,263,148,434,39,47,265,232
"COG0574",240,207,355,257,228,290,831,717,656,320,691,667
"COG0575",271,202,155,241,228,215,225,137,148,88,196,206
"COG0576",229,214,231,241,220,240,240,222,130,54,220,169
"COG0577",568,518,662,515,505,457,537,400,456,326,672,630
"COG0578",183,217,146,124,199,140,111,219,198,123,141,131
"COG0579",216,227,132,238,173,151,157,144,178,75,273,220
"COG0580",190,75,162,146,108,179,133,215,81,39,126,107
"COG0581",469,132,79,264,106,228,137,399,106,87,245,234
"COG0582",487,498,381,447,605,259,429,583,1347,3818,659,828
"COG0583",441,557,767,549,525,536,515,728,2400,1646,826,1086
"COG0584",240,208,237,236,202,241,262,182,294,101,249,253
"COG0585",55,30,70,63,36,120,34,19,106,61,61,68
"COG0586",59,53,46,55,64,53,8,11,15,11,19,25
"COG0587",1200,1357,1205,1287,1334,1140,1386,1354,1058,1865,1269,1444
"COG0588",202,148,247,183,175,182,215,159,86,46,152,156
"COG0589",132,130,177,147,177,108,30,44,116,41,52,52
"COG0590",150,166,151,155,186,151,161,112,131,50,116,120
"COG0591",598,350,1089,662,469,662,659,444,1092,504,882,984
"COG0592",481,457,416,464,508,470,491,449,294,141,428,373
"COG0593",702,532,561,610,629,640,751,666,419,254,543,485
"COG0594",10,10,16,32,13,38,26,16,47,16,29,27
"COG0595",458,459,269,393,462,287,372,436,190,41,365,313
"COG0596",1763,1685,1843,1891,1792,2044,1884,1772,1811,968,2074,1757
"COG0597",133,106,89,130,126,100,165,86,132,74,130,122
"COG0598",5,5,1,1,2,8,5,10,59,112,21,20
"COG0599",10,10,7,20,12,14,32,47,61,59,67,69
"COG0600",253,257,268,295,223,287,275,404,306,160,276,317
"COG0601",467,544,393,574,450,510,430,439,528,130,563,542
"COG0602",108,168,117,132,126,134,111,87,118,524,127,132
"COG0603",113,134,147,110,109,93,35,16,48,89,46,38
"COG0604",811,778,1077,911,757,1010,946,1149,948,527,853,814
"COG0605",78,77,71,73,68,94,76,112,110,141,79,94
"COG0606",38,46,32,36,48,13,15,52,152,117,46,94
"COG0607",319,303,294,312,309,364,285,345,384,218,371,330
"COG0608",232,216,218,314,218,340,272,288,303,116,290,231
"COG0609",43,47,104,69,96,31,148,34,167,98,135,158
"COG0610",82,41,75,70,78,41,88,38,343,335,129,180
"COG0611",208,194,169,237,244,249,183,175,163,73,216,133
"COG0612",444,432,521,458,417,491,418,364,787,250,701,513
"COG0613",86,85,83,119,95,61,64,30,124,56,177,123
"COG0614",111,109,155,155,119,127,124,88,204,123,193,156
"COG0615",53,30,54,56,40,84,60,30,57,118,50,52
"COG0616",363,292,355,332,345,333,383,377,308,165,309,306
"COG0617",612,669,546,598,672,546,591,496,371,494,568,518
"COG0618",131,78,93,98,85,117,106,59,82,20,129,94
"COG0619",61,93,27,47,72,21,21,7,3,4,22,5
"COG0620",155,190,99,163,141,150,186,139,313,122,162,143
"COG0621",809,795,621,806,809,745,783,684,600,254,766,657
"COG0622",19,8,21,24,13,17,22,14,23,7,45,36
"COG0623",320,308,287,310,299,208,343,376,106,53,206,220
"COG0624",765,919,1038,925,800,1026,884,976,886,274,799,852
"COG0625",472,593,458,669,576,657,558,831,637,318,665,587
"COG0626",611,631,500,553,577,564,560,499,364,153,498,458
"COG0627",30,50,27,50,43,65,43,70,83,52,69,62
"COG0628",225,261,224,231,326,231,220,181,347,240,286,332
"COG0629",199,180,191,148,193,147,198,217,122,339,158,194
"COG0630",58,35,41,53,25,28,11,13,21,24,96,86
"COG0631",48,83,80,72,63,108,51,35,120,114,67,138
"COG0632",82,80,64,87,99,72,20,27,29,14,36,50
"COG0633",210,398,165,209,406,141,186,251,95,177,187,165
"COG0634",51,67,52,59,54,40,50,40,59,72,84,73
"COG0635",167,187,121,220,213,167,159,148,307,182,274,218
"COG0636",30,39,37,30,37,37,8,18,7,5,13,17
"COG0637",196,234,99,164,213,122,182,162,172,199,181,218
"COG0638",54,70,153,106,74,202,36,10,128,4,88,93
"COG0639",111,150,112,143,153,219,105,107,174,112,196,225
"COG0640",59,35,43,82,44,53,44,50,203,123,111,182
"COG0641",8,26,4,9,36,5,9,14,41,98,15,12
"COG0642",2253,1411,2235,1725,1646,1493,628,602,2163,1603,857,944
"COG0643",59,45,79,49,38,12,34,46,346,387,127,134
"COG0644",274,212,327,248,225,304,643,572,607,193,716,680
"COG0645",4,2,1,4,0,6,5,4,21,13,23,27
"COG0646",424,460,452,420,436,350,394,227,328,206,442,370
"COG0647",195,199,148,201,166,219,192,187,83,24,137,161
"COG0648",80,51,105,83,50,95,45,14,56,8,84,56
"COG0649",146,150,167,148,119,126,430,376,298,66,360,370
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",123,149,119,162,109,153,104,272,262,158,179,140
"COG0652",467,482,417,511,473,564,400,390,333,97,501,433
"COG0653",1036,917,869,880,934,875,1007,1057,571,322,883,795
"COG0654",739,721,499,790,765,807,748,762,481,201,561,624
"COG0655",27,35,59,23,23,37,24,56,75,168,38,49
"COG0656",64,70,75,78,53,140,44,61,132,33,94,144
"COG0657",313,302,322,344,257,369,355,387,306,361,411,432
"COG0658",28,19,20,16,48,29,28,54,193,153,53,85
"COG0659",272,392,179,279,417,281,161,333,442,368,392,393
"COG0661",803,865,559,779,949,817,630,713,443,295,626,604
"COG0662",262,418,210,273,370,222,329,217,223,925,240,271
"COG0663",117,117,163,125,115,140,144,168,125,97,139,132
"COG0664",230,200,163,190,252,206,168,136,334,388,244,273
"COG0665",2178,2544,2538,2320,2421,2518,2482,2936,1726,510,1585,1465
"COG0666",73,81,35,126,36,119,257,117,343,179,300,424
"COG0667",692,608,640,821,597,787,741,803,555,188,818,827
"COG0668",582,412,564,506,517,567,546,512,815,400,607,598
"COG0669",165,123,130,150,161,115,157,156,105,54,139,123
"COG0670",198,207,146,165,209,170,192,257,101,71,132,123
"COG0671",93,148,120,118,164,109,82,80,140,754,98,128
"COG0672",37,27,67,53,24,51,46,87,112,114,53,52
"COG0673",1614,1753,1298,1881,1451,1377,1760,1631,1191,635,1932,1914
"COG0674",255,157,427,312,176,317,272,166,286,107,309,299
"COG0675",11,4,9,12,10,2,5,7,79,28,7,12
"COG0676",1,12,16,9,15,29,2,3,36,31,16,23
"COG0677",242,130,225,250,166,162,254,117,156,52,210,160
"COG0678",82,227,120,96,225,116,122,187,84,377,82,130
"COG0679",189,199,118,205,183,154,182,217,145,124,144,135
"COG0680",2,0,1,0,0,0,4,0,17,6,5,3
"COG0681",308,303,222,295,322,332,311,277,244,119,301,264
"COG0682",263,254,219,263,256,251,296,241,201,77,241,211
"COG0683",659,707,774,676,551,589,668,924,633,313,600,628
"COG0684",70,92,75,99,86,96,92,110,130,89,115,115
"COG0685",249,201,246,239,252,241,240,243,205,74,212,186
"COG0686",254,239,359,205,227,211,299,318,205,63,139,150
"COG0687",301,328,317,298,269,329,300,389,311,127,211,239
"COG0688",184,126,200,167,158,193,187,183,155,101,146,139
"COG0689",132,151,186,130,160,179,127,154,138,58,164,138
"COG0690",19,24,41,17,31,25,23,22,25,29,30,29
"COG0691",43,44,48,55,38,49,174,154,102,47,148,129
"COG0692",57,66,69,52,57,64,73,79,66,48,48,66
"COG0693",23,36,54,47,32,40,34,41,184,63,70,93
"COG0694",189,182,195,175,166,226,254,211,164,352,166,147
"COG0695",104,203,129,99,224,106,125,114,209,180,166,149
"COG0696",152,203,89,168,171,148,120,147,165,89,161,142
"COG0697",2396,2263,1966,2375,2378,2409,2457,2518,1336,547,1763,1654
"COG0698",101,114,112,99,92,87,116,111,74,43,89,118
"COG0699",12,20,4,22,20,62,3,1,7,10,11,43
"COG0700",2,2,3,0,3,3,12,4,32,12,15,32
"COG0701",41,27,33,27,49,15,43,30,113,110,65,102
"COG0702",539,424,414,554,573,537,501,423,389,135,554,489
"COG0703",185,193,129,195,188,209,207,144,90,61,192,141
"COG0704",228,75,137,236,49,231,105,223,146,45,175,164
"COG0705",202,167,220,203,167,199,221,127,238,127,231,220
"COG0706",593,512,609,512,568,607,613,732,358,167,482,428
"COG0707",363,326,281,314,307,287,365,261,198,93,249,237
"COG0708",288,289,294,317,303,304,270,300,200,139,301,211
"COG0709",201,319,112,206,207,114,148,162,91,51,228,195
"COG0710",28,28,37,38,11,52,11,5,51,3,34,35
"COG0711",293,296,274,285,307,263,288,222,98,39,236,217
"COG0712",227,189,216,212,207,199,210,192,122,42,212,177
"COG0713",95,94,95,93,95,104,99,79,53,13,96,71
"COG0714",630,1531,715,686,1213,698,992,782,709,4395,704,1066
"COG0715",135,120,138,189,92,125,128,160,343,368,239,333
"COG0716",47,65,71,54,97,35,49,19,92,126,71,75
"COG0717",75,73,67,53,68,54,174,271,90,141,168,148
"COG0718",57,72,62,66,75,58,66,88,53,20,60,55
"COG0719",283,266,275,292,307,293,893,771,527,255,829,719
"COG0720",96,107,61,91,125,99,84,72,66,68,126,86
"COG0721",82,79,66,78,74,88,98,78,29,24,67,48
"COG0722",111,149,120,115,164,108,123,149,114,77,145,113
"COG0723",211,201,272,169,185,167,203,242,129,47,162,174
"COG0724",83,123,51,110,138,145,63,47,61,12,99,112
"COG0725",10,20,20,40,10,47,29,24,59,56,77,58
"COG0726",345,304,274,420,354,348,404,309,453,74,372,321
"COG0727",8,6,4,5,10,4,7,11,27,18,30,20
"COG0728",506,431,382,418,445,400,474,416,249,144,339,288
"COG0729",12,1,38,16,7,3,14,17,160,83,50,61
"COG0730",570,523,559,504,498,480,598,700,326,271,400,383
"COG0731",38,20,58,48,22,78,14,5,40,4,47,32
"COG0732",34,19,31,16,18,10,34,13,189,156,68,74
"COG0733",82,68,112,53,92,86,205,179,247,171,215,272
"COG0735",342,340,270,343,365,316,384,338,146,91,317,261
"COG0736",76,82,67,95,67,78,84,79,65,20,70,96
"COG0737",75,40,40,49,48,42,120,225,199,146,133,128
"COG0738",37,18,45,28,24,36,21,16,62,6,21,23
"COG0739",873,831,828,761,872,759,928,824,682,447,748,833
"COG0740",338,451,262,280,432,291,303,372,188,499,289,337
"COG0741",551,516,592,510,547,511,590,626,677,526,454,459
"COG0742",191,167,130,202,212,148,185,127,122,50,165,143
"COG0743",302,231,207,314,287,274,305,242,182,101,297,269
"COG0744",247,297,175,187,281,157,238,132,288,140,248,241
"COG0745",1020,796,693,841,920,731,877,856,1401,713,982,1001
"COG0746",88,95,75,96,115,122,106,96,65,34,65,43
"COG0747",716,810,589,838,690,668,638,678,802,286,962,846
"COG0748",23,24,30,14,25,10,59,18,26,9,30,22
"COG0749",1166,1785,938,1048,1880,943,1242,1245,687,15234,957,1513
"COG0750",445,412,568,465,426,534,523,427,357,133,435,401
"COG0751",450,392,272,410,444,350,411,360,300,156,323,309
"COG0752",199,169,166,160,195,152,174,235,135,69,135,133
"COG0753",6,2,75,6,4,1,14,3,191,49,42,67
"COG0754",4,3,9,6,3,3,4,4,44,4,14,24
"COG0755",365,295,318,337,341,316,373,361,174,112,313,309
"COG0756",121,136,131,115,137,135,149,165,59,225,88,131
"COG0757",171,140,129,141,165,146,170,156,92,52,166,117
"COG0758",29,39,21,18,53,12,22,47,114,112,39,69
"COG0759",77,70,50,82,63,44,66,55,37,20,69,57
"COG0760",519,356,534,485,479,535,562,518,514,266,547,442
"COG0761",322,365,308,349,355,284,363,366,182,96,277,269
"COG0762",97,110,67,90,114,87,65,88,72,45,56,77
"COG0763",329,277,242,306,336,278,361,250,192,99,273,231
"COG0764",288,215,363,310,268,307,311,422,201,89,261,240
"COG0765",509,463,478,505,431,537,519,485,209,114,321,333
"COG0766",430,436,503,383,488,395,455,473,243,134,299,306
"COG0767",93,87,71,107,76,79,75,75,112,64,83,96
"COG0768",1181,1030,1028,1104,1145,1009,1281,1202,690,326,899,772
"COG0769",563,516,344,507,490,421,582,456,300,234,415,381
"COG0770",289,284,189,235,290,251,277,253,180,112,246,240
"COG0771",390,399,221,376,434,357,388,265,228,127,337,314
"COG0772",821,757,604,663,846,698,783,702,421,204,595,513
"COG0773",550,491,468,453,569,544,558,520,399,242,403,344
"COG0774",331,262,252,322,262,293,341,315,223,93,250,201
"COG0775",42,83,97,48,104,99,71,75,174,125,72,93
"COG0776",73,58,64,79,50,72,254,238,171,83,170,152
"COG0777",304,276,283,289,300,234,300,370,232,98,253,233
"COG0778",264,257,426,329,248,357,338,289,365,191,369,329
"COG0779",58,103,71,75,80,72,65,57,64,36,69,63
"COG0780",65,82,91,81,93,59,80,79,94,96,93,88
"COG0781",38,43,30,46,41,47,137,99,128,53,145,118
"COG0782",156,143,169,162,139,148,165,206,192,89,172,154
"COG0783",17,3,23,7,23,3,15,7,93,57,18,33
"COG0784",398,157,767,228,223,123,325,210,3214,2780,754,1022
"COG0785",172,166,200,167,202,164,168,115,68,24,146,144
"COG0786",63,56,7,65,36,2,10,7,7,5,29,16
"COG0787",209,254,178,192,216,189,171,201,174,105,196,209
"COG0788",76,102,60,100,112,68,55,51,98,60,101,80
"COG0789",189,145,186,185,143,148,69,64,163,95,76,66
"COG0790",115,141,120,184,108,232,176,152,266,103,229,200
"COG0791",196,235,124,164,188,131,62,23,27,723,53,52
"COG0792",3,1,1,0,2,1,6,11,34,18,8,9
"COG0793",730,583,577,664,648,556,724,732,607,307,652,632
"COG0794",227,184,273,217,219,229,299,294,185,176,186,181
"COG0795",516,396,315,501,497,446,579,451,351,194,446,362
"COG0796",89,76,45,64,80,70,58,33,70,65,94,93
"COG0797",59,43,59,64,79,69,54,62,80,62,71,58
"COG0798",51,4,27,25,13,13,25,32,119,91,59,76
"COG0799",115,86,111,126,104,128,124,118,85,29,115,81
"COG0800",61,106,41,67,90,48,41,54,107,29,71,79
"COG0801",168,149,105,156,137,143,150,171,141,70,148,121
"COG0802",152,152,103,135,156,138,174,123,112,37,132,120
"COG0803",237,224,172,187,176,178,149,46,35,30,267,226
"COG0804",63,60,24,62,51,29,108,145,106,43,172,162
"COG0805",302,258,250,292,302,304,286,277,193,75,274,240
"COG0806",104,110,76,119,88,96,83,90,88,39,105,111
"COG0807",427,429,367,418,410,414,390,459,232,155,388,335
"COG0809",244,232,220,204,218,204,236,207,172,72,254,195
"COG0810",68,59,171,99,101,110,116,147,215,101,67,114
"COG0811",346,268,517,375,303,386,409,533,437,202,359,323
"COG0812",306,269,240,268,320,276,318,282,158,82,249,195
"COG0813",5,33,15,9,17,8,23,7,14,130,10,16
"COG0814",2,19,6,11,15,27,2,5,16,2,6,24
"COG0815",155,142,117,138,142,123,531,410,308,174,394,385
"COG0816",145,139,107,142,150,119,140,156,76,27,121,97
"COG0817",72,78,52,73,55,67,80,74,84,45,91,79
"COG0818",20,28,12,28,19,16,17,27,48,18,32,26
"COG0819",32,43,12,34,18,16,11,4,6,0,25,19
"COG0820",231,228,216,240,239,258,185,236,203,87,219,215
"COG0821",447,315,405,392,340,352,412,416,190,100,340,313
"COG0822",114,127,140,119,121,111,107,154,86,250,107,127
"COG0823",524,368,729,474,436,520,593,525,604,185,607,646
"COG0824",260,297,246,281,329,281,247,235,314,187,267,232
