"","X85_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0450",99,89,116,126,159,126,105,93,107,95,109,157
"COG0451",1872,2418,2392,1967,2907,2517,2142,2521,2736,2489,2425,2422
"COG0452",324,466,441,346,323,472,334,438,459,426,522,369
"COG0454",391,384,387,379,303,393,400,426,413,378,401,584
"COG0455",93,34,27,75,69,31,65,35,29,24,23,47
"COG0456",177,67,97,160,88,88,108,67,115,106,78,119
"COG0457",2989,1872,1945,2722,2661,1999,1691,1973,1954,1740,1935,2166
"COG0458",1029,1300,1311,956,1073,1257,1172,1259,1235,1178,1321,1001
"COG0459",822,720,771,809,726,997,800,843,860,900,731,874
"COG0460",426,503,427,304,360,433,403,404,473,418,441,352
"COG0461",199,224,266,204,205,294,205,269,246,269,251,242
"COG0462",363,436,412,351,334,393,396,392,434,379,488,354
"COG0463",1493,1867,2037,1572,2520,1763,1628,1500,1820,1491,1921,2130
"COG0464",326,67,131,267,159,273,182,184,161,168,112,393
"COG0465",566,878,1086,529,650,1063,1037,917,913,963,941,1394
"COG0466",714,834,700,626,772,652,667,706,690,696,778,447
"COG0467",10,64,105,10,12,130,92,92,98,92,82,236
"COG0468",426,444,492,410,430,687,475,604,591,713,474,439
"COG0469",322,307,413,291,287,395,372,377,363,355,357,427
"COG0470",349,311,394,382,278,563,452,481,565,637,350,340
"COG0471",162,131,125,226,199,117,398,473,390,469,397,648
"COG0472",438,722,681,499,555,582,601,593,633,604,653,556
"COG0473",482,661,581,499,433,545,476,545,529,474,592,359
"COG0474",111,17,18,119,154,105,29,30,22,36,16,93
"COG0475",256,105,141,245,221,165,219,132,179,177,130,333
"COG0476",296,302,278,277,296,304,244,282,275,272,286,312
"COG0477",2991,2301,2119,3470,2149,2283,2156,2276,2351,2134,2176,1865
"COG0478",0,0,0,0,0,6,2,0,0,1,0,0
"COG0479",308,341,282,343,251,324,105,114,111,107,117,57
"COG0480",1009,868,832,935,1031,839,802,802,805,835,824,736
"COG0481",468,836,836,432,555,667,613,693,683,681,916,585
"COG0482",336,449,406,368,399,414,361,452,429,399,436,357
"COG0483",429,608,586,440,471,526,558,545,602,458,653,444
"COG0484",480,492,480,414,466,550,371,542,525,528,513,479
"COG0486",297,520,555,311,383,543,438,535,508,515,532,455
"COG0488",253,121,143,254,128,164,585,466,483,530,368,881
"COG0489",467,380,400,430,348,444,390,469,440,495,371,520
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1122,854,775,1228,742,841,938,830,846,907,833,763
"COG0492",393,731,731,451,401,825,617,773,729,789,741,649
"COG0493",587,653,525,540,1106,568,508,461,627,461,656,206
"COG0494",587,476,439,628,514,504,500,500,584,462,507,435
"COG0495",777,1096,1073,824,779,1030,926,1072,997,976,1054,875
"COG0496",122,138,174,137,135,150,157,167,153,187,151,186
"COG0497",286,179,208,204,269,187,273,241,231,243,169,387
"COG0498",605,540,495,629,560,511,458,476,569,512,548,397
"COG0499",422,596,564,485,507,611,418,594,566,524,602,484
"COG0500",1880,1589,1525,1870,2272,1475,1378,1431,1536,1232,1583,1378
"COG0501",291,312,312,262,430,294,268,329,293,308,303,185
"COG0502",90,37,73,75,87,89,76,60,63,58,48,173
"COG0503",144,187,202,163,180,200,184,167,183,203,171,125
"COG0504",513,631,677,487,514,616,690,683,687,638,631,605
"COG0505",376,464,463,360,386,421,393,454,452,431,462,401
"COG0506",333,186,160,284,311,170,69,77,56,66,54,79
"COG0507",285,176,210,197,176,230,275,182,194,195,148,436
"COG0508",683,1133,1073,665,477,1107,1010,1086,1059,1051,1096,761
"COG0509",98,88,113,117,156,133,39,44,40,39,35,51
"COG0510",62,41,44,56,44,72,57,70,49,74,43,16
"COG0511",275,210,187,229,221,209,202,208,232,197,178,215
"COG0512",88,110,96,75,82,78,248,268,286,247,317,215
"COG0513",1016,901,875,909,764,1065,832,856,954,817,867,758
"COG0514",207,159,127,111,64,150,221,151,129,202,118,301
"COG0515",464,109,103,414,307,553,182,261,162,304,116,437
"COG0516",427,548,576,508,451,532,472,554,574,576,576,499
"COG0517",768,704,647,722,812,524,581,644,622,577,655,487
"COG0518",753,682,695,664,705,696,634,696,702,673,655,576
"COG0519",417,570,537,422,437,515,547,526,576,485,567,458
"COG0520",773,538,564,952,838,678,603,733,665,636,576,706
"COG0521",132,57,62,143,195,89,116,80,67,92,73,63
"COG0522",184,245,290,215,200,288,244,273,262,261,256,226
"COG0523",70,282,367,111,68,405,277,257,251,231,314,606
"COG0524",821,760,795,664,593,801,788,836,738,860,808,722
"COG0525",865,984,1027,767,848,993,913,1066,1065,1031,1008,816
"COG0526",938,941,934,958,926,953,967,914,969,878,919,1053
"COG0527",461,478,549,407,383,521,499,443,598,463,556,446
"COG0528",195,187,165,197,133,173,207,180,162,198,192,251
"COG0529",139,136,150,125,109,130,115,155,150,159,138,218
"COG0530",231,202,259,235,213,239,235,243,264,237,225,323
"COG0531",545,117,112,540,539,195,183,183,146,213,113,257
"COG0532",620,872,830,650,681,757,257,265,277,257,275,237
"COG0533",283,450,521,328,341,441,375,406,426,430,475,347
"COG0534",588,659,641,551,473,592,536,637,589,602,643,405
"COG0535",254,156,170,321,862,149,46,60,61,39,56,105
"COG0536",118,158,129,83,120,137,389,430,418,403,491,377
"COG0537",206,240,204,196,280,228,195,242,223,202,201,181
"COG0538",210,436,489,233,294,472,352,448,518,458,496,322
"COG0539",423,714,705,443,506,605,623,687,638,632,724,633
"COG0540",311,424,421,335,335,374,378,387,387,366,428,335
"COG0541",415,530,522,448,477,444,414,481,458,429,540,404
"COG0542",810,952,1194,767,806,981,1171,983,1053,1006,892,1695
"COG0543",129,35,30,171,221,59,48,31,29,53,27,44
"COG0544",368,461,498,376,423,483,443,477,501,463,519,448
"COG0545",172,123,149,143,124,187,58,47,44,56,30,80
"COG0546",264,270,249,270,418,242,322,270,269,270,269,345
"COG0547",303,421,395,281,317,340,371,343,366,324,345,338
"COG0548",242,335,370,264,261,267,279,288,329,250,334,236
"COG0549",89,0,7,116,79,23,10,25,18,16,5,26
"COG0550",667,939,1064,698,780,998,977,1039,996,948,1030,899
"COG0551",26,31,27,31,48,21,90,131,96,111,82,126
"COG0552",345,351,337,297,313,350,320,312,309,297,324,316
"COG0553",276,124,144,222,186,291,432,189,143,294,106,490
"COG0554",275,334,327,292,330,309,387,348,333,374,366,226
"COG0555",15,1,1,35,4,10,4,11,1,11,0,11
"COG0556",538,886,883,539,576,851,819,824,853,842,935,660
"COG0557",425,393,486,332,321,378,543,414,459,468,403,771
"COG0558",421,246,243,310,370,264,236,286,268,236,274,183
"COG0559",593,638,563,595,696,543,549,467,556,484,649,304
"COG0560",241,165,137,192,325,135,128,122,147,131,128,122
"COG0561",81,9,18,123,69,123,119,80,102,105,14,130
"COG0562",4,25,36,11,14,32,15,30,29,19,20,18
"COG0563",173,243,220,181,192,249,239,219,237,244,277,195
"COG0564",458,710,706,403,435,598,721,700,651,657,728,527
"COG0565",105,236,227,127,131,214,203,210,210,181,269,180
"COG0566",292,425,517,307,295,519,535,500,478,431,483,575
"COG0567",399,938,823,331,465,768,805,890,744,894,897,459
"COG0568",637,1222,1169,684,793,1078,1082,1105,1163,1080,1186,1272
"COG0569",328,517,451,378,436,440,424,457,473,444,497,347
"COG0571",166,226,239,179,151,239,215,223,295,230,264,205
"COG0572",114,35,64,90,71,43,72,39,37,45,60,84
"COG0573",32,115,145,43,8,443,366,89,394,74,140,220
"COG0574",815,568,551,854,1328,649,598,598,663,642,607,406
"COG0575",172,205,235,194,223,188,219,219,230,227,209,255
"COG0576",188,252,230,204,195,251,245,266,291,234,260,195
"COG0577",482,350,487,598,504,549,498,537,511,564,443,751
"COG0578",208,111,103,129,106,129,67,61,62,76,40,61
"COG0579",239,194,234,223,193,195,174,162,234,173,209,342
"COG0580",108,207,137,110,49,177,187,111,177,127,159,84
"COG0581",34,118,131,54,18,426,374,90,402,84,141,219
"COG0582",973,480,544,655,1538,331,444,527,484,410,487,912
"COG0583",603,595,621,706,520,444,635,490,499,580,517,770
"COG0584",388,243,183,335,267,189,214,245,238,244,212,167
"COG0585",90,12,14,94,25,38,10,33,24,21,13,33
"COG0586",42,77,69,40,14,48,70,57,66,68,55,115
"COG0587",1138,1362,1394,1253,1354,1294,1540,1382,1406,1423,1418,1246
"COG0588",118,222,219,161,151,209,169,195,217,193,227,74
"COG0589",140,64,67,127,205,97,250,91,69,115,96,323
"COG0590",39,49,44,38,59,56,188,190,132,210,103,145
"COG0591",911,267,355,1114,1124,509,395,527,462,427,320,591
"COG0592",378,483,481,379,416,492,421,495,494,462,499,401
"COG0593",469,824,743,509,583,727,662,751,764,643,827,544
"COG0594",33,17,28,34,32,16,30,23,17,27,29,13
"COG0595",143,448,533,174,306,434,394,400,436,365,504,376
"COG0596",2111,1950,1960,2250,1403,1886,1770,1797,1882,1790,1919,1815
"COG0597",107,187,151,121,162,162,133,131,113,119,159,127
"COG0598",29,6,1,15,14,11,19,3,2,4,3,26
"COG0599",28,12,8,22,17,6,28,28,34,19,26,40
"COG0600",294,300,324,322,294,248,80,97,95,88,100,46
"COG0601",762,439,471,896,473,513,500,471,458,489,514,375
"COG0602",144,65,105,118,84,114,91,108,123,126,83,157
"COG0603",115,48,98,139,78,106,82,110,120,74,83,132
"COG0604",1017,959,825,1101,664,796,850,880,857,880,924,523
"COG0605",73,163,147,71,71,63,109,147,84,104,146,82
"COG0606",165,14,13,68,171,11,76,7,8,32,15,124
"COG0607",432,374,339,388,268,328,395,355,358,317,369,409
"COG0608",417,225,214,337,433,244,335,262,230,232,220,278
"COG0609",83,86,133,93,55,42,50,164,22,188,76,277
"COG0610",49,55,84,60,130,34,50,115,34,68,51,268
"COG0611",183,308,278,135,126,283,283,248,280,287,262,266
"COG0612",581,377,495,626,790,478,497,468,437,499,409,819
"COG0613",123,46,76,116,66,72,80,64,76,62,61,107
"COG0614",240,95,88,208,64,113,95,143,86,118,83,194
"COG0615",72,25,35,59,46,45,22,62,54,44,28,34
"COG0616",290,521,458,295,247,351,399,387,393,408,500,336
"COG0617",415,614,691,464,523,633,572,615,661,671,614,653
"COG0618",113,61,73,102,186,86,95,94,92,124,55,103
"COG0619",13,43,66,15,33,72,23,25,20,17,18,32
"COG0620",470,222,191,395,346,138,148,213,89,184,213,123
"COG0621",761,837,860,776,755,818,785,760,823,778,876,788
"COG0622",48,28,25,59,30,23,11,15,22,15,26,21
"COG0623",160,385,377,188,199,346,328,336,336,377,372,291
"COG0624",1048,894,844,1150,1044,866,832,800,797,862,866,583
"COG0625",390,773,761,576,270,586,687,570,669,650,724,736
"COG0626",541,603,632,570,661,621,505,633,521,593,631,716
"COG0627",67,30,27,52,31,37,51,34,35,51,28,58
"COG0628",267,216,200,289,252,245,301,212,224,255,228,401
"COG0629",140,184,181,144,149,196,214,187,202,187,193,220
"COG0630",37,4,21,36,63,51,6,50,27,34,11,20
"COG0631",91,19,22,65,79,72,31,35,28,44,22,62
"COG0632",119,70,101,120,109,95,122,81,79,76,73,178
"COG0633",98,234,203,98,91,237,272,133,238,189,223,270
"COG0634",107,20,16,90,86,49,46,34,34,52,16,62
"COG0635",95,58,70,86,130,56,178,199,192,239,166,396
"COG0636",29,24,41,11,16,44,33,33,33,35,35,76
"COG0637",161,182,230,126,104,187,251,201,236,190,147,280
"COG0638",177,4,7,151,77,75,20,35,21,21,7,25
"COG0639",192,115,99,167,170,122,143,94,100,120,111,208
"COG0640",122,29,29,103,99,40,61,39,50,37,20,137
"COG0641",20,2,4,26,84,8,22,6,9,14,2,33
"COG0642",1487,1820,1685,1500,1908,1645,2005,1439,1769,1578,1657,3215
"COG0643",74,16,12,80,46,33,42,15,16,39,11,131
"COG0644",731,676,665,788,627,669,637,725,655,667,687,720
"COG0645",7,2,1,18,5,0,10,1,2,2,1,18
"COG0646",422,257,362,539,622,377,388,253,412,286,273,437
"COG0647",99,190,178,131,149,226,178,219,204,177,207,92
"COG0648",107,12,18,103,95,59,26,40,44,47,24,14
"COG0649",428,305,365,461,458,417,320,318,414,376,367,268
"COG0650",0,0,0,0,36,0,0,0,0,0,0,1
"COG0651",270,209,174,364,579,91,229,131,99,145,198,145
"COG0652",490,398,436,461,296,540,430,437,453,415,413,475
"COG0653",744,1156,1121,762,786,987,1033,1002,1094,1046,1067,901
"COG0654",439,1096,1018,514,343,789,769,831,801,746,1072,636
"COG0655",34,22,30,57,63,27,34,38,35,35,18,43
"COG0656",125,29,27,114,67,77,67,51,48,61,25,57
"COG0657",474,328,347,458,205,347,331,344,395,394,320,322
"COG0658",100,11,9,54,162,15,73,9,11,30,9,104
"COG0659",351,232,377,263,239,287,425,358,357,325,266,781
"COG0661",243,786,829,250,373,912,807,752,809,718,815,1017
"COG0662",231,263,303,202,220,313,261,276,248,319,307,274
"COG0663",102,138,106,91,96,126,165,123,136,105,140,96
"COG0664",297,124,146,295,507,165,255,143,121,147,96,392
"COG0665",3007,2408,2115,2945,2879,2399,2252,2628,2011,2514,2275,1544
"COG0666",786,131,85,521,156,273,92,155,82,132,96,292
"COG0667",276,269,249,308,175,239,624,672,703,610,748,505
"COG0668",513,478,517,465,451,534,438,509,513,512,445,558
"COG0669",135,171,190,126,149,176,183,156,170,163,220,162
"COG0670",92,212,216,90,160,206,208,201,196,198,198,184
"COG0671",95,100,108,93,104,128,104,113,114,132,117,76
"COG0672",67,17,6,75,63,20,36,7,49,11,7,20
"COG0673",2338,1845,1764,2068,1432,1579,1764,1700,1502,1763,1700,1465
"COG0674",475,82,71,532,1121,191,130,101,166,125,95,168
"COG0675",3,2,3,11,23,2,8,1,2,3,4,12
"COG0676",4,0,0,9,1,9,2,1,0,3,0,16
"COG0677",183,240,247,200,305,238,152,242,199,203,215,204
"COG0678",53,160,128,82,88,161,140,134,147,179,144,57
"COG0679",84,240,260,102,188,180,228,215,209,207,230,186
"COG0680",0,0,0,1,14,4,1,0,0,1,0,9
"COG0681",274,359,402,244,255,352,352,345,385,320,350,383
"COG0682",230,338,375,266,263,293,335,302,312,334,310,310
"COG0683",739,663,680,829,1174,675,638,611,638,556,767,398
"COG0684",101,113,92,167,61,86,96,98,79,78,86,91
"COG0685",312,251,227,326,481,262,175,219,253,229,254,255
"COG0686",224,278,276,200,228,274,253,286,264,318,296,184
"COG0687",416,362,311,465,373,314,281,341,255,317,329,177
"COG0688",185,164,163,205,178,199,169,163,166,164,165,100
"COG0689",166,95,97,142,76,145,155,135,108,145,109,130
"COG0690",19,40,40,10,5,17,39,43,33,30,36,61
"COG0691",137,218,214,115,168,154,156,177,174,194,188,135
"COG0692",14,37,39,13,9,35,95,93,80,99,99,79
"COG0693",57,19,19,66,62,24,49,10,28,37,17,71
"COG0694",227,255,211,204,164,235,193,219,226,233,241,152
"COG0695",86,80,117,98,84,114,127,125,131,111,104,124
"COG0696",226,199,219,144,154,178,242,217,182,233,195,430
"COG0697",1522,2978,2605,1747,1979,2679,2732,2654,2534,2591,2978,1505
"COG0698",54,104,97,67,134,89,115,100,131,131,94,68
"COG0699",4,0,3,7,23,20,4,11,1,15,2,29
"COG0700",16,6,11,25,18,2,11,11,3,9,7,20
"COG0701",39,4,11,52,79,16,61,15,22,28,8,73
"COG0702",130,143,169,103,124,184,497,506,528,433,456,692
"COG0703",128,230,274,112,171,208,230,212,207,217,236,180
"COG0704",139,69,51,146,40,252,225,41,218,45,74,52
"COG0705",243,157,166,269,277,194,235,181,168,202,167,230
"COG0706",375,699,662,448,545,603,603,696,617,635,681,501
"COG0707",253,404,414,243,316,388,343,375,408,391,388,283
"COG0708",275,350,346,242,209,328,338,321,337,326,339,277
"COG0709",158,155,214,162,132,168,176,131,214,181,144,300
"COG0710",54,3,6,58,46,29,5,9,10,14,4,15
"COG0711",134,343,344,166,209,296,307,290,283,259,376,282
"COG0712",161,214,252,157,182,222,232,231,222,218,201,210
"COG0713",81,76,72,104,77,88,90,81,85,79,80,54
"COG0714",739,626,643,800,675,761,710,755,795,943,640,478
"COG0715",62,54,71,102,46,35,163,105,125,89,252,205
"COG0716",11,32,48,7,5,57,13,73,64,63,38,172
"COG0717",128,253,220,147,130,214,213,202,205,191,238,171
"COG0718",64,72,80,62,73,68,79,63,88,55,75,66
"COG0719",583,816,717,679,669,940,855,899,829,829,741,734
"COG0720",90,79,146,99,93,117,103,113,133,116,104,219
"COG0721",53,106,102,59,90,98,89,92,81,98,99,70
"COG0722",132,134,154,127,103,136,123,150,177,142,150,225
"COG0723",127,205,200,150,237,214,78,74,71,75,69,55
"COG0724",69,63,83,64,55,124,28,27,35,33,16,54
"COG0725",76,14,22,88,47,20,32,23,19,16,16,45
"COG0726",524,360,337,539,485,343,344,388,271,319,297,281
"COG0727",40,21,25,18,36,20,16,29,17,28,28,72
"COG0728",266,604,571,260,335,471,525,506,515,481,588,386
"COG0729",37,5,7,52,12,3,1,5,16,13,3,55
"COG0730",281,729,631,313,427,604,628,572,634,602,725,341
"COG0731",47,2,5,63,30,28,10,19,14,14,7,11
"COG0732",9,40,25,25,40,16,25,46,21,27,27,127
"COG0733",197,205,265,198,183,180,157,277,186,213,223,382
"COG0735",125,379,411,193,193,363,412,335,347,361,419,338
"COG0736",49,112,89,63,91,82,108,82,103,99,93,47
"COG0737",237,89,108,247,203,125,213,127,142,154,92,165
"COG0738",85,35,42,24,21,33,48,36,45,52,40,77
"COG0739",723,959,870,764,967,818,329,320,262,296,280,240
"COG0740",218,303,384,242,245,369,418,313,425,363,320,515
"COG0741",506,671,565,481,603,533,672,579,539,536,585,500
"COG0742",127,227,215,151,174,192,204,177,222,188,204,163
"COG0743",225,438,365,274,382,286,259,309,348,300,416,351
"COG0744",153,134,194,204,164,197,280,196,203,260,167,325
"COG0745",544,875,876,501,672,980,1154,728,1015,737,841,1116
"COG0746",89,27,36,123,179,74,94,58,53,64,38,56
"COG0747",1026,683,669,1206,708,627,804,685,657,699,697,680
"COG0748",55,34,57,25,9,17,34,74,16,82,37,61
"COG0749",842,1022,1166,809,927,1146,1572,1295,1246,1301,1137,1031
"COG0750",478,464,476,443,484,500,381,462,491,427,453,434
"COG0751",280,447,524,272,388,447,485,390,441,347,471,433
"COG0752",141,207,210,136,202,168,189,175,171,182,188,188
"COG0753",18,1,2,15,9,3,4,2,1,6,1,14
"COG0754",2,4,0,6,2,1,5,4,5,5,4,6
"COG0755",300,372,383,297,279,397,420,385,386,354,372,367
"COG0756",76,169,143,83,85,144,125,124,143,144,160,71
"COG0757",156,173,166,136,149,128,173,124,161,153,174,139
"COG0758",143,34,14,71,158,11,39,5,14,13,15,105
"COG0759",39,86,91,39,76,85,76,70,63,51,89,46
"COG0760",681,547,561,619,628,459,569,554,537,553,551,646
"COG0761",211,393,397,251,344,367,366,348,383,358,376,330
"COG0762",47,113,117,52,58,100,114,113,103,77,110,109
"COG0763",290,402,406,231,295,332,336,373,376,359,370,380
"COG0764",327,428,345,320,415,311,314,326,312,350,352,261
"COG0765",355,331,365,376,342,497,148,173,142,135,122,85
"COG0766",277,505,544,262,348,520,391,508,463,467,540,404
"COG0767",53,89,109,44,30,94,110,107,100,112,91,207
"COG0768",827,1404,1369,806,1114,1245,1348,1313,1352,1283,1344,1126
"COG0769",397,656,691,346,591,611,637,651,566,599,693,504
"COG0770",283,316,373,242,229,304,325,342,337,351,321,405
"COG0771",239,522,487,278,348,431,437,486,482,443,487,382
"COG0772",584,959,934,566,695,778,810,840,881,816,872,766
"COG0773",427,690,679,393,463,579,586,625,672,590,718,574
"COG0774",267,400,379,272,309,332,314,371,336,307,410,309
"COG0775",114,44,52,86,61,75,96,84,64,92,62,98
"COG0776",188,270,254,178,238,227,246,237,232,240,315,165
"COG0777",435,341,345,302,337,267,301,321,291,297,384,312
"COG0778",382,288,320,394,280,286,317,403,296,422,285,352
"COG0779",63,74,82,71,80,81,95,78,108,100,91,124
"COG0780",80,53,84,102,39,78,73,76,74,84,70,138
"COG0781",123,136,152,113,128,143,177,162,180,143,138,173
"COG0782",141,201,156,150,166,146,147,148,181,187,179,112
"COG0783",7,6,4,4,9,6,19,2,8,9,3,28
"COG0784",413,193,148,522,479,107,188,127,106,249,140,1107
"COG0785",68,157,172,82,148,168,203,165,199,204,191,188
"COG0786",7,30,98,4,25,60,13,16,19,12,17,54
"COG0787",205,258,281,179,205,190,260,250,309,295,262,323
"COG0788",48,106,103,38,23,77,84,50,102,77,91,130
"COG0789",159,137,138,178,176,135,208,170,154,193,164,190
"COG0790",304,86,92,311,271,117,148,99,103,102,89,198
"COG0791",82,140,205,85,92,201,242,179,206,191,178,193
"COG0792",44,2,1,30,30,1,4,0,0,2,1,7
"COG0793",803,735,816,679,652,712,620,765,755,686,742,1002
"COG0794",212,377,331,188,271,256,299,315,277,308,387,173
"COG0795",455,617,630,459,555,564,494,622,597,556,704,525
"COG0796",97,46,78,71,67,66,82,72,75,69,62,164
"COG0797",46,37,31,72,50,41,89,38,48,40,39,75
"COG0798",49,9,15,38,44,35,76,9,71,10,8,56
"COG0799",102,138,139,115,106,125,143,134,131,115,141,122
"COG0800",52,59,99,65,41,51,96,77,66,88,62,141
"COG0801",149,223,184,141,148,190,181,178,191,179,216,163
"COG0802",107,146,192,124,130,136,170,178,192,165,191,162
"COG0803",68,97,177,83,75,195,194,187,155,194,139,405
"COG0804",110,160,207,82,103,162,190,74,163,86,165,143
"COG0805",245,340,315,230,261,316,338,291,295,279,312,255
"COG0806",101,153,125,86,76,96,115,100,131,116,123,179
"COG0807",219,496,511,296,230,453,415,461,486,433,498,490
"COG0809",216,200,221,273,208,229,221,260,264,253,178,332
"COG0810",120,181,150,96,62,99,69,140,158,129,132,158
"COG0811",360,546,469,307,275,362,377,478,421,501,524,393
"COG0812",218,387,373,224,289,317,365,322,318,328,342,335
"COG0813",2,5,9,3,0,11,13,12,16,16,7,7
"COG0814",0,2,2,3,6,14,1,2,0,3,1,2
"COG0815",313,629,570,324,430,526,522,484,532,471,573,429
"COG0816",86,195,152,95,124,152,168,144,166,160,135,129
"COG0817",102,51,67,102,102,79,105,66,75,76,64,130
"COG0818",35,20,34,18,9,22,35,34,47,34,17,59
"COG0819",21,39,42,41,12,25,15,39,39,41,54,110
"COG0820",279,259,235,268,177,242,228,238,245,254,237,306
"COG0821",234,465,474,293,375,452,350,415,403,397,459,383
