"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3"
"COG0450",165,109,106,97,93,93,198,124,55,85,89,117
"COG0451",2437,2986,2596,2604,2274,1779,2534,3429,2699,2601,2250,2331
"COG0452",386,482,448,469,377,410,142,440,490,451,371,467
"COG0454",645,378,360,432,337,320,486,393,344,325,335,450
"COG0455",50,25,38,28,42,25,77,32,30,12,40,44
"COG0456",151,87,96,89,142,99,179,108,84,127,190,83
"COG0457",2131,1864,1926,1781,2255,2212,1279,1760,1696,2073,2264,2103
"COG0458",1045,1217,1290,1165,1099,1241,472,1132,1502,1336,1240,1178
"COG0459",901,890,851,986,971,1000,906,867,651,906,1201,877
"COG0460",363,388,454,427,343,397,242,445,415,464,432,349
"COG0461",252,297,234,234,231,237,217,257,262,237,292,251
"COG0462",369,396,399,386,372,425,171,392,466,433,410,365
"COG0463",2136,1761,1710,1744,1416,1335,1295,1783,1921,1776,1975,1734
"COG0464",375,175,103,220,341,578,308,201,55,291,1013,267
"COG0465",1384,1102,1057,1185,719,907,325,1379,817,756,469,990
"COG0466",424,636,834,579,580,689,376,518,919,789,563,602
"COG0467",242,94,70,126,52,27,10,161,14,20,14,146
"COG0468",129,295,187,200,185,168,1440,1022,550,581,656,543
"COG0469",430,395,338,397,316,343,183,415,351,285,268,390
"COG0470",380,800,460,614,490,541,1115,977,392,576,718,482
"COG0471",675,387,381,399,401,423,141,152,131,134,118,181
"COG0472",550,532,637,587,409,461,193,591,805,608,521,584
"COG0473",379,584,620,523,563,563,235,525,557,619,667,493
"COG0474",97,36,13,70,77,204,99,47,17,19,124,91
"COG0475",350,202,138,247,198,167,305,226,102,196,354,186
"COG0476",105,103,69,99,92,114,198,289,220,299,316,269
"COG0477",1845,2039,2263,2197,4288,2994,2339,2044,2702,2823,1921,1967
"COG0478",0,0,1,1,5,2,0,1,1,0,1,3
"COG0479",54,91,96,100,117,107,115,253,323,357,320,309
"COG0480",758,829,853,842,855,849,455,772,604,894,939,852
"COG0481",578,734,747,770,532,593,202,748,739,691,439,650
"COG0482",354,382,445,437,323,372,135,382,589,416,467,371
"COG0483",451,527,588,511,456,396,185,571,564,543,521,476
"COG0484",497,528,512,543,601,652,200,480,483,595,771,535
"COG0486",480,461,556,534,304,459,193,503,519,437,270,498
"COG0488",819,433,420,544,598,816,795,407,364,334,388,533
"COG0489",523,430,419,417,373,428,384,388,432,442,533,440
"COG0490",0,0,0,0,0,0,1,0,0,0,1,2
"COG0491",788,761,771,803,1140,1054,644,675,894,887,871,942
"COG0492",643,727,722,714,605,646,225,681,889,726,601,785
"COG0493",187,501,626,515,493,649,232,438,693,583,432,414
"COG0494",134,154,150,130,183,211,514,412,529,515,629,438
"COG0495",800,1021,1009,966,903,1043,330,1055,896,1081,1099,1038
"COG0496",209,133,138,170,158,165,56,144,138,108,98,180
"COG0497",390,212,231,236,175,177,197,283,165,130,131,232
"COG0498",412,557,535,507,585,506,183,416,537,587,769,461
"COG0499",470,591,614,568,458,538,188,493,502,585,637,547
"COG0500",1349,1432,1630,1351,1655,1612,1462,1331,1698,1532,1882,1288
"COG0501",230,329,376,268,280,292,205,256,369,312,238,286
"COG0502",172,86,67,87,70,73,128,99,15,58,150,84
"COG0503",134,167,185,206,174,161,128,195,232,207,211,160
"COG0504",547,726,616,701,555,628,231,654,596,668,635,658
"COG0505",409,424,442,440,398,446,168,452,492,485,402,435
"COG0506",212,162,132,176,158,229,387,141,235,204,260,216
"COG0507",462,206,183,236,116,165,613,314,198,93,142,166
"COG0508",689,1041,1198,1149,864,991,455,888,1332,1043,625,1019
"COG0509",118,132,106,128,136,132,54,102,110,131,95,158
"COG0510",24,56,45,64,49,70,4,72,61,71,40,69
"COG0511",71,64,75,78,91,91,259,197,204,188,187,213
"COG0512",223,299,264,257,247,305,124,285,276,272,248,281
"COG0513",773,797,999,827,778,1374,888,692,1077,827,820,802
"COG0514",309,96,150,139,80,234,425,73,174,67,97,219
"COG0515",413,245,153,426,549,1055,497,252,226,209,222,828
"COG0516",436,569,568,532,546,531,710,552,526,611,563,526
"COG0517",487,486,617,526,536,675,490,398,787,590,825,584
"COG0518",563,682,662,725,591,708,299,667,615,725,930,675
"COG0519",465,469,501,488,434,442,213,474,585,551,669,507
"COG0520",665,734,608,744,832,742,248,716,454,736,704,789
"COG0521",26,25,17,28,35,60,62,94,66,92,105,60
"COG0522",253,257,246,273,272,255,76,273,187,278,254,283
"COG0523",549,339,232,367,323,152,54,197,27,85,35,113
"COG0524",232,289,284,247,255,255,289,734,799,790,876,813
"COG0525",809,1059,973,1025,925,956,341,1071,880,1013,824,1008
"COG0526",1107,894,909,941,926,1002,495,921,953,919,914,1035
"COG0527",428,527,529,573,414,506,368,588,519,557,853,462
"COG0528",265,153,158,175,184,184,104,186,132,181,225,208
"COG0529",202,148,124,154,177,150,124,132,101,86,150,138
"COG0530",324,254,194,276,214,282,261,328,223,255,250,244
"COG0531",265,144,105,143,264,279,402,118,126,238,578,281
"COG0532",795,787,874,873,678,749,174,689,703,827,855,815
"COG0533",372,427,469,439,354,418,137,416,578,507,461,420
"COG0534",404,528,596,527,533,714,455,482,679,631,441,594
"COG0535",273,227,171,198,181,147,315,244,144,142,291,183
"COG0536",116,142,149,144,119,129,138,417,448,406,252,457
"COG0537",179,214,246,235,181,236,175,176,242,249,276,214
"COG0538",312,435,486,519,305,366,81,494,456,438,238,410
"COG0539",609,613,720,672,471,499,204,577,619,570,363,583
"COG0540",348,393,406,437,318,357,200,551,362,414,443,394
"COG0541",371,478,470,498,430,493,174,445,386,481,547,436
"COG0542",1655,1100,943,1212,778,625,905,1476,684,626,470,1129
"COG0543",47,41,42,49,108,151,185,27,22,82,257,58
"COG0544",415,520,527,495,381,408,158,484,481,460,315,460
"COG0545",247,137,160,163,132,199,154,148,164,130,104,186
"COG0546",334,282,276,306,235,261,234,259,298,250,244,268
"COG0547",331,307,367,344,273,313,184,318,330,315,387,279
"COG0548",245,289,322,255,259,271,221,295,331,274,351,224
"COG0549",26,30,14,29,60,40,21,22,3,49,114,38
"COG0550",846,1035,1025,1021,798,876,498,984,1090,987,565,987
"COG0551",120,74,118,66,153,77,302,91,149,95,58,123
"COG0552",298,324,291,367,305,331,161,285,349,324,397,339
"COG0553",478,250,240,388,540,587,3804,468,280,273,504,213
"COG0554",207,336,376,336,322,336,202,483,480,391,321,317
"COG0555",8,3,0,2,10,12,42,0,1,8,7,3
"COG0556",645,885,844,897,771,759,226,890,1032,919,504,861
"COG0557",818,374,364,518,220,420,293,546,468,210,251,554
"COG0558",199,262,241,234,301,281,120,298,273,330,324,251
"COG0559",273,612,590,543,506,495,276,528,504,551,511,396
"COG0560",116,103,120,107,193,213,170,72,147,153,243,154
"COG0561",116,206,48,168,162,99,267,273,28,113,113,73
"COG0562",34,24,25,26,19,33,32,50,33,25,8,19
"COG0563",213,237,228,222,205,214,142,229,242,253,163,251
"COG0564",518,705,656,743,433,626,354,684,715,549,404,608
"COG0565",198,188,210,190,149,200,93,207,168,172,118,200
"COG0566",579,536,513,502,360,392,68,201,134,146,82,173
"COG0567",401,755,925,760,490,751,296,578,880,832,442,807
"COG0568",1272,1150,1240,1218,745,842,644,1216,1150,869,608,968
"COG0569",341,371,469,412,401,413,215,363,457,441,317,430
"COG0571",226,240,222,246,163,224,80,209,262,218,147,256
"COG0572",69,51,39,69,38,46,49,102,68,38,68,51
"COG0573",223,239,412,248,354,263,44,393,257,306,11,99
"COG0574",160,271,211,230,229,250,377,555,687,948,1189,618
"COG0575",247,220,231,223,180,192,89,214,252,190,167,268
"COG0576",207,248,283,245,201,236,96,216,269,258,208,218
"COG0577",777,525,527,565,566,508,419,632,415,518,368,673
"COG0578",223,145,245,187,145,114,204,423,375,139,131,199
"COG0579",365,241,179,243,211,152,124,365,158,182,325,208
"COG0580",77,83,196,96,147,197,91,69,293,162,276,138
"COG0581",218,249,370,211,325,221,172,358,290,273,30,93
"COG0582",862,435,522,467,581,288,2207,688,628,326,558,392
"COG0583",776,513,511,520,500,535,3375,477,529,349,731,463
"COG0584",170,247,252,207,253,216,218,169,264,263,250,225
"COG0585",27,24,4,23,118,122,115,17,12,62,200,54
"COG0586",124,60,48,62,49,73,72,73,66,35,129,59
"COG0587",1283,1309,1406,1264,1152,1142,1407,1259,1225,1336,913,1291
"COG0588",64,192,211,203,164,182,53,169,192,257,133,206
"COG0589",273,71,86,147,143,123,315,59,78,161,348,122
"COG0590",175,180,147,162,133,143,84,163,108,174,125,167
"COG0591",179,117,134,123,244,210,1019,293,457,783,841,517
"COG0592",397,499,551,533,413,481,188,457,559,521,493,466
"COG0593",612,690,751,651,565,617,268,634,850,715,427,689
"COG0594",23,18,17,11,29,31,58,9,11,22,26,15
"COG0595",383,496,441,512,298,279,120,532,349,350,246,369
"COG0596",1749,1737,1943,1687,2152,1924,1402,1707,1807,1759,1600,1708
"COG0597",112,147,111,136,127,106,113,132,116,145,95,136
"COG0598",36,4,9,3,8,32,80,1,6,1,7,13
"COG0599",43,24,38,22,64,40,59,24,30,27,38,22
"COG0600",129,297,336,252,281,278,333,266,269,282,462,179
"COG0601",382,457,410,366,680,521,270,465,283,482,628,379
"COG0602",164,127,106,125,116,112,246,142,109,97,265,138
"COG0603",167,135,72,140,90,121,233,151,64,100,243,106
"COG0604",542,817,902,765,1000,1008,879,662,919,912,988,777
"COG0605",95,76,90,83,81,82,125,59,124,84,158,126
"COG0606",126,19,28,52,29,11,185,10,39,2,32,27
"COG0607",441,292,337,317,390,332,362,255,459,281,242,395
"COG0608",251,212,298,259,293,314,197,162,303,327,386,207
"COG0609",293,60,15,56,92,37,211,14,13,64,84,193
"COG0610",252,51,36,67,40,37,415,75,105,39,119,82
"COG0611",87,77,90,87,69,77,136,235,227,259,283,257
"COG0612",734,334,396,453,529,449,550,442,376,329,414,605
"COG0613",120,111,63,120,156,60,94,151,50,141,162,74
"COG0614",63,46,25,39,54,47,177,101,55,174,133,140
"COG0615",38,36,35,53,56,97,55,31,46,77,100,50
"COG0616",343,357,420,364,277,345,258,354,529,340,217,441
"COG0617",631,632,687,683,499,576,370,737,709,625,381,647
"COG0618",94,98,69,87,138,106,22,67,86,84,66,134
"COG0619",124,75,53,86,22,19,10,129,30,31,17,77
"COG0620",109,172,113,154,257,152,195,128,88,146,311,144
"COG0621",766,775,843,848,759,745,134,265,245,256,262,273
"COG0622",16,9,24,12,50,29,15,15,27,24,36,29
"COG0623",288,321,351,362,269,262,63,318,332,292,163,272
"COG0624",533,818,780,802,982,920,588,857,963,932,1070,807
"COG0625",742,600,726,638,671,624,701,679,701,415,307,576
"COG0626",695,669,563,666,505,560,192,771,604,496,467,668
"COG0627",37,30,48,28,48,59,38,2,14,12,7,17
"COG0628",383,211,203,322,220,216,372,318,242,171,233,284
"COG0629",229,192,186,208,176,139,326,176,226,182,133,166
"COG0630",26,35,2,39,75,43,36,26,4,38,16,93
"COG0631",58,60,33,56,64,107,135,39,38,50,75,73
"COG0632",183,64,83,85,91,77,66,82,63,53,68,107
"COG0633",284,245,219,288,127,135,124,277,159,140,69,153
"COG0634",49,46,22,33,65,37,29,38,20,71,62,37
"COG0635",440,191,170,178,209,196,303,164,143,139,148,258
"COG0636",63,48,19,58,34,37,28,67,18,18,12,55
"COG0637",296,211,241,188,134,130,183,182,271,134,96,211
"COG0638",23,32,1,37,156,168,27,6,0,25,205,19
"COG0639",167,85,104,173,134,189,149,86,94,105,90,127
"COG0640",135,58,31,44,87,55,248,57,24,42,192,69
"COG0641",34,14,16,24,21,13,72,9,8,8,16,11
"COG0642",3247,1730,1794,1593,1589,1436,8053,1634,1728,1493,1936,1860
"COG0643",131,32,26,34,59,19,593,32,33,16,82,34
"COG0644",672,740,595,682,862,855,309,795,495,826,1284,772
"COG0645",5,1,2,1,3,0,42,1,0,3,8,6
"COG0646",444,464,315,522,376,320,194,635,173,360,329,289
"COG0647",76,202,189,189,182,195,24,168,164,251,121,159
"COG0648",17,48,21,33,108,94,21,28,25,101,227,70
"COG0649",251,492,348,464,404,403,76,484,294,496,529,367
"COG0650",2,0,0,0,0,0,0,0,0,0,0,2
"COG0651",157,114,189,116,233,148,223,102,252,141,481,126
"COG0652",496,453,390,489,462,563,70,143,143,147,165,175
"COG0653",911,1058,1106,1016,773,850,362,1095,1207,941,661,996
"COG0654",650,781,898,743,682,817,447,768,883,733,397,774
"COG0655",42,37,63,18,35,40,131,22,47,16,35,33
"COG0656",61,48,38,60,97,117,164,58,44,75,88,78
"COG0657",337,333,360,298,458,381,261,294,363,329,217,351
"COG0658",43,6,8,15,6,4,213,5,44,0,28,25
"COG0659",810,350,358,430,166,265,154,158,95,51,89,116
"COG0661",1024,858,778,970,509,797,393,976,810,620,497,746
"COG0662",267,390,265,283,245,216,476,414,244,251,179,245
"COG0663",120,130,138,131,124,125,59,40,64,47,27,29
"COG0664",376,146,158,187,202,192,404,192,99,102,181,236
"COG0665",1484,2247,2362,2296,2138,2570,266,705,780,817,847,679
"COG0666",256,172,75,210,275,376,110,127,143,86,136,383
"COG0667",527,677,687,583,1008,826,265,565,734,794,746,565
"COG0668",543,509,479,509,515,553,745,444,604,572,657,547
"COG0669",154,156,162,182,125,140,71,177,185,165,106,181
"COG0670",187,218,201,261,124,152,77,196,255,165,97,165
"COG0671",80,98,154,79,97,105,249,102,125,122,199,123
"COG0672",27,24,62,19,42,51,102,33,94,84,75,17
"COG0673",1546,1780,1902,1641,2253,1399,505,1397,1825,1693,1415,1560
"COG0674",159,151,140,167,463,304,97,132,120,328,527,190
"COG0675",12,2,3,0,15,1,91,0,0,1,10,24
"COG0676",13,0,1,4,4,29,74,0,0,1,11,4
"COG0677",241,198,195,177,219,206,104,275,236,307,316,241
"COG0678",40,188,153,141,99,114,144,232,179,126,59,88
"COG0679",198,222,215,193,158,150,199,178,190,188,126,166
"COG0680",6,0,0,0,0,0,20,0,0,0,4,2
"COG0681",366,365,330,338,325,303,174,333,346,360,307,360
"COG0682",266,335,259,313,225,251,114,308,363,293,168,306
"COG0683",358,652,721,630,725,640,506,594,611,619,696,553
"COG0684",83,65,70,79,187,93,115,61,91,106,93,87
"COG0685",282,211,224,254,264,247,98,263,173,211,228,242
"COG0686",154,220,281,230,199,222,106,204,332,303,200,256
"COG0687",156,320,296,273,278,312,299,239,243,313,351,278
"COG0688",113,170,170,139,116,199,95,130,223,197,140,181
"COG0689",128,112,112,147,179,178,116,111,89,126,236,132
"COG0690",63,27,34,34,20,29,46,38,26,10,15,44
"COG0691",146,177,157,157,133,146,59,160,213,167,107,172
"COG0692",33,24,38,20,14,31,76,60,97,67,30,77
"COG0693",55,39,32,37,27,39,190,21,33,13,55,20
"COG0694",190,208,214,210,178,178,66,68,98,60,46,79
"COG0695",125,144,153,159,108,92,229,149,130,136,92,116
"COG0696",403,180,219,239,117,150,95,226,158,72,133,252
"COG0697",1581,2465,2511,2334,2123,2419,851,2036,2741,2425,1658,2267
"COG0698",67,129,122,119,95,92,59,84,146,125,84,100
"COG0699",29,3,0,9,10,50,36,10,3,10,9,13
"COG0700",18,6,2,3,11,7,41,7,5,11,26,7
"COG0701",88,15,25,36,36,21,138,17,26,33,27,28
"COG0702",663,456,467,491,471,527,250,544,551,499,406,528
"COG0703",215,233,224,208,169,183,76,245,284,199,126,194
"COG0704",44,110,199,101,281,226,120,140,202,269,481,61
"COG0705",249,122,186,135,222,206,46,46,113,79,93,54
"COG0706",421,575,637,589,467,523,235,546,747,643,385,564
"COG0707",316,391,373,400,247,293,40,143,146,126,66,119
"COG0708",368,318,288,326,270,308,179,291,312,310,192,346
"COG0709",264,261,185,311,183,103,51,385,103,124,99,163
"COG0710",10,19,7,22,63,68,17,14,2,35,157,25
"COG0711",300,364,345,316,224,256,69,333,263,275,154,306
"COG0712",205,222,216,201,159,200,74,173,173,234,147,218
"COG0713",71,112,78,119,83,79,17,118,72,110,146,85
"COG0714",558,1102,766,843,848,668,2723,1112,664,765,750,737
"COG0715",196,141,135,138,286,134,502,201,89,127,302,71
"COG0716",160,54,32,44,37,41,101,78,18,51,29,87
"COG0717",172,209,266,226,188,181,95,202,183,223,114,169
"COG0718",71,77,81,101,53,64,40,71,99,52,52,69
"COG0719",762,1001,880,954,810,816,328,846,778,962,874,826
"COG0720",219,124,96,164,86,100,55,159,83,75,81,136
"COG0721",85,85,89,78,61,74,32,87,82,87,39,84
"COG0722",236,127,139,205,129,116,122,162,125,102,98,148
"COG0723",155,198,233,205,173,180,93,204,268,201,241,207
"COG0724",184,80,58,128,112,153,31,175,35,36,22,96
"COG0725",40,26,24,18,75,42,78,9,11,39,44,15
"COG0726",103,124,118,97,132,127,263,263,380,396,514,324
"COG0727",54,24,27,24,8,11,42,28,12,7,14,33
"COG0728",408,512,515,524,326,340,181,506,617,454,276,463
"COG0729",63,8,7,5,8,3,252,1,4,5,40,8
"COG0730",379,631,618,550,445,479,315,580,836,575,385,524
"COG0731",16,12,0,19,52,86,13,14,0,57,182,31
"COG0732",136,22,19,13,13,10,239,22,23,26,53,38
"COG0733",331,239,153,254,252,238,252,325,193,151,170,298
"COG0735",301,379,378,398,305,297,143,384,363,386,153,349
"COG0736",41,99,93,87,78,84,35,88,127,138,113,92
"COG0737",154,111,162,117,114,161,161,109,135,143,142,178
"COG0738",17,10,13,14,4,9,284,21,45,24,61,67
"COG0739",738,819,942,849,740,772,558,669,936,843,659,1010
"COG0740",550,393,374,435,278,263,413,450,312,277,227,401
"COG0741",455,546,626,543,489,539,555,424,683,553,431,535
"COG0742",199,192,206,191,137,162,92,202,239,195,118,172
"COG0743",367,311,334,280,231,277,106,346,354,317,234,350
"COG0744",364,270,183,268,163,162,358,343,120,143,182,250
"COG0745",1092,867,1011,925,726,725,1521,1008,962,802,619,826
"COG0746",47,82,60,95,88,111,45,83,60,94,104,53
"COG0747",698,668,619,654,1149,651,532,722,363,636,560,612
"COG0748",53,27,18,43,28,20,26,16,9,20,17,117
"COG0749",956,1387,1350,1236,1278,1027,8062,2286,1400,1229,757,1102
"COG0750",429,432,444,401,445,501,87,132,172,177,254,165
"COG0751",368,538,395,498,250,362,233,535,395,387,285,368
"COG0752",191,218,183,209,130,168,129,223,274,157,114,165
"COG0753",22,4,2,0,2,0,254,0,0,2,38,0
"COG0754",5,4,1,4,8,3,46,6,0,0,16,2
"COG0755",373,369,391,371,317,348,103,340,510,336,208,399
"COG0756",71,121,165,118,111,153,262,103,223,158,98,135
"COG0757",140,156,138,144,102,124,61,140,185,186,113,171
"COG0758",113,11,19,44,35,13,129,12,53,8,56,35
"COG0759",33,20,21,31,18,21,26,85,48,68,35,75
"COG0760",634,423,555,461,512,547,448,374,595,454,423,627
"COG0761",314,382,380,382,263,272,116,370,338,326,204,381
"COG0762",92,98,93,110,70,88,61,99,128,77,50,99
"COG0763",380,339,385,345,246,265,88,325,326,320,204,332
"COG0764",261,267,390,267,239,285,160,245,358,352,241,297
"COG0765",95,165,128,155,129,145,180,391,404,532,377,382
"COG0766",374,477,533,508,312,390,147,489,531,453,258,432
"COG0767",191,90,86,121,63,68,139,116,96,47,40,136
"COG0768",1153,1306,1357,1383,857,1045,365,1229,1554,1143,767,1242
"COG0769",467,679,656,595,366,477,182,587,638,550,303,611
"COG0770",454,306,301,306,218,275,137,355,465,245,157,379
"COG0771",370,467,456,471,272,354,140,537,479,346,239,401
"COG0772",765,842,853,839,559,655,242,814,1039,729,462,797
"COG0773",562,535,622,596,338,484,288,545,719,541,371,590
"COG0774",321,296,361,321,209,271,116,311,344,310,213,365
"COG0775",87,65,69,81,53,92,222,57,81,47,84,82
"COG0776",194,193,295,184,190,213,146,206,229,236,160,190
"COG0777",323,316,374,306,287,284,120,339,340,277,215,336
"COG0778",357,287,270,258,408,393,325,215,250,361,387,444
"COG0779",112,79,90,77,57,75,53,82,49,70,52,89
"COG0780",121,69,73,83,60,62,105,81,56,67,52,98
"COG0781",154,127,148,168,103,111,68,158,135,153,80,193
"COG0782",118,159,165,155,155,158,125,108,240,200,120,155
"COG0783",28,6,6,7,8,1,82,16,7,2,16,10
"COG0784",1021,162,92,121,264,110,4182,98,187,84,670,266
"COG0785",147,185,143,186,143,167,31,191,143,240,93,144
"COG0786",177,72,37,70,24,5,19,157,9,2,3,69
"COG0787",351,270,244,248,152,183,141,271,213,178,133,272
"COG0788",134,94,75,119,70,57,152,117,60,62,136,71
"COG0789",187,193,153,158,158,143,521,146,171,184,182,164
"COG0790",207,125,126,155,282,222,233,102,93,105,166,126
"COG0791",210,186,189,187,99,112,335,182,204,169,69,250
"COG0792",11,3,10,2,10,4,12,0,4,2,4,4
"COG0793",952,687,724,685,589,575,428,756,621,584,437,771
"COG0794",182,228,316,263,210,295,143,213,374,261,179,277
"COG0795",509,534,643,482,403,473,64,151,323,169,112,185
"COG0796",152,64,45,85,54,58,71,105,17,72,161,79
"COG0797",81,36,50,55,53,41,101,35,43,41,28,48
"COG0798",46,11,59,10,50,12,143,24,24,21,19,9
"COG0799",108,131,151,130,103,126,42,129,89,133,75,119
"COG0800",132,86,83,99,53,59,95,90,42,10,39,60
"COG0801",166,155,220,162,121,147,98,145,256,154,112,175
"COG0802",147,143,186,135,125,140,62,156,141,166,115,176
"COG0803",371,187,106,234,244,159,23,285,26,151,39,218
"COG0804",136,216,164,220,172,81,98,332,80,88,229,64
"COG0805",256,314,292,307,255,319,146,312,328,342,282,297
"COG0806",147,91,91,93,101,84,64,106,80,89,70,99
"COG0807",440,480,538,486,386,379,75,158,144,129,75,152
"COG0809",357,242,230,281,197,210,118,262,219,201,157,321
"COG0810",116,70,125,70,88,106,265,90,129,110,87,132
"COG0811",383,352,463,386,267,359,445,343,496,335,257,472
"COG0812",318,348,328,360,231,238,73,288,370,265,203,333
"COG0813",15,12,10,11,8,12,7,1,4,2,1,2
"COG0814",1,1,3,14,7,32,2,5,10,1,2,7
"COG0815",420,497,552,494,333,400,216,554,614,497,290,539
"COG0816",132,158,151,151,107,143,65,164,161,166,105,154
"COG0817",40,20,16,24,23,17,64,79,79,67,62,100
"COG0818",77,12,40,24,13,17,64,24,17,2,18,25
"COG0819",115,61,24,44,42,18,13,87,8,23,16,68
"COG0820",301,234,234,238,187,280,151,219,250,233,194,284
"COG0821",368,387,437,405,300,363,127,451,350,412,242,404
"COG0822",50,118,132,109,110,111,207,114,108,151,126,108
