"","X18_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3"
"COG0451",1764,2766,2287,2487,2815,2383,2301,2258,2154,2539,4532,2351
"COG0452",201,434,415,421,469,426,464,405,436,404,161,437
"COG0454",221,144,103,150,125,117,367,415,396,448,359,386
"COG0455",87,23,26,30,31,54,17,30,35,27,153,27
"COG0456",177,79,104,114,81,156,83,111,165,92,82,68
"COG0457",2359,1900,1712,2009,1761,2790,691,646,760,621,543,680
"COG0458",557,1172,1187,1211,1245,1004,1195,1195,1081,1261,635,1285
"COG0459",574,924,872,945,966,787,917,888,860,999,1317,750
"COG0460",212,402,414,398,443,366,414,366,330,389,269,490
"COG0461",109,275,207,236,286,210,273,244,193,271,134,234
"COG0462",243,376,396,412,367,388,393,384,373,439,291,403
"COG0463",1483,1803,1436,1791,1807,1880,1568,1566,1670,1775,2979,1882
"COG0464",86,237,146,270,163,359,290,246,250,207,521,95
"COG0465",340,939,966,1193,1200,540,293,291,284,383,135,321
"COG0466",562,619,643,680,589,498,701,618,508,711,404,813
"COG0467",3,37,46,38,57,4,54,105,104,118,37,63
"COG0468",439,748,624,527,789,447,573,531,452,661,2521,456
"COG0469",236,358,439,383,410,248,353,337,344,391,155,322
"COG0470",397,693,490,433,654,439,561,495,373,500,1703,344
"COG0471",685,425,437,526,394,481,411,447,493,542,548,368
"COG0472",327,578,603,587,553,412,524,603,408,544,421,681
"COG0473",247,520,522,481,583,523,177,162,178,198,95,240
"COG0474",280,93,35,76,50,43,46,100,55,63,318,15
"COG0475",368,232,181,220,197,314,162,201,220,188,399,117
"COG0476",211,260,239,258,280,328,259,246,287,257,284,260
"COG0477",2862,2328,2198,2358,2026,3593,2325,2093,3917,1998,1476,2198
"COG0478",0,1,0,3,0,1,1,0,2,1,1,0
"COG0479",187,287,306,344,301,326,336,330,262,342,140,344
"COG0480",371,866,836,843,781,906,782,807,778,876,920,878
"COG0481",302,664,716,638,796,472,673,635,589,688,263,896
"COG0482",169,400,407,424,400,335,409,396,368,403,243,465
"COG0483",303,473,499,532,587,473,482,465,485,520,239,613
"COG0484",196,527,527,554,456,597,572,502,509,513,332,493
"COG0486",213,432,508,523,576,338,465,446,403,494,236,573
"COG0488",1108,578,543,578,405,646,655,577,672,457,398,406
"COG0489",156,150,159,108,122,145,478,509,457,452,302,384
"COG0490",0,0,0,0,0,0,0,0,4,0,0,0
"COG0491",824,859,955,873,710,918,946,922,1084,822,494,785
"COG0492",309,667,765,713,765,485,782,688,639,813,357,688
"COG0493",323,543,453,381,517,481,584,389,414,362,298,596
"COG0494",580,487,469,482,396,600,528,485,532,453,428,472
"COG0495",406,993,991,1007,1007,882,1003,1046,893,1050,796,1114
"COG0496",72,163,156,191,153,154,195,148,155,172,73,143
"COG0497",253,208,212,209,253,183,200,208,281,184,163,186
"COG0498",200,448,532,508,524,596,516,462,577,472,232,526
"COG0499",263,517,525,555,489,468,561,477,432,593,297,571
"COG0500",1610,1494,1234,1474,1294,1822,1593,1275,1619,1282,2399,1567
"COG0501",435,283,335,305,241,317,306,301,250,283,286,346
"COG0502",123,66,63,77,96,99,67,88,104,84,63,56
"COG0503",68,159,187,200,206,175,158,172,184,186,248,151
"COG0504",265,649,622,609,672,518,632,659,578,655,372,667
"COG0505",184,405,478,436,466,378,468,424,355,469,224,465
"COG0506",419,201,277,208,149,208,234,238,196,220,229,136
"COG0507",429,289,228,264,255,307,201,198,261,157,372,184
"COG0508",575,1030,1130,992,1136,781,1068,1049,842,1098,313,1103
"COG0509",57,134,114,151,128,118,125,142,120,136,83,101
"COG0510",6,63,74,66,47,33,32,17,8,16,1,17
"COG0511",186,216,181,226,201,230,187,257,254,224,150,197
"COG0512",172,301,289,280,293,226,295,287,268,300,127,350
"COG0513",1013,998,792,802,838,833,1097,776,834,708,765,845
"COG0514",372,218,208,180,75,163,205,171,134,147,190,131
"COG0515",888,525,257,535,163,554,396,454,563,227,216,119
"COG0516",232,533,562,565,581,468,531,498,479,610,1436,552
"COG0517",600,583,572,562,459,615,647,602,491,581,688,676
"COG0518",321,642,700,625,751,539,699,679,579,686,331,649
"COG0519",242,513,514,509,510,419,532,454,432,483,212,597
"COG0520",558,648,711,671,710,791,749,734,780,733,646,594
"COG0521",59,94,102,80,85,131,113,82,122,63,107,75
"COG0522",117,249,223,276,274,213,249,271,236,300,226,309
"COG0523",125,356,266,312,448,156,328,268,455,298,46,329
"COG0524",153,244,269,275,258,191,830,790,643,819,346,797
"COG0525",443,1030,1007,965,1074,863,966,926,945,1009,741,1026
"COG0526",652,897,876,1007,908,1004,980,940,935,949,725,931
"COG0527",427,543,504,484,589,528,521,442,430,463,294,531
"COG0528",120,148,196,233,168,192,166,194,169,199,178,167
"COG0529",155,127,156,155,139,129,156,126,170,175,137,127
"COG0530",278,221,236,256,279,262,251,271,265,263,241,239
"COG0531",428,221,192,194,111,328,249,321,282,175,670,109
"COG0532",279,729,752,906,788,623,279,265,193,286,222,302
"COG0533",160,432,448,454,432,362,454,423,361,483,318,470
"COG0534",640,585,596,563,518,534,629,571,529,598,423,638
"COG0535",174,161,134,166,234,379,141,144,218,143,842,173
"COG0536",183,361,431,418,431,307,386,394,356,453,173,451
"COG0537",115,247,214,241,213,192,236,232,183,231,443,210
"COG0538",246,464,433,405,501,207,450,419,341,486,137,488
"COG0539",314,591,584,682,654,480,563,592,500,595,297,722
"COG0540",124,375,392,368,402,329,413,346,369,418,259,449
"COG0541",229,414,451,443,578,421,407,454,450,481,402,539
"COG0542",867,852,1104,1205,1315,780,769,1040,1091,1094,831,896
"COG0543",117,41,44,76,46,139,59,79,108,48,175,18
"COG0544",228,485,492,473,517,385,474,425,441,517,203,482
"COG0545",184,192,145,167,159,186,190,167,162,162,168,130
"COG0546",194,209,276,257,263,281,254,263,218,287,294,284
"COG0547",182,291,369,332,350,303,327,319,301,316,131,389
"COG0548",217,268,245,237,281,266,263,236,279,245,136,343
"COG0549",6,31,11,41,28,38,42,39,48,42,75,4
"COG0550",526,914,1007,1040,1067,721,953,1009,814,980,835,997
"COG0551",195,78,136,121,65,223,75,152,172,125,432,87
"COG0552",156,361,268,292,322,347,325,327,264,353,292,317
"COG0553",2955,348,273,444,159,385,288,299,355,205,3918,117
"COG0554",191,349,404,358,290,265,410,302,291,340,221,362
"COG0555",15,6,0,3,0,10,6,11,28,2,6,0
"COG0556",309,834,859,824,935,666,851,807,677,821,342,891
"COG0557",475,367,569,494,454,270,382,445,376,435,245,413
"COG0558",111,249,252,230,288,258,241,255,259,259,171,290
"COG0559",375,541,508,473,510,422,493,452,486,449,206,672
"COG0560",329,144,134,146,114,187,139,164,176,136,108,118
"COG0561",141,148,105,113,117,158,104,85,135,90,130,23
"COG0562",6,28,27,20,30,21,14,25,18,22,38,37
"COG0563",154,207,237,236,208,197,199,210,198,215,285,243
"COG0564",447,625,700,646,673,457,660,561,466,586,309,691
"COG0565",106,201,205,209,224,123,193,199,146,184,92,263
"COG0566",265,415,480,466,523,363,458,512,427,514,271,472
"COG0567",446,755,874,763,773,436,772,814,423,850,227,972
"COG0568",814,983,1066,1168,1203,782,871,996,927,1081,773,1236
"COG0569",239,405,443,409,412,391,474,441,353,468,255,481
"COG0571",106,212,231,232,263,193,252,204,174,242,99,227
"COG0572",25,45,36,54,68,54,60,54,85,30,78,60
"COG0573",96,401,95,106,255,89,383,91,236,102,9,144
"COG0574",410,679,553,663,665,798,637,671,671,668,1098,611
"COG0575",127,227,207,215,211,169,222,222,243,235,132,223
"COG0576",42,86,82,67,90,81,264,209,218,260,124,250
"COG0577",404,175,205,215,194,236,580,622,641,671,718,401
"COG0578",261,146,235,223,116,113,157,178,119,115,93,118
"COG0579",91,165,190,185,293,220,163,172,243,196,150,205
"COG0580",19,157,109,97,99,141,137,119,87,105,30,181
"COG0581",209,393,99,109,231,118,290,96,239,87,67,126
"COG0582",2111,535,367,507,485,616,325,483,680,512,1512,478
"COG0583",3032,691,509,499,425,1035,451,697,839,490,1238,566
"COG0584",330,215,238,203,187,230,228,238,249,221,202,201
"COG0585",78,40,19,42,20,104,19,18,21,15,28,2
"COG0586",33,53,61,61,74,64,46,65,55,73,37,58
"COG0587",1118,1331,1435,1398,1379,1353,1285,1293,1323,1365,2428,1457
"COG0588",25,189,201,180,160,169,198,172,140,221,114,226
"COG0589",535,103,127,180,64,230,127,120,157,74,133,74
"COG0590",117,144,210,193,156,101,170,167,118,159,91,122
"COG0591",827,578,450,478,328,993,616,608,817,499,1362,313
"COG0592",228,456,514,500,531,428,172,122,117,151,122,174
"COG0593",396,637,719,663,723,517,678,704,559,727,353,759
"COG0594",44,20,25,26,17,62,19,28,37,20,13,26
"COG0595",106,418,333,362,539,284,307,379,359,379,307,441
"COG0596",1499,1828,1772,1771,1733,1756,1962,1719,1983,1734,777,1876
"COG0597",90,124,129,106,145,131,110,119,135,111,88,162
"COG0598",169,11,6,10,1,28,8,18,12,3,55,2
"COG0599",57,28,23,24,27,55,38,26,83,20,33,32
"COG0600",101,79,79,75,106,76,258,248,275,237,133,334
"COG0601",352,426,515,466,495,547,490,414,607,384,157,489
"COG0602",189,128,101,128,135,138,123,130,143,152,228,77
"COG0603",130,114,70,84,132,145,88,100,125,114,185,88
"COG0604",1144,790,875,767,779,905,858,802,834,828,450,961
"COG0605",145,79,119,115,62,100,83,128,74,174,198,156
"COG0606",238,43,31,57,13,52,25,39,50,22,146,14
"COG0607",273,336,322,348,248,368,367,367,384,292,220,374
"COG0608",249,198,227,256,219,402,344,196,303,201,463,229
"COG0609",217,64,171,218,76,202,83,177,136,217,63,75
"COG0610",476,198,50,102,64,202,48,147,130,93,251,49
"COG0611",113,256,231,228,254,204,76,69,89,65,22,71
"COG0612",563,457,500,571,416,651,529,536,642,491,1062,407
"COG0613",55,88,96,81,117,186,57,87,178,77,65,68
"COG0614",269,127,130,182,87,249,122,188,203,177,71,96
"COG0615",23,57,30,58,46,73,65,66,52,65,138,36
"COG0616",313,390,399,401,395,331,405,371,323,416,266,475
"COG0617",269,587,698,685,712,510,635,638,539,680,768,681
"COG0618",35,119,118,108,90,90,128,153,119,127,111,55
"COG0619",17,54,65,81,103,15,16,24,22,21,2,15
"COG0620",79,129,183,170,179,214,175,163,184,139,169,188
"COG0621",494,708,825,785,838,736,795,733,787,723,503,857
"COG0622",2,16,15,18,10,44,22,15,41,17,7,29
"COG0623",144,312,363,342,359,209,299,344,253,371,73,378
"COG0624",748,831,895,829,775,896,871,812,804,786,733,888
"COG0625",849,564,660,617,665,472,581,557,612,573,264,764
"COG0626",135,195,200,232,246,107,617,579,508,657,280,612
"COG0627",149,60,42,50,19,42,64,51,75,41,57,25
"COG0628",483,231,288,310,252,243,234,254,291,272,318,222
"COG0629",171,171,187,209,200,149,148,173,179,214,257,191
"COG0630",43,59,43,34,42,54,26,55,92,89,581,9
"COG0631",70,85,48,75,21,71,48,66,75,45,50,23
"COG0632",95,84,89,82,82,110,74,90,131,98,64,61
"COG0633",134,203,208,219,266,124,213,175,165,146,109,227
"COG0634",42,28,56,40,41,58,20,53,82,43,68,22
"COG0635",327,169,263,238,219,255,230,274,284,222,211,167
"COG0636",32,37,53,34,47,14,37,45,42,48,21,33
"COG0637",113,208,205,212,195,159,161,199,179,190,421,155
"COG0638",0,57,27,41,22,206,97,48,61,48,226,4
"COG0639",207,135,130,176,75,121,150,126,196,114,209,100
"COG0640",389,57,26,49,39,105,34,87,127,39,142,21
"COG0641",50,19,22,24,10,28,6,15,15,10,52,6
"COG0642",6459,2569,1497,1711,1566,2974,1554,2513,2590,1583,3740,1631
"COG0643",174,74,34,32,42,160,20,80,101,25,221,13
"COG0644",437,695,695,691,769,775,758,710,721,744,394,671
"COG0645",47,6,0,2,0,16,0,9,12,1,10,1
"COG0646",307,375,283,363,562,427,334,304,475,297,319,242
"COG0647",85,194,186,201,193,133,176,189,133,194,51,207
"COG0648",1,50,35,47,45,102,58,57,71,52,99,21
"COG0649",107,452,356,368,471,399,357,371,401,405,211,376
"COG0650",0,0,0,0,0,0,0,2,0,0,12,0
"COG0651",437,99,201,123,116,192,120,144,142,120,297,197
"COG0652",83,164,150,170,155,144,504,438,482,476,257,387
"COG0653",175,319,375,326,331,258,994,958,817,1061,452,1112
"COG0654",536,733,801,699,841,504,757,726,611,717,197,985
"COG0655",122,24,35,31,24,22,32,42,35,31,42,24
"COG0656",163,94,58,59,46,74,39,28,25,23,39,9
"COG0657",650,364,379,339,281,338,332,400,386,329,136,279
"COG0658",316,29,31,45,6,71,26,47,48,20,187,15
"COG0659",677,338,336,413,442,241,286,331,352,326,255,273
"COG0661",480,799,808,831,947,462,691,762,637,726,280,750
"COG0662",262,365,262,259,327,249,262,262,261,287,317,282
"COG0663",109,132,122,129,104,124,105,137,121,111,97,134
"COG0664",623,171,145,202,150,258,147,225,234,169,357,106
"COG0665",851,2250,2563,2213,2308,1828,2468,2287,1700,2375,763,2416
"COG0666",239,246,96,251,111,311,232,536,278,148,141,102
"COG0667",395,621,646,617,674,989,683,603,838,653,270,767
"COG0668",371,179,182,179,176,210,544,576,613,544,553,466
"COG0669",91,125,154,157,176,158,152,164,143,162,101,190
"COG0670",90,193,194,225,241,106,175,195,138,179,58,241
"COG0671",147,135,115,105,72,119,110,121,86,130,192,129
"COG0672",149,21,4,13,18,146,37,20,49,22,54,13
"COG0673",1037,1566,1759,1624,1646,1864,1732,1551,1971,1585,1172,1762
"COG0674",192,200,110,168,134,421,235,212,326,155,574,93
"COG0675",10,1,3,3,2,69,0,5,6,3,154,5
"COG0676",7,14,0,8,1,13,7,8,8,6,30,0
"COG0677",157,237,218,241,201,282,73,94,76,75,70,70
"COG0678",136,155,175,113,141,64,142,124,85,119,118,154
"COG0679",68,64,76,51,75,41,187,205,162,193,92,219
"COG0680",7,6,0,0,1,7,0,2,2,2,9,2
"COG0681",175,332,372,389,338,310,324,354,341,327,182,353
"COG0682",136,286,316,292,328,247,95,105,90,95,56,105
"COG0683",504,605,549,649,737,530,643,574,617,618,449,700
"COG0684",119,86,94,95,78,150,79,102,130,98,47,93
"COG0685",143,215,262,245,261,257,232,230,236,221,196,245
"COG0686",162,232,265,292,221,184,283,258,137,267,131,248
"COG0687",267,278,329,300,254,246,320,297,228,281,133,356
"COG0688",122,173,164,133,172,142,182,173,156,159,129,173
"COG0689",106,150,162,152,118,170,183,135,145,130,148,105
"COG0690",31,18,40,39,34,23,27,41,29,42,21,34
"COG0691",26,49,52,51,62,45,166,124,120,156,71,165
"COG0692",74,61,111,88,52,54,64,92,53,85,31,118
"COG0693",161,44,30,32,24,105,31,38,52,15,104,24
"COG0694",132,208,212,192,201,199,245,225,159,198,122,250
"COG0695",273,133,117,114,149,150,92,126,147,103,237,92
"COG0696",175,171,249,209,213,93,175,183,160,205,116,184
"COG0697",301,804,844,746,858,592,2442,2262,1800,2417,977,2979
"COG0698",60,97,103,108,117,114,100,84,101,101,107,121
"COG0699",13,11,9,15,7,13,17,7,10,3,12,0
"COG0700",98,3,6,5,3,18,3,10,16,9,10,7
"COG0701",141,38,28,54,14,67,30,36,63,15,142,1
"COG0702",389,465,503,547,572,441,450,472,461,504,285,509
"COG0703",125,205,204,226,242,194,218,212,188,184,117,252
"COG0704",38,70,11,13,36,72,211,70,179,43,109,68
"COG0705",63,67,66,80,36,96,261,223,216,186,300,140
"COG0706",323,596,624,625,631,427,620,557,464,652,351,717
"COG0707",148,371,368,319,379,233,339,313,262,354,184,445
"COG0708",268,313,323,298,277,235,291,300,264,315,176,338
"COG0709",154,164,167,169,307,96,112,134,248,149,65,146
"COG0710",9,13,13,13,19,81,35,20,35,20,14,3
"COG0711",107,303,267,311,362,194,290,266,246,299,122,331
"COG0712",97,245,198,209,212,178,198,195,169,220,107,235
"COG0713",27,94,79,88,99,81,80,91,67,86,42,71
"COG0714",1038,889,765,704,930,729,269,272,242,275,1092,200
"COG0715",388,120,94,92,155,274,114,151,272,99,145,234
"COG0716",5,65,54,120,79,79,42,68,78,95,70,47
"COG0717",196,185,215,198,222,169,229,192,169,175,168,237
"COG0718",42,74,58,70,59,73,82,61,86,79,35,78
"COG0719",384,917,906,878,1020,842,883,860,807,901,573,788
"COG0720",82,108,90,119,144,83,105,128,117,105,114,66
"COG0721",44,89,93,83,96,66,86,90,82,96,40,99
"COG0722",190,146,199,157,146,116,119,143,149,144,48,145
"COG0723",87,193,209,232,195,132,190,203,131,234,107,201
"COG0724",8,115,82,121,85,51,91,87,90,101,75,53
"COG0725",82,18,25,43,22,79,28,27,67,29,30,12
"COG0726",383,309,341,353,326,440,331,332,364,319,277,361
"COG0727",13,18,26,30,32,10,19,24,31,25,15,22
"COG0728",214,451,523,495,555,318,440,447,331,464,124,569
"COG0729",223,17,5,14,1,83,2,28,55,9,68,4
"COG0730",313,535,586,585,543,404,550,503,384,563,198,704
"COG0731",0,35,7,25,10,89,59,23,44,31,77,5
"COG0732",230,81,31,35,11,138,22,71,54,42,149,27
"COG0733",306,237,255,298,279,202,210,287,239,302,246,257
"COG0735",143,345,345,355,431,256,349,347,286,352,140,414
"COG0736",39,86,88,83,95,82,91,79,61,81,42,102
"COG0737",154,145,158,124,119,123,163,171,127,146,154,99
"COG0738",62,50,65,29,20,66,64,64,76,47,178,25
"COG0739",831,837,886,883,741,751,874,911,648,933,898,906
"COG0740",66,109,113,140,135,71,301,333,313,407,867,330
"COG0741",745,544,553,573,556,582,523,584,456,560,555,673
"COG0742",88,159,186,203,196,172,194,205,168,206,89,208
"COG0743",144,286,313,302,301,287,298,290,320,361,184,398
"COG0744",433,190,255,255,284,222,65,90,89,80,42,60
"COG0745",1270,1047,816,861,867,909,804,820,927,793,832,891
"COG0746",62,76,81,53,60,93,103,46,73,33,92,40
"COG0747",707,616,707,660,700,937,710,634,1012,628,254,710
"COG0748",29,24,84,68,31,34,28,76,36,100,13,44
"COG0749",5229,1122,1254,1203,1338,826,1080,1035,993,1256,7731,1086
"COG0750",210,464,477,459,432,522,496,432,409,514,396,448
"COG0751",265,408,399,367,578,341,353,378,337,378,204,441
"COG0752",125,189,167,162,227,140,162,174,140,199,89,179
"COG0753",116,38,4,5,0,57,2,23,43,3,99,1
"COG0754",14,15,0,9,1,20,3,5,25,4,27,2
"COG0755",221,354,386,394,356,266,369,347,354,388,143,367
"COG0756",61,143,130,133,118,88,171,133,86,141,378,142
"COG0757",67,159,165,141,181,112,139,155,174,172,103,161
"COG0758",175,36,18,59,11,46,13,28,43,18,122,17
"COG0759",26,58,68,68,102,47,62,64,71,71,49,93
"COG0760",221,160,191,204,128,223,539,575,549,586,528,534
"COG0761",144,291,362,348,411,281,116,115,104,105,26,139
"COG0762",59,105,84,114,98,67,76,96,62,109,39,101
"COG0763",178,281,391,353,355,223,333,374,260,364,173,374
"COG0764",253,295,315,276,310,233,335,296,257,363,261,373
"COG0765",148,432,445,432,449,340,517,423,330,471,108,402
"COG0766",197,498,416,461,505,297,449,403,336,445,217,549
"COG0767",180,76,127,104,112,82,21,44,34,28,23,26
"COG0768",521,1235,1238,1215,1250,832,1188,1177,818,1305,576,1399
"COG0769",250,546,549,496,677,364,525,513,468,578,350,699
"COG0770",281,270,369,332,304,205,98,106,86,119,48,105
"COG0771",222,360,458,391,512,288,358,419,342,422,208,479
"COG0772",372,724,880,807,815,485,800,777,571,831,371,881
"COG0773",323,549,653,557,571,410,565,593,417,604,272,728
"COG0774",149,317,308,305,302,253,323,299,245,337,204,419
"COG0775",167,88,78,70,65,94,80,77,74,72,209,40
"COG0776",169,233,228,230,206,210,234,213,152,235,127,302
"COG0777",172,280,297,319,376,270,309,310,249,326,193,357
"COG0778",315,293,346,391,232,374,411,426,356,404,269,301
"COG0779",78,65,79,84,83,67,62,89,59,92,47,79
"COG0780",97,69,79,99,73,98,66,69,77,82,73,61
"COG0781",93,165,158,139,142,114,128,138,146,145,78,133
"COG0782",204,164,163,162,146,173,168,172,180,140,112,175
"COG0783",182,24,9,6,5,14,5,16,23,10,38,3
"COG0784",3173,648,122,280,84,1146,115,736,835,197,1745,127
"COG0785",51,178,156,166,197,221,163,178,144,161,82,180
"COG0786",7,37,71,45,123,18,36,54,73,75,33,62
"COG0787",173,216,253,253,250,169,232,256,197,269,132,280
"COG0788",112,109,65,70,109,72,69,69,82,50,43,100
"COG0789",700,229,172,157,144,225,146,226,208,149,233,134
"COG0790",255,108,98,147,93,313,143,137,228,91,132,95
"COG0791",108,165,169,142,231,72,164,189,129,185,83,163
"COG0792",58,3,1,6,1,14,2,6,19,5,29,0
"COG0793",690,678,727,792,728,623,668,735,683,812,560,763
"COG0794",119,261,247,257,282,185,280,259,167,282,156,344
"COG0795",319,519,530,530,524,496,590,516,468,573,345,668
"COG0796",66,58,77,87,88,79,89,79,97,78,66,55
"COG0797",153,48,40,60,41,74,43,48,84,45,67,32
"COG0798",177,44,5,12,10,68,17,21,45,14,74,12
"COG0799",70,138,128,107,124,107,43,44,40,50,20,56
"COG0800",92,60,83,81,80,66,64,58,73,68,65,79
"COG0801",92,170,181,188,191,157,155,181,135,181,97,204
"COG0802",80,145,171,153,161,117,152,162,137,165,75,212
"COG0803",15,66,63,66,99,59,188,202,291,196,40,136
"COG0804",44,152,158,73,257,73,112,62,180,65,21,190
"COG0805",132,297,253,300,343,267,323,272,280,282,157,330
"COG0806",69,93,95,116,99,84,103,116,115,112,54,120
"COG0807",283,449,502,453,498,342,421,453,405,478,121,446
"COG0809",170,228,258,247,271,208,241,258,241,232,146,211
"COG0810",122,82,134,147,93,110,135,132,129,141,128,132
"COG0811",379,389,507,441,331,394,383,443,304,483,263,512
"COG0812",152,297,347,308,342,216,305,301,249,317,135,334
"COG0813",24,11,21,18,18,12,19,14,12,24,10,6
"COG0814",2,9,5,17,1,16,3,10,9,6,100,2
"COG0815",297,464,512,513,544,365,546,468,384,443,222,553
"COG0816",64,139,171,151,168,102,136,142,145,159,75,159
"COG0817",81,65,94,69,67,107,75,82,96,72,53,56
"COG0818",36,37,19,34,24,22,16,32,27,30,23,29
"COG0819",23,13,33,46,78,50,23,47,64,52,4,46
"COG0820",179,221,269,256,216,197,276,246,237,248,133,233
"COG0821",152,405,434,429,465,298,333,390,361,448,164,465
"COG0822",53,111,111,91,105,125,105,99,104,132,326,130
