"","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0450",180,137,153,61,92,137,126,91,93,158,135,94
"COG0451",2095,3119,1889,2541,2444,7811,2534,1989,2891,2457,2770,2051
"COG0452",233,382,321,391,499,155,491,457,417,429,395,325
"COG0454",525,380,414,334,360,326,107,107,133,168,116,117
"COG0455",88,37,57,17,23,45,13,10,31,48,13,66
"COG0456",138,96,137,97,88,56,134,96,97,124,86,156
"COG0457",934,2506,2818,1746,1880,714,626,635,596,652,725,850
"COG0458",580,1255,921,1306,1302,463,1356,1246,1223,1142,1316,1092
"COG0459",1212,955,755,849,705,4848,1018,803,997,897,987,831
"COG0460",255,277,272,445,490,160,450,417,398,381,408,426
"COG0461",98,563,194,247,221,272,251,227,331,205,252,236
"COG0462",222,402,322,422,463,146,481,405,417,361,446,374
"COG0463",1347,1831,1548,1684,1882,2525,1665,1475,1508,1840,1755,1856
"COG0464",187,308,316,89,58,154,313,270,192,272,168,423
"COG0465",438,911,649,943,909,373,837,947,943,1263,959,582
"COG0466",327,696,473,713,781,416,678,739,712,561,628,754
"COG0467",5,83,44,14,56,11,25,18,67,175,112,12
"COG0468",927,809,415,555,469,3480,663,485,891,610,748,478
"COG0469",257,303,291,395,363,145,334,316,352,434,332,314
"COG0470",745,935,337,417,344,3408,489,549,901,448,652,449
"COG0471",501,492,564,421,409,247,306,367,416,482,508,476
"COG0472",265,534,387,652,707,193,486,506,607,516,547,518
"COG0473",248,438,445,508,641,182,669,505,494,509,533,544
"COG0474",246,110,45,53,21,59,23,75,54,50,29,102
"COG0475",531,197,269,189,99,175,215,107,175,265,181,310
"COG0476",220,288,267,217,273,114,315,281,231,301,269,330
"COG0477",3505,2342,3317,2105,2295,1453,3452,2459,2178,2197,2283,2549
"COG0478",0,4,0,0,0,0,1,6,0,0,1,0
"COG0479",158,337,264,457,326,164,384,367,317,247,349,313
"COG0480",440,788,764,883,852,319,990,772,867,780,890,990
"COG0481",305,567,405,824,778,205,661,657,674,752,703,513
"COG0482",212,402,263,482,410,129,391,426,416,371,402,432
"COG0483",150,147,134,177,197,47,575,472,507,493,581,451
"COG0484",250,571,464,549,505,308,635,569,591,429,528,554
"COG0486",39,135,117,158,176,54,439,500,419,509,491,372
"COG0488",1042,644,770,241,370,418,85,211,200,178,144,171
"COG0489",531,519,446,471,346,229,456,436,479,458,428,414
"COG0490",49,0,0,0,0,0,0,0,0,4,0,0
"COG0491",834,886,946,908,792,483,869,953,845,704,825,993
"COG0492",403,594,502,757,739,285,268,214,207,224,240,171
"COG0493",407,487,373,497,646,210,613,657,493,404,475,757
"COG0494",575,436,555,463,548,331,530,517,428,444,491,603
"COG0495",397,978,715,1088,1123,302,1104,989,920,1043,964,873
"COG0496",80,153,162,119,149,47,107,133,145,151,154,139
"COG0497",275,212,268,127,178,112,98,186,235,292,199,208
"COG0498",267,423,469,516,552,140,762,511,528,392,533,669
"COG0499",240,518,432,627,655,181,645,531,486,501,580,554
"COG0500",1173,1766,1640,1467,1721,1941,1474,1557,1530,1280,1548,1958
"COG0501",252,314,262,475,333,199,363,359,339,197,324,263
"COG0502",103,69,101,16,45,73,57,48,43,122,60,103
"COG0503",84,174,133,184,162,235,199,177,148,168,208,205
"COG0504",316,662,509,685,650,205,651,642,655,633,663,583
"COG0505",172,473,357,480,486,133,532,479,390,406,486,410
"COG0506",542,239,180,238,164,218,147,288,351,176,196,237
"COG0507",1045,244,273,79,149,197,85,147,244,402,168,186
"COG0508",913,870,662,1237,1159,353,1104,1117,1021,998,1072,580
"COG0509",49,128,117,128,108,69,107,127,148,89,147,126
"COG0510",1,50,31,110,29,20,49,80,83,19,62,54
"COG0511",94,223,272,219,178,145,192,218,204,216,197,252
"COG0512",106,282,186,270,346,88,271,321,242,316,304,250
"COG0513",1036,1029,785,662,868,512,763,1223,1009,887,757,797
"COG0514",416,133,241,106,133,190,57,157,202,177,64,96
"COG0515",571,516,980,321,111,297,201,562,398,223,168,253
"COG0516",532,547,406,612,631,1028,635,549,606,506,612,479
"COG0517",594,574,672,569,753,379,556,653,529,525,518,809
"COG0518",325,636,520,635,609,233,653,765,671,652,646,843
"COG0519",257,440,375,577,571,162,497,487,468,517,499,524
"COG0520",572,900,692,830,553,246,769,734,780,754,774,799
"COG0521",74,101,87,83,59,46,102,92,88,75,80,137
"COG0522",109,250,195,247,264,90,245,271,250,287,249,213
"COG0523",73,132,313,104,287,91,205,185,141,621,261,67
"COG0524",414,748,677,830,790,237,754,761,792,720,760,730
"COG0525",435,1020,720,1094,1029,323,1032,1022,947,990,1151,837
"COG0526",404,896,993,954,911,570,975,920,882,934,864,950
"COG0527",301,422,390,486,581,225,621,500,461,563,483,568
"COG0528",116,155,196,187,203,67,155,165,186,177,134,159
"COG0529",158,147,165,97,141,140,31,37,44,51,57,52
"COG0530",249,267,263,204,236,112,229,239,259,310,256,240
"COG0531",543,279,344,301,106,230,242,254,246,174,164,525
"COG0532",231,751,550,880,893,213,318,232,253,239,268,244
"COG0533",166,439,285,469,452,128,160,131,137,137,147,129
"COG0534",548,546,481,697,652,319,593,731,624,474,546,513
"COG0535",170,169,284,77,149,250,161,129,163,240,158,331
"COG0536",205,307,264,425,503,136,451,394,388,399,420,259
"COG0537",90,216,191,247,232,116,230,251,240,187,217,210
"COG0538",201,470,196,512,456,119,419,394,460,444,536,242
"COG0539",300,565,454,621,729,217,589,575,581,572,609,428
"COG0540",180,350,265,395,400,114,439,379,373,383,417,421
"COG0541",296,406,326,435,468,143,515,489,401,432,456,477
"COG0542",1037,803,914,673,874,1389,717,682,1036,1504,1001,697
"COG0543",30,65,118,119,20,115,85,80,48,40,23,182
"COG0544",288,434,326,548,474,145,444,507,470,453,526,334
"COG0545",207,191,191,161,125,107,131,173,177,214,111,157
"COG0546",191,282,275,215,282,185,255,217,241,301,296,298
"COG0547",228,324,226,286,418,117,325,303,326,318,350,381
"COG0548",140,229,263,214,318,160,311,262,269,296,298,299
"COG0549",16,68,54,45,2,26,30,34,26,10,40,107
"COG0550",502,919,736,1160,951,427,992,1052,992,927,970,710
"COG0551",39,28,202,97,87,117,114,110,97,97,110,39
"COG0552",163,291,258,284,313,95,124,125,113,112,110,135
"COG0553",5993,303,441,278,132,6150,261,369,442,236,275,237
"COG0554",276,321,232,472,330,145,393,357,365,211,353,292
"COG0555",17,10,21,0,0,34,11,7,8,10,7,11
"COG0556",381,785,588,895,854,271,915,838,780,891,936,520
"COG0557",360,364,391,282,340,188,153,396,438,571,380,311
"COG0558",156,287,221,321,290,114,282,309,266,212,287,336
"COG0559",356,488,310,563,610,221,553,472,536,558,549,655
"COG0560",107,51,55,65,34,40,116,180,121,132,119,224
"COG0561",340,293,132,74,4,805,147,88,202,85,137,97
"COG0562",25,17,11,23,27,146,22,26,27,27,28,4
"COG0563",216,226,200,229,239,137,204,246,263,194,242,213
"COG0564",360,503,496,631,725,268,522,684,589,701,619,447
"COG0565",70,167,135,163,267,63,167,206,166,201,206,127
"COG0566",464,435,363,472,454,164,370,428,438,648,489,290
"COG0567",564,573,391,876,954,238,830,890,732,620,767,439
"COG0568",588,768,828,914,1145,1451,280,299,304,369,368,209
"COG0569",170,444,343,553,524,152,420,427,407,369,408,382
"COG0571",107,203,134,308,251,122,205,316,247,221,231,152
"COG0572",19,70,52,73,27,53,30,52,30,88,35,82
"COG0573",205,71,80,30,133,18,299,84,49,334,130,20
"COG0574",273,738,671,990,582,327,1042,779,689,499,735,1086
"COG0575",143,226,194,241,235,106,192,217,215,212,245,211
"COG0576",98,211,206,273,231,77,216,237,232,232,217,206
"COG0577",523,662,719,668,372,275,467,516,567,611,555,448
"COG0578",439,118,135,177,132,118,96,160,174,115,139,131
"COG0579",148,197,222,155,167,107,221,133,187,360,178,237
"COG0580",122,128,134,135,169,45,159,197,84,85,95,140
"COG0581",223,87,99,22,136,90,316,85,50,346,104,16
"COG0582",2768,444,706,286,451,2743,342,262,420,711,471,711
"COG0583",1838,379,1215,322,609,1846,420,473,534,850,469,535
"COG0584",432,212,262,320,188,137,266,274,264,168,229,301
"COG0585",8,89,89,13,7,45,47,54,32,28,21,107
"COG0586",184,43,60,27,63,30,37,44,64,81,74,53
"COG0587",1797,1196,1225,1501,1397,4080,1262,1345,1405,1198,1491,1155
"COG0588",104,226,113,264,217,61,209,252,221,152,203,168
"COG0589",211,96,251,66,73,158,150,99,95,97,62,245
"COG0590",32,56,40,60,41,30,139,177,177,141,158,131
"COG0591",152,293,350,203,107,177,680,524,494,424,439,1078
"COG0592",255,450,344,560,558,222,468,602,463,450,458,422
"COG0593",370,600,466,793,788,289,616,707,695,592,743,530
"COG0594",35,12,47,16,22,24,28,21,17,22,21,35
"COG0595",249,276,202,327,415,92,454,306,391,490,442,188
"COG0596",1761,1735,1789,1674,1947,819,1648,1926,1807,1759,1881,1794
"COG0597",113,139,101,152,153,59,126,139,142,147,151,123
"COG0598",133,14,31,2,5,56,8,11,3,8,7,9
"COG0599",15,6,32,5,18,5,32,31,28,36,33,48
"COG0600",377,235,226,236,329,181,300,267,263,296,256,386
"COG0601",421,432,509,308,418,121,548,457,440,499,499,728
"COG0602",169,140,116,110,66,330,98,96,159,122,149,182
"COG0603",107,144,104,75,53,224,92,67,66,169,133,136
"COG0604",930,782,895,871,979,440,1002,926,864,693,830,1014
"COG0605",155,108,89,154,149,164,90,87,86,94,71,88
"COG0606",249,13,82,3,16,69,11,5,28,44,4,58
"COG0607",489,362,416,366,391,233,96,115,106,103,89,106
"COG0608",201,266,332,184,207,144,368,296,282,189,219,367
"COG0609",248,72,226,192,80,124,98,55,115,84,167,55
"COG0610",546,93,185,73,57,251,70,46,70,140,57,76
"COG0611",152,200,199,247,321,67,218,258,233,232,239,207
"COG0612",737,500,686,445,373,258,405,462,486,566,385,578
"COG0613",58,66,133,79,29,50,181,44,85,147,88,101
"COG0614",241,132,184,196,79,118,184,112,148,97,169,89
"COG0615",36,55,41,80,40,220,58,67,65,26,39,61
"COG0616",232,292,328,378,493,200,332,373,352,359,356,260
"COG0617",370,532,454,712,661,860,523,658,655,704,732,433
"COG0618",21,172,112,154,60,46,27,50,43,24,29,35
"COG0619",62,50,29,56,36,24,19,32,78,106,64,11
"COG0620",67,135,226,122,210,83,152,166,159,149,164,396
"COG0621",541,751,740,909,801,272,758,787,771,833,740,768
"COG0622",9,27,28,27,33,10,29,23,18,9,11,39
"COG0623",122,295,184,340,381,82,338,272,314,313,369,198
"COG0624",861,792,830,950,944,380,921,1009,866,725,805,1127
"COG0625",605,395,816,372,832,348,344,575,540,690,659,440
"COG0626",520,593,413,575,598,159,444,575,544,705,616,630
"COG0627",124,48,83,15,32,63,21,86,48,49,29,73
"COG0628",512,253,318,180,221,198,192,199,214,284,217,278
"COG0629",226,175,168,206,190,281,183,164,183,200,212,135
"COG0630",104,82,54,24,5,7,38,25,37,24,37,34
"COG0631",144,76,100,70,19,111,19,17,19,10,11,15
"COG0632",27,34,30,24,22,17,70,89,91,98,77,91
"COG0633",72,284,117,97,219,458,119,116,209,285,187,112
"COG0634",91,56,63,67,24,73,56,37,68,36,49,69
"COG0635",331,190,316,187,169,116,121,184,190,286,180,271
"COG0636",11,39,29,23,33,15,11,10,14,20,14,9
"COG0637",183,164,161,135,197,317,123,141,205,191,171,126
"COG0638",7,105,124,44,5,9,127,89,24,10,38,245
"COG0639",151,128,225,89,106,96,101,140,133,275,89,138
"COG0640",495,80,111,13,25,110,69,30,43,109,39,147
"COG0641",11,8,32,3,1,56,3,0,12,3,1,6
"COG0642",1558,441,1122,501,588,1215,1547,1371,1514,2690,1569,1371
"COG0643",142,39,197,37,11,220,29,13,48,76,28,72
"COG0644",256,834,683,633,630,181,861,715,643,643,755,958
"COG0645",46,7,10,0,1,45,8,0,1,9,2,2
"COG0646",159,398,350,213,261,130,397,256,259,602,332,512
"COG0647",153,191,107,241,202,54,193,233,194,138,217,132
"COG0648",2,87,57,61,14,12,94,68,65,18,51,124
"COG0649",130,371,282,474,304,107,561,375,386,406,415,490
"COG0650",0,0,0,0,0,5,0,0,0,0,0,1
"COG0651",194,82,239,85,230,70,163,106,98,121,81,404
"COG0652",262,513,438,432,402,152,423,489,486,413,421,477
"COG0653",502,951,753,1147,1099,317,997,1059,998,1006,1092,731
"COG0654",498,566,572,718,1065,290,576,912,715,823,821,513
"COG0655",161,18,50,30,39,120,23,32,33,41,37,31
"COG0656",164,117,96,45,25,107,50,86,73,50,43,132
"COG0657",508,314,598,358,329,183,276,379,349,283,323,358
"COG0658",317,15,101,2,9,70,6,0,6,16,6,14
"COG0659",628,205,365,112,229,286,173,213,300,562,235,256
"COG0661",411,628,475,559,821,282,564,763,745,1021,857,370
"COG0662",315,356,239,255,255,1068,290,225,343,248,338,225
"COG0663",138,104,134,134,129,85,142,127,151,120,132,116
"COG0664",446,241,333,114,120,178,122,140,183,237,148,369
"COG0665",690,2132,1560,2130,2427,742,2514,2623,2497,1970,2449,3031
"COG0666",19,122,185,25,44,34,101,214,190,110,77,433
"COG0667",634,667,793,574,859,194,843,763,657,620,587,814
"COG0668",963,532,608,546,446,398,569,542,530,538,534,527
"COG0669",71,168,137,193,177,72,155,152,141,161,170,123
"COG0670",99,141,117,179,187,63,207,188,161,218,220,127
"COG0671",259,88,102,122,127,984,106,111,183,80,113,104
"COG0672",163,70,86,11,20,53,89,48,20,24,25,85
"COG0673",802,1532,2452,1568,1790,618,1591,1641,1595,1348,1519,1833
"COG0674",109,348,353,221,78,47,358,249,208,82,170,661
"COG0675",13,6,34,2,1,126,6,1,1,10,2,12
"COG0676",2,7,21,0,0,24,3,8,4,8,2,1
"COG0677",184,240,236,361,234,104,265,197,219,178,216,209
"COG0678",115,112,90,149,136,295,123,149,240,108,158,69
"COG0679",153,139,109,189,242,111,196,198,165,214,205,172
"COG0680",17,0,8,0,3,9,1,0,3,0,0,1
"COG0681",247,330,296,357,365,166,278,313,332,371,280,268
"COG0682",162,262,199,322,330,96,258,294,297,297,292,211
"COG0683",532,600,450,672,741,286,704,552,549,716,688,885
"COG0684",80,75,156,69,116,50,123,102,71,76,85,81
"COG0685",148,216,191,189,237,68,280,229,215,272,273,356
"COG0686",225,220,158,348,247,118,311,275,284,207,231,183
"COG0687",223,276,249,288,349,253,314,324,279,275,303,435
"COG0688",28,57,43,68,81,32,176,218,161,128,136,194
"COG0689",121,149,167,122,119,62,162,151,143,102,150,162
"COG0690",13,18,29,15,41,20,14,21,23,50,38,14
"COG0691",90,143,124,170,215,69,164,158,167,155,174,150
"COG0692",120,73,75,104,128,165,42,102,99,67,52,31
"COG0693",153,24,109,24,24,100,11,10,10,15,9,22
"COG0694",152,328,148,265,241,186,168,209,237,200,218,156
"COG0695",168,144,130,112,90,288,158,125,155,178,131,82
"COG0696",51,166,170,117,175,79,75,148,198,275,198,159
"COG0697",809,2170,1593,2697,2930,788,2341,2776,2278,2127,2501,1924
"COG0698",118,97,97,170,124,99,166,121,127,75,94,78
"COG0699",3,19,15,2,1,25,3,15,19,7,5,2
"COG0700",7,11,23,12,5,33,3,4,3,6,6,13
"COG0701",25,8,24,3,2,13,21,9,28,35,22,51
"COG0702",565,482,445,432,464,161,495,464,430,556,495,333
"COG0703",73,188,179,234,237,77,172,255,205,222,224,129
"COG0704",100,124,170,38,59,39,276,118,25,126,86,192
"COG0705",37,82,88,67,53,36,184,202,203,130,152,225
"COG0706",267,543,455,716,649,224,650,621,604,503,605,430
"COG0707",187,314,215,414,390,108,284,343,355,369,370,255
"COG0708",274,328,255,306,346,146,273,366,315,302,307,218
"COG0709",30,159,172,150,112,65,134,97,155,371,172,145
"COG0710",0,30,70,10,2,8,35,28,13,11,13,97
"COG0711",99,236,145,311,326,77,295,307,253,380,306,176
"COG0712",89,229,146,185,208,60,217,229,228,202,204,169
"COG0713",18,95,61,106,97,26,98,103,101,79,101,107
"COG0714",1667,1110,854,745,635,5023,789,660,1186,659,948,710
"COG0715",472,115,312,72,236,311,185,96,92,294,122,180
"COG0716",12,58,83,47,33,151,56,33,47,99,63,7
"COG0717",165,164,133,214,205,203,230,199,204,196,212,126
"COG0718",30,67,54,57,58,29,89,71,57,88,85,51
"COG0719",388,891,715,992,737,376,942,842,902,858,961,728
"COG0720",17,127,109,85,79,29,73,82,83,165,124,84
"COG0721",35,71,64,78,93,21,93,114,83,71,103,54
"COG0722",21,124,138,82,160,99,33,36,34,82,45,60
"COG0723",109,179,163,240,225,74,236,163,234,182,224,170
"COG0724",10,102,78,30,53,18,37,72,77,86,110,34
"COG0725",54,20,95,19,14,29,46,35,35,27,12,68
"COG0726",175,334,435,341,323,171,343,433,370,293,344,517
"COG0727",2,11,18,6,16,38,9,11,17,51,17,37
"COG0728",259,422,281,500,546,157,449,459,486,513,539,304
"COG0729",236,13,74,0,12,124,22,1,12,38,10,28
"COG0730",213,431,382,681,713,253,585,590,553,505,546,381
"COG0731",0,64,42,6,3,5,53,43,15,10,25,84
"COG0732",235,44,134,35,34,139,27,22,45,74,18,26
"COG0733",64,89,93,73,63,43,162,172,214,328,263,222
"COG0735",134,303,227,406,357,127,353,354,332,385,379,147
"COG0736",37,111,55,97,108,35,82,116,85,64,97,83
"COG0737",149,175,156,141,87,84,123,186,145,132,139,258
"COG0738",144,28,117,57,42,109,19,40,59,65,19,35
"COG0739",1270,941,728,1106,967,583,830,924,862,734,747,770
"COG0740",361,270,254,288,354,1052,264,274,383,445,384,232
"COG0741",588,482,539,595,639,454,572,615,520,493,467,597
"COG0742",80,157,119,188,238,76,147,220,168,160,198,132
"COG0743",165,330,239,369,383,98,248,291,287,383,321,330
"COG0744",622,151,289,225,165,205,144,156,232,352,204,179
"COG0745",1158,635,937,757,888,855,268,243,229,354,268,171
"COG0746",7,32,16,13,14,9,85,118,95,52,76,119
"COG0747",792,694,855,496,667,199,694,595,662,756,647,906
"COG0748",9,35,56,86,34,14,13,40,43,24,74,27
"COG0749",10944,1230,770,1255,1065,11291,1192,1102,1392,1334,1468,748
"COG0750",215,549,448,526,416,237,516,476,424,343,458,606
"COG0751",198,310,263,380,453,169,363,410,365,557,429,298
"COG0752",74,122,109,164,207,80,191,161,140,233,174,172
"COG0753",198,7,59,0,1,75,12,1,2,27,2,18
"COG0754",5,2,33,1,3,21,0,4,1,6,5,4
"COG0755",134,365,281,381,392,110,371,392,337,374,301,251
"COG0756",134,155,83,192,157,568,138,175,168,127,142,82
"COG0757",79,120,87,181,186,59,155,166,158,139,143,147
"COG0758",231,20,81,4,32,44,9,6,20,34,8,63
"COG0759",27,63,35,77,59,20,71,67,58,92,76,60
"COG0760",506,579,769,555,580,234,371,556,522,421,461,579
"COG0761",195,306,221,360,408,108,125,112,90,131,126,76
"COG0762",28,79,65,77,115,34,74,106,80,120,95,48
"COG0763",54,318,235,342,415,109,275,398,324,325,314,279
"COG0764",142,302,230,383,401,90,351,312,314,292,316,326
"COG0765",189,562,206,551,355,191,517,553,504,301,512,431
"COG0766",218,451,286,528,530,134,462,443,506,510,495,321
"COG0767",131,83,128,63,87,78,40,62,94,141,93,28
"COG0768",601,1091,697,1410,1390,355,1063,1243,1273,1156,1264,884
"COG0769",124,145,110,255,213,61,429,623,562,548,576,346
"COG0770",274,283,275,353,305,116,220,332,297,362,327,218
"COG0771",244,346,264,427,534,113,336,443,420,491,431,301
"COG0772",394,739,489,926,888,277,678,890,790,814,817,595
"COG0773",321,483,418,637,719,215,410,628,585,499,613,424
"COG0774",42,288,241,404,425,108,260,341,296,279,354,273
"COG0775",178,91,83,57,38,266,46,98,80,62,67,95
"COG0776",117,191,171,258,281,96,251,244,212,181,239,197
"COG0777",84,276,199,265,343,85,315,294,294,345,317,268
"COG0778",303,341,450,490,304,208,367,355,357,245,340,281
"COG0779",80,67,69,83,87,34,53,78,72,85,77,63
"COG0780",90,73,97,83,57,44,74,61,71,92,108,71
"COG0781",76,117,98,154,162,51,125,159,151,116,140,107
"COG0782",44,41,57,68,77,27,171,173,157,145,166,129
"COG0783",150,4,26,2,9,36,5,1,6,15,5,10
"COG0784",1873,199,1369,65,190,1787,178,86,277,635,123,375
"COG0785",34,38,32,60,58,12,247,166,169,169,187,93
"COG0786",6,41,23,1,42,19,5,3,6,60,16,0
"COG0787",157,210,213,221,254,108,120,203,240,325,230,175
"COG0788",137,63,78,25,92,66,76,35,68,134,97,59
"COG0789",532,146,239,290,144,295,178,166,206,152,160,123
"COG0790",292,158,504,58,79,158,90,147,89,158,110,295
"COG0791",371,137,80,188,164,1427,151,167,166,199,181,84
"COG0792",15,4,7,1,0,3,2,1,6,8,3,11
"COG0793",511,671,736,608,699,275,580,661,639,782,706,645
"COG0794",49,264,192,302,392,135,230,277,279,230,257,222
"COG0795",84,189,139,205,235,61,350,633,531,522,578,448
"COG0796",93,75,75,45,56,22,71,57,54,117,56,105
"COG0797",146,52,74,33,40,60,37,56,54,54,36,47
"COG0798",171,10,62,5,17,52,39,10,12,36,9,24
"COG0799",47,126,95,156,118,46,115,149,124,121,131,116
"COG0800",34,9,41,7,22,9,32,51,79,119,67,45
"COG0801",73,159,119,193,217,76,153,221,177,176,169,141
"COG0802",55,150,93,185,170,54,157,147,157,159,190,117
"COG0803",88,162,222,102,112,35,242,91,136,384,209,45
"COG0804",44,121,86,9,194,36,95,91,42,299,177,162
"COG0805",119,278,222,304,286,119,309,341,277,325,255,312
"COG0806",79,90,77,68,143,31,73,106,104,109,104,83
"COG0807",280,348,348,472,471,172,362,480,437,513,452,255
"COG0809",149,234,266,286,202,98,58,82,77,105,72,87
"COG0810",27,90,138,124,156,111,78,141,105,93,119,107
"COG0811",66,105,141,131,193,81,309,434,432,363,392,339
"COG0812",190,260,210,389,375,105,258,301,319,283,321,250
"COG0813",12,10,11,10,2,99,13,14,28,13,23,2
"COG0814",0,10,4,3,5,4,0,5,3,0,0,0
"COG0815",366,471,349,567,598,264,365,518,501,569,479,367
"COG0816",73,123,96,152,178,46,146,150,147,120,164,113
"COG0817",82,77,113,68,45,44,59,68,61,93,55,95
"COG0818",6,15,32,7,15,27,8,18,24,47,28,18
"COG0819",8,10,24,0,11,1,37,14,14,97,65,18
"COG0820",44,68,85,63,67,23,188,267,215,231,211,221
"COG0821",217,373,269,515,464,140,439,396,371,439,407,294
"COG0822",115,137,74,123,101,189,165,142,137,97,102,132
"COG0823",568,647,600,605,501,215,653,529,460,341,475,898
"COG0824",129,276,256,263,388,142,218,330,306,281,306,298
"COG0825",115,337,241,345,401,101,398,367,302,349,334,342
"COG0826",34,28,92,4,3,70,15,7,15,37,4,180
"COG0827",223,24,37,23,11,71,29,66,39,33,20,14
"COG0828",5,7,13,12,25,8,54,53,60,62,66,34
