"","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0451",2857,3666,3143,2252,2115,1411,2520,2582,2601,3362,2176,2266
"COG0452",422,358,177,410,432,270,446,483,446,198,374,401
"COG0454",345,325,604,516,359,580,366,354,411,334,380,502
"COG0455",28,28,35,54,38,87,30,33,15,72,51,19
"COG0456",30,35,62,45,35,52,88,82,107,270,153,129
"COG0457",2075,1940,993,2126,2041,2350,1587,1912,2055,1915,2280,2252
"COG0458",1270,1225,503,1121,1267,787,1276,1296,1228,495,1086,1148
"COG0459",1078,1269,985,912,972,620,941,824,940,1941,808,1038
"COG0460",340,317,217,378,372,368,427,412,431,343,300,363
"COG0461",479,417,125,270,240,175,262,239,258,181,218,282
"COG0462",452,391,214,374,432,295,451,433,404,170,377,380
"COG0463",506,623,444,540,483,631,1618,1700,1658,1589,1624,1897
"COG0464",121,116,34,102,83,161,168,86,265,220,262,442
"COG0465",920,1052,391,1360,1027,419,1083,1031,1082,737,851,1200
"COG0466",739,560,535,490,635,475,720,839,679,467,525,478
"COG0467",91,75,7,231,54,5,93,72,99,34,90,200
"COG0468",807,1223,1218,527,573,295,693,593,619,1363,456,479
"COG0469",319,308,210,486,331,238,342,370,374,187,357,434
"COG0470",835,1183,1160,419,410,303,593,464,614,1172,378,468
"COG0471",438,420,446,515,414,456,430,367,372,620,494,547
"COG0472",502,486,230,504,543,368,623,639,519,296,432,501
"COG0473",489,457,330,515,526,439,510,608,533,294,498,469
"COG0474",124,132,146,46,97,78,42,11,104,83,61,106
"COG0475",200,167,429,285,176,364,209,151,180,357,218,294
"COG0476",271,335,105,324,289,255,264,248,284,135,342,343
"COG0477",2270,2257,3301,2219,2905,2607,2042,2268,2322,1994,3878,2169
"COG0478",3,4,0,0,6,0,0,0,1,0,0,4
"COG0479",371,310,126,202,318,216,341,299,307,137,254,264
"COG0480",880,829,388,752,860,791,890,860,827,527,802,819
"COG0481",637,595,266,760,656,339,748,775,742,261,551,575
"COG0482",422,351,205,409,395,304,450,450,410,159,320,418
"COG0483",145,156,97,164,161,125,541,530,494,336,523,467
"COG0484",625,551,184,477,632,366,547,514,569,248,469,622
"COG0486",430,348,217,566,453,230,509,509,488,175,387,488
"COG0488",529,504,985,709,575,841,151,146,159,311,213,272
"COG0489",480,470,501,481,427,496,479,440,431,381,434,417
"COG0490",0,0,0,0,0,0,0,0,0,0,5,0
"COG0491",891,829,776,754,871,843,864,809,791,790,1008,796
"COG0492",645,589,245,759,743,328,750,779,760,390,593,734
"COG0493",541,488,265,327,597,367,182,225,191,54,146,135
"COG0494",475,505,543,464,508,610,440,500,494,492,573,433
"COG0495",1015,874,320,962,1035,598,987,1058,1043,366,886,1008
"COG0496",154,130,112,180,130,117,176,136,152,107,138,230
"COG0497",162,171,236,334,155,226,194,200,185,248,239,275
"COG0498",520,547,199,403,563,443,464,517,490,297,539,452
"COG0499",550,513,246,488,551,362,595,535,586,193,445,486
"COG0500",1493,1734,1372,1361,1455,1698,1169,1596,1486,1504,1618,1574
"COG0501",121,126,121,53,98,95,318,329,304,281,279,190
"COG0502",68,32,149,148,44,134,76,46,72,118,94,134
"COG0503",182,222,81,189,201,134,169,162,197,126,154,190
"COG0504",615,658,274,607,606,366,683,675,583,209,550,657
"COG0505",459,380,186,337,458,260,474,460,450,147,374,408
"COG0506",306,306,301,181,231,329,214,156,194,234,195,225
"COG0507",173,98,553,373,196,425,188,191,190,349,273,386
"COG0508",1025,921,600,800,1063,630,1202,1260,1070,810,812,877
"COG0509",149,144,54,125,138,68,147,105,127,54,128,127
"COG0510",93,74,9,33,65,67,74,47,62,2,32,40
"COG0511",189,205,276,207,234,318,206,224,205,186,260,224
"COG0512",295,277,124,274,299,202,304,296,328,101,258,276
"COG0513",383,272,312,317,307,392,834,1054,1137,1050,847,976
"COG0514",131,93,274,185,150,307,165,143,170,728,122,178
"COG0515",528,701,348,178,623,565,210,148,566,630,546,561
"COG0516",481,620,435,529,550,347,630,587,550,493,473,533
"COG0517",450,509,507,456,568,691,506,642,585,687,490,532
"COG0518",597,612,322,642,674,514,679,714,682,285,570,731
"COG0519",411,435,227,492,475,388,510,555,528,195,455,514
"COG0520",895,777,224,738,724,494,680,663,722,496,810,892
"COG0521",127,109,73,70,122,111,84,74,87,32,132,82
"COG0522",251,219,102,323,248,144,281,274,288,75,235,274
"COG0523",108,197,221,728,223,121,285,193,346,83,430,495
"COG0524",730,621,447,664,832,593,835,799,729,362,707,705
"COG0525",1004,993,369,1025,952,585,1030,1010,1043,384,896,1009
"COG0526",917,918,508,1037,929,749,910,902,927,973,981,1040
"COG0527",464,456,281,594,464,543,542,563,578,501,436,464
"COG0528",186,180,119,230,147,132,195,195,185,106,172,212
"COG0529",123,137,223,208,123,99,136,133,131,247,136,157
"COG0530",248,226,235,324,237,227,273,194,236,267,295,276
"COG0531",293,232,374,183,244,499,185,120,225,975,268,283
"COG0532",832,709,280,750,785,385,797,900,837,359,650,802
"COG0533",427,452,149,389,437,287,447,480,435,130,387,429
"COG0534",571,551,572,432,585,620,619,658,562,578,501,440
"COG0535",130,198,250,248,136,210,146,198,154,336,217,200
"COG0536",356,350,134,396,390,247,425,381,411,153,355,394
"COG0537",207,211,113,200,208,225,82,58,90,34,63,76
"COG0538",461,463,153,471,436,130,484,458,449,76,312,422
"COG0539",552,545,308,664,559,319,655,729,642,341,537,670
"COG0540",407,335,154,481,388,303,428,416,377,137,362,386
"COG0541",432,449,232,496,492,381,467,513,470,254,446,450
"COG0542",281,272,357,562,268,291,1205,997,920,1276,1095,1469
"COG0543",63,59,94,33,69,210,39,49,40,54,90,54
"COG0544",458,414,231,458,492,266,486,523,463,210,485,475
"COG0545",174,127,106,249,176,165,174,160,179,191,185,240
"COG0546",225,239,231,290,280,273,219,281,267,186,257,307
"COG0547",321,219,184,324,326,314,344,378,318,161,246,354
"COG0548",252,215,201,308,249,320,278,329,264,164,259,251
"COG0549",76,55,14,13,50,57,22,14,27,20,42,42
"COG0550",985,949,484,939,980,602,1057,1020,987,466,869,994
"COG0551",48,83,169,105,81,240,76,93,80,111,167,106
"COG0552",339,298,163,312,366,266,302,324,339,146,325,361
"COG0553",371,592,2702,202,415,468,208,216,331,5082,380,394
"COG0554",367,353,188,233,408,331,358,407,336,183,308,246
"COG0555",10,3,52,9,7,19,1,4,4,26,32,12
"COG0556",820,839,334,814,788,407,946,854,816,304,658,773
"COG0557",324,267,368,772,328,354,488,390,408,360,374,641
"COG0558",264,270,116,196,246,263,260,255,256,127,254,260
"COG0559",589,502,824,552,565,473,532,603,586,276,470,421
"COG0560",186,175,212,110,154,224,104,98,137,93,150,152
"COG0561",206,225,361,79,138,150,95,40,123,295,141,160
"COG0562",10,26,49,20,22,5,17,10,11,8,7,6
"COG0563",218,243,124,185,214,151,224,239,239,94,222,227
"COG0564",522,599,397,698,612,492,664,626,626,402,498,571
"COG0565",191,175,110,197,191,128,188,204,236,47,143,202
"COG0566",445,484,205,601,342,314,499,481,455,340,428,572
"COG0567",762,640,423,562,771,381,903,885,818,507,416,560
"COG0568",862,866,648,1243,984,607,1147,1212,1029,647,879,1113
"COG0569",409,445,204,359,404,280,432,455,434,187,371,375
"COG0571",230,288,92,245,239,148,243,222,252,162,193,201
"COG0572",45,60,18,98,37,83,36,26,36,70,71,59
"COG0573",44,64,204,316,187,50,81,381,468,108,232,148
"COG0574",782,832,472,384,761,701,707,637,675,407,653,494
"COG0575",231,224,81,222,216,132,82,66,75,50,77,94
"COG0576",227,238,103,248,261,160,240,254,241,87,218,241
"COG0577",635,559,354,636,609,438,578,511,514,1942,666,736
"COG0578",137,153,325,136,154,237,179,237,128,285,117,140
"COG0579",187,162,115,356,156,249,179,169,175,176,237,286
"COG0580",73,109,13,69,116,95,99,216,172,112,116,114
"COG0581",41,72,213,297,163,135,69,393,415,101,262,106
"COG0582",409,461,2000,611,389,1132,350,543,369,1920,655,444
"COG0583",457,466,3636,742,498,2600,444,529,373,1637,818,533
"COG0584",268,268,218,132,236,246,239,230,218,205,233,199
"COG0585",72,66,50,24,52,139,26,10,41,35,67,76
"COG0586",35,49,58,80,59,82,63,49,54,114,52,92
"COG0587",1273,1447,1669,1255,1166,1010,1439,1515,1275,1689,1356,1186
"COG0588",227,223,71,71,245,93,247,219,220,21,139,142
"COG0589",77,61,355,110,130,321,80,87,88,483,144,138
"COG0590",208,159,118,180,190,111,224,125,187,116,145,175
"COG0591",238,227,279,117,207,398,398,392,451,1065,855,673
"COG0592",490,548,225,441,410,331,511,546,532,255,406,443
"COG0593",644,591,349,641,615,432,763,771,720,285,549,610
"COG0594",14,14,44,26,18,44,17,23,19,21,37,18
"COG0595",331,330,128,514,335,201,417,386,400,68,342,400
"COG0596",1895,1670,1764,2023,1881,1745,638,624,679,367,666,613
"COG0597",139,111,127,138,107,120,118,103,134,56,135,106
"COG0598",8,12,156,15,6,52,2,7,6,173,18,11
"COG0599",8,8,21,15,9,33,18,36,34,90,76,28
"COG0600",291,253,585,272,248,291,255,300,273,194,233,187
"COG0601",461,415,545,497,503,469,405,420,464,198,621,493
"COG0602",107,174,147,159,77,127,137,89,121,318,125,133
"COG0603",120,136,125,167,69,148,32,30,35,57,54,55
"COG0604",898,757,857,677,988,854,822,862,794,809,814,698
"COG0605",61,73,143,84,90,104,132,98,60,178,77,70
"COG0606",11,9,213,33,31,168,22,31,7,237,25,37
"COG0607",289,282,230,365,349,356,325,330,317,362,360,346
"COG0608",245,172,248,203,226,307,223,289,218,283,285,231
"COG0609",163,62,286,70,73,190,132,16,50,129,132,81
"COG0610",71,56,433,83,59,470,48,32,43,437,119,71
"COG0611",53,55,24,91,65,57,271,253,247,114,212,291
"COG0612",434,304,482,578,441,624,491,424,432,831,613,645
"COG0613",80,72,66,170,74,151,92,60,106,133,163,114
"COG0614",128,118,475,109,131,196,156,79,115,167,187,95
"COG0615",65,68,38,27,50,65,48,43,53,44,42,55
"COG0616",312,292,257,379,351,358,365,436,363,135,315,353
"COG0617",621,665,334,682,598,376,629,642,610,461,549,690
"COG0618",144,127,7,64,107,38,37,19,38,16,37,45
"COG0619",71,70,20,130,35,10,90,53,77,10,46,89
"COG0620",108,144,236,132,202,308,160,113,122,75,162,125
"COG0621",716,765,385,979,775,609,799,849,810,314,799,878
"COG0622",16,18,4,9,12,19,22,17,26,29,48,10
"COG0623",267,266,116,337,307,107,357,372,315,181,258,296
"COG0624",926,857,619,730,974,985,832,897,862,493,770,667
"COG0625",457,465,880,799,579,655,602,721,563,418,573,692
"COG0626",616,595,454,786,601,314,690,617,588,570,503,668
"COG0627",13,9,36,13,16,36,36,51,40,80,44,43
"COG0628",246,235,419,333,284,325,254,221,235,420,287,343
"COG0629",169,201,179,217,163,132,207,211,196,171,163,193
"COG0630",38,28,19,7,11,6,30,0,59,41,112,51
"COG0631",105,78,56,20,77,210,20,15,22,29,31,33
"COG0632",82,65,76,157,82,84,99,86,75,90,127,138
"COG0633",250,373,127,406,209,90,165,251,255,93,197,311
"COG0634",72,58,48,37,38,56,48,31,32,74,84,42
"COG0635",136,103,330,328,158,328,225,167,173,361,261,305
"COG0636",39,22,21,70,34,24,38,25,32,4,33,54
"COG0637",177,193,192,246,158,218,190,236,204,207,178,245
"COG0638",114,134,0,14,83,146,35,1,66,0,76,85
"COG0639",128,154,199,237,202,183,99,93,116,149,189,164
"COG0640",55,56,383,118,62,198,28,21,43,282,93,53
"COG0641",8,9,23,10,12,32,14,10,6,35,13,18
"COG0642",1401,1474,6177,2064,1467,6883,1394,1782,1710,7585,2534,1713
"COG0643",58,65,413,43,51,560,23,35,30,309,107,49
"COG0644",825,818,318,725,816,578,714,577,736,339,745,884
"COG0645",3,3,29,6,4,11,0,1,1,23,29,1
"COG0646",416,316,342,602,391,416,301,317,453,261,486,598
"COG0647",197,204,91,121,206,74,213,204,211,86,153,124
"COG0648",109,78,2,31,76,77,53,26,61,2,84,50
"COG0649",503,435,130,373,480,212,458,398,445,125,410,396
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",82,78,256,156,114,261,152,187,81,465,166,107
"COG0652",486,479,186,471,458,374,461,423,565,314,473,598
"COG0653",898,914,427,1027,949,556,1122,1096,1043,494,853,951
"COG0654",671,660,1106,813,768,475,691,834,814,386,614,618
"COG0655",19,25,163,36,28,84,24,55,24,128,37,38
"COG0656",72,68,182,40,97,182,60,47,73,142,89,80
"COG0657",290,270,548,386,379,311,349,352,350,422,430,295
"COG0658",9,12,229,34,25,209,16,26,18,290,68,33
"COG0659",190,202,702,726,243,401,351,351,335,523,345,501
"COG0661",232,304,182,337,249,140,722,736,814,418,664,1004
"COG0662",353,408,456,269,253,214,312,246,288,395,220,235
"COG0663",112,124,139,125,129,144,130,147,107,164,112,85
"COG0664",231,218,520,261,214,316,148,140,156,332,273,237
"COG0665",2547,2247,823,1949,2521,1666,2500,2444,2422,812,1571,1747
"COG0666",308,197,85,124,286,281,114,55,257,168,284,317
"COG0667",658,614,601,547,750,583,566,702,658,475,807,605
"COG0668",536,511,681,501,546,871,506,527,552,930,554,563
"COG0669",49,43,28,53,43,39,148,161,166,63,145,150
"COG0670",198,182,110,193,194,111,232,219,192,105,130,179
"COG0671",37,65,85,27,27,56,113,145,121,311,93,92
"COG0672",64,43,156,19,39,56,9,65,28,68,53,21
"COG0673",1297,1345,726,1292,1842,1076,1610,1705,1618,1094,1974,1390
"COG0674",305,291,50,81,301,261,144,123,223,20,342,190
"COG0675",2,2,15,1,3,24,0,3,2,50,6,8
"COG0676",4,12,23,8,3,73,1,0,9,13,11,16
"COG0677",220,238,143,185,214,128,213,200,226,169,210,179
"COG0678",132,176,140,110,128,97,169,156,136,112,90,96
"COG0679",169,161,208,237,177,187,214,226,232,136,168,162
"COG0680",3,0,4,2,0,15,0,0,0,6,5,0
"COG0681",345,296,126,346,302,215,340,343,353,167,315,348
"COG0682",218,267,122,328,297,166,288,289,302,204,255,293
"COG0683",663,546,1304,580,709,683,626,683,605,379,632,546
"COG0684",69,61,113,88,98,126,77,90,72,33,141,72
"COG0685",228,227,127,266,226,207,234,241,250,117,222,242
"COG0686",274,215,115,144,274,193,291,300,318,260,125,190
"COG0687",383,327,253,279,352,266,354,327,336,139,229,195
"COG0688",203,175,111,100,158,137,151,162,184,109,140,142
"COG0689",169,157,85,105,187,175,132,114,126,50,136,144
"COG0690",22,24,32,41,26,26,27,48,23,16,29,43
"COG0691",143,143,68,138,147,96,179,183,184,72,161,152
"COG0692",68,61,64,67,77,60,97,80,52,51,55,77
"COG0693",26,30,231,35,43,177,23,20,18,129,79,30
"COG0694",260,249,95,198,205,163,236,223,241,131,148,185
"COG0695",119,175,168,116,113,202,126,140,113,139,151,96
"COG0696",145,133,79,430,147,119,220,202,177,158,145,298
"COG0697",2307,2305,1072,1999,2420,1258,2677,2501,2597,690,1743,1837
"COG0698",111,113,62,62,115,68,125,133,126,71,113,73
"COG0699",21,36,8,5,22,12,11,0,33,17,7,17
"COG0700",4,3,24,4,3,6,6,0,4,28,16,5
"COG0701",26,27,79,25,33,122,16,20,25,109,58,43
"COG0702",432,442,375,559,449,338,457,486,552,494,526,647
"COG0703",192,191,102,206,194,95,205,234,196,73,196,202
"COG0704",73,89,96,115,123,196,29,187,239,56,174,109
"COG0705",239,205,137,186,202,296,179,188,214,264,227,278
"COG0706",582,542,259,509,592,339,679,658,588,286,480,506
"COG0707",107,103,48,116,113,61,383,362,370,165,261,322
"COG0708",310,323,204,299,316,216,300,316,382,159,289,329
"COG0709",151,158,107,463,141,82,145,206,189,77,249,257
"COG0710",55,32,10,12,31,49,0,0,7,0,8,13
"COG0711",273,284,64,336,321,106,306,282,319,57,252,319
"COG0712",209,209,77,226,202,118,229,231,231,67,197,210
"COG0713",121,100,17,67,86,72,106,67,86,44,96,93
"COG0714",340,509,663,187,226,206,818,782,739,1920,726,554
"COG0715",116,99,783,245,129,326,94,144,113,285,263,159
"COG0716",43,46,26,103,28,119,72,33,68,25,78,96
"COG0717",197,183,191,205,206,128,196,245,183,161,159,187
"COG0718",64,78,48,76,66,49,76,85,75,20,77,74
"COG0719",923,905,340,807,849,591,902,849,931,431,797,866
"COG0720",97,97,33,206,68,54,115,121,95,80,113,177
"COG0721",79,65,36,87,75,45,105,78,99,35,67,75
"COG0722",113,86,124,221,118,138,166,143,132,61,156,196
"COG0723",229,203,92,197,217,136,234,215,179,50,138,197
"COG0724",112,109,2,181,124,41,92,49,126,12,86,218
"COG0725",27,18,72,28,21,74,14,26,15,25,88,19
"COG0726",369,347,271,289,363,447,344,326,348,197,358,243
"COG0727",14,18,13,62,14,30,26,20,20,7,30,36
"COG0728",403,387,256,453,460,267,491,511,504,110,366,453
"COG0729",12,9,268,22,9,154,5,2,3,139,50,21
"COG0730",537,510,423,471,580,337,597,633,589,228,393,430
"COG0731",51,43,3,13,53,59,14,0,9,0,6,18
"COG0732",40,29,238,28,22,213,22,13,17,352,54,24
"COG0733",236,212,190,375,252,275,256,150,181,345,246,295
"COG0735",329,308,147,324,334,129,123,112,97,36,111,93
"COG0736",78,68,28,47,84,76,76,98,75,13,76,58
"COG0737",151,135,294,200,139,171,42,43,39,45,38,47
"COG0738",14,9,18,27,15,52,39,45,35,105,85,66
"COG0739",872,808,838,638,825,670,303,276,290,338,215,222
"COG0740",337,440,320,455,338,164,409,382,392,493,303,440
"COG0741",199,159,226,148,180,196,586,627,515,739,441,407
"COG0742",180,152,68,170,166,117,196,206,175,90,157,176
"COG0743",255,233,148,351,269,192,306,333,316,147,349,359
"COG0744",215,243,415,389,190,259,88,60,70,84,85,99
"COG0745",622,727,1244,1060,673,1441,747,1013,1016,974,956,876
"COG0746",110,111,43,51,105,86,91,51,81,28,92,71
"COG0747",726,582,868,772,721,642,637,615,653,480,972,645
"COG0748",44,27,13,23,32,59,54,13,24,8,29,50
"COG0749",1023,1410,5710,1126,1111,580,444,458,424,2804,337,327
"COG0750",453,464,177,368,505,462,502,414,454,307,417,475
"COG0751",392,400,265,555,401,329,410,442,435,134,372,428
"COG0752",154,153,123,213,190,156,190,178,197,65,154,174
"COG0753",7,10,233,16,9,201,0,0,2,124,44,22
"COG0754",4,3,8,0,3,54,1,5,0,7,14,2
"COG0755",362,313,142,377,369,168,124,141,124,34,116,135
"COG0756",149,246,145,94,128,56,154,149,138,264,113,110
"COG0757",147,148,79,153,144,102,163,153,157,53,125,143
"COG0758",19,10,158,32,39,118,25,28,17,167,34,35
"COG0759",53,69,22,101,62,38,56,63,76,31,62,62
"COG0760",407,410,539,511,466,535,574,534,437,843,492,504
"COG0761",316,333,128,383,369,169,332,352,342,140,287,337
"COG0762",84,74,39,106,109,74,87,109,109,32,85,99
"COG0763",258,333,131,314,320,197,332,334,361,69,233,357
"COG0764",279,275,225,245,282,189,348,370,328,182,248,270
"COG0765",551,514,229,295,480,177,537,453,470,93,346,372
"COG0766",448,387,156,503,434,197,482,517,496,202,355,477
"COG0767",71,72,134,168,65,100,111,87,92,121,105,133
"COG0768",1146,1103,487,1121,1174,654,1320,1345,1226,575,890,1173
"COG0769",502,520,183,579,505,292,612,626,564,235,478,448
"COG0770",254,221,195,393,228,222,392,314,301,210,254,332
"COG0771",332,344,182,494,323,243,427,473,421,193,335,455
"COG0772",638,740,305,775,713,423,892,891,834,335,585,696
"COG0773",500,507,290,540,550,377,629,681,559,284,425,520
"COG0774",299,261,117,316,288,191,104,109,116,15,65,109
"COG0775",27,28,65,24,19,52,75,72,66,234,78,72
"COG0776",198,179,125,184,205,176,226,253,211,200,163,168
"COG0777",283,255,137,316,297,282,315,372,305,125,233,293
"COG0778",346,310,269,282,374,343,361,226,299,327,386,332
"COG0779",62,52,86,124,73,62,70,73,80,56,80,96
"COG0780",69,71,105,89,78,95,72,64,90,107,89,98
"COG0781",118,132,68,151,124,82,160,161,138,86,126,154
"COG0782",144,132,165,112,161,165,54,51,47,38,57,39
"COG0783",2,4,44,9,3,34,6,5,4,109,19,16
"COG0784",268,300,3113,355,191,3854,101,100,101,2615,789,389
"COG0785",150,166,70,169,184,49,184,138,188,43,154,164
"COG0786",40,40,23,210,9,6,78,42,74,8,66,130
"COG0787",198,179,132,309,201,151,299,283,229,106,213,251
"COG0788",63,73,113,151,64,117,53,98,86,74,98,136
"COG0789",176,174,622,158,166,421,57,63,42,89,67,40
"COG0790",120,111,232,146,194,197,69,127,120,112,212,136
"COG0791",156,179,333,196,171,59,183,179,187,191,147,193
"COG0792",2,4,42,8,1,42,0,6,0,38,9,4
"COG0793",663,576,436,861,639,672,725,725,708,906,644,798
"COG0794",266,219,110,183,261,161,275,346,257,96,171,198
"COG0795",454,442,280,521,446,340,537,635,598,373,450,473
"COG0796",59,63,61,137,41,94,77,48,73,125,90,121
"COG0797",35,37,160,40,47,101,46,52,41,108,66,47
"COG0798",12,8,179,34,23,114,6,67,27,150,56,22
"COG0799",128,100,59,114,101,80,124,131,138,49,108,116
"COG0800",43,46,71,132,58,111,62,72,80,79,75,105
"COG0801",146,190,83,181,177,159,196,191,165,74,131,158
"COG0802",127,158,54,139,127,103,177,154,164,56,121,139
"COG0803",45,61,33,124,42,8,223,90,170,36,246,307
"COG0804",86,68,117,351,138,218,126,168,175,46,134,215
"COG0805",245,238,123,323,279,186,315,292,348,126,270,337
"COG0806",75,61,68,143,106,93,107,107,106,81,95,129
"COG0807",365,402,175,492,437,272,469,495,456,188,408,439
"COG0809",233,205,126,420,212,180,278,244,234,236,244,303
"COG0810",68,67,143,108,87,198,122,134,94,82,88,115
"COG0811",304,248,374,334,372,424,447,457,368,320,317,349
"COG0812",267,253,116,309,301,151,317,373,334,126,233,322
"COG0813",19,21,45,13,13,7,24,9,10,18,7,7
"COG0814",9,14,2,3,14,13,2,2,7,3,6,20
"COG0815",478,412,254,469,421,267,499,572,523,277,411,460
"COG0816",115,127,62,137,109,60,177,148,153,47,121,156
"COG0817",60,58,88,107,63,99,81,78,74,66,111,101
"COG0818",17,25,22,67,9,63,20,35,38,9,38,70
"COG0819",25,19,27,99,14,22,35,49,22,12,67,46
"COG0820",206,172,199,300,193,199,217,252,237,165,246,290
"COG0821",400,348,138,434,356,211,419,399,413,165,319,353
"COG0822",104,162,58,67,123,67,107,141,112,63,123,72
"COG0823",530,528,250,287,547,659,420,568,483,1845,577,471
"COG0824",262,264,230,303,272,274,335,291,299,172,264,270
