"","X78_SUR_0d45.0d8","X70_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2"
"COG0451",2278,1388,2404,1890,2240,2265,1990,1851,6423,2184,2025,3199
"COG0452",418,274,406,393,403,423,375,454,106,339,319,159
"COG0454",515,562,409,449,380,382,375,337,242,293,403,585
"COG0455",59,97,32,24,62,19,38,14,22,66,69,90
"COG0456",118,235,84,68,116,87,97,141,81,166,171,173
"COG0457",2084,2371,1817,2019,2281,2096,1540,2157,1097,2818,2694,2527
"COG0458",1053,742,1207,1067,1102,1281,985,1246,375,1073,1090,432
"COG0459",962,591,765,870,860,988,1091,1094,2466,938,850,1411
"COG0460",377,403,389,354,415,339,385,397,100,366,347,194
"COG0461",75,49,96,81,71,67,211,236,230,256,253,238
"COG0462",135,91,127,104,124,128,420,424,190,390,327,198
"COG0463",1747,1822,1542,1369,1766,1779,1262,1278,2460,1823,1919,1698
"COG0464",307,387,154,281,388,231,212,545,192,549,580,109
"COG0465",1380,404,935,709,662,896,968,876,230,518,506,331
"COG0466",526,543,676,708,721,622,553,702,337,650,627,390
"COG0467",207,5,82,36,31,113,107,33,3,7,17,17
"COG0468",165,120,180,147,183,171,908,530,4261,486,473,1094
"COG0469",485,209,394,395,290,395,364,341,107,292,243,179
"COG0470",434,302,511,386,550,498,246,201,628,171,159,288
"COG0471",564,472,475,413,453,426,404,385,179,430,485,512
"COG0472",495,337,641,539,506,580,405,521,159,456,460,256
"COG0473",496,419,478,400,535,495,549,519,121,584,596,225
"COG0474",48,84,16,99,105,61,52,172,51,80,112,261
"COG0475",257,354,132,73,250,200,269,210,90,353,445,318
"COG0476",283,251,220,225,342,304,220,326,438,320,310,216
"COG0477",2133,2570,1965,2281,2347,2506,2427,3019,1261,3123,2878,2701
"COG0478",0,0,0,3,0,0,0,5,0,0,0,0
"COG0479",207,247,344,276,297,342,335,331,79,344,348,148
"COG0480",737,779,803,712,846,856,921,784,236,986,883,413
"COG0481",772,328,730,592,596,673,639,569,155,484,415,258
"COG0482",115,88,140,130,145,112,289,359,111,380,384,175
"COG0483",470,334,481,411,477,494,383,461,130,485,521,304
"COG0484",494,388,472,436,529,550,509,637,265,622,571,153
"COG0486",537,264,530,413,353,436,374,393,111,269,295,192
"COG0488",755,860,506,1171,498,467,715,790,329,542,553,888
"COG0489",489,551,512,414,423,530,477,450,179,486,515,438
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",759,723,904,1047,881,915,818,987,485,1147,1067,830
"COG0492",681,296,723,511,539,732,191,205,56,176,158,72
"COG0493",347,376,407,588,690,487,551,578,125,524,503,253
"COG0494",141,224,129,185,187,200,447,581,452,614,640,505
"COG0495",986,633,1063,906,969,1060,758,951,202,910,863,350
"COG0496",205,106,170,145,122,168,122,161,36,106,98,69
"COG0497",335,217,254,307,246,198,203,151,60,169,178,191
"COG0498",439,467,468,475,609,471,392,514,131,746,660,184
"COG0499",510,367,563,505,552,548,606,561,103,503,566,200
"COG0500",1343,1703,1318,1410,1783,1371,1140,1523,1865,2028,1930,1818
"COG0501",175,285,319,234,315,356,259,235,126,219,250,339
"COG0502",55,46,20,9,32,15,92,98,66,91,104,101
"COG0503",198,132,171,124,183,190,133,179,182,228,196,97
"COG0504",609,359,663,503,557,649,553,628,169,540,557,226
"COG0505",368,259,483,414,428,450,329,439,85,362,367,134
"COG0506",174,357,273,504,323,211,267,218,836,181,238,353
"COG0507",418,442,186,325,211,210,257,172,455,180,333,515
"COG0508",818,593,1127,1174,719,1098,1063,1024,248,612,687,476
"COG0509",127,58,116,149,129,131,148,142,42,86,100,58
"COG0510",16,61,73,20,61,56,38,57,11,67,56,1
"COG0511",222,320,230,288,230,229,258,283,108,191,183,125
"COG0512",283,215,258,255,274,323,216,306,53,253,252,109
"COG0513",876,1056,785,1770,813,801,1084,1393,408,798,898,855
"COG0514",209,319,249,501,128,144,277,224,124,93,124,267
"COG0515",186,584,191,439,292,310,357,1019,197,267,312,1508
"COG0516",503,330,577,363,550,587,492,571,1690,484,520,354
"COG0517",453,702,601,699,757,553,521,712,242,795,764,575
"COG0518",685,576,659,556,767,633,522,612,168,783,816,327
"COG0519",142,126,178,132,174,155,408,498,99,538,493,194
"COG0520",797,517,734,548,798,812,621,776,172,760,718,392
"COG0521",78,107,49,124,142,97,102,113,34,125,138,47
"COG0522",284,146,269,258,221,238,220,256,62,236,237,83
"COG0523",697,118,269,171,109,367,301,180,79,66,73,170
"COG0524",708,631,878,720,755,717,695,719,129,794,810,490
"COG0525",1016,609,972,814,832,998,784,955,231,853,824,380
"COG0526",339,269,312,305,290,279,716,1014,496,964,956,703
"COG0527",610,570,468,444,540,506,180,158,39,210,203,114
"COG0528",217,140,227,160,194,180,171,193,34,192,172,83
"COG0529",196,114,189,140,119,150,137,155,158,122,134,135
"COG0530",343,245,250,220,223,245,244,270,69,229,247,225
"COG0531",183,516,196,197,441,227,222,273,228,511,579,411
"COG0532",265,155,278,254,228,265,711,768,152,669,718,272
"COG0533",430,280,458,373,427,424,376,399,98,393,376,110
"COG0534",445,579,623,834,515,593,566,670,188,523,501,447
"COG0535",222,227,129,178,327,179,172,126,363,357,305,270
"COG0536",128,85,144,126,113,126,313,363,91,264,273,129
"COG0537",163,201,239,237,213,230,220,215,122,230,228,95
"COG0538",437,96,406,299,323,404,422,378,76,202,209,165
"COG0539",660,308,635,596,475,615,192,172,46,125,118,84
"COG0540",441,273,373,336,386,368,387,391,138,425,390,141
"COG0541",503,347,442,439,463,499,421,487,88,495,457,193
"COG0542",1702,778,1035,773,748,931,1000,637,975,631,662,983
"COG0543",31,221,31,109,170,43,83,116,52,165,151,65
"COG0544",177,98,139,152,141,172,366,366,127,332,324,219
"COG0545",221,165,231,252,160,185,174,166,114,115,125,139
"COG0546",307,250,274,307,271,272,259,259,94,319,279,193
"COG0547",313,294,305,281,347,284,298,320,74,371,316,167
"COG0548",271,295,257,309,290,233,279,243,102,297,272,139
"COG0549",12,57,16,15,72,52,23,40,18,114,110,8
"COG0550",960,588,1005,867,760,918,871,878,261,698,666,417
"COG0551",96,273,158,113,82,87,131,89,72,86,65,147
"COG0552",342,261,311,288,331,348,296,341,76,310,334,126
"COG0553",170,489,242,316,291,212,471,603,4228,257,327,5914
"COG0554",223,354,363,277,329,312,291,363,88,315,334,204
"COG0555",2,15,11,15,5,3,4,3,31,12,13,24
"COG0556",809,375,835,745,657,813,745,820,185,563,529,246
"COG0557",712,344,545,587,366,382,369,424,104,287,279,346
"COG0558",215,261,228,206,296,279,208,285,79,316,297,81
"COG0559",538,485,430,408,625,534,501,491,178,591,588,314
"COG0560",124,242,113,300,235,138,170,189,113,193,194,216
"COG0561",74,176,63,56,111,87,136,129,705,123,139,242
"COG0562",21,2,30,6,15,23,11,7,21,2,5,4
"COG0563",211,158,234,249,202,215,209,263,68,168,175,135
"COG0564",640,520,640,682,505,628,564,564,171,373,386,357
"COG0565",215,115,182,190,145,195,47,71,24,41,41,33
"COG0566",653,315,492,460,323,493,355,367,120,278,297,199
"COG0567",573,398,967,951,647,720,717,710,169,338,389,373
"COG0568",1223,597,1020,754,817,981,971,725,1144,617,592,731
"COG0569",368,280,459,371,404,466,426,453,116,357,351,205
"COG0571",229,119,238,203,172,207,153,216,72,149,136,85
"COG0572",99,88,45,33,68,72,26,45,34,69,81,28
"COG0573",321,53,72,20,31,504,382,240,19,31,39,118
"COG0574",397,666,640,585,913,759,617,802,210,1066,940,484
"COG0575",217,137,247,201,222,262,149,211,50,160,191,94
"COG0576",208,135,254,180,195,223,221,230,57,195,192,105
"COG0577",652,421,574,617,492,612,162,167,63,161,150,230
"COG0578",140,235,209,188,132,156,186,154,96,120,158,268
"COG0579",347,278,158,113,221,183,35,64,28,91,60,26
"COG0580",75,100,143,100,139,174,108,188,27,176,157,23
"COG0581",281,132,71,28,39,506,345,197,60,34,47,175
"COG0582",607,1152,475,389,621,461,901,286,10511,615,742,2699
"COG0583",243,799,174,413,193,144,1244,536,1744,469,628,2486
"COG0584",150,308,231,189,282,229,194,260,110,317,313,269
"COG0585",24,155,13,67,99,72,31,37,10,52,50,23
"COG0586",105,69,56,34,50,62,42,59,42,85,100,19
"COG0587",1237,943,1532,1219,1124,1273,1385,1103,6535,1092,1095,1404
"COG0588",103,84,169,114,134,211,125,194,39,138,144,47
"COG0589",119,307,125,94,225,112,138,117,161,200,257,393
"COG0590",163,110,173,125,138,170,138,162,45,144,141,100
"COG0591",356,1219,504,548,822,619,638,646,393,1023,962,780
"COG0592",464,315,492,390,453,489,393,486,164,446,406,181
"COG0593",626,418,715,652,577,670,552,632,246,459,475,339
"COG0594",27,51,20,54,27,11,24,26,18,34,30,30
"COG0595",508,194,400,209,262,371,142,81,29,67,57,30
"COG0596",1916,1795,1828,2104,1725,1746,1704,1993,668,2111,2006,1533
"COG0597",45,47,44,44,39,41,57,94,46,100,93,91
"COG0598",13,52,7,23,6,9,11,30,31,7,25,161
"COG0599",46,118,13,53,39,27,72,35,21,73,69,71
"COG0600",269,312,220,408,296,271,244,311,239,373,395,242
"COG0601",546,470,423,554,583,466,423,494,109,858,699,388
"COG0602",174,149,106,117,179,86,129,104,582,184,171,191
"COG0603",187,143,61,61,131,103,97,113,536,149,152,143
"COG0604",684,871,843,864,872,776,912,1041,329,1032,1089,906
"COG0605",79,98,180,96,86,80,81,98,84,96,101,119
"COG0606",43,174,16,51,61,26,77,22,54,62,71,245
"COG0607",325,355,384,409,330,345,334,320,154,312,332,359
"COG0608",201,329,262,386,331,228,236,335,112,369,356,201
"COG0609",68,233,182,94,108,41,21,10,37,23,31,94
"COG0610",107,501,102,46,67,73,130,31,209,53,90,385
"COG0611",268,158,299,226,212,223,178,225,51,228,225,104
"COG0612",586,604,594,648,485,435,552,493,173,526,564,379
"COG0613",157,164,58,55,88,93,68,59,32,170,130,27
"COG0614",112,196,110,137,93,93,102,105,124,225,239,221
"COG0615",25,67,52,55,68,53,31,93,216,91,84,62
"COG0616",405,327,429,367,282,372,341,368,427,284,267,299
"COG0617",714,396,635,598,559,608,502,543,664,394,402,305
"COG0618",63,52,125,131,118,141,94,106,21,71,74,19
"COG0619",135,9,42,1,24,52,48,23,9,14,14,15
"COG0620",31,79,67,68,116,43,124,140,109,423,390,74
"COG0621",974,591,804,786,769,835,659,714,186,759,785,412
"COG0622",9,27,27,27,26,14,15,27,18,44,31,8
"COG0623",330,100,340,255,228,316,266,274,49,163,172,183
"COG0624",755,976,823,1074,1031,873,853,1046,245,1197,1097,594
"COG0625",294,212,190,268,155,182,688,618,254,532,471,809
"COG0626",856,306,621,640,633,622,484,588,102,443,465,438
"COG0627",19,28,19,32,21,11,72,66,35,52,70,138
"COG0628",344,323,224,266,280,284,284,230,156,256,294,377
"COG0629",198,138,236,167,146,196,209,130,1522,103,137,187
"COG0630",20,28,21,77,59,95,55,40,6,24,32,38
"COG0631",33,211,28,48,59,45,69,117,87,31,73,95
"COG0632",139,86,107,116,85,100,76,74,28,94,98,67
"COG0633",378,98,133,87,153,169,242,131,111,93,92,191
"COG0634",43,66,40,49,61,52,30,50,53,72,56,69
"COG0635",300,291,256,264,279,172,212,179,94,255,203,290
"COG0636",69,24,34,44,24,32,38,38,7,13,6,21
"COG0637",238,189,170,187,129,170,218,148,535,115,132,230
"COG0638",24,156,15,33,186,91,42,178,20,305,324,0
"COG0639",232,178,103,169,117,110,112,193,67,152,114,165
"COG0640",32,55,16,23,55,5,75,60,89,143,196,383
"COG0641",9,26,5,16,22,10,4,7,68,2,5,3
"COG0642",2017,6756,1737,1873,1487,1945,3393,1433,2580,1195,1953,6160
"COG0643",21,193,6,3,26,19,162,15,131,58,86,243
"COG0644",700,640,584,536,836,823,626,850,169,1014,983,314
"COG0645",6,12,1,0,5,3,2,2,60,4,5,52
"COG0646",648,365,223,168,437,421,283,353,166,541,475,258
"COG0647",109,78,198,230,156,243,116,223,25,144,123,145
"COG0648",13,71,19,37,102,71,54,102,20,146,156,14
"COG0649",371,237,313,233,409,408,390,408,115,454,462,105
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0
"COG0651",173,249,134,216,266,98,124,140,49,480,430,413
"COG0652",465,354,454,531,451,499,440,573,116,473,436,274
"COG0653",1007,535,1062,970,825,984,835,862,214,711,710,447
"COG0654",813,451,783,989,576,727,547,819,188,479,475,579
"COG0655",45,80,47,37,38,29,41,28,61,28,37,114
"COG0656",43,181,53,58,75,67,120,126,74,140,139,68
"COG0657",370,349,389,378,366,325,381,352,112,392,381,593
"COG0658",26,193,16,57,72,28,82,15,56,35,49,266
"COG0659",703,363,360,711,289,258,487,281,250,192,227,585
"COG0661",1029,385,713,562,497,729,749,798,141,374,362,384
"COG0662",257,224,320,194,256,213,236,207,1020,219,234,369
"COG0663",102,134,141,161,101,125,142,139,101,98,77,101
"COG0664",234,304,126,95,284,160,58,68,73,83,95,161
"COG0665",1925,1646,2499,3237,2850,2144,2287,2653,664,2788,2613,829
"COG0666",133,296,104,255,283,170,79,377,95,458,417,167
"COG0667",551,585,605,655,661,687,568,821,176,988,886,358
"COG0668",469,809,449,437,515,627,591,597,225,537,598,764
"COG0669",172,89,183,136,126,160,106,159,45,114,117,67
"COG0670",220,107,180,161,134,190,172,190,44,96,98,107
"COG0671",73,142,112,94,126,115,116,81,577,132,122,201
"COG0672",13,16,4,8,15,12,26,72,67,81,92,86
"COG0673",1265,1132,1845,1285,1587,1582,1446,1505,418,2011,1780,1277
"COG0674",87,272,69,59,540,278,170,310,67,547,512,119
"COG0675",10,72,3,10,7,6,18,1,190,15,12,18
"COG0676",4,72,9,13,7,3,24,18,22,0,3,13
"COG0677",176,153,293,256,278,239,128,180,103,281,289,118
"COG0678",84,112,111,134,115,105,227,120,146,76,72,198
"COG0679",221,169,252,211,222,214,180,166,92,112,111,222
"COG0680",3,21,4,0,0,1,8,0,0,2,3,20
"COG0681",369,201,406,298,298,341,236,304,457,256,297,155
"COG0682",330,157,312,270,252,276,157,246,74,227,204,119
"COG0683",582,738,471,546,811,677,809,570,201,789,795,473
"COG0684",83,120,103,87,89,77,121,104,28,131,130,91
"COG0685",286,212,204,239,323,232,91,77,17,116,103,49
"COG0686",167,182,310,293,231,239,283,223,79,174,187,157
"COG0687",275,285,299,386,423,279,347,340,239,426,428,303
"COG0688",118,138,188,193,203,184,149,200,65,142,166,82
"COG0689",118,158,124,145,154,142,139,179,42,199,194,93
"COG0690",45,32,37,32,14,24,26,21,8,10,9,22
"COG0691",159,104,184,150,135,150,103,147,52,116,114,67
"COG0692",91,57,120,112,70,66,76,74,30,26,40,41
"COG0693",53,184,26,59,42,37,82,44,77,41,80,173
"COG0694",160,176,277,217,194,177,171,184,270,163,164,180
"COG0695",115,211,111,151,88,105,213,96,104,74,101,280
"COG0696",358,141,251,282,189,178,192,162,63,116,109,118
"COG0697",664,392,831,894,678,804,1841,2486,632,1816,1759,896
"COG0698",60,55,139,78,85,114,68,74,83,83,92,59
"COG0699",4,10,6,10,12,7,8,56,27,2,10,2
"COG0700",11,24,17,6,9,8,9,5,38,14,14,50
"COG0701",20,128,17,30,50,49,54,25,19,38,42,114
"COG0702",597,337,512,436,377,524,342,555,127,388,415,337
"COG0703",196,109,210,203,159,212,127,206,52,137,126,101
"COG0704",118,207,30,48,140,254,203,258,47,298,271,87
"COG0705",165,327,218,274,223,222,162,238,73,273,252,130
"COG0706",514,321,633,572,566,581,546,530,111,421,398,258
"COG0707",141,60,145,110,91,136,190,283,73,208,233,132
"COG0708",342,205,335,366,283,347,229,288,104,219,242,193
"COG0709",450,105,112,103,123,194,141,97,39,138,94,104
"COG0710",6,61,14,13,70,33,16,55,2,100,104,53
"COG0711",319,109,267,281,216,271,189,247,57,132,134,94
"COG0712",218,99,210,228,197,203,126,193,46,163,162,109
"COG0713",78,50,60,54,94,83,70,92,21,110,108,26
"COG0714",522,580,752,664,804,649,1325,712,6592,685,748,1913
"COG0715",221,304,76,113,159,149,149,132,366,230,257,429
"COG0716",119,104,55,52,29,40,84,36,26,3,12,14
"COG0717",171,112,197,179,142,208,216,173,96,168,118,155
"COG0718",75,51,65,55,55,71,59,70,18,63,62,36
"COG0719",759,590,810,771,824,954,746,819,411,778,800,351
"COG0720",193,44,103,83,79,102,97,96,103,87,80,66
"COG0721",71,33,81,72,84,68,57,91,20,60,40,28
"COG0722",216,147,164,133,156,104,158,109,73,106,92,105
"COG0723",188,136,189,151,189,193,245,196,54,180,212,97
"COG0724",170,42,66,77,55,96,109,149,6,33,29,7
"COG0725",30,61,24,50,46,24,33,41,30,62,53,74
"COG0726",283,469,394,425,453,371,273,379,158,597,566,271
"COG0727",60,28,26,39,31,22,14,15,31,25,30,18
"COG0728",456,231,497,364,355,450,312,381,110,307,280,213
"COG0729",22,134,11,3,25,19,52,1,114,28,54,192
"COG0730",486,358,543,581,442,524,497,501,160,316,335,286
"COG0731",7,38,7,33,60,40,26,78,8,100,94,7
"COG0732",29,224,54,31,24,35,76,17,789,19,46,175
"COG0733",344,291,230,171,210,255,226,202,70,163,187,218
"COG0735",375,168,358,371,219,345,267,316,83,172,185,141
"COG0736",41,81,88,96,93,86,63,90,36,77,99,35
"COG0737",179,167,142,224,208,188,158,172,64,220,246,106
"COG0738",67,147,85,139,51,43,143,39,22,26,73,59
"COG0739",632,618,1044,1006,907,823,819,783,939,680,789,756
"COG0740",519,174,323,256,262,312,369,276,1923,211,226,341
"COG0741",434,616,590,634,601,547,468,536,819,455,461,682
"COG0742",193,110,200,170,164,187,97,174,36,143,136,69
"COG0743",346,179,339,244,311,294,212,262,68,278,245,161
"COG0744",395,291,205,147,211,248,254,156,145,177,207,302
"COG0745",1107,1329,854,780,608,968,1118,737,572,481,616,1060
"COG0746",65,75,55,170,136,88,65,120,33,130,89,67
"COG0747",740,673,637,720,759,667,182,217,77,365,320,245
"COG0748",29,46,78,27,24,21,37,23,10,27,25,16
"COG0749",1205,587,1282,982,971,1102,1769,956,16721,759,780,11725
"COG0750",405,420,462,358,514,463,356,478,128,644,565,194
"COG0751",557,298,310,410,356,414,334,379,103,290,284,235
"COG0752",223,140,158,179,169,167,191,164,68,124,154,122
"COG0753",24,229,8,2,23,13,76,1,20,19,64,159
"COG0754",4,49,5,0,12,3,28,5,6,5,9,7
"COG0755",382,201,372,350,298,393,291,345,71,253,271,174
"COG0756",84,63,109,160,107,149,124,144,936,114,90,128
"COG0757",141,91,125,145,153,127,126,151,35,110,119,56
"COG0758",35,117,31,57,72,44,54,12,40,55,67,133
"COG0759",86,34,74,47,48,70,44,47,22,39,43,28
"COG0760",471,530,671,776,586,522,420,532,169,569,508,549
"COG0761",393,201,347,275,296,327,294,255,74,205,236,104
"COG0762",126,64,78,81,65,72,31,20,13,21,16,12
"COG0763",345,182,396,305,333,318,185,313,70,228,206,160
"COG0764",296,219,329,364,340,298,257,306,86,298,273,348
"COG0765",302,180,386,442,430,448,370,523,174,356,328,127
"COG0766",465,204,507,367,401,433,357,402,99,257,263,148
"COG0767",189,99,141,110,65,101,116,73,79,42,53,140
"COG0768",1162,650,1355,1170,1075,1193,965,1013,272,755,790,467
"COG0769",549,293,613,514,415,570,300,454,124,354,305,243
"COG0770",391,181,414,296,239,273,238,223,82,200,218,248
"COG0771",509,224,468,403,352,423,238,346,86,258,230,177
"COG0772",803,454,915,692,641,816,581,636,180,516,486,296
"COG0773",577,411,704,686,483,555,454,491,160,373,375,251
"COG0774",327,188,393,346,303,322,227,256,81,261,224,132
"COG0775",71,175,86,116,98,52,156,76,196,97,107,151
"COG0776",173,147,277,261,203,230,176,211,80,189,183,120
"COG0777",343,283,342,275,316,302,253,273,78,315,251,125
"COG0778",294,381,404,376,317,266,287,379,147,364,373,340
"COG0779",113,83,86,67,84,71,56,69,30,49,54,64
"COG0780",122,79,90,45,76,85,26,21,30,29,28,25
"COG0781",174,86,169,165,132,162,84,112,43,88,100,64
"COG0782",132,164,197,159,138,163,148,152,78,134,142,138
"COG0783",2,27,2,3,5,4,32,3,18,4,15,117
"COG0784",349,3890,251,306,365,204,1301,142,1181,286,629,2833
"COG0785",146,49,189,117,105,151,110,149,44,92,104,49
"COG0786",178,10,52,2,10,58,37,6,20,1,4,31
"COG0787",322,153,266,268,214,202,223,187,74,131,146,111
"COG0788",160,110,59,41,54,62,97,51,54,77,87,122
"COG0789",146,433,179,206,163,176,224,127,239,148,189,531
"COG0790",153,195,81,191,232,122,160,239,170,291,234,191
"COG0791",173,59,197,175,120,205,95,118,489,63,76,123
"COG0792",8,39,5,22,16,5,13,0,15,14,17,53
"COG0793",848,678,816,767,700,685,574,594,223,669,571,532
"COG0794",178,154,324,298,280,245,206,263,96,186,216,118
"COG0795",176,130,207,199,159,194,348,433,152,397,346,261
"COG0796",139,99,78,101,101,83,43,70,30,159,113,48
"COG0797",48,101,42,17,45,49,21,16,24,22,17,43
"COG0798",33,106,11,15,14,59,38,14,46,21,43,166
"COG0799",126,85,133,124,121,112,102,134,23,91,100,37
"COG0800",145,91,71,86,56,62,88,47,23,44,44,76
"COG0801",179,149,192,237,144,159,124,177,59,126,98,82
"COG0802",148,101,182,126,112,161,95,129,39,110,124,47
"COG0803",429,31,139,119,84,225,183,143,35,47,64,52
"COG0804",344,195,35,18,113,161,131,95,33,142,142,64
"COG0805",288,172,303,287,266,304,212,300,1183,265,253,116
"COG0806",138,93,112,132,87,97,65,89,20,85,85,59
"COG0807",498,266,474,342,300,464,393,394,106,240,242,223
"COG0809",342,162,288,240,201,230,210,201,63,166,177,131
"COG0810",98,192,151,179,95,80,161,108,99,93,82,120
"COG0811",312,441,572,447,334,357,412,375,154,314,291,360
"COG0812",303,196,330,277,278,295,184,254,61,197,223,122
"COG0813",12,6,14,14,9,13,34,6,17,1,0,20
"COG0814",5,7,0,11,3,2,2,30,0,2,0,0
"COG0815",487,287,522,409,401,469,316,402,152,325,359,247
"COG0816",142,69,150,140,147,139,111,121,32,93,84,44
"COG0817",131,85,76,109,99,81,68,71,58,73,68,58
"COG0818",63,49,30,36,24,24,31,9,9,22,17,29
"COG0819",101,22,45,40,18,35,18,21,1,40,19,19
"COG0820",288,188,290,271,212,225,227,257,84,228,218,149
"COG0821",397,224,419,268,316,378,361,349,109,308,258,143
"COG0822",68,65,115,96,143,97,117,122,369,143,121,126
"COG0823",289,658,464,389,672,515,466,589,175,833,803,259
"COG0824",338,276,333,410,308,287,288,281,95,278,250,186
"COG0825",357,200,357,351,352,366,276,324,72,332,347,145
"COG0826",38,119,6,6,193,27,37,42,71,92,106,53
"COG0827",22,60,17,15,13,13,10,17,141,12,47,59
"COG0828",63,32,54,52,30,45,40,48,18,24,35,35
