"","X98_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0450",124,97,126,121,110,123,164,130,151,123,70,130
"COG0451",2410,2240,1800,2230,2574,2658,2430,2582,2256,2603,2432,2762
"COG0452",456,355,303,396,453,465,162,494,412,478,413,461
"COG0454",414,337,413,280,328,432,520,439,501,377,338,381
"COG0455",24,72,89,57,9,29,100,41,26,19,43,17
"COG0456",23,44,69,39,41,27,161,99,137,99,98,82
"COG0457",1996,2985,3007,2590,2047,1900,1355,1732,2227,2021,1567,2143
"COG0458",1290,1097,981,1186,1355,1273,473,1229,1202,1260,1294,1191
"COG0459",720,911,756,961,853,820,880,954,1072,972,955,862
"COG0460",456,366,434,348,425,479,258,425,384,411,404,412
"COG0461",72,79,72,81,87,57,225,234,289,254,254,250
"COG0462",155,150,116,143,137,135,179,410,410,385,456,411
"COG0463",1920,1915,1483,1824,1841,1964,1370,1790,1805,1798,1512,1811
"COG0464",30,167,111,187,99,55,331,171,488,306,174,157
"COG0465",982,526,567,556,892,1188,298,1410,1202,1048,930,941
"COG0466",786,693,688,615,773,631,392,523,469,663,729,642
"COG0467",69,4,11,14,25,139,10,186,187,110,66,115
"COG0468",499,462,424,550,574,581,1392,657,504,652,727,773
"COG0469",102,79,116,94,111,150,190,465,408,350,366,321
"COG0470",339,490,383,519,581,472,1119,471,463,603,618,657
"COG0471",129,183,156,150,108,121,505,395,586,386,436,458
"COG0472",734,508,473,424,574,648,84,207,159,175,229,189
"COG0473",575,582,466,587,632,644,249,581,471,561,499,544
"COG0474",19,93,125,69,23,19,91,26,94,110,36,21
"COG0475",129,334,277,340,213,179,314,240,262,185,138,167
"COG0476",260,337,287,345,286,287,202,310,359,301,244,299
"COG0477",2148,3100,2880,3484,2805,2012,2416,1973,2231,2204,2125,2332
"COG0478",0,0,1,0,0,0,1,0,6,4,1,0
"COG0479",112,127,92,125,128,86,124,268,259,340,349,323
"COG0480",835,972,1057,1025,881,768,431,740,778,803,850,882
"COG0481",826,419,469,492,671,828,178,858,628,741,704,694
"COG0482",460,385,332,332,397,409,154,462,347,441,414,411
"COG0483",621,500,453,458,538,636,169,600,478,519,513,556
"COG0484",494,618,475,643,579,442,195,459,561,565,571,493
"COG0486",565,286,304,314,455,571,185,602,456,499,556,486
"COG0488",329,548,805,408,314,407,747,401,783,499,526,478
"COG0489",368,452,468,449,437,367,402,419,457,415,475,403
"COG0490",0,0,0,1,0,0,2,0,0,0,0,0
"COG0491",265,380,395,361,290,252,641,683,770,809,882,793
"COG0492",791,539,457,568,732,716,66,273,253,254,233,251
"COG0493",631,530,574,554,581,533,233,507,374,558,481,465
"COG0494",493,634,608,635,530,408,523,421,409,512,485,519
"COG0495",1115,887,804,928,1024,1081,391,1054,970,1020,1053,960
"COG0496",149,126,124,122,128,139,51,150,201,162,133,142
"COG0497",181,163,276,136,117,255,197,241,273,168,224,184
"COG0498",528,702,641,719,639,535,194,505,448,511,492,536
"COG0499",610,540,444,475,519,524,169,540,471,573,565,597
"COG0500",1597,2038,1752,1629,1552,1327,1420,1269,1517,1591,1270,1576
"COG0501",318,213,281,272,409,267,194,242,170,293,300,291
"COG0502",62,99,96,70,60,97,131,128,141,86,54,70
"COG0503",194,212,131,226,183,171,150,178,207,192,180,199
"COG0504",642,532,532,647,738,759,215,726,622,664,658,708
"COG0505",474,383,344,409,486,433,160,422,403,446,451,472
"COG0506",151,171,302,192,192,154,330,145,179,176,301,247
"COG0507",155,185,266,179,98,265,580,300,328,203,200,183
"COG0508",1173,610,712,778,1126,1069,409,1058,783,1058,1135,1120
"COG0509",113,87,123,130,110,112,55,102,125,114,143,143
"COG0510",50,81,59,57,73,63,2,49,40,64,62,64
"COG0511",189,196,260,228,166,175,255,201,213,206,190,168
"COG0512",360,225,250,241,292,340,126,323,279,288,228,322
"COG0513",824,851,1011,677,801,797,887,807,1060,1026,941,752
"COG0514",121,108,187,85,61,74,398,82,199,154,231,56
"COG0515",131,258,436,521,185,99,512,102,570,547,292,197
"COG0516",585,471,506,472,616,536,687,510,520,587,521,656
"COG0517",690,730,788,598,638,511,554,478,490,553,581,539
"COG0518",658,746,722,611,684,682,283,710,740,684,660,708
"COG0519",553,509,418,477,493,502,242,499,515,556,547,521
"COG0520",585,785,752,931,793,644,269,654,809,697,671,648
"COG0521",87,145,125,138,97,76,70,90,76,102,87,104
"COG0522",262,221,196,220,258,269,72,277,275,284,246,249
"COG0523",100,20,22,39,72,156,179,496,521,355,183,255
"COG0524",772,788,836,754,817,784,300,821,733,729,801,803
"COG0525",1046,843,727,903,1073,1169,327,1090,990,980,977,1091
"COG0526",971,969,1016,1025,1001,948,550,1015,1021,970,924,921
"COG0527",576,577,464,539,599,591,390,606,485,532,515,506
"COG0528",177,193,186,172,185,178,88,219,192,179,172,144
"COG0529",146,101,111,137,97,136,47,51,51,45,27,34
"COG0530",208,187,265,272,245,281,79,92,102,61,73,89
"COG0531",121,521,508,550,283,91,415,108,262,190,207,175
"COG0532",886,705,540,740,807,764,167,757,775,858,795,775
"COG0533",482,373,339,414,488,446,143,487,421,472,419,427
"COG0534",661,538,589,522,666,566,447,493,405,599,635,554
"COG0535",146,368,265,253,149,226,313,237,166,168,119,178
"COG0536",444,259,253,276,417,438,142,425,351,447,451,469
"COG0537",252,220,189,233,224,218,172,179,196,234,252,214
"COG0538",485,213,217,300,488,517,83,500,410,444,411,477
"COG0539",742,391,401,443,577,691,188,637,643,634,586,637
"COG0540",429,394,370,441,432,436,155,388,383,390,408,410
"COG0541",186,180,138,179,159,145,219,500,473,497,452,445
"COG0542",891,598,786,602,644,1458,290,514,482,296,338,307
"COG0543",24,159,128,134,80,22,209,29,63,38,42,36
"COG0544",509,370,358,364,490,533,159,497,450,470,482,485
"COG0545",133,117,191,156,147,142,168,138,222,177,150,144
"COG0546",261,290,249,295,278,297,75,108,101,90,84,88
"COG0547",358,304,342,258,300,331,223,328,313,298,342,329
"COG0548",347,286,277,240,291,318,216,305,253,276,290,238
"COG0549",5,106,82,79,37,7,25,7,45,27,20,20
"COG0550",1040,671,745,682,985,1151,507,1034,997,980,1092,993
"COG0551",74,86,87,99,88,95,320,67,82,61,153,104
"COG0552",333,347,324,321,307,332,144,380,336,311,326,321
"COG0553",107,279,271,228,237,144,3861,151,382,312,380,284
"COG0554",313,321,262,278,408,274,212,258,265,346,366,382
"COG0555",0,21,14,18,10,1,36,0,8,4,9,2
"COG0556",300,183,167,216,283,327,238,936,751,836,916,901
"COG0557",393,284,363,229,201,642,337,596,660,421,530,394
"COG0558",94,111,135,77,109,99,121,261,234,271,258,286
"COG0559",636,604,553,541,499,558,280,551,454,538,459,573
"COG0560",122,164,242,193,132,125,217,116,132,135,110,126
"COG0561",15,127,89,146,113,27,253,65,155,108,92,146
"COG0562",15,4,1,6,19,40,29,47,16,25,19,24
"COG0563",273,169,217,184,239,198,147,209,212,212,217,239
"COG0564",718,401,433,443,593,730,379,789,561,624,647,634
"COG0565",255,116,86,131,179,232,33,79,71,61,70,73
"COG0566",475,272,332,298,432,552,218,607,612,460,456,465
"COG0567",935,353,376,431,785,766,287,695,449,753,956,754
"COG0568",1204,693,692,663,885,1287,644,1311,1117,1056,1036,1137
"COG0569",487,328,336,394,468,433,214,437,408,384,480,434
"COG0571",266,159,165,150,236,235,93,225,203,223,260,239
"COG0572",59,84,119,75,52,100,32,89,70,57,41,53
"COG0573",149,35,24,239,293,270,48,195,163,452,78,107
"COG0574",672,1069,801,856,970,586,365,623,489,663,645,711
"COG0575",218,154,186,203,228,211,85,259,275,192,199,216
"COG0576",249,202,172,234,235,250,97,260,245,280,255,280
"COG0577",415,453,472,602,512,541,441,571,705,572,517,508
"COG0578",109,135,215,81,138,127,201,123,136,135,197,155
"COG0579",234,256,242,224,201,336,160,360,293,165,151,190
"COG0580",200,170,96,193,189,87,33,25,31,62,28,37
"COG0581",153,35,28,235,256,233,53,70,52,137,20,34
"COG0582",467,609,1041,462,300,426,2138,538,452,372,384,472
"COG0583",558,435,572,464,346,514,3462,549,528,389,529,470
"COG0584",244,313,384,290,282,198,219,169,188,202,218,246
"COG0585",10,129,84,168,60,8,120,9,73,33,25,42
"COG0586",59,67,34,77,38,73,63,78,87,65,44,78
"COG0587",1390,1098,1119,1183,1377,1324,1484,1274,1188,1328,1461,1439
"COG0588",238,134,105,145,272,188,58,150,136,221,220,226
"COG0589",72,209,136,213,150,55,324,68,148,96,106,51
"COG0590",145,141,151,145,161,137,101,148,164,182,168,161
"COG0591",303,936,942,1013,793,204,988,201,689,433,526,432
"COG0592",508,428,408,409,521,518,202,528,409,474,552,486
"COG0593",781,499,454,501,745,759,267,740,647,718,727,740
"COG0594",28,25,32,24,17,21,59,16,20,18,14,22
"COG0595",476,235,166,222,350,589,119,555,374,393,354,453
"COG0596",1865,2132,2082,1823,1798,1831,1406,1884,1951,1853,1806,1881
"COG0597",172,119,108,136,140,167,100,145,132,137,142,146
"COG0598",4,8,33,21,3,3,77,2,12,7,2,3
"COG0599",36,70,76,32,27,38,73,25,33,32,25,31
"COG0600",329,331,288,286,254,296,312,294,204,249,247,278
"COG0601",489,822,747,741,485,456,297,485,463,441,477,438
"COG0602",95,177,162,127,95,115,237,152,167,126,128,172
"COG0603",76,197,135,156,100,144,210,154,160,82,67,134
"COG0604",944,1080,996,982,912,827,867,740,652,810,911,852
"COG0605",151,73,74,99,72,80,113,88,71,76,107,73
"COG0606",23,46,153,40,2,10,184,15,50,11,17,13
"COG0607",350,322,373,300,329,331,114,89,114,97,111,100
"COG0608",242,389,372,356,311,232,180,196,241,270,282,226
"COG0609",69,69,87,80,63,51,176,50,86,46,145,180
"COG0610",38,59,55,71,32,50,443,66,73,38,62,60
"COG0611",281,238,163,241,251,281,102,261,230,235,224,222
"COG0612",381,507,579,580,401,392,570,466,618,449,501,398
"COG0613",56,147,123,156,137,143,86,148,102,103,63,73
"COG0614",99,209,233,211,157,102,162,108,105,94,116,151
"COG0615",47,94,76,80,77,34,71,24,56,51,59,62
"COG0616",508,270,278,281,350,434,286,414,362,348,400,378
"COG0617",644,411,460,453,567,788,418,779,727,643,598,724
"COG0618",60,80,108,133,95,63,43,51,132,109,114,85
"COG0619",46,14,13,17,36,104,4,129,94,66,52,74
"COG0620",203,419,530,267,163,175,176,154,138,108,166,146
"COG0621",882,800,750,761,799,891,376,901,850,841,725,748
"COG0622",21,45,47,35,33,18,9,14,19,18,16,9
"COG0623",391,186,161,208,311,367,66,352,270,299,308,315
"COG0624",897,1140,1063,1078,955,780,583,710,642,829,881,835
"COG0625",726,462,419,376,440,742,671,713,639,553,622,581
"COG0626",615,508,541,483,474,739,168,751,672,631,553,629
"COG0627",3,6,22,18,8,10,94,20,38,53,46,34
"COG0628",209,264,286,258,162,278,389,282,352,235,240,229
"COG0629",204,130,153,148,175,200,361,200,218,174,204,231
"COG0630",20,30,39,42,44,29,22,13,55,46,26,40
"COG0631",25,50,91,52,50,21,134,20,68,70,50,30
"COG0632",23,29,48,24,31,34,71,123,151,84,89,77
"COG0633",231,104,104,88,114,337,123,345,302,233,183,181
"COG0634",23,56,95,71,56,35,32,25,34,35,47,50
"COG0635",174,216,305,202,144,193,304,215,305,168,217,162
"COG0636",39,9,20,7,27,51,35,63,52,43,27,52
"COG0637",159,136,172,101,119,184,173,200,201,192,176,170
"COG0638",13,323,185,267,114,8,50,10,99,52,26,29
"COG0639",113,160,189,139,97,77,160,69,170,115,118,97
"COG0640",19,149,133,84,37,19,240,38,57,38,34,51
"COG0641",4,14,25,13,3,3,92,2,23,10,19,5
"COG0642",1740,1188,1546,1860,1516,1688,7850,1704,1672,1692,1411,1546
"COG0643",17,52,73,78,17,23,623,26,47,30,15,30
"COG0644",681,968,753,973,806,752,309,693,860,760,598,728
"COG0645",0,9,2,9,8,0,54,3,2,1,0,2
"COG0646",285,545,442,516,376,557,209,615,682,438,272,379
"COG0647",219,116,98,142,210,201,27,174,161,222,188,210
"COG0648",19,174,94,177,108,24,2,11,23,18,13,28
"COG0649",390,498,412,500,478,460,57,480,375,435,315,435
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",191,445,265,268,125,175,198,131,108,76,151,75
"COG0652",138,153,150,193,133,108,194,459,618,556,478,468
"COG0653",1061,734,763,757,961,1102,363,1033,986,976,1013,1003
"COG0654",1067,468,511,428,731,998,432,809,668,771,739,788
"COG0655",28,27,43,18,22,22,117,14,27,25,35,32
"COG0656",18,110,140,167,56,30,161,31,68,63,74,66
"COG0657",306,428,467,367,325,316,281,290,306,347,328,285
"COG0658",6,30,115,35,1,6,191,8,29,12,14,12
"COG0659",250,206,329,171,145,411,517,561,519,333,319,291
"COG0661",774,377,256,394,562,984,402,1042,1076,819,673,837
"COG0662",258,204,230,239,289,279,432,275,258,292,304,301
"COG0663",138,92,110,98,143,136,146,137,100,139,139,117
"COG0664",110,285,314,249,133,143,466,170,261,153,131,134
"COG0665",2302,2822,2941,2340,2359,2130,821,2159,1738,2443,2685,2409
"COG0666",115,452,814,358,106,40,119,66,325,265,131,93
"COG0667",779,950,869,975,784,681,284,622,604,654,568,656
"COG0668",527,519,485,619,591,498,745,496,532,517,501,528
"COG0669",203,142,111,114,152,199,83,192,180,183,155,170
"COG0670",210,114,106,112,166,217,68,251,136,214,197,200
"COG0671",115,126,92,114,124,60,261,52,106,99,161,84
"COG0672",11,80,86,96,104,14,115,16,32,34,8,17
"COG0673",1739,2037,2306,2042,1674,1578,482,1566,1452,1662,1711,1626
"COG0674",111,524,482,521,363,134,76,112,189,212,116,184
"COG0675",3,11,6,6,1,1,76,1,5,2,0,5
"COG0676",0,4,4,0,2,0,78,1,8,11,1,2
"COG0677",242,273,182,275,333,275,83,236,177,203,207,224
"COG0678",136,62,57,61,141,131,151,151,99,144,224,194
"COG0679",240,102,80,116,181,230,239,215,138,205,171,249
"COG0680",1,0,0,0,0,0,16,0,1,1,1,0
"COG0681",350,286,297,312,341,402,149,340,369,371,311,323
"COG0682",324,171,202,261,317,378,104,385,292,288,325,329
"COG0683",705,835,695,695,627,682,501,689,541,707,536,672
"COG0684",84,106,132,121,119,90,130,91,58,62,78,75
"COG0685",234,302,326,294,241,291,109,230,237,234,256,301
"COG0686",282,156,240,198,288,250,96,209,153,252,313,257
"COG0687",112,139,132,97,89,93,285,263,210,312,319,328
"COG0688",161,166,188,163,211,132,106,141,124,161,177,162
"COG0689",107,182,142,192,149,133,120,88,150,116,141,145
"COG0690",35,17,21,12,20,32,55,36,40,23,30,42
"COG0691",200,111,129,118,140,178,60,177,156,156,168,201
"COG0692",102,27,37,24,76,83,84,69,65,74,105,78
"COG0693",23,47,58,42,18,21,187,16,30,24,17,30
"COG0694",245,156,221,156,187,204,214,212,166,214,213,227
"COG0695",93,65,63,101,131,160,239,161,113,106,99,137
"COG0696",192,111,208,82,83,228,103,256,307,199,220,181
"COG0697",3030,1807,1535,1632,2443,2712,837,2392,1915,2502,2555,2651
"COG0698",114,92,68,95,113,80,57,79,71,92,134,105
"COG0699",3,1,7,8,12,1,38,2,15,30,4,4
"COG0700",4,21,17,14,9,5,37,3,6,1,14,2
"COG0701",8,40,42,33,25,4,142,12,44,19,31,18
"COG0702",488,385,458,596,528,543,245,550,700,557,460,480
"COG0703",210,151,133,159,206,256,81,232,201,225,221,233
"COG0704",69,326,148,351,315,92,133,79,92,234,26,81
"COG0705",187,242,207,300,211,126,175,102,271,208,196,159
"COG0706",725,351,348,442,586,635,263,580,497,608,673,593
"COG0707",366,260,267,242,350,455,103,424,304,349,338,341
"COG0708",344,244,264,266,282,355,203,325,352,349,308,311
"COG0709",159,133,147,127,141,352,55,413,286,159,115,167
"COG0710",8,121,58,94,36,3,13,1,32,23,8,17
"COG0711",339,125,121,181,284,379,67,354,314,301,303,313
"COG0712",217,129,135,152,248,228,72,247,210,250,220,217
"COG0713",78,130,75,84,99,94,14,82,88,91,68,86
"COG0714",611,736,838,791,775,670,2663,629,546,773,887,894
"COG0715",237,252,176,231,101,214,489,184,141,106,84,113
"COG0716",39,7,10,18,51,80,103,83,144,72,58,66
"COG0717",245,138,119,134,208,242,84,216,193,202,167,195
"COG0718",95,73,73,52,68,80,50,76,76,83,67,73
"COG0719",827,800,574,952,992,877,345,902,916,872,861,949
"COG0720",97,91,92,102,77,142,56,156,201,105,102,127
"COG0721",94,56,35,52,73,114,18,91,93,90,91,86
"COG0722",145,103,181,90,85,183,130,220,213,137,153,185
"COG0723",245,163,115,153,235,187,99,210,182,215,215,238
"COG0724",13,9,23,16,13,25,31,89,174,121,64,93
"COG0725",17,73,82,36,34,35,62,12,38,18,17,14
"COG0726",320,561,492,474,409,326,238,307,259,347,368,341
"COG0727",22,16,31,17,7,34,45,45,27,16,24,20
"COG0728",517,285,268,263,487,618,197,570,440,477,511,529
"COG0729",8,28,37,26,14,6,245,4,12,2,7,14
"COG0730",711,342,314,361,572,633,323,628,437,622,665,600
"COG0731",8,86,46,124,41,8,21,7,53,36,7,23
"COG0732",18,19,11,45,17,25,221,22,33,18,24,24
"COG0733",219,161,173,227,156,273,291,319,308,190,198,267
"COG0735",116,55,55,84,121,163,153,380,314,421,362,366
"COG0736",108,88,58,85,101,75,45,83,57,89,99,87
"COG0737",117,199,258,197,125,98,176,105,134,135,156,137
"COG0738",30,26,96,40,20,16,267,20,60,38,67,21
"COG0739",881,694,772,821,831,755,629,672,714,767,985,797
"COG0740",96,63,74,65,101,134,426,441,440,378,344,365
"COG0741",620,472,495,498,543,563,540,516,388,522,646,519
"COG0742",250,121,140,133,214,252,62,212,201,199,202,205
"COG0743",382,252,225,228,330,386,103,423,358,305,299,339
"COG0744",150,144,150,162,132,378,358,343,283,179,184,204
"COG0745",820,433,621,700,808,985,1505,937,853,923,666,858
"COG0746",40,135,117,113,97,62,51,60,72,91,109,59
"COG0747",679,1082,1044,1071,670,608,509,732,660,614,605,591
"COG0748",9,12,8,7,6,10,29,22,35,26,77,66
"COG0749",1035,738,784,771,1323,1348,8126,1474,1013,1162,1483,1412
"COG0750",458,632,436,583,557,414,190,394,500,513,466,465
"COG0751",441,278,260,260,376,633,256,631,440,431,351,432
"COG0752",188,129,143,119,161,225,130,215,163,203,157,177
"COG0753",2,7,14,33,2,2,254,4,20,2,1,4
"COG0754",0,3,4,4,0,3,54,2,3,1,0,4
"COG0755",421,231,268,293,324,345,96,391,383,378,391,343
"COG0756",138,82,85,136,168,116,270,101,104,136,168,141
"COG0757",148,128,127,120,164,181,63,150,147,172,164,172
"COG0758",10,23,37,11,1,5,122,14,26,14,17,9
"COG0759",81,44,24,39,60,88,27,90,68,75,54,77
"COG0760",519,562,674,534,474,442,430,390,556,479,596,452
"COG0761",415,219,224,217,351,415,131,433,315,365,329,363
"COG0762",102,57,50,81,77,119,69,120,102,113,72,85
"COG0763",351,237,253,238,330,368,87,341,352,313,386,336
"COG0764",391,310,392,342,340,271,159,263,280,317,324,327
"COG0765",352,338,306,338,547,407,178,369,371,519,499,488
"COG0766",553,262,279,287,458,516,140,541,500,497,460,468
"COG0767",99,28,44,41,40,108,134,136,122,79,123,93
"COG0768",1414,801,826,776,1235,1330,383,1366,1212,1284,1232,1270
"COG0769",635,290,365,334,567,664,177,695,489,590,578,547
"COG0770",321,180,244,219,256,351,135,362,336,308,380,270
"COG0771",489,250,246,240,373,573,131,545,404,442,405,461
"COG0772",946,493,552,522,737,880,285,897,809,830,861,891
"COG0773",745,376,424,408,517,614,302,616,502,572,721,609
"COG0774",406,278,257,240,319,329,120,327,305,316,354,335
"COG0775",37,85,125,62,63,59,205,53,78,65,79,79
"COG0776",332,189,200,170,235,236,153,232,171,198,222,240
"COG0777",338,295,360,301,281,314,112,353,294,312,330,280
"COG0778",312,376,392,353,399,252,295,216,334,291,331,330
"COG0779",78,57,58,48,59,102,66,96,109,77,72,91
"COG0780",60,94,86,86,66,94,87,95,106,65,65,92
"COG0781",121,93,123,103,149,146,56,146,178,138,147,144
"COG0782",210,140,121,163,169,131,150,120,140,139,168,170
"COG0783",8,8,8,6,1,9,75,7,9,3,6,3
"COG0784",148,313,408,473,73,145,4129,149,359,113,104,155
"COG0785",170,84,66,146,246,199,56,205,139,188,152,181
"COG0786",23,1,8,0,0,48,18,162,145,63,50,60
"COG0787",271,157,181,144,201,282,39,107,89,71,83,98
"COG0788",90,99,59,77,59,130,147,143,143,91,57,101
"COG0789",41,42,45,51,53,50,478,143,126,132,187,154
"COG0790",79,280,336,178,95,76,181,106,142,126,77,112
"COG0791",183,58,79,93,182,181,343,228,179,187,172,209
"COG0792",3,7,42,8,1,1,33,2,6,1,4,1
"COG0793",742,622,903,566,663,738,385,804,751,693,742,721
"COG0794",377,200,195,197,263,288,133,243,205,268,284,244
"COG0795",649,433,440,437,564,538,240,578,543,551,572,554
"COG0796",54,105,96,94,76,83,57,109,122,68,52,59
"COG0797",41,39,31,55,55,39,109,40,71,57,51,37
"COG0798",8,31,41,58,14,10,150,7,19,25,11,13
"COG0799",155,96,115,98,158,153,38,132,126,127,103,145
"COG0800",55,48,46,48,28,118,89,114,93,74,76,64
"COG0801",221,122,154,135,170,178,80,182,186,181,226,186
"COG0802",199,91,111,116,147,176,69,142,130,151,149,150
"COG0803",136,53,65,164,162,261,24,298,264,186,143,216
"COG0804",181,126,91,112,108,284,110,326,234,184,34,224
"COG0805",301,277,227,279,337,343,160,335,326,314,292,282
"COG0806",108,103,90,79,89,119,58,109,129,91,119,88
"COG0807",461,240,223,274,410,551,231,573,457,472,464,432
"COG0809",183,192,227,172,199,280,109,283,293,234,226,237
"COG0810",129,89,163,109,91,116,250,97,125,91,116,125
"COG0811",510,317,374,331,335,417,472,334,304,361,494,387
"COG0812",347,204,228,179,316,354,101,323,254,326,336,331
"COG0813",1,2,3,4,20,11,25,7,9,15,9,21
"COG0814",0,1,0,0,1,1,1,0,26,21,6,2
"COG0815",572,361,315,352,447,589,226,580,454,510,521,522
"COG0816",152,95,84,87,135,170,49,153,141,161,144,173
"COG0817",65,75,91,76,74,57,46,75,101,71,98,54
"COG0818",24,15,49,14,5,19,78,24,82,26,17,34
"COG0819",56,39,27,36,21,87,11,82,41,20,36,59
"COG0820",185,183,266,187,221,216,155,229,300,266,296,208
"COG0821",474,313,279,274,437,461,110,481,382,419,392,451
"COG0822",134,141,149,137,150,106,169,94,71,119,122,139
"COG0823",482,882,827,739,617,386,297,355,503,413,497,460
"COG0824",375,281,295,201,259,358,219,365,319,301,326,324
