"","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0449",664,612,646,468,626,622,363,706,623,657,646,614
"COG0450",49,122,185,98,138,73,236,67,144,101,103,135
"COG0451",2695,3506,2998,1737,2068,2803,967,1840,2797,2222,2076,3040
"COG0452",524,402,406,393,323,437,200,385,432,384,344,445
"COG0454",325,443,659,381,370,315,562,272,310,400,451,411
"COG0455",38,26,24,37,44,48,12,7,8,16,17,11
"COG0456",83,95,119,66,112,106,173,124,95,112,120,116
"COG0457",1692,1910,2026,2038,1586,1656,976,1581,2273,2387,1635,1734
"COG0458",1483,1126,1146,980,1066,1196,569,1258,1251,1142,1222,1246
"COG0459",622,906,1142,900,1120,831,361,994,841,869,839,890
"COG0460",445,426,373,336,361,422,219,437,359,390,419,421
"COG0461",241,266,271,212,186,182,112,211,414,248,239,280
"COG0462",151,135,111,121,142,105,215,456,407,398,356,406
"COG0463",1926,1816,2405,1334,1137,1665,1013,1006,1783,1698,1706,1849
"COG0464",67,194,367,336,187,129,200,137,137,358,205,170
"COG0465",839,1332,1698,727,976,891,355,1016,836,686,977,1155
"COG0466",782,541,356,724,513,744,621,742,719,706,631,546
"COG0467",14,147,368,24,104,48,86,68,39,31,84,139
"COG0468",508,996,489,481,963,770,256,657,688,571,541,808
"COG0469",323,412,531,407,345,315,274,412,330,307,374,411
"COG0470",439,948,537,430,699,930,58,127,189,183,159,248
"COG0471",338,399,641,435,486,377,539,431,457,475,389,384
"COG0472",826,615,480,523,368,576,272,482,610,514,611,583
"COG0473",546,513,484,395,582,573,373,628,482,531,514,622
"COG0474",13,41,50,71,53,63,107,26,47,86,26,42
"COG0475",96,216,319,95,266,158,431,221,134,223,217,216
"COG0476",212,291,306,226,223,283,211,193,263,287,280,293
"COG0477",2612,1996,1472,2254,2358,2295,2941,2674,2481,2307,2205,1980
"COG0478",0,1,0,3,3,1,0,0,0,0,0,0
"COG0479",304,227,217,290,332,335,167,385,333,288,308,262
"COG0480",644,749,772,697,912,795,329,1005,840,927,691,773
"COG0481",768,775,723,588,624,665,292,701,688,585,659,778
"COG0482",625,398,405,362,290,410,269,414,423,405,345,438
"COG0483",529,554,513,357,393,512,358,536,553,432,540,532
"COG0484",460,460,625,458,482,480,65,165,175,179,123,143
"COG0486",516,570,573,434,333,463,245,439,497,399,444,513
"COG0488",404,434,703,1208,717,490,1108,535,457,562,621,471
"COG0489",452,416,496,470,465,397,567,469,442,430,364,430
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",833,708,650,966,850,842,1107,921,889,948,953,741
"COG0492",984,704,828,507,578,599,326,776,710,532,639,794
"COG0493",721,452,185,559,568,669,348,761,527,740,547,511
"COG0494",532,412,334,552,476,475,718,521,508,559,503,443
"COG0495",953,1028,936,889,831,889,343,944,955,960,931,1023
"COG0496",140,147,249,170,139,124,143,141,121,133,170,138
"COG0497",129,232,413,318,211,180,269,135,140,228,282,235
"COG0498",529,470,444,493,427,550,241,533,534,578,489,535
"COG0499",563,490,508,503,568,562,201,635,496,530,455,572
"COG0500",1558,1374,1228,1471,1117,1597,1069,1327,1698,1697,1346,1280
"COG0501",333,252,168,219,257,349,151,91,115,100,114,102
"COG0502",26,104,212,27,76,50,161,63,39,79,82,98
"COG0503",196,183,147,130,141,194,73,176,175,189,196,189
"COG0504",606,643,663,451,566,617,306,619,668,564,627,688
"COG0505",464,408,474,358,347,446,206,448,448,384,438,426
"COG0506",203,124,162,474,231,244,304,205,248,299,204,141
"COG0507",189,345,330,399,266,206,621,232,152,157,223,308
"COG0508",1453,961,829,1082,1068,1036,617,1097,1128,690,1019,1087
"COG0509",119,107,154,144,144,127,65,110,139,168,138,118
"COG0510",15,24,7,11,14,23,1,64,63,68,58,62
"COG0511",215,166,196,307,242,193,414,231,181,221,201,154
"COG0512",278,344,277,250,210,271,40,78,93,110,75,111
"COG0513",1099,747,739,1763,1053,959,1222,849,848,877,874,837
"COG0514",204,68,144,598,261,142,377,137,106,135,244,77
"COG0515",208,236,169,437,327,224,262,210,315,289,241,133
"COG0516",546,568,557,354,490,566,293,580,561,542,459,551
"COG0517",669,449,375,705,509,608,562,649,545,765,513,450
"COG0518",635,672,662,518,510,722,418,611,621,747,663,664
"COG0519",568,463,522,427,360,505,253,442,483,514,526,469
"COG0520",481,757,846,565,626,596,395,565,690,808,587,682
"COG0521",54,78,54,119,104,134,61,78,114,137,101,110
"COG0522",200,300,289,295,220,224,123,265,242,240,226,287
"COG0523",33,205,277,69,100,46,249,130,141,97,247,425
"COG0524",801,762,769,661,667,737,500,775,738,713,747,817
"COG0525",854,1025,1105,792,777,923,415,912,1028,897,978,1082
"COG0526",977,883,1096,966,721,902,519,901,999,950,962,913
"COG0527",553,586,469,478,533,476,295,491,505,531,447,531
"COG0528",149,191,270,182,156,136,128,169,158,168,179,175
"COG0529",100,160,214,142,127,105,156,107,97,115,122,133
"COG0530",221,339,342,226,218,211,111,69,68,89,80,88
"COG0531",112,119,127,239,225,165,363,130,204,440,200,126
"COG0532",696,675,844,710,719,709,295,764,774,773,824,720
"COG0533",591,411,420,337,398,431,148,413,419,372,382,481
"COG0534",680,466,318,907,548,680,794,587,647,551,530,501
"COG0535",147,232,290,145,199,201,203,124,167,290,196,234
"COG0536",411,389,431,354,376,448,172,410,406,339,446,422
"COG0537",253,193,207,201,192,231,120,230,215,254,203,198
"COG0538",159,164,159,93,130,135,190,513,448,333,355,474
"COG0539",569,652,739,488,548,611,288,674,598,431,631,688
"COG0540",371,575,371,282,364,386,170,396,386,382,418,394
"COG0541",439,394,502,451,458,496,88,124,115,158,129,166
"COG0542",712,1500,2004,1016,1049,835,1024,1094,809,790,1170,1433
"COG0543",22,47,17,83,90,63,111,50,52,160,44,29
"COG0544",453,486,494,443,375,429,277,436,474,378,490,504
"COG0545",54,51,71,100,64,34,82,129,154,186,130,115
"COG0546",233,256,292,298,238,282,338,250,269,299,319,265
"COG0547",350,326,353,254,292,352,266,414,335,329,363,318
"COG0548",305,254,253,303,267,304,243,314,250,255,288,295
"COG0549",10,21,35,7,27,33,11,17,49,68,10,12
"COG0550",1051,1034,920,760,834,883,510,983,999,781,997,1068
"COG0551",152,80,83,115,147,78,87,53,18,25,38,26
"COG0552",309,299,364,305,267,333,169,222,332,352,322,337
"COG0553",249,462,232,336,491,382,929,424,230,266,453,241
"COG0554",414,462,147,265,315,395,248,436,390,303,423,282
"COG0555",4,1,5,16,5,6,84,7,5,12,1,2
"COG0556",985,852,771,652,780,785,362,837,795,682,798,890
"COG0557",151,163,273,216,120,147,401,417,246,392,573,550
"COG0558",296,301,215,187,205,286,114,231,289,318,243,286
"COG0559",506,544,251,367,504,535,1076,591,531,619,565,543
"COG0560",123,94,97,237,156,140,276,188,143,225,146,110
"COG0561",25,242,82,60,157,161,132,121,140,111,118,133
"COG0562",41,46,49,14,38,32,3,22,24,13,16,40
"COG0563",249,174,221,205,202,242,115,207,223,199,229,202
"COG0564",659,698,524,732,533,678,440,568,579,467,706,723
"COG0565",164,186,232,142,137,225,133,199,223,147,207,239
"COG0566",383,562,670,488,371,362,196,312,442,361,524,576
"COG0567",815,586,425,873,701,848,456,894,794,607,778,718
"COG0568",1032,1188,1456,761,1049,1001,656,1219,1008,825,1085,1184
"COG0569",444,402,385,383,387,449,311,457,454,415,399,392
"COG0571",270,212,273,210,154,261,94,148,248,174,266,192
"COG0572",45,93,62,58,41,41,17,21,41,62,78,72
"COG0573",289,428,283,19,325,68,218,399,142,26,382,273
"COG0574",239,198,122,196,181,202,474,599,834,908,625,631
"COG0575",234,222,306,188,133,186,108,166,217,169,212,222
"COG0576",253,239,232,197,217,225,119,230,244,214,241,248
"COG0577",376,575,822,614,522,382,297,552,554,531,485,620
"COG0578",338,407,89,216,210,225,332,239,124,167,265,136
"COG0579",146,382,379,86,114,114,138,197,184,210,164,280
"COG0580",295,55,63,104,106,123,14,230,111,149,164,68
"COG0581",274,397,230,27,379,79,221,391,125,43,372,234
"COG0582",637,667,922,518,945,543,1271,662,406,616,410,594
"COG0583",466,424,512,1534,1192,696,3724,750,532,600,648,623
"COG0584",272,203,119,203,201,231,254,248,256,273,230,202
"COG0585",7,12,35,47,62,28,31,8,10,24,4,8
"COG0586",65,61,150,31,23,54,116,74,44,49,62,62
"COG0587",1221,1238,1377,1285,1326,1312,285,458,420,391,503,464
"COG0588",183,158,121,118,125,252,44,170,239,173,181,186
"COG0589",66,62,81,96,158,122,330,101,62,192,238,75
"COG0590",134,188,157,138,134,152,112,158,191,155,194,147
"COG0591",434,300,425,688,652,410,970,358,660,832,449,254
"COG0592",607,464,470,411,424,486,224,499,510,462,466,474
"COG0593",874,695,684,549,551,686,336,633,748,550,668,691
"COG0594",15,16,14,40,21,21,18,10,8,17,8,3
"COG0595",326,527,514,194,414,337,160,342,390,237,412,518
"COG0596",1809,1745,1813,2270,1585,1739,605,662,633,553,619,574
"COG0597",148,142,148,130,61,150,161,92,155,126,141,177
"COG0598",2,0,12,15,18,5,253,19,7,9,28,3
"COG0599",36,17,24,51,45,17,40,51,49,47,38,35
"COG0600",297,262,117,373,270,296,490,293,285,297,287,264
"COG0601",299,508,433,601,408,443,620,547,412,568,468,459
"COG0602",117,144,209,145,146,117,88,116,104,166,114,118
"COG0603",65,167,182,67,96,74,112,87,86,139,77,144
"COG0604",927,654,454,792,933,962,1208,1042,922,887,864,807
"COG0605",142,66,86,116,77,65,111,87,71,109,102,80
"COG0606",14,4,11,37,29,19,350,53,31,61,76,20
"COG0607",419,254,295,405,307,327,219,354,321,283,382,287
"COG0608",317,151,133,366,228,241,316,250,264,346,373,197
"COG0609",19,16,260,114,73,58,385,21,141,105,39,34
"COG0610",93,69,152,51,131,37,266,44,82,85,52,68
"COG0611",268,259,273,293,167,236,129,223,210,205,275,279
"COG0612",363,432,772,679,495,320,448,392,456,470,536,401
"COG0613",52,153,133,33,80,55,71,64,87,98,70,129
"COG0614",72,81,222,141,122,114,271,106,159,99,104,114
"COG0615",42,30,46,60,31,43,20,37,53,73,25,29
"COG0616",523,332,362,333,354,389,79,142,111,102,115,127
"COG0617",650,742,727,561,456,678,308,522,638,523,550,721
"COG0618",101,67,105,103,126,110,12,76,105,100,93,72
"COG0619",26,122,145,2,46,46,1,52,50,30,71,101
"COG0620",79,146,74,182,144,144,204,118,148,337,158,175
"COG0621",744,804,651,809,679,737,498,704,814,756,817,813
"COG0622",23,17,13,27,12,26,27,18,19,42,12,12
"COG0623",315,313,312,276,304,277,196,324,307,260,336,352
"COG0624",982,873,387,1080,848,969,293,310,283,344,320,261
"COG0625",650,634,638,871,737,654,998,854,575,386,688,676
"COG0626",622,686,844,626,468,531,362,527,544,601,540,697
"COG0627",46,18,28,98,53,37,216,60,52,68,47,22
"COG0628",229,311,275,275,307,221,458,259,221,257,328,287
"COG0629",186,216,244,198,177,170,170,215,196,152,213,175
"COG0630",3,21,79,30,43,48,144,35,14,47,4,42
"COG0631",34,42,24,64,56,44,89,56,59,60,30,49
"COG0632",80,100,195,110,80,56,104,68,80,92,121,90
"COG0633",163,280,222,76,247,304,35,252,199,170,281,250
"COG0634",28,42,33,70,25,37,34,11,19,16,16,14
"COG0635",138,212,375,303,216,172,375,131,179,322,198,194
"COG0636",20,54,91,54,41,14,12,41,29,21,38,50
"COG0637",320,205,329,185,215,190,61,173,172,150,247,222
"COG0638",1,16,30,33,36,26,5,25,33,185,16,19
"COG0639",103,96,83,191,132,128,246,117,101,144,167,83
"COG0640",19,59,89,68,71,32,410,47,39,130,52,39
"COG0641",13,7,9,20,22,14,4,14,6,31,14,8
"COG0642",1803,1614,1836,1947,3386,1631,7707,1835,1836,1543,1992,1908
"COG0643",29,26,43,14,159,21,287,63,38,59,27,49
"COG0644",507,741,866,462,598,664,302,695,587,841,617,805
"COG0645",5,1,1,3,0,0,19,3,2,3,10,6
"COG0646",200,681,459,152,294,350,338,326,374,463,415,548
"COG0647",175,150,81,226,126,233,139,158,224,178,203,193
"COG0648",29,33,26,10,54,24,9,41,48,99,35,45
"COG0649",302,473,310,227,377,338,25,149,109,135,82,144
"COG0650",0,0,0,0,0,0,0,0,0,3,0,0
"COG0651",264,93,101,242,129,174,323,175,124,269,187,146
"COG0652",391,460,554,474,455,402,177,406,409,452,449,425
"COG0653",1204,1003,1068,1114,875,931,522,995,1049,833,1049,966
"COG0654",931,838,683,1016,574,819,989,803,804,538,722,803
"COG0655",55,28,25,48,48,45,169,71,20,37,36,27
"COG0656",53,55,33,54,118,55,208,65,75,85,61,45
"COG0657",373,318,195,447,405,336,558,392,369,319,314,320
"COG0658",65,4,37,84,87,35,223,50,26,61,64,23
"COG0659",303,473,822,728,505,248,716,360,179,299,410,438
"COG0661",732,998,1286,580,648,730,666,621,600,508,821,931
"COG0662",296,415,313,211,259,328,163,246,373,275,253,374
"COG0663",167,122,79,172,153,152,137,183,151,115,145,114
"COG0664",81,194,282,134,199,171,640,134,159,290,221,161
"COG0665",2337,2118,1723,3079,2331,2811,1336,2661,2520,2801,2249,2252
"COG0666",128,185,169,339,73,132,25,91,284,331,93,70
"COG0667",803,597,505,611,564,657,370,750,683,675,588,604
"COG0668",651,483,520,402,593,501,1128,468,573,526,421,545
"COG0669",180,177,172,140,105,135,90,145,167,133,177,189
"COG0670",232,230,212,167,191,197,135,171,205,185,207,234
"COG0671",132,80,85,127,128,136,73,85,84,131,116,100
"COG0672",88,28,13,22,32,22,139,81,42,55,36,27
"COG0673",1676,1416,1400,1149,1393,1640,311,1701,1603,1563,1736,1570
"COG0674",45,44,40,15,71,69,29,220,260,549,120,99
"COG0675",1,3,5,6,11,3,106,33,6,5,8,1
"COG0676",1,2,5,12,28,4,25,4,4,3,1,4
"COG0677",216,266,257,227,109,192,246,166,236,240,151,264
"COG0678",163,195,48,153,193,246,127,143,145,122,132,156
"COG0679",210,210,230,228,161,205,322,185,189,203,227,239
"COG0680",0,0,0,0,6,0,14,0,3,2,0,1
"COG0681",400,337,432,306,276,293,138,329,335,283,390,339
"COG0682",337,328,289,291,161,283,164,215,295,253,316,333
"COG0683",613,657,317,484,848,648,1336,718,664,765,634,628
"COG0684",110,65,69,77,111,85,104,134,74,81,98,77
"COG0685",172,227,247,261,210,207,189,241,261,355,248,231
"COG0686",322,211,134,259,277,286,147,322,309,210,247,238
"COG0687",269,240,142,368,351,311,260,339,328,404,249,273
"COG0688",195,130,92,169,136,189,135,167,211,193,171,143
"COG0689",116,102,98,116,156,168,97,193,125,143,155,131
"COG0690",24,37,68,20,40,40,31,41,22,23,29,37
"COG0691",193,133,172,146,101,159,97,150,173,151,173,157
"COG0692",127,52,64,120,47,93,93,107,74,77,102,60
"COG0693",30,22,22,57,80,43,288,48,35,45,51,20
"COG0694",250,214,213,257,191,185,137,208,226,169,184,226
"COG0695",121,168,120,151,173,142,231,122,132,87,111,190
"COG0696",122,228,464,340,173,145,151,137,130,191,268,203
"COG0697",2679,2159,1782,2506,1878,2639,1273,2207,2518,2083,2697,2567
"COG0698",132,104,79,68,86,110,21,95,124,104,130,96
"COG0699",5,10,12,19,11,4,17,3,5,11,2,3
"COG0700",2,7,13,4,2,6,71,2,10,7,6,8
"COG0701",22,14,32,28,66,29,149,25,33,56,55,9
"COG0702",528,531,706,496,341,411,420,377,439,424,500,470
"COG0703",290,244,243,188,135,216,86,170,212,163,237,222
"COG0704",214,178,29,34,209,52,125,240,105,150,207,116
"COG0705",210,139,154,295,182,174,133,181,199,242,193,125
"COG0706",736,529,483,552,523,618,278,635,674,510,638,581
"COG0707",461,365,369,324,182,336,178,252,338,322,379,398
"COG0708",316,308,368,344,215,290,201,270,299,277,351,298
"COG0709",93,350,320,110,129,124,247,156,131,125,203,328
"COG0710",1,19,18,16,19,17,1,16,16,69,3,10
"COG0711",239,330,374,362,210,267,87,217,299,214,313,371
"COG0712",174,238,244,276,135,232,94,161,200,167,249,211
"COG0713",80,98,84,59,84,85,45,74,96,99,82,73
"COG0714",639,1144,508,680,1268,1117,724,876,1024,742,744,959
"COG0715",90,191,89,142,121,93,692,131,139,145,164,155
"COG0716",18,91,163,55,76,32,12,34,46,32,19,78
"COG0717",236,192,162,181,210,241,127,256,219,156,244,201
"COG0718",85,70,89,58,70,71,29,19,33,17,34,29
"COG0719",749,862,864,777,765,800,107,237,316,263,282,292
"COG0720",78,155,275,88,97,76,31,90,82,82,103,143
"COG0721",71,73,99,77,66,91,68,86,86,62,106,83
"COG0722",109,154,277,125,148,113,151,205,126,183,130,166
"COG0723",282,171,170,134,219,218,104,251,206,185,188,203
"COG0724",55,155,229,58,108,56,3,79,50,53,101,82
"COG0725",15,13,16,43,51,21,28,12,6,11,10,7
"COG0726",363,266,193,443,288,404,251,271,371,450,354,299
"COG0727",7,41,85,47,14,6,1,6,1,7,3,13
"COG0728",620,506,418,335,322,507,269,372,471,391,511,551
"COG0729",8,5,4,4,56,1,286,14,21,38,10,10
"COG0730",828,528,391,571,447,635,358,601,567,431,681,610
"COG0731",0,12,25,24,24,26,0,19,16,51,1,9
"COG0732",14,30,64,28,80,17,161,21,33,30,15,33
"COG0733",199,267,421,172,218,203,261,243,220,194,166,225
"COG0735",366,405,388,334,288,391,172,328,380,225,418,415
"COG0736",121,56,42,86,56,102,38,92,105,85,96,89
"COG0737",131,96,132,272,134,125,404,193,128,199,220,93
"COG0738",60,9,55,170,152,21,35,41,26,59,41,24
"COG0739",944,674,567,1029,770,919,724,729,898,869,953,715
"COG0740",276,434,665,269,373,350,153,367,288,267,408,449
"COG0741",693,401,312,686,434,634,1009,502,574,583,621,519
"COG0742",237,179,218,182,106,172,94,133,187,159,196,209
"COG0743",352,314,437,239,202,299,155,265,336,341,253,308
"COG0744",137,356,380,177,223,134,504,207,205,183,257,365
"COG0745",984,961,1022,784,1154,730,1517,874,791,646,1125,934
"COG0746",47,67,30,151,68,131,56,78,92,129,98,71
"COG0747",396,717,703,812,657,627,1252,800,599,787,794,701
"COG0748",14,14,53,29,24,46,24,21,43,33,32,11
"COG0749",1314,2373,1278,1119,1735,1819,1246,1700,1165,984,1567,1571
"COG0750",457,401,449,375,388,434,221,418,499,564,401,408
"COG0751",400,530,456,360,303,430,343,294,387,336,534,561
"COG0752",250,197,197,144,207,193,112,162,169,174,227,224
"COG0753",2,4,6,7,79,1,305,12,13,29,7,4
"COG0754",1,10,5,0,25,1,66,4,6,4,5,2
"COG0755",536,369,390,437,288,361,153,321,368,279,371,390
"COG0756",226,94,63,138,125,162,27,51,46,36,42,47
"COG0757",155,161,177,154,113,142,77,141,148,151,190,160
"COG0758",46,19,28,58,59,56,203,42,20,44,69,21
"COG0759",64,81,108,46,44,50,25,54,74,57,75,94
"COG0760",553,372,571,808,448,514,654,497,550,560,550,370
"COG0761",343,366,391,248,304,338,153,334,342,254,368,355
"COG0762",113,127,119,122,70,97,47,99,80,68,112,103
"COG0763",366,345,398,324,171,343,187,223,348,291,356,350
"COG0764",356,241,277,358,255,307,237,274,308,350,300,250
"COG0765",398,434,357,371,412,550,200,464,545,405,429,434
"COG0766",530,524,436,373,442,416,217,458,440,369,348,500
"COG0767",96,116,233,123,92,84,59,84,80,65,114,128
"COG0768",1580,1215,1297,1163,979,1243,610,1193,1296,998,1305,1312
"COG0769",611,608,579,518,339,592,250,411,578,443,577,643
"COG0770",446,326,430,345,237,289,253,303,277,292,323,333
"COG0771",509,518,470,391,259,431,248,275,401,311,460,516
"COG0772",1028,808,875,732,536,834,388,696,818,648,837,839
"COG0773",810,549,600,675,443,624,329,552,563,510,574,587
"COG0774",334,299,357,327,256,319,152,322,294,290,376,296
"COG0775",62,60,47,124,128,81,120,82,61,80,104,67
"COG0776",256,169,195,204,171,200,45,68,70,73,83,80
"COG0777",322,341,352,282,281,321,169,286,293,304,340,303
"COG0778",246,222,376,396,303,270,498,359,351,318,323,235
"COG0779",13,22,38,22,17,31,61,109,55,64,94,77
"COG0780",59,87,133,39,69,51,99,80,88,78,79,74
"COG0781",131,135,188,134,98,157,74,103,137,121,163,117
"COG0782",231,99,89,186,156,163,158,200,189,139,173,140
"COG0783",5,21,11,5,37,3,38,0,3,3,3,2
"COG0784",182,85,275,354,1285,145,3584,329,314,336,207,277
"COG0785",151,158,221,135,101,176,162,126,178,97,196,197
"COG0786",7,168,278,1,39,7,8,53,21,25,33,124
"COG0787",212,302,376,237,207,202,150,240,203,183,261,271
"COG0788",59,123,159,43,93,60,150,80,59,55,82,113
"COG0789",172,156,118,177,225,194,695,152,212,135,200,187
"COG0790",94,83,72,190,219,95,168,138,172,252,136,106
"COG0791",233,171,284,180,95,174,138,73,173,124,228,216
"COG0792",12,2,5,25,14,5,37,18,9,18,8,4
"COG0793",634,767,1029,829,634,637,526,668,668,683,663,654
"COG0794",390,223,182,282,195,305,155,232,284,259,281,236
"COG0795",925,473,582,631,322,509,307,380,581,485,478,477
"COG0796",24,102,192,119,45,41,149,37,51,89,74,82
"COG0797",48,41,46,17,52,55,37,16,24,12,28,15
"COG0798",18,23,7,12,57,10,179,35,23,21,85,14
"COG0799",122,99,121,130,98,115,52,111,117,103,140,131
"COG0800",50,85,169,89,82,74,71,62,48,47,90,87
"COG0801",247,176,219,211,138,155,115,126,162,149,194,179
"COG0802",154,142,162,155,100,148,60,113,162,121,186,169
"COG0803",26,334,551,108,174,113,82,99,183,92,144,277
"COG0804",89,284,167,12,138,99,168,120,99,128,184,283
"COG0805",303,313,281,295,203,267,114,261,271,252,330,335
"COG0806",72,112,149,129,54,79,89,96,74,111,113,96
"COG0807",420,463,487,307,424,449,301,471,357,333,397,551
"COG0809",195,298,365,230,210,196,200,201,225,244,216,286
"COG0810",44,22,56,57,46,21,161,183,98,98,76,66
"COG0811",480,331,331,464,421,421,458,511,435,399,370,340
"COG0812",364,325,385,286,191,277,170,250,281,266,330,338
"COG0813",7,6,8,16,33,11,46,18,17,6,16,14
"COG0814",3,2,0,6,0,1,2,4,2,3,1,0
"COG0815",616,536,433,406,300,556,355,403,477,421,509,590
"COG0816",165,157,156,153,90,152,95,138,135,139,193,157
"COG0817",25,25,38,40,19,15,92,63,79,75,87,69
"COG0818",22,27,90,33,30,12,35,34,19,24,38,20
"COG0819",11,75,193,52,17,3,50,21,29,22,11,77
"COG0820",241,215,325,285,241,258,223,235,206,219,199,192
"COG0821",338,449,453,267,343,393,192,439,414,316,376,387
"COG0822",94,103,63,110,101,149,17,66,42,37,35,27
