"","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0450",105,87,113,135,85,155,119,103,172,136,114,132
"COG0451",2509,2848,2150,2620,2203,3442,2086,2178,2942,2298,2061,2668
"COG0452",422,441,427,429,434,409,438,363,140,385,347,458
"COG0454",381,399,378,452,370,348,428,616,862,376,411,442
"COG0455",38,32,52,22,28,37,34,39,77,81,53,36
"COG0456",37,30,36,44,43,21,109,62,222,156,98,64
"COG0457",1994,1854,2665,2228,1704,1821,2075,2580,2785,2860,1563,2049
"COG0458",1129,1225,1144,1156,1203,1097,1124,888,390,1016,1069,1285
"COG0459",345,324,411,249,286,335,914,768,1421,763,1156,907
"COG0460",417,432,363,381,427,391,323,597,196,342,406,436
"COG0461",269,275,210,302,246,190,248,201,97,206,206,234
"COG0462",373,394,398,402,445,387,371,366,169,382,409,440
"COG0463",1498,1739,1438,1715,1390,1915,1563,1684,1534,1868,1212,1912
"COG0464",291,190,595,173,180,174,229,163,29,369,210,186
"COG0465",1135,1103,971,938,971,1127,807,682,315,572,981,1105
"COG0466",502,621,536,674,685,692,196,259,146,181,202,208
"COG0467",140,132,149,70,106,96,122,0,1,14,96,134
"COG0468",616,838,481,488,623,1071,501,408,1407,443,915,636
"COG0469",378,401,377,351,416,358,371,389,169,260,330,396
"COG0470",465,735,462,446,550,1070,487,357,1205,425,717,513
"COG0471",410,370,417,509,395,399,435,266,464,492,397,397
"COG0472",490,587,443,531,585,527,476,584,233,469,411,633
"COG0473",510,593,551,456,493,575,490,521,337,553,562,605
"COG0474",43,57,242,69,33,35,71,35,177,52,51,38
"COG0475",270,193,177,188,169,189,154,107,254,315,270,206
"COG0476",290,288,345,255,253,290,310,224,138,342,218,293
"COG0477",2599,2094,2395,2162,2076,2091,2317,2032,2406,3583,2338,2040
"COG0478",0,2,2,0,0,0,0,2,0,0,1,0
"COG0479",261,284,283,297,342,278,279,276,129,273,302,337
"COG0480",252,268,295,238,291,237,728,894,420,811,969,803
"COG0481",635,783,587,685,692,698,632,663,220,430,593,805
"COG0482",400,451,336,405,434,361,367,331,118,311,289,482
"COG0483",539,547,429,484,454,517,443,296,272,486,404,560
"COG0484",150,161,228,159,168,138,494,374,177,548,496,485
"COG0486",440,512,416,507,500,478,455,486,143,351,349,551
"COG0488",674,417,767,568,516,451,677,1170,703,588,723,382
"COG0489",392,417,440,465,477,417,458,412,472,471,463,453
"COG0490",0,0,0,0,0,1,1,0,0,0,0,0
"COG0491",901,787,783,813,884,692,944,812,719,981,799,768
"COG0492",689,768,746,700,747,669,689,583,284,466,591,812
"COG0493",544,502,388,481,474,491,425,490,215,449,558,501
"COG0494",563,416,505,434,524,454,513,567,436,660,502,466
"COG0495",938,1115,977,1002,995,887,931,1196,318,940,719,1002
"COG0496",160,146,167,128,157,164,169,127,84,128,124,149
"COG0497",250,238,190,201,229,205,245,308,164,194,221,216
"COG0498",521,561,440,453,509,483,442,488,133,643,426,495
"COG0499",537,560,542,532,564,451,522,409,202,472,575,560
"COG0500",1746,1370,1579,1566,1281,1508,1507,1850,1763,1787,1160,1519
"COG0501",231,314,230,320,305,290,274,228,242,294,290,329
"COG0502",99,55,92,82,79,76,75,68,71,109,105,109
"COG0503",191,188,215,172,178,162,204,123,113,181,153,174
"COG0504",571,658,618,617,692,616,610,442,199,516,576,648
"COG0505",392,472,459,404,470,415,445,423,146,417,334,449
"COG0506",104,164,212,289,264,151,264,518,267,217,250,133
"COG0507",345,205,257,307,196,279,90,181,142,107,71,72
"COG0508",906,1140,975,1013,1093,1004,892,1155,489,740,1098,1083
"COG0509",143,117,169,125,131,112,133,159,39,108,150,124
"COG0510",60,58,26,45,79,41,43,13,0,42,40,45
"COG0511",272,193,227,204,201,190,182,295,43,243,254,191
"COG0512",247,300,307,263,294,299,286,158,103,236,203,304
"COG0513",959,834,1131,1002,794,835,333,661,230,271,339,266
"COG0514",131,92,190,186,215,107,237,533,278,147,239,112
"COG0515",226,260,1232,365,228,239,235,307,620,546,352,163
"COG0516",181,173,185,171,173,172,488,356,473,426,534,599
"COG0517",553,470,499,516,580,494,582,763,658,588,499,524
"COG0518",647,703,624,654,634,595,619,500,254,538,446,647
"COG0519",494,535,472,427,488,481,506,376,174,407,367,534
"COG0520",214,231,272,214,215,225,754,553,412,785,579,699
"COG0521",88,75,89,84,96,70,94,133,54,130,91,79
"COG0522",217,243,268,214,272,249,263,233,65,194,234,288
"COG0523",280,374,365,184,254,352,266,44,183,151,295,427
"COG0524",764,765,746,644,876,671,767,614,445,670,659,778
"COG0525",920,1025,882,994,986,937,947,724,309,852,762,1049
"COG0526",902,944,966,877,976,935,918,1075,514,1044,702,939
"COG0527",559,533,488,507,473,522,464,734,284,520,547,589
"COG0528",172,146,158,159,218,163,202,152,104,173,194,178
"COG0529",168,116,166,127,142,147,158,151,114,135,134,129
"COG0530",251,240,272,242,258,223,300,188,174,297,239,250
"COG0531",128,151,236,210,182,153,253,203,290,316,236,117
"COG0532",774,744,816,796,780,636,752,873,350,663,787,808
"COG0533",405,467,422,424,433,424,395,382,88,372,332,480
"COG0534",501,579,511,611,612,559,594,881,452,573,552,550
"COG0535",208,206,137,181,117,252,158,226,263,362,200,195
"COG0536",389,419,353,386,429,355,364,415,120,316,321,419
"COG0537",215,226,166,193,197,198,172,163,138,165,193,176
"COG0538",403,456,398,422,426,460,376,313,139,188,442,505
"COG0539",603,620,538,565,601,554,575,606,257,448,597,694
"COG0540",385,422,377,342,408,389,380,355,117,335,397,431
"COG0541",415,530,478,401,467,446,397,520,201,455,442,491
"COG0542",1350,1139,1235,848,1151,1310,942,716,1180,790,1058,1070
"COG0543",82,33,83,45,41,35,45,139,25,140,95,48
"COG0544",456,545,399,492,515,499,480,456,193,486,368,514
"COG0545",141,141,246,165,164,132,195,326,92,141,153,145
"COG0546",312,259,277,269,273,256,242,256,193,224,266,276
"COG0547",406,321,305,347,308,285,329,217,139,332,301,351
"COG0548",330,258,269,242,238,281,273,410,136,274,259,287
"COG0549",7,11,20,2,2,8,36,0,3,40,21,22
"COG0550",888,1054,924,917,969,1002,898,1006,334,749,834,1002
"COG0551",87,71,112,128,127,95,110,125,87,206,134,63
"COG0552",366,367,366,331,311,286,326,312,106,295,271,305
"COG0553",407,229,503,204,274,713,248,373,10123,395,503,141
"COG0554",358,350,218,367,409,281,89,78,63,100,112,101
"COG0555",4,3,11,10,8,7,10,1,13,14,12,1
"COG0556",731,873,834,788,870,857,821,623,211,726,737,870
"COG0557",495,432,482,397,481,469,485,550,276,248,381,435
"COG0558",240,242,194,259,269,254,255,200,91,247,221,252
"COG0559",525,551,443,512,537,541,467,297,561,415,465,619
"COG0560",131,104,209,126,135,125,195,250,92,186,131,118
"COG0561",215,149,179,130,80,259,34,18,51,62,50,24
"COG0562",19,29,16,18,19,34,5,3,4,4,17,10
"COG0563",55,88,84,74,83,70,234,257,139,210,187,231
"COG0564",532,673,586,541,710,630,605,867,312,486,531,670
"COG0565",200,222,223,202,192,214,182,137,71,123,148,232
"COG0566",453,507,438,456,473,475,440,541,177,349,358,511
"COG0567",599,793,660,792,893,668,220,365,123,148,240,264
"COG0568",1218,1094,1020,986,1082,1129,901,898,624,745,1021,1207
"COG0569",361,389,370,432,438,375,447,476,173,396,352,463
"COG0571",219,221,214,221,246,222,195,250,71,165,160,256
"COG0572",42,63,51,46,31,77,57,74,35,56,40,70
"COG0573",386,278,105,82,84,312,111,3,100,68,363,162
"COG0574",603,740,513,677,598,624,571,384,437,756,571,691
"COG0575",220,216,211,229,217,204,229,229,90,191,140,223
"COG0576",210,247,224,232,237,184,187,215,72,241,192,214
"COG0577",607,569,691,654,543,533,637,379,538,624,599,584
"COG0578",233,147,127,123,218,123,174,160,232,121,191,89
"COG0579",275,261,199,190,184,275,203,103,111,253,113,227
"COG0580",44,31,50,42,32,32,130,75,15,142,120,158
"COG0581",133,110,32,34,31,86,109,5,186,104,408,145
"COG0582",768,484,514,655,364,802,497,381,3332,627,861,564
"COG0583",576,430,613,924,517,788,855,1272,2981,1129,1210,439
"COG0584",192,225,170,221,214,229,211,219,242,230,205,183
"COG0585",39,28,92,49,22,24,69,43,39,96,53,16
"COG0586",92,44,54,55,56,69,49,33,33,60,29,68
"COG0587",1284,1345,1136,1256,1437,1418,1298,1377,1291,1330,1332,1449
"COG0588",165,221,201,205,229,162,151,140,29,170,117,191
"COG0589",97,102,91,112,122,104,156,122,417,257,146,81
"COG0590",139,160,127,187,178,127,145,112,73,118,135,123
"COG0591",434,405,596,702,435,444,635,824,613,981,670,415
"COG0592",489,501,383,419,452,493,444,392,170,438,387,440
"COG0593",597,730,614,704,726,654,648,688,308,576,487,712
"COG0594",17,10,15,20,26,23,20,41,14,46,19,18
"COG0595",399,473,330,368,366,449,297,228,161,282,436,483
"COG0596",2088,1677,1783,1853,1823,1653,1804,2182,1167,1652,1648,1722
"COG0597",122,144,106,149,117,122,121,128,75,130,75,139
"COG0598",21,3,11,17,0,11,25,1,146,23,15,7
"COG0599",18,8,11,11,8,5,41,80,71,60,52,33
"COG0600",294,262,186,264,251,289,83,108,115,91,89,98
"COG0601",535,406,424,424,537,405,456,297,748,657,401,509
"COG0602",149,125,130,115,111,164,46,37,120,50,50,29
"COG0603",103,104,105,102,79,131,110,104,133,138,119,110
"COG0604",888,772,811,806,920,751,819,807,718,900,946,774
"COG0605",77,78,107,99,112,89,107,73,154,96,79,138
"COG0606",39,19,33,37,57,23,37,140,195,54,70,21
"COG0607",420,306,400,351,318,285,149,123,104,137,88,99
"COG0608",348,211,235,284,238,206,258,474,201,455,229,225
"COG0609",46,34,171,186,150,98,170,192,391,210,75,128
"COG0610",54,45,94,183,41,94,108,57,453,233,148,49
"COG0611",249,211,184,215,261,219,218,258,113,202,168,246
"COG0612",537,358,486,566,455,364,576,835,542,624,594,448
"COG0613",108,97,91,75,83,88,74,75,11,198,83,107
"COG0614",105,96,169,131,145,129,171,219,331,257,98,138
"COG0615",45,56,57,45,44,45,54,59,24,69,32,39
"COG0616",382,362,361,389,414,392,383,347,222,305,308,412
"COG0617",658,704,560,595,645,662,650,593,217,506,434,678
"COG0618",46,87,172,100,123,60,172,120,41,115,118,67
"COG0619",74,102,69,62,69,86,55,0,38,17,47,85
"COG0620",125,165,127,131,189,120,157,157,34,203,123,143
"COG0621",678,803,616,692,801,786,787,731,390,803,639,907
"COG0622",14,11,20,18,11,15,23,24,1,41,15,16
"COG0623",317,333,286,285,383,281,280,200,189,206,283,344
"COG0624",804,816,726,804,865,749,819,822,928,919,854,725
"COG0625",851,562,661,620,594,633,223,183,253,145,228,221
"COG0626",581,677,637,574,568,637,589,635,583,362,459,697
"COG0627",82,32,63,49,43,39,63,68,108,49,67,31
"COG0628",231,267,276,219,291,243,279,256,250,251,250,231
"COG0629",86,73,48,55,62,65,196,215,147,153,192,214
"COG0630",17,66,136,34,41,29,33,0,15,11,28,11
"COG0631",48,47,138,59,43,51,39,58,29,91,59,25
"COG0632",118,89,88,105,83,101,93,124,73,98,84,86
"COG0633",249,227,193,166,196,265,174,45,149,97,256,239
"COG0634",39,34,28,35,44,46,47,97,50,52,40,26
"COG0635",207,171,195,201,227,200,265,284,254,254,203,166
"COG0636",33,30,62,35,46,45,21,70,4,24,29,45
"COG0637",244,187,217,176,203,223,148,145,274,173,225,182
"COG0638",51,37,162,33,20,22,68,11,0,204,56,21
"COG0639",110,92,219,108,129,94,158,194,154,125,122,97
"COG0640",26,15,19,28,14,30,70,24,320,105,74,35
"COG0641",5,14,15,14,11,5,11,5,53,19,19,3
"COG0642",1829,1641,1860,2807,1500,2059,2240,2114,5575,2925,3309,1840
"COG0643",53,29,62,84,28,38,111,38,182,143,153,28
"COG0644",683,704,892,648,671,648,757,433,274,725,581,717
"COG0645",0,0,3,3,0,16,6,0,67,12,0,3
"COG0646",172,167,121,134,108,177,366,127,249,452,310,395
"COG0647",143,220,219,183,187,177,178,160,125,133,126,200
"COG0648",41,35,68,49,51,41,56,0,5,94,61,32
"COG0649",419,445,389,360,374,417,313,281,146,388,393,456
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",172,112,105,105,186,123,115,96,348,175,117,116
"COG0652",518,417,683,483,417,391,507,464,169,409,450,427
"COG0653",872,1052,948,965,1050,943,955,1092,356,785,914,1076
"COG0654",777,804,698,784,785,794,716,873,522,520,540,842
"COG0655",39,15,46,52,29,42,29,60,181,38,51,31
"COG0656",50,55,127,86,44,42,69,63,77,89,121,36
"COG0657",359,320,337,324,414,268,387,123,371,282,363,308
"COG0658",31,13,24,41,25,30,36,181,225,52,107,11
"COG0659",452,311,361,359,333,387,330,1157,541,233,491,438
"COG0661",854,860,882,747,774,866,698,572,308,431,660,813
"COG0662",115,116,86,98,97,157,251,256,335,234,219,298
"COG0663",135,110,117,131,133,127,119,157,117,130,163,124
"COG0664",274,147,303,195,141,173,176,160,473,264,204,145
"COG0665",2334,2331,2109,2336,2506,2165,2165,3367,1205,1872,2422,2057
"COG0666",192,119,950,261,115,163,190,355,106,293,60,156
"COG0667",753,617,617,599,655,590,645,681,364,924,509,737
"COG0668",485,515,555,601,481,501,548,360,590,582,596,503
"COG0669",155,151,155,138,176,161,141,167,62,152,108,185
"COG0670",168,222,204,212,200,212,201,173,63,145,179,251
"COG0671",109,81,78,92,100,169,88,116,207,150,111,92
"COG0672",34,20,13,24,10,15,20,33,20,143,35,22
"COG0673",1454,1720,1472,1325,1900,1460,1644,1068,748,1757,1414,1734
"COG0674",228,157,197,151,136,131,168,7,64,377,175,121
"COG0675",8,1,6,14,1,2,28,1,81,67,14,5
"COG0676",3,4,14,10,1,7,6,24,9,17,18,0
"COG0677",153,227,200,247,193,181,218,283,98,281,119,222
"COG0678",163,174,124,124,169,200,117,177,261,66,239,145
"COG0679",49,80,60,76,86,83,205,110,275,130,176,267
"COG0680",0,0,2,8,0,1,1,0,4,2,3,0
"COG0681",323,357,321,324,327,331,362,247,124,324,263,364
"COG0682",300,337,233,309,314,281,251,293,102,237,200,328
"COG0683",647,646,554,649,539,624,573,425,753,546,751,755
"COG0684",95,69,97,68,105,89,99,58,105,160,105,95
"COG0685",236,244,236,249,220,261,248,228,128,269,189,256
"COG0686",217,251,206,289,315,201,207,312,138,206,256,250
"COG0687",282,278,272,300,316,279,338,377,506,226,388,290
"COG0688",143,171,148,179,163,153,182,172,55,128,159,151
"COG0689",121,145,185,112,184,92,153,94,76,196,156,84
"COG0690",33,18,29,36,33,34,30,47,7,25,30,26
"COG0691",152,167,142,159,149,153,46,42,26,43,36,46
"COG0692",54,65,71,79,118,60,98,147,35,49,76,91
"COG0693",25,27,31,41,19,35,51,66,154,102,65,15
"COG0694",213,211,177,214,251,198,204,232,119,203,176,253
"COG0695",156,136,116,143,93,164,107,138,289,155,202,139
"COG0696",248,195,178,187,236,191,235,379,125,83,195,208
"COG0697",2281,2642,2145,2329,2596,2415,2195,2515,1556,1835,1919,2605
"COG0698",74,149,89,106,116,89,88,49,91,95,85,124
"COG0699",3,6,69,4,13,4,7,2,1,11,6,3
"COG0700",3,5,9,20,9,14,13,19,8,25,7,6
"COG0701",30,21,31,37,33,20,42,28,178,53,58,21
"COG0702",655,487,593,572,473,507,535,515,419,487,361,532
"COG0703",189,179,178,184,224,215,209,222,113,184,119,225
"COG0704",208,164,105,43,47,147,92,5,96,217,202,60
"COG0705",174,150,181,202,225,135,245,230,114,263,180,156
"COG0706",525,646,518,644,687,537,569,600,212,466,511,652
"COG0707",350,411,311,343,352,348,113,103,31,67,55,127
"COG0708",309,331,269,266,342,283,340,323,160,235,229,347
"COG0709",302,264,179,142,169,299,144,147,32,92,145,228
"COG0710",18,23,49,15,16,4,37,1,27,79,19,9
"COG0711",280,393,313,285,289,297,299,340,70,191,211,341
"COG0712",197,205,209,198,238,228,192,238,87,149,147,222
"COG0713",92,75,87,86,73,69,69,89,28,61,59,77
"COG0714",838,1037,663,689,801,1376,679,570,2209,738,1308,777
"COG0715",178,113,129,145,99,206,168,81,493,274,141,267
"COG0716",86,49,74,86,65,70,68,61,12,73,83,46
"COG0717",198,210,189,197,229,213,168,129,188,162,201,216
"COG0718",75,56,74,82,60,84,62,89,17,49,66,76
"COG0719",770,921,904,833,891,876,851,669,373,837,736,850
"COG0720",139,129,96,94,107,113,101,126,67,98,101,136
"COG0721",80,76,74,62,72,88,86,68,25,69,61,93
"COG0722",203,137,132,145,163,155,120,203,16,112,186,156
"COG0723",206,211,183,191,201,171,164,138,73,156,251,235
"COG0724",148,80,241,91,90,60,128,22,4,39,101,63
"COG0725",50,10,36,31,19,20,10,18,31,29,17,5
"COG0726",300,335,262,387,306,290,304,486,299,477,292,291
"COG0727",11,28,30,13,24,24,22,75,17,11,24,23
"COG0728",487,524,381,495,515,516,451,436,176,327,324,501
"COG0729",5,7,12,42,2,21,46,2,124,81,60,6
"COG0730",478,627,467,511,565,587,457,497,320,423,489,568
"COG0731",31,13,62,18,12,14,25,0,0,76,20,20
"COG0732",15,13,36,97,19,46,36,25,215,129,76,18
"COG0733",201,236,291,247,230,269,245,162,121,212,237,241
"COG0735",290,383,306,347,371,367,312,303,174,265,272,384
"COG0736",35,30,18,28,34,20,58,92,32,78,69,75
"COG0737",133,123,142,161,144,131,216,228,168,141,127,99
"COG0738",32,45,39,92,53,44,82,239,52,75,125,38
"COG0739",610,818,677,862,915,699,842,1040,763,721,780,804
"COG0740",170,123,122,86,123,154,326,250,345,206,355,386
"COG0741",170,180,152,170,176,191,570,645,560,569,444,546
"COG0742",172,211,159,183,198,173,173,187,45,146,106,187
"COG0743",328,316,323,347,314,325,107,108,45,89,61,128
"COG0744",181,258,152,168,272,267,182,105,234,255,253,229
"COG0745",289,304,273,342,278,310,921,847,855,918,1117,889
"COG0746",85,71,73,65,83,67,74,278,58,107,64,38
"COG0747",769,580,650,612,715,634,722,403,1314,900,624,730
"COG0748",37,27,115,62,79,27,88,51,53,43,30,47
"COG0749",1722,1453,1013,1073,1230,2419,994,1010,18939,888,1706,1273
"COG0750",433,448,497,465,429,414,421,305,182,506,379,473
"COG0751",509,493,366,426,391,538,392,405,166,326,299,493
"COG0752",214,189,168,175,177,181,142,192,92,140,186,233
"COG0753",3,1,12,48,4,33,31,0,111,59,78,7
"COG0754",13,2,6,8,1,6,3,0,10,30,27,1
"COG0755",344,393,336,334,373,335,342,424,161,276,292,417
"COG0756",43,45,50,48,47,52,117,141,179,94,155,124
"COG0757",142,139,129,142,177,155,139,149,69,120,107,160
"COG0758",23,18,30,49,32,19,34,113,143,57,54,26
"COG0759",56,79,43,72,57,85,66,83,28,38,41,102
"COG0760",443,428,492,510,628,446,581,873,488,642,459,395
"COG0761",356,380,306,319,347,394,281,259,87,261,287,377
"COG0762",118,97,110,110,91,104,100,91,31,59,82,127
"COG0763",327,339,323,341,343,348,119,132,40,79,62,108
"COG0764",282,335,292,312,330,275,273,416,267,237,280,301
"COG0765",391,468,407,474,462,409,401,328,276,311,387,394
"COG0766",456,517,433,498,474,466,142,102,60,110,138,169
"COG0767",110,98,124,97,104,104,125,76,146,70,105,124
"COG0768",1172,1336,1060,1202,1349,1118,1113,1105,483,824,948,1359
"COG0769",497,658,455,546,587,617,512,527,181,365,339,602
"COG0770",259,331,294,296,347,299,115,105,48,68,89,111
"COG0771",389,482,366,437,435,433,425,429,141,269,236,472
"COG0772",722,878,681,771,852,797,694,747,261,514,539,859
"COG0773",526,581,490,592,686,510,586,680,191,427,466,607
"COG0774",297,316,254,317,332,320,296,341,123,230,255,334
"COG0775",44,67,64,84,80,101,93,74,177,82,137,48
"COG0776",200,206,200,233,248,222,187,283,121,250,160,250
"COG0777",327,310,264,280,306,341,280,323,102,256,245,368
"COG0778",315,241,344,308,350,246,387,369,278,428,288,276
"COG0779",96,82,90,65,96,71,69,60,56,78,77,81
"COG0780",93,69,92,73,94,97,83,54,127,77,57,68
"COG0781",140,140,128,149,173,146,158,171,74,123,100,152
"COG0782",142,129,139,184,159,146,180,209,119,187,184,148
"COG0783",9,6,7,22,17,10,20,24,85,27,29,4
"COG0784",150,108,485,816,134,365,667,385,2154,1149,1271,230
"COG0785",178,200,146,183,169,169,129,84,69,206,95,163
"COG0786",127,92,85,69,64,100,66,2,7,12,28,91
"COG0787",222,235,204,212,292,239,212,221,117,168,211,247
"COG0788",117,70,85,105,63,81,72,98,71,84,86,112
"COG0789",150,148,143,238,176,164,189,138,366,237,237,139
"COG0790",165,123,248,112,79,140,151,245,250,347,153,106
"COG0791",200,215,165,147,150,292,161,171,90,86,76,171
"COG0792",5,1,7,6,5,5,5,17,41,11,15,1
"COG0793",701,740,686,769,784,711,224,268,202,185,212,242
"COG0794",196,251,203,279,271,222,264,356,113,210,202,300
"COG0795",517,540,422,568,501,511,512,686,241,476,330,581
"COG0796",97,72,67,70,76,94,92,71,48,87,41,78
"COG0797",49,36,38,48,39,46,51,27,141,54,64,25
"COG0798",112,14,16,30,8,19,33,0,142,70,47,16
"COG0799",120,128,110,125,113,128,116,138,62,102,91,137
"COG0800",79,68,86,59,85,96,77,91,78,60,90,87
"COG0801",179,170,154,169,175,146,155,298,63,132,151,163
"COG0802",162,146,136,148,150,148,49,56,14,40,33,54
"COG0803",200,211,214,191,220,231,189,114,92,165,165,260
"COG0804",87,67,52,50,44,80,129,3,77,98,131,221
"COG0805",295,350,295,267,290,282,292,270,97,273,216,325
"COG0806",117,107,101,92,116,86,110,129,45,72,72,92
"COG0807",481,470,425,416,488,430,456,265,184,318,388,443
"COG0809",224,252,230,241,260,245,250,226,123,181,215,237
"COG0810",123,74,108,141,128,101,140,169,53,105,148,117
"COG0811",326,370,384,447,484,374,434,498,195,353,388,401
"COG0812",286,338,255,323,337,288,301,287,106,231,217,322
"COG0813",14,9,4,20,17,15,20,4,48,14,29,5
"COG0814",5,3,31,6,2,5,7,7,2,18,6,2
"COG0815",479,560,405,528,548,555,480,433,183,363,312,538
"COG0816",126,141,125,143,155,159,146,176,29,92,116,167
"COG0817",78,47,69,85,85,83,98,118,68,91,87,60
"COG0818",56,13,30,34,30,30,25,55,11,17,31,34
"COG0819",31,52,50,39,26,75,47,43,49,48,15,65
"COG0820",256,227,291,214,259,214,270,306,166,192,205,238
"COG0821",385,397,379,373,412,370,357,227,121,353,347,446
"COG0822",132,131,96,92,107,112,99,115,189,132,137,111
