"","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3"
"COG0451",3239,2481,3722,2403,2789,2046,2686,1198,2186,2712,2127,2185
"COG0452",134,372,393,459,451,196,447,266,407,423,355,457
"COG0454",610,340,340,441,377,539,420,562,316,366,304,376
"COG0455",113,19,11,20,31,83,27,105,52,31,76,21
"COG0456",173,120,96,132,84,130,110,155,109,92,152,116
"COG0457",2521,1968,1946,2389,1823,952,1815,2092,1708,2062,2815,2438
"COG0458",442,1276,1210,1119,1238,593,1274,662,1260,1155,1065,1242
"COG0459",1398,748,1237,1111,975,1175,878,438,715,863,921,974
"COG0460",171,421,322,449,394,265,460,293,426,358,395,385
"COG0461",272,297,413,259,258,120,81,41,81,104,69,77
"COG0462",235,419,371,352,417,188,404,248,424,442,366,397
"COG0463",1713,1930,1837,1925,1742,1450,669,508,561,598,657,577
"COG0464",137,125,325,634,202,188,162,217,93,216,579,432
"COG0465",325,781,1081,1214,934,429,1200,431,905,957,521,840
"COG0466",381,756,545,544,657,320,629,482,852,617,632,740
"COG0467",21,15,84,173,114,1,119,10,37,97,8,45
"COG0468",1092,526,1267,555,700,991,527,270,486,787,477,525
"COG0469",197,342,321,375,381,279,479,265,363,363,254,324
"COG0470",877,451,1212,518,692,725,374,187,423,675,458,417
"COG0471",500,560,423,422,360,489,421,557,386,385,482,450
"COG0472",286,600,461,512,616,279,210,121,213,180,158,184
"COG0473",234,485,468,501,583,244,619,396,592,513,603,554
"COG0474",256,53,154,167,98,250,23,71,10,92,105,118
"COG0475",348,97,166,293,144,573,214,374,126,226,367,190
"COG0476",190,251,331,401,249,229,318,224,239,270,286,327
"COG0477",2721,2834,2241,2142,2174,3440,1992,3109,2319,2288,2936,2757
"COG0478",0,0,5,8,0,0,0,0,0,0,0,4
"COG0479",119,373,330,262,361,130,274,166,340,320,343,343
"COG0480",417,920,818,724,774,443,792,657,834,812,908,889
"COG0481",314,693,587,627,699,335,823,330,716,693,444,653
"COG0482",159,423,349,367,392,212,479,240,427,382,426,374
"COG0483",316,581,447,532,489,361,583,313,540,470,483,528
"COG0484",169,594,520,601,514,239,422,277,454,537,642,649
"COG0486",210,533,322,468,432,159,616,248,519,455,271,417
"COG0488",834,334,483,757,513,1009,428,926,552,565,522,477
"COG0489",464,441,447,461,504,482,397,475,354,487,477,429
"COG0490",0,0,0,0,0,50,0,0,0,0,0,0
"COG0491",828,920,873,754,945,851,800,935,907,856,1053,899
"COG0492",191,698,577,721,728,361,776,252,725,690,512,700
"COG0493",271,505,441,463,535,354,497,385,625,541,551,581
"COG0494",523,554,494,487,469,551,398,533,506,454,622,562
"COG0495",331,1028,871,995,1000,427,1064,473,1025,934,934,1079
"COG0496",74,133,128,163,168,86,162,80,131,137,116,128
"COG0497",180,141,186,271,172,284,236,214,234,196,166,144
"COG0498",188,532,523,502,459,260,523,338,502,484,734,555
"COG0499",196,562,562,479,605,236,561,291,581,519,512,541
"COG0500",1832,1573,1685,1688,1425,1132,1290,1511,1512,1473,1930,1725
"COG0501",345,358,333,215,344,250,278,247,312,318,224,351
"COG0502",119,20,38,126,50,77,93,90,53,67,100,80
"COG0503",99,198,215,164,178,96,195,121,158,167,221,182
"COG0504",213,589,651,552,692,284,707,365,560,611,587,632
"COG0505",151,470,428,423,463,151,421,223,428,401,397,432
"COG0506",364,274,305,165,168,526,139,448,243,209,204,173
"COG0507",487,104,137,329,164,1035,280,433,206,271,221,98
"COG0508",473,963,977,925,1142,950,1024,643,1131,1042,752,1034
"COG0509",46,112,149,129,151,42,126,73,112,126,114,128
"COG0510",0,67,60,45,75,2,48,21,53,56,60,64
"COG0511",56,64,81,70,65,24,166,327,216,188,209,203
"COG0512",126,277,241,270,260,132,361,168,280,274,265,282
"COG0513",915,743,882,1196,1114,1049,784,993,1111,1106,857,992
"COG0514",240,117,102,165,181,392,83,340,213,221,114,101
"COG0515",1538,223,664,1106,355,625,82,474,120,510,278,698
"COG0516",371,570,601,449,564,514,556,273,556,571,532,575
"COG0517",537,652,571,500,588,526,485,576,687,529,788,634
"COG0518",325,631,624,629,673,348,664,449,592,623,788,639
"COG0519",210,504,424,498,476,284,540,284,562,534,495,436
"COG0520",396,670,748,687,719,572,219,176,220,230,268,281
"COG0521",66,111,118,93,102,76,90,110,57,89,153,127
"COG0522",94,240,221,314,282,115,299,128,264,265,217,300
"COG0523",160,65,169,458,380,83,440,161,189,296,84,277
"COG0524",450,757,607,695,707,401,796,495,863,723,762,732
"COG0525",108,305,307,315,333,132,1147,550,903,1002,819,968
"COG0526",226,310,310,334,308,127,964,692,961,863,966,944
"COG0527",336,424,453,525,512,292,595,403,541,501,584,552
"COG0528",91,149,152,191,151,126,191,126,172,165,200,164
"COG0529",155,101,141,134,114,193,143,85,112,112,149,99
"COG0530",257,239,239,282,250,219,299,240,186,231,232,255
"COG0531",376,210,259,194,230,584,96,469,106,268,523,274
"COG0532",301,718,689,805,870,233,761,297,902,780,720,813
"COG0533",117,435,409,434,430,159,455,223,438,405,385,458
"COG0534",129,234,182,185,220,165,580,589,699,564,536,568
"COG0535",261,143,176,233,161,169,221,254,182,162,312,180
"COG0536",139,419,383,362,377,190,480,213,423,391,275,375
"COG0537",98,221,208,185,261,98,63,54,98,67,81,76
"COG0538",191,433,455,416,465,217,507,134,459,430,248,394
"COG0539",283,631,527,592,597,299,717,315,683,554,411,576
"COG0540",132,328,375,354,419,168,443,238,356,379,388,404
"COG0541",182,436,419,472,506,284,497,274,492,422,462,486
"COG0542",954,686,816,1460,818,1053,1404,733,1020,915,607,671
"COG0543",72,49,64,67,43,31,22,154,29,57,154,118
"COG0544",194,507,420,482,454,263,506,261,461,460,319,444
"COG0545",41,62,43,65,44,76,137,158,166,175,125,147
"COG0546",180,232,238,325,235,190,281,267,289,243,277,245
"COG0547",158,255,258,349,272,182,313,295,426,339,312,292
"COG0548",169,233,220,285,294,145,319,250,314,242,284,280
"COG0549",4,61,62,17,42,10,6,60,4,23,97,50
"COG0550",419,994,878,857,952,510,1121,539,998,890,649,900
"COG0551",148,154,91,70,75,42,99,242,148,113,59,50
"COG0552",148,257,322,347,311,151,353,208,334,314,340,318
"COG0553",5872,263,577,618,275,6098,158,385,190,348,258,487
"COG0554",178,411,352,311,338,261,280,273,363,335,326,364
"COG0555",21,6,3,6,7,16,4,28,3,2,16,5
"COG0556",260,764,845,758,899,333,967,424,781,812,540,815
"COG0557",368,216,253,569,413,363,582,339,438,352,269,241
"COG0558",95,315,283,236,270,162,293,193,287,233,285,267
"COG0559",307,456,518,480,578,392,590,407,566,506,636,456
"COG0560",244,125,189,110,126,290,121,174,133,144,175,143
"COG0561",270,96,230,167,134,357,23,120,50,170,137,95
"COG0562",7,17,31,28,32,17,33,6,26,22,10,20
"COG0563",169,263,194,231,243,214,227,195,243,224,190,212
"COG0564",358,572,556,598,593,366,771,453,683,606,395,613
"COG0565",79,176,203,197,201,64,250,122,203,195,115,184
"COG0566",191,470,449,490,461,427,570,270,464,484,274,379
"COG0567",370,668,581,694,867,585,738,297,898,779,362,717
"COG0568",785,972,927,1202,928,614,1227,642,1067,1013,684,863
"COG0569",190,451,415,360,442,188,469,313,439,416,372,422
"COG0571",93,195,248,211,243,98,244,119,246,255,157,207
"COG0572",23,60,51,54,39,22,100,54,32,40,84,49
"COG0573",150,47,80,141,464,213,255,53,354,439,37,466
"COG0574",462,909,812,619,745,277,628,579,581,729,1025,858
"COG0575",105,222,188,210,220,140,237,141,213,214,159,223
"COG0576",85,205,239,252,290,92,199,126,212,228,198,213
"COG0577",751,508,539,501,580,558,548,573,440,584,456,449
"COG0578",280,155,152,125,128,448,133,230,240,136,143,116
"COG0579",87,168,158,233,168,157,321,151,153,167,248,154
"COG0580",21,101,96,110,175,129,76,90,184,165,149,224
"COG0581",69,23,28,43,133,74,262,160,326,417,42,497
"COG0582",2641,467,452,431,390,2735,480,1459,506,521,600,346
"COG0583",2600,578,472,622,432,1856,519,2941,704,693,519,366
"COG0584",269,309,246,187,267,376,206,285,216,219,296,203
"COG0585",59,29,74,27,51,11,13,101,10,52,119,84
"COG0586",13,50,39,70,37,161,87,29,35,50,89,38
"COG0587",1413,1439,1377,1146,1375,1857,1297,1045,1446,1294,1047,1121
"COG0588",42,237,209,169,223,115,176,115,180,190,149,211
"COG0589",345,78,70,170,100,219,65,319,145,115,201,174
"COG0590",85,199,146,181,163,108,163,135,155,153,156,165
"COG0591",821,812,577,500,525,452,182,1152,438,585,946,748
"COG0592",156,508,549,447,513,227,516,241,546,441,444,500
"COG0593",323,729,608,653,694,369,759,359,750,667,459,684
"COG0594",35,28,15,31,24,49,18,65,26,22,26,20
"COG0595",134,292,356,428,350,254,567,192,387,403,244,346
"COG0596",1527,1928,1744,1956,1741,1774,1880,1907,1785,1888,2027,1805
"COG0597",104,166,119,116,151,116,196,130,127,102,121,134
"COG0598",151,3,7,15,11,124,1,39,13,12,35,8
"COG0599",63,32,23,49,36,40,36,59,44,31,58,39
"COG0600",248,222,257,261,259,354,336,258,338,259,412,283
"COG0601",381,424,418,441,425,447,163,201,117,144,245,132
"COG0602",199,82,150,135,140,160,93,111,124,146,186,111
"COG0603",153,96,127,114,100,115,129,114,69,124,156,86
"COG0604",953,882,816,680,882,925,792,1079,907,856,1017,976
"COG0605",141,95,61,76,77,142,82,89,102,90,120,75
"COG0606",261,14,8,32,18,244,5,142,63,17,60,16
"COG0607",366,341,271,325,370,472,338,368,396,310,326,309
"COG0608",225,257,154,282,255,195,214,288,313,224,367,313
"COG0609",210,226,59,87,57,255,47,148,25,78,65,48
"COG0610",405,99,73,99,41,539,50,321,69,191,81,46
"COG0611",110,186,213,225,217,154,93,48,110,70,60,88
"COG0612",120,176,131,187,125,265,419,784,461,457,521,387
"COG0613",32,65,68,97,81,69,121,111,55,85,136,83
"COG0614",175,132,113,98,140,239,115,201,63,113,234,130
"COG0615",49,82,94,52,61,34,34,37,22,47,86,58
"COG0616",315,394,326,356,326,233,415,366,448,391,252,376
"COG0617",306,684,662,622,598,412,724,361,575,637,349,507
"COG0618",29,113,128,67,218,18,55,67,79,124,53,107
"COG0619",13,18,67,84,53,34,112,8,20,61,9,22
"COG0620",62,203,126,157,115,76,175,274,128,118,329,188
"COG0621",410,818,689,792,814,475,861,520,821,764,795,841
"COG0622",8,18,17,14,19,7,14,25,26,17,46,24
"COG0623",148,275,272,268,335,139,339,108,333,313,144,284
"COG0624",639,848,862,754,902,882,757,878,891,834,1095,971
"COG0625",830,531,441,724,548,647,847,795,674,531,448,554
"COG0626",441,487,560,575,594,515,710,275,576,554,465,507
"COG0627",100,48,26,55,42,124,14,100,56,43,41,49
"COG0628",355,210,242,307,268,562,267,381,210,236,265,201
"COG0629",222,200,217,175,205,219,202,118,176,189,138,140
"COG0630",35,25,98,20,117,100,19,22,5,58,32,52
"COG0631",71,58,89,112,58,153,28,59,36,85,50,96
"COG0632",72,102,80,94,71,94,110,100,88,84,88,61
"COG0633",170,125,334,279,216,66,295,73,189,217,84,152
"COG0634",57,65,74,41,41,96,34,56,35,32,63,39
"COG0635",323,137,138,220,203,345,173,314,212,203,232,134
"COG0636",26,17,33,75,33,9,50,34,31,35,8,33
"COG0637",204,163,191,242,195,187,174,170,221,210,117,123
"COG0638",0,30,129,101,65,6,10,46,4,60,318,190
"COG0639",138,118,143,173,109,141,67,164,105,123,133,152
"COG0640",345,38,50,50,37,480,21,201,57,55,168,58
"COG0641",6,14,7,22,9,11,1,74,8,18,22,4
"COG0642",5994,2012,1446,1902,1670,4576,1725,7412,2152,2587,1508,1711
"COG0643",73,26,18,15,12,41,21,507,41,95,72,25
"COG0644",322,643,841,708,777,276,765,490,590,709,1031,816
"COG0645",64,7,2,5,0,39,2,22,1,2,8,5
"COG0646",295,349,364,595,340,166,516,351,234,376,528,444
"COG0647",133,202,176,156,225,176,193,72,220,182,138,245
"COG0648",14,47,73,45,83,2,31,42,11,65,160,85
"COG0649",103,365,515,401,410,119,466,176,302,410,475,456
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",406,76,88,146,93,227,173,238,200,90,444,161
"COG0652",260,408,481,584,525,258,349,294,376,498,473,485
"COG0653",467,1056,853,982,1028,501,1109,560,1071,971,695,955
"COG0654",608,711,688,790,754,485,329,154,313,240,175,273
"COG0655",93,30,22,24,24,165,21,93,47,30,41,24
"COG0656",73,71,68,90,73,158,30,193,49,71,107,58
"COG0657",642,299,300,315,378,526,307,381,354,307,404,327
"COG0658",243,44,11,39,11,306,8,202,78,39,48,18
"COG0659",612,150,248,483,280,603,408,485,419,359,202,147
"COG0661",119,178,296,353,256,124,990,418,647,794,354,763
"COG0662",380,318,415,263,290,338,276,287,273,321,214,240
"COG0663",104,113,118,114,134,159,116,122,154,127,104,123
"COG0664",463,167,190,261,122,450,150,303,138,184,296,216
"COG0665",851,2292,2285,2102,2240,688,2135,1606,2235,2173,2969,2441
"COG0666",176,117,165,541,110,78,57,302,65,196,460,411
"COG0667",346,783,613,640,605,631,654,489,756,650,903,771
"COG0668",747,537,523,565,505,907,510,926,539,548,567,561
"COG0669",21,60,29,69,48,33,220,85,164,147,130,147
"COG0670",105,177,137,220,197,99,236,98,201,197,124,207
"COG0671",221,96,203,98,124,250,74,98,115,126,127,118
"COG0672",89,62,36,27,24,155,11,51,54,31,106,69
"COG0673",1267,1565,1341,1376,1518,824,1555,1201,1777,1517,1928,1724
"COG0674",137,302,294,133,232,120,110,228,80,185,502,344
"COG0675",18,12,6,7,3,13,4,16,10,3,2,3
"COG0676",7,7,9,31,2,4,0,75,2,15,5,11
"COG0677",124,334,218,205,235,178,85,36,68,69,92,83
"COG0678",182,121,193,130,159,106,101,120,134,153,63,96
"COG0679",208,173,190,198,209,139,251,164,231,189,123,169
"COG0680",21,1,0,2,0,9,1,42,1,5,0,1
"COG0681",162,343,292,379,368,235,360,224,329,328,288,317
"COG0682",126,307,253,283,291,202,362,160,286,276,236,262
"COG0683",442,610,581,556,648,552,643,598,615,625,840,616
"COG0684",73,109,66,70,60,84,100,165,125,89,117,84
"COG0685",116,229,214,273,215,156,243,175,225,241,291,242
"COG0686",164,295,219,197,302,225,199,155,302,242,196,236
"COG0687",299,248,302,295,309,261,295,307,277,333,426,303
"COG0688",96,188,153,155,214,98,158,147,183,187,165,173
"COG0689",89,143,179,108,139,146,48,42,43,43,61,49
"COG0690",23,17,23,39,30,10,56,45,35,24,9,18
"COG0691",67,164,151,162,158,88,195,85,201,156,105,144
"COG0692",51,96,47,61,75,114,84,62,102,67,28,37
"COG0693",176,37,21,36,20,157,16,207,51,48,58,28
"COG0694",160,232,242,228,227,117,200,116,269,218,167,190
"COG0695",264,150,135,123,110,183,157,193,111,139,93,105
"COG0696",93,109,128,260,162,42,220,93,218,147,112,116
"COG0697",859,2425,2233,2302,2617,750,2641,1346,2456,2262,1856,2406
"COG0698",79,129,95,76,115,123,92,102,120,89,71,102
"COG0699",0,4,35,47,7,4,3,23,5,14,7,23
"COG0700",33,12,11,2,14,11,4,19,7,9,10,7
"COG0701",99,63,29,35,14,99,7,128,24,34,39,33
"COG0702",317,463,460,713,487,514,558,314,480,489,458,553
"COG0703",109,259,182,204,193,86,258,104,217,203,136,198
"COG0704",103,67,82,84,285,99,77,116,180,243,259,381
"COG0705",128,214,206,231,210,133,121,282,216,203,279,224
"COG0706",242,648,515,559,569,267,684,310,707,586,390,597
"COG0707",121,377,301,359,307,188,430,202,388,311,244,304
"COG0708",190,320,317,325,330,241,346,166,347,308,244,323
"COG0709",118,122,146,241,133,26,389,109,145,142,147,114
"COG0710",53,12,38,29,32,0,7,30,2,32,84,53
"COG0711",108,276,278,382,273,105,359,123,270,314,162,246
"COG0712",90,201,190,238,221,76,251,114,203,198,159,201
"COG0713",20,84,91,82,89,18,85,59,77,99,108,92
"COG0714",1947,798,1511,564,859,1723,585,633,698,909,646,701
"COG0715",434,148,119,141,94,483,191,343,178,157,263,176
"COG0716",14,58,48,106,38,14,69,124,16,75,6,44
"COG0717",157,219,173,198,189,186,216,106,206,172,146,194
"COG0718",42,78,83,80,57,28,76,53,90,67,66,68
"COG0719",337,905,922,908,869,422,877,511,791,917,834,946
"COG0720",98,83,83,125,106,29,160,45,86,118,83,60
"COG0721",32,76,76,77,91,31,99,26,69,76,51,73
"COG0722",118,107,94,163,118,23,173,159,129,116,95,80
"COG0723",100,192,194,223,208,117,184,116,201,178,189,221
"COG0724",3,37,113,194,87,10,25,15,13,29,11,33
"COG0725",69,34,23,29,8,60,4,29,8,8,19,7
"COG0726",252,413,319,336,354,168,310,472,345,325,642,442
"COG0727",17,16,13,27,28,5,40,26,17,23,25,15
"COG0728",225,474,414,546,484,279,639,241,542,443,256,429
"COG0729",196,33,11,10,3,238,3,73,6,9,13,6
"COG0730",268,534,468,501,627,234,611,336,646,573,335,513
"COG0731",9,13,45,31,44,0,9,15,1,32,104,76
"COG0732",211,66,28,33,21,217,31,165,38,84,23,25
"COG0733",224,231,230,210,225,197,276,339,171,213,153,167
"COG0735",123,319,332,363,353,116,143,63,137,111,57,114
"COG0736",37,121,69,73,81,33,101,59,116,78,102,92
"COG0737",112,211,145,105,150,162,121,127,161,121,213,139
"COG0738",71,38,26,45,70,132,16,337,79,65,37,27
"COG0739",766,1043,758,665,930,1329,242,218,340,279,260,233
"COG0740",310,286,405,465,358,376,428,155,323,345,219,285
"COG0741",672,613,491,455,538,588,528,571,638,512,512,542
"COG0742",56,222,168,197,171,67,248,118,197,169,122,183
"COG0743",127,361,270,342,261,191,366,200,323,282,235,338
"COG0744",323,188,238,258,170,595,354,284,181,204,183,142
"COG0745",1037,790,720,925,940,1118,989,1677,1041,1106,549,886
"COG0746",72,54,94,90,80,20,57,87,76,85,125,91
"COG0747",693,647,571,688,657,757,683,825,535,618,1001,647
"COG0748",25,79,40,52,34,14,37,17,15,34,19,26
"COG0749",11673,1175,1464,1156,1177,10851,1376,559,1162,1120,756,1023
"COG0750",196,508,458,446,479,231,473,286,503,458,612,517
"COG0751",226,310,389,465,385,192,652,293,402,370,317,398
"COG0752",106,122,147,187,186,82,207,122,195,175,161,181
"COG0753",168,25,7,26,1,203,1,272,7,47,34,0
"COG0754",4,3,2,6,0,1,1,68,3,7,4,2
"COG0755",67,116,114,137,147,57,360,174,393,351,249,359
"COG0756",148,153,265,87,191,162,124,51,134,137,79,133
"COG0757",51,171,111,157,149,69,182,104,171,127,131,159
"COG0758",147,9,20,32,11,220,10,81,44,30,74,21
"COG0759",29,66,57,68,61,37,102,17,64,62,36,57
"COG0760",538,672,434,460,487,485,400,493,699,458,532,515
"COG0761",118,308,310,341,337,182,393,172,342,328,218,312
"COG0762",48,86,73,140,99,22,115,58,90,108,51,83
"COG0763",162,365,289,319,283,55,371,180,349,307,229,295
"COG0764",327,320,234,281,333,147,274,196,352,325,322,286
"COG0765",148,444,543,428,494,202,430,174,350,424,326,471
"COG0766",165,432,442,459,485,228,506,206,518,490,269,399
"COG0767",158,64,83,117,73,123,120,90,119,92,40,54
"COG0768",452,1283,1177,1158,1276,622,1370,635,1377,1206,816,1116
"COG0769",203,595,475,506,580,367,678,224,605,556,334,502
"COG0770",227,298,264,264,312,255,355,196,331,251,216,250
"COG0771",151,380,346,427,408,280,557,180,430,405,260,388
"COG0772",311,835,723,772,850,441,310,121,269,246,175,222
"COG0773",95,168,134,189,193,125,600,422,746,521,377,495
"COG0774",59,118,111,118,112,10,348,192,349,316,265,286
"COG0775",152,75,82,54,72,177,58,190,77,82,103,48
"COG0776",143,229,182,217,207,127,231,145,254,221,169,206
"COG0777",108,276,242,294,276,85,336,189,366,263,299,269
"COG0778",363,400,308,261,309,332,243,401,265,281,348,329
"COG0779",66,60,43,104,73,67,90,79,81,68,56,62
"COG0780",82,105,88,86,63,76,96,95,78,71,67,82
"COG0781",60,131,118,154,124,65,145,68,159,149,112,126
"COG0782",123,202,120,122,165,111,137,182,189,141,165,131
"COG0783",95,6,9,14,3,129,6,77,11,15,11,0
"COG0784",2698,442,273,372,136,1798,107,3803,300,651,347,164
"COG0785",51,172,196,188,170,96,185,64,142,168,89,176
"COG0786",38,9,37,133,42,5,130,7,28,56,2,21
"COG0787",114,198,174,212,228,160,85,60,92,82,46,54
"COG0788",110,47,76,145,78,146,118,85,78,98,59,69
"COG0789",479,213,171,157,174,516,149,501,162,212,166,173
"COG0790",182,120,132,216,76,316,81,290,115,114,226,173
"COG0791",112,148,187,217,183,377,205,42,154,162,67,136
"COG0792",15,4,1,0,2,13,2,54,19,4,22,0
"COG0793",543,733,541,687,701,458,746,525,723,698,598,673
"COG0794",147,318,243,260,306,69,295,187,339,236,210,278
"COG0795",293,610,443,534,559,252,570,320,664,529,363,515
"COG0796",49,52,61,102,74,85,95,47,60,63,132,86
"COG0797",133,97,43,60,32,124,22,113,65,40,53,60
"COG0798",47,7,2,2,8,47,7,115,54,44,32,44
"COG0799",53,114,119,124,118,59,150,85,162,116,107,112
"COG0800",91,31,42,92,64,118,101,109,74,57,53,44
"COG0801",57,195,176,156,177,58,187,133,228,194,122,169
"COG0802",48,177,141,138,138,66,177,82,167,156,122,132
"COG0803",42,101,131,263,155,104,245,43,71,135,69,175
"COG0804",55,25,81,229,122,46,280,86,131,172,144,100
"COG0805",42,83,83,118,98,46,342,144,295,287,265,315
"COG0806",62,98,85,101,88,90,105,80,131,83,80,84
"COG0807",200,372,402,455,432,251,546,265,440,460,225,386
"COG0809",131,233,201,245,212,126,248,180,215,230,175,170
"COG0810",99,167,76,87,96,32,35,86,47,28,24,30
"COG0811",361,425,298,341,361,216,427,473,548,349,312,338
"COG0812",117,338,253,291,293,176,355,151,361,293,213,304
"COG0813",16,19,22,8,12,21,8,6,9,3,4,9
"COG0814",0,3,13,37,2,0,0,2,4,9,0,19
"COG0815",258,538,398,508,458,360,563,251,527,446,342,463
"COG0816",61,174,135,168,156,58,182,65,157,140,78,125
"COG0817",64,75,50,97,46,69,64,73,69,65,79,62
"COG0818",22,19,18,41,32,8,21,54,36,34,23,11
"COG0819",23,21,19,32,20,11,83,31,22,24,22,16
"COG0820",143,176,176,253,246,161,251,155,234,203,192,203
"COG0821",134,453,336,399,410,192,441,212,398,372,280,375
"COG0822",133,114,132,97,123,113,128,74,108,95,136,125
"COG0823",248,798,484,379,423,587,385,659,472,437,769,540
"COG0824",230,267,290,293,266,143,372,311,327,265,305,245
