"","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0451",784,749,779,1146,934,1042,2590,2463,1950,3352,2061,2869
"COG0452",422,416,367,396,411,452,144,140,125,46,130,40
"COG0454",339,360,325,406,305,364,377,488,348,283,539,811
"COG0455",26,44,59,39,28,38,5,50,76,76,50,97
"COG0456",131,186,162,109,106,114,104,107,171,241,161,204
"COG0457",2373,2310,2672,1788,2197,1634,2327,1972,2837,1894,3144,2855
"COG0458",1217,1191,1045,1142,1196,1229,1310,1120,1029,508,963,387
"COG0459",924,1208,918,979,828,945,257,284,251,655,284,456
"COG0460",340,489,377,376,380,450,444,395,354,362,369,188
"COG0461",76,97,81,63,132,86,263,215,240,164,259,107
"COG0462",408,437,376,359,405,373,439,364,343,182,299,172
"COG0463",1688,1999,1858,1945,1809,1925,1994,1845,1839,1717,1703,1540
"COG0464",357,940,524,181,146,174,219,271,386,224,331,41
"COG0465",650,484,559,1034,863,1155,799,1236,510,706,1047,332
"COG0466",624,521,605,654,723,582,792,562,651,483,451,394
"COG0467",21,8,24,89,40,135,47,157,12,21,157,5
"COG0468",538,653,555,1126,716,867,513,600,423,1362,396,1394
"COG0469",295,248,242,351,362,426,331,443,285,231,383,168
"COG0470",397,683,492,1043,610,764,551,420,415,1143,393,1243
"COG0471",160,122,124,134,148,121,429,467,500,608,691,448
"COG0472",547,513,498,508,605,595,599,537,426,260,432,230
"COG0473",169,221,215,162,191,179,567,510,530,311,397,363
"COG0474",39,107,142,43,31,22,28,38,104,84,95,166
"COG0475",248,389,386,179,149,237,163,215,319,377,298,247
"COG0476",306,333,290,261,252,270,300,288,287,146,305,137
"COG0477",3109,1903,2960,2061,2517,1989,2190,2205,2965,1980,2427,2480
"COG0478",2,0,0,1,3,0,1,0,0,0,0,0
"COG0479",131,138,104,92,100,84,340,251,320,150,213,115
"COG0480",909,903,913,719,881,718,829,744,956,538,712,389
"COG0481",587,429,547,688,709,754,671,869,464,271,455,229
"COG0482",387,502,399,417,431,416,424,402,399,198,358,145
"COG0483",465,504,474,506,517,550,554,477,492,338,471,269
"COG0484",602,763,620,493,485,477,601,464,518,212,387,203
"COG0486",388,271,294,467,443,536,187,193,87,66,129,37
"COG0488",511,374,605,456,439,401,375,572,639,888,937,678
"COG0489",463,485,446,376,488,402,456,438,411,376,487,487
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",910,813,1045,752,862,753,846,674,1101,777,794,695
"COG0492",683,611,512,635,680,773,735,701,497,414,564,273
"COG0493",475,443,590,443,596,432,537,400,558,151,278,220
"COG0494",649,675,598,442,516,401,500,434,615,404,431,462
"COG0495",958,1086,957,937,998,1048,1159,1021,859,386,750,324
"COG0496",145,109,100,139,136,128,115,181,125,84,163,73
"COG0497",159,125,175,214,141,219,39,88,79,89,107,52
"COG0498",656,802,681,481,482,496,598,387,635,250,371,115
"COG0499",562,597,505,486,522,526,500,512,463,213,432,171
"COG0500",1624,1844,2058,1447,1663,1384,1722,1357,1845,1507,1637,1730
"COG0501",330,253,253,300,326,304,360,222,245,261,218,251
"COG0502",98,176,98,80,37,95,55,124,91,120,156,62
"COG0503",198,205,204,200,170,174,176,161,172,128,151,116
"COG0504",607,623,620,577,673,662,680,583,480,225,512,199
"COG0505",412,431,397,392,482,394,449,363,369,187,318,147
"COG0506",173,266,195,142,225,136,254,184,255,252,240,285
"COG0507",35,41,84,87,50,105,115,395,219,359,469,457
"COG0508",875,634,706,902,1064,1095,1098,975,687,819,630,462
"COG0509",109,97,68,133,110,116,104,127,110,51,103,56
"COG0510",47,60,53,42,75,74,79,21,67,0,20,1
"COG0511",78,64,76,48,73,60,180,201,255,163,232,53
"COG0512",253,261,259,331,272,321,319,321,216,102,215,110
"COG0513",726,856,1009,826,808,760,1047,886,893,1068,808,760
"COG0514",103,88,98,100,111,85,75,158,125,722,230,315
"COG0515",507,196,255,224,315,134,206,255,284,645,456,627
"COG0516",198,181,150,171,205,191,525,506,487,482,378,500
"COG0517",625,864,728,456,560,404,601,453,762,638,480,639
"COG0518",676,1028,760,616,634,692,729,631,787,311,489,236
"COG0519",476,593,515,493,404,511,535,470,530,221,349,194
"COG0520",806,700,705,678,751,707,788,711,804,503,647,392
"COG0521",124,113,125,79,95,101,116,72,136,33,63,51
"COG0522",236,270,234,245,238,288,265,283,194,84,202,57
"COG0523",201,68,129,357,170,429,136,691,80,84,401,187
"COG0524",746,900,790,654,746,798,755,713,760,369,697,399
"COG0525",919,857,847,999,1024,1056,1064,1018,785,384,879,338
"COG0526",951,881,952,949,883,938,359,306,312,345,289,165
"COG0527",459,814,614,510,465,575,555,531,520,515,430,310
"COG0528",210,205,175,171,149,179,150,183,170,92,210,97
"COG0529",176,139,137,165,98,150,101,144,123,232,182,99
"COG0530",238,275,256,237,212,272,235,285,229,283,290,197
"COG0531",310,563,427,141,219,115,306,162,464,952,269,289
"COG0532",761,849,706,660,761,716,807,715,669,388,566,338
"COG0533",407,416,396,398,425,409,470,407,367,146,301,84
"COG0534",522,422,499,538,585,542,677,453,522,575,428,417
"COG0535",204,264,323,269,165,243,160,263,338,325,220,280
"COG0536",363,271,293,393,427,407,431,387,280,143,303,114
"COG0537",213,289,252,212,219,214,275,154,189,86,167,110
"COG0538",364,266,207,469,455,481,458,485,222,69,325,99
"COG0539",507,361,469,568,590,661,632,630,415,319,506,249
"COG0540",350,525,390,393,366,411,427,391,437,132,254,137
"COG0541",468,558,505,465,424,474,452,449,431,226,337,227
"COG0542",745,520,709,1225,784,1360,605,1457,697,1275,1379,1187
"COG0543",114,261,191,43,38,32,78,35,158,50,92,25
"COG0544",402,278,382,453,470,478,499,468,348,225,364,191
"COG0545",155,77,129,147,165,125,146,191,135,172,207,94
"COG0546",265,256,271,245,258,269,272,282,245,192,352,192
"COG0547",322,371,340,295,320,306,329,279,319,169,404,148
"COG0548",269,288,289,285,257,286,267,296,254,144,256,121
"COG0549",56,119,69,13,33,13,11,6,35,7,21,0
"COG0550",877,565,732,1026,980,1041,989,946,645,430,726,336
"COG0551",119,68,117,86,64,85,98,100,96,113,160,78
"COG0552",288,425,329,323,320,355,322,302,324,155,328,109
"COG0553",314,478,355,691,228,263,196,273,271,5038,516,10187
"COG0554",348,263,298,272,367,322,428,248,319,200,227,148
"COG0555",11,3,14,7,6,2,2,4,15,18,22,26
"COG0556",773,512,562,819,805,881,858,806,546,328,547,209
"COG0557",302,205,330,487,257,550,311,679,286,365,555,270
"COG0558",266,333,320,269,270,283,285,245,301,139,193,87
"COG0559",458,485,583,552,483,631,507,559,619,269,312,538
"COG0560",170,255,192,118,117,107,135,123,176,118,164,88
"COG0561",131,132,112,237,139,143,56,87,107,250,195,152
"COG0562",18,9,10,45,32,44,29,32,9,28,17,7
"COG0563",192,157,174,193,229,229,248,217,181,106,183,148
"COG0564",511,376,399,675,635,671,616,700,401,462,450,341
"COG0565",160,111,141,209,183,245,212,192,115,57,164,84
"COG0566",378,299,294,459,457,540,441,548,312,314,564,187
"COG0567",670,464,380,762,818,752,824,651,387,504,363,346
"COG0568",911,620,712,1051,942,1083,928,1090,665,631,977,657
"COG0569",433,336,322,402,436,352,442,396,362,192,332,170
"COG0571",151,129,167,251,247,210,239,212,161,154,161,94
"COG0572",43,67,80,57,51,74,49,79,69,78,95,44
"COG0573",66,17,63,304,131,243,75,288,27,105,135,105
"COG0574",853,1162,915,653,844,750,826,476,927,417,449,432
"COG0575",214,163,179,198,233,216,246,218,169,93,224,87
"COG0576",201,245,225,204,226,212,271,217,193,106,187,80
"COG0577",577,354,409,502,502,602,436,606,500,1887,756,545
"COG0578",137,107,115,121,157,164,140,144,136,272,127,234
"COG0579",239,294,251,288,166,288,186,353,234,179,277,101
"COG0580",168,255,182,107,120,87,181,65,145,105,45,17
"COG0581",66,31,71,286,138,254,66,327,50,106,181,169
"COG0582",436,601,670,746,392,524,317,721,669,1942,1152,3305
"COG0583",431,709,628,831,526,593,457,867,830,1591,1673,2966
"COG0584",276,225,266,209,237,199,276,191,323,178,198,230
"COG0585",73,226,114,23,29,23,63,28,107,33,67,35
"COG0586",58,137,71,59,36,73,46,85,44,137,98,26
"COG0587",1332,923,1119,1400,1413,1318,1315,1220,1099,1719,1189,1398
"COG0588",187,137,136,175,219,169,85,35,50,5,28,8
"COG0589",204,354,195,95,66,78,100,116,180,436,168,419
"COG0590",159,115,160,134,171,184,149,162,145,102,170,77
"COG0591",784,877,707,419,650,264,791,393,995,1038,1032,591
"COG0592",454,489,475,477,502,518,209,158,146,95,130,40
"COG0593",611,438,543,640,732,691,801,637,505,288,495,316
"COG0594",31,20,24,22,20,6,15,17,33,24,30,14
"COG0595",331,274,277,464,388,565,402,525,210,59,314,165
"COG0596",1922,1660,2121,1699,1911,1690,1804,1789,2083,1150,1755,1180
"COG0597",128,107,111,122,138,134,169,139,110,60,159,92
"COG0598",6,18,42,10,13,9,6,13,25,174,35,133
"COG0599",50,42,79,34,39,24,24,33,59,102,55,66
"COG0600",261,377,351,291,250,296,263,307,333,182,187,310
"COG0601",496,579,807,417,438,491,429,498,754,201,395,735
"COG0602",34,72,47,47,34,40,108,154,152,310,160,357
"COG0603",106,232,161,161,92,153,33,46,60,57,55,45
"COG0604",977,959,1009,801,852,737,816,672,1073,777,646,696
"COG0605",155,176,104,102,79,84,63,80,76,170,71,156
"COG0606",37,38,76,31,27,18,11,41,58,220,74,192
"COG0607",385,269,299,293,296,316,289,336,364,352,442,283
"COG0608",117,126,132,59,102,58,294,211,300,273,356,238
"COG0609",184,84,71,124,139,36,49,79,73,132,246,396
"COG0610",104,120,99,108,78,69,40,163,84,449,336,439
"COG0611",236,284,238,213,208,229,254,230,176,138,204,127
"COG0612",486,433,465,382,478,359,390,520,532,859,864,540
"COG0613",120,182,166,109,87,116,94,138,132,154,133,15
"COG0614",210,130,285,152,145,112,121,113,198,143,207,357
"COG0615",58,122,77,60,57,34,91,30,75,50,47,35
"COG0616",317,216,312,361,373,383,384,365,291,144,351,251
"COG0617",471,380,454,613,559,748,713,661,454,432,574,167
"COG0618",97,56,47,69,94,90,117,41,79,71,86,40
"COG0619",26,12,37,71,55,115,42,108,10,2,112,47
"COG0620",231,316,413,147,149,151,45,30,119,21,49,10
"COG0621",786,735,763,774,752,849,848,878,755,312,661,394
"COG0622",29,30,34,11,17,14,23,7,43,37,11,1
"COG0623",281,166,202,286,325,353,244,313,182,140,245,190
"COG0624",961,1089,1169,690,857,757,958,750,1129,461,533,964
"COG0625",623,349,519,686,564,649,452,688,536,426,723,741
"COG0626",154,149,184,231,176,229,578,747,503,562,516,599
"COG0627",41,39,31,31,45,25,33,44,64,67,69,106
"COG0628",235,220,257,269,212,285,207,323,296,490,339,255
"COG0629",160,122,146,207,217,180,155,175,125,182,198,145
"COG0630",31,16,25,24,15,28,22,17,18,32,42,34
"COG0631",57,60,58,43,55,29,50,42,55,53,130,48
"COG0632",81,61,89,78,78,90,71,108,117,82,159,75
"COG0633",121,78,117,297,193,295,117,296,105,89,145,134
"COG0634",74,65,57,45,58,48,38,45,68,92,56,49
"COG0635",185,152,233,186,167,192,138,254,209,354,338,249
"COG0636",3,8,10,9,10,15,21,59,13,7,50,9
"COG0637",133,91,116,232,159,228,160,174,138,227,300,248
"COG0638",181,558,278,20,41,16,82,14,219,0,26,0
"COG0639",122,94,140,100,95,71,105,266,155,138,146,178
"COG0640",61,197,165,55,41,47,16,32,53,89,65,91
"COG0641",16,17,21,9,7,5,6,17,22,39,20,39
"COG0642",1512,2007,1718,2093,1862,1874,1765,2663,2202,7831,4203,5613
"COG0643",58,84,82,43,48,39,33,87,158,357,242,183
"COG0644",802,1278,929,714,666,710,751,715,859,345,670,298
"COG0645",6,11,15,17,5,4,4,7,5,21,35,61
"COG0646",384,325,467,477,421,539,433,574,516,229,417,251
"COG0647",200,157,152,153,200,195,237,140,139,120,82,133
"COG0648",29,61,53,9,15,14,66,16,125,4,40,6
"COG0649",426,513,448,409,476,447,445,412,406,123,286,117
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",209,443,395,131,105,145,83,146,361,489,144,342
"COG0652",429,551,466,423,396,393,423,418,446,332,517,208
"COG0653",829,618,754,892,1030,1001,992,1051,719,530,838,392
"COG0654",653,412,515,772,817,858,809,793,498,380,691,512
"COG0655",38,31,39,36,25,30,25,57,40,112,66,165
"COG0656",65,70,113,49,63,35,54,50,149,140,102,75
"COG0657",401,259,384,253,353,333,248,288,431,419,304,333
"COG0658",33,27,71,35,25,22,9,41,57,330,96,234
"COG0659",185,257,219,412,171,403,172,555,219,523,569,526
"COG0661",514,460,433,893,655,941,665,996,327,424,877,255
"COG0662",248,194,235,468,378,373,297,312,207,378,275,308
"COG0663",117,74,96,128,140,108,152,126,89,172,65,114
"COG0664",227,200,240,182,161,166,142,198,266,308,345,494
"COG0665",2297,2660,2768,2161,2502,2279,2402,1954,2820,764,1256,1183
"COG0666",255,110,368,209,248,78,91,113,414,152,322,125
"COG0667",870,824,918,600,657,592,732,621,849,421,527,360
"COG0668",547,602,488,490,515,543,566,471,599,898,629,617
"COG0669",147,89,126,176,181,207,187,176,134,74,148,61
"COG0670",155,107,128,215,208,234,181,212,115,99,116,93
"COG0671",111,184,114,133,87,89,120,74,110,279,115,218
"COG0672",113,77,62,23,43,30,63,24,94,58,88,12
"COG0673",2002,1403,1728,1400,1625,1608,1615,1312,1862,1082,1268,773
"COG0674",378,533,485,140,241,127,267,98,498,20,189,53
"COG0675",7,12,22,5,8,3,2,11,19,54,31,95
"COG0676",3,10,8,6,3,1,7,8,7,6,23,10
"COG0677",314,318,270,183,255,237,287,200,194,144,184,90
"COG0678",98,63,91,201,149,162,135,106,85,115,66,263
"COG0679",155,119,146,246,204,236,230,235,124,125,192,276
"COG0680",1,1,1,1,0,0,0,1,3,9,12,18
"COG0681",304,299,285,334,331,346,337,359,253,146,307,133
"COG0682",244,167,212,309,297,334,313,323,221,216,227,120
"COG0683",611,637,771,693,625,672,557,676,772,375,449,743
"COG0684",154,86,124,98,81,61,54,93,130,25,101,97
"COG0685",217,254,303,215,244,246,256,238,315,121,228,140
"COG0686",263,205,203,165,285,231,291,199,188,281,125,152
"COG0687",310,367,386,270,323,295,299,287,435,123,180,492
"COG0688",160,133,161,129,206,136,240,127,180,97,126,72
"COG0689",208,259,184,111,128,121,118,83,197,57,122,73
"COG0690",22,15,16,27,30,27,25,47,19,12,57,8
"COG0691",145,117,136,147,166,162,156,132,101,52,103,68
"COG0692",58,49,41,69,66,68,74,82,36,61,57,34
"COG0693",32,45,41,44,41,27,24,61,76,145,111,168
"COG0694",184,168,169,199,266,173,212,182,180,132,141,106
"COG0695",92,94,113,160,130,202,144,172,84,160,184,298
"COG0696",127,103,122,209,145,216,92,271,129,169,282,121
"COG0697",2238,1659,1879,2280,2554,2672,2870,2178,1889,710,1454,1524
"COG0698",100,72,91,98,110,114,116,82,97,59,62,89
"COG0699",8,8,5,3,8,4,2,6,5,13,8,0
"COG0700",13,20,15,16,7,5,7,12,16,29,33,11
"COG0701",24,41,25,30,43,9,15,29,53,141,92,172
"COG0702",521,404,404,512,444,498,554,573,373,562,621,401
"COG0703",155,149,136,213,210,215,221,225,135,68,185,84
"COG0704",171,495,299,161,96,120,119,132,205,48,83,70
"COG0705",225,243,234,126,204,131,181,128,234,249,297,105
"COG0706",552,403,401,505,628,572,666,506,379,257,451,214
"COG0707",274,211,259,350,357,391,358,339,270,149,290,107
"COG0708",259,204,245,279,306,298,319,307,236,161,254,157
"COG0709",131,99,136,258,123,338,35,120,42,35,76,13
"COG0710",50,134,105,10,16,5,26,5,79,0,14,22
"COG0711",62,49,65,104,109,131,323,363,168,40,194,62
"COG0712",185,132,157,218,196,201,243,207,148,65,150,75
"COG0713",96,122,100,100,94,109,87,79,114,56,68,30
"COG0714",837,710,742,1325,986,975,682,664,761,2031,567,2207
"COG0715",235,276,269,225,132,158,82,284,241,303,240,480
"COG0716",60,27,8,78,43,76,25,33,9,6,39,7
"COG0717",58,36,65,62,85,61,216,187,140,199,149,150
"COG0718",63,42,69,66,80,63,80,71,64,17,57,14
"COG0719",875,849,798,835,886,932,922,806,742,432,712,381
"COG0720",73,77,88,106,82,140,88,160,76,85,190,70
"COG0721",72,31,66,102,93,80,89,84,52,38,64,19
"COG0722",127,109,79,138,97,164,74,173,121,72,216,30
"COG0723",208,253,166,190,200,195,219,202,176,68,173,52
"COG0724",68,25,39,65,55,72,44,101,46,22,129,6
"COG0725",58,34,75,25,33,17,18,34,55,39,57,80
"COG0726",381,562,639,299,413,340,453,320,538,200,267,270
"COG0727",10,23,19,29,9,33,15,50,26,9,30,17
"COG0728",388,298,372,493,465,537,521,526,295,112,337,148
"COG0729",9,58,39,24,20,12,18,38,48,136,131,129
"COG0730",546,369,375,564,572,620,626,468,312,237,322,311
"COG0731",59,143,106,11,16,11,35,14,99,0,26,0
"COG0732",57,63,48,38,25,29,21,67,54,336,227,210
"COG0733",234,171,154,264,224,259,209,312,192,303,366,90
"COG0735",303,183,196,426,373,397,142,113,48,40,102,74
"COG0736",84,94,95,83,88,76,125,86,72,19,58,33
"COG0737",138,141,181,113,140,96,127,149,222,124,138,173
"COG0738",22,57,22,34,42,22,54,70,75,114,124,45
"COG0739",770,659,671,752,844,700,948,729,731,1028,735,726
"COG0740",268,180,244,424,296,384,270,429,203,473,381,336
"COG0741",565,435,427,540,621,535,663,458,521,749,476,564
"COG0742",159,111,111,168,198,209,234,169,140,83,181,56
"COG0743",259,195,261,346,354,354,369,374,267,139,304,120
"COG0744",196,190,212,271,221,327,161,362,220,270,286,221
"COG0745",632,598,588,996,823,929,810,1130,634,1012,1174,829
"COG0746",65,78,95,55,90,66,40,23,41,13,11,17
"COG0747",836,606,1144,629,648,679,515,697,1051,437,613,1354
"COG0748",60,18,15,50,48,14,25,24,22,3,96,45
"COG0749",970,752,898,2421,1148,1523,1162,1318,752,8440,878,18935
"COG0750",535,782,594,399,478,406,562,357,519,294,390,173
"COG0751",284,279,381,539,455,645,504,546,301,128,397,175
"COG0752",121,115,143,201,177,200,169,215,158,54,185,96
"COG0753",2,39,24,28,18,5,22,31,52,143,97,110
"COG0754",9,7,5,8,10,3,2,7,9,16,17,8
"COG0755",324,202,249,329,345,367,340,358,231,114,268,150
"COG0756",112,105,107,150,145,126,149,103,87,253,73,163
"COG0757",160,111,112,150,157,162,174,161,132,60,133,63
"COG0758",27,38,81,23,18,18,10,32,67,142,86,138
"COG0759",52,31,37,89,80,84,79,117,41,31,61,18
"COG0760",590,403,490,420,549,395,526,420,593,849,578,415
"COG0761",277,215,208,331,375,342,330,385,230,170,294,100
"COG0762",76,43,73,107,93,105,29,53,19,9,30,6
"COG0763",259,209,225,320,326,338,419,327,238,71,278,131
"COG0764",286,237,248,300,313,256,334,283,296,144,204,258
"COG0765",341,335,365,430,573,456,525,307,377,75,279,298
"COG0766",352,300,310,460,467,511,497,474,277,190,350,155
"COG0767",64,35,49,93,73,109,53,138,38,119,174,138
"COG0768",1023,775,836,1150,1288,1295,1376,1148,813,565,933,444
"COG0769",418,309,408,588,561,627,643,572,364,218,421,188
"COG0770",233,203,194,303,270,314,305,341,236,206,303,162
"COG0771",308,252,257,462,422,510,453,523,252,182,378,139
"COG0772",582,468,557,797,790,823,901,788,517,343,688,240
"COG0773",464,354,419,538,565,582,612,535,406,280,458,187
"COG0774",291,223,242,282,341,308,336,310,241,80,289,117
"COG0775",52,95,86,78,72,73,74,68,92,214,109,161
"COG0776",187,161,215,193,208,201,244,213,184,231,181,140
"COG0777",293,200,285,297,286,318,280,354,277,135,224,109
"COG0778",516,390,349,256,329,195,284,230,349,349,344,333
"COG0779",54,49,49,76,67,79,70,83,83,71,99,60
"COG0780",57,62,67,76,72,87,74,88,75,123,135,129
"COG0781",122,90,113,137,154,123,185,144,112,75,151,75
"COG0782",163,116,157,153,163,146,167,129,155,117,114,133
"COG0783",4,20,8,23,4,11,7,18,22,99,35,109
"COG0784",295,674,453,396,357,240,304,592,798,2654,1757,2218
"COG0785",233,95,120,178,177,183,251,164,76,46,121,54
"COG0786",6,3,5,37,9,58,34,143,6,7,141,2
"COG0787",178,141,123,195,200,253,169,259,164,120,268,118
"COG0788",84,120,85,92,68,106,58,142,76,100,170,61
"COG0789",167,171,188,163,210,192,192,179,196,287,279,388
"COG0790",299,163,272,130,185,89,60,121,274,115,245,235
"COG0791",132,69,115,340,153,242,199,199,62,180,147,102
"COG0792",5,7,29,8,6,9,3,9,25,40,24,37
"COG0793",221,159,231,233,219,205,628,748,621,962,873,577
"COG0794",198,196,193,238,289,263,347,213,221,74,159,108
"COG0795",483,353,398,514,567,533,653,489,409,362,480,251
"COG0796",73,190,144,63,59,87,60,104,87,113,136,32
"COG0797",61,43,48,34,60,48,49,42,51,85,73,123
"COG0798",26,35,40,18,27,12,17,26,41,140,89,130
"COG0799",111,99,100,115,128,122,146,135,99,50,104,40
"COG0800",42,32,48,84,43,93,31,117,72,72,141,78
"COG0801",158,102,111,163,168,159,184,169,140,67,143,62
"COG0802",50,36,32,48,63,53,183,145,105,59,119,59
"COG0803",193,27,84,274,147,262,111,346,54,25,297,97
"COG0804",53,230,186,234,96,295,89,294,121,61,191,105
"COG0805",274,299,264,278,331,316,338,318,261,139,187,106
"COG0806",81,59,75,90,78,94,87,119,90,76,128,50
"COG0807",387,236,281,450,369,522,429,490,254,193,405,180
"COG0809",201,164,177,249,209,276,242,282,181,239,286,143
"COG0810",128,100,71,95,105,59,131,103,139,73,165,39
"COG0811",390,264,263,328,448,279,421,314,340,306,417,216
"COG0812",257,206,210,280,299,292,340,305,232,143,220,122
"COG0813",5,1,3,10,19,8,2,8,3,24,7,59
"COG0814",6,1,0,7,2,1,3,3,0,1,2,2
"COG0815",408,315,343,499,498,569,559,544,360,218,472,192
"COG0816",121,84,107,172,158,169,168,143,84,50,127,42
"COG0817",80,56,86,73,67,56,59,86,89,80,112,67
"COG0818",11,12,18,25,15,12,16,44,32,9,62,12
"COG0819",40,12,42,59,29,60,15,78,23,12,76,54
"COG0820",235,194,222,221,180,189,212,253,220,170,260,172
"COG0821",369,245,316,419,427,407,432,431,235,149,344,137
"COG0822",100,147,153,148,127,130,51,30,34,16,15,62
"COG0823",591,570,667,408,647,340,742,352,742,1795,492,269
"COG0824",254,269,260,302,285,306,112,104,106,54,102,73
"COG0825",297,225,334,328,356,384,366,326,328,146,276,132
