"","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0449",394,639,618,595,617,657,624,682,754,613,612,604
"COG0450",86,118,103,77,86,133,45,29,28,39,51,52
"COG0451",13792,2505,2426,2891,2257,2883,2720,3008,2522,2481,2971,8885
"COG0452",140,443,455,446,463,402,134,153,135,132,74,62
"COG0454",160,406,391,351,383,360,325,390,313,295,434,344
"COG0455",13,40,27,26,41,22,12,8,3,8,36,10
"COG0456",26,120,85,75,125,112,113,109,77,155,157,84
"COG0457",215,658,687,632,649,719,1475,1779,1744,2684,2283,1474
"COG0458",509,1125,1250,1123,1196,1277,1149,1175,1326,1104,904,399
"COG0459",3195,944,916,1038,882,988,897,807,874,898,942,2495
"COG0460",142,406,364,403,426,339,449,433,476,293,322,205
"COG0461",104,290,210,372,193,456,211,256,213,280,178,963
"COG0462",227,365,403,426,382,405,421,381,462,392,329,153
"COG0463",3176,1488,1814,1429,1570,1614,1636,1779,1736,1739,2666,2404
"COG0464",178,252,257,230,237,340,147,150,92,415,683,120
"COG0465",378,1107,971,1036,1051,941,1036,1033,899,575,430,310
"COG0466",261,563,667,925,626,741,675,640,774,553,393,304
"COG0467",23,132,103,46,100,63,71,96,20,40,30,1
"COG0468",5753,565,497,889,642,788,817,802,580,595,1195,2977
"COG0469",122,361,385,342,378,340,367,415,379,264,215,119
"COG0470",5821,556,433,1081,534,841,767,791,437,560,855,2394
"COG0471",117,386,395,417,414,441,454,363,407,434,632,241
"COG0472",191,537,574,507,597,530,599,633,683,491,404,182
"COG0473",185,493,538,436,554,515,621,570,489,544,419,198
"COG0474",77,40,79,71,70,125,17,9,11,34,89,18
"COG0475",79,253,189,135,214,215,205,217,177,220,474,200
"COG0476",131,272,302,273,312,252,257,290,204,364,326,283
"COG0477",920,2704,2445,2255,2364,2400,2111,2083,2230,3494,1752,1420
"COG0478",0,0,0,2,2,2,0,0,0,2,0,0
"COG0479",178,264,335,330,308,367,292,311,384,355,186,115
"COG0480",296,760,880,743,801,858,874,820,797,902,1021,342
"COG0481",195,619,644,632,693,691,754,768,745,485,311,197
"COG0482",127,390,370,368,404,420,402,397,491,377,297,116
"COG0483",31,186,178,149,205,140,485,587,524,525,322,122
"COG0484",200,504,504,610,463,627,447,463,542,603,466,232
"COG0486",146,437,499,388,515,453,492,528,455,303,249,155
"COG0488",162,716,422,751,508,552,477,354,256,405,468,432
"COG0489",158,422,504,460,405,484,466,403,453,468,391,247
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",278,836,861,794,847,851,866,791,922,989,547,449
"COG0492",271,678,758,571,699,685,716,718,757,656,385,195
"COG0493",180,519,528,516,604,465,520,555,460,505,438,161
"COG0494",203,540,510,471,472,502,509,459,480,603,500,378
"COG0495",342,916,1095,931,1055,1033,1076,1043,1144,963,756,259
"COG0496",51,150,141,139,158,125,150,131,169,151,65,50
"COG0497",47,241,176,208,213,186,215,205,130,164,165,82
"COG0498",166,582,509,463,534,494,512,502,507,628,454,162
"COG0499",199,496,567,525,528,579,504,545,580,464,419,141
"COG0500",2325,1649,1485,1661,1354,1508,1258,1342,1480,1737,1805,1619
"COG0501",133,243,323,291,296,331,314,322,478,272,308,199
"COG0502",21,118,62,56,63,58,64,82,13,89,126,60
"COG0503",169,192,209,177,213,194,155,218,194,185,185,192
"COG0504",198,600,628,642,601,638,643,716,714,629,412,198
"COG0505",139,412,423,437,472,447,429,411,454,401,286,136
"COG0506",112,90,215,251,196,327,202,160,234,213,281,285
"COG0507",259,350,174,281,221,205,277,226,83,106,316,782
"COG0508",325,945,1073,1080,1080,972,1116,1111,1228,756,393,363
"COG0509",14,46,32,46,50,33,128,113,135,128,133,68
"COG0510",25,56,70,58,54,98,98,61,108,50,6,23
"COG0511",73,233,214,205,230,220,237,169,233,215,164,121
"COG0512",74,227,329,253,295,290,304,335,293,250,133,96
"COG0513",291,892,745,1257,834,1056,771,772,667,690,791,547
"COG0514",50,132,119,256,139,112,133,62,114,71,206,171
"COG0515",127,230,421,490,225,579,232,129,314,528,301,279
"COG0516",836,599,609,525,561,494,589,611,593,561,785,841
"COG0517",246,498,583,583,550,478,511,470,570,606,660,340
"COG0518",68,213,225,212,228,196,579,639,716,609,469,169
"COG0519",143,497,493,456,498,424,467,531,473,393,369,128
"COG0520",263,665,815,690,670,792,602,613,842,955,748,207
"COG0521",25,81,113,87,129,109,68,84,70,132,110,32
"COG0522",74,212,235,206,243,254,238,277,280,232,199,96
"COG0523",77,287,367,166,371,125,244,346,113,149,69,79
"COG0524",233,699,680,728,811,687,764,780,817,715,570,203
"COG0525",348,1018,1026,838,953,989,1016,1112,1078,924,763,287
"COG0526",474,936,929,940,932,965,945,926,934,986,779,549
"COG0527",183,533,468,477,473,486,522,557,462,457,431,266
"COG0528",54,173,174,181,167,151,184,153,199,171,181,60
"COG0529",135,160,119,127,104,117,115,146,119,135,141,132
"COG0530",96,265,229,230,282,269,243,285,215,247,246,133
"COG0531",43,49,96,79,43,91,205,135,291,388,698,205
"COG0532",240,777,799,773,811,800,739,680,892,751,551,190
"COG0533",141,408,432,375,433,437,437,466,520,353,326,109
"COG0534",232,483,547,646,582,589,608,573,695,535,492,333
"COG0535",416,237,175,206,179,160,173,192,89,280,702,340
"COG0536",110,364,402,341,421,391,444,451,502,283,200,131
"COG0537",79,209,222,227,213,202,248,196,274,227,287,115
"COG0538",136,371,452,391,439,505,427,514,512,333,119,90
"COG0539",186,615,634,519,612,564,583,599,663,477,312,183
"COG0540",117,338,392,362,409,383,417,444,334,380,286,145
"COG0541",165,436,461,435,510,451,420,451,440,449,439,142
"COG0542",976,1351,972,986,957,769,1252,1184,722,710,756,817
"COG0543",35,69,53,40,69,63,60,31,95,100,245,81
"COG0544",150,447,462,412,462,464,504,491,549,381,245,144
"COG0545",45,143,157,175,133,165,143,108,168,130,137,119
"COG0546",108,328,282,278,269,232,280,276,216,243,369,139
"COG0547",92,408,301,292,343,316,322,353,322,330,231,123
"COG0548",101,333,255,237,286,239,254,298,216,312,216,125
"COG0549",12,11,43,27,27,59,27,18,58,74,79,14
"COG0550",341,903,931,1060,976,1069,975,1096,1141,778,662,349
"COG0551",47,97,68,93,96,44,112,77,97,102,432,126
"COG0552",105,293,361,282,341,306,276,337,315,315,279,114
"COG0553",1754,162,83,147,116,139,365,218,296,361,1349,5009
"COG0554",169,385,378,337,373,349,376,320,464,309,263,140
"COG0555",7,8,2,10,0,2,7,1,0,18,1,23
"COG0556",269,732,839,728,801,807,838,926,909,700,389,196
"COG0557",115,448,343,471,448,300,522,450,303,187,265,155
"COG0558",74,248,276,234,267,265,276,279,360,334,262,98
"COG0559",205,566,502,472,580,562,558,554,572,468,253,180
"COG0560",65,125,119,155,139,172,58,34,38,50,43,37
"COG0561",441,237,59,206,103,228,127,151,89,157,124,950
"COG0562",245,17,21,24,23,18,33,49,23,11,10,53
"COG0563",132,201,234,254,230,245,209,209,273,201,184,121
"COG0564",199,516,636,614,656,539,702,684,599,455,350,263
"COG0565",57,213,193,195,231,191,185,236,186,144,95,71
"COG0566",164,447,500,428,455,447,485,456,519,356,253,161
"COG0567",241,584,746,806,753,703,728,766,930,461,191,237
"COG0568",285,362,325,315,373,286,1079,1094,924,749,676,1083
"COG0569",122,328,456,409,413,448,429,420,534,422,307,190
"COG0571",104,215,216,256,208,209,231,236,295,202,99,114
"COG0572",32,53,71,33,60,56,54,61,58,48,87,46
"COG0573",112,385,497,66,437,56,204,324,32,172,10,20
"COG0574",261,581,756,591,664,846,660,752,1034,920,1160,258
"COG0575",75,236,252,184,241,180,212,186,275,208,125,69
"COG0576",61,230,225,215,236,220,226,265,291,230,175,64
"COG0577",64,197,184,202,174,210,606,518,694,540,667,338
"COG0578",71,215,160,192,224,134,203,177,158,129,114,109
"COG0579",61,265,175,170,202,177,80,84,38,75,56,31
"COG0580",24,160,205,130,85,84,95,61,130,139,115,24
"COG0581",41,130,146,27,122,16,194,312,31,155,87,81
"COG0582",1728,800,480,456,479,435,452,457,263,446,1276,4793
"COG0583",189,177,133,204,173,142,659,555,308,431,1631,1588
"COG0584",93,198,258,217,205,222,247,231,319,257,203,134
"COG0585",38,32,61,41,46,73,20,17,20,114,151,54
"COG0586",12,88,49,50,56,33,60,58,25,50,64,18
"COG0587",3530,1327,1225,1411,1219,1207,1577,1394,1497,1270,1662,3082
"COG0588",77,146,226,176,194,222,207,222,276,224,140,48
"COG0589",45,87,117,109,177,77,126,68,55,199,315,149
"COG0590",50,154,159,128,176,195,168,182,197,146,98,70
"COG0591",217,464,555,523,350,692,451,253,657,901,1636,608
"COG0592",183,418,506,536,501,497,162,156,192,140,117,83
"COG0593",277,578,650,697,708,671,726,733,807,557,371,280
"COG0594",2,22,15,27,25,15,16,15,8,28,38,24
"COG0595",118,451,421,311,405,356,359,484,353,308,286,117
"COG0596",598,2158,1741,1836,1891,1832,1787,1682,1689,1867,992,704
"COG0597",38,129,113,117,138,127,165,156,160,131,89,68
"COG0598",36,14,15,3,1,10,5,4,1,5,31,22
"COG0599",13,59,26,39,12,26,14,22,8,47,24,34
"COG0600",189,290,280,257,258,284,232,273,255,298,161,179
"COG0601",143,487,463,477,553,455,177,151,93,234,95,39
"COG0602",246,164,81,155,92,120,124,137,91,120,217,346
"COG0603",166,114,129,83,89,115,88,112,74,147,183,352
"COG0604",335,853,847,861,861,857,822,894,831,920,663,372
"COG0605",68,66,87,85,67,76,79,89,142,84,197,81
"COG0606",14,26,26,35,42,6,34,14,4,37,190,90
"COG0607",123,374,328,326,296,297,353,282,392,313,256,190
"COG0608",97,350,222,347,270,245,231,198,197,374,482,155
"COG0609",20,41,28,60,21,127,67,35,166,98,67,98
"COG0610",57,42,85,79,50,72,77,40,63,86,347,283
"COG0611",82,248,251,228,229,179,263,239,240,175,133,66
"COG0612",129,484,425,480,380,394,406,339,433,542,1014,370
"COG0613",34,75,84,69,86,100,111,107,86,165,127,44
"COG0614",49,99,110,129,102,146,107,102,196,181,75,116
"COG0615",205,49,52,50,37,48,49,42,62,86,111,169
"COG0616",143,358,349,347,364,286,383,382,398,252,321,238
"COG0617",644,599,669,622,634,606,739,719,685,497,471,606
"COG0618",33,42,160,106,110,127,81,76,172,128,161,28
"COG0619",16,82,63,45,51,75,92,101,60,19,22,16
"COG0620",44,108,120,138,194,115,38,59,32,83,73,43
"COG0621",251,685,850,662,790,716,837,802,864,751,598,217
"COG0622",9,17,10,12,16,9,14,15,29,39,13,3
"COG0623",87,283,321,277,316,281,306,355,322,222,96,60
"COG0624",728,843,831,815,1016,955,952,879,861,1060,921,336
"COG0625",198,903,515,604,630,460,644,631,358,467,379,322
"COG0626",181,590,593,507,590,605,565,708,588,534,287,175
"COG0627",12,59,34,66,32,37,40,23,20,50,64,47
"COG0628",107,269,266,246,301,220,321,215,193,209,319,186
"COG0629",420,195,178,171,175,206,53,54,67,56,72,277
"COG0630",107,14,80,44,31,94,17,31,30,76,288,16
"COG0631",41,44,51,50,45,93,67,38,95,74,41,85
"COG0632",19,118,102,83,81,96,100,75,88,76,70,37
"COG0633",1330,263,198,202,293,277,274,244,103,142,68,473
"COG0634",75,37,64,53,36,59,60,39,69,81,38,65
"COG0635",17,74,52,67,52,50,202,157,175,182,199,146
"COG0636",7,39,32,29,37,50,34,35,21,17,31,9
"COG0637",557,247,189,209,189,185,243,163,159,114,256,284
"COG0638",46,34,58,46,42,109,17,14,34,210,260,17
"COG0639",43,104,118,199,154,124,126,85,100,148,144,119
"COG0640",21,86,52,49,57,67,56,41,14,107,181,103
"COG0641",27,7,10,24,11,10,12,5,2,34,51,133
"COG0642",990,1891,2217,1594,1748,1402,1845,1781,1382,1642,4842,3851
"COG0643",63,43,54,58,39,44,44,30,35,135,277,197
"COG0644",236,646,843,625,799,826,661,719,617,947,664,216
"COG0645",2,2,5,0,0,3,4,1,0,16,5,25
"COG0646",112,495,450,247,494,452,481,450,221,506,421,128
"COG0647",61,153,199,193,223,200,196,215,232,182,66,35
"COG0648",28,29,62,65,53,98,50,53,65,140,160,17
"COG0649",156,387,448,357,400,473,443,434,470,475,277,118
"COG0650",0,0,0,0,0,0,0,0,0,0,6,0
"COG0651",33,165,111,100,128,91,140,152,87,219,423,87
"COG0652",143,551,520,494,435,518,156,138,121,164,112,61
"COG0653",330,921,993,968,922,913,986,1098,1165,792,495,315
"COG0654",265,739,756,742,851,665,766,891,665,571,255,299
"COG0655",18,51,23,43,31,24,24,28,19,20,45,53
"COG0656",47,76,65,120,79,67,77,32,62,103,102,78
"COG0657",139,381,299,420,276,332,349,289,354,331,158,175
"COG0658",15,27,42,42,28,12,35,10,4,50,213,86
"COG0659",108,487,260,382,364,180,356,323,136,127,228,211
"COG0661",230,896,773,719,861,740,761,852,580,492,360,251
"COG0662",1616,365,263,381,291,342,345,319,239,289,247,1208
"COG0663",101,131,135,115,132,132,133,121,135,132,82,115
"COG0664",57,240,245,157,169,235,183,149,109,227,399,205
"COG0665",713,2174,2232,2361,2585,2562,691,795,724,753,297,229
"COG0666",88,177,177,382,102,316,91,65,71,291,109,126
"COG0667",197,724,594,683,694,682,596,702,554,916,359,257
"COG0668",217,478,588,460,504,580,498,550,505,526,730,440
"COG0669",48,164,174,126,186,126,173,190,182,143,89,75
"COG0670",58,191,189,172,229,155,177,232,223,163,51,75
"COG0671",655,101,103,185,64,87,105,105,125,117,196,485
"COG0672",21,37,34,22,30,43,27,27,12,66,54,47
"COG0673",723,1440,1533,1492,1547,1313,1626,1622,1552,2173,1295,511
"COG0674",73,191,266,174,231,301,203,127,202,500,674,67
"COG0675",60,3,11,5,7,2,11,3,1,7,117,109
"COG0676",2,1,0,3,0,7,4,0,0,5,31,27
"COG0677",103,138,259,174,185,227,202,229,301,264,256,94
"COG0678",581,144,113,241,135,116,164,183,120,84,112,168
"COG0679",61,185,201,142,219,157,177,236,175,150,104,114
"COG0680",1,0,0,1,0,2,0,0,0,2,27,10
"COG0681",133,307,312,286,331,296,341,340,355,306,215,159
"COG0682",108,282,287,286,327,227,280,364,328,237,202,90
"COG0683",290,623,688,570,681,656,623,727,691,648,561,238
"COG0684",40,89,57,81,75,58,91,72,77,126,72,43
"COG0685",46,272,231,228,244,248,206,230,193,252,201,80
"COG0686",71,206,260,247,233,269,265,274,368,199,144,99
"COG0687",92,286,285,305,354,352,277,315,282,282,158,152
"COG0688",63,167,192,189,173,147,168,185,205,172,134,85
"COG0689",68,115,127,143,185,164,162,122,132,189,159,59
"COG0690",13,40,24,34,39,27,39,24,11,12,26,15
"COG0691",42,171,161,177,160,154,165,181,182,131,109,75
"COG0692",62,65,57,97,56,69,113,72,88,29,38,55
"COG0693",38,34,40,40,36,7,65,19,16,34,133,138
"COG0694",20,70,68,85,65,91,210,249,256,152,83,674
"COG0695",422,153,117,146,122,123,153,178,135,103,184,226
"COG0696",42,257,159,179,171,139,232,158,136,74,119,82
"COG0697",740,2210,2386,2321,2607,2373,2186,2686,2497,1896,1021,757
"COG0698",68,29,28,43,36,42,119,110,145,96,155,102
"COG0699",6,3,9,27,10,24,5,5,1,11,11,14
"COG0700",4,3,10,7,4,7,7,7,8,8,3,22
"COG0701",3,12,12,4,13,6,36,14,13,40,181,80
"COG0702",134,681,550,502,513,445,426,495,459,459,413,129
"COG0703",63,192,211,187,189,177,223,218,223,196,96,79
"COG0704",19,74,74,11,58,26,103,144,32,221,243,61
"COG0705",63,191,224,195,195,204,183,123,217,228,292,143
"COG0706",184,513,563,553,564,564,648,617,699,486,373,173
"COG0707",117,361,357,336,399,307,370,399,413,309,186,103
"COG0708",132,293,331,284,317,288,308,302,320,266,130,127
"COG0709",50,290,182,134,197,143,237,301,145,148,85,35
"COG0710",11,17,25,13,30,45,16,9,9,67,62,4
"COG0711",89,252,298,254,297,263,277,331,295,232,138,73
"COG0712",61,201,197,212,191,203,206,199,255,211,106,65
"COG0713",31,86,98,65,108,97,88,90,117,99,60,28
"COG0714",7069,887,632,1184,765,1027,1038,997,812,887,1772,4783
"COG0715",60,49,49,32,40,33,131,163,74,224,186,248
"COG0716",21,76,51,40,67,54,63,54,38,32,92,67
"COG0717",858,227,206,192,226,194,220,217,230,152,148,84
"COG0718",21,93,70,56,83,80,64,66,67,76,50,23
"COG0719",347,824,924,777,853,921,881,863,967,965,667,447
"COG0720",23,152,107,80,104,82,107,116,84,84,89,71
"COG0721",22,74,77,75,82,74,91,84,81,65,53,21
"COG0722",35,203,100,112,139,114,160,145,77,90,64,56
"COG0723",54,200,217,215,186,219,201,230,247,175,161,74
"COG0724",21,142,69,84,96,99,52,71,28,85,75,22
"COG0725",14,36,24,37,20,22,29,16,21,69,31,37
"COG0726",175,341,336,297,369,363,333,319,322,478,383,221
"COG0727",11,9,16,16,20,10,19,26,6,12,5,24
"COG0728",171,464,492,449,547,451,508,546,508,359,178,158
"COG0729",19,6,9,11,2,11,8,7,3,27,115,98
"COG0730",204,462,553,546,578,540,573,663,630,455,265,204
"COG0731",11,16,37,18,32,48,6,18,9,69,94,10
"COG0732",18,22,41,29,26,32,47,20,38,35,125,242
"COG0733",21,66,73,65,81,74,244,239,258,201,308,150
"COG0735",36,105,136,92,139,99,365,381,361,285,151,145
"COG0736",46,82,89,76,95,76,112,104,113,87,72,37
"COG0737",41,159,176,134,135,124,135,101,144,129,166,97
"COG0738",26,43,34,56,24,35,52,23,55,14,260,183
"COG0739",1205,655,929,897,819,870,888,795,1058,751,866,583
"COG0740",821,481,348,431,340,276,402,345,302,275,444,907
"COG0741",403,491,556,512,577,499,567,577,597,475,474,566
"COG0742",69,197,186,157,219,175,210,220,220,169,122,65
"COG0743",82,354,279,276,296,288,294,365,393,277,225,114
"COG0744",79,184,273,184,267,231,269,308,231,183,175,202
"COG0745",405,1014,1067,745,985,695,881,905,799,697,1106,786
"COG0746",27,74,89,94,112,110,73,74,30,129,102,36
"COG0747",176,747,734,663,813,718,661,677,454,980,417,206
"COG0748",3,33,15,42,27,64,29,22,86,24,12,13
"COG0749",12901,1831,1140,1648,1152,1026,1450,1566,1176,997,2729,15754
"COG0750",184,439,447,443,460,479,412,435,507,540,540,163
"COG0751",124,470,427,316,456,361,457,584,341,329,223,179
"COG0752",53,208,182,142,189,144,187,199,150,124,125,100
"COG0753",16,8,4,9,3,6,9,2,0,17,146,111
"COG0754",5,12,1,3,1,4,3,6,2,4,40,28
"COG0755",112,285,373,353,366,346,317,377,369,268,132,86
"COG0756",589,106,117,210,142,139,140,138,192,110,159,451
"COG0757",52,160,169,153,174,160,173,166,200,136,85,75
"COG0758",16,28,29,36,45,18,48,10,6,33,142,69
"COG0759",18,70,77,59,70,51,54,89,78,64,57,23
"COG0760",144,419,511,544,480,421,540,396,592,532,534,234
"COG0761",96,351,329,334,325,304,354,336,381,271,192,106
"COG0762",26,104,91,94,107,90,110,123,78,88,40,37
"COG0763",90,304,317,306,351,301,337,336,368,238,206,76
"COG0764",89,282,315,289,278,291,278,279,337,253,235,101
"COG0765",192,417,454,502,473,605,519,484,523,449,74,148
"COG0766",154,448,433,427,488,444,514,436,485,315,214,117
"COG0767",23,110,105,100,85,78,94,79,59,57,42,68
"COG0768",418,1203,1262,1136,1301,1183,1288,1332,1433,917,680,401
"COG0769",196,460,545,476,593,497,569,630,692,384,528,172
"COG0770",75,307,286,335,337,272,369,323,320,216,164,127
"COG0771",56,131,148,147,147,102,430,532,485,301,209,146
"COG0772",257,741,766,714,828,705,860,794,906,590,391,222
"COG0773",202,512,501,549,554,475,656,590,636,371,313,214
"COG0774",90,290,323,307,308,301,338,323,418,197,228,94
"COG0775",192,69,58,147,86,83,83,73,72,57,134,262
"COG0776",65,195,220,197,214,197,228,249,248,190,141,123
"COG0777",88,303,299,241,338,298,308,325,311,232,195,79
"COG0778",114,344,263,359,283,358,254,248,493,349,336,170
"COG0779",18,98,69,82,86,72,91,79,69,48,52,37
"COG0780",44,81,69,84,61,60,78,66,69,64,62,90
"COG0781",42,139,149,130,138,118,170,125,155,125,81,53
"COG0782",60,162,156,161,153,149,151,152,154,164,139,95
"COG0783",14,0,1,0,1,2,9,11,0,8,40,37
"COG0784",264,192,339,279,149,262,239,181,95,310,2458,1913
"COG0785",64,154,164,141,170,158,176,191,186,176,104,49
"COG0786",3,120,55,29,40,23,66,103,0,8,33,26
"COG0787",69,245,218,256,243,225,289,251,224,135,168,80
"COG0788",26,103,75,56,64,66,93,83,17,84,107,61
"COG0789",98,154,181,174,147,179,184,184,247,200,292,275
"COG0790",42,185,111,133,92,121,103,80,58,238,201,132
"COG0791",1311,198,214,185,160,139,212,217,201,101,87,740
"COG0792",5,8,8,2,5,5,9,8,5,8,36,16
"COG0793",190,738,724,680,717,621,712,649,662,598,465,350
"COG0794",123,193,276,265,280,228,247,259,296,206,181,150
"COG0795",153,523,551,519,560,469,492,514,602,435,344,202
"COG0796",8,35,18,26,21,17,83,72,57,74,97,35
"COG0797",40,59,68,57,53,50,54,33,35,68,84,113
"COG0798",5,100,59,10,7,21,20,7,2,21,83,59
"COG0799",50,131,129,117,123,96,122,136,147,94,59,34
"COG0800",21,82,59,82,85,42,87,77,32,39,99,44
"COG0801",59,170,155,174,156,126,179,172,207,138,123,80
"COG0802",47,149,156,146,158,131,58,53,57,47,29,17
"COG0803",43,222,216,155,184,131,167,234,90,210,57,25
"COG0804",16,55,49,30,68,31,165,263,9,97,71,38
"COG0805",33,76,105,89,98,84,271,341,325,289,189,434
"COG0806",24,117,71,98,100,95,78,88,85,85,52,26
"COG0807",155,487,448,383,513,345,478,481,457,329,176,132
"COG0809",54,203,211,245,215,203,232,233,255,191,143,73
"COG0810",35,119,80,101,81,82,109,87,119,67,178,148
"COG0811",115,339,347,408,374,318,449,360,418,293,376,239
"COG0812",85,309,274,288,295,295,339,334,387,217,167,72
"COG0813",152,13,10,30,15,31,16,7,15,10,5,34
"COG0814",1,6,1,11,5,12,2,1,1,2,39,19
"COG0815",167,432,516,446,534,518,507,611,587,383,252,184
"COG0816",51,135,129,133,135,125,187,180,146,147,72,42
"COG0817",20,87,67,72,80,74,64,54,56,80,77,47
"COG0818",2,50,18,21,17,17,18,11,3,6,31,24
"COG0819",5,20,22,28,26,26,15,13,0,16,3,3
"COG0820",64,240,204,242,224,183,269,184,200,157,120,84
"COG0821",112,416,407,367,394,383,391,404,518,310,226,105
"COG0822",293,142,123,138,110,124,118,150,118,152,148,248
"COG0823",114,368,523,527,421,548,482,408,627,701,1269,286
"COG0824",85,310,263,314,327,257,357,304,292,242,202,144
"COG0825",98,315,371,320,352,324,332,352,327,292,200,99
"COG0826",32,30,39,13,101,27,15,6,0,4,92,28
"COG0827",44,11,9,36,11,33,15,9,21,8,43,73
"COG0828",43,51,47,69,56,45,49,54,49,43,37,33
"COG0829",26,121,79,40,100,31,96,132,4,72,28,22
"COG0830",17,107,78,33,84,28,60,99,7,47,29,12
