"","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3"
"COG0451",5366,2576,3036,2934,2500,2262,2117,1365,2290,2565,1995,2403
"COG0452",173,481,491,439,499,408,362,261,405,449,405,471
"COG0454",509,413,396,359,368,316,558,581,391,404,347,356
"COG0455",74,36,20,25,33,33,14,27,8,10,7,13
"COG0456",138,91,100,102,84,191,151,214,87,95,84,80
"COG0457",1548,1903,2328,2246,1783,2241,3126,2425,1755,2030,2029,1906
"COG0458",413,1287,1212,1244,1305,1247,973,817,1176,1252,1317,1068
"COG0459",1656,884,903,878,701,1165,748,613,845,1016,895,792
"COG0460",252,454,446,415,480,410,367,401,412,399,369,446
"COG0461",697,218,267,309,237,287,231,178,266,281,217,290
"COG0462",186,416,377,411,506,416,295,259,405,436,434,407
"COG0463",2288,1794,1973,1717,1817,2102,1584,1746,1432,1741,1524,1481
"COG0464",160,178,182,175,64,967,342,420,172,312,295,132
"COG0465",93,403,339,316,296,163,1089,407,860,1102,952,956
"COG0466",359,582,677,632,777,575,147,171,197,205,219,268
"COG0467",4,147,109,86,51,11,144,7,89,76,54,72
"COG0468",1531,569,547,567,460,628,393,322,605,684,555,713
"COG0469",198,444,408,320,336,230,375,206,335,362,358,375
"COG0470",1366,406,442,500,337,684,378,299,565,577,425,658
"COG0471",313,427,464,518,416,374,652,497,408,383,415,396
"COG0472",251,687,573,663,751,567,423,380,630,569,517,601
"COG0473",240,615,497,506,629,663,367,409,546,502,561,517
"COG0474",35,18,41,43,13,123,94,77,60,92,103,29
"COG0475",327,204,190,176,104,369,285,399,137,176,211,112
"COG0476",230,287,328,292,264,334,312,249,217,301,313,249
"COG0477",1884,1927,2440,2348,2243,1889,2433,2600,2198,2359,2801,2206
"COG0478",0,0,0,0,0,0,0,0,2,0,4,1
"COG0479",126,270,291,338,323,371,205,250,307,338,322,298
"COG0480",426,726,868,863,790,918,695,854,801,807,812,763
"COG0481",212,783,743,677,820,405,481,361,670,691,618,664
"COG0482",133,472,479,433,426,497,307,278,390,419,372,352
"COG0483",156,598,602,569,594,515,482,329,468,533,507,482
"COG0484",222,429,480,533,459,795,400,388,523,589,607,536
"COG0486",217,595,484,474,577,256,411,236,526,489,423,480
"COG0488",680,411,510,513,404,394,953,857,526,492,567,674
"COG0489",327,411,470,476,371,479,496,489,439,437,433,454
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",624,783,829,834,820,850,743,868,923,844,845,809
"COG0492",178,705,765,789,707,628,503,286,715,749,691,682
"COG0493",201,503,478,520,668,450,240,376,476,551,647,528
"COG0494",430,476,500,457,460,708,460,621,443,477,501,522
"COG0495",309,1150,995,1048,1089,1090,668,623,1000,946,1037,1021
"COG0496",24,160,160,141,147,122,164,99,151,138,159,159
"COG0497",167,221,217,216,185,149,356,246,211,183,161,236
"COG0498",137,499,551,528,562,817,378,451,526,488,537,456
"COG0499",180,540,582,562,610,560,459,306,556,569,516,513
"COG0500",1230,1345,1791,1741,1662,1976,1544,1610,1372,1523,1469,1400
"COG0501",204,259,355,334,350,236,188,300,284,326,323,272
"COG0502",88,87,78,69,51,151,155,131,59,69,51,56
"COG0503",167,200,198,178,170,203,163,136,188,160,181,176
"COG0504",214,701,646,725,625,651,187,127,231,217,199,194
"COG0505",152,425,484,477,460,427,321,240,423,482,457,427
"COG0506",326,151,148,222,178,257,71,124,84,56,71,70
"COG0507",379,255,193,231,169,157,573,426,187,200,187,286
"COG0508",419,1067,1035,1055,1162,668,200,220,374,373,319,381
"COG0509",35,97,135,124,100,108,115,92,116,136,119,143
"COG0510",18,60,57,70,29,34,28,46,67,79,84,73
"COG0511",213,192,182,175,178,212,239,323,197,214,246,226
"COG0512",139,349,289,254,330,252,213,204,291,293,327,266
"COG0513",775,854,777,805,872,850,805,1125,858,1066,890,1326
"COG0514",340,63,53,107,136,104,239,313,197,172,143,263
"COG0515",397,87,238,252,111,203,480,568,302,552,600,290
"COG0516",529,543,562,579,535,619,410,382,493,542,592,529
"COG0517",405,537,527,592,725,771,490,738,560,576,610,632
"COG0518",212,674,646,663,686,934,492,566,710,670,618,660
"COG0519",166,537,496,465,506,656,388,398,491,535,518,523
"COG0520",266,710,720,777,497,679,696,509,713,738,750,606
"COG0521",82,84,101,97,71,98,89,121,98,98,133,98
"COG0522",94,277,252,262,271,241,213,161,256,244,233,243
"COG0523",108,433,294,210,261,71,418,100,212,387,229,246
"COG0524",308,832,745,769,765,843,643,651,826,803,768,757
"COG0525",314,1129,1222,1104,1015,845,841,607,983,1012,988,971
"COG0526",468,911,949,914,902,907,866,780,944,979,930,919
"COG0527",308,592,517,496,563,825,163,181,161,192,151,205
"COG0528",74,167,184,166,172,247,188,159,181,176,139,168
"COG0529",82,144,108,122,127,146,212,123,122,143,106,120
"COG0530",185,288,230,256,215,266,291,232,258,248,237,257
"COG0531",308,84,160,177,102,579,248,458,221,213,248,165
"COG0532",143,707,866,863,866,859,516,472,767,843,817,787
"COG0533",155,454,410,454,476,452,331,294,451,443,481,421
"COG0534",421,561,567,618,662,435,487,564,653,575,625,667
"COG0535",272,232,193,173,150,282,227,167,115,177,151,147
"COG0536",155,434,385,409,477,267,269,256,423,365,398,392
"COG0537",100,188,193,230,251,279,160,196,222,232,192,205
"COG0538",72,485,495,437,500,248,352,116,417,454,462,405
"COG0539",223,673,692,682,757,350,496,332,638,622,540,653
"COG0540",149,447,381,387,412,450,296,261,393,375,374,351
"COG0541",163,494,480,464,510,566,372,355,447,499,509,483
"COG0542",677,1515,994,943,913,506,1373,780,949,952,880,1013
"COG0543",129,9,34,47,34,211,87,199,44,38,69,40
"COG0544",141,536,527,476,495,284,383,271,464,452,470,458
"COG0545",142,146,147,126,136,77,260,173,160,179,160,161
"COG0546",172,308,300,316,274,288,386,237,274,222,240,317
"COG0547",173,363,358,391,359,367,362,320,338,328,333,357
"COG0548",229,293,292,272,325,307,269,281,251,285,245,322
"COG0549",14,8,34,29,4,108,18,20,13,14,17,4
"COG0550",444,1058,953,964,949,554,749,593,964,962,999,918
"COG0551",288,85,51,83,85,71,162,307,141,74,89,82
"COG0552",115,342,338,330,328,400,295,264,280,344,351,309
"COG0553",2781,137,199,161,121,490,514,466,206,336,452,371
"COG0554",206,288,348,365,361,273,249,348,411,388,387,372
"COG0555",14,1,7,12,0,6,24,17,5,6,5,12
"COG0556",228,910,785,848,837,507,561,405,881,923,817,782
"COG0557",235,582,344,334,414,228,552,383,518,430,338,497
"COG0558",112,262,308,309,297,321,233,273,254,266,234,249
"COG0559",183,536,622,566,684,474,293,447,467,546,540,547
"COG0560",130,139,115,97,151,255,167,242,125,113,164,152
"COG0561",444,30,133,135,15,124,84,46,34,37,30,44
"COG0562",19,28,16,14,34,18,17,2,13,28,14,22
"COG0563",45,65,70,67,73,44,211,145,248,242,216,243
"COG0564",385,761,557,632,726,395,452,502,681,674,576,667
"COG0565",91,246,225,203,261,104,181,111,195,205,205,206
"COG0566",219,582,511,495,453,264,566,280,474,472,394,452
"COG0567",282,729,694,788,933,431,345,347,930,804,741,882
"COG0568",977,1203,1151,1113,1224,609,1001,592,984,1056,1009,1058
"COG0569",258,468,461,496,474,344,321,269,463,418,406,424
"COG0571",97,222,222,233,243,134,197,121,224,249,185,278
"COG0572",69,101,72,56,31,56,117,85,38,42,64,36
"COG0573",19,264,129,84,132,15,130,50,74,431,164,94
"COG0574",285,592,781,779,601,1159,398,678,657,628,801,541
"COG0575",29,65,93,64,70,54,236,143,207,210,206,223
"COG0576",72,252,254,247,221,191,204,126,253,237,264,228
"COG0577",456,565,567,534,349,372,743,442,528,552,560,496
"COG0578",190,148,86,108,123,118,143,243,181,132,172,160
"COG0579",74,320,216,171,191,276,263,225,171,202,154,178
"COG0580",69,92,115,107,178,284,63,73,111,169,116,103
"COG0581",143,258,115,84,129,35,173,132,69,449,173,59
"COG0582",3231,446,459,427,484,544,1115,1114,379,385,376,594
"COG0583",2963,520,415,428,602,759,1615,2421,615,385,466,636
"COG0584",186,198,248,223,230,239,217,300,236,221,239,244
"COG0585",91,15,24,35,9,210,80,151,28,36,71,23
"COG0586",23,75,58,68,70,142,108,74,57,39,44,44
"COG0587",2398,1411,1268,1345,1347,908,1153,984,1395,1279,1239,1353
"COG0588",87,213,229,236,202,134,93,90,215,199,206,158
"COG0589",266,61,43,47,69,320,173,312,118,87,123,83
"COG0590",62,149,169,184,128,116,152,111,187,179,186,149
"COG0591",1020,195,618,672,273,818,1029,1218,462,503,628,356
"COG0592",291,512,458,500,493,475,378,305,485,471,463,519
"COG0593",285,764,782,760,785,412,480,430,723,712,589,665
"COG0594",51,12,16,14,27,24,38,45,21,18,25,20
"COG0595",147,558,448,421,452,266,296,218,352,408,353,385
"COG0596",1117,1845,1885,1828,1919,1626,1804,1827,1961,1808,1828,1991
"COG0597",102,155,174,136,164,110,149,124,144,113,115,144
"COG0598",35,2,5,0,1,13,38,43,2,5,12,2
"COG0599",18,24,30,23,34,37,58,108,19,21,38,46
"COG0600",170,298,237,235,344,406,183,262,255,258,277,289
"COG0601",161,469,464,416,490,615,371,475,490,438,450,472
"COG0602",184,106,125,129,66,249,165,126,109,104,87,128
"COG0603",181,130,97,100,61,221,166,129,83,102,82,92
"COG0604",758,861,764,873,942,971,581,879,899,843,966,861
"COG0605",99,79,54,78,178,149,109,111,121,68,64,110
"COG0606",109,9,7,9,14,40,102,188,20,16,44,47
"COG0607",338,304,327,395,359,248,418,358,370,357,337,340
"COG0608",227,197,318,281,236,379,363,319,238,207,259,365
"COG0609",122,45,150,191,91,89,240,225,196,58,61,100
"COG0610",316,52,54,93,62,154,392,494,67,43,44,50
"COG0611",89,268,264,244,325,277,199,162,267,236,209,267
"COG0612",552,381,451,468,398,427,876,640,442,454,437,501
"COG0613",70,126,120,90,34,192,115,103,65,89,60,58
"COG0614",147,98,153,145,57,94,208,196,120,117,113,111
"COG0615",116,33,46,66,41,113,61,63,36,55,38,40
"COG0616",115,127,135,115,154,72,343,316,409,333,357,418
"COG0617",419,747,638,638,651,367,587,407,638,653,584,651
"COG0618",64,69,83,113,64,68,83,41,132,121,115,80
"COG0619",11,91,74,63,36,10,113,6,72,76,37,44
"COG0620",123,180,151,123,227,296,171,309,184,130,209,154
"COG0621",294,870,829,763,787,760,604,604,772,812,751,799
"COG0622",4,18,19,11,41,31,17,23,21,25,14,18
"COG0623",50,329,319,357,392,171,230,101,316,340,336,290
"COG0624",432,778,783,806,873,1060,544,943,926,806,924,838
"COG0625",592,791,594,548,776,333,698,632,632,584,604,770
"COG0626",122,736,605,628,575,415,489,355,595,670,569,559
"COG0627",28,12,13,12,7,15,60,97,61,35,53,73
"COG0628",288,273,198,233,220,220,354,343,259,247,263,241
"COG0629",383,193,223,199,194,118,218,119,166,179,159,191
"COG0630",7,22,43,36,9,15,31,20,55,61,28,20
"COG0631",92,18,43,37,24,75,112,238,37,80,83,41
"COG0632",45,95,87,95,60,65,135,105,95,76,78,100
"COG0633",59,91,57,65,70,23,184,86,176,222,179,228
"COG0634",46,29,51,52,23,64,65,47,50,47,48,32
"COG0635",228,212,199,179,166,133,130,99,77,67,42,70
"COG0636",29,54,39,26,30,26,53,30,34,46,27,21
"COG0637",279,180,189,177,184,95,276,191,183,205,179,214
"COG0638",5,17,39,42,2,530,47,143,26,64,93,18
"COG0639",130,74,72,93,142,92,143,184,126,117,151,143
"COG0640",114,28,52,51,27,207,171,204,40,41,60,34
"COG0641",31,1,2,1,0,16,22,41,22,7,12,11
"COG0642",7591,1716,1508,1410,1795,1952,4264,6868,1653,1709,1420,1553
"COG0643",521,20,33,34,17,86,243,560,39,25,21,22
"COG0644",224,767,764,729,673,1298,666,641,633,753,771,573
"COG0645",24,3,2,2,0,3,18,10,0,0,3,0
"COG0646",137,497,471,434,253,335,371,372,275,438,380,293
"COG0647",34,189,217,197,210,152,85,61,212,190,221,191
"COG0648",9,27,43,52,21,216,43,68,42,50,68,20
"COG0649",68,443,453,471,348,518,304,252,360,448,445,335
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",83,182,84,103,244,471,132,276,117,95,124,186
"COG0652",194,424,454,492,437,527,539,343,456,520,510,430
"COG0653",346,1090,1103,1048,1114,614,846,537,1055,1001,900,1084
"COG0654",373,924,733,783,1072,423,632,474,814,793,736,918
"COG0655",76,27,21,26,42,32,71,85,30,31,31,46
"COG0656",157,30,48,53,14,83,107,188,63,54,86,43
"COG0657",166,317,342,340,282,250,328,333,376,326,393,474
"COG0658",165,7,7,7,12,25,90,212,19,17,46,39
"COG0659",315,446,287,260,268,246,566,418,309,303,237,489
"COG0661",350,977,763,778,760,479,764,360,722,809,755,733
"COG0662",887,295,342,323,255,192,268,243,292,301,256,329
"COG0663",32,31,42,36,50,25,85,126,170,117,137,154
"COG0664",219,149,202,181,114,185,320,311,126,160,196,112
"COG0665",619,2214,2317,2616,2364,2581,1326,1747,2595,2413,2544,2466
"COG0666",126,45,305,233,140,107,308,271,145,240,319,157
"COG0667",167,623,720,674,780,804,507,577,570,655,794,651
"COG0668",719,496,500,523,500,640,611,812,485,560,525,438
"COG0669",70,210,174,173,178,98,155,93,163,180,134,158
"COG0670",63,230,216,247,192,112,157,97,184,211,231,212
"COG0671",361,63,62,76,112,199,100,138,142,121,100,151
"COG0672",43,17,14,12,18,82,30,19,4,7,12,3
"COG0673",454,1547,1814,1435,1827,1353,1376,1147,1649,1601,1779,1684
"COG0674",39,93,185,206,84,496,165,270,119,189,268,66
"COG0675",141,2,3,2,1,17,16,58,3,1,11,6
"COG0676",76,0,1,0,0,6,26,63,7,17,9,9
"COG0677",68,259,238,261,224,329,183,178,188,174,185,204
"COG0678",172,132,97,111,129,55,72,87,166,134,138,201
"COG0679",157,241,226,195,242,136,180,165,230,199,190,196
"COG0680",23,2,0,0,0,4,14,22,1,0,0,1
"COG0681",180,370,342,334,380,320,343,211,358,343,322,307
"COG0682",102,331,301,273,302,193,256,178,315,312,268,305
"COG0683",327,659,727,666,697,602,434,684,593,620,719,655
"COG0684",120,111,82,61,86,61,93,144,112,96,81,102
"COG0685",71,226,270,274,199,228,237,230,224,247,231,294
"COG0686",111,206,235,295,261,188,142,185,318,249,294,260
"COG0687",219,275,245,309,385,368,205,254,363,327,341,335
"COG0688",105,174,198,193,170,152,115,139,180,179,159,161
"COG0689",87,91,91,133,101,260,98,169,138,135,201,142
"COG0690",37,49,28,28,62,10,55,32,41,19,31,44
"COG0691",63,182,173,163,179,105,124,87,170,182,161,164
"COG0692",83,75,52,47,130,42,66,59,112,73,57,103
"COG0693",179,15,19,15,22,53,84,177,36,19,46,60
"COG0694",370,188,205,213,235,163,122,153,245,238,190,230
"COG0695",238,176,113,110,93,80,160,233,124,102,115,110
"COG0696",58,216,191,151,190,126,295,111,218,188,117,244
"COG0697",924,2654,2413,2554,2880,1646,1445,1215,2679,2488,2466,2619
"COG0698",88,103,129,105,136,67,58,59,105,99,123,116
"COG0699",18,1,3,5,0,13,16,4,19,29,24,10
"COG0700",7,2,3,0,0,2,27,20,4,9,9,5
"COG0701",137,2,22,24,6,36,80,126,22,18,49,30
"COG0702",190,597,610,578,458,409,614,341,514,546,451,448
"COG0703",65,265,205,248,213,120,62,24,70,69,60,61
"COG0704",66,84,60,44,63,436,86,191,42,230,142,37
"COG0705",157,134,211,210,157,238,294,310,187,212,196,223
"COG0706",308,625,577,648,710,384,461,336,665,596,608,602
"COG0707",112,434,391,387,408,196,321,207,367,333,312,343
"COG0708",136,330,316,350,332,174,275,204,327,345,314,316
"COG0709",27,325,190,147,121,121,223,90,132,171,135,162
"COG0710",3,3,2,13,3,165,14,61,11,23,30,12
"COG0711",78,362,327,290,307,183,183,103,284,318,298,297
"COG0712",68,213,218,206,226,117,173,94,220,245,202,213
"COG0713",12,79,108,102,67,100,73,60,80,91,75,65
"COG0714",2484,604,666,756,636,740,552,578,820,804,707,878
"COG0715",257,188,140,91,230,305,80,102,37,31,51,49
"COG0716",137,56,49,60,39,20,136,105,58,55,35,51
"COG0717",112,233,218,218,286,134,141,113,180,231,216,207
"COG0718",39,85,86,77,56,50,64,51,62,81,62,72
"COG0719",293,860,1004,917,770,866,674,577,866,924,833,750
"COG0720",48,142,132,119,76,101,136,39,95,101,84,90
"COG0721",23,109,90,87,101,51,85,35,94,86,97,90
"COG0722",112,171,160,165,170,130,212,133,146,136,96,166
"COG0723",108,202,189,230,218,259,162,128,186,215,219,175
"COG0724",41,85,75,86,61,21,126,48,83,133,89,66
"COG0725",48,17,30,22,13,60,37,55,20,16,41,29
"COG0726",313,320,412,392,396,527,302,420,380,336,401,355
"COG0727",25,38,10,5,16,16,36,16,20,30,16,30
"COG0728",165,583,533,512,585,321,384,256,458,534,503,521
"COG0729",238,4,8,5,9,46,120,152,14,4,22,4
"COG0730",282,665,532,585,720,349,308,336,621,568,622,603
"COG0731",0,13,19,15,3,146,17,53,8,40,43,6
"COG0732",182,30,18,37,35,56,265,220,22,17,19,19
"COG0733",277,266,216,265,226,169,375,260,242,187,254,193
"COG0735",113,436,366,356,395,186,265,166,389,347,335,369
"COG0736",45,103,92,75,126,94,47,79,90,89,102,102
"COG0737",74,99,109,133,110,122,156,188,157,163,162,140
"COG0738",373,16,20,22,48,40,94,134,62,48,43,70
"COG0739",665,708,803,906,963,661,731,649,944,802,830,897
"COG0740",642,397,365,340,296,229,418,174,326,382,295,372
"COG0741",577,531,505,582,616,430,444,593,517,526,585,571
"COG0742",86,226,205,198,241,147,175,113,203,180,208,223
"COG0743",58,138,126,118,137,93,292,219,320,310,246,288
"COG0744",264,368,183,123,142,184,293,269,218,202,183,186
"COG0745",1579,947,885,832,896,628,1156,1459,724,1005,761,814
"COG0746",37,62,74,70,35,48,49,71,86,83,111,89
"COG0747",336,674,695,655,642,598,636,665,693,678,790,656
"COG0748",5,31,60,81,31,19,108,59,73,30,30,42
"COG0749",8413,1364,1186,1023,1053,753,875,586,1118,1179,1131,1359
"COG0750",190,442,502,481,435,746,380,393,457,458,479,438
"COG0751",285,582,474,441,461,276,117,109,122,130,115,133
"COG0752",147,205,213,182,195,125,166,143,181,179,182,153
"COG0753",277,1,5,5,4,35,116,247,8,0,8,1
"COG0754",76,2,5,3,3,6,40,51,4,2,2,1
"COG0755",25,130,148,130,137,82,330,157,378,383,318,379
"COG0756",271,115,117,141,159,112,60,56,139,152,153,172
"COG0757",56,184,168,163,156,124,105,98,166,146,153,152
"COG0758",76,7,11,14,20,43,84,113,19,16,30,41
"COG0759",29,97,96,85,75,51,53,21,60,58,70,69
"COG0760",366,414,442,465,569,401,587,543,654,459,449,632
"COG0761",100,372,447,378,416,186,99,66,123,108,95,135
"COG0762",45,135,112,90,125,65,42,21,31,31,30,33
"COG0763",119,398,343,357,403,189,289,212,349,313,317,352
"COG0764",118,301,329,357,413,215,200,203,309,316,337,355
"COG0765",129,402,517,612,359,356,263,191,502,498,487,502
"COG0766",139,452,516,479,527,250,386,220,484,520,436,519
"COG0767",28,48,31,18,33,19,139,90,125,92,67,111
"COG0768",387,1353,1322,1330,1472,738,935,625,1276,1280,1139,1280
"COG0769",200,702,650,582,657,325,413,279,592,539,504,593
"COG0770",119,350,304,306,323,192,341,218,348,290,243,347
"COG0771",165,576,468,431,535,258,414,218,406,458,375,406
"COG0772",272,899,874,846,933,514,649,419,891,829,690,783
"COG0773",296,608,589,591,716,381,466,403,656,482,507,702
"COG0774",110,325,369,342,391,245,248,209,343,330,288,343
"COG0775",265,59,49,74,54,70,134,192,91,65,59,90
"COG0776",121,252,219,232,279,159,167,168,215,215,258,259
"COG0777",81,320,340,324,370,225,220,275,288,320,317,335
"COG0778",264,228,316,366,273,372,324,376,367,276,339,363
"COG0779",41,95,74,84,96,52,102,73,86,69,70,75
"COG0780",83,103,96,87,63,60,124,95,75,58,73,72
"COG0781",59,138,152,161,137,86,47,25,44,46,45,67
"COG0782",141,124,169,188,199,123,46,60,47,57,60,69
"COG0783",73,5,2,3,9,13,47,64,6,5,10,12
"COG0784",3874,128,101,100,161,621,1739,3757,235,97,198,181
"COG0785",43,180,191,158,179,94,92,49,137,165,165,161
"COG0786",28,143,77,71,36,9,137,5,50,67,16,46
"COG0787",98,305,230,221,291,144,270,168,244,188,199,269
"COG0788",93,138,92,82,97,143,55,38,17,33,19,39
"COG0789",135,48,49,55,50,65,276,406,206,154,157,151
"COG0790",179,92,137,119,96,167,180,179,92,122,198,134
"COG0791",752,212,210,188,183,81,160,65,186,167,158,168
"COG0792",40,1,1,0,4,10,22,35,6,2,7,9
"COG0793",342,734,719,671,710,428,897,675,732,696,647,739
"COG0794",155,273,245,299,425,186,173,155,297,301,253,322
"COG0795",212,526,617,564,623,343,438,326,559,569,418,608
"COG0796",24,89,85,65,49,168,141,89,70,80,47,52
"COG0797",112,33,39,52,35,40,77,70,39,33,53,37
"COG0798",76,9,18,15,10,33,100,100,4,28,16,17
"COG0799",10,49,53,40,47,32,109,69,128,126,131,141
"COG0800",88,108,43,66,55,43,142,104,81,67,45,82
"COG0801",112,200,178,184,230,100,57,49,72,60,46,54
"COG0802",54,151,170,180,182,102,111,84,161,153,141,164
"COG0803",22,264,234,199,89,35,328,40,159,184,128,152
"COG0804",36,299,202,108,153,206,170,178,61,144,131,133
"COG0805",108,349,299,269,330,307,224,179,315,326,310,315
"COG0806",18,35,38,30,36,30,127,83,112,87,79,126
"COG0807",196,540,396,421,442,232,402,240,483,445,403,443
"COG0809",115,292,228,192,178,165,303,181,264,240,202,239
"COG0810",294,108,89,96,177,98,178,173,147,93,97,160
"COG0811",439,393,356,433,564,274,137,134,163,138,146,185
"COG0812",86,358,322,314,390,175,235,177,335,310,266,300
"COG0813",35,19,23,27,3,1,14,8,16,14,9,16
"COG0814",3,1,2,5,1,0,4,13,8,16,18,3
"COG0815",234,618,520,523,613,299,442,292,532,506,441,551
"COG0816",54,179,141,159,207,85,127,72,174,152,124,158
"COG0817",53,79,86,74,59,64,120,90,90,70,66,92
"COG0818",78,16,30,20,14,18,63,47,16,25,4,29
"COG0819",8,85,57,45,50,13,91,20,30,23,11,55
"COG0820",96,255,217,209,233,175,297,191,246,228,231,291
"COG0821",152,419,468,452,490,286,302,196,430,445,327,419
"COG0822",23,36,36,39,46,37,46,65,96,131,103,110
"COG0823",397,385,578,603,480,558,508,648,454,446,517,460
"COG0824",206,377,247,282,330,297,301,266,304,299,301,347
