"","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG0450",131,124,98,215,135,83,114,69,107,102,106,100
"COG0451",2243,2488,2360,1679,2511,1701,2456,2183,1941,1769,2377,2201
"COG0452",423,472,386,158,334,444,460,440,361,372,477,340
"COG0454",439,396,398,492,308,374,420,331,381,392,391,284
"COG0455",18,11,31,58,65,17,42,38,76,35,31,66
"COG0456",112,122,102,170,94,119,108,117,162,76,69,179
"COG0457",2317,2323,1784,1169,2858,2266,1994,2043,2625,2105,1979,2837
"COG0458",1219,1332,1197,481,1051,1229,1126,1251,1069,1014,1268,1123
"COG0459",1011,827,854,1471,706,987,949,843,902,850,750,949
"COG0460",379,429,395,188,376,382,395,391,364,367,490,342
"COG0461",268,276,274,87,188,240,96,80,87,75,80,77
"COG0462",377,404,412,193,376,408,367,403,402,309,471,380
"COG0463",1759,2129,1567,1351,2265,1327,1495,1498,1709,1376,1863,1820
"COG0464",418,228,120,147,160,580,249,284,633,279,81,572
"COG0465",1036,767,975,319,678,909,1117,815,502,706,969,486
"COG0466",528,768,747,344,749,682,572,650,616,678,766,604
"COG0467",150,50,65,4,17,36,149,59,16,24,80,10
"COG0468",516,515,616,683,420,493,635,518,467,416,512,451
"COG0469",372,284,375,181,381,324,364,357,294,361,342,246
"COG0470",477,480,469,511,306,529,544,507,528,422,375,473
"COG0471",531,401,479,457,588,438,409,386,499,430,396,491
"COG0472",552,631,652,203,538,483,477,508,463,533,702,453
"COG0473",526,564,484,233,374,558,527,533,545,398,617,603
"COG0474",88,26,28,219,135,179,40,84,114,105,13,93
"COG0475",234,160,111,448,182,185,287,192,309,91,115,315
"COG0476",346,259,232,185,317,333,307,256,309,244,276,319
"COG0477",2444,2138,1906,2616,2333,2912,2796,2549,2588,2413,2216,3053
"COG0478",3,0,0,0,0,7,0,0,1,0,0,1
"COG0479",293,361,324,139,276,320,85,117,99,95,106,149
"COG0480",805,785,826,316,1051,892,752,777,1022,714,836,1008
"COG0481",629,680,713,236,562,623,670,660,483,587,832,460
"COG0482",405,434,449,166,394,437,372,399,402,358,414,414
"COG0483",542,555,490,309,511,437,542,518,473,402,602,515
"COG0484",627,562,490,156,481,668,495,522,577,477,449,649
"COG0486",480,476,520,166,389,426,445,416,274,404,573,266
"COG0488",753,309,543,888,514,782,715,611,570,1277,321,507
"COG0489",453,467,493,439,349,427,385,464,484,422,373,437
"COG0490",0,0,0,13,0,0,0,0,2,0,0,0
"COG0491",844,880,855,789,790,969,296,324,347,345,295,378
"COG0492",746,715,740,216,393,634,697,679,472,544,826,513
"COG0493",438,559,392,269,1166,576,565,592,549,551,592,578
"COG0494",470,477,480,499,498,573,520,562,671,537,499,635
"COG0495",1045,1127,1050,333,748,988,891,931,938,896,1096,903
"COG0496",172,138,165,74,122,142,161,148,129,160,138,118
"COG0497",255,120,229,215,250,159,220,209,180,315,178,169
"COG0498",499,548,431,194,564,554,544,492,681,472,545,748
"COG0499",537,541,531,184,482,523,473,484,525,448,570,537
"COG0500",561,593,425,413,756,566,1725,1569,1833,1366,1564,2000
"COG0501",234,338,313,285,376,257,216,324,278,219,340,256
"COG0502",131,72,74,90,70,85,125,52,102,42,50,113
"COG0503",207,181,167,75,182,165,193,144,177,151,168,232
"COG0504",664,663,620,211,515,623,601,593,528,481,691,542
"COG0505",138,161,148,45,116,170,402,459,404,362,489,376
"COG0506",72,65,99,112,74,72,86,189,305,472,155,210
"COG0507",283,104,192,543,153,173,349,212,241,368,174,198
"COG0508",870,1159,1070,583,460,1014,912,1035,600,1208,1144,665
"COG0509",141,113,134,40,158,133,130,121,101,111,140,107
"COG0510",37,80,99,0,81,63,42,71,78,32,44,67
"COG0511",189,197,234,158,222,281,249,274,239,299,180,217
"COG0512",343,328,303,120,223,297,248,284,217,230,324,251
"COG0513",1044,971,859,824,831,1374,962,1116,818,1842,838,844
"COG0514",147,87,268,289,90,184,144,140,115,592,111,111
"COG0515",465,217,197,211,400,1010,208,420,292,489,112,283
"COG0516",522,517,601,342,544,559,594,487,504,381,582,479
"COG0517",543,631,657,461,768,746,507,655,845,671,657,753
"COG0518",779,722,661,325,720,666,685,640,847,495,669,797
"COG0519",507,492,499,211,448,449,469,526,481,458,561,501
"COG0520",815,754,700,364,863,740,662,728,803,582,593,777
"COG0521",120,98,54,56,177,97,22,46,38,38,30,49
"COG0522",274,262,232,89,202,281,238,252,221,257,279,226
"COG0523",478,155,296,109,64,173,307,182,71,212,340,75
"COG0524",744,736,848,352,670,710,702,792,795,678,806,835
"COG0525",1045,1037,1018,336,835,1008,914,969,834,792,992,843
"COG0526",1039,1063,989,374,828,925,940,986,917,979,894,959
"COG0527",521,569,496,227,363,541,521,545,571,461,539,626
"COG0528",200,153,220,110,130,163,166,185,191,167,170,173
"COG0529",67,30,57,70,51,55,156,127,125,140,132,107
"COG0530",273,188,267,252,207,258,226,254,233,203,238,239
"COG0531",236,280,215,371,477,307,150,221,551,221,103,522
"COG0532",266,283,290,75,201,313,814,811,660,729,879,658
"COG0533",432,473,468,127,339,419,393,398,410,334,478,350
"COG0534",486,612,642,405,503,646,463,665,461,854,614,527
"COG0535",150,183,136,169,846,126,223,114,337,168,148,308
"COG0536",374,446,409,163,327,361,364,415,249,394,476,272
"COG0537",72,76,70,29,90,77,215,266,216,187,247,225
"COG0538",466,436,442,171,303,370,430,454,212,276,507,233
"COG0539",570,617,673,275,525,556,566,593,390,544,717,456
"COG0540",373,396,375,168,299,375,368,385,403,306,402,426
"COG0541",431,493,441,248,462,487,407,458,480,427,576,484
"COG0542",1225,621,1010,905,905,659,1360,769,658,976,907,643
"COG0543",51,75,32,38,208,145,76,78,203,99,27,190
"COG0544",460,560,460,228,383,433,458,471,326,434,515,363
"COG0545",182,154,206,125,170,183,151,159,121,299,120,111
"COG0546",85,85,114,67,95,81,331,244,244,311,241,265
"COG0547",324,350,324,171,254,320,388,310,336,273,359,350
"COG0548",250,268,256,134,256,259,325,291,276,294,317,270
"COG0549",39,43,18,37,89,39,17,53,116,5,5,96
"COG0550",944,1030,991,338,712,822,855,990,611,784,1036,644
"COG0551",82,78,138,59,117,78,89,95,71,122,91,103
"COG0552",414,335,284,134,307,339,337,325,352,273,345,356
"COG0553",325,208,256,11834,244,582,428,264,339,278,126,308
"COG0554",273,387,362,232,394,312,372,397,264,253,347,322
"COG0555",9,2,8,34,5,12,9,7,10,10,1,19
"COG0556",882,886,810,258,576,822,254,287,184,226,319,184
"COG0557",517,297,545,316,330,399,477,371,325,619,413,285
"COG0558",263,332,245,119,359,275,256,299,330,201,285,346
"COG0559",447,490,379,375,656,468,583,573,618,447,669,609
"COG0560",143,146,118,166,259,184,146,202,242,262,138,166
"COG0561",173,61,65,184,66,120,206,117,100,45,21,110
"COG0562",12,21,24,19,8,25,23,15,9,7,30,13
"COG0563",226,211,265,100,181,251,206,209,157,223,214,139
"COG0564",569,615,675,343,449,565,528,571,401,704,727,386
"COG0565",58,58,74,25,41,72,208,178,113,141,235,90
"COG0566",494,466,463,265,285,373,477,406,275,485,468,268
"COG0567",569,845,943,394,490,724,595,675,363,916,912,342
"COG0568",1128,927,1070,769,815,828,1136,905,622,732,1190,632
"COG0569",412,463,469,142,422,430,380,429,360,386,474,357
"COG0571",192,261,230,86,165,193,216,222,156,223,251,135
"COG0572",48,51,48,37,91,42,44,69,112,56,60,89
"COG0573",122,73,81,199,35,264,129,139,10,3,44,6
"COG0574",571,854,583,352,1145,839,165,276,321,205,211,330
"COG0575",241,266,239,98,216,192,212,218,139,186,198,177
"COG0576",279,281,240,92,204,240,234,221,197,224,229,204
"COG0577",624,478,553,392,534,472,577,598,447,547,396,421
"COG0578",106,121,205,272,169,130,213,220,151,219,115,121
"COG0579",251,185,137,91,195,159,274,183,262,89,252,265
"COG0580",134,183,112,40,67,189,153,160,184,85,176,175
"COG0581",110,59,69,180,27,234,339,430,27,25,157,41
"COG0582",406,283,489,4151,1237,285,730,411,795,527,493,658
"COG0583",537,468,538,2134,536,516,575,472,807,1548,534,473
"COG0584",198,271,231,253,286,222,206,277,351,221,228,336
"COG0585",83,51,14,17,50,98,29,70,136,35,8,157
"COG0586",89,48,61,78,10,68,83,49,92,41,63,76
"COG0587",1174,1296,1533,1552,1267,1090,1354,1240,1009,1280,1408,1098
"COG0588",175,268,173,73,166,178,164,192,121,89,258,154
"COG0589",114,122,119,256,249,134,93,79,244,126,77,220
"COG0590",176,180,177,68,182,122,139,161,142,138,138,149
"COG0591",666,801,491,565,1116,610,448,650,982,630,346,1051
"COG0592",501,551,508,196,411,495,497,489,395,386,537,443
"COG0593",608,826,690,311,582,626,658,718,493,633,765,475
"COG0594",17,19,18,38,33,15,23,31,29,52,28,27
"COG0595",481,423,345,176,231,265,407,331,180,194,506,208
"COG0596",1955,1832,1831,1612,1419,2033,2108,1966,1877,2177,1937,2007
"COG0597",129,166,145,108,125,123,128,149,97,135,145,117
"COG0598",8,6,4,140,24,27,9,21,34,20,1,8
"COG0599",28,19,10,50,39,43,55,43,52,53,45,78
"COG0600",189,267,239,243,306,274,268,292,328,371,322,383
"COG0601",153,130,176,92,180,156,522,466,756,556,490,813
"COG0602",162,118,105,120,89,99,157,120,181,126,80,184
"COG0603",163,92,79,118,100,135,110,107,186,53,88,174
"COG0604",744,815,808,908,755,1084,925,973,977,784,901,1028
"COG0605",53,74,142,126,70,92,30,21,31,39,55,27
"COG0606",31,10,34,201,160,19,39,20,86,94,20,41
"COG0607",374,310,378,336,252,347,392,335,356,389,377,340
"COG0608",261,284,259,184,399,325,365,336,398,385,236,351
"COG0609",78,51,198,175,58,28,52,61,76,91,58,59
"COG0610",72,55,125,258,95,41,41,47,87,59,36,56
"COG0611",256,278,274,112,181,244,236,206,199,262,297,227
"COG0612",509,434,572,459,809,455,494,441,459,672,369,466
"COG0613",87,90,57,36,71,52,117,69,142,49,49,158
"COG0614",113,104,101,137,63,102,99,126,117,152,88,207
"COG0615",66,74,55,38,56,92,35,50,77,46,29,79
"COG0616",368,363,447,241,284,330,338,333,195,378,460,276
"COG0617",639,670,683,216,506,575,589,591,389,555,659,392
"COG0618",118,103,124,21,158,100,50,127,73,110,59,77
"COG0619",64,38,50,9,34,19,90,50,11,2,60,14
"COG0620",161,124,157,71,342,155,117,127,400,163,220,395
"COG0621",809,866,854,421,816,748,707,791,766,741,827,797
"COG0622",7,9,7,3,10,7,17,19,35,34,33,53
"COG0623",311,267,375,155,220,241,312,323,187,274,340,175
"COG0624",758,963,807,601,1106,980,803,934,1142,1106,884,1120
"COG0625",691,397,626,762,320,637,867,567,426,883,777,489
"COG0626",670,586,695,446,722,571,631,605,515,633,627,451
"COG0627",51,38,42,131,30,61,70,66,64,93,19,57
"COG0628",310,189,232,359,263,229,250,225,289,298,231,239
"COG0629",181,154,219,359,146,161,201,173,98,177,177,131
"COG0630",59,23,14,83,36,29,14,57,24,32,16,29
"COG0631",51,51,28,61,50,86,54,70,69,64,20,41
"COG0632",102,78,108,68,94,76,117,89,100,87,62,107
"COG0633",252,125,153,80,118,149,227,170,108,85,230,86
"COG0634",40,40,45,68,89,38,32,56,71,57,17,70
"COG0635",230,135,244,275,355,190,214,173,232,294,155,218
"COG0636",42,24,48,9,20,37,36,30,24,58,37,8
"COG0637",206,156,188,130,181,137,267,123,128,194,173,120
"COG0638",116,73,11,1,57,216,53,120,375,28,4,306
"COG0639",139,97,117,151,188,184,102,120,147,196,103,139
"COG0640",61,35,58,374,98,51,73,48,184,86,20,133
"COG0641",20,5,10,12,110,4,4,6,21,14,1,18
"COG0642",1598,1740,1720,4638,1910,1390,1824,1709,1753,1907,1706,1150
"COG0643",48,34,32,165,56,15,56,41,107,16,17,51
"COG0644",876,732,564,240,582,841,656,786,1068,461,684,983
"COG0645",4,2,0,27,18,2,1,2,15,0,2,4
"COG0646",614,402,246,202,605,356,477,282,461,182,275,566
"COG0647",181,226,181,151,144,203,153,203,107,227,242,119
"COG0648",77,59,17,1,65,79,36,83,143,15,24,193
"COG0649",394,444,278,137,375,369,401,427,447,241,365,498
"COG0650",0,0,0,0,36,0,0,0,0,0,0,0
"COG0651",131,92,138,313,587,150,174,119,415,262,199,443
"COG0652",616,388,409,209,282,580,547,505,432,452,421,452
"COG0653",932,1049,1097,406,898,843,909,1017,713,1106,1124,780
"COG0654",712,771,792,494,317,863,750,752,508,1011,1050,477
"COG0655",8,10,19,46,22,6,60,32,28,49,29,24
"COG0656",63,60,48,103,53,118,67,88,117,45,34,129
"COG0657",287,248,386,455,255,371,378,428,405,403,325,422
"COG0658",23,13,21,224,166,21,30,14,59,78,13,28
"COG0659",419,149,313,514,198,286,437,278,308,718,293,186
"COG0661",991,697,745,427,343,788,885,711,395,547,792,367
"COG0662",242,292,279,357,209,231,346,253,200,179,279,236
"COG0663",95,119,149,102,107,125,138,146,90,169,145,94
"COG0664",216,131,114,490,540,183,248,174,296,124,94,261
"COG0665",2010,2368,2411,820,2992,2580,2234,2556,2916,3031,2342,2840
"COG0666",326,102,96,45,382,377,181,120,388,354,103,463
"COG0667",676,663,669,394,623,845,698,705,795,626,773,953
"COG0668",564,614,468,717,391,546,431,582,531,365,487,528
"COG0669",172,158,189,59,135,144,154,176,119,153,176,125
"COG0670",168,179,187,93,132,181,202,163,91,147,226,114
"COG0671",96,130,110,205,90,107,108,106,136,111,98,146
"COG0672",31,47,14,72,56,60,27,45,104,30,15,78
"COG0673",1441,1591,1826,560,1877,1394,469,569,593,414,571,710
"COG0674",237,280,63,42,1203,312,214,303,530,39,109,597
"COG0675",12,2,1,12,15,2,2,3,25,8,5,8
"COG0676",10,3,6,1,3,31,3,6,5,23,0,0
"COG0677",203,302,261,117,267,175,170,201,223,226,228,307
"COG0678",91,144,103,112,115,112,154,159,50,118,166,67
"COG0679",162,232,223,170,164,194,166,171,121,229,255,122
"COG0680",0,0,1,26,4,0,0,0,2,0,1,3
"COG0681",392,356,355,143,212,303,320,336,268,298,354,264
"COG0682",279,299,324,129,241,242,319,259,218,280,322,207
"COG0683",569,587,459,549,1034,541,667,689,854,514,699,811
"COG0684",76,55,114,64,101,107,105,84,100,87,102,128
"COG0685",245,246,217,133,515,256,262,225,345,263,243,343
"COG0686",186,309,312,201,221,234,186,248,173,264,278,182
"COG0687",268,275,300,192,368,330,264,335,438,373,338,405
"COG0688",158,218,183,92,174,202,108,177,165,173,157,177
"COG0689",161,113,140,87,104,166,122,167,174,133,111,177
"COG0690",37,19,36,15,6,26,28,25,13,32,30,13
"COG0691",158,169,159,69,146,135,173,158,117,156,176,108
"COG0692",56,66,121,53,16,87,77,68,32,125,105,26
"COG0693",24,22,14,170,56,39,14,17,24,25,8,17
"COG0694",70,69,84,75,38,55,182,229,169,248,216,181
"COG0695",132,132,113,184,60,106,163,129,68,147,84,69
"COG0696",242,101,227,51,148,148,195,164,106,330,185,101
"COG0697",2174,2727,2517,923,1894,2476,2280,2422,1619,2585,3018,1803
"COG0698",77,140,116,68,99,89,72,113,66,69,126,72
"COG0699",18,3,11,4,26,36,3,2,12,18,4,2
"COG0700",9,8,11,22,14,4,3,1,18,9,4,13
"COG0701",34,17,21,60,77,16,28,17,47,25,11,40
"COG0702",571,541,517,333,338,510,648,488,350,473,529,401
"COG0703",237,251,236,64,154,176,59,71,44,54,88,52
"COG0704",114,134,24,92,38,237,218,263,265,27,59,304
"COG0705",216,192,245,104,247,204,170,204,246,296,142,253
"COG0706",503,659,664,213,581,571,616,584,388,521,688,350
"COG0707",350,395,355,132,333,280,344,335,244,297,428,265
"COG0708",306,312,309,246,231,314,321,304,228,319,351,246
"COG0709",223,108,124,80,136,114,286,155,152,103,137,116
"COG0710",44,14,10,0,39,61,17,29,92,5,4,94
"COG0711",296,338,269,93,234,264,312,275,125,326,339,151
"COG0712",205,254,193,80,165,174,184,194,135,261,239,165
"COG0713",36,29,19,8,24,27,89,82,98,67,86,113
"COG0714",588,660,751,2123,642,674,271,270,251,198,211,275
"COG0715",159,85,87,396,138,97,180,143,274,119,231,263
"COG0716",85,53,68,7,7,38,83,38,8,43,42,8
"COG0717",181,226,224,284,133,173,213,199,127,134,261,125
"COG0718",77,73,71,34,85,47,70,76,47,71,65,62
"COG0719",311,339,267,104,201,275,789,824,712,798,785,859
"COG0720",184,94,128,26,95,101,150,103,92,101,79,94
"COG0721",73,86,83,31,63,77,69,81,41,63,109,57
"COG0722",200,89,144,32,99,119,214,118,157,138,126,109
"COG0723",181,216,189,106,211,177,172,226,180,127,229,169
"COG0724",186,52,63,3,50,150,118,75,42,48,47,36
"COG0725",33,27,31,34,64,34,46,42,70,36,15,58
"COG0726",305,439,371,143,504,359,305,354,498,421,349,599
"COG0727",38,17,20,4,40,21,7,17,25,46,29,18
"COG0728",435,488,502,180,335,391,450,470,282,356,529,312
"COG0729",13,15,7,198,32,1,5,5,68,4,6,29
"COG0730",418,584,520,276,362,467,448,538,307,522,681,308
"COG0731",55,41,7,0,25,87,17,50,102,17,5,109
"COG0732",24,20,55,147,37,17,18,21,38,23,29,9
"COG0733",277,215,253,157,236,196,204,201,215,178,214,184
"COG0735",296,418,366,120,188,332,299,343,133,328,423,169
"COG0736",31,49,35,14,22,38,64,99,77,74,92,80
"COG0737",121,131,168,139,192,172,139,177,253,262,89,222
"COG0738",44,40,86,93,25,38,30,42,34,173,33,26
"COG0739",747,937,1023,936,829,798,594,856,718,1017,881,649
"COG0740",396,281,333,344,233,273,476,278,200,282,354,193
"COG0741",427,577,570,732,581,522,454,547,454,668,620,434
"COG0742",155,244,197,69,169,161,162,208,133,178,213,128
"COG0743",323,380,382,135,342,254,313,288,250,239,395,275
"COG0744",228,157,226,444,163,155,155,183,168,142,168,136
"COG0745",823,806,761,995,704,728,970,896,520,812,857,411
"COG0746",86,115,55,27,177,96,75,96,95,146,44,115
"COG0747",637,545,698,569,814,646,776,652,956,793,739,1082
"COG0748",47,19,80,9,19,18,34,40,15,20,37,25
"COG0749",950,1154,1358,20891,987,922,1779,1261,672,1084,1106,729
"COG0750",512,565,432,168,446,518,417,466,649,352,458,629
"COG0751",396,467,344,231,388,367,495,358,272,389,456,304
"COG0752",168,163,133,87,162,146,189,141,116,160,169,116
"COG0753",13,20,10,268,7,1,3,3,27,6,2,12
"COG0754",5,4,1,5,7,3,8,2,7,0,3,5
"COG0755",358,358,365,105,269,401,302,353,256,487,417,246
"COG0756",103,143,127,229,103,138,115,152,83,151,150,88
"COG0757",43,66,48,20,59,38,153,166,117,168,192,123
"COG0758",28,13,27,160,153,20,26,12,80,63,26,59
"COG0759",67,75,81,29,50,55,66,67,38,61,84,44
"COG0760",504,530,680,443,642,541,409,548,531,749,521,568
"COG0761",309,350,352,124,267,301,328,342,198,246,410,206
"COG0762",131,103,101,23,47,70,108,91,44,103,119,52
"COG0763",317,370,356,108,303,280,275,323,222,335,383,238
"COG0764",283,313,364,312,382,283,279,302,281,342,379,267
"COG0765",423,516,416,135,352,524,361,531,351,373,376,337
"COG0766",480,492,465,173,376,370,414,414,261,380,509,253
"COG0767",118,54,130,140,42,67,96,59,49,125,86,43
"COG0768",1230,1389,1346,452,1059,1031,1174,1230,797,1110,1397,786
"COG0769",474,613,660,230,455,472,495,505,371,548,662,325
"COG0770",286,271,387,178,219,260,332,291,229,295,304,195
"COG0771",393,455,505,203,382,323,401,402,235,422,523,252
"COG0772",772,865,832,314,640,698,696,756,536,740,943,509
"COG0773",569,592,688,228,515,554,163,181,134,249,218,117
"COG0774",308,358,409,98,327,260,306,304,221,295,412,240
"COG0775",72,63,96,170,96,62,50,77,113,139,46,84
"COG0776",178,246,252,138,259,218,213,185,174,264,299,175
"COG0777",281,315,311,103,333,264,314,335,281,268,340,298
"COG0778",361,295,410,323,285,399,335,381,374,401,288,380
"COG0779",95,63,79,58,61,68,95,74,67,88,89,68
"COG0780",104,104,106,77,67,60,76,75,76,46,52,74
"COG0781",163,146,147,54,114,133,149,146,116,153,160,95
"COG0782",112,159,185,95,167,150,136,168,144,171,229,150
"COG0783",0,2,1,48,1,0,4,6,7,4,6,4
"COG0784",115,102,113,741,107,50,156,156,495,349,142,272
"COG0785",146,222,166,84,87,154,162,171,96,109,177,75
"COG0786",115,33,45,3,12,5,153,31,7,0,54,1
"COG0787",230,177,298,143,241,179,256,217,162,252,262,145
"COG0788",152,63,52,98,20,61,42,15,36,22,28,20
"COG0789",120,217,171,495,144,155,131,181,176,192,142,129
"COG0790",123,79,93,296,262,249,147,148,274,188,81,262
"COG0791",160,229,204,846,88,127,204,120,68,170,183,55
"COG0792",4,1,9,41,33,5,5,6,23,29,4,15
"COG0793",765,618,842,333,769,637,670,626,578,853,751,574
"COG0794",241,297,323,84,284,231,204,239,183,324,375,192
"COG0795",505,670,629,253,514,491,478,525,431,599,631,410
"COG0796",109,75,106,73,60,71,98,56,136,135,49,128
"COG0797",54,54,37,119,89,38,47,48,44,20,43,60
"COG0798",14,14,9,115,40,16,97,35,40,9,12,21
"COG0799",120,115,156,58,128,125,105,122,87,152,148,101
"COG0800",83,39,86,70,65,55,70,71,47,84,69,39
"COG0801",154,196,189,67,170,163,173,156,107,221,197,118
"COG0802",147,188,168,55,131,115,132,162,98,142,188,116
"COG0803",222,116,149,20,77,174,236,167,39,96,148,59
"COG0804",180,82,37,46,88,105,233,115,152,9,188,132
"COG0805",286,328,328,129,267,302,294,305,256,309,312,274
"COG0806",129,74,109,59,73,91,134,108,86,112,112,77
"COG0807",459,437,456,188,292,414,158,119,77,97,147,68
"COG0809",262,240,314,137,223,187,216,207,179,213,197,174
"COG0810",95,115,180,81,106,109,100,98,91,195,141,106
"COG0811",377,411,552,311,289,381,116,147,111,158,173,99
"COG0812",327,348,380,131,270,271,287,315,211,232,306,212
"COG0813",5,5,31,9,3,9,15,27,6,16,4,1
"COG0814",15,0,1,0,4,29,4,7,1,11,0,3
"COG0815",415,530,512,246,427,399,467,479,283,410,537,307
"COG0816",127,180,170,49,112,120,141,141,79,148,177,83
"COG0817",84,74,89,79,105,71,95,56,103,106,55,78
"COG0818",59,18,27,5,15,18,46,26,21,35,26,17
"COG0819",31,13,47,13,14,14,27,13,19,46,46,47
"COG0820",269,211,276,148,192,280,253,260,233,299,206,229
"COG0821",383,428,429,156,335,360,386,389,271,248,464,333
"COG0822",96,118,93,86,131,112,145,120,118,97,125,149
"COG0823",470,694,447,328,940,567,360,572,765,411,486,850
"COG0824",308,314,322,191,289,326,334,313,311,400,342,270
