"","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3"
"COG0450",87,64,149,113,135,129,92,95,117,131,192,151
"COG0451",572,668,717,2212,622,1243,2971,3110,2746,2673,2267,2100
"COG0452",110,147,83,26,104,146,479,429,512,425,327,360
"COG0454",465,333,350,242,424,317,320,356,325,438,455,380
"COG0455",34,83,70,20,93,28,17,24,32,28,60,71
"COG0456",102,106,105,95,164,110,81,113,168,87,148,139
"COG0457",1882,2004,2799,1137,2945,1909,1905,1594,2569,1988,2168,2459
"COG0458",1082,1133,914,357,937,1162,1413,1178,1325,1306,985,1037
"COG0459",829,654,701,2550,768,1237,820,1028,927,872,810,895
"COG0460",364,390,376,91,402,359,444,404,476,478,442,374
"COG0461",212,235,179,278,187,446,241,213,238,227,215,232
"COG0462",386,382,389,196,365,372,469,391,456,433,336,398
"COG0463",1376,1587,2122,2425,1493,1863,1962,1876,2199,1883,2066,1826
"COG0464",98,101,254,170,357,328,115,232,691,170,543,554
"COG0465",823,802,567,214,533,1044,982,1068,636,1070,578,564
"COG0466",272,275,210,90,254,185,855,669,681,658,519,614
"COG0467",5,50,8,3,12,82,15,35,2,48,16,4
"COG0468",542,518,417,4171,419,1238,698,980,645,653,514,470
"COG0469",433,322,322,104,345,290,305,330,278,409,302,299
"COG0470",607,368,315,1724,393,1166,615,1088,566,485,510,492
"COG0471",415,300,796,218,444,432,329,362,373,414,538,519
"COG0472",594,626,445,163,437,501,230,195,187,194,144,161
"COG0473",379,681,385,138,507,513,610,537,657,595,544,548
"COG0474",14,31,163,65,117,155,18,62,39,50,87,111
"COG0475",87,145,249,106,243,145,138,210,296,192,341,338
"COG0476",151,287,348,395,263,328,264,299,392,281,302,322
"COG0477",2159,2654,2261,1256,2917,2339,2185,1958,2934,2076,2931,2687
"COG0478",1,1,0,0,0,6,0,1,0,0,0,0
"COG0479",248,337,285,82,291,351,403,290,374,306,257,295
"COG0480",675,762,1087,239,1059,803,781,802,1034,852,772,909
"COG0481",624,621,485,135,466,593,283,225,167,274,146,146
"COG0482",342,473,342,80,369,351,466,401,351,402,401,410
"COG0483",371,577,454,129,442,447,593,501,588,531,490,492
"COG0484",490,473,458,242,499,557,498,496,817,532,552,566
"COG0486",410,506,336,115,309,385,536,467,406,511,300,327
"COG0488",1351,575,571,272,759,482,247,464,259,412,639,576
"COG0489",517,359,365,170,454,429,439,379,440,410,544,478
"COG0490",0,0,0,0,0,0,0,0,1,0,4,2
"COG0491",1069,859,884,499,1142,809,791,801,917,740,834,996
"COG0492",541,621,380,145,410,625,804,662,669,795,589,549
"COG0493",503,632,922,127,580,464,692,517,507,523,476,485
"COG0494",558,597,550,429,617,469,447,391,580,423,616,666
"COG0495",865,923,701,228,812,829,1127,907,1079,1063,921,907
"COG0496",193,133,141,38,151,137,119,117,97,166,122,135
"COG0497",355,220,223,64,265,200,110,208,101,202,196,212
"COG0498",388,545,519,114,577,518,498,495,796,542,564,664
"COG0499",410,546,420,136,462,469,571,510,566,561,424,518
"COG0500",1600,1660,2000,1910,1754,1722,1568,1416,1959,1477,1765,1762
"COG0501",305,309,364,124,283,320,388,278,286,308,234,307
"COG0502",69,54,100,42,76,46,39,73,125,80,150,125
"COG0503",108,216,146,164,131,215,166,198,202,213,174,186
"COG0504",524,551,479,157,520,640,655,654,682,638,526,551
"COG0505",381,398,340,92,324,394,496,467,482,476,348,385
"COG0506",435,119,282,929,298,304,197,211,121,147,257,298
"COG0507",395,201,181,420,268,94,168,254,49,200,615,285
"COG0508",976,1207,418,240,668,935,1296,973,831,1103,757,711
"COG0509",110,124,137,62,116,141,135,137,109,129,74,100
"COG0510",103,51,50,9,57,65,88,68,43,34,39,51
"COG0511",339,248,242,129,259,210,199,162,153,186,161,213
"COG0512",222,306,176,53,271,291,310,286,275,310,234,245
"COG0513",1234,1225,788,397,962,869,270,288,211,259,307,274
"COG0514",596,140,122,133,198,98,57,130,22,109,255,130
"COG0515",297,166,422,178,461,683,127,194,270,142,247,324
"COG0516",440,511,409,1651,408,592,594,556,522,577,484,496
"COG0517",702,692,798,257,759,546,515,493,706,530,715,739
"COG0518",501,627,586,145,680,596,717,605,678,667,717,711
"COG0519",395,513,406,90,455,428,524,495,471,542,461,458
"COG0520",642,546,911,204,726,774,640,698,910,702,703,778
"COG0521",88,89,169,37,126,114,78,109,108,93,104,131
"COG0522",213,257,181,57,208,264,266,194,266,261,228,245
"COG0523",194,155,73,72,85,156,309,240,48,406,117,124
"COG0524",779,796,673,139,823,636,756,741,728,770,716,723
"COG0525",867,860,682,204,787,978,1079,956,1147,1072,717,804
"COG0526",369,279,317,158,341,283,998,832,1088,914,1068,995
"COG0527",507,499,413,148,456,422,522,519,653,575,665,557
"COG0528",221,148,148,44,168,174,124,146,182,164,175,179
"COG0529",181,123,148,177,131,139,105,127,146,132,149,160
"COG0530",270,179,247,77,226,220,179,236,290,213,256,262
"COG0531",324,88,603,220,503,284,146,163,450,120,606,590
"COG0532",725,814,568,188,597,729,749,695,832,790,608,679
"COG0533",313,459,293,110,339,398,474,408,470,466,382,384
"COG0534",750,703,580,191,595,528,636,569,494,546,521,486
"COG0535",157,171,922,361,225,190,153,255,276,185,294,266
"COG0536",324,415,254,76,293,368,503,420,367,453,261,288
"COG0537",169,244,237,111,226,228,211,214,268,203,189,196
"COG0538",230,389,240,94,236,475,487,429,331,495,223,278
"COG0539",544,694,481,136,455,487,664,585,563,675,426,438
"COG0540",300,355,311,147,337,386,405,402,416,394,375,375
"COG0541",344,484,398,97,412,441,486,455,515,495,462,465
"COG0542",1046,997,842,943,806,791,665,1193,527,1077,826,771
"COG0543",108,55,230,69,157,54,37,39,158,31,138,148
"COG0544",500,430,324,97,375,463,498,493,470,508,365,349
"COG0545",263,139,135,113,196,103,112,131,93,163,168,159
"COG0546",253,339,326,99,264,232,268,305,351,290,265,265
"COG0547",238,355,259,77,323,227,368,333,367,344,308,320
"COG0548",255,379,230,106,249,203,293,276,323,307,242,260
"COG0549",8,0,76,12,86,60,9,24,49,11,73,79
"COG0550",1059,926,680,322,696,907,1005,1019,776,1057,607,730
"COG0551",146,135,207,76,85,66,99,83,95,53,37,68
"COG0552",252,366,266,82,334,314,351,352,341,345,317,311
"COG0553",487,348,297,4290,268,619,201,496,362,152,387,330
"COG0554",324,368,386,98,267,335,432,342,327,293,291,308
"COG0555",14,5,15,40,9,3,0,2,5,5,11,6
"COG0556",693,776,494,191,542,845,905,825,766,955,551,574
"COG0557",686,439,332,99,335,264,295,457,131,462,328,357
"COG0558",209,284,348,85,395,293,309,238,328,256,294,317
"COG0559",339,663,590,172,604,531,638,517,411,566,440,505
"COG0560",226,159,197,89,222,184,114,127,154,101,187,199
"COG0561",124,73,62,763,83,230,69,181,151,69,196,130
"COG0562",12,29,8,78,1,26,37,28,16,36,33,12
"COG0563",240,242,196,68,231,259,247,220,211,236,189,185
"COG0564",255,217,133,69,172,197,722,676,499,696,445,417
"COG0565",126,191,97,53,105,167,236,209,146,262,137,134
"COG0566",540,398,264,103,320,443,419,442,327,507,371,353
"COG0567",830,957,280,168,361,602,996,658,543,819,471,422
"COG0568",845,1214,686,1145,652,918,1146,1136,816,1202,639,738
"COG0569",373,448,403,135,330,421,499,446,425,487,320,331
"COG0571",303,255,167,88,170,300,306,251,198,235,140,176
"COG0572",58,32,75,37,107,51,41,49,55,60,68,84
"COG0573",84,399,37,18,18,78,424,126,55,124,115,46
"COG0574",510,599,1053,220,816,834,802,628,1092,702,828,874
"COG0575",237,198,169,53,177,217,181,244,220,203,178,173
"COG0576",217,238,210,59,204,207,284,221,286,234,206,207
"COG0577",630,358,565,149,443,490,383,545,364,584,604,489
"COG0578",253,217,144,89,212,155,111,192,72,91,202,138
"COG0579",176,156,229,94,237,142,174,193,286,248,261,257
"COG0580",119,174,105,38,83,113,129,92,224,146,165,142
"COG0581",110,397,40,60,25,78,401,119,46,147,107,52
"COG0582",396,634,1330,10376,1027,469,357,623,373,544,986,766
"COG0583",1258,855,987,1519,643,481,156,175,91,148,219,228
"COG0584",277,216,276,113,381,229,241,201,191,201,290,308
"COG0585",16,12,73,36,112,64,3,32,133,18,122,121
"COG0586",44,36,38,46,49,41,50,45,58,65,136,97
"COG0587",1595,1407,1151,6799,1215,1413,1397,1355,1250,1441,1189,1099
"COG0588",105,190,127,28,88,211,278,191,196,204,151,146
"COG0589",171,137,319,185,134,71,35,133,316,89,345,235
"COG0590",153,112,134,52,135,162,160,172,127,148,154,164
"COG0591",672,278,1480,369,978,616,339,442,1092,445,693,896
"COG0592",519,476,348,193,355,519,563,500,475,479,426,415
"COG0593",703,756,499,252,434,646,852,680,630,698,479,560
"COG0594",30,31,39,11,36,11,17,12,20,28,28,17
"COG0595",163,420,211,82,127,363,450,385,386,539,324,241
"COG0596",1955,1770,1387,687,2108,1711,1798,1684,1651,1623,1870,1944
"COG0597",90,168,144,60,132,106,174,123,137,147,120,119
"COG0598",15,25,33,37,33,6,2,7,12,5,89,36
"COG0599",83,53,42,31,58,29,17,20,21,30,78,42
"COG0600",225,422,248,233,308,257,322,260,263,319,356,341
"COG0601",203,137,195,35,276,128,355,452,578,499,589,671
"COG0602",150,93,131,574,147,164,82,133,151,124,192,182
"COG0603",93,61,129,515,145,138,76,104,163,111,157,139
"COG0604",848,1004,777,342,1031,772,899,802,1070,787,938,935
"COG0605",121,130,75,110,89,77,64,70,125,132,149,101
"COG0606",125,93,193,50,172,13,6,41,13,15,108,84
"COG0607",481,389,275,142,425,284,242,262,285,283,327,307
"COG0608",436,382,485,95,364,153,223,268,504,231,333,329
"COG0609",54,22,103,95,86,52,31,57,132,135,120,142
"COG0610",56,40,120,215,51,53,47,82,108,63,236,104
"COG0611",96,90,67,18,56,54,252,242,247,244,265,221
"COG0612",646,352,945,191,585,369,258,427,495,433,962,647
"COG0613",68,54,104,53,97,77,64,113,207,96,117,125
"COG0614",100,57,81,109,224,121,86,129,229,131,178,160
"COG0615",38,35,69,226,61,69,55,51,84,51,57,71
"COG0616",355,429,291,444,238,300,400,346,307,434,228,275
"COG0617",641,571,446,663,426,666,667,695,536,649,398,457
"COG0618",152,29,218,27,119,133,76,91,79,79,89,79
"COG0619",52,29,46,18,15,57,58,84,15,85,48,26
"COG0620",131,124,298,135,472,122,139,125,179,137,288,331
"COG0621",285,246,245,56,266,212,790,722,796,836,708,757
"COG0622",34,6,43,14,56,12,16,17,44,12,16,35
"COG0623",260,320,164,62,171,268,355,310,232,364,176,215
"COG0624",860,867,1058,246,1100,809,903,787,1055,707,933,1058
"COG0625",663,717,412,286,408,457,528,581,296,667,513,448
"COG0626",637,517,559,142,589,631,590,603,419,676,585,577
"COG0627",82,47,64,31,71,25,30,30,18,32,84,57
"COG0628",317,214,289,145,314,238,182,315,129,221,344,277
"COG0629",193,174,119,1405,158,190,194,188,167,198,237,164
"COG0630",0,3,58,7,39,101,11,57,25,27,41,37
"COG0631",39,24,94,73,94,95,38,46,66,33,77,64
"COG0632",111,78,125,24,126,67,42,85,66,71,92,97
"COG0633",114,258,69,146,85,331,223,358,63,239,112,112
"COG0634",77,32,88,43,85,54,29,51,67,35,54,60
"COG0635",354,185,303,100,263,137,83,194,130,188,246,230
"COG0636",33,27,18,8,27,39,33,42,6,40,23,16
"COG0637",234,217,119,565,186,194,182,235,83,173,186,144
"COG0638",4,2,140,28,181,105,2,26,357,13,261,282
"COG0639",264,103,210,77,184,146,121,134,71,114,125,129
"COG0640",73,68,153,90,113,48,29,25,61,28,290,194
"COG0641",18,24,78,183,23,13,4,24,14,3,7,31
"COG0642",2051,2320,2570,2610,1559,1549,1877,1658,1315,1788,2890,1956
"COG0643",25,44,114,125,73,63,11,22,25,29,56,61
"COG0644",377,545,719,162,739,852,595,707,1066,682,814,921
"COG0645",1,5,15,44,6,1,0,0,3,0,4,12
"COG0646",197,274,592,140,461,296,327,450,556,337,381,432
"COG0647",125,259,102,39,97,235,296,220,197,176,140,126
"COG0648",42,6,95,10,97,87,41,40,178,34,101,124
"COG0649",201,305,402,97,383,450,431,392,496,403,388,437
"COG0650",0,0,59,0,0,0,0,0,0,0,0,0
"COG0651",151,277,705,50,306,77,111,138,235,106,347,371
"COG0652",514,389,286,95,448,477,409,462,433,408,401,459
"COG0653",925,987,703,239,750,906,1077,944,848,1034,679,761
"COG0654",812,955,369,216,492,672,990,764,541,868,606,550
"COG0655",59,65,75,62,46,27,34,26,22,27,67,56
"COG0656",65,40,102,66,150,61,35,70,52,34,196,121
"COG0657",433,286,324,132,468,312,300,289,186,291,392,402
"COG0658",134,87,192,67,118,15,7,28,8,11,93,75
"COG0659",723,384,196,242,329,225,175,397,71,406,325,315
"COG0661",580,751,277,155,280,927,754,761,534,882,588,420
"COG0662",234,282,175,970,233,413,334,304,271,352,214,181
"COG0663",129,163,98,111,110,125,162,143,121,130,89,100
"COG0664",206,165,484,211,335,202,85,198,165,152,427,331
"COG0665",2411,2678,2284,679,2973,2335,2793,2400,2499,1993,1892,2573
"COG0666",31,33,105,21,256,63,101,85,79,162,211,387
"COG0667",567,762,612,180,874,617,674,591,1098,676,854,766
"COG0668",458,543,482,266,489,528,528,511,567,504,722,657
"COG0669",174,176,141,45,113,130,171,159,138,173,126,115
"COG0670",105,288,95,51,112,195,230,213,167,239,171,133
"COG0671",146,110,133,578,85,181,109,114,142,88,165,144
"COG0672",72,75,65,54,73,44,33,16,246,18,146,123
"COG0673",1491,1585,1736,410,2338,1367,1495,1552,1632,1826,1735,1771
"COG0674",135,60,1058,56,464,314,45,65,190,33,118,148
"COG0675",22,13,16,195,11,8,0,5,7,1,10,6
"COG0676",7,2,16,30,4,12,1,3,1,1,0,6
"COG0677",149,148,285,96,190,223,89,61,147,66,97,85
"COG0678",96,174,75,144,65,228,193,273,68,178,73,62
"COG0679",135,242,138,102,103,165,245,194,160,240,118,132
"COG0680",0,0,12,2,0,0,0,1,0,3,3,1
"COG0681",358,319,240,429,272,289,313,312,334,375,278,275
"COG0682",298,299,195,60,231,255,317,323,233,312,248,213
"COG0683",368,732,852,223,728,558,765,628,550,738,574,716
"COG0684",75,120,103,28,135,74,65,65,78,112,95,94
"COG0685",261,237,395,73,294,200,251,226,292,231,214,283
"COG0686",323,275,165,84,229,217,305,283,229,242,193,189
"COG0687",298,365,359,224,421,298,359,287,225,312,253,377
"COG0688",211,193,173,57,166,174,182,163,173,161,176,164
"COG0689",101,135,120,45,163,155,117,162,165,105,152,169
"COG0690",28,27,22,13,24,14,20,22,25,28,18,20
"COG0691",169,164,114,43,124,135,190,175,133,178,102,140
"COG0692",183,95,18,41,45,57,76,72,31,82,62,45
"COG0693",140,52,80,88,65,29,4,16,12,7,33,26
"COG0694",67,83,37,100,95,92,222,198,166,245,170,162
"COG0695",114,134,69,132,86,137,33,57,46,41,33,26
"COG0696",322,179,136,53,209,120,98,189,46,224,121,145
"COG0697",1871,2942,1427,580,1577,2197,3020,2460,2099,2572,1442,1688
"COG0698",109,117,122,72,93,113,140,128,119,94,111,101
"COG0699",27,3,50,35,5,30,5,8,3,6,25,8
"COG0700",15,1,14,39,22,8,3,5,8,5,11,15
"COG0701",27,43,102,15,29,23,16,24,27,14,61,46
"COG0702",438,481,370,131,404,446,496,442,616,506,515,399
"COG0703",219,230,133,57,121,175,232,213,188,209,116,124
"COG0704",62,213,107,46,125,88,218,56,341,63,233,229
"COG0705",338,141,311,64,216,208,129,168,258,149,220,246
"COG0706",578,631,504,134,386,537,707,572,532,634,398,458
"COG0707",372,373,219,77,256,312,405,348,269,346,264,250
"COG0708",296,316,193,105,283,302,322,315,285,337,242,262
"COG0709",120,182,154,37,146,130,128,217,71,219,101,137
"COG0710",11,1,61,6,68,43,1,13,78,7,97,79
"COG0711",231,293,163,60,122,285,403,311,243,348,178,167
"COG0712",198,242,132,48,155,181,261,205,194,216,158,158
"COG0713",58,95,99,18,82,118,107,102,98,85,102,95
"COG0714",856,695,705,6628,782,1493,857,1227,746,764,660,731
"COG0715",104,182,219,355,197,115,55,87,224,251,314,249
"COG0716",13,7,3,8,2,18,40,72,72,78,22,16
"COG0717",181,282,110,78,122,198,294,252,168,235,126,142
"COG0718",34,103,57,20,71,76,82,58,55,85,57,37
"COG0719",217,261,216,141,200,288,937,884,1121,882,784,722
"COG0720",123,64,86,93,94,84,77,108,87,107,105,82
"COG0721",69,94,52,25,57,86,29,24,25,36,17,20
"COG0722",152,145,80,53,153,75,110,118,73,156,82,109
"COG0723",124,218,260,55,136,192,234,187,232,198,181,205
"COG0724",39,77,47,7,40,117,40,79,29,78,35,35
"COG0725",63,29,71,23,75,21,2,7,15,8,16,20
"COG0726",324,393,456,159,470,313,378,356,637,283,501,469
"COG0727",47,20,23,35,36,11,13,27,7,28,24,23
"COG0728",358,538,308,120,277,418,556,495,408,540,316,310
"COG0729",18,12,80,96,39,14,11,4,5,11,95,66
"COG0730",512,749,314,154,307,485,684,574,436,608,370,354
"COG0731",7,0,30,11,42,50,7,27,108,10,81,87
"COG0732",25,14,46,772,12,27,19,23,81,29,121,65
"COG0733",196,184,301,92,218,225,175,239,203,229,177,227
"COG0735",341,431,186,90,127,261,443,376,338,397,194,182
"COG0736",90,99,92,25,61,76,129,95,148,83,118,80
"COG0737",299,215,228,57,253,145,92,152,164,97,247,226
"COG0738",137,42,49,22,76,30,14,31,11,37,119,67
"COG0739",1135,888,884,983,751,814,291,305,277,260,301,282
"COG0740",367,345,222,1868,251,421,358,439,225,409,243,212
"COG0741",647,681,509,786,495,478,590,613,531,536,527,566
"COG0742",228,223,142,42,126,134,207,210,188,196,139,144
"COG0743",88,134,88,19,71,99,379,330,320,382,221,255
"COG0744",201,167,177,156,160,255,159,252,152,220,312,277
"COG0745",864,1112,697,554,540,738,1030,819,564,943,971,631
"COG0746",101,88,156,29,120,100,96,92,97,38,88,80
"COG0747",764,709,858,208,1055,542,537,608,711,768,700,817
"COG0748",6,24,10,12,41,20,9,50,21,48,15,32
"COG0749",1518,1387,738,16513,799,1481,1462,1697,963,1271,728,712
"COG0750",411,397,481,118,449,430,410,471,636,474,496,585
"COG0751",288,519,281,142,297,357,546,541,336,521,328,303
"COG0752",112,229,131,71,131,182,234,204,128,221,109,132
"COG0753",2,2,39,20,18,12,5,7,0,1,135,59
"COG0754",2,1,8,5,1,4,0,1,0,3,4,6
"COG0755",359,344,239,84,277,316,411,376,276,387,292,260
"COG0756",199,145,85,902,81,268,189,138,132,124,101,103
"COG0757",172,167,106,41,139,143,171,148,144,172,114,127
"COG0758",104,57,154,49,130,3,11,41,10,17,105,90
"COG0759",50,73,53,30,37,54,67,60,72,89,47,42
"COG0760",966,530,735,175,666,432,407,416,426,406,466,568
"COG0761",234,366,239,77,235,289,399,366,293,385,209,247
"COG0762",87,123,38,33,38,90,114,94,81,121,57,45
"COG0763",364,358,284,87,254,293,402,346,269,342,216,230
"COG0764",309,312,290,84,363,261,101,86,93,109,74,97
"COG0765",374,461,236,187,325,527,571,524,362,405,289,361
"COG0766",362,464,331,109,321,408,523,458,389,502,330,298
"COG0767",171,88,57,70,52,59,52,102,27,119,93,70
"COG0768",1226,1292,869,274,835,1098,1508,1247,993,1285,819,836
"COG0769",491,583,570,126,399,494,714,569,497,610,384,368
"COG0770",509,308,253,90,260,233,284,315,190,292,256,257
"COG0771",144,162,117,30,72,128,479,523,364,449,297,287
"COG0772",738,854,578,200,578,716,942,830,630,842,510,544
"COG0773",683,617,479,153,406,480,683,567,449,611,423,429
"COG0774",324,339,329,86,299,255,368,308,285,335,231,238
"COG0775",146,96,107,160,113,88,60,84,45,56,75,79
"COG0776",246,235,179,77,193,197,273,220,223,265,168,192
"COG0777",272,337,266,77,377,269,344,280,290,376,205,259
"COG0778",466,273,408,120,354,351,217,225,486,287,375,393
"COG0779",81,84,49,31,74,70,81,63,46,77,62,61
"COG0780",99,68,66,77,90,95,58,60,52,70,59,72
"COG0781",229,136,105,32,117,137,163,136,109,149,132,97
"COG0782",173,214,175,64,151,139,187,148,183,143,156,154
"COG0783",12,13,19,33,8,9,5,6,3,2,53,24
"COG0784",365,295,841,1162,424,284,102,169,153,248,800,550
"COG0785",90,196,86,48,74,163,239,186,339,181,149,113
"COG0786",10,31,32,22,5,38,29,64,2,96,22,23
"COG0787",363,242,225,70,172,184,208,256,119,277,170,199
"COG0788",53,83,46,73,59,92,53,65,116,107,104,97
"COG0789",237,142,183,244,153,174,192,170,179,128,232,188
"COG0790",134,142,314,185,294,106,59,102,153,106,211,273
"COG0791",135,184,63,430,77,190,236,201,107,224,129,81
"COG0792",32,22,29,15,30,3,1,1,1,3,12,6
"COG0793",849,702,769,216,823,576,666,674,542,778,686,641
"COG0794",306,332,211,85,212,221,308,250,264,275,210,208
"COG0795",681,675,447,154,465,458,681,504,543,623,445,471
"COG0796",120,54,107,34,94,61,30,61,120,83,199,134
"COG0797",48,69,68,82,37,38,35,47,53,32,39,57
"COG0798",40,57,54,55,36,8,8,7,22,18,98,51
"COG0799",141,143,103,26,108,105,174,124,107,110,90,95
"COG0800",99,101,67,28,43,57,45,101,18,84,72,52
"COG0801",208,186,161,44,151,150,193,197,167,197,132,124
"COG0802",152,164,119,38,91,149,197,132,143,155,109,112
"COG0803",92,95,73,17,64,136,126,234,196,234,107,81
"COG0804",53,173,109,49,109,68,144,146,53,222,156,130
"COG0805",291,250,222,1279,251,278,314,325,318,304,270,284
"COG0806",136,118,69,20,112,72,77,91,71,105,81,74
"COG0807",346,461,226,119,252,402,445,480,334,484,290,279
"COG0809",345,166,251,66,262,224,193,240,180,255,192,185
"COG0810",147,111,135,127,123,95,121,66,82,96,55,98
"COG0811",483,416,300,131,395,286,482,302,280,411,261,339
"COG0812",341,348,247,60,227,274,360,310,259,310,220,223
"COG0813",42,9,2,16,2,22,4,9,3,1,1,2
"COG0814",8,5,8,0,4,12,0,3,0,2,1,6
"COG0815",390,613,382,180,267,409,578,506,416,509,466,409
"COG0816",136,162,99,26,95,128,185,157,114,156,107,107
"COG0817",141,88,108,63,101,58,35,74,64,83,83,98
"COG0818",37,31,12,10,34,20,13,21,7,37,10,25
"COG0819",4,21,17,6,22,16,18,38,18,54,26,28
"COG0820",348,248,210,72,280,166,170,220,190,252,196,212
"COG0821",255,432,277,92,253,355,490,410,349,430,254,271
"COG0822",115,156,117,397,158,161,143,112,160,127,111,119
"COG0823",414,466,968,174,767,477,527,436,740,469,553,728
"COG0824",360,331,272,101,344,295,326,333,191,285,289,291
"COG0825",302,398,279,70,437,304,414,328,301,430,277,300
"COG0826",23,51,335,77,141,18,4,56,20,18,82,97
