"","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0450",170,174,147,128,112,120,143,83,138,85,103,151
"COG0451",3076,2362,2804,2361,2211,1900,2692,2876,2221,2122,3057,2188
"COG0452",157,377,450,388,467,326,510,430,290,406,387,294
"COG0454",598,379,420,416,361,373,457,401,331,328,339,473
"COG0455",94,65,33,27,20,68,35,31,83,23,21,53
"COG0456",179,142,110,95,88,136,107,84,114,112,132,132
"COG0457",2623,2820,2344,1966,2176,2624,1729,1772,2776,1900,1844,2155
"COG0458",466,1114,1214,1240,1297,1010,1287,1193,885,1329,1163,1015
"COG0459",1335,788,890,891,892,646,893,958,667,853,966,798
"COG0460",161,389,376,403,432,343,490,404,310,393,421,420
"COG0461",241,191,269,238,217,178,79,94,74,70,67,81
"COG0462",235,340,418,398,430,341,429,432,336,452,383,352
"COG0463",1656,1856,1894,1674,1787,1821,1772,1556,2207,1470,1918,2192
"COG0464",120,393,197,273,347,203,210,207,324,76,310,501
"COG0465",359,543,1016,1168,885,660,1367,1037,570,929,1082,547
"COG0466",409,532,622,598,677,732,542,755,597,801,512,484
"COG0467",20,13,132,108,72,8,160,51,14,24,100,19
"COG0468",1049,448,597,560,512,410,635,919,389,499,1091,501
"COG0469",192,279,396,390,378,335,441,339,319,333,325,307
"COG0470",922,449,543,403,422,336,493,900,296,381,1066,544
"COG0471",496,478,573,478,393,597,426,433,742,530,438,501
"COG0472",237,451,599,593,568,508,199,215,146,229,182,151
"COG0473",255,520,508,501,518,484,179,159,150,173,188,149
"COG0474",282,45,46,63,108,99,22,56,180,19,85,81
"COG0475",382,303,203,239,196,271,245,203,207,124,266,374
"COG0476",213,300,319,267,302,313,305,245,337,215,319,296
"COG0477",2811,3512,2392,2266,2601,2582,1900,2078,2246,2303,2262,2876
"COG0478",0,0,0,2,2,0,0,3,0,0,6,0
"COG0479",142,323,304,321,372,279,115,87,68,128,95,95
"COG0480",434,860,894,876,858,1011,757,827,1069,883,795,710
"COG0481",281,480,707,673,629,520,844,715,468,693,647,502
"COG0482",162,276,478,388,379,396,410,391,322,478,348,416
"COG0483",293,468,516,563,502,422,582,463,428,547,512,495
"COG0484",176,583,481,578,599,446,448,590,437,603,544,544
"COG0486",188,352,438,472,525,399,558,450,307,566,461,278
"COG0488",893,597,583,562,476,622,413,666,597,362,579,652
"COG0489",413,505,466,430,467,398,397,506,375,456,369,538
"COG0490",0,0,0,0,0,0,0,0,0,0,0,4
"COG0491",783,894,832,806,885,892,786,888,839,865,779,874
"COG0492",212,514,782,725,688,413,782,658,364,759,592,613
"COG0493",256,480,469,407,556,912,527,489,841,512,455,445
"COG0494",482,629,491,476,522,536,421,478,482,489,415,614
"COG0495",338,849,980,988,1018,808,1070,994,706,1063,851,861
"COG0496",93,135,137,171,147,152,193,160,142,157,149,118
"COG0497",64,61,77,72,63,84,240,188,238,174,246,223
"COG0498",198,660,505,449,519,529,495,423,521,561,532,592
"COG0499",216,398,542,561,541,482,529,501,421,584,502,481
"COG0500",1778,1814,1681,1508,1539,1825,1242,1522,2007,1436,1621,1666
"COG0501",350,280,311,344,294,378,276,316,370,354,278,247
"COG0502",107,119,80,87,60,77,127,49,87,29,71,149
"COG0503",90,169,164,180,197,144,169,161,174,188,194,169
"COG0504",227,514,671,638,631,508,676,622,507,667,607,530
"COG0505",161,379,426,408,461,378,443,460,306,454,406,359
"COG0506",337,204,175,211,209,277,136,357,266,280,196,296
"COG0507",497,293,271,235,156,147,307,233,166,117,249,581
"COG0508",146,237,334,333,387,199,1079,1045,425,1168,929,794
"COG0509",55,105,148,127,113,143,129,135,136,129,135,80
"COG0510",0,51,50,67,54,55,56,87,62,68,51,58
"COG0511",148,263,208,227,217,292,154,187,255,242,170,149
"COG0512",130,236,278,290,307,210,351,264,175,247,281,287
"COG0513",853,862,737,755,961,883,819,1015,835,678,900,963
"COG0514",247,149,117,229,136,125,92,232,156,129,141,230
"COG0515",1603,522,338,516,519,412,106,411,451,165,555,292
"COG0516",378,422,533,579,574,524,560,650,421,627,572,529
"COG0517",541,610,512,547,594,815,447,533,789,751,508,693
"COG0518",311,556,620,694,632,725,701,648,555,692,651,699
"COG0519",208,398,478,451,556,434,547,472,438,576,509,490
"COG0520",430,855,808,698,715,883,731,710,883,720,673,671
"COG0521",63,118,64,74,113,187,90,94,161,109,122,105
"COG0522",70,223,239,253,242,171,259,239,194,254,215,230
"COG0523",163,125,319,309,330,70,509,139,73,132,224,161
"COG0524",470,574,757,769,711,642,848,722,637,741,662,723
"COG0525",355,828,1113,965,949,845,1063,1037,707,987,932,762
"COG0526",712,1013,1070,946,950,888,974,909,895,997,883,1049
"COG0527",326,490,484,472,519,392,618,518,347,434,462,643
"COG0528",100,174,162,205,171,148,179,153,170,170,165,170
"COG0529",152,112,135,184,115,114,128,137,144,155,121,155
"COG0530",261,281,269,263,208,227,338,223,232,233,260,252
"COG0531",404,336,179,195,243,471,105,257,636,223,190,558
"COG0532",112,236,275,283,263,208,716,758,582,899,707,610
"COG0533",115,357,441,447,472,370,448,429,252,514,410,337
"COG0534",409,505,562,531,578,509,543,594,614,730,518,477
"COG0535",243,363,177,155,189,465,264,132,862,88,180,296
"COG0536",145,342,375,444,384,289,408,413,254,433,357,269
"COG0537",101,209,186,228,221,205,188,250,220,261,197,210
"COG0538",167,235,456,469,448,296,498,402,251,495,399,247
"COG0539",98,149,210,232,207,158,652,597,481,697,594,385
"COG0540",49,123,132,98,152,90,393,399,321,414,389,391
"COG0541",208,440,471,470,506,483,497,392,378,453,491,456
"COG0542",899,776,1068,1129,715,870,521,335,285,237,363,301
"COG0543",74,126,35,55,68,194,31,50,238,67,54,132
"COG0544",61,143,170,140,155,138,560,481,350,542,470,391
"COG0545",122,159,163,189,159,195,154,147,161,168,143,164
"COG0546",178,257,294,294,263,277,272,263,318,241,285,261
"COG0547",159,375,388,355,330,310,369,353,256,334,337,285
"COG0548",163,295,274,223,283,265,301,276,237,211,235,207
"COG0549",9,52,43,36,40,87,5,30,99,42,32,65
"COG0550",413,733,900,978,970,743,1134,1092,650,1059,863,647
"COG0551",144,201,72,116,81,105,102,106,214,180,59,32
"COG0552",159,260,309,299,353,332,324,320,282,265,379,283
"COG0553",5752,366,191,457,365,251,165,424,306,154,701,376
"COG0554",181,269,314,376,401,368,229,341,362,410,359,297
"COG0555",25,15,8,5,6,19,1,7,12,0,4,12
"COG0556",257,660,792,799,801,609,956,826,541,878,760,552
"COG0557",355,284,376,490,350,338,635,431,342,348,447,301
"COG0558",92,256,292,250,275,302,275,254,326,297,232,302
"COG0559",344,394,570,465,555,671,569,496,614,465,510,463
"COG0560",199,175,96,129,151,280,120,140,194,153,110,154
"COG0561",264,176,168,142,94,87,50,212,77,60,195,203
"COG0562",11,17,21,18,11,8,14,6,1,4,11,15
"COG0563",136,213,189,238,244,209,208,239,201,233,200,166
"COG0564",108,164,186,216,216,146,784,629,404,649,741,413
"COG0565",88,155,207,175,212,123,253,167,114,197,193,130
"COG0566",196,343,560,474,440,320,584,446,284,476,438,367
"COG0567",367,427,711,755,847,458,725,813,284,935,697,498
"COG0568",761,753,1126,1223,932,780,1280,929,711,1035,1117,625
"COG0569",51,123,146,146,141,157,398,423,407,487,393,296
"COG0571",89,193,255,239,213,168,238,279,163,238,210,146
"COG0572",36,51,62,42,52,67,98,56,80,40,84,63
"COG0573",135,91,139,110,451,27,208,41,31,49,126,101
"COG0574",449,780,679,680,752,1092,576,693,1119,769,744,847
"COG0575",97,196,223,239,232,242,225,215,178,246,197,184
"COG0576",80,242,221,232,225,217,223,262,165,234,223,161
"COG0577",678,617,585,602,551,577,593,586,539,619,527,633
"COG0578",252,115,87,191,141,170,110,215,135,165,197,216
"COG0579",90,233,230,209,155,238,391,203,238,131,200,257
"COG0580",22,130,111,98,226,76,63,65,105,116,109,162
"COG0581",179,85,119,96,454,30,220,52,45,47,101,93
"COG0582",2743,637,524,502,387,843,500,435,1265,361,661,965
"COG0583",2460,1121,445,485,386,721,584,525,987,388,505,777
"COG0584",248,239,231,216,230,296,178,234,320,293,219,298
"COG0585",53,111,30,29,75,88,14,36,73,22,30,106
"COG0586",25,56,66,68,44,35,84,39,45,47,77,140
"COG0587",1445,1343,1294,1415,1181,1253,1327,1465,1182,1503,1317,1193
"COG0588",59,172,186,163,209,138,153,188,119,263,216,136
"COG0589",393,255,82,157,150,262,58,102,336,79,171,319
"COG0590",99,125,154,187,184,156,182,173,162,179,187,160
"COG0591",730,974,686,443,622,1102,206,540,1426,608,482,703
"COG0592",182,406,522,485,471,401,505,555,385,543,473,432
"COG0593",351,537,751,662,677,578,714,706,522,814,636,478
"COG0594",38,51,17,20,17,47,14,23,37,20,12,25
"COG0595",137,328,453,370,414,209,610,365,191,331,440,292
"COG0596",1512,1646,1758,1732,1786,1648,1759,1762,1427,1831,1770,1794
"COG0597",117,132,151,118,134,147,136,135,124,127,113,123
"COG0598",144,16,8,9,7,22,2,7,24,8,5,78
"COG0599",66,54,39,25,47,52,26,24,35,15,27,52
"COG0600",259,223,227,217,263,305,303,223,207,187,234,380
"COG0601",328,599,454,434,432,560,449,438,585,396,416,556
"COG0602",188,139,135,118,89,133,139,171,108,91,131,189
"COG0603",160,136,129,102,80,107,159,77,130,85,128,153
"COG0604",975,894,761,814,883,891,738,858,792,868,759,1013
"COG0605",116,83,80,131,70,77,72,86,94,144,64,152
"COG0606",206,58,30,55,20,134,14,22,171,16,52,105
"COG0607",370,355,361,349,325,334,265,356,270,380,295,306
"COG0608",222,405,271,278,293,380,178,270,398,232,242,341
"COG0609",227,192,198,216,44,65,59,145,99,213,92,147
"COG0610",354,236,98,110,44,108,66,82,137,75,58,231
"COG0611",122,232,215,251,248,177,279,267,179,239,227,261
"COG0612",386,617,507,583,389,673,450,500,911,513,439,881
"COG0613",33,168,111,92,88,79,139,83,106,43,95,141
"COG0614",191,277,160,172,118,77,102,137,79,139,121,197
"COG0615",39,59,48,60,50,43,19,37,48,70,42,52
"COG0616",282,317,365,414,359,275,405,330,290,437,370,256
"COG0617",97,164,216,178,207,161,723,660,434,654,685,390
"COG0618",26,105,109,104,144,132,60,126,178,123,85,59
"COG0619",18,15,76,71,45,18,129,80,40,40,94,58
"COG0620",83,214,136,170,147,310,160,139,283,211,161,305
"COG0621",447,736,845,752,825,772,878,774,743,820,835,796
"COG0622",6,40,24,16,18,32,19,12,29,19,13,19
"COG0623",197,199,357,337,332,203,333,296,157,319,300,165
"COG0624",632,882,783,794,879,1056,694,886,1148,880,797,1000
"COG0625",850,466,552,676,546,419,734,568,385,540,565,514
"COG0626",462,360,633,620,578,672,766,566,574,597,555,597
"COG0627",107,49,36,42,40,58,30,60,72,41,35,72
"COG0628",406,299,239,327,253,267,291,240,247,205,327,344
"COG0629",209,153,220,181,184,146,191,166,120,188,178,204
"COG0630",36,49,53,38,66,37,21,25,48,23,44,29
"COG0631",97,78,52,62,58,59,20,70,95,38,55,59
"COG0632",62,93,110,103,59,125,122,77,113,88,80,91
"COG0633",178,89,228,244,179,120,320,239,73,95,422,88
"COG0634",65,67,56,36,45,77,29,51,95,41,39,64
"COG0635",280,246,220,208,167,381,211,204,319,169,156,262
"COG0636",29,15,52,49,26,31,58,39,22,26,33,17
"COG0637",232,140,184,217,146,133,191,206,161,136,221,179
"COG0638",0,182,39,53,104,101,13,30,120,29,63,276
"COG0639",154,145,110,161,135,186,68,119,230,111,156,122
"COG0640",346,98,49,52,39,139,41,43,162,28,29,264
"COG0641",16,39,10,27,10,101,5,34,82,3,49,9
"COG0642",6131,2959,1885,1662,1770,1979,1660,1572,2499,1614,1643,2871
"COG0643",253,145,32,29,22,90,29,48,140,25,44,71
"COG0644",308,762,673,726,803,633,791,620,715,617,687,798
"COG0645",61,25,0,5,2,9,1,1,17,0,2,8
"COG0646",304,504,380,346,410,601,647,301,611,261,468,353
"COG0647",134,122,191,188,222,117,175,190,116,192,205,159
"COG0648",5,121,49,34,78,53,22,62,104,40,44,97
"COG0649",97,375,467,375,434,405,488,411,454,380,423,342
"COG0650",0,0,0,0,0,1,0,0,47,0,0,0
"COG0651",444,201,75,99,126,305,134,113,682,134,98,338
"COG0652",248,414,441,501,502,385,495,482,281,396,487,405
"COG0653",516,807,1060,965,946,821,1052,1003,709,1100,898,726
"COG0654",561,498,735,695,781,467,869,724,346,754,750,552
"COG0655",39,21,8,10,9,16,24,36,83,30,14,80
"COG0656",75,85,70,57,76,69,21,83,118,72,62,161
"COG0657",638,353,313,380,310,322,282,422,332,378,250,379
"COG0658",90,19,4,21,6,40,10,24,201,13,43,99
"COG0659",567,247,332,429,181,294,531,296,205,171,370,361
"COG0661",381,505,785,847,713,340,1041,684,293,621,926,612
"COG0662",387,257,349,252,233,210,283,364,187,257,361,196
"COG0663",121,124,135,127,154,91,121,116,118,149,110,90
"COG0664",482,258,212,212,172,483,186,179,488,131,250,459
"COG0665",794,1872,1965,2397,2466,3000,2175,2521,2312,2273,2452,1816
"COG0666",182,309,262,232,245,467,62,213,345,135,165,249
"COG0667",373,931,731,649,726,613,644,610,615,675,573,906
"COG0668",742,609,541,501,547,487,536,512,415,498,515,702
"COG0669",55,133,147,155,169,124,194,172,135,180,180,113
"COG0670",85,131,181,206,203,126,250,193,84,152,217,137
"COG0671",217,146,87,109,96,87,64,177,105,121,145,171
"COG0672",80,155,18,8,47,80,21,19,67,11,17,134
"COG0673",1226,1906,1646,1555,1676,1829,1495,1537,1710,1608,1522,1614
"COG0674",132,363,207,156,273,925,95,209,1068,187,177,338
"COG0675",7,19,1,1,0,1,1,2,25,1,14,11
"COG0676",3,7,1,2,1,2,1,6,17,1,10,0
"COG0677",114,337,244,231,245,230,215,186,269,281,196,297
"COG0678",172,73,110,96,107,78,131,259,73,116,245,65
"COG0679",206,158,233,170,200,188,66,51,55,51,62,50
"COG0680",13,3,1,3,0,4,0,2,6,0,0,2
"COG0681",48,101,133,126,109,75,379,297,232,353,314,278
"COG0682",119,209,314,312,296,233,369,295,188,318,298,224
"COG0683",491,540,712,593,637,923,659,616,891,567,560,547
"COG0684",70,181,81,102,103,81,66,73,112,140,63,107
"COG0685",110,252,236,249,284,388,269,230,380,222,222,247
"COG0686",145,194,234,282,293,213,190,300,195,332,266,156
"COG0687",298,199,251,283,330,400,95,99,110,104,104,90
"COG0688",88,142,180,145,190,207,144,163,176,160,150,153
"COG0689",86,153,105,155,158,124,76,146,123,163,158,172
"COG0690",24,21,35,46,21,12,41,26,7,32,38,19
"COG0691",61,118,134,170,161,144,157,175,119,190,168,129
"COG0692",35,55,61,60,43,41,76,92,22,110,71,61
"COG0693",180,91,33,31,30,58,25,31,59,16,39,129
"COG0694",196,201,215,191,201,155,221,243,99,205,166,142
"COG0695",270,126,121,115,105,81,179,147,87,100,195,123
"COG0696",114,92,228,224,141,172,282,218,146,139,178,111
"COG0697",939,1701,2291,2357,2483,1903,2416,2327,1424,2616,2269,1471
"COG0698",53,80,98,90,102,101,92,115,120,128,112,119
"COG0699",0,15,8,17,14,7,2,11,32,3,24,29
"COG0700",42,15,5,10,7,20,2,8,23,8,7,10
"COG0701",106,65,39,45,37,85,9,33,107,21,55,58
"COG0702",108,172,185,182,202,111,572,411,403,483,544,539
"COG0703",111,210,218,205,173,162,226,189,144,211,219,122
"COG0704",78,208,58,47,262,67,85,32,112,36,67,249
"COG0705",138,254,205,200,191,250,107,209,291,190,156,229
"COG0706",237,483,581,604,621,573,581,650,445,728,569,386
"COG0707",134,234,385,340,306,303,405,366,271,377,345,290
"COG0708",197,257,296,322,305,215,337,303,219,362,284,276
"COG0709",101,99,163,200,112,151,377,154,137,126,227,113
"COG0710",45,72,15,18,31,67,3,14,45,7,15,68
"COG0711",110,198,330,266,302,207,377,288,163,283,283,162
"COG0712",88,153,231,208,201,164,73,66,39,69,68,44
"COG0713",29,94,112,77,100,91,83,91,87,87,91,96
"COG0714",1988,703,774,732,705,683,643,1166,673,690,1313,658
"COG0715",410,255,156,108,148,221,188,89,193,96,107,274
"COG0716",7,76,79,74,37,10,85,55,20,61,106,15
"COG0717",143,188,202,231,205,147,192,188,121,205,260,160
"COG0718",29,63,78,61,82,68,86,56,78,61,76,63
"COG0719",376,834,971,879,995,708,872,857,630,866,940,787
"COG0720",29,42,38,36,29,40,175,83,91,76,127,87
"COG0721",35,46,74,95,81,64,81,98,58,99,74,57
"COG0722",98,129,199,133,108,149,186,141,80,138,170,73
"COG0723",116,179,204,213,203,227,218,208,221,243,194,183
"COG0724",3,41,80,127,106,52,104,83,39,32,111,28
"COG0725",69,89,40,27,16,78,17,43,48,20,18,70
"COG0726",233,459,347,325,397,415,317,387,478,359,369,491
"COG0727",19,16,15,27,17,35,43,14,38,8,30,22
"COG0728",178,329,512,447,455,357,581,447,274,518,454,300
"COG0729",69,31,7,5,2,15,6,8,77,4,11,106
"COG0730",245,381,519,560,567,436,629,580,305,649,497,340
"COG0731",0,28,7,3,17,13,8,19,30,4,23,71
"COG0732",204,128,32,36,14,39,26,43,44,37,28,110
"COG0733",202,204,236,295,216,208,297,189,314,316,236,165
"COG0735",132,272,397,373,380,201,416,352,189,376,338,194
"COG0736",40,91,73,70,92,79,91,91,66,102,75,92
"COG0737",125,106,132,132,157,238,104,148,235,182,119,268
"COG0738",62,86,58,29,25,42,10,60,60,27,23,123
"COG0739",797,728,909,894,783,879,688,826,859,1111,787,902
"COG0740",333,222,390,425,302,221,421,383,224,268,432,243
"COG0741",647,592,543,587,593,664,155,161,185,179,192,178
"COG0742",67,149,231,196,201,158,211,181,143,218,192,150
"COG0743",146,267,359,368,272,315,374,297,293,367,286,224
"COG0744",102,88,76,107,52,72,373,222,220,170,287,324
"COG0745",357,278,290,261,342,210,938,735,721,817,922,1001
"COG0746",78,117,66,50,91,157,58,102,134,50,123,84
"COG0747",696,907,692,633,646,828,726,626,826,525,638,765
"COG0748",5,18,20,36,4,11,31,65,14,76,45,15
"COG0749",11808,885,1177,1199,1097,843,1491,1422,757,1193,1885,769
"COG0750",200,503,503,427,483,445,416,467,487,506,398,507
"COG0751",209,295,435,384,414,351,638,358,258,309,416,300
"COG0752",87,157,140,196,192,165,85,45,45,52,63,54
"COG0753",181,50,20,3,3,19,4,7,31,0,5,147
"COG0754",12,28,7,3,2,7,1,2,11,2,6,3
"COG0755",150,286,407,341,387,278,342,346,243,369,323,310
"COG0756",125,87,103,119,115,91,122,164,87,164,153,89
"COG0757",56,116,168,128,147,149,168,117,112,168,138,123
"COG0758",38,29,3,22,8,41,13,17,159,15,55,123
"COG0759",27,31,77,66,74,52,105,44,51,89,74,43
"COG0760",609,655,465,612,500,684,415,548,676,706,439,460
"COG0761",44,88,126,148,105,97,439,317,236,361,356,190
"COG0762",38,57,93,120,97,44,119,89,48,86,111,51
"COG0763",144,267,366,314,343,318,107,117,78,125,101,64
"COG0764",354,204,335,327,317,319,272,323,321,391,284,234
"COG0765",149,312,439,414,498,337,118,189,79,112,136,97
"COG0766",166,298,465,429,482,371,534,476,301,482,455,309
"COG0767",181,64,98,104,70,60,134,110,61,81,81,82
"COG0768",464,838,1307,1241,1257,1050,1370,1280,902,1380,1186,845
"COG0769",207,360,557,514,543,411,668,544,545,592,559,417
"COG0770",53,70,110,100,77,85,347,312,218,366,279,238
"COG0771",173,305,413,383,392,331,565,436,284,424,434,316
"COG0772",324,492,809,888,799,600,828,861,586,852,823,574
"COG0773",238,423,543,558,481,469,620,600,468,686,523,413
"COG0774",138,229,351,343,334,319,344,306,277,410,268,222
"COG0775",176,103,54,88,53,100,47,76,104,84,122,100
"COG0776",158,206,227,234,231,236,205,239,188,246,187,167
"COG0777",107,264,325,344,308,320,310,288,309,293,271,229
"COG0778",342,362,360,396,317,269,230,382,408,456,263,387
"COG0779",66,65,77,86,50,82,102,82,75,86,74,57
"COG0780",78,80,108,96,54,84,93,66,57,100,72,51
"COG0781",15,48,55,44,45,40,123,147,99,173,156,96
"COG0782",123,195,153,173,165,153,136,142,160,189,141,154
"COG0783",113,26,11,5,5,10,5,13,16,1,19,39
"COG0784",2807,1203,284,247,115,540,167,286,779,165,206,800
"COG0785",44,182,188,170,155,99,186,161,95,179,179,141
"COG0786",29,16,90,49,21,20,148,44,32,8,39,21
"COG0787",114,147,246,231,197,202,266,237,203,207,223,188
"COG0788",92,100,96,79,64,42,126,70,38,30,110,122
"COG0789",488,231,135,144,199,172,131,209,191,157,162,266
"COG0790",171,316,129,155,146,350,80,107,319,106,110,205
"COG0791",136,94,202,146,164,93,77,61,24,64,71,51
"COG0792",50,9,5,7,3,25,3,5,26,1,1,30
"COG0793",497,575,752,786,635,697,800,666,689,824,632,734
"COG0794",126,202,231,247,274,216,228,259,193,326,220,195
"COG0795",250,472,613,569,520,537,551,523,470,624,499,441
"COG0796",53,99,82,83,65,72,110,58,101,41,76,158
"COG0797",138,74,44,62,67,68,28,43,80,51,71,74
"COG0798",167,48,33,12,39,21,7,8,70,12,11,96
"COG0799",57,91,133,125,113,109,136,120,88,129,124,80
"COG0800",33,18,15,32,15,16,110,63,78,52,69,72
"COG0801",94,146,189,161,135,152,170,166,135,215,172,121
"COG0802",69,144,174,146,158,112,191,149,112,183,126,107
"COG0803",56,176,233,222,175,76,318,137,79,87,184,96
"COG0804",47,93,186,74,142,114,348,40,78,16,172,149
"COG0805",117,251,306,309,303,235,323,266,242,286,309,270
"COG0806",48,106,98,105,75,99,116,104,68,120,91,99
"COG0807",224,307,388,503,418,262,550,421,221,511,433,275
"COG0809",144,176,240,273,212,238,262,233,224,286,241,178
"COG0810",105,116,82,136,76,113,93,111,130,186,74,60
"COG0811",357,377,382,478,398,305,351,410,313,511,279,266
"COG0812",114,218,342,304,314,251,326,290,217,285,290,211
"COG0813",22,12,16,13,12,1,7,23,1,11,16,3
"COG0814",0,19,9,10,11,0,1,7,11,1,16,2
"COG0815",241,366,549,425,490,358,599,521,352,539,497,420
"COG0816",50,98,154,141,130,97,164,136,76,170,145,83
"COG0817",58,87,90,83,69,105,22,25,31,20,29,29
"COG0818",15,20,43,32,19,21,9,26,9,10,30,20
"COG0819",2,15,18,13,9,1,98,18,32,10,26,45
"COG0820",184,205,229,252,202,252,242,212,208,212,238,197
"COG0821",140,311,414,398,395,331,490,357,282,477,323,227
"COG0822",130,120,93,100,116,137,102,134,112,104,93,100
"COG0823",273,689,606,492,501,888,321,480,983,638,447,578
