"","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3"
"COG0451",1016,726,890,1216,714,1161,7036,2219,2462,2017,2038,2333
"COG0452",393,429,423,380,420,423,128,465,456,354,330,264
"COG0454",117,108,154,126,171,136,288,395,379,311,336,326
"COG0455",24,72,43,15,50,46,40,25,22,76,79,66
"COG0456",103,100,120,116,132,82,75,95,86,149,150,124
"COG0457",2033,1953,1867,1895,2021,1849,860,1778,2009,2676,2755,2504
"COG0458",1261,1173,1189,1134,1130,1171,125,388,426,355,351,306
"COG0459",978,665,983,1003,927,959,2722,690,955,918,848,667
"COG0460",334,448,427,387,391,379,182,505,462,368,407,327
"COG0461",452,239,214,656,262,238,611,284,290,220,228,189
"COG0462",162,141,134,130,146,113,126,404,392,384,396,363
"COG0463",1605,1639,1609,1848,1699,1934,2008,1592,1641,1874,1779,2122
"COG0464",336,93,224,250,305,193,169,74,149,537,465,314
"COG0465",929,890,1391,946,1341,1060,421,975,889,531,532,542
"COG0466",696,816,560,512,481,657,399,758,726,621,679,664
"COG0467",69,42,181,74,236,120,5,40,68,11,12,15
"COG0468",762,538,736,1117,522,1126,3411,558,568,471,462,436
"COG0469",362,370,461,318,476,385,141,361,357,289,281,346
"COG0470",772,377,544,1186,384,1020,2970,454,483,453,473,303
"COG0471",424,305,472,398,570,367,257,401,470,477,465,731
"COG0472",528,680,506,532,526,522,189,598,581,454,458,522
"COG0473",510,620,583,513,491,494,174,563,540,609,543,424
"COG0474",34,4,18,44,10,15,81,29,45,107,113,151
"COG0475",206,151,261,204,288,173,158,128,145,406,348,247
"COG0476",270,285,304,322,312,279,123,239,235,295,294,324
"COG0477",2264,2677,2443,2413,2231,2045,1286,2301,2239,3092,2883,2249
"COG0478",4,0,1,2,0,0,1,0,0,0,0,0
"COG0479",336,314,254,329,214,298,213,312,311,355,326,288
"COG0480",872,775,812,834,786,679,281,824,824,985,988,1046
"COG0481",640,656,796,615,754,726,169,732,712,451,476,507
"COG0482",358,401,378,408,388,413,103,464,447,388,445,333
"COG0483",461,615,549,512,485,517,127,547,534,532,527,439
"COG0484",583,439,498,563,449,426,234,501,534,569,581,464
"COG0486",440,485,544,321,550,461,134,495,521,311,298,373
"COG0488",585,582,481,467,725,452,392,501,480,521,613,512
"COG0489",477,380,429,449,448,378,200,426,462,484,440,375
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",332,286,215,323,261,225,390,824,882,1136,1162,845
"COG0492",712,628,753,600,662,672,239,760,746,546,492,422
"COG0493",509,604,528,451,397,487,147,545,449,572,600,960
"COG0494",520,558,425,552,454,456,268,481,455,662,609,462
"COG0495",1075,932,943,828,972,943,253,1060,1036,864,878,783
"COG0496",126,133,180,128,187,118,59,123,150,120,149,122
"COG0497",159,223,249,189,326,201,100,207,221,196,207,226
"COG0498",476,554,438,530,423,470,137,508,510,730,675,536
"COG0499",622,567,499,536,498,501,40,175,219,181,156,128
"COG0500",1514,1677,1228,1494,1286,1426,1625,1549,1460,1836,2002,1945
"COG0501",339,291,236,363,187,263,171,339,337,237,253,337
"COG0502",58,61,107,44,144,82,72,44,48,88,91,75
"COG0503",169,181,180,210,158,189,243,177,195,207,191,163
"COG0504",613,564,669,652,663,605,193,638,666,550,555,485
"COG0505",455,411,387,417,348,406,50,162,145,101,120,94
"COG0506",335,146,124,233,184,165,226,195,210,238,300,307
"COG0507",202,233,294,75,393,293,160,222,188,226,222,202
"COG0508",975,1234,912,925,866,949,297,1079,1154,677,655,442
"COG0509",143,101,110,140,117,114,50,126,128,106,85,143
"COG0510",81,53,25,80,23,42,24,61,62,60,59,64
"COG0511",213,234,179,187,214,184,175,214,211,184,240,205
"COG0512",269,281,301,259,268,284,87,269,250,228,256,219
"COG0513",1078,1258,698,782,864,798,539,1218,817,805,890,884
"COG0514",98,130,70,73,171,94,160,205,143,100,116,122
"COG0515",559,167,218,555,188,208,326,197,256,302,313,374
"COG0516",504,492,573,574,465,584,907,580,573,479,605,465
"COG0517",522,673,452,498,504,465,314,668,587,722,784,842
"COG0518",574,650,636,628,573,620,188,717,697,767,770,640
"COG0519",443,496,472,459,458,466,117,567,531,512,460,428
"COG0520",813,541,730,791,773,702,229,648,726,866,828,911
"COG0521",120,96,99,121,84,88,34,72,83,136,151,169
"COG0522",245,219,299,220,321,257,67,263,280,233,206,213
"COG0523",131,132,620,174,795,333,111,221,253,85,87,50
"COG0524",675,761,779,695,742,693,192,783,804,725,748,647
"COG0525",1034,827,1040,965,985,982,274,932,1012,784,824,714
"COG0526",935,812,878,774,953,844,528,891,882,988,961,894
"COG0527",465,469,592,458,572,512,195,589,494,545,539,413
"COG0528",178,134,196,151,209,146,52,166,197,187,182,174
"COG0529",117,125,136,133,159,124,96,175,143,120,141,115
"COG0530",278,138,313,221,310,240,117,218,212,227,212,218
"COG0531",269,98,128,238,193,153,279,125,172,570,466,554
"COG0532",801,780,724,666,749,602,207,876,872,685,691,621
"COG0533",440,462,451,404,422,405,130,455,437,371,347,339
"COG0534",588,670,440,524,435,515,251,673,613,514,555,527
"COG0535",163,149,244,183,248,262,404,111,135,311,306,698
"COG0536",364,433,431,381,384,372,130,410,453,271,287,272
"COG0537",226,272,184,218,185,210,107,220,218,219,209,257
"COG0538",478,439,493,508,446,468,24,135,158,61,83,83
"COG0539",561,656,620,590,591,573,170,694,625,405,413,481
"COG0540",365,379,596,347,453,375,37,145,125,148,113,97
"COG0541",464,468,463,461,428,497,112,478,460,470,526,412
"COG0542",783,952,1558,866,1758,1206,1297,945,955,656,630,811
"COG0543",54,44,60,40,23,37,84,32,31,141,199,194
"COG0544",479,473,517,504,497,431,127,450,503,335,345,366
"COG0545",170,135,181,132,249,137,117,167,155,146,115,176
"COG0546",251,290,262,234,291,277,187,280,291,276,250,352
"COG0547",290,393,323,246,281,327,91,313,310,278,332,268
"COG0548",253,410,286,253,268,270,129,317,246,288,254,231
"COG0549",62,1,20,52,12,26,13,10,29,112,90,101
"COG0550",993,882,1048,934,1004,992,405,983,1016,626,718,686
"COG0551",18,33,23,25,30,30,136,111,114,60,91,150
"COG0552",305,370,329,336,340,322,78,327,278,316,354,307
"COG0553",364,353,326,375,168,718,8553,269,217,227,236,283
"COG0554",362,374,517,381,192,299,119,367,400,316,343,400
"COG0555",6,6,1,1,4,9,26,8,7,16,15,9
"COG0556",873,726,889,829,798,816,220,774,809,576,591,513
"COG0557",298,447,536,192,728,494,187,406,426,296,269,318
"COG0558",279,250,233,307,199,239,97,256,271,307,345,340
"COG0559",559,670,591,510,555,603,169,562,441,721,635,605
"COG0560",169,153,142,167,145,116,117,118,102,165,210,242
"COG0561",203,72,129,355,68,235,769,53,72,129,98,71
"COG0562",24,27,42,31,24,59,130,35,30,7,3,8
"COG0563",227,206,176,254,196,192,173,223,227,177,163,222
"COG0564",581,728,678,524,623,647,267,708,635,369,422,374
"COG0565",180,188,211,177,220,211,61,225,226,90,141,104
"COG0566",466,403,536,422,613,492,151,444,488,296,279,250
"COG0567",678,908,600,533,559,738,250,958,885,369,405,348
"COG0568",910,1204,1274,949,1246,1127,797,1116,1082,604,647,710
"COG0569",446,395,405,430,383,402,138,449,474,373,411,426
"COG0571",218,237,200,254,237,235,147,261,245,163,137,178
"COG0572",21,9,22,18,29,26,27,21,39,80,97,103
"COG0573",48,379,387,112,312,290,28,69,80,46,22,19
"COG0574",776,600,587,884,421,626,102,235,232,325,309,397
"COG0575",210,212,195,223,237,211,16,84,72,54,54,60
"COG0576",234,262,248,225,257,215,61,263,245,171,200,166
"COG0577",603,327,621,573,685,504,67,143,173,169,151,184
"COG0578",127,257,358,170,127,104,120,169,181,163,118,167
"COG0579",177,164,328,184,352,244,71,181,159,258,250,208
"COG0580",81,179,75,105,85,87,33,165,114,153,143,93
"COG0581",57,398,419,110,289,288,92,90,77,38,24,37
"COG0582",398,627,712,415,618,789,3854,677,538,631,571,1281
"COG0583",458,832,517,390,716,772,1665,770,427,479,662,874
"COG0584",226,204,146,268,154,186,141,225,221,318,335,329
"COG0585",67,12,22,50,24,29,47,7,27,104,130,68
"COG0586",41,45,74,43,77,81,26,30,52,58,68,31
"COG0587",1162,1475,1246,1452,1282,1401,947,433,469,354,327,408
"COG0588",212,190,118,201,108,174,36,174,199,145,154,139
"COG0589",62,138,104,47,115,84,155,85,80,219,157,288
"COG0590",184,124,176,161,163,127,76,138,199,150,126,164
"COG0591",677,299,264,619,395,431,539,363,502,980,961,1398
"COG0592",505,500,461,461,430,462,239,482,441,465,437,399
"COG0593",622,733,678,647,573,626,277,796,781,483,480,486
"COG0594",15,29,23,14,13,13,19,24,33,27,28,32
"COG0595",337,454,554,421,509,468,61,388,346,204,220,224
"COG0596",1858,1758,1804,1904,1938,1572,807,1934,1892,2140,2125,1357
"COG0597",112,169,99,137,120,140,45,175,148,116,116,134
"COG0598",5,30,1,4,12,11,65,14,3,30,18,32
"COG0599",32,54,34,21,34,35,30,26,29,56,59,48
"COG0600",261,441,327,235,257,315,130,290,235,397,332,253
"COG0601",462,444,540,409,544,469,101,430,471,851,721,612
"COG0602",136,117,127,128,172,152,252,105,119,157,184,105
"COG0603",125,72,143,126,171,159,67,60,73,154,151,116
"COG0604",888,974,800,744,633,760,391,926,887,1023,1015,826
"COG0605",61,118,62,48,74,100,158,177,157,108,92,85
"COG0606",16,96,18,4,42,24,55,47,15,48,62,177
"COG0607",288,369,283,281,314,255,213,352,368,326,349,231
"COG0608",225,355,155,174,215,197,122,325,273,346,347,460
"COG0609",149,23,32,76,69,119,125,214,215,90,71,88
"COG0610",92,46,69,53,97,112,240,117,106,58,79,221
"COG0611",195,253,184,206,285,200,70,254,263,187,193,160
"COG0612",424,369,410,341,598,396,253,539,500,559,409,771
"COG0613",89,47,124,95,165,103,39,44,66,124,122,79
"COG0614",148,65,94,140,108,142,96,108,139,200,199,84
"COG0615",57,31,27,55,18,54,48,19,21,16,25,41
"COG0616",316,402,348,304,377,363,191,415,412,268,249,277
"COG0617",639,560,682,701,703,663,543,590,634,424,429,416
"COG0618",164,41,48,116,64,71,40,63,108,75,70,151
"COG0619",73,34,89,84,131,88,19,42,51,17,11,31
"COG0620",119,111,128,178,121,113,80,178,190,354,379,348
"COG0621",714,776,862,827,974,756,238,854,773,777,779,788
"COG0622",15,16,10,15,13,14,9,19,20,30,45,22
"COG0623",300,322,339,275,340,275,69,288,339,169,177,171
"COG0624",862,916,956,768,763,759,297,842,910,1166,1087,1075
"COG0625",481,814,738,445,800,616,306,706,587,448,503,349
"COG0626",591,501,708,627,794,615,179,596,606,529,489,558
"COG0627",41,41,31,28,59,36,43,49,44,53,48,54
"COG0628",242,250,255,233,320,230,174,219,221,273,221,284
"COG0629",189,207,190,254,189,204,413,184,198,131,118,131
"COG0630",93,1,25,52,31,33,16,4,56,32,23,79
"COG0631",101,31,42,101,24,40,85,30,38,41,54,81
"COG0632",35,24,28,22,48,29,34,81,95,92,94,132
"COG0633",270,273,350,377,374,242,205,176,145,107,110,68
"COG0634",79,29,32,83,39,51,46,33,34,59,69,82
"COG0635",153,196,235,128,313,205,146,219,205,258,227,319
"COG0636",55,30,80,28,68,59,17,32,51,10,13,10
"COG0637",141,233,191,182,237,214,302,193,189,113,130,140
"COG0638",129,0,27,97,21,26,7,5,25,281,248,130
"COG0639",35,35,22,33,92,32,133,117,98,145,140,206
"COG0640",72,57,73,41,118,64,133,31,36,129,128,170
"COG0641",10,25,11,5,5,14,76,8,6,14,37,95
"COG0642",1463,2363,1725,1372,2162,2188,4166,2058,1453,1365,1753,2392
"COG0643",47,47,38,33,56,45,207,51,19,61,103,95
"COG0644",883,537,778,775,709,694,169,590,672,905,842,751
"COG0645",1,9,1,4,2,12,21,1,0,0,3,2
"COG0646",431,252,658,342,610,448,134,301,294,513,501,637
"COG0647",227,255,144,199,133,194,32,215,230,143,112,132
"COG0648",86,10,28,76,20,29,17,17,38,138,144,98
"COG0649",523,287,442,499,384,459,88,324,365,466,419,392
"COG0650",0,0,0,0,0,0,0,0,0,0,0,33
"COG0651",79,277,135,81,159,126,87,163,125,427,376,608
"COG0652",465,357,449,483,515,384,139,379,426,454,445,289
"COG0653",952,981,943,970,1000,984,242,1015,1011,750,753,749
"COG0654",669,1035,775,664,768,804,265,886,784,466,523,332
"COG0655",19,57,22,16,55,47,118,40,28,25,33,54
"COG0656",76,49,52,63,50,58,68,48,59,132,121,84
"COG0657",297,306,292,333,347,291,168,417,330,444,402,297
"COG0658",14,90,15,7,33,31,69,41,16,38,55,210
"COG0659",202,342,502,251,740,377,99,142,110,73,68,64
"COG0661",702,782,966,830,1129,777,320,730,727,340,348,287
"COG0662",335,284,325,452,227,403,1006,282,335,204,238,160
"COG0663",118,160,126,116,99,144,100,121,133,102,111,99
"COG0664",215,169,186,180,238,171,284,111,119,307,226,476
"COG0665",2620,2627,2292,2462,1897,2158,233,841,820,1003,1084,786
"COG0666",330,108,146,154,120,161,138,78,156,467,435,353
"COG0667",653,760,651,691,565,593,214,756,651,896,847,632
"COG0668",182,152,146,172,187,151,402,493,511,564,490,468
"COG0669",54,53,48,40,68,57,40,203,150,120,117,126
"COG0670",201,248,207,172,192,216,68,219,205,136,105,112
"COG0671",55,115,69,99,54,196,925,100,122,123,101,135
"COG0672",60,54,23,51,28,16,50,10,8,74,73,77
"COG0673",1287,1673,1527,1475,1246,1456,553,1713,1739,2050,1857,1826
"COG0674",290,75,143,292,89,132,45,70,96,546,490,1070
"COG0675",5,9,8,8,10,5,57,6,1,9,26,21
"COG0676",7,1,2,4,5,6,29,8,1,1,8,4
"COG0677",210,171,204,226,200,186,128,204,280,264,224,300
"COG0678",138,175,153,140,77,211,410,177,135,62,69,72
"COG0679",205,252,218,179,281,194,113,234,200,118,132,137
"COG0680",3,0,2,0,0,1,5,4,0,2,4,5
"COG0681",312,289,320,286,368,293,155,354,355,217,261,244
"COG0682",247,337,319,265,310,303,82,339,316,232,226,195
"COG0683",721,756,751,570,592,595,264,592,543,813,835,925
"COG0684",54,114,90,91,86,83,55,107,99,123,130,121
"COG0685",239,252,269,243,272,233,58,229,244,323,315,429
"COG0686",251,238,187,236,147,204,85,298,271,181,203,195
"COG0687",373,320,334,269,251,288,215,310,360,492,441,341
"COG0688",178,201,114,149,112,158,18,50,58,58,48,63
"COG0689",161,148,105,147,102,93,62,113,140,158,155,112
"COG0690",16,37,46,18,56,34,19,37,43,13,16,12
"COG0691",158,175,137,141,172,131,38,154,180,130,120,133
"COG0692",57,80,58,43,71,73,111,100,85,28,40,22
"COG0693",23,67,24,15,47,44,104,43,11,51,48,61
"COG0694",228,232,191,280,183,183,316,239,246,159,197,94
"COG0695",113,114,147,160,121,163,282,154,112,82,75,80
"COG0696",156,214,283,140,391,196,90,179,213,126,137,147
"COG0697",2377,2961,2221,2373,1999,2353,773,2926,2644,1882,1892,1556
"COG0698",119,96,87,119,63,105,65,124,109,82,64,101
"COG0699",25,8,4,10,7,5,18,8,10,4,1,32
"COG0700",7,1,6,9,17,9,32,5,12,11,14,11
"COG0701",33,47,26,31,26,26,40,20,15,55,51,98
"COG0702",415,429,571,423,602,494,163,469,476,427,399,396
"COG0703",175,242,226,203,223,246,67,227,218,132,119,118
"COG0704",88,204,166,108,118,159,40,19,37,219,178,115
"COG0705",203,148,133,174,193,115,153,189,190,267,252,290
"COG0706",587,626,555,565,495,564,184,625,662,417,434,505
"COG0707",300,376,333,331,319,350,96,387,338,276,240,250
"COG0708",301,334,278,292,312,293,102,322,299,244,225,197
"COG0709",161,170,399,209,391,295,19,36,45,45,50,42
"COG0710",46,2,14,31,8,9,3,3,19,87,84,63
"COG0711",243,305,328,316,372,333,33,93,97,69,57,56
"COG0712",68,85,68,65,83,60,53,216,212,160,164,133
"COG0713",80,89,96,111,70,97,18,60,77,125,103,98
"COG0714",1006,640,788,1518,527,1410,4925,724,775,707,765,687
"COG0715",120,196,264,133,230,211,222,153,109,271,243,176
"COG0716",60,16,96,58,84,79,34,13,21,1,2,12
"COG0717",202,255,204,211,206,190,175,231,207,137,146,111
"COG0718",65,96,82,76,71,68,34,70,64,56,62,79
"COG0719",951,717,867,931,765,832,344,839,894,775,732,661
"COG0720",90,78,180,102,208,133,29,76,122,97,81,71
"COG0721",73,86,67,83,85,98,16,94,92,42,44,60
"COG0722",96,152,189,102,202,162,84,106,127,108,136,88
"COG0723",200,214,202,233,180,189,48,186,204,166,163,220
"COG0724",94,74,181,94,152,78,40,48,66,36,40,61
"COG0725",23,26,27,22,21,28,16,34,20,65,64,52
"COG0726",398,394,307,327,286,292,151,349,355,552,542,420
"COG0727",20,13,47,7,37,43,32,24,20,27,21,33
"COG0728",452,548,488,474,489,501,128,510,514,299,323,287
"COG0729",11,18,6,12,26,9,107,22,6,35,31,66
"COG0730",516,752,532,514,430,534,228,673,568,311,341,343
"COG0731",63,1,12,37,10,10,6,1,16,98,75,56
"COG0732",31,15,27,26,33,42,117,71,48,22,36,88
"COG0733",225,165,330,224,317,246,161,197,259,188,192,246
"COG0735",343,432,361,313,347,379,108,386,363,149,147,179
"COG0736",30,35,16,32,5,25,22,105,89,89,91,78
"COG0737",135,205,112,108,192,113,73,139,125,184,219,241
"COG0738",32,28,17,13,63,37,119,81,33,41,45,50
"COG0739",823,920,622,799,630,759,548,943,925,791,678,906
"COG0740",294,336,458,377,481,421,765,331,334,216,239,233
"COG0741",430,647,456,492,413,524,507,643,542,484,469,571
"COG0742",173,209,171,164,174,192,21,72,70,41,48,44
"COG0743",286,371,307,304,317,331,106,353,333,252,229,284
"COG0744",190,164,319,291,380,300,192,189,181,175,176,173
"COG0745",627,1086,985,752,1074,912,845,899,761,521,528,668
"COG0746",99,87,65,101,49,60,16,52,42,136,119,155
"COG0747",723,675,813,598,770,622,191,651,689,1157,1028,879
"COG0748",63,27,15,22,25,34,8,20,17,7,13,5
"COG0749",1055,1330,1718,1429,1171,2480,15767,1280,1284,707,782,792
"COG0750",473,399,397,475,349,375,155,434,472,553,550,490
"COG0751",348,527,551,374,543,532,153,428,345,261,336,288
"COG0752",164,241,247,169,210,207,66,176,198,150,163,130
"COG0753",8,7,1,7,15,25,65,16,1,27,16,59
"COG0754",3,3,4,2,4,1,18,2,3,3,7,16
"COG0755",323,314,381,326,368,323,100,410,337,286,272,225
"COG0756",165,143,102,178,73,164,372,154,137,104,94,100
"COG0757",134,166,162,166,155,160,42,163,157,95,132,109
"COG0758",13,59,23,11,33,22,53,28,11,60,75,160
"COG0759",63,84,69,70,87,92,20,71,72,36,41,56
"COG0760",465,529,433,430,526,339,207,585,587,514,509,616
"COG0761",324,384,358,320,378,333,98,363,347,224,231,282
"COG0762",83,88,100,97,114,132,35,88,92,65,57,40
"COG0763",275,393,294,277,352,353,25,153,111,79,74,96
"COG0764",254,334,259,258,229,264,32,130,100,134,94,126
"COG0765",640,490,356,569,295,413,139,445,471,336,404,289
"COG0766",458,450,501,445,549,412,149,563,499,293,294,318
"COG0767",51,101,144,56,173,112,78,108,110,31,34,50
"COG0768",1102,1294,1169,1211,1192,1191,318,1427,1324,820,810,959
"COG0769",480,594,562,504,558,604,127,618,546,304,382,564
"COG0770",291,281,274,269,413,296,101,318,368,208,219,254
"COG0771",356,414,434,420,545,473,120,434,410,263,270,316
"COG0772",751,791,757,783,801,811,221,925,837,498,554,557
"COG0773",457,602,520,469,563,533,194,619,670,373,429,449
"COG0774",293,334,276,259,334,325,87,360,371,269,248,272
"COG0775",89,74,68,85,86,88,185,73,70,97,87,101
"COG0776",190,270,207,206,190,184,86,254,245,185,189,164
"COG0777",297,314,339,257,361,310,83,317,329,291,300,316
"COG0778",346,250,238,344,278,247,174,436,394,385,362,339
"COG0779",74,74,86,49,115,79,34,93,75,45,66,60
"COG0780",90,75,86,96,106,94,51,67,89,74,82,62
"COG0781",52,51,37,55,55,51,46,144,171,102,116,108
"COG0782",179,184,135,136,115,129,98,182,157,126,150,131
"COG0783",5,7,11,5,16,23,40,13,3,16,6,17
"COG0784",288,255,124,141,329,377,2104,379,87,280,563,850
"COG0785",170,174,186,184,145,172,25,182,173,118,93,102
"COG0786",48,34,169,59,180,114,28,61,58,2,5,31
"COG0787",207,233,270,200,328,231,106,262,244,144,139,182
"COG0788",52,69,115,74,175,103,71,87,59,64,68,45
"COG0789",202,173,126,160,118,157,269,181,169,173,182,183
"COG0790",155,142,126,94,158,121,138,94,105,261,285,255
"COG0791",137,180,187,216,190,327,2056,189,188,74,89,72
"COG0792",5,8,6,1,6,9,6,8,2,20,19,19
"COG0793",656,688,832,585,845,735,323,741,793,611,639,730
"COG0794",229,347,218,234,203,225,164,337,310,211,218,221
"COG0795",469,668,459,432,494,498,171,638,560,381,412,458
"COG0796",65,48,104,68,144,69,37,58,67,109,90,101
"COG0797",48,84,36,43,36,38,59,44,47,48,49,72
"COG0798",13,64,28,17,35,17,50,18,2,40,28,52
"COG0799",104,127,116,116,131,134,41,141,131,97,99,98
"COG0800",35,80,108,36,133,91,42,68,63,44,39,65
"COG0801",144,188,160,189,164,154,33,58,71,46,43,38
"COG0802",152,178,153,143,154,159,47,163,154,101,85,118
"COG0803",124,103,308,163,411,237,48,170,175,80,53,72
"COG0804",74,169,347,72,340,220,43,103,36,152,133,104
"COG0805",90,105,99,88,93,105,85,258,323,277,263,209
"COG0806",72,123,107,76,127,104,30,117,97,99,91,72
"COG0807",385,470,509,370,449,426,139,425,499,226,265,226
"COG0809",201,194,285,235,363,243,86,222,249,224,191,228
"COG0810",73,101,85,52,120,83,131,153,147,68,88,84
"COG0811",361,417,319,269,330,390,210,514,483,302,297,277
"COG0812",289,314,286,276,341,309,76,386,352,205,236,223
"COG0813",17,14,8,56,9,26,58,4,11,1,3,1
"COG0814",12,1,3,12,4,5,3,6,5,1,6,12
"COG0815",477,555,455,473,522,500,207,560,512,372,312,356
"COG0816",120,168,142,127,158,147,43,192,163,77,87,118
"COG0817",67,68,82,49,117,55,40,81,65,69,78,101
"COG0818",24,25,24,23,65,32,19,16,30,17,16,21
"COG0819",20,36,96,27,85,58,1,54,52,36,28,17
"COG0820",192,267,221,186,309,203,68,260,266,196,233,188
"COG0821",381,414,452,367,370,398,91,437,442,269,307,316
"COG0822",107,156,93,130,72,144,253,115,108,133,162,116
"COG0823",557,474,338,531,290,400,100,169,177,282,261,341
"COG0824",291,334,318,271,350,294,138,356,323,299,290,291
"COG0825",328,388,365,289,354,335,90,342,351,331,354,305
