"","X98_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0450",136,114,119,58,98,135,133,97,86,133,98,69
"COG0451",2857,1508,2623,2564,2111,2243,2938,2084,1797,2959,2802,2817
"COG0452",481,361,417,490,304,339,224,334,348,436,453,443
"COG0454",392,588,439,393,354,329,413,381,420,354,394,324
"COG0455",25,50,26,6,75,65,112,76,35,27,29,32
"COG0456",102,115,152,79,158,184,145,163,74,101,85,93
"COG0457",2372,1796,2128,1502,2638,2705,2202,2647,2081,2105,1851,1651
"COG0458",1293,895,1156,1207,1063,1065,906,1057,995,1306,1299,1143
"COG0459",885,628,950,830,824,955,1001,911,878,1049,950,826
"COG0460",404,480,456,516,345,374,312,413,354,360,408,446
"COG0461",283,223,307,202,222,228,178,227,240,487,243,195
"COG0462",467,344,414,462,374,343,315,359,314,443,411,401
"COG0463",1914,1167,1447,1774,1797,1830,2625,1800,1365,1653,1735,1621
"COG0464",166,60,236,222,494,555,681,591,318,293,227,156
"COG0465",981,613,1090,1277,486,611,430,483,697,1028,982,904
"COG0466",639,752,557,1291,665,584,404,628,722,740,626,731
"COG0467",109,11,134,2,16,18,42,10,31,79,117,52
"COG0468",536,451,632,593,492,593,1219,458,433,765,748,784
"COG0469",368,393,347,333,265,247,192,284,399,318,337,342
"COG0470",477,350,544,915,422,498,892,456,373,833,682,845
"COG0471",509,414,431,258,491,374,215,178,135,134,125,137
"COG0472",589,495,493,626,447,506,431,490,544,511,577,582
"COG0473",505,422,564,596,568,599,407,579,394,473,574,607
"COG0474",43,8,38,11,102,135,262,113,86,139,96,57
"COG0475",201,190,263,225,352,408,426,447,75,225,152,151
"COG0476",295,170,315,241,346,302,330,339,222,284,271,291
"COG0477",2386,2527,2647,1746,3094,3011,1779,2860,2299,2456,2155,2347
"COG0478",1,0,1,0,0,1,0,1,2,4,4,0
"COG0479",307,249,263,318,316,341,171,338,260,387,332,374
"COG0480",821,681,729,836,929,924,965,944,726,910,829,767
"COG0481",729,592,571,720,447,510,299,446,602,657,663,641
"COG0482",462,279,415,437,399,436,297,379,328,419,433,366
"COG0483",539,375,567,543,492,572,321,489,411,430,449,548
"COG0484",525,366,493,810,600,614,426,609,465,608,496,470
"COG0486",424,400,451,416,275,310,258,275,383,429,453,486
"COG0488",498,991,695,384,520,587,431,565,1229,586,505,493
"COG0489",455,381,376,572,423,445,352,491,416,502,456,405
"COG0490",0,0,0,0,1,0,0,1,0,0,0,0
"COG0491",829,1025,864,879,1163,1093,200,325,359,310,277,254
"COG0492",767,602,674,669,543,543,384,536,484,683,714,689
"COG0493",452,524,549,629,563,548,401,528,573,511,599,651
"COG0494",143,143,193,139,205,236,520,613,557,499,480,457
"COG0495",1028,860,881,1015,877,942,770,928,852,1040,1101,968
"COG0496",42,55,47,46,43,28,58,124,157,139,138,121
"COG0497",190,281,248,134,181,163,154,178,325,168,178,210
"COG0498",549,394,506,505,696,732,438,720,460,488,483,585
"COG0499",573,388,523,530,489,501,390,548,496,518,558,508
"COG0500",1655,1352,1765,2051,1955,1995,1914,1976,1466,1493,1440,1512
"COG0501",287,343,239,501,212,248,243,214,222,352,336,280
"COG0502",61,62,117,56,97,105,101,102,39,57,55,32
"COG0503",222,134,215,141,183,196,192,204,128,180,200,171
"COG0504",688,504,584,685,562,611,502,560,497,700,630,612
"COG0505",496,375,378,491,399,391,265,381,362,446,472,418
"COG0506",164,372,87,347,229,190,101,87,151,109,44,88
"COG0507",196,270,318,319,218,281,357,309,357,183,163,180
"COG0508",1051,1098,890,1289,683,750,430,706,1166,983,1033,987
"COG0509",147,136,107,126,98,87,107,93,135,136,142,134
"COG0510",39,62,51,133,53,54,11,41,30,91,58,84
"COG0511",192,216,256,197,178,190,204,179,314,225,191,177
"COG0512",305,236,276,227,247,251,37,84,83,75,102,98
"COG0513",868,1369,962,1238,805,950,769,895,1756,1080,1098,898
"COG0514",58,472,114,148,95,99,225,120,595,110,163,156
"COG0515",212,327,232,607,296,241,286,311,453,547,334,231
"COG0516",598,416,559,532,522,455,724,513,384,537,541,563
"COG0517",525,772,540,549,723,767,759,748,660,473,552,576
"COG0518",618,591,671,649,790,754,478,788,529,609,611,689
"COG0519",480,437,513,426,471,497,123,167,136,141,174,163
"COG0520",773,605,651,545,820,732,763,783,598,845,711,581
"COG0521",106,94,68,127,136,134,126,128,114,112,87,107
"COG0522",274,216,225,277,189,216,215,218,292,262,272,215
"COG0523",307,131,271,29,82,114,24,19,67,55,113,56
"COG0524",751,700,718,690,763,797,578,738,705,683,770,665
"COG0525",1127,771,887,1000,772,857,801,738,844,1008,1003,945
"COG0526",944,850,906,1036,931,959,731,973,1010,894,974,892
"COG0527",495,612,502,551,609,562,468,591,467,487,550,473
"COG0528",176,173,195,151,170,184,188,182,182,143,170,139
"COG0529",125,110,165,80,106,145,135,119,132,141,134,102
"COG0530",252,198,256,208,219,225,255,246,227,287,210,217
"COG0531",147,246,139,221,547,436,799,623,227,256,267,154
"COG0532",819,715,768,810,707,717,541,661,741,805,774,746
"COG0533",481,299,408,437,378,359,336,390,340,467,430,436
"COG0534",497,811,514,699,538,505,506,480,904,591,630,669
"COG0535",88,31,70,41,102,124,685,293,157,148,158,200
"COG0536",437,356,350,457,260,307,191,271,338,422,381,410
"COG0537",199,199,238,290,217,232,308,218,220,222,204,231
"COG0538",512,280,396,463,224,224,121,231,271,491,470,416
"COG0539",669,504,610,644,407,459,327,408,563,574,625,592
"COG0540",375,297,341,391,388,399,302,391,283,394,377,410
"COG0541",466,406,429,396,522,469,434,502,448,473,490,447
"COG0542",1065,819,1308,687,649,706,253,228,316,250,289,302
"COG0543",43,89,84,96,174,169,268,165,101,59,39,60
"COG0544",545,374,467,594,339,382,250,322,433,443,476,450
"COG0545",143,225,133,96,138,112,169,133,320,132,149,103
"COG0546",286,285,316,236,283,269,352,268,298,219,212,290
"COG0547",364,282,373,356,326,359,76,124,74,97,98,98
"COG0548",307,286,313,303,279,280,201,267,295,243,267,325
"COG0549",34,6,21,27,115,72,88,86,6,54,38,26
"COG0550",930,796,949,1554,655,706,719,610,799,967,1000,889
"COG0551",54,235,88,82,85,130,470,86,110,41,49,87
"COG0552",346,295,333,271,339,355,283,327,278,334,328,314
"COG0553",176,469,427,837,253,341,1272,321,367,404,275,408
"COG0554",315,380,364,441,360,327,281,323,229,393,348,418
"COG0555",5,16,7,5,11,17,4,8,12,3,4,2
"COG0556",838,642,734,838,541,612,387,496,659,835,898,827
"COG0557",345,473,446,322,306,291,105,72,190,82,151,140
"COG0558",301,196,272,343,288,315,255,320,180,301,287,267
"COG0559",600,360,556,599,691,647,226,595,390,565,533,590
"COG0560",108,142,131,115,190,180,171,185,244,166,129,139
"COG0561",114,59,218,75,128,104,132,120,56,228,101,142
"COG0562",14,18,20,45,11,13,20,10,12,17,30,32
"COG0563",223,204,211,259,185,172,197,158,221,215,230,206
"COG0564",629,763,555,644,387,388,384,390,677,578,577,754
"COG0565",214,160,178,178,90,129,98,116,186,191,200,207
"COG0566",464,437,476,452,288,284,209,306,476,482,456,387
"COG0567",767,882,549,838,366,466,221,388,892,680,831,838
"COG0568",1198,892,1210,905,597,763,679,571,744,887,987,1044
"COG0569",446,362,361,525,381,338,316,344,368,466,445,425
"COG0571",258,216,234,614,142,168,129,159,217,208,259,247
"COG0572",51,48,53,23,81,69,82,80,36,49,43,40
"COG0573",127,43,414,133,53,63,13,50,22,51,485,78
"COG0574",777,545,563,895,969,958,1218,983,528,840,706,680
"COG0575",271,149,246,212,177,147,154,140,197,219,234,183
"COG0576",237,207,215,227,194,226,146,180,196,234,241,226
"COG0577",580,546,598,376,497,414,654,438,563,576,573,378
"COG0578",82,267,187,307,151,118,109,135,193,119,118,201
"COG0579",209,106,266,176,239,230,187,210,97,186,185,134
"COG0580",141,98,144,99,155,166,106,208,86,78,118,118
"COG0581",140,95,405,130,47,64,70,48,34,50,404,62
"COG0582",453,563,758,366,636,721,1316,701,507,403,396,565
"COG0583",358,1853,544,504,497,645,1584,645,1634,461,467,650
"COG0584",247,261,195,295,311,269,181,297,197,249,243,230
"COG0585",23,47,50,9,108,114,166,140,39,60,49,33
"COG0586",62,40,86,28,80,75,66,105,40,24,47,38
"COG0587",1278,1251,1346,1439,1098,1104,1664,1104,1234,1227,1349,1334
"COG0588",204,137,147,246,164,131,113,141,101,238,184,196
"COG0589",36,182,88,23,199,208,300,242,86,64,90,114
"COG0590",182,152,140,156,166,120,126,148,121,216,160,165
"COG0591",622,772,466,257,1036,701,1545,971,671,720,521,464
"COG0592",461,433,458,1016,408,488,375,420,414,497,520,543
"COG0593",748,611,638,876,469,529,386,447,667,602,689,696
"COG0594",11,39,21,11,23,26,29,29,48,18,16,19
"COG0595",498,261,447,344,232,299,289,234,206,310,341,365
"COG0596",1856,1699,2084,1602,2128,2191,976,1967,2228,1829,1743,1843
"COG0597",159,99,139,127,104,112,31,49,35,36,43,56
"COG0598",2,67,11,4,22,27,82,22,11,10,3,3
"COG0599",31,43,60,15,68,74,20,75,58,35,33,17
"COG0600",249,222,309,248,349,345,151,364,367,264,239,272
"COG0601",457,414,540,461,838,788,271,705,530,432,416,423
"COG0602",111,89,152,107,145,163,195,192,126,120,117,105
"COG0603",106,48,118,69,147,158,179,155,53,120,114,91
"COG0604",868,811,841,930,1070,1014,675,1017,867,854,889,981
"COG0605",54,112,64,62,93,101,154,98,114,54,71,59
"COG0606",13,113,22,15,51,85,167,66,83,11,18,51
"COG0607",95,136,118,98,111,98,287,316,411,315,322,330
"COG0608",287,424,383,370,364,423,464,369,416,269,237,271
"COG0609",156,118,64,8,80,64,68,74,111,137,64,62
"COG0610",60,217,44,95,73,100,312,95,60,81,38,32
"COG0611",249,280,204,242,216,222,137,216,228,191,189,248
"COG0612",444,542,471,360,522,455,957,568,753,441,372,345
"COG0613",114,55,104,87,141,149,130,142,49,99,77,58
"COG0614",158,88,95,164,189,266,69,252,152,133,160,93
"COG0615",62,22,44,67,80,85,119,78,36,63,79,33
"COG0616",373,411,329,327,260,289,333,293,385,319,345,397
"COG0617",688,505,618,749,430,475,145,153,191,231,197,227
"COG0618",83,109,37,88,89,55,169,62,118,136,188,99
"COG0619",61,12,92,142,12,25,16,11,4,62,65,41
"COG0620",138,191,124,133,363,377,171,341,195,93,101,139
"COG0621",817,738,696,638,762,803,585,804,794,734,798,741
"COG0622",17,23,16,21,44,46,17,32,33,14,32,22
"COG0623",350,236,295,271,172,191,71,172,264,313,326,298
"COG0624",763,918,825,876,1183,1096,941,1154,1141,837,880,932
"COG0625",565,626,888,348,482,514,384,431,837,490,558,594
"COG0626",627,638,598,509,478,465,304,490,584,623,617,495
"COG0627",32,83,82,30,56,42,58,61,85,31,41,38
"COG0628",204,280,251,207,263,273,322,275,263,242,261,259
"COG0629",210,171,227,212,169,141,211,143,173,167,174,167
"COG0630",33,0,19,4,27,27,320,31,39,96,134,55
"COG0631",32,54,34,94,45,59,49,57,64,85,62,35
"COG0632",93,107,113,32,90,92,90,101,116,88,70,74
"COG0633",172,141,282,131,96,119,28,47,27,89,64,84
"COG0634",49,41,34,72,86,58,41,69,50,49,51,44
"COG0635",194,345,214,121,245,204,218,240,332,165,188,188
"COG0636",36,30,41,35,11,17,24,15,51,42,42,20
"COG0637",172,160,241,231,96,134,269,124,198,178,175,170
"COG0638",35,1,44,20,265,292,258,307,27,119,61,33
"COG0639",24,39,38,48,38,43,164,153,213,121,140,135
"COG0640",50,95,101,32,134,183,205,196,68,65,33,35
"COG0641",3,23,4,23,19,21,59,16,15,8,8,33
"COG0642",1578,4334,1831,1576,1402,1598,1563,594,629,537,513,510
"COG0643",4,38,17,1,16,32,271,68,16,35,28,23
"COG0644",705,395,676,525,910,947,669,987,434,837,771,669
"COG0645",1,6,2,0,10,12,5,2,0,1,0,1
"COG0646",432,219,532,218,535,503,435,458,154,480,345,331
"COG0647",218,163,153,223,141,150,44,126,212,195,220,212
"COG0648",20,2,9,56,41,51,160,167,16,101,76,23
"COG0649",479,195,398,514,502,468,293,454,251,468,443,359
"COG0650",0,0,0,0,0,0,7,0,0,0,0,2
"COG0651",83,165,154,61,396,395,425,403,263,83,73,173
"COG0652",484,441,531,414,482,463,324,473,450,485,500,395
"COG0653",1074,839,968,1083,682,726,539,663,1015,948,992,919
"COG0654",809,766,794,744,436,487,286,483,994,655,771,876
"COG0655",16,83,50,48,32,42,40,39,61,26,30,37
"COG0656",57,84,72,83,135,103,43,38,19,21,25,12
"COG0657",317,332,371,377,420,363,154,437,428,311,370,320
"COG0658",1,38,8,7,13,22,263,51,86,9,15,25
"COG0659",319,487,407,365,203,239,242,230,721,170,286,240
"COG0661",813,555,837,999,364,400,341,379,530,721,767,756
"COG0662",323,272,383,256,206,243,267,219,196,339,274,358
"COG0663",136,140,113,121,97,100,74,94,166,134,126,138
"COG0664",156,168,235,64,296,237,371,252,123,203,127,183
"COG0665",2190,2486,2237,2522,2993,2898,928,2703,3183,2600,2242,2744
"COG0666",285,95,189,183,472,393,124,418,369,320,126,120
"COG0667",763,636,754,573,957,863,380,855,661,649,616,683
"COG0668",492,607,494,546,553,585,715,627,359,564,526,467
"COG0669",185,174,163,176,103,111,90,105,146,123,179,149
"COG0670",239,182,197,203,105,140,71,115,170,173,190,237
"COG0671",72,103,118,81,133,106,197,126,123,83,128,118
"COG0672",20,20,45,55,84,75,57,93,19,64,27,18
"COG0673",1758,1538,1390,1264,2074,1867,1224,1838,1239,1311,1570,1600
"COG0674",220,48,208,201,535,458,678,528,38,325,191,197
"COG0675",0,55,8,52,4,12,111,17,6,2,1,2
"COG0676",1,37,0,10,1,5,37,7,15,7,5,2
"COG0677",237,261,169,258,260,259,263,275,188,230,228,211
"COG0678",82,172,143,182,70,74,117,69,143,126,184,213
"COG0679",211,230,168,214,119,157,93,117,200,170,193,224
"COG0680",0,1,0,0,2,4,20,5,0,2,0,0
"COG0681",375,307,327,347,286,247,203,268,303,318,358,306
"COG0682",306,234,291,374,230,196,164,216,287,212,272,315
"COG0683",737,422,642,655,918,811,466,838,502,740,646,667
"COG0684",71,129,111,49,96,118,73,113,112,53,63,64
"COG0685",272,159,248,198,306,295,194,295,262,235,199,226
"COG0686",222,305,179,341,186,210,131,189,276,271,262,257
"COG0687",277,320,311,234,456,433,151,381,366,365,305,333
"COG0688",191,167,154,213,155,159,131,157,174,181,183,179
"COG0689",91,127,119,121,184,159,167,192,134,154,149,161
"COG0690",35,33,41,22,8,15,27,11,32,18,31,25
"COG0691",168,151,151,176,123,123,74,109,150,142,158,173
"COG0692",44,96,67,126,21,39,45,23,118,75,58,58
"COG0693",26,108,40,45,65,65,160,71,71,37,28,47
"COG0694",205,194,195,240,163,189,78,158,218,275,219,216
"COG0695",118,210,137,122,83,95,204,98,132,130,125,157
"COG0696",176,260,220,98,106,117,104,103,339,120,182,140
"COG0697",2460,2373,2194,2827,1885,1964,993,1714,2528,2436,2575,2703
"COG0698",99,110,71,113,86,91,48,25,18,33,35,30
"COG0699",5,28,3,32,5,3,12,15,18,19,7,6
"COG0700",12,5,2,6,14,8,10,14,12,6,12,9
"COG0701",16,21,27,3,46,29,176,51,30,24,9,19
"COG0702",632,415,592,412,395,423,410,426,494,404,454,423
"COG0703",260,166,186,252,150,131,118,115,170,163,210,215
"COG0704",54,42,219,95,257,262,245,296,33,85,251,69
"COG0705",197,254,163,160,296,208,295,250,278,225,218,155
"COG0706",637,553,540,661,392,400,380,397,557,555,576,530
"COG0707",408,322,329,394,199,244,183,224,303,310,362,346
"COG0708",332,315,293,375,238,221,141,233,361,292,338,310
"COG0709",179,70,271,123,141,135,78,110,101,171,144,129
"COG0710",10,3,20,3,79,95,53,106,12,40,32,24
"COG0711",346,248,266,310,140,175,111,140,316,286,273,257
"COG0712",236,197,180,198,158,160,105,125,266,198,210,210
"COG0713",105,58,74,123,127,114,60,107,58,86,103,92
"COG0714",679,713,839,713,696,717,1789,678,661,1023,876,1048
"COG0715",133,155,183,72,256,270,156,278,141,118,99,110
"COG0716",64,71,79,8,3,11,82,16,57,65,41,39
"COG0717",253,181,205,255,129,154,137,132,155,204,189,225
"COG0718",114,61,107,72,65,72,61,76,51,68,67,74
"COG0719",1018,647,792,849,784,815,636,781,822,902,897,775
"COG0720",116,81,128,55,87,86,109,69,86,102,78,74
"COG0721",102,50,86,128,37,55,42,48,79,68,90,96
"COG0722",168,92,189,84,98,104,75,79,126,105,105,132
"COG0723",203,168,210,254,185,172,177,171,138,200,188,208
"COG0724",90,46,150,10,36,44,67,28,48,80,106,59
"COG0725",27,38,32,9,36,60,38,57,44,23,17,28
"COG0726",372,380,322,384,588,610,385,590,433,346,379,433
"COG0727",16,35,17,7,28,26,9,28,41,18,25,10
"COG0728",528,345,499,619,300,358,151,297,360,424,520,544
"COG0729",9,85,8,8,37,39,115,46,4,16,4,3
"COG0730",550,591,517,758,336,363,257,358,510,536,603,688
"COG0731",16,2,15,11,93,114,99,105,24,52,43,19
"COG0732",21,117,18,45,20,62,152,42,26,26,18,16
"COG0733",195,269,208,109,166,148,300,153,157,211,167,202
"COG0735",431,347,318,430,202,193,155,168,349,324,368,374
"COG0736",98,57,78,135,78,100,80,87,81,80,74,88
"COG0737",101,238,147,89,221,169,148,229,232,135,143,148
"COG0738",13,241,33,33,47,15,285,51,177,23,65,19
"COG0739",823,1001,608,847,780,713,849,763,1058,824,919,912
"COG0740",387,261,463,514,216,237,427,200,247,307,356,311
"COG0741",518,788,510,630,517,473,524,509,637,497,565,663
"COG0742",209,166,187,228,137,161,99,121,176,179,215,182
"COG0743",410,246,327,285,271,251,200,237,227,267,260,310
"COG0744",179,171,167,227,197,171,174,237,165,199,161,172
"COG0745",879,905,970,794,492,634,1089,610,881,637,916,713
"COG0746",63,94,81,141,98,111,97,94,142,102,92,151
"COG0747",677,605,771,441,1170,1118,411,994,793,737,597,590
"COG0748",61,13,34,2,25,23,6,31,26,47,31,41
"COG0749",388,398,594,511,264,289,2725,711,1146,1055,1187,1926
"COG0750",520,357,399,489,535,599,531,625,349,466,522,390
"COG0751",466,386,509,459,279,357,241,331,366,351,385,474
"COG0752",179,169,218,170,127,162,114,131,149,137,179,208
"COG0753",1,80,5,3,25,33,179,52,4,12,3,1
"COG0754",2,8,7,1,5,5,32,8,0,2,2,0
"COG0755",386,358,302,339,250,278,119,248,469,351,408,339
"COG0756",80,123,110,365,80,104,188,82,138,155,187,141
"COG0757",165,110,141,163,128,109,102,110,157,137,164,179
"COG0758",11,89,27,9,40,87,136,62,54,18,11,38
"COG0759",68,52,75,52,30,39,46,36,52,56,67,63
"COG0760",430,681,415,417,498,498,189,193,248,154,157,154
"COG0761",368,262,333,356,246,214,188,231,247,302,310,379
"COG0762",105,71,86,71,48,59,38,39,118,86,105,102
"COG0763",366,309,324,332,239,212,189,208,309,275,356,345
"COG0764",325,317,292,244,324,253,201,297,339,282,301,282
"COG0765",543,349,428,766,409,328,94,303,390,560,509,538
"COG0766",548,417,449,498,271,291,218,275,346,457,514,435
"COG0767",101,117,105,56,44,46,41,37,117,80,86,67
"COG0768",1330,1077,1216,1450,803,836,653,749,1105,1128,1233,1242
"COG0769",632,483,484,681,302,380,595,308,519,469,544,594
"COG0770",272,274,310,334,203,222,178,192,341,298,299,276
"COG0771",465,362,403,478,252,296,219,260,402,359,408,418
"COG0772",886,732,748,943,556,549,369,518,752,635,814,845
"COG0773",564,551,517,642,414,407,339,409,667,510,546,541
"COG0774",383,320,317,324,269,277,217,252,321,314,293,312
"COG0775",47,116,43,85,95,74,153,78,110,79,86,94
"COG0776",246,260,222,261,161,196,124,163,248,193,227,235
"COG0777",339,275,333,253,303,293,147,280,294,283,291,292
"COG0778",313,330,322,266,403,372,374,347,384,354,282,263
"COG0779",78,75,124,86,60,58,33,55,80,69,65,70
"COG0780",99,76,74,53,70,65,63,68,48,83,58,61
"COG0781",176,142,133,152,110,111,86,106,177,124,136,130
"COG0782",57,68,33,46,44,56,132,130,177,138,136,185
"COG0783",1,48,3,13,12,14,61,18,3,8,6,3
"COG0784",116,2017,170,112,288,505,2354,587,348,258,134,135
"COG0785",189,95,190,193,107,103,90,76,122,172,167,186
"COG0786",78,16,132,1,3,10,37,2,1,39,53,1
"COG0787",243,245,255,235,154,147,37,52,86,74,93,72
"COG0788",98,61,121,25,62,91,83,80,34,52,62,60
"COG0789",140,292,140,292,143,179,269,195,190,188,182,163
"COG0790",167,154,166,63,239,264,206,215,203,143,100,118
"COG0791",198,131,187,198,64,100,94,79,183,134,216,182
"COG0792",1,19,8,6,20,23,24,20,23,4,4,3
"COG0793",737,824,759,514,592,598,473,599,805,619,617,603
"COG0794",290,276,220,298,215,202,168,199,305,238,305,294
"COG0795",655,543,477,647,434,397,378,400,630,474,552,490
"COG0796",72,81,79,34,111,122,97,124,111,62,75,66
"COG0797",46,90,48,25,45,47,76,52,20,51,40,57
"COG0798",18,50,96,6,24,40,63,47,11,5,16,12
"COG0799",130,117,140,138,93,95,44,100,148,127,130,124
"COG0800",21,32,27,20,14,14,77,59,107,42,73,76
"COG0801",162,189,194,245,123,142,104,119,252,140,177,195
"COG0802",161,159,138,180,125,119,96,102,166,139,143,143
"COG0803",237,56,207,106,74,78,71,64,82,118,174,115
"COG0804",197,29,247,25,129,174,82,117,14,70,133,79
"COG0805",298,249,291,322,265,257,196,246,274,269,261,304
"COG0806",100,123,102,65,86,82,53,98,122,61,85,92
"COG0807",412,406,510,421,239,294,203,229,340,378,444,407
"COG0809",239,226,225,214,195,191,134,173,227,209,252,137
"COG0810",78,200,114,112,67,65,188,83,172,74,88,92
"COG0811",384,484,357,325,308,262,363,292,485,323,385,410
"COG0812",337,275,296,368,232,230,199,244,258,268,340,307
"COG0813",19,35,20,47,6,2,4,2,19,20,7,14
"COG0814",2,69,2,2,0,1,56,1,9,13,7,1
"COG0815",576,422,442,623,355,366,254,379,405,456,487,514
"COG0816",150,115,132,154,100,82,87,68,141,120,147,143
"COG0817",83,85,95,49,78,86,64,72,88,70,67,62
"COG0818",38,37,37,13,16,19,29,22,34,22,25,16
"COG0819",53,10,25,7,29,28,4,10,16,9,5,1
"COG0820",215,269,264,175,188,244,140,212,281,232,214,170
"COG0821",460,301,408,398,300,294,213,251,247,363,430,378
"COG0822",123,93,161,150,137,136,139,140,99,107,121,115
"COG0823",600,534,364,452,807,613,1213,766,426,547,387,508
