"","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8"
"COG0451",3656,2308,2331,2050,2160,1951,2454,2562,2796,2585,1685,1457
"COG0452",85,436,395,358,365,344,372,447,410,465,177,255
"COG0454",300,344,405,358,396,372,344,398,346,396,571,521
"COG0455",49,26,31,62,37,45,34,11,13,40,87,96
"COG0456",159,74,112,174,156,102,117,96,102,106,208,175
"COG0457",579,2015,1982,2838,2341,1592,2086,2016,2141,1981,2412,2374
"COG0458",374,1301,1207,1091,1077,1056,1206,1289,1233,1325,499,724
"COG0459",3377,901,958,873,838,1025,1118,975,784,765,556,561
"COG0460",100,423,394,349,346,393,355,385,390,421,239,364
"COG0461",326,248,241,211,196,200,212,237,419,264,121,151
"COG0462",196,437,420,343,363,407,390,380,405,465,242,243
"COG0463",1256,1673,1751,1735,1687,1226,1729,1796,1699,1953,1416,1558
"COG0464",143,111,290,509,294,203,446,266,110,156,88,345
"COG0465",380,801,1191,510,797,934,1009,1305,849,1020,354,510
"COG0466",343,895,655,634,465,563,608,607,721,700,547,510
"COG0467",87,31,99,10,69,105,75,118,43,122,9,12
"COG0468",1954,532,546,448,473,940,608,707,754,553,494,289
"COG0469",154,309,377,266,338,348,404,408,346,375,243,218
"COG0470",1748,455,477,443,366,797,596,477,570,361,414,338
"COG0471",334,436,476,418,458,442,405,442,458,452,638,556
"COG0472",114,584,584,506,397,391,189,196,187,221,105,128
"COG0473",109,590,451,548,487,551,455,528,495,594,239,403
"COG0474",216,37,71,91,68,69,241,61,39,11,268,125
"COG0475",79,34,80,129,84,81,199,219,146,139,407,366
"COG0476",270,220,302,322,307,206,280,337,257,259,161,288
"COG0477",3290,2246,2267,2870,3968,2311,2208,2213,2451,2039,2864,2805
"COG0478",0,0,4,0,1,2,6,1,0,0,0,0
"COG0479",80,369,353,327,262,334,347,339,333,292,194,208
"COG0480",177,852,862,1001,743,992,827,847,791,846,403,739
"COG0481",166,729,663,447,569,644,631,776,664,814,261,386
"COG0482",33,162,143,140,111,107,358,425,427,436,195,286
"COG0483",160,540,500,504,455,385,468,531,452,576,308,356
"COG0484",109,521,547,574,441,488,571,512,510,487,177,377
"COG0486",130,491,496,307,370,387,396,523,467,582,238,263
"COG0488",604,358,579,648,715,728,611,461,438,421,1073,871
"COG0489",425,470,453,448,442,460,402,429,491,428,462,501
"COG0490",0,0,0,0,1,0,0,0,0,1,0,1
"COG0491",558,866,839,1083,1027,882,919,751,917,785,808,1050
"COG0492",138,768,745,450,652,554,719,788,674,738,304,368
"COG0493",150,612,398,553,401,606,358,536,591,517,299,358
"COG0494",453,471,483,599,581,455,489,430,464,472,595,619
"COG0495",222,1090,1034,823,873,744,981,1118,976,1051,407,646
"COG0496",66,157,162,126,135,133,142,158,145,171,75,102
"COG0497",141,137,225,217,218,217,186,224,154,213,247,240
"COG0498",129,527,461,644,594,393,427,462,506,523,220,429
"COG0499",115,578,562,513,454,595,516,578,556,538,287,335
"COG0500",1421,1493,1482,2021,1549,1123,1554,1350,1656,1551,1713,1542
"COG0501",70,135,109,98,85,90,308,270,378,298,443,317
"COG0502",98,28,88,104,105,79,49,83,51,84,148,99
"COG0503",134,185,179,194,160,121,178,177,200,190,85,148
"COG0504",131,688,619,519,543,591,603,670,609,678,248,383
"COG0505",133,521,464,398,365,327,406,436,494,436,196,230
"COG0506",241,261,201,285,169,236,211,179,253,165,426,394
"COG0507",138,18,82,72,97,84,198,233,149,161,473,424
"COG0508",336,1289,976,654,840,1042,1010,1103,955,1119,598,596
"COG0509",57,117,130,79,122,149,145,113,119,108,71,74
"COG0510",1,68,60,63,28,46,62,47,79,34,3,27
"COG0511",205,186,233,218,229,237,214,198,198,180,175,244
"COG0512",62,349,271,222,268,229,270,310,278,311,175,194
"COG0513",677,918,785,983,908,1065,1014,936,842,840,1063,1111
"COG0514",229,91,204,108,136,291,236,104,94,128,385,281
"COG0515",472,163,520,271,577,316,1321,400,302,119,888,452
"COG0516",496,589,593,499,483,498,514,549,528,541,256,353
"COG0517",383,670,594,724,498,483,566,477,578,619,598,669
"COG0518",174,702,714,759,521,466,583,655,617,673,374,504
"COG0519",111,520,438,480,441,384,462,545,438,545,219,330
"COG0520",199,701,676,813,811,601,728,791,706,625,516,547
"COG0521",44,69,84,143,120,88,89,100,103,45,67,103
"COG0522",49,278,261,215,224,250,273,264,225,291,122,150
"COG0523",220,69,299,63,444,298,275,420,155,328,107,142
"COG0524",131,811,745,725,727,719,729,713,726,836,460,610
"COG0525",260,1082,857,795,927,745,893,1054,1071,1036,418,555
"COG0526",363,962,1008,901,933,739,982,916,904,933,644,759
"COG0527",174,507,455,615,448,528,126,186,157,195,163,162
"COG0528",63,158,201,153,175,177,187,194,143,155,126,135
"COG0529",104,121,155,143,153,125,170,127,118,131,149,134
"COG0530",137,239,276,221,296,254,216,253,211,262,276,227
"COG0531",349,267,178,460,246,253,302,171,219,95,414,478
"COG0532",213,824,861,690,627,724,827,774,749,881,309,387
"COG0533",79,460,417,389,360,398,417,486,449,495,169,244
"COG0534",284,732,580,576,486,536,563,495,666,592,617,607
"COG0535",319,109,165,266,227,182,131,191,168,206,188,274
"COG0536",102,475,418,300,321,369,351,397,412,464,172,204
"COG0537",112,260,215,217,175,175,222,233,227,237,114,175
"COG0538",100,507,436,242,320,424,395,518,432,517,241,142
"COG0539",140,639,640,412,540,542,612,677,640,712,335,332
"COG0540",83,394,366,378,338,368,336,425,351,418,148,252
"COG0541",144,444,422,486,425,418,453,498,438,537,234,319
"COG0542",1100,589,1197,679,1102,1028,1037,1168,739,1064,934,853
"COG0543",174,47,81,171,97,74,97,58,49,22,105,148
"COG0544",119,510,447,339,480,363,420,476,532,466,262,314
"COG0545",157,145,186,134,198,175,83,57,47,51,57,49
"COG0546",71,89,88,83,92,67,246,268,277,309,173,253
"COG0547",150,386,323,321,265,299,276,329,341,362,190,253
"COG0548",195,232,232,294,248,278,216,270,254,317,235,231
"COG0549",34,55,33,100,45,13,39,27,39,6,3,62
"COG0550",311,1120,992,651,817,857,957,1024,938,1025,552,584
"COG0551",231,94,115,88,173,137,81,75,87,95,203,209
"COG0552",97,320,302,303,325,288,338,328,279,361,176,251
"COG0553",6027,145,457,275,340,446,751,291,230,131,2938,571
"COG0554",114,426,338,286,303,362,322,336,375,317,205,311
"COG0555",60,1,4,20,25,6,0,1,2,2,15,6
"COG0556",201,873,772,540,733,762,741,943,822,903,293,453
"COG0557",90,90,184,88,110,127,456,469,257,517,479,314
"COG0558",99,326,269,351,288,223,258,267,257,281,100,257
"COG0559",335,505,508,603,468,503,170,159,172,222,126,144
"COG0560",244,136,142,173,157,156,192,79,99,139,346,195
"COG0561",346,66,142,83,144,140,156,106,136,18,152,109
"COG0562",79,17,21,3,12,30,46,42,17,40,13,9
"COG0563",81,219,264,188,216,199,226,225,254,223,143,155
"COG0564",326,721,622,429,531,525,631,701,588,729,441,503
"COG0565",70,218,184,129,153,126,155,229,183,239,91,118
"COG0566",143,439,477,308,416,352,163,178,161,184,84,107
"COG0567",254,980,752,412,449,714,795,756,801,854,492,388
"COG0568",825,907,1155,640,883,1043,915,1104,998,1211,808,591
"COG0569",122,501,429,372,361,370,412,443,430,487,255,274
"COG0571",50,250,240,156,209,192,238,244,196,240,117,168
"COG0572",21,69,57,95,69,37,72,77,55,67,26,84
"COG0573",50,79,114,29,214,342,69,187,145,141,113,37
"COG0574",213,785,676,966,639,607,809,650,814,527,387,628
"COG0575",62,236,219,161,204,126,235,229,199,241,87,167
"COG0576",66,264,247,207,226,191,207,258,231,242,133,156
"COG0577",179,501,651,444,650,525,620,589,536,485,1021,469
"COG0578",268,149,192,126,122,186,178,117,128,133,297,232
"COG0579",236,142,225,241,283,144,167,268,152,245,75,192
"COG0580",48,168,124,156,124,134,154,106,117,162,22,103
"COG0581",120,80,85,38,249,362,73,171,150,110,235,106
"COG0582",3245,317,479,573,666,886,463,372,409,622,2079,1382
"COG0583",3354,400,490,654,845,1214,482,369,538,543,2872,2480
"COG0584",118,278,229,308,252,214,255,209,271,229,336,300
"COG0585",39,41,43,117,60,48,73,40,20,12,55,116
"COG0586",144,43,56,84,48,23,35,60,41,82,34,72
"COG0587",616,522,444,382,433,479,1353,1305,1399,1477,1063,1033
"COG0588",3,304,173,147,154,135,155,198,219,192,35,94
"COG0589",261,65,158,200,149,124,124,69,74,66,560,308
"COG0590",72,167,180,129,132,124,170,171,189,141,126,136
"COG0591",753,738,500,974,840,634,592,443,651,367,812,1088
"COG0592",116,492,494,398,470,407,497,546,499,519,174,298
"COG0593",195,778,662,539,565,549,633,756,732,728,414,403
"COG0594",18,19,21,31,48,22,21,20,19,29,36,46
"COG0595",20,382,369,238,351,409,296,503,399,468,123,218
"COG0596",905,1788,1788,2211,2071,1623,1678,1746,1814,1959,1511,1801
"COG0597",71,166,112,128,128,57,132,136,167,150,86,119
"COG0598",148,9,9,23,9,12,14,0,10,1,175,65
"COG0599",71,22,28,66,70,52,30,32,40,39,65,63
"COG0600",374,278,234,371,259,259,217,245,246,321,270,309
"COG0601",60,387,445,712,617,398,390,476,438,449,341,512
"COG0602",206,97,122,143,121,154,149,132,122,96,205,133
"COG0603",134,101,87,128,146,90,79,127,95,102,169,124
"COG0604",495,875,774,977,854,909,805,739,876,866,1095,910
"COG0605",129,102,150,88,89,86,171,68,82,142,175,94
"COG0606",158,12,56,58,56,73,57,18,18,6,244,140
"COG0607",327,300,351,331,368,337,376,287,294,335,301,346
"COG0608",142,232,262,391,264,229,230,173,270,228,282,304
"COG0609",115,144,222,71,136,55,160,54,152,131,219,161
"COG0610",367,57,96,84,154,139,77,51,73,81,470,362
"COG0611",80,245,260,194,203,201,60,72,76,85,42,49
"COG0612",301,427,547,482,608,533,467,429,453,477,563,783
"COG0613",74,43,95,115,184,72,83,110,79,70,44,113
"COG0614",129,138,162,231,172,98,191,87,125,101,306,194
"COG0615",62,87,60,70,42,31,76,44,52,38,30,46
"COG0616",58,135,128,92,105,91,360,370,392,433,332,293
"COG0617",421,644,621,435,604,456,608,708,660,654,256,393
"COG0618",7,134,123,80,114,102,181,96,109,69,42,71
"COG0619",6,37,67,6,65,56,49,102,55,79,19,15
"COG0620",164,122,194,387,188,123,148,147,141,192,53,296
"COG0621",219,785,788,834,821,679,732,837,778,896,507,614
"COG0622",18,15,12,49,47,17,17,12,16,30,7,34
"COG0623",96,305,344,169,239,302,90,98,113,130,40,49
"COG0624",271,929,758,1121,814,830,819,719,868,857,672,910
"COG0625",574,440,611,475,635,756,498,604,534,723,860,647
"COG0626",171,586,644,488,499,492,551,713,512,677,488,398
"COG0627",78,37,28,46,46,61,35,25,48,29,126,95
"COG0628",404,212,328,276,284,291,289,247,215,235,437,358
"COG0629",418,169,203,122,171,205,160,204,235,198,167,115
"COG0630",6,46,28,28,92,61,40,19,5,5,13,10
"COG0631",193,37,78,58,74,62,133,45,58,27,70,156
"COG0632",49,60,92,90,122,84,104,100,69,101,92,90
"COG0633",278,120,218,115,177,229,147,239,208,226,133,93
"COG0634",53,48,46,88,75,37,52,38,62,21,41,75
"COG0635",108,48,72,91,90,77,253,189,156,205,349,299
"COG0636",18,20,39,18,27,38,51,56,32,32,24,20
"COG0637",197,106,206,121,181,207,186,173,151,207,79,183
"COG0638",1,32,50,302,83,40,123,55,37,8,0,134
"COG0639",101,113,162,136,228,127,212,109,96,98,162,157
"COG0640",125,41,47,119,121,83,60,30,36,27,421,209
"COG0641",21,9,27,20,12,18,19,5,7,3,45,55
"COG0642",5662,1635,1748,1730,2618,3268,1731,1534,1803,1685,6391,6641
"COG0643",581,27,26,99,111,146,68,16,48,9,172,333
"COG0644",293,647,762,942,745,645,744,797,659,680,415,583
"COG0645",79,1,2,5,20,2,3,0,6,1,40,22
"COG0646",291,274,367,501,491,307,259,551,394,329,313,342
"COG0647",8,220,190,141,148,130,199,207,238,172,87,90
"COG0648",3,64,60,135,51,53,20,22,17,4,0,18
"COG0649",57,420,367,450,423,396,334,485,438,379,103,289
"COG0650",0,0,0,0,0,0,3,0,0,0,0,0
"COG0651",204,64,107,386,147,112,110,92,95,173,498,269
"COG0652",137,403,476,462,455,436,618,533,404,449,275,347
"COG0653",279,1073,944,731,855,880,931,1036,1057,1070,494,581
"COG0654",577,814,730,524,651,535,704,748,764,1020,516,482
"COG0655",116,35,29,36,39,75,53,15,19,33,136,91
"COG0656",124,62,40,129,89,115,83,50,54,28,136,148
"COG0657",162,309,368,390,420,369,395,279,359,323,663,325
"COG0658",186,10,62,52,61,98,50,10,26,8,304,148
"COG0659",137,42,167,66,116,163,241,393,174,369,625,461
"COG0661",331,587,829,337,609,654,817,1041,684,854,466,413
"COG0662",605,318,295,224,260,251,234,273,359,280,246,215
"COG0663",123,124,140,83,135,157,111,118,141,128,135,108
"COG0664",348,109,233,234,259,185,254,169,163,119,630,363
"COG0665",923,2529,2241,3207,1583,2312,2057,2283,2548,2120,893,1787
"COG0666",39,79,236,462,310,59,446,173,291,99,249,379
"COG0667",255,657,657,862,855,590,526,641,722,776,426,618
"COG0668",430,524,548,562,602,575,544,544,556,514,973,844
"COG0669",43,164,168,137,160,118,139,172,163,195,77,91
"COG0670",11,67,91,30,42,54,150,221,225,195,117,98
"COG0671",635,105,83,102,98,119,147,69,69,84,128,125
"COG0672",35,18,15,59,59,30,14,19,50,8,163,109
"COG0673",103,1628,1697,1879,1938,1429,1500,1519,1634,1637,993,1156
"COG0674",15,224,173,469,300,178,195,188,302,84,174,299
"COG0675",24,2,4,31,6,9,3,0,2,2,13,67
"COG0676",94,0,4,8,9,21,13,5,4,2,6,52
"COG0677",66,286,223,228,208,127,264,234,253,282,176,148
"COG0678",87,141,108,69,87,211,149,120,146,109,134,96
"COG0679",237,213,191,130,146,171,176,214,182,230,238,157
"COG0680",2,0,1,2,8,5,2,0,2,1,8,22
"COG0681",81,350,317,274,308,247,336,408,309,371,180,233
"COG0682",63,333,310,207,239,183,239,303,286,328,132,188
"COG0683",451,630,575,851,547,714,578,671,631,655,518,651
"COG0684",78,84,104,140,127,102,113,72,77,105,121,126
"COG0685",36,79,73,106,75,68,184,261,254,223,149,218
"COG0686",6,121,101,72,52,90,250,224,266,281,165,171
"COG0687",245,332,307,426,216,366,251,264,324,277,259,329
"COG0688",74,207,120,184,141,153,193,181,165,168,122,146
"COG0689",59,125,170,173,160,151,190,117,121,113,95,133
"COG0690",24,24,39,11,26,46,28,32,26,47,27,39
"COG0691",31,171,153,120,166,126,147,156,173,191,90,90
"COG0692",75,100,73,25,50,65,104,55,66,117,84,52
"COG0693",247,25,26,60,57,88,41,20,21,14,159,190
"COG0694",108,232,210,183,148,185,211,195,234,235,147,126
"COG0695",123,143,124,86,167,190,34,57,43,31,66,64
"COG0696",120,99,222,118,158,206,213,159,117,253,181,152
"COG0697",237,870,763,603,626,629,2314,2461,2467,2652,981,1312
"COG0698",19,140,88,92,102,83,103,99,127,97,64,57
"COG0699",90,11,14,4,11,5,62,10,2,1,15,15
"COG0700",65,10,11,15,17,8,19,4,10,7,96,58
"COG0701",71,17,55,39,68,64,35,24,44,13,152,133
"COG0702",29,141,180,131,190,128,531,517,433,510,371,327
"COG0703",42,195,214,122,178,137,178,268,199,230,128,94
"COG0704",69,76,46,198,207,203,61,84,98,55,130,178
"COG0705",97,169,180,224,238,174,232,157,197,176,158,251
"COG0706",138,638,603,383,436,517,556,581,648,682,357,348
"COG0707",106,402,348,284,261,171,309,388,409,427,150,181
"COG0708",166,315,297,253,260,259,285,327,301,333,256,203
"COG0709",60,87,173,133,245,139,138,276,126,206,170,80
"COG0710",21,15,18,97,28,24,41,29,17,9,10,39
"COG0711",47,286,304,119,265,219,254,334,286,349,98,122
"COG0712",9,68,65,45,57,45,185,236,221,237,89,141
"COG0713",14,105,101,110,109,59,73,103,110,75,31,73
"COG0714",3669,689,696,722,678,1240,886,689,952,582,999,700
"COG0715",697,67,113,242,289,150,122,130,144,249,412,359
"COG0716",27,33,113,22,93,80,75,68,42,53,7,83
"COG0717",241,229,217,134,192,206,189,199,197,233,182,103
"COG0718",26,62,58,68,72,70,54,71,69,46,49,41
"COG0719",44,927,845,768,832,743,835,952,953,753,370,554
"COG0720",50,75,140,83,114,118,83,153,82,163,86,44
"COG0721",28,87,98,56,67,56,64,83,75,96,43,37
"COG0722",156,104,172,139,136,176,89,152,120,179,174,113
"COG0723",90,220,176,177,151,255,179,212,218,214,75,142
"COG0724",8,42,124,31,106,115,158,109,58,76,8,54
"COG0725",81,10,22,78,76,53,30,7,26,19,81,78
"COG0726",211,354,310,581,340,333,310,335,358,326,384,423
"COG0727",52,10,23,16,20,20,18,37,7,29,25,22
"COG0728",220,496,458,330,321,387,130,183,147,189,61,82
"COG0729",262,7,10,24,64,64,16,4,20,8,192,162
"COG0730",342,631,492,340,389,478,490,559,570,622,284,357
"COG0731",0,22,22,93,40,25,16,12,9,2,0,17
"COG0732",162,22,41,27,70,74,45,9,29,38,248,205
"COG0733",203,240,279,173,257,233,228,273,182,250,282,273
"COG0735",100,365,342,166,286,240,318,382,413,421,154,154
"COG0736",5,121,69,92,58,60,68,64,87,117,41,61
"COG0737",106,138,125,217,141,125,161,129,133,111,137,178
"COG0738",11,27,35,64,76,129,79,25,42,58,58,196
"COG0739",723,1048,901,698,665,821,331,257,326,310,221,246
"COG0740",424,251,399,239,298,413,349,406,296,385,188,153
"COG0741",686,598,611,493,459,476,608,506,587,558,678,667
"COG0742",32,229,179,155,168,96,199,202,200,220,96,113
"COG0743",108,348,366,252,294,205,276,352,317,414,153,222
"COG0744",406,136,255,176,235,222,192,275,190,198,374,326
"COG0745",987,742,792,582,975,1123,716,835,812,919,1323,1398
"COG0746",39,94,53,106,97,56,59,84,97,41,53,65
"COG0747",210,544,688,1060,1002,685,185,232,237,217,226,302
"COG0748",34,83,89,28,23,19,98,23,54,61,19,33
"COG0749",25028,1173,1179,804,1055,1642,368,449,375,375,1698,221
"COG0750",143,520,481,499,442,366,437,438,476,408,204,363
"COG0751",168,403,385,328,336,281,338,503,394,462,251,279
"COG0752",65,147,153,162,143,196,168,211,173,200,129,144
"COG0753",214,9,2,25,42,65,6,0,22,2,114,207
"COG0754",0,0,3,9,17,23,2,1,6,2,11,44
"COG0755",54,369,382,222,314,274,374,396,376,354,219,190
"COG0756",392,171,128,99,76,148,168,150,148,123,70,51
"COG0757",40,179,146,122,157,127,130,179,155,181,74,99
"COG0758",112,9,49,59,40,60,47,18,19,11,141,129
"COG0759",12,74,57,29,54,41,56,89,59,85,19,34
"COG0760",358,566,554,521,540,450,589,368,564,555,688,580
"COG0761",34,118,108,76,109,82,265,362,325,400,125,190
"COG0762",43,81,102,56,67,85,78,108,76,124,71,62
"COG0763",108,418,377,259,254,204,281,405,366,383,171,161
"COG0764",134,318,311,269,251,257,268,294,333,389,243,216
"COG0765",275,484,415,373,338,385,384,507,576,403,154,200
"COG0766",124,510,449,322,364,373,392,523,467,552,207,246
"COG0767",102,61,115,32,105,109,95,83,85,107,175,112
"COG0768",368,1337,1240,834,918,1030,1066,1275,1270,1412,559,703
"COG0769",216,659,542,329,438,361,453,655,548,690,253,283
"COG0770",103,287,320,205,230,239,117,114,108,99,93,69
"COG0771",118,491,389,266,349,272,356,504,412,516,201,235
"COG0772",216,909,813,541,589,551,653,810,784,910,373,473
"COG0773",219,698,568,405,431,438,507,536,530,701,343,360
"COG0774",81,398,341,252,237,245,321,293,327,358,170,171
"COG0775",241,61,76,93,75,157,104,63,66,61,141,199
"COG0776",98,266,211,211,176,182,192,223,250,261,178,179
"COG0777",140,303,303,315,247,257,92,113,109,95,49,72
"COG0778",167,320,387,370,370,315,404,246,305,328,312,384
"COG0779",43,62,85,68,71,67,72,61,75,103,77,72
"COG0780",114,75,81,88,86,68,70,95,90,70,88,99
"COG0781",50,128,138,115,121,100,138,143,144,166,87,93
"COG0782",58,62,48,47,55,51,148,155,178,190,198,166
"COG0783",104,4,7,5,21,41,9,2,12,1,158,98
"COG0784",3304,174,268,595,771,1244,387,73,304,127,3056,3192
"COG0785",7,176,156,89,141,88,134,174,171,177,55,69
"COG0786",44,4,31,3,53,58,4,128,20,100,8,35
"COG0787",168,187,247,166,196,234,202,233,201,243,185,169
"COG0788",124,31,77,63,116,108,45,100,51,99,131,106
"COG0789",398,197,172,174,210,251,225,128,222,166,683,427
"COG0790",118,75,166,248,217,170,159,105,175,120,250,283
"COG0791",816,183,152,80,117,83,170,212,202,200,91,58
"COG0792",36,1,3,24,18,20,1,1,3,0,18,12
"COG0793",322,708,799,657,700,593,765,724,690,776,757,631
"COG0794",98,339,234,204,206,204,279,218,278,331,111,168
"COG0795",207,629,516,428,420,315,486,537,589,618,324,359
"COG0796",76,44,76,84,84,48,64,109,56,73,37,99
"COG0797",134,60,62,49,65,53,42,49,56,41,140,92
"COG0798",79,5,7,28,65,52,11,9,11,16,185,129
"COG0799",33,148,134,92,109,86,142,132,135,137,65,105
"COG0800",108,32,82,49,82,85,19,20,14,31,27,35
"COG0801",22,71,72,59,34,34,161,184,148,208,83,135
"COG0802",33,157,151,116,148,107,128,160,165,157,78,99
"COG0803",45,99,229,46,274,168,181,264,141,176,45,39
"COG0804",128,57,89,128,170,140,50,218,100,192,47,103
"COG0805",66,359,265,271,289,213,273,319,292,339,128,186
"COG0806",57,91,98,89,94,77,93,88,70,118,79,75
"COG0807",142,495,496,254,413,413,392,498,370,520,280,245
"COG0809",100,239,297,183,242,208,240,268,225,252,173,191
"COG0810",127,102,126,93,110,148,100,82,108,127,136,239
"COG0811",284,473,406,316,366,413,363,342,369,490,382,430
"COG0812",93,365,333,254,259,205,283,308,304,335,142,184
"COG0813",0,8,19,3,5,24,21,8,18,11,30,9
"COG0814",1,0,14,6,4,3,37,6,6,0,6,19
"COG0815",195,502,479,355,440,288,420,511,530,592,281,329
"COG0816",37,200,154,94,124,108,121,153,163,181,59,73
"COG0817",61,60,77,88,96,68,66,72,62,81,68,82
"COG0818",38,3,40,18,37,35,14,24,24,31,44,35
"COG0819",31,5,41,35,83,13,12,61,26,42,29,21
"COG0820",168,210,245,232,210,202,209,218,194,256,202,201
"COG0821",110,404,458,284,366,376,348,444,423,462,138,216
"COG0822",146,152,99,165,108,121,104,106,123,109,65,86
"COG0823",132,655,468,783,631,450,473,426,635,475,496,620
"COG0824",170,291,310,314,266,263,274,300,279,333,240,269
"COG0825",70,342,326,331,257,291,307,343,314,404,175,223
"COG0826",253,18,86,97,34,36,55,30,15,3,75,167
"COG0827",22,19,20,18,34,13,17,20,6,9,37,46
"COG0828",30,37,53,29,38,32,37,57,58,66,45,41
