"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X62_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0449",725,722,664,574,625,645,199,190,127,239,180,206
"COG0450",80,70,107,96,133,165,130,77,99,81,94,121
"COG0451",1957,2244,2881,2482,2203,2461,3517,2300,1760,2190,2325,2276
"COG0452",391,417,473,419,449,393,381,458,354,411,375,438
"COG0454",258,354,409,373,455,514,414,407,476,335,306,494
"COG0455",31,30,40,33,30,43,34,43,40,19,53,26
"COG0456",102,225,95,95,134,103,95,108,98,99,144,114
"COG0457",1544,2166,1893,1815,2287,1951,1824,1853,2382,2064,2305,2240
"COG0458",417,421,429,417,421,392,1112,1200,973,1322,1119,1156
"COG0459",1088,1257,883,928,981,881,1021,891,780,812,915,1046
"COG0460",414,488,430,391,397,389,416,458,340,393,328,382
"COG0461",242,263,250,276,286,196,258,194,218,243,215,279
"COG0462",460,375,398,410,404,342,381,390,344,461,341,409
"COG0463",1052,1940,1796,1414,1716,1810,1855,1577,1400,1531,1475,1822
"COG0464",125,967,212,139,401,257,68,89,57,28,102,164
"COG0465",344,168,355,318,355,451,1050,1136,647,847,691,1211
"COG0466",709,545,620,675,465,563,649,660,664,852,522,455
"COG0467",61,10,113,97,181,167,113,106,0,18,57,226
"COG0468",598,626,823,750,527,567,1068,581,456,515,489,513
"COG0469",442,243,406,361,352,411,370,376,416,367,306,430
"COG0470",378,695,739,636,493,511,1125,534,415,411,514,496
"COG0471",429,341,332,438,556,442,130,146,131,192,141,197
"COG0472",508,499,587,561,518,539,536,619,534,601,408,474
"COG0473",667,607,570,451,499,534,538,637,420,476,526,495
"COG0474",32,114,48,39,94,41,43,66,76,18,78,110
"COG0475",208,410,189,188,232,253,198,226,84,92,201,262
"COG0476",166,302,281,259,333,283,253,310,217,225,283,376
"COG0477",2643,1881,2139,2180,2414,2193,2074,2326,2262,2365,4250,2192
"COG0478",0,0,1,2,5,1,0,0,1,0,6,2
"COG0479",424,372,317,325,270,270,287,331,273,417,319,238
"COG0480",1019,952,831,842,761,732,663,862,794,838,805,802
"COG0481",692,432,773,683,592,759,742,680,646,719,484,614
"COG0482",411,484,426,428,343,395,402,389,350,472,319,376
"COG0483",532,528,542,493,488,477,497,561,342,575,538,498
"COG0484",521,795,512,522,619,444,466,465,407,553,545,563
"COG0486",448,281,553,494,446,516,534,503,399,527,324,463
"COG0488",490,366,411,554,692,603,469,525,1227,333,576,807
"COG0489",419,518,417,502,455,458,417,374,369,495,392,454
"COG0490",0,0,0,0,0,3,0,0,0,0,0,0
"COG0491",930,880,833,903,831,791,702,868,921,899,1113,774
"COG0492",703,601,726,764,722,708,641,720,508,731,536,695
"COG0493",715,446,505,466,415,419,460,552,389,451,482,352
"COG0494",518,698,445,488,488,445,491,456,577,530,558,427
"COG0495",951,1176,1085,973,1057,940,962,1009,1001,1114,868,1011
"COG0496",156,120,145,167,194,155,147,158,175,159,181,226
"COG0497",135,144,204,241,273,247,172,222,279,177,188,283
"COG0498",532,846,509,506,499,423,461,571,441,535,626,445
"COG0499",663,619,537,546,560,503,490,480,434,638,482,460
"COG0500",1276,1851,1312,1290,1581,1338,1484,1329,1485,1310,1683,1630
"COG0501",306,231,325,338,222,233,98,97,48,114,80,65
"COG0502",74,147,59,57,119,119,92,78,18,32,57,147
"COG0503",161,216,193,164,195,163,209,186,122,175,185,196
"COG0504",650,582,666,686,666,578,590,609,457,701,601,570
"COG0505",446,449,490,447,459,392,356,467,382,511,410,433
"COG0506",223,262,165,272,184,197,176,172,538,292,145,233
"COG0507",226,135,224,165,279,397,291,200,460,102,131,324
"COG0508",1076,632,1172,1070,903,949,997,1008,1075,1129,845,808
"COG0509",121,125,107,108,132,99,106,146,154,118,143,141
"COG0510",61,44,56,74,50,22,44,57,22,66,51,47
"COG0511",217,203,202,185,233,198,211,224,293,225,250,221
"COG0512",251,250,311,256,300,301,307,330,158,281,286,270
"COG0513",892,815,823,840,1029,850,798,834,1819,649,790,984
"COG0514",133,85,96,202,155,186,101,122,600,128,86,212
"COG0515",229,216,245,325,428,238,71,79,202,66,186,198
"COG0516",609,542,525,564,521,503,562,538,386,583,526,506
"COG0517",678,822,490,584,519,475,418,560,765,773,546,524
"COG0518",575,908,630,662,745,605,634,720,479,740,630,662
"COG0519",418,617,484,511,534,473,465,491,327,539,486,531
"COG0520",543,689,697,698,854,743,705,704,556,714,787,830
"COG0521",73,91,83,108,109,90,80,133,76,71,124,101
"COG0522",81,89,81,77,81,102,255,253,210,267,244,264
"COG0523",155,55,376,238,436,630,362,363,130,115,353,498
"COG0524",796,818,780,863,668,687,677,752,734,872,818,704
"COG0525",922,836,1052,949,1117,1000,964,935,774,1068,893,984
"COG0526",844,905,1001,944,1039,899,878,893,922,977,883,1049
"COG0527",500,868,529,469,514,516,533,463,400,425,380,517
"COG0528",168,222,159,217,195,222,124,171,191,201,170,203
"COG0529",103,172,133,142,173,176,124,108,148,149,135,152
"COG0530",81,81,90,82,92,88,217,277,149,219,261,291
"COG0531",54,193,51,59,81,55,146,166,247,252,278,263
"COG0532",805,874,750,805,813,686,652,746,692,844,649,841
"COG0533",487,453,432,457,417,436,424,431,338,471,385,406
"COG0534",649,434,602,601,493,461,503,597,917,619,498,444
"COG0535",130,270,205,112,205,245,235,212,176,109,175,181
"COG0536",431,237,416,462,339,360,385,401,368,450,336,365
"COG0537",241,272,213,207,200,159,188,220,197,256,195,204
"COG0538",500,277,502,434,460,485,139,147,78,158,104,137
"COG0539",604,362,668,606,575,575,561,629,529,660,484,612
"COG0540",390,485,374,353,380,395,368,435,301,371,341,376
"COG0541",423,556,502,504,466,506,430,476,415,441,420,460
"COG0542",1076,473,1095,1020,1171,1467,1277,961,961,794,798,1439
"COG0543",60,250,34,46,49,35,32,51,57,66,110,45
"COG0544",433,317,539,475,466,461,436,464,450,507,411,440
"COG0545",134,73,164,174,192,199,142,132,358,159,153,235
"COG0546",223,286,286,297,277,261,294,264,272,246,236,297
"COG0547",349,360,289,306,325,298,325,345,247,362,305,328
"COG0548",272,319,270,242,245,284,297,253,292,234,261,268
"COG0549",10,102,26,23,33,19,24,26,2,41,61,32
"COG0550",990,602,1066,997,915,959,1061,961,781,1075,837,982
"COG0551",190,58,58,131,71,107,98,95,73,162,158,94
"COG0552",243,435,351,279,376,341,365,319,260,280,349,341
"COG0553",461,497,211,262,325,275,673,307,259,161,573,447
"COG0554",465,290,338,425,277,239,260,391,271,409,333,261
"COG0555",5,3,3,6,10,3,5,0,13,1,30,10
"COG0556",883,564,942,922,840,880,811,814,637,850,738,780
"COG0557",393,228,455,446,484,597,492,483,587,412,232,645
"COG0558",269,348,239,265,254,221,244,243,168,282,288,246
"COG0559",586,487,636,430,445,545,533,581,397,475,501,428
"COG0560",166,277,104,118,145,125,115,178,240,134,179,146
"COG0561",108,138,182,119,174,97,246,106,29,71,158,170
"COG0562",11,10,35,21,18,32,55,23,13,15,19,22
"COG0563",234,144,253,241,198,190,190,184,225,259,226,217
"COG0564",522,380,730,679,559,681,694,729,744,726,456,577
"COG0565",200,104,207,206,210,220,217,233,138,212,172,230
"COG0566",374,305,522,444,478,563,510,493,506,478,338,586
"COG0567",862,454,764,870,592,619,719,766,1017,935,469,533
"COG0568",1257,605,1146,1071,1126,1122,970,1170,818,1009,827,1112
"COG0569",459,319,451,435,388,420,373,439,460,495,389,384
"COG0571",169,134,229,228,194,213,234,242,200,226,152,237
"COG0572",27,68,63,33,54,99,62,53,60,56,50,51
"COG0573",437,28,313,69,129,312,315,417,9,56,368,140
"COG0574",608,1129,740,616,583,460,632,702,430,813,779,486
"COG0575",163,168,220,212,254,214,198,214,230,216,225,262
"COG0576",228,206,244,231,284,204,201,252,213,274,191,269
"COG0577",599,337,595,552,600,611,508,546,546,548,630,723
"COG0578",210,123,146,219,110,154,123,228,197,199,163,125
"COG0579",181,271,261,157,241,363,269,195,86,134,215,289
"COG0580",218,285,101,123,138,91,89,87,76,115,139,122
"COG0581",373,32,262,73,108,280,322,370,17,38,313,130
"COG0582",226,173,141,123,131,235,801,448,693,319,549,439
"COG0583",715,740,481,558,496,891,812,567,1656,368,451,515
"COG0584",258,221,216,212,194,190,197,222,237,304,235,178
"COG0585",22,226,39,22,78,22,21,35,37,28,94,62
"COG0586",48,116,45,57,102,79,76,57,34,44,47,83
"COG0587",1333,891,1291,1472,1178,1243,1328,1250,1532,1467,1168,1253
"COG0588",155,143,174,209,203,143,152,177,105,252,169,159
"COG0589",110,358,83,114,136,95,100,188,116,81,163,158
"COG0590",131,119,158,174,171,156,143,198,101,181,124,159
"COG0591",358,881,389,434,636,462,463,317,735,576,753,700
"COG0592",439,473,478,518,441,460,470,517,397,550,402,460
"COG0593",628,440,740,744,609,619,645,682,605,795,509,611
"COG0594",19,24,13,12,25,7,21,17,46,21,37,20
"COG0595",360,279,461,398,434,526,477,411,211,317,316,379
"COG0596",1896,1613,1654,1858,1974,1826,1599,1831,2279,1994,1994,1873
"COG0597",102,113,136,131,108,136,138,146,155,116,114,113
"COG0598",17,18,3,5,7,13,11,2,10,10,5,12
"COG0599",39,38,19,26,34,32,37,34,44,14,80,35
"COG0600",273,398,248,237,246,335,283,251,346,219,266,198
"COG0601",492,640,415,487,493,514,407,563,595,367,690,471
"COG0602",133,240,115,118,149,140,155,88,114,100,101,149
"COG0603",76,226,111,84,164,171,143,97,58,78,82,146
"COG0604",1096,957,782,835,756,645,782,883,858,956,1003,663
"COG0605",98,165,84,92,78,70,98,75,105,151,91,59
"COG0606",45,31,17,33,25,36,21,47,84,9,27,37
"COG0607",332,223,299,336,379,329,294,317,368,372,362,366
"COG0608",248,406,207,235,249,218,186,231,398,214,328,254
"COG0609",37,79,31,171,69,73,115,27,173,190,83,84
"COG0610",60,127,53,65,67,142,111,46,45,62,42,74
"COG0611",73,102,75,84,68,64,216,236,205,236,220,238
"COG0612",426,441,381,461,488,527,139,141,289,166,167,209
"COG0613",63,177,96,69,95,149,121,89,41,46,156,120
"COG0614",95,103,102,135,113,111,125,109,154,141,170,105
"COG0615",30,123,45,64,65,23,15,14,22,21,22,15
"COG0616",421,214,369,436,347,413,352,377,387,476,276,319
"COG0617",533,359,679,695,609,658,701,636,518,658,501,694
"COG0618",88,62,103,88,133,59,74,89,71,126,135,114
"COG0619",47,16,76,63,86,116,90,85,2,30,25,118
"COG0620",147,315,163,193,121,130,169,164,179,174,251,123
"COG0621",627,747,846,745,799,862,797,833,746,932,773,915
"COG0622",23,20,20,14,25,17,11,18,13,22,40,12
"COG0623",362,161,348,315,293,325,311,291,239,357,247,291
"COG0624",849,1070,792,840,780,739,729,1004,1076,919,1002,701
"COG0625",887,356,573,610,655,766,663,680,761,577,700,669
"COG0626",497,441,623,595,591,685,604,558,486,561,482,686
"COG0627",66,31,31,53,42,48,34,48,114,34,50,42
"COG0628",281,204,239,242,319,345,267,301,293,232,259,323
"COG0629",222,151,172,193,179,212,189,157,197,214,160,229
"COG0630",28,11,52,37,66,26,34,36,0,18,74,46
"COG0631",81,66,34,47,64,32,41,39,79,31,72,70
"COG0632",59,69,75,85,106,116,96,82,123,93,108,128
"COG0633",256,84,237,163,270,302,272,291,106,116,147,298
"COG0634",32,51,29,63,39,32,57,44,50,45,71,48
"COG0635",179,154,173,224,227,252,190,170,243,174,192,300
"COG0636",39,20,43,47,44,71,41,32,42,31,35,55
"COG0637",168,104,194,200,187,164,198,232,186,128,141,241
"COG0638",19,549,31,20,121,19,23,46,15,19,127,96
"COG0639",131,96,87,118,143,237,90,140,170,118,139,166
"COG0640",49,203,37,32,50,97,69,68,60,37,66,57
"COG0641",11,16,10,16,21,1,2,11,2,8,12,22
"COG0642",1782,1934,1638,1604,1534,2675,2090,1727,1894,1574,1564,1670
"COG0643",14,27,9,13,17,32,33,47,16,19,83,42
"COG0644",700,1253,680,651,864,672,656,740,392,617,859,867
"COG0645",0,5,0,3,3,15,7,0,1,1,14,4
"COG0646",298,334,488,263,569,587,500,495,170,282,367,609
"COG0647",51,47,74,60,60,48,167,229,171,226,176,141
"COG0648",44,232,44,48,78,20,23,51,0,44,114,60
"COG0649",412,522,442,362,421,408,409,411,218,365,443,364
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",210,525,111,176,118,139,118,112,310,143,201,127
"COG0652",409,539,460,417,638,413,358,473,434,360,500,619
"COG0653",973,615,973,985,943,1021,923,962,1097,1162,749,983
"COG0654",771,420,813,758,707,811,852,845,1035,740,637,703
"COG0655",22,6,8,14,6,15,37,28,88,25,32,22
"COG0656",20,33,14,23,23,18,57,74,66,54,128,72
"COG0657",420,229,319,434,325,286,291,293,193,376,455,321
"COG0658",56,24,20,35,32,46,32,28,67,13,31,43
"COG0659",335,268,331,363,435,610,364,379,758,159,191,492
"COG0661",622,505,868,805,989,950,805,826,541,615,532,1039
"COG0662",295,185,325,301,262,295,463,291,191,228,224,246
"COG0663",162,95,112,120,126,125,127,138,197,115,131,116
"COG0664",142,235,134,138,210,193,157,185,171,110,213,238
"COG0665",2565,2549,2323,2623,2034,1940,2122,2592,3023,2268,2192,1798
"COG0666",79,122,131,120,293,113,152,117,547,106,273,329
"COG0667",693,778,552,630,720,579,611,681,705,681,1011,615
"COG0668",495,647,518,501,580,495,494,496,310,548,545,587
"COG0669",147,95,181,167,184,199,153,149,108,198,126,160
"COG0670",181,118,243,170,169,208,220,228,146,164,158,180
"COG0671",76,172,82,114,108,80,53,14,65,31,38,29
"COG0672",58,60,16,14,41,22,18,41,79,21,27,48
"COG0673",1672,1388,1610,1784,1446,1386,1491,1644,1379,1647,2321,1473
"COG0674",209,539,175,120,228,92,117,189,22,171,465,211
"COG0675",42,16,2,2,13,8,5,1,5,0,11,14
"COG0676",4,17,1,8,15,12,3,2,3,0,0,5
"COG0677",158,304,203,217,204,185,75,58,70,102,77,46
"COG0678",168,61,178,179,87,130,209,142,159,117,81,93
"COG0679",162,130,221,205,164,211,241,239,190,169,149,157
"COG0680",0,6,0,2,1,4,0,1,0,1,0,1
"COG0681",303,298,349,342,334,323,302,363,286,299,292,394
"COG0682",240,192,311,298,254,313,305,303,262,307,244,243
"COG0683",768,670,694,541,660,660,666,660,468,602,682,563
"COG0684",142,73,55,89,74,88,85,86,100,135,179,62
"COG0685",244,215,226,263,236,236,230,246,256,244,283,250
"COG0686",314,207,263,244,208,165,201,249,243,344,182,174
"COG0687",385,373,291,365,256,261,286,346,418,314,255,216
"COG0688",41,42,47,57,56,47,176,160,184,162,134,116
"COG0689",172,249,125,168,132,97,101,157,131,153,206,158
"COG0690",39,13,30,44,43,56,36,29,57,30,22,40
"COG0691",126,102,159,170,154,135,156,150,151,195,130,158
"COG0692",92,26,62,94,60,82,73,66,157,111,44,66
"COG0693",47,50,34,27,22,49,49,43,65,18,34,23
"COG0694",239,167,229,202,203,192,212,184,239,212,172,178
"COG0695",110,73,167,103,93,187,182,165,187,115,92,102
"COG0696",120,105,192,199,257,290,203,216,293,122,130,299
"COG0697",2253,1593,2558,2506,2167,2221,2343,2604,2529,2571,2128,1865
"COG0698",102,66,117,119,72,93,90,96,94,141,91,58
"COG0699",1,8,5,12,25,13,7,5,10,5,14,33
"COG0700",0,10,9,8,11,14,10,6,1,8,9,8
"COG0701",30,43,23,20,40,37,32,33,31,27,50,34
"COG0702",410,414,530,424,603,623,481,499,429,511,477,640
"COG0703",161,122,202,216,182,232,194,222,217,249,175,214
"COG0704",237,450,168,48,112,143,46,55,4,12,97,37
"COG0705",176,237,140,230,238,144,155,166,261,203,253,281
"COG0706",666,347,601,677,533,496,522,604,481,747,463,538
"COG0707",266,216,382,384,338,365,330,359,293,390,239,335
"COG0708",281,208,321,304,320,320,269,337,296,309,275,307
"COG0709",144,93,268,167,239,375,279,196,131,127,205,303
"COG0710",6,142,14,18,41,7,5,19,2,8,57,36
"COG0711",238,157,352,289,265,361,320,299,295,307,212,298
"COG0712",179,125,219,218,189,228,179,204,248,200,145,211
"COG0713",86,131,97,98,96,77,75,102,62,77,90,92
"COG0714",279,264,352,314,194,221,1402,759,726,734,849,555
"COG0715",145,279,143,91,154,292,200,126,165,75,292,146
"COG0716",31,21,57,40,84,122,71,61,66,48,24,109
"COG0717",250,119,201,210,194,226,194,228,149,202,174,176
"COG0718",70,44,83,58,81,86,69,80,64,63,51,73
"COG0719",728,859,897,878,909,829,808,877,692,833,809,900
"COG0720",90,70,116,98,166,168,132,106,98,77,98,179
"COG0721",85,48,98,94,91,75,92,97,67,79,67,77
"COG0722",168,124,161,150,216,203,154,146,138,120,134,225
"COG0723",285,225,191,227,190,187,177,190,137,216,165,184
"COG0724",78,21,75,102,190,111,86,97,47,28,102,194
"COG0725",25,44,19,30,33,39,21,15,47,18,88,22
"COG0726",288,526,334,328,310,307,280,342,443,321,378,283
"COG0727",9,21,29,24,39,42,36,24,43,12,5,34
"COG0728",418,329,555,506,455,479,476,489,369,488,313,434
"COG0729",17,56,2,10,10,39,19,3,7,4,10,13
"COG0730",596,379,642,612,470,527,555,616,556,603,490,419
"COG0731",17,145,21,14,54,12,8,40,2,16,64,59
"COG0732",18,44,13,35,26,74,39,18,20,32,12,36
"COG0733",264,149,240,246,299,294,280,229,215,319,222,259
"COG0735",315,153,363,378,327,371,390,373,266,391,290,296
"COG0736",72,105,96,99,70,74,79,93,92,91,79,77
"COG0737",194,146,105,138,132,140,116,147,232,186,120,147
"COG0738",52,50,33,51,53,69,28,20,145,27,17,64
"COG0739",672,661,838,821,674,699,736,880,1096,1043,722,694
"COG0740",399,206,395,321,432,420,417,396,256,268,251,454
"COG0741",505,438,550,510,462,475,530,594,560,608,456,410
"COG0742",138,112,214,215,176,176,175,207,218,193,148,193
"COG0743",250,238,312,312,301,341,310,344,217,361,292,365
"COG0744",201,181,264,240,202,358,259,241,187,178,166,279
"COG0745",823,571,894,762,823,1158,898,987,804,732,674,870
"COG0746",67,71,72,82,78,56,58,122,155,46,108,58
"COG0747",261,211,238,216,212,227,660,800,824,554,1141,622
"COG0748",10,12,30,71,39,25,43,20,34,91,21,44
"COG0749",523,271,505,421,319,435,2533,1219,942,1218,1166,1020
"COG0750",466,775,443,461,508,372,387,424,396,480,484,449
"COG0751",279,291,526,338,411,611,516,510,322,303,278,448
"COG0752",175,145,214,175,176,209,179,211,149,129,117,157
"COG0753",11,30,1,12,16,36,33,2,4,0,2,14
"COG0754",1,9,1,4,3,5,1,1,1,2,16,3
"COG0755",310,205,367,364,314,315,330,366,429,375,270,335
"COG0756",145,107,144,118,98,82,152,111,145,158,95,86
"COG0757",160,109,177,170,147,161,149,162,109,182,142,143
"COG0758",38,31,17,28,13,36,13,42,50,14,42,34
"COG0759",59,33,86,56,85,89,98,79,56,77,52,76
"COG0760",570,365,402,632,470,400,394,462,899,673,505,504
"COG0761",375,203,377,383,327,380,320,357,239,402,240,336
"COG0762",103,42,105,100,99,108,112,111,92,85,56,98
"COG0763",220,212,354,366,333,338,316,306,251,387,214,353
"COG0764",307,226,311,290,274,259,269,277,334,378,198,280
"COG0765",421,332,487,477,421,344,402,479,346,406,462,356
"COG0766",463,297,522,455,495,481,450,470,321,498,317,445
"COG0767",90,33,82,123,144,157,114,92,114,82,79,121
"COG0768",1211,753,1309,1284,1146,1162,1103,1241,1149,1356,858,1136
"COG0769",139,107,178,174,177,205,604,577,520,657,385,500
"COG0770",307,201,327,334,289,315,315,297,323,360,218,329
"COG0771",274,252,469,443,428,547,448,441,383,421,274,440
"COG0772",677,539,854,854,727,786,826,846,740,826,513,758
"COG0773",571,399,603,640,536,560,523,583,688,667,441,518
"COG0774",320,208,337,350,280,274,303,330,350,379,226,279
"COG0775",89,76,63,83,73,77,91,83,179,78,49,75
"COG0776",184,169,232,227,170,213,224,214,226,257,170,151
"COG0777",312,226,318,299,296,336,317,344,308,333,218,286
"COG0778",324,410,251,387,314,221,225,272,440,467,439,299
"COG0779",99,55,68,76,93,78,68,76,89,88,79,107
"COG0780",70,57,73,83,80,95,118,73,45,106,72,107
"COG0781",112,88,157,176,168,139,126,143,136,173,126,148
"COG0782",183,118,175,170,136,138,130,162,207,204,140,117
"COG0783",11,12,8,14,8,17,19,5,9,3,7,8
"COG0784",315,677,87,232,296,604,365,136,252,155,277,335
"COG0785",103,108,187,181,168,148,187,178,94,151,158,148
"COG0786",39,7,83,52,126,166,114,38,4,13,15,125
"COG0787",216,140,262,293,239,285,226,251,234,230,152,250
"COG0788",70,129,66,67,134,113,91,78,98,39,73,127
"COG0789",180,200,174,186,125,203,206,164,200,183,156,124
"COG0790",144,174,97,102,128,128,133,100,300,85,254,118
"COG0791",67,56,216,169,177,204,265,162,136,175,99,189
"COG0792",13,8,3,5,3,3,5,5,7,0,10,5
"COG0793",675,456,695,726,690,807,704,689,844,758,578,747
"COG0794",264,177,243,276,207,228,233,296,266,346,195,195
"COG0795",393,344,541,513,520,502,535,518,677,616,395,517
"COG0796",32,169,84,73,101,122,84,70,76,40,56,129
"COG0797",56,46,41,25,47,42,40,54,18,50,57,65
"COG0798",45,38,5,9,14,26,20,17,5,11,36,18
"COG0799",113,92,140,146,132,139,113,130,139,144,107,118
"COG0800",43,39,70,82,84,128,76,68,102,65,53,99
"COG0801",160,133,154,166,167,155,149,178,257,193,143,168
"COG0802",127,111,162,177,140,169,165,144,141,200,102,134
"COG0803",111,33,205,184,275,338,264,181,194,83,205,273
"COG0804",141,226,205,104,194,347,231,171,9,23,139,228
"COG0805",244,284,332,290,302,300,307,292,275,282,254,341
"COG0806",95,67,92,126,123,105,90,89,151,107,100,144
"COG0807",475,240,478,476,483,501,433,431,283,454,354,438
"COG0809",225,164,251,263,246,296,241,217,226,277,217,302
"COG0810",189,93,79,114,131,96,82,90,187,184,81,94
"COG0811",532,305,365,497,358,321,345,406,558,531,297,334
"COG0812",234,206,335,338,299,292,267,304,223,352,241,289
"COG0813",7,1,2,7,3,4,18,16,17,8,9,8
"COG0814",2,4,6,4,9,1,7,9,11,1,9,22
"COG0815",415,313,595,497,451,547,501,574,449,531,358,438
"COG0816",126,80,164,142,161,134,51,48,37,50,35,48
"COG0817",49,62,56,74,75,88,66,70,130,75,75,121
"COG0818",29,21,12,29,44,37,38,22,36,10,15,63
"COG0819",12,8,59,38,47,75,60,19,51,18,52,49
"COG0820",262,173,225,246,277,230,220,218,290,215,187,318
