"","X124_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0450",112,108,148,120,137,114,126,154,96,128,91,182
"COG0451",2318,1508,2621,2104,2864,2757,1030,778,883,963,734,782
"COG0452",407,355,494,340,470,390,417,460,432,436,466,376
"COG0454",414,592,445,369,424,349,383,417,381,343,422,449
"COG0455",27,57,31,78,25,26,22,24,13,18,52,49
"COG0456",99,93,108,179,93,87,30,35,33,39,41,39
"COG0457",2052,1788,1784,2672,2357,2147,1823,2337,2004,2216,1910,2128
"COG0458",1284,945,1218,1053,1314,1218,1124,1178,1245,1226,1214,1019
"COG0459",908,649,943,891,926,953,947,1035,973,766,739,758
"COG0460",363,486,411,366,477,419,369,336,411,376,458,390
"COG0461",214,230,250,211,320,226,180,269,293,406,275,223
"COG0462",406,323,389,359,433,438,370,387,404,400,422,348
"COG0463",1668,1089,1790,1883,1766,1691,1869,1727,1688,1804,1538,2110
"COG0464",273,52,178,595,191,183,309,401,334,135,110,549
"COG0465",1183,648,1351,515,969,946,1129,1054,1078,844,952,560
"COG0466",640,698,569,582,665,612,543,486,631,725,664,507
"COG0467",125,7,156,9,97,108,90,183,109,34,91,33
"COG0468",555,427,649,539,615,711,1015,537,626,709,637,509
"COG0469",377,358,448,242,312,347,316,352,365,352,344,298
"COG0470",441,350,480,479,505,650,1001,502,571,617,576,517
"COG0471",523,419,428,525,492,492,153,179,104,162,150,171
"COG0472",581,489,582,469,628,588,560,536,568,593,577,481
"COG0473",492,468,594,605,504,505,483,497,543,519,625,525
"COG0474",72,11,24,91,34,31,107,100,106,27,25,85
"COG0475",240,165,218,440,186,177,274,224,185,182,134,388
"COG0476",267,173,296,320,298,294,290,353,280,280,244,297
"COG0477",2349,2531,1969,2868,2329,2319,2303,2466,2212,2548,2397,2849
"COG0478",1,0,1,0,1,0,3,1,4,1,0,0
"COG0479",329,258,304,317,340,342,261,271,327,341,323,284
"COG0480",867,745,769,977,846,838,786,798,790,865,746,738
"COG0481",695,602,832,439,706,759,627,586,675,717,678,463
"COG0482",447,329,433,393,456,458,367,362,426,428,433,363
"COG0483",541,421,586,512,548,558,512,481,523,519,543,471
"COG0484",510,389,433,547,538,484,533,595,548,515,459,526
"COG0486",480,419,580,279,532,502,475,497,510,489,518,281
"COG0488",604,1028,437,567,509,421,548,657,497,443,555,669
"COG0489",436,447,388,512,467,386,413,474,465,487,404,545
"COG0490",0,0,0,0,0,0,0,0,0,0,0,5
"COG0491",886,995,750,1045,838,783,762,834,826,918,829,916
"COG0492",728,602,847,555,789,697,628,753,735,679,689,648
"COG0493",422,508,489,556,484,487,455,397,610,516,589,408
"COG0494",434,448,414,606,447,484,449,525,495,489,493,564
"COG0495",1020,807,1045,909,1096,1032,882,1096,1015,976,1030,890
"COG0496",148,149,156,131,135,136,150,196,147,104,180,102
"COG0497",234,265,278,217,175,175,244,273,199,166,209,179
"COG0498",484,402,504,703,524,555,519,484,512,499,515,629
"COG0499",515,375,572,519,544,559,460,523,559,531,540,463
"COG0500",1397,1313,1220,1899,1741,1540,1553,1602,1550,1546,1524,1713
"COG0501",284,345,258,244,330,271,262,216,351,361,241,212
"COG0502",97,64,136,92,64,61,69,114,78,44,56,142
"COG0503",177,121,177,195,171,203,148,203,155,176,198,174
"COG0504",630,541,689,538,682,696,616,615,620,663,589,520
"COG0505",440,363,449,395,454,438,399,430,438,437,444,362
"COG0506",192,395,125,213,215,236,201,212,153,226,202,269
"COG0507",192,284,311,353,202,180,256,274,218,128,228,591
"COG0508",994,1128,1058,696,1075,1119,926,922,1090,1037,1057,822
"COG0509",138,114,118,110,122,144,128,150,112,119,110,72
"COG0510",62,69,39,46,68,64,65,53,64,74,52,41
"COG0511",211,182,198,196,193,186,199,256,213,200,217,150
"COG0512",273,248,368,227,267,306,273,275,307,274,281,242
"COG0513",265,441,273,330,283,261,894,1016,1057,797,1037,950
"COG0514",203,460,82,133,89,62,167,158,139,114,167,249
"COG0515",525,346,99,288,267,170,561,496,562,308,131,266
"COG0516",189,120,167,166,216,214,494,521,571,570,531,503
"COG0517",568,730,448,762,552,551,501,571,567,608,598,667
"COG0518",674,560,705,766,667,676,645,766,647,587,716,717
"COG0519",473,401,554,519,492,562,479,559,457,470,521,513
"COG0520",743,656,692,794,757,693,700,782,708,668,613,689
"COG0521",84,79,74,129,89,104,142,110,104,103,95,103
"COG0522",227,179,294,212,251,264,78,96,100,78,94,64
"COG0523",324,126,474,66,206,255,251,469,380,155,451,150
"COG0524",826,743,830,745,716,778,695,713,767,752,791,783
"COG0525",913,754,1049,816,1085,1143,958,1059,932,1032,942,751
"COG0526",1024,855,975,943,929,950,918,1013,969,883,933,1059
"COG0527",473,625,575,577,510,505,523,558,561,487,539,662
"COG0528",187,148,169,184,160,175,147,198,172,152,176,166
"COG0529",142,125,149,116,130,174,153,157,129,122,120,143
"COG0530",238,190,332,260,225,235,243,269,248,224,246,240
"COG0531",186,222,104,595,191,167,201,256,243,193,121,586
"COG0532",890,673,794,687,849,766,712,822,807,763,799,651
"COG0533",474,295,445,392,448,421,436,433,447,420,404,332
"COG0534",515,842,515,481,579,541,520,505,576,637,629,506
"COG0535",175,115,231,316,160,184,178,166,168,181,183,299
"COG0536",460,332,403,269,450,455,409,387,391,420,402,274
"COG0537",216,208,187,213,205,221,241,197,192,204,199,213
"COG0538",401,310,514,228,508,497,431,447,494,441,446,235
"COG0539",640,501,689,380,695,621,606,624,622,591,666,407
"COG0540",382,320,434,404,393,389,400,350,408,365,380,410
"COG0541",449,417,534,493,430,417,423,482,452,472,480,429
"COG0542",1137,831,1534,631,958,1020,1058,1177,955,741,1101,804
"COG0543",69,71,30,154,31,16,63,49,50,54,37,125
"COG0544",473,382,562,357,475,497,472,431,502,494,453,359
"COG0545",157,265,140,154,146,119,170,180,187,146,150,183
"COG0546",288,297,291,268,304,257,291,283,256,261,258,246
"COG0547",355,283,335,321,365,355,365,352,366,306,364,282
"COG0548",266,277,323,272,275,260,285,238,291,243,321,259
"COG0549",30,10,10,90,28,34,23,38,27,43,9,56
"COG0550",998,898,1070,657,899,982,965,927,991,1006,928,638
"COG0551",124,205,76,69,73,136,81,81,67,68,95,47
"COG0552",313,277,343,340,356,373,354,398,336,300,302,356
"COG0553",437,441,134,297,162,294,742,300,316,248,155,365
"COG0554",339,402,262,346,384,384,356,298,331,413,365,295
"COG0555",8,12,3,12,6,5,1,13,7,6,5,9
"COG0556",777,650,918,522,874,909,789,879,832,885,743,522
"COG0557",532,467,646,288,372,347,498,487,403,247,428,315
"COG0558",244,192,287,300,272,269,248,266,279,294,278,313
"COG0559",467,361,582,594,570,574,509,464,499,541,585,477
"COG0560",135,168,114,177,114,114,107,149,103,135,148,179
"COG0561",135,53,68,127,162,146,74,56,43,47,24,56
"COG0562",18,18,36,12,14,25,30,19,25,20,14,42
"COG0563",243,197,202,163,242,249,216,237,219,252,239,176
"COG0564",626,801,795,405,582,626,618,576,645,588,665,462
"COG0565",182,172,223,107,216,194,191,219,225,184,235,122
"COG0566",525,404,599,279,474,461,443,514,503,466,480,404
"COG0567",764,913,712,379,796,788,608,560,829,785,854,502
"COG0568",1184,900,1281,594,1132,1116,1148,1182,1086,951,1151,628
"COG0569",392,382,421,316,486,464,376,409,430,411,448,315
"COG0571",196,192,226,145,232,240,226,209,237,235,236,142
"COG0572",66,50,85,75,57,41,65,50,46,49,23,67
"COG0573",83,35,225,40,82,124,36,34,153,37,146,26
"COG0574",683,525,639,976,701,704,695,571,665,804,521,796
"COG0575",231,188,232,180,239,205,214,247,207,225,223,180
"COG0576",244,163,264,181,257,238,212,302,245,246,261,217
"COG0577",642,479,598,498,517,569,516,658,527,571,467,677
"COG0578",175,246,108,136,131,135,220,139,96,118,163,170
"COG0579",208,116,361,242,159,193,211,239,168,191,217,254
"COG0580",129,105,79,180,101,100,114,129,194,104,145,183
"COG0581",88,109,236,50,95,117,105,125,431,137,422,97
"COG0582",496,587,513,696,415,430,640,401,371,420,496,1018
"COG0583",477,1917,574,714,389,440,476,525,400,522,637,756
"COG0584",239,244,143,304,239,244,185,209,204,225,217,263
"COG0585",28,41,19,131,36,48,43,73,38,27,11,94
"COG0586",53,39,86,96,61,74,71,88,53,42,74,123
"COG0587",1423,1203,1255,1093,1365,1427,1302,1261,1354,1347,1318,1140
"COG0588",180,116,176,131,196,219,62,65,70,75,73,52
"COG0589",156,222,71,259,44,61,197,130,81,75,109,295
"COG0590",186,142,182,136,180,183,153,184,162,174,156,130
"COG0591",495,736,207,958,618,447,501,664,462,625,317,720
"COG0592",477,434,503,432,515,514,513,480,471,480,463,464
"COG0593",713,595,763,467,752,714,615,587,676,708,771,461
"COG0594",22,35,18,32,9,19,12,14,20,22,26,27
"COG0595",340,239,589,242,418,451,417,441,420,313,439,294
"COG0596",1790,1697,1842,1946,1900,1798,1735,1969,1841,1850,1992,1772
"COG0597",116,113,175,123,149,149,142,122,125,136,134,107
"COG0598",7,76,4,23,3,7,9,6,10,7,5,69
"COG0599",38,49,22,67,22,24,27,32,25,29,51,52
"COG0600",224,218,291,357,263,273,79,75,79,74,101,107
"COG0601",462,413,488,744,456,464,446,438,452,458,472,569
"COG0602",102,94,119,177,113,150,141,126,98,94,119,166
"COG0603",94,77,164,169,116,128,102,160,102,100,93,155
"COG0604",778,844,734,996,843,851,671,778,760,897,923,1024
"COG0605",134,122,71,91,101,73,54,73,58,89,108,141
"COG0606",68,115,12,65,9,7,45,23,16,32,33,100
"COG0607",358,425,286,340,319,311,105,99,106,100,124,117
"COG0608",252,410,151,337,295,240,262,241,217,283,266,388
"COG0609",212,106,57,88,157,194,73,104,50,167,47,143
"COG0610",90,170,80,96,73,53,62,82,34,68,43,245
"COG0611",227,228,286,228,252,222,260,253,267,207,239,267
"COG0612",546,550,431,554,490,368,451,509,440,456,428,831
"COG0613",93,60,155,139,70,82,100,113,95,91,80,118
"COG0614",148,82,95,255,133,176,91,103,126,132,89,162
"COG0615",59,24,29,90,58,50,40,62,70,63,41,63
"COG0616",392,442,425,264,345,390,328,345,381,398,422,265
"COG0617",671,544,700,387,642,684,655,664,616,591,713,417
"COG0618",111,92,55,80,108,97,81,114,117,112,60,80
"COG0619",76,19,141,15,66,54,89,76,74,49,38,43
"COG0620",180,207,157,365,151,142,146,137,123,153,147,315
"COG0621",799,696,854,729,822,768,810,826,807,785,879,711
"COG0622",16,20,11,49,19,9,10,19,15,22,16,20
"COG0623",332,279,360,170,331,298,288,272,298,309,325,155
"COG0624",791,873,773,1121,843,812,778,764,861,884,861,940
"COG0625",637,595,770,481,583,597,587,660,556,569,774,482
"COG0626",609,564,713,507,597,611,557,595,618,541,572,616
"COG0627",43,88,24,49,37,22,37,52,52,46,58,60
"COG0628",288,280,280,284,218,228,344,316,227,226,226,380
"COG0629",179,168,214,153,209,212,183,171,198,209,181,228
"COG0630",31,0,14,31,46,46,31,63,52,12,19,43
"COG0631",67,41,28,67,60,41,60,53,66,46,30,75
"COG0632",86,104,102,100,85,84,87,104,79,90,84,91
"COG0633",207,147,376,95,196,225,400,264,220,193,254,92
"COG0634",41,41,43,63,42,47,37,28,40,60,29,62
"COG0635",237,307,183,224,191,155,189,244,205,172,208,245
"COG0636",43,29,52,6,35,49,35,44,32,29,37,18
"COG0637",221,165,199,141,157,169,205,172,215,166,214,179
"COG0638",29,0,9,314,52,29,49,135,64,39,15,227
"COG0639",182,143,73,147,104,78,153,129,97,98,116,135
"COG0640",46,92,35,194,60,47,26,62,36,45,46,345
"COG0641",15,26,5,15,5,3,38,18,9,9,6,15
"COG0642",1635,4170,1732,1909,1458,1556,1694,1536,1705,1763,1991,2928
"COG0643",29,147,27,80,26,29,37,36,32,35,28,61
"COG0644",789,415,699,960,742,745,723,917,745,674,653,862
"COG0645",2,2,1,5,0,1,0,2,0,1,1,0
"COG0646",371,228,642,454,424,383,453,565,430,382,377,398
"COG0647",175,146,150,132,216,209,182,167,215,196,211,164
"COG0648",44,13,24,122,62,50,42,62,58,50,16,101
"COG0649",376,217,466,444,467,435,401,429,430,440,349,365
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",130,142,128,446,88,76,97,136,88,111,209,345
"COG0652",164,166,151,150,178,143,466,650,543,453,414,423
"COG0653",320,304,335,248,339,337,900,935,974,1027,1085,731
"COG0654",706,823,898,491,807,858,743,695,764,772,1096,582
"COG0655",30,75,19,40,23,40,19,19,23,26,38,76
"COG0656",55,82,44,146,63,47,74,83,75,60,30,194
"COG0657",369,297,295,395,344,305,260,306,360,385,352,415
"COG0658",57,116,8,37,7,10,39,28,15,19,35,101
"COG0659",399,533,505,217,286,291,407,397,357,177,404,307
"COG0661",833,552,1072,386,765,814,915,965,855,635,803,580
"COG0662",283,216,268,205,349,318,362,250,271,382,303,229
"COG0663",121,152,97,100,133,121,139,109,123,138,146,84
"COG0664",251,208,177,276,163,146,287,219,139,142,133,468
"COG0665",2344,2278,2270,2603,2626,2437,2458,2026,2330,2438,2481,1791
"COG0666",236,76,62,402,208,101,144,283,248,262,75,237
"COG0667",604,659,666,904,680,660,632,682,670,692,693,834
"COG0668",505,604,509,608,527,476,533,585,527,505,501,708
"COG0669",165,127,198,117,157,159,149,159,170,184,197,121
"COG0670",183,170,250,133,193,232,219,146,206,194,198,133
"COG0671",104,120,55,157,80,89,163,93,111,89,93,150
"COG0672",13,26,22,117,22,18,12,12,6,10,6,41
"COG0673",1572,1608,1568,1747,1498,1566,1479,1462,1582,1672,1529,1666
"COG0674",146,47,115,481,149,197,163,250,210,280,92,339
"COG0675",0,46,1,24,7,4,5,6,4,4,3,14
"COG0676",4,40,1,6,4,1,10,10,7,4,3,0
"COG0677",241,236,233,296,236,235,203,198,194,248,165,290
"COG0678",39,54,49,18,35,57,269,76,153,132,172,86
"COG0679",184,177,250,129,228,209,167,191,221,204,241,143
"COG0680",0,0,0,2,1,0,0,2,0,4,0,2
"COG0681",110,128,141,94,105,105,313,342,343,320,348,304
"COG0682",284,259,364,216,330,325,302,298,289,280,296,220
"COG0683",601,481,708,811,651,661,602,584,652,698,682,559
"COG0684",34,39,24,36,16,25,75,79,80,79,90,87
"COG0685",238,166,273,309,269,223,235,257,263,260,235,269
"COG0686",280,311,220,195,265,245,252,190,275,277,244,193
"COG0687",316,352,297,414,329,290,99,71,80,114,131,103
"COG0688",158,195,130,164,170,162,167,152,180,185,187,162
"COG0689",177,117,102,185,118,142,159,149,120,107,125,153
"COG0690",35,30,38,18,33,38,30,31,23,16,46,16
"COG0691",52,51,70,30,58,53,159,172,181,189,192,106
"COG0692",29,41,20,18,24,24,51,63,64,56,103,65
"COG0693",25,108,18,72,14,22,29,21,27,35,40,112
"COG0694",222,188,206,157,219,208,60,56,81,102,77,55
"COG0695",45,58,56,27,42,52,245,122,110,139,79,125
"COG0696",231,246,246,105,174,170,179,222,203,133,262,111
"COG0697",2297,2321,2539,1698,2471,2603,2303,2079,2506,2442,2732,1559
"COG0698",27,25,31,35,38,24,99,74,100,129,96,115
"COG0699",22,30,1,12,5,4,13,20,17,8,10,41
"COG0700",8,3,5,8,1,4,9,7,3,9,8,6
"COG0701",59,26,13,41,24,19,57,29,16,37,20,56
"COG0702",571,404,595,443,619,488,502,573,524,469,524,495
"COG0703",190,180,224,107,195,183,204,207,233,182,235,121
"COG0704",39,52,76,263,56,72,45,104,253,84,201,284
"COG0705",67,94,41,78,65,70,164,245,174,210,186,229
"COG0706",618,547,583,413,668,564,566,557,633,681,713,394
"COG0707",329,325,383,230,353,366,315,332,352,351,359,256
"COG0708",262,269,319,246,308,318,284,287,334,281,321,260
"COG0709",209,64,368,114,158,176,202,207,163,130,196,101
"COG0710",17,7,5,123,7,16,17,44,17,12,2,76
"COG0711",294,216,378,151,281,294,319,281,307,318,316,180
"COG0712",182,163,241,131,187,246,192,219,213,235,234,157
"COG0713",77,28,87,108,108,102,84,81,107,93,87,97
"COG0714",735,689,625,693,713,924,1243,568,741,943,764,667
"COG0715",107,142,190,299,88,104,35,50,32,49,64,108
"COG0716",31,27,29,5,20,23,109,77,48,38,38,13
"COG0717",211,146,197,109,205,234,233,182,217,242,229,139
"COG0718",72,49,72,77,78,61,70,86,76,75,92,39
"COG0719",878,582,859,773,932,898,942,927,900,903,704,711
"COG0720",41,32,54,16,35,51,109,187,110,77,96,98
"COG0721",65,68,77,38,72,97,79,75,93,89,104,73
"COG0722",165,100,194,104,170,160,170,191,128,147,157,73
"COG0723",188,158,191,184,232,210,199,164,222,218,208,167
"COG0724",141,52,91,47,84,93,131,190,111,63,77,34
"COG0725",27,39,21,54,24,20,19,40,28,29,27,55
"COG0726",326,452,272,577,423,330,380,289,351,378,337,509
"COG0727",22,39,53,19,6,31,28,27,29,5,28,29
"COG0728",470,388,556,318,510,520,455,435,489,481,517,289
"COG0729",7,94,5,67,7,13,6,15,3,20,13,115
"COG0730",573,567,601,317,571,637,479,469,564,586,575,404
"COG0731",25,1,3,108,19,27,26,82,35,21,5,88
"COG0732",43,119,29,38,46,17,24,30,15,28,21,114
"COG0733",293,281,277,160,244,283,243,268,186,246,206,171
"COG0735",334,330,423,149,377,369,382,306,353,371,394,202
"COG0736",59,64,85,96,87,89,91,58,84,90,88,89
"COG0737",150,243,86,250,146,121,140,164,135,153,126,268
"COG0738",38,260,15,61,29,26,25,49,25,45,61,148
"COG0739",897,973,683,768,949,747,833,700,804,915,884,902
"COG0740",429,247,429,227,364,397,426,417,408,326,368,237
"COG0741",568,705,506,468,573,485,540,450,518,613,622,520
"COG0742",208,169,226,133,210,217,209,159,212,207,203,129
"COG0743",359,231,355,276,358,336,290,341,314,328,334,231
"COG0744",256,195,368,197,130,212,96,76,75,62,58,131
"COG0745",812,971,926,600,822,784,882,864,973,776,1040,1027
"COG0746",47,95,62,108,65,66,129,83,84,94,86,75
"COG0747",662,584,664,974,607,633,670,681,695,654,685,752
"COG0748",73,18,28,21,77,90,5,13,8,14,3,11
"COG0749",1184,1091,1515,745,1077,1459,1875,1014,1133,1178,1206,745
"COG0750",497,383,418,644,536,473,438,473,504,453,376,485
"COG0751",368,370,614,283,421,442,470,420,418,407,436,339
"COG0752",187,159,202,132,189,186,169,188,168,172,198,117
"COG0753",4,84,2,60,8,4,8,13,1,8,3,137
"COG0754",4,8,4,6,0,3,9,8,1,7,2,6
"COG0755",354,311,360,267,353,351,325,408,387,332,366,319
"COG0756",134,145,106,92,143,137,150,94,152,156,139,99
"COG0757",154,126,163,130,155,186,147,150,164,155,183,132
"COG0758",60,94,14,86,6,14,47,30,7,26,32,115
"COG0759",59,67,119,38,92,83,68,67,67,70,73,45
"COG0760",560,675,430,527,489,431,439,503,488,494,522,465
"COG0761",335,265,420,211,436,383,330,360,337,327,358,206
"COG0762",91,62,128,52,99,130,114,111,128,104,121,59
"COG0763",303,289,387,218,358,357,341,309,320,354,408,175
"COG0764",301,326,303,276,317,283,231,260,293,318,365,220
"COG0765",421,375,356,325,544,476,463,429,517,568,395,262
"COG0766",427,386,533,271,493,463,431,466,505,493,494,303
"COG0767",97,136,123,53,83,82,78,110,90,96,118,93
"COG0768",1201,1139,1348,766,1308,1290,1222,1194,1244,1189,1313,807
"COG0769",532,524,649,279,570,598,493,484,576,588,589,348
"COG0770",338,311,351,182,272,279,283,288,280,305,327,237
"COG0771",409,389,554,237,451,449,466,407,426,377,506,286
"COG0772",815,673,858,538,830,832,771,754,831,801,858,571
"COG0773",608,594,607,383,626,619,509,568,592,587,634,401
"COG0774",363,314,317,225,363,365,298,302,299,325,373,201
"COG0775",84,114,49,89,70,65,30,31,16,19,19,23
"COG0776",209,256,224,190,229,252,174,185,226,221,244,159
"COG0777",302,294,338,262,331,296,291,255,324,291,340,195
"COG0778",357,321,228,359,322,329,254,352,301,368,275,363
"COG0779",88,73,88,59,92,91,75,95,83,67,103,56
"COG0780",83,69,90,66,96,83,75,73,64,76,72,58
"COG0781",143,150,162,103,154,155,151,147,133,137,144,108
"COG0782",59,70,50,46,51,49,152,153,159,213,170,151
"COG0783",3,53,5,20,2,7,16,5,1,7,6,40
"COG0784",267,1982,143,642,133,179,209,308,110,313,193,741
"COG0785",141,123,167,87,173,180,178,149,189,164,182,131
"COG0786",45,25,162,1,76,69,34,127,67,26,68,29
"COG0787",268,230,314,160,205,232,198,236,217,189,273,186
"COG0788",80,78,137,76,73,105,41,51,23,18,27,33
"COG0789",190,267,137,191,161,165,147,140,150,187,153,261
"COG0790",153,160,98,235,105,104,103,155,100,192,120,214
"COG0791",185,146,198,78,163,194,193,190,188,172,194,113
"COG0792",3,21,2,17,1,3,2,1,1,6,5,20
"COG0793",777,750,798,583,732,653,596,659,686,702,761,715
"COG0794",255,271,233,199,315,247,239,221,293,297,293,172
"COG0795",513,529,555,396,566,568,162,169,212,198,205,156
"COG0796",94,86,104,127,64,57,87,110,70,47,67,158
"COG0797",76,72,37,39,38,39,68,43,47,62,34,46
"COG0798",14,47,7,36,13,12,10,17,26,25,32,91
"COG0799",124,141,147,103,116,140,121,105,128,129,138,96
"COG0800",66,90,118,48,61,62,109,86,52,40,86,62
"COG0801",177,173,172,114,180,180,158,177,193,155,193,114
"COG0802",158,149,172,95,170,158,154,155,145,158,170,111
"COG0803",239,49,283,45,205,210,174,263,176,156,187,103
"COG0804",80,43,339,151,117,202,163,205,193,106,206,154
"COG0805",282,217,342,264,297,309,287,315,306,285,311,256
"COG0806",95,85,121,74,107,112,92,124,75,75,115,72
"COG0807",148,132,171,85,134,138,426,468,436,390,498,292
"COG0809",235,201,277,144,233,255,215,240,206,233,241,172
"COG0810",159,175,87,86,110,110,97,115,93,96,151,51
"COG0811",433,497,348,304,423,448,281,345,362,455,474,262
"COG0812",286,280,328,219,368,333,315,302,312,305,332,216
"COG0813",8,42,5,0,20,16,20,8,9,14,15,3
"COG0814",12,85,2,1,7,0,16,12,10,5,5,0
"COG0815",460,462,606,350,534,514,461,480,518,562,567,431
"COG0816",155,145,150,84,156,127,152,132,170,151,181,93
"COG0817",85,87,80,99,88,73,74,80,65,73,92,79
"COG0818",28,32,20,17,33,32,28,49,36,18,34,11
"COG0819",43,5,107,33,58,52,22,42,14,21,31,34
"COG0820",236,269,238,211,202,247,233,290,244,185,271,190
