"","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG0451",2654,2219,1782,1487,2944,2041,1766,2343,2600,3380,1417,2960
"COG0452",315,432,307,264,443,311,414,246,428,433,289,429
"COG0454",368,372,414,506,405,458,314,323,413,408,564,706
"COG0455",72,52,60,66,23,33,46,71,14,21,84,36
"COG0456",108,103,133,165,100,75,85,117,90,114,166,124
"COG0457",2685,1780,2302,1953,1748,2910,1490,2631,2151,1745,2026,2062
"COG0458",1080,1238,956,719,1277,860,1335,967,1217,1223,718,1216
"COG0459",693,706,730,569,959,752,920,694,923,830,544,1132
"COG0460",359,475,412,304,430,548,392,324,443,435,351,397
"COG0461",165,233,189,172,260,226,223,170,273,305,179,272
"COG0462",344,425,336,254,417,371,429,357,423,353,288,392
"COG0463",2498,1522,1550,1567,1730,1697,1190,2185,1783,1847,1484,2404
"COG0464",186,96,377,295,209,252,63,306,275,236,290,451
"COG0465",642,926,575,487,1020,795,934,601,1046,1300,538,1680
"COG0466",776,775,728,507,635,758,852,656,695,541,457,375
"COG0467",13,39,6,27,93,0,35,13,104,145,35,376
"COG0468",411,509,395,274,907,436,610,465,645,1003,305,554
"COG0469",255,333,284,271,374,442,414,301,350,448,271,527
"COG0470",261,476,371,242,750,431,324,324,580,976,241,510
"COG0471",644,434,494,519,368,245,386,698,353,456,701,627
"COG0472",554,591,496,365,610,549,562,537,557,568,352,521
"COG0473",429,554,522,415,608,423,696,403,554,555,389,487
"COG0474",185,23,81,140,58,120,1,48,35,15,67,19
"COG0475",217,120,294,399,195,136,131,232,166,238,254,330
"COG0476",283,241,285,246,285,202,179,324,309,256,286,324
"COG0477",2099,2211,2620,3481,2026,2050,2420,2304,2365,2038,2911,1571
"COG0478",0,0,0,0,1,4,0,0,4,1,0,0
"COG0479",272,328,278,220,323,262,400,261,290,224,250,195
"COG0480",1119,739,911,712,808,826,1056,1034,910,752,767,799
"COG0481",523,669,482,410,766,717,824,498,701,781,409,671
"COG0482",357,422,379,258,410,348,439,403,451,376,248,415
"COG0483",470,523,372,398,509,258,156,151,178,165,132,183
"COG0484",434,505,505,370,566,429,535,467,581,481,364,583
"COG0486",389,555,348,251,531,541,481,350,469,546,258,549
"COG0488",385,507,622,870,399,1260,481,556,551,387,833,663
"COG0489",317,432,448,457,426,421,443,407,428,391,469,551
"COG0490",0,0,0,15,0,0,0,0,0,0,1,0
"COG0491",772,839,937,973,753,891,977,825,843,671,1047,640
"COG0492",440,747,456,386,717,527,713,425,799,729,319,811
"COG0493",1117,509,632,448,486,480,766,864,534,442,393,161
"COG0494",452,501,641,633,406,550,490,539,467,396,607,346
"COG0495",794,1091,815,607,1128,1149,1026,773,1028,989,669,936
"COG0496",145,144,139,101,146,136,146,117,150,145,144,231
"COG0497",252,155,202,215,171,355,210,215,200,260,223,387
"COG0498",570,465,632,370,470,513,454,539,529,477,400,439
"COG0499",461,543,492,340,560,400,685,443,573,475,334,532
"COG0500",2192,1499,1742,1585,1414,1813,1209,1937,1535,1383,1455,1218
"COG0501",419,312,306,260,297,194,311,359,332,259,292,144
"COG0502",90,55,108,105,78,98,55,101,71,117,117,265
"COG0503",152,170,172,149,204,115,149,174,172,175,130,144
"COG0504",493,620,497,402,655,439,619,554,638,656,395,665
"COG0505",343,429,355,257,433,447,126,110,158,126,95,149
"COG0506",326,202,322,368,145,599,234,245,169,140,317,157
"COG0507",174,229,294,623,235,474,58,93,61,112,126,105
"COG0508",486,1172,633,763,1139,912,1279,437,1030,948,675,800
"COG0509",160,136,147,70,127,166,144,154,111,108,106,143
"COG0510",35,43,69,32,54,11,45,63,59,50,32,24
"COG0511",217,178,281,206,207,353,241,217,204,181,250,194
"COG0512",189,258,231,173,309,158,241,195,301,306,188,281
"COG0513",667,1197,832,1007,836,2003,1011,861,1076,773,931,708
"COG0514",83,232,165,331,101,608,198,130,187,69,254,181
"COG0515",348,196,340,465,227,916,153,405,557,267,409,220
"COG0516",467,568,477,380,556,329,531,450,553,586,366,501
"COG0517",818,647,731,593,501,720,699,819,552,426,570,425
"COG0518",649,640,689,535,666,562,553,614,656,688,502,663
"COG0519",412,541,469,323,488,350,463,446,469,489,383,486
"COG0520",957,594,705,583,751,596,615,872,713,741,592,800
"COG0521",198,72,146,104,79,135,93,185,95,92,119,35
"COG0522",209,252,211,158,279,240,274,217,263,280,160,261
"COG0523",58,220,85,155,384,89,201,66,386,563,174,812
"COG0524",531,812,598,517,744,773,843,613,820,720,535,856
"COG0525",280,298,240,191,303,257,855,732,1013,1030,668,1047
"COG0526",892,906,908,732,929,1023,883,940,981,896,798,1081
"COG0527",335,535,561,468,576,543,561,407,533,621,368,446
"COG0528",114,176,146,151,165,165,200,178,180,214,143,300
"COG0529",145,181,113,150,126,150,113,129,122,148,129,203
"COG0530",232,238,265,216,231,236,214,228,236,324,293,375
"COG0531",565,127,503,487,163,245,148,563,200,133,407,128
"COG0532",673,909,704,375,813,836,913,615,787,657,419,855
"COG0533",340,464,342,262,417,409,436,308,432,439,274,447
"COG0534",520,686,506,557,555,765,614,553,588,443,709,365
"COG0535",886,121,300,281,213,203,119,747,162,228,232,288
"COG0536",271,403,302,249,460,331,400,265,423,409,293,431
"COG0537",288,227,201,153,203,174,237,267,240,200,189,180
"COG0538",276,423,206,189,508,287,523,239,468,489,194,451
"COG0539",516,660,389,351,641,515,681,472,662,606,383,754
"COG0540",305,362,349,273,409,291,430,324,399,543,249,369
"COG0541",456,479,466,365,509,455,522,429,472,417,325,504
"COG0542",862,976,731,795,1080,718,915,871,905,1538,771,2002
"COG0543",252,29,199,143,41,246,50,195,48,35,135,20
"COG0544",367,511,307,296,473,508,385,356,498,509,349,527
"COG0545",128,152,152,207,120,361,151,174,176,188,237,245
"COG0546",124,97,93,96,87,93,283,319,266,236,233,311
"COG0547",290,347,327,270,313,235,373,265,337,338,316,362
"COG0548",229,318,309,249,252,367,270,247,276,267,264,271
"COG0549",114,11,109,60,26,1,9,119,32,21,63,21
"COG0550",765,921,658,570,1102,1006,998,711,964,1027,627,972
"COG0551",212,94,77,179,60,147,127,152,77,71,192,90
"COG0552",285,344,314,231,350,284,228,286,326,313,222,338
"COG0553",263,238,332,508,216,328,168,267,370,467,339,265
"COG0554",378,324,299,320,338,291,395,380,335,489,370,133
"COG0555",4,6,12,33,3,3,4,9,2,0,10,0
"COG0556",633,800,571,459,933,654,338,186,249,307,142,266
"COG0557",109,127,119,104,130,247,410,315,418,584,369,826
"COG0558",397,266,304,276,280,184,262,382,266,260,233,220
"COG0559",727,600,665,510,599,269,532,594,598,489,456,265
"COG0560",312,106,222,224,102,284,160,208,122,88,165,107
"COG0561",59,57,90,156,155,86,43,63,126,243,62,98
"COG0562",16,28,6,17,29,11,9,14,28,51,13,38
"COG0563",204,217,182,177,220,303,231,197,217,225,162,227
"COG0564",403,692,459,406,746,820,590,391,601,716,478,543
"COG0565",109,230,129,117,201,144,164,96,216,214,106,256
"COG0566",279,458,276,288,552,469,366,278,472,492,332,663
"COG0567",99,367,183,124,268,293,1097,333,833,582,392,419
"COG0568",769,1175,743,597,1099,845,348,235,343,394,239,486
"COG0569",492,458,412,290,448,411,465,425,412,382,335,362
"COG0571",159,230,118,128,235,239,162,169,236,221,164,235
"COG0572",95,22,68,55,66,59,25,93,32,96,81,63
"COG0573",20,71,22,94,290,12,426,21,445,403,37,269
"COG0574",1351,681,893,623,766,476,594,1128,719,621,607,427
"COG0575",71,72,56,52,81,92,176,191,199,219,171,264
"COG0576",170,243,208,140,256,247,222,204,235,229,149,214
"COG0577",595,451,498,479,580,435,487,533,552,625,628,803
"COG0578",185,185,177,273,152,204,224,157,131,375,148,84
"COG0579",170,176,234,204,239,151,128,214,200,360,209,383
"COG0580",45,157,113,120,84,65,194,66,178,62,75,64
"COG0581",7,21,14,36,80,11,382,38,397,397,91,232
"COG0582",1456,663,784,1224,459,497,470,1283,366,688,1392,1008
"COG0583",528,718,1205,2251,425,1266,774,835,383,466,2046,510
"COG0584",76,80,89,106,66,82,201,291,211,189,266,119
"COG0585",39,9,93,75,32,73,13,71,35,20,63,33
"COG0586",10,35,49,89,44,19,7,12,24,38,16,50
"COG0587",1298,1449,1208,1124,1294,1259,1365,1255,1293,1251,1102,1378
"COG0588",144,219,150,119,188,111,163,139,206,168,97,107
"COG0589",67,30,81,97,19,50,112,314,92,73,237,89
"COG0590",155,132,134,149,180,95,123,145,182,154,152,161
"COG0591",1266,389,981,939,404,705,401,1422,436,275,1174,417
"COG0592",393,491,424,315,506,366,462,417,497,498,283,471
"COG0593",535,687,529,398,716,568,245,158,266,245,165,249
"COG0594",33,34,63,45,24,60,21,36,17,17,42,11
"COG0595",275,447,193,206,475,202,382,229,413,544,225,504
"COG0596",1408,1946,1875,1986,1659,1979,1731,1383,1884,1705,1817,1820
"COG0597",134,175,123,128,136,141,86,149,103,140,126,143
"COG0598",29,7,20,61,3,7,11,27,11,2,50,5
"COG0599",33,28,53,79,29,69,33,39,33,18,85,21
"COG0600",278,290,309,369,293,244,307,265,277,280,349,118
"COG0601",485,390,602,701,400,400,480,585,413,466,514,409
"COG0602",75,112,148,116,129,122,104,123,124,131,110,216
"COG0603",81,57,165,123,116,95,71,106,100,139,118,163
"COG0604",673,940,974,1012,797,817,1030,820,822,619,807,442
"COG0605",88,176,93,123,87,84,117,91,73,70,99,109
"COG0606",227,32,76,155,11,102,77,189,18,9,113,37
"COG0607",247,360,355,393,291,413,374,244,362,259,392,286
"COG0608",421,338,337,287,203,461,275,475,250,128,256,124
"COG0609",45,195,92,151,36,116,5,24,12,6,43,86
"COG0610",130,135,175,393,59,64,118,207,28,54,374,168
"COG0611",111,276,212,155,228,277,199,171,265,248,145,276
"COG0612",933,498,675,630,384,799,496,915,409,455,948,800
"COG0613",85,42,107,127,93,82,54,84,91,143,87,121
"COG0614",64,110,125,228,106,175,84,97,95,93,144,217
"COG0615",62,40,46,33,42,85,13,22,13,14,23,9
"COG0616",261,425,310,328,385,360,453,315,406,360,294,383
"COG0617",490,609,439,347,744,622,505,402,615,784,412,716
"COG0618",229,67,78,61,102,96,89,167,122,77,57,108
"COG0619",15,16,1,8,26,0,36,25,75,121,24,201
"COG0620",326,160,378,326,136,161,148,283,120,147,267,92
"COG0621",803,836,691,603,827,712,809,794,818,825,623,675
"COG0622",33,23,36,35,14,55,18,37,22,16,21,11
"COG0623",188,317,184,158,352,222,395,198,311,291,141,309
"COG0624",1205,882,993,943,838,738,905,1140,842,883,896,406
"COG0625",79,235,188,232,197,170,688,340,543,619,570,671
"COG0626",610,585,530,414,699,607,509,562,624,725,369,859
"COG0627",29,61,74,83,22,55,43,64,58,19,74,26
"COG0628",306,232,342,449,253,286,234,251,225,239,280,291
"COG0629",179,201,173,151,176,175,207,146,162,181,175,261
"COG0630",120,3,18,37,69,3,18,74,48,20,17,60
"COG0631",60,32,56,133,50,98,36,96,62,47,187,26
"COG0632",134,81,101,102,79,129,72,126,85,94,104,183
"COG0633",84,186,125,97,263,66,229,76,189,281,92,252
"COG0634",83,24,61,74,32,88,7,25,13,19,26,6
"COG0635",374,203,289,314,193,330,197,319,186,208,283,353
"COG0636",19,29,28,24,41,79,31,22,41,56,29,75
"COG0637",109,204,141,139,187,111,163,151,190,207,183,316
"COG0638",85,5,187,105,38,27,6,145,51,17,64,24
"COG0639",186,96,190,165,113,253,110,187,117,78,201,82
"COG0640",111,36,148,353,33,32,47,145,36,61,148,99
"COG0641",108,12,17,35,15,6,11,87,7,11,22,8
"COG0642",2056,2062,2869,5284,1625,1814,2120,2317,1615,1638,4744,1919
"COG0643",65,42,179,286,27,60,67,88,20,38,339,36
"COG0644",585,580,750,536,722,306,599,764,759,774,593,822
"COG0645",4,2,16,43,0,0,4,13,1,0,5,1
"COG0646",608,282,442,347,493,134,264,652,431,676,319,404
"COG0647",148,185,98,120,210,127,194,134,212,147,96,103
"COG0648",111,16,83,73,55,3,28,97,46,33,36,27
"COG0649",457,330,379,218,466,296,351,417,405,487,271,377
"COG0650",44,0,0,0,0,0,0,19,0,0,0,1
"COG0651",701,176,313,287,100,129,233,574,68,98,253,108
"COG0652",249,413,391,337,428,472,126,96,175,134,120,180
"COG0653",816,1043,762,583,1072,1039,1061,751,1033,1053,717,1087
"COG0654",287,913,547,584,853,868,715,361,786,837,553,746
"COG0655",94,47,47,128,32,67,45,72,29,32,62,17
"COG0656",70,38,113,171,62,111,55,87,82,47,124,45
"COG0657",196,363,321,433,294,215,376,299,344,256,468,213
"COG0658",230,39,76,204,19,111,61,182,18,10,101,29
"COG0659",229,431,377,477,336,1058,354,217,318,515,470,821
"COG0661",272,719,446,371,914,627,620,285,816,981,464,1304
"COG0662",167,291,230,210,324,247,82,67,93,121,74,133
"COG0663",84,139,119,149,118,143,177,91,153,109,103,60
"COG0664",511,113,387,375,150,280,132,476,169,144,254,313
"COG0665",2632,2538,2878,1719,2324,3180,2691,2459,2389,2007,1999,1681
"COG0666",146,71,345,283,154,1047,63,360,245,171,325,137
"COG0667",511,722,663,711,618,641,659,629,625,636,670,540
"COG0668",375,504,629,790,545,377,519,495,559,529,715,447
"COG0669",149,171,105,116,173,160,163,137,164,182,122,139
"COG0670",133,223,140,92,226,172,216,132,211,207,106,210
"COG0671",114,116,105,134,98,117,42,46,30,18,31,34
"COG0672",52,10,92,112,24,54,49,75,24,26,261,15
"COG0673",1590,1730,1562,1230,1706,1149,1747,1736,1625,1466,1328,1493
"COG0674",1198,62,536,269,182,74,135,1064,197,148,250,123
"COG0675",24,5,100,34,1,3,10,24,1,1,85,5
"COG0676",1,10,18,27,4,25,3,9,8,5,46,6
"COG0677",308,202,195,190,233,270,155,288,220,218,119,240
"COG0678",74,168,72,86,164,128,176,81,130,224,126,56
"COG0679",166,232,238,175,233,120,200,133,198,225,173,210
"COG0680",16,1,7,17,1,0,2,7,1,0,21,3
"COG0681",245,319,231,210,338,265,314,217,326,368,224,391
"COG0682",240,300,225,179,323,328,202,203,303,292,224,323
"COG0683",1163,614,832,736,658,426,774,915,593,648,575,334
"COG0684",69,108,97,126,82,77,95,117,73,66,158,77
"COG0685",144,72,137,75,74,72,216,382,253,250,253,273
"COG0686",225,313,194,180,236,282,357,209,268,204,203,127
"COG0687",292,336,480,440,300,314,343,344,316,233,296,139
"COG0688",174,166,189,132,167,180,163,195,203,115,144,107
"COG0689",101,112,154,172,148,81,194,108,151,107,123,94
"COG0690",7,45,18,36,26,31,41,17,27,35,37,77
"COG0691",126,166,141,105,167,144,143,130,166,156,103,153
"COG0692",20,124,69,79,71,127,88,14,73,53,66,72
"COG0693",64,38,104,150,33,47,43,64,19,25,167,21
"COG0694",136,248,144,129,212,227,237,106,211,185,134,160
"COG0695",70,121,120,177,142,154,125,73,113,153,185,110
"COG0696",145,211,166,88,199,382,180,150,199,228,208,438
"COG0697",1769,2877,1797,1412,2510,2357,2332,1579,2500,2184,1675,1730
"COG0698",123,133,85,97,124,83,118,119,110,93,55,60
"COG0699",24,6,6,24,11,19,0,5,5,3,2,3
"COG0700",30,6,9,32,3,23,9,14,7,5,53,8
"COG0701",85,24,71,109,13,23,29,96,11,12,90,26
"COG0702",373,485,346,389,501,510,391,375,544,565,302,735
"COG0703",144,225,130,108,219,193,180,132,216,221,126,239
"COG0704",59,23,181,168,143,14,250,94,241,146,72,38
"COG0705",274,172,228,250,128,261,193,314,204,141,270,165
"COG0706",537,696,544,347,610,610,736,487,628,495,398,508
"COG0707",105,126,89,62,109,121,254,274,373,380,217,395
"COG0708",183,323,237,261,330,330,308,219,337,321,197,338
"COG0709",156,126,141,81,276,139,114,126,175,378,110,317
"COG0710",41,5,77,35,16,1,7,40,32,10,26,14
"COG0711",183,307,181,141,339,310,235,150,320,346,165,396
"COG0712",159,201,144,134,249,261,197,151,224,213,156,214
"COG0713",75,81,87,69,87,83,87,98,88,97,55,86
"COG0714",790,720,695,665,986,647,729,642,744,1149,673,526
"COG0715",135,156,190,490,138,100,131,176,111,197,229,94
"COG0716",5,54,30,58,52,72,33,16,55,83,96,175
"COG0717",43,71,51,38,62,47,216,129,189,223,131,176
"COG0718",79,72,58,52,75,65,96,64,79,75,49,70
"COG0719",673,831,659,584,989,623,847,731,862,823,550,893
"COG0720",75,85,61,42,110,151,70,68,99,142,56,257
"COG0721",72,95,62,46,84,94,73,76,86,74,32,109
"COG0722",87,114,177,117,139,268,126,71,112,186,141,253
"COG0723",223,192,164,155,205,152,240,217,207,188,134,192
"COG0724",46,55,39,26,70,68,47,35,126,165,89,211
"COG0725",42,39,60,79,22,30,22,65,24,17,104,25
"COG0726",390,360,483,438,337,551,324,453,370,258,411,209
"COG0727",50,24,25,39,29,53,11,23,23,31,41,86
"COG0728",329,503,345,254,547,361,462,294,513,502,288,442
"COG0729",12,28,90,188,0,1,13,62,0,3,169,12
"COG0730",372,623,372,352,598,510,601,327,608,563,425,380
"COG0731",28,1,43,31,19,4,6,22,8,1,3,8
"COG0732",50,50,85,199,12,18,45,82,15,23,282,61
"COG0733",204,180,203,199,234,167,180,230,179,277,298,396
"COG0735",204,367,152,157,395,238,393,195,363,404,187,368
"COG0736",77,86,72,58,105,84,68,69,76,78,62,38
"COG0737",214,139,190,214,106,201,145,229,142,112,223,119
"COG0738",21,76,112,142,38,149,82,53,31,15,157,39
"COG0739",1020,1000,830,879,767,1061,952,964,783,702,683,548
"COG0740",241,339,226,222,381,259,331,225,396,474,225,703
"COG0741",553,633,619,569,542,658,623,551,489,447,646,305
"COG0742",154,198,118,108,224,204,174,115,202,213,131,182
"COG0743",336,314,286,189,273,331,242,318,316,400,250,452
"COG0744",162,178,228,377,292,119,171,147,195,371,312,384
"COG0745",604,849,830,1297,911,755,941,658,996,1013,1194,992
"COG0746",165,47,122,72,72,210,77,170,96,59,54,27
"COG0747",720,587,802,1063,632,558,665,822,626,748,770,688
"COG0748",16,46,20,24,23,37,14,25,27,11,22,70
"COG0749",957,1172,738,642,1478,937,1248,740,1187,2210,718,1218
"COG0750",503,454,462,337,467,350,448,546,477,384,281,446
"COG0751",300,443,339,285,537,437,321,285,431,563,310,483
"COG0752",151,166,164,126,187,207,210,159,213,194,164,234
"COG0753",13,20,119,175,1,1,17,47,2,1,128,7
"COG0754",4,5,23,34,1,0,4,6,0,0,11,1
"COG0755",86,116,67,71,121,136,396,237,381,344,243,385
"COG0756",49,45,22,22,38,42,165,88,129,110,70,59
"COG0757",155,166,137,127,172,170,161,110,155,135,102,153
"COG0758",207,23,65,122,21,94,43,154,9,26,109,28
"COG0759",66,57,36,44,77,68,59,41,73,84,41,97
"COG0760",647,551,596,508,449,941,636,638,469,376,632,532
"COG0761",316,361,259,173,365,257,135,77,113,116,67,135
"COG0762",65,102,56,54,96,84,88,49,112,100,52,146
"COG0763",337,414,260,145,332,366,232,262,331,322,228,463
"COG0764",388,354,319,225,298,332,377,342,298,246,253,274
"COG0765",367,492,388,264,489,456,411,268,490,374,243,340
"COG0766",332,511,286,253,506,339,499,325,532,495,283,422
"COG0767",42,128,42,105,99,89,100,32,72,97,116,222
"COG0768",1060,1393,913,651,1287,1071,1321,925,1248,1311,764,1200
"COG0769",202,230,120,102,190,191,452,596,591,639,332,578
"COG0770",262,337,249,226,307,353,272,239,285,374,246,441
"COG0771",315,441,264,218,474,454,304,297,457,493,239,464
"COG0772",653,871,566,440,843,830,778,552,815,799,495,906
"COG0773",471,671,429,396,589,653,591,424,545,592,478,563
"COG0774",286,383,257,163,311,338,338,295,312,296,231,336
"COG0775",64,66,124,148,64,93,99,101,78,61,185,46
"COG0776",211,274,207,176,224,233,213,158,210,222,207,209
"COG0777",306,329,240,186,324,291,341,258,335,318,231,345
"COG0778",350,416,339,397,232,345,262,355,267,227,297,337
"COG0779",67,72,68,66,69,54,80,63,89,85,61,130
"COG0780",52,77,60,65,74,42,55,68,84,93,76,163
"COG0781",109,151,106,70,152,169,101,112,145,158,93,168
"COG0782",154,189,157,159,157,178,198,149,159,106,152,95
"COG0783",5,1,8,25,1,6,13,21,7,19,71,7
"COG0784",534,363,1173,2467,103,329,424,905,92,102,1603,255
"COG0785",123,141,73,94,186,48,100,99,189,168,95,232
"COG0786",40,52,4,15,90,5,14,33,59,157,28,261
"COG0787",195,229,177,169,230,269,261,201,213,257,176,366
"COG0788",9,63,59,114,78,83,66,35,78,114,91,159
"COG0789",181,202,248,447,148,160,180,203,133,162,337,102
"COG0790",235,97,323,312,123,444,118,273,136,102,281,96
"COG0791",82,205,90,94,206,172,92,73,187,177,58,221
"COG0792",27,1,26,33,3,21,12,25,1,3,22,5
"COG0793",691,781,653,475,691,757,741,755,717,802,793,1034
"COG0794",224,351,223,153,247,354,320,216,275,189,205,134
"COG0795",512,648,465,373,538,689,462,455,566,496,387,534
"COG0796",97,77,75,75,80,79,37,107,71,74,59,187
"COG0797",78,49,56,104,35,43,54,80,45,35,73,39
"COG0798",63,23,36,137,13,4,38,61,24,29,87,10
"COG0799",89,130,93,70,149,112,143,86,129,131,95,122
"COG0800",46,58,55,73,86,115,75,78,61,90,112,155
"COG0801",142,199,136,122,179,260,172,155,181,149,130,198
"COG0802",110,162,116,91,168,162,120,99,136,144,98,136
"COG0803",91,161,39,72,202,101,58,62,189,288,78,547
"COG0804",72,90,159,89,223,7,132,125,157,295,75,149
"COG0805",221,248,223,163,307,279,290,224,315,321,186,281
"COG0806",80,120,101,113,96,142,101,65,106,117,93,188
"COG0807",232,465,282,255,492,230,429,254,485,512,307,506
"COG0809",86,65,63,51,88,97,230,223,233,299,212,376
"COG0810",80,140,164,158,74,169,121,95,100,87,208,117
"COG0811",255,481,389,368,345,497,186,85,144,87,123,139
"COG0812",262,352,216,174,324,284,305,232,321,310,241,340
"COG0813",0,19,7,11,13,7,4,0,2,4,1,7
"COG0814",12,12,5,4,6,28,1,8,11,7,4,1
"COG0815",422,613,352,364,521,372,151,106,176,166,112,144
"COG0816",99,180,100,74,153,146,141,107,156,151,93,158
"COG0817",103,80,102,64,69,121,79,90,73,77,72,140
"COG0818",11,28,33,36,15,91,28,18,26,25,58,85
"COG0819",17,55,12,36,51,26,13,14,26,74,31,186
"COG0820",193,255,230,175,216,390,237,190,250,229,189,319
"COG0821",338,459,298,231,430,301,450,303,419,429,279,428
