"","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3"
"COG0450",142,95,116,122,83,120,119,88,122,74,127,89
"COG0451",2082,2446,3173,2372,1726,3446,1375,2139,2425,2799,2584,2688
"COG0452",334,473,393,363,327,405,254,452,463,427,465,438
"COG0454",334,352,384,572,422,380,589,357,358,300,434,338
"COG0455",85,36,23,57,23,33,100,24,32,51,18,31
"COG0456",161,77,104,72,109,127,166,92,74,84,126,95
"COG0457",2617,1882,1819,2593,1808,1884,2465,2203,1995,1711,2505,1938
"COG0458",1038,1338,1122,881,962,1197,819,1262,1366,1209,1132,1260
"COG0459",929,721,989,704,873,898,558,1008,747,752,1035,939
"COG0460",359,467,371,601,366,411,133,145,153,136,127,141
"COG0461",207,229,203,186,203,273,42,90,68,66,82,71
"COG0462",373,443,369,384,338,395,252,441,427,407,355,426
"COG0463",1791,1871,1818,1730,1365,1789,1827,1659,1950,1649,1813,1797
"COG0464",489,67,313,141,132,202,419,421,97,154,614,173
"COG0465",539,925,1059,649,760,1356,414,871,905,883,1200,991
"COG0466",641,832,532,712,898,528,450,667,790,741,502,676
"COG0467",22,73,105,0,12,150,2,46,79,58,167,71
"COG0468",463,478,986,393,500,1010,301,564,491,750,558,562
"COG0469",254,320,312,396,470,431,216,378,328,306,389,351
"COG0470",491,323,1046,398,646,1003,268,540,355,847,580,416
"COG0471",500,391,486,245,405,460,457,411,371,367,485,429
"COG0472",484,685,603,565,553,556,364,570,712,585,559,619
"COG0473",546,638,476,545,309,516,413,540,641,581,485,513
"COG0474",109,14,92,33,9,57,75,153,20,68,194,61
"COG0475",385,116,265,95,99,238,367,188,124,142,265,183
"COG0476",292,268,321,230,174,296,284,297,300,274,390,282
"COG0477",2842,2194,2240,2114,2172,2059,2581,2579,2178,2253,2195,2258
"COG0478",0,0,2,0,0,0,0,4,0,3,8,0
"COG0479",314,314,291,334,278,251,208,338,349,356,233,368
"COG0480",916,804,715,848,671,709,253,274,297,264,279,312
"COG0481",437,833,583,699,675,712,362,662,846,606,638,720
"COG0482",343,438,381,355,353,402,260,395,451,397,435,376
"COG0483",485,582,512,330,379,569,319,409,610,527,550,486
"COG0484",589,431,484,380,487,489,375,617,451,517,642,589
"COG0486",96,205,142,178,136,186,227,472,540,459,497,489
"COG0488",577,390,557,1199,1289,408,899,578,386,494,777,414
"COG0489",439,376,380,382,544,466,492,513,369,385,464,484
"COG0490",1,0,0,0,1,0,0,0,0,0,0,0
"COG0491",1102,860,778,759,988,743,808,996,829,844,793,857
"COG0492",534,691,628,580,523,675,100,242,213,218,218,260
"COG0493",572,656,413,476,524,439,364,637,585,643,409,462
"COG0494",600,494,458,524,526,394,615,525,497,486,479,504
"COG0495",934,1096,901,1156,832,1004,639,1114,1106,873,1007,1076
"COG0496",139,155,144,150,203,143,118,143,172,131,143,157
"COG0497",201,175,257,315,359,224,230,165,161,162,299,146
"COG0498",674,535,496,471,389,449,141,185,168,149,182,162
"COG0499",544,652,498,409,420,532,347,577,612,556,487,561
"COG0500",1905,1666,1609,1883,1595,1309,1702,1635,1559,1570,1672,1377
"COG0501",220,338,242,197,316,247,299,320,341,292,231,406
"COG0502",91,43,80,74,47,126,125,71,49,50,115,59
"COG0503",199,170,200,118,103,182,106,210,190,183,191,186
"COG0504",216,191,198,128,202,221,403,646,716,617,655,674
"COG0505",373,483,412,488,401,396,286,459,471,468,392,448
"COG0506",215,158,190,511,426,142,394,218,156,251,193,182
"COG0507",329,181,265,607,385,335,439,149,138,191,313,135
"COG0508",728,1085,882,1086,1000,889,620,1065,1186,1022,856,1147
"COG0509",102,114,116,154,121,79,76,137,119,128,124,157
"COG0510",49,44,58,12,105,49,45,69,45,67,46,84
"COG0511",212,187,195,334,373,206,322,223,183,216,234,200
"COG0512",242,305,297,136,201,328,201,328,354,269,241,285
"COG0513",857,921,896,1978,1296,806,365,350,275,310,420,261
"COG0514",111,119,171,530,573,71,321,178,114,148,188,151
"COG0515",336,96,587,293,286,253,536,765,106,210,1172,369
"COG0516",512,606,549,328,428,532,330,576,571,499,513,633
"COG0517",735,720,501,726,664,402,692,649,645,584,467,620
"COG0518",758,669,672,523,551,707,544,634,683,698,689,652
"COG0519",478,551,488,348,379,465,359,469,518,510,565,497
"COG0520",731,505,725,562,608,723,164,269,209,182,228,253
"COG0521",133,62,139,100,92,87,87,111,76,127,96,93
"COG0522",236,258,232,223,229,266,144,265,312,236,279,265
"COG0523",69,264,225,43,179,644,121,246,317,139,441,248
"COG0524",774,800,674,679,769,715,598,700,818,719,696,813
"COG0525",780,938,1026,716,904,1044,587,958,1050,881,1058,970
"COG0526",1035,899,897,1058,1082,911,779,927,869,868,1085,945
"COG0527",559,572,485,638,528,574,538,463,550,505,563,471
"COG0528",193,185,156,180,219,190,149,162,187,114,163,155
"COG0529",99,146,128,160,161,139,119,113,127,120,150,145
"COG0530",238,233,262,179,266,305,236,241,231,212,293,216
"COG0531",568,104,201,194,286,130,514,305,107,152,207,250
"COG0532",672,934,699,876,736,710,419,783,854,689,766,849
"COG0533",393,481,403,360,370,418,267,413,455,436,401,419
"COG0534",540,640,492,880,727,456,600,621,624,603,479,613
"COG0535",328,161,184,234,137,256,202,141,187,197,193,131
"COG0536",250,481,385,393,352,419,221,358,491,417,355,433
"COG0537",208,244,210,189,173,182,209,238,240,219,230,224
"COG0538",261,404,423,285,284,505,110,413,476,403,440,455
"COG0539",434,722,559,582,579,660,97,180,252,195,196,198
"COG0540",413,384,368,298,346,573,271,406,372,433,384,396
"COG0541",497,481,461,542,346,415,391,479,544,491,460,474
"COG0542",660,933,1067,714,1067,1485,824,656,954,893,1311,889
"COG0543",132,32,59,147,90,39,218,92,26,61,90,84
"COG0544",339,460,413,522,520,522,281,430,501,443,477,464
"COG0545",114,114,163,312,268,145,169,172,120,102,200,171
"COG0546",260,279,274,293,230,241,290,245,315,275,339,235
"COG0547",340,358,334,248,256,328,314,290,384,373,377,300
"COG0548",310,373,258,412,237,235,327,233,329,313,287,249
"COG0549",82,3,35,0,11,18,46,43,6,29,22,27
"COG0550",656,957,907,907,1009,999,570,954,1038,928,851,1004
"COG0551",101,99,92,127,151,84,277,75,65,82,78,113
"COG0552",316,324,357,272,243,304,282,325,340,365,350,288
"COG0553",91,45,242,131,156,136,419,462,122,405,630,266
"COG0554",330,359,377,243,343,477,309,342,364,428,265,359
"COG0555",21,0,1,2,10,0,14,6,0,5,3,6
"COG0556",565,878,753,628,672,914,428,865,916,824,760,852
"COG0557",287,405,437,546,676,611,358,314,440,440,524,389
"COG0558",293,284,271,172,182,288,243,294,287,227,212,311
"COG0559",613,709,483,297,331,511,180,183,228,165,152,177
"COG0560",205,160,124,266,207,99,235,158,125,163,123,116
"COG0561",118,12,200,68,117,259,169,128,18,173,188,88
"COG0562",5,34,30,8,11,43,7,22,28,37,21,22
"COG0563",187,221,214,242,211,211,151,222,239,195,235,268
"COG0564",420,750,638,853,684,739,509,620,692,640,597,650
"COG0565",128,239,209,132,130,219,125,199,222,199,221,219
"COG0566",86,179,166,164,183,187,285,392,469,366,454,436
"COG0567",401,911,634,943,774,539,366,749,903,880,649,834
"COG0568",649,1177,1151,890,803,1184,620,871,1267,1056,1212,1037
"COG0569",352,538,373,426,393,364,282,432,483,415,384,431
"COG0571",143,255,241,243,274,217,119,222,212,227,192,230
"COG0572",65,31,71,77,77,82,85,50,42,42,62,27
"COG0573",44,140,115,6,102,399,55,444,148,88,113,68
"COG0574",992,545,702,457,452,581,698,749,659,745,539,803
"COG0575",174,211,193,243,230,214,154,229,229,182,218,242
"COG0576",202,248,240,213,242,217,128,253,255,251,229,262
"COG0577",454,394,467,372,685,630,398,564,431,385,516,640
"COG0578",139,143,221,167,282,371,248,134,130,201,119,140
"COG0579",220,174,204,86,170,359,231,147,208,121,241,193
"COG0580",135,194,106,60,130,53,85,197,171,96,120,126
"COG0581",61,145,116,10,98,385,132,440,121,85,116,75
"COG0582",743,502,619,388,418,678,1110,296,499,512,438,416
"COG0583",687,612,509,1312,1297,452,2529,378,531,736,590,421
"COG0584",92,74,56,67,85,66,294,221,258,261,188,277
"COG0585",113,5,23,58,26,22,131,71,6,27,34,30
"COG0586",80,50,76,31,56,87,79,33,49,41,80,39
"COG0587",1050,1392,1351,1357,1550,1217,973,1248,1439,1303,1234,1357
"COG0588",124,253,189,109,100,155,91,214,236,213,167,235
"COG0589",232,66,198,117,163,66,301,134,84,125,147,126
"COG0590",142,112,220,111,152,155,106,183,149,172,155,193
"COG0591",991,279,473,820,650,273,1251,666,308,455,540,444
"COG0592",138,173,167,151,216,137,329,510,503,488,478,471
"COG0593",485,792,616,642,670,599,388,610,817,691,654,753
"COG0594",14,9,9,24,13,6,38,17,25,19,19,24
"COG0595",217,435,455,245,162,550,204,315,476,378,467,360
"COG0596",1974,1988,1765,2180,2025,1695,586,602,656,585,663,617
"COG0597",132,160,126,128,108,150,114,136,178,116,143,148
"COG0598",32,2,3,4,24,1,47,10,2,4,11,7
"COG0599",77,27,27,70,60,23,117,30,32,24,28,26
"COG0600",332,326,209,308,231,274,313,258,318,299,242,264
"COG0601",675,446,462,305,551,469,541,421,479,426,459,441
"COG0602",167,64,128,133,172,132,133,134,90,107,149,85
"COG0603",157,53,134,83,105,165,125,102,62,58,141,80
"COG0604",1030,959,756,810,871,667,895,921,863,980,677,808
"COG0605",96,173,56,74,133,43,96,68,150,68,52,169
"COG0606",62,17,59,151,156,15,160,15,18,37,28,35
"COG0607",333,410,274,388,440,255,351,356,394,333,350,380
"COG0608",124,73,72,144,152,53,319,248,213,277,282,219
"COG0609",97,94,67,194,52,22,196,31,72,79,78,181
"COG0610",19,25,29,18,15,17,511,37,50,42,84,89
"COG0611",214,289,247,283,234,246,162,248,299,235,289,246
"COG0612",536,384,386,846,667,457,635,445,382,343,509,445
"COG0613",122,37,98,96,46,167,144,60,63,67,91,77
"COG0614",221,69,116,220,110,108,181,101,80,106,91,170
"COG0615",75,34,49,62,35,32,58,76,34,44,51,56
"COG0616",279,508,336,330,358,368,361,346,458,394,308,345
"COG0617",405,629,661,594,660,743,377,551,653,695,631,627
"COG0618",68,57,87,127,131,69,41,152,52,99,86,151
"COG0619",8,31,97,2,46,133,14,38,62,39,80,59
"COG0620",331,216,156,148,132,135,342,132,216,153,118,147
"COG0621",819,841,829,708,885,825,583,777,864,740,811,781
"COG0622",30,30,7,27,48,11,20,18,22,12,27,21
"COG0623",62,123,89,94,83,113,116,276,368,311,317,314
"COG0624",1118,866,793,808,895,843,965,961,925,958,734,839
"COG0625",485,822,570,516,650,672,662,478,771,658,702,537
"COG0626",536,552,615,626,611,666,306,581,644,521,587,614
"COG0627",73,22,32,81,71,26,98,55,23,44,54,37
"COG0628",259,226,297,264,290,298,341,234,208,248,282,250
"COG0629",141,196,197,159,179,198,109,170,221,178,189,168
"COG0630",8,3,15,0,1,4,10,45,10,42,34,36
"COG0631",38,21,58,59,36,41,226,95,20,34,106,69
"COG0632",77,81,99,146,147,106,91,70,63,83,115,85
"COG0633",106,191,428,54,126,335,88,162,206,313,303,152
"COG0634",69,16,37,94,96,37,78,48,18,43,32,58
"COG0635",253,148,170,283,337,189,306,130,143,193,219,162
"COG0636",18,22,46,54,21,45,28,33,35,17,79,40
"COG0637",34,71,71,38,77,68,186,136,155,184,239,176
"COG0638",255,5,62,9,19,23,154,155,7,28,141,46
"COG0639",152,119,168,210,244,73,181,170,95,145,199,103
"COG0640",167,20,32,19,73,68,165,39,17,48,50,36
"COG0641",22,5,38,4,16,7,19,12,3,27,32,6
"COG0642",1661,1756,1649,2144,1928,1604,6683,1467,1763,1663,1765,1627
"COG0643",130,16,31,48,27,26,505,28,16,22,53,60
"COG0644",875,635,697,390,390,721,650,857,683,640,740,693
"COG0645",4,1,3,0,1,0,7,0,0,0,1,4
"COG0646",497,255,452,102,246,615,359,341,255,311,552,312
"COG0647",112,203,209,149,163,165,77,230,189,225,167,250
"COG0648",131,10,30,1,47,36,79,95,21,29,41,70
"COG0649",434,352,374,267,226,502,235,423,368,334,371,456
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",412,257,103,111,154,117,246,113,211,183,150,88
"COG0652",459,381,492,437,421,455,345,545,387,382,635,431
"COG0653",694,1157,925,1055,961,922,522,961,1099,927,995,1004
"COG0654",491,1111,733,851,775,769,474,811,1032,843,788,778
"COG0655",51,34,20,68,40,29,89,27,33,31,23,49
"COG0656",135,19,67,57,69,51,144,102,36,63,83,91
"COG0657",453,288,271,145,520,274,356,347,308,343,293,352
"COG0658",52,20,51,159,130,12,169,17,9,40,38,37
"COG0659",227,267,455,1135,746,524,372,167,232,303,443,292
"COG0661",422,751,948,571,602,996,388,740,762,699,1102,695
"COG0662",210,261,351,249,217,386,244,237,301,313,284,260
"COG0663",36,45,38,48,34,40,132,135,147,157,102,129
"COG0664",243,115,249,142,213,176,276,163,114,168,280,182
"COG0665",2799,2392,2357,3341,2331,2097,1686,2530,2395,2794,2093,2447
"COG0666",382,120,129,378,121,166,318,328,130,129,597,144
"COG0667",917,812,620,692,607,564,586,658,766,665,687,578
"COG0668",555,517,551,382,438,494,841,523,496,446,541,554
"COG0669",119,207,153,151,163,169,99,157,177,168,156,159
"COG0670",119,211,180,191,111,176,99,187,215,208,199,193
"COG0671",133,111,158,117,143,87,116,93,106,111,101,100
"COG0672",100,19,30,47,73,19,55,55,16,18,35,11
"COG0673",1784,1877,1434,1011,1519,1440,1121,1576,1727,1628,1380,1581
"COG0674",517,102,174,6,123,136,238,293,109,177,168,208
"COG0675",12,1,9,3,21,1,66,1,3,1,12,1
"COG0676",2,0,8,11,2,1,63,10,0,4,23,2
"COG0677",286,235,196,329,162,268,151,210,233,186,183,344
"COG0678",61,123,229,160,101,215,118,121,166,254,128,110
"COG0679",128,231,188,104,141,196,54,61,72,69,55,63
"COG0680",2,2,0,0,0,0,22,1,0,0,2,1
"COG0681",250,338,303,246,341,337,204,322,352,310,354,340
"COG0682",221,332,265,304,286,323,146,253,312,265,290,303
"COG0683",805,718,630,465,382,557,729,624,745,682,524,688
"COG0684",124,95,93,58,73,66,133,91,88,86,69,88
"COG0685",350,270,200,234,251,241,218,246,219,209,279,229
"COG0686",187,272,281,261,274,170,170,258,281,284,171,313
"COG0687",385,355,304,379,252,255,272,312,345,303,227,325
"COG0688",153,173,132,179,210,123,143,164,173,202,168,178
"COG0689",163,124,137,87,117,104,164,161,115,149,127,156
"COG0690",13,30,27,35,42,34,30,25,31,28,43,25
"COG0691",131,205,162,159,171,150,109,152,172,166,166,185
"COG0692",35,107,60,128,154,43,47,64,117,83,69,73
"COG0693",21,6,10,17,41,5,168,26,24,46,44,15
"COG0694",151,242,178,235,239,220,156,197,217,174,206,234
"COG0695",86,72,209,120,119,176,191,96,104,145,115,114
"COG0696",147,203,180,402,325,192,125,135,185,171,213,149
"COG0697",1800,2854,2366,2580,1838,2220,1179,2384,2956,2732,2224,2651
"COG0698",72,111,103,60,109,94,67,83,89,141,74,122
"COG0699",2,1,15,3,19,7,13,24,6,5,63,10
"COG0700",16,6,7,17,14,6,12,6,9,13,6,8
"COG0701",50,4,59,24,25,13,125,26,6,29,37,26
"COG0702",437,466,526,507,395,510,354,503,482,446,716,524
"COG0703",114,267,215,187,235,216,103,173,246,232,221,200
"COG0704",273,60,66,9,84,141,205,306,70,53,82,52
"COG0705",287,144,166,251,343,120,322,216,146,176,194,216
"COG0706",420,709,555,556,515,505,339,596,697,616,495,645
"COG0707",259,398,355,333,419,357,195,338,397,357,323,329
"COG0708",248,345,300,370,299,290,217,359,383,305,316,337
"COG0709",113,123,189,147,97,387,104,97,137,125,231,140
"COG0710",93,0,16,0,7,13,54,49,5,25,38,28
"COG0711",153,323,297,323,216,304,117,270,325,301,314,255
"COG0712",43,70,62,70,78,82,120,238,220,221,229,219
"COG0713",103,93,109,85,53,89,58,86,88,78,81,114
"COG0714",699,630,1263,615,827,1117,530,713,605,1084,636,737
"COG0715",228,235,91,79,105,200,265,114,220,83,126,105
"COG0716",2,32,89,61,29,98,106,40,46,37,116,58
"COG0717",119,221,240,133,139,181,96,204,261,248,193,234
"COG0718",67,68,79,89,24,65,61,60,68,62,80,54
"COG0719",735,778,896,712,705,824,563,930,715,808,936,963
"COG0720",81,70,126,111,117,149,41,90,99,66,156,94
"COG0721",40,103,84,68,66,80,15,17,34,31,33,25
"COG0722",95,151,179,213,157,196,136,95,161,154,202,128
"COG0723",171,208,190,148,154,211,51,72,75,68,47,57
"COG0724",30,54,142,24,39,166,51,138,43,69,221,68
"COG0725",51,15,19,60,47,12,73,19,15,28,22,17
"COG0726",563,371,374,468,366,243,179,121,101,145,118,124
"COG0727",28,21,23,59,31,41,28,14,28,6,25,24
"COG0728",262,590,478,375,335,505,264,412,559,505,493,468
"COG0729",72,7,4,1,13,5,144,0,3,4,23,13
"COG0730",139,211,180,167,176,201,321,507,712,635,475,636
"COG0731",78,2,20,1,5,17,40,59,8,17,39,27
"COG0732",43,41,28,22,17,41,245,16,30,19,27,60
"COG0733",189,194,246,188,192,331,281,206,228,219,233,257
"COG0735",180,400,323,276,295,419,139,329,402,420,384,360
"COG0736",87,104,79,79,88,74,23,36,30,29,25,27
"COG0737",213,94,109,214,316,103,180,151,96,173,121,132
"COG0738",7,11,9,79,58,6,138,51,46,18,37,32
"COG0739",763,1010,854,1122,1137,679,645,799,907,876,656,981
"COG0740",71,121,127,85,124,149,181,321,345,333,453,335
"COG0741",569,703,530,687,654,414,543,567,610,618,476,566
"COG0742",139,229,174,226,201,183,116,182,197,201,194,193
"COG0743",80,134,93,97,78,121,194,269,408,287,318,321
"COG0744",213,155,273,117,189,331,249,163,174,155,221,234
"COG0745",576,935,918,867,868,1054,1421,776,831,801,895,789
"COG0746",93,47,137,268,84,72,82,93,37,159,85,40
"COG0747",944,695,697,404,680,716,712,623,702,665,632,634
"COG0748",28,32,22,58,3,23,59,25,43,34,42,73
"COG0749",716,1080,1896,956,1416,2358,584,1047,1102,1970,1070,1103
"COG0750",624,449,424,362,397,423,394,509,452,427,466,543
"COG0751",327,422,461,406,251,550,314,346,440,496,484,418
"COG0752",147,208,218,185,103,187,153,150,184,181,172,176
"COG0753",56,1,8,1,4,0,235,1,1,1,19,1
"COG0754",1,1,2,0,1,6,57,3,1,2,6,2
"COG0755",242,416,330,413,367,362,178,395,402,352,350,373
"COG0756",92,144,144,155,190,115,53,161,143,162,109,160
"COG0757",122,164,144,167,170,182,110,126,175,163,146,166
"COG0758",75,25,50,120,130,14,128,21,17,43,23,40
"COG0759",43,76,68,86,51,103,25,66,86,69,72,65
"COG0760",515,582,411,908,956,371,491,483,519,503,443,537
"COG0761",222,363,339,261,224,357,186,333,396,317,331,391
"COG0762",48,140,113,89,80,106,22,32,31,41,44,33
"COG0763",228,392,340,327,381,338,205,296,386,340,328,336
"COG0764",301,384,259,362,315,226,211,295,380,290,265,335
"COG0765",323,367,427,362,313,402,194,522,388,532,394,498
"COG0766",278,547,453,343,388,514,95,138,184,150,137,154
"COG0767",32,89,94,82,151,114,94,67,118,65,113,94
"COG0768",837,1531,1192,1126,1168,1255,693,1102,1392,1286,1152,1287
"COG0769",378,653,545,588,481,579,266,514,649,624,503,586
"COG0770",210,307,284,290,512,341,208,238,314,240,274,341
"COG0771",284,456,413,468,436,490,229,393,446,412,431,403
"COG0772",517,935,819,834,805,814,456,786,949,845,751,792
"COG0773",400,735,536,702,721,535,402,499,698,616,553,590
"COG0774",241,380,299,363,321,268,218,297,384,307,269,372
"COG0775",23,18,28,32,51,27,151,58,49,93,73,72
"COG0776",216,296,197,285,257,195,175,204,273,243,176,234
"COG0777",264,365,293,337,267,333,271,258,321,292,265,306
"COG0778",349,304,244,376,429,260,371,323,283,266,279,428
"COG0779",53,90,89,55,103,76,80,59,81,85,97,72
"COG0780",62,58,83,49,85,89,80,54,66,51,87,59
"COG0781",110,135,143,170,197,126,82,140,146,115,163,144
"COG0782",184,197,110,181,194,114,136,155,179,181,123,162
"COG0783",32,7,13,21,9,11,95,4,4,5,17,6
"COG0784",462,211,232,386,322,92,3935,93,142,140,396,186
"COG0785",28,54,68,25,28,67,64,161,168,187,181,187
"COG0786",9,33,37,1,14,165,2,4,17,2,36,19
"COG0787",146,273,223,219,321,269,147,187,257,224,218,240
"COG0788",90,97,87,110,47,131,78,47,64,51,160,40
"COG0789",195,127,123,137,216,150,417,152,137,142,146,207
"COG0790",277,82,121,226,142,94,208,134,101,114,201,122
"COG0791",83,183,205,148,157,178,45,160,173,186,200,208
"COG0792",15,6,2,20,30,6,40,3,1,9,4,6
"COG0793",605,809,658,867,830,796,656,615,715,656,724,703
"COG0794",218,350,248,384,316,226,167,268,376,290,226,260
"COG0795",445,624,524,757,736,473,325,507,612,501,504,507
"COG0796",126,38,87,60,124,95,100,62,47,36,102,47
"COG0797",56,46,89,26,32,38,91,66,45,64,51,40
"COG0798",36,10,10,0,29,28,101,19,9,13,18,10
"COG0799",26,38,32,39,30,45,68,125,167,115,124,146
"COG0800",47,50,93,103,115,96,100,34,66,66,81,52
"COG0801",135,230,141,282,236,154,130,156,222,195,189,167
"COG0802",132,170,148,151,153,136,90,139,165,160,179,147
"COG0803",66,112,178,129,113,293,40,156,177,125,258,195
"COG0804",144,142,160,4,59,313,204,117,177,88,204,42
"COG0805",248,304,309,266,289,293,65,103,109,100,105,100
"COG0806",80,136,123,163,167,98,80,75,145,93,120,82
"COG0807",228,489,417,252,349,534,250,421,472,403,413,446
"COG0809",199,199,255,199,293,268,176,215,203,169,200,236
"COG0810",32,58,23,65,53,26,188,85,125,66,107,106
"COG0811",96,170,109,177,165,75,423,370,541,395,331,414
"COG0812",205,360,336,307,331,303,160,296,344,340,326,324
"COG0813",3,4,19,6,24,9,9,11,10,16,1,14
"COG0814",0,1,12,13,4,2,17,17,4,2,31,5
"COG0815",428,521,497,391,377,545,285,486,610,519,475,499
"COG0816",85,160,140,159,138,179,73,130,183,136,144,143
"COG0817",75,51,90,107,120,79,64,70,59,67,72,50
"COG0818",33,15,28,81,26,32,54,13,25,10,48,24
"COG0819",25,37,25,43,6,87,27,6,51,3,38,26
"COG0820",176,216,229,332,346,204,195,234,222,200,272,202
"COG0821",273,436,356,230,255,412,224,357,451,334,385,438
"COG0822",129,113,117,120,98,101,77,120,130,145,106,119
"COG0823",801,542,427,434,464,363,588,470,522,496,372,442
