"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0449",735,570,573,525,639,662,734,602,624,686,510,666
"COG0450",116,109,141,100,78,102,61,94,106,113,89,119
"COG0451",2498,2071,2001,2255,2196,2555,1856,2595,2489,2427,1841,2789
"COG0452",438,390,289,461,428,452,397,375,450,444,360,474
"COG0454",303,389,387,408,355,394,283,375,366,336,406,393
"COG0455",13,50,95,28,53,23,17,29,22,23,28,19
"COG0456",136,101,200,110,85,82,93,90,86,93,84,81
"COG0457",1810,2094,2509,2135,1713,1973,1522,1972,2078,1880,1864,2115
"COG0458",1457,1107,954,1182,1243,1204,1281,1192,1265,1311,968,1260
"COG0459",959,968,876,906,722,961,1030,957,865,806,921,943
"COG0460",427,319,366,417,458,377,407,344,423,403,368,383
"COG0461",243,220,204,262,251,264,228,397,211,277,179,256
"COG0462",481,388,319,394,415,406,428,404,399,450,375,427
"COG0463",539,599,600,539,536,607,1093,1472,1780,1713,1301,1705
"COG0464",316,359,528,274,87,300,117,252,256,119,235,167
"COG0465",820,1067,509,893,911,980,947,755,1035,812,920,953
"COG0466",671,601,605,701,805,675,697,612,729,866,858,590
"COG0467",28,86,13,56,41,114,54,84,36,26,12,90
"COG0468",714,557,486,563,514,657,639,770,634,577,587,725
"COG0469",318,407,277,335,381,363,421,358,320,314,438,351
"COG0470",447,488,502,553,401,589,378,787,553,478,672,630
"COG0471",338,497,461,391,414,385,405,465,396,409,390,464
"COG0472",520,517,383,548,637,561,498,495,537,619,530,585
"COG0473",619,426,545,516,632,533,621,498,541,568,430,528
"COG0474",33,249,131,56,14,103,36,102,78,24,67,39
"COG0475",236,172,375,148,136,172,180,136,146,101,103,181
"COG0476",304,260,276,243,235,302,203,292,340,239,217,278
"COG0477",3419,2260,3320,2369,2329,2301,2659,2121,2606,2270,2325,2343
"COG0478",0,8,1,1,0,3,0,0,4,0,3,1
"COG0479",123,94,97,112,105,110,349,314,343,396,258,365
"COG0480",958,790,920,787,845,836,977,831,808,889,743,822
"COG0481",675,613,386,645,690,680,727,657,670,695,557,700
"COG0482",413,364,338,423,412,406,373,398,412,499,349,444
"COG0483",592,428,456,469,545,526,572,403,493,530,435,525
"COG0484",641,525,565,550,489,585,528,539,553,497,547,513
"COG0486",461,473,253,466,577,491,424,448,458,505,417,492
"COG0488",232,751,654,635,587,488,562,545,489,352,1119,462
"COG0489",470,466,497,472,392,447,432,494,427,482,490,415
"COG0490",1,0,1,0,0,0,0,0,0,0,0,0
"COG0491",879,934,1030,891,870,804,881,877,847,886,976,835
"COG0492",826,692,433,758,689,798,731,632,743,764,477,694
"COG0493",629,303,513,560,637,507,765,454,607,618,506,495
"COG0494",491,428,650,524,490,472,505,520,478,510,506,475
"COG0495",1062,914,784,1072,1021,1036,945,1022,1024,1095,839,988
"COG0496",109,207,122,152,175,156,174,170,115,130,154,172
"COG0497",98,238,225,195,248,211,46,65,54,47,97,57
"COG0498",762,432,619,476,490,503,494,482,565,485,372,514
"COG0499",592,477,454,563,506,550,667,523,515,566,490,583
"COG0500",1410,1536,1944,1471,1477,1557,1326,1349,1598,1514,1625,1536
"COG0501",374,292,252,314,325,308,283,283,337,369,277,282
"COG0502",77,63,110,56,46,72,69,37,32,24,53,59
"COG0503",209,187,186,180,161,173,53,66,65,63,37,67
"COG0504",733,552,501,609,592,639,624,629,615,728,556,745
"COG0505",501,396,337,428,420,426,435,435,461,467,399,441
"COG0506",140,252,254,235,198,192,206,309,214,256,397,226
"COG0507",92,256,353,209,207,167,81,62,52,32,129,66
"COG0508",1162,950,640,1074,1232,1073,1052,1002,1185,1257,962,1056
"COG0509",125,119,85,122,100,153,129,137,134,126,123,137
"COG0510",51,46,34,84,49,48,65,62,65,62,70,76
"COG0511",65,104,88,64,65,65,243,215,219,215,320,191
"COG0512",274,249,236,297,287,282,233,292,270,316,168,297
"COG0513",688,1154,891,1085,1132,1101,957,883,942,868,1420,725
"COG0514",46,302,163,235,240,155,44,70,30,37,135,33
"COG0515",212,1264,368,379,115,549,231,402,572,163,585,181
"COG0516",677,483,467,558,539,590,624,525,593,579,461,596
"COG0517",517,672,731,713,669,551,636,606,637,652,651,477
"COG0518",691,622,738,673,617,645,619,610,655,730,527,687
"COG0519",513,483,521,491,534,514,441,473,478,551,363,542
"COG0520",800,784,684,740,560,720,190,255,233,270,188,216
"COG0521",120,99,123,98,61,87,78,112,115,102,95,99
"COG0522",260,260,179,260,232,305,261,249,276,271,222,247
"COG0523",239,328,101,295,160,370,164,149,223,68,188,248
"COG0524",765,731,747,740,848,767,809,730,696,776,814,803
"COG0525",1059,863,709,1046,856,1044,917,943,972,1016,810,1182
"COG0526",924,1013,878,978,951,976,871,872,947,984,994,899
"COG0527",581,375,597,496,525,523,478,499,455,445,453,516
"COG0528",147,220,175,175,164,165,69,63,62,58,69,53
"COG0529",85,178,129,148,138,122,117,151,117,109,166,138
"COG0530",216,264,213,270,202,217,232,263,210,226,225,237
"COG0531",259,282,484,264,136,204,131,310,214,251,252,171
"COG0532",845,824,588,803,897,848,804,798,776,796,733,813
"COG0533",509,372,328,418,452,450,443,417,431,424,326,443
"COG0534",564,578,509,663,667,601,590,615,647,721,811,554
"COG0535",146,163,322,160,154,141,144,103,164,109,138,142
"COG0536",462,368,228,375,377,423,438,378,460,468,346,438
"COG0537",200,195,213,240,229,231,229,221,238,265,182,229
"COG0538",449,323,179,439,375,481,509,431,414,501,297,508
"COG0539",597,617,333,617,664,607,614,548,563,625,556,613
"COG0540",432,359,344,428,375,433,401,385,391,412,293,359
"COG0541",596,422,433,476,465,500,395,442,474,498,352,477
"COG0542",698,1040,723,795,1019,954,1066,840,764,625,976,1013
"COG0543",90,91,181,61,38,47,41,58,59,58,109,27
"COG0544",483,440,307,494,465,470,400,419,484,507,435,493
"COG0545",123,272,145,202,157,197,133,171,152,152,217,145
"COG0546",251,231,286,258,265,276,264,242,224,253,286,276
"COG0547",350,298,330,311,398,342,361,265,337,367,262,346
"COG0548",324,204,315,257,291,284,321,214,248,255,259,245
"COG0549",34,47,78,47,2,40,7,55,46,46,20,36
"COG0550",1023,966,582,932,988,982,983,888,1038,1101,997,984
"COG0551",98,131,131,92,128,62,177,129,73,103,138,108
"COG0552",368,318,322,335,324,370,220,351,324,301,279,352
"COG0553",292,703,456,307,203,346,430,290,376,154,666,291
"COG0554",409,267,288,373,429,348,457,386,382,395,346,372
"COG0555",6,6,33,10,0,11,10,10,7,2,7,6
"COG0556",843,692,450,830,816,879,875,857,850,938,593,958
"COG0557",149,559,282,397,460,427,374,358,260,271,573,389
"COG0558",276,225,309,266,198,248,253,252,318,347,246,306
"COG0559",533,428,553,521,562,531,541,416,592,468,449,583
"COG0560",129,172,228,157,158,124,162,173,147,153,241,154
"COG0561",138,142,133,115,51,107,100,165,107,64,134,151
"COG0562",20,38,6,15,22,29,13,13,31,23,16,28
"COG0563",240,229,186,211,221,220,226,257,219,242,224,245
"COG0564",525,631,396,588,688,647,529,622,675,657,715,622
"COG0565",160,129,106,185,190,204,189,207,220,210,148,233
"COG0566",417,510,286,444,459,485,347,478,361,473,447,468
"COG0567",777,753,321,849,954,876,809,772,869,943,799,732
"COG0568",971,860,629,915,1099,1091,1195,877,985,955,917,1160
"COG0569",426,415,276,418,462,429,427,489,417,495,375,446
"COG0571",198,205,143,244,229,219,193,231,265,254,337,213
"COG0572",27,79,71,48,37,39,26,37,49,57,55,47
"COG0573",283,59,51,403,324,472,412,42,185,76,120,124
"COG0574",1027,780,807,655,575,709,572,642,778,791,537,724
"COG0575",193,229,169,211,228,248,170,220,239,237,206,233
"COG0576",253,213,162,252,252,232,248,243,263,234,189,268
"COG0577",176,250,128,189,150,180,538,640,464,496,541,598
"COG0578",99,197,192,140,244,126,231,176,158,165,270,135
"COG0579",241,177,274,186,158,185,173,119,129,99,140,185
"COG0580",168,135,160,131,178,148,179,116,130,158,140,105
"COG0581",271,80,76,296,339,425,396,43,165,75,127,119
"COG0582",347,471,1006,311,493,390,211,145,113,136,153,159
"COG0583",422,527,1167,457,711,462,769,624,407,400,1292,451
"COG0584",246,232,306,221,198,220,190,210,237,270,256,238
"COG0585",58,70,146,66,5,32,26,67,51,32,34,36
"COG0586",58,48,91,49,45,57,57,33,49,43,46,77
"COG0587",451,406,363,450,480,469,1304,1303,1366,1477,1383,1415
"COG0588",224,131,104,193,174,202,164,199,234,296,115,219
"COG0589",170,171,289,122,153,83,113,117,101,87,134,67
"COG0590",132,175,154,175,135,166,142,176,204,166,136,152
"COG0591",698,670,845,607,468,441,339,731,553,723,568,438
"COG0592",460,444,333,558,522,469,467,457,565,540,585,474
"COG0593",608,615,422,672,782,734,616,624,709,788,624,725
"COG0594",29,22,35,26,27,20,18,14,23,12,29,17
"COG0595",424,264,198,320,384,409,371,274,397,358,206,444
"COG0596",1690,1733,2121,2022,1865,1976,2050,1669,1826,1804,1980,1814
"COG0597",116,135,123,151,133,129,88,127,157,157,111,159
"COG0598",6,11,32,5,14,6,16,10,3,11,17,5
"COG0599",40,36,84,31,44,23,33,23,38,16,82,26
"COG0600",278,214,402,229,358,259,309,244,243,253,270,251
"COG0601",518,411,763,483,422,444,491,436,456,414,565,464
"COG0602",23,46,53,36,37,41,132,168,71,110,159,121
"COG0603",105,87,163,113,61,99,82,124,98,80,104,132
"COG0604",1051,792,1058,881,868,775,1051,874,916,810,983,820
"COG0605",95,150,115,91,150,81,89,110,65,87,93,68
"COG0606",18,69,106,22,79,11,49,20,17,2,102,9
"COG0607",265,445,367,341,367,302,390,371,290,352,419,311
"COG0608",352,254,392,297,297,250,279,186,268,207,333,227
"COG0609",82,191,140,71,25,51,29,192,61,159,48,161
"COG0610",62,109,169,44,71,31,38,143,31,45,41,71
"COG0611",198,241,207,273,258,245,91,76,71,83,75,85
"COG0612",355,594,472,491,460,482,397,489,384,464,546,390
"COG0613",152,52,148,70,40,85,73,72,69,59,56,100
"COG0614",198,192,292,129,75,104,108,166,105,150,100,165
"COG0615",66,57,74,60,37,58,32,67,62,70,43,67
"COG0616",323,369,272,390,412,354,438,342,381,413,312,422
"COG0617",525,503,363,601,600,643,549,619,625,660,615,718
"COG0618",81,202,47,120,70,125,77,163,101,155,89,95
"COG0619",23,41,19,44,32,65,55,51,45,29,32,77
"COG0620",151,153,421,142,134,131,114,148,184,122,141,151
"COG0621",803,836,773,805,894,747,699,739,821,794,752,757
"COG0622",17,13,47,23,27,27,21,20,18,19,37,15
"COG0623",317,280,155,326,357,345,354,279,295,307,282,368
"COG0624",989,717,1024,895,896,875,843,904,967,911,913,824
"COG0625",351,544,566,574,738,594,874,563,564,455,775,617
"COG0626",488,619,442,641,560,631,445,591,578,580,564,654
"COG0627",27,54,60,67,34,59,60,52,33,27,73,26
"COG0628",143,290,299,236,230,267,264,252,256,210,277,231
"COG0629",205,160,140,158,162,166,184,169,164,201,170,201
"COG0630",38,105,25,23,4,43,36,125,33,37,8,38
"COG0631",46,136,89,50,30,73,44,55,57,29,54,43
"COG0632",70,120,101,97,101,84,71,79,55,74,97,66
"COG0633",143,173,97,170,216,226,223,197,158,134,163,186
"COG0634",68,58,67,46,30,48,35,55,32,42,59,41
"COG0635",124,307,269,188,183,177,163,194,142,162,313,154
"COG0636",22,44,13,30,23,46,32,30,20,34,40,40
"COG0637",118,195,158,164,207,191,189,209,167,141,213,175
"COG0638",138,101,311,83,2,76,26,81,83,40,34,45
"COG0639",26,68,43,43,36,47,136,129,134,113,224,94
"COG0640",65,56,242,38,41,21,53,53,23,35,91,44
"COG0641",5,15,29,8,9,2,15,19,17,8,26,8
"COG0642",1579,2103,2584,1455,2180,1716,1743,1866,1490,1621,1943,1484
"COG0643",47,144,154,24,31,22,57,62,22,38,30,37
"COG0644",854,668,874,770,520,716,709,799,742,707,448,748
"COG0645",6,3,34,4,6,1,1,0,1,1,0,1
"COG0646",411,232,464,341,235,431,277,295,364,280,260,337
"COG0647",240,197,117,220,218,192,125,169,232,224,192,218
"COG0648",85,46,144,84,12,51,45,77,67,59,39,51
"COG0649",577,308,337,401,318,421,425,353,458,380,280,462
"COG0650",0,2,0,0,0,0,0,0,0,0,0,0
"COG0651",165,120,414,96,216,104,183,112,119,75,167,84
"COG0652",454,597,391,498,401,495,412,523,425,466,471,427
"COG0653",888,981,613,947,1035,1061,952,935,1031,1050,955,1039
"COG0654",591,790,459,725,887,827,753,722,879,759,885,838
"COG0655",21,36,57,38,41,33,21,8,11,10,15,14
"COG0656",57,74,146,98,40,51,77,77,62,67,73,51
"COG0657",281,420,424,344,418,329,429,352,332,329,449,318
"COG0658",9,48,83,16,66,9,45,20,15,7,111,7
"COG0659",179,307,254,311,421,336,332,250,148,153,715,327
"COG0661",576,746,355,750,638,871,639,686,787,613,717,833
"COG0662",270,231,252,267,280,278,270,373,321,275,229,341
"COG0663",154,121,114,114,154,114,165,137,132,150,139,136
"COG0664",130,264,311,131,123,155,119,137,157,115,244,132
"COG0665",842,581,810,813,711,776,2510,2318,2432,2406,2864,2540
"COG0666",43,118,135,65,20,87,109,220,235,81,205,83
"COG0667",891,535,892,695,692,669,715,600,710,684,575,658
"COG0668",188,173,188,192,178,180,494,651,544,562,429,494
"COG0669",147,148,98,145,161,162,178,130,158,182,148,170
"COG0670",194,166,104,181,204,216,173,163,196,208,142,195
"COG0671",117,162,151,115,100,84,100,175,115,103,115,100
"COG0672",95,25,78,46,64,25,65,14,41,23,71,18
"COG0673",1693,1431,1667,1801,1672,1646,1689,1494,1666,1637,1408,1600
"COG0674",337,196,503,228,76,202,194,224,243,204,127,198
"COG0675",4,5,11,1,10,1,39,3,2,0,25,5
"COG0676",6,20,15,7,0,13,1,13,7,0,11,2
"COG0677",275,245,242,173,233,211,139,190,225,285,132,239
"COG0678",114,97,67,130,179,142,163,174,150,150,163,146
"COG0679",55,46,38,80,84,74,193,186,209,184,178,196
"COG0680",0,4,4,0,0,0,0,2,0,0,0,0
"COG0681",305,361,258,367,358,366,271,342,332,357,294,367
"COG0682",272,284,214,290,308,296,251,270,287,345,240,330
"COG0683",776,501,813,605,597,644,785,524,633,652,541,705
"COG0684",139,100,119,80,100,71,141,93,114,85,75,78
"COG0685",296,210,285,265,244,237,239,227,263,210,235,278
"COG0686",319,212,206,292,315,276,341,277,261,310,292,250
"COG0687",312,230,446,330,284,303,332,297,314,306,317,326
"COG0688",184,199,145,176,209,168,129,177,184,221,215,134
"COG0689",163,182,175,138,151,129,172,196,139,129,131,151
"COG0690",16,32,14,28,34,29,33,27,17,21,39,37
"COG0691",173,105,122,160,176,157,167,155,166,198,164,204
"COG0692",61,104,42,104,124,69,101,92,63,96,140,81
"COG0693",17,42,84,29,44,18,46,34,36,17,112,21
"COG0694",167,239,176,196,249,219,192,261,219,228,212,238
"COG0695",47,36,36,40,40,35,119,141,127,147,110,131
"COG0696",68,261,138,176,238,179,136,165,122,90,276,182
"COG0697",2377,2138,1587,2489,2561,2551,2181,2266,2671,2815,2252,2573
"COG0698",150,109,69,108,125,100,96,89,123,131,89,98
"COG0699",6,67,23,18,3,9,2,23,21,10,29,4
"COG0700",11,22,25,8,6,5,1,6,8,10,5,8
"COG0701",27,35,49,22,29,18,22,24,16,17,28,14
"COG0702",567,492,403,499,458,548,398,437,456,492,485,516
"COG0703",189,188,106,210,225,220,201,188,198,225,224,260
"COG0704",299,83,262,238,179,218,226,87,121,81,74,69
"COG0705",159,283,234,252,209,180,199,239,185,180,231,166
"COG0706",580,623,336,583,692,590,701,593,576,690,496,596
"COG0707",285,298,235,320,401,338,253,309,369,375,369,378
"COG0708",271,343,214,336,312,338,287,311,311,328,310,337
"COG0709",138,153,120,101,140,151,155,108,123,88,107,165
"COG0710",17,45,85,35,3,28,9,29,27,22,13,14
"COG0711",299,239,134,266,291,301,231,238,306,292,264,307
"COG0712",229,205,154,186,234,233,193,195,211,245,208,206
"COG0713",128,73,95,85,68,94,74,88,86,94,56,96
"COG0714",802,729,790,680,699,794,909,1012,847,708,838,976
"COG0715",172,140,382,102,165,97,139,90,99,57,104,115
"COG0716",44,95,17,42,21,45,23,52,32,36,28,45
"COG0717",66,44,50,66,76,79,223,157,247,195,163,217
"COG0718",70,65,69,64,70,77,68,58,77,70,58,74
"COG0719",980,849,709,882,802,955,692,838,947,890,668,867
"COG0720",81,112,70,101,85,101,69,108,82,81,92,136
"COG0721",105,72,52,73,88,83,72,80,91,102,83,101
"COG0722",115,94,127,127,152,124,203,122,107,86,138,172
"COG0723",191,168,154,185,194,224,252,223,222,219,167,209
"COG0724",40,197,34,86,63,111,69,109,86,38,60,88
"COG0725",50,39,70,26,24,23,33,10,24,8,47,19
"COG0726",321,358,550,316,326,382,290,312,360,386,366,335
"COG0727",9,25,29,12,13,32,10,16,18,12,30,15
"COG0728",453,346,286,413,537,524,404,413,515,487,335,520
"COG0729",24,18,92,1,16,4,14,16,3,8,10,9
"COG0730",627,451,333,521,646,512,599,526,549,680,542,604
"COG0731",58,42,87,56,2,30,14,52,38,31,12,20
"COG0732",30,61,102,32,17,16,21,70,13,24,24,23
"COG0733",187,261,196,204,178,197,250,264,220,243,165,279
"COG0735",382,303,162,360,347,396,306,298,374,379,333,365
"COG0736",90,73,79,92,108,95,63,88,116,107,83,103
"COG0737",107,214,235,148,147,139,183,157,153,161,292,113
"COG0738",24,115,38,41,81,40,37,81,32,15,108,20
"COG0739",765,994,688,896,1077,828,721,926,836,1017,919,782
"COG0740",100,115,69,112,120,119,366,304,332,255,417,298
"COG0741",204,209,158,173,221,166,489,474,571,644,620,508
"COG0742",138,182,122,197,209,184,152,152,204,221,183,204
"COG0743",265,296,243,302,347,306,248,257,314,344,252,326
"COG0744",154,202,213,181,184,203,172,181,168,150,194,234
"COG0745",736,829,700,852,975,937,847,776,785,767,794,775
"COG0746",93,56,100,96,58,93,68,70,92,74,109,67
"COG0747",703,643,1079,717,552,644,793,633,685,542,752,672
"COG0748",12,89,24,41,7,21,11,116,19,73,10,76
"COG0749",1311,1063,719,1069,1200,1221,1615,1148,1225,1201,1588,1508
"COG0750",553,480,542,459,473,475,459,480,489,541,376,480
"COG0751",385,359,297,347,429,416,299,324,448,378,360,417
"COG0752",182,146,129,168,229,191,194,142,179,140,143,200
"COG0753",20,14,51,4,6,3,10,40,0,11,1,3
"COG0754",3,3,14,3,1,1,0,17,3,0,2,2
"COG0755",297,422,219,369,412,409,360,390,375,401,321,336
"COG0756",167,126,87,177,139,142,170,146,158,182,220,140
"COG0757",153,148,117,137,175,151,141,131,158,153,167,184
"COG0758",8,14,31,3,16,2,46,28,12,9,103,11
"COG0759",54,76,27,57,71,65,48,60,74,64,62,65
"COG0760",345,778,563,560,674,474,537,617,478,579,682,416
"COG0761",342,247,236,295,349,366,361,302,327,352,258,405
"COG0762",95,77,51,76,92,115,99,95,90,93,92,122
"COG0763",258,285,195,354,373,330,207,304,354,384,302,374
"COG0764",337,315,278,326,346,333,320,255,299,322,277,285
"COG0765",537,293,307,578,360,507,457,482,477,528,441,510
"COG0766",451,374,253,454,501,497,436,450,432,499,385,482
"COG0767",51,117,75,89,114,89,74,84,61,46,86,73
"COG0768",1051,1110,705,1179,1320,1254,1202,1192,1271,1403,1157,1318
"COG0769",474,510,323,543,622,570,430,474,596,649,470,624
"COG0770",197,359,208,294,334,287,293,312,258,313,368,274
"COG0771",310,370,224,394,471,460,248,347,427,454,370,445
"COG0772",656,740,438,789,844,815,668,748,791,841,757,842
"COG0773",140,179,114,207,206,174,548,581,544,632,627,610
"COG0774",283,342,225,300,358,341,311,305,302,362,272,331
"COG0775",52,88,91,79,87,70,83,93,53,49,123,63
"COG0776",263,184,160,241,282,211,191,198,212,269,244,230
"COG0777",323,272,308,307,322,318,271,248,299,305,240,302
"COG0778",332,440,397,364,269,274,376,416,286,358,345,353
"COG0779",39,71,63,84,74,83,113,77,57,73,97,72
"COG0780",85,71,78,61,69,67,79,78,66,68,78,97
"COG0781",130,190,84,145,146,136,93,117,148,168,140,155
"COG0782",198,155,159,157,231,131,61,56,43,58,67,48
"COG0783",1,9,25,3,14,3,4,14,3,4,9,3
"COG0784",220,567,1086,98,299,108,327,532,85,199,372,170
"COG0785",256,116,89,177,135,161,117,93,152,183,122,195
"COG0786",16,16,12,29,29,70,19,12,4,1,3,20
"COG0787",142,253,156,235,300,225,229,191,155,208,275,251
"COG0788",79,52,96,74,106,93,66,54,44,32,46,107
"COG0789",194,177,262,142,179,176,156,182,153,176,230,159
"COG0790",90,192,303,123,116,102,132,92,158,62,195,104
"COG0791",154,187,77,172,163,191,85,165,195,197,151,227
"COG0792",4,12,29,2,22,2,6,4,2,1,15,0
"COG0793",583,779,630,602,720,675,664,643,682,698,801,702
"COG0794",263,294,179,271,367,264,291,249,285,371,283,271
"COG0795",348,535,391,580,659,552,423,446,541,659,582,583
"COG0796",69,94,112,63,53,67,33,76,31,47,89,74
"COG0797",39,52,41,57,55,42,68,28,51,47,24,42
"COG0798",41,13,83,19,52,31,40,15,21,13,23,19
"COG0799",117,121,94,121,134,149,114,109,121,117,127,121
"COG0800",28,70,53,62,82,72,54,75,47,23,90,82
"COG0801",131,179,147,192,205,183,167,154,159,210,195,160
"COG0802",142,154,112,140,161,153,123,141,144,163,117,183
"COG0803",214,164,59,161,45,188,103,170,125,81,115,208
"COG0804",109,64,145,118,125,177,135,51,126,66,46,202
"COG0805",303,308,236,310,280,300,262,254,323,320,257,277
"COG0806",65,103,97,100,97,97,95,100,83,95,117,81
"COG0807",383,439,243,432,445,474,438,392,437,472,322,438
"COG0809",200,281,159,216,227,244,209,252,210,240,269,223
"COG0810",70,118,93,116,155,94,174,120,97,125,123,133
"COG0811",346,406,299,426,545,330,543,455,427,497,413,425
"COG0812",232,310,190,317,324,319,257,287,317,346,289,365
"COG0813",10,23,7,11,12,13,16,21,9,10,30,19
"COG0814",2,25,2,10,0,14,10,9,5,1,17,1
"COG0815",384,403,356,483,580,549,381,424,491,555,399,541
"COG0816",133,109,74,131,173,150,147,147,147,182,126,157
"COG0817",60,100,92,67,70,71,62,65,61,62,99,69
"COG0818",10,15,18,29,34,28,42,26,4,5,19,32
"COG0819",29,23,42,26,27,19,20,27,20,8,10,48
"COG0820",214,299,223,243,261,231,263,235,204,199,280,203
"COG0821",442,352,244,344,370,442,420,378,403,428,281,377
