"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3"
"COG0451",3205,2652,861,2824,1792,2284,2711,2602,2974,2561,6569,2422
"COG0452",385,295,226,439,179,370,424,491,410,384,100,411
"COG0454",377,303,955,309,633,382,342,454,349,355,249,441
"COG0455",28,78,16,47,77,65,43,17,29,11,16,35
"COG0456",118,121,216,96,204,187,121,103,99,91,81,92
"COG0457",1844,3070,806,1605,2288,2781,1473,2022,2000,1997,1086,2051
"COG0458",1156,1068,638,1136,513,1011,1307,1260,1259,1341,394,1217
"COG0459",911,740,332,751,591,757,907,1044,969,944,2479,891
"COG0460",127,127,64,135,83,107,433,391,391,380,114,354
"COG0461",62,64,32,62,31,80,204,224,441,292,276,270
"COG0462",402,364,195,409,233,375,153,137,138,158,74,133
"COG0463",1792,2615,983,1514,1488,1814,1598,1795,1623,1705,2439,1682
"COG0464",320,282,65,120,82,362,171,276,326,125,152,263
"COG0465",1134,589,375,857,335,607,977,1311,885,909,233,1019
"COG0466",589,657,890,732,572,585,703,576,730,784,330,605
"COG0467",96,18,3,49,9,14,75,149,82,81,2,141
"COG0468",1009,433,272,956,424,474,855,636,801,658,4280,504
"COG0469",300,259,315,310,208,258,390,377,355,330,108,392
"COG0470",1068,231,227,1047,398,433,766,529,817,567,1781,489
"COG0471",447,906,769,384,651,452,412,393,479,596,219,514
"COG0472",572,473,130,565,337,424,603,587,483,640,153,556
"COG0473",500,422,551,565,261,547,522,549,517,486,125,477
"COG0474",96,168,251,33,291,49,38,74,133,46,43,89
"COG0475",261,233,100,136,387,322,237,195,221,117,123,156
"COG0476",330,316,114,280,200,315,253,326,280,238,433,261
"COG0477",2252,2086,2863,2375,2813,3565,2077,2203,2365,2028,1147,1988
"COG0478",2,1,0,0,0,0,0,5,2,0,0,1
"COG0479",266,266,241,352,187,302,106,98,128,144,27,119
"COG0480",771,1141,282,747,412,891,826,854,879,867,240,818
"COG0481",643,471,315,605,261,458,762,790,641,706,135,729
"COG0482",399,366,219,345,172,334,401,404,376,487,100,412
"COG0483",508,454,294,519,310,458,513,532,475,560,126,524
"COG0484",491,451,221,454,180,556,487,530,577,526,251,555
"COG0486",451,337,231,494,232,360,496,572,420,581,108,519
"COG0488",582,418,951,487,1082,599,455,463,546,315,315,543
"COG0489",389,369,259,346,459,475,435,437,454,535,162,494
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",717,794,547,899,832,951,288,294,284,274,128,311
"COG0492",630,440,196,612,312,517,686,810,669,796,155,756
"COG0493",483,957,437,637,304,479,552,540,511,411,136,397
"COG0494",464,490,617,453,603,624,512,428,530,474,436,486
"COG0495",874,754,348,899,374,919,988,1069,1070,1082,233,1114
"COG0496",141,129,132,128,83,132,167,139,158,156,33,160
"COG0497",278,200,209,203,216,176,231,235,163,157,71,226
"COG0498",473,538,215,489,212,639,524,517,522,475,131,457
"COG0499",492,471,37,480,238,446,554,565,559,592,127,541
"COG0500",1538,2156,1714,1472,1715,1872,1375,1383,1525,1397,1931,1232
"COG0501",241,339,234,258,438,284,338,328,354,336,129,322
"COG0502",68,82,162,37,136,129,74,81,66,38,49,85
"COG0503",192,157,159,197,73,205,168,190,191,207,145,167
"COG0504",597,489,234,604,310,525,223,238,178,231,50,221
"COG0505",421,368,160,410,184,381,430,417,434,499,109,443
"COG0506",184,306,446,240,422,219,231,197,362,321,837,250
"COG0507",243,157,552,184,456,274,279,234,226,110,438,179
"COG0508",945,452,749,1062,609,748,1072,1077,995,1101,245,1049
"COG0509",124,183,80,98,55,112,130,135,136,119,51,158
"COG0510",66,51,2,73,7,42,81,55,77,57,7,69
"COG0511",210,169,157,181,195,256,226,232,213,212,139,194
"COG0512",266,166,210,263,166,232,276,311,295,271,56,347
"COG0513",880,614,1081,891,1098,871,780,931,1126,625,375,778
"COG0514",194,110,333,119,341,166,158,103,101,100,150,190
"COG0515",512,363,727,138,838,541,233,428,556,140,185,804
"COG0516",554,445,235,551,228,438,562,549,515,612,1694,552
"COG0517",478,813,741,589,580,639,560,550,524,759,235,604
"COG0518",681,575,515,699,359,501,627,643,595,713,146,672
"COG0519",454,407,291,443,228,403,476,523,449,518,70,500
"COG0520",672,1050,264,635,513,822,641,780,827,794,193,750
"COG0521",124,200,96,114,72,133,99,108,129,62,36,62
"COG0522",204,191,102,202,108,213,265,279,272,251,53,276
"COG0523",243,58,331,156,93,128,230,437,122,147,68,305
"COG0524",687,608,206,682,487,671,236,245,253,260,32,267
"COG0525",981,798,328,904,464,823,1014,1124,1026,1060,237,1056
"COG0526",944,935,574,859,665,1048,922,976,969,1028,480,972
"COG0527",464,376,246,468,461,518,466,559,469,400,136,480
"COG0528",158,154,154,135,125,166,204,186,161,214,33,218
"COG0529",124,138,40,111,158,129,35,38,32,50,49,44
"COG0530",224,240,175,179,252,303,257,321,296,254,61,318
"COG0531",196,730,545,128,431,300,194,152,274,219,210,262
"COG0532",721,662,380,694,291,660,721,840,796,901,125,886
"COG0533",384,323,108,400,141,378,418,463,463,491,115,446
"COG0534",184,188,310,233,188,210,589,493,608,650,191,639
"COG0535",208,966,58,183,136,340,183,215,163,100,341,167
"COG0536",400,269,190,408,156,314,431,428,400,425,84,409
"COG0537",230,279,131,221,106,209,190,200,194,280,114,232
"COG0538",435,233,33,366,225,226,143,167,158,164,30,149
"COG0539",606,535,303,579,344,426,577,687,567,643,129,606
"COG0540",386,348,194,373,130,339,400,413,392,371,153,387
"COG0541",402,416,260,464,259,418,434,508,476,413,118,494
"COG0542",1094,768,1291,866,892,799,1245,1127,830,762,964,1155
"COG0543",54,220,127,45,94,133,63,39,53,42,70,45
"COG0544",484,392,272,454,251,397,501,523,438,466,112,432
"COG0545",59,38,39,27,46,51,143,156,158,164,95,178
"COG0546",298,390,333,303,205,269,260,258,233,320,104,250
"COG0547",319,224,189,324,184,315,317,356,304,304,95,296
"COG0548",251,196,283,326,205,294,288,258,272,228,94,251
"COG0549",29,125,11,15,7,59,14,11,21,16,5,10
"COG0550",974,693,737,939,575,761,1003,1074,1023,1082,279,949
"COG0551",93,250,453,86,207,238,93,71,38,113,77,131
"COG0552",330,251,88,288,162,301,279,322,350,295,86,330
"COG0553",775,275,2548,364,2889,385,382,276,358,158,4227,224
"COG0554",339,391,437,383,195,290,381,316,385,360,102,326
"COG0555",3,3,76,4,24,15,1,4,2,2,46,3
"COG0556",754,547,387,756,343,664,790,953,851,868,210,834
"COG0557",463,367,432,453,444,289,172,172,100,126,44,201
"COG0558",249,343,138,243,106,229,271,283,286,318,86,248
"COG0559",494,579,450,606,375,394,563,561,541,427,154,429
"COG0560",128,212,243,131,388,193,143,109,147,130,107,129
"COG0561",222,67,151,145,155,169,139,100,201,80,784,92
"COG0562",32,8,3,28,12,16,28,24,19,24,61,27
"COG0563",221,181,142,201,156,179,207,215,226,234,77,246
"COG0564",651,372,543,615,445,482,662,729,539,651,182,627
"COG0565",193,82,259,193,113,135,63,60,61,67,15,63
"COG0566",450,281,185,367,223,322,467,531,452,478,125,514
"COG0567",603,194,474,774,445,453,815,765,672,826,173,803
"COG0568",1121,714,628,970,802,812,1061,1178,924,1022,1190,986
"COG0569",382,433,193,415,242,396,465,431,458,527,111,445
"COG0571",283,166,122,225,118,189,228,240,206,219,80,236
"COG0572",63,91,3,40,36,56,42,72,55,55,21,58
"COG0573",39,8,55,31,38,30,192,196,53,42,7,104
"COG0574",701,1250,463,651,402,755,659,707,819,857,208,611
"COG0575",204,224,87,153,111,201,196,214,195,247,73,273
"COG0576",201,187,129,211,127,251,81,81,68,104,19,71
"COG0577",496,623,91,367,1143,657,592,542,643,722,151,639
"COG0578",195,114,494,188,312,122,193,100,165,163,80,155
"COG0579",206,222,409,111,82,216,212,264,191,129,89,197
"COG0580",99,64,99,95,26,146,95,118,82,122,33,132
"COG0581",100,34,403,77,215,111,175,159,52,46,53,98
"COG0582",656,1284,2217,582,2161,622,425,410,372,452,10440,394
"COG0583",498,537,5661,736,2906,1104,643,360,445,321,1553,416
"COG0584",226,300,719,241,305,240,261,191,292,282,98,229
"COG0585",17,16,54,4,23,31,22,44,71,45,28,51
"COG0586",68,19,250,40,25,59,55,42,37,56,37,59
"COG0587",1334,1339,630,1372,1059,1287,1489,1332,1253,1489,6576,1300
"COG0588",176,103,10,201,34,185,204,202,254,256,29,218
"COG0589",201,278,656,102,542,261,136,76,68,81,194,119
"COG0590",176,174,85,168,109,115,173,175,211,191,60,170
"COG0591",518,1593,2250,415,872,904,433,432,630,755,344,556
"COG0592",482,434,202,497,225,407,530,520,465,547,208,500
"COG0593",662,523,360,719,392,566,719,698,624,772,244,717
"COG0594",21,22,61,22,45,58,14,18,10,19,24,21
"COG0595",465,193,276,361,112,254,384,550,311,350,81,339
"COG0596",1797,1328,1546,2018,1507,1719,1752,1741,1843,1615,678,1691
"COG0597",121,127,192,147,77,122,149,121,117,154,54,133
"COG0598",10,28,163,5,166,21,16,3,5,4,24,11
"COG0599",32,45,16,29,66,59,29,21,27,13,26,16
"COG0600",228,213,315,282,271,246,229,284,286,202,251,187
"COG0601",435,502,353,515,356,557,467,426,451,363,96,409
"COG0602",127,94,128,115,181,117,33,29,42,41,196,33
"COG0603",118,108,141,72,166,135,109,114,99,116,531,91
"COG0604",729,658,949,1002,1124,890,889,718,886,828,330,752
"COG0605",54,111,142,74,151,100,81,58,74,178,95,134
"COG0606",70,194,268,37,238,41,46,15,8,8,53,32
"COG0607",318,243,128,318,281,372,353,269,286,346,155,330
"COG0608",232,471,241,262,240,388,243,209,245,196,103,177
"COG0609",76,45,696,61,213,193,66,63,138,265,117,192
"COG0610",60,132,514,33,426,227,59,37,73,63,189,79
"COG0611",264,121,172,225,112,224,229,221,180,223,65,258
"COG0612",427,1023,128,365,595,649,430,428,411,616,187,566
"COG0613",101,88,133,43,46,209,114,134,104,62,47,80
"COG0614",107,63,578,99,246,255,117,103,147,163,115,164
"COG0615",60,60,7,38,25,59,33,51,57,72,211,51
"COG0616",355,314,356,397,325,273,385,357,282,407,419,408
"COG0617",647,459,359,701,280,529,759,717,642,667,643,678
"COG0618",75,243,120,61,47,100,103,103,148,156,27,168
"COG0619",87,41,1,39,16,11,86,97,66,43,6,67
"COG0620",145,236,536,132,67,212,134,145,108,145,128,166
"COG0621",863,788,296,755,476,759,829,899,698,840,185,765
"COG0622",13,32,0,21,7,47,29,13,13,13,11,20
"COG0623",253,149,34,296,143,200,319,364,272,292,68,312
"COG0624",760,1178,782,990,691,864,934,806,848,799,228,782
"COG0625",567,269,1014,680,874,480,213,210,168,159,66,193
"COG0626",549,512,290,436,528,324,550,725,610,622,100,710
"COG0627",22,56,143,47,135,53,31,17,49,28,42,40
"COG0628",265,306,603,228,462,244,305,253,241,234,165,278
"COG0629",184,119,127,153,172,150,185,199,178,201,1427,181
"COG0630",37,121,8,38,50,36,19,55,111,89,2,85
"COG0631",72,53,303,40,84,79,58,51,98,32,74,75
"COG0632",97,114,127,72,91,95,93,101,63,90,24,97
"COG0633",426,76,17,380,125,99,306,246,267,111,114,139
"COG0634",39,106,115,41,40,64,69,42,73,47,60,54
"COG0635",195,299,429,173,390,250,261,221,134,155,107,282
"COG0636",51,10,16,18,22,12,30,58,38,30,10,60
"COG0637",208,127,164,168,123,150,217,176,169,125,551,183
"COG0638",60,115,2,14,1,187,19,74,124,36,18,64
"COG0639",146,184,300,128,196,158,126,118,111,128,90,133
"COG0640",27,139,255,43,363,80,40,23,65,34,79,62
"COG0641",31,98,2,13,49,38,11,8,10,8,187,14
"COG0642",1628,2360,5511,1518,6447,2829,1790,1442,1470,1556,2642,1812
"COG0643",45,61,429,26,150,138,47,15,51,22,108,31
"COG0644",724,648,259,606,411,744,645,825,858,694,161,721
"COG0645",2,3,15,0,46,12,4,1,2,3,44,3
"COG0646",526,658,285,333,367,461,421,612,429,290,136,290
"COG0647",72,46,6,83,21,38,198,181,206,207,46,200
"COG0648",47,138,109,19,0,111,52,60,84,46,12,62
"COG0649",410,507,33,316,116,396,416,435,468,395,125,354
"COG0650",0,36,0,0,0,0,0,0,0,0,0,0
"COG0651",91,738,731,205,446,175,143,78,91,74,63,115
"COG0652",533,283,114,341,293,402,405,498,463,416,111,491
"COG0653",933,795,531,904,545,836,998,1054,935,1122,190,1044
"COG0654",241,96,234,300,206,136,804,813,676,718,220,754
"COG0655",23,75,257,35,133,33,38,14,19,37,65,22
"COG0656",74,90,26,47,140,93,99,38,64,63,49,59
"COG0657",249,248,94,345,674,297,335,286,306,296,137,393
"COG0658",37,209,333,16,301,68,40,10,13,11,64,26
"COG0659",389,175,719,234,642,267,369,430,194,222,220,332
"COG0661",894,207,484,650,535,447,713,983,669,588,139,751
"COG0662",394,154,589,357,247,271,310,283,361,265,1048,255
"COG0663",133,88,115,133,108,115,140,106,100,114,100,109
"COG0664",285,581,228,144,567,263,168,141,232,130,222,242
"COG0665",2329,1921,1218,2976,879,1833,2198,2311,2578,2046,685,2163
"COG0666",149,212,22,110,250,297,114,195,301,47,103,444
"COG0667",580,570,273,743,420,895,591,653,696,620,181,581
"COG0668",520,447,842,450,1037,632,523,560,588,556,256,513
"COG0669",153,148,99,143,72,146,175,167,152,177,54,149
"COG0670",199,93,112,218,112,135,180,230,205,166,53,210
"COG0671",126,163,73,118,117,133,113,81,92,131,599,112
"COG0672",25,80,37,26,140,153,32,16,55,11,47,16
"COG0673",1517,1754,411,1617,1003,1767,1667,1669,1374,1631,408,1599
"COG0674",178,1106,14,156,200,409,185,196,301,227,57,162
"COG0675",14,48,2568,3,11,80,10,1,4,3,203,33
"COG0676",6,7,158,3,6,16,3,5,16,1,19,3
"COG0677",193,333,188,208,149,337,209,233,230,307,101,260
"COG0678",236,53,21,243,158,76,199,122,113,115,146,96
"COG0679",164,105,735,230,254,125,209,198,155,156,119,188
"COG0680",0,23,2,0,6,3,1,0,3,0,1,2
"COG0681",357,244,148,295,179,284,352,341,297,393,456,381
"COG0682",284,214,272,292,137,236,356,338,245,302,71,305
"COG0683",194,313,299,216,187,185,557,680,636,554,249,524
"COG0684",69,93,113,110,121,146,92,84,66,106,22,80
"COG0685",228,380,131,238,155,283,205,242,233,202,76,238
"COG0686",272,177,38,255,166,205,270,256,300,333,95,265
"COG0687",301,222,264,389,253,246,241,286,322,265,243,252
"COG0688",161,180,139,185,115,149,153,139,160,163,61,154
"COG0689",138,125,138,142,101,185,164,128,150,137,44,162
"COG0690",31,13,3,34,28,20,14,14,6,8,5,12
"COG0691",184,160,100,155,97,111,170,167,145,182,44,166
"COG0692",74,13,140,83,61,47,97,60,69,114,32,104
"COG0693",38,75,293,40,166,88,48,20,25,6,74,20
"COG0694",184,103,118,201,133,224,229,203,249,212,295,240
"COG0695",233,73,296,171,238,123,130,136,157,138,143,104
"COG0696",188,172,264,182,194,82,208,191,115,121,50,250
"COG0697",2351,1291,1075,2703,849,1769,2202,2516,2361,2528,620,2262
"COG0698",103,166,25,114,55,116,121,108,112,121,75,84
"COG0699",17,33,14,8,11,12,5,11,18,0,31,12
"COG0700",5,22,203,7,77,19,3,7,12,9,37,11
"COG0701",21,35,48,12,46,14,39,34,28,15,27,27
"COG0702",519,464,233,383,375,470,137,203,146,136,44,180
"COG0703",197,142,99,186,106,200,227,220,165,214,41,217
"COG0704",49,96,125,50,116,196,73,73,83,46,40,47
"COG0705",161,331,112,156,171,265,221,150,224,214,61,226
"COG0706",543,534,315,594,312,445,593,604,584,707,135,594
"COG0707",345,248,196,367,132,224,372,387,305,381,58,354
"COG0708",312,174,270,337,287,260,299,317,306,328,102,316
"COG0709",194,116,193,108,163,109,210,282,143,119,50,171
"COG0710",18,60,0,6,13,76,14,26,48,29,4,25
"COG0711",299,136,118,262,100,180,270,329,259,299,55,324
"COG0712",216,162,97,217,112,167,177,219,203,215,56,239
"COG0713",87,80,11,67,35,91,76,87,110,87,20,68
"COG0714",1278,746,313,1244,971,699,1019,688,1050,765,6699,749
"COG0715",85,165,664,98,398,271,49,43,40,21,117,30
"COG0716",111,12,75,46,11,72,49,73,64,76,31,72
"COG0717",216,115,93,251,153,191,221,190,210,199,99,194
"COG0718",74,77,65,74,47,61,51,83,70,74,8,75
"COG0719",922,733,395,792,331,881,278,289,324,294,129,255
"COG0720",122,95,6,59,93,113,88,148,81,113,91,133
"COG0721",76,64,51,90,50,71,91,98,78,86,27,78
"COG0722",143,65,315,130,152,105,192,153,119,124,53,136
"COG0723",203,226,92,193,67,157,207,207,216,215,56,208
"COG0724",131,57,0,40,6,51,61,111,105,41,9,103
"COG0725",21,45,126,34,75,84,19,16,25,9,12,28
"COG0726",344,421,174,385,402,442,296,298,408,325,158,264
"COG0727",20,25,21,9,18,13,7,26,9,21,44,25
"COG0728",490,232,214,486,201,331,502,513,458,436,100,451
"COG0729",12,27,318,4,211,59,12,4,13,14,93,12
"COG0730",476,299,399,691,313,372,603,566,523,549,165,522
"COG0731",18,36,0,15,0,70,9,35,39,31,4,26
"COG0732",21,63,617,14,244,145,31,19,32,25,831,33
"COG0733",209,273,622,194,336,255,260,251,217,394,81,288
"COG0735",319,195,136,358,134,281,334,392,293,387,92,350
"COG0736",88,79,63,97,31,116,89,74,71,117,27,99
"COG0737",122,248,32,174,114,143,128,118,136,184,69,156
"COG0738",3,22,6,7,17,23,60,33,41,26,25,46
"COG0739",834,1071,817,911,777,731,885,759,877,1096,981,919
"COG0740",425,198,328,292,189,217,425,444,299,275,1917,357
"COG0741",566,553,592,679,753,566,560,502,504,611,801,546
"COG0742",192,140,122,180,90,147,185,205,188,198,34,210
"COG0743",292,327,140,271,161,284,313,377,280,386,73,329
"COG0744",262,209,218,149,402,249,307,295,202,190,177,218
"COG0745",844,641,1369,759,1348,884,930,857,661,780,638,856
"COG0746",122,171,90,134,55,99,76,69,100,39,38,54
"COG0747",689,754,519,709,644,871,639,642,649,445,239,615
"COG0748",35,11,8,44,18,40,27,34,45,114,18,91
"COG0749",1892,759,1159,1779,4969,911,1454,1273,991,1234,16497,1091
"COG0750",152,183,92,113,60,146,469,472,503,547,129,464
"COG0751",446,252,295,424,261,345,476,517,329,375,128,379
"COG0752",210,101,127,205,125,134,201,200,166,121,55,159
"COG0753",7,36,259,1,123,52,9,0,14,0,20,2
"COG0754",6,6,150,2,24,30,4,3,4,1,1,0
"COG0755",329,227,141,316,251,278,344,344,442,357,71,430
"COG0756",134,94,94,133,67,92,148,131,152,153,905,130
"COG0757",149,107,89,158,82,130,166,179,137,194,39,158
"COG0758",60,165,221,36,197,50,45,13,16,15,53,33
"COG0759",58,89,40,53,23,46,78,82,51,84,26,58
"COG0760",402,777,648,491,693,682,547,420,452,661,169,611
"COG0761",367,238,116,355,131,247,372,376,289,373,78,323
"COG0762",115,50,78,126,58,55,124,109,80,85,24,96
"COG0763",335,288,122,343,168,234,331,368,310,430,59,348
"COG0764",251,362,210,294,263,249,278,305,300,354,94,348
"COG0765",429,232,511,489,141,330,451,470,661,428,194,443
"COG0766",448,289,231,427,189,316,507,475,434,481,108,409
"COG0767",94,36,270,75,177,72,97,92,74,68,64,154
"COG0768",1189,978,615,1214,574,879,1298,1210,1124,1319,272,1167
"COG0769",565,705,215,542,221,380,621,625,450,617,140,604
"COG0770",266,268,220,295,293,250,366,321,305,345,73,371
"COG0771",408,306,206,427,192,300,457,482,346,509,84,408
"COG0772",787,594,394,850,350,548,896,810,674,895,173,823
"COG0773",524,462,479,584,343,467,700,546,457,694,156,630
"COG0774",297,288,193,339,143,228,309,343,246,409,92,343
"COG0775",99,90,142,123,142,87,76,49,73,88,173,80
"COG0776",165,198,210,240,168,215,204,210,210,234,89,210
"COG0777",89,90,59,94,51,89,317,329,276,333,64,272
"COG0778",280,353,240,270,286,410,295,242,379,466,149,395
"COG0779",78,56,101,68,78,49,93,70,90,65,20,103
"COG0780",72,50,110,55,86,95,70,94,87,100,61,97
"COG0781",62,30,29,45,37,31,151,154,111,149,47,162
"COG0782",147,158,312,199,181,187,140,141,151,166,60,162
"COG0783",14,6,80,2,145,26,13,3,6,2,25,7
"COG0784",236,731,2122,104,3204,1150,217,77,269,157,1122,261
"COG0785",175,104,196,178,60,192,162,189,166,178,52,164
"COG0786",46,65,7,0,9,23,56,109,39,34,18,74
"COG0787",229,216,203,193,162,155,257,239,200,239,60,258
"COG0788",108,36,191,62,109,96,91,103,72,39,64,78
"COG0789",156,156,785,145,656,267,206,146,179,175,227,169
"COG0790",128,253,78,100,243,340,84,125,132,50,182,137
"COG0791",204,68,193,167,92,72,154,174,123,171,460,209
"COG0792",5,20,51,4,59,12,5,1,4,3,24,2
"COG0793",633,707,475,639,735,613,701,762,602,748,219,792
"COG0794",216,239,184,308,126,212,270,238,256,342,96,242
"COG0795",486,548,268,502,354,462,152,171,149,222,41,182
"COG0796",77,105,178,60,59,72,74,86,67,74,24,91
"COG0797",90,61,201,64,137,63,36,46,43,67,82,48
"COG0798",5,85,308,6,185,62,12,11,12,6,54,31
"COG0799",110,95,67,108,63,70,127,125,125,118,27,111
"COG0800",86,89,95,85,81,63,72,90,37,41,23,91
"COG0801",137,131,210,193,97,164,208,176,144,192,62,174
"COG0802",161,106,76,164,72,155,151,148,143,174,28,161
"COG0803",199,140,380,96,55,178,168,270,127,143,26,213
"COG0804",57,29,79,31,16,24,161,248,78,13,47,69
"COG0805",97,76,32,88,47,87,295,324,292,323,1294,314
"COG0806",102,93,60,88,84,82,92,96,96,77,35,118
"COG0807",420,205,332,482,290,321,476,444,376,514,117,459
"COG0809",233,269,172,173,152,176,248,293,189,284,57,252
"COG0810",65,86,150,111,123,110,96,77,71,182,106,132
"COG0811",330,295,475,402,394,351,148,126,128,157,31,151
"COG0812",287,277,182,303,141,241,354,337,294,325,64,326
"COG0813",21,0,99,11,26,16,14,8,26,23,13,13
"COG0814",14,12,1,1,2,19,1,8,12,0,0,6
"COG0815",441,399,472,496,258,357,565,550,424,586,146,501
"COG0816",145,104,54,157,74,85,142,159,136,149,22,140
"COG0817",74,77,105,64,85,83,78,68,89,68,57,74
"COG0818",39,10,61,17,29,19,11,20,21,14,8,35
"COG0819",7,8,26,2,11,14,31,72,20,30,5,44
"COG0820",207,201,230,229,182,201,245,229,186,214,73,289
"COG0821",364,300,214,349,159,346,408,434,370,487,88,382
"COG0822",110,133,12,135,63,136,111,90,101,122,407,84
"COG0823",444,1590,229,520,517,689,169,147,147,259,55,157
"COG0824",292,264,226,345,253,217,313,297,273,312,92,314
"COG0825",294,282,125,375,153,308,358,375,280,326,76,340
"COG0826",80,290,26,57,78,103,72,31,35,3,81,15
"COG0827",18,33,30,16,21,31,20,15,35,24,104,30
"COG0828",50,16,40,62,42,29,44,66,49,52,18,54
