"","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0451",2492,2676,2893,2089,2992,2228,2328,2681,2337,2432,1893,2161
"COG0452",429,455,139,471,419,442,449,446,412,476,296,354
"COG0454",132,149,265,118,120,109,370,395,371,502,431,420
"COG0455",33,28,84,36,24,38,28,31,73,27,78,45
"COG0456",100,100,205,106,110,120,49,38,57,37,53,31
"COG0457",651,581,972,687,671,683,1996,1714,2794,2374,2399,2067
"COG0458",1218,1324,410,1241,1277,1243,1271,1233,1008,1113,942,1094
"COG0459",809,945,1342,842,1042,906,913,900,761,1068,801,962
"COG0460",407,471,180,409,388,419,346,412,333,420,401,341
"COG0461",281,255,120,241,465,213,194,247,204,275,203,199
"COG0462",426,390,159,406,422,381,422,380,365,361,342,377
"COG0463",1548,1856,1487,1498,1625,1553,1813,1700,1910,1832,1930,1739
"COG0464",152,244,37,307,331,266,247,248,375,673,561,362
"COG0465",875,1280,314,816,891,989,914,1209,547,1145,521,1039
"COG0466",659,545,387,622,717,625,611,588,549,529,593,631
"COG0467",98,201,4,49,74,75,115,119,19,171,7,83
"COG0468",601,573,1371,564,771,638,506,685,445,551,435,504
"COG0469",356,416,198,364,360,342,365,372,266,376,301,387
"COG0470",518,526,1191,531,866,661,540,602,399,532,462,484
"COG0471",467,605,453,410,399,342,397,455,458,452,513,517
"COG0472",586,566,217,532,542,556,537,617,487,519,454,505
"COG0473",523,557,376,512,512,574,540,585,539,482,557,374
"COG0474",34,28,172,108,155,155,62,80,53,189,90,226
"COG0475",141,239,268,189,215,222,171,275,325,248,409,169
"COG0476",242,283,136,268,262,338,101,117,124,122,89,113
"COG0477",2309,1913,2457,2570,2371,2440,2481,2214,3624,2167,2588,2245
"COG0478",0,0,0,0,0,5,0,1,0,6,0,15
"COG0479",303,291,117,323,317,344,331,310,299,238,254,302
"COG0480",780,818,353,840,865,840,818,857,857,806,890,771
"COG0481",723,809,212,642,656,641,674,764,481,633,408,617
"COG0482",434,434,126,394,381,394,369,372,324,416,350,372
"COG0483",536,538,257,541,442,467,484,554,441,539,449,385
"COG0484",506,477,169,544,627,516,512,540,538,628,549,551
"COG0486",532,514,132,436,452,420,449,518,334,470,278,415
"COG0488",449,441,731,599,555,479,466,545,623,784,684,760
"COG0489",423,435,438,446,493,388,449,441,487,412,493,480
"COG0490",0,0,1,0,0,0,0,0,0,0,2,0
"COG0491",869,732,700,961,913,894,878,780,924,760,1002,911
"COG0492",769,835,285,627,670,653,752,724,535,731,502,618
"COG0493",432,432,250,621,492,584,484,522,458,394,495,309
"COG0494",489,431,413,582,494,458,532,442,588,460,630,485
"COG0495",1013,903,335,1025,1072,986,1032,1040,901,994,799,986
"COG0496",131,160,68,132,144,147,173,136,127,158,133,188
"COG0497",220,262,145,176,147,193,191,288,175,261,177,287
"COG0498",530,504,131,554,482,521,535,551,664,472,638,403
"COG0499",595,613,188,559,536,538,544,617,467,492,483,502
"COG0500",1436,1296,1871,1593,1496,1362,1404,1291,1799,1788,1777,1485
"COG0501",337,237,245,345,328,310,279,292,293,238,243,256
"COG0502",79,151,61,58,62,54,58,76,109,127,152,59
"COG0503",181,162,96,182,196,184,206,162,177,194,178,166
"COG0504",696,676,180,595,639,588,210,247,146,170,162,169
"COG0505",492,466,143,423,441,456,469,432,379,413,349,395
"COG0506",217,204,266,163,356,171,231,183,213,167,269,267
"COG0507",181,218,440,182,194,187,180,233,304,343,250,240
"COG0508",1134,935,486,1092,986,1043,1065,1085,746,881,618,966
"COG0509",115,153,45,137,129,144,137,124,117,117,113,148
"COG0510",66,57,0,77,77,72,61,52,41,59,47,46
"COG0511",231,207,59,247,218,244,201,238,239,206,242,268
"COG0512",282,307,114,277,250,335,310,297,243,240,187,257
"COG0513",801,724,772,1100,1017,945,795,897,856,1224,925,1152
"COG0514",147,63,298,144,124,111,131,126,138,184,162,348
"COG0515",259,125,648,436,559,539,353,401,537,1112,293,1260
"COG0516",574,572,482,486,523,556,590,505,441,505,399,483
"COG0517",204,175,211,201,183,156,518,494,609,497,758,643
"COG0518",718,694,286,705,579,657,646,732,549,679,734,604
"COG0519",521,485,150,502,392,458,461,510,393,479,464,521
"COG0520",253,219,165,251,268,259,786,788,812,725,737,771
"COG0521",84,70,51,121,129,116,99,76,121,83,124,100
"COG0522",297,249,62,266,275,240,80,87,73,97,47,85
"COG0523",270,514,208,197,104,269,379,365,138,439,100,345
"COG0524",844,849,391,802,742,756,719,826,621,703,788,696
"COG0525",1021,1104,328,963,1036,923,962,1107,894,922,691,872
"COG0526",936,975,518,938,904,935,885,979,997,1062,892,1055
"COG0527",473,497,296,512,492,485,466,544,521,536,699,432
"COG0528",185,197,105,172,158,174,194,177,171,154,178,205
"COG0529",134,162,125,124,122,94,135,130,131,140,135,155
"COG0530",247,313,198,272,282,249,245,242,258,307,234,253
"COG0531",168,104,302,234,273,175,210,174,344,217,586,310
"COG0532",836,749,346,834,831,692,755,753,632,767,678,757
"COG0533",142,158,18,154,125,123,410,437,347,394,341,381
"COG0534",617,546,407,655,568,614,588,560,536,454,599,586
"COG0535",161,184,300,133,128,171,178,193,373,209,316,176
"COG0536",454,464,101,370,389,371,367,430,323,396,253,376
"COG0537",67,90,32,82,65,64,194,207,213,215,200,208
"COG0538",437,463,122,393,430,372,446,446,230,384,211,332
"COG0539",665,718,278,617,550,560,631,654,489,651,365,582
"COG0540",129,119,43,109,122,133,382,406,349,330,366,373
"COG0541",442,477,175,447,483,489,514,559,417,457,464,445
"COG0542",930,1473,1115,753,760,879,867,1200,719,1385,649,1022
"COG0543",8,10,6,27,16,27,48,53,139,86,181,114
"COG0544",458,476,177,484,452,429,474,503,457,490,331,440
"COG0545",176,125,106,158,148,155,161,161,157,199,181,261
"COG0546",281,297,187,245,255,232,224,261,266,327,268,216
"COG0547",317,376,166,333,305,312,302,378,309,334,293,285
"COG0548",289,262,139,278,253,274,247,243,271,306,272,205
"COG0549",33,23,0,38,69,38,48,26,49,14,78,36
"COG0550",1004,951,280,976,995,955,317,318,240,292,203,321
"COG0551",124,109,80,69,48,82,79,77,236,85,95,120
"COG0552",302,311,140,290,346,334,380,373,342,363,342,325
"COG0553",212,214,10384,279,361,358,212,397,401,583,368,697
"COG0554",378,276,158,402,381,407,349,338,275,286,310,246
"COG0555",10,1,20,7,3,1,1,6,12,5,15,4
"COG0556",848,866,243,850,887,819,856,899,669,724,493,742
"COG0557",460,567,261,337,302,385,363,488,276,548,311,539
"COG0558",293,271,71,297,302,257,279,260,263,242,243,227
"COG0559",494,492,528,589,605,632,564,540,403,453,508,435
"COG0560",136,131,91,174,157,165,138,125,198,104,198,192
"COG0561",58,65,148,139,207,117,91,180,196,164,138,155
"COG0562",31,41,19,20,18,22,24,19,16,29,11,34
"COG0563",225,246,132,235,229,220,226,222,226,210,158,217
"COG0564",609,569,300,593,524,643,599,701,511,578,424,622
"COG0565",230,269,76,189,180,196,196,198,138,228,113,191
"COG0566",490,549,177,462,482,473,506,484,314,478,313,496
"COG0567",907,700,367,687,727,681,748,772,421,617,367,769
"COG0568",1086,1370,607,869,824,965,939,1212,743,1134,558,902
"COG0569",474,449,159,421,451,403,445,404,373,327,355,451
"COG0571",211,260,92,224,200,248,85,85,50,75,60,75
"COG0572",32,37,47,47,51,52,83,64,62,61,87,94
"COG0573",86,221,129,423,57,364,162,81,25,53,6,23
"COG0574",683,555,421,864,790,764,692,662,791,554,880,755
"COG0575",83,79,35,82,50,78,239,191,182,230,152,242
"COG0576",242,239,85,230,238,217,245,266,223,247,179,205
"COG0577",515,610,540,581,603,512,619,585,670,524,562,658
"COG0578",159,112,245,186,128,198,146,185,103,121,166,214
"COG0579",193,275,86,166,199,201,206,250,222,245,190,164
"COG0580",42,22,6,52,19,31,180,89,125,121,148,149
"COG0581",76,175,154,429,50,329,493,233,93,125,65,75
"COG0582",515,665,3189,436,402,487,498,450,625,465,785,464
"COG0583",470,494,2879,487,431,538,133,174,380,229,353,168
"COG0584",241,201,237,278,258,222,232,208,238,165,303,252
"COG0585",27,18,18,53,77,54,68,30,95,47,157,76
"COG0586",69,119,27,34,36,34,55,77,51,70,105,50
"COG0587",1442,1406,1363,1239,1160,1257,1280,1272,1241,1227,1011,1284
"COG0588",186,174,28,215,226,212,204,179,156,158,115,137
"COG0589",13,23,149,27,33,39,109,121,276,165,238,205
"COG0590",183,133,79,140,179,168,138,200,128,154,141,153
"COG0591",485,315,597,621,636,401,632,360,938,522,1069,721
"COG0592",495,444,141,489,502,502,510,517,380,423,388,458
"COG0593",757,763,373,710,635,683,703,716,550,633,461,642
"COG0594",24,17,8,23,13,17,14,22,50,16,26,15
"COG0595",366,520,175,331,335,401,380,510,288,469,192,246
"COG0596",1767,1901,1155,1942,1829,1797,1718,1665,1761,1987,1821,1648
"COG0597",137,160,80,142,125,129,141,112,146,156,114,122
"COG0598",4,3,165,22,14,6,10,3,16,14,56,11
"COG0599",22,20,76,36,29,30,30,28,39,33,54,33
"COG0600",281,179,326,281,273,264,261,287,241,247,327,185
"COG0601",472,405,787,467,453,560,141,150,222,137,183,135
"COG0602",102,151,338,109,124,94,101,137,129,123,178,141
"COG0603",95,137,168,100,105,80,119,148,146,114,167,101
"COG0604",881,801,712,912,809,920,809,745,902,705,1019,752
"COG0605",155,80,152,85,51,61,77,66,97,67,112,166
"COG0606",21,12,197,13,6,45,28,42,57,40,73,59
"COG0607",343,295,303,356,311,309,351,338,387,347,350,379
"COG0608",266,198,198,313,243,234,256,263,422,296,342,238
"COG0609",189,196,401,51,130,32,34,45,202,71,110,206
"COG0610",85,81,422,53,83,47,74,47,256,86,179,108
"COG0611",272,254,94,214,167,204,219,271,257,251,218,232
"COG0612",526,490,513,460,442,327,405,446,609,522,632,640
"COG0613",21,26,3,20,27,23,83,99,181,99,128,58
"COG0614",118,129,314,136,166,108,99,106,257,110,203,172
"COG0615",59,36,24,67,59,45,64,51,66,43,80,67
"COG0616",427,391,252,294,294,342,369,366,307,347,280,403
"COG0617",632,717,152,586,641,653,627,676,490,619,398,606
"COG0618",134,75,33,128,141,109,169,97,93,67,79,188
"COG0619",52,124,40,49,53,72,61,87,13,82,10,46
"COG0620",190,136,41,132,111,145,140,153,200,141,369,164
"COG0621",861,776,429,773,756,786,286,284,273,282,234,293
"COG0622",12,15,0,10,8,11,16,17,45,21,32,19
"COG0623",364,335,227,291,280,310,302,391,240,293,149,282
"COG0624",823,621,927,969,896,992,870,764,859,762,1063,734
"COG0625",628,738,766,522,439,613,185,229,199,229,161,197
"COG0626",620,769,557,549,579,599,620,678,333,601,466,631
"COG0627",41,40,102,64,44,46,22,40,60,45,81,40
"COG0628",215,274,268,246,228,273,276,313,268,289,320,251
"COG0629",191,273,161,174,183,159,70,67,61,51,53,59
"COG0630",39,39,41,46,122,90,94,36,47,17,31,88
"COG0631",36,30,34,63,98,80,45,56,94,121,57,132
"COG0632",82,121,66,87,59,84,104,91,105,125,96,115
"COG0633",166,254,146,164,253,252,210,291,90,301,91,159
"COG0634",35,36,55,56,72,61,45,48,61,30,73,52
"COG0635",182,249,250,159,189,181,179,183,224,243,248,304
"COG0636",32,63,9,30,38,31,32,44,18,72,19,45
"COG0637",205,180,250,129,167,206,175,209,145,252,140,170
"COG0638",29,16,0,91,109,77,80,48,187,115,263,114
"COG0639",111,102,158,110,143,150,117,131,153,199,157,223
"COG0640",41,50,315,55,75,50,51,35,96,52,194,57
"COG0641",4,12,49,6,7,9,7,19,31,22,15,14
"COG0642",1527,1583,5674,1743,1426,1649,2025,1560,2968,1957,3410,2070
"COG0643",16,30,185,48,49,53,36,37,138,47,135,123
"COG0644",684,754,292,727,786,738,913,728,794,791,866,636
"COG0645",0,1,59,1,0,2,0,1,20,2,11,3
"COG0646",271,346,224,270,408,478,144,157,151,183,140,100
"COG0647",67,54,50,68,65,68,210,185,127,184,114,202
"COG0648",50,35,9,91,82,74,65,39,92,42,135,56
"COG0649",365,392,122,444,496,464,407,458,408,400,375,290
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",37,38,113,30,33,49,92,117,196,129,381,143
"COG0652",459,465,169,502,507,478,508,463,441,608,450,563
"COG0653",1087,1125,381,870,976,863,957,1096,748,1008,651,902
"COG0654",791,824,510,751,636,801,719,759,483,808,487,701
"COG0655",38,25,165,35,21,34,31,16,35,30,57,37
"COG0656",39,41,68,92,77,96,66,50,91,105,152,63
"COG0657",356,325,339,416,331,339,318,331,298,270,384,345
"COG0658",7,5,265,19,7,33,24,22,80,31,94,49
"COG0659",318,595,524,292,203,258,286,451,265,444,281,332
"COG0661",726,1020,287,644,729,765,699,991,467,1070,365,741
"COG0662",326,344,349,219,340,286,280,321,245,304,206,247
"COG0663",125,115,107,109,105,125,115,120,123,109,90,133
"COG0664",138,228,463,168,237,211,171,177,276,275,292,259
"COG0665",2544,2064,1170,2475,2617,2638,2182,2382,1804,2086,2408,1913
"COG0666",145,66,98,136,310,225,165,231,309,524,371,359
"COG0667",677,670,340,724,584,685,672,617,964,629,821,523
"COG0668",510,500,607,537,539,489,590,485,629,553,711,522
"COG0669",188,187,61,159,155,166,163,146,159,186,93,158
"COG0670",196,194,92,156,204,218,75,86,46,83,29,58
"COG0671",117,64,221,128,99,65,104,76,111,78,174,137
"COG0672",12,12,13,34,63,31,52,24,144,28,94,20
"COG0673",1743,1531,785,1539,1320,1543,1581,1658,1897,1326,1548,1428
"COG0674",123,136,44,287,302,251,245,175,435,152,438,198
"COG0675",5,0,92,1,2,4,2,0,68,11,78,3
"COG0676",2,2,9,8,10,7,4,8,19,24,17,21
"COG0677",285,250,91,220,182,191,259,218,265,188,240,262
"COG0678",126,119,253,140,132,159,109,118,87,126,64,110
"COG0679",225,242,292,183,160,222,179,210,147,205,122,165
"COG0680",0,0,19,0,3,0,1,0,5,3,3,3
"COG0681",359,375,132,316,308,324,331,351,280,370,261,358
"COG0682",303,335,106,259,269,301,299,306,209,287,173,261
"COG0683",595,659,765,694,694,764,210,211,176,168,230,165
"COG0684",30,42,28,21,26,25,69,62,164,73,85,112
"COG0685",272,261,137,225,225,208,211,240,221,265,281,170
"COG0686",283,210,141,290,256,237,236,235,202,214,186,215
"COG0687",332,279,485,291,336,315,272,291,255,281,420,227
"COG0688",180,123,59,172,149,174,205,171,131,167,155,162
"COG0689",136,128,64,144,161,194,141,125,170,116,147,175
"COG0690",39,71,10,19,31,20,29,38,22,37,21,26
"COG0691",159,190,57,195,131,141,162,155,134,168,98,140
"COG0692",93,91,32,78,84,54,60,55,48,64,53,147
"COG0693",14,19,180,37,23,36,40,20,89,31,122,39
"COG0694",255,230,139,193,269,190,215,226,195,182,147,225
"COG0695",121,118,262,125,115,115,116,130,157,113,133,103
"COG0696",185,278,118,179,116,148,55,84,25,83,44,81
"COG0697",2732,2250,1551,2571,2377,2591,2329,2287,1730,2252,1636,2047
"COG0698",117,76,78,124,109,111,92,101,106,78,66,113
"COG0699",15,8,1,10,25,26,7,10,14,51,11,67
"COG0700",12,9,17,6,6,5,6,1,17,4,10,13
"COG0701",14,16,183,30,33,41,47,28,60,27,80,51
"COG0702",498,552,412,526,436,489,523,547,455,740,382,468
"COG0703",218,253,101,218,177,211,198,229,185,188,106,178
"COG0704",40,45,71,271,86,197,264,110,211,84,243,68
"COG0705",174,144,102,190,231,158,178,150,254,193,283,283
"COG0706",634,599,204,616,593,558,554,570,451,523,409,556
"COG0707",387,384,105,342,302,329,346,357,247,345,203,309
"COG0708",342,332,149,335,297,335,309,316,248,319,228,305
"COG0709",107,238,39,171,161,192,68,106,36,71,30,44
"COG0710",19,9,33,51,32,28,36,20,57,25,83,37
"COG0711",284,354,65,271,272,267,270,366,180,374,146,250
"COG0712",230,253,75,214,214,194,206,220,176,217,159,195
"COG0713",79,74,28,106,93,104,93,125,100,88,91,68
"COG0714",779,740,2224,707,1052,835,687,764,776,589,649,754
"COG0715",117,112,529,117,102,133,154,158,276,177,314,157
"COG0716",70,94,17,37,52,39,15,24,21,38,11,37
"COG0717",201,207,168,219,192,212,199,243,196,223,95,168
"COG0718",61,74,16,76,55,49,65,80,69,66,57,58
"COG0719",900,816,348,908,878,834,973,936,828,927,713,835
"COG0720",94,161,69,107,104,84,104,138,92,121,85,104
"COG0721",107,79,23,84,74,79,50,88,68,86,32,58
"COG0722",138,206,17,115,110,113,87,197,110,173,126,122
"COG0723",200,199,77,208,196,221,178,220,148,181,171,175
"COG0724",81,123,4,70,87,123,90,120,58,228,44,187
"COG0725",17,26,76,38,15,21,26,15,79,29,44,43
"COG0726",380,263,252,347,364,323,323,294,479,332,488,309
"COG0727",13,42,19,14,15,19,31,26,16,31,25,29
"COG0728",498,535,150,488,455,536,497,510,327,505,276,366
"COG0729",7,8,123,5,11,6,11,2,79,12,93,23
"COG0730",610,522,314,561,555,581,560,554,362,450,301,456
"COG0731",16,20,0,40,59,31,39,13,82,52,102,49
"COG0732",24,17,88,4,11,2,33,21,161,39,104,74
"COG0733",219,317,125,206,201,209,244,242,235,225,216,223
"COG0735",352,378,168,305,321,370,359,374,269,342,153,297
"COG0736",81,73,33,93,84,108,84,84,102,85,73,73
"COG0737",123,95,177,158,119,120,180,99,164,114,214,217
"COG0738",38,21,39,35,37,21,46,28,73,59,158,113
"COG0739",948,639,766,823,817,895,865,764,735,642,784,1031
"COG0740",338,524,352,275,320,333,303,400,233,449,199,382
"COG0741",592,486,535,536,481,604,546,550,564,469,603,597
"COG0742",172,206,66,181,148,219,178,205,146,207,137,170
"COG0743",365,434,126,289,292,311,309,341,303,338,212,271
"COG0744",182,289,237,195,207,254,260,307,260,232,279,197
"COG0745",757,891,834,831,717,809,1004,916,849,879,805,856
"COG0746",45,43,57,108,90,112,75,82,119,77,107,75
"COG0747",667,638,1268,640,669,822,707,652,897,657,838,649
"COG0748",99,60,44,22,52,29,14,37,38,57,23,99
"COG0749",413,441,6298,403,318,376,1159,1282,942,1140,675,1100
"COG0750",460,467,202,479,481,434,508,431,480,415,572,440
"COG0751",387,460,171,331,335,457,417,475,348,482,291,304
"COG0752",201,190,97,165,147,194,204,201,161,175,109,146
"COG0753",0,2,105,5,14,0,11,1,62,19,93,15
"COG0754",0,0,1,0,2,1,4,0,25,7,20,0
"COG0755",385,372,167,338,379,340,372,363,267,379,234,409
"COG0756",139,97,155,162,163,127,140,125,80,96,74,127
"COG0757",130,148,72,163,160,158,163,157,143,136,111,118
"COG0758",16,12,141,19,12,47,32,50,53,34,97,39
"COG0759",69,77,22,61,65,67,80,72,44,82,28,62
"COG0760",596,521,430,576,447,415,521,475,632,453,565,713
"COG0761",335,394,91,327,324,327,318,371,247,339,191,294
"COG0762",104,115,26,90,81,135,96,110,63,125,57,87
"COG0763",342,368,149,325,303,317,315,360,253,346,206,355
"COG0764",322,327,260,333,284,288,284,277,234,289,268,301
"COG0765",147,150,93,170,199,163,477,471,305,405,311,318
"COG0766",481,449,170,436,460,430,474,498,336,476,238,384
"COG0767",113,145,149,70,66,75,101,110,62,99,65,134
"COG0768",1278,1312,493,1238,1145,1256,1219,1296,858,1188,774,1112
"COG0769",633,598,171,490,475,549,591,590,410,524,326,509
"COG0770",338,360,141,297,281,248,279,307,239,297,201,326
"COG0771",427,463,158,380,380,358,395,449,270,413,235,370
"COG0772",810,871,261,766,724,801,818,885,547,791,472,748
"COG0773",666,565,178,529,463,493,536,619,392,504,381,586
"COG0774",374,363,120,295,290,302,311,299,254,294,224,337
"COG0775",49,57,143,78,100,65,61,78,85,94,92,91
"COG0776",250,216,121,220,193,232,208,203,253,172,191,190
"COG0777",329,337,102,296,276,298,262,304,257,296,251,304
"COG0778",399,360,316,391,365,270,298,270,414,279,385,432
"COG0779",82,111,56,85,63,64,75,85,59,99,49,83
"COG0780",99,127,136,71,87,58,82,63,101,87,70,59
"COG0781",162,153,74,141,135,150,156,168,121,143,97,184
"COG0782",160,133,134,137,136,145,145,147,166,131,153,162
"COG0783",3,5,107,3,5,4,7,10,28,14,30,8
"COG0784",138,164,2177,155,294,185,219,114,1138,396,1378,628
"COG0785",158,212,58,170,138,168,146,194,208,168,65,90
"COG0786",49,176,4,28,43,21,52,70,24,120,17,17
"COG0787",258,330,124,235,218,213,228,263,161,240,174,245
"COG0788",52,107,77,75,56,61,72,131,84,137,92,55
"COG0789",155,115,383,219,195,177,51,48,78,48,80,68
"COG0790",113,92,259,146,140,113,107,146,368,196,235,208
"COG0791",192,237,90,134,159,162,203,222,77,193,85,186
"COG0792",3,5,36,2,4,6,7,2,9,7,22,8
"COG0793",728,855,577,634,646,607,686,692,612,721,659,765
"COG0794",315,236,119,234,238,256,274,253,202,230,200,243
"COG0795",602,570,230,483,468,466,541,498,458,569,385,526
"COG0796",63,109,44,77,69,59,79,75,70,106,142,99
"COG0797",9,14,34,14,15,17,42,53,71,56,72,65
"COG0798",4,5,140,40,9,10,20,7,18,7,17,5
"COG0799",115,147,58,105,131,134,117,137,110,124,69,103
"COG0800",78,112,83,57,35,71,63,93,82,96,48,66
"COG0801",183,194,67,182,131,155,166,136,131,176,127,173
"COG0802",152,162,44,160,157,131,150,153,121,149,116,153
"COG0803",172,309,82,150,122,186,196,262,181,257,43,161
"COG0804",59,324,73,108,82,142,159,225,86,218,137,69
"COG0805",316,276,102,319,275,297,277,329,272,327,258,284
"COG0806",124,138,43,87,62,76,82,101,96,97,90,121
"COG0807",491,525,225,405,391,420,412,480,331,438,221,471
"COG0809",255,275,123,209,219,218,250,238,198,235,210,248
"COG0810",150,125,50,116,63,83,90,75,116,100,130,103
"COG0811",475,442,252,380,327,344,358,373,344,350,314,438
"COG0812",321,326,107,297,253,289,332,342,212,307,223,324
"COG0813",16,13,53,17,16,12,10,10,15,2,10,22
"COG0814",5,2,0,8,16,11,0,8,15,26,14,17
"COG0815",505,480,198,439,507,513,509,546,384,512,344,405
"COG0816",142,163,33,153,141,144,156,142,98,149,87,120
"COG0817",97,84,68,59,48,66,80,63,84,81,85,91
"COG0818",19,44,12,24,23,20,19,21,19,50,28,20
"COG0819",38,123,57,12,18,26,32,50,50,38,21,34
"COG0820",249,308,154,273,199,214,195,235,221,311,193,295
"COG0821",431,471,140,401,407,389,394,407,317,377,225,364
"COG0822",110,108,169,129,112,110,91,101,129,104,132,96
"COG0823",515,423,283,563,562,393,516,399,672,376,729,449
