"","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3"
"COG0450",83,132,109,104,104,118,149,186,129,135,146,107
"COG0451",2264,2863,3593,2701,2246,2493,5359,1875,2978,2491,2300,2235
"COG0452",374,422,414,436,454,445,163,192,228,442,344,423
"COG0454",108,109,113,134,106,135,533,596,433,405,443,433
"COG0455",42,22,30,32,20,45,60,125,130,28,43,47
"COG0456",150,125,112,119,107,120,126,161,157,102,135,105
"COG0457",2232,2108,1835,1439,2437,2002,1566,1410,2340,1763,2181,1953
"COG0458",1097,1294,1250,1208,1211,1113,386,519,949,1329,1013,1156
"COG0459",950,1012,918,881,965,988,1687,718,957,886,851,925
"COG0460",359,358,391,412,367,411,230,234,328,444,433,358
"COG0461",203,484,259,215,234,305,731,136,205,207,232,250
"COG0462",383,454,393,420,384,355,188,254,307,386,354,417
"COG0463",1408,1574,1861,1615,1770,1524,2300,1643,2650,1721,2087,1578
"COG0464",325,321,268,155,438,262,152,293,609,167,516,234
"COG0465",705,949,1362,1057,899,1071,348,379,417,1212,547,886
"COG0466",486,735,487,662,635,580,383,463,397,639,499,664
"COG0467",41,85,157,79,50,155,2,11,47,132,30,133
"COG0468",539,781,1093,787,486,656,1577,1175,1124,586,566,528
"COG0469",313,338,430,388,320,355,204,199,206,447,267,352
"COG0470",513,829,914,724,468,535,1290,815,820,416,496,489
"COG0471",386,390,440,412,424,409,295,409,630,453,518,469
"COG0472",428,516,601,627,584,513,246,282,420,630,470,549
"COG0473",599,522,542,535,564,562,203,245,388,606,503,478
"COG0474",76,137,50,46,135,33,37,137,259,26,109,89
"COG0475",72,88,75,96,75,86,288,448,432,192,380,185
"COG0476",95,88,116,86,116,101,233,269,319,282,284,241
"COG0477",4282,2325,1968,2183,2715,2720,1890,2506,1787,2152,2854,2108
"COG0478",1,1,0,1,5,0,0,0,0,0,1,0
"COG0479",330,383,275,319,362,256,92,129,192,311,284,300
"COG0480",807,823,750,885,925,746,412,591,1032,811,740,778
"COG0481",488,651,813,740,649,577,215,269,334,815,461,659
"COG0482",327,395,397,416,405,392,144,225,271,456,374,411
"COG0483",504,414,554,496,484,539,156,256,358,625,495,452
"COG0484",565,602,440,495,640,484,215,247,460,509,573,513
"COG0486",279,425,518,532,433,417,62,73,79,176,83,131
"COG0488",583,559,441,526,460,748,674,798,443,430,693,560
"COG0489",396,500,448,450,453,392,327,524,354,424,557,450
"COG0490",0,0,0,0,0,0,0,0,0,0,2,1
"COG0491",1067,916,757,912,876,877,614,632,554,711,858,890
"COG0492",594,708,714,661,722,648,155,339,367,788,635,694
"COG0493",499,539,470,557,601,544,177,212,454,536,435,401
"COG0494",645,550,428,450,607,539,419,562,483,471,648,444
"COG0495",858,1056,1015,1021,1086,897,300,434,732,1074,910,1034
"COG0496",145,141,130,151,152,141,33,72,77,156,89,138
"COG0497",168,168,258,247,168,263,153,243,155,266,216,218
"COG0498",684,492,495,493,610,505,141,197,446,548,570,436
"COG0499",475,550,515,525,544,505,177,236,419,617,442,515
"COG0500",1670,1475,1364,1250,1666,1784,1293,1599,1868,1393,1713,1265
"COG0501",229,336,227,309,294,232,199,402,267,294,233,298
"COG0502",73,66,116,63,76,121,89,133,130,98,122,79
"COG0503",190,183,185,152,184,186,178,114,154,198,185,168
"COG0504",571,635,635,682,654,590,175,245,497,669,482,599
"COG0505",392,507,402,432,480,417,130,165,300,438,349,427
"COG0506",161,338,141,214,167,87,344,407,324,153,303,222
"COG0507",115,175,322,254,103,382,356,510,297,248,566,232
"COG0508",814,943,936,1067,995,904,397,458,391,1104,841,981
"COG0509",121,134,102,127,114,133,54,75,127,126,85,116
"COG0510",57,94,65,103,62,51,4,0,4,13,17,20
"COG0511",239,224,211,219,236,245,196,274,192,189,147,216
"COG0512",260,300,316,280,275,272,40,43,44,121,87,90
"COG0513",776,1056,775,766,1004,951,777,1074,792,840,1007,742
"COG0514",90,123,90,149,130,127,321,330,198,113,220,183
"COG0515",520,585,235,221,745,187,154,167,96,49,97,159
"COG0516",558,497,572,583,560,547,479,738,752,562,480,510
"COG0517",526,479,410,527,643,481,395,561,736,558,663,622
"COG0518",630,648,649,628,661,641,186,297,502,649,677,658
"COG0519",421,393,464,472,471,474,179,237,355,518,521,464
"COG0520",850,847,671,656,783,679,253,259,806,667,677,763
"COG0521",112,132,75,73,127,93,59,68,160,89,106,81
"COG0522",228,251,252,246,276,248,88,145,191,302,189,236
"COG0523",322,128,557,199,257,288,86,235,71,586,154,260
"COG0524",770,677,758,731,750,760,274,385,557,781,740,748
"COG0525",917,1021,1087,1044,959,967,317,459,694,1079,755,937
"COG0526",846,911,963,977,960,924,492,663,789,913,1066,911
"COG0527",406,497,590,519,532,537,352,371,436,569,679,417
"COG0528",206,156,190,189,196,172,79,120,176,170,176,202
"COG0529",143,137,154,112,143,191,92,164,146,159,142,146
"COG0530",252,282,317,281,212,235,192,232,269,270,247,247
"COG0531",297,272,106,182,279,132,80,118,249,48,197,124
"COG0532",699,832,670,731,834,759,128,263,569,805,628,792
"COG0533",374,447,426,419,434,392,160,197,314,479,341,435
"COG0534",539,542,481,590,567,493,455,525,489,584,444,566
"COG0535",170,185,236,176,196,237,301,330,695,191,345,151
"COG0536",327,378,437,415,393,384,162,200,213,414,227,371
"COG0537",205,219,158,197,242,213,112,241,291,215,209,206
"COG0538",311,480,508,422,407,372,73,90,128,511,234,418
"COG0539",451,535,588,628,582,618,205,270,282,690,393,549
"COG0540",345,385,583,373,350,362,139,210,316,453,366,384
"COG0541",459,486,452,370,490,430,160,258,431,527,454,472
"COG0542",854,769,1463,1162,669,1283,715,1281,726,1279,812,1008
"COG0543",123,43,32,61,113,71,123,232,240,23,134,74
"COG0544",385,381,522,455,442,440,167,231,235,517,355,440
"COG0545",161,158,157,126,190,144,148,171,144,156,181,175
"COG0546",244,251,265,277,253,317,179,227,314,298,241,242
"COG0547",283,298,327,341,314,386,170,240,242,335,280,310
"COG0548",248,256,261,279,282,340,208,254,234,312,242,247
"COG0549",47,63,21,15,47,13,15,32,84,12,73,26
"COG0550",818,969,1011,979,832,937,483,587,683,1061,605,1005
"COG0551",127,40,62,102,50,85,294,272,378,82,54,149
"COG0552",328,308,289,266,339,327,144,216,297,344,304,303
"COG0553",549,395,435,337,476,433,2779,3141,1325,156,390,298
"COG0554",331,425,502,372,388,355,193,213,273,300,296,307
"COG0555",10,6,1,6,9,3,11,29,1,0,5,6
"COG0556",719,882,893,834,804,767,274,318,373,936,548,830
"COG0557",212,302,596,512,244,504,244,563,278,563,301,481
"COG0558",306,285,248,266,267,261,103,132,230,263,307,260
"COG0559",516,576,518,540,489,549,231,230,225,575,451,466
"COG0560",181,154,113,171,153,102,162,303,136,112,172,164
"COG0561",150,192,265,138,112,226,398,215,97,60,170,99
"COG0562",22,19,52,29,18,13,17,31,13,21,47,36
"COG0563",69,87,97,77,78,88,104,202,205,225,199,243
"COG0564",463,548,679,700,586,505,389,474,334,717,457,594
"COG0565",173,177,188,187,188,206,94,108,81,225,139,192
"COG0566",330,464,619,468,395,456,213,291,204,541,414,484
"COG0567",518,651,585,733,748,621,257,356,224,798,480,844
"COG0568",801,911,1214,1094,922,1237,1027,717,702,1159,686,1007
"COG0569",368,460,328,442,402,355,234,219,318,459,300,419
"COG0571",180,196,224,244,195,209,87,94,129,207,174,228
"COG0572",42,47,88,51,63,60,52,30,84,79,73,40
"COG0573",335,44,398,165,430,393,19,39,22,432,92,97
"COG0574",751,805,633,642,825,539,93,191,352,197,277,199
"COG0575",182,204,246,212,199,256,90,93,131,199,165,232
"COG0576",218,239,257,236,220,240,85,110,156,236,161,216
"COG0577",546,596,602,579,474,548,461,526,695,522,645,634
"COG0578",166,139,396,197,139,227,162,249,96,105,192,166
"COG0579",229,195,341,226,174,278,72,217,175,251,235,154
"COG0580",130,69,67,80,224,183,81,31,100,55,167,112
"COG0581",319,50,387,173,467,371,148,137,75,398,85,90
"COG0582",591,400,614,435,318,750,3158,1736,1338,497,1050,527
"COG0583",473,480,462,627,343,608,2948,3389,1636,496,798,708
"COG0584",236,233,186,249,261,191,209,228,200,211,247,263
"COG0585",96,60,26,19,86,34,89,104,155,24,120,55
"COG0586",40,43,69,65,34,83,25,63,55,64,137,54
"COG0587",1200,1184,1183,1540,1132,1280,2350,1602,1603,1383,1113,1291
"COG0588",167,240,163,199,199,149,83,108,105,182,156,209
"COG0589",125,71,58,139,166,99,215,298,325,88,342,120
"COG0590",122,179,173,159,180,144,86,88,103,176,140,177
"COG0591",820,651,279,417,777,452,1042,913,1544,346,710,599
"COG0592",366,440,481,509,550,438,259,189,378,479,419,437
"COG0593",533,661,664,683,677,656,328,334,384,732,494,634
"COG0594",25,14,14,14,24,19,47,70,30,11,22,25
"COG0595",269,356,553,378,361,358,148,267,277,542,258,323
"COG0596",2223,1856,1668,1713,1800,2122,1113,1451,964,1801,1862,1814
"COG0597",102,109,136,141,134,138,93,128,115,152,125,128
"COG0598",17,9,2,10,10,14,39,103,61,3,61,31
"COG0599",69,21,25,39,21,69,36,46,15,29,59,34
"COG0600",286,275,260,246,306,275,167,284,132,310,351,244
"COG0601",686,474,470,487,473,543,183,213,276,474,571,393
"COG0602",93,111,136,132,73,158,204,173,188,111,203,139
"COG0603",98,111,151,96,107,125,189,154,178,123,171,108
"COG0604",996,882,689,861,935,897,662,639,635,827,919,828
"COG0605",91,60,65,78,85,75,116,122,168,101,135,122
"COG0606",31,12,19,54,16,35,107,196,189,16,99,41
"COG0607",373,277,242,327,329,403,366,322,243,309,327,366
"COG0608",305,230,161,261,342,379,201,286,454,223,360,202
"COG0609",90,139,24,47,44,40,132,181,60,31,138,184
"COG0610",58,87,75,85,53,49,288,685,311,56,252,114
"COG0611",208,158,231,265,243,240,104,112,123,258,235,242
"COG0612",515,449,410,395,432,488,579,664,1003,428,962,585
"COG0613",130,86,153,110,78,83,82,89,120,136,116,74
"COG0614",166,138,96,114,125,94,120,133,65,91,198,167
"COG0615",52,59,32,45,73,56,118,47,118,25,84,61
"COG0616",304,294,343,399,352,375,317,331,328,405,292,383
"COG0617",508,629,697,718,549,675,131,167,168,234,113,226
"COG0618",137,150,75,94,102,58,47,40,153,65,69,163
"COG0619",26,69,147,84,33,93,10,2,17,94,50,59
"COG0620",222,126,128,122,189,130,129,249,201,186,308,166
"COG0621",718,732,830,801,781,686,293,376,604,888,707,749
"COG0622",36,12,17,23,21,17,3,7,12,14,20,14
"COG0623",273,286,289,306,315,313,40,115,71,340,182,331
"COG0624",1004,898,902,889,957,737,481,488,956,766,941,793
"COG0625",668,454,634,619,556,932,604,785,363,731,491,553
"COG0626",470,606,710,534,543,613,96,123,282,695,565,646
"COG0627",49,38,22,33,36,68,86,133,74,21,79,56
"COG0628",228,230,278,309,217,271,282,395,316,251,333,252
"COG0629",164,156,195,171,177,225,430,312,170,202,196,192
"COG0630",80,101,23,26,49,13,6,105,335,22,41,65
"COG0631",63,83,48,64,85,38,86,187,44,31,69,63
"COG0632",102,72,95,95,87,123,52,91,96,95,77,85
"COG0633",132,248,258,247,147,265,162,87,76,245,122,188
"COG0634",74,76,40,61,45,21,38,46,51,33,55,52
"COG0635",167,155,210,195,144,226,205,321,248,229,233,241
"COG0636",24,39,50,40,34,40,34,40,39,43,17,53
"COG0637",137,142,202,222,141,257,241,255,249,161,178,184
"COG0638",165,133,30,22,181,42,1,12,82,8,80,21
"COG0639",46,49,24,55,48,29,134,273,156,215,142,150
"COG0640",89,67,56,34,54,91,123,236,189,65,326,78
"COG0641",14,9,7,11,5,7,33,18,48,7,9,14
"COG0642",1511,1399,1666,1830,1678,1850,7268,8748,4822,1961,2848,2461
"COG0643",69,52,37,51,22,45,187,268,95,4,21,23
"COG0644",849,867,736,556,824,729,208,326,692,699,808,727
"COG0645",9,3,5,3,3,2,34,28,2,2,3,5
"COG0646",398,423,653,397,456,468,144,184,412,514,428,289
"COG0647",164,231,144,184,231,141,28,35,39,174,134,213
"COG0648",138,85,47,48,83,34,20,24,147,29,98,70
"COG0649",453,498,470,422,424,422,78,81,296,435,358,341
"COG0650",0,0,0,0,0,0,0,0,5,0,0,1
"COG0651",230,76,115,160,147,150,81,114,434,155,345,153
"COG0652",454,514,454,401,535,576,178,252,340,452,464,463
"COG0653",783,970,1001,1053,920,871,349,394,525,1135,692,931
"COG0654",670,653,781,754,774,799,376,436,228,853,622,697
"COG0655",36,19,29,30,15,43,77,100,45,30,64,39
"COG0656",96,75,43,65,70,60,182,131,94,49,172,80
"COG0657",476,295,265,390,349,330,156,255,144,311,448,394
"COG0658",33,13,3,33,19,35,151,214,263,13,114,39
"COG0659",194,182,476,341,150,446,335,512,206,453,351,340
"COG0661",480,709,945,758,721,842,360,353,381,889,540,751
"COG0662",211,388,422,361,245,342,930,276,240,298,180,258
"COG0663",137,113,116,146,124,134,115,123,72,112,89,120
"COG0664",243,222,171,170,217,261,206,425,410,156,388,245
"COG0665",2229,2586,2110,2093,2490,2174,652,660,904,2111,1991,2161
"COG0666",292,334,155,106,370,207,131,170,108,141,243,519
"COG0667",984,655,598,601,824,712,182,202,351,677,871,593
"COG0668",526,571,462,500,547,492,739,938,727,510,703,590
"COG0669",139,146,192,181,154,143,83,124,102,195,118,145
"COG0670",103,185,202,184,208,230,60,117,71,228,138,191
"COG0671",104,97,89,105,113,106,343,166,196,74,158,127
"COG0672",37,61,13,40,78,29,28,123,46,29,136,18
"COG0673",2288,1339,1428,1643,1615,1362,431,358,1257,1615,1570,1467
"COG0674",424,324,149,207,322,193,23,65,641,120,354,197
"COG0675",9,4,3,11,6,4,143,90,111,1,10,11
"COG0676",8,8,1,1,10,1,61,70,38,0,0,7
"COG0677",244,213,235,206,285,136,78,106,256,196,272,247
"COG0678",95,127,226,191,82,151,173,131,101,121,69,112
"COG0679",130,163,200,202,173,158,191,214,89,203,143,207
"COG0680",0,3,0,1,0,0,23,16,25,0,4,2
"COG0681",296,359,326,347,325,311,169,251,230,351,292,352
"COG0682",226,235,330,307,268,277,116,117,158,366,240,266
"COG0683",700,696,671,615,604,624,336,386,510,696,552,538
"COG0684",194,43,71,80,91,112,112,95,78,73,92,78
"COG0685",240,209,235,218,225,267,75,127,226,252,235,234
"COG0686",200,279,203,241,259,195,111,134,135,248,175,252
"COG0687",267,308,252,221,320,300,195,192,147,305,267,285
"COG0688",135,218,127,190,196,140,101,100,123,171,156,148
"COG0689",197,162,104,162,129,115,81,118,169,112,139,135
"COG0690",10,4,13,6,5,14,31,56,37,46,17,35
"COG0691",131,132,141,175,152,158,63,83,106,173,136,163
"COG0692",55,69,50,94,51,72,75,103,52,74,63,80
"COG0693",5,5,6,23,4,7,161,196,124,29,136,36
"COG0694",53,81,70,71,49,60,354,110,110,217,170,236
"COG0695",103,153,188,149,97,148,89,108,68,54,44,31
"COG0696",125,161,190,206,119,232,66,75,115,231,120,238
"COG0697",690,826,739,744,794,714,935,810,1019,2509,1463,2245
"COG0698",97,101,103,110,91,64,12,25,40,32,44,28
"COG0699",12,21,10,6,31,4,9,24,15,0,42,6
"COG0700",3,0,0,3,1,2,14,22,11,10,9,14
"COG0701",45,23,13,36,23,39,137,199,180,3,52,34
"COG0702",474,399,533,407,555,619,202,273,362,487,557,517
"COG0703",177,170,212,204,171,198,66,102,95,208,137,184
"COG0704",254,90,157,108,347,204,78,90,241,195,254,61
"COG0705",260,212,135,203,214,148,185,209,297,153,264,225
"COG0706",466,593,550,607,568,557,262,320,363,590,433,597
"COG0707",241,307,367,385,309,306,126,152,196,394,217,324
"COG0708",95,104,109,105,95,92,127,298,146,315,243,329
"COG0709",195,144,353,217,103,296,35,43,73,315,101,147
"COG0710",51,49,10,15,46,15,1,4,59,8,76,30
"COG0711",225,258,322,290,262,271,82,69,122,323,177,290
"COG0712",55,75,56,62,70,64,73,104,109,217,118,209
"COG0713",87,88,97,90,79,76,23,21,59,102,82,79
"COG0714",871,975,1192,1040,693,855,834,562,564,221,221,243
"COG0715",265,119,214,106,180,175,280,521,182,209,306,145
"COG0716",31,58,94,49,37,77,61,30,41,17,3,32
"COG0717",50,78,73,79,65,69,116,92,147,213,135,190
"COG0718",68,64,73,61,61,94,40,48,54,76,55,63
"COG0719",844,939,871,878,968,768,321,379,683,859,743,786
"COG0720",100,101,156,122,86,138,43,30,94,161,89,114
"COG0721",69,77,85,97,71,85,24,29,37,94,69,81
"COG0722",121,93,194,158,73,231,109,140,62,196,60,132
"COG0723",176,212,220,164,195,220,25,28,52,69,60,62
"COG0724",116,100,178,72,106,134,46,38,72,105,37,106
"COG0725",87,22,13,15,33,45,63,52,37,28,65,28
"COG0726",410,375,297,278,481,316,309,285,406,302,479,318
"COG0727",10,20,40,20,12,15,19,29,13,31,26,27
"COG0728",283,429,536,504,440,509,161,215,169,522,301,479
"COG0729",3,11,5,19,5,9,223,205,107,7,93,29
"COG0730",467,550,551,570,564,467,271,278,238,582,393,533
"COG0731",81,48,6,9,65,16,2,25,108,14,84,24
"COG0732",17,33,29,41,22,11,221,435,138,24,110,53
"COG0733",210,213,298,278,156,212,308,271,275,285,198,298
"COG0735",284,346,396,354,362,295,152,155,135,386,218,291
"COG0736",74,68,97,116,95,78,38,34,78,93,72,68
"COG0737",124,143,90,154,132,150,70,107,148,104,246,185
"COG0738",6,11,3,20,6,13,365,259,277,36,163,57
"COG0739",680,831,660,907,786,673,640,735,951,785,891,907
"COG0740",272,301,432,395,268,460,538,445,392,407,225,326
"COG0741",501,512,414,558,589,504,584,639,485,515,527,551
"COG0742",142,193,205,199,205,167,87,87,99,216,112,183
"COG0743",302,295,321,275,302,311,124,177,196,387,220,320
"COG0744",175,188,378,273,156,205,295,420,174,290,344,252
"COG0745",700,664,954,930,812,998,1595,1611,1085,1105,974,895
"COG0746",123,107,67,76,97,85,47,66,97,41,80,52
"COG0747",1146,698,772,649,640,720,342,297,408,733,703,592
"COG0748",18,70,29,28,21,32,7,20,6,15,16,81
"COG0749",1280,1064,2234,1430,968,1795,8359,5326,2645,1265,763,1071
"COG0750",482,487,369,417,476,409,187,281,549,424,510,460
"COG0751",255,356,562,445,356,530,279,276,221,536,320,317
"COG0752",130,163,184,168,186,202,43,44,38,84,51,61
"COG0753",4,10,1,13,3,7,295,199,179,1,137,26
"COG0754",10,5,3,4,6,11,71,56,41,5,1,2
"COG0755",285,357,346,350,365,303,92,155,109,382,306,369
"COG0756",109,154,96,151,143,100,251,229,193,121,86,104
"COG0757",122,129,156,148,146,129,61,55,86,161,125,152
"COG0758",30,16,13,31,15,25,84,102,130,14,117,42
"COG0759",49,49,82,60,67,58,20,22,61,96,42,66
"COG0760",523,446,368,542,504,424,344,544,537,436,516,587
"COG0761",276,315,348,329,298,365,128,140,189,395,220,335
"COG0762",56,95,119,115,88,101,48,78,49,117,70,67
"COG0763",231,246,351,317,296,314,106,141,189,396,204,357
"COG0764",233,269,250,275,324,257,120,130,237,303,203,323
"COG0765",435,601,357,466,445,428,122,73,88,389,271,411
"COG0766",331,426,483,467,429,436,145,216,231,503,292,432
"COG0767",74,78,105,92,72,113,93,161,38,110,88,119
"COG0768",818,1148,1277,1324,1149,1166,402,521,600,1331,844,1236
"COG0769",393,471,608,587,465,506,227,264,539,635,393,546
"COG0770",220,294,346,388,234,332,119,134,182,340,212,345
"COG0771",264,364,509,465,358,386,146,211,212,486,285,401
"COG0772",555,694,847,909,691,774,295,370,415,860,570,758
"COG0773",395,490,523,648,468,525,293,293,289,583,457,593
"COG0774",63,95,105,118,110,107,106,161,204,316,163,311
"COG0775",60,76,55,92,55,59,248,206,176,64,83,67
"COG0776",169,215,215,206,204,195,138,190,123,237,184,215
"COG0777",256,288,325,321,274,293,94,187,204,375,216,299
"COG0778",433,379,207,298,319,370,243,352,359,253,354,430
"COG0779",57,66,107,89,55,80,46,76,43,83,56,74
"COG0780",59,89,87,62,75,84,89,109,62,64,55,87
"COG0781",118,134,136,152,110,135,47,71,79,104,111,127
"COG0782",158,133,116,156,161,113,143,203,133,137,153,157
"COG0783",6,7,14,9,4,4,89,97,61,7,55,21
"COG0784",275,249,93,213,168,152,3783,5050,2434,139,756,710
"COG0785",155,192,170,169,171,172,25,26,64,173,135,158
"COG0786",7,17,62,19,5,39,8,23,40,117,27,80
"COG0787",162,192,244,275,157,249,115,160,148,312,188,238
"COG0788",28,27,38,32,28,42,96,116,87,107,121,75
"COG0789",152,163,137,204,184,117,421,568,270,128,285,213
"COG0790",301,126,95,95,192,193,177,284,192,106,213,134
"COG0791",107,135,179,186,167,181,754,85,92,209,139,188
"COG0792",11,1,5,12,4,8,36,46,33,0,31,7
"COG0793",576,627,763,672,637,719,350,475,453,772,704,766
"COG0794",195,269,225,224,295,208,133,102,169,253,176,258
"COG0795",397,495,495,469,549,501,251,295,340,562,392,565
"COG0796",58,50,99,80,84,99,22,100,98,102,168,88
"COG0797",67,40,33,41,66,61,110,153,78,45,64,44
"COG0798",34,13,16,12,32,87,79,140,67,24,111,24
"COG0799",110,117,112,129,107,127,44,58,71,127,98,127
"COG0800",55,47,87,75,45,74,91,93,89,82,82,67
"COG0801",123,174,164,189,144,175,107,106,113,167,128,174
"COG0802",131,138,138,150,153,134,64,75,91,166,115,178
"COG0803",208,117,329,159,176,219,24,10,66,284,110,220
"COG0804",132,82,315,151,128,218,40,51,69,296,143,64
"COG0805",230,276,323,307,295,264,120,142,208,309,270,271
"COG0806",107,82,105,125,60,116,12,24,14,35,23,34
"COG0807",357,377,509,454,373,479,202,303,166,560,306,446
"COG0809",187,224,286,263,194,222,97,107,165,276,160,254
"COG0810",79,80,78,106,87,123,254,240,186,113,71,132
"COG0811",307,343,347,456,338,355,445,497,372,380,291,464
"COG0812",74,89,89,97,102,93,105,163,174,292,208,311
"COG0813",8,21,5,18,12,13,30,2,3,7,4,14
"COG0814",11,12,5,3,25,2,5,15,44,5,0,6
"COG0815",327,458,529,531,471,460,227,264,244,516,440,466
"COG0816",108,132,157,164,119,150,48,65,79,140,88,141
"COG0817",81,78,71,71,74,94,59,69,69,70,69,78
"COG0818",10,17,31,25,14,49,68,36,34,21,12,33
"COG0819",42,14,93,30,14,23,6,0,4,63,34,50
"COG0820",209,204,210,219,196,258,97,110,139,268,191,240
"COG0821",300,381,427,414,363,364,145,152,232,409,258,372
"COG0822",119,102,100,120,125,139,75,107,159,117,104,101
"COG0823",610,551,345,464,564,401,377,458,1241,412,564,491
"COG0824",272,297,255,333,224,303,191,231,208,283,234,319
