"","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6"
"COG0451",2261,2512,2043,2521,2146,2519,8738,7869,2414,2022,1800,2525
"COG0452",429,432,352,303,415,449,149,195,398,333,205,467
"COG0454",422,347,351,391,353,429,300,272,590,389,536,405
"COG0455",23,28,57,77,19,43,32,21,52,74,136,29
"COG0456",90,153,177,163,105,69,84,69,141,174,137,122
"COG0457",2016,2580,2674,2056,2017,1749,450,433,715,967,429,604
"COG0458",1190,1122,1085,1001,1256,1355,394,525,1046,1017,533,1261
"COG0459",970,949,877,888,1311,909,2501,3477,904,831,690,784
"COG0460",347,335,426,291,325,448,188,230,363,368,197,463
"COG0461",180,267,206,204,219,230,934,680,243,210,116,198
"COG0462",457,374,393,342,430,410,156,166,339,365,260,453
"COG0463",1797,1695,1872,1686,1319,1739,2458,2849,2241,1747,1689,1913
"COG0464",227,444,578,334,508,188,153,217,373,373,319,159
"COG0465",944,595,479,794,1467,1176,299,573,1383,536,430,1160
"COG0466",593,575,609,487,554,617,332,377,451,616,442,551
"COG0467",98,52,8,72,114,134,4,49,224,11,17,158
"COG0468",167,193,153,267,249,206,2943,3094,400,455,1053,500
"COG0469",398,291,281,355,385,482,128,156,452,297,166,452
"COG0470",464,557,489,612,583,447,2399,2061,308,423,777,399
"COG0471",432,414,464,470,408,432,243,211,679,502,383,396
"COG0472",560,440,447,392,383,633,203,257,562,454,268,649
"COG0473",501,572,599,446,602,612,172,203,361,538,293,615
"COG0474",73,70,116,169,196,22,57,48,86,96,127,30
"COG0475",165,258,378,246,274,192,192,232,354,285,429,198
"COG0476",317,358,309,297,291,294,256,241,291,278,280,310
"COG0477",2585,3441,2912,3413,2751,2121,1380,1215,1848,2945,2405,1935
"COG0478",0,1,0,6,5,0,0,1,0,0,0,0
"COG0479",310,314,354,272,329,301,45,60,75,106,54,104
"COG0480",801,927,1001,827,1036,829,356,343,696,914,604,733
"COG0481",706,492,417,488,637,839,196,226,597,459,242,873
"COG0482",411,361,381,320,314,428,138,161,354,423,189,394
"COG0483",499,485,488,376,466,597,157,212,470,492,263,587
"COG0484",530,534,580,483,770,437,256,313,494,588,230,469
"COG0486",456,303,254,332,381,540,138,174,464,305,201,588
"COG0488",452,373,569,766,676,486,445,380,796,607,809,420
"COG0489",167,154,178,149,143,155,262,177,502,449,548,407
"COG0490",0,0,1,7,0,0,0,1,0,0,0,0
"COG0491",915,992,1054,808,838,762,433,417,751,1113,653,719
"COG0492",760,574,573,550,727,776,193,313,647,468,313,774
"COG0493",500,495,505,373,491,565,169,152,203,569,208,496
"COG0494",507,628,611,509,483,416,347,314,410,610,576,451
"COG0495",1075,979,874,751,936,1028,282,367,847,833,486,1057
"COG0496",158,162,98,119,201,165,48,50,193,136,66,152
"COG0497",222,170,187,186,170,223,88,107,429,205,229,259
"COG0498",492,653,725,413,488,508,170,188,404,677,202,543
"COG0499",581,504,486,436,573,562,140,177,462,493,202,544
"COG0500",1374,1725,1988,1553,1426,1366,1559,1763,1354,1960,1661,1342
"COG0501",312,291,216,308,233,277,181,170,217,234,355,271
"COG0502",77,67,117,60,92,88,63,76,217,84,126,84
"COG0503",194,190,172,173,193,179,237,226,135,182,117,213
"COG0504",623,639,499,503,594,660,184,242,587,507,258,675
"COG0505",421,393,379,342,403,449,134,146,417,366,139,441
"COG0506",248,234,234,213,176,152,276,270,189,245,385,169
"COG0507",215,113,311,447,182,267,754,307,384,253,496,312
"COG0508",1043,880,711,845,981,1113,312,405,781,688,509,1025
"COG0509",139,132,92,132,170,136,40,51,164,100,68,134
"COG0510",54,52,57,31,55,37,26,24,20,58,14,63
"COG0511",209,188,183,207,271,180,105,111,211,230,280,161
"COG0512",101,100,80,74,82,88,103,110,250,223,126,386
"COG0513",838,679,855,1006,1058,821,559,526,702,869,1051,813
"COG0514",133,72,131,197,156,94,182,184,304,124,347,80
"COG0515",287,474,277,1048,1267,165,281,412,373,311,509,72
"COG0516",580,555,476,567,587,618,802,1098,465,515,678,515
"COG0517",539,600,683,530,537,530,331,264,527,794,533,480
"COG0518",659,586,758,494,619,689,150,269,564,759,292,706
"COG0519",481,391,500,406,435,486,121,203,459,494,255,580
"COG0520",904,877,764,661,866,709,223,294,670,797,277,634
"COG0521",101,136,136,103,109,80,42,48,60,139,80,85
"COG0522",251,241,207,191,248,287,90,91,243,190,140,283
"COG0523",360,119,73,418,452,585,73,113,556,95,209,466
"COG0524",742,750,736,627,688,786,201,318,735,723,328,817
"COG0525",998,912,812,808,885,1068,289,351,871,797,445,1109
"COG0526",932,1064,946,868,935,894,526,642,1044,909,639,911
"COG0527",476,479,563,388,452,543,275,218,442,503,335,615
"COG0528",191,169,192,154,171,210,52,85,230,166,109,169
"COG0529",149,161,138,134,146,129,108,102,221,127,150,135
"COG0530",225,253,231,236,252,268,110,138,327,253,222,254
"COG0531",83,113,195,112,88,47,214,143,242,488,367,93
"COG0532",813,706,666,541,862,823,202,307,767,648,275,738
"COG0533",461,373,335,326,434,465,116,175,362,376,205,484
"COG0534",568,498,479,537,485,615,334,262,426,557,508,512
"COG0535",177,256,323,198,177,184,340,321,306,341,285,224
"COG0536",386,326,233,313,378,421,118,178,357,294,184,436
"COG0537",217,214,209,185,179,192,110,101,153,210,235,194
"COG0538",453,299,219,282,449,512,98,136,331,238,98,523
"COG0539",604,468,413,476,574,745,199,237,594,455,247,655
"COG0540",381,373,399,289,405,461,130,178,361,367,168,414
"COG0541",492,462,483,401,576,476,139,178,417,430,237,497
"COG0542",937,689,661,1024,1095,1265,801,1134,1676,673,1339,1437
"COG0543",45,122,151,89,85,24,67,75,48,170,227,14
"COG0544",457,439,334,376,365,470,139,183,445,333,243,549
"COG0545",165,121,126,226,211,176,107,78,267,131,185,128
"COG0546",282,270,241,220,221,299,151,166,313,279,242,268
"COG0547",296,314,330,239,307,362,104,175,343,335,261,360
"COG0548",260,263,285,215,237,290,135,140,264,271,235,328
"COG0549",57,79,91,54,49,11,9,9,24,107,17,13
"COG0550",1011,790,650,823,1002,1048,386,425,840,640,589,1101
"COG0551",77,112,70,127,89,71,128,88,133,104,285,106
"COG0552",357,330,385,294,332,356,115,125,309,320,192,310
"COG0553",235,316,307,871,756,134,5082,6568,473,297,3063,153
"COG0554",304,303,327,313,311,317,52,58,74,110,67,78
"COG0555",1,14,15,19,12,1,24,9,9,19,25,2
"COG0556",789,736,516,621,861,906,235,296,642,536,300,951
"COG0557",344,182,270,318,379,556,159,249,804,277,586,610
"COG0558",276,301,274,255,210,271,80,95,193,280,142,305
"COG0559",548,477,558,479,593,600,166,214,277,635,231,580
"COG0560",151,192,203,173,167,103,102,68,105,187,272,122
"COG0561",80,170,136,219,169,62,973,1007,129,113,208,35
"COG0562",20,8,19,24,21,29,46,64,18,7,34,41
"COG0563",237,220,176,226,245,212,99,116,203,190,205,208
"COG0564",585,450,390,496,564,738,310,282,523,408,498,779
"COG0565",190,154,108,133,171,200,70,96,199,124,126,270
"COG0566",153,97,105,153,132,186,163,228,566,313,278,597
"COG0567",804,404,402,515,671,808,218,242,478,401,369,737
"COG0568",944,786,657,898,1071,1188,1063,1488,1252,665,688,1144
"COG0569",421,420,372,350,331,443,171,158,361,390,231,440
"COG0571",210,203,149,198,176,194,122,134,199,155,131,224
"COG0572",69,45,75,77,64,85,53,64,69,77,42,113
"COG0573",486,155,36,210,146,447,28,70,215,36,54,236
"COG0574",739,852,1091,682,755,605,270,317,458,856,461,632
"COG0575",238,211,180,197,178,205,91,104,243,199,97,238
"COG0576",69,60,50,54,71,76,79,81,225,184,99,232
"COG0577",213,200,166,194,203,166,314,318,747,479,545,560
"COG0578",182,121,160,186,128,105,89,130,180,130,312,144
"COG0579",220,207,233,225,170,283,22,37,110,79,67,105
"COG0580",179,138,177,114,95,84,21,48,78,133,30,77
"COG0581",530,158,43,218,144,440,75,101,227,47,116,233
"COG0582",440,492,708,812,384,522,4802,3967,855,630,1597,444
"COG0583",463,483,618,1041,505,491,1702,1191,771,835,3457,513
"COG0584",248,226,289,239,171,198,152,123,146,310,205,197
"COG0585",69,125,144,72,88,19,45,35,36,123,102,16
"COG0586",18,15,35,23,11,25,25,43,120,47,84,85
"COG0587",1281,1218,1098,1492,1112,1396,3020,5044,1270,1059,1562,1394
"COG0588",209,202,146,158,125,189,63,87,78,148,116,174
"COG0589",132,199,256,120,155,83,138,203,286,173,310,65
"COG0590",186,133,135,122,140,160,21,24,55,42,17,47
"COG0591",601,965,996,977,605,341,593,422,587,943,926,193
"COG0592",517,440,446,420,417,507,275,319,395,415,214,514
"COG0593",679,552,485,458,556,729,281,305,579,492,311,728
"COG0594",15,26,25,34,18,18,34,18,17,36,75,16
"COG0595",371,289,232,328,371,526,120,177,365,208,255,556
"COG0596",1702,1812,1969,1777,1684,1810,723,693,1735,2096,1509,1880
"COG0597",143,135,119,118,74,109,23,19,44,51,48,47
"COG0598",10,13,23,22,10,3,52,38,42,25,105,0
"COG0599",35,49,59,74,42,32,10,3,15,23,13,14
"COG0600",252,273,378,329,257,319,194,120,131,326,309,294
"COG0601",447,701,733,531,462,519,112,127,393,772,182,484
"COG0602",111,123,187,129,109,120,312,282,181,141,173,117
"COG0603",115,123,157,125,128,101,323,199,139,153,170,145
"COG0604",778,972,1040,792,894,810,410,374,532,1033,651,839
"COG0605",69,92,92,87,61,97,87,101,105,75,118,90
"COG0606",21,40,74,71,47,11,76,95,122,57,166,13
"COG0607",355,337,324,347,316,311,200,162,405,339,334,288
"COG0608",199,371,351,244,182,271,155,180,277,338,292,209
"COG0609",47,94,104,165,66,41,99,105,278,82,171,39
"COG0610",79,83,97,196,42,58,262,201,240,101,643,61
"COG0611",220,197,230,190,146,241,83,90,259,203,129,264
"COG0612",397,516,568,492,486,427,337,284,837,502,663,395
"COG0613",106,144,135,125,89,119,42,58,112,116,71,149
"COG0614",97,174,265,148,104,111,107,96,209,213,141,103
"COG0615",46,58,81,61,44,35,166,249,35,57,41,39
"COG0616",131,90,104,81,96,135,221,175,384,265,336,432
"COG0617",635,517,382,551,486,702,220,186,231,156,149,250
"COG0618",155,122,70,96,148,74,37,36,101,86,31,50
"COG0619",60,28,13,59,57,86,20,30,124,19,3,104
"COG0620",136,198,359,137,179,162,108,80,101,351,236,173
"COG0621",782,752,764,655,657,925,268,311,721,748,410,866
"COG0622",21,39,36,27,21,17,7,10,18,51,3,18
"COG0623",312,186,160,212,316,384,56,110,263,157,120,342
"COG0624",853,984,1175,788,863,793,312,342,539,1093,477,803
"COG0625",521,456,433,510,679,703,318,368,688,529,782,762
"COG0626",602,479,473,473,604,728,175,246,715,506,106,711
"COG0627",35,44,58,63,39,21,54,26,45,58,122,20
"COG0628",223,225,319,376,280,219,186,233,400,297,367,277
"COG0629",176,176,134,203,174,209,851,807,227,116,296,214
"COG0630",101,95,28,88,83,25,8,10,22,35,117,16
"COG0631",45,85,49,131,114,34,88,86,31,54,207,23
"COG0632",89,100,81,114,80,96,35,28,174,94,93,90
"COG0633",174,122,100,170,246,245,499,247,285,108,92,297
"COG0634",48,98,58,65,38,30,63,54,30,59,31,42
"COG0635",172,181,212,232,203,213,125,121,421,233,307,205
"COG0636",25,8,9,44,61,41,13,21,62,20,35,31
"COG0637",174,110,118,212,169,152,279,429,285,111,252,210
"COG0638",84,212,304,102,147,16,9,27,15,237,48,11
"COG0639",96,176,126,208,232,249,95,158,182,138,299,63
"COG0640",58,98,172,155,49,75,93,55,148,129,223,23
"COG0641",9,22,20,10,20,5,132,71,28,27,25,1
"COG0642",1874,1701,1893,2932,1355,1984,3929,2805,3189,2221,8653,1699
"COG0643",41,151,88,116,44,15,198,160,134,155,774,17
"COG0644",293,287,333,209,302,251,212,304,733,802,279,814
"COG0645",1,21,2,16,3,1,23,18,23,6,34,0
"COG0646",416,463,519,383,477,489,139,194,445,545,198,519
"COG0647",218,179,147,168,178,196,59,68,80,133,34,196
"COG0648",81,127,155,70,93,28,22,27,13,125,20,24
"COG0649",436,441,460,365,530,425,126,202,281,429,86,415
"COG0650",0,0,0,0,0,0,0,0,1,1,0,0
"COG0651",87,224,441,161,126,150,89,43,163,376,114,175
"COG0652",469,478,463,469,565,418,148,231,515,391,249,407
"COG0653",967,794,659,778,814,1064,89,102,300,252,127,372
"COG0654",740,537,463,581,599,860,261,335,637,510,459,892
"COG0655",27,35,29,66,36,23,53,59,30,48,119,21
"COG0656",64,110,144,112,118,53,89,60,62,149,119,22
"COG0657",330,332,384,435,370,324,148,129,380,382,219,295
"COG0658",47,43,57,88,26,10,23,21,32,17,88,0
"COG0659",279,139,235,383,385,440,221,313,849,225,578,377
"COG0661",235,172,120,193,326,330,260,409,1056,332,307,966
"COG0662",90,107,70,90,87,107,1195,1269,278,232,293,283
"COG0663",118,118,88,116,91,120,128,98,111,88,134,117
"COG0664",194,273,319,276,266,143,199,198,410,277,448,145
"COG0665",2096,2390,2633,1525,2253,2132,664,871,1558,2801,677,2144
"COG0666",140,268,391,401,578,113,140,154,252,457,167,63
"COG0667",631,921,907,827,653,682,224,231,543,847,214,655
"COG0668",579,558,582,619,544,509,470,351,574,565,939,556
"COG0669",149,145,104,134,104,196,80,75,164,116,108,202
"COG0670",215,131,101,129,164,261,85,117,202,108,117,243
"COG0671",119,116,119,130,80,68,468,829,70,123,170,65
"COG0672",11,33,33,16,6,11,48,27,27,85,138,17
"COG0673",1601,2175,1816,1993,1581,1672,562,618,1540,1930,405,1526
"COG0674",291,484,502,298,318,110,56,40,136,505,64,108
"COG0675",4,9,19,15,3,1,134,164,6,21,83,2
"COG0676",0,2,1,21,17,0,29,25,16,8,67,0
"COG0677",256,274,254,181,176,190,110,88,228,223,87,261
"COG0678",88,87,69,140,123,113,159,194,44,66,122,135
"COG0679",199,158,100,162,139,238,36,48,64,44,57,86
"COG0680",0,1,3,5,0,0,8,6,6,4,17,0
"COG0681",328,338,275,294,269,359,142,245,382,252,180,328
"COG0682",283,270,219,228,236,336,75,120,268,232,127,395
"COG0683",653,656,799,628,829,734,243,311,416,841,415,665
"COG0684",71,130,102,116,111,64,40,44,69,141,92,99
"COG0685",202,269,304,199,268,221,89,83,243,296,128,248
"COG0686",238,204,184,167,222,260,102,122,157,206,126,225
"COG0687",256,286,394,219,316,279,169,157,181,439,181,291
"COG0688",198,158,169,153,136,154,72,67,111,172,101,142
"COG0689",155,198,199,141,229,100,63,84,132,183,134,101
"COG0690",17,12,19,25,25,30,25,13,69,16,51,48
"COG0691",158,153,104,141,110,160,55,60,162,113,98,176
"COG0692",60,28,30,74,43,85,60,77,75,38,90,73
"COG0693",26,45,73,91,30,25,134,99,50,74,208,26
"COG0694",210,169,168,157,164,206,625,325,144,174,90,212
"COG0695",117,104,109,166,117,151,207,211,111,78,261,169
"COG0696",178,84,101,119,184,215,80,93,440,123,75,260
"COG0697",2478,1812,1712,1715,1914,2494,755,924,1515,1880,813,2657
"COG0698",117,107,83,123,77,80,106,48,60,73,80,108
"COG0699",4,7,6,64,48,1,24,18,18,1,17,2
"COG0700",9,13,18,30,11,7,18,13,13,11,22,4
"COG0701",39,38,49,90,46,15,70,57,83,55,209,6
"COG0702",538,465,423,524,497,517,162,248,640,364,308,526
"COG0703",189,169,123,146,135,236,77,84,206,139,78,223
"COG0704",260,250,274,172,111,204,16,19,12,73,29,24
"COG0705",219,249,260,227,160,139,130,105,240,243,258,121
"COG0706",624,419,388,424,487,629,203,224,497,420,317,587
"COG0707",345,266,215,255,227,374,43,41,99,83,36,141
"COG0708",334,286,232,266,293,327,131,137,309,254,325,338
"COG0709",214,158,112,200,199,355,26,84,253,131,43,402
"COG0710",10,19,45,12,15,2,3,10,20,74,4,3
"COG0711",285,219,145,193,264,284,80,113,278,174,91,343
"COG0712",196,174,168,181,191,218,67,76,175,136,97,219
"COG0713",83,107,120,71,64,110,32,32,70,84,10,107
"COG0714",225,333,244,379,262,246,4835,4160,526,727,1743,628
"COG0715",115,210,252,314,190,246,263,142,157,233,474,218
"COG0716",56,22,14,86,62,60,76,135,155,31,135,71
"COG0717",213,162,134,181,192,211,114,144,171,135,103,224
"COG0718",67,69,49,63,64,85,19,43,75,67,56,70
"COG0719",955,925,752,787,813,829,439,419,785,714,384,863
"COG0720",109,88,87,89,118,116,84,62,209,93,41,138
"COG0721",67,67,52,48,77,83,27,25,77,56,23,114
"COG0722",86,96,92,121,118,169,66,76,227,134,158,183
"COG0723",201,172,156,169,229,245,67,84,175,171,85,220
"COG0724",80,66,39,136,246,101,21,81,182,41,41,87
"COG0725",7,24,22,12,10,13,34,16,36,63,43,19
"COG0726",390,480,574,289,267,287,195,164,242,587,282,317
"COG0727",23,12,26,16,26,25,21,16,55,20,26,35
"COG0728",446,318,294,322,320,463,166,187,406,305,230,576
"COG0729",21,21,66,62,7,4,115,61,51,57,226,6
"COG0730",576,407,322,403,464,641,216,247,368,367,317,661
"COG0731",64,85,94,33,59,6,4,6,12,77,13,3
"COG0732",49,36,40,88,16,27,236,149,131,64,418,28
"COG0733",255,211,158,247,299,264,50,51,124,69,90,80
"COG0735",359,280,182,252,297,389,131,135,303,146,143,403
"COG0736",26,26,34,21,15,20,36,40,39,65,28,93
"COG0737",196,124,213,106,128,108,103,58,158,222,114,94
"COG0738",46,16,68,65,29,51,180,100,71,86,259,16
"COG0739",888,706,821,820,613,783,583,573,817,762,684,690
"COG0740",308,273,204,361,433,396,984,1355,567,199,474,420
"COG0741",570,461,517,439,403,486,557,544,474,502,688,540
"COG0742",185,166,112,167,140,188,64,73,167,149,101,225
"COG0743",331,260,262,235,244,355,114,154,353,255,185,361
"COG0744",250,177,204,223,228,234,202,186,353,200,401,361
"COG0745",976,669,616,1027,662,1128,872,794,1083,579,1665,948
"COG0746",95,138,110,54,77,48,22,20,43,123,66,39
"COG0747",663,1015,989,921,811,694,199,252,710,984,280,662
"COG0748",20,22,22,23,28,17,15,16,63,19,22,40
"COG0749",1176,990,770,1569,1053,1306,15322,15044,1017,765,5473,1369
"COG0750",531,505,624,392,435,395,135,219,416,520,217,398
"COG0751",406,324,286,332,322,513,189,233,367,347,294,659
"COG0752",171,113,120,151,165,190,109,126,196,137,119,189
"COG0753",11,8,65,68,2,3,80,71,19,50,200,4
"COG0754",2,6,6,16,3,1,28,29,4,12,46,4
"COG0755",381,300,254,302,290,436,117,128,372,269,171,353
"COG0756",137,125,101,122,130,128,454,586,61,80,224,111
"COG0757",135,146,119,112,120,156,18,20,42,42,23,50
"COG0758",33,29,77,68,34,20,75,55,102,60,100,11
"COG0759",86,49,43,59,40,85,13,23,72,37,17,95
"COG0760",533,529,498,444,361,428,202,188,646,556,492,396
"COG0761",104,75,69,87,103,135,92,153,326,224,132,391
"COG0762",88,54,50,57,83,126,36,50,108,59,73,132
"COG0763",334,255,210,204,249,341,79,135,360,232,136,379
"COG0764",291,246,310,194,263,300,103,113,247,286,158,275
"COG0765",460,453,373,348,467,381,140,217,265,387,77,420
"COG0766",467,317,292,301,412,503,126,157,389,294,212,521
"COG0767",115,50,44,87,91,105,88,58,203,42,145,127
"COG0768",1181,951,765,869,955,1348,324,489,1051,778,510,1371
"COG0769",577,410,339,390,357,614,166,212,429,352,259,714
"COG0770",267,200,226,181,216,289,35,46,125,69,45,114
"COG0771",416,307,261,296,279,512,131,151,349,259,239,558
"COG0772",833,607,509,511,551,826,244,313,807,523,324,930
"COG0773",525,425,369,382,364,623,219,237,531,459,298,640
"COG0774",319,255,244,213,218,388,102,118,312,235,167,350
"COG0775",50,54,106,82,60,58,204,219,102,117,220,51
"COG0776",210,182,186,162,161,240,103,88,170,174,181,265
"COG0777",320,234,285,246,308,319,102,110,282,283,190,362
"COG0778",301,373,352,302,361,252,175,161,375,343,343,253
"COG0779",58,62,65,53,51,84,37,41,97,55,92,92
"COG0780",86,71,64,83,64,69,96,77,112,78,119,81
"COG0781",121,119,104,90,82,132,19,18,65,39,21,42
"COG0782",163,175,162,157,117,146,98,84,127,155,190,105
"COG0783",9,9,25,43,4,5,43,19,31,25,129,5
"COG0784",195,396,613,1023,241,150,1951,1199,1006,813,5065,135
"COG0785",151,178,85,122,138,166,57,97,160,90,29,207
"COG0786",58,21,0,45,48,105,20,11,138,6,22,139
"COG0787",203,145,126,208,188,302,92,103,320,178,164,295
"COG0788",62,78,69,102,69,123,39,78,139,79,123,126
"COG0789",163,208,194,267,116,130,248,196,205,201,581,167
"COG0790",121,221,229,202,258,124,122,106,209,291,310,83
"COG0791",196,102,63,207,111,177,721,1389,201,81,100,193
"COG0792",4,18,28,16,2,2,21,8,16,17,53,5
"COG0793",701,603,608,646,616,791,326,304,992,621,443,778
"COG0794",264,207,191,155,181,282,147,127,188,228,116,261
"COG0795",536,402,368,342,286,562,219,221,494,453,304,573
"COG0796",81,84,123,63,62,87,34,23,147,90,97,96
"COG0797",60,62,55,51,39,32,87,90,71,45,165,32
"COG0798",59,39,53,70,13,36,63,32,59,48,152,6
"COG0799",110,116,92,107,92,129,26,48,102,103,72,131
"COG0800",60,43,51,91,71,89,33,51,163,53,73,107
"COG0801",159,135,133,142,101,189,64,88,169,125,104,178
"COG0802",145,143,111,114,104,161,58,71,133,122,62,175
"COG0803",225,213,72,220,253,322,37,103,423,48,12,267
"COG0804",172,75,121,158,209,272,26,50,171,143,48,298
"COG0805",290,291,230,225,271,287,450,168,263,258,145,348
"COG0806",24,21,34,24,35,39,30,47,158,99,67,97
"COG0807",405,328,264,374,455,498,43,82,152,93,89,178
"COG0809",248,176,171,207,225,268,67,94,288,194,99,264
"COG0810",82,64,76,86,84,100,145,86,132,129,256,118
"COG0811",334,266,300,299,362,424,236,165,370,329,473,396
"COG0812",329,240,216,204,191,321,28,53,103,87,42,107
"COG0813",10,13,0,6,10,8,31,37,14,4,2,16
"COG0814",1,0,0,20,26,3,18,24,4,0,25,2
"COG0815",520,381,346,391,343,558,188,207,429,363,255,595
"COG0816",126,117,79,118,105,158,51,61,136,84,73,174
"COG0817",65,81,60,87,92,73,42,52,145,82,74,62
"COG0818",18,12,22,27,14,23,21,40,76,23,53,4
"COG0819",13,9,16,13,9,24,7,11,124,32,6,87
"COG0820",231,181,186,193,219,257,97,98,294,207,109,229
"COG0821",412,307,246,313,375,471,124,149,369,267,141,496
"COG0822",121,171,126,116,92,116,278,166,46,124,112,121
"COG0823",539,682,823,530,488,389,278,235,393,799,423,382
"COG0824",291,273,252,219,230,302,103,135,323,307,237,353
"COG0825",311,270,314,252,310,368,84,139,344,319,160,398
"COG0826",30,35,96,37,84,12,77,108,161,118,172,5
