"","X78_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0451",2323,2980,2450,2680,1806,2539,1503,1978,6477,2023,2125,2699
"COG0452",361,482,436,502,283,500,254,295,111,364,357,294
"COG0454",368,377,350,301,516,330,592,374,226,347,564,341
"COG0455",79,23,38,16,52,6,90,74,28,62,56,52
"COG0456",160,100,107,157,140,94,191,160,76,142,143,99
"COG0457",2644,2315,2178,2683,2401,1581,2027,2569,1153,2498,3116,2672
"COG0458",1118,1295,1110,1342,746,1227,722,1048,337,1107,886,1064
"COG0459",914,909,1089,999,637,756,536,931,2438,906,788,749
"COG0460",347,424,333,444,306,541,313,397,106,426,353,353
"COG0461",202,284,228,250,183,206,166,208,261,236,241,173
"COG0462",354,423,385,419,291,473,271,347,184,357,312,351
"COG0463",1958,1902,1671,2173,1537,1836,1571,1743,2466,1808,1727,2511
"COG0464",521,183,391,680,208,230,325,532,195,637,323,198
"COG0465",608,1008,1043,633,534,1329,469,525,250,516,1112,649
"COG0466",592,672,635,669,484,1318,510,644,331,635,387,734
"COG0467",27,91,105,6,9,2,23,11,2,4,164,15
"COG0468",541,558,631,654,366,573,312,448,4286,470,404,474
"COG0469",270,377,371,261,288,310,247,317,87,287,397,289
"COG0470",531,489,604,569,271,926,239,476,1705,523,369,265
"COG0471",380,471,400,343,560,244,528,518,211,468,711,700
"COG0472",499,573,546,546,352,681,340,433,147,482,433,539
"COG0473",212,164,139,181,144,164,387,582,131,574,386,405
"COG0474",131,30,227,39,80,11,119,115,58,91,86,183
"COG0475",393,209,193,297,238,219,371,341,106,281,266,241
"COG0476",324,295,276,355,267,221,252,276,393,293,306,291
"COG0477",3061,2463,2228,2929,3906,1802,3622,3051,1146,2234,2441,2084
"COG0478",0,0,7,1,1,0,0,1,0,0,0,0
"COG0479",285,294,354,391,274,312,206,317,86,321,188,254
"COG0480",915,817,865,999,847,824,696,963,239,968,771,1032
"COG0481",469,732,582,514,386,764,366,450,155,481,429,530
"COG0482",431,412,350,399,254,426,237,396,93,432,294,379
"COG0483",166,212,159,186,114,191,414,474,145,461,452,477
"COG0484",601,518,539,828,369,779,108,204,58,207,134,155
"COG0486",307,468,422,366,295,419,241,273,106,304,396,410
"COG0488",572,458,646,270,677,450,906,617,326,587,925,386
"COG0489",445,474,428,464,460,594,526,497,186,451,487,352
"COG0490",0,0,0,0,0,0,3,1,0,0,0,0
"COG0491",350,279,301,284,320,281,1042,1140,476,910,768,770
"COG0492",567,777,679,679,334,607,398,509,141,499,491,474
"COG0493",544,511,359,524,415,642,432,571,120,597,270,1124
"COG0494",653,453,461,578,630,484,658,636,433,635,515,474
"COG0495",964,1031,1011,1191,663,1082,573,885,219,934,741,784
"COG0496",118,142,152,121,155,96,97,109,28,126,183,135
"COG0497",179,209,186,117,234,120,234,206,72,238,332,270
"COG0498",207,187,152,268,172,197,399,703,108,681,314,507
"COG0499",508,562,448,595,336,533,386,512,110,527,412,478
"COG0500",2009,1760,1542,1957,1665,2119,1622,1898,1892,1958,1635,2234
"COG0501",253,332,310,297,308,515,274,243,122,284,225,406
"COG0502",105,80,56,141,98,45,103,115,43,162,172,85
"COG0503",186,195,197,199,169,127,141,169,136,189,169,136
"COG0504",547,675,533,691,456,692,394,536,153,549,513,491
"COG0505",382,485,393,479,299,447,256,370,98,390,340,331
"COG0506",189,177,202,126,228,329,359,262,865,321,227,340
"COG0507",277,213,197,52,293,334,199,90,158,68,179,55
"COG0508",711,1068,1062,878,667,1258,685,680,260,550,684,507
"COG0509",72,137,139,98,107,118,77,97,54,114,115,159
"COG0510",54,62,64,51,36,151,34,62,14,68,24,48
"COG0511",176,174,225,178,250,230,210,217,134,231,250,175
"COG0512",214,307,255,255,171,269,188,257,52,243,220,194
"COG0513",340,294,320,241,300,426,899,918,393,800,820,658
"COG0514",106,54,259,36,352,139,302,145,119,107,252,81
"COG0515",278,235,1368,235,641,617,494,251,183,286,535,351
"COG0516",518,561,550,525,388,537,390,542,1713,499,392,490
"COG0517",743,522,581,681,596,572,663,834,261,866,467,783
"COG0518",841,665,596,688,432,628,493,806,176,830,553,612
"COG0519",481,453,444,444,303,471,363,511,100,545,360,383
"COG0520",708,785,752,889,696,528,601,811,211,724,701,936
"COG0521",118,96,106,123,113,103,111,157,41,142,84,164
"COG0522",224,254,288,246,160,276,160,219,57,214,212,197
"COG0523",123,307,278,37,175,39,129,76,83,67,434,72
"COG0524",778,738,711,734,628,750,556,830,118,764,683,559
"COG0525",827,1106,889,1000,655,1004,584,836,217,837,866,793
"COG0526",925,924,1002,1175,900,1047,743,991,481,885,873,884
"COG0527",578,502,432,652,413,678,438,598,148,689,471,314
"COG0528",154,173,178,193,133,164,151,175,44,174,211,165
"COG0529",133,116,153,147,137,74,129,152,157,155,170,141
"COG0530",219,239,230,306,275,195,203,245,70,216,303,243
"COG0531",402,153,282,379,372,174,475,516,203,525,250,611
"COG0532",738,785,824,924,491,784,379,709,158,765,546,677
"COG0533",412,435,380,469,260,464,267,385,93,408,322,369
"COG0534",507,489,602,467,727,668,559,578,210,464,449,507
"COG0535",326,219,153,274,262,118,293,266,292,368,210,911
"COG0536",302,410,361,379,272,438,236,256,103,256,294,303
"COG0537",259,197,228,264,196,274,163,202,119,214,160,273
"COG0538",223,481,360,294,143,479,185,230,95,214,332,300
"COG0539",450,712,557,527,405,646,367,417,146,406,526,509
"COG0540",382,399,344,402,310,401,239,399,159,407,263,310
"COG0541",485,487,475,536,323,384,321,451,106,534,337,443
"COG0542",754,1007,1003,492,1009,668,808,675,935,655,1417,827
"COG0543",179,37,108,164,125,90,116,170,66,260,98,229
"COG0544",130,171,119,155,98,205,292,314,123,341,363,364
"COG0545",114,133,206,102,208,110,204,128,97,103,213,154
"COG0546",301,308,224,351,204,280,234,285,104,267,358,389
"COG0547",366,360,249,391,211,342,247,331,94,401,375,263
"COG0548",288,282,185,329,234,316,280,270,99,273,266,238
"COG0549",89,28,51,44,68,15,53,109,16,79,47,97
"COG0550",697,915,911,794,702,1506,567,616,285,646,728,791
"COG0551",127,53,98,79,247,85,177,66,76,54,151,234
"COG0552",363,327,305,400,252,274,243,315,81,363,320,267
"COG0553",359,172,793,342,580,786,485,275,4290,403,482,270
"COG0554",304,368,323,316,239,476,303,304,108,283,225,339
"COG0555",18,9,3,4,26,4,21,13,36,5,17,4
"COG0556",617,846,766,828,481,818,432,507,203,496,556,569
"COG0557",334,316,439,126,300,355,323,315,123,331,593,346
"COG0558",312,257,248,317,231,351,210,309,75,301,198,360
"COG0559",196,200,156,125,136,209,503,561,174,583,293,672
"COG0560",178,94,188,196,185,102,206,217,102,248,146,291
"COG0561",113,123,182,150,165,66,151,130,714,104,190,73
"COG0562",10,17,38,16,13,43,19,7,62,2,12,11
"COG0563",158,229,236,218,187,249,176,183,81,173,197,212
"COG0564",422,620,629,494,450,695,411,383,170,422,478,421
"COG0565",138,212,159,125,130,204,101,99,41,98,171,111
"COG0566",287,511,503,318,272,470,302,295,122,287,533,263
"COG0567",418,746,769,537,368,800,433,355,194,432,376,374
"COG0568",770,1175,866,781,694,925,624,637,1140,743,1027,775
"COG0569",351,453,420,410,300,463,289,344,112,348,351,447
"COG0571",171,227,252,182,145,641,137,132,77,137,181,187
"COG0572",83,62,65,42,69,26,53,85,30,68,85,88
"COG0573",67,141,75,50,82,155,92,39,12,23,153,10
"COG0574",922,762,781,1041,566,931,618,905,241,1110,408,1314
"COG0575",191,250,222,201,177,266,135,182,58,171,192,240
"COG0576",211,263,228,255,159,249,131,214,68,179,215,189
"COG0577",449,552,674,443,723,388,480,527,141,445,680,576
"COG0578",117,97,192,91,124,261,269,145,82,121,155,160
"COG0579",227,240,124,253,170,182,227,249,109,269,281,179
"COG0580",186,124,147,235,99,99,112,150,27,183,60,51
"COG0581",57,109,70,61,134,141,144,43,69,30,173,13
"COG0582",636,439,463,359,855,301,1268,769,10617,661,1113,1451
"COG0583",206,151,156,103,682,153,2205,491,1629,787,1615,501
"COG0584",264,262,248,203,272,371,336,315,103,285,193,253
"COG0585",138,23,67,127,93,11,80,141,34,158,71,31
"COG0586",86,67,34,81,42,33,86,90,32,86,105,12
"COG0587",1087,1319,1338,1260,1376,1418,1075,1132,6803,995,1140,1364
"COG0588",49,67,65,75,48,90,125,133,32,144,65,139
"COG0589",193,39,127,293,232,35,293,185,173,297,181,179
"COG0590",161,169,165,148,103,147,135,151,45,137,146,157
"COG0591",745,667,529,1074,1122,278,928,897,387,982,999,1257
"COG0592",454,541,528,531,314,1064,324,398,186,442,356,445
"COG0593",537,738,593,633,421,863,125,151,89,157,157,204
"COG0594",31,22,18,23,34,17,45,34,10,27,35,28
"COG0595",287,447,273,439,221,364,215,190,72,201,331,311
"COG0596",2141,1901,1675,1600,1903,1567,1969,1959,718,1743,1741,1314
"COG0597",132,168,116,130,124,134,120,103,47,121,140,151
"COG0598",43,4,9,7,46,9,50,37,44,10,27,37
"COG0599",81,38,31,25,80,13,82,63,33,57,51,38
"COG0600",349,252,262,284,235,225,383,343,249,305,187,280
"COG0601",729,471,374,565,694,463,672,760,84,641,390,483
"COG0602",161,128,154,164,112,96,109,181,573,209,120,75
"COG0603",135,98,90,155,128,76,129,159,500,161,144,79
"COG0604",981,827,774,1016,965,939,1048,1081,346,920,601,657
"COG0605",100,69,173,112,99,56,111,120,103,106,98,92
"COG0606",82,7,51,8,105,10,153,84,48,54,73,228
"COG0607",328,326,379,264,385,283,418,352,158,300,454,251
"COG0608",370,252,216,502,362,360,290,380,116,365,360,435
"COG0609",78,169,184,133,202,17,177,75,111,78,258,61
"COG0610",112,55,57,95,294,89,396,107,218,103,358,121
"COG0611",224,222,222,258,155,269,159,246,51,246,225,113
"COG0612",468,502,506,441,795,348,640,574,208,464,859,967
"COG0613",146,113,75,157,150,113,106,126,34,146,114,75
"COG0614",245,153,194,207,259,143,201,254,117,95,207,62
"COG0615",83,42,77,83,62,67,34,89,231,101,44,47
"COG0616",287,343,360,288,292,336,321,216,396,227,360,269
"COG0617",476,679,554,533,479,806,335,366,658,416,577,482
"COG0618",58,81,187,84,116,100,55,93,12,73,83,195
"COG0619",19,78,42,11,11,133,22,11,9,7,91,40
"COG0620",416,136,123,188,283,113,297,401,120,366,174,324
"COG0621",283,270,261,264,196,208,626,811,169,826,622,745
"COG0622",44,20,25,53,65,18,29,43,13,38,11,28
"COG0623",190,342,271,251,174,274,153,175,60,180,240,170
"COG0624",1119,809,801,1036,867,982,908,1137,229,1064,537,1097
"COG0625",514,611,520,317,643,356,675,406,261,418,730,245
"COG0626",446,669,608,401,393,550,393,550,126,541,514,621
"COG0627",33,26,38,20,71,24,100,50,39,53,64,38
"COG0628",77,71,102,58,146,67,411,292,155,279,342,270
"COG0629",150,205,154,188,167,215,173,134,1480,129,221,161
"COG0630",31,26,116,24,56,2,50,46,5,12,41,112
"COG0631",49,45,125,57,106,73,120,57,82,52,112,75
"COG0632",34,37,30,23,49,15,112,106,17,101,162,111
"COG0633",110,192,139,78,99,89,99,105,108,92,175,99
"COG0634",51,55,75,51,60,75,76,74,55,59,52,114
"COG0635",227,163,235,152,297,147,359,245,101,258,332,353
"COG0636",18,41,34,14,19,40,24,16,6,27,70,30
"COG0637",99,169,195,92,163,210,163,128,573,123,301,116
"COG0638",284,48,101,326,69,20,95,299,16,361,33,84
"COG0639",129,101,208,90,316,140,176,164,98,125,154,191
"COG0640",50,12,27,17,37,8,300,165,80,170,175,110
"COG0641",20,4,15,15,41,12,34,13,178,28,18,108
"COG0642",1631,1585,1750,1330,3900,1569,5195,1511,2486,2079,4274,2003
"COG0643",107,22,73,30,211,6,268,64,124,118,248,61
"COG0644",313,233,228,357,194,177,506,879,175,1101,661,570
"COG0645",19,2,0,14,19,2,42,12,53,2,31,14
"COG0646",517,428,232,541,389,220,138,186,44,142,124,207
"COG0647",127,226,204,191,98,275,100,138,36,121,69,149
"COG0648",146,53,81,158,92,126,68,157,15,157,29,91
"COG0649",453,475,349,484,304,568,262,425,109,484,283,450
"COG0650",0,0,1,0,0,0,0,0,0,0,0,52
"COG0651",398,92,132,238,220,46,307,343,59,411,119,691
"COG0652",408,472,570,502,367,401,359,488,104,492,525,262
"COG0653",761,1100,892,902,725,1048,594,758,245,663,836,855
"COG0654",549,796,715,586,506,751,595,441,221,541,612,276
"COG0655",43,17,34,24,65,60,115,33,61,23,66,98
"COG0656",101,46,88,72,128,102,163,150,61,98,87,61
"COG0657",375,315,409,206,444,350,405,413,128,298,322,185
"COG0658",92,9,49,12,117,16,204,66,56,56,101,220
"COG0659",230,289,266,62,283,349,150,74,76,114,198,71
"COG0661",380,820,778,558,359,988,372,359,162,498,834,293
"COG0662",235,334,266,281,221,270,197,230,1046,223,299,177
"COG0663",90,137,122,104,120,116,131,92,106,76,90,87
"COG0664",237,190,271,189,316,65,395,267,208,311,350,535
"COG0665",2905,2252,2082,2424,1629,2535,1666,2781,652,2852,1242,2600
"COG0666",405,262,461,61,516,196,309,433,90,342,322,149
"COG0667",827,695,569,1128,872,559,783,876,178,660,608,500
"COG0668",173,152,168,179,238,168,764,559,283,615,626,393
"COG0669",138,169,141,166,147,170,94,122,42,111,136,148
"COG0670",126,232,171,147,106,194,103,103,36,128,145,146
"COG0671",142,60,158,138,95,62,144,105,623,129,96,121
"COG0672",63,23,8,252,105,53,42,31,23,26,27,19
"COG0673",1883,1803,1581,1591,2223,1365,1324,1880,428,1569,1363,1555
"COG0674",484,216,204,500,356,184,282,529,70,594,186,1165
"COG0675",16,1,2,9,563,41,33,7,171,6,28,34
"COG0676",3,0,13,2,34,3,9,0,6,0,9,0
"COG0677",255,219,243,427,208,262,172,223,97,227,209,325
"COG0678",68,97,126,70,119,193,88,58,152,74,68,73
"COG0679",130,190,174,141,149,179,171,113,101,164,199,151
"COG0680",2,0,1,1,13,0,15,0,0,5,10,9
"COG0681",262,381,319,329,273,328,234,269,450,295,338,226
"COG0682",198,304,266,269,197,353,71,68,25,70,80,56
"COG0683",746,757,564,580,514,657,747,711,271,759,452,1169
"COG0684",128,76,76,97,202,47,120,120,25,76,117,72
"COG0685",323,270,172,280,225,183,218,298,84,330,219,458
"COG0686",222,244,248,218,208,374,174,210,88,167,152,195
"COG0687",390,283,261,225,287,242,168,126,61,131,59,85
"COG0688",150,198,193,168,140,207,141,153,60,142,99,197
"COG0689",49,29,53,54,36,35,141,157,39,187,131,118
"COG0690",19,30,35,13,22,22,27,8,12,17,49,7
"COG0691",142,181,153,124,123,187,106,113,41,133,129,147
"COG0692",48,50,82,46,76,113,65,33,35,46,76,20
"COG0693",60,13,49,26,117,48,180,56,80,57,97,49
"COG0694",167,218,251,199,128,225,122,177,300,170,134,131
"COG0695",82,132,88,111,152,115,165,75,113,68,183,75
"COG0696",121,186,198,38,117,122,28,42,21,48,85,64
"COG0697",1953,2374,2213,1996,1538,2938,1390,1653,614,1764,1491,1637
"COG0698",81,97,106,113,78,121,85,88,65,85,46,164
"COG0699",5,3,42,6,17,28,24,1,38,3,9,41
"COG0700",17,2,7,7,33,7,28,10,31,14,48,26
"COG0701",25,20,40,24,86,4,104,56,17,67,84,76
"COG0702",389,601,462,591,331,371,385,496,139,364,622,373
"COG0703",62,74,63,50,45,84,102,123,42,127,155,148
"COG0704",245,60,73,328,136,94,156,257,41,288,69,46
"COG0705",239,213,271,257,314,150,221,279,84,242,267,286
"COG0706",412,610,542,557,374,633,344,376,134,479,436,553
"COG0707",267,370,326,302,197,438,201,223,70,221,279,311
"COG0708",231,310,287,217,211,334,231,220,110,203,287,221
"COG0709",128,150,130,88,109,136,106,148,27,112,221,134
"COG0710",96,11,55,67,35,2,46,85,6,122,30,27
"COG0711",174,321,273,214,129,301,122,143,51,172,193,198
"COG0712",146,244,193,224,111,252,127,150,57,145,146,165
"COG0713",128,110,81,98,62,128,67,97,18,104,63,76
"COG0714",732,703,910,760,778,712,700,748,6705,694,573,717
"COG0715",269,137,128,244,302,82,468,265,400,240,242,147
"COG0716",12,56,70,103,91,9,53,7,31,17,163,8
"COG0717",140,213,189,192,126,242,120,146,102,126,133,108
"COG0718",66,80,63,80,62,69,50,63,20,54,63,93
"COG0719",762,986,881,1048,635,863,563,737,380,747,670,650
"COG0720",78,111,78,89,67,61,54,95,106,73,169,91
"COG0721",52,88,77,82,43,100,54,52,21,47,81,67
"COG0722",90,146,83,83,142,87,98,108,64,172,213,92
"COG0723",157,208,201,202,112,236,143,160,58,220,154,229
"COG0724",32,96,163,24,51,18,32,35,10,34,117,51
"COG0725",56,29,33,39,85,15,86,57,22,64,46,47
"COG0726",633,403,329,629,387,363,447,593,132,534,255,459
"COG0727",21,20,23,12,17,5,41,20,25,17,30,43
"COG0728",372,582,364,374,267,587,269,313,110,331,367,347
"COG0729",35,8,15,9,124,2,197,39,94,50,121,22
"COG0730",383,564,527,500,406,722,340,308,155,337,355,374
"COG0731",107,13,44,133,41,12,36,91,8,106,29,27
"COG0732",49,23,44,81,159,54,210,29,757,47,228,39
"COG0733",170,235,241,150,282,106,191,169,94,169,376,189
"COG0735",190,413,309,333,234,398,177,184,92,131,249,182
"COG0736",107,98,83,140,63,148,26,24,9,30,17,21
"COG0737",166,125,170,136,214,117,176,232,56,175,154,191
"COG0738",26,16,81,7,115,28,174,48,18,76,105,18
"COG0739",698,808,952,811,705,773,887,721,966,901,717,992
"COG0740",230,379,357,244,210,503,192,216,2002,211,373,247
"COG0741",463,524,568,520,584,577,563,468,765,517,425,570
"COG0742",141,212,174,199,109,259,110,137,44,128,162,145
"COG0743",272,386,270,393,194,341,215,261,61,290,336,329
"COG0744",186,177,211,146,234,242,373,182,183,201,308,168
"COG0745",572,870,748,652,1013,758,1297,521,541,670,1230,645
"COG0746",44,20,13,36,33,51,74,100,32,129,51,193
"COG0747",1157,704,609,726,1099,460,1034,1058,193,683,578,735
"COG0748",30,65,75,25,36,1,21,27,13,21,100,11
"COG0749",892,1177,1219,987,740,1498,636,703,16440,814,886,945
"COG0750",568,492,463,595,359,435,342,527,133,622,393,491
"COG0751",353,434,317,357,253,450,84,91,35,127,124,105
"COG0752",148,216,152,123,122,186,130,130,51,147,180,174
"COG0753",22,2,3,1,67,0,214,39,14,65,122,10
"COG0754",8,5,5,1,24,1,31,4,6,15,26,3
"COG0755",218,388,390,274,269,375,214,271,77,222,290,261
"COG0756",107,112,148,141,77,363,73,104,900,89,50,110
"COG0757",122,177,152,139,117,141,108,120,34,147,138,123
"COG0758",85,13,51,13,78,20,142,71,60,63,81,166
"COG0759",40,88,58,73,31,70,40,38,21,34,45,83
"COG0760",452,441,627,434,655,398,507,552,187,618,545,633
"COG0761",238,385,293,300,216,331,183,195,71,223,289,280
"COG0762",17,35,17,21,21,32,58,54,23,47,100,53
"COG0763",218,342,279,307,188,346,178,202,76,265,292,292
"COG0764",249,326,300,314,217,271,189,264,72,249,228,410
"COG0765",348,524,423,346,235,688,247,344,179,352,255,347
"COG0766",336,482,404,359,237,484,261,267,105,289,407,365
"COG0767",46,76,99,40,120,69,110,56,65,41,148,34
"COG0768",862,1371,1124,1034,683,1536,658,814,283,809,928,1070
"COG0769",404,624,522,495,324,720,282,324,107,321,435,644
"COG0770",223,282,269,188,224,328,218,247,86,250,300,238
"COG0771",110,148,103,113,64,176,250,249,97,287,408,362
"COG0772",587,883,716,648,453,928,447,476,183,582,661,628
"COG0773",444,580,527,466,361,631,401,396,138,421,494,486
"COG0774",235,361,279,298,215,337,173,231,83,233,270,304
"COG0775",64,54,99,49,100,90,144,107,140,81,137,68
"COG0776",180,243,192,247,189,280,176,158,87,195,159,237
"COG0777",289,348,263,265,223,247,196,284,80,246,234,308
"COG0778",362,307,417,492,336,256,345,398,119,333,385,388
"COG0779",58,89,62,35,68,100,89,53,31,65,92,85
"COG0780",74,112,70,69,93,56,88,65,59,72,128,55
"COG0781",110,169,134,127,104,148,87,114,36,123,130,113
"COG0782",139,152,159,153,180,173,167,134,73,127,135,157
"COG0783",10,2,5,2,45,5,60,17,21,17,51,7
"COG0784",514,117,393,165,1724,115,2421,363,1157,730,1771,536
"COG0785",105,198,126,347,68,179,89,77,47,92,95,119
"COG0786",16,106,4,0,19,1,14,6,22,0,130,30
"COG0787",158,247,225,133,160,242,186,146,56,181,279,216
"COG0788",88,88,49,113,78,25,108,72,68,89,142,8
"COG0789",180,157,164,174,314,285,478,183,247,163,268,186
"COG0790",270,155,167,154,531,72,316,238,158,282,213,260
"COG0791",88,203,171,123,46,163,105,77,461,82,151,92
"COG0792",20,0,9,7,21,7,43,19,30,13,11,28
"COG0793",595,723,689,527,736,540,548,657,196,607,849,738
"COG0794",191,293,227,255,204,288,165,203,100,254,194,232
"COG0795",409,594,439,566,379,648,343,374,152,451,496,518
"COG0796",113,85,58,109,39,34,99,125,28,144,128,73
"COG0797",48,41,57,57,80,29,106,41,86,62,61,69
"COG0798",27,30,19,16,90,7,131,43,38,31,82,51
"COG0799",101,128,123,113,79,129,97,99,27,112,89,90
"COG0800",44,66,73,24,88,46,95,40,30,49,148,54
"COG0801",134,185,148,143,127,250,123,139,52,138,180,153
"COG0802",108,177,120,146,109,193,89,99,43,105,107,146
"COG0803",76,241,202,184,176,116,56,63,28,33,322,122
"COG0804",153,195,57,43,65,15,123,146,30,159,166,84
"COG0805",250,283,279,302,221,317,173,272,1262,294,218,252
"COG0806",62,108,79,87,105,72,93,86,16,93,117,85
"COG0807",265,390,428,281,279,429,86,81,48,85,122,77
"COG0809",148,229,197,152,219,241,194,198,66,191,281,240
"COG0810",75,81,83,76,179,103,152,88,118,116,174,62
"COG0811",260,378,376,255,409,354,364,294,144,325,416,263
"COG0812",243,332,260,240,175,359,171,215,64,233,233,242
"COG0813",0,5,7,0,3,30,7,4,18,2,11,2
"COG0814",2,3,22,0,40,0,2,1,0,2,3,7
"COG0815",340,524,409,413,296,612,367,311,156,278,447,405
"COG0816",89,141,131,138,86,153,82,74,29,87,120,117
"COG0817",68,80,58,69,95,38,84,72,67,107,87,94
"COG0818",16,32,10,3,25,8,29,20,8,25,68,6
"COG0819",45,56,21,27,47,4,37,27,3,13,104,27
"COG0820",256,229,239,197,191,156,195,276,68,212,249,171
"COG0821",260,458,367,374,221,438,253,265,96,297,341,328
"COG0822",138,102,112,183,98,146,70,145,379,141,47,157
"COG0823",638,533,425,722,624,468,597,767,194,692,487,1359
"COG0824",278,248,271,199,249,340,256,267,105,292,269,259
"COG0825",326,400,272,341,239,343,211,352,73,295,258,361
"COG0826",95,12,63,21,134,9,131,103,74,132,104,359
