"","X138_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG0451",2307,2326,2449,2946,2222,2199,2024,2135,2094,2829,2258,2007
"COG0452",249,321,388,228,447,361,319,369,312,452,441,470
"COG0454",365,324,359,432,420,333,404,407,494,362,356,383
"COG0455",70,57,38,111,48,50,68,44,42,16,29,11
"COG0456",143,133,130,145,98,144,154,157,58,72,119,97
"COG0457",2784,2702,2582,2333,1806,2507,2572,2318,2818,1811,2191,2148
"COG0458",946,970,1139,846,1287,1120,955,1023,787,1204,1245,1182
"COG0459",744,681,904,961,749,1090,277,266,235,345,311,252
"COG0460",330,350,350,331,503,360,426,327,532,392,416,432
"COG0461",161,227,193,194,260,186,229,171,240,274,234,229
"COG0462",348,359,396,349,379,413,393,396,423,432,379,417
"COG0463",2098,2159,1761,2700,1638,1795,1862,1692,1676,1776,1542,1436
"COG0464",277,297,401,676,102,527,171,111,78,68,123,71
"COG0465",516,610,587,376,900,567,154,242,248,308,269,327
"COG0466",637,623,641,445,763,620,611,450,784,663,622,757
"COG0467",15,12,9,40,43,19,5,86,1,110,46,28
"COG0468",405,427,561,1134,523,571,448,491,392,701,533,504
"COG0469",329,339,248,190,386,226,264,347,443,355,271,337
"COG0470",298,354,465,829,476,489,423,386,410,670,472,559
"COG0471",724,681,466,619,409,436,469,487,246,380,412,369
"COG0472",428,519,471,420,588,441,417,403,579,572,530,576
"COG0473",428,411,552,469,563,571,602,488,439,539,579,483
"COG0474",167,145,65,245,21,69,94,76,91,100,135,70
"COG0475",242,224,262,437,139,342,302,213,133,143,185,102
"COG0476",312,280,303,354,223,378,319,315,218,291,309,297
"COG0477",2325,2250,3530,1735,2180,3512,3153,3916,2103,2147,2686,2547
"COG0478",1,0,0,0,0,1,0,2,1,3,0,1
"COG0479",243,229,318,184,325,348,290,259,252,326,312,329
"COG0480",1018,1028,944,1040,786,975,878,802,883,854,870,729
"COG0481",453,508,525,347,742,460,428,520,676,688,610,655
"COG0482",350,362,333,265,416,332,372,320,384,408,363,392
"COG0483",370,455,534,365,570,448,433,465,290,466,450,516
"COG0484",470,469,669,452,531,668,535,475,436,504,524,532
"COG0486",352,345,371,279,544,307,268,381,547,440,415,477
"COG0488",573,573,445,435,517,386,250,242,414,185,222,214
"COG0489",376,397,463,380,427,484,190,148,151,146,137,145
"COG0490",0,0,0,0,0,1,2,2,0,0,0,0
"COG0491",905,833,1028,575,854,1030,1029,1054,811,897,911,921
"COG0492",411,382,588,381,766,586,500,644,584,748,711,669
"COG0493",991,940,543,464,544,561,475,418,495,559,592,636
"COG0494",515,514,577,529,513,604,611,539,527,473,554,531
"COG0495",734,736,922,800,1086,970,847,859,1167,1074,1003,1015
"COG0496",138,132,112,75,129,132,108,154,127,158,128,126
"COG0497",244,250,145,157,197,132,229,267,412,157,178,193
"COG0498",505,546,677,455,507,677,642,603,458,458,542,513
"COG0499",422,466,489,431,540,523,495,437,419,538,575,536
"COG0500",1989,2058,1722,1888,1522,1679,1818,1601,1868,1449,1541,1635
"COG0501",351,334,309,239,289,244,270,271,193,332,303,310
"COG0502",89,69,96,127,54,77,112,86,105,43,60,59
"COG0503",170,176,176,147,196,201,178,190,115,186,184,175
"COG0504",525,515,589,482,630,604,516,556,438,639,623,643
"COG0505",318,334,428,294,419,397,369,361,450,438,438,516
"COG0506",243,294,158,292,190,191,237,172,558,184,162,320
"COG0507",182,211,125,322,215,172,304,278,426,171,132,147
"COG0508",401,413,835,391,1086,746,699,836,1016,1112,1025,1138
"COG0509",130,132,115,127,115,132,96,108,145,124,101,120
"COG0510",78,51,34,7,64,55,43,23,14,67,75,84
"COG0511",236,209,220,190,170,207,133,253,322,190,198,219
"COG0512",174,197,244,116,261,214,206,268,154,287,280,310
"COG0513",790,859,782,820,1194,709,885,897,2027,1091,1091,1222
"COG0514",133,114,116,197,213,98,241,162,588,181,132,170
"COG0515",441,379,598,283,194,528,300,576,909,331,501,519
"COG0516",418,470,495,756,530,511,467,470,341,548,531,506
"COG0517",826,809,583,774,703,581,740,474,700,553,635,659
"COG0518",186,224,183,142,235,210,739,531,533,631,629,676
"COG0519",392,420,343,354,536,426,475,436,374,483,473,500
"COG0520",919,916,782,765,651,904,759,813,576,727,781,628
"COG0521",145,158,135,123,53,143,134,119,136,95,100,123
"COG0522",197,190,218,209,256,263,193,205,240,267,260,249
"COG0523",83,61,111,55,204,87,81,439,64,355,286,158
"COG0524",678,676,707,552,825,759,732,695,733,731,850,821
"COG0525",756,784,838,735,866,845,724,921,752,969,983,1054
"COG0526",903,915,939,765,904,1057,1145,942,1077,892,963,927
"COG0527",376,385,513,467,535,520,662,447,536,523,527,491
"COG0528",157,182,132,171,157,211,181,180,171,160,177,165
"COG0529",45,37,30,41,46,45,105,154,141,114,129,136
"COG0530",225,221,240,299,224,277,231,282,208,241,268,238
"COG0531",203,206,131,256,39,179,523,266,236,223,297,200
"COG0532",575,570,736,578,883,706,654,601,844,791,737,821
"COG0533",304,347,392,319,436,377,338,324,395,479,456,440
"COG0534",579,580,521,480,712,543,520,539,793,635,675,695
"COG0535",860,762,340,682,112,254,326,232,203,180,164,98
"COG0536",258,264,303,189,452,305,235,327,404,407,405,395
"COG0537",226,258,219,325,212,219,203,189,180,207,248,221
"COG0538",240,232,298,123,423,319,59,110,117,162,129,135
"COG0539",420,493,522,331,696,431,379,552,531,586,546,552
"COG0540",322,311,390,291,380,372,347,329,291,370,351,365
"COG0541",366,469,444,400,434,505,416,427,486,480,487,435
"COG0542",862,836,667,749,932,659,760,1059,763,791,627,617
"COG0543",240,214,110,227,40,105,145,86,210,39,77,83
"COG0544",349,340,379,257,504,361,298,415,442,435,453,539
"COG0545",172,170,123,159,166,149,185,186,334,181,175,148
"COG0546",352,349,300,360,275,273,283,253,297,243,284,238
"COG0547",252,272,344,219,388,294,314,319,281,272,303,294
"COG0548",222,267,256,184,293,256,244,242,369,276,296,286
"COG0549",112,96,47,77,10,93,73,43,1,39,38,52
"COG0550",625,706,761,701,875,727,550,819,1011,1011,898,1049
"COG0551",190,171,154,436,87,108,81,153,133,67,76,91
"COG0552",261,293,329,313,339,331,290,300,279,302,308,293
"COG0553",343,279,305,1420,269,256,320,358,319,252,311,357
"COG0554",370,368,299,269,350,256,313,297,290,327,298,400
"COG0555",11,4,6,1,2,5,10,38,3,7,13,10
"COG0556",510,529,665,412,778,687,491,742,640,857,791,867
"COG0557",334,303,192,283,409,243,294,377,679,442,310,395
"COG0558",319,351,291,244,239,324,270,263,221,284,262,304
"COG0559",576,598,500,235,526,547,493,476,286,568,581,479
"COG0560",214,208,164,153,94,185,170,135,268,135,215,185
"COG0561",68,90,128,94,49,122,125,140,90,104,117,89
"COG0562",11,7,23,14,29,10,11,18,14,22,18,24
"COG0563",176,197,179,206,228,217,51,68,102,72,79,91
"COG0564",371,379,511,358,636,404,388,538,929,603,551,683
"COG0565",98,104,128,98,219,121,80,162,127,192,184,224
"COG0566",274,251,297,236,437,323,356,433,472,473,390,411
"COG0567",305,371,451,204,997,453,398,434,876,853,767,907
"COG0568",642,712,819,692,1074,646,597,965,881,924,844,884
"COG0569",404,398,383,295,429,400,350,379,429,453,415,443
"COG0571",165,180,166,100,225,153,134,181,266,233,197,294
"COG0572",104,102,53,92,32,65,80,62,50,44,54,36
"COG0573",36,24,55,11,77,245,47,217,14,482,407,97
"COG0574",1098,1215,847,1118,614,884,898,641,475,665,825,702
"COG0575",192,215,174,177,219,175,164,229,308,236,202,200
"COG0576",174,161,234,166,241,210,165,206,224,245,225,279
"COG0577",619,524,543,678,438,601,676,677,429,592,559,492
"COG0578",148,153,97,106,158,98,183,117,167,118,147,158
"COG0579",254,211,204,166,142,226,244,249,137,170,180,147
"COG0580",43,28,65,34,68,66,149,121,73,151,171,161
"COG0581",34,26,66,90,72,261,20,93,11,173,112,40
"COG0582",1290,1373,562,1292,670,471,793,685,551,370,359,256
"COG0583",977,878,708,1667,792,440,648,816,1303,405,416,418
"COG0584",287,270,229,185,227,264,304,273,164,228,273,304
"COG0585",64,55,82,185,9,144,112,67,63,61,63,42
"COG0586",29,29,51,62,38,65,95,62,12,35,49,44
"COG0587",1140,1217,1318,1623,1479,1131,1143,1307,1285,1322,1311,1288
"COG0588",108,137,166,124,215,146,97,151,93,198,227,240
"COG0589",310,287,241,357,95,212,317,167,142,84,103,92
"COG0590",174,176,156,86,129,120,144,148,127,140,139,175
"COG0591",1402,1433,1068,1580,384,1034,1007,845,688,501,703,526
"COG0592",366,386,416,408,505,414,378,404,345,511,461,565
"COG0593",476,512,579,426,699,500,418,583,573,652,639,768
"COG0594",32,22,33,23,21,31,29,25,85,21,23,29
"COG0595",218,253,304,314,390,246,192,366,202,359,298,321
"COG0596",1354,1365,1784,1017,1934,1869,1902,2047,2087,1798,1793,1964
"COG0597",136,115,126,106,158,129,91,150,116,102,115,128
"COG0598",37,31,28,71,8,18,54,12,7,2,9,9
"COG0599",35,43,57,17,38,36,86,72,64,27,41,40
"COG0600",247,259,292,169,262,259,119,91,94,88,88,79
"COG0601",584,544,695,297,436,717,718,604,407,442,523,515
"COG0602",101,119,127,205,119,144,185,112,137,132,104,100
"COG0603",142,163,130,201,66,146,150,130,109,92,91,91
"COG0604",834,776,1089,647,894,1064,1005,880,755,853,992,950
"COG0605",73,88,95,162,194,116,111,76,62,88,81,76
"COG0606",179,191,61,173,43,38,90,50,99,13,23,6
"COG0607",281,239,344,267,376,348,400,399,420,338,357,361
"COG0608",442,424,346,454,311,345,364,297,437,243,273,306
"COG0609",101,84,124,59,200,83,115,132,116,70,81,67
"COG0610",132,197,113,296,135,89,145,155,52,47,42,51
"COG0611",162,135,187,128,268,191,225,193,281,236,176,246
"COG0612",890,837,638,951,521,583,713,626,782,413,466,464
"COG0613",111,100,156,110,45,130,123,185,74,79,93,39
"COG0614",100,70,206,67,99,206,220,219,199,139,169,103
"COG0615",64,68,83,123,49,83,67,48,72,52,67,65
"COG0616",308,262,277,327,412,271,264,309,381,344,350,400
"COG0617",426,454,488,449,596,395,339,608,603,618,591,625
"COG0618",180,164,82,144,72,120,81,110,116,168,123,136
"COG0619",37,27,13,14,42,14,30,42,1,59,38,22
"COG0620",253,300,268,186,154,273,415,201,174,121,174,176
"COG0621",766,783,671,583,812,766,773,764,702,847,761,807
"COG0622",40,34,51,16,19,46,43,52,46,14,26,18
"COG0623",155,151,239,61,333,198,182,244,236,379,291,304
"COG0624",1078,1122,1035,903,810,1049,1072,851,728,894,1000,942
"COG0625",400,365,529,350,698,402,447,666,548,505,574,604
"COG0626",492,573,451,274,566,473,518,561,645,605,581,548
"COG0627",72,57,41,50,67,54,52,66,72,45,48,67
"COG0628",290,284,212,343,229,239,288,280,293,285,210,202
"COG0629",140,132,155,211,189,151,198,199,156,170,149,153
"COG0630",57,66,44,270,1,66,28,91,0,108,90,26
"COG0631",89,89,101,42,26,64,65,79,107,46,79,61
"COG0632",113,115,70,88,76,77,99,122,154,85,75,71
"COG0633",70,72,96,56,189,83,88,191,63,215,130,135
"COG0634",92,91,55,50,28,58,90,77,63,42,48,46
"COG0635",319,319,196,218,214,213,283,271,321,187,168,204
"COG0636",15,14,8,21,25,10,7,29,94,37,22,25
"COG0637",170,145,108,256,177,99,173,170,134,178,158,142
"COG0638",145,148,200,286,3,236,284,74,27,65,152,86
"COG0639",205,176,120,156,103,157,131,195,241,126,141,139
"COG0640",148,164,94,186,39,107,188,126,37,30,53,37
"COG0641",78,87,28,47,8,17,24,12,5,7,8,3
"COG0642",2549,2357,2040,4874,2013,1735,2488,2547,1852,1646,1619,1355
"COG0643",126,115,111,253,44,74,83,82,46,19,37,7
"COG0644",702,765,839,650,654,997,869,719,365,731,836,708
"COG0645",20,17,13,5,0,10,11,30,0,0,1,0
"COG0646",633,634,499,376,276,458,433,508,136,314,365,312
"COG0647",115,142,150,60,217,144,35,38,41,71,70,78
"COG0648",83,90,135,165,12,159,117,65,3,75,78,63
"COG0649",440,443,436,265,334,490,130,122,83,148,151,117
"COG0650",42,29,0,7,0,0,0,0,0,0,0,0
"COG0651",738,605,244,435,185,287,403,154,141,105,150,91
"COG0652",292,275,403,330,405,488,466,473,510,520,519,445
"COG0653",263,276,272,192,372,274,705,845,1049,957,929,1002
"COG0654",371,337,519,268,904,466,433,609,848,745,720,919
"COG0655",92,63,35,34,34,37,60,32,67,27,27,32
"COG0656",110,89,103,113,51,144,55,41,37,16,36,32
"COG0657",297,289,386,152,411,364,455,379,196,337,414,359
"COG0658",183,204,65,235,40,39,93,71,97,14,13,4
"COG0659",206,187,150,227,412,170,301,369,1047,314,197,211
"COG0661",271,293,408,370,725,375,399,579,618,736,610,790
"COG0662",174,181,220,242,297,235,186,265,257,299,208,254
"COG0663",34,26,41,32,45,29,86,116,139,142,121,140
"COG0664",473,496,205,390,116,238,382,246,287,132,181,135
"COG0665",2251,2411,2563,964,2679,2325,2419,1651,3243,2263,2428,2593
"COG0666",349,350,271,116,81,304,458,331,1069,131,369,231
"COG0667",612,586,1012,362,708,975,314,291,213,228,256,256
"COG0668",481,512,520,698,474,576,695,584,424,522,566,555
"COG0669",144,128,113,95,183,128,111,153,164,162,125,177
"COG0670",104,117,172,70,244,104,94,122,195,193,156,185
"COG0671",131,120,111,225,126,121,153,93,122,139,111,90
"COG0672",80,66,157,50,11,82,75,48,58,25,53,42
"COG0673",1812,1803,2238,1251,1735,2044,1892,1870,1130,1606,1793,1641
"COG0674",1068,1102,450,690,66,557,464,296,67,206,331,228
"COG0675",28,17,23,113,3,2,20,5,1,0,3,1
"COG0676",13,8,3,47,8,2,6,14,20,2,5,11
"COG0677",297,271,297,230,189,256,229,210,261,223,253,199
"COG0678",74,78,86,102,150,67,73,100,145,173,147,164
"COG0679",140,131,135,103,250,113,100,158,130,211,194,190
"COG0680",12,7,3,21,1,0,2,4,0,1,0,0
"COG0681",233,208,296,228,343,293,244,299,278,347,318,319
"COG0682",206,212,225,183,293,238,172,263,319,302,236,329
"COG0683",872,948,574,477,658,707,718,600,384,638,655,540
"COG0684",133,116,135,63,116,139,95,137,51,52,77,110
"COG0685",397,414,289,205,218,278,263,230,229,229,232,237
"COG0686",196,209,228,128,298,179,194,171,293,290,249,253
"COG0687",377,344,280,137,379,290,385,211,306,312,328,329
"COG0688",175,172,182,150,181,182,110,140,166,209,195,195
"COG0689",118,132,161,146,103,204,181,156,100,149,154,144
"COG0690",14,14,23,26,46,15,8,26,37,15,16,22
"COG0691",127,129,135,77,173,125,109,152,150,163,149,156
"COG0692",22,26,30,42,91,33,44,68,135,72,59,90
"COG0693",68,58,54,147,31,49,92,66,36,20,28,33
"COG0694",102,104,169,104,226,153,169,135,252,239,204,222
"COG0695",72,80,105,215,115,85,87,154,145,120,103,102
"COG0696",148,130,79,115,204,108,116,169,373,192,124,132
"COG0697",1406,1600,1883,1028,2960,1589,1455,1672,2415,2595,2447,2828
"COG0698",88,102,118,167,115,74,78,91,73,103,97,113
"COG0699",37,27,5,9,8,6,8,7,15,11,20,29
"COG0700",19,12,15,13,3,16,16,13,37,15,8,4
"COG0701",109,92,33,154,24,42,95,59,20,10,22,17
"COG0702",387,395,420,360,492,564,414,543,456,423,513,496
"COG0703",140,136,187,122,229,166,134,197,195,204,160,243
"COG0704",98,100,219,238,29,375,218,176,26,276,336,115
"COG0705",281,256,275,319,193,278,274,223,256,213,215,209
"COG0706",454,507,463,367,672,425,343,439,631,658,544,694
"COG0707",278,275,237,203,438,249,220,261,320,351,326,344
"COG0708",204,183,211,131,309,289,202,296,346,314,331,322
"COG0709",153,132,121,81,118,119,91,218,125,144,124,77
"COG0710",47,56,68,59,1,80,82,32,3,36,57,25
"COG0711",127,127,200,108,310,183,125,238,331,281,228,299
"COG0712",139,141,145,97,189,145,121,186,271,207,213,231
"COG0713",87,103,73,63,77,101,84,81,90,89,98,96
"COG0714",731,675,890,1705,698,812,706,696,630,859,724,733
"COG0715",207,195,235,139,143,252,276,252,97,87,140,76
"COG0716",23,22,60,86,59,16,10,86,85,46,33,40
"COG0717",103,106,164,127,220,149,132,151,135,208,172,187
"COG0718",68,73,70,63,67,67,54,70,65,73,69,71
"COG0719",669,653,857,666,819,913,754,869,600,884,881,877
"COG0720",83,98,58,100,78,103,79,116,138,101,90,74
"COG0721",69,54,65,39,94,46,38,87,82,96,89,115
"COG0722",95,92,113,77,129,87,79,159,240,85,102,96
"COG0723",242,209,182,176,191,163,49,43,49,63,54,60
"COG0724",56,43,46,62,73,56,39,94,72,98,76,67
"COG0725",45,62,80,33,26,57,59,83,30,17,39,31
"COG0726",434,448,492,367,373,444,559,322,589,359,376,409
"COG0727",35,36,19,8,21,29,41,24,61,25,15,14
"COG0728",306,282,283,157,555,270,273,321,376,465,444,504
"COG0729",62,44,39,129,21,35,51,61,1,3,9,5
"COG0730",315,353,470,233,576,338,102,115,157,210,185,196
"COG0731",29,34,82,83,1,123,107,39,4,45,60,40
"COG0732",43,101,85,146,63,46,113,70,22,14,20,13
"COG0733",284,206,192,284,212,259,140,227,152,214,200,165
"COG0735",200,197,284,127,364,250,181,302,257,341,309,350
"COG0736",75,86,82,76,123,79,68,68,115,83,90,123
"COG0737",223,240,161,142,136,185,251,137,231,135,135,170
"COG0738",65,56,36,242,78,24,100,56,146,75,34,54
"COG0739",926,947,700,903,976,774,771,713,1095,876,833,921
"COG0740",251,231,256,405,360,216,206,335,246,353,279,279
"COG0741",518,576,613,469,600,453,520,451,674,487,502,566
"COG0742",112,151,137,101,195,159,114,166,196,170,171,220
"COG0743",305,302,262,209,326,262,212,287,331,293,270,311
"COG0744",202,149,178,181,181,163,216,219,103,161,158,158
"COG0745",696,642,705,1003,891,722,765,1021,830,890,827,682
"COG0746",155,153,101,103,46,111,73,89,212,65,94,126
"COG0747",827,869,1038,371,657,1069,339,307,199,212,293,188
"COG0748",9,26,27,6,48,16,33,29,47,31,37,41
"COG0749",785,724,902,2796,1224,733,734,1057,908,1208,1050,1071
"COG0750",173,159,188,174,148,182,555,454,374,466,522,454
"COG0751",270,263,308,255,437,239,235,353,438,393,356,407
"COG0752",122,125,137,95,209,114,104,159,180,169,164,164
"COG0753",46,51,34,167,16,35,97,62,0,3,7,3
"COG0754",14,14,17,50,4,6,7,14,0,0,7,1
"COG0755",274,230,264,136,410,299,242,279,363,433,370,383
"COG0756",73,96,115,165,138,116,80,88,129,176,127,175
"COG0757",97,99,118,80,187,124,129,169,150,165,158,167
"COG0758",161,146,47,136,30,36,109,42,95,14,18,7
"COG0759",57,51,45,42,69,35,37,59,62,74,60,61
"COG0760",684,642,520,543,538,474,602,534,870,516,535,609
"COG0761",254,261,262,183,346,225,175,294,299,332,299,294
"COG0762",45,28,57,37,95,73,44,75,89,92,80,96
"COG0763",308,276,234,177,383,223,199,243,324,309,256,383
"COG0764",318,309,294,265,357,323,271,221,363,322,332,322
"COG0765",237,262,365,79,487,367,289,332,410,497,461,571
"COG0766",316,313,332,220,589,285,105,104,120,160,155,155
"COG0767",52,37,66,56,97,36,53,107,88,85,73,56
"COG0768",828,915,918,623,1322,819,722,834,1103,1222,1082,1278
"COG0769",550,554,407,533,640,333,329,429,540,554,475,566
"COG0770",262,247,167,187,330,213,47,85,131,105,94,106
"COG0771",282,287,275,224,417,262,231,331,487,431,386,417
"COG0772",542,631,541,408,899,540,470,558,724,783,699,783
"COG0773",465,443,396,343,657,383,368,404,664,606,511,630
"COG0774",269,305,280,205,401,201,225,233,320,325,291,302
"COG0775",103,91,75,182,75,91,78,73,98,66,55,88
"COG0776",196,180,204,141,249,156,52,55,74,80,73,73
"COG0777",99,94,98,60,119,81,262,253,306,278,299,277
"COG0778",117,107,105,109,144,115,439,364,363,270,404,366
"COG0779",62,50,52,52,61,47,17,19,30,22,19,29
"COG0780",83,73,74,65,74,79,10,31,29,20,25,21
"COG0781",131,113,113,71,189,120,92,122,186,133,134,168
"COG0782",141,144,176,124,165,147,167,158,189,161,159,176
"COG0783",19,12,17,47,10,7,8,5,3,1,0,0
"COG0784",778,873,515,2372,375,438,874,812,363,113,167,96
"COG0785",68,83,190,78,157,131,74,154,64,179,181,186
"COG0786",25,26,5,34,54,3,2,18,0,13,8,0
"COG0787",206,178,126,156,266,118,189,187,250,232,195,193
"COG0788",53,46,69,98,77,84,71,80,79,53,73,33
"COG0789",179,194,225,277,204,171,185,205,142,185,178,147
"COG0790",311,284,300,202,113,186,271,209,456,78,170,170
"COG0791",57,65,100,81,193,97,109,134,146,204,135,195
"COG0792",26,18,8,30,7,9,20,17,27,3,1,0
"COG0793",734,743,619,470,747,600,698,743,741,697,597,635
"COG0794",202,238,245,167,327,233,191,196,325,286,270,270
"COG0795",446,466,441,302,635,374,377,479,653,540,532,625
"COG0796",97,83,62,93,67,118,136,85,77,64,72,62
"COG0797",69,69,54,64,57,64,63,77,32,33,54,49
"COG0798",62,63,32,66,19,50,63,57,5,23,11,10
"COG0799",97,95,94,53,146,91,92,112,93,134,99,158
"COG0800",89,65,38,97,60,38,61,71,113,66,47,52
"COG0801",110,144,139,119,206,116,103,162,304,186,169,212
"COG0802",113,115,127,79,180,104,100,127,160,144,139,165
"COG0803",86,61,128,67,164,170,53,290,118,159,152,90
"COG0804",90,90,50,71,108,108,152,171,4,131,132,90
"COG0805",225,213,272,208,285,311,246,293,273,284,276,317
"COG0806",72,80,62,64,116,89,32,36,51,29,40,31
"COG0807",219,220,301,178,457,288,236,408,256,459,408,475
"COG0809",229,230,183,162,213,200,182,227,309,225,200,216
"COG0810",134,102,118,176,137,111,26,19,69,23,30,52
"COG0811",291,316,360,346,496,331,306,324,476,367,358,427
"COG0812",246,243,227,152,382,217,194,243,291,309,291,322
"COG0813",3,2,4,5,9,6,8,7,1,13,17,14
"COG0814",8,7,1,54,8,1,3,6,28,4,10,16
"COG0815",363,325,295,250,582,319,318,351,382,467,413,502
"COG0816",124,111,117,91,170,103,84,116,161,154,124,160
"COG0817",105,115,64,84,76,80,84,94,125,74,68,67
"COG0818",27,21,12,34,18,17,19,31,73,25,19,14
"COG0819",29,17,29,5,57,39,50,73,41,18,21,15
"COG0820",199,197,195,141,240,204,235,231,337,230,273,246
"COG0821",279,302,332,226,428,304,268,372,296,379,331,369
"COG0822",115,123,151,131,110,138,115,99,100,107,144,131
