"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3"
"COG0450",74,153,144,140,101,163,87,106,155,200,101,141
"COG0451",1742,2882,2394,2940,2185,2472,2515,2648,2709,2479,2359,1773
"COG0452",407,440,438,467,339,425,471,473,485,375,421,337
"COG0454",354,370,400,424,300,499,326,371,299,573,354,413
"COG0455",41,24,23,37,83,46,7,28,16,53,29,65
"COG0456",96,107,106,105,166,110,102,108,153,140,123,147
"COG0457",1509,2345,2063,1719,2970,2042,2003,1923,2599,2097,2411,2262
"COG0458",1254,1281,1259,1224,1115,1144,1331,1207,1342,1017,1168,975
"COG0459",879,844,933,896,971,883,927,791,1012,838,939,749
"COG0460",401,401,380,434,416,410,457,426,449,337,382,388
"COG0461",196,271,220,249,228,225,233,258,279,207,208,207
"COG0462",437,440,405,444,380,357,425,409,429,394,394,339
"COG0463",1176,1943,1839,1838,1755,1778,1876,1820,2214,2202,1660,1688
"COG0464",82,196,271,177,540,270,258,151,632,391,360,408
"COG0465",1000,1036,1009,1148,503,1232,794,977,597,1465,849,616
"COG0466",801,672,692,597,675,569,714,632,627,400,589,664
"COG0467",45,106,90,140,11,158,26,143,6,220,80,8
"COG0468",612,524,471,845,468,606,573,605,631,392,540,384
"COG0469",390,385,376,397,269,444,303,350,225,441,349,296
"COG0470",321,465,440,701,516,467,171,200,217,104,167,132
"COG0471",414,473,388,346,474,486,387,465,368,630,402,514
"COG0472",537,626,576,596,479,539,527,584,549,515,512,515
"COG0473",668,515,543,607,611,557,553,539,653,392,556,543
"COG0474",11,41,65,43,79,46,22,27,36,93,74,87
"COG0475",147,205,225,247,349,288,206,173,327,352,243,305
"COG0476",201,301,272,285,315,304,295,306,362,302,327,247
"COG0477",2402,2388,2387,1980,3029,2244,2879,2295,2858,1853,3037,2601
"COG0478",0,0,0,0,0,0,1,0,1,0,2,0
"COG0479",375,350,327,294,354,243,383,311,365,202,289,277
"COG0480",970,864,874,727,1029,753,865,779,1043,797,836,887
"COG0481",780,719,697,803,450,788,661,641,552,571,620,472
"COG0482",416,454,401,415,396,395,431,417,354,399,373,377
"COG0483",497,559,490,567,494,518,159,203,171,172,168,140
"COG0484",478,526,523,443,614,426,582,515,786,497,594,469
"COG0486",486,466,473,509,314,540,423,516,409,517,437,361
"COG0488",540,440,396,386,473,612,323,507,254,850,664,610
"COG0489",452,439,498,377,434,452,455,418,447,517,445,454
"COG0490",0,0,0,0,0,4,0,0,0,0,0,0
"COG0491",885,812,938,772,1130,714,873,853,851,785,946,966
"COG0492",726,720,712,777,527,698,779,777,672,679,708,465
"COG0493",723,505,487,537,556,429,189,178,189,60,172,233
"COG0494",532,490,487,398,616,435,514,574,607,448,509,601
"COG0495",943,1060,1034,1040,887,1015,354,348,410,301,350,283
"COG0496",145,129,161,139,122,153,108,168,117,199,124,138
"COG0497",192,214,225,229,192,276,100,241,108,371,205,246
"COG0498",467,526,498,490,745,413,611,562,752,383,556,567
"COG0499",669,550,550,512,507,530,579,540,590,459,490,525
"COG0500",1209,1724,1464,1288,2026,1368,1652,1513,1920,1414,1635,1716
"COG0501",325,343,361,293,245,231,379,271,297,238,314,284
"COG0502",47,85,54,82,102,141,60,74,147,183,92,103
"COG0503",149,174,198,182,215,166,164,180,220,137,174,172
"COG0504",662,655,617,629,570,561,693,656,687,586,638,469
"COG0505",143,171,148,138,147,134,438,397,454,363,443,337
"COG0506",234,153,181,136,200,199,197,182,147,210,149,330
"COG0507",189,213,215,303,180,369,96,198,43,398,226,295
"COG0508",1348,1024,1076,1083,625,880,1024,1003,883,785,955,624
"COG0509",156,134,120,113,111,92,121,105,102,126,113,113
"COG0510",47,45,48,81,70,24,94,61,45,27,54,62
"COG0511",211,190,228,159,167,180,183,213,211,220,225,234
"COG0512",262,301,303,310,213,310,323,257,251,232,323,259
"COG0513",1031,840,771,797,870,825,874,941,716,737,976,821
"COG0514",197,67,93,86,102,176,72,130,22,326,123,140
"COG0515",151,267,381,121,237,237,196,153,263,418,673,330
"COG0516",543,578,619,578,517,527,646,559,501,466,509,422
"COG0517",649,520,569,511,728,484,588,595,710,476,501,751
"COG0518",590,646,655,680,773,593,712,723,632,563,668,720
"COG0519",421,495,465,446,510,487,511,575,435,486,490,442
"COG0520",597,761,808,654,809,858,810,665,900,704,756,693
"COG0521",83,96,114,80,115,86,113,74,118,70,124,145
"COG0522",257,308,235,247,252,318,80,83,89,67,77,63
"COG0523",201,292,376,425,66,649,230,297,37,541,375,75
"COG0524",783,748,712,799,775,705,785,745,719,736,770,661
"COG0525",901,1147,914,1097,793,922,1039,1058,1071,879,979,724
"COG0526",805,968,945,933,987,953,1011,951,1119,1065,964,921
"COG0527",527,521,478,575,618,590,560,556,623,444,536,499
"COG0528",168,161,141,182,211,176,186,168,193,219,187,123
"COG0529",107,121,133,134,111,173,37,56,36,61,62,39
"COG0530",203,259,273,299,243,300,235,230,262,320,245,274
"COG0531",174,187,231,158,563,166,258,148,423,280,291,466
"COG0532",961,861,736,720,707,670,768,860,865,754,713,644
"COG0533",496,455,477,495,383,470,452,464,475,363,445,353
"COG0534",662,538,536,528,528,450,636,558,489,425,533,535
"COG0535",135,207,181,241,376,278,127,161,278,310,206,275
"COG0536",430,412,375,441,267,375,408,421,354,336,368,252
"COG0537",239,206,185,198,223,165,244,220,267,174,204,189
"COG0538",480,529,479,499,249,465,449,441,342,347,371,228
"COG0539",692,708,616,634,414,639,561,676,498,616,545,407
"COG0540",400,374,420,439,421,413,431,378,412,343,406,371
"COG0541",505,481,472,481,487,476,496,446,520,390,514,438
"COG0542",875,1023,869,1430,640,1496,578,1118,485,1785,934,743
"COG0543",43,49,54,23,167,57,82,32,170,60,105,221
"COG0544",446,562,466,515,332,465,482,505,426,441,430,366
"COG0545",161,156,175,111,126,223,121,179,92,237,153,141
"COG0546",266,288,242,282,302,296,263,254,322,266,248,289
"COG0547",357,334,296,324,322,328,314,308,370,351,317,363
"COG0548",313,310,232,296,296,284,300,297,293,250,289,323
"COG0549",6,20,60,19,95,13,43,28,47,36,32,74
"COG0550",939,947,966,987,695,945,985,977,766,845,846,714
"COG0551",140,57,78,68,92,110,94,112,99,121,92,81
"COG0552",294,360,348,359,350,313,301,341,360,313,319,294
"COG0553",160,165,260,229,278,294,260,166,357,456,331,306
"COG0554",387,368,349,311,342,242,415,340,316,226,321,288
"COG0555",4,5,4,1,13,6,5,2,7,11,17,17
"COG0556",897,815,868,934,597,874,912,898,824,656,793,533
"COG0557",368,330,340,545,299,658,226,491,119,822,334,354
"COG0558",268,275,258,287,310,218,316,261,320,180,299,263
"COG0559",580,625,567,661,617,603,568,532,424,261,508,661
"COG0560",148,115,139,107,157,115,36,44,59,45,40,74
"COG0561",44,134,75,174,106,81,109,92,154,119,140,82
"COG0562",7,14,25,37,5,30,19,27,13,17,16,4
"COG0563",201,227,246,220,178,207,216,257,196,192,241,165
"COG0564",571,583,639,705,359,713,644,570,510,539,499,443
"COG0565",182,200,180,215,103,196,194,197,158,186,184,138
"COG0566",403,515,476,556,247,591,419,492,333,614,421,290
"COG0567",334,233,258,266,123,206,755,732,520,450,681,436
"COG0568",1176,1224,1055,1120,636,1098,878,1201,793,1253,1030,704
"COG0569",450,446,430,417,338,388,461,439,464,379,412,367
"COG0571",185,272,205,242,163,226,227,259,219,227,206,138
"COG0572",24,63,73,85,82,102,45,26,71,68,57,62
"COG0573",433,121,497,247,27,303,291,404,48,202,314,21
"COG0574",630,820,798,701,1018,482,947,587,1130,396,780,948
"COG0575",152,262,248,220,187,198,228,240,198,234,209,187
"COG0576",250,251,246,227,198,223,231,271,284,217,238,182
"COG0577",503,565,597,592,432,637,470,559,410,823,507,479
"COG0578",211,87,165,161,104,141,123,142,76,212,110,152
"COG0579",140,196,199,277,246,347,178,216,294,316,220,183
"COG0580",187,107,217,85,150,82,158,159,219,77,140,106
"COG0581",392,106,453,280,32,338,294,395,46,208,222,64
"COG0582",184,138,139,204,222,256,330,505,374,868,394,854
"COG0583",748,352,476,622,425,957,322,450,319,778,526,1135
"COG0584",188,217,242,185,301,181,292,241,200,123,206,293
"COG0585",19,25,59,24,120,20,18,10,46,14,21,42
"COG0586",45,74,54,69,81,74,44,72,41,144,55,63
"COG0587",1365,1364,1278,1287,1104,1285,1250,1361,1226,1254,1208,1194
"COG0588",154,257,226,175,128,142,80,60,66,19,58,43
"COG0589",134,46,136,67,212,98,135,71,312,303,156,236
"COG0590",137,165,161,171,140,162,154,128,140,163,143,144
"COG0591",395,617,590,269,1008,407,822,510,1120,603,647,1072
"COG0592",541,483,509,495,433,399,534,492,484,385,454,380
"COG0593",708,751,696,710,462,626,704,697,648,599,590,504
"COG0594",20,20,14,14,34,22,10,5,12,8,7,18
"COG0595",400,442,403,563,244,548,384,449,429,370,360,190
"COG0596",1702,1894,1799,1707,2111,1823,1848,1920,1618,1756,1989,1780
"COG0597",83,154,131,155,107,128,147,148,129,123,149,142
"COG0598",14,3,27,5,15,13,3,4,7,26,11,34
"COG0599",35,36,29,32,83,30,35,37,28,42,47,75
"COG0600",322,240,264,262,327,298,263,278,266,143,298,347
"COG0601",427,423,457,507,826,479,499,415,570,421,518,633
"COG0602",102,119,105,123,161,123,126,162,172,161,117,144
"COG0603",67,92,128,145,196,143,93,126,142,144,126,116
"COG0604",1047,802,806,761,1063,730,872,721,1040,535,946,986
"COG0605",44,16,25,19,26,32,74,68,113,114,80,85
"COG0606",71,9,31,17,44,28,2,12,10,108,33,81
"COG0607",379,324,326,303,313,347,94,115,96,130,118,102
"COG0608",98,99,91,68,105,70,272,239,502,250,318,330
"COG0609",22,166,40,46,64,85,71,40,144,282,78,121
"COG0610",112,45,72,66,63,151,36,49,118,261,64,167
"COG0611",241,234,220,249,204,222,276,275,243,253,231,186
"COG0612",494,463,405,422,498,539,336,447,488,806,459,570
"COG0613",58,99,86,134,162,141,114,83,183,116,124,86
"COG0614",99,144,94,88,212,105,178,101,202,209,145,128
"COG0615",26,56,46,37,111,34,60,43,87,31,56,67
"COG0616",454,376,383,361,273,363,414,413,291,374,372,292
"COG0617",529,687,590,701,389,670,600,663,452,600,545,438
"COG0618",74,86,142,94,68,63,117,94,59,114,90,79
"COG0619",7,25,24,38,5,27,40,63,10,125,53,9
"COG0620",136,152,160,172,400,148,133,93,157,118,183,387
"COG0621",770,798,751,811,743,901,820,829,772,731,767,683
"COG0622",22,15,13,12,50,10,21,26,57,21,29,43
"COG0623",124,119,92,127,72,80,276,319,219,248,292,204
"COG0624",934,759,843,787,1153,707,984,763,1061,526,888,999
"COG0625",256,184,158,216,157,220,386,698,335,737,618,554
"COG0626",503,633,603,723,493,668,534,603,418,774,567,568
"COG0627",50,36,36,23,43,39,34,30,21,58,49,72
"COG0628",208,216,269,267,212,302,206,237,155,365,252,324
"COG0629",209,175,193,200,120,220,63,68,52,78,60,65
"COG0630",17,31,71,39,31,29,25,36,26,27,48,18
"COG0631",42,38,41,55,36,49,49,30,73,47,74,53
"COG0632",91,93,80,101,105,112,62,90,76,162,86,105
"COG0633",231,199,197,289,106,316,36,82,18,92,60,41
"COG0634",36,43,59,59,62,42,44,35,45,41,41,63
"COG0635",178,208,156,184,206,226,123,217,160,403,213,325
"COG0636",33,38,33,49,12,43,21,30,11,78,27,33
"COG0637",156,173,177,197,128,181,131,230,89,225,143,119
"COG0638",13,35,57,13,311,20,132,27,370,20,116,155
"COG0639",30,33,34,36,48,90,103,107,86,162,167,146
"COG0640",50,47,55,51,143,106,46,51,67,151,75,128
"COG0641",15,3,14,7,21,8,6,9,14,39,11,23
"COG0642",2123,1518,2213,1839,1195,2686,1440,1601,1323,3231,1722,2832
"COG0643",79,24,53,47,53,88,24,22,22,128,41,173
"COG0644",576,765,780,693,934,685,778,656,1088,642,780,698
"COG0645",3,0,14,2,9,4,5,0,10,19,10,10
"COG0646",228,416,450,539,489,614,338,385,525,452,443,404
"COG0647",152,225,214,199,138,170,217,184,210,88,188,101
"COG0648",28,47,48,42,158,18,108,41,149,19,87,92
"COG0649",381,490,427,463,496,380,509,434,498,278,440,388
"COG0650",0,0,0,0,0,0,0,0,0,2,0,0
"COG0651",216,84,110,152,435,152,144,113,230,158,184,299
"COG0652",384,452,479,454,436,428,431,528,469,500,542,411
"COG0653",347,403,351,350,243,331,987,1082,850,928,902,758
"COG0654",706,802,706,816,421,824,731,811,554,635,747,527
"COG0655",58,10,28,25,32,45,22,38,15,34,31,34
"COG0656",14,10,23,16,46,14,61,58,41,42,91,114
"COG0657",390,351,294,289,400,274,326,417,176,344,376,341
"COG0658",65,4,33,20,33,45,3,8,8,124,18,77
"COG0659",366,286,267,416,175,601,142,372,60,883,301,370
"COG0661",684,774,771,873,318,1014,578,852,462,1006,749,473
"COG0662",208,350,258,358,208,298,279,273,261,272,290,228
"COG0663",169,128,120,116,93,129,132,145,117,118,138,99
"COG0664",124,174,223,157,283,238,122,175,211,358,194,363
"COG0665",2671,2437,2260,2277,2822,1960,775,624,831,469,793,975
"COG0666",61,263,173,86,441,107,122,86,81,281,364,358
"COG0667",679,741,646,547,1002,638,823,618,1110,525,812,658
"COG0668",508,458,599,522,509,555,542,491,598,561,509,625
"COG0669",172,232,165,180,139,185,167,184,140,150,168,112
"COG0670",231,203,212,223,120,172,181,183,152,168,188,126
"COG0671",78,55,90,104,147,96,126,113,135,84,107,96
"COG0672",54,18,52,19,72,32,81,51,243,30,56,82
"COG0673",1663,1820,1517,1567,2000,1286,1694,1509,1532,1517,1890,1575
"COG0674",129,209,259,113,546,97,344,167,519,148,294,568
"COG0675",14,3,11,5,6,3,3,2,5,14,10,109
"COG0676",3,0,2,3,1,3,2,0,2,9,3,19
"COG0677",149,227,286,244,284,186,288,168,438,243,247,206
"COG0678",166,102,97,183,63,110,111,134,60,56,106,80
"COG0679",206,248,197,227,117,213,208,175,164,198,221,196
"COG0680",2,0,0,1,2,3,0,0,0,5,0,5
"COG0681",263,331,354,334,281,325,325,365,337,374,326,264
"COG0682",77,91,98,88,77,110,296,316,269,303,272,233
"COG0683",785,726,727,667,826,742,655,540,554,389,624,884
"COG0684",94,76,57,74,115,79,96,87,100,75,91,84
"COG0685",224,288,222,262,342,215,226,249,320,249,275,319
"COG0686",340,225,249,263,143,171,275,226,251,166,216,223
"COG0687",384,301,279,306,417,273,294,240,242,147,333,492
"COG0688",159,185,190,131,168,135,199,173,188,82,177,173
"COG0689",152,106,146,130,215,85,162,107,137,122,141,115
"COG0690",29,27,25,42,11,56,15,49,14,63,25,20
"COG0691",144,193,138,157,129,142,162,178,141,129,148,141
"COG0692",82,55,64,71,18,82,76,87,37,70,54,66
"COG0693",58,18,40,27,39,53,21,27,35,56,37,105
"COG0694",250,218,199,214,152,197,221,211,155,189,196,150
"COG0695",119,108,102,189,67,172,124,118,111,131,120,108
"COG0696",180,182,160,205,100,303,78,233,46,412,165,177
"COG0697",2345,2294,2430,2520,1890,2131,2520,2096,2003,1468,2369,1927
"COG0698",103,125,110,115,83,83,127,115,94,77,80,79
"COG0699",0,4,11,3,2,10,6,3,2,28,20,5
"COG0700",10,6,8,8,8,18,3,1,2,4,2,6
"COG0701",38,19,46,13,44,25,38,42,28,89,38,69
"COG0702",383,578,540,508,376,554,566,495,579,644,598,336
"COG0703",169,250,189,215,131,231,204,225,204,198,178,143
"COG0704",207,61,278,112,279,123,282,173,290,50,213,134
"COG0705",168,174,209,120,246,146,223,199,239,260,183,235
"COG0706",785,649,544,592,380,502,613,607,483,502,565,479
"COG0707",94,142,102,130,80,106,316,397,257,318,281,246
"COG0708",283,318,349,304,246,335,275,335,263,296,273,236
"COG0709",124,174,172,345,141,364,134,234,92,274,204,109
"COG0710",3,13,20,4,117,10,20,12,58,12,35,72
"COG0711",243,297,292,373,133,387,266,300,250,275,293,174
"COG0712",72,86,64,75,58,74,186,249,192,175,224,148
"COG0713",80,95,79,103,120,81,108,77,109,66,121,76
"COG0714",793,714,660,1001,805,669,771,796,763,504,757,617
"COG0715",133,142,157,153,247,328,133,167,199,153,179,180
"COG0716",18,69,51,68,2,115,43,79,64,179,56,40
"COG0717",269,228,214,207,109,200,223,241,212,189,229,137
"COG0718",95,85,63,77,53,81,73,68,66,65,78,53
"COG0719",812,976,893,879,821,843,1002,809,1115,800,865,685
"COG0720",68,117,110,132,96,161,110,147,96,197,106,74
"COG0721",62,99,72,80,56,94,81,94,67,90,100,57
"COG0722",169,152,146,162,101,190,91,204,84,250,138,158
"COG0723",244,236,196,209,175,180,195,207,220,168,182,179
"COG0724",16,34,34,22,14,31,45,129,21,180,97,35
"COG0725",22,16,19,18,60,31,19,26,56,32,48,67
"COG0726",314,397,378,280,582,295,398,267,576,254,399,475
"COG0727",11,19,19,50,30,31,8,27,3,63,13,20
"COG0728",400,550,434,559,250,514,476,481,401,379,425,309
"COG0729",7,4,3,6,8,15,21,9,5,57,22,91
"COG0730",610,538,567,591,323,494,588,575,459,337,519,387
"COG0731",3,18,33,15,119,6,53,17,136,17,51,58
"COG0732",37,13,31,45,19,55,4,8,36,45,13,24
"COG0733",71,81,68,71,62,95,182,223,149,346,191,248
"COG0735",384,406,368,396,158,349,346,331,305,334,325,185
"COG0736",78,81,91,73,89,56,104,97,114,29,91,89
"COG0737",152,125,170,100,246,122,127,178,133,157,137,206
"COG0738",81,21,34,23,30,69,13,54,14,67,22,144
"COG0739",912,808,944,751,743,646,893,796,735,752,710,766
"COG0740",309,389,355,450,209,450,272,426,202,542,310,191
"COG0741",547,555,584,580,518,522,557,527,558,477,473,662
"COG0742",141,223,207,206,162,202,214,192,165,186,180,146
"COG0743",230,386,297,311,237,348,312,358,356,386,297,263
"COG0744",199,182,232,351,158,355,146,215,159,361,178,239
"COG0745",876,832,1045,915,431,1130,810,1059,564,1098,875,844
"COG0746",64,72,83,68,109,48,106,74,102,58,104,124
"COG0747",694,697,757,638,1109,705,654,605,760,720,846,811
"COG0748",14,61,32,23,19,24,13,19,21,67,22,11
"COG0749",1190,1176,1097,1617,747,1365,1365,1357,982,1043,1119,729
"COG0750",429,523,511,387,614,386,546,469,658,414,475,457
"COG0751",312,471,469,557,259,539,342,403,334,397,415,321
"COG0752",222,197,180,240,137,207,158,171,142,173,151,161
"COG0753",10,0,1,4,4,12,2,0,1,17,11,107
"COG0754",8,1,3,5,5,7,0,7,0,7,7,17
"COG0755",354,414,373,353,240,355,360,385,288,412,346,271
"COG0756",159,110,126,128,89,121,130,113,108,80,116,74
"COG0757",154,164,161,181,137,156,162,175,155,153,145,149
"COG0758",52,15,27,18,47,33,8,19,7,85,19,59
"COG0759",52,70,72,77,53,91,56,65,53,76,78,45
"COG0760",646,437,488,383,522,423,468,527,486,671,446,567
"COG0761",338,385,311,403,236,372,318,363,277,331,326,227
"COG0762",88,96,100,113,63,136,95,129,63,107,83,70
"COG0763",236,365,349,364,208,333,334,355,285,411,289,236
"COG0764",374,332,300,236,284,266,331,344,286,265,311,319
"COG0765",431,513,470,397,340,299,526,357,367,291,451,430
"COG0766",502,551,470,475,300,530,458,475,332,403,387,309
"COG0767",95,93,87,114,33,139,43,105,22,199,105,57
"COG0768",1238,1360,1235,1260,758,1169,1228,1267,1023,1146,1115,888
"COG0769",140,176,216,233,115,199,592,576,535,494,472,327
"COG0770",287,286,295,334,213,343,287,325,186,397,222,222
"COG0771",294,479,390,540,249,515,435,439,359,379,405,263
"COG0772",748,911,813,828,535,796,255,297,212,286,230,172
"COG0773",539,550,534,547,399,494,498,696,437,556,476,419
"COG0774",368,333,363,308,241,303,324,355,298,300,279,256
"COG0775",98,50,65,69,97,73,47,64,55,114,45,105
"COG0776",240,235,208,221,178,204,249,220,202,166,211,217
"COG0777",328,309,324,291,292,329,304,305,269,325,278,263
"COG0778",291,323,289,216,361,221,377,300,476,367,367,340
"COG0779",72,75,80,96,53,89,60,94,39,108,82,91
"COG0780",61,78,87,80,64,101,63,77,73,114,84,60
"COG0781",112,177,157,138,110,158,158,161,131,147,135,95
"COG0782",212,150,157,155,154,137,185,140,166,110,142,158
"COG0783",17,0,9,8,4,17,1,7,3,33,7,27
"COG0784",453,105,322,274,282,637,82,111,163,1060,229,1140
"COG0785",132,194,173,191,67,167,241,163,346,171,200,111
"COG0786",22,94,72,158,3,161,2,72,0,150,51,5
"COG0787",249,198,251,265,130,267,199,248,123,332,161,201
"COG0788",78,103,75,118,80,124,60,130,120,147,93,72
"COG0789",189,146,181,169,139,183,176,161,174,190,186,236
"COG0790",116,149,111,85,285,139,104,118,127,180,180,290
"COG0791",108,202,182,220,71,224,180,197,114,206,162,83
"COG0792",10,2,7,8,11,7,2,1,2,16,7,30
"COG0793",736,686,701,696,595,801,644,766,537,917,634,650
"COG0794",310,294,280,234,195,226,286,238,247,177,225,223
"COG0795",457,640,513,519,374,541,566,579,509,478,486,437
"COG0796",44,87,101,92,134,105,71,82,106,159,78,83
"COG0797",64,46,64,35,44,49,50,44,50,67,47,65
"COG0798",41,21,47,16,26,43,15,86,13,58,22,48
"COG0799",149,149,128,151,110,107,126,144,96,106,109,88
"COG0800",58,64,52,113,29,108,9,27,11,37,20,20
"COG0801",176,153,146,177,115,155,169,208,153,185,145,152
"COG0802",121,170,148,164,136,153,148,185,136,129,153,96
"COG0803",77,229,224,253,62,348,170,155,166,410,212,48
"COG0804",145,186,161,286,136,309,104,162,37,124,156,160
"COG0805",282,313,297,345,284,317,344,300,325,227,311,245
"COG0806",87,99,70,110,81,111,87,138,78,152,91,104
"COG0807",477,403,427,545,224,469,435,484,301,428,445,270
"COG0809",213,225,241,258,191,301,186,271,174,329,205,198
"COG0810",139,66,77,69,97,118,86,150,63,129,70,172
"COG0811",528,347,361,342,306,338,330,454,278,394,327,380
"COG0812",255,329,292,327,203,288,322,317,278,320,271,232
"COG0813",10,22,13,14,1,8,11,8,4,17,9,4
"COG0814",5,1,2,2,2,1,1,1,0,3,13,4
"COG0815",444,540,503,627,317,535,486,552,408,416,467,339
"COG0816",134,172,140,144,97,167,142,156,133,128,142,118
"COG0817",82,79,64,62,64,96,67,73,52,141,77,98
"COG0818",25,33,21,14,15,37,7,42,5,69,20,40
"COG0819",18,58,41,67,42,84,32,41,26,102,38,11
