"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2"
"COG0450",167,111,117,81,83,117,98,56,112,103,130,239
"COG0451",2401,6524,1921,2307,2470,2235,3558,2780,2557,2021,2142,958
"COG0452",469,103,304,429,470,435,401,469,505,350,407,209
"COG0454",433,215,406,327,343,400,382,343,307,345,383,554
"COG0455",16,22,71,57,28,21,27,37,12,61,37,37
"COG0456",122,60,176,94,85,93,89,72,110,183,100,149
"COG0457",2357,1071,2536,1985,1915,2108,2033,1740,2001,2680,2176,946
"COG0458",1140,371,1070,1215,1271,1275,1207,1439,1354,1140,1109,568
"COG0459",1074,2451,935,855,855,964,1255,626,856,876,1006,327
"COG0460",380,108,433,416,431,375,342,457,444,356,304,229
"COG0461",278,258,245,176,210,243,437,250,259,235,228,102
"COG0462",377,225,392,376,411,399,409,423,437,376,407,202
"COG0463",1907,2509,1708,1598,1742,1775,1892,1916,1847,1790,1789,1045
"COG0464",681,179,613,295,99,238,330,60,275,461,365,186
"COG0465",1199,235,458,994,1056,929,1048,782,793,533,1006,387
"COG0466",542,332,623,632,877,601,526,825,742,633,591,633
"COG0467",50,1,3,26,24,45,74,18,29,13,92,82
"COG0468",513,4262,460,667,606,513,1140,495,626,476,523,252
"COG0469",384,110,277,379,332,379,303,379,320,252,404,262
"COG0470",483,1818,484,669,418,496,1176,452,505,470,546,203
"COG0471",473,191,505,421,392,424,433,382,367,469,516,541
"COG0472",531,166,498,551,654,590,529,808,563,485,501,246
"COG0473",483,125,552,663,608,518,465,559,634,545,420,359
"COG0474",190,62,118,137,9,70,170,13,34,94,227,118
"COG0475",284,110,307,228,143,163,159,106,161,361,138,425
"COG0476",363,405,332,347,192,309,300,202,284,309,286,194
"COG0477",2083,1234,2555,2470,2203,2577,2221,2710,2910,2871,2244,3041
"COG0478",9,0,0,6,0,0,8,0,0,0,5,0
"COG0479",238,88,313,337,318,304,306,315,382,304,345,166
"COG0480",790,238,1042,873,876,760,788,605,904,990,763,351
"COG0481",617,152,463,660,750,660,609,770,660,451,614,287
"COG0482",384,80,391,367,447,397,370,613,426,383,399,313
"COG0483",505,123,478,506,542,533,526,558,565,504,390,330
"COG0484",605,237,598,554,522,517,518,474,575,537,553,181
"COG0486",475,85,278,463,533,467,337,506,455,304,421,244
"COG0488",712,293,578,472,447,468,488,378,283,633,795,1122
"COG0489",459,156,441,355,456,476,434,432,442,434,492,633
"COG0490",0,0,2,0,0,1,0,0,0,0,0,0
"COG0491",751,434,968,913,814,973,806,837,884,1117,919,1035
"COG0492",691,144,487,668,720,780,627,948,767,505,638,321
"COG0493",393,145,560,622,606,496,409,710,625,520,312,356
"COG0494",431,438,617,481,516,593,461,509,535,626,493,682
"COG0495",987,229,922,933,1007,1103,857,940,1103,884,963,416
"COG0496",144,41,121,144,146,162,135,140,114,132,178,133
"COG0497",242,72,213,183,220,208,205,171,124,208,264,290
"COG0498",446,122,667,517,463,511,537,561,648,700,432,226
"COG0499",513,113,523,558,595,527,516,508,578,505,495,225
"COG0500",1776,1925,1881,1435,1572,1428,1679,1620,1626,2078,1465,1086
"COG0501",230,120,289,307,384,324,315,355,350,270,287,420
"COG0502",133,53,119,64,59,66,48,18,48,101,85,171
"COG0503",165,144,186,188,187,207,192,215,201,186,179,79
"COG0504",619,175,587,612,620,620,199,206,234,174,165,98
"COG0505",388,108,395,467,451,435,444,458,514,401,374,178
"COG0506",146,885,290,169,138,228,298,224,208,230,254,342
"COG0507",354,437,222,172,179,229,105,196,84,203,268,629
"COG0508",876,220,613,1018,1235,1073,898,1373,1020,705,949,679
"COG0509",132,44,106,123,122,137,147,100,118,84,123,58
"COG0510",44,6,55,67,59,54,63,62,73,78,50,2
"COG0511",242,113,196,250,225,190,200,195,191,242,284,396
"COG0512",257,64,233,284,252,319,263,273,285,245,289,107
"COG0513",1210,412,803,938,1001,787,937,1043,751,965,1094,1233
"COG0514",203,110,87,122,152,111,108,168,74,126,313,385
"COG0515",1184,201,284,548,120,299,669,250,201,313,1198,258
"COG0516",470,1694,482,544,596,532,634,522,584,493,483,280
"COG0517",512,248,831,579,628,578,516,747,640,770,655,613
"COG0518",651,145,773,632,670,640,561,656,702,861,601,433
"COG0519",507,89,509,462,546,468,447,595,527,497,499,228
"COG0520",686,191,743,738,622,829,787,468,836,824,715,400
"COG0521",92,40,136,153,63,87,116,58,99,155,88,60
"COG0522",335,55,218,286,290,279,96,59,74,57,80,26
"COG0523",454,80,77,317,203,415,180,79,216,112,338,214
"COG0524",246,39,251,241,273,228,630,873,740,727,723,530
"COG0525",932,198,819,945,873,984,959,813,1074,828,884,420
"COG0526",1017,470,925,926,891,1013,880,1010,1016,944,1006,464
"COG0527",531,139,638,490,527,484,408,531,537,569,386,289
"COG0528",164,35,196,177,161,182,150,148,157,158,187,122
"COG0529",153,174,153,97,119,128,143,93,97,120,176,142
"COG0530",256,65,234,229,192,271,225,212,221,228,268,303
"COG0531",186,203,606,191,109,226,299,125,252,513,308,443
"COG0532",776,185,669,714,899,810,687,688,798,698,867,308
"COG0533",417,103,360,408,431,517,427,578,473,371,428,148
"COG0534",506,190,484,596,603,572,520,651,651,548,613,764
"COG0535",241,344,328,188,180,161,188,137,168,287,179,211
"COG0536",373,102,234,419,436,365,399,466,410,286,379,172
"COG0537",205,111,267,204,209,207,198,284,266,219,190,116
"COG0538",414,88,205,424,478,514,473,478,432,226,352,182
"COG0539",642,133,397,588,760,598,503,590,593,425,595,318
"COG0540",361,131,413,446,430,403,367,401,411,400,350,176
"COG0541",468,113,485,455,504,505,487,431,471,462,404,271
"COG0542",1379,924,625,865,985,888,863,703,604,630,1045,983
"COG0543",70,53,206,83,33,57,60,27,86,181,74,99
"COG0544",480,108,295,446,587,505,421,500,448,358,452,278
"COG0545",230,95,123,116,152,172,141,157,147,109,268,85
"COG0546",306,119,250,230,309,270,223,276,251,279,230,322
"COG0547",351,103,319,340,365,290,238,341,322,332,246,261
"COG0548",308,105,293,239,288,233,209,306,289,303,180,250
"COG0549",18,17,113,43,15,48,56,7,39,84,42,14
"COG0550",834,288,645,947,1027,966,971,1059,957,659,934,533
"COG0551",76,59,46,66,104,67,79,135,102,105,110,244
"COG0552",311,72,368,360,349,352,312,325,310,336,332,170
"COG0553",206,1417,115,155,80,79,601,300,286,285,669,939
"COG0554",299,91,273,354,423,337,333,451,411,329,273,233
"COG0555",10,41,10,3,2,4,2,1,5,9,4,59
"COG0556",806,200,529,869,904,830,833,1005,880,556,718,321
"COG0557",506,107,320,406,388,377,259,406,233,343,565,402
"COG0558",246,71,333,282,243,231,263,279,286,323,188,116
"COG0559",477,156,594,618,589,519,496,490,488,622,404,946
"COG0560",115,90,251,159,114,138,158,167,138,167,183,283
"COG0561",150,699,120,114,57,89,263,23,119,120,169,161
"COG0562",37,55,10,30,23,20,31,43,18,3,34,1
"COG0563",269,67,186,213,214,241,255,236,219,173,216,146
"COG0564",616,179,411,669,577,647,573,703,595,412,657,428
"COG0565",224,47,122,184,232,178,195,165,188,118,149,139
"COG0566",517,98,308,436,449,509,463,407,428,272,516,216
"COG0567",627,174,358,683,892,739,580,872,757,355,769,467
"COG0568",1150,1146,617,946,1178,1009,904,1173,874,682,841,672
"COG0569",355,107,329,438,461,423,144,153,152,104,134,99
"COG0571",226,83,141,224,248,210,284,238,248,159,213,95
"COG0572",60,31,91,57,28,62,64,30,45,66,94,16
"COG0573",129,12,27,350,383,448,69,262,320,33,66,211
"COG0574",563,225,949,810,660,779,791,700,973,898,812,455
"COG0575",231,56,201,197,226,225,236,230,219,198,268,129
"COG0576",244,71,170,225,287,283,217,249,239,196,211,114
"COG0577",532,177,435,514,466,578,555,416,491,418,716,296
"COG0578",102,93,151,227,267,149,166,329,136,145,216,336
"COG0579",95,38,90,63,50,56,151,147,170,242,156,127
"COG0580",112,30,191,92,190,179,103,326,178,150,151,12
"COG0581",124,63,25,352,377,492,78,298,288,47,84,205
"COG0582",457,10605,730,442,500,479,480,647,313,586,434,1289
"COG0583",662,1576,818,504,542,471,491,505,308,626,568,3618
"COG0584",166,110,304,236,212,222,241,258,246,297,215,291
"COG0585",52,33,157,54,9,67,68,14,64,118,61,67
"COG0586",89,43,92,45,59,46,40,57,27,61,33,139
"COG0587",1176,6695,1056,1222,1511,1196,1427,1257,1333,1115,1276,958
"COG0588",154,31,125,205,195,194,222,212,265,142,132,42
"COG0589",155,149,251,147,85,119,53,88,158,194,190,338
"COG0590",178,50,139,160,117,157,146,130,162,124,185,121
"COG0591",495,395,991,358,418,607,623,451,751,925,645,901
"COG0592",170,61,145,153,144,153,543,565,547,392,461,209
"COG0593",649,243,447,669,766,693,552,894,741,518,622,354
"COG0594",7,9,7,5,5,2,16,10,22,30,30,49
"COG0595",429,72,200,382,423,394,362,337,366,232,241,157
"COG0596",1985,645,1822,1776,1803,1676,583,559,601,686,550,616
"COG0597",149,52,98,156,122,129,135,102,122,134,123,175
"COG0598",15,25,26,6,9,25,14,6,0,18,6,278
"COG0599",42,42,53,26,48,27,20,35,23,60,36,32
"COG0600",241,265,394,286,317,230,250,266,264,344,173,502
"COG0601",487,82,703,569,398,483,422,271,479,736,410,660
"COG0602",41,207,53,31,42,40,160,113,99,147,117,109
"COG0603",119,543,189,79,89,115,163,73,99,143,84,104
"COG0604",744,298,973,950,848,840,792,875,918,1036,753,1258
"COG0605",69,116,129,66,106,80,23,47,27,28,39,46
"COG0606",37,55,73,43,26,26,6,14,0,22,25,133
"COG0607",346,143,334,342,316,335,270,458,273,363,419,239
"COG0608",289,93,388,255,291,225,156,345,330,336,273,329
"COG0609",68,123,70,36,16,45,55,13,58,83,217,373
"COG0610",93,208,111,29,28,67,76,92,40,62,102,218
"COG0611",245,58,240,195,246,219,71,84,104,75,80,29
"COG0612",589,174,505,284,451,424,371,390,313,445,625,543
"COG0613",78,28,142,75,51,83,69,49,127,129,72,67
"COG0614",121,116,132,106,90,101,143,69,148,212,189,247
"COG0615",57,208,78,54,43,44,64,57,76,86,71,19
"COG0616",374,405,256,353,426,335,308,556,354,257,407,280
"COG0617",655,683,410,661,612,618,639,661,633,426,573,302
"COG0618",63,20,74,121,94,143,132,108,122,80,197,19
"COG0619",85,12,20,76,63,69,59,17,37,8,38,5
"COG0620",132,106,334,145,106,142,124,72,163,378,155,191
"COG0621",797,181,731,742,874,819,712,774,839,779,838,523
"COG0622",14,15,28,14,25,17,15,22,26,54,19,27
"COG0623",286,73,169,325,365,284,260,372,308,186,291,206
"COG0624",752,232,1115,1040,872,862,841,949,977,1221,670,795
"COG0625",708,283,443,649,610,520,503,664,415,519,512,1007
"COG0626",629,110,548,601,583,631,601,653,494,494,628,367
"COG0627",48,37,71,38,50,30,18,41,28,48,40,185
"COG0628",296,133,309,288,208,272,242,251,173,267,330,451
"COG0629",178,1479,126,186,206,206,228,232,183,133,158,170
"COG0630",9,1,6,35,1,28,75,3,34,32,103,140
"COG0631",91,103,76,74,29,47,110,34,36,59,135,73
"COG0632",106,29,90,77,75,108,60,67,79,104,119,84
"COG0633",316,111,84,279,225,200,332,153,128,123,145,54
"COG0634",44,55,86,52,26,53,74,14,61,73,50,72
"COG0635",225,111,251,175,147,187,143,149,120,235,309,346
"COG0636",70,12,14,30,22,28,30,18,14,14,49,6
"COG0637",261,553,142,209,243,189,190,304,114,107,192,61
"COG0638",106,18,360,85,5,94,135,6,126,286,102,3
"COG0639",187,82,161,173,82,103,135,129,82,138,209,261
"COG0640",26,30,55,15,8,19,38,23,42,128,44,388
"COG0641",25,172,17,10,9,11,9,5,3,31,14,4
"COG0642",1898,2572,1718,1676,1775,2021,1464,1808,1500,1683,2106,7645
"COG0643",14,46,30,23,6,16,71,23,22,90,122,331
"COG0644",758,170,1002,799,570,814,803,502,822,870,642,379
"COG0645",1,44,9,1,2,3,0,4,3,8,3,23
"COG0646",595,149,502,407,315,427,336,179,376,520,239,313
"COG0647",164,33,119,226,180,199,214,215,211,146,189,133
"COG0648",12,3,54,27,10,22,69,16,99,122,44,6
"COG0649",341,105,456,456,402,453,458,284,478,439,285,102
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",127,53,450,135,189,99,85,258,154,352,117,326
"COG0652",572,99,444,463,391,482,479,459,427,457,561,182
"COG0653",1024,212,683,900,1108,1008,893,1193,996,701,945,536
"COG0654",269,69,145,280,286,268,607,931,746,509,745,1044
"COG0655",23,60,38,34,44,24,27,54,23,32,31,192
"COG0656",99,59,96,95,47,76,66,59,63,112,61,211
"COG0657",314,112,344,326,390,312,268,363,306,427,378,564
"COG0658",36,59,62,22,33,32,11,55,3,60,46,209
"COG0659",472,229,290,266,357,263,213,264,147,223,314,731
"COG0661",1096,137,366,733,763,717,902,800,549,363,801,646
"COG0662",281,1024,204,281,273,257,418,258,241,243,254,140
"COG0663",112,90,92,150,161,120,122,162,137,105,124,140
"COG0664",293,227,305,179,144,179,204,71,121,254,314,598
"COG0665",2131,654,2927,2637,2363,2166,2323,2264,2381,3250,1866,1336
"COG0666",519,94,457,208,71,160,178,124,117,428,342,39
"COG0667",636,180,778,645,753,653,579,705,793,874,506,388
"COG0668",529,256,522,538,527,577,517,636,550,526,519,1143
"COG0669",163,36,117,174,161,164,129,163,183,123,141,77
"COG0670",192,54,92,211,226,188,137,244,190,125,161,126
"COG0671",84,604,118,63,131,119,183,107,126,108,128,71
"COG0672",26,60,97,28,71,45,50,90,90,72,18,129
"COG0673",1398,429,1805,1553,1701,1620,1367,1765,1627,1858,1467,337
"COG0674",162,63,586,284,142,246,312,107,403,452,191,27
"COG0675",6,184,19,5,1,1,5,1,0,38,5,74
"COG0676",18,27,6,4,0,1,12,0,1,14,26,30
"COG0677",192,86,258,213,215,228,210,210,278,236,239,212
"COG0678",102,145,58,159,155,95,200,190,132,62,94,127
"COG0679",193,92,129,232,234,207,156,204,177,157,168,334
"COG0680",0,4,1,0,0,0,1,0,0,2,3,20
"COG0681",327,448,271,312,366,335,288,380,338,260,324,156
"COG0682",254,76,194,259,296,290,275,327,320,204,284,157
"COG0683",555,207,853,724,714,687,194,228,200,275,162,442
"COG0684",80,28,79,102,104,76,78,104,108,135,96,104
"COG0685",248,86,309,213,265,212,202,185,236,303,153,195
"COG0686",219,68,195,254,261,252,243,302,301,223,233,124
"COG0687",267,203,481,342,322,280,282,257,284,468,236,279
"COG0688",144,41,130,193,182,188,143,184,225,185,166,136
"COG0689",107,33,207,162,115,151,157,100,138,145,166,98
"COG0690",35,14,16,26,28,17,24,13,24,11,33,28
"COG0691",166,43,98,152,182,136,128,226,151,136,124,86
"COG0692",60,27,20,65,85,62,67,129,75,22,100,67
"COG0693",36,81,66,43,27,38,27,27,16,66,39,226
"COG0694",195,318,178,194,241,215,262,255,195,202,223,159
"COG0695",97,125,63,140,127,123,152,117,104,87,99,254
"COG0696",235,58,151,173,205,160,139,136,59,126,257,162
"COG0697",819,189,516,903,864,817,2333,2718,2465,1824,2126,1213
"COG0698",82,75,77,105,108,117,100,147,120,75,92,31
"COG0699",44,29,9,25,0,5,32,4,7,5,56,16
"COG0700",7,21,17,2,4,5,13,1,18,14,5,79
"COG0701",42,18,43,39,20,40,26,16,20,44,43,133
"COG0702",726,136,323,436,458,488,459,497,508,405,449,425
"COG0703",198,52,131,183,211,152,177,278,205,133,176,88
"COG0704",90,45,283,212,181,234,97,181,299,237,69,126
"COG0705",196,72,253,165,161,191,205,254,209,238,267,154
"COG0706",546,149,359,617,687,604,532,761,604,414,558,334
"COG0707",324,81,241,332,358,345,307,424,322,296,315,183
"COG0708",323,93,223,358,310,351,285,382,313,285,293,209
"COG0709",247,32,146,176,167,154,139,94,124,134,140,236
"COG0710",29,5,106,43,2,28,54,0,34,102,41,1
"COG0711",367,59,133,287,339,286,252,245,286,149,251,95
"COG0712",263,58,129,174,250,215,187,190,210,167,185,95
"COG0713",98,18,105,94,89,105,103,65,103,97,72,46
"COG0714",613,6748,690,856,742,657,501,224,254,246,239,252
"COG0715",169,357,263,114,151,147,105,86,121,226,138,766
"COG0716",91,32,10,46,39,54,53,9,46,15,107,15
"COG0717",194,98,130,217,254,208,165,198,223,134,152,154
"COG0718",80,17,45,59,84,63,71,90,79,69,49,44
"COG0719",1001,368,737,795,828,941,892,717,965,771,842,406
"COG0720",124,102,106,83,88,93,42,13,24,26,46,9
"COG0721",94,20,42,86,73,75,82,76,80,58,57,35
"COG0722",181,59,133,141,152,101,93,142,91,123,103,164
"COG0723",184,51,216,201,246,198,183,267,202,165,142,111
"COG0724",201,2,38,110,82,92,100,44,36,40,191,9
"COG0725",19,28,57,13,11,29,24,20,28,64,40,73
"COG0726",313,123,525,345,329,325,324,351,447,572,315,265
"COG0727",21,42,22,15,6,20,15,9,8,21,32,8
"COG0728",528,111,286,477,503,487,400,609,442,318,325,256
"COG0729",14,95,50,3,4,16,11,3,13,25,24,294
"COG0730",471,166,311,609,643,550,547,875,600,346,464,363
"COG0731",41,6,100,44,0,53,62,1,56,87,45,1
"COG0732",25,781,38,22,11,33,33,25,23,25,64,158
"COG0733",71,40,64,62,44,77,239,206,167,166,234,225
"COG0735",344,81,130,405,377,313,286,388,362,154,303,159
"COG0736",84,27,78,100,107,76,81,103,131,89,67,20
"COG0737",91,82,251,125,166,169,127,131,132,171,217,423
"COG0738",19,7,20,8,18,16,27,67,25,52,124,52
"COG0739",650,996,727,869,913,844,746,881,845,720,1061,751
"COG0740",471,1862,227,346,389,307,394,284,264,226,362,168
"COG0741",479,773,496,556,630,529,447,703,549,487,599,1040
"COG0742",204,42,140,214,211,174,150,237,193,143,147,98
"COG0743",356,80,212,288,346,298,228,345,291,240,265,185
"COG0744",261,164,179,226,175,238,247,124,150,155,194,472
"COG0745",889,555,602,802,1017,1010,729,967,804,503,840,1527
"COG0746",72,32,107,102,63,67,98,57,108,115,55,66
"COG0747",647,210,924,802,598,696,529,376,634,1015,639,1124
"COG0748",51,17,20,32,13,25,21,12,13,35,114,12
"COG0749",1124,16551,707,1130,1394,1138,1396,1328,1315,764,1092,1187
"COG0750",394,137,583,417,477,453,451,521,538,553,453,199
"COG0751",464,98,254,471,386,454,372,371,349,338,337,343
"COG0752",199,67,142,211,205,197,157,240,142,150,137,125
"COG0753",30,15,20,2,1,11,10,0,2,24,9,277
"COG0754",13,3,2,2,7,1,2,2,0,5,4,67
"COG0755",412,75,238,381,397,397,313,565,360,270,398,133
"COG0756",81,910,69,128,159,146,258,207,157,101,143,71
"COG0757",123,34,119,162,163,157,146,168,180,118,159,67
"COG0758",25,39,58,30,29,43,16,62,4,67,54,179
"COG0759",53,23,38,65,71,81,48,55,72,38,61,30
"COG0760",419,166,532,409,518,531,433,568,451,529,727,683
"COG0761",346,65,195,330,351,316,305,356,323,240,270,141
"COG0762",127,28,45,100,108,80,86,122,99,51,76,50
"COG0763",319,76,217,308,343,307,266,403,300,225,328,177
"COG0764",278,87,288,310,368,275,261,340,326,264,296,218
"COG0765",425,174,364,483,376,427,562,420,518,368,271,178
"COG0766",501,87,296,423,534,464,365,573,460,308,395,241
"COG0767",127,79,38,63,75,97,67,93,55,32,122,75
"COG0768",1131,281,716,1164,1415,1197,1108,1615,1150,862,1118,614
"COG0769",518,122,348,565,607,598,472,592,613,354,521,239
"COG0770",309,75,245,295,306,306,260,485,250,218,341,230
"COG0771",433,92,243,422,419,428,361,502,342,265,364,214
"COG0772",805,209,509,767,870,799,755,1000,752,554,764,385
"COG0773",527,173,388,568,641,527,159,271,178,133,196,108
"COG0774",324,91,237,297,400,338,277,326,319,262,317,160
"COG0775",71,164,107,59,68,60,114,81,55,95,111,131
"COG0776",63,36,50,80,70,63,183,220,244,188,178,142
"COG0777",304,77,262,308,319,302,228,295,286,328,286,133
"COG0778",300,129,407,310,250,344,347,266,413,351,444,476
"COG0779",99,24,64,87,90,65,65,55,67,73,79,64
"COG0780",89,68,69,68,68,85,79,48,54,60,69,108
"COG0781",139,37,101,137,144,156,127,123,124,105,151,99
"COG0782",131,62,124,133,172,160,126,226,173,148,159,173
"COG0783",14,21,17,5,5,8,4,2,3,12,13,79
"COG0784",124,408,213,54,32,71,260,171,94,609,616,3712
"COG0785",180,37,90,150,147,157,151,130,233,84,94,179
"COG0786",136,17,4,28,54,48,15,0,2,2,1,1
"COG0787",222,66,160,203,266,211,182,218,173,174,232,161
"COG0788",120,75,86,70,86,81,78,57,81,71,56,167
"COG0789",52,92,64,48,60,53,174,162,182,190,206,678
"COG0790",186,174,291,114,106,114,98,75,103,243,176,178
"COG0791",187,439,60,153,181,197,191,217,185,74,186,128
"COG0792",7,12,16,6,3,4,3,8,0,11,4,36
"COG0793",749,203,598,659,701,673,516,623,617,692,814,465
"COG0794",251,89,195,239,337,258,209,423,279,256,254,142
"COG0795",561,141,420,507,604,546,450,878,536,394,502,334
"COG0796",97,17,136,64,51,90,67,30,77,88,106,103
"COG0797",53,96,48,41,48,62,18,12,17,24,22,34
"COG0798",11,48,38,3,51,52,15,23,22,28,30,165
"COG0799",127,21,107,126,137,123,117,128,128,116,126,60
"COG0800",96,21,42,69,66,60,43,58,30,49,74,101
"COG0801",157,57,118,178,224,144,135,225,171,136,179,104
"COG0802",151,41,100,138,158,152,139,134,165,111,131,56
"COG0803",221,21,50,202,95,229,127,30,150,49,166,119
"COG0804",228,42,147,133,159,148,75,82,88,138,66,142
"COG0805",343,1284,256,305,275,329,97,93,116,80,101,50
"COG0806",116,24,82,77,113,89,60,55,88,91,117,84
"COG0807",421,140,202,453,493,452,344,432,433,284,458,280
"COG0809",244,47,205,207,226,255,228,184,231,186,288,185
"COG0810",88,124,104,85,121,84,87,141,78,92,120,151
"COG0811",360,145,289,370,473,385,257,489,348,296,387,474
"COG0812",322,66,232,270,372,322,277,385,303,233,268,154
"COG0813",9,14,2,27,10,10,21,5,15,1,23,58
"COG0814",27,0,2,16,2,6,10,15,1,8,34,2
"COG0815",492,170,340,535,504,497,409,590,486,352,400,337
"COG0816",159,26,89,137,186,135,119,158,154,73,121,63
"COG0817",64,72,89,59,64,81,60,71,62,73,78,85
"COG0818",56,7,15,21,41,14,12,13,6,15,17,39
"COG0819",33,10,15,20,16,37,9,12,17,21,25,52
"COG0820",291,77,229,182,215,222,197,247,223,228,300,189
"COG0821",417,100,250,372,422,393,377,410,441,309,374,176
"COG0822",100,377,125,109,129,104,161,109,144,139,98,50
"COG0823",347,174,832,443,482,499,505,500,594,791,444,260
"COG0824",281,103,312,288,287,279,271,283,253,311,291,350
"COG0825",314,81,334,354,399,363,243,496,322,365,322,169
"COG0826",41,82,140,79,20,34,19,9,6,101,90,38
"COG0827",4,119,37,7,10,15,35,23,28,14,11,28
