"","X78_MES_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0450",158,154,142,116,120,122,85,117,147,84,86,120
"COG0451",1175,2343,2647,2387,2128,2667,2522,1888,2549,2099,2388,2610
"COG0452",235,443,462,437,347,459,381,319,476,409,396,306
"COG0454",541,499,498,390,358,410,318,395,412,337,353,321
"COG0455",88,17,27,33,72,28,22,78,21,41,26,63
"COG0456",196,126,110,93,180,103,109,142,101,94,94,113
"COG0457",2128,2344,1719,2024,2711,1888,2135,2675,1979,1905,1986,2709
"COG0458",609,1125,1273,1256,1062,1262,1272,1109,1298,1259,1283,1051
"COG0459",451,1037,938,908,938,829,747,933,1008,984,886,725
"COG0460",306,403,529,367,409,464,362,365,447,374,397,363
"COG0461",145,256,203,217,225,220,317,253,202,200,257,177
"COG0462",257,398,380,363,364,411,378,387,396,409,437,341
"COG0463",1481,1861,1860,1792,1946,1877,1864,1794,1761,1469,1550,2514
"COG0464",263,634,208,239,558,161,114,622,263,297,166,219
"COG0465",470,1218,1416,969,532,1154,817,500,1251,1006,945,637
"COG0466",490,507,576,647,675,602,793,641,621,617,711,706
"COG0467",0,42,53,35,4,44,18,9,147,54,96,13
"COG0468",76,194,239,160,143,208,511,491,616,554,593,466
"COG0469",246,382,435,391,238,411,357,308,430,375,339,259
"COG0470",169,548,449,399,495,417,489,546,494,443,488,296
"COG0471",565,419,419,356,483,408,579,467,427,396,454,689
"COG0472",293,521,655,602,503,681,607,457,553,518,609,582
"COG0473",361,541,564,487,548,603,439,560,569,554,524,436
"COG0474",79,171,29,65,110,18,52,139,64,92,26,204
"COG0475",336,271,252,200,399,181,91,321,226,194,118,249
"COG0476",264,374,298,292,300,309,256,310,320,286,246,285
"COG0477",3128,2149,1902,2367,2885,2002,2762,2546,2133,2727,2198,2133
"COG0478",0,1,0,0,1,0,0,0,4,1,0,2
"COG0479",195,258,281,293,329,307,322,302,314,371,342,254
"COG0480",691,771,748,845,939,753,817,978,903,893,802,1026
"COG0481",314,615,865,714,457,850,654,457,773,639,670,580
"COG0482",245,350,424,400,366,422,456,432,433,379,419,387
"COG0483",263,519,572,520,509,662,552,475,581,485,505,462
"COG0484",260,570,461,544,618,450,503,637,541,620,531,457
"COG0486",245,516,599,461,294,585,493,286,542,441,554,382
"COG0488",906,739,412,384,513,435,322,572,493,571,463,398
"COG0489",475,441,409,449,497,330,520,442,427,417,452,355
"COG0490",0,0,0,0,1,0,0,2,0,0,0,0
"COG0491",980,763,747,813,1053,796,286,343,246,292,280,258
"COG0492",285,702,786,718,512,818,633,494,761,720,714,428
"COG0493",370,449,483,520,589,497,536,579,491,637,426,1099
"COG0494",566,435,426,511,592,416,519,656,453,496,485,455
"COG0495",555,1013,1047,1022,931,1067,963,903,1130,1019,1089,710
"COG0496",76,161,180,155,119,179,121,131,132,173,146,149
"COG0497",220,238,274,191,152,234,155,238,225,167,203,263
"COG0498",356,480,512,514,703,560,515,694,534,543,504,491
"COG0499",97,171,188,169,186,200,561,516,563,536,554,460
"COG0500",1569,1734,1266,1464,1932,1317,1601,1913,1329,1502,1425,2181
"COG0501",77,73,105,103,84,86,349,273,290,291,313,395
"COG0502",115,135,114,63,106,108,34,125,90,49,78,98
"COG0503",113,194,182,199,222,199,168,172,191,197,202,173
"COG0504",329,614,688,639,492,728,608,573,698,572,660,510
"COG0505",240,381,439,433,388,408,455,377,465,435,463,366
"COG0506",370,149,152,200,232,154,264,290,199,208,226,346
"COG0507",146,127,96,58,71,105,83,213,240,203,174,174
"COG0508",631,900,1091,1076,659,1061,987,652,1109,1110,1118,439
"COG0509",73,121,122,149,83,112,39,32,37,44,43,51
"COG0510",30,51,55,72,38,59,70,64,60,59,62,55
"COG0511",269,227,174,215,203,185,215,190,199,236,181,187
"COG0512",168,258,360,301,243,324,260,227,356,322,300,210
"COG0513",998,1191,815,757,813,847,747,851,878,903,840,684
"COG0514",286,178,81,108,103,76,86,120,123,133,154,82
"COG0515",486,1136,82,386,274,86,223,297,431,604,259,338
"COG0516",312,468,547,556,516,568,571,453,570,550,570,451
"COG0517",612,498,445,609,698,500,655,861,462,603,674,746
"COG0518",391,651,709,615,823,721,662,821,708,725,651,669
"COG0519",300,470,562,492,482,533,467,512,489,529,516,443
"COG0520",549,691,665,826,786,618,673,776,814,752,715,928
"COG0521",115,96,83,100,140,82,116,127,98,109,67,197
"COG0522",117,294,301,269,228,272,236,234,273,225,280,205
"COG0523",155,469,493,406,71,386,71,84,430,259,263,45
"COG0524",501,699,826,745,764,857,752,763,767,763,845,563
"COG0525",515,910,1105,1005,880,1148,995,812,1065,945,976,784
"COG0526",719,1023,968,870,905,880,927,940,934,892,901,903
"COG0527",410,527,621,460,647,611,433,615,549,491,479,349
"COG0528",143,173,196,168,173,177,182,200,189,174,192,155
"COG0529",112,143,128,111,131,134,105,139,164,121,155,140
"COG0530",327,333,313,263,239,304,212,208,281,221,265,234
"COG0531",409,155,88,275,560,94,209,602,166,262,167,639
"COG0532",262,758,741,785,686,748,753,668,830,778,849,672
"COG0533",212,402,454,416,376,417,407,370,464,483,456,340
"COG0534",598,462,510,592,507,519,702,527,530,559,660,506
"COG0535",255,216,240,166,355,218,138,328,186,173,131,1012
"COG0536",214,381,407,423,242,451,418,244,416,396,444,288
"COG0537",151,210,158,205,230,207,232,227,210,200,221,291
"COG0538",130,386,532,462,233,551,442,236,495,403,439,273
"COG0539",337,661,649,637,434,651,618,418,651,563,656,480
"COG0540",224,317,378,445,408,435,385,375,420,372,364,310
"COG0541",305,464,483,468,521,480,386,473,522,514,497,508
"COG0542",808,1376,1534,921,627,1434,677,614,1193,804,957,813
"COG0543",131,72,31,51,175,15,70,213,47,60,37,222
"COG0544",259,475,550,459,322,504,466,318,523,485,477,424
"COG0545",174,229,134,169,128,131,151,130,176,147,165,125
"COG0546",269,289,271,280,305,260,260,248,261,259,258,402
"COG0547",251,348,315,303,338,357,106,115,108,114,94,109
"COG0548",277,316,290,233,254,311,236,290,278,236,242,224
"COG0549",15,7,2,23,33,4,69,126,37,54,23,86
"COG0550",505,884,1106,967,641,1115,1045,629,1072,997,963,803
"COG0551",270,78,78,72,69,122,125,85,68,73,132,202
"COG0552",228,354,284,377,361,311,291,372,339,381,299,268
"COG0553",410,606,146,226,275,161,247,390,302,468,225,254
"COG0554",319,298,271,368,344,292,414,307,284,366,364,353
"COG0555",30,11,3,2,11,1,5,18,2,6,10,4
"COG0556",402,741,894,862,513,897,756,513,967,805,829,623
"COG0557",407,549,606,396,260,606,240,318,491,373,432,328
"COG0558",201,266,297,272,292,296,326,382,255,242,308,336
"COG0559",416,493,547,591,641,575,459,632,550,617,491,654
"COG0560",173,115,92,174,190,108,145,240,99,147,114,302
"COG0561",101,153,66,79,106,47,89,115,96,121,78,69
"COG0562",5,20,30,21,12,31,12,6,17,22,35,12
"COG0563",206,219,196,227,167,229,276,176,235,221,230,212
"COG0564",482,631,726,648,421,765,587,370,717,577,635,385
"COG0565",124,244,239,211,106,252,186,125,228,226,211,112
"COG0566",265,488,603,470,269,573,447,292,541,392,450,279
"COG0567",345,625,746,793,377,744,701,367,713,768,877,356
"COG0568",566,1182,1289,1077,648,1248,913,629,1174,920,1111,779
"COG0569",264,350,408,438,385,430,503,354,451,389,476,438
"COG0571",131,202,236,225,131,234,222,143,242,239,237,169
"COG0572",72,66,95,76,84,89,62,86,77,59,31,64
"COG0573",62,137,241,501,33,240,43,27,175,183,82,15
"COG0574",186,211,194,265,348,221,939,989,714,743,640,1391
"COG0575",145,241,225,231,161,236,227,182,237,182,250,239
"COG0576",125,206,242,245,188,261,243,175,234,264,260,200
"COG0577",213,199,186,183,187,181,526,427,615,512,523,599
"COG0578",226,110,113,160,130,118,156,144,112,159,128,188
"COG0579",140,263,363,197,243,323,154,299,274,183,160,194
"COG0580",91,102,71,198,165,83,108,178,118,106,108,44
"COG0581",157,116,191,485,53,241,13,14,61,53,27,4
"COG0582",1355,423,495,463,636,443,435,718,425,370,517,1465
"COG0583",1003,202,177,135,149,171,615,820,379,467,476,518
"COG0584",278,185,187,246,289,180,283,278,216,232,245,292
"COG0585",112,53,11,53,127,9,35,139,30,66,30,36
"COG0586",14,29,40,20,33,20,47,83,53,43,43,12
"COG0587",1021,1213,1375,1234,1093,1328,1470,1032,1332,1224,1350,1336
"COG0588",111,198,168,205,132,186,233,125,199,217,207,169
"COG0589",320,146,71,124,234,52,60,270,83,129,84,192
"COG0590",130,150,179,168,166,169,204,152,148,180,181,203
"COG0591",1202,510,189,570,978,194,827,937,428,593,468,1381
"COG0592",257,439,528,482,420,525,489,415,532,464,449,429
"COG0593",416,569,710,716,466,708,755,415,701,585,710,573
"COG0594",42,15,14,12,23,13,23,26,17,28,14,29
"COG0595",200,409,640,407,224,576,312,178,505,312,369,317
"COG0596",1897,2011,1787,1787,2054,1809,1904,1834,1781,1916,1816,1396
"COG0597",101,151,155,145,131,153,149,93,131,111,138,130
"COG0598",33,15,3,13,26,0,8,27,4,12,2,34
"COG0599",66,40,24,29,68,30,38,48,27,44,31,33
"COG0600",258,258,292,245,368,340,208,337,262,256,272,286
"COG0601",164,172,176,165,234,170,428,711,453,469,534,463
"COG0602",30,29,33,42,64,36,97,187,136,103,109,68
"COG0603",100,96,167,96,187,152,86,179,138,75,93,80
"COG0604",1065,668,795,855,997,807,997,982,716,973,933,665
"COG0605",100,75,77,65,109,69,109,115,78,60,156,75
"COG0606",154,49,9,31,39,6,14,79,12,46,11,222
"COG0607",356,318,268,343,326,279,323,357,272,336,356,266
"COG0608",250,325,168,264,360,185,272,393,180,267,274,427
"COG0609",146,78,70,45,69,45,72,45,19,22,66,20
"COG0610",323,65,56,79,85,53,130,120,40,38,92,97
"COG0611",112,251,260,213,216,269,231,200,216,179,281,122
"COG0612",766,532,400,407,518,409,496,465,460,395,500,952
"COG0613",106,104,149,88,133,162,67,150,114,77,55,84
"COG0614",202,102,99,116,199,90,147,129,78,111,141,65
"COG0615",45,45,24,51,71,29,78,83,44,37,45,60
"COG0616",364,346,428,344,226,406,393,204,382,396,406,272
"COG0617",371,643,712,614,377,773,664,404,764,641,649,470
"COG0618",99,66,54,154,93,52,107,98,101,114,116,227
"COG0619",9,78,107,62,14,111,21,13,93,38,49,28
"COG0620",275,115,162,139,348,164,189,366,135,233,182,317
"COG0621",573,768,904,771,789,852,838,788,906,784,810,793
"COG0622",33,21,19,14,34,13,24,30,15,15,26,31
"COG0623",107,243,362,306,187,358,263,155,359,287,327,178
"COG0624",870,740,731,813,1110,750,300,371,252,288,299,349
"COG0625",782,715,737,493,519,772,184,144,219,181,227,85
"COG0626",301,621,738,617,500,707,456,529,706,562,647,588
"COG0627",92,43,28,32,48,25,38,46,19,44,49,34
"COG0628",416,310,276,257,255,287,219,253,260,234,215,290
"COG0629",129,212,248,180,133,196,174,123,208,143,186,145
"COG0630",25,18,14,56,40,13,28,30,50,39,50,115
"COG0631",61,85,26,47,54,23,41,72,43,82,38,59
"COG0632",83,108,93,96,103,104,75,107,80,75,89,143
"COG0633",82,282,324,200,114,342,115,109,257,197,137,79
"COG0634",40,33,24,55,73,44,57,67,44,37,43,104
"COG0635",332,220,218,187,239,191,160,245,171,163,207,375
"COG0636",25,90,49,39,13,51,13,18,45,38,36,23
"COG0637",191,241,233,156,96,203,154,119,177,143,185,105
"COG0638",40,122,13,50,306,13,45,355,60,96,32,72
"COG0639",160,187,68,105,127,74,106,150,114,171,98,209
"COG0640",197,54,31,64,176,24,42,161,37,48,48,112
"COG0641",65,29,3,13,21,2,10,16,5,13,1,106
"COG0642",7547,1905,1720,2148,1517,1692,2022,1703,1453,1552,1424,2029
"COG0643",500,49,27,44,66,16,26,31,6,12,6,22
"COG0644",455,743,722,788,931,695,591,1052,795,801,716,552
"COG0645",27,0,2,8,6,1,8,10,0,5,0,8
"COG0646",339,580,604,441,500,531,326,451,594,371,260,608
"COG0647",65,158,149,202,152,189,187,145,230,241,211,140
"COG0648",29,30,23,80,145,25,34,144,47,83,42,99
"COG0649",201,377,456,497,428,455,429,459,456,432,387,458
"COG0650",0,0,0,0,0,0,0,0,0,0,0,51
"COG0651",218,149,134,128,425,162,66,407,83,133,157,643
"COG0652",295,631,415,490,479,437,381,444,540,462,432,282
"COG0653",548,1025,1084,1038,716,1096,1045,705,1113,942,1063,824
"COG0654",528,828,866,778,476,885,718,514,765,747,823,287
"COG0655",91,23,34,21,37,22,30,47,22,34,32,95
"COG0656",173,110,25,61,125,34,80,118,59,89,63,65
"COG0657",412,271,319,311,402,320,308,337,266,372,338,217
"COG0658",194,37,11,34,41,3,24,49,5,28,17,203
"COG0659",456,474,520,288,224,425,156,273,410,275,337,232
"COG0661",424,1137,1046,715,381,970,524,374,934,776,721,286
"COG0662",258,307,300,275,196,329,283,217,284,254,281,220
"COG0663",147,121,115,126,73,125,130,82,111,126,129,80
"COG0664",295,301,161,243,283,151,161,282,180,207,153,539
"COG0665",1622,2111,2203,2286,2884,2162,2311,2899,2281,2587,2634,2649
"COG0666",347,573,66,193,478,53,114,439,192,271,181,148
"COG0667",519,648,674,641,864,715,725,794,670,743,683,517
"COG0668",947,568,546,582,582,495,542,524,569,539,498,379
"COG0669",89,151,196,159,94,211,160,113,200,141,155,146
"COG0670",30,56,88,54,29,85,170,92,205,181,218,162
"COG0671",102,87,58,82,135,58,118,130,72,114,111,137
"COG0672",64,32,20,44,99,18,68,86,27,58,8,61
"COG0673",1190,1403,1587,1582,1879,1540,1551,1820,1564,1818,1813,1518
"COG0674",268,161,101,234,534,98,328,536,206,337,113,1146
"COG0675",28,3,4,11,6,1,12,13,1,8,2,34
"COG0676",70,22,1,1,1,1,6,6,9,9,2,2
"COG0677",107,180,195,272,267,255,261,222,202,191,272,351
"COG0678",120,113,123,81,67,129,116,70,115,143,142,78
"COG0679",165,190,264,212,124,291,194,127,201,158,234,143
"COG0680",43,1,0,3,1,0,5,1,0,1,1,14
"COG0681",198,317,347,324,259,387,324,285,357,309,372,233
"COG0682",166,274,378,315,193,332,107,65,104,92,110,77
"COG0683",592,527,639,707,866,691,587,828,664,730,614,1095
"COG0684",168,67,73,76,106,95,118,75,71,86,107,71
"COG0685",184,258,277,200,328,244,251,302,276,257,226,476
"COG0686",170,214,204,273,209,235,281,167,233,284,277,223
"COG0687",333,272,271,283,450,306,283,465,308,384,387,248
"COG0688",153,146,170,187,172,139,162,160,159,170,164,174
"COG0689",120,104,102,132,199,127,142,185,131,183,155,99
"COG0690",37,43,46,18,9,48,26,20,27,25,39,7
"COG0691",96,152,176,142,111,184,155,96,164,153,176,134
"COG0692",74,60,51,63,34,76,88,30,61,65,91,18
"COG0693",214,30,20,43,56,28,28,67,17,39,8,58
"COG0694",124,192,183,212,151,206,204,161,200,204,224,122
"COG0695",189,124,142,123,84,158,161,65,135,114,117,87
"COG0696",85,249,266,172,115,243,25,44,78,33,77,52
"COG0697",1356,2374,2419,2447,1835,2712,2373,1619,2471,2530,2675,1681
"COG0698",69,69,85,144,80,71,122,68,113,122,103,156
"COG0699",28,54,3,8,2,4,0,6,10,24,13,34
"COG0700",19,6,7,8,7,3,13,21,4,10,3,22
"COG0701",175,30,11,34,32,5,56,47,17,30,22,92
"COG0702",327,749,603,474,454,531,460,365,553,537,499,375
"COG0703",121,197,235,188,153,229,215,123,219,168,198,144
"COG0704",105,73,88,259,303,86,62,274,101,143,50,48
"COG0705",276,195,120,216,267,135,211,279,139,201,170,265
"COG0706",322,523,563,589,396,615,640,352,594,636,639,530
"COG0707",162,393,439,343,240,428,361,232,387,305,390,307
"COG0708",170,333,354,302,255,326,328,259,326,310,336,184
"COG0709",79,229,391,199,127,354,115,130,278,129,139,156
"COG0710",27,20,1,27,99,3,12,96,25,25,10,36
"COG0711",30,120,114,113,49,113,254,144,339,320,310,175
"COG0712",124,266,210,204,150,224,219,140,231,219,235,148
"COG0713",65,74,116,90,100,90,73,96,97,76,77,89
"COG0714",560,595,606,648,682,566,746,692,710,735,806,774
"COG0715",298,176,178,147,252,217,42,76,47,60,18,42
"COG0716",127,109,87,47,7,78,53,5,75,38,76,11
"COG0717",36,66,75,70,50,66,215,140,218,195,183,119
"COG0718",64,82,100,73,52,61,67,39,74,64,68,69
"COG0719",528,950,887,943,840,862,895,785,949,861,874,697
"COG0720",40,132,166,107,88,138,88,104,138,86,122,73
"COG0721",29,88,105,80,48,94,84,37,83,87,74,94
"COG0722",137,186,197,111,99,189,124,126,141,118,131,108
"COG0723",107,192,215,177,174,218,187,170,214,216,192,228
"COG0724",47,244,80,75,33,82,41,38,114,116,77,62
"COG0725",111,28,24,25,52,20,13,13,12,5,10,15
"COG0726",478,315,301,360,589,325,415,500,343,387,361,426
"COG0727",37,34,52,25,27,38,13,22,38,14,20,43
"COG0728",215,507,604,471,268,594,432,254,510,451,493,304
"COG0729",212,11,8,11,52,8,42,45,6,17,5,18
"COG0730",328,473,607,587,355,621,528,300,587,525,592,353
"COG0731",14,35,3,35,97,5,15,118,28,44,17,26
"COG0732",186,27,21,35,30,30,82,44,9,20,41,48
"COG0733",309,218,300,216,165,262,228,236,277,232,228,196
"COG0735",174,303,442,333,174,409,327,124,387,363,392,206
"COG0736",50,76,79,89,88,95,114,92,80,89,75,63
"COG0737",118,126,110,158,197,86,226,231,106,113,139,223
"COG0738",345,51,20,26,43,16,54,44,36,34,48,18
"COG0739",642,646,691,908,768,726,385,233,256,279,305,339
"COG0740",163,494,471,304,215,427,231,207,435,313,360,232
"COG0741",545,479,476,584,516,550,603,464,502,612,571,571
"COG0742",101,182,240,224,121,222,206,109,196,153,180,144
"COG0743",202,372,395,303,255,391,356,239,326,277,359,333
"COG0744",314,250,379,228,181,337,189,191,290,206,209,152
"COG0745",1716,917,905,1037,548,954,843,524,836,758,722,643
"COG0746",85,86,56,82,114,63,63,113,76,122,58,182
"COG0747",792,677,676,717,1071,684,624,896,645,723,687,751
"COG0748",9,43,34,16,26,26,85,19,20,26,71,17
"COG0749",543,1119,1494,1159,728,1402,1157,660,1236,1019,1256,924
"COG0750",319,450,414,477,633,442,473,578,474,472,446,504
"COG0751",308,539,625,427,326,666,324,265,521,392,402,306
"COG0752",144,195,223,183,149,225,147,136,214,197,175,164
"COG0753",266,18,5,5,41,2,25,22,0,9,2,22
"COG0754",60,10,6,4,6,5,13,1,3,2,0,2
"COG0755",188,400,408,378,256,367,346,245,347,319,396,287
"COG0756",55,92,102,129,107,112,141,111,144,142,135,114
"COG0757",114,126,173,142,134,188,182,113,170,134,154,142
"COG0758",83,29,16,33,60,11,17,80,15,37,15,212
"COG0759",36,56,104,74,43,116,69,48,87,53,68,80
"COG0760",539,431,387,483,500,395,684,565,436,509,572,641
"COG0761",173,381,383,302,221,398,334,219,371,326,369,278
"COG0762",59,98,120,78,47,122,77,42,98,89,102,61
"COG0763",187,301,379,325,230,370,356,244,337,356,378,317
"COG0764",192,267,309,320,310,297,329,295,279,316,363,415
"COG0765",215,419,376,472,340,372,425,364,446,473,462,320
"COG0766",211,485,535,445,291,542,457,292,495,461,497,329
"COG0767",81,119,125,81,30,114,62,36,90,66,94,38
"COG0768",615,1191,1351,1320,799,1383,1259,778,1314,1124,1346,1038
"COG0769",85,160,214,170,122,204,589,377,616,506,657,620
"COG0770",203,275,363,304,232,349,308,230,300,228,369,259
"COG0771",211,434,593,440,245,603,132,93,169,107,160,130
"COG0772",433,808,841,797,506,897,824,548,843,693,847,614
"COG0773",392,509,644,579,368,632,175,141,177,185,187,163
"COG0774",182,305,303,310,247,325,343,246,313,268,371,283
"COG0775",192,74,48,53,91,49,99,98,62,69,76,80
"COG0776",157,192,229,201,176,233,212,155,206,222,231,211
"COG0777",193,298,319,304,309,382,313,294,341,323,339,312
"COG0778",406,328,235,291,364,248,443,356,262,362,391,351
"COG0779",53,66,91,66,52,83,63,59,62,81,77,79
"COG0780",109,95,94,84,60,86,93,64,70,55,85,44
"COG0781",86,144,137,147,93,135,150,91,138,120,164,120
"COG0782",61,42,31,45,42,59,165,149,147,155,158,141
"COG0783",90,13,8,16,6,7,10,11,3,6,5,10
"COG0784",3928,404,150,360,376,130,446,598,83,194,124,498
"COG0785",50,192,215,166,98,209,149,77,187,174,150,114
"COG0786",10,117,162,62,1,140,8,6,101,11,56,24
"COG0787",170,242,304,207,155,280,220,135,268,172,244,203
"COG0788",88,125,149,71,87,119,54,79,85,55,54,16
"COG0789",515,124,145,186,148,150,217,168,145,137,157,195
"COG0790",263,220,96,122,227,85,132,287,116,185,112,214
"COG0791",51,214,208,201,79,226,162,56,205,140,194,89
"COG0792",50,5,5,5,14,3,4,26,4,3,4,29
"COG0793",534,727,760,758,594,759,732,585,687,623,775,713
"COG0794",168,212,223,259,225,270,279,215,253,257,283,258
"COG0795",334,568,519,551,381,574,625,418,508,423,605,563
"COG0796",41,103,92,84,124,97,64,161,99,52,66,87
"COG0797",81,59,32,66,61,34,94,56,33,52,70,75
"COG0798",102,15,8,44,37,5,15,14,4,5,1,18
"COG0799",85,139,135,109,105,141,135,101,120,130,118,108
"COG0800",28,45,30,22,21,25,41,38,84,54,78,55
"COG0801",141,145,167,166,137,173,192,125,156,130,176,130
"COG0802",25,53,47,43,38,67,184,99,149,132,138,117
"COG0803",36,234,279,203,70,302,99,44,279,146,185,98
"COG0804",68,203,324,163,138,293,29,162,241,124,69,74
"COG0805",174,321,329,315,295,331,238,254,307,260,249,234
"COG0806",75,115,101,70,73,111,108,104,96,82,107,74
"COG0807",84,163,139,144,69,166,406,203,480,389,455,195
"COG0809",186,223,294,235,194,264,272,185,262,224,244,215
"COG0810",278,89,93,62,82,117,159,90,74,94,139,69
"COG0811",491,341,342,356,301,373,428,281,322,379,470,251
"COG0812",51,95,129,129,54,131,302,213,300,288,333,243
"COG0813",5,3,8,7,2,6,15,2,5,16,17,0
"COG0814",2,24,1,2,0,0,4,2,12,18,6,10
"COG0815",275,483,572,537,292,585,500,307,513,425,480,441
"COG0816",70,141,139,134,76,170,170,83,138,142,160,135
"COG0817",84,87,64,79,67,80,72,92,68,61,72,119
"COG0818",58,36,15,17,23,10,17,20,22,15,27,8
"COG0819",34,35,89,31,27,77,14,13,59,17,52,20
"COG0820",146,305,242,212,185,247,185,235,244,207,232,163
"COG0821",223,389,450,424,269,439,458,254,452,357,431,351
