"","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0451",2137,619,1856,3026,5342,1810,2933,979,2715,2355,2061,1626
"COG0452",354,218,433,476,187,338,110,204,431,411,420,403
"COG0454",525,773,366,406,457,501,897,543,397,417,430,285
"COG0455",50,112,8,33,87,48,74,36,24,29,24,56
"COG0456",169,189,98,102,141,80,244,206,113,89,113,73
"COG0457",2996,1945,2031,1752,1554,2397,2901,950,2320,1846,2713,1690
"COG0458",947,444,1198,1256,450,891,409,624,1270,1172,1098,1299
"COG0459",715,325,859,788,1707,742,1418,346,925,833,1206,939
"COG0460",323,294,427,450,237,379,210,246,430,415,391,390
"COG0461",238,140,238,252,697,204,114,114,230,260,226,183
"COG0462",302,161,428,386,157,366,179,214,402,425,366,420
"COG0463",563,461,453,600,747,437,1570,1019,1875,1562,1413,1059
"COG0464",330,287,265,136,158,180,12,59,68,45,182,19
"COG0465",1136,333,958,1003,325,659,326,401,1014,963,994,979
"COG0466",424,298,681,587,347,655,341,611,571,784,506,871
"COG0467",130,10,24,91,7,0,5,85,133,83,174,28
"COG0468",402,187,517,848,1592,449,1356,248,610,606,543,638
"COG0469",391,197,366,402,192,439,224,251,406,393,364,356
"COG0470",401,159,463,824,1263,365,1185,202,533,483,489,267
"COG0471",673,668,410,383,297,447,437,524,507,472,416,380
"COG0472",442,275,566,623,245,561,76,65,176,241,149,169
"COG0473",392,322,542,578,218,416,381,357,520,478,537,788
"COG0474",91,252,96,33,51,71,171,123,65,17,213,19
"COG0475",269,385,127,205,289,99,297,445,198,112,148,129
"COG0476",295,284,298,267,223,211,64,67,84,72,127,68
"COG0477",2390,2749,2516,2033,1932,2207,2461,2997,2394,2041,2282,2852
"COG0478",0,0,6,0,0,4,0,0,0,0,0,0
"COG0479",197,166,328,338,143,272,113,169,283,330,288,388
"COG0480",787,540,838,789,413,793,396,365,824,817,821,1008
"COG0481",452,243,657,805,227,667,235,335,719,750,642,744
"COG0482",329,148,382,400,139,374,134,274,456,445,345,448
"COG0483",431,174,476,586,152,375,275,362,568,535,386,537
"COG0484",390,186,557,482,195,400,172,186,488,523,598,491
"COG0486",412,230,471,548,203,388,158,227,484,569,390,525
"COG0488",947,924,578,356,655,1254,707,1061,562,546,790,536
"COG0489",498,508,432,399,333,346,414,585,503,461,442,405
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",769,750,905,810,608,906,681,1154,817,888,854,865
"COG0492",511,155,720,759,174,498,284,296,739,718,710,787
"COG0493",244,217,622,545,176,468,219,314,480,431,424,813
"COG0494",518,553,488,457,424,550,427,652,449,447,488,525
"COG0495",693,374,1031,1054,311,1035,339,384,984,1067,918,957
"COG0496",183,102,158,128,32,154,85,125,139,160,179,132
"COG0497",315,205,171,168,162,286,154,296,222,209,199,172
"COG0498",355,226,522,488,155,450,136,208,513,446,465,499
"COG0499",414,145,560,556,144,422,203,229,546,526,520,715
"COG0500",1587,1234,1431,1374,1275,1497,1773,1091,1620,1250,1553,1437
"COG0501",228,234,292,331,190,169,274,432,336,298,244,331
"COG0502",173,144,44,61,88,10,48,173,99,70,93,41
"COG0503",138,86,181,164,174,112,93,96,184,178,200,150
"COG0504",484,238,643,647,193,472,62,105,239,201,193,210
"COG0505",319,160,453,445,146,423,152,190,468,457,427,390
"COG0506",234,450,280,150,342,507,252,314,187,298,219,138
"COG0507",497,643,158,232,370,452,416,635,263,206,279,174
"COG0508",652,457,1129,1098,410,1103,506,629,1024,1085,961,1392
"COG0509",126,75,148,125,54,146,37,44,134,146,153,128
"COG0510",24,6,71,80,19,27,0,0,14,24,15,22
"COG0511",239,295,249,209,218,258,45,382,182,248,201,272
"COG0512",213,185,312,324,108,169,111,105,254,278,306,234
"COG0513",799,1233,1056,749,804,1891,748,1217,767,840,1150,1071
"COG0514",239,561,203,75,343,654,292,385,92,217,192,131
"COG0515",466,649,538,137,379,546,695,239,320,171,1257,169
"COG0516",388,211,522,610,509,333,450,262,580,574,539,548
"COG0517",514,480,679,458,357,761,602,619,533,654,516,737
"COG0518",578,202,729,700,213,447,270,428,644,672,618,542
"COG0519",340,197,491,539,184,376,166,249,505,571,470,424
"COG0520",704,322,702,651,272,586,400,375,779,697,779,532
"COG0521",83,98,110,62,77,95,60,53,75,71,111,104
"COG0522",209,82,264,243,97,220,27,49,83,86,86,79
"COG0523",405,174,168,320,99,120,166,240,346,254,350,125
"COG0524",201,150,251,288,103,205,377,478,790,809,728,757
"COG0525",887,342,1052,1042,276,788,297,440,1133,1006,979,867
"COG0526",967,536,904,887,479,953,545,514,1034,984,1013,734
"COG0527",440,445,507,531,355,426,307,298,535,514,460,535
"COG0528",188,107,153,180,78,182,97,118,173,224,186,161
"COG0529",191,88,128,129,78,173,95,192,135,176,147,116
"COG0530",305,292,244,280,212,166,174,292,273,248,319,170
"COG0531",283,382,240,136,297,282,293,385,167,186,226,95
"COG0532",559,94,804,708,167,709,354,298,786,835,780,947
"COG0533",304,160,394,491,123,348,76,195,424,480,407,459
"COG0534",501,772,696,568,476,856,419,706,575,597,499,590
"COG0535",253,183,111,192,273,174,283,210,204,126,159,146
"COG0536",282,168,412,428,167,355,125,168,399,431,299,459
"COG0537",148,106,256,185,104,166,126,118,194,234,187,217
"COG0538",340,28,418,535,71,234,130,164,530,421,406,513
"COG0539",182,72,185,194,55,180,249,319,599,717,635,710
"COG0540",308,196,403,408,167,308,127,168,378,377,373,396
"COG0541",343,186,468,475,150,445,78,108,134,153,172,157
"COG0542",1343,764,662,1183,725,987,1185,925,1106,1014,1157,862
"COG0543",36,43,32,11,41,8,23,92,34,26,92,54
"COG0544",374,210,502,505,170,437,196,284,488,454,413,429
"COG0545",240,256,164,118,167,318,97,103,184,213,242,116
"COG0546",373,202,248,269,193,349,186,308,278,289,301,245
"COG0547",375,232,321,332,177,267,185,251,354,334,316,370
"COG0548",247,269,281,324,211,291,37,95,97,69,80,133
"COG0549",52,17,39,14,9,0,0,14,30,17,50,11
"COG0550",665,513,980,1045,442,763,318,530,970,995,967,954
"COG0551",168,492,78,74,310,76,67,270,79,135,111,127
"COG0552",307,163,324,331,127,260,110,161,336,306,404,305
"COG0553",467,713,366,188,2871,224,10280,992,208,259,528,205
"COG0554",207,268,378,319,173,302,144,240,320,337,282,419
"COG0555",24,7,6,4,10,12,30,86,3,8,6,3
"COG0556",217,84,277,304,104,226,211,380,797,852,776,926
"COG0557",567,285,393,473,255,653,95,148,120,173,165,123
"COG0558",214,123,254,271,110,166,82,132,275,243,244,235
"COG0559",343,129,497,621,214,423,565,1006,586,389,469,627
"COG0560",139,194,174,110,122,238,90,305,103,122,204,150
"COG0561",200,84,88,163,452,19,167,143,155,66,171,35
"COG0562",14,16,28,55,18,11,20,3,22,25,16,17
"COG0563",197,152,238,222,133,235,158,108,201,224,226,172
"COG0564",453,458,643,734,388,738,309,470,612,671,617,547
"COG0565",199,117,226,234,95,133,84,158,211,226,206,174
"COG0566",512,234,393,509,201,507,195,208,531,510,451,322
"COG0567",323,268,858,761,271,1002,396,487,651,937,668,1056
"COG0568",1011,569,916,1089,991,756,644,679,1101,1142,992,1223
"COG0569",110,82,182,121,86,166,142,279,399,444,377,450
"COG0571",188,80,263,256,86,234,103,102,260,228,207,150
"COG0572",91,87,41,65,50,54,49,13,59,39,47,31
"COG0573",125,22,95,302,14,13,112,213,137,67,96,501
"COG0574",413,286,766,701,332,387,420,441,735,598,517,689
"COG0575",213,114,227,207,93,219,86,138,210,249,212,142
"COG0576",207,93,275,230,85,202,86,98,236,244,206,226
"COG0577",735,683,543,512,420,522,503,320,586,590,617,412
"COG0578",138,123,137,180,157,209,76,91,33,49,42,70
"COG0579",269,121,134,245,60,89,96,135,222,143,224,134
"COG0580",70,72,139,62,85,77,16,19,117,128,132,210
"COG0581",172,164,75,297,145,13,149,233,116,72,108,425
"COG0582",1123,1913,283,514,3215,690,3282,1257,517,500,539,583
"COG0583",1710,4299,459,550,2983,1570,945,1232,138,179,205,242
"COG0584",175,232,262,233,189,229,249,269,233,268,169,214
"COG0585",52,142,62,18,101,30,39,84,28,13,101,19
"COG0586",42,11,12,16,7,17,35,127,76,66,56,35
"COG0587",1209,918,1201,1318,2278,1422,1287,937,1304,1490,1108,1310
"COG0588",97,52,211,213,77,98,35,44,204,173,192,191
"COG0589",141,339,91,91,229,117,432,383,66,102,93,134
"COG0590",150,88,155,163,98,120,82,103,177,161,143,115
"COG0591",1059,1537,513,242,1038,764,678,943,720,490,631,393
"COG0592",380,202,559,514,241,413,142,215,518,486,431,472
"COG0593",485,337,730,748,287,595,338,348,651,738,605,653
"COG0594",27,69,28,20,48,41,15,51,24,23,21,29
"COG0595",324,149,320,522,163,223,157,157,445,338,337,417
"COG0596",1736,1335,2103,1695,1138,2226,1149,1875,1693,1756,1789,1802
"COG0597",169,116,137,155,99,158,80,151,150,127,95,95
"COG0598",14,27,4,1,10,1,145,280,9,10,8,9
"COG0599",22,39,15,15,12,20,48,33,37,15,36,53
"COG0600",64,51,76,96,54,128,341,501,259,219,218,363
"COG0601",379,251,472,476,199,579,786,637,435,470,461,474
"COG0602",159,104,113,111,200,128,308,106,148,109,131,114
"COG0603",136,97,74,117,208,66,163,108,125,77,126,57
"COG0604",588,762,919,851,667,888,724,1245,743,810,789,1082
"COG0605",100,122,84,67,133,90,152,134,67,154,97,138
"COG0606",74,163,12,11,102,103,209,304,26,30,33,57
"COG0607",422,375,354,296,326,372,276,264,336,350,401,352
"COG0608",391,262,271,192,198,448,214,300,293,258,222,295
"COG0609",267,200,65,31,125,195,385,364,184,190,201,37
"COG0610",385,587,41,59,331,54,456,253,91,104,113,32
"COG0611",194,127,267,224,104,227,108,97,201,259,185,191
"COG0612",857,1205,471,367,560,896,515,519,548,587,509,324
"COG0613",88,119,43,117,84,50,18,68,112,56,90,51
"COG0614",204,138,101,107,119,148,92,95,77,39,69,21
"COG0615",57,52,54,41,122,63,26,20,49,51,63,34
"COG0616",390,313,387,391,321,346,255,257,339,449,321,423
"COG0617",661,352,603,666,520,522,182,328,647,664,581,423
"COG0618",76,58,125,73,54,79,31,18,99,102,151,58
"COG0619",99,6,27,106,4,0,38,6,57,46,50,21
"COG0620",160,163,183,193,134,179,33,211,143,155,149,118
"COG0621",585,392,790,743,276,817,372,505,875,805,668,749
"COG0622",10,8,20,17,2,16,1,25,23,27,16,22
"COG0623",241,27,275,316,56,265,195,224,350,327,322,386
"COG0624",576,641,956,825,436,1116,947,809,702,860,761,950
"COG0625",721,763,591,661,613,802,730,969,573,662,659,847
"COG0626",538,85,611,699,109,504,620,358,657,602,599,431
"COG0627",75,112,56,16,73,120,37,69,13,13,19,20
"COG0628",374,359,235,280,327,278,239,460,227,259,298,189
"COG0629",171,158,179,196,441,175,153,179,204,184,193,191
"COG0630",43,26,44,41,9,4,35,138,63,14,142,10
"COG0631",110,240,59,34,78,89,36,75,36,30,123,37
"COG0632",140,77,76,94,48,109,60,96,103,89,93,68
"COG0633",157,61,129,250,191,121,162,46,196,156,183,240
"COG0634",49,32,46,43,38,43,59,89,40,53,27,36
"COG0635",326,325,183,152,215,264,265,359,234,267,211,143
"COG0636",68,59,36,44,40,58,10,8,32,45,67,30
"COG0637",294,209,122,196,261,173,291,67,181,195,208,186
"COG0638",32,17,102,29,9,16,0,1,40,10,166,7
"COG0639",156,200,129,74,126,210,169,244,102,104,228,111
"COG0640",152,148,40,51,140,62,328,384,72,50,78,50
"COG0641",24,57,8,7,38,2,51,6,3,6,11,18
"COG0642",4296,10334,1397,1849,7399,1871,5535,7651,1889,1691,1796,1941
"COG0643",252,811,20,31,575,15,193,339,47,25,69,37
"COG0644",210,136,223,233,78,112,271,330,643,604,851,595
"COG0645",23,14,0,5,27,1,88,10,1,1,1,6
"COG0646",410,141,298,487,149,163,237,309,426,249,362,258
"COG0647",71,17,206,208,25,179,141,126,183,199,187,179
"COG0648",29,17,65,49,20,1,5,12,49,22,86,21
"COG0649",298,43,377,451,68,208,128,121,480,300,374,417
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",131,35,115,143,60,302,296,301,97,129,99,272
"COG0652",501,247,502,401,184,458,66,53,158,135,225,116
"COG0653",876,386,999,1018,318,1114,432,557,1025,1087,915,1058
"COG0654",214,153,277,284,117,325,558,953,723,761,744,793
"COG0655",66,88,29,30,78,70,154,178,18,40,44,64
"COG0656",94,173,104,42,155,80,92,221,71,38,159,55
"COG0657",302,338,393,295,163,219,341,559,331,375,337,385
"COG0658",88,234,12,8,166,78,199,236,24,30,35,57
"COG0659",612,526,217,348,345,746,518,736,368,320,330,311
"COG0661",898,455,787,816,289,501,281,659,761,729,930,621
"COG0662",93,89,68,128,317,63,320,149,322,287,222,205
"COG0663",83,110,127,103,117,180,92,159,131,165,132,181
"COG0664",325,216,115,134,189,172,484,629,240,113,271,136
"COG0665",1221,476,2713,2454,646,3164,1214,1338,2013,2418,2117,2819
"COG0666",336,155,243,70,108,551,112,32,253,95,914,102
"COG0667",571,401,763,603,162,700,364,398,655,600,649,792
"COG0668",222,373,185,170,263,107,605,1122,502,510,525,487
"COG0669",132,58,170,192,96,116,64,96,171,190,127,171
"COG0670",120,79,192,244,71,153,74,111,206,221,211,277
"COG0671",81,116,111,88,398,176,214,70,92,126,91,98
"COG0672",92,262,35,25,29,76,17,132,17,10,3,93
"COG0673",1392,727,1654,1667,427,1337,757,337,1716,1775,1430,1601
"COG0674",196,41,264,158,24,18,50,16,212,62,203,153
"COG0675",25,78,2,0,128,5,67,98,4,4,5,7
"COG0676",31,110,17,3,70,5,5,24,5,3,8,0
"COG0677",219,50,196,232,79,227,101,205,200,299,178,145
"COG0678",64,173,153,185,163,161,291,100,92,121,121,161
"COG0679",205,202,188,246,185,204,295,353,226,221,183,232
"COG0680",18,66,0,0,24,1,9,5,0,1,2,0
"COG0681",359,160,353,320,166,278,126,139,362,378,376,276
"COG0682",261,109,269,338,103,264,118,130,324,313,248,217
"COG0683",421,293,580,709,388,473,761,1307,634,450,596,919
"COG0684",106,200,90,83,109,86,97,92,103,96,98,129
"COG0685",243,129,280,216,83,232,47,62,96,80,81,72
"COG0686",136,119,257,278,120,238,156,132,235,251,185,328
"COG0687",165,162,362,344,208,415,508,261,229,315,277,397
"COG0688",112,116,212,182,111,181,80,132,187,178,172,165
"COG0689",101,148,147,123,80,121,73,110,116,121,169,161
"COG0690",52,50,25,38,33,44,11,27,41,43,26,34
"COG0691",119,57,162,166,57,155,61,76,165,193,139,164
"COG0692",65,87,82,78,72,151,14,26,18,43,16,30
"COG0693",96,252,33,27,175,72,157,217,40,34,32,52
"COG0694",142,109,240,203,327,250,119,171,221,257,168,214
"COG0695",187,336,113,168,278,149,281,260,132,89,130,124
"COG0696",287,138,132,162,49,289,105,186,219,246,231,164
"COG0697",1442,953,2721,2763,968,2518,1541,1283,2258,2395,2238,2571
"COG0698",50,36,97,114,66,78,96,22,109,128,84,131
"COG0699",8,11,27,7,16,11,3,25,14,9,54,3
"COG0700",46,73,5,7,21,5,12,98,6,8,14,5
"COG0701",101,170,25,13,155,27,175,138,46,11,30,35
"COG0702",589,239,489,449,177,477,426,369,611,491,575,364
"COG0703",192,82,228,212,88,195,87,83,192,254,185,182
"COG0704",90,117,120,164,77,10,97,110,47,21,109,271
"COG0705",270,320,188,130,162,240,110,146,239,242,194,149
"COG0706",402,291,658,621,256,487,219,318,564,699,511,652
"COG0707",350,138,371,359,109,293,77,163,374,430,309,260
"COG0708",286,116,352,317,152,316,164,222,312,375,360,308
"COG0709",208,16,85,255,28,127,54,222,184,120,179,145
"COG0710",15,4,41,7,2,2,13,0,8,7,11,2
"COG0711",175,87,271,334,84,320,59,79,255,300,291,259
"COG0712",168,116,234,228,81,266,66,89,213,194,212,181
"COG0713",54,11,84,104,26,59,31,42,112,73,70,80
"COG0714",540,561,709,977,2500,794,2252,698,715,825,716,727
"COG0715",278,254,85,178,282,154,461,696,155,92,119,159
"COG0716",147,233,38,55,157,61,1,5,31,18,31,6
"COG0717",148,58,185,203,81,163,184,120,195,187,165,286
"COG0718",65,43,70,87,40,75,24,52,75,74,70,77
"COG0719",700,399,877,839,316,730,348,432,986,851,881,763
"COG0720",145,7,76,103,40,99,60,38,163,118,109,61
"COG0721",65,12,97,88,23,64,30,42,103,82,52,89
"COG0722",207,165,123,125,108,128,17,165,181,173,146,129
"COG0723",173,100,211,209,111,137,75,114,202,181,170,222
"COG0724",144,94,83,62,39,49,8,1,102,73,258,40
"COG0725",46,109,31,15,55,43,87,72,31,25,34,27
"COG0726",268,360,397,375,293,471,280,261,359,370,305,329
"COG0727",30,30,9,28,14,41,22,4,20,21,19,8
"COG0728",126,47,149,201,50,127,139,257,492,477,463,470
"COG0729",122,273,8,7,194,2,109,278,15,10,12,12
"COG0730",328,451,579,665,272,551,86,110,180,170,159,216
"COG0731",19,9,54,16,1,1,0,0,22,3,82,3
"COG0732",231,427,15,21,194,24,199,160,24,55,42,12
"COG0733",327,333,190,211,290,215,107,269,291,239,370,200
"COG0735",268,134,369,396,137,273,161,168,403,359,296,374
"COG0736",42,48,109,104,40,84,35,21,89,90,50,68
"COG0737",144,143,162,98,64,213,184,416,138,174,138,212
"COG0738",115,516,55,15,405,157,52,46,52,81,31,49
"COG0739",668,638,859,769,606,1152,787,774,873,1028,688,844
"COG0740",368,98,286,388,579,256,355,132,396,309,378,331
"COG0741",478,693,552,567,568,621,518,990,556,557,465,641
"COG0742",148,101,207,216,103,217,45,85,181,194,194,147
"COG0743",336,165,296,332,138,225,132,155,348,307,286,209
"COG0744",91,128,46,91,105,42,235,514,192,225,171,120
"COG0745",1145,2253,690,908,1609,849,841,1638,872,811,794,860
"COG0746",58,42,119,72,43,153,45,66,55,52,65,62
"COG0747",581,398,640,694,338,820,1282,1097,691,633,682,701
"COG0748",83,20,39,23,7,34,10,2,22,19,40,7
"COG0749",971,627,1038,1626,8199,994,19057,1267,1205,1271,1020,1177
"COG0750",113,66,150,171,59,121,189,245,496,481,501,420
"COG0751",393,308,378,587,255,314,161,344,396,330,377,354
"COG0752",72,57,52,62,44,63,94,147,199,174,145,256
"COG0753",97,303,0,4,272,3,100,369,24,9,22,2
"COG0754",23,95,1,1,64,2,13,77,3,0,7,3
"COG0755",282,133,379,318,93,450,170,118,367,380,318,320
"COG0756",61,22,185,135,246,171,146,107,112,139,109,169
"COG0757",113,66,154,155,74,132,77,67,182,167,138,155
"COG0758",75,156,11,15,82,55,135,195,22,31,25,46
"COG0759",53,17,69,84,27,53,20,24,82,52,53,79
"COG0760",567,480,626,403,371,888,461,700,489,675,463,551
"COG0761",275,126,306,360,119,240,89,163,414,340,378,386
"COG0762",87,60,92,120,54,109,25,53,103,89,104,88
"COG0763",279,139,382,355,107,269,136,203,332,405,301,245
"COG0764",198,111,306,285,122,349,74,71,112,112,93,130
"COG0765",295,50,545,458,132,350,276,200,438,399,394,424
"COG0766",354,167,464,513,153,283,154,200,490,448,394,482
"COG0767",183,146,55,80,100,108,128,59,116,107,114,97
"COG0768",935,460,1221,1313,411,1081,499,614,1243,1372,1059,1218
"COG0769",435,215,587,654,204,480,164,258,555,597,450,430
"COG0770",331,173,293,303,129,303,153,247,304,390,262,278
"COG0771",363,173,446,471,150,429,196,222,418,459,328,270
"COG0772",700,310,854,857,299,769,264,398,851,861,640,719
"COG0773",513,389,582,631,264,678,204,356,555,670,490,544
"COG0774",274,149,327,331,105,385,133,167,354,362,260,340
"COG0775",117,301,89,70,265,159,162,144,50,83,64,72
"COG0776",173,145,237,193,141,216,122,151,198,244,204,247
"COG0777",246,107,285,325,115,300,117,135,326,301,292,390
"COG0778",344,248,392,252,262,474,325,442,351,401,359,269
"COG0779",97,77,66,90,46,82,46,63,79,108,89,73
"COG0780",125,89,64,77,96,26,112,98,89,98,74,74
"COG0781",147,60,134,129,49,138,73,88,162,166,133,92
"COG0782",120,158,179,137,131,214,117,156,174,164,110,187
"COG0783",40,149,3,10,89,5,116,93,8,8,9,3
"COG0784",1729,4941,99,164,3934,223,2191,3616,314,277,440,213
"COG0785",104,16,171,178,39,85,62,179,163,153,150,115
"COG0786",165,17,7,97,27,0,6,4,94,61,75,9
"COG0787",265,151,189,278,127,241,108,169,254,294,204,226
"COG0788",140,135,41,101,103,100,70,151,87,36,86,57
"COG0789",256,576,149,195,405,180,423,695,178,178,121,151
"COG0790",216,231,146,87,192,289,237,185,141,92,230,136
"COG0791",149,17,144,227,761,149,101,131,187,189,168,82
"COG0792",20,44,0,3,32,12,39,33,4,5,11,14
"COG0793",895,693,659,705,364,833,586,515,760,819,677,712
"COG0794",170,121,320,274,146,302,112,178,292,335,256,324
"COG0795",455,247,547,512,234,667,241,344,583,671,423,443
"COG0796",31,4,24,21,8,36,44,114,87,74,85,39
"COG0797",80,122,48,36,102,18,119,106,36,36,42,70
"COG0798",82,116,11,16,84,4,142,198,29,9,25,24
"COG0799",30,9,38,46,11,37,51,65,119,151,102,139
"COG0800",138,167,57,81,83,117,65,97,68,89,86,66
"COG0801",156,132,167,187,112,242,24,41,65,63,44,48
"COG0802",136,78,170,152,75,142,57,69,160,176,128,141
"COG0803",284,29,106,211,23,177,88,93,218,157,231,60
"COG0804",176,63,79,222,47,19,98,171,211,34,162,135
"COG0805",224,126,308,366,108,240,92,155,290,300,309,234
"COG0806",126,76,93,111,43,147,41,87,108,123,87,87
"COG0807",399,255,437,509,219,264,183,314,388,548,407,477
"COG0809",279,144,190,236,95,268,109,171,244,264,207,188
"COG0810",148,439,130,77,256,201,48,173,106,184,110,155
"COG0811",387,515,462,327,483,496,229,469,381,587,380,485
"COG0812",228,131,284,329,99,249,118,147,315,389,290,251
"COG0813",6,12,14,9,39,25,59,53,16,21,12,7
"COG0814",2,22,11,0,3,15,2,0,6,1,42,5
"COG0815",443,217,474,582,204,451,152,310,557,509,431,398
"COG0816",96,50,149,153,41,150,48,49,130,164,131,146
"COG0817",108,65,74,47,56,139,60,82,107,75,73,61
"COG0818",84,106,14,12,107,41,14,52,32,30,36,24
"COG0819",83,17,14,56,5,54,62,41,85,32,44,15
"COG0820",271,116,262,186,108,329,159,234,220,275,238,247
"COG0821",349,144,383,446,141,158,149,176,440,393,354,446
"COG0822",41,15,123,126,75,147,171,48,105,89,101,112
"COG0823",497,584,583,404,390,479,289,271,541,490,386,531
"COG0824",289,232,331,312,187,400,211,325,288,351,272,264
"COG0825",245,123,339,324,107,353,128,155,393,397,293,370
"COG0826",82,296,13,17,111,7,54,52,15,10,12,16
"COG0827",26,141,36,9,228,19,24,33,13,20,12,10
"COG0828",44,33,62,68,44,66,33,26,63,66,58,55
"COG0829",82,32,63,122,20,3,43,92,101,24,115,50
"COG0830",63,20,36,77,15,5,43,47,77,10,67,40
