"","X137_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0451",2490,2819,2318,1734,2535,2495,2470,2026,2893,2142,2592,1915
"COG0452",433,483,433,171,453,393,440,370,490,320,343,309
"COG0454",394,391,429,459,294,304,413,403,369,329,453,484
"COG0455",25,22,28,59,14,48,60,40,31,87,71,38
"COG0456",102,105,87,153,132,131,96,110,63,162,150,92
"COG0457",1691,2065,2143,1181,1805,2578,2043,2152,1909,2653,2268,2405
"COG0458",1362,1119,1209,456,1372,1106,1120,1136,1282,1011,960,902
"COG0459",974,927,947,1431,1085,918,319,317,283,282,272,254
"COG0460",389,407,341,188,384,344,411,297,440,358,394,298
"COG0461",265,267,202,83,225,193,211,246,274,206,237,198
"COG0462",395,405,438,202,451,361,385,370,396,425,355,333
"COG0463",1716,1788,1775,1305,1573,1911,1765,1720,1817,1849,1892,1425
"COG0464",183,263,268,130,309,438,321,406,192,470,341,174
"COG0465",1080,961,918,305,852,622,1081,1098,1070,561,838,594
"COG0466",713,590,620,401,696,637,692,621,628,671,494,670
"COG0467",121,102,104,4,22,7,94,87,115,15,65,0
"COG0468",599,719,559,708,722,550,254,181,261,130,267,170
"COG0469",381,391,400,204,335,270,394,369,397,286,316,424
"COG0470",618,638,428,487,478,475,547,500,747,486,727,355
"COG0471",403,391,416,453,283,434,426,475,340,494,403,438
"COG0472",586,557,588,179,469,455,549,536,623,436,499,544
"COG0473",574,513,526,228,618,546,591,397,545,569,510,392
"COG0474",40,109,64,188,28,72,95,243,49,102,124,56
"COG0475",173,227,170,451,238,253,206,152,181,352,274,78
"COG0476",236,272,273,180,304,333,313,281,279,294,303,246
"COG0477",1955,2286,2479,2763,3511,3509,2368,2234,2070,3157,2271,2127
"COG0478",0,4,0,0,1,0,0,13,4,0,1,3
"COG0479",359,309,360,128,404,336,277,321,327,322,281,282
"COG0480",848,808,845,314,1031,963,794,838,847,1004,891,840
"COG0481",746,663,670,243,651,535,740,584,766,476,592,588
"COG0482",482,390,392,176,408,299,385,415,409,386,372,333
"COG0483",542,458,479,318,568,459,478,423,535,509,395,391
"COG0484",586,548,569,160,664,651,524,518,505,555,488,422
"COG0486",516,435,475,155,449,374,502,424,490,298,379,387
"COG0488",454,580,456,745,267,449,568,741,387,552,591,1219
"COG0489",478,483,474,444,447,503,393,481,422,465,474,360
"COG0490",0,0,1,16,1,1,6,0,0,1,0,1
"COG0491",891,804,895,818,818,1054,756,917,751,1062,800,872
"COG0492",832,750,740,223,838,582,719,699,792,513,530,493
"COG0493",492,529,532,254,600,556,539,299,525,591,449,420
"COG0494",157,138,175,147,179,201,483,482,456,612,526,552
"COG0495",1089,921,1041,350,1072,982,991,1036,1037,900,916,1046
"COG0496",153,138,135,82,105,115,122,187,143,129,134,143
"COG0497",208,210,196,220,101,165,233,266,209,168,212,280
"COG0498",528,473,527,195,700,588,514,460,488,674,512,466
"COG0499",573,511,572,195,615,458,550,483,582,541,440,458
"COG0500",1206,1437,1434,1157,1480,1804,1579,1520,1441,1951,1546,1519
"COG0501",307,284,305,309,370,317,95,99,91,84,98,42
"COG0502",70,57,52,96,78,84,77,64,60,100,118,9
"COG0503",151,148,208,71,204,186,59,61,63,64,75,31
"COG0504",728,610,594,213,681,572,573,597,695,566,563,453
"COG0505",483,407,460,157,478,398,382,385,474,418,359,441
"COG0506",67,56,67,101,61,49,193,270,154,214,198,498
"COG0507",195,283,208,571,111,130,361,241,223,190,356,480
"COG0508",1116,1035,1155,563,1098,739,1051,980,1136,682,785,1098
"COG0509",145,150,147,55,108,119,132,141,150,116,110,139
"COG0510",84,50,52,3,49,59,25,36,51,46,41,20
"COG0511",181,233,211,128,198,209,205,279,181,214,181,266
"COG0512",261,271,311,129,324,252,305,272,305,256,248,179
"COG0513",785,1001,811,904,710,732,888,1102,827,757,883,1788
"COG0514",166,213,95,283,47,93,167,348,89,116,175,605
"COG0515",221,568,316,206,208,577,517,1309,243,300,317,530
"COG0516",590,544,589,371,678,493,567,494,558,506,479,381
"COG0517",581,525,569,441,556,629,556,657,466,721,590,717
"COG0518",695,649,689,349,641,545,612,605,662,756,590,475
"COG0519",472,508,508,213,530,352,495,516,542,468,431,354
"COG0520",732,671,792,408,812,827,699,782,751,883,603,569
"COG0521",28,29,40,13,36,33,76,100,96,130,99,82
"COG0522",258,252,237,83,241,223,260,293,278,213,271,250
"COG0523",109,123,139,34,70,34,574,344,404,73,210,100
"COG0524",798,745,709,360,800,645,683,724,796,796,709,722
"COG0525",1060,972,1025,367,1088,947,990,927,973,816,902,790
"COG0526",917,921,916,414,912,950,982,969,908,950,880,928
"COG0527",510,523,506,220,621,476,491,367,508,616,492,408
"COG0528",172,167,188,82,170,151,135,227,156,187,165,198
"COG0529",38,59,50,63,36,53,132,158,135,147,159,162
"COG0530",257,241,231,280,245,262,247,257,241,249,291,162
"COG0531",219,236,213,367,267,328,167,304,151,529,381,253
"COG0532",845,796,776,244,845,685,746,836,746,704,687,748
"COG0533",446,421,415,139,470,392,415,379,528,369,376,377
"COG0534",624,595,613,447,541,512,592,610,550,475,501,871
"COG0535",147,185,187,172,143,286,222,165,183,357,254,165
"COG0536",463,378,400,129,478,316,431,393,435,278,344,398
"COG0537",65,76,59,30,95,61,175,200,209,237,228,205
"COG0538",451,470,440,170,399,297,425,361,463,239,308,230
"COG0539",641,606,601,273,619,519,638,576,647,448,524,504
"COG0540",402,348,377,139,414,391,382,350,394,403,343,300
"COG0541",477,466,507,227,522,449,482,401,513,514,430,455
"COG0542",1146,880,891,897,697,641,1219,1065,1094,629,1149,953
"COG0543",60,68,56,37,95,116,42,80,33,131,94,54
"COG0544",479,486,495,202,502,371,468,408,513,326,420,458
"COG0545",173,178,187,127,122,153,195,279,163,136,163,305
"COG0546",247,247,267,183,246,309,262,252,278,280,248,281
"COG0547",347,292,292,160,319,306,324,264,333,306,280,243
"COG0548",79,94,73,34,95,79,294,233,281,258,247,337
"COG0549",18,38,51,30,33,56,15,44,23,112,55,1
"COG0550",1081,947,1001,350,1013,731,1015,879,1013,668,851,744
"COG0551",93,101,77,61,96,159,97,106,80,79,180,67
"COG0552",317,357,358,108,382,287,284,300,352,316,310,258
"COG0553",189,341,197,11899,297,324,434,669,208,251,419,234
"COG0554",134,127,98,63,135,110,280,282,323,360,299,296
"COG0555",5,8,3,26,13,17,2,3,3,18,5,14
"COG0556",958,851,816,289,872,696,830,715,878,579,732,621
"COG0557",478,384,369,264,144,213,525,591,424,281,490,598
"COG0558",242,244,250,94,299,241,257,214,272,297,252,159
"COG0559",546,487,493,368,596,497,592,377,591,638,534,408
"COG0560",127,156,129,183,118,155,142,176,125,176,176,256
"COG0561",91,177,86,209,131,145,109,164,154,125,143,21
"COG0562",32,26,24,14,24,23,42,32,19,8,21,4
"COG0563",229,223,225,124,218,216,202,233,241,192,200,211
"COG0564",614,644,643,347,562,462,647,657,734,408,539,750
"COG0565",206,199,211,83,194,147,198,177,215,90,137,158
"COG0566",461,460,495,287,379,298,473,523,491,285,430,497
"COG0567",849,791,742,386,842,462,843,824,839,359,576,959
"COG0568",1083,1025,1013,770,914,746,1094,891,1116,616,884,787
"COG0569",433,429,431,183,389,385,402,424,439,365,315,422
"COG0571",260,228,229,89,192,176,217,214,236,141,217,230
"COG0572",32,48,72,43,39,41,61,92,51,77,82,46
"COG0573",83,418,535,172,285,88,337,65,266,55,170,9
"COG0574",710,680,728,351,995,878,546,701,766,929,765,382
"COG0575",232,208,247,99,171,180,186,224,215,170,212,223
"COG0576",228,270,211,68,252,211,211,202,261,191,215,200
"COG0577",626,587,597,386,503,581,527,689,584,483,579,507
"COG0578",180,142,154,264,80,103,121,205,133,131,133,165
"COG0579",192,170,168,78,233,246,263,153,259,268,228,76
"COG0580",93,149,189,39,190,136,110,137,96,134,114,77
"COG0581",79,441,469,171,261,82,299,90,289,45,181,20
"COG0582",377,557,473,4084,379,590,733,441,464,639,863,696
"COG0583",496,703,460,2084,422,662,714,538,447,506,1255,1563
"COG0584",200,200,231,262,234,226,220,243,208,297,231,230
"COG0585",24,53,71,19,73,91,29,78,22,95,75,42
"COG0586",48,52,45,98,55,42,65,35,42,64,71,37
"COG0587",1474,1262,1263,1597,1339,1258,1302,1322,1320,1064,1272,1495
"COG0588",218,190,218,81,224,169,162,145,216,156,120,105
"COG0589",92,108,134,266,158,233,92,183,93,192,177,127
"COG0590",194,150,167,81,144,135,160,173,159,126,106,119
"COG0591",382,612,627,551,741,1045,329,659,374,1027,766,756
"COG0592",513,501,508,186,501,414,437,437,486,433,450,369
"COG0593",754,636,741,359,617,568,636,641,766,485,594,593
"COG0594",27,14,21,35,26,39,16,26,22,20,16,28
"COG0595",428,425,397,180,409,308,498,279,519,217,386,226
"COG0596",1749,1837,1719,1577,1675,1833,1807,1663,1685,2124,1734,2259
"COG0597",117,124,110,118,141,112,163,130,119,97,95,130
"COG0598",2,10,15,149,7,29,11,13,3,23,47,9
"COG0599",22,39,41,51,32,61,39,42,23,69,56,45
"COG0600",253,262,289,284,333,264,369,167,268,385,281,371
"COG0601",488,428,478,316,506,669,517,413,470,817,453,547
"COG0602",122,128,92,137,95,111,121,135,129,170,136,115
"COG0603",94,120,125,124,89,125,120,92,86,159,126,64
"COG0604",864,858,785,896,921,1056,817,741,773,1047,788,848
"COG0605",120,81,61,113,72,95,93,136,72,81,103,105
"COG0606",30,26,26,184,10,45,35,62,17,56,95,95
"COG0607",312,315,332,366,273,322,345,423,293,331,338,352
"COG0608",212,234,226,184,315,356,244,254,220,368,305,420
"COG0609",133,79,44,181,113,127,29,67,9,22,42,61
"COG0610",64,168,83,242,53,122,99,133,37,51,258,71
"COG0611",253,211,220,122,219,163,233,234,210,224,176,209
"COG0612",493,470,414,478,413,658,480,671,354,538,540,875
"COG0613",95,79,91,29,145,181,87,61,104,120,129,42
"COG0614",143,127,100,133,188,225,135,196,96,198,144,164
"COG0615",52,56,48,48,53,89,40,49,41,81,44,55
"COG0616",419,351,382,227,333,249,413,378,351,263,328,359
"COG0617",639,632,611,219,563,507,659,644,715,405,570,497
"COG0618",124,130,158,25,102,89,53,193,104,80,57,80
"COG0619",87,59,54,15,25,13,82,35,86,4,53,1
"COG0620",135,91,170,63,180,278,161,148,167,404,223,163
"COG0621",812,758,841,427,763,735,752,804,868,758,743,779
"COG0622",23,20,13,4,34,50,8,5,5,19,8,6
"COG0623",342,326,320,158,349,237,312,307,357,174,220,218
"COG0624",876,846,780,580,965,1091,824,711,859,1234,839,1102
"COG0625",551,560,476,758,392,497,745,598,562,461,595,782
"COG0626",661,608,650,428,484,389,606,607,692,484,529,503
"COG0627",40,51,37,138,30,52,39,44,23,50,50,104
"COG0628",233,211,245,363,178,219,282,294,245,270,296,317
"COG0629",62,62,55,121,78,62,200,157,208,124,182,192
"COG0630",49,62,85,63,25,36,20,91,52,39,22,2
"COG0631",52,73,51,53,46,92,66,151,36,63,56,92
"COG0632",98,52,84,73,66,66,29,49,26,30,36,44
"COG0633",185,190,220,68,133,108,248,162,267,115,198,102
"COG0634",38,36,45,74,70,51,39,57,31,68,53,58
"COG0635",241,198,191,276,118,211,196,327,193,211,270,265
"COG0636",28,38,26,12,23,12,68,62,44,14,33,55
"COG0637",186,203,178,136,112,125,188,178,177,130,180,166
"COG0638",23,49,88,0,119,197,39,103,37,274,168,13
"COG0639",102,126,103,113,86,114,192,216,95,117,117,222
"COG0640",36,60,60,373,49,69,87,57,40,141,125,63
"COG0641",10,18,6,15,1,25,10,17,16,21,23,6
"COG0642",1449,2470,1962,4765,1576,1990,2031,2180,1624,1335,3574,1850
"COG0643",27,67,55,177,30,100,57,147,25,55,145,31
"COG0644",731,684,874,245,833,864,638,643,700,955,710,330
"COG0645",1,3,4,34,3,5,8,4,0,4,15,0
"COG0646",270,402,433,195,408,542,389,282,468,517,424,139
"COG0647",209,206,198,129,213,155,162,161,194,141,132,162
"COG0648",53,49,94,0,84,138,14,42,47,142,70,2
"COG0649",438,393,452,128,547,413,354,317,460,523,390,233
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",49,32,32,127,51,93,151,115,105,438,252,317
"COG0652",141,160,154,56,131,124,464,578,474,468,403,437
"COG0653",1050,860,975,387,951,831,1113,930,1042,713,815,1155
"COG0654",791,741,713,583,564,544,928,782,822,427,654,1052
"COG0655",27,31,16,142,19,27,28,32,24,31,50,62
"COG0656",26,27,22,28,9,34,100,65,63,156,97,65
"COG0657",304,317,295,457,319,386,334,367,281,451,275,223
"COG0658",14,35,22,210,12,60,28,48,11,44,101,66
"COG0659",333,329,264,523,186,140,401,320,331,213,402,767
"COG0661",767,735,769,389,548,443,899,805,871,315,580,555
"COG0662",320,338,260,375,312,271,297,221,302,210,283,188
"COG0663",123,133,133,112,136,115,161,123,109,102,102,176
"COG0664",154,166,155,548,114,213,214,278,121,278,227,156
"COG0665",2441,2146,2153,734,2608,2569,2280,1751,2399,3014,2047,3179
"COG0666",121,215,154,33,114,281,326,345,125,447,228,568
"COG0667",635,617,614,436,895,1087,683,540,631,952,597,725
"COG0668",544,574,612,719,598,527,479,494,522,591,648,347
"COG0669",163,154,180,53,169,140,191,132,175,95,111,130
"COG0670",69,59,64,25,78,52,234,145,230,119,139,146
"COG0671",106,153,100,211,130,124,84,145,118,123,138,186
"COG0672",6,28,48,87,80,178,19,16,22,79,45,74
"COG0673",1562,1548,1657,553,1678,2208,1430,1509,1720,2117,1422,1373
"COG0674",135,207,274,51,379,473,92,191,177,509,271,9
"COG0675",1,3,6,10,5,21,8,2,1,1,42,5
"COG0676",0,13,3,5,1,6,6,22,4,2,17,8
"COG0677",68,68,83,49,101,104,188,245,219,234,194,232
"COG0678",189,132,92,93,149,74,140,100,177,59,149,146
"COG0679",205,201,191,153,210,153,211,187,242,126,177,213
"COG0680",0,7,0,14,1,8,2,4,1,3,8,1
"COG0681",335,310,348,150,273,277,313,336,330,289,288,264
"COG0682",302,261,308,142,298,223,314,274,343,196,247,290
"COG0683",585,636,669,573,716,561,707,484,707,861,593,505
"COG0684",82,75,70,68,134,148,81,111,70,120,84,111
"COG0685",228,242,219,136,266,304,250,172,226,326,248,200
"COG0686",279,235,261,223,312,206,222,223,250,153,188,243
"COG0687",92,112,91,65,89,99,331,234,267,466,309,424
"COG0688",148,160,200,116,170,174,162,159,160,179,146,138
"COG0689",123,107,140,102,158,167,112,168,152,201,140,112
"COG0690",37,30,18,10,15,25,36,29,30,9,27,41
"COG0691",170,155,184,72,136,109,160,145,178,120,144,144
"COG0692",90,68,61,50,47,26,95,104,72,22,77,153
"COG0693",17,45,36,175,35,57,45,39,28,52,83,56
"COG0694",220,232,228,204,196,154,239,238,205,175,146,248
"COG0695",110,143,114,193,158,108,137,86,141,85,180,138
"COG0696",201,181,198,51,69,85,243,263,178,118,157,297
"COG0697",2587,2398,2374,910,2359,1914,2557,2068,2533,1850,1761,2494
"COG0698",115,103,117,87,153,104,98,112,131,82,67,85
"COG0699",14,18,4,1,4,3,23,62,6,1,5,3
"COG0700",12,5,8,35,6,23,9,14,3,14,18,3
"COG0701",9,27,36,49,33,25,21,43,16,32,61,35
"COG0702",475,470,487,353,486,433,614,500,479,424,383,447
"COG0703",230,188,197,60,186,142,80,60,66,41,61,60
"COG0704",30,244,264,93,282,199,139,50,132,266,199,5
"COG0705",190,175,190,107,237,283,142,289,146,268,204,287
"COG0706",656,562,630,232,590,513,593,549,649,429,462,449
"COG0707",348,314,350,122,286,234,356,315,378,218,319,289
"COG0708",279,296,331,232,269,209,320,326,292,259,281,325
"COG0709",169,163,166,66,152,114,221,155,262,132,204,139
"COG0710",15,18,34,0,23,65,12,36,29,77,47,0
"COG0711",310,290,279,113,327,196,350,239,346,151,254,278
"COG0712",226,201,196,78,220,155,277,182,220,155,163,245
"COG0713",93,83,95,28,112,100,78,65,118,94,83,77
"COG0714",820,917,675,2128,788,810,765,751,976,707,904,753
"COG0715",84,135,140,392,195,234,269,130,157,256,213,142
"COG0716",25,18,18,7,22,26,83,105,54,4,73,66
"COG0717",215,217,214,250,262,190,60,59,58,49,47,46
"COG0718",71,74,69,26,76,81,29,13,34,17,30,26
"COG0719",967,805,946,369,982,919,803,856,985,796,793,666
"COG0720",133,103,112,48,72,85,126,111,130,81,113,99
"COG0721",98,88,68,35,94,67,68,41,91,49,58,88
"COG0722",135,136,103,29,126,102,172,107,132,92,126,117
"COG0723",238,216,181,99,248,181,168,162,194,143,169,158
"COG0724",89,148,83,3,45,50,38,53,24,14,18,16
"COG0725",15,24,17,56,41,71,35,37,14,58,41,49
"COG0726",117,133,120,41,129,201,294,338,303,590,377,451
"COG0727",30,17,19,6,12,10,26,32,30,32,25,41
"COG0728",497,459,434,197,418,358,500,330,470,285,396,374
"COG0729",1,23,16,215,19,36,18,15,3,41,61,2
"COG0730",562,561,569,289,596,451,615,495,616,341,399,523
"COG0731",22,31,46,0,55,68,13,47,16,86,44,1
"COG0732",27,93,30,132,36,85,42,53,21,22,120,22
"COG0733",70,59,81,49,64,65,233,214,263,176,235,227
"COG0735",374,289,353,126,342,275,393,309,412,194,255,281
"COG0736",84,87,95,30,90,97,94,70,88,74,70,89
"COG0737",147,142,191,137,100,149,186,216,103,224,145,238
"COG0738",57,54,54,86,20,51,48,128,30,50,75,154
"COG0739",891,758,832,893,816,687,786,1058,846,780,710,1120
"COG0740",385,355,309,366,306,246,385,375,344,199,302,258
"COG0741",573,493,545,675,581,536,572,585,581,506,508,565
"COG0742",176,191,189,57,163,155,194,181,211,164,183,207
"COG0743",300,273,328,113,281,263,344,290,338,242,283,239
"COG0744",218,197,258,472,156,182,258,201,285,188,286,180
"COG0745",756,1085,986,1022,808,754,1030,860,902,518,1003,812
"COG0746",88,88,82,40,99,98,53,58,80,108,86,161
"COG0747",702,608,730,579,732,1036,788,607,661,1187,699,798
"COG0748",67,35,23,20,9,34,31,84,31,28,31,45
"COG0749",1260,1067,1260,20779,1228,920,1608,1091,1387,728,1288,946
"COG0750",464,483,492,148,513,522,414,449,422,524,482,404
"COG0751",382,392,430,205,356,327,516,308,573,328,413,352
"COG0752",167,171,171,94,178,151,219,147,202,148,188,153
"COG0753",0,49,19,289,9,26,13,8,0,35,103,3
"COG0754",0,14,5,2,1,16,3,4,3,7,15,2
"COG0755",400,369,348,107,314,250,403,407,362,272,261,400
"COG0756",173,139,149,217,173,116,100,117,144,90,132,148
"COG0757",148,159,132,68,137,109,180,122,162,123,117,122
"COG0758",23,35,35,146,13,57,26,43,22,63,93,60
"COG0759",81,60,69,20,74,38,33,18,24,15,13,13
"COG0760",559,461,563,471,370,477,458,766,478,506,459,882
"COG0761",382,315,297,137,338,278,343,262,355,238,267,230
"COG0762",87,97,90,26,86,54,113,79,102,67,79,107
"COG0763",337,297,327,118,281,221,271,342,340,218,251,245
"COG0764",319,300,312,335,329,264,109,95,117,105,81,114
"COG0765",461,422,435,164,514,353,367,333,506,342,280,391
"COG0766",505,463,502,177,443,344,494,386,504,290,394,338
"COG0767",97,114,85,132,46,75,103,135,70,29,90,133
"COG0768",1311,1176,1176,476,1104,950,1218,1106,1277,789,1090,1160
"COG0769",607,499,558,202,455,390,600,585,620,328,404,479
"COG0770",343,269,314,194,197,205,288,311,289,207,292,325
"COG0771",399,401,439,190,314,258,465,358,442,245,336,377
"COG0772",862,744,785,298,666,532,833,664,888,543,665,753
"COG0773",603,555,523,238,439,417,621,583,580,354,479,681
"COG0774",356,290,341,96,246,230,320,322,320,247,279,366
"COG0775",77,107,57,168,50,72,58,109,68,84,106,174
"COG0776",240,190,208,115,238,191,227,193,222,150,212,237
"COG0777",337,283,336,95,351,241,330,258,329,284,283,296
"COG0778",344,311,289,317,374,371,235,423,277,393,305,482
"COG0779",83,71,63,75,49,46,85,70,65,47,56,74
"COG0780",80,70,64,64,62,67,81,76,67,62,80,36
"COG0781",139,154,150,71,135,112,160,149,167,111,143,164
"COG0782",160,175,172,94,199,203,144,183,148,156,165,182
"COG0783",8,16,11,132,5,14,3,4,2,5,13,3
"COG0784",93,652,212,2287,205,508,342,601,121,286,1372,252
"COG0785",191,166,149,61,268,226,159,113,179,90,130,95
"COG0786",92,52,49,0,17,7,45,4,30,0,31,0
"COG0787",299,214,209,121,121,146,219,226,260,164,200,221
"COG0788",53,88,83,101,81,77,87,45,93,60,98,91
"COG0789",164,213,161,496,178,224,197,159,165,156,239,194
"COG0790",85,125,130,332,78,248,208,179,116,251,208,285
"COG0791",176,161,195,752,134,68,239,182,212,72,155,147
"COG0792",4,7,2,43,2,14,9,14,2,15,28,12
"COG0793",760,649,702,299,599,588,752,759,709,615,735,841
"COG0794",278,278,242,105,245,221,268,254,263,223,207,277
"COG0795",517,523,526,246,346,487,563,545,571,421,414,680
"COG0796",77,72,69,75,54,76,77,99,65,128,100,93
"COG0797",40,46,53,129,47,44,41,67,36,43,67,16
"COG0798",7,32,56,121,29,47,22,15,10,28,56,5
"COG0799",112,110,115,55,111,91,124,135,123,95,104,133
"COG0800",24,36,19,17,4,19,110,67,83,46,78,99
"COG0801",194,142,150,61,147,159,174,188,144,126,143,226
"COG0802",157,135,136,54,160,138,143,131,156,105,127,161
"COG0803",216,176,236,34,202,131,256,156,238,87,153,201
"COG0804",144,169,147,48,107,57,243,62,207,132,189,11
"COG0805",315,289,320,120,297,263,322,302,309,268,250,248
"COG0806",94,88,89,68,75,78,91,122,74,108,97,130
"COG0807",424,420,398,191,390,294,488,428,461,246,309,279
"COG0809",270,230,239,129,178,172,250,278,264,207,232,246
"COG0810",121,87,85,74,70,108,117,110,66,76,125,201
"COG0811",433,369,381,304,366,359,376,406,352,291,343,548
"COG0812",319,301,291,118,252,231,301,290,345,196,272,240
"COG0813",19,11,10,6,12,7,7,17,10,3,17,27
"COG0814",3,17,4,1,1,1,20,31,6,1,9,17
"COG0815",480,482,462,241,406,358,495,390,536,322,429,483
"COG0816",182,136,126,44,153,105,156,121,162,82,108,152
"COG0817",77,52,75,98,65,69,88,110,66,87,95,90
"COG0818",29,43,23,9,3,17,27,11,18,16,35,51
"COG0819",51,20,42,14,36,36,57,26,53,36,41,54
"COG0820",255,211,241,131,190,189,260,280,236,181,199,287
"COG0821",476,383,412,164,407,321,414,335,394,327,293,175
"COG0822",84,114,91,104,162,151,115,88,115,137,93,137
"COG0823",431,464,525,312,641,719,383,473,443,832,550,490
"COG0824",379,248,278,175,230,228,321,302,308,300,266,409
