"","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG0450",143,126,115,188,58,77,142,105,120,100,91,145
"COG0451",2105,2346,2117,3695,2620,2589,861,881,457,829,893,625
"COG0452",400,407,422,116,489,404,338,464,285,447,443,337
"COG0454",393,358,346,296,328,364,434,357,480,395,334,374
"COG0455",33,41,28,37,31,14,50,11,74,18,31,58
"COG0456",151,132,119,145,70,89,137,80,159,115,136,113
"COG0457",2262,2394,2805,556,1721,1950,2217,1857,2079,2111,1540,2646
"COG0458",1085,1173,1112,366,1417,1335,1001,1353,725,1178,1237,1044
"COG0459",807,972,1169,3343,633,974,816,790,603,843,886,673
"COG0460",103,133,124,41,143,136,383,525,336,393,433,333
"COG0461",223,229,241,335,250,269,210,214,171,282,197,188
"COG0462",378,376,395,193,429,419,356,375,274,391,436,369
"COG0463",1682,1661,1427,1179,1964,1778,1886,2026,1430,1501,1702,1769
"COG0464",278,315,613,147,52,129,340,96,274,217,144,253
"COG0465",815,863,943,397,737,851,847,1020,558,987,1021,664
"COG0466",150,219,184,119,259,263,624,964,484,721,680,718
"COG0467",85,94,188,85,11,82,80,47,39,51,79,11
"COG0468",510,554,531,2043,566,596,247,179,113,179,289,125
"COG0469",345,346,374,157,344,369,315,318,280,364,418,342
"COG0470",145,172,172,571,133,201,652,535,242,522,764,329
"COG0471",475,396,397,389,389,615,138,128,230,164,136,202
"COG0472",452,483,462,122,823,637,505,674,381,546,658,508
"COG0473",446,538,493,109,558,441,530,615,412,426,539,417
"COG0474",71,101,235,229,17,41,135,24,202,60,39,96
"COG0475",229,204,178,231,101,121,244,141,309,147,239,204
"COG0476",312,333,339,296,230,201,290,242,262,244,260,332
"COG0477",3880,3001,2348,3287,2683,1966,2248,2274,2917,2304,2086,2499
"COG0478",0,2,5,0,0,0,1,0,0,3,0,0
"COG0479",277,290,326,92,329,382,83,101,102,123,87,80
"COG0480",781,818,873,167,665,892,873,856,760,783,883,969
"COG0481",571,636,604,173,742,717,657,787,413,688,713,538
"COG0482",350,352,341,97,606,425,401,484,259,393,410,452
"COG0483",503,494,414,148,568,575,436,593,344,510,509,447
"COG0484",488,578,603,100,459,524,495,508,367,518,462,510
"COG0486",369,465,410,143,510,637,377,569,306,480,458,401
"COG0488",755,649,805,623,375,323,609,251,780,578,499,598
"COG0489",477,419,468,423,427,456,442,390,508,476,477,442
"COG0490",0,0,0,0,0,0,0,0,4,0,0,0
"COG0491",1025,950,824,587,847,782,813,793,1057,862,843,794
"COG0492",621,646,727,149,917,734,560,692,373,722,739,388
"COG0493",438,547,412,130,698,431,415,668,394,610,565,856
"COG0494",531,495,485,429,490,496,492,434,592,538,463,517
"COG0495",876,1030,950,201,990,1096,901,1208,613,1012,1008,816
"COG0496",155,126,170,69,141,151,41,48,63,44,57,62
"COG0497",252,204,216,165,155,172,227,134,214,231,201,265
"COG0498",548,560,413,118,493,485,527,529,393,520,538,560
"COG0499",482,479,538,164,483,559,170,182,132,186,180,164
"COG0500",1585,1625,1566,1461,1566,1393,1536,1620,1508,1586,1293,1894
"COG0501",276,268,239,166,354,323,279,333,286,323,396,318
"COG0502",95,78,84,89,31,35,123,41,90,63,61,86
"COG0503",163,183,188,139,213,177,174,195,140,212,171,176
"COG0504",558,617,609,117,606,692,559,794,379,636,649,500
"COG0505",380,408,479,112,466,523,419,481,294,444,471,394
"COG0506",175,133,195,242,229,293,230,179,320,228,204,316
"COG0507",282,221,283,370,167,109,389,207,337,243,245,169
"COG0508",800,896,932,332,1329,1147,843,1244,638,938,1067,575
"COG0509",119,132,159,43,129,122,84,131,93,137,126,129
"COG0510",20,47,37,0,65,75,31,66,31,76,100,66
"COG0511",239,229,204,226,196,230,217,223,218,208,203,276
"COG0512",242,279,313,53,275,308,242,295,210,267,281,252
"COG0513",825,940,1094,666,1175,722,835,820,959,949,756,904
"COG0514",131,121,182,220,229,93,180,56,274,172,148,105
"COG0515",545,704,1338,444,260,137,83,44,147,133,94,156
"COG0516",501,538,492,501,512,622,499,641,361,571,591,519
"COG0517",498,533,557,414,719,650,565,540,566,569,550,810
"COG0518",531,659,638,157,602,719,680,741,457,671,613,711
"COG0519",442,490,462,115,574,545,162,219,89,173,181,147
"COG0520",810,802,744,224,475,810,659,713,602,737,656,856
"COG0521",117,111,95,41,60,76,91,70,132,110,73,159
"COG0522",231,237,267,45,198,266,190,259,150,255,222,191
"COG0523",419,417,334,220,67,131,263,396,187,323,228,78
"COG0524",696,767,738,125,865,783,735,603,587,785,756,646
"COG0525",912,1031,895,245,870,1131,924,1136,646,1034,1012,822
"COG0526",957,1009,988,382,942,1037,890,954,802,989,914,952
"COG0527",429,546,465,156,519,421,547,553,446,516,491,394
"COG0528",191,183,162,68,139,193,154,119,149,166,196,152
"COG0529",147,124,149,90,99,164,135,110,133,153,106,118
"COG0530",282,264,292,108,231,236,265,205,264,229,264,252
"COG0531",96,90,69,113,42,85,356,134,441,241,209,460
"COG0532",219,241,251,82,271,298,622,828,396,766,738,695
"COG0533",375,378,410,64,590,474,416,492,302,419,441,356
"COG0534",474,521,447,310,711,692,501,723,696,630,604,514
"COG0535",214,231,144,308,167,100,259,168,231,142,194,459
"COG0536",347,417,360,113,453,424,308,379,290,391,447,305
"COG0537",63,68,66,35,91,84,215,247,179,228,208,214
"COG0538",300,344,409,109,481,484,293,564,178,501,434,287
"COG0539",495,536,603,131,544,680,517,722,344,633,596,519
"COG0540",343,381,346,97,379,459,319,382,273,358,353,346
"COG0541",435,444,476,139,428,399,464,528,299,422,390,430
"COG0542",1130,918,1192,1035,705,806,1088,770,838,798,1154,860
"COG0543",94,70,75,203,34,42,97,29,119,64,63,216
"COG0544",442,470,419,109,493,515,144,196,88,151,159,126
"COG0545",196,144,209,170,141,202,151,104,226,175,121,201
"COG0546",253,265,288,222,266,234,267,313,210,263,285,295
"COG0547",285,290,317,131,342,329,313,317,238,354,328,322
"COG0548",262,306,253,209,327,201,273,259,261,258,304,280
"COG0549",18,8,23,9,1,19,49,15,66,35,17,82
"COG0550",875,891,919,317,1064,1084,833,1190,537,1031,985,689
"COG0551",43,19,37,66,41,46,192,90,168,102,103,85
"COG0552",289,326,377,102,348,320,305,285,209,265,276,296
"COG0553",378,332,511,6114,248,157,430,265,376,237,349,236
"COG0554",265,318,286,131,433,363,255,389,345,362,363,334
"COG0555",27,15,6,54,1,2,9,1,8,5,3,16
"COG0556",751,797,798,216,1083,869,701,994,444,845,820,531
"COG0557",366,349,426,280,414,381,519,372,330,407,476,352
"COG0558",248,247,261,82,254,295,268,255,214,280,264,271
"COG0559",477,508,437,343,490,413,483,474,486,511,544,655
"COG0560",149,150,178,252,145,158,167,105,159,171,180,280
"COG0561",145,136,182,356,23,96,136,67,38,147,142,100
"COG0562",16,21,18,77,35,31,28,27,13,19,26,9
"COG0563",201,222,247,87,230,255,196,208,148,215,211,219
"COG0564",579,585,576,336,662,662,570,715,462,644,647,468
"COG0565",54,69,66,21,54,64,160,238,123,180,189,133
"COG0566",435,396,419,157,382,466,452,445,368,435,474,322
"COG0567",421,713,697,283,832,773,501,980,380,777,743,473
"COG0568",966,1016,986,890,1137,946,889,1087,739,1024,1062,741
"COG0569",424,395,426,122,413,530,297,517,322,479,462,429
"COG0571",186,225,189,59,252,197,200,276,122,258,247,202
"COG0572",67,55,45,27,39,47,89,51,94,38,51,82
"COG0573",234,263,88,51,292,43,193,377,49,424,171,27
"COG0574",637,719,557,198,692,837,713,862,601,703,587,1059
"COG0575",62,63,70,20,79,72,184,203,157,227,204,212
"COG0576",217,243,224,74,248,234,191,229,157,250,248,200
"COG0577",647,541,649,193,336,681,536,404,658,620,577,520
"COG0578",31,41,38,82,134,39,169,103,162,178,214,185
"COG0579",238,204,212,239,143,156,277,187,201,212,222,209
"COG0580",115,142,154,39,301,125,124,138,72,157,99,87
"COG0581",226,255,97,120,282,53,203,355,84,406,207,17
"COG0582",661,408,460,3251,689,424,792,451,1366,396,390,789
"COG0583",838,539,597,3353,537,347,1203,494,1969,456,670,724
"COG0584",274,225,153,118,256,273,258,242,299,262,252,304
"COG0585",63,74,90,44,6,46,19,4,29,12,3,13
"COG0586",54,55,47,147,71,47,66,37,47,51,69,29
"COG0587",432,423,403,673,431,494,1292,1430,1180,1381,1530,1290
"COG0588",135,192,210,1,198,261,128,282,104,208,211,139
"COG0589",140,131,99,264,71,69,184,45,206,85,128,265
"COG0590",129,156,141,80,119,174,118,169,163,194,162,180
"COG0591",831,634,594,791,460,752,737,462,1178,559,456,1128
"COG0592",405,442,397,113,544,564,427,544,286,550,471,413
"COG0593",196,224,196,56,311,255,577,840,452,702,702,595
"COG0594",33,16,22,32,11,18,27,14,38,21,14,31
"COG0595",358,426,375,12,364,307,354,526,220,310,381,207
"COG0596",1947,1932,1764,914,1775,1662,1764,1616,1814,2048,1706,1622
"COG0597",156,125,100,71,113,159,123,174,126,138,124,122
"COG0598",12,15,11,128,3,5,67,11,72,4,14,22
"COG0599",83,42,33,91,21,15,31,17,103,35,13,49
"COG0600",273,266,228,356,301,197,271,346,320,243,229,343
"COG0601",626,507,402,57,328,373,472,322,485,471,514,582
"COG0602",134,131,161,166,102,118,151,74,105,111,125,108
"COG0603",139,108,95,169,52,108,143,96,115,98,91,106
"COG0604",867,927,809,495,936,847,870,719,875,891,890,792
"COG0605",71,66,93,131,137,162,107,84,110,85,77,56
"COG0606",51,24,30,171,47,7,107,8,112,20,39,132
"COG0607",392,362,380,339,433,354,316,296,413,367,318,317
"COG0608",303,316,188,147,325,169,304,200,267,313,251,340
"COG0609",131,84,202,101,10,234,105,21,145,59,65,72
"COG0610",130,53,129,342,113,63,54,23,112,15,24,45
"COG0611",186,226,202,75,229,227,200,257,160,249,230,183
"COG0612",616,430,466,283,375,597,528,304,898,573,446,664
"COG0613",181,129,98,67,51,43,121,78,109,75,121,84
"COG0614",212,146,193,140,52,173,133,89,151,128,121,79
"COG0615",51,53,73,48,45,92,50,42,56,59,37,58
"COG0616",349,349,325,186,532,440,354,363,296,412,343,273
"COG0617",576,559,644,409,700,723,190,228,167,206,234,170
"COG0618",86,95,165,1,111,173,60,56,57,137,98,130
"COG0619",48,47,54,10,21,31,56,42,15,52,95,20
"COG0620",163,186,124,178,77,119,203,155,261,155,136,294
"COG0621",843,796,656,246,729,763,703,807,571,805,849,789
"COG0622",24,5,3,3,5,4,19,20,26,18,18,31
"COG0623",262,297,302,83,311,277,218,288,146,326,296,183
"COG0624",786,859,754,277,960,793,848,881,908,884,948,1040
"COG0625",643,655,676,562,647,429,601,486,615,633,687,394
"COG0626",181,171,213,51,222,187,551,620,373,568,597,667
"COG0627",54,54,54,86,40,12,35,11,101,57,37,57
"COG0628",306,241,284,411,196,252,324,186,299,265,315,280
"COG0629",61,57,58,157,76,68,158,213,206,180,196,144
"COG0630",78,53,158,5,4,70,24,3,25,32,16,34
"COG0631",71,83,139,190,28,34,59,22,174,65,59,60
"COG0632",131,107,87,55,55,90,107,64,110,95,106,129
"COG0633",189,191,202,252,167,122,206,161,94,207,262,129
"COG0634",77,54,35,62,23,45,42,29,73,42,43,92
"COG0635",288,193,216,324,168,142,206,130,280,188,230,357
"COG0636",35,28,72,14,19,27,37,34,43,37,35,26
"COG0637",176,165,200,185,275,139,174,150,175,179,228,126
"COG0638",74,131,158,1,3,42,139,11,63,58,18,90
"COG0639",209,160,255,108,107,119,139,129,172,140,128,168
"COG0640",126,75,69,136,18,43,88,54,110,33,49,148
"COG0641",14,12,13,15,9,13,25,1,54,11,14,71
"COG0642",2543,1751,1788,5602,1854,1604,3499,2149,4733,1582,1908,1902
"COG0643",117,47,80,557,25,21,178,22,335,19,54,80
"COG0644",687,824,838,288,516,776,742,678,653,677,597,676
"COG0645",19,3,2,83,6,0,18,4,5,2,6,10
"COG0646",461,421,396,311,172,280,408,389,319,367,414,609
"COG0647",142,194,221,10,199,192,131,231,101,186,176,120
"COG0648",67,94,101,2,21,72,76,34,22,37,43,65
"COG0649",371,444,383,58,322,376,373,451,265,439,401,412
"COG0650",0,0,0,0,1,0,0,0,0,0,0,2
"COG0651",161,186,117,223,230,75,209,88,215,106,149,329
"COG0652",506,506,647,126,452,446,463,375,334,506,413,367
"COG0653",846,936,855,258,1210,1078,832,1199,685,1037,1083,885
"COG0654",602,771,699,562,935,728,609,1045,614,797,747,430
"COG0655",52,28,48,141,54,21,18,6,23,13,18,9
"COG0656",70,77,132,123,39,77,132,29,113,83,67,71
"COG0657",452,393,332,186,375,334,294,269,444,365,368,287
"COG0658",54,14,33,174,71,6,114,15,115,10,37,114
"COG0659",319,301,352,422,263,207,364,213,514,290,347,304
"COG0661",609,755,912,337,762,623,634,782,436,736,692,368
"COG0662",256,255,247,630,275,260,338,325,209,269,302,210
"COG0663",103,112,141,114,166,130,120,162,101,114,146,123
"COG0664",237,191,283,415,80,144,227,130,275,147,176,513
"COG0665",1698,2244,2092,906,2257,1949,2064,2619,2068,2492,2125,2982
"COG0666",279,368,991,23,160,35,247,68,357,138,88,485
"COG0667",837,788,645,241,757,604,648,712,679,682,593,585
"COG0668",182,182,166,139,210,191,585,542,735,522,478,494
"COG0669",158,158,153,45,191,204,130,206,116,185,203,127
"COG0670",159,173,207,34,267,157,149,227,121,175,163,125
"COG0671",94,108,85,578,130,147,126,111,112,80,95,99
"COG0672",51,66,12,31,98,18,37,29,253,45,47,95
"COG0673",2003,1886,1589,98,1812,1560,494,498,450,543,549,624
"COG0674",336,281,197,17,109,255,270,145,230,243,182,925
"COG0675",16,17,8,16,1,3,49,1,73,3,9,10
"COG0676",13,5,16,76,2,0,25,2,48,9,4,8
"COG0677",220,241,189,51,214,311,186,253,146,210,184,232
"COG0678",98,111,120,91,179,127,137,174,96,125,192,75
"COG0679",48,58,53,81,65,55,167,196,155,156,190,189
"COG0680",0,0,0,1,0,1,6,2,20,0,0,1
"COG0681",306,347,340,69,367,371,93,110,78,119,122,86
"COG0682",258,283,222,69,349,329,251,313,190,333,317,255
"COG0683",543,611,578,467,602,561,639,709,603,585,612,886
"COG0684",164,97,93,59,111,102,75,63,165,77,75,82
"COG0685",246,242,259,121,179,198,213,230,261,267,193,451
"COG0686",156,198,199,15,290,333,197,290,184,255,286,214
"COG0687",203,290,279,292,262,261,300,340,285,357,256,410
"COG0688",163,160,178,73,220,177,149,189,130,168,167,201
"COG0689",151,136,172,67,108,136,138,98,145,159,170,129
"COG0690",31,28,29,25,22,26,25,26,33,41,27,14
"COG0691",147,167,135,40,226,173,159,202,109,161,174,159
"COG0692",52,59,62,78,119,101,80,91,55,92,71,27
"COG0693",26,14,11,77,14,2,94,36,162,25,67,67
"COG0694",141,184,191,108,260,225,57,67,46,89,65,58
"COG0695",131,106,128,117,107,136,185,137,187,110,172,77
"COG0696",130,160,222,140,154,108,156,83,176,196,199,180
"COG0697",1801,2369,2215,773,2804,2471,1863,2566,1550,2387,2295,1898
"COG0698",108,107,73,23,131,136,93,126,67,110,125,106
"COG0699",10,23,68,124,2,1,6,10,7,13,6,10
"COG0700",8,13,9,55,2,13,18,12,51,4,5,14
"COG0701",22,5,14,20,7,9,43,20,93,20,48,82
"COG0702",500,537,603,70,527,478,154,154,115,167,167,96
"COG0703",206,205,183,66,252,213,137,218,146,243,207,144
"COG0704",191,225,91,68,155,34,191,194,94,220,87,87
"COG0705",253,201,220,99,245,214,213,121,254,200,184,247
"COG0706",462,543,494,140,732,705,455,697,412,660,626,550
"COG0707",282,325,301,92,466,379,305,456,203,365,354,274
"COG0708",267,288,307,213,355,332,257,331,201,368,287,237
"COG0709",236,191,172,49,121,103,196,156,113,130,219,126
"COG0710",33,44,33,20,0,20,45,6,24,20,9,53
"COG0711",255,251,302,48,294,273,236,391,165,271,278,204
"COG0712",186,209,207,30,176,222,169,221,131,237,203,148
"COG0713",88,94,90,14,72,83,77,142,63,93,71,91
"COG0714",706,756,669,3751,702,890,977,731,677,730,1105,674
"COG0715",249,193,138,662,77,94,210,86,229,108,118,204
"COG0716",69,68,99,36,21,73,99,36,94,53,56,16
"COG0717",185,180,155,244,239,219,176,210,116,204,221,129
"COG0718",83,83,56,20,116,65,56,92,41,63,62,67
"COG0719",863,910,919,51,780,906,692,901,558,822,827,703
"COG0720",127,93,104,59,75,119,99,54,55,107,103,85
"COG0721",78,80,58,32,60,83,57,116,52,77,85,51
"COG0722",176,137,152,146,98,140,150,98,111,166,170,123
"COG0723",139,194,168,80,268,228,166,222,143,187,213,230
"COG0724",101,121,223,8,47,40,68,34,68,91,68,52
"COG0725",85,43,44,96,15,14,39,12,102,30,20,80
"COG0726",363,418,287,242,369,317,422,352,443,379,331,434
"COG0727",29,17,26,45,15,14,26,16,35,14,18,32
"COG0728",344,457,405,218,621,503,402,626,297,487,489,360
"COG0729",44,21,9,285,2,5,48,16,157,5,10,43
"COG0730",384,525,457,348,868,564,447,693,442,541,593,381
"COG0731",38,50,70,0,0,18,12,4,8,8,3,13
"COG0732",59,16,38,136,17,46,143,39,277,22,33,47
"COG0733",251,228,315,198,211,329,217,214,265,238,261,221
"COG0735",292,333,294,88,412,372,279,450,207,338,341,195
"COG0736",58,94,72,5,114,104,65,115,66,72,108,80
"COG0737",122,109,123,119,116,181,163,109,216,190,132,214
"COG0738",66,28,42,7,57,31,87,24,189,39,63,47
"COG0739",693,710,683,694,924,1100,701,932,741,935,934,889
"COG0740",298,331,391,386,314,274,378,318,219,346,383,232
"COG0741",452,540,445,667,673,582,517,679,657,522,576,652
"COG0742",166,168,171,41,267,188,143,198,134,205,196,159
"COG0743",318,305,276,91,357,397,269,378,244,312,298,341
"COG0744",253,182,169,362,126,143,277,203,307,191,294,220
"COG0745",966,863,759,1011,916,776,1015,1041,1206,887,910,650
"COG0746",103,109,59,50,45,42,75,42,65,82,91,160
"COG0747",916,807,679,216,355,484,755,494,777,640,653,849
"COG0748",13,8,34,13,5,25,30,10,26,26,16,20
"COG0749",1053,1131,1011,24803,1388,1289,1376,1539,775,1104,1485,825
"COG0750",152,155,137,52,139,206,474,491,312,505,445,485
"COG0751",343,412,371,175,387,375,389,576,283,347,456,345
"COG0752",143,167,162,61,238,142,180,190,137,154,175,164
"COG0753",11,5,7,69,0,1,101,5,122,0,16,27
"COG0754",18,5,6,2,0,2,5,0,13,2,1,4
"COG0755",314,309,374,52,518,407,273,379,201,370,383,262
"COG0756",92,143,111,368,208,164,106,205,59,160,144,94
"COG0757",131,142,121,23,180,165,111,181,123,173,185,147
"COG0758",9,4,11,46,17,4,88,12,134,13,37,120
"COG0759",63,63,61,24,54,92,52,90,49,86,63,46
"COG0760",492,460,484,370,536,681,407,428,575,621,570,702
"COG0761",296,314,301,79,320,383,282,378,203,344,376,247
"COG0762",78,97,89,45,126,75,90,102,65,101,117,55
"COG0763",277,303,263,100,347,411,244,369,202,363,323,280
"COG0764",231,272,260,123,359,375,247,370,234,323,290,337
"COG0765",344,429,423,273,412,431,308,471,282,534,463,401
"COG0766",331,398,402,126,507,486,385,579,254,496,497,363
"COG0767",88,103,104,119,78,58,28,26,36,30,32,18
"COG0768",861,1085,1065,330,1590,1331,1004,1487,744,1306,1360,1005
"COG0769",411,494,446,237,614,653,493,772,312,588,588,421
"COG0770",227,264,237,129,472,360,289,303,262,318,369,244
"COG0771",339,376,361,99,492,454,131,182,101,148,152,127
"COG0772",566,668,661,225,990,884,716,963,533,868,905,634
"COG0773",401,467,486,213,721,662,526,697,446,604,620,455
"COG0774",231,270,256,96,348,378,250,322,215,341,273,362
"COG0775",85,55,67,228,77,92,118,63,203,65,83,101
"COG0776",169,211,167,92,252,262,216,303,182,219,220,206
"COG0777",261,259,261,146,291,341,259,307,224,289,324,298
"COG0778",395,321,372,199,228,433,321,196,312,337,295,281
"COG0779",78,72,98,46,58,64,67,62,81,95,94,80
"COG0780",32,23,30,32,18,27,85,74,80,95,79,82
"COG0781",106,126,133,37,137,173,116,148,87,154,174,127
"COG0782",172,179,141,131,213,176,146,194,160,164,138,171
"COG0783",8,8,9,102,7,0,41,7,63,4,16,10
"COG0784",816,217,487,3313,199,158,1460,191,1637,123,215,512
"COG0785",143,176,137,6,163,154,155,219,92,165,180,109
"COG0786",65,52,78,28,7,40,76,48,25,41,65,19
"COG0787",63,58,60,59,75,79,178,209,183,257,291,194
"COG0788",87,90,92,106,54,41,95,50,87,92,96,37
"COG0789",245,174,145,376,185,185,231,204,352,192,195,169
"COG0790",239,214,223,130,75,53,185,50,262,145,125,364
"COG0791",134,187,185,821,226,179,153,236,66,174,181,93
"COG0792",11,8,7,26,14,4,10,1,7,3,4,14
"COG0793",671,641,649,330,616,704,737,718,745,640,683,755
"COG0794",198,232,223,88,404,335,195,273,188,316,244,245
"COG0795",426,482,420,172,899,646,461,688,392,646,506,474
"COG0796",93,87,71,68,28,58,96,41,66,64,83,77
"COG0797",58,55,54,145,49,66,45,31,72,50,51,69
"COG0798",17,8,6,16,5,0,51,11,90,21,15,28
"COG0799",113,123,92,34,108,144,95,161,86,129,122,120
"COG0800",77,61,75,74,40,46,83,38,101,64,83,53
"COG0801",132,155,159,78,248,194,169,197,140,187,206,167
"COG0802",137,145,153,36,141,158,103,217,105,155,160,113
"COG0803",268,214,276,27,27,134,161,159,70,156,198,64
"COG0804",154,190,139,107,94,27,62,39,27,43,52,41
"COG0805",281,310,303,73,304,313,252,368,203,290,315,237
"COG0806",98,97,90,50,66,99,38,22,32,41,39,28
"COG0807",384,402,415,146,396,478,366,467,273,468,458,279
"COG0809",234,195,205,89,164,270,205,215,211,250,289,237
"COG0810",93,86,118,135,132,173,109,109,203,151,100,90
"COG0811",314,337,385,267,478,484,298,432,413,486,411,363
"COG0812",217,307,267,106,356,314,254,312,213,355,336,271
"COG0813",9,17,13,7,11,9,17,8,2,29,16,2
"COG0814",0,3,8,1,1,1,8,1,4,7,3,0
"COG0815",373,464,435,178,578,597,427,618,307,549,586,405
"COG0816",39,45,53,12,47,59,103,189,88,143,172,111
"COG0817",86,86,61,58,51,70,72,40,78,77,78,77
"COG0818",9,11,10,18,4,10,32,17,56,26,18,27
"COG0819",60,24,51,40,12,33,42,14,35,13,29,11
"COG0820",232,218,278,146,241,216,198,170,191,277,242,227
"COG0821",345,380,327,98,328,490,334,453,252,393,394,332
"COG0822",126,128,95,155,112,125,127,161,72,96,124,112
"COG0823",615,489,393,109,521,758,523,610,638,481,447,899
"COG0824",88,98,107,53,84,108,289,320,332,311,334,315
"COG0825",255,340,314,75,429,366,291,389,258,334,352,338
"COG0826",27,16,10,228,13,2,56,7,264,13,65,273
