"","X76_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG0451",1495,2000,3079,2663,2502,2109,2194,2440,2742,1715,825,2732
"COG0452",262,329,424,469,397,332,113,146,159,105,90,147
"COG0454",507,385,381,423,403,473,342,454,576,498,968,371
"COG0455",73,86,28,40,25,32,64,24,55,267,10,29
"COG0456",175,152,106,70,97,67,153,130,109,206,249,101
"COG0457",1994,2729,2495,1772,1682,2842,2751,2407,2179,2249,797,2186
"COG0458",695,1005,1179,1160,1342,811,1026,1164,1098,1034,587,1254
"COG0459",545,839,939,916,968,719,959,1088,1042,866,338,945
"COG0460",320,378,315,392,421,460,377,422,304,350,252,370
"COG0461",148,224,557,240,248,232,209,249,247,213,84,263
"COG0462",268,347,364,378,464,426,370,422,367,339,214,476
"COG0463",1580,1738,1740,1695,1630,1635,1873,1838,2230,1780,993,1773
"COG0464",339,426,307,249,172,242,588,677,406,712,55,153
"COG0465",459,519,862,1217,1074,731,496,1170,1371,471,394,964
"COG0466",492,652,747,591,709,819,646,482,394,675,831,613
"COG0467",23,17,75,138,117,0,8,177,280,17,3,133
"COG0468",312,448,838,670,692,476,459,539,485,468,295,744
"COG0469",250,307,329,420,356,404,242,354,465,266,295,374
"COG0470",268,424,970,549,553,446,435,491,455,539,239,638
"COG0471",532,505,505,407,461,255,470,473,569,332,754,477
"COG0472",409,461,508,629,601,553,478,522,520,403,131,545
"COG0473",422,528,428,518,559,383,602,525,460,468,522,534
"COG0474",121,90,108,76,38,104,109,183,78,112,236,30
"COG0475",385,309,207,266,183,101,389,301,259,563,121,185
"COG0476",252,280,290,317,241,195,291,391,316,355,123,281
"COG0477",3553,3028,2393,2169,2048,2137,2764,2183,1825,1631,2897,2277
"COG0478",0,0,0,0,0,4,1,4,0,1,0,1
"COG0479",215,319,308,346,340,240,358,255,200,281,223,300
"COG0480",717,874,803,811,884,836,938,782,770,937,286,805
"COG0481",339,447,637,735,804,685,460,602,578,344,327,746
"COG0482",282,395,371,405,484,370,391,379,336,401,201,426
"COG0483",360,503,450,531,503,266,538,483,432,432,303,575
"COG0484",379,537,529,536,597,437,590,581,496,692,250,542
"COG0486",245,322,450,549,505,492,297,471,467,274,224,522
"COG0488",871,586,650,560,430,1269,515,721,742,922,897,482
"COG0489",495,473,495,430,461,420,486,445,569,481,214,433
"COG0490",12,0,0,0,1,0,1,0,0,0,0,0
"COG0491",1039,1110,879,818,832,864,1057,739,735,806,589,780
"COG0492",389,472,617,718,735,525,522,719,708,438,182,732
"COG0493",424,574,461,491,467,489,166,148,68,70,157,161
"COG0494",622,657,527,414,461,548,196,146,125,205,208,137
"COG0495",583,808,994,969,1059,1129,912,953,892,870,356,1012
"COG0496",112,117,122,145,150,131,121,172,220,80,118,134
"COG0497",224,233,198,291,178,403,171,272,369,233,211,198
"COG0498",416,668,426,545,470,447,760,462,404,568,216,549
"COG0499",358,470,532,578,609,432,501,499,529,473,41,564
"COG0500",1517,1939,1705,1336,1217,1746,1969,1670,1324,1643,1695,1558
"COG0501",293,247,295,283,350,208,247,214,191,336,273,296
"COG0502",107,85,63,86,84,97,110,132,212,129,168,52
"COG0503",177,192,200,174,177,133,64,64,64,52,57,66
"COG0504",351,513,651,703,702,386,581,548,632,470,273,683
"COG0505",271,387,441,441,491,441,371,391,385,320,142,445
"COG0506",369,294,241,184,205,658,243,144,161,424,414,224
"COG0507",604,203,206,253,169,489,248,344,345,250,562,184
"COG0508",660,661,854,1039,1128,969,760,923,821,594,802,1079
"COG0509",78,111,98,158,144,152,112,124,139,97,76,147
"COG0510",32,72,75,56,80,13,18,14,6,4,1,24
"COG0511",208,240,226,210,191,326,217,225,203,170,170,164
"COG0512",147,258,265,287,276,164,217,233,296,187,186,284
"COG0513",1001,916,1003,879,842,1961,824,1254,732,1209,1081,750
"COG0514",318,135,155,121,135,573,123,185,211,260,349,76
"COG0515",471,281,521,391,181,921,261,1125,336,354,681,188
"COG0516",348,499,560,534,612,387,505,472,526,445,259,604
"COG0517",658,731,614,512,532,754,738,479,487,823,753,528
"COG0518",514,766,639,697,695,585,775,658,602,691,496,705
"COG0519",328,479,415,524,491,361,508,554,460,533,263,551
"COG0520",589,755,886,794,724,571,776,685,768,639,289,725
"COG0521",110,118,115,91,95,122,148,92,76,52,80,95
"COG0522",163,208,255,260,263,223,229,308,265,225,113,274
"COG0523",155,87,135,334,264,70,71,433,693,64,356,280
"COG0524",551,733,693,782,770,809,850,786,735,691,198,751
"COG0525",601,773,1000,1123,1076,793,869,931,887,768,344,1067
"COG0526",757,912,977,959,943,1100,906,945,994,905,610,936
"COG0527",164,159,166,191,167,207,601,542,448,850,255,485
"COG0528",133,163,178,180,164,162,197,141,263,187,132,168
"COG0529",113,122,147,145,142,135,135,161,205,118,40,144
"COG0530",229,238,272,240,273,236,221,306,343,257,181,250
"COG0531",464,463,338,170,215,207,541,201,315,602,541,196
"COG0532",380,624,759,822,852,830,695,796,790,641,376,779
"COG0533",259,353,409,441,471,355,367,396,363,328,102,425
"COG0534",521,552,577,541,613,815,541,472,347,539,913,571
"COG0535",283,344,158,163,145,199,356,212,314,235,34,190
"COG0536",72,84,114,138,154,149,275,378,353,200,166,432
"COG0537",172,236,226,209,220,165,239,214,191,275,124,200
"COG0538",179,206,444,528,488,327,243,412,378,135,38,502
"COG0539",339,455,554,683,643,513,440,668,603,353,333,569
"COG0540",71,138,120,155,125,86,431,324,312,392,208,388
"COG0541",335,480,403,496,490,447,526,440,459,453,237,476
"COG0542",827,676,795,1212,1085,708,561,1478,1733,1099,1334,1080
"COG0543",121,149,70,66,48,248,59,22,14,78,53,5
"COG0544",284,328,423,541,514,519,369,496,410,278,271,507
"COG0545",187,138,179,185,142,322,114,193,254,162,130,122
"COG0546",257,228,228,271,253,249,269,281,315,294,379,275
"COG0547",264,318,252,370,308,266,329,342,273,277,210,334
"COG0548",253,257,230,286,251,368,268,312,255,244,335,283
"COG0549",49,107,69,17,32,3,107,12,34,71,4,30
"COG0550",565,688,949,1019,1052,983,631,903,899,540,773,971
"COG0551",182,113,51,68,84,137,70,58,112,145,453,110
"COG0552",236,341,307,370,308,288,365,340,360,384,102,373
"COG0553",530,301,331,392,188,362,251,637,312,724,2677,275
"COG0554",300,318,346,324,376,271,318,267,155,287,448,356
"COG0555",34,11,10,2,2,4,17,6,9,10,109,4
"COG0556",368,508,765,922,919,612,523,719,705,374,366,918
"COG0557",334,325,367,492,433,690,266,535,742,310,388,388
"COG0558",93,103,88,83,83,78,283,249,180,238,171,275
"COG0559",563,601,481,553,566,286,630,468,313,308,487,575
"COG0560",245,199,153,124,136,292,211,109,145,234,255,128
"COG0561",173,97,275,177,95,76,121,165,122,154,219,154
"COG0562",23,13,17,24,34,14,3,7,10,5,2,7
"COG0563",203,165,241,249,234,320,181,229,202,151,124,235
"COG0564",399,437,509,665,655,878,417,630,538,572,447,613
"COG0565",126,104,168,186,185,123,105,244,227,114,237,226
"COG0566",324,283,482,490,515,492,278,517,636,327,176,475
"COG0567",138,126,206,249,321,326,386,640,432,404,442,816
"COG0568",593,691,794,1255,1078,909,620,1174,1256,585,607,1135
"COG0569",299,385,438,384,498,418,361,403,356,249,230,465
"COG0571",117,149,195,214,256,251,132,207,192,145,112,235
"COG0572",55,76,74,67,44,59,77,49,60,220,1,56
"COG0573",93,44,88,248,67,12,35,144,229,57,153,130
"COG0574",213,296,237,243,252,152,1000,558,398,1020,492,705
"COG0575",147,179,254,196,210,286,160,247,274,138,100,237
"COG0576",165,201,217,275,269,224,209,250,231,176,142,240
"COG0577",455,518,624,580,609,423,447,550,785,302,74,521
"COG0578",260,144,107,194,181,173,146,137,127,250,457,124
"COG0579",181,273,177,251,217,138,237,225,368,218,444,212
"COG0580",117,116,108,94,128,58,163,93,65,200,91,112
"COG0581",134,38,100,229,85,17,58,126,192,99,358,125
"COG0582",1270,648,452,416,384,508,646,429,845,1036,2322,470
"COG0583",2295,823,400,547,453,1287,560,559,707,1961,5549,470
"COG0584",317,305,280,205,226,229,278,170,105,290,785,218
"COG0585",83,108,94,23,22,49,148,46,73,160,170,30
"COG0586",91,57,32,78,50,30,83,78,123,115,267,77
"COG0587",1086,1057,1224,1320,1524,1284,1104,1192,1241,1035,679,1434
"COG0588",120,152,231,182,204,107,160,204,87,71,11,219
"COG0589",298,184,73,138,100,135,216,151,212,420,655,48
"COG0590",148,169,176,170,199,120,157,158,175,116,66,165
"COG0591",922,961,846,383,405,710,1008,524,541,1236,2308,462
"COG0592",285,411,486,544,487,363,391,410,416,397,184,496
"COG0593",405,502,585,698,738,609,440,635,583,413,391,751
"COG0594",46,35,10,19,19,64,21,18,18,29,76,20
"COG0595",200,234,288,508,433,197,250,443,431,250,265,444
"COG0596",1976,2008,1731,1681,1784,2008,1994,2087,1720,1455,1519,1822
"COG0597",164,147,131,128,129,109,119,135,152,100,193,147
"COG0598",54,17,8,3,1,9,25,15,17,93,156,4
"COG0599",74,63,27,29,22,72,44,37,35,33,23,24
"COG0600",372,390,211,312,238,239,362,234,142,255,327,228
"COG0601",687,784,410,421,481,404,778,501,467,500,357,460
"COG0602",91,134,137,131,139,132,154,136,192,247,124,140
"COG0603",121,153,135,129,95,111,168,112,158,191,152,130
"COG0604",1030,1033,775,776,863,772,1021,662,525,737,876,795
"COG0605",31,30,24,29,34,21,95,71,87,158,148,82
"COG0606",135,68,13,61,32,94,53,31,70,158,261,9
"COG0607",412,356,327,286,293,421,338,346,408,288,128,298
"COG0608",258,332,292,229,216,517,132,108,73,142,85,61
"COG0609",179,78,92,48,142,124,74,60,244,131,703,179
"COG0610",377,102,87,64,68,38,83,91,216,190,455,51
"COG0611",157,203,180,256,243,279,227,248,232,208,150,241
"COG0612",690,575,521,454,445,794,548,558,766,696,144,416
"COG0613",105,134,98,96,91,83,133,91,124,168,135,101
"COG0614",198,213,118,89,146,154,209,115,227,233,639,153
"COG0615",41,80,63,53,65,68,74,43,37,74,5,59
"COG0616",303,318,285,344,397,382,250,388,344,228,321,370
"COG0617",319,406,587,694,631,612,142,227,187,136,115,239
"COG0618",65,100,156,88,136,104,73,63,134,91,124,95
"COG0619",24,12,45,93,78,2,11,84,120,7,3,62
"COG0620",305,350,121,161,176,165,376,122,111,220,504,165
"COG0621",619,807,730,911,775,733,748,825,664,787,307,742
"COG0622",32,37,18,13,13,44,37,17,14,11,2,2
"COG0623",144,190,260,383,325,230,170,288,255,142,29,353
"COG0624",930,1064,842,788,870,730,1106,708,529,851,811,797
"COG0625",223,185,154,225,200,161,482,687,674,376,1076,609
"COG0626",391,478,617,644,680,589,492,663,769,439,279,602
"COG0627",90,50,45,33,31,69,60,48,33,125,177,31
"COG0628",415,293,277,318,233,241,265,295,334,344,624,245
"COG0629",149,107,157,171,207,152,141,165,206,127,135,204
"COG0630",52,26,76,36,41,1,32,19,82,36,9,31
"COG0631",120,45,87,41,45,99,43,90,48,187,304,39
"COG0632",87,99,95,123,61,155,97,109,178,100,115,84
"COG0633",96,102,305,282,157,58,87,318,220,56,27,211
"COG0634",77,65,71,39,55,80,66,32,57,99,96,44
"COG0635",325,244,181,181,223,325,216,259,394,264,457,174
"COG0636",10,2,8,14,12,27,12,82,66,16,16,44
"COG0637",173,128,186,222,162,130,114,227,258,159,137,178
"COG0638",98,216,121,35,31,27,308,116,29,383,2,36
"COG0639",180,146,154,171,88,205,154,157,112,105,319,81
"COG0640",313,91,59,51,30,33,162,45,117,195,261,47
"COG0641",36,35,6,17,11,10,20,26,12,86,1,2
"COG0642",5244,2112,1321,1615,1427,1868,1534,1962,2578,6686,5613,1475
"COG0643",279,183,51,33,23,51,65,53,100,437,449,36
"COG0644",516,829,838,702,697,369,1000,764,780,1018,307,765
"COG0645",38,6,1,0,4,0,6,4,11,31,11,0
"COG0646",341,482,419,475,264,129,492,603,417,411,271,365
"COG0647",119,136,154,198,193,146,148,184,97,62,28,204
"COG0648",60,108,105,41,64,3,163,38,44,158,76,57
"COG0649",253,429,440,477,443,257,462,402,332,382,24,438
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",278,328,104,107,130,119,395,145,125,360,812,68
"COG0652",333,410,519,466,443,598,471,651,493,465,93,471
"COG0653",624,693,880,1046,1052,1082,714,1015,907,521,559,1031
"COG0654",536,510,646,750,760,835,462,747,646,350,678,838
"COG0655",104,51,27,24,32,75,43,25,33,61,276,43
"COG0656",174,137,111,82,63,118,143,104,82,95,38,46
"COG0657",412,397,300,306,322,193,395,250,271,187,104,329
"COG0658",185,52,23,42,18,100,47,39,87,97,316,10
"COG0659",503,249,204,450,365,1181,233,531,741,440,715,305
"COG0661",341,352,644,1008,782,605,372,1111,1120,659,461,781
"COG0662",191,223,386,316,331,265,198,294,273,198,685,355
"COG0663",143,101,102,145,143,135,88,112,88,114,105,137
"COG0664",380,270,184,179,130,269,301,299,329,413,233,139
"COG0665",1723,2795,2135,2441,2523,3097,2932,2110,1514,1304,1173,2449
"COG0666",294,486,337,229,130,1071,408,581,199,267,21,94
"COG0667",705,845,670,644,617,619,960,622,488,697,302,665
"COG0668",846,580,547,479,548,396,580,554,571,806,875,465
"COG0669",95,130,150,159,157,165,109,176,147,115,76,176
"COG0670",106,106,137,234,220,178,129,192,179,76,157,214
"COG0671",128,135,108,73,95,97,144,87,86,209,67,99
"COG0672",92,90,60,26,7,48,85,38,7,147,30,14
"COG0673",1292,1870,1516,1630,1612,1084,1985,1352,1440,1035,407,1616
"COG0674",287,460,354,164,144,65,495,183,175,439,20,147
"COG0675",42,23,5,0,1,2,7,9,7,99,2486,2
"COG0676",33,3,8,8,0,20,4,19,10,23,146,1
"COG0677",159,222,251,176,213,292,248,206,250,270,190,236
"COG0678",75,73,109,125,167,152,52,116,59,67,17,156
"COG0679",164,120,143,228,206,126,137,203,180,109,661,249
"COG0680",11,6,4,0,0,0,1,2,6,8,0,0
"COG0681",200,295,305,322,366,258,283,308,357,350,144,317
"COG0682",190,220,233,296,277,267,219,298,298,237,252,319
"COG0683",780,868,596,650,592,386,840,563,341,593,916,667
"COG0684",128,116,63,78,75,54,109,72,74,61,101,91
"COG0685",244,305,226,259,254,273,331,256,249,191,139,262
"COG0686",174,179,213,268,281,298,189,204,123,187,22,270
"COG0687",470,457,264,266,291,310,437,275,158,189,215,341
"COG0688",139,186,155,158,157,202,140,146,119,157,130,167
"COG0689",153,147,136,146,129,97,206,114,130,217,133,133
"COG0690",26,17,20,31,33,46,7,31,73,21,5,43
"COG0691",124,115,156,164,178,149,106,136,161,96,115,193
"COG0692",78,33,71,57,114,127,24,76,62,69,114,52
"COG0693",163,74,27,24,15,40,62,58,36,99,301,17
"COG0694",113,176,328,198,222,223,157,191,208,181,127,240
"COG0695",168,85,130,137,123,128,75,119,140,154,294,141
"COG0696",128,129,161,245,222,428,110,246,410,165,280,160
"COG0697",1392,1888,2090,2280,2622,2395,1848,2353,1559,1053,1123,2637
"COG0698",84,92,93,116,107,78,74,61,83,57,16,82
"COG0699",27,2,14,19,10,14,1,43,17,8,12,5
"COG0700",26,12,12,6,10,38,6,2,18,22,199,18
"COG0701",118,63,21,38,20,22,49,31,60,129,147,21
"COG0702",369,339,503,537,441,473,134,239,201,148,71,165
"COG0703",112,118,202,203,202,179,119,196,193,71,102,211
"COG0704",138,225,120,112,54,10,278,95,83,371,128,86
"COG0705",250,269,221,175,201,239,250,225,220,247,140,153
"COG0706",344,406,512,614,650,624,421,541,508,343,321,582
"COG0707",205,261,327,363,355,383,247,341,341,236,166,399
"COG0708",242,198,308,268,295,360,242,275,313,168,275,283
"COG0709",85,115,150,302,164,146,111,248,250,65,157,189
"COG0710",38,81,45,19,10,2,112,16,40,111,0,22
"COG0711",133,157,261,379,331,300,163,365,297,86,93,314
"COG0712",126,161,202,223,228,259,147,266,194,112,93,206
"COG0713",74,93,110,104,88,93,116,93,72,95,12,96
"COG0714",651,715,1178,812,775,678,676,619,582,904,315,905
"COG0715",518,224,110,141,69,83,263,153,136,242,685,123
"COG0716",54,24,61,68,59,77,6,114,134,53,71,56
"COG0717",123,152,149,242,224,143,133,197,166,62,111,247
"COG0718",58,51,56,85,57,59,67,84,65,43,40,67
"COG0719",557,800,904,960,889,622,802,968,831,693,413,874
"COG0720",61,104,139,137,108,150,82,119,220,54,10,142
"COG0721",17,21,27,29,26,26,70,93,95,37,60,95
"COG0722",123,127,135,200,137,261,105,173,220,64,375,161
"COG0723",133,166,168,189,247,147,195,202,175,160,72,235
"COG0724",26,41,80,122,93,66,30,204,165,44,0,94
"COG0725",78,57,19,20,20,19,16,8,9,16,25,8
"COG0726",463,566,355,322,349,567,580,321,268,498,159,321
"COG0727",23,20,12,23,19,42,19,35,74,17,23,17
"COG0728",202,293,393,520,481,377,282,453,394,248,213,533
"COG0729",182,60,10,4,4,3,60,16,41,115,354,6
"COG0730",312,351,480,625,638,460,332,472,359,286,407,602
"COG0731",34,71,70,22,14,4,88,41,37,149,1,27
"COG0732",194,74,43,9,23,20,35,32,113,88,598,31
"COG0733",200,204,315,238,240,154,149,211,386,222,628,287
"COG0735",157,170,317,374,373,244,150,343,331,126,145,365
"COG0736",52,84,96,83,92,84,100,71,43,87,47,73
"COG0737",220,230,181,103,132,237,206,112,109,172,40,113
"COG0738",164,84,37,37,52,142,10,11,21,42,8,4
"COG0739",883,750,939,780,856,1105,720,655,656,867,757,770
"COG0740",191,223,312,424,374,286,200,464,559,159,345,386
"COG0741",530,521,494,530,583,703,500,430,385,1025,611,483
"COG0742",108,154,183,197,187,172,37,64,45,42,32,65
"COG0743",211,257,323,310,307,356,269,352,367,149,175,305
"COG0744",366,207,154,289,238,149,196,266,349,313,252,209
"COG0745",1359,663,640,936,819,734,550,927,1011,1274,1417,827
"COG0746",67,118,118,71,87,223,112,95,36,61,73,72
"COG0747",1044,1023,657,625,690,591,1049,705,803,582,563,642
"COG0748",25,28,44,41,52,38,32,33,59,26,6,71
"COG0749",661,768,1210,1304,1326,963,749,1216,1054,593,1140,1493
"COG0750",359,530,540,412,475,362,635,420,431,619,295,455
"COG0751",255,304,309,484,381,436,329,509,406,201,306,451
"COG0752",116,136,128,210,186,171,154,198,178,96,127,193
"COG0753",182,33,7,0,1,1,42,29,17,240,280,6
"COG0754",26,9,3,1,0,0,11,8,12,11,163,4
"COG0755",198,240,352,365,397,373,253,412,375,237,133,344
"COG0756",95,79,140,132,160,111,87,115,81,60,79,142
"COG0757",110,134,139,152,162,177,116,144,142,91,84,183
"COG0758",135,50,15,51,16,96,56,30,62,126,201,11
"COG0759",45,35,57,64,69,65,33,69,82,35,34,75
"COG0760",533,562,546,440,534,840,491,440,512,586,601,445
"COG0761",177,202,273,386,341,265,220,361,343,113,105,371
"COG0762",70,48,73,122,101,88,46,118,101,31,67,105
"COG0763",52,78,116,111,120,108,244,338,314,216,162,330
"COG0764",213,258,302,272,322,383,341,276,281,211,206,284
"COG0765",274,377,553,487,537,432,342,431,364,165,506,540
"COG0766",236,305,428,492,524,353,297,448,377,268,203,503
"COG0767",116,41,68,96,122,81,50,111,202,212,283,82
"COG0768",194,265,368,420,430,349,799,1190,1074,725,638,1293
"COG0769",313,321,460,549,571,536,336,540,488,278,198,587
"COG0770",216,242,275,301,362,367,217,304,416,231,244,294
"COG0771",232,272,337,478,438,448,257,462,390,272,200,433
"COG0772",450,493,710,840,878,811,536,778,793,435,370,890
"COG0773",358,436,522,613,626,679,398,496,534,394,485,556
"COG0774",181,240,324,306,360,347,249,305,320,182,171,334
"COG0775",187,109,70,77,79,92,78,76,68,105,139,61
"COG0776",60,61,60,63,80,86,183,195,182,178,212,220
"COG0777",203,320,274,305,327,325,271,297,314,155,138,302
"COG0778",393,321,359,272,359,355,380,266,394,369,248,367
"COG0779",57,65,69,77,108,58,53,88,122,77,118,89
"COG0780",79,74,64,78,62,55,72,79,114,94,127,82
"COG0781",91,127,135,156,153,180,114,141,159,86,87,143
"COG0782",184,137,127,125,131,180,132,142,97,134,300,170
"COG0783",59,19,3,5,4,13,14,16,22,89,89,2
"COG0784",2456,843,187,112,80,380,119,112,255,1199,686,56
"COG0785",95,83,132,166,156,47,106,202,168,77,242,189
"COG0786",3,2,8,25,28,0,2,118,200,8,6,76
"COG0787",145,157,215,262,301,266,149,216,360,162,205,251
"COG0788",121,71,68,122,55,75,80,131,129,115,206,95
"COG0789",493,217,176,178,185,167,189,160,163,274,772,162
"COG0790",327,307,167,117,81,488,252,214,163,142,72,111
"COG0791",83,66,153,188,191,145,70,173,212,58,205,217
"COG0792",48,20,4,7,5,34,19,7,4,22,44,4
"COG0793",540,669,728,721,733,736,633,653,973,687,488,640
"COG0794",164,230,277,278,277,337,217,240,189,175,178,252
"COG0795",379,400,520,489,512,651,431,589,534,398,284,546
"COG0796",90,104,74,70,91,85,124,81,152,183,167,52
"COG0797",112,44,53,52,48,29,41,61,35,59,202,44
"COG0798",143,31,19,19,2,8,29,19,36,106,277,13
"COG0799",89,91,112,122,141,115,101,152,118,97,71,131
"COG0800",88,55,50,93,70,117,62,85,155,39,84,58
"COG0801",111,146,166,152,179,250,113,184,147,89,198,185
"COG0802",102,128,136,159,174,149,103,154,140,88,80,172
"COG0803",50,58,167,230,224,121,65,220,481,25,400,228
"COG0804",106,118,99,210,120,7,133,218,102,181,215,204
"COG0805",175,262,274,298,298,256,275,345,270,244,122,293
"COG0806",82,82,90,107,120,162,84,104,131,74,62,109
"COG0807",251,250,359,451,466,262,253,441,471,175,308,474
"COG0809",177,208,236,245,262,306,164,244,353,158,198,270
"COG0810",155,99,75,70,103,145,70,124,108,159,146,117
"COG0811",382,342,361,355,407,501,305,333,334,375,462,371
"COG0812",181,191,292,329,330,309,203,293,284,198,168,318
"COG0813",8,0,17,9,19,6,5,12,11,9,92,25
"COG0814",1,1,5,6,0,10,0,29,1,24,0,2
"COG0815",122,115,146,192,153,137,397,452,416,325,476,540
"COG0816",87,94,102,154,163,164,91,157,122,64,67,165
"COG0817",79,68,78,77,83,111,61,61,126,82,93,47
"COG0818",26,18,21,20,24,66,11,60,80,30,70,23
"COG0819",25,34,29,43,50,27,31,43,117,7,94,44
"COG0820",71,85,87,81,91,108,183,309,289,274,214,244
"COG0821",223,280,358,378,494,314,285,400,420,151,202,390
