"","X142_MES_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0397",2279,3862,4417,4533,5612,2171,1782,4065,6900,7817
"COG0398",2732,3190,3411,4104,5673,2390,2406,2300,3208,3657
"COG0399",10677,11540,9726,9440,9879,47466,26948,20754,18768,18142
"COG0400",2249,3592,4127,4219,3984,1425,2651,2713,4392,3879
"COG0401",65,3,0,26,9,101,142,19,1,0
"COG0402",10633,6142,4850,3987,8683,3885,4566,11125,5041,5213
"COG0403",7791,14962,15619,14978,15451,3974,9551,7566,15410,12419
"COG0404",42849,57193,61336,63242,26123,11145,7540,49044,59144,65181
"COG0405",13276,11484,13034,11499,8422,5863,10730,14922,12930,11914
"COG0406",3373,4710,4141,2978,7352,1482,2822,3495,3535,3220
"COG0407",3575,7154,7938,8494,8133,2372,3338,3674,6743,7124
"COG0408",2310,5695,6135,6598,6964,1776,2622,1996,5261,6173
"COG0409",113,64,10,116,82,241,362,101,15,3
"COG0410",8459,7924,7108,8612,3885,2820,3535,9437,8144,9006
"COG0411",7881,7594,6992,8089,2923,2240,2817,9158,8193,8793
"COG0412",6032,3276,2984,3686,1432,1531,4048,6565,3437,3269
"COG0413",4085,7634,7170,7646,6091,4012,3312,4268,8072,6988
"COG0414",1093,2994,2830,3087,3414,1786,2404,2087,4893,4719
"COG0415",2483,17636,22997,21536,26556,4419,7309,1440,19564,21027
"COG0416",3361,4903,4453,5577,6257,1844,2897,3791,5098,4476
"COG0417",6179,28462,16614,6910,9104,106990,56569,7368,15968,38048
"COG0418",536,1000,1105,1145,2814,934,1040,691,1078,2023
"COG0419",4619,13187,6757,3355,4083,65201,20056,5505,4839,19996
"COG0420",2938,384,316,270,513,5589,2741,3221,496,603
"COG0421",1978,1119,1032,1005,3826,1353,2005,2068,922,869
"COG0422",4030,2128,2142,2410,5843,2102,1853,3611,1319,2435
"COG0423",6018,6078,6879,5531,4116,1004,2485,6483,6566,4659
"COG0424",3065,4109,4702,4856,4732,1627,2268,2884,4364,4862
"COG0425",1122,415,352,371,266,422,466,1126,398,511
"COG0426",96,3461,2283,2413,12034,310,109,110,1321,1539
"COG0427",539,153,67,246,171,1741,3263,551,221,182
"COG0428",931,1469,1555,1041,1554,604,3267,704,721,405
"COG0429",1357,915,951,1267,3923,529,1192,492,379,491
"COG0430",39,27,21,18,3,90,5,93,42,8
"COG0431",2080,1703,1584,958,2915,1580,1965,2088,1218,853
"COG0432",1926,1818,2067,2082,3173,535,537,1185,1183,1252
"COG0433",3404,359,488,376,773,804,2639,1821,326,255
"COG0434",198,434,322,257,83,215,2,459,596,550
"COG0435",997,1281,1515,1535,4753,838,1154,798,814,1711
"COG0436",24394,23410,23500,22024,22296,7385,11720,26893,26279,24714
"COG0437",4110,3442,4017,3484,3455,718,6212,4505,2963,2340
"COG0438",38190,46840,43788,38472,53032,73152,65737,38987,45583,37991
"COG0439",13403,11946,12523,12118,13280,5325,10252,13415,13225,11148
"COG0440",1463,1805,1964,1998,1828,1095,1379,2929,3654,3450
"COG0441",10958,15006,16046,14694,16237,4324,6021,12389,16149,14654
"COG0442",9588,10485,10831,10499,11937,3322,4525,10374,11480,9624
"COG0443",15404,22316,21180,19303,32913,9695,10678,16255,20267,18021
"COG0444",7796,2597,2147,1573,1079,999,1732,9094,3631,3872
"COG0445",7901,13433,14883,15238,15454,4035,6024,7477,12772,12933
"COG0446",21918,21108,21196,21980,7342,7564,10715,23464,20507,25651
"COG0447",1046,1087,1187,1365,4423,194,1274,1151,1002,753
"COG0448",538,573,454,596,2892,783,2189,966,906,770
"COG0449",11503,12521,13099,13051,13576,12049,7119,12350,12230,12042
"COG0450",2724,1717,1621,1520,3736,1679,1362,1368,1089,793
"COG0451",36329,57983,48614,43751,59490,175855,65343,41572,48871,56315
"COG0452",6360,8320,8583,9040,8691,2822,3424,6969,8895,8434
"COG0454",8927,7257,7253,7766,12838,3625,3242,3850,3696,3326
"COG0455",1356,565,557,741,532,705,1523,1538,438,960
"COG0456",3246,2000,1791,1766,2520,1628,4566,3378,1832,1987
"COG0457",49300,35330,33583,36573,40378,28366,37782,53497,41426,32262
"COG0458",19260,23459,24298,24149,23403,8061,10352,21330,25495,23218
"COG0459",16134,19480,18754,13951,22886,49967,39424,17396,17289,15403
"COG0460",8353,7821,8389,9209,7543,4089,7268,7469,8038,8491
"COG0461",4297,6492,5314,4878,5819,18969,3354,4370,4405,4229
"COG0462",6844,8482,8800,8540,8014,3320,3788,7465,8355,8267
"COG0463",36218,30784,30240,31702,47418,48771,33866,37679,34238,29711
"COG0464",10996,3965,3264,1771,8042,2737,4712,11818,4768,2283
"COG0465",9165,19069,18345,18252,33124,5871,14283,9961,20711,17111
"COG0466",11850,14638,14774,15439,7511,6178,9712,12359,14326,15288
"COG0467",173,1245,1294,925,7375,105,557,230,645,889
"COG0468",8330,17781,14336,10488,10587,58453,27114,9539,12473,18570
"COG0469",5447,6913,7214,7063,10006,2436,4328,5411,6928,6211
"COG0470",8548,17975,12489,8763,10039,47845,23471,9613,11457,20760
"COG0471",10062,8243,8838,7997,12902,4932,12280,9908,7790,7663
"COG0472",9124,11597,12489,12167,10450,3865,5514,9327,11341,11273
"COG0473",10587,9203,10524,11216,9352,3626,5963,11585,10872,11498
"COG0474",2066,1096,717,473,920,926,1868,2069,1772,688
"COG0475",7288,3874,2633,2538,6128,3911,7415,8393,2700,2470
"COG0476",5732,4833,5086,4771,6724,5504,2798,6219,5796,5502
"COG0477",52536,42629,42398,44678,30344,27954,38940,57092,52542,46675
"COG0478",2,19,7,14,1,8,0,1,66,3
"COG0479",5720,6165,6789,6566,3935,2263,3030,6391,6966,6682
"COG0480",17540,16265,16366,15677,15883,6474,10239,19046,16853,14728
"COG0481",8132,13378,14489,14385,13838,3882,5318,8701,13685,12510
"COG0482",7444,8027,8234,8861,8117,2468,3721,7773,8155,7774
"COG0483",8673,9046,9737,11265,10821,2956,6372,10099,10494,10589
"COG0484",10633,11363,11237,9851,11445,4872,4373,11708,11243,9225
"COG0486",5457,8942,10253,10577,11488,2834,3827,5670,9466,9491
"COG0488",13150,12667,10957,10682,13610,8691,18731,10998,9403,9818
"COG0489",10164,9650,9175,8570,9994,4779,7072,9924,8571,7176
"COG0490",20,0,0,0,0,4,0,21,0,0
"COG0491",19846,17426,17833,16669,13310,8621,15635,20882,17531,17288
"COG0492",9931,13227,14636,15075,15788,3833,7733,10626,14070,12658
"COG0493",9746,9872,10264,10393,3392,3088,2962,10237,11895,13106
"COG0494",12664,9350,9849,9709,6950,4012,4995,6985,5406,5196
"COG0495",16227,19307,20113,20388,19565,5798,7499,17573,20404,17764
"COG0496",2548,2819,3058,2844,4443,853,2397,2331,2684,2552
"COG0497",2173,2502,2478,2089,4407,1990,4941,3633,2821,3905
"COG0498",12134,9738,10081,9882,8576,3077,6005,14135,11051,10427
"COG0499",9278,10696,11315,11108,10706,2800,3809,10145,11024,10156
"COG0500",36200,30569,25962,30096,23807,32835,29798,38465,31962,30255
"COG0501",4862,6523,6175,6114,3053,3704,5369,4510,6469,5389
"COG0502",2529,972,1055,1012,4702,1133,2476,2204,779,716
"COG0503",3561,3315,3454,3880,3186,4214,2977,3853,3879,3808
"COG0504",9992,13077,12954,12230,13444,3724,4546,10934,12970,11943
"COG0505",7081,8431,8923,8909,9360,2617,3383,7479,9524,8212
"COG0506",5982,6832,5963,4097,3118,5570,4623,4913,4410,4885
"COG0507",5148,4622,3936,4461,6681,15002,6756,6346,2751,4029
"COG0508",13045,20460,21816,21879,15973,6761,16103,13977,22483,20123
"COG0509",1878,2523,2577,2361,3033,923,928,1945,2585,2262
"COG0510",964,1649,1366,1050,437,445,24,1067,1393,1583
"COG0511",4230,3855,3962,3663,4045,2477,3303,3872,4452,3807
"COG0512",4396,5077,5248,5435,5694,1856,1857,4883,6099,5364
"COG0513",17428,20792,18929,23793,14333,11328,20310,17484,18605,17772
"COG0514",4140,4415,4530,4535,2964,3660,14297,2637,2479,2674
"COG0515",5906,7693,5472,3908,3766,5695,13319,6078,11368,2853
"COG0516",8678,11717,11332,10886,10715,16484,9266,9656,11726,10636
"COG0517",15620,10649,12009,13415,7953,6630,13063,14822,11859,12313
"COG0518",14233,13237,13422,13778,13209,3580,5953,15534,13167,13273
"COG0519",9305,9692,10096,11012,10436,2529,4485,10003,9818,9523
"COG0520",14362,14401,13224,12383,15902,4470,10266,15156,14436,11431
"COG0521",2559,1911,1790,1458,869,841,681,2550,2170,2349
"COG0522",3957,4974,5008,4809,5779,1564,1770,4343,4943,4306
"COG0523",1975,2713,3756,4349,16606,1482,1519,1554,4223,2912
"COG0524",14848,15231,15856,16256,16161,4258,6680,15267,14467,14418
"COG0525",14293,19880,19750,18773,20878,5962,7815,16025,19780,17655
"COG0526",18409,18276,18768,17953,21942,11184,19834,19214,18367,16376
"COG0527",13499,10142,10112,10856,9587,5635,10768,11936,9451,9285
"COG0528",3634,3425,3735,3130,5864,1194,1984,3675,3132,2787
"COG0529",2715,2583,2657,3300,4256,2527,5006,2533,2340,2165
"COG0530",4692,4936,4531,4522,6805,1436,3153,2623,2558,2133
"COG0531",10838,4882,4286,2477,2636,3817,18978,11551,4351,2565
"COG0532",12629,14920,15564,17024,16797,4089,7249,13619,15656,13836
"COG0533",6924,8242,8994,8819,8491,2481,2874,7398,8839,8025
"COG0534",11300,12099,13156,13836,6303,6698,11745,10103,12694,13625
"COG0535",6203,3003,2794,2417,5756,6774,6214,6342,3357,3358
"COG0536",4919,8069,8607,8258,8593,2547,2831,5139,8470,8252
"COG0537",4070,4652,4685,4633,4023,2231,1843,4533,4561,4470
"COG0538",4056,8799,8510,8373,8981,1918,1456,4409,8639,7686
"COG0539",7329,11881,12481,13854,14115,3589,6490,8006,12139,11132
"COG0540",7210,7546,7416,7298,7047,1352,1468,4410,4461,4097
"COG0541",8943,8501,9273,9511,9505,2778,4722,9896,9389,8881
"COG0542",13365,21068,20968,18663,40146,15602,24932,12715,15086,18471
"COG0543",3353,992,981,773,355,1560,1119,2959,1234,974
"COG0544",6044,9502,9668,10001,9955,2975,4513,6810,9799,8757
"COG0545",3665,3236,3385,3273,4664,2316,3272,2732,2908,1924
"COG0546",5318,5023,5216,5881,6181,2709,3661,5461,4976,5854
"COG0547",6244,6365,6351,6908,6637,2342,3281,6407,6356,6969
"COG0548",5634,4927,5207,5960,5377,2701,2848,5492,5254,5987
"COG0549",1820,479,385,266,652,222,418,1957,981,457
"COG0550",12161,20082,20296,18338,19382,7567,8519,12739,20368,18801
"COG0551",2025,1875,2447,1837,1726,2515,2195,1606,1713,1731
"COG0552",6372,6289,6216,6371,7237,2231,2842,6836,6672,6111
"COG0553",7527,8640,7288,5150,4985,100084,101512,6539,8545,7052
"COG0554",6046,7183,7436,7050,2920,2745,4227,6455,7717,7809
"COG0555",298,159,129,164,84,479,529,259,88,97
"COG0556",9358,16146,17051,16134,15534,4651,6246,10306,17270,15106
"COG0557",6322,8360,9868,8406,16641,3108,6961,5528,6208,9015
"COG0558",5420,5122,4959,5041,4430,1874,2505,6145,5690,4993
"COG0559",10707,9722,9220,11245,5277,3440,5257,11835,10743,11786
"COG0560",4056,2633,2509,2354,1989,1879,2271,3677,2823,2991
"COG0561",2606,3902,2000,1123,1603,18893,5241,2491,2055,3080
"COG0562",162,432,465,538,727,955,492,324,479,613
"COG0563",3411,5161,4683,4745,4582,2062,2106,3369,4824,4072
"COG0564",8117,12145,13217,13506,10487,5340,8535,7896,13314,12923
"COG0565",2188,3462,3854,4592,4794,1426,1183,2122,4202,4052
"COG0566",6029,9385,9250,9112,13438,3507,6293,5865,8244,7083
"COG0567",7225,15735,18599,19447,8272,4768,9863,7514,16968,15836
"COG0568",12097,19532,20919,21792,29226,21680,12433,12441,19250,19955
"COG0569",4013,4661,5141,4944,4356,3424,4158,7030,8853,8664
"COG0571",2752,5227,4857,4759,5060,2097,3011,2729,5613,4701
"COG0572",1682,911,777,461,1272,534,716,894,612,393
"COG0573",678,938,1310,1483,5328,491,1879,785,3522,1710
"COG0574",18070,14009,12787,12878,7783,5709,7995,19993,15807,12776
"COG0575",3245,4222,4371,4512,5877,1556,2055,3394,4438,3536
"COG0576",3548,4706,4753,5011,4716,1416,1919,3840,4987,4432
"COG0577",11592,11724,10657,9376,15931,3771,21415,5241,5446,4006
"COG0578",3416,3938,4123,3203,1804,1798,5677,2991,2818,3863
"COG0579",4449,3528,3027,3475,7665,1777,3540,4729,2858,2287
"COG0580",3134,1704,2051,3114,1338,746,2008,3524,2553,2232
"COG0581",1231,990,1148,1499,4849,1592,2225,938,3398,1580
"COG0582",14728,8059,7284,13337,19412,94501,37845,14034,6916,11501
"COG0583",22544,10827,10299,15370,9925,32374,31768,13100,7970,14837
"COG0584",5778,4742,4737,4404,2431,2834,3852,6250,5420,4683
"COG0585",2795,572,421,240,613,958,633,2688,1063,310
"COG0586",1760,967,1000,788,2980,539,2787,1867,824,808
"COG0587",20157,29029,31259,28630,26572,34604,19559,12105,15135,14938
"COG0588",2384,3789,4061,4051,1920,595,245,1609,2713,2269
"COG0589",5303,1993,2195,2025,1653,3015,9375,4932,1652,2463
"COG0590",2913,3669,3685,2741,3220,1374,2093,2839,3554,3496
"COG0591",21318,10163,9747,7597,8111,11588,21234,19460,11007,8011
"COG0592",7971,10533,10221,9557,9123,4956,5075,8532,11128,9818
"COG0593",8615,13566,14773,15117,13679,5661,5711,9026,14635,13887
"COG0594",591,386,396,587,233,546,494,543,460,428
"COG0595",3791,7050,7126,8217,10006,2110,1571,4544,7492,7280
"COG0596",36752,36228,36356,38008,36144,14229,23133,39047,36048,38187
"COG0597",2179,2595,2700,3135,2878,1332,1252,2267,2887,2834
"COG0598",1073,163,60,142,169,1054,3609,537,57,45
"COG0599",1130,591,447,662,393,607,1938,1289,595,465
"COG0600",6960,4946,4839,5788,2197,3774,3773,7562,5290,5908
"COG0601",12546,8715,9218,8701,8676,2501,4106,14812,9157,9866
"COG0602",3522,3213,2490,2156,4179,6942,5990,3588,1926,2074
"COG0603",3243,1640,1334,1171,3856,6622,3699,3299,1605,1181
"COG0604",10900,9422,9954,10132,4858,8292,15093,20351,18258,20668
"COG0605",2426,1937,2315,3617,1846,1976,3352,2074,1396,1522
"COG0606",967,301,308,356,356,1547,4714,1203,303,654
"COG0607",6728,6645,6858,7342,5866,3839,7102,6672,6338,6565
"COG0608",6932,5796,5700,6796,2728,2973,5441,7339,4943,5274
"COG0609",2207,2579,2993,3877,5574,2064,2567,1849,1186,1170
"COG0610",3839,1633,1127,2494,3151,5163,9501,1989,649,724
"COG0611",4259,4820,5274,5368,5382,1476,2715,4291,4608,4746
"COG0612",12376,10037,9955,10594,15468,7139,16508,11231,7702,6752
"COG0613",2406,1594,1208,949,2627,1053,2559,2674,1413,941
"COG0614",3738,2634,2365,2231,4563,2076,3183,5060,2095,1990
"COG0615",1389,1086,1033,983,879,3315,884,1619,1067,698
"COG0616",5573,7074,8374,8365,7158,4969,3049,5211,7652,7851
"COG0617",7519,13391,13001,12258,15288,12066,9005,7908,12606,13039
"COG0618",1453,2227,2343,1421,2045,653,1595,1402,2332,1376
"COG0619",216,1566,1111,940,3530,356,90,313,845,745
"COG0620",6732,2836,3148,3425,1758,2540,1684,6837,3622,3034
"COG0621",14244,15274,16221,16149,14121,4720,6140,15698,15612,14660
"COG0622",593,292,380,345,244,127,842,696,310,392
"COG0623",3183,5894,6747,6660,6048,1269,3088,3395,6069,6234
"COG0624",20533,18074,17805,17530,8250,6494,9961,22551,18167,20088
"COG0625",10222,10965,11651,13985,13603,6399,8398,9356,11227,14110
"COG0626",9764,11483,11821,11647,17228,3342,11338,9738,11094,9731
"COG0627",1454,956,1095,1310,588,973,1327,1127,829,923
"COG0628",6268,4794,4770,4594,5670,3593,9000,5620,4528,4872
"COG0629",3097,3670,3768,3759,5181,16905,3645,2782,3512,3547
"COG0630",595,703,537,38,1353,246,665,640,594,615
"COG0631",1254,1347,871,719,477,1629,1149,1160,1370,474
"COG0632",1882,1674,1703,1521,3787,718,1663,1857,1327,1360
"COG0633",1862,4694,3746,3449,4817,9417,1744,1979,3283,7504
"COG0634",1447,1205,906,584,656,1178,1956,1304,966,916
"COG0635",5028,4119,4477,3864,8223,2794,7181,4686,2899,3290
"COG0636",337,723,634,536,1770,359,164,226,539,397
"COG0637",2798,4149,3646,3777,6621,5652,4366,2675,3286,3352
"COG0638",5725,659,409,85,600,292,2,6257,1437,310
"COG0639",3182,2356,2627,2123,1658,2040,2959,2730,2871,2804
"COG0640",3618,873,717,855,1880,2059,5729,3639,579,768
"COG0641",335,610,361,172,215,2304,648,360,166,321
"COG0642",67058,30687,27907,40081,37658,79201,152865,37489,29827,30925
"COG0643",2734,981,343,947,755,3825,6599,1720,492,464
"COG0644",17517,12512,12386,11959,16919,4444,6822,19014,14610,12374
"COG0645",238,43,20,102,34,478,489,92,10,5
"COG0646",8365,5750,5337,5610,8599,1474,2455,5081,4084,3473
"COG0647",2330,3881,4122,4332,1754,897,1988,2689,4713,4599
"COG0648",2657,1061,692,234,563,386,56,3034,1276,430
"COG0649",7632,8198,6864,6536,7303,2171,2732,9079,8650,6463
"COG0650",0,0,0,0,17,0,0,0,0,0
"COG0651",7882,2308,3046,3396,1949,1619,9588,8401,2058,4321
"COG0652",9005,9085,8963,8144,11314,3159,6153,9073,9097,7148
"COG0653",12833,20096,20966,21377,21401,6154,10385,13829,20092,18446
"COG0654",9465,14088,15576,17655,14621,5740,7703,9491,16567,18350
"COG0655",1024,729,723,874,347,1488,2295,753,510,723
"COG0656",3011,1485,1255,899,826,1645,2670,2893,1537,940
"COG0657",7607,7406,7200,7813,4333,3098,8409,7957,6578,6443
"COG0658",1936,438,393,701,631,1755,6031,1094,256,506
"COG0659",5732,5852,6633,8363,16371,4451,10722,4644,3532,4843
"COG0661",7779,14717,13843,14809,25449,2827,4956,4317,9212,7923
"COG0662",4205,6843,6285,5488,6596,23666,7798,4210,5808,6729
"COG0663",1668,2611,2863,2928,1507,2452,3493,1880,2866,2993
"COG0664",6473,3424,2852,2131,5497,3701,6664,5508,3214,2762
"COG0665",48680,50279,53624,53545,32965,13373,15464,53090,49236,59793
"COG0666",7524,3961,2551,1691,2845,2654,3058,8006,4892,2058
"COG0667",16011,12033,12722,13935,10262,4605,8656,17599,14861,14097
"COG0668",14263,10033,9769,10281,9836,4776,10152,6747,5653,4687
"COG0669",2124,3172,3233,3543,3603,1258,1394,2232,3285,3274
"COG0670",2057,3699,3887,4501,4146,1415,2072,2256,3975,4346
"COG0671",3240,3715,2859,2261,1737,9356,6382,2767,2050,2471
"COG0672",1738,336,190,288,326,1067,1070,1828,770,500
"COG0673",32811,31251,33691,34453,28914,10495,21530,36210,34365,32353
"COG0674",8771,4028,2636,1203,2176,1296,454,10180,4998,3386
"COG0675",1472,42,12,72,82,2531,969,431,19,15
"COG0676",348,102,39,153,47,649,204,109,136,49
"COG0677",5129,3960,4294,4086,4948,2049,3150,5293,4762,3696
"COG0678",1426,5415,4068,3172,1344,3327,2322,1496,3094,5378
"COG0679",2659,3567,3876,5088,4451,2228,2504,2438,4004,4738
"COG0680",65,36,5,48,30,142,142,32,1,0
"COG0681",5034,6439,6811,6767,7997,3063,3338,5458,6473,5984
"COG0682",3902,5866,6321,6405,6176,950,2197,2368,3295,3200
"COG0683",14481,11206,10767,12136,6978,5033,7430,16008,12850,13437
"COG0684",1936,1559,1765,2218,1565,969,630,2259,1844,2118
"COG0685",5322,4344,4719,4598,5874,1597,2751,6069,4724,4199
"COG0686",3643,5877,6024,6190,2453,2155,5233,3579,5194,4953
"COG0687",7903,6148,6488,6923,2687,3076,2596,8067,6352,7917
"COG0688",3305,3388,3586,3368,1719,1671,2142,3176,3692,3798
"COG0689",3416,2835,2868,2101,1732,1159,981,3791,3061,2996
"COG0690",428,532,721,724,1542,428,247,220,419,565
"COG0691",2203,3318,3466,3393,3417,1153,1455,2295,3371,3236
"COG0692",845,1820,2077,2134,1332,922,1144,608,1377,1788
"COG0693",2509,538,447,842,386,2539,2702,1541,586,838
"COG0694",3096,4702,4834,4716,3623,12743,2681,3324,4149,3698
"COG0695",2345,2671,2177,2426,2335,4063,2815,1879,2287,3076
"COG0696",2595,3818,4191,4041,9468,1456,3650,2120,2188,3201
"COG0697",32161,47103,50793,57589,33855,15430,14076,35132,52979,56179
"COG0698",1328,2341,2360,2489,1164,2114,1388,1674,2395,2487
"COG0699",108,216,155,204,138,276,293,226,397,64
"COG0700",316,109,204,99,240,479,640,243,169,110
"COG0701",1706,635,454,333,495,1478,2508,945,485,465
"COG0702",8044,8568,9122,9284,13962,3247,10279,8702,9493,8387
"COG0703",2338,4075,4309,4294,4544,1601,1362,2436,4146,4063
"COG0704",5266,635,615,576,804,1186,982,5603,2660,962
"COG0705",5621,4301,4127,3784,3100,2496,5203,5246,3814,3085
"COG0706",7612,12342,13497,13677,10517,3917,5444,7817,12370,12362
"COG0707",4342,7011,7343,7656,7480,2143,2967,4753,7229,7083
"COG0708",4245,6006,6475,6401,7103,2551,3231,4962,6677,6624
"COG0709",2054,3080,2636,2542,6626,675,1362,2302,2570,2308
"COG0710",1741,256,204,42,357,91,0,1935,639,203
"COG0711",2823,5260,5772,6314,7492,1564,897,2986,6254,5261
"COG0712",2719,4113,4453,4372,4599,1357,1486,3037,4357,4067
"COG0713",1836,1795,1461,1528,1583,462,958,2128,1919,1581
"COG0714",13411,22911,18027,14233,10248,94666,38667,14405,16353,25428
"COG0715",5726,1764,1600,2957,1850,5291,6225,5542,2095,2307
"COG0716",386,608,642,747,1826,1606,399,266,707,778
"COG0717",2401,3946,4101,4643,3541,1898,3697,2537,4248,4795
"COG0718",1106,1353,1304,1449,1775,533,420,1216,1303,1392
"COG0719",13832,17900,16970,16605,17698,8432,8580,15835,18479,15024
"COG0720",1495,1810,1923,1659,5534,1637,1473,1654,1510,1205
"COG0721",822,1580,1633,1960,2071,462,731,979,1731,1772
"COG0722",2443,2722,2898,2200,5443,1196,1362,1837,1948,2472
"COG0723",3290,3912,4001,3815,3966,1378,1201,3519,4202,4009
"COG0724",723,1414,1337,1244,4363,269,241,434,987,480
"COG0725",1120,612,421,551,452,615,628,1166,460,616
"COG0726",9598,6998,7267,7217,3885,4286,4361,11337,7859,8318
"COG0727",596,238,394,543,1669,453,185,502,239,204
"COG0728",5321,9499,9680,10319,9291,3057,2023,5833,9815,10168
"COG0729",973,130,76,210,114,2252,2766,1249,93,44
"COG0730",6440,10876,12051,12349,8019,4527,4776,6837,12339,13589
"COG0731",1749,356,242,24,406,139,1,2152,775,213
"COG0732",2045,764,459,1192,1387,4648,6612,828,228,254
"COG0733",4262,4170,4446,3599,8075,2742,6805,3544,4130,3687
"COG0735",3326,6924,7412,7659,7189,2517,2658,3361,7433,7562
"COG0736",1569,1764,1911,2058,786,736,319,1750,2036,2274
"COG0737",4766,2739,3165,2684,2469,1896,2472,4523,2765,3375
"COG0738",3344,1022,1431,1482,969,3324,2269,1159,557,376
"COG0739",15337,17734,19333,19829,11346,11424,20257,15337,17786,18683
"COG0740",4188,7871,7076,7187,13444,18505,9447,4250,6593,6449
"COG0741",11243,10605,11858,12789,6539,11198,15313,10019,11758,13164
"COG0742",1287,2062,2117,2366,2335,1306,1657,2455,4057,4134
"COG0743",4295,5750,6139,6739,9049,1937,3039,5072,6076,5914
"COG0744",5237,4251,3720,3528,7293,3990,5410,4112,3558,3124
"COG0745",16138,14709,14838,17523,19873,17124,19146,12216,15133,15139
"COG0746",1984,2081,1923,907,596,580,593,2161,2102,2733
"COG0747",16136,12481,12852,12601,13731,4250,9359,19525,12947,14113
"COG0748",368,1014,1402,928,1270,220,105,538,560,740
"COG0749",13631,29010,31015,23920,25125,310287,167179,14749,24320,36366
"COG0750",11295,9009,9398,8972,8869,3097,5780,12251,9656,7731
"COG0751",5651,7202,7643,8784,9816,3774,2723,5920,8640,9139
"COG0752",2553,3098,3318,3801,4485,1738,1210,2539,3628,3944
"COG0753",2076,146,10,347,149,1961,2513,1193,3,11
