"","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0396",5828,5726,5205,1631,5626,5579,4699,1431,5224,4560
"COG0397",6886,6688,8480,2244,7782,7757,8924,2238,7583,9973
"COG0398",3428,3168,4012,1645,4066,4026,3677,2123,2184,5706
"COG0399",16664,19623,14733,39578,17403,19471,15472,30237,12475,17536
"COG0400",4196,4118,4161,1229,4143,4016,3601,826,3524,4110
"COG0401",8,1,11,97,8,5,14,118,35,6
"COG0402",6155,3367,8760,4088,5063,5487,9049,3358,4102,8707
"COG0403",14728,17292,14111,4620,19642,8112,8969,17095,9253,8743
"COG0404",53273,51205,46869,9372,56941,54255,38218,5571,69581,26106
"COG0405",11742,16227,10809,5138,11677,9946,10562,5265,14208,8620
"COG0406",4181,4038,4476,1722,4748,4547,5902,1896,3502,7313
"COG0407",5993,8081,6991,2379,7298,7026,7254,2563,6636,8094
"COG0408",4781,5883,5513,1769,6358,5942,6447,1577,5549,7087
"COG0409",46,51,73,129,38,24,130,360,41,71
"COG0410",8716,6483,6996,2663,9362,8365,7530,2225,8869,3996
"COG0411",7966,6479,5962,1719,8434,7545,5167,1684,7917,2876
"COG0412",3798,3104,3608,1602,3037,2544,2681,2154,3087,1572
"COG0413",7220,6620,6643,2458,7343,7478,5943,2161,7962,5965
"COG0414",5102,4583,4664,1537,5607,5451,5790,1617,3844,5883
"COG0415",19387,26565,21387,5503,26162,23735,25058,5846,19040,26545
"COG0416",5307,4475,4458,1608,5894,5171,5820,1380,4656,6295
"COG0417",5953,11118,9758,148128,20717,36153,5978,145462,7000,8944
"COG0418",1838,1064,2301,1094,2901,2462,4471,1359,1432,5050
"COG0419",1804,3899,2187,59859,10454,17243,2861,73481,3064,3965
"COG0420",498,245,924,5665,357,1199,289,3083,272,507
"COG0421",1509,566,1658,1821,1755,872,1967,972,446,2153
"COG0422",2060,1183,2850,2089,3097,2954,4615,2167,2473,5995
"COG0423",5674,8640,5976,1283,4619,2622,1987,666,3526,2347
"COG0424",4256,4996,4264,1569,4324,4182,4025,1752,4895,4650
"COG0425",371,257,517,455,362,391,368,446,475,262
"COG0426",3619,1405,4617,886,5182,4331,11191,1161,1406,12114
"COG0427",442,102,503,2043,207,160,408,1365,366,311
"COG0428",716,2415,2467,944,358,596,861,362,1412,1575
"COG0429",1449,736,1954,1153,2037,1718,3541,1083,823,4013
"COG0430",5,4,49,90,4,16,19,87,6,6
"COG0431",1662,1660,1970,1651,1625,1526,2329,1610,1221,2896
"COG0432",2366,2291,2159,701,2593,2599,2508,602,2034,3154
"COG0433",1007,846,1672,1530,542,845,673,3032,394,727
"COG0434",610,473,327,160,624,581,385,28,469,137
"COG0435",1220,947,2149,673,1699,2015,3216,1005,1278,4780
"COG0436",26763,23664,25350,6962,23593,24738,22613,6131,23063,22360
"COG0437",3729,4344,2674,1123,1755,2202,3158,697,4761,3506
"COG0438",51973,50274,42508,63378,45896,46247,41423,46499,35712,52290
"COG0439",12852,13377,13646,5905,12393,6280,7483,2554,7716,7367
"COG0440",3430,3041,3292,974,3442,3373,3001,849,3623,3231
"COG0441",15316,16734,15155,4052,15943,15112,13803,4171,15854,16405
"COG0442",11298,12865,10364,3133,11775,10598,11082,3271,10501,12286
"COG0443",20770,19846,24163,9860,20876,20948,25457,9585,22360,32770
"COG0444",3565,2247,1935,831,2667,2984,2046,425,2345,1097
"COG0445",12913,15947,11466,3993,13159,12300,14546,3690,15636,15582
"COG0446",18137,15867,17373,7582,19574,19490,15321,5601,25396,7486
"COG0447",1572,763,1529,174,1779,1515,3360,514,1200,4396
"COG0448",812,338,1208,461,1187,1957,4516,1274,942,5340
"COG0449",12747,13762,11353,6180,13068,12617,12230,5261,13833,13529
"COG0450",2526,1843,2275,3893,2199,2009,2996,3941,1245,3654
"COG0451",47407,51753,41546,144697,59839,60426,45632,138793,34665,59164
"COG0452",8764,7773,8482,2485,8812,8546,7959,2317,8046,8652
"COG0454",7550,7413,7588,6072,7299,7145,10011,6666,6306,12771
"COG0455",543,331,671,855,662,573,1054,805,968,503
"COG0456",1918,1695,2082,1379,1953,2060,2426,1545,1683,2501
"COG0457",40777,40823,54081,17478,34220,32369,41581,15695,30748,40782
"COG0458",24989,27056,23355,7761,24841,23866,22281,7168,25670,23524
"COG0459",18616,18688,23839,54938,16619,19244,18665,38935,18014,22840
"COG0460",7537,7530,7624,3354,8926,8548,7725,3004,8252,7388
"COG0461",4246,5490,4577,12712,5278,3989,4710,5324,4226,5784
"COG0462",8188,8909,7895,2728,8157,8166,7370,2966,8887,8093
"COG0463",36453,35862,28784,38850,36672,36288,34587,33013,23635,47119
"COG0464",4875,2651,11745,3454,2824,4397,6115,3981,1552,8181
"COG0465",19044,17564,19542,8074,20741,21238,27053,6068,19702,33168
"COG0466",13354,15928,10311,7384,12448,12224,9491,4459,16788,7553
"COG0467",1858,1467,3309,221,2070,2237,4624,559,776,7283
"COG0468",10064,12451,10437,68212,16984,19526,10352,66970,12396,10582
"COG0469",4251,3873,3979,1612,4482,7282,9606,3457,7888,10334
"COG0470",8698,11037,10076,59963,15654,21356,8162,70807,6522,10088
"COG0471",7778,12112,8291,5303,6997,7285,10754,5035,8311,13013
"COG0472",11766,12370,8656,3423,12290,11265,10280,3341,11179,10584
"COG0473",10249,9134,10282,3234,12080,10956,10310,3215,13648,9480
"COG0474",1295,873,4798,1420,668,1050,815,2631,219,937
"COG0475",3999,2449,3433,3171,3937,4279,5409,4789,2729,6071
"COG0476",5793,4687,6977,2543,5499,6016,6013,2368,3837,6559
"COG0477",48408,40151,48180,26485,42010,39555,43668,31579,48252,30348
"COG0478",8,0,84,3,7,14,16,1,0,3
"COG0479",6769,7528,6126,4436,6404,5994,4307,2413,8019,3988
"COG0480",17105,17207,16822,5863,15336,15092,14812,5567,20199,15897
"COG0481",13669,14457,12224,3604,15855,13296,15154,4089,15650,13748
"COG0482",4415,5322,3736,1305,4624,7829,7766,2285,8461,8136
"COG0483",10248,11028,8817,2822,11690,10340,9785,3205,9928,10720
"COG0484",10395,10445,12388,4722,9315,9538,9190,3608,10054,11203
"COG0486",5367,6365,4580,1523,5784,9340,10893,2765,9779,11497
"COG0488",8563,6316,15632,8345,7400,10071,14838,9560,10493,13479
"COG0489",9573,9994,9061,3835,7789,7973,9151,4893,8620,9857
"COG0490",0,0,0,0,0,0,2,83,0,0
"COG0491",17065,16807,16805,7974,15718,8657,8409,4465,9977,7356
"COG0492",14820,14939,14416,4852,14395,13575,14226,5801,14809,15810
"COG0493",5748,4956,4530,1580,5946,10000,6995,3844,14990,3438
"COG0494",10243,9465,10005,5512,8836,8536,8651,6549,9691,6962
"COG0495",20831,22357,18898,5349,20620,18852,19984,5720,20418,19183
"COG0496",2925,3056,3437,1064,2613,2789,3894,1110,2954,4514
"COG0497",3929,3149,4136,1978,3756,4452,6943,2630,3822,7773
"COG0498",10140,9607,8986,2624,10145,10050,8590,2588,9295,8546
"COG0499",11205,11657,10510,2939,10926,9981,9695,2856,13410,10659
"COG0500",29371,27437,32341,33881,27570,28687,26920,31191,24108,23796
"COG0501",6815,6539,4866,3411,6613,5827,3650,2719,6453,3029
"COG0502",1180,664,1870,1198,1469,1636,2817,1225,1046,4524
"COG0503",3929,3771,3940,4846,3856,4010,3681,1986,3127,3082
"COG0504",12556,14046,12180,3539,13223,12413,12392,3592,12961,13222
"COG0505",9206,9912,8844,2256,8748,8792,7559,2240,8336,9317
"COG0506",4161,5729,4063,4145,3112,4437,3786,4333,5217,3198
"COG0507",3758,2351,5598,3367,4708,2804,4391,4175,2127,3823
"COG0508",11822,12177,10659,3350,12216,19664,17126,7359,26044,15974
"COG0509",2696,2707,3088,1037,2421,2516,2359,723,2767,3128
"COG0510",1217,1455,749,363,1454,1368,489,57,968,430
"COG0511",4370,4477,4305,2982,3380,3455,4411,2253,4507,4120
"COG0512",5928,5631,6247,1604,6598,5632,5726,2125,5213,5810
"COG0513",15552,12784,22933,10093,15466,17604,17977,10579,20778,14114
"COG0514",2165,1882,3901,3185,1478,2716,3872,3472,3987,2999
"COG0515",8178,2740,26090,6635,2763,4659,3733,4666,2953,3687
"COG0516",11419,12313,10068,18189,11564,11508,9423,14213,10760,10537
"COG0517",11323,13816,10536,6643,9630,9797,9403,5243,14014,7952
"COG0518",12895,13932,12306,3711,13758,13178,12910,3694,11540,12943
"COG0519",5356,6056,5186,1465,5702,9601,9328,3075,9241,10339
"COG0520",15937,15378,15872,5012,13068,7588,8269,2801,6683,8979
"COG0521",2091,1463,1896,554,1677,2227,1524,832,1697,906
"COG0522",5186,5473,5792,1464,5390,4537,5652,1576,5291,5789
"COG0523",7577,2858,6814,1925,6799,4803,15386,2449,3747,16694
"COG0524",14337,15529,14282,3902,16044,7866,7621,2633,8690,9088
"COG0525",19828,21131,18329,5179,21275,19561,20274,5671,17931,21072
"COG0526",18239,20231,19593,9814,18321,17828,19713,8831,17134,21752
"COG0527",9658,8390,9762,4554,10982,10278,11489,4620,10924,9856
"COG0528",3402,4007,3656,1135,3338,3220,4575,1403,3672,5516
"COG0529",2611,2900,3091,2162,2702,2540,3700,2465,2181,4340
"COG0530",4865,4762,5801,2520,5516,4877,6236,2812,4270,6835
"COG0531",5082,4461,4754,5285,2545,3297,3576,4881,3163,2655
"COG0532",16203,17423,15971,4078,14636,14327,14845,3389,18151,16793
"COG0533",8802,9415,8092,2248,8863,8329,8397,2306,8934,8427
"COG0534",10992,13366,9690,5085,11702,11134,8959,5740,12911,6441
"COG0535",3703,1916,2862,7992,4045,4418,4827,7028,2668,5686
"COG0536",7951,8813,7127,2318,8537,8201,7606,2358,8789,8865
"COG0537",4261,5177,4127,2628,4181,4338,3373,2189,4692,3911
"COG0538",5020,5488,4430,1036,5432,8510,9078,2131,9797,9279
"COG0539",12367,13175,11497,3765,12426,11615,12898,3674,13724,13944
"COG0540",8209,7847,7337,2302,8148,7995,8960,2231,8434,7037
"COG0541",5284,4760,5486,1263,5461,9232,9574,2745,9996,9511
"COG0542",18529,15564,23629,25466,23769,23298,34598,23464,18614,39775
"COG0543",993,884,1685,1864,701,781,655,1020,980,368
"COG0544",9674,9914,8306,2508,10000,9367,9495,3170,8564,9741
"COG0545",3267,3379,4333,1942,2316,2494,4645,2551,2934,4679
"COG0546",5610,5364,5675,3822,5194,5441,5900,2546,5193,6272
"COG0547",6231,6128,6468,2097,6597,6990,6196,2113,7226,6774
"COG0548",4727,4187,5061,2558,5834,5619,5477,2416,5837,5467
"COG0549",974,1590,992,268,312,571,286,304,173,635
"COG0550",19521,21677,18899,7913,21370,19679,19159,6432,19581,19265
"COG0551",1542,2817,2106,2577,1680,1491,2183,1922,2881,1720
"COG0552",6996,6154,7586,1769,6518,6657,6685,1954,5618,7139
"COG0553",5027,3486,10589,168429,3795,9187,4130,222121,3500,5022
"COG0554",7223,7015,5124,2323,6643,6707,4396,2348,8015,2951
"COG0555",57,14,173,566,28,65,85,204,24,86
"COG0556",16883,17789,16075,4653,18101,15829,16412,4544,18257,15443
"COG0557",7259,7533,9026,3539,9225,9782,14917,4201,8095,16808
"COG0558",5590,5988,4993,1998,5824,4915,4181,1584,4905,4392
"COG0559",6148,4419,4823,1766,6753,10841,10948,3078,11451,5274
"COG0560",2694,2685,3755,2219,2442,1486,1436,987,1757,1157
"COG0561",1658,1727,3450,14864,2963,3481,1510,19083,947,1594
"COG0562",442,543,336,2559,1152,715,396,2566,274,745
"COG0563",4506,5107,5056,3173,4311,4481,3945,3077,4326,4573
"COG0564",12717,13104,11666,5331,14229,13381,13431,5054,11590,10428
"COG0565",3937,4152,4204,1117,4642,4185,4114,1202,3539,4770
"COG0566",10048,9571,8937,3238,10007,9235,12591,4019,7579,13432
"COG0567",14855,16435,13739,4898,16036,7742,6353,2515,11412,4653
"COG0568",21246,19280,20366,15650,22229,21827,24478,10753,22233,29489
"COG0569",4684,5758,4326,1603,4683,8112,7204,2762,9318,7748
"COG0571",4332,4179,3976,2706,4569,4630,4436,1449,3532,5012
"COG0572",1493,1112,989,661,1282,1141,1929,965,485,1333
"COG0573",9577,1013,2148,730,6456,2414,6617,1259,8468,5447
"COG0574",15231,16751,10578,5238,15030,13058,7734,4101,12703,7810
"COG0575",4782,5149,4522,1428,4208,4242,4568,1468,3248,5880
"COG0576",4934,4888,4603,1276,4774,4651,4620,1362,4598,4557
"COG0577",11132,13307,12900,4924,10645,10545,13037,13070,9728,15988
"COG0578",3266,2906,2464,2631,3279,3837,2688,2458,4292,1767
"COG0579",3854,2911,4095,1719,5407,4009,7305,1960,2527,7735
"COG0580",3871,2440,2787,706,1445,2081,1473,911,4011,1281
"COG0581",5319,532,1138,916,3410,2269,5966,2016,7796,4749
"COG0582",9541,8304,10099,76144,10438,12643,12246,76258,9627,19433
"COG0583",8702,7091,12136,33533,11893,11886,14403,28789,15836,9958
"COG0584",4620,5722,3373,2900,4413,4173,2959,2514,4118,2379
"COG0585",1249,915,2029,1101,427,690,458,599,335,607
"COG0586",1048,900,1130,645,1193,953,1868,1239,781,2933
"COG0587",24810,29722,22513,55819,26735,27426,24864,37928,27533,26661
"COG0588",4138,5504,3872,822,4147,4006,1768,1142,3284,1925
"COG0589",2466,1509,1951,2573,1378,2548,2330,3187,2599,1718
"COG0590",1838,1986,1579,765,1798,3548,3307,1263,2988,3260
"COG0591",11569,15219,12329,10504,4789,8585,7480,9018,8322,8210
"COG0592",9978,10898,8093,4482,9922,9817,8779,4528,10075,8871
"COG0593",13739,15937,11482,5069,14740,13685,12017,4840,13898,13634
"COG0594",292,339,419,440,346,345,442,467,440,266
"COG0595",4468,3406,3791,780,5444,8593,10096,3097,8010,9932
"COG0596",35013,31871,36379,15590,33981,33295,39431,16947,34387,36020
"COG0597",2703,3051,2275,1053,3259,2657,2550,1249,1869,2855
"COG0598",367,117,238,973,87,118,175,1073,293,180
"COG0599",588,184,707,479,539,385,788,420,778,374
"COG0600",5219,3989,4504,2615,5907,4943,5119,3392,6335,2110
"COG0601",9137,7099,8421,1988,9220,8334,10805,2757,9001,8617
"COG0602",2017,2552,2629,4749,2140,2986,3115,7780,1767,4133
"COG0603",2166,2223,2357,1445,2304,2268,3379,4849,1188,3793
"COG0604",16468,16693,15623,8310,16763,16248,13180,8657,20281,8831
"COG0605",1420,3355,1757,2967,1639,1476,1637,2428,2438,1856
"COG0606",719,145,630,1425,248,902,761,1720,1190,579
"COG0607",6543,6630,7639,3832,5844,6247,6813,4080,7343,5968
"COG0608",2561,1996,2563,1257,2259,4703,4141,2384,5304,2713
"COG0609",771,4398,4001,2377,856,1351,1524,2054,505,5770
"COG0610",1558,1310,2346,4707,1073,1212,1753,4091,2113,3019
"COG0611",4447,4666,3976,1439,4867,4717,5150,1517,4551,5490
"COG0612",4589,6775,5650,2867,3827,8508,11607,9496,9781,15536
"COG0613",1645,1073,1580,832,2310,1991,3022,823,1003,2645
"COG0614",2157,3422,3680,2081,2304,2313,2325,2045,1724,4450
"COG0615",967,1549,1259,3380,755,898,511,968,602,808
"COG0616",7365,8298,6576,3613,7737,6989,7507,3307,8194,7081
"COG0617",12556,14001,11664,10858,14208,13949,13801,6174,10207,15433
"COG0618",2832,3418,3117,908,1464,2072,1296,908,1812,2071
"COG0619",1271,798,1194,259,1882,1735,2686,512,577,3541
"COG0620",2756,2735,2711,1636,3908,2504,2298,1455,2771,1747
"COG0621",16287,16328,13123,4839,16017,15352,18993,5496,15982,13894
"COG0622",282,384,343,230,327,158,129,81,215,143
"COG0623",6097,5744,6084,1329,6803,6125,6927,1617,7772,6119
"COG0624",16530,15985,14692,5996,16652,16911,15145,6446,19002,8237
"COG0625",10207,9156,12876,6125,12917,11422,16969,7534,14175,13338
"COG0626",12408,12147,12188,3640,13257,11821,15748,4367,10244,17527
"COG0627",706,489,1054,811,424,620,1276,958,988,619
"COG0628",4939,4805,5448,3785,5057,5955,6772,5541,4499,5599
"COG0629",2053,2236,1916,4239,2129,3726,4052,5251,4088,5031
"COG0630",1247,1651,3000,330,630,1252,541,684,322,1272
"COG0631",1022,535,2517,1883,780,854,520,1455,780,476
"COG0632",1848,1727,1742,788,1569,1664,2777,1131,1571,3802
"COG0633",4173,2646,3581,3803,4958,7549,7609,4429,4795,4646
"COG0634",1043,868,652,796,882,969,766,1470,616,602
"COG0635",3518,3198,4183,2826,3146,3618,6187,3382,3500,8108
"COG0636",691,626,1302,449,759,661,1360,335,654,1741
"COG0637",3740,3006,4121,5912,4020,4072,4372,6495,3414,6700
"COG0638",1344,798,3283,140,475,726,369,105,170,627
"COG0639",2114,2578,4612,2653,1559,2632,4744,1599,1898,1646
"COG0640",1160,738,1354,2273,1027,625,2301,3088,917,1849
"COG0641",214,222,290,1430,76,594,172,284,216,202
"COG0642",43546,30885,35669,81910,35894,33366,41512,70893,42654,37110
"COG0643",1135,408,1496,4104,595,477,1177,4133,1377,768
"COG0644",15887,14665,17576,3597,14513,8135,8095,2211,6515,9445
"COG0645",176,13,20,959,35,2,33,179,24,23
"COG0646",8809,5684,7486,2745,9113,8680,12790,2816,4881,8421
"COG0647",2397,2247,2183,376,2342,4274,2213,781,3344,1740
"COG0648",1380,1186,1539,348,886,818,356,144,592,602
"COG0649",9133,7300,7814,1681,9167,8198,7433,1551,7653,7118
"COG0650",5,0,0,12,0,0,0,0,0,20
"COG0651",2095,1487,2305,1986,2838,1623,1721,641,2476,1022
"COG0652",9494,8394,13189,2912,8149,8839,9885,3173,7983,11106
"COG0653",19936,21587,17859,5677,20421,18733,20566,6180,21512,21369
"COG0654",14901,14211,14057,4594,17589,15144,15831,6443,14241,14706
"COG0655",432,577,788,2274,493,534,871,2373,875,382
"COG0656",1230,1454,2523,1485,850,1259,1071,1891,1188,805
"COG0657",6175,6146,6782,3361,5931,5694,7003,3512,7470,4352
"COG0658",607,153,660,1534,217,688,615,2135,1074,591
"COG0659",5115,4161,7140,5287,6500,7565,14468,5563,7749,16500
"COG0661",15014,11776,18412,6077,16781,16624,21599,6279,12824,25346
"COG0662",5193,5460,5119,20470,6965,7171,5258,21421,4218,6792
"COG0663",2526,2524,2300,1892,2539,2500,2174,1836,3395,1451
"COG0664",4892,2899,5689,6212,2759,3539,4848,4257,2472,5660
"COG0665",45027,41612,41898,14153,47901,47925,38754,10875,54059,33157
"COG0666",3520,980,18262,2591,1348,1800,2563,1535,1235,2894
"COG0667",12786,11972,12977,4024,12695,11462,11328,4349,13525,10425
"COG0668",11844,11115,10999,8054,10506,9998,9453,9068,10424,9663
"COG0669",3205,3691,2634,1116,3688,3360,3378,1034,3385,3525
"COG0670",4233,3411,3771,1330,4600,4352,3848,1575,4462,4191
"COG0671",1871,2909,1522,18721,1920,2706,1268,9331,1714,1731
"COG0672",806,302,177,942,553,359,486,1424,1076,324
"COG0673",30979,31857,30358,11279,32547,31513,25649,10703,33622,28584
"COG0674",5265,4973,4096,918,2731,3383,1597,878,2540,2126
"COG0675",228,17,90,1118,32,212,168,393,176,93
"COG0676",20,9,270,612,37,61,85,384,115,50
"COG0677",5070,5843,3729,2316,4450,3965,3804,1636,3385,4912
"COG0678",1961,2342,2433,8648,3877,4926,1802,9382,3125,1327
"COG0679",4019,3269,3351,2139,4831,4136,4663,1542,4013,4406
"COG0680",20,15,37,74,5,10,42,181,25,27
"COG0681",6851,7376,6622,3022,6687,6593,7310,2553,6150,7987
"COG0682",5723,6858,4743,1534,6649,5963,6413,1977,4533,6006
"COG0683",14464,10904,11626,4746,14347,12178,12508,4454,15091,6931
"COG0684",1398,2152,1815,909,1715,1323,1725,1190,1958,1585
"COG0685",4757,4208,4659,1337,4534,4333,5364,1425,4663,5767
"COG0686",4971,6514,3841,1802,4918,5026,3160,1720,6617,2510
"COG0687",5660,5140,5322,4555,6168,5706,5531,2237,7432,2603
"COG0688",3752,3603,3334,1543,3273,3292,2372,1612,3303,1774
"COG0689",2710,2815,3785,1114,2442,3038,2135,1098,3152,1802
"COG0690",428,556,595,374,678,554,1060,399,761,1504
"COG0691",3118,3600,2758,945,3498,3178,3020,1038,3102,3331
"COG0692",1152,2268,1463,2177,1394,1315,1648,1273,1954,1377
"COG0693",733,167,656,2155,570,770,814,2112,976,406
"COG0694",4228,4542,3615,6659,4312,3744,3803,3339,4631,3493
"COG0695",2361,2633,2391,5457,3212,3624,2638,7229,2548,2341
"COG0696",3394,2448,4303,1755,3381,3728,7436,1222,3840,9146
"COG0697",48683,49636,44236,14646,54711,49620,39804,10921,47420,33505
"COG0698",2213,2439,1402,1254,2313,2390,1208,1661,2335,1195
"COG0699",142,37,1330,534,71,120,147,245,27,119
"COG0700",163,247,173,584,124,92,334,372,168,230
"COG0701",859,443,620,955,276,684,486,1162,668,473
"COG0702",10362,9614,12055,3110,9582,9454,11952,3983,7406,13950
"COG0703",3892,4363,3441,1151,4547,4254,4527,1168,3466,4583
"COG0704",4943,887,1999,1046,3067,1228,2301,986,4646,778
"COG0705",4262,4158,4041,2898,2639,3039,3530,1802,3499,3278
"COG0706",6551,7960,5636,2089,6794,11439,10305,3684,14397,10378
"COG0707",7205,7847,6056,1795,7981,7247,6969,2246,5180,7572
"COG0708",6242,6622,6356,2169,6321,6190,6513,3362,6034,7106
"COG0709",3915,2507,3285,772,5647,4176,8680,1129,2390,6681
"COG0710",489,422,876,80,183,349,218,71,124,335
"COG0711",6081,5871,5911,1398,6808,5843,6703,1502,4926,7346
"COG0712",4186,4530,4267,1176,4380,4068,4582,1182,3986,4624
"COG0713",1936,1750,1787,326,1929,1866,1471,355,1365,1554
"COG0714",12989,16381,13679,98356,19509,23930,10629,92790,15417,10177
"COG0715",2968,1539,2556,4821,3049,1824,4515,4312,2893,1839
"COG0716",545,852,1023,1062,569,1483,2211,1484,518,3322
"COG0717",4367,4121,3381,3064,4434,4839,4039,3153,4942,3518
"COG0718",1465,1189,1369,524,1461,1400,1560,478,1583,1751
"COG0719",18611,18630,18260,7407,17062,17875,16242,7356,16195,17674
"COG0720",2126,2244,2245,556,2242,2167,4214,878,1603,5610
"COG0721",1595,1700,1528,426,1776,1771,1577,511,1550,1972
"COG0722",2150,2480,2904,1524,2903,2782,4378,1238,2923,5416
"COG0723",3940,4271,3544,1180,4319,3968,3644,1188,5145,4034
"COG0724",1668,1089,4785,654,1265,1770,3298,549,954,4414
"COG0725",424,222,631,514,376,449,634,825,415,430
"COG0726",7135,6395,5993,3075,6707,4032,2976,1720,3528,2188
"COG0727",516,331,438,635,558,488,1025,302,231,1552
"COG0728",9790,9085,8036,2552,11239,10246,9161,2730,8778,9229
"COG0729",214,107,272,2247,195,106,456,2663,363,218
"COG0730",11476,11588,8947,4152,13090,11779,8885,3822,12182,7937
"COG0731",749,586,1205,114,329,261,99,44,75,238
"COG0732",741,760,852,2633,477,442,668,2815,755,1425
"COG0733",4543,6745,6204,2889,4520,2687,3580,1765,2066,4327
"COG0735",7266,7245,5882,2114,8023,7621,6974,2163,7089,7222
"COG0736",1708,2046,1258,510,2101,2060,923,579,1456,781
"COG0737",3674,3417,2670,1587,2025,2529,3523,1933,3328,2507
"COG0738",770,640,845,2139,381,641,1498,2533,1564,975
"COG0739",17843,22130,13642,11379,15493,17330,13246,11389,18482,11317
"COG0740",6552,5770,7517,16229,7553,8283,9690,9180,6300,13522
"COG0741",11370,11789,8920,9975,11320,11252,8487,9706,11558,6495
"COG0742",3848,4155,3394,1020,4339,3980,3670,1146,2843,4023
"COG0743",6190,8101,5672,1704,6812,6035,7082,2018,4679,9208
"COG0744",5004,3324,3197,4354,6066,5183,7631,5063,3312,7332
"COG0745",20284,15221,15762,15537,18597,16824,22051,16962,18633,19717
"COG0746",1714,700,1440,403,1469,2348,1269,370,1292,619
"COG0747",13901,9605,13100,4288,13702,11809,15928,4667,13533,13692
"COG0748",425,2143,2180,376,447,800,470,179,326,1206
"COG0749",22826,25625,20570,311899,32109,33986,24050,418863,24252,25144
"COG0750",9654,10843,9179,2979,8442,8291,7588,2722,9032,9024
"COG0751",8699,6969,7491,2710,10977,9978,10996,3188,6312,9850
"COG0752",3801,2953,3248,1401,4114,3972,4313,1292,4272,4445
