"","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0395",13173,12523,11415,11184,9051,7960,6288,10280,10266,9480
"COG0396",5652,4754,5269,5837,5363,4423,6724,5701,6453,4173
"COG0397",7636,8602,8979,6874,7997,3225,2209,3865,3113,6141
"COG0398",4324,4700,4497,4470,3737,3857,2729,2894,2710,2518
"COG0399",20751,16990,16525,20959,18073,19494,28286,16751,21223,24218
"COG0400",4733,4225,4127,5101,4025,3218,3754,3859,3759,3580
"COG0401",3,4,2,3,3,75,4,4,12,0
"COG0402",2666,4806,5584,2622,5358,7937,7493,7381,5574,6617
"COG0403",16586,13976,16914,17783,16024,14153,10573,13389,11856,12588
"COG0404",73064,50189,50513,68162,52620,40478,52415,57293,52548,68627
"COG0405",11976,13462,12116,11682,13622,11813,12690,12816,14724,7841
"COG0406",3469,4232,5313,3223,4475,4200,4106,3824,4421,2116
"COG0407",7908,8236,7803,8195,8148,5267,5470,6447,6248,7220
"COG0408",6917,6775,6778,5978,5959,4060,3262,4464,4050,6929
"COG0409",14,15,17,46,53,336,49,17,53,14
"COG0410",9623,8390,9022,8970,7235,4333,3750,4721,4307,2240
"COG0411",9181,7035,7591,8564,6893,6904,7006,8119,7781,4722
"COG0412",3618,4324,3274,4024,2725,4614,4630,4167,4425,2522
"COG0413",8326,6965,6425,7174,6730,5106,6761,7801,7959,6335
"COG0414",5904,6236,6194,5503,4682,3686,3629,4351,4077,4603
"COG0415",21644,27697,28889,25447,25431,14220,4371,17197,15199,15671
"COG0416",5969,5739,6061,5560,5006,2423,2847,2675,2763,1933
"COG0417",13009,3735,4799,10891,11799,19277,8309,8886,8836,2710
"COG0418",1341,2525,3582,1670,1889,2564,618,1104,936,2435
"COG0419",4863,1620,2531,4369,4310,10862,7732,3935,6150,795
"COG0420",177,177,178,228,410,2061,3476,922,2253,38
"COG0421",523,889,1339,528,700,2227,971,1072,908,221
"COG0422",1725,3944,4028,2202,2494,3803,3702,2075,2631,402
"COG0423",5288,5338,4120,5633,6655,4981,9070,7039,8259,3499
"COG0424",5038,5011,4595,4631,4669,3545,3767,3914,4087,4943
"COG0425",259,430,340,315,307,852,881,565,728,367
"COG0426",2093,4471,7799,2823,3465,3517,66,1014,93,2
"COG0427",94,116,121,145,252,1075,529,290,492,119
"COG0428",429,997,421,424,2031,1192,856,955,957,751
"COG0429",718,1577,2565,1026,1289,2056,183,594,295,2231
"COG0430",6,3,1,19,7,31,62,135,7,19
"COG0431",729,1466,1901,1017,1792,2409,2137,1731,2120,813
"COG0432",2445,2433,2660,2707,2432,2220,2828,2170,2402,882
"COG0433",523,383,391,803,895,4723,4357,1561,3038,288
"COG0434",607,321,474,450,452,394,361,620,531,227
"COG0435",406,730,1264,407,959,1694,211,772,461,1071
"COG0436",23518,22889,23246,22961,24092,22107,29087,27263,26881,23124
"COG0437",1666,2277,1484,1730,3725,2720,2824,3429,2889,4455
"COG0438",47732,44783,45934,49238,47270,41631,48308,42138,46972,42511
"COG0439",12683,14116,13701,12773,13636,11918,13669,13609,12232,10209
"COG0440",4015,3793,3389,3574,3402,2896,3646,3428,3826,2592
"COG0441",16690,15632,16283,17029,16376,13083,16829,14880,16700,14211
"COG0442",11550,11564,12167,11955,11884,10550,11642,10868,12033,9266
"COG0443",21090,21924,22928,20884,23330,19159,18375,18616,18882,18010
"COG0444",1976,1676,1769,1510,1940,4586,5946,4285,4906,1242
"COG0445",14941,14554,14324,14684,15190,9771,10665,11823,11662,13528
"COG0446",24483,16134,18011,22628,16750,18458,17959,21574,18354,28117
"COG0447",880,1657,2256,1008,1617,1522,783,956,898,1235
"COG0448",815,1821,3087,1165,1617,2338,21,696,107,1080
"COG0449",14790,13965,13305,14969,13707,11281,15210,12308,14866,10954
"COG0450",2047,2345,2453,2447,2113,2891,2584,2004,1860,2422
"COG0451",58574,49873,52042,54528,51174,50244,54562,44341,47806,44372
"COG0452",9599,9009,9401,9452,8317,7006,9618,8867,9289,6934
"COG0454",6683,8215,8689,7408,8145,8762,5871,6740,6664,11903
"COG0455",281,563,641,235,516,1124,407,642,479,1086
"COG0456",1489,1826,1918,1483,1862,2737,3013,2108,2718,1247
"COG0457",36115,39324,37874,38238,38474,45708,52577,44439,45121,51981
"COG0458",26771,25923,25327,26774,25446,20074,26837,23983,26501,17698
"COG0459",16374,15494,16932,15953,19924,17209,20091,18636,18523,14369
"COG0460",9161,9025,9334,9486,7672,7885,8582,8123,8398,11475
"COG0461",4808,5373,4683,4200,5318,2437,2816,2571,2915,2328
"COG0462",8874,8878,8032,7875,8618,7002,8961,8071,9124,7670
"COG0463",21403,22438,20997,22653,18969,36944,43340,31801,34310,35733
"COG0464",1982,2860,3137,2136,3999,7104,13607,6674,9184,3156
"COG0465",20072,20992,24056,20351,20906,16513,12498,15484,13529,14125
"COG0466",17288,14398,11915,18098,13532,11430,13351,12868,13409,14593
"COG0467",849,2327,2889,995,2585,1386,108,1090,107,1
"COG0468",13760,10205,11244,12436,12559,15280,12514,10978,11883,7723
"COG0469",3441,4461,4879,3476,4185,6118,5050,6614,5654,7845
"COG0470",12368,7664,8345,10496,10384,14036,11907,9954,9817,7814
"COG0471",6080,8559,8181,7239,10287,8377,6916,8065,7726,5252
"COG0472",13707,13752,12876,13440,11308,9977,11479,10450,11183,11382
"COG0473",12418,11528,12212,11712,10441,9916,12714,11155,11957,10277
"COG0474",239,313,383,323,992,2689,687,2013,465,558
"COG0475",2598,2791,4012,2876,3307,5623,6742,3950,5680,2129
"COG0476",5276,5710,6001,5415,5121,5624,7244,5605,6431,4545
"COG0477",43696,41069,38941,44467,40958,46175,58333,53973,58614,40294
"COG0478",1,0,1,1,6,4,7,58,15,8
"COG0479",7221,5968,5663,7093,7152,5355,7323,6813,7795,5717
"COG0480",16587,16317,15295,16640,17862,16843,19932,16844,17553,17417
"COG0481",15839,16552,16888,16396,14353,12515,11011,12538,12314,13534
"COG0482",9261,8635,8681,9475,8838,7857,7297,7694,7724,6909
"COG0483",11642,11449,12512,11383,10436,8697,11434,9870,11322,6136
"COG0484",10151,9241,8759,9784,11084,10088,16403,11252,14231,7826
"COG0486",10942,11176,11640,11507,10178,7348,8005,8320,8445,10322
"COG0488",5212,8707,8180,5003,8437,12078,4671,11349,6584,24123
"COG0489",8415,7972,7968,8029,9395,9133,9394,9356,9351,7593
"COG0490",1,0,0,19,0,6,1,3,1,1
"COG0491",15737,15881,15589,14706,16938,16161,17591,19122,17925,16151
"COG0492",15805,14567,15428,14536,15667,6166,7128,7986,8412,6515
"COG0493",13566,10753,10263,13110,7813,8445,10007,11908,10238,9827
"COG0494",8904,9531,8774,9181,9075,10343,11805,11013,11694,11111
"COG0495",22089,21595,21359,22448,20747,18222,22591,20283,21991,23839
"COG0496",2291,3467,3122,2289,3278,2597,2155,2823,2323,2602
"COG0497",2163,4370,4857,2407,3841,4226,2211,3568,2469,6649
"COG0498",10938,9906,10486,10646,9767,10174,15647,10981,13713,10157
"COG0499",11896,11353,11232,11586,11732,9095,11430,10584,11818,8327
"COG0500",32492,31516,26875,32526,26195,31751,39386,32300,32949,37077
"COG0501",7538,5953,5418,7032,5910,5430,6168,6304,6626,4161
"COG0502",783,1587,1895,831,1526,2191,2536,1218,2057,1258
"COG0503",3937,3860,3778,3754,3920,3505,4022,3590,3882,2311
"COG0504",13437,13507,13656,14485,13422,11386,13799,12468,13517,8573
"COG0505",5593,5261,4852,5488,5187,7215,9311,8697,9061,9027
"COG0506",3691,3323,3082,3626,4417,4418,2728,3396,3504,9620
"COG0507",3150,3740,5728,4115,3146,7340,931,3008,1548,11873
"COG0508",25324,21448,21453,24690,21884,16063,16744,20149,19253,22832
"COG0509",2347,2225,2313,2381,2829,1109,1098,1476,1175,1833
"COG0510",1558,825,1132,1198,1162,786,865,1487,1175,289
"COG0511",3828,4033,3533,3828,4257,3860,3424,4511,3714,5900
"COG0512",6330,6442,7252,5646,5781,5062,5537,5622,5679,2859
"COG0513",17646,17191,15991,16239,14489,18570,14725,21608,14618,39577
"COG0514",1229,2684,1509,1091,2761,3517,562,2857,1431,10768
"COG0515",2955,2123,1833,3037,4463,6220,4980,10244,4064,5750
"COG0516",12432,11105,10958,12330,12140,9935,10617,10524,12097,6702
"COG0517",11154,12188,9810,10907,11891,11446,14166,12788,13883,15341
"COG0518",13947,13696,14333,14842,13426,12641,13015,12896,14363,10608
"COG0519",10799,11139,10821,11707,10332,9111,9097,9580,10601,7248
"COG0520",11998,12426,13272,13246,14970,12694,17523,15373,16227,11530
"COG0521",1502,1163,1710,1291,1411,1825,2725,2213,2024,2539
"COG0522",5334,5590,5663,4857,5592,4774,5134,4801,4996,4708
"COG0523",6047,6647,8479,7657,5906,4715,866,6096,1699,831
"COG0524",14785,15424,16529,12589,15731,14450,14657,15800,16407,13304
"COG0525",21019,20851,22533,22265,20231,17971,21108,19162,20013,14109
"COG0526",19004,18751,19169,18766,19515,17909,22337,19104,20205,21254
"COG0527",10504,11248,12133,10802,9140,11305,13275,10460,11824,13369
"COG0528",2580,3681,3572,2665,3993,3239,3543,3545,3746,3103
"COG0529",1932,2832,2968,2070,3081,1421,1566,1403,1542,1706
"COG0530",2136,2749,3149,2048,2731,5414,5523,4839,5289,3743
"COG0531",2591,2171,1822,2732,3953,6970,8709,6041,6700,3694
"COG0532",16048,16968,14966,16306,17746,12401,17602,15355,16809,17193
"COG0533",9914,9290,9283,9447,9406,7824,9491,8406,9128,7587
"COG0534",13706,12071,11392,13961,11764,10210,9682,12623,10846,17519
"COG0535",3458,3715,4447,3313,2823,5245,5435,3194,3451,4689
"COG0536",9590,8748,8644,8346,8650,6716,6973,7181,7861,8125
"COG0537",4796,4603,3971,4960,4695,4533,5163,4648,5134,3837
"COG0538",10552,10030,10232,10864,9536,6268,6375,7918,7342,6092
"COG0539",13382,14049,13618,13953,13001,10076,10359,11006,11319,11428
"COG0540",8793,7950,8353,7939,7702,7091,8689,7668,7985,6071
"COG0541",10369,9983,9766,10301,9657,8882,10391,9500,9509,10386
"COG0542",13530,21297,29123,14847,21193,22270,10295,14002,12398,13896
"COG0543",587,691,374,642,833,1921,2949,1600,2562,2645
"COG0544",10301,9833,10633,11366,9725,8268,8908,8805,9074,9905
"COG0545",2078,2790,2583,2438,3393,3582,1988,3319,2356,6569
"COG0546",5502,5482,5719,5989,5417,5091,7092,4911,5554,5353
"COG0547",7063,7461,6913,6609,6406,6151,7390,6092,7320,5025
"COG0548",6078,6199,6070,5295,4902,5366,6007,5601,5774,8307
"COG0549",255,158,187,387,827,924,975,955,721,5
"COG0550",11994,11096,12050,13153,11294,16898,15333,18067,17940,19873
"COG0551",2113,1689,1872,1687,2394,3673,1911,1575,2545,2393
"COG0552",6677,6930,6633,6107,6681,6201,7315,6478,6513,5633
"COG0553",4122,2715,2891,4735,3917,8792,6832,6309,6255,6972
"COG0554",8311,6167,5583,7751,6316,5796,6471,7075,7401,4485
"COG0555",11,35,21,55,61,173,119,261,86,59
"COG0556",18666,17958,19248,19019,17407,14130,16138,16568,17539,12718
"COG0557",6247,9854,12115,7510,8677,10028,2723,6563,3991,11017
"COG0558",5872,5098,5916,5300,5283,3066,3563,3115,3426,1975
"COG0559",12500,11714,11554,10181,9267,9648,8465,10583,9395,5709
"COG0560",2067,2766,2472,1975,2704,3380,3871,3555,3667,5716
"COG0561",1470,397,628,1433,1530,3205,3168,2181,2630,1327
"COG0562",779,739,694,827,570,451,325,371,358,214
"COG0563",4687,4705,4426,4403,4820,4023,4188,4538,4248,5247
"COG0564",14308,14785,15748,13843,12328,11465,10024,11360,10471,17636
"COG0565",4855,5067,5122,5074,4339,3145,3079,3563,3360,2967
"COG0566",4782,6222,6367,5139,5370,8769,6310,7824,7300,10349
"COG0567",20167,16571,15088,19211,16544,10525,10783,14607,14010,20046
"COG0568",22033,23938,24880,21275,22059,17985,16144,17168,17808,18538
"COG0569",9394,9419,8775,10032,9193,6738,8411,8341,8713,8772
"COG0571",5685,5022,4673,5888,4383,3960,3790,4134,4114,4662
"COG0572",709,1298,1747,820,782,1581,1084,969,775,1442
"COG0573",8867,2719,4924,7420,1928,3320,883,8554,1082,143
"COG0574",16922,11853,12381,17625,13988,14034,21675,16044,20633,8808
"COG0575",4292,4589,4531,4339,4706,3727,4233,4187,4048,5488
"COG0576",5139,4871,4766,4858,4770,4127,5264,4845,5140,4402
"COG0577",7564,9617,11123,8825,12735,10610,8489,11055,9482,7571
"COG0578",2546,2461,2490,2130,2496,3054,1509,2723,2752,3154
"COG0579",3360,4991,6705,3913,3980,4906,5436,3683,4564,1892
"COG0580",1515,1745,889,1551,1268,2077,4374,3293,3879,1175
"COG0581",8026,2443,4711,6936,1784,3912,898,7866,1085,198
"COG0582",7826,11910,8860,8992,10722,16073,7153,7358,6913,7279
"COG0583",9025,11002,10491,9303,9164,23595,6082,8723,8441,25791
"COG0584",5014,4150,3721,4960,4423,4690,4024,5094,4903,3791
"COG0585",150,183,219,203,861,1635,2555,1564,1681,1168
"COG0586",842,1438,1594,988,1218,1362,1349,806,1332,470
"COG0587",28484,27922,26881,29329,28109,25013,24865,24992,26035,27049
"COG0588",5751,4125,3656,5793,4237,2804,4155,4156,4422,2285
"COG0589",881,1369,1213,1065,1668,3733,6296,2284,4948,2404
"COG0590",3446,2785,3032,2922,3417,2469,2982,3020,3409,2453
"COG0591",6272,6965,3755,8584,10444,15333,21498,14547,16052,15347
"COG0592",11489,9845,10204,11594,9938,8628,10406,9443,10213,7767
"COG0593",9025,8321,8605,9363,8117,11185,13081,12944,13050,12453
"COG0594",336,476,384,344,360,508,566,471,590,1206
"COG0595",9531,9685,11509,10478,7649,7983,8688,6318,7646,4745
"COG0596",36813,38088,36770,31527,34383,34196,31902,38279,34947,43846
"COG0597",3354,3140,3308,3628,2719,2310,2859,2409,2619,2669
"COG0598",50,36,56,126,128,1083,121,246,109,38
"COG0599",410,692,569,403,337,940,592,853,674,1326
"COG0600",6045,6287,6508,6723,4561,5497,5903,5715,5564,5851
"COG0601",3983,5166,5327,3511,4600,9963,10645,10237,9346,6318
"COG0602",1589,2072,2365,1491,2690,3082,3109,2308,2282,2375
"COG0603",1385,1907,2724,1837,2173,2825,3147,2033,2420,1636
"COG0604",18108,16955,16673,15540,16587,16609,20361,19934,20232,15887
"COG0605",1224,2762,1694,1410,3195,1282,1350,921,1773,834
"COG0606",130,243,148,189,349,2129,173,331,214,3079
"COG0607",5378,6783,5983,5808,6728,6373,5555,6966,6598,7023
"COG0608",4360,4491,4031,4081,3722,6287,9977,6193,8259,9823
"COG0609",421,2803,998,526,4357,2180,2625,1516,3502,3683
"COG0610",795,1582,1173,1581,1736,5073,2287,853,2215,1173
"COG0611",5013,5707,5530,4953,4898,4148,5220,4124,5317,5478
"COG0612",4986,8931,8097,6296,10184,11007,9548,8749,8446,16406
"COG0613",1417,1466,2654,1507,1470,2500,3991,1728,3121,1567
"COG0614",1893,2075,1968,1886,3235,3019,4401,3155,4452,4638
"COG0615",950,643,650,971,1173,1104,1890,1249,1587,1259
"COG0616",8464,9496,8492,7819,8242,7082,5470,6777,6793,6589
"COG0617",13993,13486,14857,14574,12835,11210,9995,11088,10667,12283
"COG0618",1290,1431,1153,1376,2809,1342,1562,2802,1780,2483
"COG0619",1055,1350,2177,994,1348,1096,210,705,416,7
"COG0620",2746,3727,3509,2944,3031,4295,3743,3227,4154,3080
"COG0621",15278,17407,17264,16180,14930,14384,15885,15289,15853,14430
"COG0622",310,523,344,330,338,462,1074,499,555,544
"COG0623",6953,7137,7176,6538,6526,4437,4987,5870,5582,4380
"COG0624",18356,16618,15444,17431,15774,17089,21037,19430,19210,15977
"COG0625",11124,15399,15521,9907,11276,11292,5963,11248,9342,9576
"COG0626",11498,13242,14519,12731,13385,10501,8077,10961,8773,11974
"COG0627",451,609,453,315,607,1057,384,1152,621,1718
"COG0628",3801,4867,5660,4143,4645,6298,3120,4649,3570,5652
"COG0629",3943,4076,3980,4153,4041,3628,3260,3096,3204,3945
"COG0630",189,364,391,177,1705,436,455,1503,291,7
"COG0631",757,439,444,669,811,1438,1187,1366,972,1199
"COG0632",828,1737,1953,1015,1872,2162,1487,1611,1492,2534
"COG0633",2233,2491,3455,2172,1675,3934,1738,2988,2089,1252
"COG0634",583,443,708,618,926,964,1178,1026,1116,1604
"COG0635",1995,4003,3639,2407,4438,4602,2676,3563,2701,5741
"COG0636",673,823,996,692,930,744,164,479,346,1385
"COG0637",3102,4571,3942,2936,3743,3838,1777,2725,2706,2666
"COG0638",186,211,185,222,834,2712,7047,2592,4786,150
"COG0639",2110,1979,1498,2675,2267,2271,1651,2819,1756,4385
"COG0640",556,626,439,951,1053,2370,1255,971,980,477
"COG0641",73,66,34,89,204,491,280,117,247,100
"COG0642",36782,33488,34280,41990,31496,69151,25838,31829,29488,42445
"COG0643",224,253,398,432,547,3037,711,868,833,817
"COG0644",13411,13748,14729,13685,15353,8129,11453,8819,9843,4368
"COG0645",19,30,19,58,32,379,166,54,95,4
"COG0646",6327,6867,10622,7174,5773,8707,10833,6960,7265,2220
"COG0647",5018,3852,3896,4611,3704,2562,3863,4180,3810,3038
"COG0648",462,259,301,357,655,1334,2997,1811,1924,9
"COG0649",9244,7253,8667,9319,7909,7402,9928,8645,8825,5723
"COG0650",0,0,0,0,2,1,0,0,0,0
"COG0651",2089,3818,3672,1646,2263,4560,4846,2937,4067,2268
"COG0652",7783,8545,8745,7674,9315,8457,8957,9950,9375,9442
"COG0653",21981,22069,22108,23032,20806,16389,17054,18129,18133,21289
"COG0654",19465,20406,19104,20167,14910,12045,11189,14620,12434,16620
"COG0655",615,621,443,509,614,494,186,349,299,724
"COG0656",851,645,542,783,1118,2013,1126,1790,1172,1284
"COG0657",6146,6474,6153,4927,6609,5742,3487,8388,5664,2707
"COG0658",93,163,132,284,305,2337,191,294,238,3219
"COG0659",3640,7507,8485,4518,6471,4292,764,2323,1381,12813
"COG0661",14885,17141,19939,15331,15107,12548,10683,12745,11339,11787
"COG0662",6619,6029,6074,6969,5702,6754,5301,4784,5292,5008
"COG0663",3260,2616,2496,3064,2526,2249,2293,2655,2583,3262
"COG0664",1721,2728,2874,2346,3287,4688,3694,3400,2343,2880
"COG0665",55562,42651,42924,51766,46582,22549,27392,26901,25187,36681
"COG0666",1862,1926,1100,1525,2906,4653,1574,6999,1441,7354
"COG0667",13230,15480,13512,13445,12041,12492,22094,15261,18956,13737
"COG0668",10612,10095,10219,11061,10540,12730,10984,11119,11929,7251
"COG0669",3908,3689,4084,4508,3340,2684,2845,2967,3006,3103
"COG0670",2696,2210,2447,2592,2304,3178,3150,3429,3405,3695
"COG0671",2340,2107,1413,2020,2352,2510,2723,2085,2603,2482
"COG0672",713,166,340,552,262,976,4746,1086,2931,863
"COG0673",30788,34155,31560,30022,31527,28400,31623,35977,32012,21592
"COG0674",2754,1421,2079,3026,3017,5251,9850,6513,7881,130
"COG0675",49,61,36,39,46,858,133,25,156,46
"COG0676",11,24,11,35,54,424,28,126,50,283
"COG0677",4966,5181,5109,5387,5282,3978,8349,4809,7217,6063
"COG0678",3819,2519,2520,3303,2425,2755,1359,2709,2215,3496
"COG0679",5092,4976,4973,4411,4068,3506,3099,3634,3197,2485
"COG0680",2,7,1,13,23,139,19,6,15,4
"COG0681",6830,7863,7442,6871,7119,6004,6876,6378,6518,5130
"COG0682",6732,6906,7316,6807,5985,4955,5304,5054,5205,6204
"COG0683",15001,13079,13143,14266,11754,12644,11159,13308,12320,9224
"COG0684",1299,1994,1797,1133,1951,1809,1696,1760,2686,915
"COG0685",4633,4840,5045,4283,4812,2685,3349,2634,2575,2589
"COG0686",6658,5007,4263,6416,5747,3724,4516,5065,5357,5738
"COG0687",7282,5710,5518,6486,5668,5810,4854,6487,5623,7307
"COG0688",4014,3317,2984,3937,3348,2998,3572,3755,3281,3709
"COG0689",2083,2021,2074,1984,2835,2565,3329,3347,3588,1833
"COG0690",536,864,877,550,768,596,310,398,363,792
"COG0691",3720,3707,3540,3999,3246,2866,2974,2960,2988,3054
"COG0692",1522,2113,1616,1601,1744,1562,768,1226,1441,2657
"COG0693",621,383,384,595,354,1651,526,596,520,1311
"COG0694",4912,4531,4121,4252,4619,3688,3387,3924,3899,4652
"COG0695",1330,1112,1805,1737,1233,3512,2163,2081,2303,2812
"COG0696",1901,4675,4557,1925,4262,3097,978,2643,1504,7300
"COG0697",60552,53015,53461,50892,48549,36400,40263,47765,46734,49465
"COG0698",2629,1981,1914,2857,2119,1643,2469,2057,2292,1493
"COG0699",58,63,46,140,131,114,37,356,41,84
"COG0700",127,166,75,209,183,262,138,128,137,388
"COG0701",196,214,93,408,386,1164,443,434,558,598
"COG0702",9852,9816,10778,9909,9868,8693,11895,9921,11334,10111
"COG0703",4835,4931,4896,4737,4174,1724,2077,2024,2168,2239
"COG0704",4322,1018,1898,3785,933,3892,6382,6235,4468,118
"COG0705",2626,3347,2371,2639,3842,3949,5147,4340,4403,5102
"COG0706",14033,13328,12148,13832,13036,9073,10452,11478,11655,11155
"COG0707",8136,8054,8744,8596,7141,6211,5964,6178,5976,6941
"COG0708",6610,7139,6417,6595,6412,5169,5132,6081,5552,6451
"COG0709",2847,3987,7276,3325,3109,3973,1822,2424,2110,2815
"COG0710",82,101,116,113,405,794,1489,912,1067,9
"COG0711",7399,6763,7115,7520,6442,4854,4868,4961,4930,6544
"COG0712",5126,4779,4615,4359,4340,3293,3758,3898,3789,5450
"COG0713",1183,894,1101,1277,945,1681,2108,1883,1973,1741
"COG0714",16208,12222,12252,13723,15820,19211,15371,15323,15603,11723
"COG0715",1267,5025,4177,2028,1698,4434,4520,2905,4089,1623
"COG0716",546,1046,1447,822,1719,1575,1571,871,1484,1265
"COG0717",4893,4638,4597,4045,3968,3398,3614,3759,4003,2891
"COG0718",996,867,823,1123,738,1259,1510,1360,1297,1720
"COG0719",17771,15144,17138,18029,17678,14575,21895,17636,19935,13615
"COG0720",1287,2731,2766,1633,2364,1977,1898,1712,1629,2457
"COG0721",1983,1836,2011,2115,1797,1156,1385,1464,1632,1252
"COG0722",2348,3419,3572,2520,3005,2722,1561,1887,1925,3860
"COG0723",4798,4115,4265,4479,4243,3303,4228,3885,4249,2897
"COG0724",846,1609,1615,865,1898,1259,527,1664,484,414
"COG0725",103,221,235,98,176,758,872,797,807,725
"COG0726",8124,6682,6492,6965,6455,7960,12196,7800,9368,9962
"COG0727",256,533,811,328,516,573,168,296,165,1354
"COG0728",6769,6398,6513,6684,5169,8343,7749,8691,8177,8231
"COG0729",153,145,86,388,152,1226,159,141,215,31
"COG0730",14932,12718,12552,14072,11623,4836,5256,6012,6002,5806
"COG0731",81,131,147,134,554,935,2643,1323,1464,21
"COG0732",228,377,278,420,497,2512,1554,376,1412,396
"COG0733",3608,5162,5267,4609,5780,4782,3316,3862,3624,3487
"COG0735",8961,7976,8320,9250,7301,5410,6224,6799,6363,5760
"COG0736",2460,1965,1977,2644,1610,1507,2505,1792,2299,1810
"COG0737",1898,2027,2124,1797,2906,3066,2718,2938,2596,4614
"COG0738",372,999,358,450,856,1670,173,761,535,4785
"COG0739",17674,17431,14246,18146,18092,15047,15644,16650,16654,22216
"COG0740",6853,7253,8310,6318,7763,6690,4867,5361,4815,4934
"COG0741",12852,11302,10924,13693,11069,10153,11207,10559,11339,13238
"COG0742",4641,4610,4439,3993,3831,1727,1935,2003,2050,2328
"COG0743",7101,7627,7649,8214,6893,5113,6474,5372,6116,5938
"COG0744",3271,4489,6892,3774,4321,5323,2840,3301,3609,2147
"COG0745",19870,17867,18613,21066,15750,20478,11894,15957,13286,17166
"COG0746",1541,813,1110,943,686,1298,2056,1939,1180,5400
"COG0747",10596,13830,13413,10049,12201,14839,14287,14750,12700,7779
"COG0748",204,1026,655,178,1791,721,495,623,1125,1093
"COG0749",29399,23393,27221,31521,24622,25489,19168,20607,20883,18903
