"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0271",129,137,143,171,162,149,85,151,98,140,174,180,133,109,117,88,152,161,148,148
"COG0272",1589,1542,1317,1315,1495,1432,894,1497,978,1626,1396,1793,1633,1090,1065,692,1364,1575,1613,1487
"COG0274",66,56,83,99,96,88,68,84,79,91,160,208,147,202,164,88,237,194,172,176
"COG0275",656,659,667,649,668,695,392,567,465,595,684,782,666,477,408,224,767,705,677,643
"COG0276",859,676,741,716,858,843,330,604,311,798,811,828,749,454,464,304,859,774,917,803
"COG0277",1630,1709,1982,2016,1854,1935,2269,1971,2283,1630,1643,1831,1769,1893,2185,1473,1852,1989,1660,1670
"COG0278",184,177,233,181,207,190,171,173,157,179,208,212,209,178,153,82,208,187,196,193
"COG0279",188,227,209,144,207,195,239,117,286,210,180,239,283,228,345,181,189,199,242,212
"COG0280",1113,1095,862,695,966,938,543,1031,628,1197,1062,1078,1030,709,520,657,1113,1108,1220,1145
"COG0281",933,840,726,611,779,749,578,933,666,973,827,843,878,697,716,631,877,814,960,945
"COG0282",15,2,23,9,9,17,62,33,48,68,12,19,29,37,154,267,12,13,10,12
"COG0283",471,492,525,567,500,504,311,361,358,502,552,637,520,379,291,165,506,476,558,535
"COG0284",470,612,475,471,514,493,444,484,453,517,522,583,586,463,352,202,542,491,605,596
"COG0285",808,825,789,829,892,886,499,703,649,801,831,974,967,628,529,341,950,944,910,927
"COG0286",120,126,163,165,136,149,302,130,187,320,115,122,271,208,782,610,112,144,99,99
"COG0287",604,708,601,608,718,669,584,551,531,604,661,652,622,538,410,224,696,667,761,640
"COG0288",54,29,47,77,61,43,98,168,60,81,79,48,48,98,140,273,31,69,51,73
"COG0289",526,524,518,531,552,543,256,403,293,457,259,216,178,99,93,82,228,177,206,217
"COG0290",441,359,369,348,457,408,232,327,301,407,391,434,411,316,249,179,428,410,408,382
"COG0291",123,91,168,150,154,141,63,74,71,102,116,144,118,54,83,62,152,124,110,117
"COG0292",254,253,261,252,310,309,168,256,212,228,291,300,250,185,191,102,306,250,266,274
"COG0293",329,406,236,212,368,297,298,275,332,296,330,297,289,340,225,144,280,302,435,366
"COG0294",598,674,655,600,761,731,503,560,566,606,707,702,644,624,389,280,690,668,716,677
"COG0295",20,30,13,19,24,30,30,38,29,28,63,58,77,80,77,47,49,76,70,60
"COG0296",248,170,733,898,402,550,229,163,201,343,343,450,197,263,360,220,563,380,221,352
"COG0297",209,134,494,577,243,312,153,245,190,285,246,302,157,198,304,70,363,300,161,275
"COG0298",0,0,1,6,2,0,3,0,2,8,1,0,1,2,13,9,0,0,0,0
"COG0299",499,456,418,441,470,475,435,382,372,516,459,504,568,399,293,587,483,416,502,446
"COG0300",284,256,287,295,218,225,219,315,185,191,245,119,222,230,131,249,218,235,202,182
"COG0301",1,131,6,7,8,9,388,20,305,13,3,42,74,295,98,17,13,10,79,38
"COG0302",540,510,507,488,547,585,392,532,384,487,515,519,432,407,337,339,538,521,503,556
"COG0303",587,577,557,523,552,554,712,665,826,521,524,558,591,663,662,340,476,719,543,476
"COG0304",1491,1191,1289,1204,1267,1229,966,1264,1005,1163,1308,1239,1273,989,857,977,1277,1183,1084,1205
"COG0305",1970,1568,2369,1362,2510,2415,880,2297,815,1419,1830,1472,1722,890,831,9303,2032,3047,1208,1605
"COG0306",406,291,177,192,245,221,436,469,506,308,185,213,326,430,349,202,228,336,281,257
"COG0307",459,471,384,432,419,439,313,416,303,409,413,466,362,348,251,135,424,433,509,413
"COG0308",1484,1356,1196,1702,1060,1221,1695,1932,1710,1451,1055,1217,1497,1956,2585,1095,1154,1244,1495,1261
"COG0309",2,28,6,9,2,6,63,0,59,31,3,18,59,29,150,117,8,2,15,2
"COG0310",70,70,37,10,72,93,4,48,1,45,39,40,38,8,3,8,57,58,51,50
"COG0311",52,165,51,20,37,48,155,36,152,61,22,90,119,112,80,0,56,70,124,78
"COG0312",1286,1291,1611,1445,1556,1641,890,1141,917,1171,1360,1196,1180,911,1082,502,1683,1595,1289,1412
"COG0313",637,606,546,560,628,607,304,571,364,617,635,645,648,412,349,198,603,537,662,562
"COG0314",145,170,135,134,140,146,205,182,219,159,133,164,162,179,189,95,122,185,171,153
"COG0315",182,228,168,119,165,161,238,218,259,186,126,169,200,218,254,113,140,217,205,193
"COG0316",599,604,498,407,571,565,539,519,535,502,569,511,549,515,431,429,520,594,566,508
"COG0317",1519,1473,1767,1718,1791,1777,1027,1426,1136,1426,1665,1505,1545,1158,1305,686,1732,1486,1503,1458
"COG0318",3011,3091,3243,3272,3049,2859,4284,3996,4390,3024,3490,3034,3358,4165,4235,4544,2907,2749,2571,2939
"COG0319",267,285,243,250,326,310,170,282,213,280,278,323,314,202,173,114,309,234,302,247
"COG0320",738,764,913,901,819,907,452,589,480,717,716,923,765,533,460,253,920,792,762,822
"COG0321",490,539,394,461,537,475,254,353,327,481,202,193,204,134,132,70,203,187,203,228
"COG0322",1559,1556,1632,1686,1731,1783,847,1327,892,1398,1535,1613,1404,1042,830,515,1775,1611,1670,1488
"COG0323",387,328,280,400,243,277,427,517,473,303,284,331,375,391,457,457,265,312,299,328
"COG0324",703,639,556,575,672,636,436,552,491,656,668,724,719,463,421,287,701,612,736,659
"COG0325",511,498,462,501,528,504,261,392,308,478,499,538,518,337,348,172,533,474,555,469
"COG0326",716,425,862,1144,686,786,395,988,445,637,819,652,478,452,499,379,802,635,544,656
"COG0327",124,73,48,89,76,76,71,174,98,101,92,83,65,82,103,99,61,72,83,101
"COG0328",381,326,392,365,373,341,217,426,265,297,346,370,352,268,215,101,367,325,339,390
"COG0329",1067,1238,1129,999,1161,1145,1083,920,1223,1018,1109,1204,1146,1073,857,496,1217,993,1115,1012
"COG0330",1402,1476,1129,1035,1185,1125,1200,1201,1103,1160,1280,1260,1378,1166,1074,904,1238,1058,1312,1393
"COG0331",574,689,575,548,626,626,381,527,431,607,600,681,654,426,414,279,675,605,678,650
"COG0332",642,570,591,690,477,496,446,732,520,577,540,585,684,558,621,487,558,552,542,569
"COG0333",56,66,73,62,71,72,32,46,42,103,108,87,82,52,34,35,88,59,66,66
"COG0334",758,626,405,470,424,404,585,781,635,665,430,447,732,760,806,485,484,476,598,499
"COG0335",381,349,385,333,405,393,220,300,198,355,385,390,349,255,196,116,367,350,398,353
"COG0336",613,555,614,586,625,604,315,457,384,605,628,655,554,373,340,184,605,634,576,646
"COG0337",798,830,751,758,953,948,484,731,545,743,854,895,798,595,536,324,821,798,858,810
"COG0338",297,234,368,140,438,397,217,198,180,323,281,242,311,203,184,962,473,899,170,281
"COG0339",570,288,620,827,411,487,370,719,426,508,523,496,401,446,909,623,530,582,397,527
"COG0340",465,518,449,441,532,484,521,453,503,462,486,518,523,505,421,197,452,508,548,478
"COG0341",734,713,607,684,652,681,398,687,489,703,768,683,675,526,453,326,700,656,729,753
"COG0342",1242,1189,1066,1133,1248,1120,668,1177,764,1211,1248,1124,1234,842,717,654,1179,1084,1311,1213
"COG0343",803,973,851,802,860,857,806,698,801,785,795,850,856,871,551,263,867,793,956,896
"COG0344",305,399,308,294,368,362,306,234,307,293,319,416,425,268,254,153,356,359,379,347
"COG0345",474,546,508,449,563,564,328,418,320,525,571,581,473,376,358,284,577,529,532,517
"COG0346",480,610,627,674,599,552,938,633,836,555,601,560,589,829,1090,840,507,510,568,545
"COG0347",180,157,268,305,204,226,163,285,182,219,252,218,157,167,240,224,226,191,185,211
"COG0348",17,41,34,65,22,51,240,81,180,118,46,35,121,126,372,487,23,40,37,25
"COG0349",142,155,160,178,200,175,122,138,119,176,522,468,441,375,346,402,430,442,405,392
"COG0350",188,239,162,124,186,170,303,191,271,206,159,230,275,252,214,259,180,156,249,183
"COG0351",311,361,364,336,443,410,388,172,322,404,323,439,292,385,315,127,423,334,419,338
"COG0352",269,322,371,408,370,416,269,256,277,360,354,410,313,278,323,191,400,347,299,302
"COG0353",379,435,447,414,422,429,282,369,332,402,473,470,436,306,267,145,427,402,473,483
"COG0354",440,492,359,352,478,431,300,351,351,448,506,535,509,349,285,229,424,442,517,521
"COG0355",269,278,272,276,256,274,172,245,179,259,271,320,271,203,200,107,277,262,309,309
"COG0356",810,644,688,688,639,668,393,713,497,665,664,750,669,498,495,267,757,680,685,729
"COG0357",379,379,416,465,443,475,233,420,246,397,203,145,163,108,88,49,184,151,198,149
"COG0358",598,523,488,511,522,549,455,599,424,559,1418,1443,1504,1127,1033,1128,1349,1450,1467,1376
"COG0359",338,363,334,306,331,324,220,276,258,340,340,398,395,244,224,141,354,316,371,346
"COG0360",270,251,238,251,241,272,185,250,213,252,259,317,288,203,176,117,271,256,267,251
"COG0361",174,222,205,177,188,210,199,228,197,188,186,219,189,209,158,99,219,189,195,196
"COG0362",100,63,211,255,172,201,29,100,45,108,338,326,128,101,223,85,427,353,186,300
"COG0363",300,245,313,349,248,278,221,376,220,250,292,269,196,239,214,248,304,289,275,282
"COG0364",273,61,574,714,338,463,123,386,86,225,299,255,82,164,262,338,360,1523,114,237
"COG0365",3036,2997,2821,2438,2962,2787,2612,2444,2768,2837,2877,3147,3063,2656,2060,1522,2933,2633,2974,2866
"COG0366",614,573,1909,1096,969,1040,513,491,504,761,765,726,550,517,1232,623,861,920,518,724
"COG0367",1013,1291,1452,1129,975,937,897,1069,873,988,799,909,1237,958,929,1148,819,1119,1171,1033
"COG0368",62,81,188,255,109,140,149,59,108,110,92,109,28,143,81,89,134,125,81,100
"COG0369",327,120,343,464,219,252,134,139,186,359,92,111,104,89,171,80,140,124,56,131
"COG0370",51,134,40,79,18,33,181,300,193,63,22,9,9,77,144,58,20,21,33,27
"COG0371",139,141,266,285,161,216,268,56,211,122,191,185,90,276,77,16,189,143,147,154
"COG0372",970,1042,941,873,943,954,986,897,938,966,924,961,959,940,788,488,942,955,964,952
"COG0373",408,318,537,642,408,428,737,475,636,353,440,364,240,703,395,182,464,389,401,391
"COG0374",0,0,8,6,2,6,11,2,23,18,5,2,29,22,307,127,3,7,0,2
"COG0375",0,0,35,23,23,20,5,0,4,5,20,6,3,2,24,16,19,4,2,7
"COG0376",903,955,749,711,878,890,489,563,522,1021,902,898,1136,544,712,741,891,614,971,904
"COG0377",250,368,379,274,365,336,365,201,359,314,240,355,341,369,264,93,366,323,279,326
"COG0378",28,102,311,337,210,248,112,63,96,95,211,155,34,116,127,118,211,113,94,134
"COG0379",166,212,214,194,211,220,159,132,164,215,523,586,436,427,293,283,638,501,569,520
"COG0380",67,45,475,152,43,68,164,65,64,40,136,22,15,125,61,280,57,118,31,121
"COG0381",435,472,332,364,496,484,286,335,266,465,344,506,506,370,190,298,378,463,520,439
"COG0382",802,782,1027,1087,894,910,493,635,597,767,840,952,716,606,611,362,1022,912,814,899
"COG0383",114,86,80,67,21,44,88,53,58,31,38,70,86,37,40,0,42,178,84,55
"COG0384",168,117,110,168,94,105,175,214,157,155,65,52,58,72,78,88,39,41,48,54
"COG0385",347,388,251,158,339,346,235,221,245,353,302,395,418,219,251,251,349,388,448,368
"COG0386",454,354,347,370,413,388,175,361,207,391,430,362,395,230,237,131,420,347,417,393
"COG0387",28,27,41,29,14,22,28,51,57,42,19,21,27,42,24,23,45,41,29,61
"COG0388",821,1017,1410,1394,1317,1288,1456,811,1410,1029,460,501,369,579,470,578,482,428,454,448
"COG0389",1146,1079,1089,1163,1137,1141,920,1017,850,1046,1109,1114,955,906,986,738,1116,1025,1107,1086
"COG0390",4,9,7,1,4,3,48,5,50,4,8,25,50,106,96,40,9,16,15,10
"COG0391",171,221,415,412,223,249,326,95,283,212,215,312,178,299,171,36,301,247,193,235
"COG0392",75,129,187,229,123,141,242,59,206,143,124,145,151,215,126,152,140,104,117,125
"COG0393",58,65,41,43,32,33,53,84,59,62,50,53,73,74,71,39,43,29,50,30
"COG0394",221,259,195,265,212,231,226,270,202,257,296,268,247,273,319,280,230,223,230,306
"COG0395",1063,1167,1114,727,1385,1217,955,1241,860,706,1172,873,903,853,600,428,1192,1204,997,1039
"COG0396",493,629,484,507,568,542,454,394,462,498,477,623,570,527,350,180,594,558,641,561
"COG0397",807,580,976,885,750,806,455,660,469,774,893,660,558,456,573,338,937,810,667,740
"COG0398",343,309,346,330,395,434,280,221,259,418,394,432,324,225,422,342,413,397,371,338
"COG0399",1647,2010,1550,1584,1716,1704,1935,1495,1918,1856,1502,2052,2043,1970,979,1846,1702,1918,2118,1848
"COG0400",415,452,362,347,401,403,215,294,275,393,434,506,455,241,304,157,462,407,500,447
"COG0401",0,0,0,5,0,0,2,0,12,4,0,0,6,1,17,17,0,1,2,0
"COG0402",494,436,759,936,492,584,1252,675,1085,597,521,593,451,1086,1019,807,626,508,461,612
"COG0403",1605,1372,1819,1638,1934,1957,687,1314,855,1331,1801,1443,1362,935,841,511,2043,1523,1329,1860
"COG0404",6092,5893,4918,3896,5528,5341,3997,5853,5045,5439,6034,5429,5043,4844,3577,811,5340,5563,6339,5939
"COG0405",1280,1354,1150,1049,1151,1053,1474,1121,1578,1202,1200,1155,1637,1384,1541,1092,995,983,1200,1079
"COG0406",418,335,584,584,453,500,368,314,331,373,157,168,124,168,117,148,207,194,143,154
"COG0407",809,661,718,689,740,722,367,619,369,718,838,701,646,424,466,258,777,668,762,728
"COG0408",632,476,645,676,630,623,209,471,239,525,650,606,427,245,334,201,702,612,531,577
"COG0409",0,1,7,12,1,4,18,1,29,27,5,0,18,16,85,97,3,2,4,1
"COG0410",711,849,840,722,929,866,979,728,983,768,832,960,800,868,779,459,917,803,815,798
"COG0411",679,855,686,540,848,753,894,665,919,701,720,838,838,865,777,466,774,753,819,707
"COG0412",276,386,334,261,300,272,744,233,627,396,339,373,431,580,484,392,313,236,397,332
"COG0413",732,759,637,612,713,677,397,584,415,645,762,679,672,468,336,269,728,760,824,828
"COG0414",493,467,465,645,541,536,211,473,213,531,601,575,462,236,227,238,617,561,572,569
"COG0415",2297,1833,2512,2556,2485,2679,178,1720,133,1660,2158,1434,1319,497,836,605,2616,2380,1731,1892
"COG0416",440,545,593,596,576,581,382,332,377,494,578,656,484,421,365,242,614,527,555,553
"COG0417",1661,914,1556,590,2038,1881,703,2261,549,809,1191,659,779,677,423,4260,1684,3706,765,1343
"COG0418",194,82,387,432,303,356,80,197,92,241,211,202,136,114,206,120,348,248,104,148
"COG0419",648,528,782,293,1033,944,572,669,349,362,586,342,508,406,291,2218,784,1853,373,553
"COG0420",35,139,41,29,33,66,324,62,244,39,18,26,57,227,83,246,14,132,82,31
"COG0421",106,53,297,331,169,240,295,114,222,126,146,177,67,194,168,313,218,162,52,141
"COG0422",229,196,416,463,298,331,345,152,352,254,299,296,98,386,367,313,316,309,197,215
"COG0423",673,769,348,349,404,394,517,530,637,524,470,487,704,643,337,62,441,446,710,595
"COG0424",451,438,398,385,441,428,272,399,333,445,449,433,466,338,283,289,452,402,441,421
"COG0425",25,35,35,40,37,37,131,83,123,51,52,33,49,98,69,53,27,48,56,42
"COG0426",199,50,923,1114,503,716,29,22,17,423,424,542,43,62,119,7,654,425,162,444
"COG0427",7,36,32,40,26,30,98,16,87,93,6,25,73,52,344,195,21,11,18,13
"COG0428",135,72,51,95,32,38,64,137,83,145,78,77,151,109,105,70,63,68,75,105
"COG0429",110,22,308,357,188,250,125,100,98,149,120,166,34,105,176,63,220,186,47,127
"COG0430",3,1,1,3,0,1,9,4,4,2,2,2,1,3,3,19,0,2,1,4
"COG0431",132,143,200,260,175,194,167,111,190,199,129,135,147,190,264,170,176,135,131,158
"COG0432",213,217,234,238,282,306,198,109,203,187,218,187,172,208,194,82,264,268,226,237
"COG0433",43,175,33,64,58,56,348,31,220,67,51,53,94,374,123,313,32,99,117,81
"COG0434",17,32,13,14,37,19,20,16,22,17,29,58,71,55,18,8,53,58,48,64
"COG0435",150,31,238,308,168,249,135,179,77,152,187,172,56,100,238,128,206,218,57,125
"COG0436",2305,2602,2269,2301,2336,2352,2514,2245,2704,2428,2205,2650,2449,2511,1841,1347,2455,2455,2597,2581
"COG0437",390,284,232,334,146,181,428,433,511,308,249,324,354,458,361,249,221,227,261,295
"COG0438",4406,4760,4261,4141,4637,4655,3692,3709,3583,4773,3993,4934,4918,4123,3846,3976,4209,4615,4834,4601
"COG0439",1228,1212,1368,1433,1269,1218,1467,1285,1435,1269,1228,1238,1131,1384,954,771,1302,1104,1194,1277
"COG0440",358,366,324,272,359,350,271,311,286,331,376,377,308,257,228,132,368,371,399,380
"COG0441",1549,1652,1507,1373,1617,1579,1077,1309,1169,1434,1473,1600,1544,1270,903,592,1651,1480,1600,1555
"COG0442",1210,1244,1169,1143,1160,1209,960,954,1042,1059,1029,1157,1158,1052,756,422,1168,1077,1217,1125
"COG0443",2137,1894,2365,2555,1995,2279,1528,2144,1555,2127,2103,2261,1748,1673,1391,969,2369,2147,1872,2347
"COG0444",243,413,371,239,267,257,1010,327,906,207,181,311,354,839,512,349,286,323,302,230
"COG0445",1531,1249,1384,1414,1317,1341,655,1188,894,1406,1511,1338,1338,892,855,476,1407,1229,1368,1409
"COG0446",2120,1993,1723,1509,1958,1926,2381,2369,2559,2035,2072,1765,1776,2340,2044,1584,1725,1947,2107,1973
"COG0447",112,107,281,339,182,209,117,103,116,129,187,202,137,139,128,14,259,146,85,161
"COG0448",99,28,389,465,249,292,107,57,94,180,153,212,55,108,194,104,305,187,60,200
"COG0449",1333,1378,1323,1204,1360,1186,1155,1113,1137,1296,1250,1365,1443,1183,956,636,1290,1268,1374,1330
"COG0450",141,203,238,285,208,225,276,185,235,295,190,323,210,229,262,376,236,221,265,231
"COG0451",4826,5122,5295,4439,6110,6113,3932,3554,3919,5287,4680,5841,5138,4195,2810,6218,5620,6050,4970,5150
"COG0452",831,908,885,812,887,937,613,705,671,854,939,942,756,707,533,314,859,826,960,937
"COG0454",702,675,927,1033,736,808,795,817,733,874,774,752,664,741,975,1196,856,763,834,780
"COG0455",55,23,97,115,64,81,184,84,155,58,81,38,37,122,167,191,60,66,24,35
"COG0456",147,233,206,272,203,191,346,197,318,220,235,238,246,311,339,369,183,192,213,185
"COG0457",3361,4110,3801,4254,3365,3446,5262,3706,5472,4431,3848,4746,3947,4934,4148,5125,3676,3275,4613,4125
"COG0458",2393,2716,2391,2164,2461,2475,1992,1877,1957,2429,2265,2556,2520,2141,1474,931,2451,2378,2563,2447
"COG0459",1792,1758,1991,1785,1700,1768,1675,1844,1731,1566,641,677,609,664,449,1084,728,781,671,769
"COG0460",813,827,839,762,887,886,699,721,711,820,905,879,751,759,739,352,917,793,879,845
"COG0461",482,471,456,480,512,540,409,421,463,570,548,546,602,421,365,509,554,380,532,525
"COG0462",870,857,812,725,820,844,647,812,733,836,854,836,853,760,539,439,811,822,819,868
"COG0463",3052,3609,3137,3541,3670,3751,3696,2570,3526,3386,3107,3932,3767,3642,2832,3473,3564,3693,4162,3518
"COG0464",313,614,513,585,254,343,1123,486,853,384,231,332,205,1011,540,266,367,447,478,553
"COG0465",1865,1632,2905,2777,2149,2273,978,1847,1162,1948,1878,2050,1507,1166,1131,680,2395,2213,1487,2057
"COG0466",1480,1420,1093,989,1201,1131,1251,1748,1342,1381,1417,1286,1534,1285,1009,825,1235,1213,1433,1279
"COG0467",140,44,366,488,218,273,35,29,18,157,234,212,32,58,81,38,282,261,91,207
"COG0468",1475,1222,1546,1052,1698,1706,907,1146,864,1079,1259,1053,1079,985,647,2038,1632,1958,1029,1249
"COG0469",699,620,813,923,753,875,537,748,545,664,731,672,691,619,554,337,828,746,624,715
"COG0470",1242,1075,1060,833,1510,1495,875,1338,895,903,1126,917,857,984,515,1812,1243,2090,1040,1213
"COG0471",935,737,923,1051,727,697,881,785,996,1012,790,959,1182,1107,1324,984,809,742,758,779
"COG0472",1247,1153,1081,1026,1207,1194,864,1029,866,1173,1129,1174,1158,949,792,554,1112,1083,1272,1141
"COG0473",1081,1215,1153,1026,1157,1242,1129,863,1079,913,1187,1028,842,984,752,458,1188,1068,1162,1085
"COG0474",79,57,99,68,75,90,256,150,227,117,44,78,80,220,424,539,74,132,58,188
"COG0475",246,401,526,581,394,468,756,230,602,413,94,162,67,276,227,277,168,163,133,162
"COG0476",523,524,580,602,585,535,532,455,598,547,575,604,534,640,608,405,621,594,570,561
"COG0477",4252,5868,4757,4444,4276,4004,6467,4797,5946,4464,4606,4810,5837,5284,5654,5425,4186,3964,4410,4618
"COG0478",1,0,1,0,0,0,0,6,0,0,1,1,1,0,0,0,1,0,0,11
"COG0479",662,740,536,464,629,587,554,548,649,569,567,660,688,629,497,268,597,622,712,636
"COG0480",1618,1840,1661,1475,1490,1564,1746,1411,1947,1652,1576,1709,1777,1804,1560,848,1649,1521,1597,1611
"COG0481",1512,1345,1485,1571,1583,1645,805,1081,879,1319,1352,1500,1335,923,837,551,1591,1296,1405,1415
"COG0482",817,780,779,811,791,814,648,694,725,839,878,864,875,742,554,339,839,806,839,833
"COG0483",953,1091,1118,982,1139,1122,946,887,937,1003,1016,1106,1071,1003,835,624,1133,1052,1092,994
"COG0484",1167,1189,966,924,917,980,1085,1096,1038,991,1024,981,1020,1112,697,349,1006,945,1091,1094
"COG0486",1033,859,1029,1045,1094,1009,453,796,597,939,1032,1004,997,669,661,395,1083,958,981,1019
"COG0488",1121,590,997,1443,755,846,1344,2203,1286,1167,989,1068,660,1162,1609,1720,822,1016,735,1017
"COG0489",914,949,840,936,753,800,963,953,835,974,324,373,374,439,369,349,346,318,333,337
"COG0490",0,0,0,1,0,0,10,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG0491",1788,1809,1377,1483,1587,1488,2105,1956,2263,1704,1588,1644,1797,1942,2112,1701,1465,1588,1703,1697
"COG0492",1463,1574,1478,1414,1404,1508,889,1040,977,1365,549,622,466,436,290,154,600,541,595,597
"COG0493",1007,1209,964,689,1138,990,990,1034,1116,884,1126,1020,956,1052,793,553,1042,961,1118,1122
"COG0494",961,1058,875,844,886,853,1306,1091,1204,908,433,327,421,479,461,374,351,338,358,391
