"","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG0275",247,244,271,88,231,256,298,124,192,298,560,575,622,468,453,676,369,654,240,260
"COG0276",610,794,845,286,470,656,805,413,399,885,573,717,852,478,316,871,339,693,292,348
"COG0277",1576,1772,1828,1522,2131,1903,1976,2130,2164,1800,1916,1843,1599,2132,2165,1605,1889,1863,1804,1933
"COG0278",121,220,207,81,152,171,204,150,185,194,205,193,166,149,188,168,148,208,93,117
"COG0279",140,200,210,113,266,223,200,202,248,200,183,198,223,173,310,172,238,218,156,427
"COG0280",961,714,1051,806,827,1012,1026,347,839,1067,1067,1105,1345,790,477,1066,609,1102,727,433
"COG0281",921,689,798,614,744,817,898,1046,766,854,1027,952,1097,690,690,746,743,941,854,843
"COG0282",25,35,22,220,39,39,14,287,43,13,10,13,3,127,41,44,146,39,174,322
"COG0283",371,622,526,164,353,448,456,204,347,567,363,428,440,345,371,488,288,533,156,182
"COG0284",525,539,556,202,567,507,575,217,518,592,569,541,569,439,466,557,346,571,222,221
"COG0285",722,834,849,341,858,820,926,466,781,961,833,833,893,702,698,815,487,878,326,303
"COG0286",159,130,215,440,130,176,110,1916,163,135,76,94,99,330,257,262,617,130,775,1185
"COG0287",504,578,666,286,613,646,712,746,470,683,552,601,619,470,413,591,444,631,363,283
"COG0288",176,70,44,231,70,77,36,262,57,44,89,69,68,108,90,59,193,74,283,190
"COG0289",446,467,562,190,368,530,523,284,295,581,132,171,228,155,91,188,87,184,111,86
"COG0290",353,342,465,166,356,356,411,219,287,456,366,400,410,318,231,363,241,434,194,154
"COG0291",84,98,148,45,96,154,173,58,88,117,47,45,48,41,34,40,25,53,23,21
"COG0292",231,268,248,92,218,313,296,126,182,310,237,238,237,209,226,233,158,246,89,81
"COG0293",259,260,304,146,317,328,313,230,335,313,397,345,348,242,171,247,265,325,178,153
"COG0294",537,652,697,239,601,685,683,397,621,713,548,606,651,489,487,610,400,693,257,214
"COG0295",120,51,57,85,92,53,40,94,74,48,58,70,78,70,159,76,100,56,55,106
"COG0296",152,698,547,172,152,478,589,62,148,408,201,189,307,486,130,363,251,403,285,447
"COG0297",284,489,368,75,137,311,357,32,114,297,306,171,228,270,273,300,199,222,151,381
"COG0298",0,2,0,17,0,3,0,1,2,1,1,0,1,0,14,2,21,0,5,55
"COG0299",439,492,465,172,511,385,530,251,426,496,149,169,164,146,175,197,110,162,95,81
"COG0300",378,185,230,241,167,268,242,39,209,139,331,229,184,190,156,293,188,256,216,57
"COG0301",11,58,9,8,250,4,15,25,296,45,124,109,37,83,313,26,246,38,26,35
"COG0302",481,492,562,259,414,481,547,243,435,539,433,488,552,414,316,478,286,531,253,214
"COG0303",488,553,356,315,824,473,432,796,839,505,661,618,495,580,797,462,536,588,358,461
"COG0304",1241,1140,1270,694,1027,1183,1211,1914,1034,1189,1254,1212,1308,1097,1203,1357,915,1097,942,635
"COG0305",2164,1036,1958,9373,1317,1983,2058,1106,880,1472,1030,1299,1904,2224,999,1389,704,1267,5594,693
"COG0306",389,381,272,109,353,254,234,359,441,237,478,342,261,240,313,391,388,186,309,356
"COG0307",412,466,451,173,384,392,437,245,392,474,387,394,503,324,202,415,269,395,175,195
"COG0308",2489,1741,1333,1154,1298,1137,1197,947,1731,1245,1291,1411,1452,1647,1921,1531,2067,1362,936,3088
"COG0309",0,6,6,60,78,17,4,6,76,17,10,13,1,56,118,8,95,7,28,334
"COG0310",15,2,35,1,15,4,22,2,3,19,18,56,88,11,36,72,0,71,30,8
"COG0311",37,83,52,20,207,39,61,0,201,87,146,140,101,122,151,88,88,90,1,10
"COG0312",800,1259,1640,576,749,1352,1607,947,820,1176,1221,1231,1450,986,881,1258,949,1273,641,744
"COG0313",718,549,604,209,476,572,632,244,389,647,549,580,627,397,337,550,356,624,249,225
"COG0314",123,172,84,88,212,133,122,150,242,171,210,196,136,168,213,111,161,160,106,125
"COG0315",147,192,115,95,273,124,150,241,304,192,222,221,159,209,409,147,150,183,125,138
"COG0316",547,466,494,475,528,547,479,466,549,523,492,482,544,529,333,562,483,529,340,411
"COG0317",1498,1509,1678,821,1150,1603,1773,1314,1106,1572,1288,1314,1437,1236,1147,1466,1167,1460,949,1193
"COG0318",3767,2755,2902,4604,3390,3316,2884,5136,3227,2961,3513,3301,2854,3278,3498,2998,4005,2922,4674,2702
"COG0319",265,230,276,112,245,257,291,166,228,303,249,267,245,212,260,235,187,249,139,149
"COG0320",562,875,842,269,600,764,868,274,564,920,627,687,776,664,497,809,351,777,305,237
"COG0321",406,450,469,176,409,450,501,196,361,560,471,465,496,408,321,499,274,473,171,172
"COG0322",1535,1436,1663,531,1297,1563,1738,717,1182,1567,1407,1480,1605,1123,1076,1421,768,1538,566,394
"COG0323",632,443,305,400,423,296,267,529,449,309,187,174,173,209,262,174,180,161,199,234
"COG0324",617,652,627,251,567,691,693,309,437,721,557,597,657,482,559,581,403,644,279,318
"COG0325",454,424,522,190,387,484,545,321,334,562,427,439,471,340,409,468,265,519,215,215
"COG0326",1155,929,759,141,290,795,832,625,297,634,597,525,631,505,309,746,421,549,391,508
"COG0327",298,86,83,64,68,77,52,280,62,74,96,113,125,98,43,123,135,97,122,152
"COG0328",364,385,371,116,257,343,413,115,268,343,348,330,403,269,251,332,182,333,100,146
"COG0329",810,792,1085,388,1299,1074,1204,443,1134,1180,1019,1122,989,967,901,962,801,1070,564,412
"COG0330",1310,1076,1222,812,1241,1208,1218,1029,1303,1205,1287,1307,1372,1156,1232,1280,1083,1224,1024,938
"COG0331",584,591,616,262,502,589,614,399,468,718,492,580,596,522,443,549,357,678,284,251
"COG0332",1000,628,593,437,505,506,533,432,520,581,613,605,648,590,766,589,519,635,442,542
"COG0333",49,62,70,29,43,64,64,59,38,82,52,52,83,41,30,58,40,59,41,35
"COG0334",977,629,664,425,673,400,448,494,767,442,638,625,607,611,910,793,761,632,475,781
"COG0335",261,331,391,132,259,397,395,125,204,438,301,298,357,297,221,336,161,367,128,97
"COG0336",476,537,643,183,455,605,598,287,392,627,506,473,543,451,392,537,294,554,206,210
"COG0337",790,698,803,310,669,808,849,286,595,931,648,707,773,605,601,724,455,806,347,356
"COG0338",185,124,439,547,277,206,461,234,189,256,99,145,356,316,142,209,208,78,900,402
"COG0339",846,744,608,620,277,535,536,771,364,485,420,472,525,509,557,536,915,441,598,1525
"COG0340",509,547,449,185,471,466,459,366,504,522,509,491,450,400,407,457,434,467,218,299
"COG0341",763,688,678,321,484,651,691,349,502,740,616,637,767,513,583,684,474,582,428,505
"COG0342",1271,1130,1237,509,894,1089,1255,621,873,1119,1020,1132,1235,905,960,1100,713,1091,703,794
"COG0343",253,339,389,94,338,313,372,152,368,385,973,873,909,692,685,813,566,907,305,323
"COG0344",225,362,341,129,405,320,354,144,321,398,257,269,334,300,363,262,261,364,135,214
"COG0345",442,457,565,308,429,550,521,331,347,568,505,513,491,399,315,497,329,513,281,226
"COG0346",552,594,511,761,700,632,509,723,703,600,274,270,218,234,245,191,375,217,437,406
"COG0347",313,265,209,199,146,203,201,281,124,221,241,208,182,192,363,188,194,162,224,272
"COG0348",71,74,51,363,116,55,23,882,100,61,28,21,16,74,214,27,227,37,200,369
"COG0349",279,424,437,402,414,486,440,432,320,475,383,445,395,397,297,367,359,423,404,330
"COG0350",199,156,191,251,256,163,162,273,268,240,224,231,182,220,300,189,208,200,370,160
"COG0351",133,271,385,175,392,402,417,382,386,449,315,326,254,272,230,337,326,350,207,374
"COG0352",203,349,369,275,300,385,387,545,232,417,243,248,305,332,203,325,316,302,315,370
"COG0353",377,424,482,141,328,413,469,208,288,513,329,382,422,325,302,386,248,411,157,162
"COG0354",278,419,391,226,440,414,460,311,384,565,398,394,466,362,237,404,290,441,213,255
"COG0355",77,125,108,38,114,126,89,61,81,126,279,234,266,197,208,288,173,281,117,153
"COG0356",737,725,782,248,534,759,695,326,496,718,686,595,719,529,503,679,391,665,247,329
"COG0357",177,175,164,60,123,169,198,76,138,171,369,379,397,291,215,377,266,458,167,201
"COG0358",1554,1343,1324,1763,1337,1371,1298,605,1218,1486,1138,1202,1429,1293,1268,1309,847,1246,1284,1003
"COG0359",361,310,347,142,342,307,337,168,255,397,268,318,288,279,311,284,223,337,139,128
"COG0360",298,276,278,103,237,277,252,132,236,300,240,233,237,202,257,275,150,271,134,121
"COG0361",196,205,197,78,242,178,213,80,236,221,251,199,235,210,203,173,162,240,101,87
"COG0362",274,437,503,88,111,366,420,26,78,318,188,199,247,247,68,292,162,286,66,328
"COG0363",441,382,283,187,179,245,290,188,160,250,283,249,273,305,283,291,200,261,180,209
"COG0364",355,396,406,343,92,378,403,528,68,251,177,125,204,291,139,261,219,224,655,334
"COG0365",1996,2233,2887,1215,2826,2822,2967,1857,2693,3042,2846,2811,2878,2271,2662,2621,1964,3113,1855,1155
"COG0366",552,884,909,665,334,877,870,1957,360,723,444,561,802,1026,392,807,1287,797,684,2709
"COG0367",1126,781,888,406,1318,929,776,91,1171,943,935,1021,1147,955,1148,931,837,1052,711,1140
"COG0368",51,195,117,106,129,148,158,235,122,123,84,89,77,79,64,110,89,110,82,20
"COG0369",96,541,478,132,272,293,328,63,246,265,452,296,407,401,55,535,301,381,233,753
"COG0370",509,68,45,84,201,37,42,28,187,18,114,127,47,88,684,66,215,68,100,288
"COG0371",50,281,214,2,161,179,198,6,232,199,111,91,99,86,120,146,105,153,32,13
"COG0372",922,913,932,495,1018,899,1006,831,990,1057,1034,973,972,903,813,984,790,1026,588,632
"COG0373",567,560,493,137,430,458,452,429,493,330,378,410,335,350,342,494,493,282,245,280
"COG0374",1,8,10,113,7,33,1,15,15,2,1,1,2,36,89,32,180,9,45,641
"COG0375",0,9,15,10,0,13,15,0,1,6,5,4,5,10,30,6,20,11,3,77
"COG0376",740,665,985,559,583,1051,847,721,656,932,750,900,982,723,101,890,719,868,587,778
"COG0377",157,355,353,86,375,284,385,22,420,394,319,365,352,322,497,296,241,394,93,43
"COG0378",35,199,194,93,92,228,230,228,101,177,81,92,113,147,95,67,153,132,91,220
"COG0379",247,552,611,283,585,510,622,338,517,599,477,549,528,521,297,473,357,540,286,281
"COG0380",43,122,67,392,57,133,37,64,56,25,108,90,127,104,68,30,99,92,199,25
"COG0381",421,322,420,302,419,341,425,113,406,463,300,481,504,328,627,443,248,534,336,94
"COG0382",710,1014,945,330,792,910,932,229,721,913,753,769,794,760,586,845,454,895,322,410
"COG0383",46,130,43,99,114,55,41,6,100,68,33,36,31,107,107,30,17,63,1,3
"COG0384",247,140,108,177,134,127,100,469,129,116,137,152,121,116,122,176,198,121,137,235
"COG0385",166,258,331,314,339,320,343,403,245,421,363,340,369,350,171,360,260,416,487,291
"COG0386",476,378,396,117,221,370,392,173,202,390,343,340,407,239,110,413,258,319,101,253
"COG0387",28,98,34,3,86,34,43,1,120,39,135,88,84,75,12,68,28,103,18,15
"COG0388",787,1259,1218,1319,1364,1327,1197,2227,1245,1214,390,441,407,512,624,382,507,476,630,411
"COG0389",1044,1031,1175,766,930,1147,1102,813,930,1094,1012,1045,1115,980,739,1048,943,1051,782,1016
"COG0390",9,30,15,6,49,15,17,4,51,28,30,35,10,42,102,18,56,35,31,13
"COG0391",83,396,316,5,284,188,271,19,355,279,192,176,178,231,212,218,150,209,51,51
"COG0392",84,256,157,84,225,138,148,270,205,168,71,83,97,158,269,118,160,122,133,41
"COG0393",58,67,48,65,76,34,43,3,81,51,74,52,52,52,122,100,52,79,36,81
"COG0394",318,296,251,246,260,249,193,331,284,273,300,296,279,373,274,242,274,342,296,316
"COG0395",1106,605,982,487,724,1137,1219,970,785,940,890,1021,968,889,663,929,502,1074,809,101
"COG0396",405,536,566,211,560,458,572,257,528,616,541,551,556,438,427,527,331,597,164,223
"COG0397",529,869,865,334,503,802,895,524,379,656,760,658,716,567,150,768,458,709,367,554
"COG0398",141,324,455,385,246,395,397,362,232,394,237,291,343,347,202,366,462,338,387,678
"COG0399",1457,1575,1746,1426,2003,1627,1678,682,1776,2104,1303,1684,1918,1586,2417,1606,1351,1613,1791,469
"COG0400",239,424,438,54,354,440,420,179,299,507,381,364,368,377,365,352,268,431,205,233
"COG0401",0,1,1,6,1,0,0,6,0,0,0,0,0,8,0,1,21,2,16,27
"COG0402",724,903,549,660,947,653,597,904,1125,573,774,734,674,838,637,712,991,620,876,630
"COG0403",1191,1544,1887,536,1007,1671,2011,914,1029,1541,1334,1378,1875,1411,1087,1381,739,1511,1250,562
"COG0404",1850,1485,2047,450,1875,2133,2229,354,1844,2085,5740,5710,5817,2989,3757,4814,2783,5345,838,430
"COG0405",1340,1057,1106,921,1487,1185,1064,1091,1740,1079,1279,1298,1147,1227,1702,1407,1442,1246,891,1664
"COG0406",376,536,467,324,362,425,516,359,328,414,332,413,392,447,270,463,291,373,293,109
"COG0407",575,729,750,268,503,717,731,339,421,736,578,616,736,496,422,766,396,626,301,355
"COG0408",564,522,632,237,278,621,688,339,212,585,453,439,605,396,131,537,279,464,248,282
"COG0409",3,9,5,77,2,18,3,6,2,2,2,2,2,18,69,12,95,5,37,249
"COG0410",581,632,860,527,813,864,875,714,729,1019,688,809,894,669,964,736,676,862,1184,202
"COG0411",506,501,762,442,850,744,792,387,766,839,688,823,775,588,970,697,625,762,1063,182
"COG0412",258,333,266,425,525,372,291,104,508,424,467,394,329,510,666,296,543,392,494,303
"COG0413",580,647,696,191,616,670,692,212,611,698,709,752,802,537,305,646,352,697,324,285
"COG0414",552,646,520,216,350,490,547,308,232,573,363,459,515,369,184,385,227,495,258,216
"COG0415",1842,2053,2649,577,564,2503,2668,586,497,1412,1720,1683,2002,1381,54,2298,443,1956,516,823
"COG0416",307,575,558,236,463,530,561,271,400,616,397,458,543,402,659,462,321,550,299,224
"COG0417",1779,685,1500,1922,1056,1211,1717,263,794,623,926,891,1893,1814,539,987,633,602,4696,741
"COG0418",186,296,289,130,78,266,305,383,54,244,136,101,123,165,38,167,200,153,192,246
"COG0419",582,296,631,946,606,581,725,1051,441,328,357,379,617,959,442,313,619,171,2415,649
"COG0420",49,74,25,254,290,50,25,277,269,35,134,98,19,211,183,53,269,54,287,101
"COG0421",35,99,100,62,77,81,82,115,62,78,137,113,102,237,331,136,234,150,206,42
"COG0422",168,388,345,327,263,305,321,564,314,317,230,201,173,265,262,251,349,215,369,439
"COG0423",757,579,485,67,689,413,452,9,810,527,729,699,635,515,560,606,334,594,24,60
"COG0424",453,438,435,260,387,443,458,423,343,434,372,432,430,346,350,423,317,428,304,284
"COG0425",83,62,36,31,66,34,35,105,99,40,18,18,20,13,58,21,57,11,41,25
"COG0426",8,352,272,2,17,233,290,6,2,237,113,106,292,276,107,295,21,346,53,21
"COG0427",9,21,35,133,51,34,15,52,40,17,19,27,16,107,66,100,198,39,291,663
"COG0428",199,116,84,63,63,111,74,441,99,88,110,102,131,69,142,197,86,83,61,138
"COG0429",125,268,210,48,37,199,250,30,53,124,70,57,78,138,93,145,195,166,146,281
"COG0430",10,9,3,2,6,4,0,3,13,0,46,14,1,5,38,1,9,1,2,5
"COG0431",158,279,177,220,197,176,175,329,204,137,139,166,153,223,59,204,292,173,328,427
"COG0432",72,238,286,75,242,226,273,134,216,216,172,218,221,168,370,222,193,252,77,125
"COG0433",35,89,46,504,236,80,39,153,337,46,122,172,160,232,347,146,255,97,658,72
"COG0434",53,25,51,26,50,28,48,0,53,60,28,65,60,46,28,66,22,69,15,1
"COG0435",132,246,183,156,60,161,228,347,55,150,40,47,42,52,22,65,67,45,86,130
"COG0436",2091,2497,2374,1279,2946,2253,2525,1337,3062,2708,2645,2729,2526,2397,2805,2304,1837,2678,1585,802
"COG0437",528,294,207,161,398,247,232,418,434,290,316,332,315,302,673,359,318,348,197,52
"COG0438",4354,4653,4502,3493,4665,4140,4159,3953,3903,4890,3512,4106,4738,4486,4492,4704,3748,5257,4369,4259
"COG0439",1324,1265,1381,670,1247,1311,1333,1304,1380,1278,1378,1327,1301,1165,987,1341,1135,1284,1217,522
"COG0440",273,321,321,150,308,358,356,136,279,398,351,371,315,264,247,338,208,368,131,140
"COG0441",1321,1476,1612,511,1432,1418,1716,780,1375,1566,1483,1467,1654,1176,1261,1566,901,1466,650,506
"COG0442",963,1157,1179,377,1016,1015,1183,493,1070,1134,1146,1075,1075,921,971,1066,724,1146,464,423
"COG0443",1928,2508,2385,757,1746,2386,2371,866,1775,2225,1979,1904,2106,1800,1452,2085,1224,2109,933,1189
"COG0444",317,275,176,256,714,259,272,574,864,332,185,166,101,156,267,80,217,141,268,57
"COG0445",1249,1352,1400,464,887,1348,1440,442,839,1347,1218,1214,1350,823,996,1328,721,1335,594,695
"COG0446",2010,1282,1755,1459,1800,1867,1782,1500,1793,1816,2322,2107,2014,1369,2158,1723,1865,1781,1482,950
"COG0447",117,240,193,42,105,190,218,195,88,241,84,110,119,143,460,144,85,174,17,23
"COG0448",38,360,290,85,45,258,291,24,24,184,75,81,123,201,123,153,161,145,82,289
"COG0449",1100,1243,1254,735,1221,1194,1277,726,1188,1359,1128,1238,1341,912,1243,1234,897,1301,615,638
"COG0450",229,273,271,387,247,267,230,685,255,326,187,194,192,244,329,212,339,256,424,321
"COG0451",3460,4325,5436,3489,5127,5218,5586,1563,4379,5551,3470,4462,5548,4936,5209,4618,2770,4709,6308,1261
"COG0452",745,854,821,323,800,870,921,465,827,930,874,904,910,570,518,779,530,919,341,428
"COG0454",905,955,752,918,685,861,806,2009,647,780,728,683,688,775,581,895,1018,746,1194,1502
"COG0455",62,33,62,120,72,81,63,22,103,43,33,66,52,133,150,70,207,53,93,256
"COG0456",183,278,177,365,309,180,191,498,299,213,230,202,150,284,209,202,331,189,418,399
"COG0457",3689,4595,3826,2353,5088,4165,3599,1536,5055,4671,4336,4482,3808,3982,6207,3871,4675,4185,2028,3848
"COG0458",1966,2310,2540,897,2331,2275,2460,1222,2321,2580,2425,2361,2457,2034,2066,2392,1439,2417,1039,840
"COG0459",1583,2061,1903,2861,1916,1722,1835,695,2018,1761,764,737,801,692,600,719,441,734,802,260
"COG0460",750,753,867,366,705,795,868,467,732,800,777,801,795,607,634,798,647,749,406,640
"COG0461",415,598,572,177,548,468,563,190,485,528,182,179,204,152,137,193,129,170,113,81
"COG0462",724,710,862,393,779,825,855,445,795,893,833,826,880,698,685,781,544,813,398,268
"COG0463",2732,3706,3675,2743,3607,3526,3513,1993,3596,3880,1058,1261,1410,1283,1985,1290,1210,1520,1064,1072
"COG0464",250,951,410,247,865,624,350,122,991,340,1101,657,451,695,589,523,720,490,277,581
"COG0465",1656,2435,2383,669,1229,2154,2398,794,1070,2058,1803,1532,1954,1545,1111,1869,969,1940,820,646
"COG0466",1756,966,1181,681,1115,1377,1153,1715,1231,1358,1307,1261,1347,941,1305,1217,1083,1369,1107,612
"COG0467",10,409,303,8,91,193,300,11,51,203,69,93,270,120,53,219,25,203,13,15
"COG0468",1080,962,1476,1406,1182,1276,1547,487,1006,1129,1047,1100,1431,1553,833,1008,605,1024,2440,392
"COG0469",826,836,822,372,557,792,780,618,508,723,676,609,765,651,513,769,517,797,415,470
"COG0470",1280,966,1199,940,1102,1128,1266,472,965,938,1060,983,1329,1206,584,977,659,826,2290,315
"COG0471",878,1124,863,900,820,818,836,1487,976,959,880,805,735,985,1805,974,1035,760,985,1425
"COG0472",1153,1016,1192,443,931,1055,1120,308,930,1206,948,1029,1086,754,961,1084,736,1210,462,515
"COG0473",701,895,1102,465,1112,1128,1148,1145,1206,984,1077,1112,1114,930,883,932,783,993,627,661
"COG0474",34,174,112,378,136,163,59,464,144,68,375,237,191,359,338,187,209,123,243,506
"COG0475",220,522,454,866,473,372,432,199,674,359,357,399,333,491,429,434,768,410,825,810
"COG0476",337,686,588,362,658,627,600,257,673,618,687,584,534,629,646,487,574,584,217,550
"COG0477",4239,4199,3851,5257,7124,4597,4219,5730,6837,4871,5768,5468,4277,7045,4312,4093,5778,4763,6923,5459
"COG0478",0,6,0,0,2,8,1,0,3,4,11,2,4,7,3,0,1,1,0,0
"COG0479",539,472,621,297,656,582,598,438,679,617,708,749,702,584,534,600,418,734,277,340
"COG0480",1399,1648,1596,556,1897,1556,1609,584,1884,1733,1703,1723,1649,1549,2228,1623,1473,1725,691,1144
"COG0481",1226,1212,1629,454,1029,1465,1609,581,1011,1402,1187,1211,1383,1133,922,1256,732,1381,543,495
"COG0482",756,742,860,331,643,792,870,407,642,897,774,775,820,587,692,712,581,826,403,276
"COG0483",751,997,1070,648,1002,1040,1068,654,904,1155,923,950,898,826,903,943,700,1048,610,382
"COG0484",974,1166,1077,361,1144,1040,1040,419,1227,980,1354,1159,1064,944,965,1020,746,1025,415,401
"COG0486",879,906,1024,332,631,1048,1118,520,589,1061,842,773,874,615,700,948,509,999,369,447
"COG0488",2536,1502,837,1644,841,1128,756,1920,863,997,1547,1085,1059,1543,802,1133,1718,909,2075,1891
"COG0489",1050,915,864,960,873,802,849,475,958,991,900,950,938,877,716,955,989,900,997,1049
"COG0490",0,0,0,22,0,8,0,0,1,0,0,0,0,22,0,2,0,0,0,0
"COG0491",2016,1643,1495,1614,2004,1497,1515,1184,2153,1605,2016,1822,1731,1609,1589,1728,1968,1738,1564,1536
"COG0492",1172,1437,1508,462,1191,1351,1651,360,1215,1439,1303,1371,1490,1133,861,1393,693,1439,531,278
"COG0493",1027,751,843,517,958,1051,1029,859,1136,973,468,511,484,360,719,325,268,434,225,190
"COG0494",1041,934,856,1019,1245,939,863,1266,1225,991,1135,1149,935,1137,976,957,1217,1031,1055,1028
"COG0495",1803,2045,2054,686,1941,1985,2199,717,1927,2131,2073,2061,2090,1522,1595,1938,1173,2140,755,713
"COG0496",379,451,338,173,296,273,283,230,250,270,286,291,310,264,296,319,229,334,223,169
"COG0497",741,561,476,404,344,481,473,426,292,377,375,370,372,424,433,415,454,413,436,472
