"","X100_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0.0d2"
"COG0274",187,185,171,111,185,197,197,158,147,62,128,165,181,220,205,149,133,81,217,119
"COG0275",622,450,386,591,472,769,660,671,359,238,594,550,615,504,415,697,712,202,587,189
"COG0276",833,312,384,773,358,827,718,860,362,315,727,713,878,346,308,817,867,255,854,263
"COG0277",1651,2276,2125,1697,2219,1820,2146,1555,2325,1567,1651,1681,1623,2329,2152,1760,1653,924,1988,1467
"COG0278",178,173,165,173,152,239,196,219,141,85,186,150,160,179,175,239,217,74,220,59
"COG0279",239,276,230,188,250,228,152,189,181,99,258,215,183,193,258,278,195,380,316,260
"COG0280",1133,637,684,1285,744,1050,1019,1073,712,768,990,832,1077,594,604,928,1391,422,1505,712
"COG0281",969,704,633,1225,664,858,801,900,715,556,822,753,843,624,623,793,1031,470,1210,781
"COG0282",54,56,80,14,28,22,29,17,150,227,14,35,22,45,61,33,2,90,118,133
"COG0283",493,323,281,398,326,597,511,492,280,144,445,376,458,392,300,481,528,146,468,151
"COG0284",540,512,445,481,490,538,516,567,368,204,565,551,503,465,494,587,581,208,435,193
"COG0285",342,237,244,306,267,394,356,342,185,148,800,760,830,723,606,940,999,288,763,323
"COG0286",340,156,298,124,134,118,120,122,578,409,111,82,68,51,70,95,50,275,24,244
"COG0287",646,519,481,521,562,719,629,724,393,291,689,539,640,505,518,620,813,233,658,171
"COG0288",70,62,98,171,61,42,74,59,175,236,53,72,53,60,58,49,46,79,284,148
"COG0289",482,269,311,424,290,510,520,571,280,171,443,447,506,291,255,495,707,179,501,186
"COG0290",374,286,244,347,299,446,394,447,233,155,366,335,412,317,281,372,467,126,408,172
"COG0291",89,57,61,99,77,110,114,148,69,59,113,76,117,56,57,118,138,45,84,56
"COG0292",251,218,171,243,204,282,262,300,195,106,217,226,274,198,183,280,291,86,329,99
"COG0293",321,307,272,339,365,288,324,366,236,150,386,301,334,261,383,319,378,126,310,178
"COG0294",611,624,511,505,613,707,630,763,408,234,685,602,536,529,569,625,716,176,575,236
"COG0295",65,64,95,107,74,54,52,41,107,77,47,67,68,77,87,95,57,30,109,56
"COG0296",366,191,348,153,194,441,386,339,323,182,85,160,294,170,229,193,194,88,173,185
"COG0297",303,216,212,252,126,270,275,220,196,71,97,127,255,173,191,159,126,84,292,48
"COG0298",9,5,2,1,5,1,2,2,18,14,0,1,3,0,2,5,1,5,1,17
"COG0299",507,390,372,343,445,479,384,445,340,162,464,384,455,405,434,514,443,248,377,146
"COG0300",208,188,196,359,195,137,293,183,226,212,322,280,321,139,303,215,241,104,494,50
"COG0301",24,326,341,7,391,41,20,0,240,3,278,170,12,221,372,84,0,83,5,6
"COG0302",198,170,174,162,157,202,187,200,121,90,495,453,505,339,405,485,539,681,540,537
"COG0303",468,794,751,673,831,531,768,504,555,311,597,730,512,815,770,576,430,165,443,428
"COG0304",1208,998,1037,1254,892,1176,1215,1532,944,718,1231,1227,1392,978,926,1252,1320,548,1531,808
"COG0305",1365,831,794,1129,775,1418,1510,1227,745,9437,1283,1161,1612,980,755,1662,1880,16355,873,12522
"COG0306",320,493,388,445,457,208,275,360,334,132,402,437,459,450,513,298,234,211,449,273
"COG0307",430,317,290,355,313,472,462,432,247,153,187,177,202,117,120,156,187,55,153,51
"COG0308",1414,1720,2117,1902,1771,1340,1115,954,1706,1121,1409,1315,1417,1702,1967,1485,884,697,2488,987
"COG0309",35,52,46,4,52,18,1,5,109,58,29,30,8,52,28,60,1,40,1,87
"COG0310",50,1,1,0,0,52,74,28,1,3,39,36,67,3,0,40,75,29,2,20
"COG0311",66,163,149,34,166,97,58,14,88,26,207,166,57,179,165,136,48,27,2,0
"COG0312",1126,982,925,1183,882,1160,1537,1393,814,560,1216,1122,1313,1183,975,1269,1666,528,860,571
"COG0313",248,156,125,264,150,256,266,262,118,103,597,484,629,376,336,682,720,224,781,245
"COG0314",140,221,205,193,220,150,204,136,139,68,166,177,147,219,205,178,104,77,232,73
"COG0315",178,257,223,194,238,159,246,119,170,80,219,211,178,262,212,217,147,52,292,86
"COG0316",507,527,503,534,512,496,529,585,419,500,519,523,608,535,532,519,608,694,526,448
"COG0317",1460,1101,1003,1357,1107,1576,1546,1700,1073,771,1460,1338,1571,1151,1052,1526,1610,736,1352,660
"COG0318",3061,4402,3641,3786,4215,3031,3269,3616,4024,4513,3243,3622,3084,4638,4422,3350,3088,1546,3779,2770
"COG0319",105,92,78,130,82,116,97,133,81,58,223,210,277,204,189,301,316,83,361,146
"COG0320",801,475,437,580,514,888,803,706,352,284,620,664,771,544,511,728,809,213,516,209
"COG0321",473,316,249,405,287,501,453,439,275,194,453,396,470,347,288,506,492,167,445,186
"COG0322",1390,967,967,1491,953,1541,1635,1626,749,533,1516,1356,1588,1024,965,1353,1671,451,1658,633
"COG0323",294,455,453,656,365,310,342,267,442,393,307,425,381,531,388,407,153,224,452,316
"COG0324",626,481,405,580,422,757,630,685,362,264,622,553,680,490,458,709,742,232,476,207
"COG0325",488,353,325,438,306,560,489,566,273,183,472,412,538,344,322,533,553,174,534,144
"COG0326",644,418,409,892,331,647,676,650,344,123,390,497,758,446,402,503,514,227,788,264
"COG0327",108,85,101,170,65,76,72,75,103,70,57,81,121,92,98,52,69,107,249,76
"COG0328",279,265,229,314,218,305,357,320,211,118,317,313,331,287,239,349,345,205,292,98
"COG0329",1031,1188,1103,931,1147,1137,1164,1329,821,322,1213,1218,1071,1366,1031,1163,1259,379,1084,478
"COG0330",1284,1264,1232,1349,1215,1342,1181,1387,1138,811,1398,1320,1306,1262,1170,1400,1438,503,1559,916
"COG0331",587,445,339,499,430,729,636,712,361,283,589,543,606,444,387,703,710,201,613,262
"COG0332",584,538,526,826,528,583,550,472,550,444,544,579,656,625,593,640,470,278,822,412
"COG0333",82,36,27,81,29,77,87,89,45,26,60,50,76,42,35,70,93,23,96,27
"COG0334",646,651,765,846,694,424,569,489,612,455,713,750,718,660,691,756,388,397,701,360
"COG0335",340,190,181,355,225,400,314,431,203,126,363,328,361,234,239,342,443,131,431,105
"COG0336",613,369,378,438,395,706,555,644,301,190,509,456,602,362,361,558,680,169,442,196
"COG0337",782,556,508,673,511,886,867,1093,435,344,695,703,784,572,507,807,969,321,789,389
"COG0338",312,155,218,36,196,280,378,43,142,585,107,77,79,31,104,101,121,1346,10,287
"COG0339",558,420,472,664,307,451,525,508,659,602,294,311,570,447,402,402,299,432,790,291
"COG0340",446,469,486,423,497,460,436,511,366,176,513,518,486,452,547,501,478,176,494,167
"COG0341",725,504,469,705,479,708,645,725,486,299,558,568,731,477,429,724,764,310,759,230
"COG0342",1153,788,821,1124,766,1184,1083,1278,729,472,1047,990,1176,783,686,1294,1253,484,1206,467
"COG0343",320,314,326,326,350,375,318,301,212,80,908,888,771,749,865,859,885,277,772,223
"COG0344",302,283,292,217,279,440,310,316,250,113,368,329,290,357,245,410,367,137,173,135
"COG0345",493,338,310,467,376,559,507,613,290,293,420,434,491,359,332,520,638,183,587,310
"COG0346",563,902,958,609,847,543,569,671,1017,743,608,646,495,929,897,581,534,343,495,678
"COG0347",206,147,176,212,141,236,189,271,216,185,200,198,166,179,171,131,163,119,151,188
"COG0348",48,72,88,8,48,16,28,8,218,154,134,156,45,129,144,119,13,317,146,453
"COG0349",381,356,293,351,322,440,453,519,419,397,430,433,397,406,355,390,449,145,335,356
"COG0350",218,295,283,204,263,206,204,172,291,206,283,250,180,312,252,248,252,106,228,244
"COG0351",350,316,387,235,388,442,327,457,297,150,485,389,304,281,389,320,403,142,278,166
"COG0352",322,311,257,278,276,404,355,417,287,240,288,278,258,280,223,321,339,176,401,198
"COG0353",438,305,294,400,343,507,410,538,274,129,429,352,400,329,319,426,532,117,399,116
"COG0354",447,343,295,351,340,562,487,482,285,228,472,403,467,360,332,487,561,204,273,184
"COG0355",249,191,172,317,195,306,259,325,167,101,276,242,266,196,184,310,337,98,243,86
"COG0356",645,472,434,730,521,775,712,772,391,237,629,620,743,483,432,656,771,242,754,220
"COG0357",447,293,227,424,240,404,411,446,262,168,343,308,439,241,241,392,461,131,461,163
"COG0358",1289,1188,1047,1288,1121,1439,1312,1392,849,1726,1373,1204,1386,1128,1230,1365,1454,3545,1129,1477
"COG0359",342,251,248,265,273,405,341,364,211,144,318,291,329,287,222,372,365,111,299,168
"COG0360",242,205,165,291,205,284,272,282,183,100,265,203,260,243,179,314,298,105,253,90
"COG0361",177,213,212,196,236,190,184,235,160,82,212,223,218,186,229,196,208,128,195,88
"COG0362",288,114,122,169,67,352,288,242,188,104,129,164,263,89,80,141,263,116,204,36
"COG0363",239,246,259,342,204,275,322,173,247,206,151,180,346,248,237,206,189,161,361,164
"COG0364",215,67,114,237,73,258,716,247,296,354,42,88,227,83,91,64,228,3427,256,268
"COG0365",2775,2665,2572,2562,2827,3066,2889,2900,2072,1285,3090,2708,2824,2747,2686,2970,3312,893,2585,1563
"COG0366",724,513,683,345,366,762,1053,913,1243,697,298,380,620,266,429,531,802,611,64,496
"COG0367",977,877,969,910,944,959,1047,939,711,437,1572,1372,987,753,1012,1206,1205,1679,885,1418
"COG0368",93,130,141,63,180,113,126,100,87,112,158,135,86,97,147,35,61,14,88,78
"COG0369",357,179,150,445,108,272,274,251,254,110,139,348,334,144,160,223,101,292,601,128
"COG0370",31,226,246,172,223,14,54,22,183,81,196,122,50,263,226,30,26,74,317,111
"COG0371",128,231,257,14,301,201,147,124,97,1,215,157,127,162,315,77,77,7,1,3
"COG0372",955,905,886,916,1002,1039,899,927,825,458,1045,999,920,946,1027,1030,942,409,892,491
"COG0373",361,631,680,513,768,295,361,347,433,111,611,472,464,495,815,250,237,159,572,184
"COG0374",55,51,25,8,16,3,4,1,135,134,15,6,24,7,16,49,1,32,0,103
"COG0375",9,10,5,1,5,10,10,21,25,8,0,0,0,2,3,2,2,5,1,11
"COG0376",1009,521,603,805,556,902,673,1274,599,552,1015,853,995,452,328,1093,1089,434,761,565
"COG0377",325,384,371,203,404,394,311,265,206,86,378,370,287,402,427,306,346,102,163,120
"COG0378",102,107,107,6,115,171,142,180,131,103,112,95,57,75,116,25,109,54,7,152
"COG0379",508,359,341,430,384,601,536,557,383,263,541,509,418,385,364,449,613,233,448,241
"COG0380",40,74,214,26,115,24,178,134,250,373,9,21,42,86,48,19,59,111,21,255
"COG0381",437,285,296,370,304,460,464,393,246,334,449,446,455,293,366,521,602,585,553,297
"COG0382",818,595,509,743,580,867,864,939,466,301,651,728,794,647,527,732,774,237,934,327
"COG0383",30,64,76,6,67,62,212,33,139,84,37,56,53,78,71,64,43,5,3,2
"COG0384",155,168,116,222,167,93,111,132,192,173,99,149,222,205,149,137,120,86,145,308
"COG0385",359,230,222,220,236,397,402,355,374,315,346,309,342,203,209,393,450,241,305,180
"COG0386",415,228,176,457,184,388,411,435,237,122,294,301,420,205,190,348,427,165,524,131
"COG0387",38,63,25,87,34,30,47,12,45,4,9,46,38,77,53,23,7,16,2,83
"COG0388",983,1355,1344,722,1359,1233,1103,1574,1395,1319,996,1185,902,1456,1506,1000,1061,646,502,1049
"COG0389",1014,907,1017,1123,944,1145,1031,1157,908,751,1011,954,1139,902,894,964,1077,455,1083,765
"COG0390",14,120,92,21,121,29,30,7,59,7,45,26,5,133,130,48,5,7,51,68
"COG0391",203,260,301,33,271,339,235,174,155,8,315,287,196,251,346,166,151,41,16,7
"COG0392",133,237,241,35,236,175,80,58,231,75,168,151,82,237,225,148,73,77,24,42
"COG0393",47,58,72,88,70,41,48,55,89,62,59,67,70,91,83,70,48,25,65,28
"COG0394",241,228,223,234,188,261,211,219,349,236,259,255,223,264,228,232,234,176,185,246
"COG0395",777,968,764,1213,941,884,1513,1545,1001,494,1074,960,1164,780,967,878,1266,228,926,781
"COG0396",505,429,453,419,489,624,515,506,354,203,662,561,487,486,479,535,538,181,425,155
"COG0397",741,452,389,819,439,690,799,807,367,320,522,614,769,436,359,585,764,224,1105,143
"COG0398",467,277,213,316,226,422,355,387,401,367,270,266,349,212,206,319,418,235,237,277
"COG0399",1839,1793,1927,1954,2237,2129,1388,1572,1148,1405,844,753,653,633,817,864,809,2179,949,1010
"COG0400",418,272,257,276,283,465,360,430,204,76,384,348,394,290,232,421,474,142,349,130
"COG0401",5,6,3,1,2,0,1,0,13,14,1,1,4,2,3,0,0,13,0,16
"COG0402",593,1115,1004,744,1168,624,640,355,1158,691,575,734,633,1209,1236,473,273,641,658,985
"COG0403",1312,866,781,1433,757,1431,1508,1227,723,568,1157,1211,1495,906,919,1310,1665,444,1278,510
"COG0404",5455,5325,4187,6952,5461,5461,6013,5929,2630,1075,5330,4770,6050,5019,5063,5117,7377,1142,7036,851
"COG0405",1142,1528,1495,1073,1448,1089,1216,1482,1416,892,547,636,544,780,472,681,472,202,331,595
"COG0406",164,142,150,101,147,174,190,139,159,104,434,407,436,390,382,340,354,217,209,292
"COG0407",681,413,357,761,386,715,662,838,396,309,656,614,778,454,324,687,817,264,760,288
"COG0408",503,242,240,613,229,614,581,662,234,213,398,403,529,186,183,423,658,179,673,179
"COG0409",25,28,17,3,12,1,0,6,78,94,7,4,5,6,14,16,2,20,3,77
"COG0410",811,949,788,614,994,935,843,1011,850,546,787,733,765,1007,1009,774,980,339,393,773
"COG0411",689,919,779,614,928,881,814,864,697,485,269,278,258,375,442,336,360,104,186,309
"COG0412",376,658,674,272,668,397,327,494,598,400,464,513,325,762,710,458,381,155,269,518
"COG0413",690,428,406,482,465,700,742,749,336,263,830,723,688,388,472,672,876,529,602,185
"COG0414",514,215,213,455,196,600,504,567,261,209,402,405,440,232,195,451,584,189,468,164
"COG0415",1626,135,251,1891,110,1441,2194,2865,372,553,1539,1594,2401,118,92,1355,2195,608,1538,488
"COG0416",546,413,337,323,361,602,512,580,305,264,481,453,449,403,409,479,593,197,347,243
"COG0417",763,537,667,640,610,656,1227,266,401,1861,900,782,1223,430,759,877,1367,16748,260,6377
"COG0418",202,107,68,184,42,210,238,222,148,119,87,113,184,80,68,121,142,106,261,82
"COG0419",377,392,429,104,398,374,436,104,383,991,552,455,498,275,444,522,460,6478,89,3465
"COG0420",48,236,352,18,323,24,71,12,261,240,205,153,28,212,291,88,20,939,5,266
"COG0421",119,209,211,38,227,203,154,115,246,135,93,187,99,301,183,53,94,124,25,216
"COG0422",274,344,341,117,383,289,291,396,380,343,251,226,219,279,415,97,182,204,33,307
"COG0423",495,620,642,445,674,538,525,560,328,64,838,735,666,555,705,738,547,114,321,105
"COG0424",430,347,292,489,291,465,474,526,299,253,387,410,508,348,292,466,475,175,497,212
"COG0425",25,121,113,55,116,28,39,30,73,41,72,62,47,85,121,45,19,45,40,30
"COG0426",411,9,14,10,17,557,428,277,29,7,8,49,245,19,12,51,225,42,0,1
"COG0427",80,68,105,14,29,24,25,8,165,136,59,53,36,39,54,89,14,138,17,43
"COG0428",120,73,93,158,53,77,42,77,86,80,107,136,170,77,85,130,54,65,64,89
"COG0429",142,122,120,114,80,161,175,136,105,43,30,61,87,93,98,45,67,126,247,74
"COG0430",1,7,17,4,11,1,3,0,5,3,0,1,0,4,6,0,1,2,0,13
"COG0431",173,170,179,143,169,138,143,111,275,190,195,207,176,155,183,160,68,178,80,210
"COG0432",178,205,199,99,240,216,296,237,146,81,233,228,210,207,181,162,241,84,106,55
"COG0433",67,226,405,127,363,57,48,43,530,555,335,213,83,148,353,106,55,171,32,308
"COG0434",42,55,49,17,44,56,70,25,47,32,52,49,52,47,55,59,46,21,25,18
"COG0435",64,28,40,95,31,65,79,41,66,63,51,90,172,75,78,58,83,86,101,189
"COG0436",2310,2646,2555,2096,2803,2620,2616,2313,2023,1260,2662,2624,2371,2912,2717,2477,2460,837,2282,1421
"COG0437",304,491,497,406,451,278,212,213,299,190,302,331,360,573,473,333,159,101,516,316
"COG0438",4808,3540,3954,3462,3784,4937,4266,4195,3965,3616,1841,1908,1747,1299,1383,1956,1934,4022,1669,1717
"COG0439",1283,1396,1296,1341,1497,1234,1322,1361,1018,677,1252,1240,1282,1229,1447,1132,1299,625,1011,462
"COG0440",319,270,296,264,313,400,333,383,212,130,367,312,341,250,287,281,378,153,242,117
"COG0441",605,494,473,521,499,644,605,672,344,255,1732,1483,1583,1190,1289,1517,1663,421,1468,513
"COG0442",1002,978,983,963,1082,1136,1078,1105,700,370,1144,1094,1132,958,1050,1128,1202,367,941,329
"COG0443",2128,1587,1576,1908,1653,2245,2092,2087,1279,815,1913,1873,2028,1535,1663,1783,2122,971,1797,924
"COG0444",246,916,892,249,914,286,480,185,646,235,513,515,208,977,1013,385,186,82,153,699
"COG0445",1418,823,750,1262,808,1340,1312,1556,692,461,1150,1170,1424,909,835,1336,1522,424,1332,421
"COG0446",1998,2548,2226,2819,2491,1788,2140,1869,2002,1406,1860,1847,2125,2546,2773,1830,2504,873,2793,1441
"COG0447",119,115,135,107,117,242,183,121,105,39,90,110,94,135,119,145,109,13,110,20
"COG0448",184,94,104,48,77,180,188,123,170,90,10,51,115,88,88,48,84,51,113,7
"COG0449",1276,1164,1143,1030,1216,1378,1229,1458,907,679,1459,1280,1302,1071,1181,1338,1538,715,1122,484
"COG0450",285,221,343,199,237,314,191,211,336,364,77,89,69,99,88,84,91,124,99,123
"COG0451",5285,3902,3977,3828,4296,5812,4524,4748,2919,3459,4831,4701,4614,3889,3846,5032,5846,15783,4456,5910
"COG0452",844,675,584,789,730,925,869,938,489,352,910,810,855,596,653,785,918,282,695,252
"COG0454",861,778,784,908,657,736,734,743,1095,976,679,687,793,687,789,639,658,621,1194,1665
"COG0455",53,157,128,63,151,47,78,60,166,127,42,60,62,118,158,37,36,61,106,154
"COG0456",211,313,325,146,300,188,225,165,358,325,265,261,207,316,312,254,161,161,134,451
"COG0457",4343,5399,5044,4356,5543,4690,3617,3827,3981,2398,4590,4762,3540,5534,5190,4122,3494,1470,5109,5865
"COG0458",948,833,768,854,821,1014,1000,1062,575,359,2608,2452,2374,1863,2245,2580,2723,1028,1801,832
"COG0459",1620,1621,1730,1612,1860,1794,1746,1497,1090,2902,1932,1800,1761,1548,1903,1567,1680,9632,1469,2835
"COG0460",782,708,812,787,811,822,851,904,598,396,843,708,852,588,815,709,943,341,1207,385
"COG0461",593,417,445,403,468,535,443,423,326,180,530,466,522,381,470,635,458,628,451,211
"COG0462",780,753,673,671,773,802,764,899,541,377,337,315,325,269,279,354,368,123,281,130
"COG0463",3371,3497,3675,2835,3735,3886,3126,3903,3152,2710,3299,3137,2956,3053,3492,3605,3782,4946,3559,3078
"COG0464",355,852,1080,543,1144,355,431,200,614,282,930,748,316,542,1212,235,168,309,292,79
"COG0465",1866,1067,1034,1341,1050,1975,2176,1909,904,643,1298,1427,1827,1155,947,1599,2050,731,1382,596
"COG0466",1371,1226,1160,1473,1295,1336,1289,1579,962,744,1321,1267,1343,1269,1254,1503,1747,879,1412,793
"COG0467",167,26,18,81,16,228,205,133,43,12,9,60,175,37,21,34,83,24,0,4
"COG0468",1132,879,912,880,968,1096,1208,1011,640,1356,1185,1043,1239,823,952,1067,1369,6712,785,2829
"COG0469",672,586,552,755,550,737,729,675,513,373,573,622,721,623,555,679,584,273,768,355
"COG0470",905,805,834,723,960,903,1075,687,574,995,395,348,421,293,374,359,452,2705,326,926
"COG0471",950,1020,1057,893,901,935,794,786,1003,939,339,364,354,482,376,399,250,194,201,364
"COG0472",1122,939,819,1103,988,1168,1198,1389,726,404,1113,1055,1179,844,953,1180,1377,458,1147,457
"COG0473",965,1105,1188,809,1126,993,1182,1290,830,456,1131,1097,1016,1028,1146,828,1236,376,1007,731
"COG0474",39,70,101,83,84,39,63,14,97,156,44,76,128,219,256,84,25,104,54,388
"COG0475",413,599,668,149,712,361,448,242,731,854,557,504,331,459,565,193,269,367,214,523
"COG0476",510,610,561,460,647,583,645,550,522,359,654,572,463,584,639,496,519,211,449,290
"COG0477",4381,5915,6480,4698,5692,4801,4741,4152,6885,5318,5902,6451,4240,7202,5237,5567,4391,2964,4101,4883
"COG0478",0,0,0,5,1,1,7,0,0,0,2,2,1,0,0,1,0,0,3,0
"COG0479",583,676,597,577,693,652,658,689,396,262,773,764,692,664,647,703,735,312,571,254
"COG0480",1616,1933,1921,1434,1930,1691,1652,1651,1465,629,1702,1815,1615,1993,2062,1702,1595,627,1695,792
"COG0481",1320,868,852,1209,916,1402,1363,1769,794,491,1205,1149,1393,931,894,1298,1552,425,1385,404
"COG0482",808,741,734,686,809,938,772,856,584,353,799,721,838,688,863,854,925,257,712,261
"COG0483",1007,975,813,798,1047,1031,1045,1184,788,619,1163,998,1020,855,947,1049,1210,326,589,581
"COG0484",990,1088,1117,915,1204,1007,1005,913,727,308,1386,1232,1035,940,1181,1046,1005,629,790,300
"COG0486",945,607,560,820,609,942,959,1107,513,346,912,787,976,593,616,931,1148,305,949,284
"COG0488",1195,1247,1373,2240,1013,993,963,771,1641,1605,658,982,1053,1461,1090,704,582,831,2379,1435
"COG0489",921,873,1132,851,947,937,768,778,1007,931,964,957,872,904,866,933,843,432,780,936
"COG0490",0,0,2,0,1,0,0,0,39,30,0,0,0,0,1,0,0,0,0,0
"COG0491",1679,2189,2084,2056,2110,1583,1726,1658,2076,1596,1754,1877,1867,2494,1997,1832,1628,939,1525,1429
"COG0492",1330,979,1096,1097,1064,1543,1381,1447,796,461,1474,1400,1477,848,945,1271,1631,510,1244,568
"COG0493",939,1077,918,1116,1093,983,1188,1202,900,473,1029,922,964,1101,1114,1030,1342,340,985,424
"COG0494",919,1265,1190,1129,1232,1007,922,985,1229,1035,1198,1176,939,1215,1292,1094,910,685,1101,877
"COG0495",1992,1722,1709,1805,1832,2108,1881,2252,1163,702,2208,2055,2039,1570,1762,1997,2151,618,2318,685
"COG0496",295,240,213,312,246,260,292,257,194,165,243,267,342,350,249,294,266,103,237,171
"COG0497",431,411,408,573,339,407,406,340,414,399,269,326,426,441,452,271,223,210,713,303
"COG0498",939,1290,1392,922,1412,1096,1062,1028,832,359,1378,1211,1050,1210,1407,1023,1080,307,1004,270
