"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0274",65,36,65,89,77,59,97,55,52,36,128,250,32,143,181,191,164,100,167,193
"COG0275",673,377,645,573,300,381,296,655,306,162,698,615,262,597,730,659,402,352,536,657
"COG0276",931,429,776,780,425,349,296,764,307,287,867,751,328,748,739,726,362,361,487,935
"COG0277",1697,2071,1800,1838,2187,2101,1164,1769,1888,895,1648,1942,1496,1897,1622,1849,1742,1725,2243,1663
"COG0278",209,125,172,196,156,156,45,197,133,72,222,201,145,181,173,186,130,156,159,215
"COG0279",197,309,200,190,217,220,149,262,189,380,194,159,240,223,227,169,322,228,190,236
"COG0280",1113,555,881,893,362,659,463,1045,628,399,1167,904,709,1157,995,799,677,599,765,1120
"COG0281",806,624,857,812,1082,636,592,927,787,430,849,688,633,993,827,614,651,656,810,896
"COG0282",7,150,35,18,285,76,267,59,152,86,8,30,258,10,9,10,35,202,36,8
"COG0283",492,301,451,579,217,294,194,477,190,177,513,542,196,454,593,599,294,242,374,473
"COG0284",555,382,532,542,250,469,240,553,229,208,560,503,239,599,593,474,544,346,542,567
"COG0285",812,599,818,804,422,586,404,797,357,258,867,764,354,809,828,773,597,468,812,860
"COG0286",213,507,241,100,1947,304,1247,302,589,748,144,285,1102,150,94,76,266,764,83,204
"COG0287",619,368,509,596,693,505,370,581,248,265,767,637,330,702,739,681,686,481,547,634
"COG0288",51,148,89,58,228,104,224,85,289,98,68,76,229,44,56,65,68,149,58,62
"COG0289",534,284,404,456,312,308,174,492,215,200,541,514,247,500,557,470,294,243,402,502
"COG0290",435,287,335,356,202,267,143,398,219,134,446,385,167,430,412,364,258,227,330,415
"COG0291",114,57,98,110,54,64,38,112,72,50,125,172,63,108,122,86,75,58,88,114
"COG0292",282,171,270,259,167,168,108,237,119,71,307,253,149,247,249,238,208,141,223,290
"COG0293",307,223,326,277,246,303,98,318,208,134,354,246,166,379,332,281,509,247,274,382
"COG0294",645,408,624,658,384,496,245,580,331,221,266,281,93,262,264,230,262,184,226,255
"COG0295",67,80,82,57,75,73,127,91,63,29,49,51,82,50,47,51,59,63,59,53
"COG0296",239,260,430,545,56,394,860,246,132,79,310,733,224,188,329,476,136,300,189,248
"COG0297",307,175,422,420,38,252,400,200,76,73,92,203,69,34,94,139,47,107,66,109
"COG0298",1,7,3,0,2,3,8,0,7,4,0,6,10,3,0,0,4,24,1,1
"COG0299",473,303,429,420,269,382,328,516,230,260,451,429,239,404,478,547,446,306,406,439
"COG0300",310,131,308,231,48,183,400,136,344,107,213,268,130,210,195,173,318,117,216,238
"COG0301",1,189,38,72,20,338,48,65,27,103,1,17,135,131,21,64,571,306,155,7
"COG0302",475,286,456,483,259,398,479,458,501,709,552,509,322,506,530,569,592,323,463,547
"COG0303",432,754,614,601,773,724,262,513,384,169,494,491,291,538,430,505,554,638,780,470
"COG0304",1440,997,1274,1141,1864,1006,680,1167,1128,523,612,450,390,534,521,476,320,344,447,547
"COG0305",1640,1011,1379,1094,1132,826,6268,1401,3876,16616,1236,1547,5784,1598,1830,2284,977,641,1341,1646
"COG0306",439,337,363,368,370,426,243,271,256,197,403,191,185,333,187,171,500,391,295,404
"COG0307",462,330,428,407,241,315,167,362,183,141,444,448,250,406,503,420,408,289,355,435
"COG0308",1598,1583,1838,1461,873,2156,3648,1456,1604,735,970,1456,1576,1222,1196,1080,2031,2350,1237,1281
"COG0309",5,114,11,11,6,56,39,47,32,25,1,25,94,47,8,11,42,122,86,2
"COG0310",32,6,21,12,3,4,3,42,15,40,34,17,2,47,53,34,13,0,23,45
"COG0311",29,100,89,95,0,142,0,95,0,22,18,15,9,179,63,69,207,69,184,59
"COG0312",1082,739,1062,1172,958,944,355,973,397,525,1443,1506,671,1231,1402,1460,877,794,905,1247
"COG0313",662,372,579,560,284,309,277,538,278,201,690,571,282,564,613,509,352,304,484,633
"COG0314",109,181,159,178,148,197,54,184,119,69,121,160,86,178,109,147,181,160,195,137
"COG0315",119,221,134,210,264,215,54,205,132,63,54,60,38,70,52,71,60,58,79,52
"COG0316",581,497,464,518,452,522,370,471,374,711,564,443,596,537,588,607,565,504,513,592
"COG0317",1671,1155,1401,1456,1320,1042,811,1510,976,749,1672,1798,1092,1389,1514,1425,1011,1261,1215,1626
"COG0318",2936,3645,3463,2979,5309,3624,2850,2899,5748,1578,3661,3044,3372,2869,3268,3638,3768,3490,3970,3036
"COG0319",102,71,123,97,60,67,45,118,67,32,337,298,147,259,249,283,154,186,215,247
"COG0320",748,420,649,829,249,444,295,806,298,249,689,824,309,701,791,696,504,369,576,825
"COG0321",449,296,474,453,216,289,187,440,190,161,443,456,172,449,494,391,288,229,400,468
"COG0322",1623,953,1401,1422,701,977,760,1363,738,470,1604,1615,520,1444,1468,1332,824,697,1297,1475
"COG0323",443,573,699,416,538,463,528,384,491,224,273,295,552,291,276,304,242,495,548,308
"COG0324",676,435,538,638,373,394,285,642,297,215,697,562,301,619,715,623,402,414,543,698
"COG0325",221,119,156,220,104,105,79,196,91,66,542,510,238,443,538,436,285,270,381,534
"COG0326",787,445,845,752,686,374,171,559,440,230,662,954,544,310,681,743,288,476,434,744
"COG0327",117,122,201,65,305,92,221,100,164,114,74,87,98,60,95,76,82,149,58,94
"COG0328",338,207,280,381,95,252,176,339,141,159,335,406,150,324,388,309,251,190,273,370
"COG0329",1118,1271,884,992,430,1056,359,1187,564,386,1285,1035,464,1267,1117,1047,844,699,1331,1165
"COG0330",1353,1245,1178,1088,1099,1224,1073,1254,945,571,1356,1140,904,1540,1291,1109,1105,1007,1206,1389
"COG0331",668,392,540,584,390,375,245,581,276,189,742,581,300,647,661,589,378,266,479,633
"COG0332",699,524,684,615,401,534,405,605,611,280,517,564,565,488,534,507,418,490,522,643
"COG0333",75,30,53,57,45,24,18,85,42,26,110,59,41,55,82,91,45,54,39,97
"COG0334",844,656,824,557,560,777,906,551,663,398,475,489,848,550,453,356,670,686,605,754
"COG0335",417,187,308,331,133,204,123,321,142,108,407,316,150,364,371,382,254,132,296,402
"COG0336",608,363,526,512,303,357,189,555,228,151,701,589,236,622,600,590,379,281,410,581
"COG0337",846,530,684,683,245,469,321,670,317,300,1142,823,347,771,895,795,448,456,604,792
"COG0338",184,256,158,95,235,211,948,257,227,3230,64,206,807,231,197,249,398,222,139,196
"COG0339",540,709,459,619,760,496,377,533,611,394,476,662,876,239,482,602,247,771,345,437
"COG0340",472,346,482,502,324,471,254,459,252,200,545,439,274,487,507,505,555,414,463,442
"COG0341",819,480,620,642,342,482,347,651,462,274,723,689,465,618,695,648,397,530,469,737
"COG0342",1331,868,1141,1078,628,772,652,1062,681,453,1317,1147,725,1180,1230,1132,712,808,909,1192
"COG0343",842,647,816,900,344,819,304,747,324,274,817,792,323,972,833,751,1181,641,830,877
"COG0344",298,317,228,335,163,290,135,300,97,130,315,356,138,448,377,328,239,212,352,290
"COG0345",504,322,354,467,345,334,267,513,293,177,625,475,294,548,561,530,304,257,405,502
"COG0346",472,839,523,583,685,924,740,626,1011,374,608,607,627,581,605,635,725,900,842,491
"COG0347",207,217,176,276,278,158,288,197,266,122,267,263,162,164,248,269,155,180,193,207
"COG0348",23,346,102,77,940,208,556,177,693,309,8,119,715,70,33,72,131,395,109,12
"COG0349",358,375,377,429,486,296,352,437,406,170,537,453,390,421,484,453,292,358,460,421
"COG0350",166,235,156,177,286,256,212,250,276,114,178,147,171,250,189,186,273,216,245,170
"COG0351",308,275,260,288,365,342,93,346,116,158,498,408,314,487,343,275,486,424,292,325
"COG0352",271,341,310,330,539,240,135,322,179,204,412,407,267,382,339,380,235,354,292,288
"COG0353",445,271,391,401,209,279,157,377,197,109,508,453,189,460,467,405,289,263,308,452
"COG0354",458,333,358,494,351,317,125,474,221,178,481,366,326,460,536,451,320,324,366,493
"COG0355",280,155,279,300,136,142,84,280,117,107,306,251,178,306,296,248,202,159,230,286
"COG0356",725,493,742,609,327,433,301,630,324,229,802,741,313,764,679,631,425,376,601,729
"COG0357",163,109,143,162,82,102,67,144,87,45,431,431,218,398,430,452,201,241,317,386
"COG0358",1412,1013,1303,1339,583,1092,2016,1279,858,3583,1438,1254,1359,1203,1380,1459,1340,917,1158,1386
"COG0359",366,248,334,339,157,221,149,349,202,117,383,287,160,384,395,333,203,168,259,340
"COG0360",300,191,244,285,129,176,102,228,170,97,255,238,140,265,323,260,185,149,196,284
"COG0361",188,150,204,190,96,216,72,201,121,99,217,186,154,251,173,169,241,158,215,216
"COG0362",245,178,248,388,22,124,75,220,51,104,243,514,133,171,294,424,71,174,149,266
"COG0363",304,218,273,308,191,207,466,210,220,145,176,300,167,180,228,238,184,205,172,288
"COG0364",273,164,238,342,528,129,265,173,347,3420,249,547,454,100,217,316,77,257,99,214
"COG0365",2853,2177,2474,2518,1808,2743,1063,2794,1616,950,2861,2601,1306,3322,2847,2707,2641,1904,2664,2871
"COG0366",586,912,862,801,1942,652,1036,767,490,632,851,983,1636,515,719,1005,461,1211,558,507
"COG0367",1010,1125,1102,819,91,909,824,1196,1128,1706,991,953,782,1044,964,808,1294,781,1157,959
"COG0368",116,65,99,157,221,150,36,71,75,23,90,188,107,105,115,191,237,129,123,110
"COG0369",184,147,261,197,20,66,95,138,70,143,244,393,497,120,207,231,196,311,354,511
"COG0370",31,211,84,78,27,283,54,33,374,71,24,38,93,145,74,73,120,220,162,35
"COG0371",137,77,65,220,3,274,1,120,4,9,102,245,5,138,115,238,504,166,118,139
"COG0372",964,772,912,960,818,915,514,836,551,436,949,867,677,1013,971,975,1132,840,1012,982
"COG0373",487,296,557,470,438,721,323,230,289,157,379,553,274,339,351,496,1127,625,318,443
"COG0374",10,101,28,9,4,21,54,28,57,39,3,40,108,7,0,1,35,208,10,7
"COG0375",1,10,2,7,2,4,6,5,4,3,31,25,13,5,19,2,2,26,3,0
"COG0376",1065,561,783,791,726,555,762,1013,973,420,1260,760,690,994,899,645,632,756,613,1027
"COG0377",251,235,263,315,24,367,81,317,85,100,244,289,75,468,361,366,409,183,338,315
"COG0378",17,96,65,181,210,104,60,80,64,39,73,126,58,46,60,65,97,81,41,18
"COG0379",401,373,385,555,347,372,363,520,290,245,583,481,433,679,508,583,423,368,525,501
"COG0380",41,84,140,87,68,177,128,34,115,110,134,112,249,29,231,230,39,185,93,39
"COG0381",523,367,382,366,103,314,771,408,330,593,418,348,283,391,377,305,425,200,364,423
"COG0382",349,270,310,418,98,197,78,336,136,98,874,1032,360,709,833,827,486,402,796,895
"COG0383",21,71,138,130,6,72,0,69,19,4,34,66,14,44,56,30,17,33,125,48
"COG0384",94,75,61,44,177,64,76,56,117,34,124,132,212,101,155,147,101,143,122,175
"COG0385",366,281,333,265,385,237,364,402,328,262,387,286,331,393,354,253,234,246,287,392
"COG0386",471,240,413,403,151,167,158,339,142,150,439,359,216,315,422,318,191,254,266,441
"COG0387",9,51,65,102,1,19,3,47,3,15,12,21,19,15,27,22,32,16,89,28
"COG0388",855,1373,1035,1219,2341,1311,1165,1163,1546,712,1571,1542,1174,1231,1143,1329,1310,1393,1309,938
"COG0389",1180,874,1019,996,831,973,1164,936,849,447,1178,1160,787,1101,1052,939,1043,833,945,1166
"COG0390",9,54,22,28,10,98,25,29,7,1,2,15,1,31,12,22,81,65,49,7
"COG0391",173,231,150,350,14,291,5,206,87,40,133,281,20,276,279,383,414,255,316,187
"COG0392",97,172,104,208,267,204,85,134,68,77,55,185,56,168,169,178,270,142,211,115
"COG0393",74,82,113,63,7,52,48,77,58,21,43,50,51,49,51,26,28,70,68,83
"COG0394",234,268,211,289,306,190,201,252,395,158,229,250,325,237,347,322,165,259,244,197
"COG0395",1090,403,741,694,1020,721,195,877,481,276,1517,938,135,966,908,841,785,527,1021,1162
"COG0396",535,366,485,554,272,451,198,541,223,196,487,515,251,651,571,517,531,373,488,517
"COG0397",761,481,643,806,523,400,167,645,340,233,818,871,308,506,718,788,405,475,564,771
"COG0398",370,292,332,328,364,225,212,373,475,228,432,416,450,330,364,383,215,473,267,353
"COG0399",1764,1404,1584,1572,740,2018,2645,1824,1119,5368,1643,1529,1526,1913,1726,1586,2726,1452,1419,1856
"COG0400",386,276,335,428,203,244,260,370,187,126,446,375,181,380,424,390,235,225,349,383
"COG0401",0,7,1,1,10,1,11,4,10,10,0,6,20,1,0,0,3,16,3,1
"COG0402",491,974,756,878,872,1068,449,593,627,629,356,744,559,444,504,748,1000,1026,968,510
"COG0403",1427,829,1501,1610,931,837,979,1182,891,445,1255,1739,527,1434,1877,1393,874,825,1211,1432
"COG0404",5566,2533,3834,4413,837,4098,782,4908,951,1145,5794,4051,668,6014,5531,4949,5163,2612,4119,6223
"COG0405",1467,1863,1401,1120,1132,1575,1103,1477,1063,554,1519,970,1023,1378,1147,1153,887,1414,1798,1426
"COG0406",414,340,452,472,337,331,261,385,272,230,357,508,250,404,432,574,407,304,454,451
"COG0407",824,464,763,712,356,367,337,610,344,272,789,742,384,578,774,698,386,368,479,779
"COG0408",635,231,465,520,327,216,259,460,297,191,683,656,232,526,637,560,244,296,356,614
"COG0409",9,36,14,3,9,14,35,12,27,27,1,22,68,6,0,2,17,101,6,6
"COG0410",613,586,659,690,659,824,350,742,564,348,1026,791,281,956,759,809,804,752,801,731
"COG0411",611,499,592,568,383,800,280,778,473,276,825,581,209,862,666,667,838,580,761,740
"COG0412",84,225,138,115,40,269,171,161,166,51,454,316,303,514,350,481,491,488,611,295
"COG0413",742,426,605,713,231,442,357,680,284,548,751,590,299,781,775,772,620,346,656,807
"COG0414",493,286,410,592,317,191,219,466,272,156,589,564,225,432,704,588,228,217,347,499
"COG0415",975,220,972,779,249,116,278,452,289,287,2863,2588,829,1608,2078,1568,488,593,1440,2516
"COG0416",472,327,365,560,290,326,321,534,230,199,542,550,206,533,592,559,382,297,457,486
"COG0417",389,173,443,201,105,256,2275,319,547,6738,242,910,3951,992,1123,1286,1355,693,856,960
"COG0418",236,104,190,267,417,64,106,175,182,90,205,416,236,89,183,301,102,204,138,212
"COG0419",373,381,398,235,1032,488,2053,546,874,6537,114,428,2470,613,557,792,861,832,440,366
"COG0420",18,222,70,60,277,348,296,141,174,981,17,33,280,161,29,76,441,299,206,30
"COG0421",109,238,118,271,318,208,198,160,146,140,131,270,274,78,176,250,82,204,241,124
"COG0422",189,305,181,390,553,349,181,231,190,193,377,394,471,257,349,370,544,485,179,219
"COG0423",655,490,683,623,12,618,243,476,101,142,505,350,189,654,579,405,830,316,607,633
"COG0424",446,310,424,424,463,250,222,443,287,170,479,412,332,361,497,462,293,323,404,463
"COG0425",30,103,48,47,104,100,46,62,65,44,35,34,68,44,48,62,144,110,57,41
"COG0426",242,36,250,899,10,18,16,225,19,34,283,904,26,91,540,627,16,58,150,253
"COG0427",28,194,38,23,43,92,328,76,413,156,13,53,252,45,9,25,78,355,63,19
"COG0428",151,111,298,135,431,111,277,170,60,70,77,49,101,53,89,76,91,46,74,176
"COG0429",126,111,102,204,30,106,190,126,96,109,118,291,226,45,127,232,60,213,72,109
"COG0430",0,9,9,6,10,15,1,2,22,13,0,0,14,3,2,10,1,7,3,1
"COG0431",148,275,167,267,301,197,200,174,214,193,113,212,311,138,150,214,214,308,184,158
"COG0432",225,192,238,227,179,206,100,193,45,83,230,242,127,213,257,206,176,162,166,231
"COG0433",38,202,138,102,157,426,463,144,471,175,44,91,446,261,44,63,400,529,179,50
"COG0434",41,24,40,25,3,43,1,59,12,29,45,34,10,73,35,27,30,29,65,52
"COG0435",162,123,189,246,323,64,114,129,195,91,107,261,204,30,139,229,58,244,85,162
"COG0436",2156,2190,2421,2575,1371,2488,1147,2386,1544,795,2377,2179,1161,2851,2372,2331,2570,1962,2771,2420
"COG0437",502,406,593,328,422,480,658,277,255,95,206,235,77,266,279,241,332,252,452,352
"COG0438",4598,3984,4609,4558,4070,3826,6633,4650,4060,10161,4174,4309,4875,4294,4866,4903,4077,3740,4171,4388
"COG0439",1315,1090,1328,1416,1246,1283,1054,1150,1206,635,1352,1377,1014,1318,1361,1301,1464,1267,1268,1354
"COG0440",137,87,111,124,56,100,56,130,59,41,410,301,110,414,339,330,346,185,280,342
"COG0441",1650,1081,1325,1484,744,1199,593,1407,625,450,1608,1374,729,1640,1496,1394,1375,961,1376,1572
"COG0442",1098,796,1033,1143,474,903,442,1054,501,367,1121,1173,574,1125,1100,1003,1216,708,921,1134
"COG0443",1994,1444,2095,2416,840,1532,1056,2034,952,986,2080,2335,1587,2003,2274,2336,1996,1409,1699,2166
"COG0444",165,778,228,299,557,880,168,356,352,97,195,214,52,459,242,384,851,586,696,249
"COG0445",1618,810,1292,1426,455,785,592,1177,612,398,1430,1374,565,1193,1522,1299,725,671,845,1439
"COG0446",1908,1598,1368,1528,1489,2166,1061,1985,1418,899,1839,1510,1028,2079,1941,1954,2218,2085,1725,2037
"COG0447",117,98,186,218,191,127,133,112,39,7,120,259,20,131,179,225,91,62,150,113
"COG0448",116,145,122,287,26,96,237,127,37,65,139,422,140,51,168,275,75,176,86,113
"COG0449",1249,832,1177,1277,768,1159,698,1296,613,658,1433,1224,840,1422,1404,1340,1462,892,1087,1313
"COG0450",164,369,218,240,653,300,230,280,287,287,97,142,153,109,100,96,52,97,70,59
"COG0451",4654,3604,4103,4657,1717,3967,6326,5133,3389,15753,4666,4912,3585,4958,5326,5087,4494,2791,4532,4820
"COG0452",830,549,740,875,514,600,348,766,384,283,357,312,148,371,397,378,323,223,295,354
"COG0454",870,982,766,912,2016,749,611,860,1216,650,758,982,1176,610,739,797,703,1159,593,817
"COG0455",68,142,71,42,19,145,162,65,188,66,52,102,275,24,35,80,92,185,74,62
"COG0456",183,284,198,229,468,320,471,272,404,139,141,210,236,287,205,231,392,398,295,154
"COG0457",3652,4715,4359,4548,1559,5014,3791,4932,4666,1523,3928,3871,2816,3742,3900,3997,4476,4836,4463,3890
"COG0458",2401,1659,2202,2437,1177,2011,1113,2302,1029,1022,1091,914,447,1167,955,962,1008,612,915,981
"COG0459",1599,1195,1871,1980,706,1745,3972,1650,1170,9605,1502,1796,1391,2045,1677,1908,2373,1198,1957,1786
"COG0460",790,608,635,720,470,791,688,691,460,331,916,795,442,880,907,820,889,779,670,818
"COG0461",577,328,451,538,202,419,314,538,229,608,462,424,272,465,566,565,555,329,439,562
"COG0462",743,563,793,821,402,678,386,801,504,304,891,769,513,917,802,774,844,549,802,856
"COG0463",3096,3063,3443,3401,1927,3734,3372,3649,2921,4846,3876,3563,3407,3171,3592,2946,4011,3670,2867,3053
"COG0464",238,417,769,809,105,1082,466,402,177,339,190,526,582,679,290,518,1935,855,681,345
"COG0465",1928,1080,2138,2043,797,1026,1411,1667,801,782,1868,2507,860,1710,1883,2126,960,816,1325,1875
"COG0466",1515,993,1227,1012,1757,1151,952,1393,1103,824,595,460,356,533,535,498,439,419,401,551
"COG0467",146,28,145,308,12,26,67,133,13,19,143,312,31,47,241,278,24,13,103,183
"COG0468",1225,726,1008,1000,514,859,2714,1063,905,6839,938,1236,2338,1379,1290,1243,1278,601,1055,1200
"COG0469",758,560,819,754,630,527,458,615,416,263,652,822,372,621,703,694,519,433,602,666
"COG0470",1068,582,1053,942,451,878,2388,885,798,6669,697,1024,1537,977,1115,1047,1435,661,994,958
"COG0471",1022,1109,1046,1107,1558,1063,1254,966,1365,466,767,971,791,621,897,834,682,928,761,904
"COG0472",1311,696,1011,987,325,838,567,1002,741,385,1381,1020,561,954,1261,986,1088,753,812,1191
"COG0473",972,783,812,1012,1149,1085,585,817,549,374,1304,1060,493,1319,1145,1076,1295,860,1105,1014
"COG0474",47,163,412,181,492,185,180,94,532,85,41,98,231,54,24,69,229,147,179,66
"COG0475",230,462,332,452,174,705,729,410,780,341,250,521,807,490,337,486,754,767,397,238
"COG0476",444,579,540,698,284,566,274,530,385,221,551,611,531,685,564,562,676,503,607,482
"COG0477",3821,7841,4503,4845,5580,6433,3893,5405,5724,2933,4275,4429,4876,6782,4732,5297,3695,5156,8559,4514
"COG0478",0,1,22,6,0,0,0,2,0,1,0,0,0,3,0,1,0,0,9,0
"COG0479",648,483,662,504,464,584,282,628,396,326,673,525,244,805,599,491,683,454,616,649
"COG0480",1677,1590,1580,1645,592,1860,1035,1628,805,712,1649,1500,1120,1934,1554,1528,1876,1475,1704,1609
"COG0481",1466,751,1197,1203,597,888,537,1191,544,404,1800,1598,528,1362,1360,1305,858,704,1136,1455
"COG0482",931,477,748,735,397,672,351,727,379,304,874,779,435,804,882,809,999,565,687,886
"COG0483",1033,747,848,1015,593,822,620,1020,601,301,1144,1084,556,1132,1166,1163,1070,648,1006,1056
"COG0484",405,292,391,466,150,465,201,392,140,245,962,868,472,1280,1053,963,1566,775,1080,1067
"COG0486",1194,564,893,916,478,529,369,880,454,284,1161,1117,429,948,1046,834,494,515,595,1106
"COG0488",1037,1379,1564,1384,1903,1355,1857,1121,2104,846,748,1103,1631,548,930,1487,793,1750,1087,930
"COG0489",413,366,354,378,184,422,283,337,359,195,747,870,1076,965,898,788,1038,1062,785,908
"COG0490",0,0,0,0,0,2,0,1,0,0,0,7,0,2,0,0,0,0,0,0
"COG0491",1680,2096,1917,1645,1184,2137,1582,1738,1647,930,1679,1398,1259,1684,1659,1773,1621,1624,2087,1792
"COG0492",1450,743,1298,1497,404,1078,761,1260,585,489,1498,1442,660,1747,1516,1340,1226,654,1172,1504
"COG0493",816,884,601,857,879,989,295,961,619,362,511,309,160,538,416,469,326,283,447,364
"COG0494",861,1290,907,1007,1237,1143,878,1103,1176,669,983,822,1164,1073,1050,1157,1364,1246,1229,896
"COG0495",2079,1243,1961,2054,737,1565,765,1938,822,606,2167,1984,864,2119,2112,1875,2219,1278,1739,2178
"COG0496",333,276,399,367,249,237,243,276,155,118,295,335,131,241,332,288,200,213,302,284
"COG0497",536,490,539,593,413,404,513,379,483,191,312,584,461,215,451,539,292,471,343,420
"COG0498",864,969,847,1046,393,1381,571,978,418,312,1072,845,411,1419,1079,1095,1635,908,1273,997
