"","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0271",136,136,116,156,95,119,121,145,147,158,105,146,32,161,176,140,129,142,147,134
"COG0272",1864,1663,972,1488,733,1462,1440,1532,1579,1536,1003,1722,1639,1660,1422,1418,1148,1664,1391,2215
"COG0274",189,215,185,198,76,195,130,216,249,260,183,235,184,190,204,87,113,183,211,194
"COG0275",641,599,481,611,317,577,601,603,730,700,430,663,202,617,709,594,541,636,708,810
"COG0276",928,712,320,663,338,676,759,784,829,843,344,818,221,764,816,778,772,785,807,831
"COG0277",1521,1552,2258,1773,2234,1933,1543,1654,1959,1883,2303,1611,580,1841,1849,1563,1693,1915,1832,1690
"COG0278",212,194,177,173,164,180,190,181,169,179,193,196,55,212,199,169,118,197,207,164
"COG0279",246,276,239,188,222,151,251,203,170,193,101,87,191,105,78,92,60,81,82,72
"COG0280",1220,997,653,1044,633,802,984,1137,884,990,682,1029,348,1039,1014,1606,1269,1026,1009,1232
"COG0281",1003,867,660,935,782,734,758,971,706,736,667,884,319,928,840,1282,1161,780,834,978
"COG0282",8,19,43,32,187,26,8,7,24,13,49,17,17,65,18,12,27,13,10,3
"COG0283",535,473,318,474,281,545,419,490,439,541,362,471,148,441,556,413,393,464,500,517
"COG0284",575,553,478,558,285,563,588,573,526,498,518,503,252,548,564,496,414,524,518,576
"COG0285",405,372,251,356,200,348,324,359,335,382,602,800,271,872,861,825,704,918,852,815
"COG0286",186,163,81,150,494,144,247,107,140,129,161,168,109,317,115,110,121,156,114,327
"COG0287",603,508,518,592,364,603,701,661,621,740,537,592,194,606,652,652,543,658,779,816
"COG0288",40,62,50,58,157,61,51,79,74,56,84,62,26,77,68,84,223,60,44,66
"COG0289",524,381,295,447,306,449,453,482,518,567,261,545,152,462,580,492,444,510,546,608
"COG0290",431,334,282,391,211,395,370,410,399,425,286,430,140,391,440,366,325,463,407,409
"COG0291",110,77,64,125,63,116,116,109,110,165,49,90,37,100,126,103,97,108,133,122
"COG0292",286,259,201,240,136,241,264,254,266,270,174,236,65,239,285,216,303,234,309,297
"COG0293",380,319,346,351,223,274,386,332,300,314,109,111,43,144,130,127,109,111,137,159
"COG0294",669,580,605,698,332,643,713,638,611,665,582,616,211,610,726,541,480,617,713,793
"COG0295",57,67,60,76,77,49,58,76,57,44,69,70,27,86,62,46,119,65,58,95
"COG0296",117,286,186,431,323,531,91,238,413,564,238,233,103,278,454,91,153,387,428,27
"COG0297",44,114,69,89,107,129,43,113,114,112,173,242,76,220,349,160,247,271,275,81
"COG0298",0,1,5,1,36,5,3,1,0,3,5,0,0,7,4,0,0,0,0,0
"COG0299",491,1080,423,414,246,401,466,438,415,465,417,619,197,463,425,572,357,393,472,370
"COG0300",248,188,206,219,106,205,337,239,287,218,224,238,89,150,211,232,353,224,226,187
"COG0301",14,65,371,66,116,101,292,40,14,9,380,15,14,61,0,6,7,29,5,16
"COG0302",553,460,444,536,252,474,513,530,546,575,437,547,479,477,511,542,441,555,562,539
"COG0303",546,660,823,565,625,549,535,509,521,576,826,541,193,514,497,314,642,701,548,667
"COG0304",1374,1055,904,1105,777,1157,1206,1201,1386,1312,907,1373,523,1133,1174,1525,1338,1241,1294,1022
"COG0305",1628,2115,756,1281,604,1340,1264,1300,2417,2357,799,2622,21237,1393,1784,1704,1250,3071,2554,2052
"COG0306",346,392,517,143,358,261,412,453,264,229,533,443,92,300,197,196,430,322,270,356
"COG0307",476,399,330,470,218,427,464,435,404,397,319,469,140,401,448,426,393,460,437,445
"COG0308",1429,1629,1733,1358,1918,1327,1364,1457,1368,1225,1830,1351,450,1411,1104,931,2055,1224,1065,1148
"COG0309",6,18,58,11,207,56,41,6,8,7,52,6,3,37,10,2,1,4,3,1
"COG0310",105,60,1,50,2,18,55,47,65,93,1,90,44,34,33,61,0,65,96,197
"COG0311",131,130,162,114,48,104,206,93,51,33,155,80,30,101,30,42,13,61,48,109
"COG0312",1620,1138,965,1222,844,1176,1177,1294,1460,1678,901,1269,557,1040,1547,1259,1000,1584,1654,2000
"COG0313",650,531,385,578,336,536,603,605,609,545,346,577,230,560,627,715,694,594,624,750
"COG0314",157,187,203,180,146,162,166,179,128,141,218,153,46,185,132,74,179,167,143,207
"COG0315",186,229,266,204,130,179,183,180,165,195,231,172,64,199,159,120,161,193,161,243
"COG0316",541,477,494,474,454,458,539,515,571,561,546,633,903,535,491,651,524,595,583,585
"COG0317",1521,1256,1124,1434,1200,1547,1476,1404,1695,1757,1059,1514,610,1439,1662,1468,1466,1614,1705,1627
"COG0318",2895,2857,4195,2931,4077,3383,3313,3107,3330,2895,4152,3064,1054,2996,3206,3118,3766,2675,3059,2089
"COG0319",319,289,218,302,161,287,227,240,265,297,70,101,31,113,125,116,111,119,118,105
"COG0320",773,771,492,817,367,821,655,802,829,894,466,764,200,720,807,719,574,787,805,783
"COG0321",621,505,306,481,266,408,416,489,547,521,278,533,174,423,473,394,403,475,491,552
"COG0322",1641,1426,930,1571,663,1474,1462,1477,1733,1756,898,1432,491,1329,1581,1474,1552,1569,1758,1436
"COG0323",309,410,425,450,502,493,354,414,311,260,395,353,114,411,321,402,640,303,255,148
"COG0324",659,632,493,600,386,557,603,612,647,659,462,658,198,669,664,626,530,645,660,665
"COG0325",628,454,289,481,268,441,478,467,534,531,325,484,129,486,536,543,409,444,498,520
"COG0326",439,655,341,630,460,793,389,749,729,745,359,633,158,503,844,599,930,677,693,757
"COG0327",105,84,64,93,169,88,66,112,152,89,63,161,77,80,75,120,214,90,74,220
"COG0328",371,321,241,339,187,376,282,426,386,404,258,345,142,334,354,334,320,376,350,716
"COG0329",954,895,1177,1013,857,1078,1172,1019,1096,1164,1144,1084,376,1194,1238,1350,971,1055,1187,1111
"COG0330",1258,1149,1199,1231,997,1099,1366,1200,1189,1120,1222,1247,366,1228,1112,1560,1337,997,1185,1264
"COG0331",593,559,410,587,330,574,603,591,616,605,407,623,195,582,647,809,514,580,659,752
"COG0332",543,662,519,598,560,656,490,727,626,516,508,691,241,563,503,815,827,529,488,553
"COG0333",105,67,34,43,23,64,62,66,65,62,41,52,23,87,69,84,70,61,69,57
"COG0334",683,724,710,668,673,509,696,616,625,393,725,675,225,606,371,651,827,503,423,627
"COG0335",446,304,252,335,167,304,330,392,363,384,197,338,80,343,425,287,371,357,411,361
"COG0336",633,534,384,538,297,540,495,574,568,616,375,618,201,507,616,468,459,566,589,591
"COG0337",840,685,567,776,458,735,699,718,897,895,549,766,314,634,869,1052,675,819,910,927
"COG0338",137,1174,163,128,181,143,289,186,527,394,207,588,7495,251,290,48,34,935,437,455
"COG0339",410,433,308,476,999,625,258,586,622,528,325,536,189,510,572,332,727,581,457,637
"COG0340",570,529,528,536,350,506,538,464,481,500,550,478,170,484,470,483,428,507,488,526
"COG0341",256,253,180,274,212,262,244,308,305,263,467,706,272,666,766,901,778,628,725,741
"COG0342",1248,1042,759,1134,867,980,1092,1242,1133,1165,736,1186,418,1131,1177,1350,1059,1078,1193,1258
"COG0343",970,950,863,961,508,861,988,873,821,776,919,801,278,738,830,834,647,813,909,840
"COG0344",364,282,374,334,217,369,379,292,297,326,307,301,119,378,319,258,207,320,372,372
"COG0345",568,413,353,459,294,459,483,520,565,583,132,213,76,192,206,212,162,202,233,247
"COG0346",428,535,882,579,920,710,595,672,515,553,962,486,141,586,695,508,607,501,564,384
"COG0347",140,166,158,158,199,247,212,208,219,252,156,191,66,198,196,196,233,210,189,158
"COG0348",27,71,95,83,631,113,144,33,66,42,145,68,49,185,30,26,26,39,32,65
"COG0349",430,333,336,378,346,476,411,411,413,411,339,372,118,425,473,466,321,419,423,344
"COG0350",251,191,289,218,189,178,268,181,183,196,286,193,87,272,162,219,188,181,189,186
"COG0351",292,248,331,339,290,317,450,262,309,403,384,276,98,351,394,316,201,338,424,396
"COG0352",337,216,264,295,353,367,273,283,328,406,248,301,111,365,382,279,261,345,402,331
"COG0353",460,405,305,402,239,417,416,419,409,431,296,387,121,425,447,547,354,385,433,412
"COG0354",522,385,351,462,309,437,439,399,405,431,379,381,142,456,451,544,299,484,514,413
"COG0355",302,252,176,241,152,254,260,254,299,258,178,257,66,257,316,212,333,264,261,256
"COG0356",659,606,456,657,333,635,664,710,663,704,455,734,224,671,700,693,807,678,705,704
"COG0357",384,332,272,416,248,418,351,448,443,447,255,423,124,394,452,375,393,388,425,377
"COG0358",1363,1336,1094,1362,649,1248,1287,1355,1475,1374,1139,1377,4483,1334,1374,1562,1238,1488,1344,1446
"COG0359",369,338,252,326,185,344,328,350,386,342,274,325,94,371,359,354,293,320,339,398
"COG0360",284,284,195,261,147,223,229,248,278,274,184,283,59,242,307,298,278,245,279,314
"COG0361",89,76,79,98,52,70,94,85,75,71,221,191,126,182,194,172,162,183,175,281
"COG0362",229,200,69,260,218,324,97,280,351,490,71,243,116,191,417,191,193,363,401,423
"COG0363",265,300,243,264,209,260,142,287,339,304,231,290,248,228,284,289,352,322,268,304
"COG0364",147,136,74,253,266,364,44,195,1003,484,95,291,12695,196,475,115,251,1465,343,179
"COG0365",3081,2482,2859,2906,1810,2489,3021,2692,2838,2778,2769,2683,849,2777,2922,3323,2499,2658,2952,2963
"COG0366",531,522,375,762,1949,739,327,576,947,997,472,569,359,777,827,629,336,871,941,431
"COG0367",1438,1011,860,1006,690,1006,1483,948,1026,967,941,1057,2575,1141,1094,1026,823,1121,1007,2236
"COG0368",29,80,134,90,61,192,166,76,112,132,147,66,21,98,152,30,71,111,111,13
"COG0369",390,462,126,413,407,423,131,363,223,277,119,270,106,338,262,66,445,306,248,29
"COG0370",32,64,206,75,137,103,170,81,117,23,196,63,73,40,49,258,169,54,26,170
"COG0371",63,138,254,155,44,237,214,118,163,207,327,114,25,106,210,88,20,170,168,19
"COG0372",1070,1003,975,1015,739,926,1041,999,929,837,360,383,115,359,358,361,358,368,370,342
"COG0373",310,299,705,269,435,398,565,472,380,421,723,316,91,239,420,261,586,358,377,293
"COG0374",2,6,14,8,362,19,7,7,8,6,27,11,6,26,26,2,2,8,6,0
"COG0375",0,1,4,13,42,10,1,3,6,31,4,1,1,5,16,1,3,10,18,0
"COG0376",1248,763,575,876,592,609,950,925,820,801,537,665,271,971,865,1057,872,631,885,409
"COG0377",422,342,413,381,176,360,381,332,292,356,405,322,107,339,267,269,162,357,324,365
"COG0378",5,81,106,147,187,195,115,100,91,271,111,38,30,73,223,66,10,109,186,21
"COG0379",499,473,392,581,324,536,548,478,447,532,400,406,160,520,512,558,331,508,562,474
"COG0380",8,47,102,66,124,80,7,158,120,66,89,54,56,23,135,232,23,111,53,23
"COG0381",622,488,314,489,149,357,458,424,471,412,311,470,563,417,443,513,350,456,441,725
"COG0382",663,824,546,884,423,958,638,764,801,934,523,753,239,741,1034,809,702,832,888,574
"COG0383",98,111,73,129,27,51,35,80,116,42,20,23,6,22,34,6,4,84,9,3
"COG0384",127,121,153,116,238,126,118,168,133,101,156,156,48,154,129,182,292,111,96,84
"COG0385",421,371,201,395,324,266,375,300,367,351,210,317,133,344,289,413,159,377,345,438
"COG0386",380,327,183,346,280,368,308,382,385,398,175,350,134,346,374,525,411,376,373,374
"COG0387",51,91,57,107,18,64,12,85,20,18,43,43,19,36,19,3,34,41,16,2
"COG0388",906,990,1292,1203,1294,1294,1098,1055,1026,1286,1368,940,337,1182,1201,919,665,992,1240,755
"COG0389",1054,871,942,1039,848,1064,1055,1036,1033,1191,952,918,316,888,1105,1199,1093,1037,1126,1013
"COG0390",19,23,125,30,65,15,37,29,21,9,108,20,8,21,17,3,33,16,7,1
"COG0391",125,176,308,200,109,325,321,213,233,294,340,220,51,223,281,85,30,245,255,158
"COG0392",60,113,268,142,117,181,149,110,74,144,252,85,16,144,147,32,55,101,127,28
"COG0393",73,81,54,63,117,72,66,72,44,27,60,67,11,66,32,94,82,45,43,35
"COG0394",261,325,221,332,312,251,238,259,268,269,206,217,96,247,255,420,247,255,215,187
"COG0395",944,784,950,1040,367,831,1110,1075,1178,1200,334,360,144,377,453,416,470,469,588,429
"COG0396",645,573,477,572,281,545,658,530,534,563,466,585,223,566,553,458,357,551,561,626
"COG0397",728,640,399,667,509,703,508,844,699,827,167,298,90,221,338,269,273,300,297,297
"COG0398",343,230,186,310,611,359,271,270,295,456,234,288,116,371,384,296,261,415,393,321
"COG0399",2162,1996,2017,1638,872,1606,2158,1643,1592,1755,2212,2053,7405,1808,1895,1867,1725,1839,1618,2233
"COG0400",420,348,295,437,248,363,397,397,334,395,303,391,99,394,432,465,296,431,408,409
"COG0401",0,1,3,6,19,5,2,0,2,1,2,1,1,5,0,0,2,1,0,0
"COG0402",395,737,1194,678,844,764,533,648,503,545,1140,635,201,617,590,240,766,578,509,412
"COG0403",1457,1261,814,1426,641,1433,1204,1542,1503,2005,842,1504,632,1232,1666,1361,1426,1495,1908,1424
"COG0404",6136,4533,5422,5273,2385,3773,5276,6067,4741,5326,5118,5614,1635,4850,5615,6389,6718,5437,5586,5960
"COG0405",1485,1152,1633,1164,1717,1309,1465,1211,1244,1114,1527,1120,372,1437,1050,1278,1147,985,1101,1047
"COG0406",445,326,388,392,275,518,454,407,517,561,370,440,170,363,452,305,272,474,477,343
"COG0407",797,519,380,586,368,663,622,777,661,729,412,707,214,610,726,856,754,718,811,610
"COG0408",463,393,207,478,230,499,401,517,649,632,211,522,172,442,680,598,635,634,619,565
"COG0409",2,3,10,2,181,8,4,5,3,7,8,8,6,12,19,1,0,3,4,0
"COG0410",1059,775,1090,769,671,696,777,825,840,940,911,776,317,775,897,728,606,848,941,1000
"COG0411",1053,752,993,763,591,588,753,699,774,791,934,761,333,812,741,683,615,790,813,964
"COG0412",315,384,706,392,515,476,422,364,311,309,696,323,148,427,306,318,262,238,294,266
"COG0413",704,635,443,707,321,678,801,799,766,668,437,756,1304,652,743,858,551,739,733,967
"COG0414",450,459,208,544,280,534,401,489,539,634,213,468,145,452,572,546,469,559,516,630
"COG0415",2662,1050,118,2068,504,1958,1526,2028,2316,2714,112,1750,723,1170,2389,2459,1909,2402,2739,1990
"COG0416",501,426,397,518,289,530,470,467,530,600,412,514,163,526,549,537,359,541,544,645
"COG0417",996,2628,572,660,307,738,865,1103,2294,1993,677,2864,27625,811,1157,740,721,3703,2034,3997
"COG0418",24,41,19,73,69,132,46,74,75,143,59,184,41,169,312,99,179,245,299,79
"COG0419",331,1591,374,205,464,390,605,329,1043,931,566,1300,12880,600,595,325,128,1735,1019,634
"COG0420",39,61,297,41,179,103,209,51,58,47,333,35,420,149,37,21,16,133,44,73
"COG0421",35,134,242,131,184,286,80,112,142,214,210,98,80,147,234,70,36,147,182,72
"COG0422",108,190,327,200,402,355,275,212,355,360,367,223,93,214,316,160,89,301,304,184
"COG0423",736,727,610,599,193,552,801,732,530,389,616,637,252,531,343,619,519,469,450,518
"COG0424",524,394,307,399,328,398,405,437,446,426,293,397,134,442,438,555,425,460,437,408
"COG0425",39,41,119,26,69,45,76,41,44,30,113,49,25,75,33,37,56,47,40,39
"COG0426",15,308,6,310,49,696,9,296,354,684,11,326,34,244,633,48,11,449,497,3
"COG0427",16,22,37,30,330,75,40,10,44,33,37,34,23,65,26,16,14,19,27,3
"COG0428",164,146,71,96,55,72,91,198,79,40,78,168,57,164,62,152,148,56,36,94
"COG0429",19,105,74,155,198,181,28,104,210,241,95,92,30,116,211,54,160,187,186,22
"COG0430",0,7,9,1,5,3,2,4,1,1,8,2,5,1,7,0,7,1,0,14
"COG0431",146,159,162,168,278,247,217,171,145,208,184,167,53,172,165,87,151,158,159,60
"COG0432",237,189,255,229,141,238,251,212,234,258,213,170,88,192,250,194,70,265,265,205
"COG0433",85,86,294,136,270,133,306,68,50,58,119,14,90,77,26,9,30,50,11,19
"COG0434",102,67,57,52,21,34,62,49,73,56,61,73,17,52,47,62,26,63,66,118
"COG0435",69,102,74,107,215,222,36,110,183,233,89,141,23,126,233,73,234,206,164,42
"COG0436",2529,2600,2983,2735,1692,2419,2701,2355,2437,2328,2690,2284,768,2379,2264,2713,2035,2413,2275,2290
"COG0437",227,386,487,381,250,299,284,410,246,183,447,382,74,281,216,405,481,201,162,247
"COG0438",5593,4605,3669,5039,3612,4616,4716,4132,4782,4619,3750,4767,7932,4648,4493,4981,3232,4576,4707,5576
"COG0439",1244,1318,1342,1306,916,1224,1239,1295,1211,1234,1420,1210,376,1093,1255,1499,1273,1091,1320,1474
"COG0440",367,278,273,294,202,302,381,367,302,351,282,359,86,322,356,261,259,318,362,392
"COG0441",1691,1553,1165,1505,827,1381,1671,1538,1586,1617,1237,1553,541,1438,1544,1369,1280,1569,1585,1556
"COG0442",1191,1125,979,1133,604,1130,1242,1100,1019,1188,1043,1118,408,1028,1064,1103,927,1083,1140,1087
"COG0443",2060,2006,1580,1959,1175,2269,1871,2131,2075,2298,1580,2145,759,1996,2356,1741,1937,2220,2098,2934
"COG0444",294,405,930,296,473,386,484,295,379,229,993,255,114,353,208,159,253,327,252,261
"COG0445",1375,1119,793,1286,692,1204,1136,1390,1338,1358,739,1324,371,1205,1380,1448,1280,1228,1330,1203
"COG0446",1993,1645,2500,1762,1874,1439,1816,2223,1755,1853,972,863,211,771,820,871,1081,752,767,776
"COG0447",55,142,113,176,78,205,83,109,173,224,126,96,25,144,223,124,146,148,160,29
"COG0448",10,97,64,137,320,263,17,139,172,303,96,116,22,127,287,61,30,216,213,3
"COG0449",1478,1147,1245,1285,803,1190,1522,1185,1289,1263,495,494,299,474,540,521,415,520,531,596
"COG0450",178,258,217,241,323,280,184,189,205,242,257,179,186,298,247,113,201,206,222,127
"COG0451",5055,6185,4206,4701,2308,4690,4779,4557,5435,6208,4275,5789,27439,5186,5593,5585,3547,6125,6018,5105
"COG0452",952,783,689,876,485,871,944,898,824,830,656,858,252,791,886,914,809,868,831,1022
"COG0454",692,731,668,746,1102,842,692,807,723,836,738,680,301,815,848,692,858,726,792,660
"COG0455",26,61,136,48,194,61,40,24,73,86,160,60,15,77,100,76,73,73,80,10
"COG0456",166,216,307,202,361,334,273,191,224,199,347,186,60,256,189,149,126,205,183,173
"COG0457",3824,4844,5358,4128,4314,4590,4512,4076,3010,3355,5347,3512,1300,4725,4214,3397,4306,3244,3362,3117
"COG0458",1060,966,856,1074,539,878,1118,967,953,1045,2125,2366,1001,2361,2416,2864,1969,2413,2478,2374
"COG0459",1802,1883,1755,1809,898,1871,1732,1871,1647,1816,1839,1995,6642,1679,1699,1279,1796,2018,1626,1578
"COG0460",909,626,705,761,588,736,885,876,835,873,811,778,274,738,857,901,702,820,857,974
"COG0461",468,1138,434,447,282,490,468,530,437,541,446,676,184,537,426,517,399,412,513,426
"COG0462",754,758,736,806,441,764,882,799,889,856,730,817,430,788,760,908,647,774,841,992
"COG0463",3687,3507,3613,3557,3068,3320,3370,2945,3298,3800,3709,3201,6411,3648,3880,3965,2638,3660,3728,3578
"COG0464",221,690,1043,495,459,615,929,616,312,335,504,161,167,141,199,36,238,166,106,151
"COG0465",1664,1764,1075,1838,946,2113,1321,2017,2151,2329,1051,1923,693,1625,2287,1656,1483,2213,2077,2613
"COG0466",1660,1460,1310,1281,998,1043,1401,1350,1278,1123,1299,1515,466,1385,1370,1618,1397,1235,1339,2509
"COG0467",61,161,22,209,23,318,11,156,159,263,24,117,33,103,276,23,44,241,192,3
"COG0468",1179,1671,884,1024,506,1083,1171,1047,1709,1604,919,1838,11528,1052,1264,1071,870,1988,1702,1131
"COG0469",673,670,603,735,489,729,517,707,768,858,548,653,216,634,760,686,819,715,805,628
"COG0470",952,2002,905,1016,380,974,951,1062,1533,1527,897,1789,11810,882,1201,916,814,2091,1583,1804
"COG0471",799,1016,1024,811,1100,964,738,768,887,745,1027,831,204,891,717,725,865,732,714,486
"COG0472",1304,990,941,1210,632,950,1112,1073,1199,1216,975,1154,391,981,1185,1688,1067,1111,1209,1263
"COG0473",1088,918,1151,1014,785,996,1226,1038,1076,1135,1107,926,342,867,1134,1135,818,1072,1204,1118
"COG0474",89,228,250,140,166,133,35,120,75,85,94,33,55,27,32,19,71,39,16,5
"COG0475",362,406,736,337,713,430,564,377,480,480,773,426,177,377,408,195,162,430,377,453
"COG0476",488,586,603,574,500,683,623,494,513,570,605,469,246,520,597,430,432,599,553,456
"COG0477",4526,4574,6114,5079,6261,6059,5743,4687,4121,3922,5775,4263,1742,5308,4540,5231,4609,3998,4228,3690
"COG0478",0,2,0,2,0,5,1,4,0,0,0,2,3,2,6,0,10,0,0,0
"COG0479",736,667,644,663,376,567,750,603,679,558,652,635,349,528,607,664,563,578,611,676
"COG0480",1784,1725,1974,1707,1339,1645,1764,1582,1663,1473,791,655,232,643,606,512,597,617,633,654
"COG0481",1447,1225,941,1335,656,1284,1201,1405,1477,1489,884,1317,415,1258,1524,1521,1199,1333,1591,1389
"COG0482",949,724,787,790,465,733,761,781,837,850,803,791,241,692,853,1264,704,758,821,896
"COG0483",1039,891,1052,1003,536,1044,1075,1004,986,1178,923,951,265,1086,1025,1087,772,992,1146,1073
"COG0484",1121,1131,1175,1090,610,991,1358,1114,988,998,1250,1219,355,914,937,931,892,960,890,1591
"COG0486",943,800,566,964,509,915,860,937,973,1087,598,923,284,831,1071,1047,775,884,1056,804
"COG0488",484,1277,1006,946,1815,1422,663,1352,1026,818,1175,1247,280,1164,1044,774,2408,953,780,880
"COG0489",970,999,968,971,939,883,887,919,945,758,945,906,278,902,800,872,855,806,805,1150
"COG0490",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",1758,1679,2127,1758,1931,1754,1786,1714,1708,1546,2115,1704,575,1719,1604,1728,1967,1493,1590,1641
"COG0492",1345,1320,1066,1567,606,1419,1503,1506,1365,1508,1071,1307,523,1242,1470,1915,1009,1401,1425,1316
"COG0493",1012,917,1123,915,751,833,1007,1189,1120,940,1064,957,341,1023,1022,1364,1067,1064,1089,1248
"COG0494",980,935,1228,1050,1124,985,1192,952,915,863,1269,915,398,1044,869,1019,1079,835,893,916
"COG0495",2312,1904,1669,2079,1013,1857,2192,2039,1919,2075,1749,1928,732,1838,1990,1837,1780,1920,2034,2121
"COG0496",255,289,236,330,185,316,226,359,276,278,245,299,73,248,275,284,298,285,262,217
