"","NOM012","DLM017","NOF006","NLM026","NLM024","DLM014","NLF005","DOF004","NOM010","NOM026"
"COG3016",1,0,0,0,1,0,0,0,1,1
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,3,0,2,1,2,2,0,2
"COG3022",2,2,5,0,5,3,3,3,4,4
"COG3023",2,4,6,3,6,1,5,3,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,1,0,2
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,1,0,0,0,0,0,4
"COG3028",0,1,0,0,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,0,1,0,1,1,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,6
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",9,2,1,2,1,4,3,2,2,1
"COG3040",0,0,1,0,3,0,0,0,1,1
"COG3041",2,1,0,0,0,3,3,3,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,1,0,0,2,1,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,1,0,0,1,0
"COG3049",2,1,7,2,1,6,7,4,6,3
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,0,1,2,1,0,0
"COG3052",0,0,0,0,1,0,1,0,0,0
"COG3053",0,0,0,0,0,1,2,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",1,5,0,0,0,8,2,1,1,0
"COG3056",0,0,0,0,1,0,0,1,0,0
"COG3057",0,0,0,0,1,0,0,0,0,1
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,4,0,0,0,0,3,3,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,1,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,1,0,1
"COG3067",0,0,0,0,0,0,0,1,0,2
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",1,1,1,0,2,0,0,4,0,1
"COG3070",1,0,0,0,1,1,1,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,2,0,6
"COG3073",0,0,0,0,1,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,0,1,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,0,0,0,0,2,0,2
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,1,0,0,0,1,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,1,0,0,0,1
"COG3087",0,0,0,0,1,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,1,1,1,1,2,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,2
"COG3093",2,0,3,1,3,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,1
"COG3096",0,0,2,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,1,3,0,3,1,1,3,2
"COG3104",4,4,9,2,6,3,3,5,3,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",16,28,72,17,23,53,19,36,28,15
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,0,2,0,3
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,1,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,1,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",1,2,2,3,2,1,0,0,1,5
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,1,0,1,0,1,2,2
"COG3145",0,0,0,0,0,0,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,0,1,0,0,0,0,0,1
"COG3153",0,1,2,2,0,1,1,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,3,0,1,0,0,0,0,0
"COG3158",0,1,1,0,6,1,3,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,1,0,2,3,2
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",0,0,3,0,1,1,1,0,2,0
"COG3176",3,8,4,1,16,5,5,8,2,3
"COG3177",11,8,8,10,7,12,5,6,9,2
"COG3178",1,4,8,2,3,2,1,4,5,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,1,0,0,0,0
"COG3181",0,3,0,0,1,0,0,0,0,0
"COG3182",1,0,3,0,1,4,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",0,0,5,1,2,1,2,4,2,1
"COG3188",0,0,1,0,1,0,0,1,0,2
"COG3189",0,0,0,1,0,0,0,1,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,1,0,1,1,0,0
"COG3192",0,0,0,0,1,0,0,1,0,2
"COG3193",0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,2,1,1,3,2,0,0,2,1
"COG3203",1,1,1,0,1,0,0,1,0,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,5,0,10,9,5,3,2,2
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",14,4,16,13,17,4,6,16,10,5
"COG3210",0,0,0,2,2,0,0,1,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,0,0,0,3
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,2,4,1,1,1,2,5,2
"COG3226",0,0,1,0,0,0,0,0,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,0,0,0,0,1
"COG3237",0,0,1,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,2,0,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,1,0
"COG3247",0,1,0,0,0,0,0,0,0,2
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",72,87,150,71,110,84,87,70,102,45
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,4,2,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,1,0,0,2,0,0,0,0
"COG3261",0,0,0,0,1,0,0,1,1,1
"COG3262",0,0,2,0,0,0,0,1,0,1
"COG3263",5,2,3,3,3,4,1,5,1,3
"COG3264",0,0,1,0,0,0,0,1,0,6
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,1,1,0,0,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,1
"COG3274",2,5,5,3,1,7,3,6,6,1
"COG3275",5,9,13,5,11,13,7,7,10,7
"COG3276",0,0,0,1,0,1,0,0,0,1
"COG3279",3,7,10,9,3,18,25,18,29,25
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",1,1,0,0,0,0,0,1,0,4
"COG3287",0,0,0,1,0,0,2,0,1,2
"COG3288",0,0,1,0,0,0,0,0,0,0
"COG3290",1,0,1,2,0,0,3,0,0,3
"COG3291",3,1,0,1,0,0,1,0,2,2
"COG3292",75,99,153,25,101,90,51,74,125,22
"COG3293",0,1,0,0,2,4,2,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",1,2,0,1,1,2,1,2,0,2
"COG3301",0,0,1,0,0,0,0,1,0,0
"COG3302",0,0,1,0,0,0,0,1,0,1
"COG3303",0,1,1,1,0,1,0,0,1,0
"COG3304",2,0,1,0,0,1,0,0,1,3
"COG3306",0,1,0,0,0,0,0,0,0,6
"COG3307",2,2,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,4,3,2,1,2,2,1,2,4
"COG3315",0,1,0,1,0,3,2,5,2,0
"COG3316",0,0,1,0,0,0,0,4,0,3
"COG3317",0,0,0,0,1,0,0,0,0,1
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,1,0,1,0,0,0,0,1
"COG3320",0,0,0,0,0,0,0,0,0,1
"COG3321",1,0,1,0,0,0,0,1,0,0
"COG3323",0,2,4,0,0,4,3,4,2,1
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",0,3,7,0,0,0,1,1,1,0
"COG3326",0,1,0,1,0,0,0,0,0,1
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",7,17,7,8,2,10,6,6,6,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,1,2,0,1,3,1,0,1
"COG3333",0,1,2,1,2,2,2,2,1,2
"COG3335",3,0,1,2,0,2,7,0,4,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",4,1,0,4,2,0,7,1,1,0
"COG3341",1,3,1,1,1,3,6,3,5,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",13,42,25,27,25,27,33,15,16,10
"COG3345",14,8,8,9,7,7,5,9,6,6
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,0,0,0,1,0,0,1,2
"COG3366",0,0,0,0,0,1,0,0,1,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,3,4,1,2,3,1,6,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,1
"COG3382",1,4,1,1,3,2,2,0,3,0
"COG3383",0,0,0,0,1,0,0,0,0,3
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",20,40,8,22,20,21,38,6,19,6
"COG3386",1,1,2,0,0,2,1,4,2,9
"COG3387",0,1,2,1,0,2,0,4,0,0
"COG3391",0,0,2,3,1,3,1,2,1,0
"COG3392",1,0,1,0,1,2,0,1,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,1,1,1,1
"COG3395",0,1,0,0,0,0,0,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,1,0,0,1,1,0,0
"COG3404",2,0,3,1,1,2,1,4,1,0
"COG3405",2,3,0,0,2,0,2,3,2,3
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",4,10,10,9,16,15,5,9,5,2
"COG3409",1,2,0,1,0,0,3,3,2,0
"COG3410",0,0,0,2,0,2,1,0,2,0
"COG3411",0,0,1,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,1,0,0,1,0,0,3
"COG3422",0,0,1,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",2,2,3,4,0,1,2,3,1,6
"COG3428",0,0,0,2,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,1,0,0,1,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",11,24,6,28,61,12,23,13,20,8
"COG3437",6,6,8,7,3,4,4,9,11,3
"COG3439",1,0,0,0,0,0,0,2,0,0
"COG3440",3,1,0,0,0,0,0,0,0,0
"COG3442",0,0,1,0,0,0,0,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",2,1,1,0,1,1,0,0,3,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,4,0,0,2,0,0,5,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",34,38,27,38,18,31,28,27,25,6
"COG3452",2,0,0,0,0,0,1,0,1,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,1,0,0
"COG3458",3,3,10,0,4,1,0,1,3,1
"COG3459",16,7,1,10,9,3,9,3,4,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,0,2
"COG3464",6,12,8,9,20,13,2,4,12,10
"COG3467",3,3,5,2,1,0,0,1,0,3
"COG3468",6,1,5,0,3,4,1,3,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,0,0,0,1,0,1,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,7,5,2,6,4,6,6,7,6
"COG3476",0,0,0,0,0,2,1,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,1,1,2,2,2,4,1,5,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,1
"COG3487",1,1,2,0,0,2,0,0,0,0
"COG3488",1,4,0,3,4,7,1,2,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,1,0,0,0,0,0
"COG3494",0,0,0,1,2,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,0,0,1,2,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,0,0,0,0,1,1,0,0
"COG3501",0,0,1,3,2,0,1,2,1,3
"COG3503",0,0,0,1,0,0,0,1,0,1
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",20,17,23,17,19,28,23,25,18,11
"COG3506",1,0,1,0,0,1,0,0,1,0
"COG3507",20,20,44,14,35,18,23,22,20,9
"COG3509",1,4,0,0,0,2,0,0,0,1
"COG3512",0,1,0,2,0,0,1,1,1,0
"COG3513",3,11,0,3,0,1,4,1,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,1,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",19,29,54,21,32,54,32,44,25,10
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,22,34,9,22,20,11,12,18,12
"COG3534",18,19,11,7,22,6,7,8,7,4
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",14,30,66,18,24,38,19,37,32,17
"COG3538",4,6,8,4,2,0,1,1,1,0
"COG3539",0,0,1,0,0,0,0,0,1,5
"COG3541",1,0,1,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,2,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,2,0,0,1,1,1,4
"COG3547",21,8,28,15,22,11,20,19,8,11
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,7,2,5,17,11,8,10,8,1
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,1,2,1,0,1,3,0
"COG3561",0,0,0,0,0,0,1,0,0,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,0,3
"COG3567",0,0,0,0,0,0,1,0,0,2
"COG3568",1,7,10,4,3,10,1,9,7,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,3,7,1,4,11,5,3,6,1
"COG3580",6,5,0,7,3,1,9,2,11,12
"COG3581",11,10,6,9,9,4,8,6,14,5
"COG3583",0,0,1,1,0,0,1,1,0,0
"COG3584",0,3,0,2,0,0,1,1,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,3,0,0
"COG3587",1,6,3,3,1,8,1,1,8,6
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",8,5,6,3,10,8,6,3,1,1
"COG3591",0,1,1,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,1,2,1,3,3,2,5,4
"COG3594",3,3,5,3,1,7,2,3,4,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0
"COG3599",1,0,0,3,0,0,0,1,0,0
"COG3600",0,1,2,1,1,0,0,0,0,0
"COG3601",5,1,0,1,0,1,0,0,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,2,3,2,4,4,6,0,2
"COG3605",0,0,0,0,0,0,0,0,0,2
"COG3608",0,0,0,0,0,0,2,2,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,1,0,0,0,2,0,1,3
"COG3611",0,1,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,3
"COG3616",0,0,0,0,1,0,1,0,0,0
"COG3617",2,5,3,1,0,1,1,4,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",5,1,0,1,0,1,2,2,3,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,1
"COG3623",1,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",3,1,0,2,2,0,2,0,1,1
"COG3634",2,3,5,0,2,1,2,3,4,1
"COG3635",3,3,6,2,6,5,0,2,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,3,1,0,0,1
"COG3640",4,1,0,0,0,1,0,4,0,3
"COG3641",1,1,0,2,1,0,0,0,2,3
"COG3643",1,1,3,0,0,3,0,3,0,0
"COG3645",4,8,2,5,4,1,2,1,0,4
"COG3646",1,0,0,0,0,0,0,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,1,0,0,1,3,1,1,1
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,0,2,1,0,0,0,0,0
"COG3654",0,2,0,5,0,1,0,0,0,1
"COG3655",5,3,3,2,0,0,4,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",1,2,2,3,9,2,0,4,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,2,2,2,4,0,1,3,2
"COG3664",0,1,1,2,0,0,3,0,0,1
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",23,6,14,9,11,8,11,14,2,14
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",7,16,15,12,15,39,16,19,24,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",0,2,1,2,0,1,0,0,0,0
"COG3677",0,1,0,0,0,0,1,1,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,5,3,3,6,8,5,4,5,4
"COG3682",2,0,1,1,0,1,3,0,1,2
"COG3683",0,0,0,0,0,1,0,0,0,2
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,3,2,3,2,2,6,7,7,4
"COG3689",0,0,0,1,0,2,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,2,4,2,5,2,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,1,1,2,2,2,4,2
"COG3696",3,7,12,6,16,12,11,7,14,3
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,0,0,0,2,1,0,0
