"","DLF009","NOM026","NLM010","NLM016","DOF004","DOF007","DOF003","NLF001","DOM015","DLF012"
"COG3016",1,0,0,0,0,0,0,3,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,1,5,1,3,1,4,1,0
"COG3022",6,3,3,2,0,2,0,2,4,3
"COG3023",5,3,2,9,1,15,5,7,7,2
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",1,2,0,0,0,3,0,0,0,0
"COG3026",2,1,0,0,0,0,0,0,0,0
"COG3027",3,0,0,1,0,0,1,0,0,0
"COG3028",0,2,1,0,0,1,0,0,0,0
"COG3029",1,1,0,0,0,0,1,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",4,2,2,0,2,0,2,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,2,0,1,2,1,0,2,0,2
"COG3038",2,2,0,0,0,0,0,0,0,0
"COG3039",11,0,0,0,0,4,3,4,1,0
"COG3040",3,0,0,0,0,1,0,0,1,0
"COG3041",4,0,0,1,0,0,1,3,0,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,0
"COG3044",0,2,0,0,0,0,0,1,2,2
"COG3045",1,0,0,0,0,0,0,0,0,1
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",6,0,1,0,1,0,0,0,0,1
"COG3049",1,2,4,1,2,7,3,4,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,1,0,0,2,2,0,0,0
"COG3052",1,0,0,0,0,0,0,0,0,0
"COG3053",2,0,0,1,0,1,1,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",3,0,0,0,1,2,0,0,1,0
"COG3056",1,2,0,0,1,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",3,0,2,0,0,0,0,0,1,0
"COG3059",2,1,0,1,4,1,2,4,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,1,0,0,0,0,0
"COG3065",2,1,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",4,0,0,0,1,0,0,0,0,0
"COG3068",1,2,0,0,0,0,0,0,0,1
"COG3069",1,2,3,0,4,0,5,2,0,2
"COG3070",1,1,0,0,2,0,1,0,1,2
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",2,3,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,2,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,0,1,1,0,1,1,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,0,0,0,0,0,0,1,0
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",5,1,0,0,1,0,0,0,3,1
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,1,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,1
"COG3088",2,0,0,1,2,0,0,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,0,1,0,0,2,1,0
"COG3091",1,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,1,0,0,1,1,1,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",2,1,0,0,0,0,0,0,0,0
"COG3096",5,2,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,0,4,1,0,0,1,0
"COG3104",11,4,3,8,4,6,2,4,2,0
"COG3105",1,0,0,0,0,0,0,0,0,1
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",2,1,0,1,0,1,0,0,0,0
"COG3108",0,1,0,1,0,0,0,0,0,0
"COG3109",2,1,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,1,0,0,1
"COG3117",0,2,0,0,0,1,0,0,0,0
"COG3118",1,1,0,0,0,0,0,0,0,0
"COG3119",30,16,44,25,44,74,38,46,52,5
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",16,2,0,1,0,2,0,0,0,1
"COG3122",3,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",3,0,0,0,0,0,0,0,0,0
"COG3129",3,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",5,0,0,0,0,0,1,0,1,0
"COG3132",2,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,1,0,0,0,0,0
"COG3138",2,0,0,0,0,0,0,0,1,0
"COG3139",3,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",4,1,1,2,2,2,1,1,0,2
"COG3143",1,0,0,0,0,1,0,0,0,0
"COG3144",2,1,0,0,0,0,0,0,2,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",2,1,0,1,0,0,0,0,0,0
"COG3151",0,1,0,1,0,0,0,0,0,0
"COG3152",3,3,1,0,0,0,0,0,1,0
"COG3153",0,1,0,0,1,3,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,0,0,0,0,0,1
"COG3157",4,0,0,0,1,1,0,0,0,0
"COG3158",2,0,0,1,0,0,0,0,0,2
"COG3159",2,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,1
"COG3164",5,0,0,0,0,1,0,2,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,1,2,1,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,0,0,0,0,0,0,0,1
"COG3173",1,1,0,0,0,0,0,0,0,0
"COG3174",0,0,2,0,0,2,2,5,0,0
"COG3176",4,3,7,8,12,3,4,4,2,0
"COG3177",8,5,4,21,4,6,5,6,13,6
"COG3178",0,1,4,4,2,2,2,0,3,0
"COG3179",1,0,0,0,0,0,0,0,1,0
"COG3180",1,1,0,0,0,0,0,0,0,0
"COG3181",0,3,3,1,1,0,3,1,0,0
"COG3182",0,1,2,0,2,1,1,3,3,0
"COG3183",2,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,2,1,0,1,1,0
"COG3188",21,9,0,1,1,4,0,0,1,1
"COG3189",1,0,1,0,0,0,1,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,2,0,0,1,0,2
"COG3192",0,3,0,0,0,0,0,0,0,0
"COG3193",2,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,0,2,0,6,2,2,1,0
"COG3203",14,3,2,1,2,1,1,2,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,3,7,3,3,3,1,8,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",30,3,2,42,17,3,16,4,13,4
"COG3210",1,0,0,2,0,2,2,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",1,1,2,0,0,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,2,1,3,5,7,4,1,10
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,1,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,1,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,1,0,0,0
"COG3247",4,1,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",46,40,119,101,81,140,121,129,118,25
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,1,0,1,2,3,2,0
"COG3256",0,2,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",1,0,0,0,0,0,0,0,2,0
"COG3261",2,0,1,0,0,0,0,0,0,1
"COG3262",0,2,0,0,2,0,0,0,0,1
"COG3263",4,2,4,1,4,7,6,3,0,0
"COG3264",6,1,1,0,1,0,1,0,0,1
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,1,0,0,0,1,1,1
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",1,1,2,0,3,1,2,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,0,0,1,0,0,0,0
"COG3274",3,0,4,1,5,8,3,4,6,5
"COG3275",6,3,10,11,10,16,5,7,10,0
"COG3276",2,2,1,0,2,0,0,0,0,0
"COG3279",14,20,27,12,22,2,7,5,7,13
"COG3283",1,1,0,1,1,0,0,1,0,0
"COG3284",0,0,0,1,0,2,0,0,0,0
"COG3287",0,1,1,0,1,0,0,0,1,0
"COG3288",1,1,0,0,1,0,0,0,0,0
"COG3290",3,2,0,2,0,0,0,1,0,1
"COG3291",0,2,2,0,1,0,2,0,2,2
"COG3292",31,27,113,115,62,168,134,108,113,8
"COG3293",3,0,0,1,0,0,1,0,0,1
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,1
"COG3299",0,5,1,0,1,1,3,0,0,0
"COG3301",1,1,0,0,1,0,1,1,0,0
"COG3302",1,0,0,0,2,0,0,0,0,0
"COG3303",1,3,2,1,2,7,4,2,2,2
"COG3304",2,0,0,0,4,1,0,1,1,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",3,1,0,0,2,0,0,1,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,1,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,5,0,0,1,0,3,3,2,3
"COG3315",1,0,0,0,1,0,1,0,0,2
"COG3316",16,1,0,0,4,0,0,2,1,1
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",0,2,0,1,1,0,0,0,0,14
"COG3321",0,0,0,1,0,0,0,1,0,0
"COG3323",0,1,1,0,0,2,0,1,3,0
"COG3324",0,0,0,1,0,1,0,0,0,0
"COG3325",0,0,2,1,1,1,9,4,2,0
"COG3326",0,2,0,2,1,1,0,0,2,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",22,5,8,1,2,6,7,8,9,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,2,0,0,2,0,1,0,1
"COG3333",0,2,2,0,1,1,2,1,0,0
"COG3335",1,3,0,1,1,1,3,2,2,4
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,2,0,0,0,0,0,0,0,0
"COG3340",1,0,0,2,2,1,2,2,2,0
"COG3341",0,0,4,2,3,4,2,1,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,11,12,34,17,18,50,14,13,20
"COG3345",8,6,10,7,7,15,15,16,16,13
"COG3347",0,0,0,0,0,0,0,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,0,0,1,1,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,6,5,0,3,3,3,2,1,9
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",3,0,0,0,1,0,0,0,0,0
"COG3382",3,0,0,2,1,1,3,0,1,0
"COG3383",1,0,1,0,0,0,3,1,0,9
"COG3384",1,1,0,0,0,0,0,0,0,2
"COG3385",8,3,3,46,6,5,0,3,4,36
"COG3386",0,2,3,0,0,2,1,0,1,0
"COG3387",0,0,2,1,1,0,0,0,0,0
"COG3391",8,3,2,4,3,2,5,0,2,0
"COG3392",2,0,0,0,0,1,1,1,1,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",1,1,5,1,1,1,1,1,1,0
"COG3395",4,0,2,0,0,0,3,2,0,1
"COG3396",0,1,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",1,1,2,0,5,2,1,1,3,1
"COG3405",5,2,3,0,1,0,1,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,2,2,10,7,8,10,2,9,0
"COG3409",0,2,2,5,2,0,3,0,0,0
"COG3410",0,0,1,0,0,0,0,0,1,2
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",2,0,0,0,0,0,0,0,0,1
"COG3414",2,2,0,0,1,0,0,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,1,1,0,1,4,3,3,3,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",20,8,19,7,19,19,7,10,13,24
"COG3437",5,4,7,4,6,14,19,5,11,1
"COG3439",0,0,1,0,1,2,0,1,0,0
"COG3440",1,0,0,0,0,0,0,0,1,2
"COG3442",3,0,2,0,0,0,1,0,1,4
"COG3443",3,0,0,0,1,0,0,0,0,0
"COG3444",6,8,1,0,0,3,1,2,1,3
"COG3445",1,1,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,0,0,1,4,5,1,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",12,8,31,14,26,9,31,33,37,16
"COG3452",0,1,0,0,4,2,0,2,0,0
"COG3454",0,0,0,0,0,1,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",2,0,0,0,1,0,0,0,1,0
"COG3458",1,3,0,5,1,4,3,1,3,1
"COG3459",0,2,5,2,1,1,7,4,2,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,1,0,1,0
"COG3464",3,5,10,1,4,14,11,4,2,4
"COG3467",3,1,0,2,3,5,3,2,3,2
"COG3468",20,1,1,1,3,8,12,4,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,1,0,0,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,4,7,6,2,3,7,4,7,10
"COG3476",0,0,1,0,1,0,1,4,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,3,0,1,0,0,9,2,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",6,1,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,3,0,2,0,0
"COG3488",3,0,3,0,0,2,0,1,1,0
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,2,0,0,0,0,0,0,0,0
"COG3494",1,0,0,0,0,0,0,1,0,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",4,1,1,0,1,3,0,0,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",3,1,2,0,0,1,1,0,0,1
"COG3501",4,2,2,0,2,0,7,0,2,0
"COG3503",0,0,1,0,1,0,0,0,2,2
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",17,9,21,26,15,14,18,17,20,20
"COG3506",1,1,0,0,1,1,0,1,0,0
"COG3507",12,11,32,26,27,27,24,33,33,8
"COG3509",0,1,0,0,0,0,0,0,0,0
"COG3512",0,1,0,1,1,1,1,0,0,1
"COG3513",1,2,1,13,0,11,3,1,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,0,1,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,1
"COG3521",1,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",2,1,0,0,0,0,0,0,1,0
"COG3524",0,0,1,1,0,0,0,0,0,0
"COG3525",20,10,22,19,39,39,24,29,47,5
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",2,1,0,0,0,0,0,0,0,0
"COG3533",8,8,31,12,16,28,28,29,28,10
"COG3534",5,0,13,35,1,11,9,19,17,8
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",18,19,35,27,31,74,43,35,39,5
"COG3538",3,0,0,7,7,10,7,2,6,2
"COG3539",19,3,0,2,3,3,1,0,0,3
"COG3541",1,1,0,1,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,1,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,0,3,0,1,0,0,0
"COG3547",11,15,12,65,20,9,8,10,15,33
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",9,2,8,11,4,6,4,13,4,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",2,1,1,0,2,4,4,3,2,0
"COG3561",0,0,2,0,0,0,2,0,0,1
"COG3562",0,1,0,1,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",2,2,0,0,0,0,0,0,0,0
"COG3567",1,1,0,1,0,0,0,0,0,0
"COG3568",1,2,8,1,9,14,4,5,4,1
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",1,0,0,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,0,0,0,0,0,0,0,0
"COG3579",2,2,4,2,3,9,7,6,5,0
"COG3580",0,11,9,1,5,2,9,3,3,14
"COG3581",4,5,1,3,2,2,3,4,4,8
"COG3583",0,0,1,1,0,0,0,0,1,1
"COG3584",0,2,0,0,0,0,1,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",7,0,1,0,0,2,0,0,0,2
"COG3587",2,3,1,4,1,0,1,1,0,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,1,0,0,0,0,0,1,0,0
"COG3590",4,1,4,23,2,4,5,3,9,2
"COG3591",0,1,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,5,0,0,1,0,1,0,1,2
"COG3594",3,3,3,11,1,7,5,4,2,6
"COG3595",0,0,0,0,0,0,0,0,1,2
"COG3596",0,1,0,2,0,1,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,1,1
"COG3599",1,2,0,0,0,0,1,0,1,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3601",1,4,0,1,5,0,1,2,1,5
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",4,3,2,2,3,1,1,1,1,0
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",0,1,2,0,1,3,2,0,1,7
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,3,1,0,1,3,1,1,1
"COG3611",1,0,0,0,0,0,0,0,0,2
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",2,1,1,2,1,2,2,0,0,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,3,0,1,1,2,0,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",7,0,1,1,2,0,0,1,0,0
"COG3623",2,1,0,0,0,0,0,0,0,0
"COG3624",4,0,0,0,0,0,0,1,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",2,1,0,0,0,0,0,0,0,1
"COG3627",3,1,0,0,1,0,1,0,0,0
"COG3628",1,0,1,0,0,0,1,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,3,4,0,2,1,0,2,0,3
"COG3634",2,0,2,0,2,4,4,2,3,1
"COG3635",1,0,0,1,3,2,4,1,3,2
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",11,1,1,0,0,0,0,0,0,0
"COG3638",0,0,1,0,1,0,1,0,0,0
"COG3639",1,1,2,0,2,1,0,1,0,0
"COG3640",0,0,0,0,4,0,3,0,0,4
"COG3641",0,2,3,0,3,0,1,0,0,2
"COG3643",0,0,0,0,1,3,2,2,3,0
"COG3645",3,3,2,5,4,0,2,0,0,1
"COG3646",2,1,0,1,2,1,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,0,0,0,1,0
"COG3650",0,0,1,0,0,0,0,1,0,0
"COG3653",1,3,0,0,0,0,1,0,0,0
"COG3654",2,3,0,0,1,0,0,2,0,1
"COG3655",2,0,2,0,0,1,1,3,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,3,8,0,0,1,1,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,1,0,2,2,3,1,2,1
"COG3664",0,0,5,0,0,0,7,1,0,4
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",7,16,23,41,24,7,21,5,11,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,1,1,0,0,0,0
"COG3669",9,20,18,19,11,37,17,18,37,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,3,0,0
"COG3677",6,1,0,0,0,0,5,3,1,0
"COG3678",1,3,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,5,8,9,7,4,3,3,8,6
"COG3682",0,2,2,0,1,0,0,1,5,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",0,4,8,0,3,1,3,1,0,9
"COG3689",0,2,0,0,0,0,2,0,0,0
"COG3691",1,1,0,1,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",1,1,1,1,1,2,2,6,3,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,2,0,0,0,2,1,1,0
"COG3696",7,4,11,13,7,25,9,8,5,0
"COG3697",2,0,0,0,1,0,1,0,1,0
"COG3698",2,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,1,2,0,1,4,2,2
