"","DLM019","DOM024","DOM003","DOF007","NOF005","DLM020","NLM009","DLF008","NLM028","DLF013"
"COG3016",1,1,1,3,2,1,1,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,3,2,0,2,3,0,0,2
"COG3022",1,3,4,1,1,1,2,4,4,3
"COG3023",5,3,6,11,3,8,4,4,1,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,2,1,1,0,0
"COG3026",0,0,1,0,0,1,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,3,0,1,0,0,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,3,0,0,0,0,0,1,0
"COG3038",0,0,4,0,0,0,0,0,0,0
"COG3039",7,24,0,2,37,8,1,2,2,4
"COG3040",0,1,2,2,0,2,0,1,1,0
"COG3041",0,3,1,0,0,0,1,2,1,2
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,2,3
"COG3045",0,0,1,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,1,0,0,1,0
"COG3049",10,3,0,6,6,8,1,7,2,4
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,1,2,0,0,5,2,0
"COG3052",0,1,0,0,0,0,0,1,0,0
"COG3053",0,0,1,0,1,0,3,1,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",0,1,4,7,2,2,1,4,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,1,0,3,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,3,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,0,3,1,1,5,0,3
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",1,0,1,0,0,0,0,0,0,0
"COG3072",0,0,3,1,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,1,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",4,2,0,0,1,0,2,0,1,0
"COG3078",0,0,1,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,2,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,3,4,0,0,2,9,5,1
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,1,2,1,2,0,1,1
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,2,3,0,0,1,1,1,1
"COG3104",1,7,10,12,5,8,4,3,4,2
"COG3105",0,0,0,0,0,0,0,2,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,1,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,2,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",6,20,4,32,19,43,5,79,27,44
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,1,3,1,1,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,1,1,0,0,0,1,0,0
"COG3128",0,0,2,0,0,0,0,0,0,0
"COG3129",1,0,2,1,1,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,4,0,0,2,4,1
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,1,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,1
"COG3152",0,0,4,0,0,2,0,2,0,0
"COG3153",1,2,2,2,1,3,0,4,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,1,0,1,0,0,0,0
"COG3158",1,0,2,0,0,0,1,1,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",1,0,3,0,0,0,0,0,0,0
"COG3164",2,0,3,2,1,1,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,1,1,2,1,0,0
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,1,0,0,0,0
"COG3174",1,2,0,2,2,3,0,1,0,4
"COG3176",2,3,6,4,6,5,20,4,3,1
"COG3177",3,11,7,7,9,6,4,11,7,2
"COG3178",0,3,2,5,4,3,5,2,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,1,0,0,1,0
"COG3181",0,0,2,1,1,1,0,3,1,1
"COG3182",2,2,0,3,1,3,0,3,2,0
"COG3183",0,0,1,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,4,1,1,0,3,0,0
"COG3188",0,0,14,3,0,0,1,4,0,2
"COG3189",0,0,0,1,3,3,0,0,0,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,1,0,0,1,0,0
"COG3192",2,1,0,1,0,0,0,0,0,1
"COG3193",0,0,1,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",1,0,0,2,1,0,2,3,1,4
"COG3203",1,1,5,2,0,0,1,2,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,7,5,4,6,2,2,3,4
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",1,3,17,1,9,9,25,8,8,13
"COG3210",1,1,0,5,0,0,0,7,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,3,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,0,0,1,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,2,7,4,2,0,7,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,1,0,0,0,0
"COG3236",1,0,0,0,3,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,2,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,2,0,0,0,2,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",48,94,45,166,86,148,50,103,71,95
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,1,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,2,1,1,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,1
"COG3262",0,0,1,1,0,0,0,0,0,0
"COG3263",0,0,2,4,2,6,0,5,3,4
"COG3264",1,0,3,1,0,0,0,1,0,1
"COG3265",0,0,1,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,2,0,0,0,0,0,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,1,2,0,0,0,4,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,1,0,0,0,0,0,1
"COG3274",2,4,0,3,1,4,3,4,2,4
"COG3275",1,5,11,13,9,19,5,5,6,5
"COG3276",0,0,0,0,1,0,0,1,0,1
"COG3279",14,18,7,20,14,14,10,9,22,15
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,1,1,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,2
"COG3290",2,1,1,0,2,1,0,3,0,1
"COG3291",1,0,0,0,0,1,7,3,0,2
"COG3292",33,115,48,148,80,168,84,174,46,86
"COG3293",2,3,0,1,0,0,2,1,0,1
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",6,0,2,1,1,0,0,2,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,1,0,4,2,3,0,1,0,1
"COG3304",0,3,0,1,1,3,0,1,0,1
"COG3306",0,0,0,0,1,0,0,3,0,0
"COG3307",2,0,0,0,0,0,1,2,0,0
"COG3309",1,0,0,3,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,0,0,3,1,0,0,2,2
"COG3315",2,1,0,0,1,2,1,0,2,1
"COG3316",2,0,0,0,0,2,0,1,0,0
"COG3317",0,0,1,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,1,0,1,0,0,0,1
"COG3320",1,1,0,0,0,1,1,0,2,3
"COG3321",0,0,0,0,1,0,0,1,2,0
"COG3323",0,0,1,2,0,1,0,2,2,1
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",2,0,0,0,5,3,0,0,1,0
"COG3326",1,0,1,0,0,0,0,0,1,1
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",6,12,19,2,4,5,11,12,9,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,1,0,0,0,1,0,1,2,0
"COG3333",1,1,1,1,2,2,1,4,6,2
"COG3335",1,0,0,0,2,0,0,1,3,1
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",3,3,1,4,2,2,2,2,2,0
"COG3341",0,0,1,1,1,5,1,1,0,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",26,23,22,6,22,34,38,34,29,13
"COG3345",8,7,15,9,10,7,10,11,5,16
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,0,0,0,0,0,1,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",9,3,3,3,2,1,14,5,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,2,0,0,0,1,0,0,0
"COG3382",1,1,2,1,0,0,5,2,1,1
"COG3383",2,0,1,1,0,0,0,2,0,1
"COG3384",0,0,4,0,0,0,0,0,0,0
"COG3385",1,6,23,1,4,1,24,3,6,16
"COG3386",1,2,0,5,1,0,1,1,1,2
"COG3387",1,2,0,2,2,2,0,0,0,1
"COG3391",1,1,2,2,2,3,1,2,2,6
"COG3392",0,1,0,0,0,0,0,1,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,2,0,0,0,1,0,0,0,1
"COG3395",0,1,0,2,0,0,0,4,0,2
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,1
"COG3404",2,1,0,1,3,4,1,1,0,0
"COG3405",1,1,7,0,1,1,4,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,7,4,7,5,5,10,2,4,4
"COG3409",5,1,2,3,3,0,3,1,2,0
"COG3410",0,1,0,2,0,1,0,0,0,1
"COG3411",1,0,0,1,0,0,0,1,0,0
"COG3412",0,0,0,1,0,0,0,2,0,0
"COG3414",1,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",2,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,1,0,3,6,1,1,0,2,1
"COG3428",2,1,0,0,0,0,0,0,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,1,0,0
"COG3434",2,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",10,17,18,24,19,18,114,12,17,9
"COG3437",6,5,9,17,2,11,6,12,5,11
"COG3439",0,0,0,1,1,1,0,1,1,0
"COG3440",0,0,1,0,0,0,2,0,0,0
"COG3442",2,1,0,0,0,0,0,0,0,3
"COG3443",0,1,0,0,0,0,0,0,1,0
"COG3444",0,0,6,0,2,0,0,2,3,3
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",0,1,1,5,0,5,0,8,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",44,37,23,10,33,28,16,13,27,29
"COG3452",0,0,1,0,5,0,1,0,1,3
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",2,1,0,0,2,1,0,0,0,0
"COG3458",1,3,2,7,2,7,2,7,1,2
"COG3459",11,3,9,0,5,1,6,0,6,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,1,0,1,0,0,0
"COG3464",8,10,5,21,22,10,52,18,12,4
"COG3467",3,2,0,3,1,2,3,2,0,3
"COG3468",0,3,5,7,4,7,0,15,2,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,1,0,1,0,0,0,0,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,7,6,2,1,4,10,5,4,7
"COG3476",0,0,0,3,2,0,0,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,0,0,0,0,0,0
"COG3481",4,1,1,4,2,0,3,2,2,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,0,7,0,4,0,2,0,1
"COG3488",1,2,4,1,0,1,10,2,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,0,1,4,0
"COG3494",0,0,1,0,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,0,1,2,1,0,2,1,0,0
"COG3498",0,0,1,2,0,0,0,0,0,2
"COG3499",0,0,1,0,0,0,0,0,0,1
"COG3500",2,1,0,0,0,1,1,0,0,0
"COG3501",0,2,4,3,9,1,3,1,8,3
"COG3503",1,0,0,0,0,0,0,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",40,35,12,17,27,19,10,10,24,28
"COG3506",0,2,1,3,1,2,6,1,1,0
"COG3507",19,33,19,32,22,29,25,35,24,11
"COG3509",0,0,0,0,0,1,4,0,0,0
"COG3512",0,2,0,1,0,0,1,2,0,0
"COG3513",3,5,0,4,9,1,14,4,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",10,33,10,62,28,61,8,46,33,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,22,22,17,20,30,20,16,16,4
"COG3534",7,10,25,12,12,17,16,9,10,10
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",11,36,8,69,44,36,2,40,13,12
"COG3538",1,4,2,3,4,3,1,8,2,5
"COG3539",0,0,5,5,0,0,0,2,0,2
"COG3541",1,0,0,1,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,1,0,0,1,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,0,0,1,0,0,0,0,1,1
"COG3547",12,16,16,12,8,7,26,19,16,13
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,13,17,11,16,21,13,5,6,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,2,1,1,2,0,2,2,1
"COG3561",0,1,2,3,0,1,0,1,5,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",3,9,0,19,7,7,2,12,1,12
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,6,4,4,5,3,3,3,4,3
"COG3580",12,5,11,3,7,3,12,5,16,4
"COG3581",7,7,13,2,6,3,4,3,13,6
"COG3583",3,0,0,0,0,0,0,0,0,2
"COG3584",2,1,1,0,2,0,2,0,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,1,1,0,0,0,2
"COG3587",0,5,2,0,10,2,7,2,1,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,1,0,1
"COG3590",1,2,13,2,1,9,9,4,5,6
"COG3591",0,0,1,0,0,0,2,0,0,0
"COG3592",0,0,1,0,0,0,0,2,0,0
"COG3593",3,2,1,3,3,5,7,1,2,2
"COG3594",4,1,3,6,2,3,4,9,5,7
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,1,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,1,0,1,0,1,0,0,0,1
"COG3599",2,1,0,0,1,0,2,0,1,3
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3601",3,1,0,0,0,0,0,2,4,4
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",0,1,0,1,2,1,2,0,2,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,0,0,0,0,0,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,2,2,0,0,1,0,1
"COG3611",0,0,0,0,0,0,0,0,1,1
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",4,3,9,2,1,3,5,2,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,4,1,0,1,0,1,0,2,2
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",1,0,0,0,0,0,1,1,0,0
"COG3623",0,0,2,1,0,0,0,4,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,1,1,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,0,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,1,1,0,1,0,1,0
"COG3634",1,4,3,4,6,5,0,3,2,0
"COG3635",3,3,1,5,4,5,2,6,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,0,1
"COG3639",4,0,0,1,1,0,0,0,0,0
"COG3640",1,1,0,0,2,0,0,0,1,2
"COG3641",3,1,0,0,2,0,0,0,2,2
"COG3643",1,2,0,4,1,2,0,3,0,0
"COG3645",2,2,7,5,2,1,12,2,1,0
"COG3646",0,1,0,0,1,0,5,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",5,1,2,0,1,1,0,1,1,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",3,0,0,2,1,0,0,6,4,1
"COG3654",1,0,1,0,1,0,0,0,0,0
"COG3655",4,1,0,1,1,2,1,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,4,3,3,1,2,2,4,4,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,2,0,1,3,0,4,2,4
"COG3664",0,1,0,0,0,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",22,14,8,9,7,19,34,6,16,11
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",9,15,6,44,17,31,11,24,15,27
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,2,0,1,0,0,1,3
"COG3677",0,7,0,1,1,0,0,0,0,0
"COG3678",1,0,0,1,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,3,9,8,2,2,5,7,4,4
"COG3682",1,2,0,3,0,0,1,0,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",7,3,3,0,3,2,4,0,7,3
"COG3689",0,0,0,1,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,8,1,0,1,2,6,1,2,2
"COG3694",1,0,1,0,0,0,1,0,0,0
"COG3695",1,3,0,2,0,1,0,1,0,0
"COG3696",2,14,3,21,7,25,1,10,10,9
"COG3697",0,1,0,0,0,0,0,0,1,0
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,4,0,2,0,1,0,3,1
