"","DOM021","DOF012","NLM007","NOM025","DLM003","NLM023","NOM008","NLF007","NLM027","DLF006"
"COG3016",3,0,0,2,0,1,0,0,0,1
"COG3017",0,0,0,3,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,2,3,3,2,3,0,2
"COG3022",2,4,4,1,4,1,1,3,2,1
"COG3023",9,2,5,3,4,9,6,2,0,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,1,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,2
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,2,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,1,0,0,1
"COG3033",2,0,1,1,6,2,1,1,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",2,2,0,2,0,2,0,0,5,0
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",2,1,6,3,2,2,18,2,0,17
"COG3040",1,1,1,2,1,0,2,0,1,1
"COG3041",0,6,1,0,0,0,0,3,2,2
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,1,0,0,1,2
"COG3045",1,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,4,1,6,7,7,5,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,2,0,0,0,2,2,2
"COG3052",0,3,0,0,0,0,0,1,0,0
"COG3053",0,0,0,1,0,0,0,0,0,1
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,1,1,0,3,2,2,0,1
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,3,3,2,2,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,2,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",1,1,0,0,0,0,0,0,0,0
"COG3069",0,2,0,0,1,0,0,1,1,2
"COG3070",0,0,0,0,0,1,1,2,2,1
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,0,0,0,0,1,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,1,0,0,0
"COG3075",1,0,3,1,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,3,0,1,1,1,1,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",1,1,1,2,3,1,2,1,1,1
"COG3084",0,0,0,2,0,1,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,4,2,0,2,5,2,2,2
"COG3091",0,2,0,0,0,0,0,0,3,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,1,0,2,0,1,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",0,2,0,1,0,0,2,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,1,1,0,2,0,2
"COG3104",11,7,2,9,9,7,7,7,2,4
"COG3105",0,2,0,1,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,1,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,1,0,1,1
"COG3118",1,1,0,2,0,0,0,0,0,0
"COG3119",50,15,35,52,53,58,48,14,6,28
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,1,1,0,1,0,0,3,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2
"COG3142",1,4,2,2,4,1,4,2,1,4
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,2,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3151",1,0,0,1,0,0,0,0,0,0
"COG3152",1,4,0,2,1,0,0,1,1,1
"COG3153",1,1,3,1,1,0,2,0,0,1
"COG3154",0,1,0,0,0,1,0,0,0,0
"COG3155",0,0,0,1,1,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,4
"COG3158",0,4,0,1,0,0,0,2,1,4
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,1,0
"COG3164",0,0,1,0,0,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,1,0,0,0,0
"COG3169",4,1,0,2,2,0,2,0,0,2
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,2,0
"COG3173",0,0,0,0,0,0,0,0,2,0
"COG3174",1,0,3,2,0,1,6,1,0,0
"COG3176",10,1,8,1,7,8,4,7,0,3
"COG3177",6,2,6,8,5,11,17,11,3,11
"COG3178",1,3,1,0,1,1,5,2,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,1,0,0,0,0,0,0,0
"COG3181",0,2,2,3,0,2,3,0,0,3
"COG3182",1,2,1,1,0,2,2,0,0,1
"COG3183",2,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,1,1,1,3,2,0,2
"COG3188",0,4,1,6,0,3,2,0,3,3
"COG3189",1,3,0,0,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,2,0,1,1,0,0,0
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",1,0,1,0,0,0,1,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,5,1,1,4,4,2,3,0,2
"COG3203",0,2,0,0,0,3,3,0,1,4
"COG3204",0,1,0,0,0,1,0,0,0,0
"COG3206",8,2,4,6,6,3,7,1,1,1
"COG3208",0,0,0,0,0,1,1,0,0,0
"COG3209",6,4,7,23,3,9,13,6,6,8
"COG3210",1,1,0,0,4,0,2,0,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,0,1,1,1,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,0,0,1,1,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,2,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,1,3,7,3,2,6,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,1
"COG3232",0,0,0,2,0,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,0,0,0
"COG3236",0,0,2,0,2,1,0,0,3,3
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,0,0,1,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",99,55,93,96,102,109,154,82,28,57
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,3,2,0,0,1
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",1,2,0,0,0,0,0,0,0,0
"COG3262",0,0,1,2,0,0,0,0,1,0
"COG3263",13,1,4,1,7,1,2,0,0,2
"COG3264",1,0,0,2,0,0,0,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,1
"COG3267",0,1,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,0,1,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,0
"COG3274",4,5,2,4,8,11,9,5,0,7
"COG3275",15,4,15,8,15,9,10,3,0,2
"COG3276",0,1,0,0,1,1,0,0,0,1
"COG3279",16,15,17,11,22,23,17,24,22,18
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,1,0,0,0,1,0,0
"COG3288",0,1,0,0,0,0,0,1,1,1
"COG3290",0,0,1,2,2,0,0,0,0,0
"COG3291",0,2,1,0,6,0,0,1,0,0
"COG3292",76,24,84,69,80,132,107,53,1,51
"COG3293",2,1,2,0,3,3,1,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",0,5,1,1,0,0,1,4,0,1
"COG3301",1,1,1,0,0,1,0,0,0,1
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",0,0,1,3,1,5,1,1,0,0
"COG3304",3,1,2,0,0,0,1,0,2,0
"COG3306",0,0,0,1,0,0,0,0,1,0
"COG3307",0,0,1,0,0,0,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,1,1
"COG3314",0,2,1,4,0,0,1,3,2,2
"COG3315",1,3,0,4,0,1,1,3,3,1
"COG3316",0,0,0,2,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,1
"COG3320",0,0,3,0,0,1,0,1,3,0
"COG3321",0,0,0,0,0,0,0,0,2,4
"COG3323",2,1,4,0,4,2,2,0,0,0
"COG3324",0,1,0,1,0,2,0,0,0,0
"COG3325",7,1,7,4,0,5,1,1,1,2
"COG3326",0,0,0,3,1,0,0,2,1,2
"COG3327",0,1,0,1,0,0,0,0,0,0
"COG3328",10,7,10,14,14,6,11,9,4,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,1,0,1,0,0,3,5,2
"COG3333",0,1,3,7,1,1,1,2,0,4
"COG3335",1,2,3,0,2,2,0,1,0,3
"COG3338",0,0,0,0,0,0,0,0,4,0
"COG3339",0,2,0,0,0,1,0,0,0,0
"COG3340",3,0,0,0,0,3,2,2,1,6
"COG3341",1,3,4,1,1,1,2,1,2,3
"COG3343",0,2,0,0,1,0,0,0,2,0
"COG3344",39,17,16,27,29,24,33,26,13,28
"COG3345",9,9,3,7,13,13,8,15,12,4
"COG3347",0,0,0,0,0,1,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,2,1,0,0,0,2,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,8,8,6,7,3,3,8,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",2,4,1,2,0,0,1,1,4,0
"COG3383",0,2,4,1,0,1,0,1,3,0
"COG3384",1,3,0,1,0,0,1,0,1,2
"COG3385",4,20,0,3,16,11,7,29,2,5
"COG3386",1,1,1,3,2,1,0,0,0,0
"COG3387",0,0,1,2,0,2,2,0,0,0
"COG3391",1,1,1,2,2,2,0,3,0,1
"COG3392",0,0,1,0,2,0,0,0,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,4,1,0,1,2,1,1,1,2
"COG3395",2,0,3,3,1,1,1,1,1,4
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,2,0,0,0,0,0,1,0,0
"COG3402",2,0,0,0,0,0,1,0,0,0
"COG3404",0,3,3,1,2,1,2,2,1,0
"COG3405",0,2,0,0,1,2,1,3,2,0
"COG3407",0,1,0,0,0,0,0,0,4,0
"COG3408",8,3,6,4,11,4,4,6,0,6
"COG3409",1,1,5,1,0,1,2,2,0,2
"COG3410",0,2,0,2,0,0,0,0,2,0
"COG3411",1,0,0,0,0,2,2,0,0,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",0,1,0,0,0,1,0,0,2,1
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",1,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,5,0
"COG3426",5,0,3,2,1,0,3,2,1,2
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,1,0,0,0,0,0,1
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",14,21,57,35,4,19,20,9,3,29
"COG3437",8,1,9,11,7,5,6,8,2,4
"COG3439",0,1,0,0,1,3,1,1,1,0
"COG3440",0,0,2,0,0,0,1,0,1,0
"COG3442",0,0,0,1,0,0,0,0,3,0
"COG3443",1,0,2,1,0,0,0,0,3,2
"COG3444",0,5,2,2,1,1,0,1,6,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,2,1,3,2,6,7,0,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",35,16,43,25,21,17,30,27,15,34
"COG3452",0,0,1,0,0,1,0,2,1,0
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,1,0,1,0,0,0,2
"COG3458",3,0,5,3,4,5,4,6,0,3
"COG3459",1,5,4,6,0,2,4,16,5,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,2,1
"COG3464",35,13,9,10,8,2,8,15,7,18
"COG3467",1,4,1,3,2,3,3,1,2,0
"COG3468",5,4,3,14,4,2,2,3,1,11
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,3,2,2,4,5,2,5,9,5
"COG3476",1,0,2,0,0,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,1,0,0,0,0,0,0,6,0
"COG3481",0,3,2,0,1,1,1,2,12,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,3,0,1,0,2,3,0,0
"COG3488",2,0,1,3,2,0,4,1,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,1,1,1,1
"COG3494",1,0,0,0,0,0,0,1,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,4,2,0,2,1,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,2,1,4,6,0,0,0,0,0
"COG3501",2,3,1,10,3,0,5,1,0,6
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",26,5,22,12,18,17,23,22,15,20
"COG3506",0,0,1,2,0,3,3,0,0,1
"COG3507",31,13,27,19,20,36,31,13,9,15
"COG3509",0,0,0,0,0,0,0,1,0,0
"COG3512",5,2,1,0,0,0,0,1,1,1
"COG3513",2,4,1,2,3,0,3,1,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,2,0,0,0,0,0,0,0,1
"COG3518",1,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",51,14,31,27,27,37,37,20,2,20
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",18,4,18,23,13,19,15,13,3,13
"COG3534",5,6,14,9,3,14,11,8,4,6
"COG3535",0,0,0,0,0,1,0,1,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",45,10,41,39,39,66,50,23,1,33
"COG3538",4,0,0,3,5,7,7,0,1,2
"COG3539",0,4,0,3,0,0,0,0,3,2
"COG3541",0,0,0,0,0,0,1,0,0,1
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,2,1,1,1
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,0,1,1,4,1,0,0
"COG3547",16,7,3,21,11,10,14,10,15,13
"COG3548",0,3,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",11,3,3,1,3,7,7,12,2,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,1,0,0,0,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,2,1,2,4,3,0,1,0,3
"COG3561",0,0,0,1,2,2,1,0,2,1
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,1,0,2
"COG3568",13,1,6,8,11,13,4,3,4,8
"COG3570",0,0,0,0,2,1,1,0,0,1
"COG3572",0,0,0,0,1,0,0,0,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",3,11,4,6,6,7,4,1,5,2
"COG3580",2,5,4,8,2,6,2,7,3,6
"COG3581",1,1,1,4,3,2,4,9,10,4
"COG3583",1,1,2,1,0,0,2,0,1,2
"COG3584",0,1,0,2,1,1,1,4,3,2
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,1,1,1,0,1,0,0,0,0
"COG3587",10,1,8,12,1,4,5,2,0,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,1,0,0,0,0,0,1
"COG3590",3,8,4,0,9,2,8,5,11,2
"COG3591",0,0,2,2,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,6,2,4,0,0,1,3,4
"COG3594",3,1,2,4,3,2,3,5,1,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,1,1,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,1,0,0,0,0,0,1,2,0
"COG3599",1,6,2,0,0,0,0,1,1,2
"COG3600",1,1,1,0,0,3,4,0,1,1
"COG3601",0,4,2,0,0,2,1,4,4,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,1,3,3,7,2,2,1,5
"COG3605",0,0,0,0,0,1,0,0,1,0
"COG3608",0,0,0,0,0,0,0,2,4,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,0,2,2,0,2,1,4,2
"COG3611",0,1,0,0,0,0,0,0,5,0
"COG3613",0,1,0,0,0,0,0,0,2,1
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,1,0,1,1,1,0,2,0,0
"COG3617",0,3,0,2,1,1,1,3,0,5
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,4,0,0,2,2,0,2,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,1,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,3,1,0,0,0,1,4,2
"COG3634",4,2,1,6,1,2,6,2,2,2
"COG3635",2,0,1,4,2,2,2,4,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,3,0,0,0,0,0,0,0,0
"COG3639",0,1,0,0,1,0,0,0,0,1
"COG3640",0,1,0,0,0,1,1,0,1,0
"COG3641",0,0,1,1,2,1,0,0,3,2
"COG3643",4,0,2,3,4,3,1,0,0,2
"COG3645",2,2,0,1,1,4,3,2,0,5
"COG3646",1,1,0,0,0,1,6,0,0,1
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",2,2,1,1,1,0,0,2,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,0,1,1,1,1,0,0,1
"COG3654",1,0,0,1,0,3,0,1,0,0
"COG3655",2,2,1,0,0,2,0,2,0,2
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,0,4,0,0,4,2,3,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,2,1,2,1,1,0,1,1
"COG3664",0,4,0,1,3,1,0,2,10,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,14,15,16,8,3,18,12,13,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",30,7,17,15,20,13,21,14,5,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,2,2,1,0,0,0,0,0
"COG3677",4,1,3,0,2,0,0,2,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,2,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,5,2,6,9,6,8,5,1,8
"COG3682",1,1,0,2,2,1,0,1,4,1
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",0,0,3,4,1,4,1,6,2,3
"COG3689",0,3,0,0,1,0,0,1,1,1
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",1,2,0,0,4,1,1,4,0,1
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",1,1,0,0,0,0,3,1,0,1
"COG3696",27,3,11,13,20,9,16,5,0,4
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,5,1,1,1,1,0,3,0,2
